TIMESTAMP,II,V
1758,-104,-114
1759,-96,-108
1760,-75,-133
1761,-59,-153
1762,-70,-142
1763,-89,-116
1764,-85,-119
1765,-63,-144
1766,-58,-136
1767,-58,-37
1768,-4,173
1769,131,480
1770,289,819
1771,427,1034
1772,604,925
1773,930,417
1774,1396,-335
1775,1808,-1053
1776,1918,-1564
1777,1624,-1892
1778,1031,-2138
1779,361,-2316
1780,-184,-2347
1781,-474,-2192
1782,-484,-1923
1783,-324,-1626
1784,-172,-1319
1785,-124,-995
1786,-130,-697
1787,-102,-473
1788,-41,-324
1789,-10,-222
1790,-23,-170
1791,-46,-163
1792,-57,-158
1793,-64,-128
1794,-67,-105
1795,-56,-123
1796,-36,-154
1797,-29,-149
1798,-36,-116
1799,-47,-85
1800,-51,-70
1801,-47,-54
1802,-39,-46
1803,-32,-56
1804,-32,-74
1805,-36,-74
1806,-34,-60
1807,-21,-46
1808,-3,-41
1809,6,-38
1810,1,-37
1811,-10,-33
1812,-12,-21
1813,-3,-6
1814,9,-12
1815,12,-47
1816,6,-88
1817,-1,-110
1818,4,-116
1819,21,-117
1820,39,-114
1821,47,-101
1822,47,-88
1823,48,-88
1824,59,-99
1825,74,-112
1826,83,-122
1827,82,-117
1828,84,-91
1829,101,-70
1830,130,-93
1831,152,-155
1832,156,-196
1833,146,-173
1834,143,-121
1835,158,-107
1836,184,-144
1837,199,-175
1838,194,-157
1839,179,-115
1840,178,-110
1841,196,-153
1842,222,-201
1843,241,-216
1844,255,-212
1845,266,-212
1846,276,-209
1847,284,-193
1848,299,-181
1849,321,-187
1850,338,-194
1851,346,-184
1852,357,-181
1853,383,-199
1854,417,-214
1855,437,-204
1856,439,-193
1857,437,-208
1858,445,-226
1859,459,-218
1860,468,-191
1861,460,-164
1862,439,-128
1863,418,-79
1864,406,-48
1865,401,-52
1866,391,-60
1867,373,-38
1868,353,-1
1869,335,14
1870,321,9
1871,307,8
1872,291,10
1873,275,9
1874,255,14
1875,228,33
1876,197,52
1877,171,56
1878,158,56
1879,153,58
1880,145,47
1881,130,25
1882,115,19
1883,109,40
1884,114,58
1885,123,46
1886,134,27
1887,140,39
1888,135,72
1889,122,85
1890,115,60
1891,120,29
1892,131,24
1893,135,41
1894,128,53
1895,119,45
1896,113,30
1897,108,32
1898,106,49
1899,104,60
1900,103,49
1901,94,29
1902,76,23
1903,62,30
1904,64,30
1905,77,19
1906,80,17
1907,59,31
1908,31,35
1909,23,17
1910,40,5
1911,55,27
1912,45,62
1913,22,68
1914,20,38
1915,47,-1
1916,71,-23
1917,66,-15
1918,38,20
1919,16,56
1920,10,61
1921,10,36
1922,6,21
1923,3,32
1924,5,40
1925,8,21
1926,7,-4
1927,0,-3
1928,-9,13
1929,-15,16
1930,-10,8
1931,0,10
1932,5,23
1933,1,25
1934,-6,8
1935,-6,-12
1936,-3,-17
1937,-4,-2
1938,-12,20
1939,-21,35
1940,-25,35
1941,-26,28
1942,-27,24
1943,-27,21
1944,-16,5
1945,6,-15
1946,24,-16
1947,24,9
1948,9,34
1949,-8,38
1950,-16,37
1951,-21,50
1952,-32,71
1953,-42,76
1954,-37,65
1955,-12,55
1956,15,59
1957,30,67
1958,39,70
1959,58,77
1960,92,105
1961,128,159
1962,148,225
1963,148,283
1964,130,323
1965,108,346
1966,92,355
1967,88,349
1968,92,331
1969,102,306
1970,120,278
1971,135,251
1972,132,228
1973,111,223
1974,88,242
1975,80,270
1976,83,274
1977,88,232
1978,90,159
1979,88,82
1980,71,20
1981,35,-27
1982,-5,-66
1983,-28,-99
1984,-29,-124
1985,-24,-130
1986,-29,-108
1987,-42,-66
1988,-55,-29
1989,-59,-14
1990,-57,-15
1991,-62,-19
1992,-78,-21
1993,-99,-27
1994,-107,-32
1995,-104,-30
1996,-95,-29
1997,-94,-32
1998,-97,-34
1999,-94,-24
2000,-84,-2
2001,-84,28
2002,-107,51
2003,-133,62
2004,-132,48
2005,-108,23
2006,-95,26
2007,-80,109
2008,-11,305
2009,132,591
2010,297,863
2011,453,957
2012,657,731
2013,993,181
2014,1416,-517
2015,1726,-1106
2016,1724,-1430
2017,1374,-1528
2018,816,-1557
2019,229,-1620
2020,-257,-1693
2021,-549,-1685
2022,-590,-1556
2023,-430,-1333
2024,-231,-1067
2025,-128,-799
2026,-106,-561
2027,-75,-369
2028,-15,-217
2029,13,-97
2030,-25,-12
2031,-84,30
2032,-105,45
2033,-81,50
2034,-50,57
2035,-42,66
2036,-51,77
2037,-55,87
2038,-40,82
2039,-18,65
2040,-4,50
2041,-5,60
2042,-20,88
2043,-34,110
2044,-33,100
2045,-21,72
2046,-15,54
2047,-20,59
2048,-18,74
2049,-2,86
2050,7,101
2051,-10,122
2052,-32,126
2053,-32,100
2054,-14,62
2055,-5,46
2056,-15,56
2057,-23,70
2058,-12,67
2059,9,57
2060,18,58
2061,4,65
2062,-17,55
2063,-25,27
2064,-13,1
2065,7,-1
2066,22,10
2067,31,7
2068,43,-12
2069,57,-17
2070,68,10
2071,71,40
2072,74,32
2073,81,-9
2074,88,-32
2075,94,-18
2076,105,-4
2077,123,-26
2078,140,-64
2079,145,-80
2080,147,-77
2081,153,-79
2082,160,-86
2083,159,-77
2084,152,-54
2085,151,-47
2086,163,-70
2087,189,-104
2088,224,-119
2089,255,-103
2090,268,-72
2091,264,-46
2092,267,-37
2093,289,-43
2094,316,-54
2095,331,-60
2096,337,-55
2097,345,-45
2098,358,-43
2099,366,-51
2100,367,-49
2101,366,-29
2102,364,1
2103,359,30
2104,350,59
2105,334,86
2106,308,97
2107,279,93
2108,259,101
2109,248,132
2110,234,159
2111,205,159
2112,172,145
2113,154,142
2114,155,144
2115,151,140
2116,130,137
2117,103,138
2118,94,129
2119,100,108
2120,98,101
2121,77,124
2122,59,149
2123,63,145
2124,75,125
2125,72,125
2126,56,147
2127,52,157
2128,69,141
2129,89,120
2130,92,123
2131,83,141
2132,78,146
2133,82,130
2134,83,118
2135,77,121
2136,70,120
2137,69,103
2138,67,92
2139,59,110
2140,53,140
2141,55,150
2142,54,140
2143,40,132
2144,22,129
2145,14,112
2146,14,77
2147,11,55
2148,0,73
2149,-9,115
2150,-9,135
2151,-7,109
2152,-14,66
2153,-27,55
2154,-41,81
2155,-49,104
2156,-57,84
2157,-63,41
2158,-61,25
2159,-48,51
2160,-37,80
2161,-45,80
2162,-67,64
2163,-85,57
2164,-85,61
2165,-77,67
2166,-79,81
2167,-92,100
2168,-99,106
2169,-97,90
2170,-100,83
2171,-114,100
2172,-124,113
2173,-113,97
2174,-95,74
2175,-92,84
2176,-104,121
2177,-115,134
2178,-117,99
2179,-119,55
2180,-123,48
2181,-122,79
2182,-111,100
2183,-99,80
2184,-101,43
2185,-115,30
2186,-127,48
2187,-124,79
2188,-111,99
2189,-97,96
2190,-84,71
2191,-77,48
2192,-83,65
2193,-91,124
2194,-75,182
2195,-34,201
2196,-2,195
2197,-2,197
2198,-12,217
2199,-4,248
2200,15,298
2201,18,369
2202,2,425
2203,-7,429
2204,8,378
2205,33,310
2206,46,260
2207,43,247
2208,40,260
2209,44,260
2210,50,210
2211,51,125
2212,50,69
2213,52,80
2214,49,112
2215,26,95
2216,-20,18
2217,-68,-67
2218,-100,-108
2219,-109,-102
2220,-108,-78
2221,-112,-60
2222,-133,-48
2223,-165,-26
2224,-192,12
2225,-199,41
2226,-188,35
2227,-181,-4
2228,-197,-36
2229,-234,-32
2230,-259,-10
2231,-258,7
2232,-243,12
2233,-237,20
2234,-243,23
2235,-244,12
2236,-231,-10
2237,-209,-21
2238,-195,-15
2239,-200,-3
2240,-210,9
2241,-188,63
2242,-109,225
2243,18,503
2244,153,792
2245,292,927
2246,490,774
2247,812,294
2248,1227,-395
2249,1559,-1026
2250,1599,-1353
2251,1275,-1398
2252,704,-1407
2253,79,-1535
2254,-444,-1670
2255,-756,-1654
2256,-804,-1511
2257,-639,-1357
2258,-428,-1186
2259,-310,-912
2260,-284,-555
2261,-259,-256
2262,-199,-107
2263,-151,-69
2264,-161,-58
2265,-201,-41
2266,-215,-27
2267,-188,-22
2268,-153,-9
2269,-147,15
2270,-162,29
2271,-175,11
2272,-177,-23
2273,-179,-37
2274,-184,-27
2275,-179,-10
2276,-161,-4
2277,-143,-2
2278,-136,2
2279,-138,22
2280,-140,59
2281,-143,95
2282,-155,97
2283,-171,72
2284,-179,58
2285,-168,69
2286,-149,79
2287,-140,69
2288,-148,63
2289,-163,81
2290,-176,95
2291,-185,79
2292,-187,50
2293,-177,40
2294,-160,44
2295,-150,38
2296,-155,22
2297,-164,15
2298,-157,16
2299,-129,6
2300,-99,-9
2301,-93,-9
2302,-109,6
2303,-121,3
2304,-108,-43
2305,-81,-96
2306,-70,-96
2307,-83,-33
2308,-99,28
2309,-98,29
2310,-80,-12
2311,-58,-35
2312,-33,-21
2313,-6,-6
2314,14,-22
2315,18,-58
2316,13,-79
2317,14,-70
2318,28,-46
2319,44,-25
2320,57,-18
2321,74,-30
2322,100,-65
2323,127,-107
2324,146,-123
2325,151,-94
2326,151,-46
2327,156,-19
2328,164,-26
2329,171,-42
2330,174,-41
2331,176,-17
2332,180,13
2333,188,32
2334,195,36
2335,197,43
2336,187,74
2337,163,129
2338,135,187
2339,122,219
2340,134,221
2341,150,222
2342,134,247
2343,80,282
2344,22,287
2345,-13,265
2346,-32,263
2347,-48,299
2348,-54,330
2349,-51,317
2350,-68,282
2351,-113,265
2352,-154,263
2353,-157,252
2354,-137,240
2355,-126,258
2356,-129,301
2357,-129,323
2358,-121,297
2359,-116,259
2360,-118,259
2361,-122,293
2362,-133,309
2363,-152,284
2364,-166,253
2365,-160,241
2366,-140,224
2367,-128,183
2368,-133,158
2369,-145,197
2370,-154,272
2371,-163,306
2372,-182,268
2373,-208,205
2374,-222,182
2375,-211,206
2376,-189,244
2377,-189,275
2378,-223,310
2379,-262,338
2380,-270,331
2381,-245,286
2382,-220,254
2383,-217,268
2384,-231,289
2385,-244,262
2386,-257,200
2387,-282,172
2388,-315,208
2389,-331,259
2390,-310,258
2391,-265,199
2392,-230,142
2393,-225,146
2394,-246,208
2395,-275,273
2396,-301,296
2397,-315,279
2398,-314,268
2399,-308,302
2400,-314,374
2401,-335,421
2402,-352,389
2403,-346,302
2404,-328,245
2405,-312,252
2406,-300,276
2407,-284,267
2408,-272,247
2409,-270,254
2410,-270,275
2411,-260,271
2412,-247,249
2413,-248,252
2414,-273,293
2415,-308,335
2416,-327,343
2417,-320,316
2418,-295,281
2419,-268,259
2420,-254,254
2421,-262,254
2422,-286,249
2423,-306,233
2424,-300,220
2425,-271,223
2426,-250,252
2427,-254,294
2428,-266,329
2429,-255,354
2430,-217,390
2431,-179,431
2432,-164,446
2433,-175,426
2434,-196,413
2435,-203,442
2436,-185,497
2437,-151,543
2438,-124,571
2439,-114,581
2440,-104,564
2441,-73,525
2442,-31,508
2443,-7,534
2444,-19,565
2445,-44,546
2446,-51,482
2447,-34,427
2448,-24,415
2449,-39,419
2450,-63,391
2451,-69,317
2452,-61,223
2453,-59,139
2454,-83,73
2455,-130,41
2456,-187,66
2457,-232,145
2458,-255,233
2459,-261,281
2460,-271,291
2461,-290,285
2462,-304,269
2463,-297,233
2464,-280,183
2465,-275,146
2466,-284,133
2467,-294,130
2468,-298,128
2469,-299,133
2470,-303,159
2471,-307,196
2472,-305,218
2473,-282,214
2474,-243,196
2475,-225,195
2476,-254,229
2477,-276,304
2478,-209,431
2479,-67,612
2480,52,793
2481,135,830
2482,324,589
2483,739,97
2484,1265,-421
2485,1623,-698
2486,1623,-607
2487,1322,-230
2488,894,211
2489,445,462
2490,-10,383
2491,-432,37
2492,-701,-338
2493,-729,-524
2494,-571,-482
2495,-376,-341
2496,-247,-220
2497,-176,-120
2498,-128,12
2499,-103,150
2500,-122,215
2501,-170,197
2502,-203,197
2503,-196,275
2504,-172,366
2505,-161,379
2506,-159,332
2507,-155,314
2508,-145,346
2509,-141,378
2510,-142,379
2511,-140,362
2512,-142,351
2513,-152,343
2514,-158,335
2515,-144,331
2516,-119,330
2517,-103,331
2518,-101,337
2519,-104,348
2520,-113,351
2521,-129,327
2522,-145,283
2523,-152,248
2524,-148,250
2525,-134,276
2526,-110,292
2527,-84,283
2528,-75,276
2529,-91,298
2530,-119,340
2531,-129,367
2532,-109,366
2533,-76,355
2534,-58,347
2535,-54,318
2536,-46,249
2537,-29,178
2538,-23,167
2539,-43,216
2540,-71,258
2541,-78,248
2542,-57,227
2543,-34,240
2544,-26,259
2545,-26,234
2546,-17,178
2547,5,146
2548,27,155
2549,35,170
2550,32,173
2551,36,171
2552,60,172
2553,96,163
2554,119,139
2555,110,106
2556,82,89
2557,56,121
2558,53,204
2559,70,276
2560,95,265
2561,114,193
2562,121,158
2563,122,200
2564,133,250
2565,158,236
2566,195,198
2567,236,204
2568,274,249
2569,297,270
2570,291,260
2571,256,269
2572,212,325
2573,192,390
2574,205,420
2575,224,414
2576,216,413
2577,179,454
2578,141,532
2579,115,607
2580,82,648
2581,32,654
2582,-15,651
2583,-29,652
2584,-13,653
2585,4,631
2586,6,592
2587,-2,578
2588,-9,632
2589,-16,714
2590,-26,736
2591,-42,674
2592,-64,614
2593,-85,633
2594,-96,700
2595,-94,718
2596,-84,663
2597,-71,601
2598,-57,601
2599,-48,653
2600,-51,701
2601,-63,693
2602,-73,643
2603,-69,596
2604,-56,596
2605,-47,631
2606,-50,661
2607,-63,659
2608,-78,646
2609,-91,648
2610,-100,672
2611,-106,705
2612,-107,734
2613,-98,739
2614,-81,711
2615,-68,662
2616,-72,646
2617,-94,693
2618,-121,782
2619,-142,850
2620,-154,864
2621,-158,836
2622,-153,809
2623,-139,806
2624,-129,833
2625,-139,865
2626,-170,888
2627,-202,899
2628,-219,912
2629,-219,921
2630,-220,911
2631,-226,886
2632,-227,876
2633,-217,888
2634,-211,904
2635,-220,908
2636,-238,923
2637,-249,953
2638,-254,971
2639,-268,946
2640,-298,906
2641,-324,903
2642,-326,949
2643,-308,993
2644,-300,990
2645,-315,940
2646,-334,900
2647,-333,904
2648,-319,951
2649,-319,1006
2650,-345,1050
2651,-382,1077
2652,-405,1097
2653,-400,1114
2654,-373,1131
2655,-341,1134
2656,-316,1119
2657,-297,1111
2658,-281,1156
2659,-273,1246
2660,-285,1327
2661,-311,1362
2662,-325,1387
2663,-306,1439
2664,-265,1505
2665,-234,1532
2666,-229,1519
2667,-230,1492
2668,-214,1478
2669,-179,1464
2670,-151,1451
2671,-141,1441
2672,-143,1438
2673,-148,1416
2674,-165,1368
2675,-195,1307
2676,-222,1272
2677,-235,1266
2678,-253,1266
2679,-298,1237
2680,-363,1187
2681,-409,1136
2682,-417,1108
2683,-405,1095
2684,-407,1099
2685,-432,1110
2686,-473,1127
2687,-509,1130
2688,-534,1122
2689,-550,1101
2690,-563,1085
2691,-573,1069
2692,-586,1056
2693,-607,1049
2694,-633,1063
2695,-658,1101
2696,-668,1145
2697,-659,1150
2698,-638,1102
2699,-627,1042
2700,-648,1036
2701,-677,1088
2702,-680,1134
2703,-661,1125
2704,-658,1106
2705,-654,1166
2706,-593,1354
2707,-473,1613
2708,-366,1820
2709,-262,1834
2710,-28,1580
2711,425,1094
2712,952,579
2713,1290,296
2714,1277,380
2715,946,681
2716,415,897
2717,-180,823
2718,-716,542
2719,-1078,272
2720,-1225,162
2721,-1193,185
2722,-1069,282
2723,-931,434
2724,-834,658
2725,-793,908
2726,-802,1104
2727,-831,1190
2728,-849,1207
2729,-840,1214
2730,-828,1254
2731,-837,1313
2732,-869,1377
2733,-899,1422
2734,-914,1435
2735,-920,1414
2736,-930,1401
2737,-946,1437
2738,-963,1523
2739,-976,1591
2740,-987,1590
2741,-994,1526
2742,-1001,1475
2743,-1004,1481
2744,-1011,1533
2745,-1012,1578
2746,-1008,1599
2747,-1007,1604
2748,-1031,1609
2749,-1075,1609
2750,-1115,1616
2751,-1122,1627
2752,-1110,1645
2753,-1107,1662
2754,-1132,1689
2755,-1163,1706
2756,-1186,1702
2757,-1192,1675
2758,-1193,1663
2759,-1192,1668
2760,-1195,1665
2761,-1197,1640
2762,-1206,1637
2763,-1223,1675
2764,-1255,1727
2765,-1288,1745
2766,-1324,1751
2767,-1366,1779
2768,-1432,1836
2769,-1509,1875
2770,-1572,1885
2771,-1592,1881
2772,-1584,1895
2773,-1575,1914
2774,-1591,1928
2775,-1615,1940
2776,-1631,1976
2777,-1624,2015
2778,-1614,2020
2779,-1608,1966
2780,-1607,1898
2781,-1598,1855
2782,-1583,1847
2783,-1560,1840
2784,-1542,1837
2785,-1534,1848
2786,-1551,1875
2787,-1577,1876
2788,-1590,1848
2789,-1565,1817
2790,-1519,1834
2791,-1475,1877
2792,-1453,1900
2793,-1441,1864
2794,-1435,1815
2795,-1430,1798
2796,-1434,1829
2797,-1437,1867
2798,-1436,1892
2799,-1423,1899
2800,-1409,1908
2801,-1400,1923
2802,-1411,1959
2803,-1434,2002
2804,-1465,2031
2805,-1484,2011
2806,-1492,1963
2807,-1491,1933
2808,-1503,1969
2809,-1532,2038
2810,-1580,2080
2811,-1619,2064
2812,-1639,2038
2813,-1630,2033
2814,-1613,2041
2815,-1598,2022
2816,-1605,1996
2817,-1622,1989
2818,-1644,2012
2819,-1653,2016
2820,-1656,1986
2821,-1649,1936
2822,-1643,1915
2823,-1629,1920
2824,-1615,1928
2825,-1605,1912
2826,-1612,1888
2827,-1626,1869
2828,-1638,1861
2829,-1624,1841
2830,-1597,1817
2831,-1572,1804
2832,-1578,1821
2833,-1602,1839
2834,-1624,1833
2835,-1624,1792
2836,-1621,1754
2837,-1624,1744
2838,-1640,1770
2839,-1660,1793
2840,-1697,1800
2841,-1740,1801
2842,-1772,1831
2843,-1772,1869
2844,-1763,1885
2845,-1766,1865
2846,-1792,1854
2847,-1812,1867
2848,-1826,1892
2849,-1839,1895
2850,-1868,1898
2851,-1892,1920
2852,-1896,1952
2853,-1874,1946
2854,-1865,1905
2855,-1890,1862
2856,-1951,1857
2857,-2000,1877
2858,-2012,1901
2859,-1989,1903
2860,-1978,1897
2861,-1995,1897
2862,-2044,1923
2863,-2097,1959
2864,-2154,1998
2865,-2198,2024
2866,-2223,2053
2867,-2224,2096
2868,-2236,2165
2869,-2272,2213
2870,-2329,2200
2871,-2365,2136
2872,-2380,2101
2873,-2393,2112
2874,-2438,2130
2875,-2490,2115
2876,-2518,2117
2877,-2507,2154
2878,-2501,2185
2879,-2524,2155
2880,-2570,2116
2881,-2589,2121
2882,-2586,2167
2883,-2587,2188
2884,-2623,2183
2885,-2669,2174
2886,-2700,2178
2887,-2691,2175
2888,-2669,2183
2889,-2652,2199
2890,-2664,2207
2891,-2687,2171
2892,-2714,2124
2893,-2720,2105
2894,-2710,2140
2895,-2669,2195
2896,-2615,2243
2897,-2562,2257
2898,-2547,2255
2899,-2563,2258
2900,-2593,2303
2901,-2593,2373
2902,-2572,2441
2903,-2545,2475
2904,-2542,2491
2905,-2547,2483
2906,-2553,2439
2907,-2541,2346
2908,-2532,2256
2909,-2529,2208
2910,-2543,2205
2911,-2545,2199
2912,-2528,2174
2913,-2503,2122
2914,-2508,2066
2915,-2521,2028
2916,-2522,2037
2917,-2508,2047
2918,-2532,2007
2919,-2589,1922
2920,-2631,1883
2921,-2613,1911
2922,-2587,1935
2923,-2595,1895
2924,-2617,1867
2925,-2564,1923
2926,-2450,2031
2927,-2377,2072
2928,-2426,2036
2929,-2487,1997
2930,-2409,2028
2931,-2207,2091
2932,-2120,2102
2933,-2305,1987
2934,-2660,1774
2935,-2913,1571
2936,-2939,1514
2937,-2793,1621
2938,-2614,1789
2939,-2470,1889
2940,-2406,1898
2941,-2423,1862
2942,-2512,1836
2943,-2624,1848
2944,-2731,1943
2945,-2774,2132
2946,-2693,2368
2947,-2428,2522
2948,-2004,2453
2949,-1491,2046
2950,-1023,1381
2951,-727,765
2952,-721,528
2953,-1011,637
2954,-1519,738
2955,-2086,586
2956,-2573,339
2957,-2864,244
2958,-2924,327
2959,-2768,464
2960,-2521,654
2961,-2317,940
2962,-2239,1259
2963,-2224,1480
2964,-2175,1612
2965,-2070,1727
2966,-2028,1815
2967,-2140,1768
2968,-2377,1587
2969,-2578,1402
2970,-2655,1359
2971,-2633,1428
2972,-2600,1496
2973,-2539,1521
2974,-2377,1589
2975,-2109,1737
2976,-1888,1863
2977,-1858,1842
2978,-2034,1696
2979,-2265,1534
2980,-2415,1429
2981,-2425,1395
2982,-2350,1445
2983,-2258,1544
2984,-2212,1605
2985,-2209,1573
2986,-2216,1517
2987,-2181,1500
2988,-2126,1493
2989,-2122,1422
2990,-2215,1319
2991,-2317,1268
2992,-2319,1303
2993,-2213,1355
2994,-2141,1360
2995,-2177,1304
2996,-2234,1247
2997,-2142,1250
2998,-1922,1329
2999,-1775,1398
3000,-1854,1375
3001,-2030,1268
3002,-2079,1183
3003,-1969,1173
3004,-1906,1191
3005,-1984,1169
3006,-2036,1153
3007,-1862,1239
3008,-1581,1416
3009,-1492,1495
3010,-1707,1333
3011,-1979,1042
3012,-2037,903
3013,-1879,994
3014,-1747,1118
3015,-1771,1095
3016,-1833,1026
3017,-1721,1100
3018,-1461,1292
3019,-1311,1359
3020,-1456,1189
3021,-1731,935
3022,-1824,839
3023,-1656,937
3024,-1486,1068
3025,-1534,1073
3026,-1736,962
3027,-1856,832
3028,-1814,761
3029,-1677,767
3030,-1522,863
3031,-1360,1014
3032,-1248,1126
3033,-1266,1102
3034,-1425,962
3035,-1587,826
3036,-1618,803
3037,-1498,880
3038,-1338,990
3039,-1231,1087
3040,-1211,1164
3041,-1269,1188
3042,-1398,1133
3043,-1530,1049
3044,-1558,1065
3045,-1431,1210
3046,-1260,1360
3047,-1191,1360
3048,-1254,1230
3049,-1354,1100
3050,-1456,1033
3051,-1616,952
3052,-1869,804
3053,-2099,654
3054,-2141,633
3055,-1953,768
3056,-1702,950
3057,-1570,1039
3058,-1553,1044
3059,-1443,1119
3060,-1164,1345
3061,-955,1534
3062,-1111,1446
3063,-1495,1152
3064,-1648,1006
3065,-1386,1157
3066,-1107,1333
3067,-1248,1219
3068,-1708,914
3069,-1985,755
3070,-1844,870
3071,-1536,1054
3072,-1440,1091
3073,-1611,970
3074,-1834,829
3075,-1907,754
3076,-1839,752
3077,-1727,797
3078,-1637,869
3079,-1564,939
3080,-1520,986
3081,-1508,1011
3082,-1505,1064
3083,-1469,1142
3084,-1439,1182
3085,-1471,1119
3086,-1560,1010
3087,-1618,962
3088,-1606,1008
3089,-1566,1064
3090,-1592,1053
3091,-1692,987
3092,-1784,959
3093,-1760,1025
3094,-1650,1125
3095,-1605,1114
3096,-1742,942
3097,-1949,734
3098,-1981,711
3099,-1712,936
3100,-1326,1242
3101,-1146,1384
3102,-1314,1295
3103,-1623,1111
3104,-1771,1012
3105,-1698,1024
3106,-1612,1054
3107,-1652,1018
3108,-1747,942
3109,-1764,896
3110,-1747,903
3111,-1795,910
3112,-1875,892
3113,-1829,905
3114,-1631,1018
3115,-1428,1164
3116,-1395,1203
3117,-1506,1108
3118,-1620,1018
3119,-1656,1032
3120,-1655,1099
3121,-1628,1135
3122,-1557,1149
3123,-1514,1132
3124,-1673,1002
3125,-2025,748
3126,-2306,553
3127,-2273,586
3128,-2013,801
3129,-1756,1007
3130,-1580,1135
3131,-1400,1248
3132,-1241,1376
3133,-1215,1425
3134,-1375,1323
3135,-1608,1133
3136,-1756,1031
3137,-1697,1135
3138,-1449,1401
3139,-1200,1629
3140,-1192,1653
3141,-1446,1466
3142,-1766,1212
3143,-1963,1016
3144,-2019,952
3145,-1890,1078
3146,-1511,1407
3147,-1019,1753
3148,-828,1820
3149,-1158,1512
3150,-1735,1097
3151,-2061,894
3152,-1973,957
3153,-1668,1117
3154,-1414,1247
3155,-1319,1317
3156,-1373,1332
3157,-1474,1300
3158,-1525,1275
3159,-1536,1275
3160,-1638,1250
3161,-1860,1148
3162,-2054,1032
3163,-2079,983
3164,-2025,991
3165,-2075,945
3166,-2236,832
3167,-2279,797
3168,-2043,978
3169,-1687,1262
3170,-1561,1366
3171,-1797,1175
3172,-2139,925
3173,-2186,929
3174,-1872,1204
3175,-1532,1460
3176,-1558,1449
3177,-1925,1201
3178,-2241,982
3179,-2168,1057
3180,-1769,1495
3181,-1352,2088
3182,-1187,2495
3183,-1311,2488
3184,-1548,2098
3185,-1531,1497
3186,-1015,866
3187,-207,348
3188,253,-6
3189,-63,-339
3190,-921,-785
3191,-1660,-1165
3192,-1882,-1096
3193,-1690,-567
3194,-1473,-64
3195,-1530,19
3196,-1910,-122
3197,-2362,-82
3198,-2561,222
3199,-2398,583
3200,-2087,907
3201,-1870,1204
3202,-1841,1372
3203,-1973,1258
3204,-2217,975
3205,-2384,832
3206,-2247,1028
3207,-1819,1410
3208,-1487,1676
3209,-1571,1652
3210,-1961,1444
3211,-2262,1285
3212,-2262,1316
3213,-2063,1484
3214,-1882,1652
3215,-1830,1720
3216,-1931,1671
3217,-2138,1534
3218,-2383,1370
3219,-2562,1230
3220,-2605,1171
3221,-2480,1238
3222,-2259,1428
3223,-2068,1605
3224,-2041,1617
3225,-2171,1464
3226,-2335,1341
3227,-2359,1380
3228,-2222,1518
3229,-2051,1624
3230,-1967,1711
3231,-1882,1845
3232,-1648,2017
3233,-1340,2136
3234,-1312,2130
3235,-1766,1903
3236,-2463,1452
3237,-2888,1005
3238,-2787,928
3239,-2359,1256
3240,-2011,1608
3241,-1931,1652
3242,-2048,1498
3243,-2209,1403
3244,-2363,1395
3245,-2450,1364
3246,-2394,1363
3247,-2197,1469
3248,-2026,1590
3249,-1969,1588
3250,-1959,1524
3251,-1910,1516
3252,-1887,1556
3253,-1897,1581
3254,-1821,1648
3255,-1609,1786
3256,-1451,1901
3257,-1497,1882
3258,-1684,1768
3259,-1884,1608
3260,-2119,1405
3261,-2334,1222
3262,-2298,1271
3263,-1878,1618
3264,-1405,1992
3265,-1373,2011
3266,-1900,1633
3267,-2547,1187
3268,-2823,1029
3269,-2611,1199
3270,-2231,1491
3271,-2031,1678
3272,-2090,1731
3273,-2198,1755
3274,-2223,1811
