TIMESTAMP,II,V
1790,309,-938
1791,322,-899
1792,323,-853
1793,296,-802
1794,273,-761
1795,290,-737
1796,343,-736
1797,389,-741
1798,413,-752
1799,438,-781
1800,483,-853
1801,527,-935
1802,531,-968
1803,488,-927
1804,448,-871
1805,465,-863
1806,539,-915
1807,612,-987
1808,628,-1052
1809,585,-1075
1810,529,-1030
1811,494,-945
1812,481,-897
1813,465,-902
1814,451,-901
1815,474,-867
1816,550,-861
1817,628,-900
1818,629,-902
1819,548,-828
1820,474,-775
1821,482,-808
1822,542,-844
1823,569,-793
1824,529,-709
1825,453,-665
1826,384,-625
1827,347,-533
1828,351,-442
1829,381,-408
1830,404,-386
1831,400,-309
1832,377,-196
1833,339,-54
1834,274,177
1835,199,484
1836,165,662
1837,186,502
1838,207,59
1839,178,-363
1840,132,-517
1841,129,-409
1842,175,-230
1843,221,-122
1844,230,-83
1845,197,-39
1846,139,32
1847,76,99
1848,27,145
1849,-18,193
1850,-76,250
1851,-123,275
1852,-99,226
1853,-1,129
1854,87,63
1855,82,84
1856,3,170
1857,-62,256
1858,-65,299
1859,-41,299
1860,-37,284
1861,-53,278
1862,-62,296
1863,-54,323
1864,-52,329
1865,-72,312
1866,-92,301
1867,-82,308
1868,-51,308
1869,-37,295
1870,-60,303
1871,-91,344
1872,-89,373
1873,-56,348
1874,-20,293
1875,0,270
1876,12,300
1877,30,336
1878,27,341
1879,-21,322
1880,-112,315
1881,-162,319
1882,-130,310
1883,-56,301
1884,-36,300
1885,-52,296
1886,-37,242
1887,28,172
1888,43,159
1889,19,189
1890,123,92
1891,499,-290
1892,964,-829
1893,1114,-1139
1894,698,-935
1895,-127,-357
1896,-1022,211
1897,-1863,571
1898,-2804,783
1899,-3935,752
1900,-5010,90
1901,-5645,-1414
1902,-5739,-3298
1903,-5587,-4677
1904,-5550,-4969
1905,-5688,-4281
1906,-5749,-3115
1907,-5475,-1905
1908,-4858,-828
1909,-4119,51
1910,-3481,673
1911,-3004,1007
1912,-2599,1108
1913,-2161,1070
1914,-1661,943
1915,-1151,763
1916,-704,595
1917,-368,503
1918,-136,481
1919,29,468
1920,148,447
1921,235,455
1922,277,543
1923,285,729
1924,261,975
1925,248,1193
1926,260,1232
1927,303,1000
1928,330,555
1929,326,135
1930,298,-38
1931,292,43
1932,321,180
1933,374,207
1934,410,173
1935,408,217
1936,365,368
1937,297,518
1938,226,572
1939,190,537
1940,213,479
1941,280,436
1942,339,414
1943,348,415
1944,324,449
1945,310,488
1946,334,490
1947,380,445
1948,417,411
1949,422,434
1950,391,509
1951,333,592
1952,273,661
1953,253,691
1954,299,662
1955,378,596
1956,426,579
1957,419,644
1958,404,733
1959,427,778
1960,467,805
1961,476,857
1962,448,928
1963,409,967
1964,387,976
1965,397,979
1966,437,999
1967,461,1042
1968,405,1141
1969,274,1300
1970,150,1481
1971,97,1609
1972,75,1669
1973,17,1694
1974,-73,1727
1975,-120,1756
1976,-96,1767
1977,-86,1790
1978,-189,1891
1979,-380,2063
1980,-527,2214
1981,-558,2261
1982,-543,2227
1983,-569,2170
1984,-639,2120
1985,-710,2084
1986,-776,2088
1987,-824,2105
1988,-811,2070
1989,-746,1964
1990,-731,1879
1991,-826,1875
1992,-946,1890
1993,-973,1811
1994,-911,1643
1995,-847,1494
1996,-824,1433
1997,-815,1389
1998,-808,1285
1999,-814,1151
2000,-831,1103
2001,-835,1156
2002,-812,1231
2003,-761,1291
2004,-695,1412
2005,-652,1595
2006,-665,1649
2007,-707,1368
2008,-697,820
2009,-608,309
2010,-510,95
2011,-484,171
2012,-519,343
2013,-534,420
2014,-482,364
2015,-392,272
2016,-317,248
2017,-271,286
2018,-237,307
2019,-203,271
2020,-161,215
2021,-93,159
2022,19,70
2023,148,-68
2024,232,-189
2025,258,-232
2026,287,-222
2027,378,-252
2028,504,-345
2029,587,-426
2030,603,-433
2031,614,-422
2032,687,-498
2033,816,-643
2034,933,-716
2035,974,-637
2036,943,-507
2037,896,-467
2038,891,-530
2039,939,-598
2040,1000,-620
2041,1023,-611
2042,982,-588
2043,900,-538
2044,829,-479
2045,810,-458
2046,852,-503
2047,929,-596
2048,994,-683
2049,982,-705
2050,864,-648
2051,705,-564
2052,624,-536
2053,654,-576
2054,703,-615
2055,675,-593
2056,594,-541
2057,543,-530
2058,555,-580
2059,571,-632
2060,544,-628
2061,475,-561
2062,409,-485
2063,366,-434
2064,335,-408
2065,308,-398
2066,290,-419
2067,291,-468
2068,301,-520
2069,340,-559
2070,385,-586
2071,361,-530
2072,202,-370
2073,35,-222
2074,38,-283
2075,197,-491
2076,276,-591
2077,228,-527
2078,313,-613
2079,732,-1093
2080,1208,-1709
2081,1239,-1935
2082,654,-1595
2083,-241,-1017
2084,-1092,-592
2085,-1888,-381
2086,-2837,-303
2087,-3958,-542
2088,-4954,-1476
2089,-5519,-3105
2090,-5651,-4787
2091,-5597,-5716
2092,-5544,-5608
2093,-5482,-4760
2094,-5322,-3601
2095,-5038,-2366
2096,-4640,-1198
2097,-4124,-290
2098,-3500,195
2099,-2841,288
2100,-2248,199
2101,-1771,143
2102,-1370,164
2103,-976,172
2104,-583,108
2105,-280,75
2106,-130,192
2107,-55,405
2108,53,502
2109,185,352
2110,219,14
2111,174,-361
2112,186,-676
2113,308,-828
2114,364,-750
2115,243,-473
2116,90,-239
2117,161,-259
2118,419,-484
2119,570,-632
2120,418,-520
2121,147,-279
2122,83,-187
2123,306,-331
2124,552,-517
2125,560,-517
2126,367,-334
2127,207,-177
2128,208,-189
2129,294,-308
2130,357,-391
2131,384,-405
2132,420,-416
2133,473,-453
2134,505,-449
2135,463,-333
2136,359,-166
2137,294,-104
2138,368,-213
2139,530,-366
2140,622,-386
2141,580,-260
2142,516,-149
2143,538,-163
2144,605,-228
2145,625,-229
2146,609,-172
2147,629,-141
2148,688,-154
2149,718,-160
2150,689,-127
2151,642,-81
2152,623,-44
2153,640,-17
2154,680,7
2155,719,44
2156,720,122
2157,661,249
2158,563,374
2159,487,415
2160,474,349
2161,502,249
2162,497,222
2163,405,307
2164,250,432
2165,116,501
2166,64,489
2167,73,459
2168,72,479
2169,13,548
2170,-82,604
2171,-158,598
2172,-177,524
2173,-154,415
2174,-138,318
2175,-175,273
2176,-270,290
2177,-372,336
2178,-419,342
2179,-391,252
2180,-337,85
2181,-325,-47
2182,-363,-60
2183,-386,-19
2184,-335,-62
2185,-259,-195
2186,-255,-276
2187,-335,-236
2188,-396,-197
2189,-373,-282
2190,-316,-438
2191,-292,-529
2192,-283,-542
2193,-250,-550
2194,-224,-567
2195,-263,-528
2196,-331,-439
2197,-332,-399
2198,-232,-485
2199,-107,-632
2200,-42,-716
2201,-34,-709
2202,-24,-696
2203,2,-738
2204,15,-800
2205,27,-841
2206,103,-899
2207,247,-994
2208,365,-1067
2209,387,-1062
2210,371,-1027
2211,402,-1017
2212,469,-1010
2213,511,-978
2214,535,-985
2215,601,-1085
2216,712,-1218
2217,784,-1259
2218,768,-1201
2219,711,-1148
2220,704,-1185
2221,764,-1258
2222,832,-1281
2223,860,-1251
2224,861,-1251
2225,854,-1306
2226,823,-1353
2227,769,-1321
2228,750,-1251
2229,812,-1221
2230,897,-1240
2231,887,-1224
2232,752,-1161
2233,600,-1182
2234,563,-1397
2235,640,-1653
2236,718,-1678
2237,716,-1447
2238,670,-1257
2239,630,-1301
2240,587,-1424
2241,536,-1400
2242,530,-1274
2243,579,-1194
2244,615,-1162
2245,591,-1095
2246,566,-1041
2247,585,-1066
2248,597,-1103
2249,547,-1043
2250,487,-956
2251,487,-982
2252,519,-1113
2253,491,-1178
2254,417,-1104
2255,406,-1009
2256,497,-1029
2257,566,-1088
2258,497,-1015
2259,368,-813
2260,370,-714
2261,503,-840
2262,560,-1024
2263,427,-1032
2264,284,-895
2265,326,-815
2266,480,-874
2267,512,-935
2268,387,-908
2269,317,-881
2270,452,-990
2271,665,-1157
2272,698,-1170
2273,504,-946
2274,268,-697
2275,214,-667
2276,342,-899
2277,510,-1156
2278,577,-1224
2279,535,-1069
2280,464,-883
2281,509,-897
2282,778,-1229
2283,1223,-1779
2284,1570,-2260
2285,1526,-2383
2286,1060,-2158
2287,454,-1936
2288,-38,-2025
2289,-533,-2254
2290,-1370,-2238
2291,-2615,-2092
2292,-3842,-2547
2293,-4552,-4056
2294,-4684,-6059
2295,-4608,-7398
2296,-4663,-7406
2297,-4851,-6334
2298,-4944,-4855
2299,-4764,-3421
2300,-4309,-2174
2301,-3716,-1175
2302,-3122,-522
2303,-2586,-223
2304,-2085,-142
2305,-1586,-145
2306,-1092,-219
2307,-657,-342
2308,-321,-412
2309,-71,-361
2310,146,-297
2311,343,-331
2312,474,-412
2313,518,-420
2314,519,-370
2315,545,-345
2316,581,-356
2317,592,-330
2318,562,-288
2319,536,-262
2320,528,-258
2321,539,-227
2322,542,-169
2323,538,-110
2324,515,-55
2325,480,14
2326,442,107
2327,415,206
2328,394,277
2329,378,269
2330,363,168
2331,344,33
2332,314,1
2333,274,160
2334,237,441
2335,214,649
2336,202,652
2337,190,509
2338,179,426
2339,171,531
2340,166,761
2341,153,956
2342,132,1043
2343,117,1075
2344,118,1135
2345,129,1226
2346,134,1307
2347,123,1353
2348,110,1401
2349,117,1464
2350,151,1524
2351,195,1540
2352,233,1525
2353,256,1514
2354,271,1538
2355,286,1590
2356,302,1665
2357,314,1745
2358,316,1821
2359,310,1872
2360,301,1907
2361,292,1928
2362,276,1951
2363,251,1990
2364,214,2072
2365,166,2180
2366,105,2276
2367,35,2325
2368,-28,2353
2369,-77,2385
2370,-120,2431
2371,-169,2472
2372,-226,2513
2373,-282,2546
2374,-333,2564
2375,-387,2549
2376,-450,2525
2377,-514,2520
2378,-566,2541
2379,-593,2540
2380,-599,2481
2381,-597,2359
2382,-597,2232
2383,-605,2146
2384,-621,2122
2385,-639,2119
2386,-656,2098
2387,-666,2030
2388,-665,1932
2389,-653,1830
2390,-632,1758
2391,-615,1715
2392,-616,1695
2393,-632,1666
2394,-652,1636
2395,-662,1618
2396,-668,1635
2397,-674,1651
2398,-681,1634
2399,-680,1572
2400,-675,1515
2401,-668,1495
2402,-659,1503
2403,-645,1493
2404,-629,1455
2405,-608,1406
2406,-578,1359
2407,-542,1288
2408,-513,1194
2409,-491,1131
2410,-462,1169
2411,-419,1278
2412,-374,1380
2413,-336,1467
2414,-300,1619
2415,-253,1815
2416,-202,1853
2417,-151,1530
2418,-96,924
2419,-31,366
2420,38,146
2421,102,260
2422,166,481
2423,229,580
2424,279,521
2425,306,422
2426,324,390
2427,352,402
2428,386,380
2429,412,323
2430,418,314
2431,412,364
2432,404,387
2433,400,319
2434,398,227
2435,399,189
2436,399,192
2437,387,166
2438,355,117
2439,314,97
2440,285,119
2441,272,137
2442,255,126
2443,220,100
2444,175,78
2445,142,64
2446,120,65
2447,92,89
2448,51,129
2449,8,158
2450,-19,153
2451,-36,131
2452,-67,137
2453,-105,165
2454,-133,174
2455,-139,153
2456,-165,163
2457,-200,215
2458,-229,245
2459,-240,241
2460,-275,252
2461,-306,285
2462,-299,260
2463,-272,203
2464,-310,231
2465,-332,291
2466,-136,124
2467,320,-357
2468,689,-802
2469,528,-758
2470,-269,-156
2471,-1383,683
2472,-2479,1445
2473,-3514,1993
2474,-4634,2189
2475,-5809,1760
2476,-6750,551
2477,-7189,-1165
2478,-7162,-2733
2479,-6926,-3572
2480,-6676,-3560
2481,-6417,-2985
2482,-6087,-2159
2483,-5663,-1201
2484,-5163,-172
2485,-4608,728
2486,-4035,1270
2487,-3491,1436
2488,-3000,1429
2489,-2530,1399
2490,-2036,1323
2491,-1534,1202
2492,-1099,1185
2493,-787,1351
2494,-584,1503
2495,-435,1342
2496,-335,851
2497,-277,324
2498,-255,57
2499,-221,79
2500,-190,220
2501,-175,345
2502,-196,426
2503,-215,497
2504,-222,546
2505,-203,548
2506,-178,520
2507,-148,492
2508,-125,475
2509,-108,459
2510,-102,461
2511,-97,479
2512,-89,479
2513,-73,440
2514,-57,411
2515,-43,434
2516,-28,484
2517,-9,498
2518,10,467
2519,26,417
2520,41,373
2521,53,351
2522,58,368
2523,64,409
2524,91,430
2525,141,406
2526,186,383
2527,204,397
2528,204,434
2529,208,451
2530,226,451
2531,248,461
2532,270,494
2533,298,524
2534,329,543
2535,356,554
2536,369,572
2537,367,604
2538,358,649
2539,355,681
2540,370,680
2541,398,662
2542,421,683
2543,423,756
2544,398,847
2545,355,915
2546,304,972
2547,250,1040
2548,192,1105
2549,135,1137
2550,76,1147
2551,13,1170
2552,-57,1225
2553,-124,1280
2554,-179,1306
2555,-221,1310
2556,-267,1327
2557,-318,1354
2558,-369,1362
2559,-428,1342
2560,-517,1340
2561,-632,1386
2562,-727,1432
2563,-747,1386
2564,-693,1229
2565,-621,1040
2566,-593,927
2567,-626,914
2568,-693,933
2569,-753,895
2570,-784,776
2571,-786,631
2572,-782,537
2573,-788,512
2574,-806,520
2575,-813,517
2576,-798,495
2577,-772,446
2578,-762,384
2579,-776,361
2580,-786,433
2581,-767,560
2582,-731,659
2583,-707,745
2584,-704,909
2585,-697,1082
2586,-669,1008
2587,-624,564
2588,-594,6
2589,-600,-275
2590,-629,-168
2591,-623,87
2592,-540,221
2593,-406,188
2594,-306,109
2595,-283,83
2596,-292,90
2597,-258,61
2598,-180,-15
2599,-112,-73
2600,-96,-59
2601,-106,-7
2602,-86,2
2603,-13,-66
2604,80,-160
2605,146,-215
2606,163,-215
2607,148,-190
2608,129,-162
2609,123,-143
2610,128,-142
2611,138,-164
2612,149,-199
2613,167,-225
2614,189,-229
2615,212,-224
2616,221,-225
2617,211,-241
2618,188,-265
2619,169,-283
2620,161,-282
2621,147,-256
2622,112,-213
2623,69,-181
2624,56,-187
2625,71,-214
2626,54,-214
2627,-25,-169
2628,-128,-109
2629,-179,-75
2630,-166,-73
2631,-104,-112
2632,-45,-194
2633,-21,-262
2634,-66,-258
2635,-119,-192
2636,-130,-167
2637,-96,-206
2638,-110,-229
2639,-157,-199
2640,-91,-258
2641,227,-580
2642,643,-1066
2643,768,-1326
2644,304,-1033
2645,-641,-281
2646,-1712,530
2647,-2717,1107
2648,-3762,1391
2649,-4943,1273
2650,-6060,487
2651,-6773,-1003
2652,-6967,-2702
2653,-6828,-3901
2654,-6602,-4253
2655,-6379,-3907
2656,-6107,-3160
2657,-5717,-2198
2658,-5199,-1144
2659,-4610,-166
2660,-4033,545
2661,-3510,905
2662,-3027,966
2663,-2541,841
2664,-2035,623
2665,-1541,399
2666,-1107,251
2667,-751,219
2668,-470,253
2669,-266,298
2670,-170,362
2671,-153,457
2672,-151,569
2673,-97,698
2674,-24,832
2675,29,866
2676,45,618
2677,74,116
2678,109,-341
2679,121,-455
2680,77,-260
2681,35,-31
2682,43,51
2683,76,40
2684,50,58
2685,-16,104
2686,-16,97
2687,101,9
2688,220,-69
2689,209,-45
2690,102,56
2691,65,98
2692,177,2
2693,330,-143
2694,377,-187
2695,315,-117
2696,271,-51
2697,303,-63
2698,345,-76
2699,324,-14
2700,292,68
2701,332,74
2702,426,18
2703,469,-4
2704,428,43
2705,381,81
2706,406,58
2707,480,30
2708,517,94
2709,477,255
2710,413,404
2711,403,437
2712,463,365
2713,540,288
2714,586,281
2715,601,326
2716,609,369
2717,613,401
2718,589,456
2719,524,550
2720,444,643
2721,395,671
2722,394,627
2723,393,591
2724,328,650
2725,204,789
2726,99,897
2727,65,888
2728,74,798
2729,62,744
2730,6,791
2731,-66,892
2732,-126,952
2733,-174,924
2734,-218,842
2735,-262,769
2736,-310,731
2737,-363,704
2738,-400,645
2739,-391,535
2740,-334,397
2741,-276,276
2742,-278,209
2743,-350,193
2744,-426,188
2745,-437,145
2746,-387,63
2747,-351,-7
2748,-387,-18
2749,-471,19
2750,-529,47
2751,-516,29
2752,-462,-10
2753,-430,-27
2754,-438,-12
2755,-442,-10
2756,-397,-47
2757,-320,-87
2758,-269,-68
2759,-258,14
2760,-244,126
2761,-206,280
2762,-179,486
2763,-194,625
2764,-218,478
2765,-188,-9
2766,-104,-575
2767,-24,-862
2768,13,-772
2769,35,-530
2770,94,-416
2771,190,-481
2772,280,-593
2773,334,-629
2774,371,-611
2775,392,-588
2776,388,-580
2777,347,-546
2778,329,-528
2779,388,-586
2780,513,-722
2781,645,-851
2782,717,-868
2783,723,-793
2784,667,-693
2785,610,-653
2786,614,-666
2787,731,-728
2788,952,-834
2789,1261,-1044
2790,1649,-1390
2791,2110,-1905
2792,2642,-2595
2793,3292,-3511
2794,4081,-4591
2795,4845,-5531
2796,5157,-5820
2797,4562,-5027
2798,2923,-3083
2799,580,-306
2800,-1791,2718
2801,-3515,5312
2802,-4273,6971
2803,-4240,7632
2804,-3866,7649
2805,-3482,7453
2806,-3121,7248
2807,-2719,7108
2808,-2347,7156
2809,-2171,7497
2810,-2228,7919
2811,-2373,7879
2812,-2414,6907
2813,-2266,5094
2814,-1953,3049
2815,-1566,1423
2816,-1183,432
2817,-877,-55
2818,-663,-281
2819,-523,-387
2820,-404,-486
2821,-283,-619
2822,-186,-745
2823,-136,-809
2824,-140,-810
2825,-155,-821
2826,-170,-852
2827,-182,-881
2828,-194,-880
2829,-172,-895
2830,-110,-940
2831,-45,-991
2832,-48,-978
2833,-112,-938
2834,-168,-949
2835,-153,-1037
2836,-104,-1100
2837,-84,-1073
2838,-104,-1032
2839,-113,-1061
2840,-84,-1139
2841,-37,-1187
2842,-16,-1191
2843,-55,-1153
2844,-148,-1065
2845,-235,-937
2846,-239,-858
2847,-145,-851
2848,-30,-827
2849,11,-710
2850,-41,-627
2851,-112,-784
2852,-126,-1238
2853,-70,-1765
2854,3,-2088
2855,35,-2097
2856,16,-1944
2857,-17,-1839
2858,-28,-1885
2859,-22,-2004
2860,-30,-2095
2861,-60,-2124
2862,-94,-2149
2863,-115,-2205
2864,-128,-2292
2865,-133,-2388
2866,-122,-2491
2867,-105,-2565
2868,-113,-2582
2869,-153,-2569
2870,-180,-2617
2871,-151,-2736
2872,-88,-2837
2873,-55,-2839
2874,-82,-2798
2875,-129,-2799
2876,-150,-2844
2877,-149,-2844
2878,-171,-2775
2879,-226,-2675
2880,-261,-2604
2881,-234,-2570
2882,-169,-2565
2883,-138,-2553
2884,-171,-2508
2885,-218,-2416
2886,-217,-2307
2887,-166,-2197
2888,-121,-2100
2889,-109,-2004
2890,-107,-1918
2891,-85,-1833
2892,-56,-1739
2893,-46,-1613
2894,-47,-1480
2895,-29,-1386
2896,16,-1372
2897,63,-1383
2898,98,-1345
2899,134,-1242
2900,182,-1160
2901,226,-1130
2902,239,-1113
2903,226,-1050
2904,214,-986
2905,214,-969
2906,208,-982
2907,189,-948
2908,190,-877
2909,239,-839
2910,309,-880
2911,335,-926
2912,296,-898
2913,252,-813
2914,286,-788
2915,398,-871
2916,507,-985
2917,527,-1003
2918,463,-920
2919,391,-838
2920,372,-845
2921,399,-904
2922,430,-931
2923,443,-901
2924,457,-880
2925,488,-910
2926,525,-957
2927,543,-971
2928,539,-960
2929,531,-945
2930,534,-924
2931,542,-902
2932,549,-909
2933,545,-918
2934,528,-841
2935,504,-649
2936,483,-423
2937,457,-207
2938,418,23
2939,382,209
2940,375,156
2941,379,-206
2942,342,-650
2943,251,-857
2944,178,-765
2945,195,-568
2946,291,-457
2947,372,-448
2948,374,-452
2949,308,-400
2950,230,-293
2951,172,-178
2952,135,-111
2953,113,-109
2954,114,-140
2955,134,-153
2956,151,-129
2957,144,-87
2958,116,-51
2959,71,-14
2960,14,56
2961,-42,149
2962,-58,205
2963,-21,177
2964,29,102
2965,35,61
2966,-9,80
2967,-44,114
2968,-23,108
2969,31,69
2970,57,42
2971,32,62
2972,-4,111
2973,-8,142
2974,10,128
2975,5,121
2976,-34,179
2977,-59,274
2978,-41,312
2979,-10,269
2980,-32,225
2981,-77,218
2982,-89,195
2983,-45,140
2984,-34,115
2985,-69,165
2986,-99,205
2987,-66,172
2988,-33,118
2989,-23,112
2990,63,49
2991,367,-263
2992,792,-787
2993,1007,-1163
2994,718,-1033
2995,-32,-461
2996,-961,160
2997,-1887,565
2998,-2881,802
2999,-4027,862
3000,-5167,428
3001,-5996,-777
3002,-6350,-2478
3003,-6338,-3934
3004,-6187,-4530
3005,-6059,-4192
3006,-5955,-3251
3007,-5745,-2088
3008,-5292,-939
3009,-4617,47
3010,-3899,756
3011,-3313,1153
3012,-2854,1290
3013,-2385,1233
3014,-1824,1025
3015,-1254,764
3016,-809,595
3017,-525,573
3018,-313,592
3019,-90,541
3020,104,477
3021,201,519
3022,191,689
3023,162,915
3024,158,1149
3025,176,1362
3026,176,1423
3027,187,1187
3028,233,658
3029,321,98
3030,401,-187
3031,468,-126
3032,546,71
3033,648,151
3034,712,93
3035,674,71
3036,541,208
3037,408,404
3038,353,489
3039,362,449
3040,377,425
3041,373,490
3042,373,554
3043,389,523
3044,391,463
3045,355,479
3046,316,567
3047,318,619
3048,360,610
3049,400,595
3050,414,625
3051,413,671
3052,412,697
3053,407,712
3054,396,748
3055,389,796
3056,405,822
3057,447,802
3058,501,770
3059,533,778
3060,513,858
3061,444,988
3062,360,1128
3063,304,1233
3064,291,1294
3065,302,1323
3066,303,1368
3067,274,1451
3068,221,1560
3069,156,1647
3070,90,1693
3071,33,1721
3072,-3,1772
3073,-17,1826
3074,-35,1853
3075,-94,1864
3076,-202,1928
3077,-319,2049
3078,-400,2146
3079,-441,2153
3080,-482,2126
3081,-560,2153
3082,-657,2239
3083,-716,2283
3084,-713,2225
3085,-686,2112
3086,-700,2041
3087,-762,2032
3088,-829,2032
3089,-868,1985
3090,-890,1901
3091,-901,1792
3092,-881,1663
3093,-826,1542
3094,-791,1502
3095,-824,1559
3096,-898,1642
3097,-936,1674
3098,-901,1689
3099,-820,1745
3100,-745,1806
3101,-711,1712
3102,-721,1374
3103,-752,888
3104,-765,492
3105,-735,349
3106,-672,437
3107,-624,594
3108,-623,685
3109,-645,678
3110,-632,626
3111,-570,579
3112,-507,558
3113,-477,535
3114,-464,492
3115,-434,436
3116,-397,407
3117,-371,419
3118,-330,431
3119,-236,367
3120,-101,221
3121,15,85
3122,74,68
3123,93,129
3124,127,123
3125,205,-15
3126,312,-178
3127,410,-244
3128,468,-219
3129,476,-166
3130,456,-94
3131,452,-16
3132,499,3
3133,578,-65
3134,632,-136
3135,654,-146
3136,693,-146
3137,762,-192
3138,795,-226
3139,750,-190
3140,668,-133
3141,597,-111
3142,531,-95
3143,482,-67
3144,512,-93
3145,619,-203
3146,688,-294
3147,626,-269
3148,499,-192
3149,434,-186
3150,457,-256
3151,486,-298
3152,478,-283
3153,449,-270
3154,417,-305
3155,376,-348
3156,322,-343
3157,281,-290
3158,257,-240
3159,259,-234
3160,253,-257
3161,220,-251
3162,155,-229
3163,136,-248
3164,186,-324
3165,226,-340
3166,135,-201
3167,-4,-19
3168,68,-88
3169,488,-577
3170,1000,-1256
3171,1160,-1644
3172,740,-1466
3173,-94,-922
3174,-1055,-413
3175,-2039,-93
3176,-3126,112
3177,-4319,72
3178,-5376,-633
3179,-5968,-2176
3180,-6021,-4014
3181,-5831,-5201
3182,-5754,-5216
3183,-5813,-4345
3184,-5726,-3219
3185,-5320,-2151
3186,-4747,-1088
3187,-4233,-71
3188,-3784,597
3189,-3277,764
3190,-2704,662
3191,-2166,569
3192,-1688,458
3193,-1212,215
3194,-733,-42
3195,-358,-97
3196,-180,25
3197,-162,126
3198,-196,142
3199,-178,171
3200,-100,257
3201,13,346
3202,103,417
3203,151,537
3204,139,647
3205,115,540
3206,116,84
3207,143,-460
3208,125,-640
3209,71,-345
3210,56,27
3211,137,76
3212,229,-117
3213,235,-197
3214,161,-60
3215,98,70
3216,86,23
3217,102,-106
3218,126,-143
3219,157,-80
3220,191,-48
3221,222,-123
3222,247,-222
3223,249,-208
3224,212,-70
3225,166,53
3226,173,46
3227,232,-56
3228,280,-124
3229,286,-104
3230,310,-63
3231,396,-80
3232,480,-128
3233,456,-102
3234,334,36
3235,254,159
3236,327,115
3237,502,-50
3238,632,-134
3239,645,-46
3240,598,95
3241,553,166
3242,497,215
3243,411,310
3244,350,389
3245,388,363
3246,490,297
3247,526,338
3248,413,507
3249,226,674
3250,110,728
3251,112,688
3252,153,623
3253,163,554
3254,137,481
3255,60,463
3256,-97,551
3257,-252,663
3258,-250,642
3259,-110,502
3260,-68,459
3261,-258,626
3262,-498,818
3263,-554,788
3264,-459,549
3265,-415,324
3266,-479,244
3267,-529,229
3268,-491,167
3269,-435,60
3270,-441,-27
3271,-492,-72
3272,-533,-98
3273,-554,-103
3274,-588,-69
3275,-621,-47
3276,-581,-144
3277,-437,-373
