TIME,II,V
12431,45,-225
12432,22,-216
12433,-31,-180
12434,-61,-150
12435,-48,-146
12436,-12,-163
12437,-3,-178
12438,-35,-181
12439,-99,-163
12440,-125,-155
12441,-115,-146
12442,-73,-149
12443,-61,-145
12444,-65,-157
12445,-79,-160
12446,-68,-153
12447,-41,-143
12448,-19,-159
12449,-38,-160
12450,-127,-41
12451,-288,254
12452,-465,645
12453,-514,939
12454,-233,914
12455,568,361
12456,1997,-877
12457,4014,-2780
12458,6362,-5020
12459,8568,-7038
12460,10121,-8320
12461,10754,-8675
12462,10533,-8273
12463,9676,-7424
12464,8308,-6338
12465,6469,-5069
12466,4344,-3665
12467,2361,-2295
12468,969,-1197
12469,300,-505
12470,111,-162
12471,70,-14
12472,20,61
12473,-27,111
12474,-57,149
12475,-88,178
12476,-123,194
12477,-143,193
12478,-157,192
12479,-192,213
12480,-220,239
12481,-226,258
12482,-192,243
12483,-174,226
12484,-162,210
12485,-168,218
12486,-169,228
12487,-172,238
12488,-161,229
12489,-142,211
12490,-131,195
12491,-140,189
12492,-161,189
12493,-176,188
12494,-181,192
12495,-177,196
12496,-157,192
12497,-119,179
12498,-79,174
12499,-62,183
12500,-72,193
12501,-80,190
12502,-60,179
12503,-26,176
12504,-18,186
12505,-48,192
12506,-76,190
12507,-68,184
12508,-38,189
12509,-25,204
12510,-37,225
12511,-46,243
12512,-31,259
12513,4,275
12514,33,300
12515,45,327
12516,38,349
12517,18,365
12518,-3,387
12519,-16,425
12520,-15,479
12521,-4,530
12522,6,568
12523,1,600
12524,-21,650
12525,-36,717
12526,-25,783
12527,-4,830
12528,-15,869
12529,-71,917
12530,-134,975
12531,-168,1024
12532,-173,1057
12533,-173,1076
12534,-173,1093
12535,-170,1110
12536,-173,1128
12537,-198,1147
12538,-242,1170
12539,-290,1191
12540,-332,1202
12541,-361,1193
12542,-371,1163
12543,-362,1121
12544,-341,1071
12545,-312,1011
12546,-268,932
12547,-217,839
12548,-179,745
12549,-163,650
12550,-150,547
12551,-117,435
12552,-71,336
12553,-36,260
12554,-24,199
12555,-21,137
12556,-9,79
12557,12,33
12558,31,-5
12559,39,-45
12560,38,-83
12561,38,-105
12562,41,-110
12563,36,-117
12564,18,-137
12565,7,-164
12566,29,-180
12567,83,-185
12568,129,-189
12569,129,-200
12570,85,-203
12571,33,-191
12572,7,-178
12573,17,-181
12574,50,-196
12575,84,-200
12576,101,-187
12577,97,-172
12578,89,-171
12579,96,-181
12580,120,-185
12581,150,-173
12582,180,-157
12583,208,-152
12584,238,-161
12585,259,-170
12586,266,-171
12587,266,-169
12588,272,-170
12589,288,-170
12590,296,-157
12591,284,-137
12592,261,-134
12593,251,-158
12594,265,-188
12595,291,-192
12596,311,-166
12597,318,-138
12598,318,-133
12599,314,-147
12600,301,-155
12601,280,-147
12602,264,-140
12603,258,-149
12604,259,-165
12605,262,-170
12606,269,-165
12607,271,-157
12608,250,-153
12609,210,-151
12610,187,-150
12611,214,-158
12612,279,-171
12613,325,-178
12614,315,-174
12615,256,-159
12616,199,-142
12617,179,-135
12618,201,-141
12619,237,-153
12620,262,-155
12621,262,-138
12622,255,-113
12623,277,-93
12624,349,-86
12625,444,-80
12626,505,-59
12627,505,-19
12628,475,23
12629,465,40
12630,492,5
12631,550,-77
12632,633,-184
12633,733,-288
12634,816,-375
12635,837,-434
12636,784,-458
12637,693,-452
12638,617,-447
12639,586,-466
12640,589,-502
12641,598,-526
12642,588,-511
12643,543,-448
12644,458,-352
12645,333,-256
12646,187,-196
12647,62,-180
12648,-8,-178
12649,-30,-164
12650,-38,-144
12651,-51,-141
12652,-56,-154
12653,-33,-169
12654,5,-172
12655,26,-160
12656,27,-142
12657,8,-118
12658,0,-119
12659,-25,-121
12660,-45,-126
12661,-70,-112
12662,-65,-109
12663,-62,-104
12664,-68,-93
12665,-91,-67
12666,-96,-59
12667,-74,-72
12668,-77,-41
12669,-183,134
12670,-390,470
12671,-549,822
12672,-432,948
12673,146,635
12674,1287,-246
12675,3015,-1751
12676,5230,-3778
12677,7604,-5939
12678,9610,-7648
12679,10780,-8468
12680,10985,-8397
12681,10447,-7759
12682,9419,-6848
12683,7929,-5735
12684,5935,-4404
12685,3698,-2972
12686,1796,-1696
12687,663,-788
12688,228,-270
12689,112,-22
12690,47,92
12691,-14,150
12692,-59,195
12693,-103,238
12694,-141,266
12695,-144,264
12696,-127,254
12697,-137,267
12698,-170,294
12699,-206,316
12700,-211,304
12701,-213,288
12702,-194,265
12703,-183,259
12704,-171,253
12705,-183,256
12706,-196,254
12707,-204,252
12708,-202,248
12709,-198,245
12710,-200,241
12711,-203,231
12712,-202,217
12713,-197,204
12714,-195,200
12715,-195,202
12716,-190,201
12717,-179,196
12718,-174,199
12719,-175,212
12720,-174,221
12721,-161,215
12722,-146,207
12723,-138,210
12724,-135,220
12725,-128,223
12726,-120,224
12727,-117,236
12728,-121,263
12729,-122,287
12730,-122,298
12731,-123,296
12732,-125,304
12733,-120,329
12734,-109,364
12735,-99,393
12736,-100,420
12737,-112,456
12738,-128,511
12739,-137,569
12740,-138,614
12741,-140,644
12742,-153,683
12743,-174,741
12744,-194,812
12745,-209,876
12746,-228,935
12747,-254,994
12748,-283,1055
12749,-306,1107
12750,-328,1150
12751,-354,1189
12752,-384,1226
12753,-409,1263
12754,-431,1304
12755,-453,1343
12756,-477,1369
12757,-501,1374
12758,-522,1373
12759,-536,1371
12760,-540,1360
12761,-540,1328
12762,-545,1279
12763,-553,1221
12764,-549,1154
12765,-521,1071
12766,-475,980
12767,-429,883
12768,-390,782
12769,-356,673
12770,-323,572
12771,-289,487
12772,-258,411
12773,-231,331
12774,-212,252
12775,-196,183
12776,-176,127
12777,-150,80
12778,-126,47
12779,-115,26
12780,-115,9
12781,-116,-11
12782,-109,-25
12783,-98,-31
12784,-88,-36
12785,-84,-49
12786,-83,-61
12787,-75,-64
12788,-62,-64
12789,-47,-74
12790,-40,-91
12791,-38,-105
12792,-35,-109
12793,-29,-103
12794,-27,-91
12795,-26,-82
12796,-14,-86
12797,14,-101
12798,48,-114
12799,76,-116
12800,96,-111
12801,111,-113
12802,120,-121
12803,125,-123
12804,137,-112
12805,162,-100
12806,190,-100
12807,211,-110
12808,224,-112
12809,236,-100
12810,248,-83
12811,255,-77
12812,259,-83
12813,264,-89
12814,272,-88
12815,270,-83
12816,253,-78
12817,229,-74
12818,216,-70
12819,215,-70
12820,218,-78
12821,217,-87
12822,216,-85
12823,214,-67
12824,204,-49
12825,181,-45
12826,162,-58
12827,158,-72
12828,165,-77
12829,161,-74
12830,145,-70
12831,132,-71
12832,143,-73
12833,177,-66
12834,233,-49
12835,308,-26
12836,398,-8
12837,476,6
12838,514,24
12839,515,39
12840,521,28
12841,569,-16
12842,655,-76
12843,755,-143
12844,856,-229
12845,944,-340
12846,999,-446
12847,1008,-508
12848,982,-524
12849,934,-523
12850,864,-528
12851,779,-538
12852,717,-537
12853,714,-508
12854,739,-442
12855,693,-342
12856,503,-229
12857,224,-137
12858,-3,-92
12859,-91,-86
12860,-85,-90
12861,-83,-88
12862,-113,-87
12863,-133,-94
12864,-120,-95
12865,-104,-85
12866,-115,-78
12867,-150,-78
12868,-165,-81
12869,-167,-59
12870,-155,-43
12871,-175,-34
12872,-193,-46
12873,-206,-49
12874,-180,-58
12875,-163,-52
12876,-163,-35
12877,-175,-18
12878,-164,-36
12879,-148,-45
12880,-192,64
12881,-340,353
12882,-526,728
12883,-559,983
12884,-207,881
12885,705,190
12886,2241,-1243
12887,4312,-3326
12888,6628,-5620
12889,8722,-7521
12890,10146,-8589
12891,10717,-8763
12892,10563,-8285
12893,9891,-7453
12894,8740,-6419
12895,7030,-5183
12896,4867,-3755
12897,2713,-2313
12898,1128,-1139
12899,331,-405
12900,83,-53
12901,3,94
12902,-85,167
12903,-152,212
12904,-171,250
12905,-178,283
12906,-199,303
12907,-218,300
12908,-224,296
12909,-241,316
12910,-256,335
12911,-270,341
12912,-261,325
12913,-263,327
12914,-258,332
12915,-264,332
12916,-266,311
12917,-280,297
12918,-285,294
12919,-275,298
12920,-252,290
12921,-232,269
12922,-224,251
12923,-225,248
12924,-223,252
12925,-219,254
12926,-221,254
12927,-227,257
12928,-226,265
12929,-215,267
12930,-209,265
12931,-213,262
12932,-217,264
12933,-204,266
12934,-182,267
12935,-166,267
12936,-164,273
12937,-160,283
12938,-151,298
12939,-141,311
12940,-137,322
12941,-132,329
12942,-120,343
12943,-105,367
12944,-101,404
12945,-112,437
12946,-123,452
12947,-120,453
12948,-107,469
12949,-101,514
12950,-110,577
12951,-120,637
12952,-122,692
12953,-120,746
12954,-129,799
12955,-152,845
12956,-177,891
12957,-191,941
12958,-195,992
12959,-203,1039
12960,-221,1088
12961,-242,1144
12962,-254,1201
12963,-263,1244
12964,-282,1275
12965,-311,1298
12966,-336,1319
12967,-345,1335
12968,-350,1344
12969,-362,1349
12970,-371,1351
12971,-365,1343
12972,-350,1312
12973,-337,1250
12974,-326,1168
12975,-305,1076
12976,-273,981
12977,-233,885
12978,-189,789
12979,-142,688
12980,-98,581
12981,-65,468
12982,-39,364
12983,-17,278
12984,3,208
12985,21,140
12986,35,72
12987,43,10
12988,40,-31
12989,34,-56
12990,40,-82
12991,57,-118
12992,62,-154
12993,43,-179
12994,19,-187
12995,18,-191
12996,43,-199
12997,66,-214
12998,67,-228
12999,55,-237
13000,52,-234
13001,62,-220
13002,72,-202
13003,67,-189
13004,57,-188
13005,51,-196
13006,49,-205
13007,45,-206
13008,43,-198
13009,45,-185
13010,48,-173
13011,48,-161
13012,50,-147
13013,61,-133
13014,73,-125
13015,80,-123
13016,85,-123
13017,98,-122
13018,116,-122
13019,133,-122
13020,147,-119
13021,160,-109
13022,174,-100
13023,182,-98
13024,183,-109
13025,182,-125
13026,188,-137
13027,196,-141
13028,200,-143
13029,200,-137
13030,204,-120
13031,211,-101
13032,213,-100
13033,202,-115
13034,191,-124
13035,187,-116
13036,185,-113
13037,176,-134
13038,166,-163
13039,163,-173
13040,169,-162
13041,173,-146
13042,179,-136
13043,198,-125
13044,244,-113
13045,315,-105
13046,405,-96
13047,488,-77
13048,543,-48
13049,566,-31
13050,583,-54
13051,621,-115
13052,693,-193
13053,787,-268
13054,887,-347
13055,976,-446
13056,1037,-559
13057,1058,-647
13058,1035,-680
13059,972,-666
13060,883,-644
13061,796,-638
13062,742,-640
13063,739,-621
13064,753,-566
13065,703,-472
13066,527,-357
13067,260,-251
13068,25,-193
13069,-86,-192
13070,-86,-217
13071,-62,-223
13072,-76,-197
13073,-119,-168
13074,-150,-158
13075,-155,-161
13076,-147,-157
13077,-146,-136
13078,-145,-122
13079,-149,-121
13080,-138,-149
13081,-149,-160
13082,-165,-154
13083,-193,-130
13084,-190,-134
13085,-178,-145
13086,-164,-144
13087,-164,-128
13088,-156,-138
13089,-146,-155
13090,-183,-85
13091,-311,162
13092,-492,543
13093,-573,873
13094,-345,900
13095,385,377
13096,1730,-863
13097,3660,-2790
13098,5932,-5079
13099,8115,-7162
13100,9749,-8508
13101,10571,-8922
13102,10611,-8597
13103,10072,-7858
13104,9068,-6886
13105,7538,-5680
13106,5482,-4250
13107,3259,-2773
13108,1471,-1522
13109,474,-677
13110,110,-223
13111,-14,-23
13112,-113,59
13113,-178,107
13114,-192,158
13115,-203,210
13116,-232,240
13117,-248,234
13118,-240,221
13119,-245,234
13120,-264,259
13121,-292,277
13122,-292,263
13123,-293,255
13124,-283,251
13125,-287,258
13126,-286,249
13127,-291,239
13128,-284,233
13129,-279,237
13130,-279,233
13131,-281,213
13132,-274,188
13133,-258,176
13134,-248,181
13135,-249,187
13136,-250,186
13137,-245,180
13138,-241,178
13139,-241,177
13140,-233,175
13141,-209,169
13142,-190,169
13143,-191,180
13144,-205,199
13145,-210,211
13146,-205,215
13147,-197,215
13148,-187,222
13149,-172,233
13150,-159,248
13151,-151,262
13152,-145,281
13153,-137,306
13154,-133,335
13155,-136,358
13156,-142,380
13157,-141,401
13158,-141,424
13159,-151,453
13160,-170,496
13161,-183,554
13162,-185,623
13163,-183,687
13164,-185,745
13165,-189,796
13166,-192,848
13167,-193,900
13168,-206,957
13169,-233,1011
13170,-265,1058
13171,-286,1095
13172,-293,1133
13173,-297,1176
13174,-307,1217
13175,-322,1245
13176,-335,1265
13177,-347,1287
13178,-364,1310
13179,-387,1320
13180,-409,1308
13181,-417,1277
13182,-412,1243
13183,-399,1206
13184,-380,1155
13185,-350,1081
13186,-307,994
13187,-258,903
13188,-213,811
13189,-179,710
13190,-153,597
13191,-127,481
13192,-95,376
13193,-60,282
13194,-36,199
13195,-23,123
13196,-12,60
13197,7,8
13198,29,-33
13199,41,-71
13200,42,-103
13201,39,-127
13202,38,-145
13203,41,-172
13204,50,-206
13205,69,-237
13206,90,-246
13207,100,-238
13208,93,-236
13209,73,-251
13210,57,-266
13211,53,-262
13212,60,-242
13213,65,-224
13214,62,-210
13215,52,-198
13216,40,-187
13217,28,-179
13218,24,-174
13219,31,-166
13220,49,-158
13221,64,-151
13222,61,-144
13223,49,-137
13224,49,-138
13225,76,-144
13226,116,-141
13227,149,-121
13228,168,-97
13229,178,-85
13230,186,-86
13231,193,-91
13232,203,-97
13233,215,-105
13234,222,-115
13235,218,-119
13236,212,-111
13237,211,-99
13238,218,-97
13239,226,-104
13240,233,-111
13241,239,-111
13242,248,-112
13243,254,-116
13244,256,-117
13245,256,-111
13246,257,-106
13247,249,-109
13248,229,-116
13249,198,-118
13250,184,-119
13251,200,-121
13252,247,-120
13253,317,-107
13254,405,-83
13255,493,-58
13256,553,-42
13257,576,-43
13258,589,-64
13259,626,-108
13260,692,-172
13261,775,-242
13262,866,-311
13263,958,-390
13264,1032,-489
13265,1067,-588
13266,1058,-645
13267,1018,-649
13268,956,-640
13269,882,-655
13270,821,-683
13271,808,-679
13272,843,-620
13273,847,-518
13274,724,-398
13275,469,-284
13276,199,-203
13277,33,-169
13278,-14,-171
13279,-16,-178
13280,-27,-172
13281,-45,-156
13282,-49,-140
13283,-39,-139
13284,-27,-150
13285,-33,-158
13286,-51,-153
13287,-85,-131
13288,-99,-121
13289,-104,-115
13290,-83,-123
13291,-74,-121
13292,-62,-133
13293,-64,-143
13294,-52,-152
13295,-40,-137
13296,-24,-118
13297,-17,-117
13298,-33,-118
13299,-104,-19
13300,-250,273
13301,-411,691
13302,-422,981
13303,-62,848
13304,858,89
13305,2401,-1385
13306,4453,-3479
13307,6716,-5799
13308,8761,-7721
13309,10166,-8763
13310,10729,-8890
13311,10561,-8409
13312,9889,-7611
13313,8754,-6569
13314,7045,-5266
13315,4874,-3787
13316,2750,-2357
13317,1230,-1218
13318,470,-487
13319,212,-117
13320,129,31
13321,71,91
13322,23,139
13323,-7,187
13324,-28,226
13325,-42,240
13326,-47,240
13327,-54,241
13328,-60,241
13329,-81,247
13330,-91,245
13331,-105,256
13332,-100,257
13333,-105,255
13334,-94,234
13335,-81,219
13336,-55,209
13337,-39,209
13338,-28,202
13339,-18,190
13340,-9,184
13341,-2,182
13342,4,171
13343,6,147
13344,3,132
13345,0,135
13346,7,143
13347,25,137
13348,42,126
13349,48,126
13350,52,136
13351,62,141
13352,70,142
13353,66,150
13354,55,172
13355,59,191
13356,79,198
13357,99,194
13358,103,191
13359,98,196
13360,105,210
13361,130,226
13362,155,248
13363,158,278
13364,144,316
13365,134,349
13366,139,373
13367,145,394
13368,133,426
13369,107,471
13370,85,521
13371,76,566
13372,71,612
13373,62,662
13374,56,719
13375,59,774
13376,57,827
13377,35,885
13378,-1,953
13379,-26,1020
13380,-22,1070
13381,-6,1099
13382,-7,1118
13383,-38,1142
13384,-82,1172
13385,-115,1198
13386,-129,1210
13387,-132,1207
13388,-133,1201
13389,-130,1195
13390,-121,1181
13391,-106,1147
13392,-89,1091
13393,-75,1021
13394,-59,947
13395,-40,874
13396,-17,797
13397,16,699
13398,64,574
13399,115,438
13400,149,325
13401,166,246
13402,184,185
13403,213,116
13404,233,42
13405,231,-25
13406,223,-79
13407,231,-126
13408,253,-160
13409,269,-183
13410,272,-198
13411,267,-220
13412,258,-244
13413,243,-264
13414,232,-273
13415,232,-279
13416,243,-282
13417,254,-288
13418,260,-292
13419,257,-292
13420,247,-282
13421,228,-269
13422,212,-263
13423,207,-269
13424,217,-276
13425,229,-271
13426,233,-257
13427,226,-244
13428,226,-238
13429,243,-233
13430,270,-221
13431,290,-207
13432,294,-201
13433,290,-203
13434,291,-202
13435,305,-188
13436,332,-169
13437,360,-160
13438,375,-169
13439,369,-183
13440,353,-187
13441,345,-182
13442,361,-182
13443,394,-191
13444,426,-200
13445,445,-203
13446,449,-207
13447,440,-216
13448,427,-221
13449,412,-213
13450,405,-205
13451,406,-208
13452,410,-221
13453,406,-226
13454,399,-220
13455,398,-216
13456,414,-224
13457,425,-239
13458,411,-248
13459,375,-244
13460,354,-232
13461,368,-227
13462,404,-238
13463,423,-257
13464,418,-267
13465,400,-261
13466,385,-248
13467,379,-240
13468,393,-242
13469,430,-239
13470,496,-222
13471,581,-189
13472,670,-150
13473,733,-113
13474,753,-86
13475,750,-84
13476,772,-125
13477,847,-208
13478,955,-308
13479,1058,-393
13480,1145,-455
13481,1216,-515
13482,1261,-589
13483,1257,-667
13484,1195,-723
13485,1087,-744
13486,974,-746
13487,905,-745
13488,908,-733
13489,928,-684
13490,861,-585
13491,658,-451
13492,391,-326
13493,183,-253
13494,94,-246
13495,87,-277
13496,97,-298
13497,92,-289
13498,77,-270
13499,61,-264
13500,38,-263
13501,2,-247
13502,-27,-223
13503,-34,-210
13504,-1,-226
13505,27,-237
13506,45,-244
13507,27,-224
13508,19,-208
13509,11,-193
13510,13,-196
13511,-4,-188
13512,-12,-171
13513,9,-165
13514,50,-179
13515,30,-124
13516,-119,115
13517,-351,519
13518,-483,866
13519,-272,886
13520,472,389
13521,1832,-743
13522,3767,-2538
13523,6068,-4768
13524,8325,-6892
13525,10022,-8323
13526,10802,-8808
13527,10676,-8497
13528,9900,-7705
13529,8654,-6641
13530,6941,-5375
13531,4849,-3963
13532,2778,-2562
13533,1249,-1403
13534,484,-646
13535,271,-274
13536,231,-128
13537,152,-54
13538,49,13
13539,-4,68
13540,-14,106
13541,-27,129
13542,-51,143
13543,-61,150
13544,-52,152
13545,-65,164
13546,-87,163
13547,-108,158
13548,-86,138
13549,-63,137
13550,-46,142
13551,-69,155
13552,-104,158
13553,-136,159
13554,-129,149
13555,-85,131
13556,-40,108
13557,-28,94
13558,-53,101
13559,-90,120
13560,-107,125
13561,-94,104
13562,-61,76
13563,-27,63
13564,-9,69
13565,-14,80
13566,-34,91
13567,-44,98
13568,-29,99
13569,1,92
13570,19,89
13571,17,100
13572,12,124
13573,20,145
13574,27,152
13575,18,153
13576,2,165
13577,2,188
13578,28,209
13579,68,214
13580,107,218
13581,128,238
13582,112,281
13583,66,328
13584,25,359
13585,16,372
13586,34,387
13587,51,421
13588,53,478
13589,45,536
13590,30,582
13591,7,620
13592,-19,672
13593,-41,740
13594,-55,807
13595,-63,854
13596,-74,888
13597,-91,923
13598,-113,965
13599,-127,1002
13600,-125,1032
13601,-119,1060
13602,-132,1094
13603,-164,1125
13604,-196,1140
13605,-216,1140
13606,-235,1141
13607,-268,1144
13608,-299,1133
13609,-304,1091
13610,-281,1026
13611,-257,954
13612,-246,880
13613,-227,791
13614,-173,684
13615,-95,567
13616,-42,458
13617,-43,370
13618,-75,307
13619,-86,251
13620,-54,183
13621,-9,102
13622,12,36
13623,5,-5
13624,-3,-30
13625,3,-60
13626,11,-89
13627,9,-111
13628,6,-126
13629,20,-146
13630,45,-163
13631,60,-169
13632,49,-164
13633,21,-159
13634,-6,-154
13635,-18,-154
13636,-13,-162
13637,-4,-178
13638,-4,-189
13639,-3,-183
13640,24,-168
13641,75,-167
13642,120,-188
13643,133,-207
13644,129,-199
13645,142,-167
13646,180,-146
13647,225,-155
13648,257,-178
13649,279,-188
13650,298,-179
13651,310,-165
13652,313,-155
13653,315,-147
13654,333,-139
13655,368,-137
13656,393,-141
13657,384,-144
13658,351,-137
13659,329,-123
13660,337,-115
13661,360,-116
13662,368,-119
13663,342,-115
13664,304,-110
13665,298,-113
13666,340,-129
13667,378,-143
13668,343,-140
13669,244,-123
13670,177,-114
13671,209,-122
13672,303,-141
13673,365,-153
13674,355,-152
13675,305,-140
13676,261,-125
13677,236,-111
13678,230,-105
13679,242,-111
13680,266,-125
13681,285,-138
13682,288,-143
13683,275,-131
13684,262,-103
13685,257,-66
13686,260,-37
13687,270,-26
13688,293,-25
13689,331,-15
13690,376,13
13691,412,57
13692,431,97
13693,425,104
13694,409,48
13695,420,-77
13696,493,-240
13697,591,-377
13698,631,-435
13699,573,-418
13700,480,-376
13701,456,-362
13702,519,-390
13703,583,-440
13704,567,-482
13705,489,-496
13706,429,-472
13707,409,-408
13708,361,-314
13709,235,-220
13710,82,-155
13711,2,-132
13712,27,-140
13713,83,-154
13714,88,-156
13715,40,-148
13716,-3,-136
13717,-5,-130
13718,23,-130
13719,32,-124
13720,24,-117
13721,-3,-97
13722,-12,-92
13723,-34,-85
13724,-53,-83
13725,-74,-76
13726,-57,-92
13727,-36,-106
13728,-34,-100
13729,-55,-84
13730,-70,-86
13731,-103,-39
13732,-223,181
13733,-429,571
13734,-560,917
13735,-369,945
13736,339,478
13737,1646,-582
13738,3526,-2270
13739,5815,-4402
13740,8132,-6485
13741,9927,-7936
13742,10781,-8468
13743,10691,-8217
13744,9965,-7507
13745,8807,-6545
13746,7165,-5364
13747,5069,-3990
13748,2928,-2590
13749,1302,-1412
13750,434,-617
13751,133,-192
13752,58,-10
13753,8,57
13754,-55,96
13755,-108,142
13756,-142,200
13757,-161,242
13758,-178,253
13759,-198,246
13760,-212,241
13761,-231,252
13762,-243,251
13763,-261,242
13764,-260,224
13765,-263,231
13766,-254,238
13767,-252,235
13768,-247,212
13769,-250,202
13770,-255,208
13771,-260,218
13772,-264,214
13773,-267,204
13774,-270,209
13775,-269,221
13776,-259,216
13777,-244,181
13778,-234,148
13779,-231,147
13780,-230,171
13781,-227,187
13782,-228,183
13783,-233,177
13784,-232,190
13785,-218,211
13786,-202,220
13787,-194,211
