TIME,II,V
52253,862,661
52254,875,674
52255,892,705
52256,856,692
52257,790,641
52258,799,656
52259,841,711
52260,761,656
52261,627,547
52262,685,619
52263,817,754
52264,666,601
52265,432,366
52266,666,601
52267,1044,985
52268,666,619
52269,-20,-55
52270,647,601
52271,2674,2583
52272,3633,3480
52273,2080,1898
52274,-133,-273
52275,-587,-629
52276,361,419
52277,792,903
52278,323,437
52279,25,125
52280,228,328
52281,284,395
52282,-38,91
52283,-342,-168
52284,-514,-255
52285,-785,-455
52286,-1122,-820
52287,-1268,-1093
52288,-1217,-1166
52289,-1182,-1161
52290,-1217,-1166
52291,-1238,-1173
52292,-1217,-1166
52293,-1209,-1164
52294,-1217,-1166
52295,-1226,-1173
52296,-1217,-1166
52297,-1196,-1156
52298,-1160,-1166
52299,-1115,-1186
52300,-1065,-1166
52301,-1032,-1135
52302,-1008,-1166
52303,-945,-1230
52304,-780,-1148
52305,-520,-831
52306,-228,-401
52307,56,-22
52308,361,310
52309,702,666
52310,1027,1020
52311,1283,1298
52312,1484,1512
52313,1662,1713
52314,1807,1877
52315,1886,1952
52316,1921,1968
52317,1949,1989
52318,1978,2022
52319,1991,2032
52320,1997,2022
52321,2013,2023
52322,2035,2041
52323,2046,2053
52324,2054,2059
52325,2070,2066
52326,2092,2077
52327,2109,2084
52328,2130,2095
52329,2157,2111
52330,2187,2132
52331,2205,2141
52332,2225,2150
52333,2250,2162
52334,2283,2186
52335,2302,2206
52336,2321,2223
52337,2336,2229
52338,2359,2241
52339,2374,2253
52340,2397,2278
52341,2416,2296
52342,2435,2314
52343,2446,2325
52344,2473,2350
52345,2504,2378
52346,2530,2405
52347,2540,2417
52348,2568,2441
52349,2614,2481
52350,2663,2533
52351,2688,2570
52352,2720,2605
52353,2772,2649
52354,2834,2715
52355,2868,2776
52356,2891,2824
52357,2922,2856
52358,2967,2897
52359,2995,2944
52360,3005,2988
52361,3004,3016
52362,3005,3043
52363,2994,3062
52364,2967,3061
52365,2921,3022
52366,2872,2970
52367,2812,2916
52368,2739,2861
52369,2645,2778
52370,2549,2678
52371,2447,2565
52372,2340,2441
52373,2215,2297
52374,2092,2150
52375,1970,2008
52376,1845,1877
52377,1706,1740
52378,1579,1603
52379,1468,1469
52380,1370,1348
52381,1261,1232
52382,1160,1130
52383,1070,1033
52384,989,947
52385,908,869
52386,837,802
52387,780,741
52388,761,711
52389,748,687
52390,704,638
52391,654,583
52392,685,601
52393,726,635
52394,647,565
52395,549,473
52396,666,565
52397,826,701
52398,666,565
52399,411,339
52400,666,547
52401,1115,936
52402,666,565
52403,-656,-590
52404,-1217,-1166
52405,-109,-336
52406,1370,893
52407,1586,1159
52408,837,638
52409,465,377
52410,742,601
52411,912,728
52412,723,583
52413,615,516
52414,761,638
52415,862,701
52416,799,638
52417,745,608
52418,780,656
52419,805,676
52420,799,656
52421,821,661
52422,875,692
52423,908,700
52424,913,692
52425,901,692
52426,894,711
52427,896,729
52428,875,711
52429,833,674
52430,837,692
52431,849,725
52432,761,656
52433,656,571
52434,742,674
52435,868,808
52436,704,638
52437,478,399
52438,723,638
52439,1090,1012
52440,704,638
52441,37,-29
52442,723,638
52443,2727,2607
52444,3633,3480
52445,2043,1885
52446,-171,-292
52447,-597,-651
52448,399,401
52449,882,904
52450,437,456
52451,131,145
52452,323,346
52453,380,417
52454,57,109
52455,-245,-160
52456,-380,-237
52457,-596,-401
52458,-932,-747
52459,-1165,-1049
52460,-1217,-1166
52461,-1213,-1175
52462,-1217,-1166
52463,-1219,-1165
52464,-1217,-1166
52465,-1225,-1170
52466,-1217,-1166
52467,-1209,-1169
52468,-1217,-1166
52469,-1236,-1160
52470,-1217,-1166
52471,-1150,-1183
52472,-1065,-1166
52473,-1017,-1140
52474,-989,-1166
52475,-921,-1226
52476,-761,-1166
52477,-539,-904
52478,-304,-528
52479,-58,-169
52480,247,182
52481,608,579
52482,951,984
52483,1220,1308
52484,1446,1549
52485,1667,1759
52486,1864,1950
52487,1979,2071
52488,2016,2114
52489,2029,2119
52490,2054,2132
52491,2080,2152
52492,2092,2168
52493,2097,2171
52494,2111,2168
52495,2132,2169
52496,2149,2186
52497,2158,2209
52498,2168,2223
52499,2184,2222
52500,2206,2223
52501,2223,2233
52502,2245,2259
52503,2269,2286
52504,2302,2314
52505,2323,2333
52506,2340,2350
52507,2353,2362
52508,2378,2387
52509,2398,2413
52510,2416,2441
52511,2427,2457
52512,2454,2478
52513,2484,2501
52514,2511,2533
52515,2517,2551
52516,2530,2569
52517,2552,2583
52518,2587,2605
52519,2613,2627
52520,2644,2660
52521,2679,2694
52522,2720,2733
52523,2748,2765
52524,2777,2806
52525,2810,2849
52526,2853,2897
52527,2890,2934
52528,2929,2970
52529,2962,3003
52530,2986,3043
52531,2994,3073
52532,3005,3097
52533,3013,3109
52534,3005,3116
52535,2969,3110
52536,2929,3097
52537,2894,3068
52538,2853,3025
52539,2784,2958
52540,2701,2879
52541,2615,2782
52542,2530,2678
52543,2427,2562
52544,2321,2441
52545,2209,2308
52546,2092,2168
52547,1957,2019
52548,1826,1877
52549,1706,1737
52550,1598,1603
52551,1481,1463
52552,1370,1330
52553,1268,1209
52554,1179,1111
52555,1089,1019
52556,1008,929
52557,940,841
52558,875,765
52559,802,703
52560,761,674
52561,744,652
52562,704,601
52563,647,546
52564,666,565
52565,715,604
52566,666,547
52567,581,463
52568,666,547
52569,785,671
52570,628,547
52571,408,344
52572,666,547
52573,1087,910
52574,647,547
52575,-631,-574
52576,-1217,-1166
52577,-220,-418
52578,1198,765
52579,1494,1091
52580,856,656
52581,491,411
52582,704,601
52583,856,718
52584,704,583
52585,614,503
52586,742,601
52587,835,674
52588,780,638
52589,728,609
52590,761,638
52591,798,652
52592,799,638
52593,804,642
52594,837,674
52595,872,694
52596,894,692
52597,893,675
52598,894,674
52599,909,696
52600,894,692
52601,848,659
52602,856,674
52603,885,708
52604,799,638
52605,672,542
52606,742,638
52607,880,780
52608,723,619
52609,478,376
52610,704,601
52611,1078,972
52612,704,601
52613,28,-59
52614,704,619
52615,2719,2605
52616,3633,3480
52617,2014,1857
52618,-247,-364
52619,-693,-752
52620,323,310
52621,833,845
52622,399,419
52623,101,122
52624,323,346
52625,424,444
52626,133,146
52627,-147,-121
52628,-247,-164
52629,-428,-270
52630,-780,-601
52631,-1089,-967
52632,-1217,-1166
52633,-1230,-1199
52634,-1217,-1166
52635,-1213,-1151
52636,-1217,-1166
52637,-1225,-1181
52638,-1217,-1166
52639,-1216,-1159
52640,-1217,-1166
52641,-1217,-1171
52642,-1217,-1166
52643,-1225,-1168
52644,-1217,-1166
52645,-1188,-1162
52646,-1141,-1166
52647,-1072,-1184
52648,-932,-1166
52649,-718,-1054
52650,-476,-820
52651,-242,-493
52652,19,-109
52653,345,294
52654,704,692
52655,1027,1056
52656,1293,1367
52657,1525,1624
52658,1731,1840
52659,1886,2003
52660,1978,2095
52661,2024,2123
52662,2054,2132
52663,2078,2150
52664,2092,2168
52665,2098,2169
52666,2111,2168
52667,2132,2177
52668,2149,2186
52669,2150,2183
52670,2149,2186
52671,2161,2205
52672,2187,2223
52673,2209,2220
52674,2225,2223
52675,2239,2246
52676,2264,2278
52677,2290,2287
52678,2321,2296
52679,2341,2317
52680,2359,2350
52681,2371,2362
52682,2397,2369
52683,2425,2380
52684,2454,2405
52685,2464,2417
52686,2473,2423
52687,2484,2425
52688,2511,2441
52689,2532,2463
52690,2549,2496
52691,2559,2525
52692,2587,2551
52693,2622,2564
52694,2663,2587
52695,2690,2619
52696,2720,2660
52697,2753,2694
52698,2796,2733
52699,2834,2775
52700,2872,2824
52701,2902,2861
52702,2929,2897
52703,2945,2930
52704,2967,2970
52705,2989,3001
52706,3005,3025
52707,2994,3035
52708,2967,3043
52709,2930,3034
52710,2891,3006
52711,2839,2955
52712,2777,2897
52713,2698,2824
52714,2606,2733
52715,2500,2621
52716,2397,2514
52717,2288,2406
52718,2168,2278
52719,2031,2118
52720,1902,1968
52721,1785,1839
52722,1674,1713
52723,1549,1562
52724,1427,1421
52725,1315,1311
52726,1217,1221
52727,1118,1113
52728,1027,1002
52729,945,908
52730,875,838
52731,812,773
52732,761,711
52733,719,657
52734,704,638
52735,690,625
52736,647,583
52737,605,537
52738,647,565
52739,699,607
52740,628,547
52741,527,461
52742,628,547
52743,775,668
52744,628,528
52745,402,314
52746,666,528
52747,1099,913
52748,647,547
52749,-655,-591
52750,-1217,-1166
52751,-160,-369
52752,1255,820
52753,1452,1081
52754,723,583
52755,373,341
52756,666,565
52757,867,688
52758,723,547
52759,638,484
52760,761,601
52761,821,660
52762,742,601
52763,705,578
52764,761,619
52765,795,625
52766,799,601
52767,839,617
52768,894,656
52769,892,649
52770,875,638
52771,895,666
52772,894,674
52773,846,640
52774,837,656
52775,850,703
52776,761,638
52777,647,528
52778,742,619
52779,889,772
52780,704,601
52781,426,335
52782,666,583
52783,1077,996
52784,685,601
52785,-39,-118
52786,666,601
52787,2761,2685
52788,3633,3480
52789,1825,1565
52790,-552,-838
52791,-883,-1067
52792,323,292
52793,886,939
52794,399,456
52795,95,144
52796,361,437
52797,463,571
52798,152,255
52799,-82,-3
52800,-95,0
52801,-251,-77
52802,-666,-401
52803,-1052,-758
52804,-1217,-984
52805,-1236,-1107
52806,-1217,-1166
52807,-1208,-1175
52808,-1217,-1166
52809,-1232,-1169
52810,-1217,-1166
52811,-1204,-1163
52812,-1217,-1166
52813,-1240,-1170
52814,-1217,-1166
52815,-1140,-1164
52816,-1046,-1166
52817,-994,-1170
52818,-989,-1166
52819,-990,-1168
52820,-932,-1166
52821,-784,-1102
52822,-552,-893
52823,-279,-542
52824,0,-146
52825,281,207
52826,590,528
52827,923,864
52828,1236,1203
52829,1481,1482
52830,1655,1676
52831,1783,1810
52832,1883,1913
52833,1948,1979
52834,1978,2004
52835,1993,2002
52836,2016,2004
52837,2041,2019
52838,2054,2041
52839,2051,2053
52840,2054,2059
52841,2071,2065
52842,2092,2077
52843,2101,2087
52844,2111,2095
52845,2134,2102
52846,2168,2114
52847,2191,2122
52848,2206,2132
52849,2220,2143
52850,2245,2168
52851,2264,2190
52852,2283,2205
52853,2295,2207
52854,2321,2223
52855,2348,2248
52856,2378,2278
52857,2395,2287
52858,2416,2296
52859,2433,2308
52860,2454,2332
52861,2467,2354
52862,2492,2387
52863,2519,2418
52864,2549,2441
52865,2570,2449
52866,2606,2478
52867,2653,2529
52868,2701,2587
52869,2728,2623
52870,2758,2660
52871,2800,2710
52872,2853,2769
52873,2893,2814
52874,2929,2861
52875,2960,2914
52876,2986,2970
52877,2996,3002
52878,3005,3025
52879,3012,3044
52880,3005,3061
52881,2970,3057
52882,2929,3043
52883,2886,3015
52884,2834,2970
52885,2758,2894
52886,2682,2806
52887,2605,2710
52888,2511,2605
52889,2379,2480
52890,2245,2350
52891,2127,2217
52892,2016,2077
52893,1883,1919
52894,1750,1767
52895,1636,1633
52896,1541,1512
52897,1430,1382
52898,1312,1257
52899,1204,1147
52900,1122,1057
52901,1045,965
52902,970,875
52903,899,799
52904,837,747
52905,781,701
52906,761,674
52907,751,648
52908,704,601
52909,642,557
52910,666,583
52911,721,622
52912,666,565
52913,572,484
52914,666,565
52915,809,678
52916,666,547
52917,432,352
52918,666,565
52919,1085,924
52920,666,547
52921,-603,-580
52922,-1217,-1166
52923,-274,-411
52924,1103,765
52925,1399,1077
52926,799,638
52927,480,400
52928,723,601
52929,888,727
52930,742,601
52931,655,533
52932,780,638
52933,862,704
52934,799,656
52935,750,622
52936,799,656
52937,856,679
52938,875,674
52939,888,683
52940,913,711
52941,923,713
52942,932,711
52943,942,723
52944,913,711
52945,869,681
52946,894,711
52947,930,752
52948,837,674
52949,705,568
52950,780,674
52951,915,837
52952,742,674
52953,485,411
52954,723,638
52955,1112,1024
52956,723,638
52957,26,-56
52958,723,638
52959,2771,2664
52960,3633,3480
52961,1870,1677
52962,-495,-674
52963,-897,-1005
52964,247,219
52965,851,860
52966,457,474
52967,195,227
52968,457,510
52969,564,617
52970,266,292
52971,17,24
52972,-19,18
52973,-163,-51
52974,-552,-364
52975,-948,-734
52976,-1160,-984
52977,-1220,-1115
52978,-1217,-1166
52979,-1210,-1170
52980,-1217,-1166
52981,-1229,-1173
52982,-1217,-1166
52983,-1208,-1161
52984,-1217,-1166
52985,-1230,-1174
52986,-1217,-1166
52987,-1185,-1160
52988,-1141,-1166
52989,-1098,-1177
52990,-1046,-1166
52991,-988,-1157
52992,-913,-1166
52993,-798,-1147
52994,-609,-984
52995,-355,-648
52996,-76,-237
52997,205,141
52998,514,492
52999,854,860
53000,1179,1221
53001,1442,1512
53002,1655,1731
53003,1839,1913
53004,1978,2059
53005,2042,2135
53006,2054,2150
53007,2065,2150
53008,2092,2168
53009,2117,2192
53010,2130,2205
53011,2138,2204
53012,2149,2205
53013,2158,2212
53014,2168,2223
53015,2183,2230
53016,2206,2241
53017,2228,2256
53018,2245,2278
53019,2257,2294
53020,2283,2314
53021,2312,2332
53022,2340,2350
53023,2354,2362
53024,2378,2387
53025,2406,2416
53026,2435,2441
53027,2448,2446
53028,2473,2460
53029,2503,2483
53030,2530,2514
53031,2533,2530
53032,2549,2551
53033,2583,2577
53034,2625,2605
53035,2644,2618
53036,2663,2642
53037,2689,2676
53038,2720,2715
53039,2733,2736
53040,2758,2769
53041,2801,2821
53042,2853,2879
53043,2883,2908
53044,2910,2933
53045,2946,2971
53046,2986,3025
53047,3001,3059
53048,3005,3079
53049,3011,3093
53050,3024,3116
53051,3022,3129
53052,3005,3134
53053,2972,3122
53054,2929,3097
53055,2866,3050
53056,2796,2988
53057,2720,2910
53058,2644,2824
53059,2553,2720
53060,2454,2605
53061,2342,2479
53062,2225,2350
53063,2100,2209
53064,1978,2059
53065,1860,1904
53066,1750,1767
53067,1630,1641
53068,1503,1512
53069,1376,1369
53070,1274,1239
53071,1188,1130
53072,1103,1039
53073,1008,943
53074,932,856
53075,878,784
53076,837,729
53077,785,675
53078,742,638
53079,715,615
53080,704,601
53081,684,579
53082,666,565
53083,658,561
53084,666,565
53085,668,556
53086,666,547
53087,663,542
53088,666,547
53089,666,546
53090,666,547
53091,664,552
53092,666,565
53093,665,570
53094,666,565
53095,670,558
53096,685,565
53097,699,577
53098,704,583
53099,699,579
53100,704,583
53101,716,596
53102,723,601
53103,712,590
53104,704,583
53105,710,591
53106,723,601
53107,724,598
53108,723,601
53109,729,620
53110,742,638
53111,745,632
53112,742,619
53113,740,622
53114,742,638
53115,735,637
53116,742,638
53117,759,650
53118,742,638
53119,704,606
53120,742,638
53121,812,694
53122,761,638
53123,655,542
53124,742,638
53125,899,790
53126,761,638
53127,529,398
53128,761,638
53129,1138,1033
53130,761,674
53131,83,6
53132,761,674
53133,2764,2647
53134,3633,3480
53135,1972,1806
53136,-266,-401
53137,-624,-697
53138,457,437
53139,948,956
53140,457,474
53141,111,130
53142,285,292
53143,317,310
53144,-38,-18
53145,-377,-280
53146,-571,-401
53147,-851,-667
53148,-1179,-1039
53149,-1299,-1212
53150,-1217,-1166
53151,-1169,-1128
53152,-1217,-1166
53153,-1252,-1189
53154,-1217,-1166
53155,-1191,-1157
53156,-1217,-1166
53157,-1261,-1174
53158,-1217,-1166
53159,-1066,-1161
53160,-894,-1166
53161,-799,-1173
53162,-761,-1166
53163,-704,-1164
53164,-590,-1166
53165,-435,-1114
53166,-247,-911
53167,-33,-560
53168,190,-164
53169,415,195
53170,666,547
53171,943,919
53172,1198,1257
53173,1395,1498
53174,1560,1676
53175,1719,1845
53176,1845,1986
53177,1904,2050
53178,1921,2059
53179,1937,2065
53180,1959,2077
53181,1969,2069
53182,1978,2059
53183,1997,2070
53184,2016,2095
53185,2021,2107
53186,2035,2114
53187,2066,2129
53188,2092,2150
53189,2090,2158
53190,2092,2168
53191,2121,2191
53192,2168,2223
53193,2199,2241
53194,2225,2259
53195,2254,2281
53196,2283,2314
53197,2295,2339
53198,2321,2369
53199,2359,2400
53200,2397,2441
53201,2405,2471
53202,2416,2496
53203,2446,2517
53204,2492,2551
53205,2515,2580
53206,2530,2605
53207,2550,2618
53208,2587,2642
53209,2616,2674
53210,2644,2715
53211,2669,2743
53212,2701,2769
53213,2726,2797
53214,2758,2842
53215,2793,2888
53216,2834,2933
53217,2864,2964
53218,2891,2988
53219,2911,3004
53220,2929,3025
53221,2933,3043
53222,2929,3061
53223,2913,3065
53224,2891,3061
53225,2850,3040
53226,2796,3006
53227,2734,2956
53228,2682,2897
53229,2619,2818
53230,2530,2715
53231,2412,2586
53232,2302,2460
53233,2201,2340
53234,2092,2223
53235,1955,2083
53236,1826,1931
53237,1718,1778
53238,1617,1640
53239,1492,1507
53240,1370,1385
53241,1267,1263
53242,1179,1148
53243,1079,1037
53244,989,947
53245,923,871
53246,875,802
53247,819,733
53248,761,674
53249,713,630
53250,704,619
53251,702,610
53252,666,565
53253,625,514
53254,666,547
53255,712,600
53256,628,547
53257,518,459
53258,628,547
53259,794,679
53260,647,547
53261,404,331
53262,666,547
53263,1118,937
53264,666,565
53265,-660,-591
53266,-1217,-1166
53267,-97,-335
53268,1389,893
53269,1599,1159
53270,837,638
53271,450,377
53272,704,601
53273,851,730
53274,666,583
53275,585,514
53276,742,638
53277,822,705
53278,742,638
53279,704,597
53280,761,638
53281,782,659
53282,761,638
53283,787,638
53284,856,674
53285,892,697
53286,894,692
53287,889,673
53288,894,674
53289,898,697
53290,875,692
53291,841,658
53292,856,674
53293,865,709
53294,761,638
53295,648,540
53296,742,638
53297,877,783
53298,704,619
53299,462,371
53300,704,601
53301,1078,980
53302,685,601
53303,4,-77
53304,704,601
53305,2739,2605
53306,3633,3480
53307,1976,1829
53308,-285,-401
53309,-685,-752
53310,361,346
53311,850,872
53312,380,419
53313,71,112
53314,285,328
53315,356,404
53316,38,91
53317,-247,-174
53318,-361,-237
53319,-578,-396
53320,-932,-747
53321,-1173,-1051
53322,-1217,-1166
53323,-1207,-1174
53324,-1217,-1166
53325,-1225,-1165
53326,-1217,-1166
53327,-1218,-1171
53328,-1217,-1166
53329,-1219,-1166
53330,-1217,-1166
53331,-1218,-1165
53332,-1217,-1166
53333,-1222,-1174
53334,-1217,-1166
53335,-1196,-1153
53336,-1141,-1166
53337,-1040,-1201
53338,-875,-1166
53339,-661,-993
53340,-418,-692
53341,-155,-334
53342,152,55
53343,503,461
53344,856,856
53345,1160,1196
53346,1408,1476
53347,1620,1714
53348,1807,1913
53349,1944,2048
53350,2016,2114
53351,2040,2129
53352,2054,2132
53353,2073,2137
53354,2092,2150
53355,2102,2161
53356,2111,2168
53357,2128,2174
53358,2149,2186
53359,2161,2198
53360,2168,2205
53361,2182,2208
53362,2206,2223
53363,2228,2243
53364,2245,2259
53365,2257,2263
53366,2283,2278
53367,2311,2297
53368,2340,2314
53369,2357,2316
53370,2378,2332
53371,2395,2361
53372,2416,2387
53373,2429,2384
53374,2454,2387
53375,2482,2408
53376,2511,2441
53377,2526,2451
53378,2549,2460
53379,2570,2479
53380,2587,2514
53381,2587,2534
53382,2606,2551
53383,2648,2570
53384,2701,2605
53385,2731,2638
53386,2758,2678
53387,2792,2721
53388,2834,2769
53389,2861,2805
53390,2891,2842
53391,2927,2883
53392,2967,2933
53393,2989,2974
53394,3005,3006
53395,3012,3024
53396,3005,3043
53397,2975,3055
53398,2948,3061
53399,2926,3044
53400,2891,3006
53401,2820,2946
53402,2739,2879
53403,2658,2802
53404,2568,2715
53405,2446,2604
53406,2321,2478
53407,2211,2340
53408,2111,2205
53409,1985,2062
53410,1845,1913
53411,1710,1758
53412,1598,1622
53413,1485,1500
53414,1370,1385
53415,1255,1260
53416,1160,1148
53417,1073,1051
53418,989,966
53419,908,880
53420,837,802
53421,773,733
53422,742,692
53423,718,655
53424,666,601
53425,607,556
53426,628,583
53427,670,615
53428,609,547
53429,525,462
53430,628,547
53431,763,664
53432,609,528
53433,380,329
53434,628,547
53435,1044,918
53436,609,547
53437,-655,-583
53438,-1217,-1166
53439,-201,-393
53440,1217,802
53441,1500,1114
53442,856,656
53443,495,397
53444,704,583
53445,835,698
53446,666,565
53447,575,488
53448,704,583
53449,786,643
53450,723,601
53451,679,583
53452,723,619
53453,753,626
53454,742,601
53455,750,606
53456,799,638
53457,847,652
53458,875,656
53459,878,661
53460,875,674
53461,872,686
53462,837,674
53463,785,658
53464,799,692
53465,837,722
53466,761,638
53467,642,540
53468,704,638
53469,824,770
53470,666,601
53471,437,365
53472,666,601
53473,1024,965
53474,647,583
53475,-13,-79
53476,666,601
53477,2675,2587
53478,3633,3480
53479,2113,1898
53480,-95,-292
53481,-602,-686
53482,304,346
53483,768,868
53484,361,456
53485,85,175
53486,285,401
53487,359,489
53488,76,182
53489,-171,-77
53490,-247,-91
53491,-424,-170
53492,-780,-510
53493,-1090,-922
53494,-1217,-1166
53495,-1231,-1211
53496,-1217,-1166
53497,-1211,-1145
53498,-1217,-1166
53499,-1230,-1184
53500,-1217,-1166
53501,-1207,-1157
53502,-1217,-1166
53503,-1236,-1172
53504,-1217,-1166
53505,-1150,-1168
53506,-1065,-1166
53507,-1022,-1161
53508,-1027,-1166
53509,-1025,-1189
53510,-932,-1166
53511,-728,-1025
53512,-457,-747
53513,-180,-390
53514,95,-18
53515,388,335
53516,704,674
53517,1010,999
53518,1274,1294
53519,1491,1539
53520,1674,1731
53521,1816,1867
53522,1902,1950
53523,1937,1986
53524,1959,2004
53525,1990,2017
53526,2016,2022
53527,2019,2018
53528,2016,2022
53529,2029,2042
53530,2054,2059
53531,2074,2058
53532,2092,2059
53533,2112,2074
53534,2130,2095
53535,2136,2103
53536,2149,2114
53537,2175,2131
53538,2206,2150
53539,2223,2155
53540,2245,2168
53541,2272,2194
53542,2302,2223
53543,2310,2230
53544,2321,2241
53545,2343,2263
53546,2378,2296
53547,2398,2307
53548,2416,2314
53549,2431,2325
53550,2454,2350
53551,2468,2368
53552,2492,2387
53553,2518,2407
53554,2549,2441
53555,2571,2475
53556,2606,2514
53557,2651,2554
53558,2701,2605
53559,2730,2652
53560,2758,2697
53561,2795,2735
53562,2853,2788
53563,2906,2843
53564,2948,2897
53565,2971,2933
53566,2986,2970
53567,2994,3007
53568,3005,3043
53569,3011,3058
53570,3005,3061
53571,2975,3049
53572,2929,3025
53573,2873,2980
53574,2815,2933
53575,2745,2879
53576,2663,2806
53577,2562,2696
53578,2454,2569
53579,2338,2434
53580,2225,2296
53581,2105,2146
53582,1978,2004
53583,1842,1869
53584,1712,1731
53585,1590,1578
53586,1484,1439
53587,1378,1323
53588,1274,1221
53589,1171,1108
53590,1084,1002
53591,1004,917
53592,932,856
53593,868,796
53594,818,729
53595,776,663
53596,761,638
53597,747,631
53598,704,601
53599,661,560
53600,704,583
53601,752,616
53602,666,547
53603,554,455
53604,666,547
53605,837,686
53606,685,565
53607,423,356
53608,666,565
53609,1124,941
53610,704,565
53611,-608,-583
53612,-1217,-1166
53613,-192,-366
53614,1236,838
53615,1473,1114
53616,780,619
53617,449,375
53618,742,601
53619,927,736
53620,761,601
53621,665,532
53622,799,638
53623,877,692
53624,799,638
53625,748,617
53626,799,656
53627,845,658
53628,856,638
53629,885,663
53630,932,711
53631,940,707
53632,932,692
53633,936,711
53634,913,711
53635,873,674
53636,894,692
53637,929,745
53638,837,692
53639,700,592
53640,761,674
53641,895,821
53642,742,674
53643,502,429
53644,723,638
53645,1090,999
53646,723,638
53647,58,-18
53648,723,638
53649,2713,2595
53650,3633,3480
53651,2061,1898
53652,-171,-310
53653,-646,-735
53654,323,292
53655,830,845
53656,437,474
53657,174,212
53658,399,437
53659,488,525
53660,190,219
53661,-81,-48
53662,-152,-73
53663,-304,-153
53664,-666,-492
53665,-1031,-910
53666,-1217,-1166
53667,-1247,-1215
53668,-1217,-1166
53669,-1204,-1143
53670,-1217,-1166
53671,-1232,-1186
53672,-1217,-1166
53673,-1208,-1155
53674,-1217,-1166
53675,-1230,-1174
53676,-1217,-1166
53677,-1181,-1164
53678,-1122,-1166
53679,-1067,-1166
53680,-1027,-1166
53681,-988,-1178
53682,-894,-1166
53683,-727,-1074
53684,-514,-856
53685,-284,-530
53686,-19,-146
53687,299,244
53688,647,619
53689,973,972
53690,1255,1294
53691,1500,1567
53692,1712,1786
53693,1874,1949
53694,1978,2059
53695,2032,2114
53696,2054,2132
53697,2063,2136
53698,2073,2150
53699,2090,2171
53700,2111,2186
53701,2131,2187
53702,2149,2186
53703,2161,2192
53704,2168,2205
53705,2172,2213
53706,2187,2223
53707,2213,2237
53708,2245,2259
53709,2266,2278
53710,2283,2296
53711,2296,2309
53712,2321,2332
53713,2347,2356
53714,2378,2387
53715,2397,2407
53716,2416,2423
53717,2429,2427
53718,2454,2441
53719,2480,2462
53720,2511,2496
53721,2530,2524
53722,2549,2551
53723,2563,2567
53724,2587,2587
53725,2611,2608
53726,2644,2642
53727,2671,2677
53728,2701,2715
53729,2725,2741
53730,2758,2769
53731,2797,2799
53732,2853,2842
53733,2900,2886
53734,2929,2933
53735,2941,2971
53736,2967,3006
53737,3002,3033
53738,3024,3061
53739,3014,3081
53740,3005,3097
53741,3008,3100
53742,3005,3097
53743,2966,3083
53744,2910,3061
53745,2854,3016
53746,2796,2952
53747,2709,2865
53748,2606,2769
53749,2499,2664
53750,2397,2551
53751,2283,2420
53752,2168,2278
53753,2053,2127
53754,1940,1986
53755,1815,1847
53756,1693,1713
53757,1575,1572
53758,1465,1439
53759,1346,1314
53760,1236,1203
53761,1141,1096
53762,1065,1002
53763,988,914
53764,913,838
53765,848,769
53766,799,711
53767,757,659
53768,742,638
53769,730,625
53770,685,583
53771,632,531
53772,666,547
53773,723,583
53774,666,528
53775,571,448
53776,666,528
53777,809,648
53778,666,528
53779,439,340
53780,685,547
53781,1105,899
53782,666,528
53783,-620,-583
53784,-1217,-1166
53785,-233,-428
53786,1160,729
53787,1424,1036
53788,780,601
53789,448,365
53790,704,565
53791,874,697
53792,723,583
53793,634,519
53794,761,619
53795,842,683
53796,780,638
53797,736,608
53798,780,638
53799,815,651
53800,818,638
53801,843,646
53802,894,674
53803,914,677
53804,913,674
53805,915,688
53806,894,674
53807,864,642
53808,894,674
53809,924,721
53810,818,638
53811,680,518
53812,761,619
53813,910,793
53814,742,638
53815,484,372
53816,723,601
53817,1110,995
53818,704,601
53819,-10,-108
53820,704,601
53821,2785,2668
53822,3633,3480
53823,1796,1602
53824,-628,-820
53825,-1012,-1139
53826,190,146
53827,819,818
53828,418,419
53829,159,156
53830,437,437
53831,557,555
53832,266,255
53833,29,20
53834,0,18
53835,-144,-74
53836,-514,-383
53837,-869,-701
53838,-1065,-911
53839,-1164,-1065
53840,-1217,-1166
53841,-1228,-1187
53842,-1217,-1166
53843,-1219,-1164
53844,-1217,-1166
53845,-1216,-1165
53846,-1217,-1166
53847,-1221,-1173
53848,-1217,-1166
53849,-1217,-1158
53850,-1217,-1166
53851,-1207,-1182
53852,-1160,-1166
53853,-1084,-1143
53854,-989,-1166
53855,-870,-1206
53856,-685,-1111
53857,-438,-811
53858,-171,-401
53859,95,-15
53860,399,346
53861,750,731
53862,1084,1111
53863,1346,1413
53864,1560,1640
53865,1765,1843
53866,1940,2022
53867,2032,2126
53868,2054,2150
53869,2064,2148
53870,2092,2168
53871,2119,2197
53872,2130,2205
53873,2135,2190
53874,2149,2186
53875,2163,2204
53876,2168,2223
53877,2169,2223
53878,2187,2223
53879,2219,2237
53880,2245,2259
53881,2251,2267
53882,2264,2278
53883,2290,2295
53884,2321,2314
53885,2335,2317
53886,2359,2332
53887,2390,2360
53888,2416,2387
53889,2412,2385
53890,2416,2387
53891,2439,2407
53892,2473,2441
53893,2481,2453
53894,2492,2460
53895,2516,2471
53896,2549,2496
53897,2559,2512
53898,2568,2533
53899,2589,2556
