TIME,II,V
70085,-1214,-813
70086,-1212,-905
70087,-1203,-927
70088,-1212,-905
70089,-1227,-893
70090,-1212,-905
70091,-1145,-910
70092,-1077,-905
70093,-1056,-902
70094,-1077,-905
70095,-1088,-902
70096,-1077,-905
70097,-1066,-910
70098,-1077,-905
70099,-1086,-893
70100,-1077,-905
70101,-1063,-927
70102,-1077,-905
70103,-1098,-814
70104,-1077,-724
70105,-1004,-698
70106,-943,-724
70107,-930,-737
70108,-943,-724
70109,-941,-712
70110,-943,-724
70111,-954,-732
70112,-943,-724
70113,-877,-712
70114,-808,-724
70115,-788,-738
70116,-808,-724
70117,-816,-697
70118,-808,-724
70119,-803,-815
70120,-808,-905
70121,-808,-926
70122,-808,-905
70123,-813,-895
70124,-808,-905
70125,-759,-906
70126,-673,-905
70127,-586,-908
70128,-539,-905
70129,-530,-893
70130,-539,-905
70131,-541,-929
70132,-539,-905
70133,-536,-810
70134,-539,-724
70135,-539,-706
70136,-539,-724
70137,-537,-723
70138,-539,-724
70139,-539,-740
70140,-539,-724
70141,-538,-636
70142,-539,-543
70143,-538,-517
70144,-539,-543
70145,-538,-553
70146,-539,-543
70147,-538,-538
70148,-539,-543
70149,-538,-540
70150,-539,-543
70151,-538,-551
70152,-539,-543
70153,-538,-520
70154,-539,-543
70155,-538,-631
70156,-539,-724
70157,-539,-748
70158,-539,-724
70159,-536,-710
70160,-539,-724
70161,-541,-731
70162,-539,-724
70163,-533,-719
70164,-539,-724
70165,-546,-726
70166,-539,-724
70167,-525,-722
70168,-539,-724
70169,-562,-722
70170,-539,-724
70171,-462,-726
70172,-404,-724
70173,-404,-717
70174,-404,-724
70175,-345,-732
70176,-269,-724
70177,-245,-707
70178,-269,-724
70179,-282,-752
70180,-269,-724
70181,-261,-625
70182,-269,-543
70183,-274,-530
70184,-269,-543
70185,-266,-530
70186,-269,-543
70187,-271,-625
70188,-269,-724
70189,-268,-752
70190,-269,-724
70191,-269,-707
70192,-269,-724
70193,-269,-732
70194,-269,-724
70195,-269,-717
70196,-269,-724
70197,-269,-727
70198,-269,-724
70199,-269,-720
70200,-269,-724
70201,-269,-725
70202,-269,-724
70203,-269,-721
70204,-269,-724
70205,-269,-725
70206,-269,-724
70207,-269,-720
70208,-269,-724
70209,-269,-727
70210,-269,-724
70211,-269,-717
70212,-269,-724
70213,-269,-733
70214,-269,-724
70215,-269,-703
70216,-269,-724
70217,-270,-808
70218,-269,-905
70219,-268,-936
70220,-269,-905
70221,-271,-878
70222,-269,-905
70223,-266,-937
70224,-269,-905
70225,-274,-805
70226,-269,-724
70227,-261,-711
70228,-269,-724
70229,-285,-671
70230,-269,-543
70231,-208,-414
70232,-135,-362
70233,-72,-369
70234,0,-362
70235,84,-286
70236,135,-181
70237,138,-129
70238,135,-181
70239,147,-287
70240,135,-362
70241,106,-367
70242,135,-362
70243,228,-416
70244,269,-543
70245,205,-667
70246,135,-724
70247,141,-717
70248,135,-724
70249,22,-790
70250,-135,-905
70251,-222,-1013
70252,-269,-1086
70253,-373,-1106
70254,-539,-1086
70255,-693,-1060
70256,-808,-1086
70257,-895,-1172
70258,-943,-1266
70259,-942,-1299
70260,-943,-1266
70261,-997,-1241
70262,-1077,-1266
70263,-1116,-1304
70264,-1077,-1266
70265,-1011,-1168
70266,-943,-1086
70267,-933,-1078
70268,-943,-1086
70269,-973,-1079
70270,-943,-1086
70271,-884,-1108
70272,-808,-1086
70273,-782,-981
70274,-808,-905
70275,-839,-904
70276,-808,-905
70277,-769,-737
70278,-808,-362
70279,-785,194
70280,-404,905
70281,427,1769
70282,1616,2714
70283,3397,3643
70284,6194,4523
70285,9807,5355
70286,13331,5971
70287,16201,5958
70288,18448,4885
70289,19631,2693
70290,18582,-181
70291,15055,-3063
70292,10638,-5428
70293,7163,-7025
70294,4848,-7780
70295,2886,-7691
70296,1077,-6875
70297,-92,-5594
70298,-539,-4161
70299,-727,-2797
70300,-943,-1628
70301,-1076,-787
70302,-1077,-362
70303,-1093,-253
70304,-1212,-181
70305,-1373,-3
70306,-1481,181
70307,-1521,215
70308,-1481,181
70309,-1460,221
70310,-1481,362
70311,-1536,486
70312,-1481,543
70313,-1343,559
70314,-1212,543
70315,-1189,523
70316,-1212,543
70317,-1177,638
70318,-1077,724
70319,-1023,741
70320,-1077,724
70321,-1140,774
70322,-1077,905
70323,-912,1032
70324,-808,1086
70325,-815,1079
70326,-808,1086
70327,-683,1157
70328,-539,1266
70329,-500,1324
70330,-539,1266
70331,-514,1149
70332,-404,1086
70333,-300,1096
70334,-269,1086
70335,-273,1003
70336,-269,905
70337,-256,829
70338,-269,724
70339,-319,595
70340,-404,543
70341,-484,577
70342,-539,543
70343,-582,366
70344,-673,181
70345,-811,93
70346,-943,0
70347,-1021,-191
70348,-1077,-362
70349,-1138,-383
70350,-1212,-362
70351,-1314,-485
70352,-1481,-724
70353,-1661,-884
70354,-1751,-905
70355,-1735,-929
70356,-1751,-1086
70357,-1876,-1309
70358,-2020,-1447
70359,-2053,-1457
70360,-2020,-1447
70361,-2045,-1512
70362,-2154,-1628
70363,-2253,-1727
70364,-2289,-1809
70365,-2287,-1904
70366,-2289,-1990
70367,-2294,-2014
70368,-2289,-1990
70369,-2246,-1974
70370,-2154,-1990
70371,-2055,-2001
70372,-2020,-1990
70373,-2034,-1979
70374,-2020,-1990
70375,-1947,-2001
70376,-1885,-1990
70377,-1844,-1973
70378,-1751,-1990
70379,-1590,-2022
70380,-1481,-1990
70381,-1481,-1839
70382,-1481,-1628
70383,-1369,-1478
70384,-1212,-1447
70385,-1122,-1470
70386,-1077,-1447
70387,-970,-1360
70388,-808,-1266
70389,-695,-1184
70390,-673,-1086
70391,-647,-974
70392,-539,-905
70393,-380,-853
70394,-269,-724
70395,-213,-510
70396,-135,-362
70397,8,-354
70398,135,-362
70399,169,-226
70400,135,0
70401,119,155
70402,135,181
70403,145,169
70404,135,181
70405,134,197
70406,135,181
70407,100,165
70408,0,181
70409,-137,207
70410,-269,181
70411,-356,98
70412,-404,0
70413,-448,-83
70414,-539,-181
70415,-674,-292
70416,-808,-362
70417,-893,-361
70418,-943,-362
70419,-997,-435
70420,-1077,-543
70421,-1159,-584
70422,-1212,-543
70423,-1219,-505
70424,-1212,-543
70425,-1246,-639
70426,-1347,-724
70427,-1451,-748
70428,-1481,-724
70429,-1453,-704
70430,-1481,-724
70431,-1610,-746
70432,-1751,-724
70433,-1790,-688
70434,-1751,-724
70435,-1724,-828
70436,-1751,-905
70437,-1770,-907
70438,-1751,-905
70439,-1724,-929
70440,-1751,-905
70441,-1821,-797
70442,-1885,-724
70443,-1899,-783
70444,-1885,-905
70445,-1875,-945
70446,-1885,-905
70447,-1891,-879
70448,-1885,-905
70449,-1877,-921
70450,-1885,-905
70451,-1892,-888
70452,-1885,-905
70453,-1873,-924
70454,-1885,-905
70455,-1903,-824
70456,-1885,-724
70457,-1815,-673
70458,-1751,-724
70459,-1732,-830
70460,-1751,-905
70461,-1757,-913
70462,-1751,-905
70463,-1745,-908
70464,-1751,-905
70465,-1749,-885
70466,-1751,-905
70467,-1755,-990
70468,-1751,-1086
70469,-1701,-1113
70470,-1616,-1086
70471,-1527,-1067
70472,-1481,-1086
70473,-1473,-1098
70474,-1481,-1086
70475,-1481,-1071
70476,-1481,-1086
70477,-1481,-1106
70478,-1481,-1086
70479,-1475,-1002
70480,-1481,-905
70481,-1488,-865
70482,-1481,-905
70483,-1465,-946
70484,-1481,-905
70485,-1507,-797
70486,-1481,-724
70487,-1394,-719
70488,-1347,-724
70489,-1395,-703
70490,-1481,-724
70491,-1505,-816
70492,-1481,-905
70493,-1467,-918
70494,-1481,-905
70495,-1485,-915
70496,-1481,-905
70497,-1480,-819
70498,-1481,-724
70499,-1473,-698
70500,-1481,-724
70501,-1498,-731
70502,-1481,-724
70503,-1410,-727
70504,-1347,-724
70505,-1332,-703
70506,-1347,-724
70507,-1345,-813
70508,-1347,-905
70509,-1357,-925
70510,-1347,-905
70511,-1281,-898
70512,-1212,-905
70513,-1190,-900
70514,-1212,-905
70515,-1221,-923
70516,-1212,-905
70517,-1204,-817
70518,-1212,-724
70519,-1215,-697
70520,-1212,-724
70521,-1208,-737
70522,-1212,-724
70523,-1213,-715
70524,-1212,-724
70525,-1208,-728
70526,-1212,-724
70527,-1213,-720
70528,-1212,-724
70529,-1207,-725
70530,-1212,-724
70531,-1216,-722
70532,-1212,-724
70533,-1201,-723
70534,-1212,-724
70535,-1229,-723
70536,-1212,-724
70537,-1143,-723
70538,-1077,-724
70539,-1058,-723
70540,-1077,-724
70541,-1085,-723
70542,-1077,-724
70543,-1070,-723
70544,-1077,-724
70545,-1080,-723
70546,-1077,-724
70547,-1074,-723
70548,-1077,-724
70549,-1077,-723
70550,-1077,-724
70551,-1076,-722
70552,-1077,-724
70553,-1076,-725
70554,-1077,-724
70555,-1077,-720
70556,-1077,-724
70557,-1074,-728
70558,-1077,-724
70559,-1079,-715
70560,-1077,-724
70561,-1070,-735
70562,-1077,-724
70563,-1088,-699
70564,-1077,-724
70565,-1018,-813
70566,-943,-905
70567,-905,-928
70568,-943,-905
70569,-1019,-891
70570,-1077,-905
70571,-1087,-911
70572,-1077,-905
70573,-1072,-899
70574,-1077,-905
70575,-1077,-907
70576,-1077,-905
70577,-1077,-902
70578,-1077,-905
70579,-1072,-905
70580,-1077,-905
70581,-1087,-903
70582,-1077,-905
70583,-1020,-904
70584,-943,-905
70585,-904,-904
70586,-943,-905
70587,-1021,-904
70588,-1077,-905
70589,-1085,-904
70590,-1077,-905
70591,-1076,-904
70592,-1077,-905
70593,-1071,-904
70594,-1077,-905
70595,-1091,-904
70596,-1077,-905
70597,-1013,-904
70598,-943,-905
70599,-919,-904
70600,-943,-905
70601,-957,-903
70602,-943,-905
70603,-926,-905
70604,-943,-905
70605,-963,-902
70606,-943,-905
70607,-872,-907
70608,-808,-905
70609,-790,-899
70610,-808,-905
70611,-815,-911
70612,-808,-905
70613,-802,-891
70614,-808,-905
70615,-810,-928
70616,-808,-905
70617,-805,-813
70618,-808,-724
70619,-808,-699
70620,-808,-724
70621,-807,-736
70622,-808,-724
70623,-806,-715
70624,-808,-724
70625,-811,-729
70626,-808,-724
70627,-801,-717
70628,-808,-724
70629,-817,-729
70630,-808,-724
70631,-792,-715
70632,-808,-724
70633,-836,-735
70634,-808,-724
70635,-724,-704
70636,-673,-724
70637,-683,-756
70638,-673,-724
70639,-597,-616
70640,-539,-543
70641,-548,-547
70642,-539,-543
70643,-419,-455
70644,-269,-362
70645,-219,-343
70646,-269,-362
70647,-300,-352
70648,-269,-362
70649,-240,-440
70650,-269,-543
70651,-299,-617
70652,-269,-724
70653,-222,-908
70654,-269,-1086
70655,-414,-1136
70656,-539,-1086
70657,-553,-1049
70658,-539,-1086
70659,-621,-1166
70660,-808,-1266
70661,-982,-1371
70662,-1077,-1447
70663,-1132,-1464
70664,-1212,-1447
70665,-1300,-1438
70666,-1347,-1447
70667,-1345,-1453
70668,-1347,-1447
70669,-1362,-1444
70670,-1347,-1447
70671,-1280,-1456
70672,-1212,-1447
70673,-1203,-1393
70674,-1212,-1266
70675,-1222,-1139
70676,-1212,-1086
70677,-1233,-1106
70678,-1212,-1086
70679,-1156,-985
70680,-1077,-905
70681,-1059,-894
70682,-1077,-905
70683,-1087,-882
70684,-1077,-905
70685,-1110,-917
70686,-1212,-724
70687,-1264,-191
70688,-1077,543
70689,-534,1329
70690,404,2171
70691,1897,3090
70692,4174,3980
70693,7249,4802
70694,10772,5609
70695,14279,6204
70696,17236,5971
70697,18882,4383
70698,18448,1628
70699,15947,-1472
70700,12388,-4161
70701,8947,-6191
70702,6059,-7599
70703,3619,-8270
70704,1616,-7961
70705,236,-6724
70706,-539,-5066
70707,-956,-3544
70708,-1212,-2352
70709,-1329,-1417
70710,-1347,-724
70711,-1371,-334
70712,-1481,-181
70713,-1639,-103
70714,-1751,0
70715,-1782,99
70716,-1751,181
70717,-1744,210
70718,-1751,181
70719,-1777,129
70720,-1751,181
70721,-1701,366
70722,-1616,543
70723,-1541,594
70724,-1481,543
70725,-1428,517
70726,-1347,543
70727,-1254,617
70728,-1212,724
70729,-1220,843
70730,-1212,905
70731,-1143,897
70732,-1077,905
70733,-1067,988
70734,-1077,1086
70735,-1032,1114
70736,-943,1086
70737,-861,1071
70738,-808,1086
70739,-747,1094
70740,-673,1086
70741,-597,1087
70742,-539,1086
70743,-513,1030
70744,-539,905
70745,-565,781
70746,-539,724
70747,-489,681
70748,-539,543
70749,-688,328
70750,-808,181
70751,-811,175
70752,-808,181
70753,-911,49
70754,-1077,-181
70755,-1177,-335
70756,-1212,-362
70757,-1259,-390
70758,-1347,-543
70759,-1421,-760
70760,-1481,-905
70761,-1581,-970
70762,-1751,-1086
70763,-1922,-1287
70764,-2020,-1447
70765,-2028,-1465
70766,-2020,-1447
70767,-2059,-1565
70768,-2154,-1809
70769,-2245,-1986
70770,-2289,-1990
70771,-2291,-1932
70772,-2289,-1990
70773,-2290,-2178
70774,-2289,-2352
70775,-2283,-2396
70776,-2289,-2352
70777,-2296,-2325
70778,-2289,-2352
70779,-2274,-2371
70780,-2289,-2352
70781,-2316,-2332
70782,-2289,-2352
70783,-2169,-2373
70784,-2020,-2352
70785,-1922,-2321
70786,-1885,-2352
70787,-1839,-2404
70788,-1751,-2352
70789,-1660,-2165
70790,-1616,-1990
70791,-1579,-1951
70792,-1481,-1990
70793,-1328,-1950
70794,-1212,-1809
70795,-1153,-1678
70796,-1077,-1628
70797,-937,-1582
70798,-808,-1447
70799,-739,-1245
70800,-673,-1086
70801,-542,-998
70802,-404,-905
70803,-325,-734
70804,-269,-543
70805,-152,-417
70806,0,-362
70807,106,-293
70808,135,-181
70809,136,-64
70810,135,0
70811,134,13
70812,135,0
70813,144,-6
70814,135,0
70815,85,9
70816,0,0
70817,-77,-9
70818,-135,0
70819,-190,21
70820,-269,0
70821,-350,-81
70822,-404,-181
70823,-446,-219
70824,-539,-181
70825,-681,-140
70826,-808,-181
70827,-879,-285
70828,-943,-362
70829,-1023,-371
70830,-1077,-362
70831,-1074,-368
70832,-1077,-362
70833,-1139,-337
70834,-1212,-362
70835,-1225,-457
70836,-1212,-543
70837,-1249,-550
70838,-1347,-543
70839,-1437,-610
70840,-1481,-724
70841,-1487,-770
70842,-1481,-724
70843,-1472,-678
70844,-1481,-724
70845,-1528,-829
70846,-1616,-905
70847,-1702,-913
70848,-1751,-905
70849,-1755,-909
70850,-1751,-905
70851,-1751,-884
70852,-1751,-905
70853,-1742,-993
70854,-1751,-1086
70855,-1765,-1108
70856,-1751,-1086
70857,-1684,-1076
70858,-1616,-1086
70859,-1594,-1084
70860,-1616,-1086
70861,-1626,-1093
70862,-1616,-1086
70863,-1605,-1061
70864,-1616,-1086
70865,-1624,-1177
70866,-1616,-1266
70867,-1603,-1284
70868,-1616,-1266
70869,-1634,-1263
70870,-1616,-1266
70871,-1546,-1252
70872,-1481,-1266
70873,-1463,-1348
70874,-1481,-1447
70875,-1487,-1479
70876,-1481,-1447
70877,-1477,-1424
70878,-1481,-1447
70879,-1478,-1472
70880,-1481,-1447
70881,-1485,-1362
70882,-1481,-1266
70883,-1468,-1226
70884,-1481,-1266
70885,-1502,-1310
70886,-1481,-1266
70887,-1404,-1153
70888,-1347,-1086
70889,-1345,-1093
70890,-1347,-1086
70891,-1287,-996
70892,-1212,-905
70893,-1188,-890
70894,-1212,-905
70895,-1222,-840
70896,-1212,-724
70897,-1205,-670
70898,-1212,-724
70899,-1212,-775
70900,-1212,-724
70901,-1213,-601
70902,-1212,-543
70903,-1204,-608
70904,-1212,-724
70905,-1227,-766
70906,-1212,-724
70907,-1145,-683
70908,-1077,-724
70909,-1056,-821
70910,-1077,-905
70911,-1088,-925
70912,-1077,-905
70913,-1067,-889
70914,-1077,-905
70915,-1086,-920
70916,-1077,-905
70917,-1064,-878
70918,-1077,-905
70919,-1096,-995
70920,-1077,-1086
70921,-1007,-1110
70922,-943,-1086
70923,-926,-1069
70924,-943,-1086
70925,-947,-1103
70926,-943,-1086
70927,-942,-1014
70928,-943,-905
70929,-936,-792
70930,-943,-724
70931,-957,-710
70932,-943,-724
70933,-876,-728
70934,-808,-724
70935,-788,-721
70936,-808,-724
70937,-817,-722
70938,-808,-724
70939,-801,-726
70940,-808,-724
70941,-812,-716
70942,-808,-724
70943,-803,-735
70944,-808,-724
70945,-811,-699
70946,-808,-724
70947,-803,-812
70948,-808,-905
70949,-813,-929
70950,-808,-905
70951,-799,-890
70952,-808,-905
70953,-824,-914
70954,-808,-905
70955,-742,-896
70956,-673,-905
70957,-651,-913
70958,-673,-905
70959,-687,-892
70960,-673,-905
70961,-658,-925
70962,-673,-905
70963,-694,-820
70964,-673,-724
70965,-603,-682
70966,-539,-724
70967,-521,-814
70968,-539,-905
70969,-546,-943
70970,-539,-905
70971,-533,-808
70972,-539,-724
70973,-542,-700
70974,-539,-724
70975,-535,-737
70976,-539,-724
70977,-540,-710
70978,-539,-724
70979,-535,-738
70980,-539,-724
70981,-541,-699
70982,-539,-724
70983,-533,-811
70984,-539,-905
70985,-545,-933
70986,-539,-905
70987,-526,-883
70988,-539,-905
70989,-560,-925
70990,-539,-905
70991,-465,-876
70992,-404,-905
70993,-395,-948
70994,-404,-905
70995,-395,-780
70996,-404,-724
70997,-465,-807
70998,-539,-905
70999,-560,-861
71000,-539,-724
71001,-526,-656
71002,-539,-724
71003,-546,-837
71004,-539,-905
71005,-533,-915
71006,-539,-905
71007,-542,-898
71008,-539,-905
71009,-536,-911
71010,-539,-905
71011,-541,-893
71012,-539,-905
71013,-535,-924
71014,-539,-905
71015,-545,-821
71016,-539,-724
71017,-492,-686
71018,-404,-724
71019,-312,-760
71020,-269,-724
71021,-273,-627
71022,-269,-543
71023,-216,-471
71024,-135,-362
71025,-57,-228
71026,0,-181
71027,25,-258
71028,0,-362
71029,-32,-381
71030,0,-362
71031,95,-411
71032,135,-543
71033,37,-660
71034,-135,-724
71035,-248,-786
71036,-269,-905
71037,-256,-1030
71038,-269,-1086
71039,-318,-1072
71040,-404,-1086
71041,-525,-1169
71042,-673,-1266
71043,-819,-1294
71044,-943,-1266
71045,-1029,-1249
71046,-1077,-1266
71047,-1088,-1279
71048,-1077,-1266
71049,-1069,-1256
71050,-1077,-1266
71051,-1087,-1280
71052,-1077,-1266
71053,-1066,-1252
71054,-1077,-1266
71055,-1109,-1297
71056,-1077,-1266
71057,-1010,-1174
71058,-943,-1086
71059,-953,-1067
71060,-943,-1086
71061,-889,-1084
71062,-808,-1086
71063,-785,-1091
71064,-808,-1086
71065,-856,-1014
71066,-943,-905
71067,-1052,-719
71068,-1077,-362
71069,-885,261
71070,-404,1086
71071,462,1983
71072,1885,2895
71073,4052,3867
71074,7002,4885
71075,10564,5761
71076,14273,6152
71077,17369,5732
71078,18986,4342
71079,18649,2080
71080,16562,-724
71081,13458,-3576
71082,10099,-5971
71083,6975,-7538
71084,4309,-8142
71085,2233,-7853
71086,808,-6875
71087,-43,-5482
71088,-539,-3980
71089,-863,-2643
71090,-1077,-1628
71091,-1175,-954
71092,-1212,-543
71093,-1264,-311
71094,-1347,-181
71095,-1429,-98
71096,-1481,0
71097,-1514,103
71098,-1481,181
71099,-1420,189
71100,-1347,181
71101,-1345,231
71102,-1347,362
71103,-1313,499
71104,-1212,543
71105,-1118,528
71106,-1077,543
71107,-1083,639
71108,-1077,724
71109,-1024,739
71110,-943,724
71111,-866,778
71112,-808,905
71113,-746,1027
71114,-673,1086
71115,-599,1093
71116,-539,1086
71117,-478,1083
71118,-404,1086
71119,-321,1089
71120,-269,1086
71121,-258,1081
71122,-269,1086
71123,-271,1097
71124,-269,1086
71125,-267,1020
71126,-269,905
71127,-266,792
71128,-269,724
71129,-274,666
71130,-269,543
71131,-255,353
71132,-269,181
71133,-326,80
71134,-404,0
71135,-467,-96
71136,-539,-181
71137,-651,-245
71138,-808,-362
71139,-960,-551
71140,-1077,-724
71141,-1153,-815
71142,-1212,-905
71143,-1273,-1073
71144,-1347,-1266
71145,-1419,-1385
71146,-1481,-1447
71147,-1539,-1526
71148,-1616,-1628
71149,-1698,-1719
71150,-1751,-1809
71151,-1754,-1912
71152,-1751,-1990
71153,-1792,-2001
71154,-1885,-1990
71155,-1979,-2041
71156,-2020,-2171
71157,-1980,-2298
71158,-1885,-2352
71159,-1791,-2348
71160,-1751,-2352
71161,-1755,-2366
71162,-1751,-2352
71163,-1696,-2324
71164,-1616,-2352
71165,-1544,-2405
71166,-1481,-2352
71167,-1412,-2159
71168,-1347,-1990
71169,-1284,-1963
71170,-1212,-1990
71171,-1133,-1931
71172,-1077,-1809
71173,-1032,-1710
71174,-943,-1628
71175,-799,-1523
71176,-673,-1447
71177,-604,-1444
71178,-539,-1447
71179,-413,-1373
71180,-269,-1266
71181,-179,-1182
71182,-135,-1086
71183,-41,-914
71184,135,-724
71185,318,-601
71186,404,-543
71187,403,-469
71188,404,-362
71189,466,-258
71190,539,-181
71191,561,-100
71192,539,0
71193,531,106
71194,539,181
71195,509,209
71196,404,181
71197,260,106
71198,135,0
71199,56,-105
71200,0,-181
71201,-60,-202
71202,-135,-181
71203,-208,-162
71204,-269,-181
71205,-329,-203
71206,-404,-181
71207,-481,-143
71208,-539,-181
71209,-591,-290
71210,-673,-362
71211,-765,-352
71212,-808,-362
71213,-797,-454
71214,-808,-543
71215,-876,-547
71216,-943,-543
71217,-949,-621
71218,-943,-724
71219,-992,-750
71220,-1077,-724
71221,-1111,-716
71222,-1077,-724
71223,-1045,-711
71224,-1077,-724
71225,-1152,-806
71226,-1212,-905
71227,-1224,-932
71228,-1212,-905
71229,-1205,-890
71230,-1212,-905
71231,-1215,-912
71232,-1212,-905
71233,-1209,-900
71234,-1212,-905
71235,-1212,-904
71236,-1212,-905
71237,-1210,-907
71238,-1212,-905
71239,-1210,-898
71240,-1212,-905
71241,-1213,-915
71242,-1212,-905
71243,-1207,-881
71244,-1212,-905
71245,-1216,-992
71246,-1212,-1086
71247,-1201,-1112
71248,-1212,-1086
71249,-1229,-1068
71250,-1212,-1086
71251,-1143,-1099
71252,-1077,-1086
71253,-1058,-1069
71254,-1077,-1086
71255,-1086,-1110
71256,-1077,-1086
71257,-1070,-995
71258,-1077,-905
71259,-1081,-876
71260,-1077,-905
71261,-1072,-923
71262,-1077,-905
71263,-1080,-884
71264,-1077,-905
71265,-1072,-933
71266,-1077,-905
71267,-1082,-811
71268,-1077,-724
71269,-1068,-700
71270,-1077,-724
71271,-1093,-736
71272,-1077,-724
71273,-1011,-713
71274,-943,-724
71275,-920,-732
71276,-943,-724
71277,-956,-712
71278,-943,-724
71279,-927,-737
71280,-943,-724
71281,-963,-702
71282,-943,-724
71283,-872,-759
71284,-808,-724
71285,-792,-609
71286,-808,-543
71287,-814,-607
71288,-808,-724
71289,-805,-762
71290,-808,-724
71291,-805,-700
71292,-808,-724
71293,-813,-741
71294,-808,-724
71295,-796,-706
71296,-808,-724
71297,-830,-747
71298,-808,-724
71299,-731,-638
71300,-673,-543
71301,-672,-501
71302,-673,-543
71303,-614,-635
71304,-539,-724
71305,-514,-759
71306,-539,-724
71307,-551,-633
71308,-539,-543
71309,-530,-510
71310,-539,-543
71311,-543,-576
71312,-539,-543
71313,-535,-446
71314,-539,-362
71315,-540,-341
71316,-539,-362
71317,-537,-371
71318,-539,-362
71319,-538,-355
71320,-539,-362
71321,-538,-365
71322,-539,-362
71323,-538,-359
71324,-539,-362
71325,-539,-363
71326,-539,-362
71327,-537,-360
71328,-539,-362
71329,-540,-362
71330,-539,-362
71331,-535,-361
71332,-539,-362
71333,-543,-361
71334,-539,-362
71335,-530,-361
71336,-539,-362
71337,-555,-361
71338,-539,-362
71339,-473,-361
71340,-404,-362
71341,-382,-361
71342,-404,-362
71343,-419,-361
71344,-404,-362
71345,-385,-361
71346,-404,-362
71347,-466,-361
71348,-539,-362
71349,-569,-361
71350,-539,-362
71351,-467,-361
71352,-404,-362
71353,-385,-361
71354,-404,-362
71355,-418,-361
71356,-404,-362
71357,-386,-361
71358,-404,-362
71359,-431,-361
71360,-404,-362
71361,-319,-361
71362,-269,-362
71363,-316,-361
71364,-404,-362
71365,-436,-361
71366,-404,-362
71367,-380,-361
71368,-404,-362
71369,-430,-361
71370,-404,-362
71371,-330,-361
71372,-269,-362
71373,-255,-361
71374,-269,-362
71375,-276,-361
71376,-269,-362
71377,-265,-361
71378,-269,-362
71379,-272,-361
71380,-269,-362
71381,-267,-361
71382,-269,-362
71383,-270,-361
71384,-269,-362
71385,-268,-361
71386,-269,-362
71387,-270,-362
71388,-269,-362
71389,-268,-361
71390,-269,-362
71391,-270,-363
71392,-269,-362
71393,-268,-360
71394,-269,-362
71395,-272,-365
71396,-269,-362
71397,-265,-357
71398,-269,-362
71399,-276,-368
71400,-269,-362
71401,-258,-351
71402,-269,-362
71403,-290,-383
71404,-269,-362
71405,-196,-275
71406,-135,-181
71407,-128,-149
71408,-135,-181
71409,-89,-208
71410,0,-181
71411,84,-100
71412,135,0
71413,153,100
71414,135,181
71415,107,216
71416,135,181
71417,255,95
71418,404,0
71419,470,-85
71420,404,-181
71421,264,-286
71422,135,-362
71423,54,-373
71424,0,-362
71425,-60,-411
71426,-135,-543
71427,-207,-676
71428,-269,-724
71429,-331,-706
71430,-404,-724
71431,-477,-814
71432,-539,-905
71433,-597,-925
71434,-673,-905
71435,-756,-899
71436,-808,-905
71437,-814,-901
71438,-808,-905
71439,-813,-926
71440,-808,-905
71441,-800,-819
71442,-808,-724
71443,-843,-703
71444,-808,-724
71445,-735,-736
71446,-673,-724
71447,-692,-719
71448,-673,-724
71449,-601,-716
71450,-539,-724
71451,-546,-737
71452,-539,-724
71453,-498,-602
71454,-539,-362
71455,-679,12
71456,-673,543
71457,-238,1272
71458,673,2171
71459,2012,3160
71460,3905,4161
71461,6602,5127
71462,10099,5971
71463,13922,6483
71464,17236,6332
71465,19186,5213
71466,19256,3076
71467,17511,245
71468,14543,-2714
71469,11147,-5264
71470,7945,-7056
71471,5242,-7913
71472,3097,-7780
71473,1494,-6776
71474,404,-5247
71475,-233,-3658
71476,-539,-2352
71477,-647,-1406
71478,-673,-724
71479,-706,-254
71480,-808,0
71481,-963,88
71482,-1077,181
71483,-1106,357
71484,-1077,543
71485,-1079,594
71486,-1077,543
71487,-1086,500
71488,-1077,543
71489,-1096,633
71490,-1077,724
71491,-1021,817
71492,-943,905
71493,-880,998
71494,-808,1086
71495,-723,1185
71496,-673,1266
71497,-676,1297
71498,-673,1266
71499,-612,1232
71500,-539,1266
71501,-521,1365
71502,-539,1447
71503,-505,1462
71504,-404,1447
71505,-303,1446
71506,-269,1447
71507,-278,1438
71508,-269,1447
71509,-207,1474
71510,-135,1447
71511,-106,1350
71512,-135,1266
71513,-157,1261
71514,-135,1266
71515,-102,1199
71516,-135,1086
71517,-217,995
71518,-269,905
71519,-258,751
71520,-269,543
71521,-376,342
71522,-539,181
71523,-644,66
71524,-673,0
71525,-703,-57
71526,-808,-181
71527,-956,-375
71528,-1077,-543
71529,-1147,-632
71530,-1212,-724
71531,-1286,-893
71532,-1347,-1086
71533,-1392,-1206
71534,-1481,-1266
71535,-1627,-1340
71536,-1751,-1447
71537,-1778,-1551
71538,-1751,-1628
71539,-1740,-1660
71540,-1751,-1628
71541,-1750,-1585
71542,-1751,-1628
71543,-1759,-1744
71544,-1751,-1809
71545,-1729,-1788
71546,-1751,-1809
71547,-1794,-1922
71548,-1751,-1990
71549,-1600,-1913
71550,-1481,-1809
71551,-1477,-1799
71552,-1481,-1809
71553,-1372,-1730
71554,-1212,-1628
71555,-1116,-1612
71556,-1077,-1628
71557,-1018,-1561
71558,-943,-1447
71559,-883,-1406
71560,-808,-1447
