TIMESTAMP,II,V
17802,-198,-23
17803,-186,-62
17804,-192,-59
17805,-201,-21
17806,-193,1
17807,-167,-19
17808,-146,-54
17809,-144,-60
17810,-148,-34
17811,-133,-9
17812,-98,-7
17813,-81,-20
17814,-117,-27
17815,-182,-17
17816,-219,6
17817,-210,29
17818,-198,40
17819,-222,37
17820,-259,30
17821,-263,29
17822,-230,28
17823,-199,21
17824,-192,13
17825,-195,13
17826,-183,18
17827,-144,11
17828,-88,-19
17829,-35,-62
17830,-13,-94
17831,-45,-94
17832,-122,-67
17833,-193,-37
17834,-204,-27
17835,-159,-42
17836,-114,-69
17837,-116,-96
17838,-152,-118
17839,-179,-123
17840,-183,-104
17841,-176,-74
17842,-163,-67
17843,-142,-91
17844,-122,-118
17845,-112,-111
17846,-97,-74
17847,-38,-33
17848,80,-5
17849,233,25
17850,370,71
17851,453,126
17852,478,169
17853,475,186
17854,466,175
17855,447,133
17856,398,60
17857,338,-33
17858,308,-120
17859,321,-183
17860,325,-221
17861,253,-234
17862,101,-214
17863,-70,-166
17864,-182,-127
17865,-192,-134
17866,-132,-175
17867,-93,-197
17868,-157,-169
17869,-294,-126
17870,-386,-129
17871,-360,-184
17872,-271,-229
17873,-229,-197
17874,-271,-94
17875,-343,2
17876,-383,22
17877,-371,-33
17878,-330,-110
17879,-295,-160
17880,-291,-165
17881,-338,-137
17882,-401,-99
17883,-441,-65
17884,-429,-49
17885,-385,-52
17886,-364,-71
17887,-392,-74
17888,-461,-48
17889,-504,-27
17890,-478,-62
17891,-402,-121
17892,-346,-113
17893,-360,-20
17894,-451,78
17895,-579,122
17896,-600,131
17897,-209,91
17898,887,-126
17899,2606,-608
17900,4305,-1233
17901,5103,-1747
17902,4468,-2007
17903,2587,-2062
17904,208,-2020
17905,-1803,-1898
17906,-2883,-1642
17907,-2936,-1255
17908,-2265,-834
17909,-1346,-491
17910,-603,-257
17911,-240,-96
17912,-201,12
17913,-264,41
17914,-244,-9
17915,-132,-66
17916,-47,-50
17917,-72,39
17918,-164,117
17919,-219,122
17920,-189,77
17921,-105,47
17922,-5,50
17923,67,59
17924,96,47
17925,66,35
17926,11,36
17927,-14,43
17928,12,33
17929,72,10
17930,123,-3
17931,148,15
17932,155,59
17933,147,104
17934,123,123
17935,110,110
17936,152,75
17937,254,51
17938,355,64
17939,385,105
17940,349,135
17941,306,128
17942,310,105
17943,358,102
17944,428,125
17945,485,142
17946,513,133
17947,515,112
17948,526,113
17949,567,140
17950,630,170
17951,685,175
17952,725,158
17953,763,140
17954,830,128
17955,922,125
17956,1013,129
17957,1059,135
17958,1054,133
17959,1037,124
17960,1068,124
17961,1154,132
17962,1253,126
17963,1312,103
17964,1339,95
17965,1374,111
17966,1438,113
17967,1497,79
17968,1501,37
17969,1445,22
17970,1381,19
17971,1373,-2
17972,1423,-35
17973,1455,-55
17974,1386,-69
17975,1226,-97
17976,1067,-135
17977,976,-157
17978,929,-158
17979,853,-151
17980,725,-146
17981,583,-140
17982,467,-130
17983,376,-118
17984,285,-111
17985,182,-110
17986,78,-111
17987,-12,-109
17988,-75,-104
17989,-108,-99
17990,-120,-98
17991,-140,-99
17992,-191,-95
17993,-271,-83
17994,-335,-70
17995,-348,-79
17996,-319,-121
17997,-301,-162
17998,-323,-154
17999,-355,-91
18000,-345,-27
18001,-291,-8
18002,-250,-17
18003,-269,-12
18004,-327,14
18005,-354,24
18006,-322,-2
18007,-272,-38
18008,-267,-50
18009,-314,-36
18010,-357,-26
18011,-344,-26
18012,-289,-12
18013,-258,38
18014,-296,96
18015,-365,114
18016,-392,80
18017,-348,34
18018,-278,26
18019,-231,53
18020,-215,74
18021,-209,62
18022,-211,31
18023,-226,12
18024,-237,15
18025,-216,34
18026,-171,56
18027,-144,64
18028,-157,38
18029,-175,-12
18030,-150,-48
18031,-96,-32
18032,-85,22
18033,-148,67
18034,-215,68
18035,-203,28
18036,-119,-20
18037,-59,-48
18038,-94,-49
18039,-194,-39
18040,-256,-41
18041,-202,-60
18042,-46,-73
18043,126,-43
18044,225,36
18045,246,125
18046,253,172
18047,302,174
18048,371,168
18049,403,166
18050,368,129
18051,301,32
18052,249,-83
18053,231,-157
18054,213,-184
18055,140,-195
18056,-9,-207
18057,-166,-213
18058,-243,-206
18059,-227,-196
18060,-207,-187
18061,-248,-187
18062,-329,-207
18063,-394,-249
18064,-435,-287
18065,-472,-284
18066,-498,-229
18067,-491,-161
18068,-471,-127
18069,-472,-134
18070,-493,-141
18071,-492,-117
18072,-462,-75
18073,-456,-47
18074,-516,-44
18075,-614,-52
18076,-644,-68
18077,-583,-85
18078,-496,-102
18079,-470,-118
18080,-509,-140
18081,-553,-150
18082,-573,-129
18083,-559,-80
18084,-522,-46
18085,-478,-59
18086,-469,-89
18087,-513,-68
18088,-603,33
18089,-728,158
18090,-838,222
18091,-733,190
18092,-66,50
18093,1382,-271
18094,3322,-826
18095,4926,-1463
18096,5302,-1865
18097,4144,-1875
18098,1946,-1655
18099,-386,-1452
18100,-2130,-1294
18101,-3018,-1055
18102,-3112,-713
18103,-2599,-402
18104,-1750,-233
18105,-918,-166
18106,-410,-112
18107,-280,-45
18108,-329,-4
18109,-346,-4
18110,-298,-4
18111,-258,23
18112,-248,52
18113,-227,42
18114,-184,10
18115,-154,12
18116,-140,64
18117,-124,126
18118,-86,144
18119,-56,121
18120,-39,85
18121,-25,58
18122,-9,38
18123,14,28
18124,36,35
18125,68,55
18126,106,67
18127,132,61
18128,130,56
18129,113,64
18130,123,70
18131,173,56
18132,226,41
18133,237,58
18134,213,108
18135,196,154
18136,215,161
18137,259,131
18138,315,96
18139,381,79
18140,458,81
18141,517,89
18142,537,101
18143,530,119
18144,547,142
18145,603,168
18146,667,198
18147,704,220
18148,733,215
18149,781,184
18150,853,154
18151,928,152
18152,1001,171
18153,1078,182
18154,1157,169
18155,1221,143
18156,1273,125
18157,1314,127
18158,1344,146
18159,1354,162
18160,1355,155
18161,1365,129
18162,1394,106
18163,1427,97
18164,1437,88
18165,1420,61
18166,1395,25
18167,1374,-2
18168,1346,-14
18169,1295,-29
18170,1220,-56
18171,1114,-77
18172,972,-69
18173,818,-43
18174,694,-37
18175,604,-64
18176,506,-96
18177,366,-100
18178,227,-86
18179,142,-91
18180,109,-124
18181,69,-157
18182,-4,-162
18183,-82,-143
18184,-122,-123
18185,-133,-113
18186,-152,-105
18187,-197,-94
18188,-242,-91
18189,-266,-104
18190,-274,-124
18191,-288,-131
18192,-305,-120
18193,-310,-103
18194,-301,-94
18195,-300,-92
18196,-315,-88
18197,-337,-80
18198,-344,-72
18199,-337,-64
18200,-329,-52
18201,-343,-37
18202,-382,-25
18203,-412,-22
18204,-395,-19
18205,-333,-10
18206,-270,3
18207,-238,7
18208,-228,-4
18209,-217,-22
18210,-208,-31
18211,-211,-26
18212,-212,-10
18213,-193,10
18214,-161,27
18215,-140,27
18216,-132,2
18217,-121,-37
18218,-98,-64
18219,-81,-59
18220,-87,-40
18221,-112,-42
18222,-131,-71
18223,-124,-91
18224,-95,-69
18225,-69,-21
18226,-70,-5
18227,-93,-51
18228,-114,-122
18229,-117,-149
18230,-109,-111
18231,-96,-48
18232,-74,-16
18233,-35,-23
18234,17,-39
18235,90,-35
18236,194,-18
18237,309,2
18238,384,35
18239,405,88
18240,411,136
18241,443,145
18242,478,105
18243,470,39
18244,412,-27
18245,349,-80
18246,311,-121
18247,282,-160
18248,222,-209
18249,110,-261
18250,-31,-296
18251,-141,-298
18252,-179,-282
18253,-157,-275
18254,-134,-287
18255,-149,-303
18256,-188,-301
18257,-219,-277
18258,-241,-243
18259,-267,-216
18260,-296,-203
18261,-309,-198
18262,-301,-193
18263,-288,-189
18264,-289,-193
18265,-313,-200
18266,-346,-202
18267,-373,-201
18268,-371,-213
18269,-367,-235
18270,-372,-248
18271,-393,-228
18272,-402,-191
18273,-382,-157
18274,-360,-140
18275,-353,-124
18276,-357,-106
18277,-335,-109
18278,-282,-155
18279,-237,-203
18280,-253,-195
18281,-340,-130
18282,-468,-63
18283,-578,-14
18284,-512,33
18285,44,12
18286,1373,-241
18287,3324,-789
18288,5155,-1468
18289,5917,-2025
18290,5077,-2357
18291,2865,-2517
18292,148,-2541
18293,-2024,-2363
18294,-2952,-1935
18295,-2641,-1363
18296,-1688,-851
18297,-774,-525
18298,-223,-345
18299,-4,-206
18300,29,-80
18301,-17,-14
18302,-68,-29
18303,-74,-71
18304,-41,-76
18305,1,-41
18306,35,-10
18307,63,-10
18308,84,-30
18309,94,-38
18310,120,-29
18311,151,-18
18312,176,-26
18313,170,-41
18314,159,-42
18315,178,-10
18316,225,39
18317,280,70
18318,325,53
18319,350,13
18320,360,-4
18321,366,20
18322,392,45
18323,438,37
18324,482,11
18325,504,3
18326,518,17
18327,546,27
18328,588,25
18329,619,35
18330,632,76
18331,637,118
18332,661,119
18333,699,90
18334,742,84
18335,776,123
18336,813,162
18337,860,155
18338,924,120
18339,991,102
18340,1058,109
18341,1119,114
18342,1174,108
18343,1221,110
18344,1273,130
18345,1336,161
18346,1413,190
18347,1498,209
18348,1586,214
18349,1654,203
18350,1685,183
18351,1691,157
18352,1717,130
18353,1781,108
18354,1855,92
18355,1889,77
18356,1879,47
18357,1860,12
18358,1865,-5
18359,1872,-2
18360,1843,-14
18361,1769,-64
18362,1684,-133
18363,1605,-175
18364,1516,-170
18365,1397,-144
18366,1263,-131
18367,1137,-150
18368,1021,-193
18369,900,-231
18370,789,-239
18371,698,-224
18372,620,-216
18373,524,-235
18374,413,-264
18375,308,-272
18376,237,-252
18377,187,-220
18378,145,-196
18379,107,-192
18380,93,-208
18381,94,-225
18382,85,-222
18383,51,-202
18384,23,-196
18385,23,-226
18386,44,-273
18387,51,-299
18388,34,-285
18389,9,-249
18390,-3,-209
18391,-3,-169
18392,1,-128
18393,-1,-90
18394,-16,-74
18395,-35,-87
18396,-36,-113
18397,-14,-130
18398,13,-129
18399,22,-115
18400,9,-100
18401,-6,-92
18402,-8,-93
18403,0,-92
18404,3,-79
18405,-13,-54
18406,-41,-37
18407,-56,-43
18408,-40,-67
18409,-1,-86
18410,32,-94
18411,34,-94
18412,15,-98
18413,-1,-110
18414,0,-131
18415,7,-150
18416,7,-153
18417,3,-138
18418,13,-122
18419,40,-126
18420,65,-157
18421,64,-198
18422,40,-227
18423,20,-227
18424,29,-199
18425,61,-152
18426,85,-112
18427,76,-103
18428,41,-137
18429,13,-191
18430,35,-224
18431,131,-201
18432,288,-128
18433,447,-43
18434,546,15
18435,579,39
18436,597,43
18437,642,40
18438,687,20
18439,673,-33
18440,588,-115
18441,492,-187
18442,445,-215
18443,440,-215
18444,407,-237
18445,301,-296
18446,153,-352
18447,49,-370
18448,35,-366
18449,72,-364
18450,82,-357
18451,30,-339
18452,-50,-336
18453,-104,-359
18454,-116,-372
18455,-111,-341
18456,-108,-288
18457,-112,-261
18458,-119,-269
18459,-136,-284
18460,-167,-287
18461,-197,-279
18462,-203,-267
18463,-183,-253
18464,-149,-245
18465,-136,-249
18466,-134,-262
18467,-145,-258
18468,-156,-235
18469,-163,-212
18470,-166,-222
18471,-159,-243
18472,-150,-242
18473,-136,-225
18474,-105,-244
18475,-53,-300
18476,-8,-325
18477,-23,-268
18478,-130,-167
18479,-262,-86
18480,-212,-52
18481,323,-105
18482,1539,-337
18483,3262,-804
18484,4877,-1419
18485,5588,-1998
18486,4875,-2417
18487,2833,-2658
18488,204,-2720
18489,-1959,-2550
18490,-2871,-2114
18491,-2490,-1509
18492,-1450,-947
18493,-504,-586
18494,-8,-415
18495,115,-318
18496,86,-228
18497,53,-161
18498,71,-146
18499,128,-155
18500,178,-140
18501,190,-93
18502,190,-47
18503,222,-39
18504,288,-70
18505,338,-112
18506,348,-139
18507,304,-131
18508,257,-99
18509,254,-69
18510,329,-77
18511,437,-101
18512,487,-97
18513,461,-53
18514,420,-26
18515,427,-57
18516,472,-113
18517,501,-132
18518,512,-102
18519,526,-63
18520,547,-40
18521,545,-30
18522,520,-23
18523,514,-29
18524,571,-50
18525,672,-68
18526,763,-64
18527,794,-38
18528,775,-13
18529,745,-5
18530,746,-11
18531,797,-18
18532,897,-24
18533,997,-27
18534,1044,-19
18535,1034,13
18536,1035,62
18537,1090,96
18538,1180,92
18539,1254,62
18540,1319,35
18541,1403,26
18542,1513,26
18543,1612,27
18544,1675,35
18545,1692,48
18546,1682,43
18547,1677,2
18548,1724,-59
18549,1821,-99
18550,1912,-98
18551,1926,-80
18552,1863,-81
18553,1795,-114
18554,1795,-163
18555,1836,-202
18556,1838,-220
18557,1762,-228
18558,1666,-242
18559,1608,-265
18560,1577,-290
18561,1510,-313
18562,1385,-330
18563,1229,-332
18564,1077,-308
18565,929,-266
18566,788,-232
18567,665,-232
18568,578,-267
18569,519,-319
18570,477,-369
18571,435,-400
18572,389,-394
18573,326,-349
18574,248,-296
18575,178,-280
18576,159,-313
18577,187,-351
18578,216,-340
18579,203,-285
18580,168,-248
18581,149,-268
18582,156,-313
18583,155,-326
18584,129,-300
18585,95,-272
18586,82,-264
18587,93,-260
18588,114,-243
18589,124,-214
18590,121,-192
18591,102,-188
18592,77,-205
18593,67,-232
18594,95,-253
18595,142,-240
18596,154,-186
18597,99,-119
18598,10,-89
18599,-41,-114
18600,-17,-159
18601,58,-172
18602,132,-145
18603,162,-103
18604,143,-75
18605,106,-71
18606,88,-92
18607,103,-123
18608,130,-140
18609,138,-131
18610,126,-117
18611,118,-134
18612,135,-191
18613,155,-247
18614,144,-254
18615,107,-207
18616,85,-154
18617,101,-138
18618,132,-155
18619,149,-178
18620,162,-200
18621,188,-234
18622,214,-277
18623,214,-302
18624,189,-292
18625,155,-252
18626,118,-208
18627,74,-181
18628,52,-179
18629,103,-190
18630,248,-200
18631,431,-187
18632,566,-142
18633,611,-73
18634,606,-10
18635,619,18
18636,673,2
18637,729,-37
18638,742,-77
18639,706,-114
18640,644,-160
18641,579,-206
18642,517,-233
18643,459,-250
18644,403,-296
18645,338,-375
18646,251,-436
18647,148,-428
18648,63,-368
18649,20,-320
18650,4,-319
18651,-22,-344
18652,-59,-355
18653,-66,-342
18654,-17,-320
18655,31,-297
18656,4,-274
18657,-91,-253
18658,-155,-245
18659,-125,-251
18660,-53,-253
18661,-31,-237
18662,-66,-213
18663,-108,-203
18664,-108,-221
18665,-102,-250
18666,-102,-282
18667,-100,-303
18668,-78,-307
18669,-50,-279
18670,-57,-227
18671,-86,-173
18672,-100,-147
18673,-82,-169
18674,-62,-223
18675,-59,-244
18676,-71,-180
18677,-118,-76
18678,-221,-24
18679,-256,-44
18680,126,-108
18681,1264,-299
18682,3065,-765
18683,4830,-1449
18684,5624,-2008
18685,4923,-2151
18686,2989,-1950
18687,641,-1678
18688,-1300,-1467
18689,-2409,-1247
18690,-2660,-963
18691,-2238,-678
18692,-1420,-470
18693,-555,-341
18694,36,-249
18695,230,-170
18696,168,-116
18697,93,-100
18698,134,-115
18699,240,-136
18700,307,-150
18701,299,-166
18702,260,-191
18703,247,-208
18704,290,-198
18705,355,-161
18706,408,-126
18707,415,-106
18708,403,-102
18709,399,-95
18710,413,-83
18711,438,-75
18712,453,-85
18713,448,-107
18714,431,-124
18715,438,-126
18716,497,-114
18717,572,-91
18718,597,-61
18719,557,-39
18720,519,-42
18721,544,-70
18722,616,-91
18723,663,-76
18724,670,-39
18725,675,-14
18726,714,-23
18727,759,-49
18728,774,-63
18729,756,-47
18730,758,-14
18731,815,10
18732,924,7
18733,1028,-12
18734,1086,-22
18735,1092,-6
18736,1087,24
18737,1105,45
18738,1164,50
18739,1249,49
18740,1347,45
18741,1444,32
18742,1537,0
18743,1612,-34
18744,1660,-44
18745,1683,-25
18746,1704,-4
18747,1732,2
18748,1760,5
18749,1778,15
18750,1800,13
18751,1824,-27
18752,1842,-92
18753,1848,-144
18754,1854,-155
18755,1845,-131
18756,1784,-104
18757,1660,-109
18758,1529,-160
18759,1443,-226
18760,1398,-252
18761,1334,-217
18762,1229,-162
18763,1106,-147
18764,997,-179
18765,886,-216
18766,742,-216
18767,565,-184
18768,406,-156
18769,304,-156
18770,260,-177
18771,244,-201
18772,245,-214
18773,247,-205
18774,234,-168
18775,191,-119
18776,139,-101
18777,90,-136
18778,39,-196
18779,-23,-232
18780,-71,-224
18781,-84,-192
18782,-71,-160
18783,-62,-127
18784,-64,-85
18785,-75,-38
18786,-92,-10
18787,-119,-12
18788,-144,-36
18789,-155,-63
18790,-147,-83
18791,-120,-93
18792,-79,-84
18793,-36,-55
18794,-13,-18
18795,-29,8
18796,-71,15
18797,-99,11
18798,-84,1
18799,-43,-15
18800,-9,-35
18801,9,-49
18802,40,-50
18803,91,-35
18804,123,-16
18805,103,-6
18806,55,-9
18807,31,-18
18808,46,-26
18809,64,-32
18810,55,-44
18811,38,-59
18812,55,-65
18813,133,-59
18814,258,-51
18815,390,-37
18816,486,-2
18817,532,55
18818,547,106
18819,573,132
18820,632,148
18821,697,165
18822,703,163
18823,626,115
18824,517,30
18825,448,-55
18826,428,-118
18827,402,-165
18828,317,-209
18829,185,-244
18830,70,-259
18831,16,-250
18832,7,-232
18833,-4,-224
18834,-43,-235
18835,-97,-256
18836,-140,-266
18837,-166,-250
18838,-181,-210
18839,-189,-162
18840,-187,-116
18841,-180,-81
18842,-184,-62
18843,-213,-74
18844,-259,-121
18845,-299,-178
18846,-314,-203
18847,-314,-175
18848,-306,-126
18849,-324,-94
18850,-353,-97
18851,-379,-115
18852,-374,-135
18853,-345,-149
18854,-327,-166
18855,-322,-173
18856,-316,-162
18857,-290,-143
18858,-266,-139
18859,-268,-139
18860,-297,-108
18861,-352,-39
18862,-448,38
18863,-545,94
18864,-421,104
18865,300,-13
18866,1826,-366
18867,3808,-952
18868,5358,-1569
18869,5595,-1960
18870,4275,-2037
18871,1932,-1920
18872,-510,-1761
18873,-2250,-1582
18874,-2934,-1310
18875,-2680,-944
18876,-1900,-597
18877,-1039,-375
18878,-390,-258
18879,-59,-151
18880,0,-19
18881,-62,71
18882,-86,65
18883,-32,6
18884,22,-18
18885,10,12
18886,-28,35
18887,-15,6
18888,58,-32
18889,122,-24
18890,152,15
18891,155,32
18892,172,3
18893,195,-37
18894,213,-58
18895,226,-47
18896,231,-12
18897,243,38
18898,268,79
18899,310,89
18900,365,68
18901,417,40
18902,458,24
18903,478,29
18904,480,47
18905,481,63
18906,503,63
18907,545,48
18908,588,40
18909,618,54
18910,648,87
18911,688,113
18912,736,112
18913,772,92
18914,797,85
18915,818,107
18916,853,143
18917,900,164
18918,962,163
18919,1026,162
18920,1080,181
18921,1120,213
18922,1163,231
18923,1218,220
18924,1286,191
18925,1359,178
18926,1437,195
18927,1511,218
18928,1567,215
18929,1601,186
18930,1630,166
18931,1664,180
18932,1700,206
18933,1728,202
18934,1758,165
18935,1794,134
18936,1822,143
18937,1815,172
18938,1776,172
18939,1728,118
18940,1689,41
18941,1641,-12
18942,1560,-27
18943,1441,-25
18944,1310,-33
18945,1192,-57
18946,1089,-88
18947,978,-111
18948,853,-115
18949,723,-104
18950,611,-95
18951,518,-99
18952,435,-110
18953,346,-117
18954,255,-120
18955,171,-115
18956,107,-94
18957,67,-62
18958,49,-42
18959,39,-49
18960,28,-69
18961,2,-82
18962,-32,-86
18963,-60,-89
18964,-68,-93
18965,-67,-91
18966,-71,-83
18967,-84,-72
18968,-90,-53
18969,-80,-28
18970,-67,-9
18971,-77,2
18972,-109,11
18973,-138,25
18974,-140,35
18975,-127,33
18976,-125,35
18977,-141,58
18978,-153,95
18979,-139,116
18980,-110,105
18981,-94,80
18982,-100,70
18983,-112,80
18984,-111,90
18985,-96,81
18986,-83,66
18987,-86,68
18988,-100,85
18989,-107,94
18990,-94,76
18991,-66,46
18992,-44,29
18993,-45,35
18994,-61,47
18995,-68,37
18996,-51,2
18997,-24,-33
18998,-14,-35
18999,-35,-9
19000,-65,14
19001,-83,11
19002,-86,-8
19003,-83,-29
19004,-76,-50
19005,-74,-67
19006,-90,-62
19007,-112,-31
19008,-101,2
19009,-19,20
19010,121,35
19011,266,66
19012,371,102
19013,432,123
19014,472,131
19015,505,142
19016,520,154
19017,500,151
19018,447,125
19019,390,76
19020,353,6
19021,328,-73
19022,274,-142
19023,155,-194
19024,-17,-237
19025,-167,-266
19026,-228,-259
19027,-199,-215
19028,-159,-173
19029,-172,-165
19030,-228,-182
19031,-275,-190
19032,-284,-175
19033,-276,-148
19034,-279,-119
19035,-297,-88
19036,-312,-60
19037,-316,-49
19038,-313,-57
19039,-314,-77
19040,-322,-94
19041,-335,-92
19042,-343,-67
19043,-353,-36
19044,-349,-34
19045,-344,-59
19046,-341,-89
19047,-341,-98
19048,-341,-104
19049,-336,-108
19050,-343,-92
19051,-351,-58
19052,-336,-40
19053,-304,-46
19054,-302,-38
19055,-346,12
19056,-418,81
19057,-510,142
19058,-546,188
19059,-228,159
19060,822,-65
19061,2603,-545
19062,4469,-1162
19063,5498,-1712
19064,5096,-2085
19065,3312,-2307
19066,773,-2416
19067,-1561,-2351
19068,-2832,-2022
19069,-2791,-1471
19070,-1921,-890
19071,-958,-461
19072,-334,-217
19073,-71,-85
19074,-31,-4
19075,-85,39
19076,-129,53
19077,-108,64
19078,-51,79
19079,-19,90
19080,-19,97
19081,-13,112
19082,19,131
19083,58,139
19084,94,129
19085,110,118
19086,121,120
19087,121,135
19088,122,139
19089,136,129
19090,165,113
19091,209,112
19092,249,124
19093,272,136
19094,277,140
19095,279,136
19096,296,132
19097,329,127
19098,363,131
19099,382,154
19100,391,195
19101,404,226
19102,433,219
19103,469,183
19104,504,155
19105,527,162
19106,547,188
19107,571,199
19108,606,187
19109,635,177
19110,651,187
19111,663,203
19112,702,205
19113,769,198
19114,842,209
19115,896,246
19116,945,286
19117,1004,302
19118,1072,293
19119,1129,273
19120,1184,245
19121,1250,209
19122,1332,185
19123,1408,200
19124,1461,251
19125,1499,297
19126,1547,295
19127,1605,247
19128,1653,193
19129,1668,162
19130,1658,150
19131,1644,128
19132,1639,89
19133,1643,56
19134,1649,48
19135,1640,52
19136,1597,41
19137,1508,9
19138,1392,-26
19139,1269,-44
19140,1145,-47
19141,1010,-50
19142,868,-60
19143,738,-73
19144,636,-82
19145,543,-88
19146,435,-87
19147,307,-78
19148,193,-67
19149,119,-63
19150,82,-67
19151,50,-71
19152,4,-68
19153,-46,-63
19154,-82,-63
19155,-106,-75
19156,-127,-89
19157,-146,-88
19158,-149,-67
19159,-139,-43
19160,-135,-38
19161,-154,-58
19162,-184,-82
19163,-205,-88
19164,-212,-77
19165,-215,-68
19166,-218,-71
19167,-222,-69
19168,-231,-45
19169,-245,-6
19170,-251,15
19171,-223,-1
19172,-161,-38
19173,-103,-64
19174,-93,-58
19175,-136,-27
19176,-193,12
19177,-231,39
19178,-251,48
19179,-272,49
19180,-292,58
19181,-296,77
19182,-280,87
19183,-253,81
19184,-225,70
19185,-202,69
19186,-199,70
19187,-221,66
19188,-249,56
19189,-252,41
19190,-224,11
19191,-187,-27
19192,-177,-46
19193,-198,-28
19194,-229,1
19195,-244,8
19196,-239,-12
19197,-232,-28
19198,-239,-17
19199,-263,11
