TIMESTAMP,II,V
1854,-390,-390
1855,-337,-296
1856,-309,-251
1857,-331,-254
1858,-350,-268
1859,-347,-280
1860,-354,-276
1861,-410,-275
1862,-465,-271
1863,-463,-257
1864,-426,-226
1865,-419,-196
1866,-450,-176
1867,-467,-165
1868,-446,-154
1869,-409,-130
1870,-384,-87
1871,-373,-39
1872,-364,-10
1873,-354,2
1874,-341,19
1875,-315,55
1876,-267,87
1877,-207,96
1878,-152,93
1879,-110,117
1880,-66,180
1881,-6,253
1882,63,297
1883,122,300
1884,170,277
1885,225,247
1886,299,211
1887,372,170
1888,418,130
1889,446,102
1890,490,86
1891,558,74
1892,619,65
1893,642,64
1894,640,71
1895,638,72
1896,640,60
1897,636,33
1898,637,6
1899,663,-9
1900,708,-5
1901,746,8
1902,760,17
1903,754,25
1904,740,45
1905,727,77
1906,714,102
1907,697,107
1908,675,104
1909,644,112
1910,608,134
1911,578,161
1912,567,192
1913,567,228
1914,557,259
1915,514,265
1916,444,240
1917,367,199
1918,304,167
1919,259,158
1920,233,174
1921,216,193
1922,204,195
1923,187,183
1924,166,183
1925,145,199
1926,132,214
1927,126,217
1928,127,226
1929,134,259
1930,153,306
1931,182,338
1932,221,349
1933,267,365
1934,325,417
1935,384,509
1936,429,618
1937,453,711
1938,478,770
1939,519,786
1940,563,765
1941,588,727
1942,591,693
1943,588,666
1944,594,631
1945,599,580
1946,593,523
1947,561,471
1948,529,435
1949,504,408
1950,484,387
1951,463,363
1952,449,338
1953,426,288
1954,375,216
1955,328,161
1956,304,127
1957,228,8
1958,16,-264
1959,-208,-539
1960,-185,-582
1961,160,-416
1962,625,-308
1963,1089,-323
1964,1747,-86
1965,2779,765
1966,3855,1938
1967,4248,2606
1968,3563,2331
1969,2242,1688
1970,1130,1618
1971,597,2219
1972,299,2624
1973,-170,2179
1974,-717,1261
1975,-995,631
1976,-940,435
1977,-776,296
1978,-656,43
1979,-555,-155
1980,-468,-221
1981,-452,-288
1982,-503,-417
1983,-554,-507
1984,-576,-499
1985,-598,-456
1986,-617,-444
1987,-622,-462
1988,-611,-476
1989,-609,-466
1990,-597,-426
1991,-578,-388
1992,-564,-372
1993,-575,-374
1994,-599,-369
1995,-612,-350
1996,-603,-321
1997,-567,-292
1998,-508,-268
1999,-436,-247
2000,-373,-226
2001,-334,-189
2002,-305,-130
2003,-269,-59
2004,-230,-12
2005,-207,-14
2006,-209,-62
2007,-212,-130
2008,-194,-199
2009,-154,-257
2010,-120,-308
2011,-112,-352
2012,-126,-396
2013,-134,-442
2014,-124,-487
2015,-100,-517
2016,-67,-530
2017,-25,-535
2018,26,-549
2019,78,-565
2020,112,-572
2021,107,-586
2022,54,-642
2023,-20,-736
2024,-74,-813
2025,-82,-827
2026,-56,-796
2027,-25,-764
2028,-10,-742
2029,-10,-707
2030,-25,-650
2031,-44,-582
2032,-56,-514
2033,-52,-444
2034,-35,-372
2035,-12,-305
2036,6,-250
2037,3,-211
2038,-38,-192
2039,-121,-195
2040,-214,-219
2041,-278,-254
2042,-301,-290
2043,-306,-315
2044,-324,-323
2045,-357,-317
2046,-379,-300
2047,-372,-271
2048,-349,-233
2049,-340,-191
2050,-356,-161
2051,-368,-147
2052,-346,-139
2053,-296,-116
2054,-251,-64
2055,-225,9
2056,-195,80
2057,-141,132
2058,-76,169
2059,-22,206
2060,23,251
2061,76,306
2062,134,365
2063,179,427
2064,203,480
2065,220,512
2066,238,513
2067,255,486
2068,266,440
2069,280,392
2070,303,350
2071,325,316
2072,321,284
2073,291,254
2074,262,233
2075,259,224
2076,274,225
2077,279,225
2078,257,214
2079,214,188
2080,161,146
2081,109,87
2082,66,12
2083,29,-73
2084,-16,-158
2085,-75,-241
2086,-135,-322
2087,-176,-392
2088,-193,-430
2089,-186,-429
2090,-155,-399
2091,-109,-358
2092,-66,-308
2093,-37,-249
2094,-14,-192
2095,12,-149
2096,36,-124
2097,39,-115
2098,22,-122
2099,-1,-145
2100,-18,-164
2101,-33,-164
2102,-62,-150
2103,-107,-138
2104,-156,-134
2105,-195,-138
2106,-225,-149
2107,-262,-163
2108,-312,-179
2109,-364,-198
2110,-395,-222
2111,-391,-230
2112,-356,-189
2113,-309,-94
2114,-263,11
2115,-216,78
2116,-163,103
2117,-111,119
2118,-77,157
2119,-69,219
2120,-69,293
2121,-51,362
2122,-10,405
2123,31,410
2124,47,384
2125,41,347
2126,46,320
2127,65,301
2128,77,272
2129,59,226
2130,46,195
2131,52,181
2132,65,158
2133,71,120
2134,81,103
2135,79,88
2136,38,38
2137,-10,-27
2138,-6,-50
2139,6,-101
2140,-75,-293
2141,-179,-531
2142,-79,-549
2143,304,-308
2144,782,-91
2145,1236,-51
2146,1856,154
2147,2847,952
2148,3926,2136
2149,4408,2872
2150,3887,2616
2151,2717,1849
2152,1660,1556
2153,1103,2015
2154,783,2479
2155,296,2197
2156,-364,1321
2157,-900,534
2158,-1140,141
2159,-1155,-57
2160,-1060,-249
2161,-912,-399
2162,-774,-477
2163,-715,-549
2164,-732,-631
2165,-766,-657
2166,-797,-620
2167,-851,-593
2168,-918,-613
2169,-962,-638
2170,-941,-603
2171,-870,-512
2172,-773,-416
2173,-689,-372
2174,-627,-372
2175,-576,-370
2176,-524,-337
2177,-482,-282
2178,-465,-217
2179,-473,-153
2180,-492,-105
2181,-496,-81
2182,-484,-77
2183,-466,-84
2184,-451,-107
2185,-420,-146
2186,-346,-182
2187,-228,-181
2188,-113,-144
2189,-53,-106
2190,-62,-116
2191,-100,-175
2192,-116,-246
2193,-84,-284
2194,-25,-288
2195,26,-294
2196,42,-329
2197,30,-380
2198,15,-414
2199,19,-417
2200,37,-413
2201,45,-427
2202,23,-457
2203,-9,-480
2204,-21,-476
2205,2,-456
2206,22,-447
2207,-10,-467
2208,-106,-517
2209,-214,-573
2210,-270,-606
2211,-260,-595
2212,-213,-537
2213,-146,-443
2214,-54,-331
2215,42,-219
2216,91,-118
2217,77,-44
2218,37,-13
2219,-6,-30
2220,-106,-88
2221,-323,-177
2222,-599,-273
2223,-761,-339
2224,-706,-340
2225,-556,-287
2226,-531,-239
2227,-664,-241
2228,-764,-274
2229,-691,-274
2230,-517,-204
2231,-361,-90
2232,-200,22
2233,19,116
2234,219,208
2235,288,307
2236,262,402
2237,280,483
2238,383,554
2239,487,609
2240,522,622
2241,497,583
2242,425,511
2243,288,432
2244,88,337
2245,-85,212
2246,-106,92
2247,66,55
2248,314,137
2249,453,268
2250,392,329
2251,210,278
2252,48,176
2253,-39,95
2254,-97,33
2255,-168,-49
2256,-227,-147
2257,-245,-225
2258,-240,-266
2259,-239,-277
2260,-242,-263
2261,-255,-248
2262,-300,-267
2263,-339,-318
2264,-269,-343
2265,-51,-297
2266,195,-203
2267,320,-111
2268,315,-30
2269,299,56
2270,350,137
2271,415,181
2272,386,180
2273,227,141
2274,-8,65
2275,-248,-57
2276,-461,-203
2277,-638,-327
2278,-764,-393
2279,-830,-415
2280,-856,-432
2281,-867,-460
2282,-849,-465
2283,-762,-424
2284,-606,-357
2285,-441,-293
2286,-329,-232
2287,-282,-159
2288,-250,-81
2289,-173,-4
2290,-33,84
2291,119,187
2292,247,291
2293,400,404
2294,627,551
2295,849,710
2296,910,810
2297,807,823
2298,721,795
2299,773,757
2300,835,655
2301,719,448
2302,464,218
2303,318,133
2304,416,248
2305,611,426
2306,658,473
2307,517,355
2308,348,201
2309,267,130
2310,200,112
2311,24,37
2312,-228,-130
2313,-437,-320
2314,-539,-436
2315,-624,-493
2316,-751,-547
2317,-862,-612
2318,-860,-636
2319,-777,-629
2320,-720,-624
2321,-693,-603
2322,-618,-523
2323,-529,-463
2324,-573,-563
2325,-726,-769
2326,-733,-831
2327,-429,-637
2328,61,-372
2329,599,-187
2330,1329,176
2331,2429,1127
2332,3624,2533
2333,4228,3540
2334,3792,3416
2335,2610,2495
2336,1412,1857
2337,622,2002
2338,71,2295
2339,-552,1949
2340,-1215,1071
2341,-1646,354
2342,-1741,97
2343,-1639,32
2344,-1483,-90
2345,-1305,-221
2346,-1132,-274
2347,-1018,-283
2348,-978,-293
2349,-966,-297
2350,-945,-300
2351,-922,-316
2352,-892,-312
2353,-836,-240
2354,-728,-97
2355,-599,57
2356,-492,171
2357,-436,215
2358,-399,216
2359,-342,210
2360,-267,214
2361,-212,210
2362,-197,190
2363,-210,156
2364,-229,118
2365,-218,91
2366,-153,89
2367,-43,111
2368,45,136
2369,51,137
2370,-29,101
2371,-129,36
2372,-190,-48
2373,-206,-140
2374,-226,-235
2375,-279,-318
2376,-337,-371
2377,-346,-386
2378,-297,-381
2379,-255,-393
2380,-285,-443
2381,-371,-515
2382,-422,-564
2383,-382,-566
2384,-293,-537
2385,-248,-523
2386,-276,-543
2387,-318,-582
2388,-301,-608
2389,-221,-610
2390,-131,-591
2391,-64,-556
2392,6,-489
2393,117,-376
2394,254,-222
2395,365,-58
2396,418,84
2397,435,186
2398,459,252
2399,504,304
2400,549,365
2401,570,440
2402,566,514
2403,546,562
2404,509,578
2405,449,582
2406,370,601
2407,286,639
2408,215,677
2409,175,695
2410,167,690
2411,172,675
2412,162,663
2413,150,672
2414,182,713
2415,270,784
2416,361,850
2417,382,857
2418,332,795
2419,270,722
2420,250,705
2421,267,724
2422,285,699
2423,282,605
2424,266,520
2425,256,508
2426,255,531
2427,255,520
2428,250,481
2429,238,461
2430,208,453
2431,149,394
2432,69,277
2433,4,179
2434,-15,173
2435,-8,214
2436,-38,196
2437,-142,81
2438,-285,-40
2439,-399,-79
2440,-453,-57
2441,-481,-58
2442,-515,-107
2443,-528,-158
2444,-468,-168
2445,-357,-142
2446,-306,-112
2447,-404,-125
2448,-603,-202
2449,-744,-298
2450,-711,-316
2451,-534,-216
2452,-345,-62
2453,-262,41
2454,-287,69
2455,-335,81
2456,-326,130
2457,-310,171
2458,-366,148
2459,-491,74
2460,-573,34
2461,-567,62
2462,-535,123
2463,-534,154
2464,-528,154
2465,-481,148
2466,-450,121
2467,-495,23
2468,-533,-102
2469,-388,-89
2470,-1,133
2471,512,378
2472,1074,466
2473,1815,634
2474,2865,1326
2475,3985,2489
2476,4602,3383
2477,4345,3390
2478,3443,2793
2479,2469,2448
2480,1766,2729
2481,1248,3105
2482,708,2868
2483,162,2040
2484,-203,1289
2485,-280,1052
2486,-166,1085
2487,-26,963
2488,68,667
2489,152,451
2490,241,367
2491,289,265
2492,250,108
2493,153,14
2494,62,17
2495,10,33
2496,-12,25
2497,-42,23
2498,-94,28
2499,-179,-14
2500,-277,-88
2501,-369,-149
2502,-435,-171
2503,-478,-184
2504,-512,-207
2505,-537,-242
2506,-535,-264
2507,-505,-259
2508,-491,-240
2509,-533,-236
2510,-618,-248
2511,-675,-241
2512,-660,-185
2513,-603,-108
2514,-577,-76
2515,-621,-115
2516,-704,-182
2517,-774,-221
2518,-813,-233
2519,-845,-253
2520,-875,-294
2521,-871,-331
2522,-799,-335
2523,-675,-298
2524,-558,-229
2525,-489,-146
2526,-446,-71
2527,-378,-24
2528,-269,-7
2529,-162,-3
2530,-104,5
2531,-86,16
2532,-54,18
2533,18,12
2534,107,21
2535,184,53
2536,259,100
2537,355,159
2538,460,241
2539,536,336
2540,562,393
2541,551,394
2542,522,379
2543,492,395
2544,463,430
2545,423,433
2546,350,385
2547,239,314
2548,119,251
2549,39,208
2550,15,180
2551,9,156
2552,-31,121
2553,-108,66
2554,-176,8
2555,-201,-26
2556,-207,-26
2557,-242,-14
2558,-311,-25
2559,-364,-67
2560,-365,-109
2561,-328,-110
2562,-290,-54
2563,-259,32
2564,-213,113
2565,-159,170
2566,-145,200
2567,-199,203
2568,-280,187
2569,-325,172
2570,-318,178
2571,-294,200
2572,-282,215
2573,-285,213
2574,-288,212
2575,-304,214
2576,-327,213
2577,-357,183
2578,-377,135
2579,-372,107
2580,-333,138
2581,-278,197
2582,-236,240
2583,-187,267
2584,-129,280
2585,-139,194
2586,-290,-48
2587,-476,-308
2588,-468,-349
2589,-171,-175
2590,298,-28
2591,876,42
2592,1708,396
2593,2873,1366
2594,4009,2635
2595,4464,3355
2596,3890,3054
2597,2642,2254
2598,1422,1891
2599,613,2160
2600,76,2363
2601,-409,1953
2602,-764,1257
2603,-801,877
2604,-569,849
2605,-295,806
2606,-114,636
2607,-17,497
2608,-13,394
2609,-119,183
2610,-269,-109
2611,-362,-288
2612,-398,-304
2613,-454,-287
2614,-558,-329
2615,-679,-402
2616,-773,-450
2617,-834,-478
2618,-850,-497
2619,-845,-525
2620,-850,-558
2621,-881,-587
2622,-910,-594
2623,-896,-588
2624,-848,-573
2625,-796,-555
2626,-768,-534
2627,-749,-523
2628,-722,-525
2629,-689,-522
2630,-670,-491
2631,-678,-437
2632,-700,-395
2633,-711,-385
2634,-707,-394
2635,-705,-406
2636,-721,-429
2637,-743,-474
2638,-745,-525
2639,-720,-553
2640,-693,-552
2641,-685,-548
2642,-692,-563
2643,-694,-588
2644,-685,-602
2645,-665,-598
2646,-628,-591
2647,-565,-586
2648,-488,-563
2649,-419,-503
2650,-368,-411
2651,-314,-313
2652,-234,-232
2653,-129,-174
2654,-28,-136
2655,57,-103
2656,132,-60
2657,201,3
2658,240,72
2659,233,121
2660,202,134
2661,181,129
2662,171,134
2663,157,151
2664,127,151
2665,98,120
2666,73,76
2667,46,42
2668,4,9
2669,-52,-41
2670,-114,-114
2671,-167,-193
2672,-205,-268
2673,-231,-327
2674,-257,-359
2675,-285,-360
2676,-310,-351
2677,-326,-350
2678,-334,-351
2679,-341,-339
2680,-351,-321
2681,-370,-329
2682,-400,-381
2683,-436,-448
2684,-463,-478
2685,-471,-459
2686,-463,-424
2687,-452,-408
2688,-443,-404
2689,-430,-391
2690,-402,-368
2691,-376,-349
2692,-370,-335
2693,-381,-314
2694,-378,-280
2695,-350,-245
2696,-319,-209
2697,-300,-157
2698,-279,-82
2699,-233,-6
2700,-168,46
2701,-106,78
2702,-40,124
2703,47,197
2704,148,273
2705,224,339
2706,247,412
2707,237,502
2708,251,573
2709,320,590
2710,421,567
2711,507,554
2712,554,566
2713,566,575
2714,553,555
2715,529,518
2716,502,494
2717,473,488
2718,440,481
2719,415,457
2720,423,428
2721,465,414
2722,504,412
2723,509,405
2724,490,383
2725,482,360
2726,498,345
2727,511,329
2728,502,296
2729,461,252
2730,406,213
2731,339,174
2732,282,130
2733,242,75
2734,218,29
2735,203,9
2736,193,19
2737,159,1
2738,80,-71
2739,0,-142
2740,-38,-162
2741,-88,-227
2742,-220,-443
2743,-305,-681
2744,-123,-689
2745,303,-491
2746,718,-376
2747,1095,-362
2748,1765,13
2749,2859,1068
2750,3849,2338
2751,4001,2920
2752,3194,2516
2753,2046,1853
2754,1219,1830
2755,805,2421
2756,437,2748
2757,-153,2237
2758,-844,1266
2759,-1336,541
2760,-1501,222
2761,-1436,11
2762,-1284,-237
2763,-1107,-403
2764,-941,-447
2765,-824,-462
2766,-767,-461
2767,-736,-375
2768,-713,-245
2769,-707,-179
2770,-720,-186
2771,-737,-190
2772,-728,-171
2773,-698,-179
2774,-658,-225
2775,-642,-284
2776,-659,-329
2777,-697,-359
2778,-726,-376
2779,-714,-388
2780,-646,-395
2781,-524,-380
2782,-395,-337
2783,-316,-294
2784,-326,-301
2785,-389,-363
2786,-444,-436
2787,-469,-473
2788,-508,-493
2789,-594,-535
2790,-699,-613
2791,-768,-698
2792,-794,-774
2793,-809,-845
2794,-840,-919
2795,-875,-981
2796,-908,-1024
2797,-939,-1058
2798,-968,-1102
2799,-968,-1149
2800,-924,-1164
2801,-841,-1130
2802,-761,-1067
2803,-707,-1009
2804,-679,-970
2805,-659,-944
2806,-645,-933
2807,-641,-937
2808,-641,-945
2809,-626,-937
2810,-590,-909
2811,-550,-861
2812,-532,-797
2813,-546,-730
2814,-587,-684
2815,-642,-667
2816,-696,-650
2817,-728,-600
2818,-723,-522
2819,-703,-446
2820,-709,-400
2821,-740,-386
2822,-737,-385
2823,-657,-374
2824,-520,-326
2825,-359,-227
2826,-187,-85
2827,-27,72
2828,67,207
2829,88,298
2830,103,344
2831,167,365
2832,251,378
2833,304,391
2834,340,399
2835,390,401
2836,435,398
2837,441,395
2838,425,388
2839,429,379
2840,453,375
2841,475,382
2842,492,394
2843,517,401
2844,540,396
2845,539,374
2846,514,328
2847,486,267
2848,466,212
2849,457,173
2850,457,140
2851,452,103
2852,419,67
2853,349,37
2854,271,8
2855,220,-19
2856,201,-31
2857,178,-33
2858,116,-54
2859,24,-111
2860,-50,-171
2861,-86,-204
2862,-103,-217
2863,-129,-234
2864,-144,-240
2865,-142,-238
2866,-121,-230
2867,-91,-218
2868,-49,-181
2869,-25,-143
2870,-48,-127
2871,-112,-140
2872,-161,-148
2873,-182,-158
2874,-228,-235
2875,-324,-422
2876,-373,-617
2877,-225,-629
2878,161,-408
2879,670,-148
2880,1238,35
2881,2000,438
2882,3043,1426
2883,4025,2717
2884,4324,3453
2885,3712,3232
2886,2676,2681
2887,1887,2664
2888,1515,3189
2889,1257,3497
2890,870,3084
2891,448,2237
2892,190,1551
2893,150,1249
2894,241,1120
2895,384,944
2896,534,748
2897,652,645
2898,685,607
2899,635,536
2900,563,431
2901,508,375
2902,430,361
2903,279,308
2904,97,200
2905,-51,102
2906,-142,50
2907,-221,4
2908,-296,-55
2909,-366,-123
2910,-445,-186
2911,-546,-249
2912,-640,-302
2913,-683,-337
2914,-686,-353
2915,-679,-368
2916,-678,-400
2917,-659,-438
2918,-596,-446
2919,-491,-404
2920,-391,-336
2921,-363,-291
2922,-444,-301
2923,-592,-365
2924,-721,-458
2925,-787,-546
2926,-831,-601
2927,-906,-632
2928,-995,-668
2929,-1034,-716
2930,-1021,-748
2931,-1057,-759
2932,-1242,-795
2933,-1532,-902
2934,-1752,-1055
2935,-1761,-1166
2936,-1587,-1170
2937,-1378,-1081
2938,-1243,-965
2939,-1167,-873
2940,-1071,-803
2941,-910,-717
2942,-703,-582
2943,-496,-397
2944,-329,-197
2945,-225,-36
2946,-184,50
2947,-172,92
2948,-141,151
2949,-55,247
2950,74,339
2951,205,397
2952,303,450
2953,375,532
2954,434,610
2955,481,629
2956,495,587
2957,476,541
2958,442,527
2959,427,533
2960,434,523
2961,443,491
2962,427,452
2963,389,434
2964,353,444
2965,340,465
2966,348,471
2967,356,451
2968,353,420
2969,342,401
2970,337,412
2971,346,444
2972,365,483
2973,382,506
2974,387,508
2975,373,489
2976,350,468
2977,335,466
2978,343,501
2979,368,555
2980,387,591
2981,375,583
2982,339,554
2983,314,533
2984,328,531
2985,360,543
2986,363,565
2987,323,585
2988,281,594
2989,282,598
2990,328,627
2991,378,681
2992,405,724
2993,416,726
2994,426,712
2995,421,706
2996,386,708
2997,346,702
2998,351,712
2999,405,755
3000,451,813
3001,444,849
3002,414,863
3003,413,875
3004,454,891
3005,501,891
3006,534,869
3007,550,836
3008,555,814
3009,560,804
3010,585,795
3011,626,772
3012,654,739
3013,649,716
3014,632,723
3015,621,736
3016,610,720
3017,579,663
3018,543,605
3019,528,577
3020,541,577
3021,572,584
3022,612,606
3023,644,644
3024,647,685
3025,623,704
3026,597,700
3027,570,672
3028,519,621
3029,447,554
3030,407,505
3031,421,491
3032,441,495
3033,411,488
3034,357,478
3035,331,485
3036,343,509
3037,355,519
3038,349,503
3039,334,479
3040,321,484
3041,304,513
3042,282,539
3043,257,536
3044,237,522
3045,240,529
3046,280,569
3047,325,611
3048,321,629
3049,267,619
3050,230,611
3051,250,619
3052,288,636
3053,288,634
3054,266,608
3055,269,591
3056,311,626
3057,359,701
3058,397,768
3059,431,804
3060,469,840
3061,504,897
3062,533,942
3063,560,932
3064,589,886
3065,615,860
3066,644,876
3067,670,901
3068,694,900
3069,693,852
3070,685,796
3071,675,767
3072,672,781
3073,675,798
3074,683,790
3075,676,744
3076,633,695
3077,588,673
3078,567,648
3079,508,515
3080,356,266
3081,261,92
3082,460,176
3083,930,384
3084,1419,460
3085,1892,534
3086,2655,1111
3087,3791,2331
3088,4748,3518
3089,4795,3792
3090,3845,3096
3091,2526,2279
3092,1489,2099
3093,833,2356
3094,271,2272
3095,-343,1546
3096,-832,697
3097,-1000,294
3098,-889,283
3099,-670,275
3100,-415,188
3101,-138,205
3102,71,349
3103,111,440
3104,34,422
3105,-8,406
3106,36,446
3107,77,469
3108,53,439
3109,-11,400
3110,-41,396
3111,-40,400
3112,-30,394
3113,-35,367
3114,-25,345
3115,23,362
3116,96,445
3117,153,551
3118,180,619
3119,198,631
3120,222,627
3121,254,636
3122,289,638
3123,316,608
3124,324,564
3125,321,535
3126,336,517
3127,370,479
3128,391,417
3129,381,353
3130,362,306
3131,361,270
3132,367,231
3133,358,179
3134,347,115
3135,359,53
3136,395,10
3137,420,-19
3138,413,-59
3139,382,-119
3140,352,-176
3141,331,-208
3142,315,-217
3143,299,-232
3144,291,-263
3145,298,-298
3146,322,-317
3147,352,-306
3148,382,-259
3149,418,-188
3150,469,-111
3151,529,-49
3152,583,-1
3153,623,47
3154,651,107
3155,657,165
3156,630,198
3157,576,208
3158,539,239
3159,563,334
3160,644,489
3161,721,648
3162,737,749
3163,697,768
3164,656,737
3165,643,706
3166,641,710
3167,620,733
3168,590,742
3169,575,729
3170,578,724
3171,582,741
3172,585,761
3173,595,764
3174,611,768
3175,626,802
3176,644,863
3177,665,916
3178,682,935
3179,685,912
3180,686,863
3181,703,815
3182,739,802
3183,775,825
3184,792,852
3185,778,835
3186,740,770
3187,699,694
3188,681,652
3189,691,652
3190,707,664
3191,694,652
3192,645,611
3193,585,564
3194,549,534
3195,539,522
3196,527,510
3197,485,473
3198,421,409
3199,359,326
3200,313,248
3201,276,189
3202,237,156
3203,188,137
3204,142,117
3205,107,87
3206,97,57
3207,94,34
3208,97,38
3209,76,43
3210,32,32
3211,-4,18
3212,4,46
3213,15,88
3214,-21,99
3215,-69,96
3216,-48,131
3217,0,141
3218,-54,12
3219,-188,-207
3220,-167,-275
3221,165,-75
3222,688,214
3223,1226,379
3224,1867,590
3225,2839,1295
3226,4035,2552
3227,4850,3676
3228,4707,3898
3229,3715,3360
3230,2583,2999
3231,1846,3314
3232,1400,3724
3233,892,3436
3234,300,2528
3235,-108,1717
3236,-198,1382
3237,-88,1283
3238,83,1122
3239,271,909
3240,433,771
3241,505,704
3242,480,617
3243,413,489
3244,349,371
3245,296,305
3246,258,273
3247,229,234
3248,205,191
3249,163,158
3250,117,129
3251,67,70
3252,26,1
3253,-12,-47
3254,-53,-76
3255,-102,-128
3256,-149,-197
3257,-183,-256
3258,-211,-290
3259,-245,-311
3260,-296,-332
3261,-352,-357
3262,-396,-391
3263,-423,-435
3264,-438,-482
3265,-452,-515
3266,-463,-528
3267,-466,-536
3268,-458,-561
3269,-450,-601
3270,-453,-627
3271,-458,-623
3272,-444,-608
3273,-411,-615
3274,-376,-649
3275,-359,-686
3276,-355,-705
3277,-345,-703
3278,-314,-691
3279,-271,-683
3280,-226,-676
3281,-174,-651
3282,-107,-587
3283,-25,-495
3284,57,-418
3285,132,-370
3286,210,-320
3287,304,-236
3288,412,-134
3289,519,-45
3290,607,28
3291,668,112
3292,702,217
3293,722,323
3294,742,399
3295,763,437
3296,768,447
3297,739,446
3298,679,444
3299,625,449
3300,602,457
3301,599,459
3302,577,442
3303,529,406
3304,481,364
3305,455,331
3306,430,304
3307,381,270
3308,315,214
3309,253,148
3310,192,86
3311,117,31
3312,30,-31
3313,-46,-109
3314,-100,-195
3315,-149,-272
3316,-207,-333
3317,-265,-381
3318,-301,-415
3319,-309,-414
3320,-302,-378
3321,-303,-340
3322,-312,-345
3323,-322,-384
3324,-319,-404
3325,-319,-387
3326,-317,-358
3327,-323,-352
3328,-334,-355
3329,-337,-344
3330,-308,-320
3331,-277,-327
3332,-285,-356
3333,-318,-374
3334,-340,-399
3335,-405,-528
3336,-594,-798
3337,-794,-1069
3338,-754,-1142
3339,-406,-989
3340,55,-773
3341,541,-587
3342,1263,-245
3343,2348,528
3344,3407,1609
3345,3787,2369
3346,3259,2328
3347,2273,1870
3348,1479,1877
3349,1103,2574
3350,877,3169
3351,496,2907
3352,-14,2014
3353,-399,1267
3354,-508,973
3355,-404,843
3356,-230,616
3357,-76,348
3358,11,144
3359,20,-6
3360,-18,-123
