TIMESTAMP,II,V
8326,2053,-3690
8327,618,-1718
8328,-148,-422
8329,-411,142
8330,-455,259
8331,-435,241
8332,-380,235
8333,-316,242
8334,-305,239
8335,-372,230
8336,-465,230
8337,-513,240
8338,-506,260
8339,-490,287
8340,-490,312
8341,-495,325
8342,-480,318
8343,-465,310
8344,-460,310
8345,-477,342
8346,-484,381
8347,-484,417
8348,-489,425
8349,-511,419
8350,-538,422
8351,-546,446
8352,-529,482
8353,-500,508
8354,-480,519
8355,-476,520
8356,-488,521
8357,-504,525
8358,-511,536
8359,-509,549
8360,-509,560
8361,-517,563
8362,-527,558
8363,-529,542
8364,-523,508
8365,-513,444
8366,-497,356
8367,-470,270
8368,-440,220
8369,-427,219
8370,-440,246
8371,-467,285
8372,-483,332
8373,-471,383
8374,-435,414
8375,-389,404
8376,-346,338
8377,-317,199
8378,-307,-20
8379,-310,-277
8380,-305,-479
8381,-276,-556
8382,-227,-532
8383,-171,-495
8384,-124,-506
8385,-97,-556
8386,-103,-591
8387,-134,-585
8388,-163,-547
8389,-162,-499
8390,-131,-449
8391,-97,-395
8392,-86,-340
8393,-106,-291
8394,-146,-244
8395,-179,-190
8396,-179,-124
8397,-147,-53
8398,-112,20
8399,-104,97
8400,-130,180
8401,-172,267
8402,-209,350
8403,-229,413
8404,-229,445
8405,-207,459
8406,-175,476
8407,-153,499
8408,-162,500
8409,-200,471
8410,-235,433
8411,-251,427
8412,-235,436
8413,-201,456
8414,-128,456
8415,-40,463
8416,31,468
8417,61,466
8418,63,451
8419,54,454
8420,33,502
8421,5,558
8422,-14,544
8423,-31,436
8424,-72,285
8425,-100,118
8426,17,-115
8427,429,-494
8428,1200,-1091
8429,2309,-2044
8430,3679,-3510
8431,5126,-5430
8432,6266,-7304
8433,6606,-8364
8434,5866,-8045
8435,4272,-6385
8436,2473,-4027
8437,1095,-1857
8438,353,-471
8439,73,100
8440,-14,244
8441,-45,314
8442,-44,384
8443,-29,384
8444,-38,331
8445,-86,322
8446,-148,398
8447,-198,489
8448,-242,527
8449,-305,524
8450,-378,533
8451,-420,594
8452,-385,683
8453,-288,758
8454,-172,757
8455,-116,701
8456,-133,626
8457,-204,597
8458,-265,609
8459,-283,645
8460,-251,674
8461,-186,673
8462,-91,634
8463,17,588
8464,106,572
8465,134,579
8466,116,542
8467,115,402
8468,192,176
8469,316,-49
8470,411,-209
8471,451,-311
8472,506,-405
8473,629,-515
8474,783,-618
8475,898,-685
8476,975,-715
8477,1056,-721
8478,1160,-721
8479,1249,-746
8480,1304,-839
8481,1326,-1004
8482,1350,-1180
8483,1420,-1282
8484,1572,-1296
8485,1771,-1282
8486,1935,-1306
8487,2006,-1368
8488,2023,-1416
8489,2045,-1416
8490,2092,-1397
8491,2132,-1397
8492,2161,-1417
8493,2179,-1410
8494,2189,-1348
8495,2177,-1242
8496,2155,-1139
8497,2140,-1065
8498,2148,-1019
8499,2167,-974
8500,2186,-926
8501,2190,-895
8502,2185,-905
8503,2164,-921
8504,2137,-893
8505,2107,-805
8506,2088,-731
8507,2060,-733
8508,2017,-802
8509,1970,-861
8510,1979,-859
8511,2053,-797
8512,2150,-723
8513,2187,-679
8514,2156,-684
8515,2103,-700
8516,2096,-681
8517,2138,-616
8518,2207,-568
8519,2268,-595
8520,2319,-706
8521,2333,-854
8522,2305,-998
8523,2242,-1107
8524,2212,-1175
8525,2225,-1198
8526,2267,-1216
8527,2270,-1240
8528,2260,-1286
8529,2253,-1297
8530,2269,-1256
8531,2273,-1188
8532,2254,-1164
8533,2206,-1174
8534,2159,-1147
8535,2144,-1046
8536,2178,-925
8537,2202,-824
8538,2162,-742
8539,2105,-730
8540,2220,-907
8541,2670,-1307
8542,3489,-1859
8543,4566,-2588
8544,5770,-3700
8545,6905,-5248
8546,7664,-6809
8547,7653,-7639
8548,6711,-7246
8549,5135,-5757
8550,3570,-3809
8551,2501,-2101
8552,1987,-1020
8553,1792,-536
8554,1743,-389
8555,1780,-344
8556,1854,-324
8557,1866,-349
8558,1796,-437
8559,1712,-542
8560,1701,-609
8561,1745,-618
8562,1793,-599
8563,1814,-580
8564,1841,-572
8565,1859,-565
8566,1835,-579
8567,1743,-605
8568,1677,-633
8569,1696,-602
8570,1796,-522
8571,1856,-431
8572,1826,-411
8573,1749,-487
8574,1714,-629
8575,1728,-775
8576,1743,-883
8577,1719,-937
8578,1690,-948
8579,1693,-942
8580,1733,-956
8581,1775,-992
8582,1803,-1027
8583,1799,-1035
8584,1757,-1023
8585,1683,-1002
8586,1625,-975
8587,1605,-934
8588,1602,-893
8589,1564,-866
8590,1499,-852
8591,1447,-829
8592,1446,-796
8593,1471,-769
8594,1491,-772
8595,1479,-802
8596,1458,-840
8597,1449,-869
8598,1467,-899
8599,1485,-937
8600,1485,-981
8601,1458,-1002
8602,1436,-983
8603,1436,-930
8604,1465,-869
8605,1499,-810
8606,1526,-766
8607,1534,-758
8608,1542,-808
8609,1571,-877
8610,1646,-891
8611,1744,-825
8612,1821,-751
8613,1842,-739
8614,1824,-779
8615,1781,-801
8616,1720,-785
8617,1640,-757
8618,1578,-736
8619,1559,-693
8620,1587,-619
8621,1627,-570
8622,1660,-630
8623,1675,-800
8624,1678,-988
8625,1670,-1077
8626,1669,-1054
8627,1685,-990
8628,1726,-974
8629,1766,-1020
8630,1785,-1086
8631,1763,-1116
8632,1724,-1094
8633,1691,-1038
8634,1687,-994
8635,1704,-979
8636,1727,-983
8637,1733,-977
8638,1722,-948
8639,1701,-905
8640,1693,-867
8641,1697,-827
8642,1706,-777
8643,1695,-728
8644,1661,-706
8645,1611,-705
8646,1566,-690
8647,1515,-644
8648,1458,-606
8649,1414,-604
8650,1427,-619
8651,1471,-601
8652,1481,-553
8653,1416,-522
8654,1343,-551
8655,1332,-611
8656,1389,-641
8657,1442,-604
8658,1457,-528
8659,1449,-446
8660,1454,-382
8661,1462,-337
8662,1460,-321
8663,1439,-329
8664,1433,-356
8665,1453,-410
8666,1497,-516
8667,1524,-656
8668,1521,-770
8669,1497,-822
8670,1485,-850
8671,1491,-898
8672,1498,-960
8673,1481,-993
8674,1454,-992
8675,1441,-978
8676,1473,-964
8677,1528,-929
8678,1580,-883
8679,1573,-847
8680,1515,-862
8681,1422,-884
8682,1345,-857
8683,1311,-760
8684,1322,-642
8685,1343,-538
8686,1328,-431
8687,1246,-319
8688,1103,-219
8689,925,-116
8690,759,34
8691,674,164
8692,754,121
8693,1065,-145
8694,1659,-547
8695,2565,-1120
8696,3749,-2139
8697,5004,-3747
8698,5905,-5534
8699,5974,-6655
8700,5014,-6459
8701,3327,-4987
8702,1557,-2899
8703,249,-992
8704,-456,270
8705,-739,890
8706,-834,1136
8707,-863,1249
8708,-879,1311
8709,-917,1299
8710,-987,1185
8711,-1060,981
8712,-1104,734
8713,-1126,511
8714,-1170,375
8715,-1262,339
8716,-1361,367
8717,-1399,403
8718,-1338,420
8719,-1245,433
8720,-1205,442
8721,-1261,450
8722,-1338,434
8723,-1353,419
8724,-1290,424
8725,-1217,453
8726,-1210,482
8727,-1270,480
8728,-1341,464
8729,-1366,469
8730,-1345,513
8731,-1310,551
8732,-1285,540
8733,-1257,489
8734,-1217,458
8735,-1175,478
8736,-1163,514
8737,-1185,519
8738,-1218,502
8739,-1227,507
8740,-1225,547
8741,-1239,575
8742,-1285,552
8743,-1331,499
8744,-1336,476
8745,-1285,499
8746,-1219,520
8747,-1184,502
8748,-1200,466
8749,-1233,451
8750,-1242,459
8751,-1188,475
8752,-1082,500
8753,-965,539
8754,-900,576
8755,-898,587
8756,-925,570
8757,-936,518
8758,-927,396
8759,-915,189
8760,-911,-45
8761,-903,-218
8762,-884,-286
8763,-853,-280
8764,-823,-259
8765,-793,-267
8766,-779,-307
8767,-786,-354
8768,-823,-376
8769,-872,-366
8770,-921,-340
8771,-961,-315
8772,-1000,-275
8773,-1013,-202
8774,-977,-96
8775,-896,9
8776,-831,83
8777,-827,116
8778,-873,131
8779,-910,156
8780,-916,206
8781,-911,267
8782,-930,318
8783,-970,348
8784,-1012,364
8785,-1035,383
8786,-1052,417
8787,-1072,467
8788,-1091,520
8789,-1079,556
8790,-1022,561
8791,-935,549
8792,-859,545
8793,-810,566
8794,-785,595
8795,-764,602
8796,-752,580
8797,-753,559
8798,-766,576
8799,-779,621
8800,-793,655
8801,-811,646
8802,-824,600
8803,-801,536
8804,-735,455
8805,-664,344
8806,-649,220
8807,-698,125
8808,-757,88
8809,-758,92
8810,-705,99
8811,-654,88
8812,-659,75
8813,-709,73
8814,-763,81
8815,-778,92
8816,-749,119
8817,-685,173
8818,-612,247
8819,-548,304
8820,-513,328
8821,-507,327
8822,-518,329
8823,-517,345
8824,-500,372
8825,-486,385
8826,-504,374
8827,-545,351
8828,-573,339
8829,-557,337
8830,-517,323
8831,-491,290
8832,-504,270
8833,-538,301
8834,-566,389
8835,-567,511
8836,-551,640
8837,-536,764
8838,-544,873
8839,-567,945
8840,-589,968
8841,-603,945
8842,-625,907
8843,-658,888
8844,-683,904
8845,-681,939
8846,-661,948
8847,-650,871
8848,-660,695
8849,-670,483
8850,-660,335
8851,-628,285
8852,-598,275
8853,-592,230
8854,-613,151
8855,-640,96
8856,-648,97
8857,-620,125
8858,-558,134
8859,-499,118
8860,-465,99
8861,-461,105
8862,-436,109
8863,-384,109
8864,-334,103
8865,-336,106
8866,-382,119
8867,-425,154
8868,-425,238
8869,-391,349
8870,-366,447
8871,-392,528
8872,-466,620
8873,-518,657
8874,-429,516
8875,-73,191
8876,632,-228
8877,1697,-855
8878,3067,-2071
8879,4589,-4060
8880,5923,-6343
8881,6557,-7960
8882,6078,-8123
8883,4571,-6724
8884,2673,-4355
8885,1137,-1964
8886,306,-319
8887,14,420
8888,-81,639
8889,-172,760
8890,-248,865
8891,-246,829
8892,-172,628
8893,-101,379
8894,-84,176
8895,-104,46
8896,-104,-6
8897,-61,6
8898,4,27
8899,44,44
8900,53,95
8901,35,206
8902,36,283
8903,61,272
8904,125,180
8905,199,97
8906,292,26
8907,415,-38
8908,593,-90
8909,809,-142
8910,1016,-240
8911,1157,-387
8912,1230,-506
8913,1283,-540
8914,1365,-553
8915,1462,-639
8916,1530,-792
8917,1550,-898
8918,1556,-885
8919,1569,-790
8920,1566,-723
8921,1514,-756
8922,1456,-883
8923,1490,-1008
8924,1649,-1056
8925,1799,-1037
8926,1786,-1030
8927,1635,-1056
8928,1546,-1067
8929,1611,-1038
8930,1715,-1024
8931,1718,-1074
8932,1672,-1158
8933,1693,-1215
8934,1782,-1258
8935,1839,-1343
8936,1857,-1471
8937,1900,-1555
8938,1974,-1547
8939,1983,-1512
8940,1887,-1561
8941,1771,-1675
8942,1764,-1733
8943,1850,-1681
8944,1910,-1622
8945,1866,-1651
8946,1809,-1718
8947,1855,-1689
8948,2004,-1556
8949,2116,-1433
8950,2101,-1412
8951,1990,-1450
8952,1896,-1461
8953,1871,-1425
8954,1898,-1397
8955,1911,-1396
8956,1882,-1375
8957,1827,-1273
8958,1798,-1114
8959,1806,-959
8960,1829,-856
8961,1813,-800
8962,1751,-786
8963,1666,-794
8964,1614,-791
8965,1609,-745
8966,1640,-672
8967,1666,-603
8968,1681,-573
8969,1685,-593
8970,1698,-655
8971,1711,-691
8972,1734,-630
8973,1779,-491
8974,1862,-408
8975,1926,-482
8976,1911,-678
8977,1821,-860
8978,1750,-953
8979,1735,-985
8980,1738,-1023
8981,1732,-1075
8982,1776,-1105
8983,1883,-1095
8984,1959,-1074
8985,1901,-1069
8986,1770,-1075
8987,1708,-1062
8988,1776,-1030
8989,1872,-1008
8990,1896,-1020
8991,1836,-1045
8992,1773,-1050
8993,1764,-1019
8994,1814,-969
8995,1871,-912
8996,1905,-847
8997,1903,-762
8998,1880,-678
8999,1829,-640
9000,1771,-676
9001,1731,-742
9002,1732,-770
9003,1736,-750
9004,1705,-734
9005,1652,-747
9006,1666,-745
9007,1778,-685
9008,1926,-617
9009,1971,-618
9010,1887,-711
9011,1732,-805
9012,1636,-834
9013,1618,-753
9014,1646,-614
9015,1644,-478
9016,1607,-415
9017,1571,-411
9018,1579,-405
9019,1607,-341
9020,1605,-222
9021,1558,-92
9022,1512,-11
9023,1485,-34
9024,1490,-212
9025,1602,-551
9026,1989,-996
9027,2761,-1502
9028,3872,-2177
9029,5145,-3282
9030,6335,-4921
9031,7096,-6685
9032,7075,-7758
9033,6158,-7536
9034,4652,-6123
9035,3099,-4176
9036,1920,-2381
9037,1226,-1114
9038,909,-428
9039,798,-165
9040,755,-86
9041,679,-25
9042,527,31
9043,306,39
9044,78,31
9045,-89,84
9046,-166,212
9047,-202,335
9048,-257,388
9049,-330,405
9050,-369,459
9051,-384,562
9052,-433,627
9053,-566,614
9054,-706,557
9055,-779,549
9056,-771,580
9057,-742,607
9058,-716,610
9059,-685,625
9060,-653,669
9061,-645,712
9062,-672,721
9063,-718,703
9064,-761,694
9065,-780,704
9066,-771,692
9067,-755,608
9068,-765,456
9069,-797,297
9070,-811,207
9071,-786,215
9072,-763,281
9073,-795,322
9074,-893,289
9075,-994,210
9076,-1041,162
9077,-1030,164
9078,-996,177
9079,-939,178
9080,-839,208
9081,-728,277
9082,-699,325
9083,-794,292
9084,-938,224
9085,-1009,205
9086,-975,251
9087,-902,289
9088,-865,270
9089,-862,216
9090,-859,179
9091,-834,164
9092,-800,144
9093,-759,116
9094,-712,110
9095,-677,137
9096,-694,159
9097,-748,150
9098,-769,135
9099,-712,163
9100,-634,229
9101,-622,283
9102,-698,293
9103,-787,273
9104,-817,261
9105,-782,283
9106,-735,346
9107,-708,430
9108,-702,489
9109,-698,476
9110,-693,384
9111,-688,251
9112,-689,136
9113,-705,69
9114,-748,41
9115,-789,30
9116,-775,26
9117,-701,25
9118,-638,18
9119,-648,-13
9120,-703,-55
9121,-710,-80
9122,-629,-68
9123,-506,-44
9124,-428,-38
9125,-439,-43
9126,-522,-12
9127,-618,79
9128,-673,190
9129,-669,279
9130,-619,324
9131,-589,356
9132,-595,366
9133,-613,369
9134,-571,376
9135,-469,406
9136,-386,445
9137,-382,469
9138,-431,487
9139,-460,540
9140,-456,658
9141,-457,813
9142,-486,936
9143,-500,969
9144,-427,886
9145,-156,649
9146,440,147
9147,1466,-810
9148,2885,-2366
9149,4445,-4400
9150,5682,-6401
9151,6097,-7604
9152,5433,-7398
9153,3898,-5758
9154,2074,-3348
9155,585,-1158
9156,-266,132
9157,-554,520
9158,-569,488
9159,-559,455
9160,-624,486
9161,-723,461
9162,-778,368
9163,-740,320
9164,-649,370
9165,-590,430
9166,-628,424
9167,-728,385
9168,-806,391
9169,-824,431
9170,-815,427
9171,-811,385
9172,-780,385
9173,-723,485
9174,-678,585
9175,-682,601
9176,-679,555
9177,-614,544
9178,-532,576
9179,-544,570
9180,-678,492
9181,-826,411
9182,-849,408
9183,-722,464
9184,-551,505
9185,-453,506
9186,-463,513
9187,-532,546
9188,-609,557
9189,-664,518
9190,-671,479
9191,-606,495
9192,-477,531
9193,-336,517
9194,-241,458
9195,-212,410
9196,-208,398
9197,-176,407
9198,-89,422
9199,9,430
9200,64,407
9201,60,358
9202,51,321
9203,81,312
9204,150,280
9205,227,189
9206,298,67
9207,360,-39
9208,428,-123
9209,529,-180
9210,692,-186
9211,888,-154
9212,1053,-153
9213,1161,-222
9214,1268,-325
9215,1427,-431
9216,1629,-577
9217,1812,-791
9218,1954,-1013
9219,2062,-1163
9220,2126,-1240
9221,2100,-1283
9222,1985,-1286
9223,1864,-1208
9224,1824,-1070
9225,1828,-970
9226,1775,-973
9227,1657,-1015
9228,1611,-982
9229,1703,-865
9230,1820,-782
9231,1786,-818
9232,1607,-923
9233,1444,-995
9234,1435,-1005
9235,1543,-980
9236,1666,-928
9237,1745,-851
9238,1811,-807
9239,1860,-840
9240,1875,-933
9241,1806,-1006
9242,1715,-1046
9243,1667,-1038
9244,1718,-992
9245,1813,-919
9246,1899,-864
9247,1948,-812
9248,1994,-711
9249,2032,-575
9250,2037,-496
9251,1981,-482
9252,1897,-454
9253,1827,-419
9254,1832,-536
9255,2006,-870
9256,2505,-1297
9257,3421,-1752
9258,4700,-2487
9259,6099,-3790
9260,7244,-5503
9261,7677,-6921
9262,7120,-7299
9263,5737,-6416
9264,4135,-4700
9265,2905,-2843
9266,2242,-1389
9267,1961,-565
9268,1838,-340
9269,1761,-473
9270,1734,-641
9271,1770,-632
9272,1873,-485
9273,1967,-363
9274,1958,-357
9275,1824,-428
9276,1687,-518
9277,1658,-602
9278,1735,-665
9279,1801,-678
9280,1797,-652
9281,1726,-627
9282,1657,-651
9283,1595,-685
9284,1556,-688
9285,1528,-635
9286,1536,-593
9287,1574,-587
9288,1622,-593
9289,1638,-580
9290,1626,-580
9291,1620,-627
9292,1656,-689
9293,1698,-711
9294,1683,-696
9295,1589,-689
9296,1488,-704
9297,1459,-707
9298,1513,-679
9299,1580,-638
9300,1594,-609
9301,1523,-578
9302,1388,-518
9303,1220,-425
9304,1058,-338
9305,920,-295
9306,813,-293
9307,725,-289
9308,645,-255
9309,554,-199
9310,440,-149
9311,316,-114
9312,219,-87
9313,169,-64
9314,149,-59
9315,123,-78
9316,85,-108
9317,62,-128
9318,78,-137
9319,101,-142
9320,74,-139
9321,-10,-103
9322,-95,-26
9323,-138,54
9324,-155,79
9325,-188,26
9326,-233,-65
9327,-269,-131
9328,-297,-144
9329,-332,-122
9330,-373,-91
9331,-405,-58
9332,-433,-21
9333,-478,19
9334,-540,54
9335,-589,81
9336,-596,113
9337,-571,161
9338,-546,223
9339,-533,274
9340,-520,289
9341,-507,261
9342,-513,216
9343,-535,193
9344,-533,217
9345,-488,274
9346,-435,314
9347,-431,316
9348,-461,285
9349,-481,280
9350,-449,303
9351,-407,333
9352,-394,322
9353,-401,286
9354,-381,273
9355,-332,312
9356,-305,377
9357,-328,424
9358,-370,458
9359,-387,520
9360,-388,610
9361,-380,646
9362,-293,528
9363,44,208
9364,774,-352
9365,1907,-1273
9366,3282,-2700
9367,4613,-4540
9368,5516,-6270
9369,5609,-7139
9370,4725,-6660
9371,3151,-4987
9372,1513,-2822
9373,351,-951
9374,-230,214
9375,-437,735
9376,-496,895
9377,-515,894
9378,-549,783
9379,-616,601
9380,-678,452
9381,-694,408
9382,-686,428
9383,-697,438
9384,-731,436
9385,-758,459
9386,-782,500
9387,-828,520
9388,-880,505
9389,-900,486
9390,-866,462
9391,-846,450
9392,-887,452
9393,-961,484
9394,-962,514
9395,-842,523
9396,-682,526
9397,-601,539
9398,-631,542
9399,-694,498
9400,-712,416
9401,-680,336
9402,-644,304
9403,-632,333
9404,-635,409
9405,-620,487
9406,-579,519
9407,-532,496
9408,-510,460
9409,-510,443
9410,-509,437
9411,-491,418
9412,-467,395
9413,-436,381
9414,-388,375
9415,-325,364
9416,-282,347
9417,-279,327
9418,-289,309
9419,-255,303
9420,-162,333
9421,-59,396
9422,-17,451
9423,-54,458
9424,-120,427
9425,-140,416
9426,-84,463
9427,2,549
9428,40,619
9429,2,629
9430,-77,577
9431,-134,481
9432,-142,365
9433,-117,256
9434,-94,185
9435,-90,155
9436,-101,143
9437,-112,118
9438,-111,92
9439,-105,104
9440,-108,172
9441,-118,257
9442,-123,302
9443,-120,296
9444,-128,286
9445,-158,313
9446,-182,362
9447,-155,392
9448,-71,391
9449,14,379
9450,41,382
9451,3,397
9452,-37,415
9453,-35,427
9454,15,432
9455,60,444
9456,93,448
9457,110,443
9458,145,386
9459,193,295
9460,266,199
9461,364,137
9462,477,104
9463,559,89
9464,577,101
9465,545,161
9466,538,262
9467,612,364
9468,776,410
9469,1028,330
9470,1432,70
9471,2105,-404
9472,3157,-1161
9473,4571,-2340
9474,6146,-4011
9475,7479,-5913
9476,8110,-7405
9477,7749,-7823
9478,6503,-6943
9479,4848,-5136
9480,3378,-3121
9481,2458,-1566
9482,2095,-779
9483,2038,-630
9484,2051,-735
9485,2051,-781
9486,2075,-708
9487,2120,-627
9488,2137,-618
9489,2106,-654
9490,2096,-662
9491,2136,-618
9492,2182,-556
9493,2160,-522
9494,2094,-526
9495,2037,-534
9496,2019,-515
9497,1978,-453
9498,1922,-397
9499,1872,-373
9500,1887,-404
9501,1932,-430
9502,1967,-400
9503,1964,-319
9504,1964,-257
9505,1984,-261
9506,2018,-305
9507,2030,-336
9508,2023,-347
9509,1999,-358
9510,1962,-373
9511,1898,-369
9512,1841,-343
9513,1823,-315
9514,1858,-307
9515,1899,-303
9516,1916,-289
9517,1905,-263
9518,1898,-246
9519,1885,-241
9520,1853,-245
9521,1806,-261
9522,1812,-316
9523,1896,-394
9524,2018,-447
9525,2078,-438
9526,2053,-426
9527,1993,-506
9528,1972,-720
9529,1978,-987
9530,1972,-1182
9531,1934,-1233
9532,1928,-1181
9533,1995,-1119
9534,2117,-1114
9535,2210,-1154
9536,2232,-1186
9537,2201,-1177
9538,2180,-1141
9539,2182,-1118
9540,2190,-1125
9541,2183,-1136
9542,2177,-1108
9543,2179,-1035
9544,2184,-953
9545,2181,-902
9546,2179,-884
9547,2182,-874
9548,2181,-849
9549,2160,-803
9550,2136,-738
9551,2133,-665
9552,2148,-607
9553,2126,-574
9554,2022,-545
9555,1840,-472
9556,1633,-329
9557,1434,-145
9558,1244,18
9559,1048,128
9560,863,203
9561,700,272
9562,546,347
9563,378,435
9564,214,544
9565,89,663
9566,24,745
9567,-6,759
9568,-31,733
9569,-73,740
9570,-127,812
9571,-170,915
9572,-179,984
9573,-175,981
9574,-197,917
9575,-266,823
9576,-348,731
9577,-406,668
9578,-443,653
9579,-491,672
9580,-568,686
9581,-664,671
9582,-759,650
9583,-836,645
9584,-887,655
9585,-918,668
9586,-943,702
9587,-955,761
9588,-947,821
9589,-924,846
9590,-922,848
9591,-949,850
9592,-990,863
9593,-1038,874
9594,-1125,887
9595,-1251,897
9596,-1371,904
9597,-1426,913
9598,-1417,946
9599,-1394,1016
9600,-1382,1089
9601,-1376,1143
9602,-1357,1167
9603,-1356,1199
9604,-1402,1246
9605,-1472,1285
9606,-1518,1286
9607,-1530,1264
9608,-1559,1273
9609,-1610,1330
9610,-1646,1420
9611,-1645,1527
9612,-1654,1641
9613,-1669,1681
9614,-1576,1545
9615,-1204,1204
9616,-484,715
9617,550,15
9618,1794,-1124
9619,3089,-2817
9620,4084,-4696
9621,4296,-5981
9622,3446,-5989
9623,1843,-4681
9624,221,-2668
9625,-841,-770
9626,-1333,501
9627,-1557,1088
9628,-1694,1226
9629,-1717,1175
9630,-1634,1109
9631,-1548,1078
9632,-1540,1072
9633,-1572,1065
9634,-1595,1071
9635,-1592,1099
9636,-1583,1138
9637,-1570,1156
9638,-1558,1151
9639,-1543,1145
9640,-1527,1149
9641,-1518,1147
9642,-1514,1116
9643,-1523,1089
9644,-1535,1089
9645,-1542,1123
9646,-1528,1133
9647,-1488,1087
9648,-1450,1018
9649,-1417,980
9650,-1372,985
9651,-1292,985
9652,-1203,942
9653,-1140,862
9654,-1125,788
9655,-1131,738
9656,-1125,711
9657,-1073,700
9658,-975,712
9659,-863,734
9660,-791,735
9661,-775,696
9662,-785,648
9663,-779,636
9664,-759,666
9665,-741,685
9666,-726,637
9667,-689,506
9668,-632,332
9669,-582,177
9670,-579,84
9671,-622,47
9672,-679,23
9673,-702,-20
9674,-680,-73
9675,-631,-111
9676,-588,-122
9677,-555,-120
9678,-519,-117
9679,-463,-110
9680,-396,-91
9681,-332,-71
9682,-287,-73
9683,-259,-108
9684,-245,-152
9685,-235,-182
9686,-227,-186
9687,-220,-165
9688,-221,-117
9689,-230,-59
9690,-246,-18
9691,-258,-2
9692,-265,12
9693,-261,42
9694,-247,76
9695,-234,92
9696,-238,101
9697,-256,132
9698,-276,191
9699,-288,261
9700,-304,323
9701,-320,373
9702,-317,413
9703,-281,451
9704,-238,485
9705,-219,503
9706,-227,492
9707,-229,471
9708,-206,481
9709,-173,534
9710,-153,585
9711,-146,568
9712,-130,462
9713,-87,304
9714,-33,155
9715,6,50
9716,16,-10
9717,9,-49
9718,2,-91
9719,5,-140
9720,20,-175
9721,45,-168
9722,73,-111
9723,98,-36
9724,115,14
9725,121,25
9726,118,23
9727,111,39
9728,105,79
9729,106,122
9730,115,155
9731,121,178
9732,116,200
9733,99,220
9734,79,239
9735,63,249
9736,46,248
9737,24,240
9738,3,245
9739,-1,274
9740,17,315
9741,35,343
9742,31,344
9743,-7,330
9744,-46,316
9745,-76,335
9746,-83,369
9747,-99,413
9748,-119,428
9749,-127,404
9750,-103,351
9751,-55,324
9752,-20,380
9753,-36,519
9754,-102,691
9755,-176,860
9756,-215,1003
9757,-217,1037
9758,-184,853
9759,-26,451
9760,426,-63
9761,1298,-707
9762,2570,-1734
9763,4078,-3370
9764,5513,-5413
9765,6406,-7186
9766,6303,-7904
9767,5121,-7170
9768,3318,-5234
9769,1610,-2873
9770,478,-928
9771,-38,178
9772,-175,572
9773,-169,631
9774,-144,627
9775,-134,626
9776,-147,619
9777,-180,605
9778,-222,602
9779,-250,605
9780,-254,619
9781,-248,641
9782,-249,666
9783,-256,682
9784,-255,683
9785,-250,682
9786,-239,680
9787,-236,693
9788,-226,696
9789,-219,695
9790,-215,675
9791,-223,653
9792,-240,640
9793,-256,643
9794,-271,670
9795,-281,719
9796,-273,776
9797,-235,823
9798,-181,859
9799,-150,894
9800,-182,946
9801,-270,1008
9802,-368,1043
9803,-427,994
9804,-430,839
9805,-394,625
9806,-348,433
9807,-314,297
9808,-301,187
9809,-301,74
9810,-300,-12
9811,-296,-22
9812,-305,43
9813,-339,112
9814,-383,123
9815,-414,70
9816,-419,4
9817,-404,-25
9818,-378,-11
