TIMESTAMP,II,V
14507,-77,-134
14508,0,-246
14509,74,-348
14510,141,-447
14511,190,-544
14512,203,-603
14513,185,-612
14514,170,-631
14515,192,-719
14516,239,-852
14517,264,-936
14518,237,-917
14519,186,-835
14520,159,-763
14521,161,-722
14522,152,-683
14523,116,-629
14524,78,-580
14525,57,-537
14526,27,-478
14527,-29,-417
14528,-76,-405
14529,-71,-425
14530,-27,-387
14531,9,-269
14532,23,-182
14533,32,-219
14534,44,-311
14535,38,-305
14536,1,-174
14537,-55,-41
14538,-103,-15
14539,-128,-57
14540,-139,-76
14541,-151,-78
14542,-160,-150
14543,-136,-290
14544,-63,-387
14545,27,-384
14546,70,-373
14547,34,-425
14548,-32,-460
14549,-37,-372
14550,57,-227
14551,179,-178
14552,206,-251
14553,91,-322
14554,-92,-295
14555,-228,-198
14556,-264,-120
14557,-225,-106
14558,-164,-117
14559,-115,-61
14560,-96,98
14561,-121,249
14562,-179,235
14563,-221,72
14564,-202,-55
14565,-150,-40
14566,-132,15
14567,-151,-5
14568,-139,-64
14569,-68,-81
14570,-4,-88
14571,-16,-126
14572,-69,-138
14573,-71,-72
14574,3,-10
14575,85,-52
14576,109,-153
14577,93,-190
14578,86,-136
14579,85,-70
14580,49,-43
14581,6,-36
14582,16,-24
14583,34,-7
14584,-57,7
14585,-223,6
14586,-262,-23
14587,-101,-68
14588,48,-79
14589,-24,0
14590,-244,156
14591,-402,273
14592,-429,227
14593,-410,63
14594,-364,-57
14595,-303,-44
14596,-280,-4
14597,-368,-18
14598,-504,-50
14599,-573,-51
14600,-548,-66
14601,-509,-98
14602,-508,-59
14603,-473,53
14604,-321,83
14605,-112,-22
14606,-21,-79
14607,-111,68
14608,-201,229
14609,44,31
14610,907,-656
14611,2471,-1592
14612,4451,-2524
14613,6127,-3462
14614,6667,-4435
14615,5784,-5100
14616,4006,-4904
14617,2206,-3757
14618,903,-2292
14619,100,-1271
14620,-371,-877
14621,-557,-768
14622,-479,-650
14623,-288,-519
14624,-206,-429
14625,-310,-307
14626,-476,-90
14627,-542,119
14628,-496,155
14629,-451,-1
14630,-456,-180
14631,-441,-192
14632,-369,-27
14633,-361,166
14634,-528,259
14635,-775,291
14636,-816,332
14637,-566,363
14638,-238,296
14639,-114,187
14640,-193,173
14641,-248,264
14642,-162,263
14643,-66,33
14644,-106,-287
14645,-218,-424
14646,-208,-327
14647,-27,-216
14648,154,-307
14649,172,-561
14650,93,-757
14651,144,-736
14652,403,-568
14653,667,-475
14654,692,-592
14655,520,-806
14656,405,-895
14657,450,-827
14658,490,-763
14659,401,-793
14660,305,-814
14661,356,-763
14662,467,-732
14663,432,-766
14664,224,-727
14665,23,-542
14666,-44,-360
14667,-33,-319
14668,-31,-316
14669,-9,-201
14670,75,-52
14671,116,-42
14672,-41,-150
14673,-324,-205
14674,-451,-149
14675,-290,-89
14676,-51,-97
14677,-9,-98
14678,-146,4
14679,-241,180
14680,-191,279
14681,-131,238
14682,-152,135
14683,-204,123
14684,-191,215
14685,-188,335
14686,-303,398
14687,-454,406
14688,-427,402
14689,-205,443
14690,-47,529
14691,-131,588
14692,-298,551
14693,-296,461
14694,-135,438
14695,8,496
14696,185,430
14697,780,-59
14698,2099,-1079
14699,3962,-2433
14700,5745,-3834
14701,6790,-5139
14702,6706,-6163
14703,5425,-6393
14704,3276,-5351
14705,1050,-3394
14706,-332,-1669
14707,-536,-968
14708,-78,-952
14709,288,-809
14710,299,-317
14711,174,127
14712,101,258
14713,48,232
14714,-48,270
14715,-146,381
14716,-199,481
14717,-214,538
14718,-210,564
14719,-208,566
14720,-226,560
14721,-274,578
14722,-306,624
14723,-305,689
14724,-261,709
14725,-218,666
14726,-192,577
14727,-204,523
14728,-244,529
14729,-275,556
14730,-255,532
14731,-180,421
14732,-89,254
14733,-23,118
14734,25,84
14735,83,136
14736,158,175
14737,223,120
14738,265,-11
14739,298,-129
14740,349,-172
14741,425,-182
14742,503,-234
14743,537,-348
14744,510,-454
14745,475,-489
14746,504,-453
14747,606,-394
14748,703,-336
14749,730,-283
14750,711,-240
14751,711,-218
14752,743,-213
14753,756,-215
14754,712,-217
14755,629,-221
14756,546,-208
14757,478,-154
14758,406,-59
14759,317,21
14760,218,43
14761,133,32
14762,71,58
14763,22,115
14764,-16,120
14765,-41,46
14766,-51,-18
14767,-59,8
14768,-78,84
14769,-112,122
14770,-144,118
14771,-161,128
14772,-161,172
14773,-152,227
14774,-137,289
14775,-123,365
14776,-114,436
14777,-112,469
14778,-110,464
14779,-106,444
14780,-98,418
14781,-71,378
14782,-11,325
14783,68,281
14784,117,266
14785,116,285
14786,94,319
14787,85,345
14788,79,354
14789,52,352
14790,3,361
14791,-45,393
14792,-85,437
14793,-117,450
14794,-138,398
14795,-148,295
14796,-162,203
14797,-181,168
14798,-188,179
14799,-175,179
14800,-174,141
14801,-209,94
14802,-261,86
14803,-290,108
14804,-287,116
14805,-277,107
14806,-282,132
14807,-300,212
14808,-317,288
14809,-322,308
14810,-316,304
14811,-306,335
14812,-292,402
14813,-285,457
14814,-281,462
14815,-298,422
14816,-312,339
14817,-334,268
14818,-357,252
14819,-370,298
14820,-351,339
14821,-317,336
14822,-314,323
14823,-329,349
14824,-314,377
14825,-286,326
14826,-316,203
14827,-374,134
14828,-323,209
14829,-87,329
14830,364,230
14831,1244,-331
14832,2854,-1414
14833,5033,-2889
14834,6901,-4474
14835,7444,-5775
14836,6385,-6323
14837,4362,-5802
14838,2288,-4345
14839,701,-2594
14840,-320,-1293
14841,-836,-733
14842,-883,-641
14843,-583,-614
14844,-222,-511
14845,-60,-397
14846,-114,-283
14847,-225,-112
14848,-285,89
14849,-308,199
14850,-330,183
14851,-351,144
14852,-362,184
14853,-362,272
14854,-331,296
14855,-280,232
14856,-239,150
14857,-263,129
14858,-313,129
14859,-340,124
14860,-309,121
14861,-256,146
14862,-225,152
14863,-225,111
14864,-223,67
14865,-178,69
14866,-90,73
14867,-1,8
14868,51,-109
14869,67,-194
14870,81,-217
14871,124,-232
14872,193,-304
14873,266,-431
14874,320,-564
14875,345,-659
14876,343,-709
14877,330,-731
14878,320,-737
14879,323,-737
14880,328,-738
14881,328,-729
14882,315,-692
14883,269,-639
14884,182,-603
14885,102,-572
14886,89,-504
14887,126,-435
14888,115,-470
14889,22,-635
14890,-70,-815
14891,-77,-889
14892,-22,-864
14893,33,-798
14894,72,-688
14895,96,-496
14896,70,-281
14897,-14,-183
14898,-70,-243
14899,2,-308
14900,174,-215
14901,293,-15
14902,258,90
14903,137,60
14904,61,69
14905,30,213
14906,-61,315
14907,-217,193
14908,-301,-44
14909,-254,-127
14910,-207,6
14911,-289,161
14912,-411,167
14913,-385,70
14914,-205,21
14915,-67,79
14916,-103,163
14917,-205,167
14918,-198,84
14919,-95,32
14920,-64,97
14921,-162,202
14922,-254,201
14923,-252,95
14924,-264,29
14925,-374,44
14926,-457,11
14927,-345,-133
14928,-111,-251
14929,-1,-221
14930,-129,-135
14931,-349,-132
14932,-448,-176
14933,-358,-144
14934,-168,-51
14935,-1,-31
14936,62,-134
14937,-15,-260
14938,-200,-288
14939,-350,-184
14940,-330,3
14941,-194,193
14942,-156,312
14943,-296,312
14944,-441,223
14945,-430,165
14946,-343,212
14947,-328,257
14948,-355,136
14949,-298,-69
14950,-160,-81
14951,-93,184
14952,-138,440
14953,-220,458
14954,-264,332
14955,-306,278
14956,-396,250
14957,-499,71
14958,-521,-214
14959,-427,-316
14960,-289,-107
14961,-208,154
14962,-215,168
14963,-261,37
14964,-309,84
14965,-326,268
14966,-134,148
14967,622,-484
14968,2163,-1351
14969,4185,-2249
14970,5857,-3373
14971,6389,-4729
14972,5616,-5623
14973,4054,-5286
14974,2386,-3862
14975,996,-2333
14976,-41,-1457
14977,-665,-1131
14978,-795,-840
14979,-535,-421
14980,-247,-138
14981,-231,-143
14982,-430,-194
14983,-552,-31
14984,-457,218
14985,-289,237
14986,-243,10
14987,-320,-147
14988,-376,-28
14989,-338,207
14990,-277,284
14991,-294,170
14992,-361,47
14993,-409,52
14994,-398,114
14995,-380,159
14996,-381,192
14997,-383,241
14998,-354,236
14999,-282,143
15000,-180,48
15001,-93,28
15002,-65,5
15003,-79,-103
15004,-62,-229
15005,19,-271
15006,110,-269
15007,170,-333
15008,227,-454
15009,315,-531
15010,402,-528
15011,439,-512
15012,433,-529
15013,429,-529
15014,438,-460
15015,438,-382
15016,433,-400
15017,450,-508
15018,489,-576
15019,517,-545
15020,498,-504
15021,436,-527
15022,356,-531
15023,282,-395
15024,214,-150
15025,144,54
15026,70,148
15027,11,198
15028,-17,271
15029,-18,328
15030,-13,308
15031,-21,251
15032,-48,262
15033,-81,367
15034,-103,462
15035,-109,457
15036,-108,388
15037,-115,350
15038,-140,361
15039,-179,370
15040,-217,351
15041,-238,322
15042,-248,297
15043,-271,274
15044,-323,273
15045,-386,333
15046,-422,458
15047,-408,592
15048,-362,668
15049,-326,665
15050,-313,616
15051,-291,553
15052,-234,489
15053,-172,440
15054,-161,430
15055,-190,444
15056,-191,430
15057,-139,382
15058,-103,363
15059,-140,402
15060,-206,438
15061,-221,405
15062,-181,341
15063,-147,330
15064,-150,376
15065,-162,391
15066,-156,323
15067,-146,229
15068,-153,206
15069,-168,263
15070,-162,319
15071,-124,309
15072,-86,262
15073,-91,246
15074,-142,282
15075,-191,330
15076,-191,376
15077,-152,452
15078,-125,578
15079,-141,686
15080,-185,679
15081,-224,531
15082,-253,336
15083,-279,217
15084,-296,220
15085,-287,289
15086,-256,344
15087,-227,341
15088,-217,298
15089,-226,260
15090,-239,260
15091,-271,306
15092,-305,344
15093,-326,318
15094,-288,194
15095,-214,78
15096,-162,84
15097,-160,192
15098,-169,259
15099,-161,235
15100,-162,213
15101,-179,239
15102,-170,227
15103,-151,159
15104,-212,187
15105,-331,401
15106,-289,586
15107,157,385
15108,1155,-348
15109,2784,-1487
15110,4877,-2862
15111,6708,-4355
15112,7273,-5692
15113,6209,-6326
15114,4209,-5786
15115,2301,-4221
15116,940,-2435
15117,37,-1250
15118,-485,-854
15119,-566,-834
15120,-314,-748
15121,-45,-527
15122,24,-317
15123,-81,-154
15124,-219,45
15125,-297,247
15126,-305,288
15127,-295,145
15128,-317,20
15129,-349,44
15130,-323,90
15131,-236,11
15132,-148,-104
15133,-130,-67
15134,-140,77
15135,-135,161
15136,-91,120
15137,-47,70
15138,-17,60
15139,11,43
15140,58,-36
15141,123,-153
15142,188,-261
15143,246,-325
15144,302,-344
15145,356,-356
15146,398,-402
15147,421,-479
15148,435,-548
15149,473,-600
15150,549,-664
15151,636,-749
15152,681,-820
15153,678,-851
15154,665,-873
15155,675,-938
15156,693,-1041
15157,691,-1114
15158,671,-1110
15159,648,-1058
15160,613,-1015
15161,551,-975
15162,468,-879
15163,392,-724
15164,333,-586
15165,278,-513
15166,211,-455
15167,136,-343
15168,66,-202
15169,12,-106
15170,-24,-75
15171,-47,-52
15172,-59,11
15173,-61,121
15174,-50,251
15175,-39,354
15176,-32,389
15177,-18,371
15178,22,353
15179,70,346
15180,85,296
15181,55,190
15182,24,96
15183,32,77
15184,64,95
15185,76,81
15186,59,24
15187,27,-33
15188,-11,-74
15189,-50,-114
15190,-73,-156
15191,-73,-167
15192,-70,-130
15193,-79,-65
15194,-82,-22
15195,-98,0
15196,-147,5
15197,-234,-17
15198,-290,-91
15199,-292,-137
15200,-271,-62
15201,-243,94
15202,-175,148
15203,-83,28
15204,-54,-129
15205,-112,-152
15206,-136,-55
15207,-22,22
15208,164,22
15209,307,-21
15210,509,-203
15211,1112,-792
15212,2390,-1897
15213,4221,-3195
15214,6027,-4214
15215,7075,-4877
15216,6904,-5448
15217,5585,-5890
15218,3624,-5647
15219,1655,-4350
15220,179,-2534
15221,-533,-1264
15222,-485,-1007
15223,23,-1179
15224,497,-952
15225,570,-271
15226,250,227
15227,-136,168
15228,-297,-102
15229,-234,-106
15230,-173,95
15231,-287,130
15232,-511,-51
15233,-635,-136
15234,-554,10
15235,-431,156
15236,-439,102
15237,-515,65
15238,-411,295
15239,-169,622
15240,-100,568
15241,-343,91
15242,-595,-301
15243,-541,-199
15244,-276,132
15245,-99,176
15246,-88,-109
15247,-120,-298
15248,-138,-177
15249,-169,-40
15250,-133,-217
15251,111,-587
15252,514,-766
15253,802,-659
15254,790,-549
15255,626,-612
15256,604,-675
15257,778,-595
15258,892,-595
15259,752,-938
15260,504,-1444
15261,447,-1669
15262,643,-1468
15263,860,-1120
15264,889,-938
15265,784,-961
15266,707,-1008
15267,675,-882
15268,571,-550
15269,390,-214
15270,271,-125
15271,243,-283
15272,158,-429
15273,-15,-358
15274,-87,-144
15275,16,7
15276,77,25
15277,-51,30
15278,-156,118
15279,-20,228
15280,227,240
15281,276,195
15282,116,199
15283,-78,256
15284,-210,217
15285,-286,116
15286,-234,145
15287,-16,312
15288,218,347
15289,275,169
15290,156,65
15291,-7,242
15292,-129,462
15293,-188,434
15294,-194,254
15295,-195,158
15296,-107,64
15297,492,-346
15298,2012,-1216
15299,4130,-2437
15300,5759,-3803
15301,6014,-5003
15302,4988,-5503
15303,3429,-4804
15304,1909,-3041
15305,613,-1169
15306,-307,-237
15307,-617,-377
15308,-356,-772
15309,-2,-697
15310,-20,-265
15311,-311,31
15312,-398,98
15313,-159,192
15314,-10,379
15315,-231,474
15316,-525,410
15317,-528,331
15318,-362,334
15319,-334,364
15320,-398,346
15321,-347,279
15322,-215,182
15323,-203,103
15324,-253,87
15325,-214,194
15326,-129,370
15327,-161,464
15328,-277,363
15329,-285,162
15330,-130,76
15331,40,165
15332,93,242
15333,61,162
15334,68,21
15335,171,-28
15336,313,-20
15337,420,-88
15338,489,-225
15339,550,-315
15340,602,-320
15341,632,-325
15342,659,-390
15343,703,-479
15344,730,-533
15345,708,-552
15346,665,-564
15347,653,-569
15348,683,-545
15349,726,-500
15350,761,-476
15351,773,-489
15352,733,-477
15353,626,-374
15354,479,-198
15355,338,-43
15356,223,38
15357,132,85
15358,65,167
15359,25,276
15360,9,344
15361,-3,335
15362,-20,294
15363,-30,283
15364,-17,306
15365,8,319
15366,19,300
15367,0,286
15368,-26,310
15369,-35,351
15370,-29,361
15371,-28,337
15372,-39,316
15373,-45,302
15374,-26,260
15375,10,189
15376,41,151
15377,53,187
15378,49,255
15379,32,288
15380,-3,284
15381,-55,292
15382,-108,322
15383,-141,331
15384,-151,304
15385,-158,287
15386,-183,332
15387,-222,417
15388,-252,477
15389,-263,490
15390,-263,508
15391,-265,567
15392,-273,626
15393,-279,620
15394,-280,554
15395,-274,481
15396,-261,431
15397,-244,383
15398,-233,322
15399,-229,260
15400,-215,224
15401,-198,229
15402,-182,252
15403,-180,252
15404,-150,183
15405,-92,87
15406,-34,20
15407,-21,12
15408,-53,18
15409,-110,5
15410,-177,1
15411,-216,58
15412,-187,161
15413,-124,210
15414,-113,165
15415,-179,150
15416,-231,299
15417,-139,490
15418,251,374
15419,1175,-279
15420,2813,-1398
15421,4930,-2801
15422,6733,-4332
15423,7317,-5677
15424,6374,-6271
15425,4444,-5689
15426,2439,-4137
15427,948,-2382
15428,19,-1140
15429,-505,-582
15430,-681,-436
15431,-531,-403
15432,-240,-379
15433,-71,-342
15434,-114,-241
15435,-234,-71
15436,-285,52
15437,-256,26
15438,-221,-70
15439,-218,-71
15440,-223,56
15441,-209,184
15442,-177,202
15443,-160,134
15444,-156,49
15445,-163,-7
15446,-155,-57
15447,-146,-88
15448,-140,-97
15449,-141,-74
15450,-147,-62
15451,-150,-89
15452,-140,-134
15453,-110,-142
15454,-71,-106
15455,-41,-71
15456,-18,-80
15457,16,-115
15458,80,-133
15459,165,-135
15460,240,-168
15461,274,-247
15462,273,-337
15463,279,-408
15464,324,-484
15465,393,-585
15466,441,-682
15467,445,-733
15468,430,-740
15469,430,-724
15470,447,-685
15471,459,-627
15472,457,-596
15473,450,-627
15474,444,-691
15475,432,-722
15476,411,-696
15477,383,-639
15478,352,-576
15479,314,-507
15480,267,-427
15481,218,-343
15482,180,-279
15483,159,-255
15484,141,-265
15485,105,-270
15486,49,-229
15487,-7,-148
15488,-32,-70
15489,-19,-28
15490,7,-14
15491,7,2
15492,-35,19
15493,-86,14
15494,-99,-25
15495,-80,-58
15496,-73,-43
15497,-101,18
15498,-121,73
15499,-95,105
15500,-40,130
15501,-2,147
15502,12,120
15503,5,65
15504,-8,51
15505,-34,120
15506,-32,184
15507,1,170
15508,44,74
15509,71,-14
15510,95,-69
15511,119,-133
15512,106,-217
15513,60,-246
15514,43,-174
15515,72,-71
15516,81,-44
15517,41,-94
15518,30,-126
15519,162,-131
15520,552,-307
15521,1405,-911
15522,2884,-1967
15523,4739,-3188
15524,6248,-4272
15525,6723,-5156
15526,6009,-5816
15527,4437,-5897
15528,2511,-4967
15529,776,-3251
15530,-276,-1718
15531,-475,-1132
15532,-148,-1267
15533,177,-1333
15534,230,-955
15535,101,-414
15536,-25,-96
15537,-89,-58
15538,-127,-130
15539,-152,-173
15540,-138,-160
15541,-96,-128
15542,-83,-123
15543,-127,-149
15544,-170,-171
15545,-174,-148
15546,-158,-110
15547,-198,-118
15548,-263,-223
15549,-296,-339
15550,-252,-351
15551,-155,-218
15552,-39,-91
15553,70,-115
15554,144,-258
15555,161,-336
15556,152,-262
15557,179,-163
15558,268,-229
15559,362,-429
15560,397,-540
15561,398,-465
15562,449,-372
15563,568,-425
15564,663,-566
15565,634,-671
15566,522,-739
15567,491,-783
15568,615,-766
15569,748,-781
15570,718,-1020
15571,606,-1390
15572,634,-1513
15573,795,-1277
15574,830,-1069
15575,656,-1170
15576,529,-1283
15577,629,-1008
15578,722,-492
15579,500,-245
15580,106,-422
15581,11,-648
15582,346,-584
15583,644,-370
15584,417,-338
15585,-182,-457
15586,-523,-388
15587,-292,-57
15588,149,154
15589,277,-28
15590,45,-362
15591,-212,-471
15592,-296,-357
15593,-301,-221
15594,-307,-81
15595,-235,120
15596,-49,222
15597,73,52
15598,-43,-254
15599,-278,-383
15600,-323,-250
15601,-88,-28
15602,147,114
15603,86,140
15604,-190,84
15605,-347,15
15606,-209,31
15607,78,179
15608,264,332
15609,232,261
15610,41,-96
15611,-129,-462
15612,-125,-470
15613,20,-115
15614,116,196
15615,54,127
15616,-78,-199
15617,-143,-409
15618,-127,-354
15619,-86,-198
15620,-26,-123
15621,56,-120
15622,130,-102
15623,161,-38
15624,179,16
15625,144,41
15626,-16,32
15627,-278,-21
15628,-441,-142
15629,-352,-239
15630,-93,-157
15631,124,96
15632,171,285
15633,54,221
15634,-163,3
15635,-369,-138
15636,-403,-102
15637,-141,50
15638,409,159
15639,1177,-57
15640,2177,-855
15641,3494,-2111
15642,4992,-3331
15643,6118,-4147
15644,6215,-4588
15645,5148,-4721
15646,3481,-4352
15647,1955,-3359
15648,887,-2090
15649,160,-1099
15650,-365,-594
15651,-636,-361
15652,-591,-181
15653,-330,-56
15654,-57,-48
15655,89,-79
15656,87,-3
15657,-21,194
15658,-171,344
15659,-280,289
15660,-277,82
15661,-182,-37
15662,-105,61
15663,-150,225
15664,-269,195
15665,-346,-31
15666,-315,-228
15667,-277,-217
15668,-304,-104
15669,-334,-57
15670,-231,-88
15671,-21,-61
15672,107,35
15673,57,45
15674,-34,-135
15675,14,-381
15676,179,-498
15677,307,-465
15678,343,-444
15679,371,-522
15680,466,-595
15681,593,-556
15682,685,-484
15683,723,-537
15684,735,-717
15685,756,-860
15686,804,-878
15687,883,-876
15688,976,-985
15689,1059,-1157
15690,1095,-1205
15691,1059,-1031
15692,972,-761
15693,903,-602
15694,891,-615
15695,882,-684
15696,795,-683
15697,659,-617
15698,587,-558
15699,599,-510
15700,564,-398
15701,386,-201
15702,171,-19
15703,90,38
15704,167,-14
15705,258,-46
15706,246,33
15707,136,179
15708,13,274
15709,-57,262
15710,-56,195
15711,-24,174
15712,-6,232
15713,-20,308
15714,-30,320
15715,-28,294
15716,-3,305
15717,18,399
15718,52,490
15719,90,514
15720,127,468
15721,147,431
15722,158,438
15723,176,454
15724,201,430
15725,195,398
15726,139,408
15727,91,424
15728,119,383
15729,180,323
15730,226,318
15731,432,228
15732,1186,-272
15733,2696,-1344
15734,4658,-2793
15735,6377,-4287
15736,7189,-5577
15737,6766,-6386
15738,5212,-6290
15739,3055,-5041
15740,1084,-3072
15741,-44,-1418
15742,-200,-833
15743,177,-1051
15744,495,-1151
15745,487,-693
15746,287,-110
15747,118,75
15748,29,-19
15749,-48,19
15750,-116,217
15751,-128,303
15752,-96,238
15753,-79,238
15754,-75,371
15755,-45,491
15756,15,498
15757,19,461
15758,-44,427
15759,-130,395
15760,-144,345
15761,-95,335
15762,-45,378
15763,-39,435
15764,-41,433
15765,2,350
15766,81,234
15767,136,148
15768,146,90
15769,154,24
15770,203,-56
15771,280,-131
15772,338,-203
15773,363,-288
15774,388,-383
15775,454,-472
15776,564,-560
15777,678,-660
15778,764,-772
15779,818,-875
15780,856,-940
15781,890,-935
15782,917,-847
15783,926,-728
15784,908,-666
15785,865,-686
15786,814,-717
15787,780,-686
15788,769,-602
15789,756,-514
15790,707,-437
15791,622,-369
15792,542,-328
15793,501,-339
15794,490,-376
15795,471,-389
15796,430,-351
15797,377,-265
15798,329,-153
15799,289,-53
15800,260,-13
15801,236,-36
15802,213,-72
15803,180,-71
15804,144,-40
15805,118,-3
15806,118,40
15807,142,98
15808,177,150
15809,194,168
15810,185,147
15811,162,103
15812,159,45
15813,184,-9
15814,212,-31
15815,210,-9
15816,169,38
15817,105,86
15818,49,135
15819,24,190
15820,38,221
15821,65,181
15822,69,71
15823,32,-21
15824,2,-18
15825,3,64
15826,44,100
15827,65,48
15828,46,-30
15829,20,-20
15830,42,68
15831,106,128
15832,137,95
15833,104,28
15834,61,6
15835,63,14
15836,87,-20
15837,80,-76
15838,35,-57
15839,28,19
15840,288,-90
15841,1197,-689
15842,2963,-1860
15843,5141,-3364
15844,6717,-4804
15845,6884,-5826
15846,5689,-6152
15847,3852,-5575
15848,2067,-4146
15849,657,-2385
15850,-273,-1062
15851,-649,-605
15852,-510,-766
15853,-125,-974
