TIME,II,V
31977,-798,1062
31978,-726,1181
31979,-694,1283
31980,-702,1334
31981,-733,1370
31982,-779,1436
31983,-825,1533
31984,-871,1611
31985,-914,1558
31986,-961,1312
31987,-1005,887
31988,-1047,420
31989,-1081,75
31990,-1112,11
31991,-1135,261
31992,-1160,752
31993,-1179,1294
31994,-1196,1685
31995,-1203,1745
31996,-1211,1432
31997,-1220,819
31998,-1242,123
31999,-1266,-434
32000,-1295,-657
32001,-1314,-525
32002,-1321,-102
32003,-1313,439
32004,-1302,980
32005,-1290,1435
32006,-1284,1825
32007,-1268,2140
32008,-1238,2397
32009,-1174,2546
32010,-1081,2552
32011,-959,2415
32012,-836,2180
32013,-725,1928
32014,-647,1729
32015,-597,1620
32016,-573,1608
32017,-552,1652
32018,-520,1719
32019,-464,1768
32020,-389,1812
32021,-308,1879
32022,-253,2012
32023,-246,2228
32024,-310,2468
32025,-440,2634
32026,-624,2618
32027,-826,2381
32028,-1011,1994
32029,-1168,1602
32030,-1265,1367
32031,-1356,1356
32032,-1388,1521
32033,-1441,1715
32034,-1451,1804
32035,-1464,1728
32036,-1447,1536
32037,-1404,1338
32038,-1353,1239
32039,-1291,1253
32040,-1262,1327
32041,-1278,1354
32042,-1380,1281
32043,-1559,1105
32044,-1788,921
32045,-1957,805
32046,-1895,813
32047,-1369,895
32048,-202,987
32049,1658,989
32050,4006,882
32051,6409,678
32052,8279,445
32053,9113,242
32054,8676,108
32055,7128,42
32056,4925,34
32057,2656,50
32058,786,86
32059,-464,127
32060,-1139,183
32061,-1421,243
32062,-1515,301
32063,-1545,329
32064,-1562,314
32065,-1566,248
32066,-1557,156
32067,-1532,75
32068,-1513,43
32069,-1492,64
32070,-1488,120
32071,-1479,158
32072,-1477,158
32073,-1477,119
32074,-1467,97
32075,-1464,152
32076,-1442,337
32077,-1431,653
32078,-1426,1051
32079,-1428,1458
32080,-1448,1789
32081,-1460,1986
32082,-1477,2028
32083,-1477,1925
32084,-1479,1748
32085,-1469,1555
32086,-1469,1439
32087,-1461,1416
32088,-1464,1493
32089,-1465,1608
32090,-1478,1712
32091,-1488,1765
32092,-1502,1760
32093,-1501,1697
32094,-1491,1571
32095,-1462,1358
32096,-1430,1047
32097,-1395,667
32098,-1374,295
32099,-1365,52
32100,-1370,43
32101,-1378,314
32102,-1390,840
32103,-1400,1502
32104,-1412,2158
32105,-1422,2651
32106,-1434,2883
32107,-1441,2818
32108,-1440,2501
32109,-1425,2029
32110,-1399,1521
32111,-1359,1068
32112,-1311,728
32113,-1246,501
32114,-1170,369
32115,-1072,295
32116,-960,266
32117,-832,271
32118,-704,335
32119,-582,464
32120,-485,662
32121,-412,894
32122,-377,1110
32123,-367,1253
32124,-393,1307
32125,-435,1281
32126,-499,1240
32127,-560,1201
32128,-623,1197
32129,-666,1175
32130,-702,1119
32131,-720,1002
32132,-740,864
32133,-749,752
32134,-755,716
32135,-739,763
32136,-710,869
32137,-668,981
32138,-635,1063
32139,-620,1088
32140,-633,1050
32141,-664,968
32142,-702,861
32143,-736,762
32144,-765,685
32145,-796,637
32146,-836,605
32147,-887,567
32148,-946,494
32149,-1005,371
32150,-1053,196
32151,-1070,0
32152,-1051,-150
32153,-981,-186
32154,-869,-45
32155,-724,250
32156,-580,603
32157,-459,874
32158,-389,927
32159,-364,737
32160,-371,357
32161,-370,-72
32162,-343,-453
32163,-262,-742
32164,-156,-979
32165,-40,-1223
32166,35,-1506
32167,56,-1794
32168,2,-2000
32169,-104,-2028
32170,-262,-1828
32171,-432,-1411
32172,-619,-884
32173,-795,-390
32174,-948,-93
32175,-1072,-89
32176,-1138,-398
32177,-1183,-921
32178,-1203,-1510
32179,-1244,-2005
32180,-1324,-2294
32181,-1428,-2353
32182,-1537,-2209
32183,-1591,-1939
32184,-1572,-1630
32185,-1481,-1362
32186,-1378,-1191
32187,-1321,-1151
32188,-1351,-1235
32189,-1412,-1398
32190,-1345,-1564
32191,-907,-1679
32192,128,-1719
32193,1842,-1719
32194,4061,-1745
32195,6346,-1843
32196,8105,-2008
32197,8840,-2190
32198,8335,-2316
32199,6788,-2333
32200,4680,-2234
32201,2595,-2046
32202,937,-1842
32203,-144,-1671
32204,-771,-1585
32205,-1128,-1553
32206,-1402,-1519
32207,-1616,-1372
32208,-1777,-1058
32209,-1822,-565
32210,-1773,-5
32211,-1660,493
32212,-1550,792
32213,-1460,858
32214,-1420,732
32215,-1409,539
32216,-1424,368
32217,-1475,285
32218,-1519,258
32219,-1594,242
32220,-1615,162
32221,-1641,8
32222,-1662,-218
32223,-1771,-473
32224,-2001,-727
32225,-2332,-964
32226,-2640,-1200
32227,-2757,-1408
32228,-2556,-1547
32229,-2044,-1535
32230,-1387,-1367
32231,-821,-1096
32232,-542,-870
32233,-597,-822
32234,-892,-1008
32235,-1251,-1363
32236,-1531,-1744
32237,-1666,-2002
32238,-1682,-2062
32239,-1628,-1913
32240,-1555,-1631
32241,-1471,-1292
32242,-1393,-1003
32243,-1321,-846
32244,-1273,-892
32245,-1247,-1159
32246,-1247,-1585
32247,-1251,-2053
32248,-1259,-2445
32249,-1251,-2679
32250,-1255,-2755
32251,-1261,-2706
32252,-1275,-2607
32253,-1282,-2497
32254,-1266,-2417
32255,-1228,-2398
32256,-1186,-2460
32257,-1159,-2603
32258,-1171,-2802
32259,-1199,-2964
32260,-1210,-2993
32261,-1151,-2787
32262,-1006,-2335
32263,-784,-1696
32264,-547,-1010
32265,-349,-427
32266,-229,-46
32267,-186,108
32268,-195,97
32269,-217,13
32270,-233,-65
32271,-231,-88
32272,-222,-64
32273,-216,-12
32274,-216,40
32275,-218,78
32276,-219,92
32277,-215,79
32278,-211,40
32279,-216,-12
32280,-240,-60
32281,-279,-75
32282,-311,-49
32283,-299,16
32284,-231,81
32285,-121,118
32286,-21,107
32287,11,56
32288,-54,-2
32289,-190,-40
32290,-334,-45
32291,-417,-24
32292,-412,4
32293,-336,27
32294,-241,38
32295,-168,39
32296,-138,37
32297,-136,35
32298,-144,47
32299,-145,65
32300,-144,95
32301,-145,117
32302,-157,121
32303,-171,100
32304,-183,56
32305,-180,6
32306,-165,-39
32307,-142,-73
32308,-125,-98
32309,-129,-114
32310,-161,-114
32311,-223,-80
32312,-311,5
32313,-411,158
32314,-520,398
32315,-630,734
32316,-743,1161
32317,-858,1627
32318,-965,2046
32319,-1076,2295
32320,-1143,2301
32321,-1211,2045
32322,-1216,1600
32323,-1232,1087
32324,-1217,625
32325,-1211,281
32326,-1212,56
32327,-1210,-92
32328,-1218,-201
32329,-1218,-294
32330,-1244,-340
32331,-1304,-336
32332,-1438,-246
32333,-1635,-91
32334,-1860,141
32335,-1971,421
32336,-1773,751
32337,-1022,1076
32338,426,1366
32339,2535,1535
32340,4978,1557
32341,7224,1394
32342,8668,1111
32343,8907,758
32344,7880,455
32345,5930,277
32346,3622,305
32347,1524,560
32348,-13,1026
32349,-915,1620
32350,-1331,2231
32351,-1476,2739
32352,-1524,3080
32353,-1553,3252
32354,-1577,3308
32355,-1580,3316
32356,-1567,3328
32357,-1539,3356
32358,-1519,3392
32359,-1494,3418
32360,-1486,3432
32361,-1469,3432
32362,-1461,3434
32363,-1457,3423
32364,-1445,3410
32365,-1444,3378
32366,-1430,3347
32367,-1426,3328
32368,-1424,3329
32369,-1425,3349
32370,-1435,3378
32371,-1441,3403
32372,-1448,3429
32373,-1444,3442
32374,-1441,3454
32375,-1430,3427
32376,-1426,3351
32377,-1417,3194
32378,-1418,2993
32379,-1422,2787
32380,-1435,2669
32381,-1443,2655
32382,-1449,2738
32383,-1433,2802
32384,-1385,2750
32385,-1281,2489
32386,-1120,2044
32387,-906,1482
32388,-673,937
32389,-452,489
32390,-285,189
32391,-185,8
32392,-152,-85
32393,-161,-131
32394,-187,-141
32395,-205,-124
32396,-208,-81
32397,-198,-29
32398,-184,20
32399,-172,45
32400,-170,51
32401,-178,36
32402,-193,14
32403,-204,-10
32404,-210,-26
32405,-205,-29
32406,-195,-10
32407,-181,22
32408,-174,68
32409,-175,110
32410,-186,135
32411,-199,133
32412,-213,99
32413,-223,39
32414,-229,-33
32415,-229,-95
32416,-229,-126
32417,-227,-109
32418,-228,-45
32419,-227,46
32420,-228,131
32421,-229,179
32422,-230,177
32423,-230,136
32424,-233,84
32425,-237,45
32426,-243,27
32427,-246,21
32428,-247,12
32429,-245,-5
32430,-240,-25
32431,-235,-38
32432,-229,-41
32433,-224,-37
32434,-222,-32
32435,-220,-34
32436,-221,-39
32437,-219,-47
32438,-216,-56
32439,-209,-65
32440,-202,-67
32441,-194,-54
32442,-187,-28
32443,-182,3
32444,-179,25
32445,-178,22
32446,-181,-5
32447,-187,-44
32448,-195,-77
32449,-199,-93
32450,-197,-91
32451,-185,-80
32452,-167,-72
32453,-151,-66
32454,-147,-54
32455,-158,-19
32456,-189,45
32457,-230,133
32458,-273,224
32459,-302,293
32460,-313,317
32461,-303,290
32462,-279,221
32463,-252,133
32464,-226,47
32465,-209,-19
32466,-200,-57
32467,-194,-72
32468,-194,-70
32469,-196,-63
32470,-201,-62
32471,-209,-70
32472,-220,-77
32473,-235,-74
32474,-256,-55
32475,-280,-25
32476,-301,3
32477,-303,17
32478,-265,13
32479,-166,-3
32480,0,-28
32481,208,-53
32482,403,-72
32483,510,-82
32484,463,-76
32485,244,-54
32486,-100,-19
32487,-469,22
32488,-753,59
32489,-877,86
32490,-835,101
32491,-679,103
32492,-493,95
32493,-342,78
32494,-259,54
32495,-233,28
32496,-238,-2
32497,-245,-38
32498,-244,-85
32499,-233,-135
32500,-221,-173
32501,-208,-180
32502,-203,-152
32503,-205,-101
32504,-209,-57
32505,-215,-41
32506,-215,-56
32507,-214,-81
32508,-211,-99
32509,-212,-100
32510,-222,-88
32511,-233,-73
32512,-244,-59
32513,-248,-43
32514,-245,-16
32515,-239,18
32516,-235,48
32517,-237,58
32518,-242,41
32519,-246,2
32520,-247,-40
32521,-244,-73
32522,-242,-97
32523,-240,-108
32524,-239,-117
32525,-237,-117
32526,-229,-105
32527,-214,-81
32528,-196,-44
32529,-180,-1
32530,-168,36
32531,-165,64
32532,-164,69
32533,-168,54
32534,-170,23
32535,-172,17
32536,-173,54
32537,-178,166
32538,-188,300
32539,-204,398
32540,-223,352
32541,-239,144
32542,-240,-201
32543,-218,-539
32544,-163,-765
32545,-76,-796
32546,40,-686
32547,175,-525
32548,319,-420
32549,465,-403
32550,603,-460
32551,722,-561
32552,816,-714
32553,880,-956
32554,911,-1330
32555,911,-1818
32556,885,-2348
32557,842,-2808
32558,787,-3127
32559,728,-3287
32560,676,-3338
32561,640,-3339
32562,626,-3322
32563,630,-3279
32564,643,-3157
32565,653,-2926
32566,648,-2581
32567,625,-2169
32568,589,-1769
32569,547,-1459
32570,508,-1295
32571,467,-1278
32572,427,-1387
32573,382,-1562
32574,337,-1761
32575,293,-1961
32576,261,-2151
32577,234,-2328
32578,219,-2483
32579,197,-2567
32580,171,-2556
32581,126,-2383
32582,78,-2061
32583,32,-1591
32584,18,-1072
32585,48,-593
32586,133,-296
32587,252,-243
32588,386,-462
32589,502,-843
32590,588,-1244
32591,641,-1483
32592,672,-1469
32593,693,-1203
32594,720,-806
32595,759,-436
32596,819,-239
32597,897,-260
32598,982,-469
32599,1055,-753
32600,1088,-1003
32601,1062,-1124
32602,969,-1090
32603,819,-922
32604,635,-699
32605,444,-507
32606,278,-432
32607,132,-499
32608,43,-686
32609,-44,-911
32610,-83,-1100
32611,-139,-1187
32612,-177,-1190
32613,-218,-1154
32614,-261,-1154
32615,-288,-1223
32616,-315,-1348
32617,-326,-1460
32618,-348,-1483
32619,-391,-1366
32620,-488,-1116
32621,-647,-778
32622,-829,-435
32623,-914,-146
32624,-690,18
32625,81,25
32626,1555,-165
32627,3682,-542
32628,6127,-1060
32629,8342,-1603
32630,9726,-2032
32631,9885,-2220
32632,8789,-2140
32633,6792,-1849
32634,4465,-1493
32635,2365,-1196
32636,831,-1027
32637,-75,-971
32638,-500,-969
32639,-652,-957
32640,-700,-921
32641,-723,-868
32642,-735,-834
32643,-727,-831
32644,-709,-859
32645,-688,-898
32646,-688,-923
32647,-684,-921
32648,-688,-889
32649,-666,-837
32650,-633,-785
32651,-594,-732
32652,-558,-679
32653,-565,-585
32654,-589,-442
32655,-642,-222
32656,-697,29
32657,-746,275
32658,-785,443
32659,-805,511
32660,-815,460
32661,-807,344
32662,-790,199
32663,-759,83
32664,-734,-9
32665,-715,-91
32666,-713,-234
32667,-714,-458
32668,-724,-791
32669,-730,-1171
32670,-742,-1567
32671,-754,-1914
32672,-771,-2219
32673,-780,-2475
32674,-781,-2706
32675,-766,-2891
32676,-746,-3019
32677,-729,-3053
32678,-729,-2999
32679,-748,-2869
32680,-784,-2704
32681,-822,-2543
32682,-855,-2426
32683,-872,-2376
32684,-878,-2405
32685,-877,-2500
32686,-874,-2632
32687,-868,-2765
32688,-858,-2866
32689,-833,-2925
32690,-789,-2939
32691,-719,-2927
32692,-627,-2904
32693,-516,-2890
32694,-393,-2895
32695,-265,-2925
32696,-143,-2976
32697,-37,-3030
32698,42,-3084
32699,91,-3124
32700,102,-3169
32701,83,-3212
32702,38,-3267
32703,-15,-3310
32704,-73,-3338
32705,-123,-3331
32706,-169,-3296
32707,-204,-3214
32708,-242,-3086
32709,-272,-2858
32710,-308,-2542
32711,-336,-2120
32712,-364,-1671
32713,-383,-1239
32714,-399,-911
32715,-411,-696
32716,-424,-617
32717,-438,-627
32718,-455,-707
32719,-471,-801
32720,-485,-883
32721,-495,-901
32722,-497,-849
32723,-497,-723
32724,-503,-593
32725,-535,-518
32726,-603,-577
32727,-706,-771
32728,-812,-1073
32729,-866,-1391
32730,-817,-1662
32731,-638,-1829
32732,-357,-1912
32733,-40,-1928
32734,231,-1924
32735,404,-1897
32736,462,-1851
32737,438,-1771
32738,374,-1693
32739,316,-1652
32740,285,-1716
32741,292,-1892
32742,331,-2167
32743,401,-2468
32744,480,-2751
32745,552,-2960
32746,585,-3111
32747,567,-3201
32748,481,-3263
32749,348,-3284
32750,172,-3291
32751,-1,-3261
32752,-164,-3243
32753,-298,-3222
32754,-382,-3242
32755,-452,-3274
32756,-467,-3334
32757,-494,-3373
32758,-498,-3395
32759,-516,-3362
32760,-536,-3282
32761,-555,-3160
32762,-574,-3024
32763,-592,-2904
32764,-628,-2828
32765,-705,-2798
32766,-848,-2820
32767,-1051,-2877
32768,-1249,-2963
32769,-1295,-3059
32770,-966,-3152
32771,-43,-3219
32772,1592,-3260
32773,3819,-3270
32774,6263,-3257
32775,8354,-3206
32776,9532,-3084
32777,9464,-2835
32778,8201,-2430
32779,6138,-1882
32780,3855,-1275
32781,1885,-714
32782,500,-301
32783,-276,-62
32784,-641,29
32785,-811,51
32786,-939,59
32787,-1045,84
32788,-1085,105
32789,-998,107
32790,-802,70
32791,-547,19
32792,-330,-40
32793,-172,-78
32794,-52,-114
32795,81,-136
32796,275,-166
32797,422,-181
32798,475,-194
32799,253,-195
32800,-170,-211
32801,-735,-232
32802,-1216,-258
32803,-1481,-258
32804,-1481,-209
32805,-1295,-101
32806,-1052,45
32807,-861,193
32808,-760,305
32809,-722,360
32810,-702,361
32811,-660,335
32812,-596,322
32813,-521,359
32814,-455,472
32815,-407,658
32816,-380,893
32817,-368,1133
32818,-367,1328
32819,-371,1441
32820,-375,1445
32821,-384,1343
32822,-395,1160
32823,-411,940
32824,-441,732
32825,-464,575
32826,-491,469
32827,-509,391
32828,-512,300
32829,-517,175
32830,-512,28
32831,-522,-92
32832,-531,-145
32833,-542,-104
32834,-540,-5
32835,-512,105
32836,-456,173
32837,-365,176
32838,-253,130
32839,-139,58
32840,-74,-16
32841,-110,-89
32842,-278,-158
32843,-541,-229
32844,-778,-290
32845,-812,-333
32846,-495,-360
32847,191,-388
32848,1094,-444
32849,1941,-559
32850,2453,-731
32851,2485,-931
32852,2069,-1095
32853,1389,-1158
32854,671,-1088
32855,93,-909
32856,-267,-702
32857,-416,-572
32858,-408,-591
32859,-308,-774
32860,-165,-1065
32861,-24,-1375
32862,94,-1616
32863,175,-1727
32864,235,-1683
32865,286,-1490
32866,337,-1179
32867,381,-812
32868,403,-461
32869,402,-201
32870,387,-69
32871,359,-44
32872,342,-85
32873,317,-106
32874,297,-92
32875,265,-10
32876,251,85
32877,254,183
32878,314,237
32879,417,246
32880,554,198
32881,689,119
32882,779,26
32883,808,-17
32884,770,14
32885,691,158
32886,603,361
32887,531,547
32888,466,574
32889,385,356
32890,286,-139
32891,220,-824
32892,294,-1547
32893,621,-2137
32894,1240,-2496
32895,2048,-2620
32896,2807,-2602
32897,3214,-2560
32898,3095,-2588
32899,2407,-2705
32900,1395,-2878
32901,309,-3041
32902,-521,-3156
32903,-987,-3216
32904,-1090,-3245
32905,-949,-3266
32906,-722,-3301
32907,-490,-3339
32908,-318,-3380
32909,-209,-3403
32910,-180,-3420
32911,-235,-3424
32912,-365,-3432
32913,-493,-3430
32914,-460,-3435
32915,-33,-3427
32916,1017,-3443
32917,2779,-3446
32918,5138,-3451
32919,7660,-3379
32920,9786,-3221
32921,10920,-2932
32922,10758,-2581
32923,9365,-2218
32924,7166,-1970
32925,4773,-1873
32926,2711,-1962
32927,1272,-2157
32928,455,-2389
32929,78,-2541
32930,-83,-2570
32931,-174,-2453
32932,-247,-2256
32933,-285,-2065
32934,-268,-1989
32935,-199,-2085
32936,-120,-2346
32937,-58,-2696
32938,-65,-3034
32939,-120,-3277
32940,-232,-3406
32941,-354,-3445
32942,-451,-3446
32943,-517,-3440
32944,-519,-3444
32945,-502,-3450
32946,-462,-3455
32947,-436,-3462
32948,-431,-3474
32949,-446,-3473
32950,-469,-3415
32951,-480,-3228
32952,-464,-2871
32953,-414,-2331
32954,-343,-1685
32955,-269,-1036
32956,-216,-509
32957,-192,-164
32958,-195,-11
32959,-208,21
32960,-218,-8
32961,-221,-20
32962,-222,-20
32963,-224,2
32964,-232,8
32965,-236,17
32966,-236,18
32967,-225,39
32968,-211,61
32969,-196,87
32970,-187,81
32971,-182,48
32972,-181,-28
32973,-183,-109
32974,-189,-181
32975,-195,-193
32976,-202,-143
32977,-205,-28
32978,-201,107
32979,-190,217
32980,-177,265
32981,-164,245
32982,-156,177
32983,-151,99
32984,-151,38
32985,-153,6
32986,-158,0
32987,-167,11
32988,-180,28
32989,-195,43
32990,-211,44
32991,-221,22
32992,-228,-24
32993,-233,-83
32994,-240,-142
32995,-248,-184
32996,-255,-201
32997,-256,-192
32998,-247,-158
32999,-229,-100
33000,-210,-23
33001,-194,63
33002,-189,143
33003,-193,197
33004,-203,214
33005,-211,201
33006,-217,171
33007,-225,136
33008,-240,99
33009,-261,49
33010,-285,-20
33011,-299,-98
33012,-295,-156
33013,-270,-165
33014,-233,-114
33015,-197,-26
33016,-177,52
33017,-178,82
33018,-197,49
33019,-218,-22
33020,-233,-94
33021,-234,-132
33022,-222,-127
33023,-204,-85
33024,-187,-19
33025,-176,54
33026,-172,120
33027,-172,163
33028,-176,166
33029,-179,122
33030,-180,42
33031,-180,-49
33032,-179,-116
33033,-178,-137
33034,-180,-108
33035,-189,-45
33036,-204,18
33037,-222,54
33038,-240,49
33039,-254,10
33040,-261,-37
33041,-260,-65
33042,-253,-61
33043,-245,-32
33044,-235,-3
33045,-228,3
33046,-221,-21
33047,-217,-61
33048,-217,-95
33049,-217,-107
33050,-220,-93
33051,-222,-67
33052,-224,-41
33053,-224,-24
33054,-229,-17
33055,-238,-18
33056,-254,-28
33057,-269,-46
33058,-270,-68
33059,-232,-82
33060,-134,-79
33061,32,-56
33062,238,-23
33063,424,2
33064,507,3
33065,425,-22
33066,168,-59
33067,-200,-88
33068,-568,-95
33069,-822,-78
33070,-902,-46
33071,-818,-10
33072,-641,23
33073,-451,50
33074,-309,68
33075,-230,75
33076,-202,66
33077,-201,39
33078,-211,-5
33079,-225,-53
33080,-240,-88
33081,-246,-100
33082,-242,-87
33083,-226,-61
33084,-204,-42
33085,-188,-42
33086,-180,-59
33087,-185,-77
33088,-194,-81
33089,-202,-61
33090,-209,-27
33091,-209,9
33092,-210,29
33093,-207,26
33094,-207,3
33095,-205,-29
33096,-204,-56
33097,-202,-71
33098,-201,-71
33099,-198,-62
33100,-196,-51
33101,-195,-43
33102,-196,-38
33103,-200,-27
33104,-207,-15
33105,-215,-4
33106,-222,-14
33107,-224,-50
33108,-220,-109
33109,-213,-167
33110,-202,-202
33111,-194,-187
33112,-188,-129
33113,-189,-40
33114,-191,53
33115,-196,130
33116,-200,183
33117,-208,218
33118,-217,238
33119,-228,244
33120,-239,202
33121,-250,88
33122,-256,-124
33123,-253,-405
33124,-238,-708
33125,-210,-960
33126,-163,-1128
33127,-94,-1215
33128,-3,-1260
33129,105,-1292
33130,226,-1312
33131,354,-1285
33132,478,-1179
33133,586,-993
33134,671,-778
33135,727,-609
33136,750,-554
33137,742,-633
33138,709,-820
33139,662,-1051
33140,610,-1255
33141,557,-1380
33142,507,-1402
33143,466,-1327
33144,435,-1177
33145,420,-982
33146,417,-760
33147,420,-529
33148,417,-312
33149,401,-138
33150,371,-41
33151,331,-42
33152,292,-142
33153,258,-300
33154,236,-473
33155,220,-597
33156,211,-654
33157,204,-636
33158,205,-578
33159,204,-519
33160,205,-503
33161,197,-531
33162,189,-613
33163,179,-693
33164,184,-765
33165,209,-778
33166,264,-753
33167,346,-680
33168,450,-591
33169,562,-495
33170,671,-427
33171,758,-418
33172,818,-503
33173,850,-676
33174,864,-904
33175,876,-1107
33176,905,-1224
33177,957,-1239
33178,1022,-1214
33179,1077,-1250
33180,1092,-1434
33181,1047,-1777
33182,934,-2198
33183,772,-2557
33184,588,-2722
33185,413,-2629
33186,276,-2310
33187,165,-1876
33188,105,-1485
33189,45,-1270
33190,23,-1297
33191,-4,-1525
33192,-16,-1830
33193,-22,-2044
33194,-39,-2040
33195,-46,-1792
33196,-69,-1375
33197,-89,-931
33198,-131,-589
33199,-209,-410
33200,-350,-374
33201,-543,-409
33202,-716,-448
33203,-718,-434
33204,-327,-377
33205,665,-281
33206,2350,-210
33207,4593,-185
33208,7001,-246
33209,9015,-364
33210,10094,-513
33211,9937,-625
33212,8607,-659
33213,6510,-588
33214,4218,-428
33215,2239,-195
33216,851,44
33217,66,250
33218,-280,347
33219,-395,302
33220,-427,106
33221,-440,-180
33222,-443,-464
33223,-431,-645
33224,-414,-696
33225,-389,-649
33226,-382,-589
33227,-363,-586
33228,-356,-648
33229,-332,-722
33230,-315,-749
33231,-311,-706
33232,-307,-640
33233,-329,-621
33234,-338,-699
33235,-357,-856
33236,-364,-1025
33237,-364,-1146
33238,-358,-1219
33239,-347,-1295
33240,-334,-1448
33241,-320,-1687
33242,-312,-1969
33243,-307,-2183
33244,-309,-2280
33245,-312,-2236
33246,-317,-2148
33247,-320,-2091
33248,-321,-2143
33249,-318,-2271
33250,-312,-2409
33251,-300,-2428
33252,-287,-2280
33253,-271,-1949
33254,-257,-1529
33255,-247,-1124
33256,-245,-847
33257,-252,-739
33258,-265,-816
33259,-281,-1031
33260,-298,-1360
33261,-314,-1758
33262,-326,-2185
33263,-333,-2581
33264,-333,-2888
33265,-326,-3054
33266,-311,-3088
33267,-287,-3028
33268,-255,-2940
33269,-212,-2865
33270,-153,-2812
33271,-72,-2758
33272,33,-2692
33273,160,-2612
33274,298,-2549
33275,437,-2513
33276,564,-2502
33277,676,-2475
33278,770,-2385
33279,846,-2209
33280,896,-1964
33281,913,-1706
33282,887,-1487
33283,824,-1338
33284,735,-1236
33285,644,-1141
33286,567,-1032
33287,515,-900
33288,477,-796
33289,443,-740
33290,398,-752
33291,340,-792
33292,273,-821
33293,209,-791
33294,157,-721
33295,119,-626
