TIME,II,V
18830,969,2240
18831,961,2265
18832,951,2300
18833,945,2339
18834,938,2382
18835,935,2418
18836,936,2451
18837,948,2473
18838,979,2488
18839,1038,2484
18840,1132,2471
18841,1258,2436
18842,1414,2394
18843,1576,2335
18844,1737,2276
18845,1877,2210
18846,1995,2150
18847,2082,2089
18848,2151,2032
18849,2203,1973
18850,2252,1916
18851,2298,1857
18852,2350,1799
18853,2404,1742
18854,2461,1687
18855,2516,1631
18856,2565,1572
18857,2607,1509
18858,2639,1437
18859,2664,1360
18860,2684,1275
18861,2703,1186
18862,2718,1089
18863,2729,986
18864,2731,869
18865,2722,739
18866,2697,587
18867,2654,418
18868,2591,228
18869,2507,25
18870,2405,-192
18871,2281,-420
18872,2145,-656
18873,1994,-891
18874,1833,-1116
18875,1650,-1319
18876,1449,-1491
18877,1218,-1630
18878,967,-1737
18879,695,-1819
18880,430,-1878
18881,181,-1919
18882,-29,-1942
18883,-202,-1953
18884,-331,-1951
18885,-435,-1943
18886,-515,-1926
18887,-591,-1906
18888,-657,-1879
18889,-722,-1848
18890,-779,-1813
18891,-836,-1778
18892,-888,-1742
18893,-942,-1708
18894,-995,-1676
18895,-1054,-1646
18896,-1111,-1619
18897,-1167,-1592
18898,-1219,-1566
18899,-1270,-1536
18900,-1321,-1507
18901,-1369,-1475
18902,-1417,-1446
18903,-1461,-1416
18904,-1506,-1390
18905,-1545,-1364
18906,-1589,-1341
18907,-1630,-1316
18908,-1676,-1296
18909,-1715,-1273
18910,-1755,-1256
18911,-1781,-1233
18912,-1806,-1213
18913,-1816,-1185
18914,-1827,-1160
18915,-1828,-1126
18916,-1833,-1098
18917,-1828,-1064
18918,-1827,-1038
18919,-1815,-1007
18920,-1807,-981
18921,-1789,-947
18922,-1774,-916
18923,-1749,-878
18924,-1728,-843
18925,-1697,-805
18926,-1669,-774
18927,-1634,-743
18928,-1603,-720
18929,-1569,-695
18930,-1542,-673
18931,-1514,-648
18932,-1492,-624
18933,-1468,-599
18934,-1449,-577
18935,-1432,-557
18936,-1418,-540
18937,-1401,-523
18938,-1384,-508
18939,-1362,-492
18940,-1340,-476
18941,-1316,-460
18942,-1299,-444
18943,-1286,-428
18944,-1282,-413
18945,-1278,-399
18946,-1280,-385
18947,-1279,-371
18948,-1280,-356
18949,-1274,-337
18950,-1268,-317
18951,-1256,-295
18952,-1249,-276
18953,-1235,-258
18954,-1228,-243
18955,-1216,-227
18956,-1212,-213
18957,-1199,-196
18958,-1194,-180
18959,-1182,-163
18960,-1179,-148
18961,-1170,-133
18962,-1170,-117
18963,-1166,-99
18964,-1169,-80
18965,-1165,-60
18966,-1164,-42
18967,-1155,-25
18968,-1150,-12
18969,-1142,1
18970,-1142,10
18971,-1146,18
18972,-1157,21
18973,-1168,20
18974,-1181,15
18975,-1189,10
18976,-1193,7
18977,-1184,12
18978,-1160,26
18979,-1114,52
18980,-1050,85
18981,-976,117
18982,-907,141
18983,-859,150
18984,-841,142
18985,-851,121
18986,-880,96
18987,-907,77
18988,-919,76
18989,-905,93
18990,-872,127
18991,-825,168
18992,-782,206
18993,-746,232
18994,-724,243
18995,-708,239
18996,-697,226
18997,-681,210
18998,-663,198
18999,-637,190
19000,-612,191
19001,-583,196
19002,-558,207
19003,-531,216
19004,-507,223
19005,-479,230
19006,-454,232
19007,-424,239
19008,-401,243
19009,-371,251
19010,-350,255
19011,-322,255
19012,-300,248
19013,-274,238
19014,-249,231
19015,-217,231
19016,-181,246
19017,-139,272
19018,-89,306
19019,-41,323
19020,-1,293
19021,6,171
19022,-39,-72
19023,-171,-449
19024,-412,-927
19025,-785,-1442
19026,-1282,-1892
19027,-1872,-2193
19028,-2486,-2282
19029,-3038,-2168
19030,-3441,-1890
19031,-3640,-1531
19032,-3620,-1152
19033,-3414,-805
19034,-3067,-485
19035,-2632,-183
19036,-2134,134
19037,-1598,461
19038,-1042,806
19039,-509,1128
19040,-37,1417
19041,330,1635
19042,588,1796
19043,741,1891
19044,831,1952
19045,879,1981
19046,915,1999
19047,937,2012
19048,953,2019
19049,966,2029
19050,974,2034
19051,990,2046
19052,1003,2056
19053,1025,2070
19054,1035,2084
19055,1046,2104
19056,1045,2127
19057,1050,2154
19058,1055,2179
19059,1072,2204
19060,1096,2221
19061,1132,2228
19062,1169,2225
19063,1203,2212
19064,1230,2191
19065,1245,2165
19066,1250,2135
19067,1245,2106
19068,1238,2074
19069,1231,2041
19070,1229,1999
19071,1230,1955
19072,1235,1898
19073,1245,1836
19074,1262,1760
19075,1286,1679
19076,1320,1582
19077,1359,1478
19078,1399,1364
19079,1433,1253
19080,1458,1146
19081,1473,1049
19082,1483,955
19083,1486,855
19084,1484,726
19085,1469,545
19086,1436,298
19087,1377,-15
19088,1294,-377
19089,1185,-761
19090,1063,-1132
19091,934,-1467
19092,810,-1747
19093,690,-1973
19094,579,-2141
19095,470,-2261
19096,362,-2341
19097,246,-2397
19098,125,-2433
19099,-5,-2459
19100,-138,-2475
19101,-274,-2483
19102,-406,-2478
19103,-531,-2464
19104,-643,-2441
19105,-740,-2416
19106,-819,-2388
19107,-882,-2357
19108,-933,-2321
19109,-974,-2281
19110,-1011,-2238
19111,-1042,-2192
19112,-1070,-2148
19113,-1090,-2104
19114,-1105,-2065
19115,-1113,-2022
19116,-1121,-1986
19117,-1131,-1947
19118,-1145,-1917
19119,-1159,-1883
19120,-1174,-1859
19121,-1184,-1827
19122,-1191,-1802
19123,-1189,-1766
19124,-1188,-1737
19125,-1183,-1699
19126,-1185,-1670
19127,-1181,-1631
19128,-1181,-1600
19129,-1173,-1560
19130,-1164,-1526
19131,-1144,-1483
19132,-1124,-1445
19133,-1100,-1397
19134,-1083,-1352
19135,-1063,-1295
19136,-1046,-1238
19137,-1022,-1174
19138,-998,-1111
19139,-970,-1044
19140,-944,-980
19141,-920,-915
19142,-900,-856
19143,-880,-801
19144,-860,-752
19145,-836,-707
19146,-813,-666
19147,-787,-626
19148,-762,-588
19149,-737,-551
19150,-715,-517
19151,-693,-487
19152,-676,-461
19153,-661,-435
19154,-651,-412
19155,-639,-388
19156,-629,-365
19157,-614,-341
19158,-599,-317
19159,-580,-293
19160,-564,-270
19161,-548,-247
19162,-541,-228
19163,-533,-210
19164,-532,-196
19165,-525,-182
19166,-520,-171
19167,-508,-158
19168,-500,-147
19169,-492,-135
19170,-493,-123
19171,-497,-109
19172,-507,-95
19173,-513,-81
19174,-518,-69
19175,-514,-57
19176,-507,-48
19177,-494,-39
19178,-485,-32
19179,-480,-23
19180,-481,-17
19181,-485,-10
19182,-491,-5
19183,-497,0
19184,-499,5
19185,-497,10
19186,-492,16
19187,-485,22
19188,-479,27
19189,-472,30
19190,-467,31
19191,-465,28
19192,-466,21
19193,-468,10
19194,-472,-5
19195,-473,-22
19196,-466,-36
19197,-446,-44
19198,-410,-41
19199,-357,-26
19200,-291,0
19201,-223,28
19202,-165,51
19203,-128,59
19204,-120,48
19205,-135,21
19206,-165,-11
19207,-194,-35
19208,-208,-41
19209,-199,-26
19210,-171,6
19211,-128,45
19212,-85,79
19213,-47,101
19214,-22,110
19215,-7,110
19216,0,105
19217,3,99
19218,6,96
19219,15,96
19220,27,101
19221,42,109
19222,59,121
19223,79,135
19224,100,149
19225,122,164
19226,142,175
19227,162,189
19228,173,200
19229,185,213
19230,188,224
19231,193,232
19232,190,238
19233,188,242
19234,182,250
19235,176,263
19236,175,290
19237,183,326
19238,203,374
19239,222,405
19240,237,399
19241,220,302
19242,152,88
19243,-1,-273
19244,-256,-746
19245,-634,-1282
19246,-1124,-1772
19247,-1703,-2131
19248,-2302,-2277
19249,-2848,-2209
19250,-3251,-1951
19251,-3464,-1590
19252,-3461,-1188
19253,-3271,-810
19254,-2932,-459
19255,-2495,-132
19256,-1988,205
19257,-1442,555
19258,-880,920
19259,-345,1268
19260,124,1578
19261,487,1819
19262,739,1995
19263,893,2104
19264,988,2171
19265,1047,2204
19266,1098,2223
19267,1135,2231
19268,1167,2234
19269,1186,2238
19270,1201,2242
19271,1215,2253
19272,1231,2266
19273,1251,2283
19274,1272,2301
19275,1296,2318
19276,1321,2333
19277,1348,2347
19278,1379,2360
19279,1412,2369
19280,1452,2375
19281,1491,2373
19282,1538,2366
19283,1576,2346
19284,1616,2324
19285,1640,2289
19286,1663,2256
19287,1672,2212
19288,1690,2170
19289,1701,2120
19290,1729,2073
19291,1752,2018
19292,1790,1968
19293,1821,1915
19294,1867,1866
19295,1909,1810
19296,1964,1751
19297,2015,1681
19298,2070,1606
19299,2116,1517
19300,2161,1424
19301,2197,1325
19302,2233,1224
19303,2263,1111
19304,2293,989
19305,2315,846
19306,2330,685
19307,2331,500
19308,2316,298
19309,2281,77
19310,2226,-159
19311,2154,-413
19312,2065,-675
19313,1963,-934
19314,1843,-1175
19315,1698,-1384
19316,1520,-1554
19317,1305,-1685
19318,1054,-1785
19319,783,-1860
19320,506,-1918
19321,243,-1956
19322,6,-1979
19323,-195,-1986
19324,-363,-1985
19325,-501,-1974
19326,-612,-1960
19327,-702,-1939
19328,-773,-1917
19329,-832,-1889
19330,-881,-1864
19331,-923,-1835
19332,-958,-1812
19333,-993,-1782
19334,-1025,-1759
19335,-1056,-1729
19336,-1082,-1706
19337,-1109,-1677
19338,-1129,-1658
19339,-1148,-1633
19340,-1162,-1616
19341,-1178,-1593
19342,-1194,-1579
19343,-1214,-1558
19344,-1236,-1545
19345,-1257,-1528
19346,-1279,-1515
19347,-1299,-1497
19348,-1320,-1480
19349,-1338,-1459
19350,-1359,-1441
19351,-1378,-1417
19352,-1397,-1395
19353,-1412,-1370
19354,-1424,-1345
19355,-1429,-1315
19356,-1431,-1284
19357,-1425,-1251
19358,-1416,-1217
19359,-1400,-1179
19360,-1379,-1142
19361,-1350,-1104
19362,-1319,-1069
19363,-1284,-1033
19364,-1254,-1000
19365,-1225,-965
19366,-1203,-933
19367,-1180,-898
19368,-1162,-867
19369,-1138,-834
19370,-1119,-807
19371,-1096,-776
19372,-1084,-751
19373,-1072,-723
19374,-1072,-700
19375,-1068,-673
19376,-1073,-652
19377,-1069,-625
19378,-1070,-604
19379,-1065,-580
19380,-1066,-563
19381,-1062,-545
19382,-1063,-534
19383,-1057,-521
19384,-1052,-510
19385,-1040,-495
19386,-1031,-481
19387,-1021,-464
19388,-1017,-450
19389,-1015,-434
19390,-1019,-419
19391,-1020,-402
19392,-1022,-385
19393,-1020,-365
19394,-1019,-345
19395,-1016,-323
19396,-1016,-302
19397,-1018,-279
19398,-1024,-258
19399,-1030,-238
19400,-1037,-218
19401,-1043,-198
19402,-1049,-178
19403,-1053,-160
19404,-1057,-144
19405,-1058,-131
19406,-1058,-120
19407,-1053,-110
19408,-1050,-102
19409,-1040,-92
19410,-1033,-85
19411,-1020,-80
19412,-1012,-79
19413,-1002,-81
19414,-998,-87
19415,-994,-93
19416,-994,-99
19417,-985,-100
19418,-969,-94
19419,-932,-79
19420,-882,-54
19421,-812,-21
19422,-744,12
19423,-687,36
19424,-658,44
19425,-655,37
19426,-677,18
19427,-704,-4
19428,-725,-17
19429,-723,-14
19430,-704,8
19431,-670,41
19432,-633,79
19433,-597,113
19434,-570,137
19435,-551,149
19436,-539,152
19437,-529,149
19438,-518,143
19439,-504,135
19440,-485,128
19441,-460,123
19442,-433,121
19443,-405,125
19444,-382,132
19445,-358,146
19446,-342,157
19447,-322,176
19448,-311,184
19449,-288,197
19450,-277,201
19451,-254,208
19452,-246,211
19453,-227,215
19454,-223,217
19455,-208,219
19456,-200,226
19457,-177,240
19458,-156,270
19459,-128,309
19460,-106,347
19461,-94,344
19462,-110,269
19463,-176,70
19464,-318,-264
19465,-557,-726
19466,-909,-1254
19467,-1374,-1765
19468,-1922,-2154
19469,-2496,-2351
19470,-3026,-2324
19471,-3434,-2104
19472,-3662,-1752
19473,-3687,-1348
19474,-3525,-947
19475,-3215,-581
19476,-2799,-239
19477,-2310,98
19478,-1772,450
19479,-1213,811
19480,-665,1167
19481,-176,1484
19482,218,1743
19483,495,1927
19484,670,2049
19485,767,2115
19486,827,2153
19487,866,2168
19488,900,2179
19489,927,2184
19490,948,2192
19491,964,2201
19492,976,2214
19493,992,2228
19494,1004,2246
19495,1019,2262
19496,1030,2282
19497,1043,2298
19498,1054,2320
19499,1069,2337
19500,1088,2357
19501,1110,2366
19502,1139,2376
19503,1165,2370
19504,1195,2363
19505,1215,2340
19506,1234,2319
19507,1242,2287
19508,1249,2261
19509,1249,2228
19510,1254,2198
19511,1260,2159
19512,1275,2117
19513,1296,2065
19514,1327,2006
19515,1360,1936
19516,1399,1856
19517,1438,1762
19518,1477,1658
19519,1514,1544
19520,1548,1429
19521,1576,1321
19522,1596,1223
19523,1607,1136
19524,1606,1046
19525,1593,934
19526,1561,776
19527,1504,555
19528,1415,262
19529,1294,-87
19530,1141,-469
19531,969,-847
19532,787,-1194
19533,612,-1486
19534,447,-1720
19535,298,-1894
19536,158,-2020
19537,26,-2107
19538,-105,-2165
19539,-236,-2202
19540,-369,-2227
19541,-503,-2242
19542,-636,-2252
19543,-767,-2253
19544,-892,-2249
19545,-1006,-2238
19546,-1102,-2223
19547,-1183,-2202
19548,-1246,-2176
19549,-1297,-2144
19550,-1338,-2106
19551,-1375,-2064
19552,-1405,-2022
19553,-1433,-1978
19554,-1457,-1937
19555,-1480,-1895
19556,-1503,-1858
19557,-1527,-1820
19558,-1549,-1788
19559,-1568,-1755
19560,-1581,-1725
19561,-1588,-1693
19562,-1588,-1661
19563,-1583,-1628
19564,-1574,-1596
19565,-1563,-1566
19566,-1550,-1541
19567,-1535,-1515
19568,-1522,-1490
19569,-1508,-1463
19570,-1498,-1435
19571,-1486,-1398
19572,-1477,-1358
19573,-1464,-1313
19574,-1452,-1266
19575,-1432,-1213
19576,-1411,-1163
19577,-1382,-1110
19578,-1354,-1061
19579,-1318,-1007
19580,-1288,-957
19581,-1252,-903
19582,-1223,-856
19583,-1187,-802
19584,-1157,-756
19585,-1118,-707
19586,-1086,-665
19587,-1047,-620
19588,-1018,-582
19589,-988,-543
19590,-967,-510
19591,-943,-473
19592,-927,-440
19593,-907,-404
19594,-894,-371
19595,-880,-334
19596,-873,-302
19597,-865,-271
19598,-861,-244
19599,-853,-218
19600,-846,-195
19601,-836,-174
19602,-827,-155
19603,-816,-136
19604,-808,-119
19605,-802,-103
19606,-800,-87
19607,-799,-69
19608,-801,-51
19609,-804,-32
19610,-808,-12
19611,-809,10
19612,-812,32
19613,-813,54
19614,-817,74
19615,-819,93
19616,-825,111
19617,-829,127
19618,-836,143
19619,-838,159
19620,-841,175
19621,-839,188
19622,-840,201
19623,-839,212
19624,-843,223
19625,-846,232
19626,-853,243
19627,-856,252
19628,-861,260
19629,-860,266
19630,-862,269
19631,-861,268
19632,-866,265
19633,-874,260
19634,-889,254
19635,-906,246
19636,-925,238
19637,-936,229
19638,-937,224
19639,-916,224
19640,-872,232
19641,-806,249
19642,-730,269
19643,-657,288
19644,-605,295
19645,-583,287
19646,-592,263
19647,-619,229
19648,-650,198
19649,-669,178
19650,-667,180
19651,-642,202
19652,-604,238
19653,-561,276
19654,-526,308
19655,-502,325
19656,-492,331
19657,-489,328
19658,-487,323
19659,-479,315
19660,-464,309
19661,-440,302
19662,-415,302
19663,-389,306
19664,-368,317
19665,-351,332
19666,-341,345
19667,-331,359
19668,-324,363
19669,-307,372
19670,-295,375
19671,-269,383
19672,-254,386
19673,-231,391
19674,-221,392
19675,-209,391
19676,-205,393
19677,-195,401
19678,-181,422
19679,-158,453
19680,-129,488
19681,-99,500
19682,-83,456
19683,-104,306
19684,-190,25
19685,-370,-391
19686,-669,-896
19687,-1099,-1415
19688,-1641,-1843
19689,-2250,-2096
19690,-2849,-2129
19691,-3350,-1959
19692,-3674,-1639
19693,-3782,-1253
19694,-3676,-861
19695,-3401,-505
19696,-3004,-174
19697,-2532,146
19698,-2009,483
19699,-1461,831
19700,-913,1187
19701,-412,1511
19702,8,1792
19703,316,1998
19704,520,2145
19705,637,2227
19706,704,2276
19707,743,2294
19708,769,2303
19709,786,2308
19710,795,2313
19711,807,2324
19712,816,2335
19713,838,2351
19714,852,2366
19715,875,2384
19716,883,2403
19717,897,2424
19718,900,2446
19719,915,2467
19720,930,2486
19721,956,2500
19722,985,2508
19723,1023,2503
19724,1064,2491
19725,1105,2467
19726,1145,2439
19727,1180,2404
19728,1210,2368
19729,1232,2329
19730,1250,2286
19731,1263,2239
19732,1274,2189
19733,1280,2139
19734,1288,2089
19735,1296,2044
19736,1312,2000
19737,1337,1957
19738,1374,1909
19739,1417,1854
19740,1464,1788
19741,1509,1713
19742,1550,1629
19743,1589,1540
19744,1628,1442
19745,1668,1333
19746,1709,1205
19747,1749,1056
19748,1785,884
19749,1812,689
19750,1824,476
19751,1818,245
19752,1794,-3
19753,1753,-271
19754,1699,-545
19755,1629,-815
19756,1540,-1060
19757,1420,-1272
19758,1261,-1437
19759,1057,-1562
19760,818,-1651
19761,558,-1716
19762,299,-1757
19763,54,-1781
19764,-162,-1788
19765,-345,-1788
19766,-495,-1781
19767,-618,-1774
19768,-716,-1763
19769,-795,-1750
19770,-858,-1730
19771,-913,-1705
19772,-959,-1676
19773,-1000,-1647
19774,-1037,-1620
19775,-1071,-1595
19776,-1104,-1571
19777,-1133,-1545
19778,-1162,-1519
19779,-1187,-1491
19780,-1209,-1467
19781,-1226,-1442
19782,-1242,-1423
19783,-1255,-1403
19784,-1275,-1389
19785,-1294,-1372
19786,-1321,-1359
19787,-1345,-1342
19788,-1374,-1331
19789,-1392,-1312
19790,-1412,-1298
19791,-1419,-1275
19792,-1428,-1255
19793,-1429,-1225
19794,-1438,-1198
19795,-1444,-1163
19796,-1459,-1133
19797,-1465,-1099
19798,-1472,-1070
19799,-1468,-1037
19800,-1465,-1006
19801,-1455,-967
19802,-1450,-927
19803,-1444,-878
19804,-1440,-831
19805,-1431,-783
19806,-1423,-741
19807,-1412,-699
19808,-1405,-662
19809,-1397,-626
19810,-1392,-593
19811,-1387,-559
19812,-1384,-528
19813,-1381,-497
19814,-1378,-467
19815,-1370,-438
19816,-1357,-411
19817,-1337,-386
19818,-1315,-366
19819,-1290,-348
19820,-1270,-333
19821,-1254,-319
19822,-1245,-306
19823,-1231,-293
19824,-1220,-282
19825,-1203,-269
19826,-1190,-258
19827,-1173,-248
19828,-1163,-240
19829,-1148,-232
19830,-1137,-227
19831,-1116,-222
19832,-1099,-218
19833,-1074,-210
19834,-1058,-201
19835,-1037,-188
19836,-1027,-175
19837,-1010,-161
19838,-999,-148
19839,-983,-135
19840,-974,-122
19841,-964,-107
19842,-965,-90
19843,-966,-71
19844,-974,-53
19845,-976,-36
19846,-978,-21
19847,-974,-10
19848,-972,-1
19849,-967,8
19850,-965,17
19851,-964,26
19852,-965,35
19853,-966,44
19854,-971,49
19855,-979,47
19856,-992,41
19857,-1004,31
19858,-1015,23
19859,-1017,20
19860,-1004,26
19861,-967,46
19862,-910,76
19863,-835,109
19864,-759,141
19865,-694,161
19866,-657,164
19867,-653,148
19868,-678,121
19869,-712,93
19870,-742,76
19871,-750,78
19872,-733,102
19873,-692,140
19874,-644,185
19875,-595,223
19876,-561,249
19877,-536,260
19878,-526,262
19879,-519,259
19880,-513,255
19881,-499,253
19882,-479,254
19883,-450,258
19884,-421,264
19885,-389,272
19886,-360,281
19887,-329,292
19888,-298,302
19889,-264,313
19890,-235,322
19891,-207,333
19892,-191,340
19893,-174,346
19894,-165,348
19895,-153,347
19896,-140,346
19897,-122,345
19898,-98,351
19899,-68,367
19900,-30,400
19901,8,437
19902,47,472
19903,69,462
19904,67,372
19905,10,151
19906,-120,-207
19907,-356,-691
19908,-709,-1221
19909,-1187,-1712
19910,-1753,-2052
19911,-2353,-2191
19912,-2895,-2105
19913,-3301,-1853
19914,-3503,-1492
19915,-3492,-1109
19916,-3286,-735
19917,-2941,-400
19918,-2496,-71
19919,-1991,255
19920,-1441,605
19921,-876,956
19922,-328,1300
19923,154,1596
19924,537,1837
19925,804,2003
19926,977,2113
19927,1078,2171
19928,1148,2205
19929,1195,2220
19930,1234,2230
19931,1258,2237
19932,1275,2242
19933,1286,2252
19934,1296,2259
19935,1310,2274
19936,1320,2290
19937,1331,2314
19938,1336,2338
19939,1345,2365
19940,1355,2391
19941,1373,2415
19942,1396,2433
19943,1428,2445
19944,1466,2448
19945,1503,2442
19946,1542,2430
19947,1569,2408
19948,1590,2386
19949,1592,2360
19950,1589,2334
19951,1577,2304
19952,1572,2270
19953,1567,2229
19954,1578,2180
19955,1596,2123
19956,1631,2059
19957,1668,1986
19958,1714,1904
19959,1754,1813
19960,1795,1711
19961,1824,1600
19962,1852,1487
19963,1872,1376
19964,1892,1275
19965,1904,1180
19966,1911,1088
19967,1902,972
19968,1877,817
19969,1824,593
19970,1744,303
19971,1633,-49
19972,1498,-427
19973,1342,-803
19974,1182,-1142
19975,1025,-1433
19976,881,-1666
19977,748,-1844
19978,624,-1972
19979,501,-2060
19980,374,-2116
19981,239,-2149
19982,97,-2168
19983,-47,-2180
19984,-190,-2188
19985,-326,-2189
19986,-453,-2184
19987,-568,-2172
19988,-670,-2155
19989,-758,-2132
19990,-833,-2106
19991,-895,-2073
19992,-946,-2039
19993,-986,-1997
19994,-1018,-1959
19995,-1045,-1916
19996,-1070,-1881
19997,-1094,-1839
19998,-1118,-1807
19999,-1140,-1765
20000,-1163,-1733
20001,-1182,-1690
20002,-1201,-1659
20003,-1214,-1623
20004,-1223,-1600
20005,-1224,-1571
20006,-1220,-1553
20007,-1209,-1528
20008,-1197,-1510
20009,-1181,-1485
20010,-1169,-1466
20011,-1157,-1441
20012,-1149,-1419
20013,-1139,-1389
20014,-1129,-1360
20015,-1114,-1323
20016,-1097,-1286
20017,-1076,-1243
20018,-1055,-1201
20019,-1031,-1154
20020,-1006,-1106
20021,-976,-1055
20022,-945,-1004
20023,-913,-951
20024,-884,-900
20025,-856,-848
20026,-829,-799
20027,-798,-751
20028,-767,-708
20029,-733,-667
20030,-702,-632
20031,-671,-596
20032,-644,-565
20033,-619,-535
20034,-599,-510
20035,-578,-483
20036,-564,-459
20037,-550,-433
20038,-542,-410
20039,-528,-382
20040,-517,-358
20041,-501,-334
20042,-489,-315
20043,-474,-293
20044,-466,-274
20045,-459,-253
20046,-461,-235
20047,-461,-214
20048,-467,-196
20049,-472,-178
20050,-479,-165
20051,-482,-150
20052,-486,-138
20053,-486,-122
20054,-487,-106
20055,-484,-87
20056,-485,-68
20057,-490,-49
20058,-500,-32
20059,-511,-15
20060,-524,0
20061,-533,14
20062,-540,26
20063,-542,38
20064,-543,48
20065,-544,58
20066,-546,67
20067,-546,75
20068,-544,82
20069,-541,87
20070,-539,94
20071,-536,102
20072,-538,111
20073,-544,119
20074,-553,122
20075,-561,119
20076,-570,110
20077,-576,93
20078,-579,75
20079,-574,59
20080,-562,49
20081,-535,50
20082,-492,63
20083,-431,84
20084,-364,107
20085,-300,123
20086,-257,125
20087,-242,109
20088,-257,79
20089,-287,45
20090,-316,18
20091,-326,8
20092,-314,21
20093,-279,51
20094,-235,92
20095,-193,130
20096,-160,157
20097,-137,169
20098,-125,168
20099,-115,159
20100,-106,148
20101,-91,139
20102,-71,133
20103,-49,131
20104,-27,132
20105,-8,137
20106,7,143
20107,23,152
20108,38,158
20109,59,171
20110,77,180
20111,103,195
20112,120,205
20113,145,217
20114,158,224
20115,178,229
20116,187,232
20117,198,236
20118,203,246
20119,214,263
20120,229,294
20121,255,331
20122,286,373
20123,310,384
