TIME,II,V
47797,302,1145
47798,318,1151
47799,341,1159
47800,326,1145
47801,305,1130
47802,346,1150
47803,379,1171
47804,300,1148
47805,236,1126
47806,394,1193
47807,548,1243
47808,184,1059
47809,-657,659
47810,-1190,398
47811,-918,493
47812,-294,749
47813,15,865
47814,41,855
47815,166,889
47816,374,966
47817,419,960
47818,377,894
47819,481,880
47820,656,928
47821,683,950
47822,605,935
47823,595,921
47824,628,910
47825,593,889
47826,551,898
47827,582,941
47828,602,962
47829,525,926
47830,452,907
47831,477,950
47832,495,998
47833,386,983
47834,229,944
47835,176,946
47836,219,983
47837,248,994
47838,235,977
47839,224,964
47840,211,966
47841,168,963
47842,123,963
47843,120,971
47844,132,973
47845,92,947
47846,-1,916
47847,-91,899
47848,-136,895
47849,-157,878
47850,-193,849
47851,-253,815
47852,-307,785
47853,-327,765
47854,-321,776
47855,-303,827
47856,-286,890
47857,-293,907
47858,-344,861
47859,-390,810
47860,-358,832
47861,-270,905
47862,-245,940
47863,-313,897
47864,-367,855
47865,-336,868
47866,-312,890
47867,-363,867
47868,-412,841
47869,-386,852
47870,-368,867
47871,-432,842
47872,-507,815
47873,-512,821
47874,-522,817
47875,-606,763
47876,-679,713
47877,-640,720
47878,-553,748
47879,-516,741
47880,-517,726
47881,-514,740
47882,-565,749
47883,-693,697
47884,-789,619
47885,-750,585
47886,-653,609
47887,-633,633
47888,-698,625
47889,-749,609
47890,-756,627
47891,-770,660
47892,-829,670
47893,-885,643
47894,-894,611
47895,-882,582
47896,-909,533
47897,-970,465
47898,-1007,426
47899,-997,428
47900,-996,413
47901,-1018,346
47902,-1018,281
47903,-990,268
47904,-1030,272
47905,-1170,240
47906,-1301,195
47907,-1317,185
47908,-1266,199
47909,-1215,208
47910,-1155,222
47911,-1095,241
47912,-1140,217
47913,-1287,161
47914,-1366,142
47915,-1276,190
47916,-1159,226
47917,-1164,200
47918,-1229,166
47919,-1226,185
47920,-1196,219
47921,-1224,200
47922,-1273,156
47923,-1259,166
47924,-1231,224
47925,-1273,244
47926,-1349,238
47927,-1345,346
47928,-1262,545
47929,-1192,401
47930,-1187,-570
47931,-1184,-2199
47932,-1119,-3577
47933,-979,-3887
47934,-837,-3173
47935,-788,-2144
47936,-891,-1357
47937,-1078,-835
47938,-1217,-377
47939,-1243,43
47940,-1216,302
47941,-1193,358
47942,-1174,331
47943,-1140,335
47944,-1131,365
47945,-1170,368
47946,-1223,358
47947,-1233,372
47948,-1213,392
47949,-1201,374
47950,-1203,341
47951,-1187,351
47952,-1170,390
47953,-1202,384
47954,-1291,307
47955,-1339,251
47956,-1257,293
47957,-1090,406
47958,-994,477
47959,-1020,464
47960,-1071,435
47961,-1054,443
47962,-1021,451
47963,-1032,422
47964,-1051,400
47965,-1021,424
47966,-998,450
47967,-1026,426
47968,-1048,392
47969,-1002,386
47970,-950,377
47971,-961,330
47972,-995,298
47973,-976,318
47974,-928,338
47975,-892,307
47976,-851,266
47977,-792,265
47978,-782,271
47979,-831,244
47980,-849,224
47981,-790,243
47982,-767,249
47983,-865,190
47984,-997,125
47985,-1006,137
47986,-894,216
47987,-770,288
47988,-711,327
47989,-711,350
47990,-765,361
47991,-855,336
47992,-934,293
47993,-956,274
47994,-945,299
47995,-949,332
47996,-989,334
47997,-1027,305
47998,-1045,282
47999,-1046,283
48000,-1057,288
48001,-1078,274
48002,-1105,256
48003,-1141,252
48004,-1199,258
48005,-1248,257
48006,-1243,251
48007,-1196,249
48008,-1181,244
48009,-1210,232
48010,-1217,230
48011,-1173,244
48012,-1161,256
48013,-1221,252
48014,-1284,250
48015,-1275,256
48016,-1248,255
48017,-1261,240
48018,-1277,239
48019,-1244,263
48020,-1217,277
48021,-1237,262
48022,-1258,252
48023,-1226,276
48024,-1205,305
48025,-1243,306
48026,-1290,299
48027,-1279,307
48028,-1261,312
48029,-1289,294
48030,-1327,280
48031,-1317,289
48032,-1301,292
48033,-1327,267
48034,-1361,248
48035,-1341,262
48036,-1304,280
48037,-1305,267
48038,-1331,249
48039,-1319,263
48040,-1272,299
48041,-1233,321
48042,-1226,334
48043,-1227,363
48044,-1227,407
48045,-1228,435
48046,-1241,428
48047,-1248,392
48048,-1247,344
48049,-1235,298
48050,-1226,274
48051,-1208,279
48052,-1177,297
48053,-1138,292
48054,-1124,251
48055,-1127,203
48056,-1123,196
48057,-1116,226
48058,-1152,248
48059,-1224,236
48060,-1265,221
48061,-1241,223
48062,-1219,227
48063,-1235,214
48064,-1242,212
48065,-1200,238
48066,-1169,252
48067,-1190,242
48068,-1203,237
48069,-1151,261
48070,-1089,278
48071,-1076,269
48072,-1083,275
48073,-1057,317
48074,-1035,353
48075,-1045,344
48076,-1039,325
48077,-974,344
48078,-922,387
48079,-939,422
48080,-970,512
48081,-931,734
48082,-844,932
48083,-760,640
48084,-663,-478
48085,-509,-2109
48086,-347,-3375
48087,-275,-3621
48088,-329,-2975
48089,-457,-2060
48090,-603,-1304
48091,-723,-711
48092,-796,-169
48093,-797,274
48094,-737,512
48095,-660,566
48096,-625,575
48097,-627,622
48098,-621,676
48099,-598,679
48100,-599,657
48101,-618,664
48102,-606,700
48103,-565,697
48104,-570,646
48105,-600,620
48106,-565,669
48107,-523,713
48108,-693,624
48109,-1085,435
48110,-1373,307
48111,-1304,350
48112,-1027,480
48113,-819,571
48114,-714,611
48115,-593,657
48116,-478,710
48117,-449,725
48118,-450,712
48119,-391,710
48120,-326,719
48121,-334,712
48122,-355,702
48123,-310,705
48124,-256,699
48125,-266,665
48126,-291,631
48127,-252,617
48128,-198,604
48129,-205,578
48130,-240,570
48131,-222,590
48132,-168,596
48133,-143,569
48134,-155,559
48135,-155,588
48136,-127,608
48137,-94,578
48138,-76,548
48139,-79,571
48140,-120,619
48141,-197,637
48142,-275,637
48143,-303,653
48144,-277,676
48145,-243,674
48146,-249,660
48147,-282,659
48148,-298,660
48149,-300,641
48150,-327,622
48151,-380,624
48152,-408,628
48153,-393,611
48154,-387,592
48155,-431,587
48156,-480,583
48157,-464,568
48158,-402,566
48159,-380,581
48160,-423,584
48161,-439,571
48162,-371,582
48163,-313,605
48164,-393,579
48165,-529,511
48166,-477,525
48167,-157,671
48168,168,824
48169,193,828
48170,-68,710
48171,-325,606
48172,-384,587
48173,-327,599
48174,-340,593
48175,-446,583
48176,-526,602
48177,-507,630
48178,-459,629
48179,-458,600
48180,-484,585
48181,-477,600
48182,-452,617
48183,-453,606
48184,-466,585
48185,-451,585
48186,-425,599
48187,-426,598
48188,-439,581
48189,-427,568
48190,-401,566
48191,-401,560
48192,-421,548
48193,-423,539
48194,-399,536
48195,-389,533
48196,-422,528
48197,-474,525
48198,-496,533
48199,-469,544
48200,-429,556
48201,-395,569
48202,-363,599
48203,-340,645
48204,-361,690
48205,-412,704
48206,-422,683
48207,-370,637
48208,-334,593
48209,-359,565
48210,-394,557
48211,-376,541
48212,-344,492
48213,-352,419
48214,-375,370
48215,-366,371
48216,-348,396
48217,-363,405
48218,-393,390
48219,-402,368
48220,-414,350
48221,-457,336
48222,-508,335
48223,-530,346
48224,-543,342
48225,-567,327
48226,-578,317
48227,-563,322
48228,-558,314
48229,-578,288
48230,-578,271
48231,-528,275
48232,-486,281
48233,-509,276
48234,-574,286
48235,-609,308
48236,-603,310
48237,-599,304
48238,-616,403
48239,-619,659
48240,-574,804
48241,-489,285
48242,-397,-1186
48243,-301,-3122
48244,-195,-4480
48245,-107,-4573
48246,-96,-3634
48247,-178,-2442
48248,-303,-1517
48249,-413,-872
48250,-505,-344
48251,-576,68
48252,-600,286
48253,-566,339
48254,-529,362
48255,-526,422
48256,-533,466
48257,-514,443
48258,-499,402
48259,-524,408
48260,-565,444
48261,-580,444
48262,-575,412
48263,-575,396
48264,-573,407
48265,-557,419
48266,-545,412
48267,-534,412
48268,-495,409
48269,-437,400
48270,-430,393
48271,-494,409
48272,-554,438
48273,-543,448
48274,-505,425
48275,-508,394
48276,-538,389
48277,-528,405
48278,-478,409
48279,-439,386
48280,-435,362
48281,-436,354
48282,-417,339
48283,-387,306
48284,-370,282
48285,-362,277
48286,-346,260
48287,-315,216
48288,-285,183
48289,-275,183
48290,-287,179
48291,-302,148
48292,-309,130
48293,-303,150
48294,-286,165
48295,-262,150
48296,-240,154
48297,-225,206
48298,-221,249
48299,-227,235
48300,-249,216
48301,-280,245
48302,-312,286
48303,-337,281
48304,-359,255
48305,-379,254
48306,-394,263
48307,-412,246
48308,-452,230
48309,-506,253
48310,-544,290
48311,-547,292
48312,-540,263
48313,-548,246
48314,-565,251
48315,-572,251
48316,-576,235
48317,-592,222
48318,-608,225
48319,-599,229
48320,-566,218
48321,-542,204
48322,-550,213
48323,-570,237
48324,-566,244
48325,-532,223
48326,-508,212
48327,-522,229
48328,-563,248
48329,-591,245
48330,-592,242
48331,-578,259
48332,-566,275
48333,-561,271
48334,-564,271
48335,-570,294
48336,-574,315
48337,-569,307
48338,-565,294
48339,-569,301
48340,-583,308
48341,-594,294
48342,-587,284
48343,-562,300
48344,-533,319
48345,-516,311
48346,-512,301
48347,-508,315
48348,-496,332
48349,-482,321
48350,-482,295
48351,-496,280
48352,-512,269
48353,-519,247
48354,-526,232
48355,-539,238
48356,-555,250
48357,-561,255
48358,-557,270
48359,-539,311
48360,-506,357
48361,-465,380
48362,-438,391
48363,-437,403
48364,-452,407
48365,-455,380
48366,-443,338
48367,-431,312
48368,-438,309
48369,-456,293
48370,-469,238
48371,-471,160
48372,-476,104
48373,-488,93
48374,-504,112
48375,-516,129
48376,-532,132
48377,-560,120
48378,-596,92
48379,-619,62
48380,-626,56
48381,-631,74
48382,-645,67
48383,-656,40
48384,-646,26
48385,-620,46
48386,-606,53
48387,-615,35
48388,-633,29
48389,-641,46
48390,-647,42
48391,-659,4
48392,-668,-8
48393,-662,30
48394,-663,54
48395,-693,34
48396,-739,99
48397,-739,353
48398,-656,538
48399,-524,39
48400,-415,-1501
48401,-353,-3558
48402,-309,-4986
48403,-259,-5043
48404,-246,-4016
48405,-306,-2745
48406,-423,-1758
48407,-539,-1060
48408,-632,-526
48409,-701,-161
48410,-737,15
48411,-720,73
48412,-667,110
48413,-613,152
48414,-587,179
48415,-578,179
48416,-567,167
48417,-535,174
48418,-485,215
48419,-438,265
48420,-425,285
48421,-450,270
48422,-491,246
48423,-513,240
48424,-506,237
48425,-492,235
48426,-500,218
48427,-523,201
48428,-533,195
48429,-519,209
48430,-508,236
48431,-513,262
48432,-525,261
48433,-532,227
48434,-545,184
48435,-560,169
48436,-549,192
48437,-490,232
48438,-430,252
48439,-435,219
48440,-514,141
48441,-592,67
48442,-588,46
48443,-503,68
48444,-413,77
48445,-373,48
48446,-372,19
48447,-368,20
48448,-354,30
48449,-346,12
48450,-355,-20
48451,-361,-30
48452,-367,-20
48453,-396,-19
48454,-459,-35
48455,-514,-42
48456,-521,-23
48457,-498,2
48458,-525,6
48459,-632,-17
48460,-759,-44
48461,-810,-48
48462,-768,-25
48463,-689,13
48464,-640,52
48465,-641,77
48466,-684,74
48467,-732,53
48468,-754,38
48469,-758,31
48470,-785,11
48471,-836,-18
48472,-876,-24
48473,-894,-14
48474,-933,-35
48475,-996,-89
48476,-1032,-110
48477,-1017,-72
48478,-1017,-41
48479,-1071,-75
48480,-1129,-126
48481,-1118,-121
48482,-1081,-84
48483,-1106,-86
48484,-1210,-133
48485,-1288,-166
48486,-1260,-151
48487,-1156,-113
48488,-1082,-91
48489,-1078,-86
48490,-1106,-87
48491,-1111,-82
48492,-1109,-74
48493,-1136,-77
48494,-1201,-99
48495,-1258,-136
48496,-1291,-169
48497,-1315,-184
48498,-1357,-182
48499,-1391,-177
48500,-1402,-186
48501,-1419,-215
48502,-1503,-262
48503,-1618,-308
48504,-1661,-332
48505,-1582,-316
48506,-1477,-272
48507,-1440,-232
48508,-1469,-229
48509,-1490,-268
48510,-1487,-318
48511,-1479,-340
48512,-1484,-330
48513,-1499,-321
48514,-1547,-338
48515,-1610,-359
48516,-1639,-340
48517,-1615,-281
48518,-1616,-244
48519,-1692,-269
48520,-1790,-331
48521,-1786,-365
48522,-1662,-354
48523,-1511,-336
48524,-1446,-341
48525,-1466,-354
48526,-1505,-356
48527,-1513,-365
48528,-1527,-422
48529,-1567,-522
48530,-1622,-602
48531,-1654,-601
48532,-1680,-539
48533,-1714,-493
48534,-1747,-511
48535,-1757,-568
48536,-1767,-605
48537,-1786,-602
48538,-1802,-588
48539,-1786,-584
48540,-1770,-600
48541,-1785,-605
48542,-1827,-603
48543,-1851,-605
48544,-1851,-627
48545,-1841,-643
48546,-1846,-638
48547,-1853,-624
48548,-1861,-627
48549,-1862,-635
48550,-1865,-627
48551,-1868,-612
48552,-1882,-616
48553,-1902,-593
48554,-1929,-453
48555,-1928,-238
48556,-1876,-275
48557,-1767,-977
48558,-1649,-2369
48559,-1556,-3823
48560,-1510,-4501
48561,-1506,-4119
48562,-1570,-3171
48563,-1719,-2328
48564,-1940,-1807
48565,-2144,-1418
48566,-2240,-1029
48567,-2188,-725
48568,-2058,-593
48569,-1934,-559
48570,-1878,-514
48571,-1874,-453
48572,-1897,-441
48573,-1912,-484
48574,-1924,-521
48575,-1935,-516
48576,-1968,-514
48577,-2011,-545
48578,-2051,-578
48579,-2063,-569
48580,-2061,-556
48581,-2046,-567
48582,-2031,-587
48583,-2018,-567
48584,-2030,-547
48585,-2054,-560
48586,-2073,-585
48587,-2069,-579
48588,-2077,-571
48589,-2102,-589
48590,-2131,-614
48591,-2130,-611
48592,-2119,-604
48593,-2116,-618
48594,-2123,-641
48595,-2111,-640
48596,-2085,-640
48597,-2057,-661
48598,-2043,-689
48599,-2038,-694
48600,-2043,-704
48601,-2039,-760
48602,-2019,-867
48603,-1988,-971
48604,-1986,-1037
48605,-2007,-1075
48606,-2018,-1124
48607,-2003,-1187
48608,-1993,-1251
48609,-1987,-1308
48610,-1938,-1384
48611,-1810,-1487
48612,-1659,-1593
48613,-1538,-1669
48614,-1444,-1728
48615,-1334,-1804
48616,-1219,-1903
48617,-1122,-1979
48618,-1039,-1986
48619,-944,-1913
48620,-850,-1796
48621,-774,-1682
48622,-708,-1600
48623,-635,-1531
48624,-560,-1448
48625,-480,-1360
48626,-373,-1305
48627,-247,-1271
48628,-161,-1203
48629,-141,-1083
48630,-137,-973
48631,-79,-909
48632,31,-857
48633,135,-769
48634,202,-674
48635,262,-613
48636,349,-574
48637,446,-511
48638,516,-431
48639,560,-366
48640,620,-323
48641,716,-273
48642,817,-208
48643,886,-145
48644,944,-94
48645,1018,-43
48646,1102,17
48647,1176,80
48648,1244,135
48649,1305,184
48650,1348,240
48651,1378,295
48652,1436,331
48653,1517,355
48654,1573,399
48655,1589,462
48656,1639,505
48657,1749,507
48658,1850,518
48659,1865,576
48660,1843,659
48661,1857,713
48662,1913,732
48663,1960,747
48664,2004,775
48665,2064,801
48666,2135,822
48667,2178,844
48668,2205,870
48669,2237,891
48670,2282,911
48671,2314,933
48672,2345,960
48673,2384,991
48674,2435,1030
48675,2469,1078
48676,2495,1132
48677,2517,1177
48678,2553,1208
48679,2592,1214
48680,2642,1200
48681,2688,1177
48682,2735,1175
48683,2762,1195
48684,2778,1216
48685,2780,1202
48686,2791,1152
48687,2806,1094
48688,2820,1070
48689,2808,1089
48690,2785,1137
48691,2765,1174
48692,2780,1179
48693,2813,1159
48694,2841,1148
48695,2820,1161
48696,2766,1195
48697,2714,1222
48698,2724,1220
48699,2765,1211
48700,2793,1219
48701,2781,1239
48702,2785,1245
48703,2814,1242
48704,2842,1267
48705,2832,1303
48706,2837,1309
48707,2876,1284
48708,2919,1287
48709,2909,1322
48710,2883,1349
48711,2872,1386
48712,2884,1555
48713,2899,1826
48714,2960,1834
48715,3073,1071
48716,3205,-504
48717,3296,-2191
48718,3368,-3021
48719,3410,-2635
48720,3383,-1524
48721,3244,-432
48722,3071,352
48723,2945,956
48724,2902,1492
48725,2904,1854
48726,2958,1972
48727,3043,1948
48728,3119,1952
48729,3116,2011
48730,3060,2055
48731,3008,2045
48732,3018,2036
48733,3056,2054
48734,3084,2067
48735,3081,2032
48736,3086,1996
48737,3098,2000
48738,3111,2019
48739,3106,2006
48740,3119,1981
48741,3140,1989
48742,3149,2007
48743,3127,1988
48744,3136,1952
48745,3179,1937
48746,3209,1946
48747,3175,1944
48748,3144,1937
48749,3158,1936
48750,3201,1942
48751,3209,1928
48752,3213,1904
48753,3234,1877
48754,3264,1858
48755,3260,1832
48756,3261,1812
48757,3292,1795
48758,3343,1782
48759,3356,1759
48760,3352,1739
48761,3353,1722
48762,3375,1714
48763,3390,1693
48764,3411,1664
48765,3419,1645
48766,3399,1662
48767,3343,1693
48768,3308,1711
48769,3310,1703
48770,3329,1708
48771,3318,1737
48772,3311,1768
48773,3325,1770
48774,3352,1768
48775,3333,1783
48776,3276,1813
48777,3213,1827
48778,3192,1833
48779,3186,1838
48780,3177,1845
48781,3157,1834
48782,3163,1822
48783,3168,1814
48784,3146,1813
48785,3091,1803
48786,3076,1799
48787,3103,1806
48788,3121,1817
48789,3090,1806
48790,3084,1782
48791,3122,1755
48792,3148,1743
48793,3095,1744
48794,3033,1765
48795,3024,1786
48796,3053,1790
48797,3047,1772
48798,3042,1767
48799,3060,1782
48800,3080,1798
48801,3056,1789
48802,3040,1782
48803,3059,1791
48804,3084,1809
48805,3063,1812
48806,3048,1818
48807,3073,1828
48808,3111,1832
48809,3097,1814
48810,3066,1807
48811,3057,1821
48812,3072,1839
48813,3066,1831
48814,3066,1819
48815,3076,1822
48816,3087,1833
48817,3068,1822
48818,3067,1806
48819,3093,1801
48820,3115,1809
48821,3090,1799
48822,3064,1781
48823,3062,1769
48824,3077,1780
48825,3068,1786
48826,3077,1772
48827,3120,1736
48828,3175,1712
48829,3164,1711
48830,3100,1733
48831,3039,1757
48832,3041,1784
48833,3072,1811
48834,3097,1840
48835,3099,1858
48836,3120,1870
48837,3151,1870
48838,3173,1860
48839,3161,1832
48840,3162,1805
48841,3178,1788
48842,3184,1781
48843,3153,1762
48844,3142,1728
48845,3169,1670
48846,3199,1609
48847,3174,1573
48848,3134,1593
48849,3105,1640
48850,3085,1664
48851,3037,1636
48852,3007,1603
48853,3015,1592
48854,3053,1603
48855,3051,1603
48856,3012,1590
48857,2984,1593
48858,3029,1617
48859,3067,1626
48860,3023,1603
48861,2951,1590
48862,3003,1632
48863,3089,1663
48864,3023,1616
48865,2880,1546
48866,2966,1593
48867,3172,1697
48868,3051,1665
48869,2638,1512
48870,2686,1614
48871,3529,2186
48872,4435,2787
48873,4498,2521
48874,3862,977
48875,3331,-1240
48876,3276,-2921
48877,3373,-3291
48878,3333,-2502
48879,3189,-1279
48880,3064,-174
48881,2925,667
48882,2766,1315
48883,2639,1784
48884,2620,2063
48885,2684,2173
48886,2776,2194
48887,2818,2189
48888,2814,2199
48889,2802,2211
48890,2840,2210
48891,2878,2190
48892,2875,2184
48893,2836,2193
48894,2847,2202
48895,2901,2185
48896,2940,2168
48897,2917,2167
48898,2902,2172
48899,2926,2168
48900,2959,2150
48901,2948,2135
48902,2949,2139
48903,2983,2144
48904,3011,2138
48905,2985,2120
48906,2977,2118
48907,3018,2124
48908,3057,2123
48909,3027,2104
48910,2999,2096
48911,3020,2094
48912,3056,2075
48913,3035,2024
48914,3019,1987
48915,3057,1979
48916,3122,1974
48917,3138,1937
48918,3141,1903
48919,3170,1893
48920,3218,1892
48921,3221,1866
48922,3204,1841
48923,3202,1838
48924,3220,1847
48925,3206,1828
48926,3170,1803
48927,3143,1802
48928,3152,1833
48929,3157,1855
48930,3147,1860
48931,3133,1869
48932,3154,1912
48933,3164,1953
48934,3111,1956
48935,2998,1913
48936,2934,1888
48937,2959,1907
48938,3016,1948
48939,3013,1958
48940,2982,1947
48941,2967,1943
48942,2965,1960
48943,2923,1958
48944,2871,1931
48945,2843,1897
48946,2852,1895
48947,2856,1911
48948,2864,1919
48949,2856,1897
48950,2822,1870
48951,2768,1860
48952,2771,1880
48953,2814,1894
48954,2826,1886
48955,2774,1865
48956,2763,1867
48957,2816,1879
48958,2847,1875
48959,2789,1855
48960,2757,1869
48961,2810,1909
48962,2862,1923
48963,2791,1878
48964,2679,1844
48965,2651,1870
48966,2720,1929
48967,2770,1947
48968,2780,1934
48969,2785,1928
48970,2809,1947
48971,2810,1949
48972,2800,1934
48973,2796,1918
48974,2808,1925
48975,2786,1926
48976,2736,1913
48977,2688,1890
48978,2693,1893
48979,2724,1910
48980,2736,1917
48981,2689,1890
48982,2635,1860
48983,2624,1859
48984,2672,1894
48985,2700,1918
48986,2661,1909
48987,2567,1873
48988,2510,1863
48989,2531,1896
48990,2612,1966
48991,2668,2030
48992,2666,2070
48993,2618,2076
48994,2589,2074
48995,2596,2079
48996,2625,2098
48997,2626,2094
48998,2582,2041
48999,2475,1944
49000,2353,1874
49001,2300,1872
49002,2393,1920
49003,2545,1931
49004,2599,1874
49005,2505,1786
49006,2417,1751
49007,2426,1778
49008,2454,1816
49009,2390,1807
49010,2291,1770
49011,2251,1739
49012,2255,1728
49013,2215,1708
49014,2147,1682
49015,2094,1659
49016,2057,1633
49017,1993,1608
49018,1945,1600
49019,1947,1604
49020,1975,1597
49021,1961,1582
49022,1922,1599
49023,1888,1619
49024,1869,1588
49025,1835,1513
49026,1797,1491
49027,1753,1526
49028,1694,1553
49029,1600,1575
49030,1531,1710
49031,1560,1873
49032,1717,1645
49033,1912,610
49034,2047,-1024
49035,2099,-2407
49036,2124,-2734
49037,2108,-2021
49038,1983,-969
49039,1746,-180
49040,1533,348
49041,1443,844
49042,1433,1291
49043,1409,1499
49044,1386,1494
49045,1410,1485
49046,1452,1564
49047,1429,1611
49048,1349,1558
49049,1273,1481
49050,1246,1485
49051,1271,1551
