TIMESTAMP,II,V
16048,-947,132
16049,-1025,98
16050,-961,86
16051,-909,211
16052,-897,344
16053,-833,346
16054,-754,301
16055,-765,333
16056,-817,409
16057,-799,420
16058,-714,394
16059,-666,418
16060,-679,472
16061,-712,487
16062,-728,457
16063,-717,465
16064,-679,522
16065,-617,565
16066,-546,558
16067,-490,542
16068,-462,559
16069,-438,588
16070,-385,583
16071,-308,554
16072,-249,564
16073,-228,614
16074,-221,643
16075,-194,636
16076,-141,671
16077,-62,766
16078,47,826
16079,159,802
16080,218,802
16081,220,898
16082,245,1007
16083,355,1043
16084,513,1075
16085,650,1152
16086,757,1189
16087,858,1140
16088,931,1119
16089,960,1179
16090,966,1191
16091,960,1074
16092,914,977
16093,868,1007
16094,904,1035
16095,969,936
16096,895,833
16097,693,857
16098,574,910
16099,593,840
16100,526,715
16101,276,682
16102,79,714
16103,88,663
16104,84,529
16105,-130,461
16106,-359,533
16107,-344,606
16108,-198,539
16109,-203,402
16110,-358,395
16111,-444,510
16112,-398,545
16113,-370,442
16114,-437,413
16115,-504,525
16116,-488,565
16117,-464,435
16118,-529,385
16119,-612,536
16120,-556,621
16121,-397,463
16122,-352,345
16123,-453,505
16124,-444,716
16125,-184,717
16126,90,681
16127,136,822
16128,50,953
16129,28,854
16130,49,739
16131,69,893
16132,192,1172
16133,399,1238
16134,412,1088
16135,151,968
16136,-69,941
16137,-31,865
16138,10,698
16139,-171,556
16140,-337,513
16141,-193,505
16142,62,456
16143,44,378
16144,-243,339
16145,-483,337
16146,-541,326
16147,-579,295
16148,-717,303
16149,-917,336
16150,-1079,295
16151,-1197,183
16152,-1307,128
16153,-1385,197
16154,-1392,252
16155,-1364,186
16156,-1387,96
16157,-1445,118
16158,-1455,223
16159,-1447,350
16160,-1500,577
16161,-1427,953
16162,-875,1347
16163,141,1623
16164,1178,1836
16165,2025,2009
16166,2956,1891
16167,4002,1114
16168,4383,-446
16169,3275,-2551
16170,982,-4585
16171,-1105,-5648
16172,-1829,-5140
16173,-1271,-3501
16174,-458,-1945
16175,-243,-1186
16176,-642,-847
16177,-1097,-376
16178,-1221,93
16179,-1113,206
16180,-1075,130
16181,-1172,223
16182,-1248,407
16183,-1213,403
16184,-1160,301
16185,-1146,347
16186,-1098,487
16187,-983,499
16188,-902,429
16189,-928,452
16190,-947,541
16191,-870,549
16192,-766,491
16193,-728,514
16194,-716,609
16195,-690,644
16196,-743,562
16197,-890,479
16198,-945,514
16199,-794,603
16200,-596,609
16201,-526,549
16202,-523,588
16203,-465,724
16204,-415,759
16205,-464,648
16206,-523,628
16207,-463,783
16208,-339,866
16209,-265,753
16210,-220,713
16211,-121,902
16212,-3,1043
16213,54,937
16214,75,862
16215,148,1027
16216,293,1165
16217,478,1065
16218,676,1009
16219,842,1196
16220,896,1304
16221,835,1104
16222,760,945
16223,759,1092
16224,786,1197
16225,748,953
16226,648,710
16227,586,821
16228,601,997
16229,604,859
16230,494,647
16231,320,726
16232,200,912
16233,129,823
16234,-27,565
16235,-286,489
16236,-469,594
16237,-441,610
16238,-317,504
16239,-285,463
16240,-360,535
16241,-436,563
16242,-482,477
16243,-542,391
16244,-599,418
16245,-594,483
16246,-532,458
16247,-481,373
16248,-477,398
16249,-520,529
16250,-598,566
16251,-659,454
16252,-636,414
16253,-560,527
16254,-532,566
16255,-544,441
16256,-459,428
16257,-237,646
16258,-39,780
16259,7,655
16260,-19,609
16261,30,847
16262,135,1029
16263,188,925
16264,176,882
16265,188,1120
16266,226,1227
16267,198,928
16268,46,661
16269,-145,777
16270,-247,873
16271,-218,581
16272,-133,292
16273,-66,405
16274,-43,566
16275,-68,363
16276,-178,112
16277,-385,207
16278,-617,372
16279,-813,220
16280,-976,10
16281,-1135,120
16282,-1244,313
16283,-1281,222
16284,-1307,8
16285,-1346,51
16286,-1348,245
16287,-1332,237
16288,-1393,40
16289,-1479,-22
16290,-1436,163
16291,-1332,397
16292,-1393,568
16293,-1451,807
16294,-979,1233
16295,148,1685
16296,1389,1917
16297,2349,1912
16298,3237,1725
16299,4134,1023
16300,4312,-696
16301,3020,-3193
16302,691,-5245
16303,-1213,-5783
16304,-1669,-4910
16305,-1014,-3502
16306,-357,-2199
16307,-338,-1221
16308,-719,-677
16309,-976,-477
16310,-995,-266
16311,-992,77
16312,-1087,236
16313,-1192,87
16314,-1244,29
16315,-1255,277
16316,-1209,452
16317,-1087,307
16318,-972,230
16319,-954,472
16320,-974,628
16321,-945,406
16322,-874,241
16323,-818,475
16324,-751,680
16325,-672,502
16326,-666,336
16327,-751,560
16328,-822,760
16329,-826,541
16330,-834,310
16331,-842,486
16332,-729,698
16333,-531,524
16334,-480,321
16335,-606,511
16336,-622,774
16337,-402,671
16338,-232,475
16339,-316,608
16340,-409,857
16341,-254,819
16342,-28,656
16343,15,735
16344,-6,961
16345,140,1001
16346,366,899
16347,466,941
16348,491,1135
16349,592,1212
16350,710,1090
16351,735,985
16352,743,1067
16353,839,1181
16354,919,1092
16355,852,878
16356,735,836
16357,751,961
16358,868,917
16359,889,649
16360,740,559
16361,557,781
16362,474,879
16363,457,619
16364,368,434
16365,167,598
16366,-42,692
16367,-150,422
16368,-181,243
16369,-214,477
16370,-264,651
16371,-304,387
16372,-342,167
16373,-406,395
16374,-472,605
16375,-518,359
16376,-548,115
16377,-538,325
16378,-441,567
16379,-332,371
16380,-353,148
16381,-474,369
16382,-476,650
16383,-313,467
16384,-227,132
16385,-371,179
16386,-543,432
16387,-493,431
16388,-287,291
16389,-148,381
16390,-107,611
16391,-27,642
16392,114,522
16393,221,548
16394,259,743
16395,287,879
16396,312,891
16397,288,906
16398,195,968
16399,88,963
16400,10,825
16401,-26,651
16402,-36,569
16403,-30,537
16404,-1,421
16405,83,247
16406,208,203
16407,270,297
16408,149,308
16409,-138,156
16410,-435,81
16411,-650,182
16412,-814,211
16413,-989,35
16414,-1114,-80
16415,-1146,45
16416,-1157,125
16417,-1218,-12
16418,-1296,-89
16419,-1338,71
16420,-1368,137
16421,-1412,-87
16422,-1439,-195
16423,-1431,131
16424,-1402,564
16425,-1272,759
16426,-855,961
16427,-31,1436
16428,1077,1887
16429,2210,1949
16430,3233,1706
16431,4143,1159
16432,4669,-189
16433,4138,-2530
16434,2212,-4928
16435,-202,-6028
16436,-1513,-5426
16437,-1169,-3912
16438,-273,-2482
16439,-60,-1532
16440,-497,-931
16441,-830,-493
16442,-882,-194
16443,-998,-63
16444,-1228,-30
16445,-1280,36
16446,-1126,166
16447,-1001,268
16448,-983,285
16449,-960,270
16450,-928,305
16451,-953,368
16452,-973,389
16453,-927,352
16454,-874,322
16455,-889,358
16456,-897,427
16457,-849,459
16458,-818,417
16459,-835,380
16460,-807,420
16461,-698,501
16462,-627,525
16463,-660,486
16464,-662,486
16465,-513,559
16466,-330,616
16467,-310,600
16468,-448,586
16469,-556,619
16470,-523,629
16471,-412,595
16472,-311,634
16473,-215,768
16474,-78,838
16475,72,792
16476,156,813
16477,189,984
16478,279,1105
16479,470,1052
16480,656,1023
16481,744,1159
16482,780,1266
16483,843,1178
16484,911,1080
16485,948,1149
16486,982,1214
16487,1007,1086
16488,936,926
16489,795,933
16490,756,989
16491,871,904
16492,940,779
16493,823,785
16494,645,831
16495,550,740
16496,459,584
16497,283,542
16498,130,597
16499,100,584
16500,67,474
16501,-104,386
16502,-302,395
16503,-354,428
16504,-299,410
16505,-304,368
16506,-384,380
16507,-426,422
16508,-389,407
16509,-359,346
16510,-384,361
16511,-411,438
16512,-372,424
16513,-300,317
16514,-269,338
16515,-274,508
16516,-253,550
16517,-238,379
16518,-335,315
16519,-495,520
16520,-495,680
16521,-255,573
16522,25,488
16523,164,676
16524,239,870
16525,354,790
16526,419,679
16527,371,836
16528,351,1067
16529,470,1064
16530,565,948
16531,468,954
16532,281,963
16533,199,784
16534,188,572
16535,112,524
16536,7,510
16537,35,362
16538,194,239
16539,310,307
16540,249,403
16541,44,309
16542,-187,157
16543,-375,157
16544,-522,240
16545,-700,218
16546,-919,117
16547,-1107,80
16548,-1166,78
16549,-1107,55
16550,-1058,59
16551,-1114,125
16552,-1214,138
16553,-1232,45
16554,-1165,14
16555,-1133,196
16556,-1188,505
16557,-1196,772
16558,-931,1005
16559,-223,1323
16560,869,1728
16561,2065,2042
16562,3117,2033
16563,4019,1483
16564,4656,201
16565,4410,-1843
16566,2733,-4171
16567,289,-5756
16568,-1281,-5734
16569,-1127,-4318
16570,-175,-2656
16571,186,-1617
16572,-258,-1077
16573,-733,-573
16574,-828,-115
16575,-830,51
16576,-1002,37
16577,-1162,124
16578,-1098,279
16579,-903,305
16580,-804,258
16581,-823,311
16582,-808,420
16583,-705,442
16584,-637,430
16585,-698,484
16586,-778,537
16587,-779,508
16588,-755,481
16589,-766,549
16590,-719,595
16591,-583,534
16592,-528,467
16593,-621,515
16594,-654,597
16595,-514,590
16596,-407,544
16597,-478,564
16598,-523,626
16599,-366,639
16600,-192,619
16601,-208,636
16602,-278,687
16603,-193,704
16604,-45,695
16605,-14,730
16606,-22,830
16607,113,920
16608,338,935
16609,449,921
16610,425,975
16611,456,1078
16612,647,1119
16613,863,1101
16614,939,1160
16615,940,1291
16616,1038,1307
16617,1181,1161
16618,1141,1076
16619,958,1157
16620,962,1194
16621,1198,1043
16622,1266,899
16623,994,920
16624,772,935
16625,869,793
16626,953,679
16627,725,746
16628,471,801
16629,484,662
16630,496,524
16631,232,586
16632,-27,676
16633,7,575
16634,66,425
16635,-135,440
16636,-317,523
16637,-183,478
16638,-7,390
16639,-137,417
16640,-357,493
16641,-329,462
16642,-193,388
16643,-238,403
16644,-343,470
16645,-265,466
16646,-124,426
16647,-177,449
16648,-333,514
16649,-341,518
16650,-206,468
16651,-123,458
16652,-113,533
16653,-43,635
16654,124,706
16655,314,745
16656,477,782
16657,598,818
16658,637,847
16659,606,898
16660,584,1010
16661,605,1132
16662,591,1149
16663,481,1028
16664,333,881
16665,246,794
16666,219,718
16667,184,587
16668,127,457
16669,147,402
16670,293,394
16671,421,371
16672,326,353
16673,37,342
16674,-191,291
16675,-289,210
16676,-431,216
16677,-674,303
16678,-782,292
16679,-722,139
16680,-799,23
16681,-1086,88
16682,-1209,188
16683,-1027,158
16684,-951,74
16685,-1199,87
16686,-1367,170
16687,-1190,234
16688,-1041,366
16689,-1146,694
16690,-979,1147
16691,-51,1526
16692,1255,1777
16693,2310,1960
16694,3177,1982
16695,4197,1493
16696,4958,146
16697,4496,-2008
16698,2562,-4305
16699,213,-5731
16700,-1137,-5625
16701,-1048,-4262
16702,-299,-2615
16703,94,-1489
16704,-139,-950
16705,-552,-607
16706,-749,-232
16707,-780,59
16708,-859,136
16709,-975,102
16710,-982,143
16711,-858,257
16712,-741,304
16713,-723,263
16714,-741,286
16715,-704,408
16716,-619,479
16717,-603,408
16718,-673,346
16719,-703,420
16720,-578,505
16721,-425,477
16722,-445,420
16723,-566,478
16724,-519,567
16725,-296,559
16726,-207,518
16727,-344,552
16728,-391,606
16729,-207,594
16730,-109,589
16731,-274,656
16732,-360,708
16733,-137,679
16734,58,677
16735,-43,765
16736,-116,818
16737,116,764
16738,331,752
16739,241,876
16740,176,987
16741,439,959
16742,707,931
16743,667,1032
16744,626,1143
16745,887,1136
16746,1126,1124
16747,1028,1216
16748,916,1286
16749,1120,1208
16750,1328,1111
16751,1196,1123
16752,1006,1130
16753,1116,1012
16754,1281,895
16755,1148,909
16756,913,943
16757,921,850
16758,1020,728
16759,880,718
16760,589,753
16761,461,692
16762,485,582
16763,414,547
16764,218,567
16765,95,541
16766,117,478
16767,137,455
16768,46,472
16769,-59,457
16770,-41,407
16771,17,382
16772,-58,410
16773,-213,437
16774,-183,425
16775,21,403
16776,65,432
16777,-143,486
16778,-243,490
16779,-65,442
16780,44,435
16781,-128,491
16782,-222,512
16783,9,460
16784,216,454
16785,140,570
16786,142,702
16787,478,739
16788,729,741
16789,584,796
16790,470,868
16791,738,915
16792,967,1009
16793,773,1151
16794,540,1184
16795,642,1026
16796,692,839
16797,353,770
16798,72,731
16799,263,595
16800,515,439
16801,384,399
16802,210,430
16803,388,404
16804,536,331
16805,183,290
16806,-331,277
16807,-457,233
16808,-326,185
16809,-413,188
16810,-671,208
16811,-770,181
16812,-734,101
16813,-801,62
16814,-931,103
16815,-935,147
16816,-855,109
16817,-874,35
16818,-998,69
16819,-1080,251
16820,-1036,491
16821,-849,745
16822,-438,1084
16823,335,1509
16824,1454,1869
16825,2632,2018
16826,3579,1884
16827,4296,1268
16828,4712,-150
16829,4195,-2333
16830,2212,-4524
16831,-349,-5677
16832,-1606,-5321
16833,-944,-3922
16834,153,-2391
16835,220,-1352
16836,-385,-831
16837,-597,-516
16838,-457,-192
16839,-609,72
16840,-941,149
16841,-906,118
16842,-626,180
16843,-587,329
16844,-723,368
16845,-672,262
16846,-510,240
16847,-526,380
16848,-605,466
16849,-513,373
16850,-361,320
16851,-386,456
16852,-476,562
16853,-424,482
16854,-302,408
16855,-282,522
16856,-310,613
16857,-244,505
16858,-133,413
16859,-128,539
16860,-203,676
16861,-206,594
16862,-96,477
16863,3,549
16864,7,670
16865,-17,629
16866,47,565
16867,180,672
16868,270,822
16869,289,800
16870,336,703
16871,446,742
16872,521,882
16873,537,938
16874,624,914
16875,822,949
16876,970,1060
16877,991,1118
16878,1049,1072
16879,1220,1024
16880,1319,1065
16881,1255,1128
16882,1246,1090
16883,1413,981
16884,1512,949
16885,1368,1001
16886,1215,968
16887,1269,816
16888,1331,745
16889,1164,812
16890,927,806
16891,854,645
16892,836,572
16893,693,695
16894,529,731
16895,480,513
16896,417,336
16897,249,422
16898,163,517
16899,245,380
16900,250,248
16901,34,351
16902,-122,458
16903,-5,328
16904,148,200
16905,62,323
16906,-85,481
16907,-13,397
16908,171,255
16909,173,319
16910,17,451
16911,-45,412
16912,53,318
16913,125,372
16914,74,466
16915,34,425
16916,160,376
16917,386,500
16918,526,678
16919,545,684
16920,585,575
16921,704,576
16922,785,730
16923,787,881
16924,832,934
16925,926,950
16926,855,983
16927,581,970
16928,392,841
16929,436,657
16930,455,549
16931,286,501
16932,205,382
16933,435,211
16934,696,187
16935,651,317
16936,415,346
16937,230,176
16938,35,74
16939,-298,166
16940,-583,193
16941,-657,10
16942,-677,-105
16943,-831,34
16944,-967,117
16945,-882,-47
16946,-716,-152
16947,-742,13
16948,-919,104
16949,-1003,-102
16950,-960,-207
16951,-977,113
16952,-1077,527
16953,-975,697
16954,-415,900
16955,527,1414
16956,1564,1890
16957,2544,1901
16958,3543,1542
16959,4491,905
16960,4834,-422
16961,3863,-2641
16962,1617,-4902
16963,-704,-5897
16964,-1681,-5216
16965,-1100,-3675
16966,-121,-2336
16967,113,-1568
16968,-364,-1100
16969,-754,-662
16970,-681,-305
16971,-498,-145
16972,-592,-96
16973,-833,-20
16974,-872,52
16975,-675,51
16976,-529,65
16977,-589,163
16978,-696,232
16979,-689,178
16980,-629,135
16981,-623,205
16982,-585,260
16983,-447,202
16984,-327,167
16985,-342,265
16986,-384,324
16987,-326,235
16988,-269,166
16989,-336,252
16990,-413,332
16991,-352,268
16992,-228,220
16993,-190,317
16994,-202,387
16995,-149,299
16996,-54,253
16997,-23,408
16998,-37,559
16999,10,491
17000,140,373
17001,267,433
17002,330,574
17003,349,598
17004,384,582
17005,470,678
17006,607,806
17007,764,815
17008,908,769
17009,1018,802
17010,1102,868
17011,1179,855
17012,1254,808
17013,1293,825
17014,1274,858
17015,1248,789
17016,1283,643
17017,1331,561
17018,1267,592
17019,1098,632
17020,983,579
17021,996,475
17022,996,436
17023,861,455
17024,684,414
17025,598,294
17026,555,230
17027,422,265
17028,215,257
17029,63,142
17030,17,72
17031,4,124
17032,-24,146
17033,-45,53
17034,-25,22
17035,3,141
17036,-9,205
17037,-73,88
17038,-137,13
17039,-152,133
17040,-114,235
17041,-70,132
17042,-61,32
17043,-106,139
17044,-179,262
17045,-222,171
17046,-176,20
17047,-55,54
17048,87,190
17049,220,241
17050,370,264
17051,526,368
17052,611,447
17053,587,404
17054,538,396
17055,591,563
17056,732,745
17057,796,715
17058,655,544
17059,398,468
17060,226,513
17061,215,479
17062,252,267
17063,250,37
17064,275,-23
17065,412,32
17066,571,7
17067,557,-124
17068,310,-176
17069,-26,-89
17070,-274,-47
17071,-434,-163
17072,-597,-274
17073,-797,-243
17074,-926,-219
17075,-934,-311
17076,-905,-380
17077,-915,-282
17078,-922,-189
17079,-904,-289
17080,-938,-457
17081,-1041,-446
17082,-1102,-249
17083,-1079,0
17084,-1038,287
17085,-872,645
17086,-308,985
17087,673,1214
17088,1743,1392
17089,2721,1519
17090,3736,1271
17091,4627,198
17092,4640,-1761
17093,3241,-4043
17094,1015,-5720
17095,-689,-6056
17096,-1068,-5032
17097,-512,-3427
17098,16,-2188
17099,2,-1590
17100,-357,-1213
17101,-651,-733
17102,-777,-356
17103,-876,-316
17104,-987,-400
17105,-963,-296
17106,-771,-88
17107,-617,-43
17108,-691,-137
17109,-872,-146
17110,-871,-32
17111,-644,45
17112,-445,37
17113,-490,40
17114,-646,88
17115,-667,102
17116,-515,31
17117,-387,-15
17118,-406,48
17119,-479,144
17120,-476,116
17121,-401,9
17122,-337,32
17123,-307,200
17124,-260,264
17125,-170,144
17126,-101,96
17127,-141,242
17128,-258,330
17129,-292,220
17130,-151,182
17131,29,369
17132,54,488
17133,-26,351
17134,45,280
17135,348,507
17136,641,707
17137,701,601
17138,648,490
17139,750,672
17140,1012,880
17141,1182,813
17142,1110,705
17143,932,825
17144,890,934
17145,1068,774
17146,1307,597
17147,1370,675
17148,1185,766
17149,943,591
17150,882,382
17151,986,458
17152,1003,639
17153,804,577
17154,567,358
17155,519,309
17156,618,443
17157,608,466
17158,371,280
17159,61,111
17160,-93,157
17161,-48,302
17162,29,317
17163,-39,209
17164,-234,189
17165,-372,276
17166,-318,247
17167,-170,57
17168,-136,-6
17169,-276,182
17170,-421,330
17171,-418,234
17172,-312,148
17173,-250,280
17174,-247,398
17175,-190,297
17176,-48,214
17177,31,335
17178,-92,396
17179,-333,226
17180,-404,159
17181,-97,410
17182,445,613
17183,803,487
17184,700,368
17185,347,552
17186,203,737
17187,422,662
17188,703,657
17189,767,963
17190,685,1160
17191,629,899
17192,548,577
17193,351,642
17194,166,817
17195,195,652
17196,397,326
17197,557,236
17198,567,297
17199,477,215
17200,340,99
17201,165,187
17202,-7,359
17203,-162,353
17204,-326,230
17205,-537,192
17206,-720,190
17207,-826,88
17208,-896,-45
17209,-984,-9
17210,-1060,174
17211,-1083,281
17212,-1071,198
17213,-1056,97
17214,-1041,196
17215,-1090,447
17216,-1234,644
17217,-1203,831
17218,-603,1249
17219,511,1808
17220,1668,2116
17221,2744,2151
17222,4085,2235
17223,5551,2061
17224,6167,694
17225,5287,-1913
17226,3432,-4296
17227,1524,-5148
17228,0,-4706
17229,-826,-3834
17230,-557,-2710
17231,468,-1350
17232,939,-391
17233,79,-293
17234,-1280,-472
17235,-1803,-216
17236,-1361,226
17237,-841,304
17238,-696,221
17239,-511,451
17240,-52,794
17241,121,753
17242,-459,446
17243,-1165,357
17244,-906,556
17245,206,714
17246,771,674
17247,-47,526
17248,-1249,350
17249,-1409,254
17250,-637,342
17251,-255,509
17252,-796,473
17253,-1335,253
17254,-883,240
17255,242,589
17256,843,892
17257,317,751
17258,-585,399
17259,-625,370
17260,385,727
17261,1240,958
17262,774,694
17263,-640,206
17264,-1502,57
17265,-1024,368
17266,16,715
17267,409,731
17268,116,587
17269,210,674
17270,1265,1035
17271,2364,1324
17272,2262,1296
17273,1233,1076
17274,838,963
17275,1771,1111
17276,2900,1402
17277,2914,1527
17278,1958,1275
17279,978,796
17280,343,471
17281,-33,438
17282,41,485
17283,660,451
17284,1221,447
17285,1089,528
17286,536,504
17287,289,290
17288,482,130
17289,706,205
17290,747,329
17291,673,284
17292,513,187
17293,316,222
17294,299,290
17295,534,225
17296,780,137
17297,813,197
17298,712,313
17299,583,288
17300,414,178
17301,286,188
17302,404,326
17303,599,369
17304,361,182
17305,-364,-100
17306,-834,-228
17307,-430,-105
17308,439,129
17309,784,233
17310,256,110
17311,-519,-107
17312,-752,-204
17313,-330,-104
17314,271,86
17315,633,220
17316,760,260
17317,826,273
17318,904,331
17319,1037,451
17320,1308,596
17321,1610,711
17322,1616,751
17323,1240,704
17324,835,603
17325,720,511
17326,793,475
17327,873,487
17328,998,486
17329,1138,411
17330,1031,259
17331,688,86
17332,597,-24
17333,1024,-18
17334,1470,78
17335,1296,126
17336,626,36
17337,122,-117
17338,93,-165
17339,125,-113
17340,-231,-159
17341,-871,-353
17342,-1281,-508
17343,-1169,-451
17344,-769,-297
17345,-535,-243
17346,-607,-282
17347,-739,-238
17348,-687,-55
17349,-518,156
17350,-400,340
17351,-243,626
17352,264,1144
17353,1267,1794
17354,2572,2299
17355,3864,2423
17356,4952,2001
17357,5658,825
17358,5599,-1206
17359,4363,-3666
17360,2142,-5563
