TIMESTAMP,II,V
19402,-1384,183
19403,-1385,188
19404,-1386,201
19405,-1383,221
19406,-1375,247
19407,-1348,269
19408,-1304,278
19409,-1230,261
19410,-1140,211
19411,-1025,119
19412,-905,-15
19413,-765,-191
19414,-620,-395
19415,-458,-615
19416,-309,-827
19417,-176,-1015
19418,-103,-1161
19419,-87,-1260
19420,-143,-1304
19421,-232,-1297
19422,-342,-1236
19423,-434,-1131
19424,-514,-990
19425,-581,-830
19426,-663,-664
19427,-765,-507
19428,-895,-363
19429,-1029,-235
19430,-1154,-119
19431,-1246,-17
19432,-1310,75
19433,-1347,154
19434,-1379,223
19435,-1409,281
19436,-1445,334
19437,-1476,378
19438,-1500,417
19439,-1511,447
19440,-1513,471
19441,-1509,489
19442,-1504,506
19443,-1498,522
19444,-1494,540
19445,-1489,561
19446,-1486,584
19447,-1480,608
19448,-1475,634
19449,-1464,661
19450,-1454,690
19451,-1441,719
19452,-1440,749
19453,-1448,778
19454,-1475,805
19455,-1503,827
19456,-1531,845
19457,-1537,857
19458,-1531,864
19459,-1500,862
19460,-1468,857
19461,-1426,844
19462,-1391,829
19463,-1344,808
19464,-1296,785
19465,-1231,757
19466,-1166,726
19467,-1098,689
19468,-1044,650
19469,-995,607
19470,-962,564
19471,-934,521
19472,-920,480
19473,-912,440
19474,-918,405
19475,-932,371
19476,-953,342
19477,-973,316
19478,-993,295
19479,-1009,278
19480,-1028,264
19481,-1045,253
19482,-1062,246
19483,-1075,240
19484,-1081,237
19485,-1077,235
19486,-1074,235
19487,-1073,234
19488,-1086,234
19489,-1109,232
19490,-1143,231
19491,-1179,228
19492,-1218,225
19493,-1251,220
19494,-1282,216
19495,-1297,213
19496,-1301,213
19497,-1278,217
19498,-1242,226
19499,-1185,237
19500,-1131,249
19501,-1073,257
19502,-1033,262
19503,-998,261
19504,-982,257
19505,-970,248
19506,-971,237
19507,-971,224
19508,-982,212
19509,-996,201
19510,-1023,192
19511,-1052,182
19512,-1088,172
19513,-1116,160
19514,-1139,150
19515,-1149,140
19516,-1155,133
19517,-1159,129
19518,-1168,126
19519,-1183,124
19520,-1204,122
19521,-1227,121
19522,-1252,120
19523,-1276,120
19524,-1295,118
19525,-1309,118
19526,-1313,115
19527,-1303,116
19528,-1280,115
19529,-1248,119
19530,-1222,124
19531,-1211,133
19532,-1228,144
19533,-1262,159
19534,-1298,174
19535,-1302,184
19536,-1258,181
19537,-1150,155
19538,-1003,98
19539,-829,1
19540,-663,-139
19541,-500,-323
19542,-353,-536
19543,-204,-761
19544,-70,-972
19545,47,-1149
19546,114,-1276
19547,130,-1348
19548,85,-1362
19549,10,-1324
19550,-80,-1237
19551,-156,-1112
19552,-226,-959
19553,-294,-795
19554,-385,-634
19555,-499,-485
19556,-637,-352
19557,-772,-234
19558,-895,-128
19559,-989,-35
19560,-1062,49
19561,-1119,121
19562,-1171,184
19563,-1215,236
19564,-1252,280
19565,-1276,316
19566,-1293,345
19567,-1302,367
19568,-1307,385
19569,-1307,400
19570,-1304,414
19571,-1301,426
19572,-1303,440
19573,-1311,455
19574,-1327,473
19575,-1339,495
19576,-1342,523
19577,-1328,553
19578,-1309,587
19579,-1290,620
19580,-1289,652
19581,-1301,680
19582,-1328,706
19583,-1348,728
19584,-1360,749
19585,-1347,767
19586,-1321,782
19587,-1276,791
19588,-1228,795
19589,-1172,791
19590,-1119,780
19591,-1063,760
19592,-1013,734
19593,-960,700
19594,-909,660
19595,-853,616
19596,-795,572
19597,-730,527
19598,-668,484
19599,-606,442
19600,-554,402
19601,-514,365
19602,-490,331
19603,-480,299
19604,-485,271
19605,-496,246
19606,-517,224
19607,-545,204
19608,-585,186
19609,-634,170
19610,-686,156
19611,-722,143
19612,-739,133
19613,-733,125
19614,-721,118
19615,-716,112
19616,-733,107
19617,-760,103
19618,-790,102
19619,-797,104
19620,-783,110
19621,-748,115
19622,-713,121
19623,-684,122
19624,-675,120
19625,-675,113
19626,-691,106
19627,-712,96
19628,-746,88
19629,-783,79
19630,-825,72
19631,-858,64
19632,-885,56
19633,-899,46
19634,-912,34
19635,-924,23
19636,-940,13
19637,-955,8
19638,-963,6
19639,-958,8
19640,-944,10
19641,-923,13
19642,-906,19
19643,-898,29
19644,-901,47
19645,-909,69
19646,-911,90
19647,-890,100
19648,-836,89
19649,-740,48
19650,-612,-31
19651,-463,-155
19652,-310,-321
19653,-153,-525
19654,3,-750
19655,163,-974
19656,312,-1174
19657,434,-1333
19658,497,-1437
19659,493,-1485
19660,415,-1475
19661,293,-1414
19662,146,-1305
19663,6,-1162
19664,-132,-997
19665,-259,-826
19666,-395,-661
19667,-527,-513
19668,-663,-382
19669,-779,-272
19670,-879,-178
19671,-950,-103
19672,-1004,-39
19673,-1041,15
19674,-1072,65
19675,-1096,112
19676,-1117,154
19677,-1132,191
19678,-1142,220
19679,-1149,243
19680,-1154,257
19681,-1164,271
19682,-1177,281
19683,-1194,294
19684,-1207,307
19685,-1213,326
19686,-1210,347
19687,-1202,373
19688,-1190,401
19689,-1179,432
19690,-1169,464
19691,-1157,497
19692,-1146,528
19693,-1134,558
19694,-1127,584
19695,-1125,603
19696,-1130,616
19697,-1134,622
19698,-1135,623
19699,-1123,618
19700,-1101,609
19701,-1065,595
19702,-1028,576
19703,-984,552
19704,-945,523
19705,-896,490
19706,-847,456
19707,-791,419
19708,-746,381
19709,-713,340
19710,-709,299
19711,-722,256
19712,-751,217
19713,-771,181
19714,-781,151
19715,-769,125
19716,-752,106
19717,-731,88
19718,-727,75
19719,-736,62
19720,-763,50
19721,-796,39
19722,-830,30
19723,-851,22
19724,-861,19
19725,-857,18
19726,-853,21
19727,-856,23
19728,-872,24
19729,-895,23
19730,-922,20
19731,-941,17
19732,-953,16
19733,-958,17
19734,-967,20
19735,-982,24
19736,-1007,27
19737,-1033,31
19738,-1059,34
19739,-1071,39
19740,-1068,45
19741,-1044,52
19742,-1014,60
19743,-978,68
19744,-960,75
19745,-954,78
19746,-969,78
19747,-986,75
19748,-1006,71
19749,-1009,67
19750,-1012,63
19751,-1006,60
19752,-1012,58
19753,-1018,55
19754,-1035,53
19755,-1046,49
19756,-1062,45
19757,-1073,39
19758,-1097,34
19759,-1126,28
19760,-1171,23
19761,-1214,18
19762,-1254,14
19763,-1277,14
19764,-1289,15
19765,-1293,18
19766,-1303,19
19767,-1325,20
19768,-1356,17
19769,-1385,15
19770,-1404,11
19771,-1404,11
19772,-1389,13
19773,-1364,22
19774,-1340,39
19775,-1317,62
19776,-1297,88
19777,-1271,107
19778,-1235,111
19779,-1174,88
19780,-1082,32
19781,-947,-63
19782,-779,-199
19783,-580,-377
19784,-378,-587
19785,-179,-814
19786,-11,-1035
19787,124,-1229
19788,202,-1375
19789,232,-1465
19790,197,-1496
19791,128,-1470
19792,28,-1392
19793,-62,-1271
19794,-149,-1116
19795,-221,-946
19796,-310,-773
19797,-415,-613
19798,-553,-469
19799,-695,-344
19800,-833,-232
19801,-937,-136
19802,-1014,-50
19803,-1062,22
19804,-1102,87
19805,-1134,142
19806,-1167,194
19807,-1196,239
19808,-1224,277
19809,-1249,307
19810,-1276,326
19811,-1304,339
19812,-1328,347
19813,-1341,357
19814,-1341,370
19815,-1326,388
19816,-1302,409
19817,-1274,434
19818,-1248,462
19819,-1223,493
19820,-1201,525
19821,-1182,559
19822,-1172,592
19823,-1171,622
19824,-1184,649
19825,-1200,672
19826,-1217,692
19827,-1217,708
19828,-1205,722
19829,-1176,729
19830,-1152,732
19831,-1132,727
19832,-1133,717
19833,-1134,700
19834,-1137,680
19835,-1116,655
19836,-1076,629
19837,-1008,598
19838,-934,566
19839,-856,529
19840,-797,492
19841,-752,452
19842,-731,414
19843,-723,376
19844,-729,341
19845,-738,307
19846,-753,276
19847,-766,247
19848,-781,221
19849,-794,196
19850,-811,176
19851,-827,158
19852,-847,147
19853,-866,139
19854,-884,138
19855,-894,140
19856,-895,145
19857,-885,151
19858,-869,158
19859,-847,165
19860,-829,172
19861,-811,178
19862,-798,183
19863,-786,186
19864,-780,187
19865,-777,185
19866,-784,180
19867,-793,172
19868,-808,162
19869,-816,150
19870,-828,138
19871,-834,125
19872,-848,112
19873,-860,98
19874,-880,84
19875,-895,71
19876,-916,60
19877,-932,51
19878,-959,48
19879,-988,46
19880,-1026,46
19881,-1060,46
19882,-1091,46
19883,-1107,46
19884,-1119,45
19885,-1127,45
19886,-1140,44
19887,-1155,43
19888,-1170,40
19889,-1176,37
19890,-1172,34
19891,-1157,34
19892,-1139,38
19893,-1118,51
19894,-1098,72
19895,-1073,100
19896,-1043,130
19897,-1003,150
19898,-952,153
19899,-881,127
19900,-788,68
19901,-664,-32
19902,-515,-174
19903,-347,-357
19904,-179,-567
19905,-20,-787
19906,111,-994
19907,208,-1170
19908,256,-1299
19909,257,-1377
19910,205,-1400
19911,122,-1372
19912,18,-1294
19913,-79,-1176
19914,-172,-1027
19915,-252,-865
19916,-346,-703
19917,-451,-554
19918,-585,-416
19919,-726,-294
19920,-873,-182
19921,-996,-85
19922,-1098,2
19923,-1164,76
19924,-1203,141
19925,-1212,198
19926,-1203,248
19927,-1182,290
19928,-1163,324
19929,-1150,349
19930,-1146,366
19931,-1149,380
19932,-1151,391
19933,-1152,405
19934,-1149,418
19935,-1147,436
19936,-1149,453
19937,-1157,476
19938,-1169,501
19939,-1185,530
19940,-1201,561
19941,-1215,594
19942,-1226,627
19943,-1232,658
19944,-1235,687
19945,-1234,713
19946,-1233,734
19947,-1227,749
19948,-1221,759
19949,-1208,762
19950,-1195,761
19951,-1177,755
19952,-1162,744
19953,-1145,726
19954,-1131,703
19955,-1102,671
19956,-1065,635
19957,-1005,592
19958,-939,549
19959,-868,505
19960,-814,467
19961,-774,430
19962,-761,397
19963,-755,364
19964,-758,333
19965,-754,301
19966,-748,272
19967,-730,245
19968,-712,225
19969,-689,210
19970,-672,203
19971,-657,200
19972,-654,204
19973,-658,209
19974,-671,217
19975,-681,222
19976,-692,226
19977,-696,224
19978,-700,219
19979,-705,209
19980,-718,197
19981,-736,183
19982,-763,169
19983,-791,156
19984,-822,144
19985,-852,133
19986,-887,123
19987,-922,114
19988,-961,106
19989,-996,99
19990,-1028,93
19991,-1048,88
19992,-1061,83
19993,-1062,78
19994,-1059,71
19995,-1047,64
19996,-1033,56
19997,-1016,49
19998,-1001,40
19999,-994,37
20000,-997,32
20001,-1011,33
20002,-1031,30
20003,-1051,32
20004,-1066,30
20005,-1070,34
20006,-1068,42
20007,-1057,59
20008,-1044,81
20009,-1026,104
20010,-1005,117
20011,-966,113
20012,-906,83
20013,-807,23
20014,-671,-73
20015,-496,-209
20016,-299,-384
20017,-92,-591
20018,100,-813
20019,263,-1028
20020,375,-1213
20021,428,-1352
20022,413,-1435
20023,342,-1460
20024,231,-1428
20025,111,-1345
20026,-2,-1219
20027,-99,-1065
20028,-193,-897
20029,-297,-732
20030,-426,-580
20031,-572,-446
20032,-726,-327
20033,-857,-222
20034,-963,-127
20035,-1032,-45
20036,-1086,28
20037,-1125,88
20038,-1168,140
20039,-1205,183
20040,-1240,219
20041,-1267,248
20042,-1289,269
20043,-1305,287
20044,-1319,299
20045,-1326,314
20046,-1332,327
20047,-1335,345
20048,-1342,361
20049,-1352,384
20050,-1365,406
20051,-1376,434
20052,-1382,462
20053,-1376,495
20054,-1365,527
20055,-1350,560
20056,-1339,590
20057,-1331,619
20058,-1329,643
20059,-1325,663
20060,-1319,677
20061,-1307,685
20062,-1294,687
20063,-1276,681
20064,-1257,669
20065,-1230,652
20066,-1194,629
20067,-1141,601
20068,-1076,570
20069,-1004,534
20070,-940,497
20071,-886,456
20072,-852,414
20073,-827,372
20074,-808,331
20075,-784,292
20076,-762,257
20077,-739,225
20078,-731,198
20079,-732,173
20080,-751,151
20081,-772,131
20082,-801,115
20083,-817,101
20084,-833,92
20085,-832,84
20086,-829,82
20087,-816,81
20088,-809,85
20089,-798,91
20090,-796,100
20091,-792,107
20092,-790,115
20093,-781,119
20094,-773,120
20095,-762,116
20096,-758,108
20097,-755,97
20098,-760,85
20099,-766,71
20100,-777,58
20101,-791,44
20102,-812,31
20103,-839,16
20104,-872,3
20105,-907,-10
20106,-947,-21
20107,-988,-30
20108,-1033,-36
20109,-1078,-40
20110,-1123,-42
20111,-1159,-41
20112,-1185,-40
20113,-1201,-37
20114,-1207,-36
20115,-1206,-32
20116,-1197,-31
20117,-1184,-26
20118,-1170,-25
20119,-1164,-21
20120,-1170,-24
20121,-1187,-23
20122,-1209,-24
20123,-1221,-15
20124,-1220,1
20125,-1197,28
20126,-1169,57
20127,-1136,82
20128,-1111,90
20129,-1070,74
20130,-1011,25
20131,-906,-62
20132,-763,-190
20133,-577,-360
20134,-379,-565
20135,-180,-789
20136,-12,-1010
20137,116,-1204
20138,180,-1353
20139,182,-1447
20140,117,-1482
20141,6,-1458
20142,-134,-1380
20143,-277,-1257
20144,-417,-1099
20145,-546,-924
20146,-675,-747
20147,-805,-582
20148,-939,-435
20149,-1064,-309
20150,-1173,-200
20151,-1252,-109
20152,-1306,-30
20153,-1334,37
20154,-1354,99
20155,-1366,154
20156,-1384,206
20157,-1403,252
20158,-1430,289
20159,-1456,317
20160,-1484,336
20161,-1503,350
20162,-1518,360
20163,-1523,373
20164,-1528,388
20165,-1527,409
20166,-1533,433
20167,-1534,460
20168,-1541,490
20169,-1542,522
20170,-1549,557
20171,-1552,592
20172,-1563,627
20173,-1571,660
20174,-1585,689
20175,-1592,713
20176,-1600,732
20177,-1597,747
20178,-1592,758
20179,-1576,764
20180,-1556,767
20181,-1524,763
20182,-1485,753
20183,-1435,736
20184,-1382,712
20185,-1328,681
20186,-1279,645
20187,-1234,606
20188,-1191,566
20189,-1144,527
20190,-1093,489
20191,-1039,453
20192,-992,418
20193,-956,383
20194,-937,349
20195,-926,317
20196,-922,289
20197,-914,265
20198,-906,246
20199,-897,229
20200,-897,216
20201,-901,203
20202,-918,194
20203,-932,186
20204,-951,182
20205,-961,177
20206,-971,177
20207,-967,177
20208,-962,182
20209,-945,188
20210,-933,198
20211,-916,208
20212,-912,219
20213,-908,227
20214,-912,232
20215,-908,233
20216,-901,231
20217,-886,226
20218,-872,220
20219,-860,211
20220,-861,201
20221,-873,188
20222,-899,174
20223,-929,157
20224,-962,141
20225,-990,126
20226,-1011,115
20227,-1022,107
20228,-1028,104
20229,-1029,103
20230,-1031,104
20231,-1034,106
20232,-1041,109
20233,-1049,112
20234,-1058,113
20235,-1065,115
20236,-1071,113
20237,-1075,113
20238,-1079,110
20239,-1087,112
20240,-1099,110
20241,-1116,112
20242,-1135,110
20243,-1152,111
20244,-1165,112
20245,-1169,121
20246,-1168,135
20247,-1157,158
20248,-1143,180
20249,-1114,196
20250,-1073,195
20251,-1003,168
20252,-909,109
20253,-778,11
20254,-626,-129
20255,-451,-311
20256,-275,-523
20257,-101,-750
20258,47,-965
20259,165,-1148
20260,230,-1281
20261,242,-1357
20262,197,-1375
20263,114,-1338
20264,12,-1252
20265,-84,-1127
20266,-171,-975
20267,-253,-812
20268,-351,-650
20269,-473,-500
20270,-619,-364
20271,-764,-243
20272,-884,-134
20273,-961,-38
20274,-1003,48
20275,-1021,119
20276,-1041,181
20277,-1067,231
20278,-1103,275
20279,-1137,311
20280,-1167,341
20281,-1187,364
20282,-1205,382
20283,-1218,397
20284,-1228,411
20285,-1227,425
20286,-1219,441
20287,-1202,459
20288,-1186,480
20289,-1171,503
20290,-1164,530
20291,-1159,559
20292,-1163,590
20293,-1166,622
20294,-1176,654
20295,-1185,684
20296,-1198,711
20297,-1203,734
20298,-1206,752
20299,-1198,765
20300,-1189,775
20301,-1172,779
20302,-1157,780
20303,-1135,773
20304,-1108,761
20305,-1067,741
20306,-1018,715
20307,-961,683
20308,-908,646
20309,-855,607
20310,-807,567
20311,-758,529
20312,-708,493
20313,-660,457
20314,-623,422
20315,-602,386
20316,-601,353
20317,-613,322
20318,-633,295
20319,-651,272
20320,-666,253
20321,-671,235
20322,-676,220
20323,-680,205
20324,-690,194
20325,-704,185
20326,-727,181
20327,-749,177
20328,-775,176
20329,-793,176
20330,-810,179
20331,-816,181
20332,-821,186
20333,-817,192
20334,-816,202
20335,-811,211
20336,-808,222
20337,-799,228
20338,-788,232
20339,-767,229
20340,-743,224
20341,-716,214
20342,-698,204
20343,-693,194
20344,-708,184
20345,-735,173
20346,-769,161
20347,-795,146
20348,-812,132
20349,-818,118
20350,-825,106
20351,-836,96
20352,-855,88
20353,-872,82
20354,-884,78
20355,-885,77
20356,-880,78
20357,-877,81
20358,-884,84
20359,-903,87
20360,-928,87
20361,-952,89
20362,-962,87
20363,-959,89
20364,-943,89
20365,-924,91
20366,-908,90
20367,-900,93
20368,-902,96
20369,-909,108
20370,-919,126
20371,-922,152
20372,-919,176
20373,-900,190
20374,-867,186
20375,-804,155
20376,-716,93
20377,-591,-6
20378,-439,-144
20379,-255,-321
20380,-62,-528
20381,130,-748
20382,290,-958
20383,403,-1137
20384,446,-1268
20385,424,-1345
20386,348,-1364
20387,252,-1329
20388,157,-1243
20389,79,-1117
20390,10,-963
20391,-63,-798
20392,-162,-639
20393,-288,-494
20394,-433,-366
20395,-572,-253
20396,-688,-150
20397,-769,-57
20398,-823,28
20399,-855,100
20400,-882,164
20401,-905,215
20402,-933,261
20403,-961,299
20404,-992,332
20405,-1021,359
20406,-1048,378
20407,-1071,393
20408,-1090,404
20409,-1104,414
20410,-1115,427
20411,-1121,443
20412,-1122,463
20413,-1115,487
20414,-1106,514
20415,-1095,543
20416,-1089,575
20417,-1085,607
20418,-1089,639
20419,-1090,669
20420,-1096,697
20421,-1098,721
20422,-1103,741
20423,-1103,755
20424,-1101,765
20425,-1087,768
20426,-1065,766
20427,-1029,757
20428,-988,744
20429,-937,724
20430,-882,700
20431,-817,672
20432,-749,639
20433,-676,602
20434,-605,563
20435,-538,521
20436,-479,479
20437,-430,438
20438,-398,399
20439,-384,362
20440,-390,328
20441,-409,295
20442,-435,266
20443,-457,240
20444,-475,219
20445,-485,200
20446,-497,184
20447,-510,170
20448,-531,158
20449,-549,148
20450,-565,143
20451,-566,141
20452,-556,144
20453,-530,150
20454,-500,157
20455,-466,160
20456,-444,161
20457,-431,156
20458,-437,147
20459,-449,134
20460,-473,122
20461,-497,109
20462,-523,98
20463,-545,85
20464,-570,72
20465,-595,58
20466,-628,42
20467,-662,27
20468,-699,14
20469,-731,3
20470,-759,-4
20471,-779,-7
20472,-797,-6
20473,-816,-4
20474,-841,-2
20475,-873,1
20476,-908,2
20477,-945,4
20478,-978,5
20479,-1005,8
20480,-1020,8
20481,-1024,9
20482,-1018,7
20483,-1010,6
20484,-1004,5
20485,-1003,9
20486,-1008,19
20487,-1011,37
20488,-1008,61
20489,-986,86
20490,-948,101
20491,-883,96
20492,-796,63
20493,-676,-9
20494,-532,-122
20495,-360,-278
20496,-178,-472
20497,13,-690
20498,181,-913
20499,317,-1119
20500,393,-1288
20501,413,-1406
20502,366,-1463
20503,285,-1460
20504,177,-1397
20505,76,-1285
20506,-25,-1135
20507,-120,-964
20508,-232,-791
20509,-359,-628
20510,-507,-482
20511,-655,-356
20512,-791,-246
20513,-896,-154
20514,-973,-75
20515,-1020,-10
20516,-1051,47
20517,-1067,96
20518,-1080,143
20519,-1089,184
20520,-1103,218
20521,-1123,242
20522,-1149,257
20523,-1172,266
20524,-1185,273
20525,-1183,284
20526,-1168,299
20527,-1147,321
20528,-1132,345
20529,-1126,371
20530,-1128,398
20531,-1130,426
20532,-1130,457
20533,-1123,488
20534,-1120,520
20535,-1118,550
20536,-1126,576
20537,-1134,597
20538,-1145,615
20539,-1145,630
20540,-1141,642
20541,-1124,649
20542,-1104,651
20543,-1074,645
20544,-1044,632
20545,-1005,611
20546,-970,586
20547,-927,557
20548,-886,527
20549,-833,494
20550,-777,462
20551,-712,427
20552,-655,392
20553,-608,355
20554,-588,318
20555,-591,280
20556,-619,243
20557,-656,207
20558,-696,177
20559,-722,153
20560,-734,136
20561,-731,123
20562,-724,115
20563,-717,109
20564,-724,106
20565,-743,105
20566,-775,109
20567,-806,116
20568,-831,126
20569,-841,137
20570,-841,148
20571,-832,156
20572,-830,160
20573,-834,159
20574,-848,154
20575,-861,145
20576,-873,136
20577,-875,126
20578,-877,115
20579,-877,103
20580,-892,90
20581,-914,75
20582,-952,61
20583,-989,47
20584,-1033,36
20585,-1068,28
20586,-1103,23
20587,-1126,21
20588,-1146,22
20589,-1152,24
20590,-1155,28
20591,-1152,32
20592,-1155,35
20593,-1164,37
20594,-1184,37
20595,-1207,38
20596,-1229,38
20597,-1244,39
20598,-1254,41
20599,-1259,44
20600,-1263,48
20601,-1265,56
20602,-1267,71
20603,-1265,92
20604,-1257,119
20605,-1237,143
20606,-1204,157
20607,-1147,148
20608,-1061,110
20609,-939,35
20610,-787,-81
20611,-608,-240
20612,-423,-436
20613,-237,-659
20614,-71,-884
20615,72,-1091
20616,171,-1256
20617,226,-1366
20618,224,-1415
20619,180,-1405
20620,99,-1339
20621,8,-1229
20622,-92,-1084
20623,-188,-922
20624,-300,-754
20625,-421,-597
20626,-563,-450
20627,-697,-321
20628,-822,-202
20629,-909,-98
20630,-975,-6
20631,-1015,72
20632,-1057,138
20633,-1098,193
20634,-1145,242
20635,-1185,284
20636,-1215,319
20637,-1229,350
20638,-1231,373
20639,-1229,393
20640,-1227,407
20641,-1231,422
20642,-1237,436
20643,-1244,454
20644,-1246,474
20645,-1245,499
20646,-1241,524
20647,-1238,552
20648,-1239,580
20649,-1243,607
20650,-1246,635
20651,-1243,663
20652,-1234,690
20653,-1219,716
20654,-1208,740
20655,-1202,760
20656,-1202,775
20657,-1199,782
20658,-1192,783
20659,-1171,776
20660,-1144,764
20661,-1105,746
20662,-1067,724
20663,-1021,697
20664,-976,668
20665,-917,633
20666,-858,597
20667,-789,556
20668,-730,517
20669,-675,476
20670,-639,438
20671,-614,400
20672,-608,367
20673,-605,333
20674,-612,305
20675,-618,279
20676,-630,259
20677,-637,242
20678,-644,232
20679,-642,225
20680,-638,225
20681,-627,226
20682,-620,233
20683,-617,239
20684,-623,244
20685,-631,246
20686,-642,244
20687,-649,236
20688,-654,227
20689,-657,215
20690,-661,202
20691,-667,188
20692,-680,174
20693,-698,158
20694,-725,141
20695,-755,125
20696,-789,111
20697,-817,99
20698,-842,90
20699,-858,84
20700,-875,82
20701,-890,82
20702,-914,83
20703,-941,85
20704,-973,86
20705,-998,86
20706,-1016,84
20707,-1020,83
20708,-1014,80
20709,-1003,79
20710,-993,76
20711,-987,76
20712,-985,74
20713,-982,76
20714,-976,78
20715,-963,88
20716,-951,102
20717,-940,125
20718,-935,151
20719,-925,177
20720,-906,192
20721,-860,186
20722,-782,150
20723,-664,78
20724,-512,-36
20725,-331,-191
20726,-139,-383
20727,53,-598
