TIME,II,V
17230,2104,-1582
17231,1870,-2177
17232,1218,-2441
17233,262,-2279
17234,-778,-1797
17235,-1633,-1226
17236,-2117,-817
17237,-2190,-690
17238,-1957,-765
17239,-1594,-837
17240,-1258,-725
17241,-1009,-397
17242,-833,11
17243,-681,303
17244,-525,373
17245,-371,261
17246,-250,126
17247,-179,93
17248,-165,162
17249,-212,206
17250,-306,79
17251,-444,-257
17252,-584,-689
17253,-697,-1008
17254,-726,-1085
17255,-670,-893
17256,-562,-586
17257,-449,-318
17258,-403,-182
17259,-420,-141
17260,-498,-90
17261,-584,58
17262,-653,281
17263,-681,484
17264,-669,544
17265,-616,406
17266,-543,137
17267,-466,-135
17268,-415,-264
17269,-404,-195
17270,-423,15
17271,-443,229
17272,-426,315
17273,-369,216
17274,-298,-25
17275,-255,-281
17276,-277,-438
17277,-349,-439
17278,-427,-298
17279,-452,-107
17280,-394,47
17281,-272,121
17282,-137,121
17283,-59,126
17284,-80,219
17285,-198,447
17286,-371,803
17287,-511,1196
17288,-546,1481
17289,-438,1522
17290,-216,1247
17291,29,691
17292,200,32
17293,232,-502
17294,117,-702
17295,-77,-498
17296,-269,-17
17297,-376,492
17298,-361,762
17299,-227,680
17300,-25,327
17301,173,-84
17302,275,-351
17303,233,-407
17304,53,-332
17305,-181,-248
17306,-350,-200
17307,-357,-133
17308,-189,52
17309,67,364
17310,278,669
17311,320,777
17312,160,558
17313,-139,59
17314,-478,-506
17315,-737,-892
17316,-874,-960
17317,-884,-732
17318,-819,-387
17319,-726,-113
17320,-631,-3
17321,-540,-43
17322,-459,-84
17323,-392,30
17324,-334,363
17325,-251,855
17326,-67,1290
17327,302,1404
17328,869,1053
17329,1540,269
17330,2086,-692
17331,2249,-1499
17332,1880,-1935
17333,1026,-1986
17334,-47,-1812
17335,-991,-1619
17336,-1551,-1479
17337,-1648,-1331
17338,-1413,-1069
17339,-1042,-667
17340,-712,-265
17341,-492,-47
17342,-379,-110
17343,-344,-358
17344,-383,-545
17345,-484,-459
17346,-631,-81
17347,-754,386
17348,-780,644
17349,-663,503
17350,-442,45
17351,-210,-454
17352,-71,-638
17353,-92,-339
17354,-235,325
17355,-424,1018
17356,-536,1357
17357,-498,1137
17358,-319,455
17359,-69,-364
17360,129,-947
17361,184,-1054
17362,72,-718
17363,-147,-190
17364,-362,229
17365,-469,322
17366,-427,94
17367,-280,-267
17368,-116,-548
17369,-24,-593
17370,-37,-401
17371,-129,-100
17372,-236,182
17373,-302,367
17374,-313,470
17375,-289,563
17376,-260,664
17377,-245,739
17378,-242,741
17379,-229,637
17380,-193,507
17381,-134,461
17382,-59,556
17383,13,750
17384,87,878
17385,177,786
17386,299,449
17387,448,1
17388,583,-315
17389,650,-317
17390,611,-20
17391,479,387
17392,317,633
17393,208,550
17394,199,175
17395,283,-293
17396,405,-620
17397,496,-668
17398,525,-468
17399,490,-156
17400,403,136
17401,288,332
17402,142,450
17403,-16,529
17404,-152,557
17405,-218,498
17406,-174,327
17407,-26,73
17408,169,-138
17409,307,-171
17410,328,16
17411,187,385
17412,-23,734
17413,-193,896
17414,-208,796
17415,-23,512
17416,261,240
17417,498,162
17418,528,303
17419,313,555
17420,-53,712
17421,-397,653
17422,-581,423
17423,-566,197
17424,-406,150
17425,-167,298
17426,146,467
17427,595,395
17428,1201,-59
17429,1873,-810
17430,2376,-1564
17431,2443,-1999
17432,1938,-1977
17433,950,-1601
17434,-228,-1140
17435,-1244,-843
17436,-1865,-768
17437,-2046,-806
17438,-1907,-774
17439,-1619,-571
17440,-1304,-249
17441,-1020,50
17442,-773,198
17443,-583,171
17444,-486,57
17445,-504,-27
17446,-623,-8
17447,-769,102
17448,-864,243
17449,-852,351
17450,-750,428
17451,-622,500
17452,-526,595
17453,-501,722
17454,-515,822
17455,-534,864
17456,-535,821
17457,-510,711
17458,-498,574
17459,-489,438
17460,-490,308
17461,-469,186
17462,-439,91
17463,-414,47
17464,-437,88
17465,-514,212
17466,-619,382
17467,-698,546
17468,-711,653
17469,-648,679
17470,-546,617
17471,-438,472
17472,-352,272
17473,-290,60
17474,-254,-97
17475,-250,-132
17476,-288,-12
17477,-365,235
17478,-463,539
17479,-545,797
17480,-581,929
17481,-558,898
17482,-485,713
17483,-383,432
17484,-276,138
17485,-180,-87
17486,-116,-171
17487,-89,-90
17488,-102,135
17489,-141,430
17490,-188,703
17491,-219,860
17492,-229,868
17493,-220,737
17494,-212,552
17495,-217,415
17496,-236,378
17497,-248,428
17498,-240,478
17499,-194,420
17500,-130,233
17501,-72,-27
17502,-72,-223
17503,-144,-254
17504,-283,-102
17505,-441,135
17506,-571,345
17507,-639,459
17508,-653,511
17509,-642,573
17510,-626,674
17511,-621,761
17512,-608,729
17513,-583,532
17514,-561,230
17515,-562,-24
17516,-619,-78
17517,-709,86
17518,-795,358
17519,-823,570
17520,-770,614
17521,-656,515
17522,-537,407
17523,-456,403
17524,-417,544
17525,-364,748
17526,-213,878
17527,108,821
17528,609,506
17529,1209,-56
17530,1726,-778
17531,1953,-1511
17532,1714,-2056
17533,983,-2242
17534,-107,-2004
17535,-1268,-1454
17536,-2205,-817
17537,-2700,-349
17538,-2740,-155
17539,-2452,-167
17540,-2061,-173
17541,-1732,-6
17542,-1545,355
17543,-1453,755
17544,-1380,967
17545,-1260,868
17546,-1109,508
17547,-968,79
17548,-904,-195
17549,-925,-224
17550,-1012,-51
17551,-1116,173
17552,-1197,348
17553,-1267,459
17554,-1327,577
17555,-1410,791
17556,-1478,1061
17557,-1496,1288
17558,-1426,1321
17559,-1258,1083
17560,-1053,624
17561,-875,103
17562,-795,-309
17563,-829,-495
17564,-951,-447
17565,-1098,-247
17566,-1226,20
17567,-1311,294
17568,-1370,561
17569,-1422,826
17570,-1479,1059
17571,-1524,1200
17572,-1542,1209
17573,-1519,1088
17574,-1478,929
17575,-1441,828
17576,-1429,825
17577,-1422,860
17578,-1407,837
17579,-1352,686
17580,-1288,491
17581,-1233,376
17582,-1232,471
17583,-1262,732
17584,-1295,982
17585,-1278,1026
17586,-1210,781
17587,-1113,387
17588,-1053,82
17589,-1046,53
17590,-1092,319
17591,-1128,701
17592,-1124,982
17593,-1065,1026
17594,-999,871
17595,-969,665
17596,-1022,585
17597,-1143,704
17598,-1302,1004
17599,-1440,1369
17600,-1518,1644
17601,-1509,1692
17602,-1418,1437
17603,-1274,909
17604,-1130,256
17605,-1046,-304
17606,-1061,-563
17607,-1174,-448
17608,-1333,-58
17609,-1469,375
17610,-1523,620
17611,-1500,598
17612,-1441,402
17613,-1421,259
17614,-1487,337
17615,-1609,650
17616,-1746,1002
17617,-1792,1147
17618,-1744,936
17619,-1603,433
17620,-1458,-92
17621,-1350,-363
17622,-1312,-236
17623,-1289,183
17624,-1238,640
17625,-1089,870
17626,-852,790
17627,-522,484
17628,-136,136
17629,295,-121
17630,698,-308
17631,978,-537
17632,971,-902
17633,566,-1376
17634,-261,-1779
17635,-1347,-1904
17636,-2426,-1641
17637,-3198,-1074
17638,-3496,-437
17639,-3326,5
17640,-2873,137
17641,-2370,28
17642,-2009,-103
17643,-1849,-44
17644,-1841,261
17645,-1872,693
17646,-1853,1018
17647,-1745,1035
17648,-1578,717
17649,-1407,207
17650,-1298,-237
17651,-1281,-393
17652,-1360,-174
17653,-1497,315
17654,-1637,864
17655,-1723,1220
17656,-1714,1228
17657,-1610,890
17658,-1464,341
17659,-1324,-195
17660,-1267,-530
17661,-1285,-596
17662,-1361,-432
17663,-1422,-169
17664,-1435,62
17665,-1384,212
17666,-1317,287
17667,-1266,343
17668,-1277,435
17669,-1326,566
17670,-1398,738
17671,-1448,920
17672,-1468,1083
17673,-1450,1197
17674,-1412,1221
17675,-1357,1141
17676,-1303,990
17677,-1243,820
17678,-1194,710
17679,-1146,659
17680,-1102,620
17681,-1042,506
17682,-962,261
17683,-858,-82
17684,-753,-411
17685,-674,-594
17686,-648,-555
17687,-680,-303
17688,-751,54
17689,-817,393
17690,-846,623
17691,-819,713
17692,-763,705
17693,-715,658
17694,-709,613
17695,-746,580
17696,-805,521
17697,-854,417
17698,-892,292
17699,-931,224
17700,-1008,305
17701,-1116,555
17702,-1235,880
17703,-1301,1084
17704,-1293,1006
17705,-1213,617
17706,-1126,75
17707,-1092,-348
17708,-1151,-418
17709,-1274,-107
17710,-1395,416
17711,-1442,845
17712,-1376,938
17713,-1227,648
17714,-1051,115
17715,-917,-407
17716,-876,-714
17717,-913,-737
17718,-1012,-537
17719,-1116,-246
17720,-1195,10
17721,-1226,172
17722,-1206,245
17723,-1141,286
17724,-1056,374
17725,-955,553
17726,-827,818
17727,-618,1056
17728,-265,1088
17729,252,760
17730,859,34
17731,1372,-921
17732,1546,-1796
17733,1213,-2282
17734,369,-2223
17735,-773,-1732
17736,-1885,-1086
17737,-2651,-591
17738,-2932,-399
17739,-2786,-435
17740,-2424,-509
17741,-2057,-438
17742,-1818,-193
17743,-1694,84
17744,-1618,219
17745,-1501,104
17746,-1336,-205
17747,-1154,-537
17748,-1030,-717
17749,-993,-674
17750,-1047,-443
17751,-1143,-142
17752,-1236,145
17753,-1300,383
17754,-1311,553
17755,-1290,653
17756,-1235,620
17757,-1161,450
17758,-1097,192
17759,-1050,-19
17760,-1063,-49
17761,-1117,144
17762,-1206,459
17763,-1278,716
17764,-1308,758
17765,-1277,567
17766,-1207,260
17767,-1120,-2
17768,-1046,-115
17769,-988,-96
17770,-947,-26
17771,-919,34
17772,-909,80
17773,-923,156
17774,-951,275
17775,-963,384
17776,-938,401
17777,-865,287
17778,-776,102
17779,-715,-33
17780,-723,-14
17781,-788,155
17782,-867,357
17783,-898,464
17784,-863,420
17785,-782,295
17786,-716,230
17787,-688,314
17788,-706,540
17789,-717,788
17790,-694,935
17791,-621,911
17792,-542,761
17793,-490,576
17794,-498,432
17795,-543,351
17796,-609,296
17797,-659,209
17798,-697,77
17799,-709,-93
17800,-706,-260
17801,-683,-381
17802,-648,-448
17803,-619,-454
17804,-630,-395
17805,-690,-265
17806,-799,-42
17807,-922,252
17808,-1025,553
17809,-1087,759
17810,-1105,766
17811,-1098,566
17812,-1083,249
17813,-1083,-12
17814,-1106,-85
17815,-1136,49
17816,-1171,258
17817,-1165,349
17818,-1121,208
17819,-1030,-138
17820,-930,-515
17821,-856,-726
17822,-833,-656
17823,-842,-335
17824,-846,96
17825,-783,462
17826,-614,638
17827,-308,561
17828,123,239
17829,647,-281
17830,1158,-917
17831,1519,-1555
17832,1546,-2066
17833,1132,-2351
17834,278,-2354
17835,-825,-2103
17836,-1903,-1695
17837,-2665,-1245
17838,-2975,-854
17839,-2857,-577
17840,-2498,-391
17841,-2096,-249
17842,-1797,-92
17843,-1622,120
17844,-1527,355
17845,-1443,557
17846,-1345,648
17847,-1237,586
17848,-1160,400
17849,-1123,174
17850,-1132,19
17851,-1163,-13
17852,-1194,62
17853,-1209,154
17854,-1193,170
17855,-1159,79
17856,-1105,-80
17857,-1064,-213
17858,-1053,-258
17859,-1080,-199
17860,-1146,-88
17861,-1215,19
17862,-1267,84
17863,-1281,116
17864,-1268,142
17865,-1245,181
17866,-1236,226
17867,-1232,254
17868,-1227,258
17869,-1196,240
17870,-1146,234
17871,-1088,263
17872,-1052,344
17873,-1036,458
17874,-1039,569
17875,-1029,617
17876,-1007,567
17877,-968,407
17878,-939,177
17879,-918,-43
17880,-913,-186
17881,-898,-207
17882,-868,-123
17883,-817,8
17884,-771,126
17885,-743,195
17886,-752,220
17887,-787,235
17888,-838,274
17889,-877,354
17890,-891,468
17891,-863,591
17892,-802,700
17893,-720,768
17894,-645,765
17895,-601,677
17896,-609,504
17897,-668,281
17898,-767,71
17899,-872,-69
17900,-956,-99
17901,-997,-24
17902,-996,103
17903,-960,213
17904,-914,249
17905,-873,186
17906,-852,53
17907,-857,-90
17908,-889,-174
17909,-944,-159
17910,-1006,-60
17911,-1063,61
17912,-1090,135
17913,-1097,142
17914,-1086,87
17915,-1076,50
17916,-1088,49
17917,-1102,88
17918,-1133,112
17919,-1150,85
17920,-1179,21
17921,-1199,-13
17922,-1215,36
17923,-1181,171
17924,-1074,323
17925,-864,409
17926,-575,398
17927,-223,311
17928,165,198
17929,589,50
17930,1021,-207
17931,1390,-649
17932,1555,-1285
17933,1366,-1978
17934,738,-2510
17935,-254,-2699
17936,-1390,-2485
17937,-2376,-1974
17938,-2986,-1366
17939,-3145,-838
17940,-2948,-479
17941,-2572,-279
17942,-2200,-161
17943,-1927,-56
17944,-1773,85
17945,-1698,272
17946,-1666,464
17947,-1644,596
17948,-1628,605
17949,-1603,455
17950,-1573,198
17951,-1534,-59
17952,-1496,-204
17953,-1466,-182
17954,-1445,-55
17955,-1427,62
17956,-1400,44
17957,-1356,-108
17958,-1327,-313
17959,-1313,-418
17960,-1359,-348
17961,-1423,-130
17962,-1492,102
17963,-1502,219
17964,-1464,183
17965,-1388,73
17966,-1337,21
17967,-1333,106
17968,-1384,293
17969,-1444,456
17970,-1479,480
17971,-1460,329
17972,-1414,102
17973,-1367,-64
17974,-1345,-79
17975,-1340,48
17976,-1330,210
17977,-1290,285
17978,-1220,227
17979,-1136,75
17980,-1075,-59
17981,-1053,-69
17982,-1074,73
17983,-1110,310
17984,-1135,518
17985,-1120,594
17986,-1074,521
17987,-1008,364
17988,-960,241
17989,-940,226
17990,-946,308
17991,-943,405
17992,-917,417
17993,-848,307
17994,-767,112
17995,-696,-79
17996,-680,-188
17997,-716,-182
17998,-806,-94
17999,-901,8
18000,-986,60
18001,-1031,34
18002,-1061,-48
18003,-1087,-116
18004,-1149,-89
18005,-1234,73
18006,-1329,322
18007,-1387,528
18008,-1394,567
18009,-1347,378
18010,-1282,38
18011,-1234,-293
18012,-1221,-468
18013,-1238,-444
18014,-1268,-295
18015,-1289,-164
18016,-1312,-141
18017,-1336,-215
18018,-1383,-300
18019,-1439,-298
18020,-1493,-188
18021,-1518,-38
18022,-1497,64
18023,-1423,58
18024,-1303,-26
18025,-1151,-105
18026,-972,-110
18027,-752,-32
18028,-464,62
18029,-81,73
18030,363,-45
18031,776,-283
18032,996,-579
18033,875,-855
18034,343,-1109
18035,-519,-1345
18036,-1525,-1569
18037,-2426,-1731
18038,-3052,-1733
18039,-3322,-1499
18040,-3298,-1048
18041,-3068,-512
18042,-2759,-84
18043,-2426,100
18044,-2135,54
18045,-1897,-80
18046,-1746,-124
18047,-1664,2
18048,-1633,211
18049,-1594,323
18050,-1519,190
18051,-1396,-191
18052,-1262,-659
18053,-1163,-1004
18054,-1127,-1082
18055,-1164,-906
18056,-1236,-607
18057,-1324,-343
18058,-1397,-207
18059,-1448,-176
18060,-1477,-196
18061,-1476,-193
18062,-1459,-159
18063,-1425,-108
18064,-1399,-69
18065,-1385,-49
18066,-1385,-36
18067,-1374,-20
18068,-1343,-4
18069,-1294,14
18070,-1257,43
18071,-1258,117
18072,-1314,263
18073,-1393,457
18074,-1444,617
18075,-1408,625
18076,-1277,410
18077,-1075,5
18078,-882,-451
18079,-746,-789
18080,-706,-900
18081,-728,-796
18082,-780,-590
18083,-813,-405
18084,-829,-312
18085,-829,-290
18086,-840,-289
18087,-852,-271
18088,-858,-246
18089,-823,-243
18090,-757,-261
18091,-664,-257
18092,-590,-170
18093,-559,32
18094,-601,313
18095,-702,589
18096,-844,766
18097,-973,789
18098,-1055,670
18099,-1055,444
18100,-984,169
18101,-872,-115
18102,-772,-375
18103,-724,-570
18104,-748,-669
18105,-828,-654
18106,-934,-543
18107,-1035,-386
18108,-1115,-244
18109,-1175,-153
18110,-1214,-127
18111,-1242,-152
18112,-1244,-239
18113,-1225,-373
18114,-1189,-560
18115,-1149,-733
18116,-1150,-818
18117,-1187,-732
18118,-1291,-460
18119,-1403,-79
18120,-1504,264
18121,-1524,427
18122,-1460,360
18123,-1304,129
18124,-1104,-113
18125,-879,-231
18126,-646,-201
18127,-364,-104
18128,0,-113
18129,473,-354
18130,986,-843
18131,1411,-1471
18132,1555,-2047
18133,1288,-2407
18134,571,-2484
18135,-459,-2319
18136,-1571,-2024
18137,-2498,-1697
18138,-3065,-1389
18139,-3224,-1082
18140,-3066,-750
18141,-2731,-393
18142,-2361,-79
18143,-2027,95
18144,-1766,79
18145,-1567,-97
18146,-1435,-313
18147,-1363,-431
18148,-1352,-386
18149,-1378,-218
18150,-1416,-50
18151,-1428,-4
18152,-1404,-117
18153,-1342,-328
18154,-1260,-522
18155,-1185,-600
18156,-1137,-540
18157,-1126,-387
18158,-1150,-232
18159,-1178,-135
18160,-1208,-117
18161,-1215,-134
18162,-1222,-133
18163,-1223,-80
18164,-1237,13
18165,-1244,88
18166,-1245,80
18167,-1215,-50
18168,-1170,-284
18169,-1111,-547
18170,-1066,-753
18171,-1036,-827
18172,-1034,-747
18173,-1044,-552
18174,-1067,-321
18175,-1081,-143
18176,-1083,-83
18177,-1058,-140
18178,-1017,-271
18179,-967,-397
18180,-931,-455
18181,-914,-428
18182,-922,-346
18183,-938,-251
18184,-949,-168
18185,-940,-88
18186,-910,2
18187,-856,104
18188,-789,192
18189,-713,222
18190,-649,177
18191,-600,61
18192,-567,-93
18193,-534,-246
18194,-498,-383
18195,-462,-487
18196,-452,-557
18197,-483,-574
18198,-567,-524
18199,-673,-411
18200,-769,-257
18201,-812,-112
18202,-803,-29
18203,-759,-31
18204,-728,-118
18205,-734,-237
18206,-791,-326
18207,-871,-340
18208,-952,-261
18209,-1005,-136
18210,-1017,-37
18211,-998,-30
18212,-949,-156
18213,-907,-370
18214,-883,-604
18215,-893,-749
18216,-947,-742
18217,-1016,-575
18218,-1086,-319
18219,-1123,-78
18220,-1117,31
18221,-1065,-26
18222,-986,-195
18223,-895,-345
18224,-806,-347
18225,-701,-160
18226,-544,129
18227,-272,325
18228,159,237
18229,745,-216
18230,1382,-936
18231,1878,-1675
18232,2012,-2172
18233,1639,-2280
18234,771,-2038
18235,-394,-1641
18236,-1552,-1322
18237,-2415,-1206
18238,-2833,-1276
18239,-2824,-1390
18240,-2541,-1399
18241,-2159,-1241
18242,-1823,-953
18243,-1585,-630
18244,-1449,-348
18245,-1378,-132
18246,-1350,34
18247,-1330,164
18248,-1315,245
18249,-1285,247
18250,-1241,166
18251,-1182,21
18252,-1110,-165
18253,-1042,-352
18254,-975,-546
18255,-941,-699
18256,-940,-795
18257,-980,-786
18258,-1047,-672
18259,-1095,-492
18260,-1118,-319
18261,-1088,-193
18262,-1047,-130
18263,-1019,-79
18264,-1040,-8
18265,-1099,93
18266,-1173,175
18267,-1214,184
18268,-1200,86
18269,-1132,-101
18270,-1045,-323
18271,-977,-513
18272,-956,-601
18273,-979,-554
18274,-1023,-378
18275,-1055,-139
18276,-1056,69
18277,-1026,165
18278,-988,112
18279,-962,-39
18280,-962,-203
18281,-972,-302
18282,-976,-305
18283,-949,-251
18284,-898,-189
18285,-834,-153
18286,-785,-153
18287,-759,-167
18288,-759,-180
18289,-756,-180
18290,-753,-139
18291,-729,-47
18292,-699,82
18293,-658,198
18294,-614,207
18295,-562,64
18296,-517,-216
18297,-489,-513
18298,-508,-674
18299,-575,-607
18300,-685,-330
18301,-791,10
18302,-855,227
18303,-847,213
18304,-782,-19
18305,-699,-321
18306,-661,-510
18307,-695,-479
18308,-795,-248
18309,-914,49
18310,-991,225
18311,-995,182
18312,-927,-78
18313,-833,-422
18314,-762,-697
18315,-750,-785
18316,-814,-664
18317,-912,-414
18318,-1029,-151
18319,-1106,17
18320,-1137,38
18321,-1112,-36
18322,-1063,-106
18323,-1012,-62
18324,-978,145
18325,-935,430
18326,-840,642
18327,-621,607
18328,-237,233
18329,322,-423
18330,980,-1201
18331,1607,-1892
18332,2004,-2331
18333,2007,-2462
18334,1514,-2333
18335,594,-2052
18336,-555,-1772
18337,-1646,-1578
18338,-2435,-1501
18339,-2796,-1471
18340,-2779,-1369
18341,-2522,-1096
18342,-2198,-641
18343,-1901,-113
18344,-1668,310
18345,-1470,488
18346,-1295,391
18347,-1139,129
18348,-1031,-123
18349,-974,-255
18350,-970,-255
18351,-974,-238
18352,-959,-311
18353,-905,-513
18354,-823,-772
18355,-755,-954
18356,-723,-969
18357,-756,-799
18358,-822,-538
18359,-885,-298
18360,-911,-159
18361,-884,-133
18362,-831,-181
18363,-784,-232
18364,-779,-244
18365,-816,-207
18366,-885,-131
18367,-949,-45
18368,-1002,41
18369,-1039,145
18370,-1070,275
18371,-1092,424
18372,-1108,538
18373,-1094,532
18374,-1060,377
18375,-1004,100
18376,-951,-202
18377,-910,-405
18378,-880,-486
18379,-839,-464
18380,-783,-419
18381,-710,-398
18382,-657,-377
18383,-645,-316
18384,-687,-210
18385,-748,-115
18386,-785,-122
18387,-761,-248
18388,-692,-408
18389,-621,-441
18390,-605,-231
18391,-653,191
18392,-724,634
18393,-746,860
18394,-679,727
18395,-534,279
18396,-386,-249
18397,-313,-597
18398,-363,-600
18399,-512,-286
18400,-690,126
18401,-813,390
18402,-837,343
18403,-766,-5
18404,-654,-474
18405,-562,-843
18406,-541,-963
18407,-598,-825
18408,-705,-556
18409,-815,-319
18410,-891,-213
18411,-929,-213
18412,-944,-209
18413,-974,-86
18414,-1014,161
18415,-1058,423
18416,-1064,522
18417,-1015,348
18418,-934,-86
18419,-846,-588
18420,-819,-951
18421,-851,-1005
18422,-940,-774
18423,-1019,-407
18424,-1052,-101
18425,-1000,15
18426,-878,-48
18427,-701,-174
18428,-486,-259
18429,-216,-258
18430,141,-245
18431,605,-331
18432,1126,-590
18433,1572,-997
18434,1742,-1438
18435,1474,-1775
18436,726,-1941
18437,-355,-1959
18438,-1484,-1923
18439,-2357,-1905
18440,-2793,-1903
18441,-2795,-1835
18442,-2522,-1612
18443,-2171,-1210
18444,-1881,-710
18445,-1680,-258
18446,-1532,17
18447,-1384,63
18448,-1241,-59
18449,-1129,-231
18450,-1089,-336
18451,-1122,-295
18452,-1202,-109
18453,-1281,153
18454,-1320,378
18455,-1302,441
18456,-1225,265
18457,-1119,-119
18458,-1010,-603
18459,-927,-1001
18460,-908,-1197
18461,-927,-1143
18462,-993,-927
18463,-1050,-653
18464,-1093,-433
18465,-1097,-284
18466,-1074,-201
18467,-1021,-156
18468,-965,-137
18469,-912,-149
18470,-887,-169
18471,-898,-158
18472,-945,-79
18473,-1007,77
18474,-1059,257
18475,-1072,384
18476,-1045,394
18477,-988,269
18478,-926,63
18479,-870,-156
18480,-830,-318
18481,-797,-393
18482,-769,-395
18483,-743,-345
18484,-727,-265
18485,-719,-162
18486,-726,-32
18487,-735,111
18488,-734,209
18489,-704,217
18490,-638,92
18491,-530,-143
18492,-410,-402
18493,-301,-588
18494,-246,-627
18495,-252,-507
18496,-320,-302
18497,-411,-108
18498,-503,-4
18499,-563,1
18500,-609,-34
18501,-650,-5
18502,-716,133
18503,-790,357
18504,-853,535
18505,-861,526
18506,-810,263
18507,-718,-166
18508,-649,-558
18509,-645,-707
18510,-725,-540
18511,-845,-185
18512,-951,128
18513,-994,198
18514,-967,-10
18515,-913,-346
18516,-875,-632
18517,-879,-746
18518,-928,-719
18519,-981,-658
18520,-1028,-647
18521,-1049,-681
18522,-1065,-689
18523,-1078,-613
18524,-1081,-460
18525,-1055,-288
18526,-988,-146
18527,-881,-33
18528,-740,97
18529,-554,251
18530,-288,351
18531,102,269
18532,615,-104
18533,1167,-751
18534,1569,-1528
18535,1620,-2221
