TIMESTAMP,II,V
14806,-4914,13191
14807,-7267,16398
14808,-8868,18415
14809,-9659,18928
14810,-9762,17872
14811,-9389,15455
14812,-8753,12092
14813,-7991,8304
14814,-7173,4625
14815,-6311,1464
14816,-5436,-919
14817,-4575,-2472
14818,-3767,-3259
14819,-3042,-3446
14820,-2415,-3250
14821,-1898,-2841
14822,-1469,-2377
14823,-1136,-1922
14824,-867,-1546
14825,-670,-1260
14826,-522,-1049
14827,-409,-920
14828,-337,-810
14829,-264,-778
14830,-226,-714
14831,-162,-710
14832,-124,-645
14833,-58,-615
14834,-18,-540
14835,43,-494
14836,78,-451
14837,128,-422
14838,158,-407
14839,200,-379
14840,231,-354
14841,271,-305
14842,307,-267
14843,350,-231
14844,394,-213
14845,442,-190
14846,486,-169
14847,526,-139
14848,557,-105
14849,581,-64
14850,605,-32
14851,638,-10
14852,684,-5
14853,740,-11
14854,804,-33
14855,868,-63
14856,931,-102
14857,994,-140
14858,1060,-174
14859,1128,-191
14860,1195,-199
14861,1255,-203
14862,1307,-218
14863,1349,-244
14864,1389,-296
14865,1429,-371
14866,1475,-460
14867,1520,-538
14868,1567,-606
14869,1606,-656
14870,1638,-691
14871,1656,-705
14872,1663,-720
14873,1656,-745
14874,1638,-788
14875,1606,-835
14876,1569,-891
14877,1522,-947
14878,1469,-1000
14879,1403,-1042
14880,1330,-1086
14881,1250,-1131
14882,1175,-1176
14883,1105,-1206
14884,1048,-1225
14885,992,-1235
14886,934,-1237
14887,863,-1233
14888,782,-1231
14889,693,-1232
14890,607,-1236
14891,526,-1234
14892,458,-1230
14893,397,-1220
14894,344,-1200
14895,292,-1168
14896,245,-1129
14897,201,-1093
14898,164,-1061
14899,134,-1028
14900,113,-992
14901,97,-948
14902,83,-895
14903,66,-835
14904,48,-782
14905,30,-745
14906,16,-727
14907,6,-718
14908,1,-714
14909,-7,-706
14910,-18,-688
14911,-38,-653
14912,-63,-616
14913,-92,-577
14914,-117,-550
14915,-135,-525
14916,-144,-515
14917,-148,-512
14918,-148,-518
14919,-147,-514
14920,-147,-507
14921,-147,-486
14922,-147,-456
14923,-147,-410
14924,-147,-368
14925,-147,-335
14926,-147,-316
14927,-147,-305
14928,-148,-307
14929,-147,-320
14930,-146,-344
14931,-147,-373
14932,-149,-410
14933,-148,-448
14934,-143,-481
14935,-134,-501
14936,-119,-510
14937,-98,-514
14938,-77,-516
14939,-62,-515
14940,-53,-511
14941,-48,-501
14942,-47,-481
14943,-49,-449
14944,-50,-411
14945,-49,-373
14946,-49,-342
14947,-49,-321
14948,-48,-310
14949,-43,-307
14950,-33,-308
14951,-18,-309
14952,0,-306
14953,18,-295
14954,33,-275
14955,43,-243
14956,48,-206
14957,50,-167
14958,49,-137
14959,49,-115
14960,49,-106
14961,49,-101
14962,49,-102
14963,49,-102
14964,49,-103
14965,50,-102
14966,48,-103
14967,43,-102
14968,33,-103
14969,18,-103
14970,0,-103
14971,-18,-102
14972,-33,-103
14973,-43,-102
14974,-48,-103
14975,-49,-102
14976,-49,-103
14977,-49,-103
14978,-49,-103
14979,-49,-103
14980,-49,-103
14981,-49,-103
14982,-49,-103
14983,-49,-103
14984,-49,-103
14985,-49,-103
14986,-49,-103
14987,-49,-103
14988,-49,-103
14989,-49,-103
14990,-49,-103
14991,-49,-103
14992,-49,-103
14993,-49,-103
14994,-49,-103
14995,-49,-103
14996,-49,-103
14997,-49,-103
14998,-49,-103
14999,-49,-103
15000,-49,-103
15001,-49,-103
15002,-49,-103
15003,-49,-103
15004,-49,-103
15005,-49,-103
15006,-49,-103
15007,-49,-103
15008,-49,-103
15009,-49,-103
15010,-49,-102
15011,-49,-103
15012,-49,-104
15013,-49,-103
15014,-50,-102
15015,-50,-103
15016,-48,-105
15017,-43,-104
15018,-33,-99
15019,-19,-92
15020,0,-72
15021,17,-38
15022,32,3
15023,42,36
15024,48,62
15025,48,87
15026,48,116
15027,54,158
15028,69,221
15029,97,308
15030,145,397
15031,215,473
15032,300,535
15033,393,595
15034,485,654
15035,577,718
15036,660,796
15037,738,901
15038,811,1023
15039,885,1151
15040,952,1263
15041,1006,1337
15042,1044,1337
15043,1070,1250
15044,1078,1082
15045,1065,865
15046,1025,626
15047,958,399
15048,852,203
15049,707,50
15050,533,-60
15051,351,-130
15052,170,-168
15053,-1,-192
15054,-150,-214
15055,-271,-246
15056,-368,-296
15057,-444,-360
15058,-495,-425
15059,-523,-474
15060,-532,-502
15061,-536,-516
15062,-528,-520
15063,-520,-512
15064,-499,-513
15065,-489,-507
15066,-464,-518
15067,-455,-509
15068,-436,-511
15069,-436,-513
15070,-426,-511
15071,-417,-520
15072,-401,-505
15073,-362,-529
15074,-341,-505
15075,-289,-539
15076,-280,-496
15077,-228,-506
15078,-182,-444
15079,-24,-475
15080,239,-574
15081,728,-932
15082,1419,-1610
15083,2354,-2677
15084,3435,-4048
15085,4602,-5486
15086,5696,-6703
15087,6596,-7345
15088,7122,-7186
15089,7119,-6071
15090,6423,-4023
15091,4952,-1122
15092,2735,2456
15093,-22,6472
15094,-2971,10563
15095,-5691,14278
15096,-7825,17126
15097,-9174,18691
15098,-9744,18734
15099,-9688,17272
15100,-9226,14574
15101,-8537,11082
15102,-7743,7325
15103,-6885,3776
15104,-6002,809
15105,-5110,-1397
15106,-4255,-2796
15107,-3465,-3490
15108,-2768,-3644
15109,-2179,-3427
15110,-1688,-3021
15111,-1302,-2528
15112,-991,-2063
15113,-762,-1659
15114,-581,-1359
15115,-449,-1158
15116,-350,-1029
15117,-265,-976
15118,-211,-921
15119,-150,-912
15120,-118,-858
15121,-72,-835
15122,-51,-776
15123,-17,-739
15124,-3,-689
15125,34,-637
15126,67,-587
15127,121,-522
15128,175,-478
15129,241,-433
15130,295,-419
15131,342,-406
15132,376,-411
15133,407,-409
15134,437,-413
15135,472,-410
15136,510,-411
15137,549,-410
15138,587,-412
15139,626,-410
15140,668,-410
15141,715,-410
15142,772,-412
15143,839,-410
15144,912,-409
15145,987,-410
15146,1061,-413
15147,1131,-409
15148,1198,-407
15149,1264,-409
15150,1332,-419
15151,1404,-437
15152,1477,-469
15153,1544,-512
15154,1599,-560
15155,1638,-601
15156,1664,-643
15157,1680,-682
15158,1690,-722
15159,1693,-755
15160,1692,-793
15161,1686,-833
15162,1676,-889
15163,1655,-952
15164,1629,-1030
15165,1595,-1102
15166,1556,-1166
15167,1502,-1207
15168,1438,-1232
15169,1360,-1234
15170,1275,-1232
15171,1178,-1232
15172,1080,-1243
15173,979,-1259
15174,885,-1291
15175,790,-1336
15176,704,-1384
15177,618,-1413
15178,539,-1424
15179,463,-1414
15180,398,-1381
15181,337,-1322
15182,287,-1259
15183,243,-1208
15184,204,-1173
15185,163,-1144
15186,126,-1122
15187,92,-1101
15188,65,-1072
15189,41,-1027
15190,20,-983
15191,-2,-950
15192,-21,-932
15193,-36,-923
15194,-46,-922
15195,-50,-924
15196,-52,-923
15197,-56,-911
15198,-65,-894
15199,-80,-872
15200,-99,-853
15201,-117,-834
15202,-131,-826
15203,-141,-821
15204,-146,-821
15205,-148,-809
15206,-147,-786
15207,-147,-743
15208,-147,-691
15209,-147,-628
15210,-147,-578
15211,-147,-539
15212,-147,-521
15213,-147,-511
15214,-147,-512
15215,-147,-513
15216,-147,-516
15217,-147,-513
15218,-147,-513
15219,-147,-513
15220,-148,-515
15221,-148,-513
15222,-146,-513
15223,-141,-513
15224,-131,-514
15225,-116,-513
15226,-98,-513
15227,-80,-513
15228,-65,-515
15229,-56,-514
15230,-50,-511
15231,-43,-501
15232,-31,-480
15233,-12,-449
15234,14,-411
15235,43,-373
15236,67,-342
15237,80,-321
15238,79,-311
15239,68,-307
15240,50,-308
15241,31,-308
15242,15,-308
15243,6,-308
15244,2,-309
15245,0,-309
15246,-1,-306
15247,0,-295
15248,0,-275
15249,0,-243
15250,0,-206
15251,0,-167
15252,0,-137
15253,0,-115
15254,0,-105
15255,0,-102
15256,0,-102
15257,0,-103
15258,0,-103
15259,0,-103
15260,0,-104
15261,0,-103
15262,0,-101
15263,0,-90
15264,-1,-69
15265,-6,-38
15266,-16,0
15267,-31,38
15268,-49,69
15269,-68,90
15270,-81,100
15271,-86,104
15272,-81,104
15273,-68,103
15274,-49,103
15275,-31,103
15276,-16,103
15277,-6,103
15278,-1,103
15279,0,103
15280,0,103
15281,0,103
15282,0,103
15283,0,103
15284,0,103
15285,0,103
15286,0,103
15287,0,103
15288,0,103
15289,0,103
15290,0,103
15291,0,103
15292,0,103
15293,0,103
15294,0,103
15295,0,102
15296,0,103
15297,0,102
15298,0,103
15299,0,102
15300,0,103
15301,0,102
15302,0,103
15303,0,102
15304,0,102
15305,-1,102
15306,1,103
15307,5,102
15308,16,102
15309,30,102
15310,48,103
15311,67,100
15312,82,103
15313,91,127
15314,96,178
15315,103,260
15316,118,366
15317,147,487
15318,194,594
15319,263,666
15320,347,707
15321,441,734
15322,538,764
15323,639,811
15324,736,887
15325,830,991
15326,914,1099
15327,988,1185
15328,1046,1227
15329,1088,1212
15330,1109,1124
15331,1107,966
15332,1074,752
15333,1008,514
15334,900,279
15335,756,78
15336,583,-68
15337,400,-155
15338,219,-199
15339,49,-222
15340,-101,-241
15341,-229,-270
15342,-336,-309
15343,-425,-359
15344,-493,-413
15345,-541,-464
15346,-569,-510
15347,-584,-553
15348,-588,-585
15349,-592,-604
15350,-590,-611
15351,-594,-603
15352,-583,-584
15353,-575,-532
15354,-547,-477
15355,-520,-422
15356,-485,-378
15357,-464,-365
15358,-452,-361
15359,-432,-405
15360,-425,-418
15361,-380,-468
15362,-358,-451
15363,-294,-484
15364,-256,-450
15365,-155,-467
15366,2,-491
15367,329,-682
15368,840,-1106
15369,1605,-1878
15370,2561,-3037
15371,3674,-4459
15372,4809,-5925
15373,5869,-7056
15374,6690,-7566
15375,7135,-7192
15376,7021,-5872
15377,6211,-3610
15378,4613,-552
15379,2289,3129
15380,-535,7170
15381,-3478,11223
15382,-6123,14822
15383,-8125,17487
15384,-9324,18821
15385,-9758,18635
15386,-9613,16981
15387,-9101,14158
15388,-8403,10631
15389,-7611,6910
15390,-6772,3464
15391,-5895,612
15392,-5017,-1463
15393,-4169,-2756
15394,-3389,-3371
15395,-2705,-3461
15396,-2122,-3228
15397,-1655,-2797
15398,-1269,-2334
15399,-977,-1881
15400,-732,-1528
15401,-555,-1255
15402,-407,-1081
15403,-302,-967
15404,-227,-888
15405,-168,-846
15406,-130,-793
15407,-85,-767
15408,-50,-717
15409,-8,-689
15410,20,-649
15411,53,-617
15412,78,-587
15413,114,-547
15414,149,-516
15415,191,-471
15416,229,-447
15417,270,-420
15418,310,-415
15419,350,-407
15420,391,-412
15421,434,-409
15422,477,-412
15423,520,-410
15424,569,-412
15425,625,-410
15426,689,-411
15427,752,-410
15428,815,-412
15429,876,-410
15430,933,-410
15431,987,-410
15432,1042,-412
15433,1102,-410
15434,1165,-408
15435,1232,-408
15436,1302,-417
15437,1373,-436
15438,1440,-473
15439,1501,-525
15440,1553,-589
15441,1595,-652
15442,1629,-718
15443,1655,-785
15444,1674,-854
15445,1686,-911
15446,1694,-961
15447,1700,-1000
15448,1703,-1032
15449,1698,-1055
15450,1684,-1089
15451,1655,-1131
15452,1615,-1177
15453,1564,-1205
15454,1508,-1223
15455,1447,-1233
15456,1386,-1246
15457,1318,-1260
15458,1247,-1292
15459,1164,-1335
15460,1077,-1383
15461,980,-1412
15462,885,-1430
15463,784,-1427
15464,689,-1408
15465,593,-1360
15466,507,-1303
15467,421,-1246
15468,348,-1200
15469,280,-1158
15470,228,-1128
15471,183,-1101
15472,148,-1070
15473,114,-1027
15474,83,-984
15475,54,-951
15476,32,-933
15477,12,-922
15478,-1,-921
15479,-15,-925
15480,-29,-926
15481,-50,-912
15482,-70,-886
15483,-86,-845
15484,-95,-793
15485,-99,-732
15486,-100,-679
15487,-98,-642
15488,-97,-624
15489,-98,-614
15490,-99,-614
15491,-98,-615
15492,-98,-619
15493,-98,-616
15494,-98,-616
15495,-98,-615
15496,-98,-618
15497,-98,-616
15498,-98,-617
15499,-98,-616
15500,-98,-618
15501,-98,-615
15502,-98,-617
15503,-98,-616
15504,-98,-618
15505,-98,-616
15506,-98,-617
15507,-98,-616
15508,-98,-618
15509,-98,-617
15510,-98,-615
15511,-99,-603
15512,-98,-583
15513,-92,-551
15514,-80,-514
15515,-61,-475
15516,-35,-445
15517,-6,-424
15518,19,-413
15519,37,-410
15520,46,-410
15521,50,-411
15522,50,-411
15523,49,-411
15524,48,-411
15525,49,-410
15526,50,-411
15527,49,-411
15528,49,-411
15529,49,-410
15530,49,-411
15531,49,-412
15532,49,-411
15533,49,-400
15534,50,-371
15535,50,-319
15536,48,-246
15537,43,-166
15538,33,-101
15539,18,-66
15540,0,-70
15541,-18,-100
15542,-33,-143
15543,-43,-178
15544,-48,-199
15545,-49,-207
15546,-49,-209
15547,-49,-206
15548,-49,-202
15549,-49,-192
15550,-49,-173
15551,-49,-141
15552,-49,-103
15553,-49,-64
15554,-49,-34
15555,-49,-13
15556,-49,-2
15557,-49,1
15558,-49,1
15559,-49,0
15560,-49,0
15561,-49,0
15562,-49,0
15563,-49,0
15564,-49,0
15565,-49,0
15566,-49,0
15567,-49,0
15568,-49,0
15569,-49,0
15570,-49,0
15571,-49,0
15572,-49,0
15573,-49,0
15574,-49,0
15575,-49,0
15576,-49,0
15577,-49,0
15578,-49,1
15579,-49,0
15580,-49,-1
15581,-49,-2
15582,-49,4
15583,-49,13
15584,-49,31
15585,-50,51
15586,-48,70
15587,-43,75
15588,-33,69
15589,-19,51
15590,0,32
15591,17,12
15592,33,2
15593,42,-3
15594,47,1
15595,49,11
15596,49,34
15597,48,75
15598,48,140
15599,53,232
15600,68,340
15601,98,449
15602,145,546
15603,214,627
15604,298,691
15605,391,747
15606,489,813
15607,589,902
15608,687,1005
15609,780,1106
15610,865,1188
15611,939,1237
15612,998,1235
15613,1038,1173
15614,1060,1052
15615,1064,887
15616,1044,691
15617,996,489
15618,911,307
15619,786,168
15620,621,72
15621,430,12
15622,228,-33
15623,37,-79
15624,-129,-141
15625,-259,-219
15626,-355,-304
15627,-419,-385
15628,-458,-449
15629,-479,-490
15630,-489,-507
15631,-492,-517
15632,-491,-516
15633,-493,-514
15634,-490,-512
15635,-494,-511
15636,-490,-516
15637,-497,-509
15638,-491,-511
15639,-489,-512
15640,-474,-514
15641,-463,-516
15642,-448,-505
15643,-423,-506
15644,-406,-482
15645,-365,-491
15646,-345,-463
15647,-300,-460
15648,-263,-414
15649,-167,-402
15650,15,-445
15651,374,-654
15652,944,-1161
15653,1760,-2032
15654,2777,-3294
15655,3925,-4749
15656,5082,-6180
15657,6119,-7211
15658,6886,-7568
15659,7225,-7001
15660,6968,-5474
15661,5980,-3022
15662,4206,207
15663,1744,4022
15664,-1145,8111
15665,-4067,12085
15666,-6609,15480
15667,-8455,17850
15668,-9491,18835
15669,-9788,18301
15670,-9543,16365
15671,-8967,13373
15672,-8227,9784
15673,-7409,6085
15674,-6551,2712
15675,-5672,-31
15676,-4799,-2002
15677,-3976,-3192
15678,-3221,-3724
15679,-2572,-3721
15680,-2007,-3420
15681,-1560,-2932
15682,-1173,-2448
15683,-883,-1990
15684,-629,-1665
15685,-455,-1422
15686,-310,-1278
15687,-215,-1168
15688,-147,-1073
15689,-96,-1001
15690,-61,-918
15691,-20,-874
15692,18,-821
15693,67,-800
15694,115,-760
15695,174,-722
15696,232,-671
15697,291,-615
15698,341,-561
15699,381,-494
15700,409,-440
15701,428,-396
15702,446,-383
15703,467,-384
15704,501,-409
15705,544,-433
15706,597,-448
15707,647,-435
15708,700,-409
15709,748,-372
15710,801,-345
15711,849,-320
15712,905,-310
15713,961,-305
15714,1026,-311
15715,1091,-320
15716,1162,-343
15717,1230,-372
15718,1294,-411
15719,1349,-448
15720,1399,-481
15721,1447,-500
15722,1494,-510
15723,1538,-513
15724,1579,-516
15725,1619,-524
15726,1653,-549
15727,1679,-592
15728,1697,-649
15729,1710,-704
15730,1717,-753
15731,1717,-793
15732,1714,-828
15733,1711,-863
15734,1700,-913
15735,1674,-976
15736,1631,-1041
15737,1575,-1089
15738,1509,-1119
15739,1436,-1132
15740,1365,-1136
15741,1299,-1131
15742,1234,-1129
15743,1157,-1129
15744,1073,-1133
15745,980,-1130
15746,887,-1131
15747,790,-1129
15748,701,-1132
15749,617,-1130
15750,544,-1132
15751,470,-1130
15752,408,-1130
15753,347,-1117
15754,296,-1098
15755,243,-1065
15756,199,-1029
15757,158,-989
15758,129,-959
15759,103,-937
15760,86,-929
15761,66,-924
15762,47,-922
15763,24,-911
15764,1,-892
15765,-26,-859
15766,-48,-822
15767,-68,-783
15768,-82,-753
15769,-92,-731
15770,-97,-722
15771,-99,-717
15772,-98,-718
15773,-98,-718
15774,-98,-720
15775,-98,-719
15776,-98,-717
15777,-98,-706
15778,-98,-686
15779,-98,-654
15780,-98,-616
15781,-98,-578
15782,-98,-548
15783,-98,-526
15784,-98,-516
15785,-98,-512
15786,-98,-514
15787,-98,-513
15788,-98,-515
15789,-98,-513
15790,-98,-515
15791,-99,-513
15792,-98,-514
15793,-92,-513
15794,-80,-515
15795,-61,-514
15796,-35,-512
15797,-6,-501
15798,19,-481
15799,37,-448
15800,46,-412
15801,50,-373
15802,50,-342
15803,49,-321
15804,49,-311
15805,49,-307
15806,49,-308
15807,50,-308
15808,49,-308
15809,43,-308
15810,31,-309
15811,12,-309
15812,-14,-306
15813,-43,-295
15814,-68,-275
15815,-85,-243
15816,-95,-205
15817,-99,-167
15818,-99,-137
15819,-98,-116
15820,-98,-103
15821,-98,-89
15822,-99,-67
15823,-98,-37
15824,-98,-3
15825,-98,25
15826,-98,36
15827,-98,25
15828,-98,-3
15829,-98,-37
15830,-98,-68
15831,-98,-90
15832,-98,-102
15833,-98,-104
15834,-98,-101
15835,-98,-90
15836,-98,-69
15837,-98,-38
15838,-98,0
15839,-98,38
15840,-99,69
15841,-98,90
15842,-97,100
15843,-98,104
15844,-100,104
15845,-99,103
15846,-94,102
15847,-85,103
15848,-70,103
15849,-49,103
15850,-28,103
15851,-13,103
15852,-4,103
15853,1,103
15854,2,103
15855,0,103
15856,-1,103
15857,0,103
15858,1,103
15859,0,102
15860,0,103
15861,0,102
15862,0,104
15863,0,102
15864,0,102
15865,0,101
15866,0,106
15867,-1,114
15868,1,136
15869,5,167
15870,17,207
15871,30,242
15872,50,274
15873,66,294
15874,83,310
15875,91,307
15876,97,305
15877,97,305
15878,100,320
15879,103,347
15880,114,399
15881,133,475
15882,166,562
15883,214,640
15884,278,708
15885,356,772
15886,440,831
15887,526,887
15888,608,954
15889,687,1041
15890,765,1139
15891,848,1237
15892,933,1325
15893,1012,1390
15894,1079,1408
15895,1129,1364
15896,1160,1260
15897,1169,1108
15898,1155,923
15899,1112,720
15900,1030,518
15901,902,331
15902,731,171
15903,535,51
15904,330,-29
15905,135,-78
15906,-34,-108
15907,-168,-132
15908,-271,-163
15909,-346,-206
15910,-396,-250
15911,-425,-283
15912,-438,-300
15913,-444,-311
15914,-442,-312
15915,-446,-309
15916,-440,-307
15917,-447,-304
15918,-436,-313
15919,-444,-301
15920,-424,-311
15921,-420,-301
15922,-384,-311
15923,-368,-306
15924,-334,-309
15925,-317,-310
15926,-303,-308
15927,-291,-318
15928,-289,-302
15929,-268,-291
15930,-242,-237
15931,-170,-201
15932,-26,-196
15933,258,-319
15934,729,-687
15935,1428,-1384
15936,2350,-2476
15937,3438,-3842
15938,4596,-5311
15939,5694,-6540
15940,6593,-7228
15941,7132,-7089
15942,7153,-6014
15943,6497,-3996
15944,5073,-1135
15945,2898,2408
15946,164,6383
15947,-2787,10450
15948,-5534,14184
15949,-7707,17117
15950,-9099,18821
15951,-9704,19044
15952,-9679,17779
15953,-9244,15272
15954,-8587,11926
15955,-7823,8227
15956,-6998,4647
15957,-6139,1567
15958,-5256,-806
15959,-4402,-2380
15960,-3587,-3245
15961,-2879,-3494
15962,-2245,-3378
15963,-1742,-3002
15964,-1306,-2569
15965,-989,-2102
15966,-718,-1711
15967,-536,-1386
15968,-390,-1159
15969,-290,-1027
15970,-222,-934
15971,-155,-899
15972,-109,-814
15973,-41,-762
15974,9,-643
15975,68,-569
15976,100,-473
15977,132,-441
15978,147,-412
15979,177,-410
15980,209,-407
15981,254,-409
15982,297,-411
15983,341,-409
15984,378,-410
15985,413,-409
15986,452,-411
15987,496,-410
15988,546,-411
15989,590,-410
15990,638,-411
15991,687,-410
15992,751,-412
15993,821,-410
15994,902,-412
15995,977,-410
15996,1050,-412
15997,1110,-410
15998,1173,-412
15999,1232,-410
16000,1296,-412
16001,1352,-410
16002,1407,-412
16003,1453,-409
16004,1502,-411
16005,1551,-410
16006,1607,-412
16007,1661,-409
16008,1712,-411
16009,1753,-421
16010,1785,-452
16011,1803,-502
16012,1812,-574
16013,1809,-653
16014,1798,-726
16015,1778,-780
16016,1750,-819
16017,1711,-850
16018,1661,-887
16019,1599,-938
16020,1526,-1000
16021,1446,-1065
16022,1367,-1123
16023,1294,-1170
16024,1228,-1203
16025,1163,-1220
16026,1095,-1229
16027,1016,-1233
16028,929,-1237
16029,833,-1234
16030,738,-1230
16031,648,-1220
16032,570,-1202
16033,502,-1168
16034,443,-1129
16035,383,-1092
16036,326,-1066
16037,268,-1041
16038,216,-1023
16039,165,-999
16040,126,-969
16041,89,-924
16042,57,-883
16043,16,-848
16044,-21,-831
16045,-55,-819
16046,-77,-821
16047,-94,-821
16048,-99,-823
16049,-100,-809
16050,-97,-788
16051,-99,-756
16052,-99,-721
16053,-99,-681
16054,-97,-650
16055,-98,-628
16056,-99,-620
16057,-98,-615
16058,-97,-615
16059,-98,-616
16060,-100,-617
16061,-104,-616
16062,-113,-616
16063,-129,-616
16064,-149,-617
16065,-166,-616
16066,-176,-616
16067,-177,-616
16068,-167,-617
16069,-148,-617
16070,-127,-614
16071,-111,-603
16072,-102,-583
16073,-97,-551
16074,-97,-514
16075,-98,-475
16076,-99,-445
16077,-98,-423
16078,-98,-414
16079,-98,-409
16080,-97,-411
16081,-92,-410
16082,-82,-412
16083,-67,-410
16084,-49,-412
16085,-31,-410
16086,-16,-412
16087,-6,-410
16088,-1,-412
16089,1,-410
16090,0,-411
16091,0,-411
16092,0,-412
16093,0,-411
16094,0,-411
16095,0,-411
16096,0,-412
16097,0,-411
16098,0,-410
16099,1,-411
16100,-1,-412
16101,-6,-410
16102,-16,-409
16103,-31,-411
16104,-49,-415
16105,-67,-412
16106,-82,-403
16107,-92,-384
16108,-97,-352
16109,-98,-308
16110,-99,-264
16111,-98,-232
16112,-98,-214
16113,-98,-204
16114,-98,-202
16115,-98,-205
16116,-98,-207
16117,-98,-206
16118,-98,-205
16119,-98,-205
16120,-98,-206
16121,-98,-205
16122,-98,-206
16123,-98,-206
16124,-98,-204
16125,-98,-192
16126,-98,-172
16127,-98,-140
16128,-98,-103
16129,-98,-64
16130,-98,-34
16131,-98,-12
16132,-98,-1
16133,-98,2
16134,-98,-2
16135,-98,-12
16136,-99,-34
16137,-98,-65
16138,-97,-103
16139,-92,-140
16140,-82,-171
16141,-67,-193
16142,-49,-205
16143,-31,-209
16144,-16,-200
16145,-6,-178
16146,-1,-143
16147,0,-102
16148,1,-68
16149,-1,-56
16150,0,-65
16151,-1,-89
16152,1,-109
16153,-1,-115
16154,0,-97
16155,-1,-67
16156,1,-34
16157,-1,-15
16158,-1,-4
16159,-2,12
16160,3,46
16161,11,106
16162,32,191
16163,67,294
16164,118,393
16165,183,474
16166,261,537
16167,349,595
16168,443,653
16169,540,718
16170,637,796
