TIME,II,V
27806,629,-2385
27807,255,-1473
27808,36,-674
27809,-79,-58
27810,-135,356
27811,-163,599
27812,-181,720
27813,-195,772
27814,-208,797
27815,-210,809
27816,-200,817
27817,-170,813
27818,-133,801
27819,-97,770
27820,-67,728
27821,-50,670
27822,-33,599
27823,-21,522
27824,2,436
27825,28,357
27826,53,276
27827,67,199
27828,55,124
27829,18,54
27830,-42,7
27831,-107,-15
27832,-166,4
27833,-204,47
27834,-223,111
27835,-225,166
27836,-225,211
27837,-226,231
27838,-234,249
27839,-240,266
27840,-247,302
27841,-254,352
27842,-268,421
27843,-296,498
27844,-342,582
27845,-401,664
27846,-462,744
27847,-510,816
27848,-540,876
27849,-553,921
27850,-557,953
27851,-563,973
27852,-571,984
27853,-577,990
27854,-568,992
27855,-536,990
27856,-484,981
27857,-421,964
27858,-361,933
27859,-314,885
27860,-283,821
27861,-266,744
27862,-255,664
27863,-247,588
27864,-237,521
27865,-224,464
27866,-207,414
27867,-184,366
27868,-159,317
27869,-131,263
27870,-106,208
27871,-84,152
27872,-70,103
27873,-60,59
27874,-59,28
27875,-63,4
27876,-75,-5
27877,-91,-8
27878,-108,2
27879,-114,15
27880,-106,35
27881,-81,50
27882,-48,67
27883,-15,77
27884,4,88
27885,0,93
27886,-25,98
27887,-61,98
27888,-100,101
27889,-132,105
27890,-153,113
27891,-162,123
27892,-162,135
27893,-158,148
27894,-146,161
27895,-124,176
27896,-93,193
27897,-56,211
27898,-19,230
27899,11,247
27900,27,265
27901,23,284
27902,2,311
27903,-30,343
27904,-63,382
27905,-84,420
27906,-87,450
27907,-71,461
27908,-41,450
27909,-8,416
27910,23,367
27911,49,315
27912,62,269
27913,57,232
27914,31,205
27915,-12,184
27916,-61,172
27917,-98,168
27918,-110,180
27919,-95,204
27920,-62,238
27921,-25,268
27922,4,288
27923,23,286
27924,38,266
27925,53,233
27926,71,194
27927,89,156
27928,98,126
27929,93,105
27930,78,96
27931,58,91
27932,44,94
27933,41,100
27934,48,110
27935,58,123
27936,62,141
27937,54,161
27938,38,183
27939,27,203
27940,27,222
27941,41,239
27942,58,249
27943,63,250
27944,48,240
27945,15,223
27946,-18,205
27947,-30,194
27948,-11,193
27949,32,202
27950,84,212
27951,124,222
27952,142,230
27953,137,239
27954,123,253
27955,107,272
27956,94,288
27957,81,295
27958,69,288
27959,57,268
27960,53,237
27961,57,195
27962,71,141
27963,88,77
27964,104,7
27965,113,-57
27966,120,-107
27967,125,-139
27968,129,-157
27969,133,-167
27970,139,-175
27971,149,-182
27972,165,-182
27973,183,-176
27974,200,-158
27975,204,-133
27976,205,-105
27977,201,-75
27978,217,-58
27979,244,-45
27980,288,-58
27981,321,-75
27982,328,-107
27983,310,-135
27984,264,-153
27985,218,-154
27986,175,-129
27987,145,-83
27988,123,-4
27989,116,104
27990,142,247
27991,235,410
27992,442,572
27993,809,678
27994,1367,640
27995,2111,354
27996,2983,-261
27997,3861,-1210
27998,4581,-2387
27999,4968,-3587
28000,4912,-4568
28001,4408,-5136
28002,3569,-5210
28003,2583,-4838
28004,1650,-4156
28005,907,-3324
28006,405,-2479
28007,115,-1708
28008,-26,-1066
28009,-81,-579
28010,-93,-253
28011,-80,-71
28012,-54,4
28013,-15,18
28014,20,15
28015,51,12
28016,64,20
28017,66,20
28018,57,27
28019,47,25
28020,51,37
28021,60,56
28022,85,84
28023,99,119
28024,110,144
28025,105,169
28026,99,186
28027,96,210
28028,100,239
28029,104,279
28030,97,322
28031,74,360
28032,38,390
28033,1,408
28034,-27,420
28035,-44,428
28036,-53,439
28037,-62,451
28038,-75,466
28039,-91,481
28040,-105,494
28041,-110,500
28042,-104,499
28043,-90,488
28044,-73,471
28045,-60,450
28046,-55,430
28047,-61,411
28048,-74,391
28049,-93,368
28050,-111,341
28051,-127,314
28052,-136,293
28053,-140,283
28054,-138,287
28055,-136,299
28056,-132,314
28057,-128,325
28058,-118,330
28059,-96,329
28060,-61,328
28061,-16,326
28062,27,320
28063,60,308
28064,82,289
28065,100,269
28066,121,252
28067,150,244
28068,178,240
28069,198,233
28070,204,214
28071,205,180
28072,212,134
28073,234,83
28074,267,43
28075,297,17
28076,311,14
28077,298,22
28078,272,42
28079,236,60
28080,221,70
28081,204,70
28082,209,50
28083,195,32
28084,186,-5
28085,159,-31
28086,137,-69
28087,109,-94
28088,80,-119
28089,40,-124
28090,-10,-97
28091,-65,-23
28092,-109,112
28093,-124,305
28094,-84,542
28095,43,780
28096,294,957
28097,703,995
28098,1286,821
28099,2003,387
28100,2755,-307
28101,3392,-1203
28102,3767,-2177
28103,3786,-3063
28104,3448,-3682
28105,2844,-3896
28106,2121,-3655
28107,1424,-3020
28108,854,-2154
28109,449,-1268
28110,199,-540
28111,70,-69
28112,14,156
28113,-4,214
28114,-14,204
28115,-30,194
28116,-58,211
28117,-89,240
28118,-117,269
28119,-138,283
28120,-152,289
28121,-175,288
28122,-203,285
28123,-258,284
28124,-309,276
28125,-372,284
28126,-409,288
28127,-437,322
28128,-443,354
28129,-444,405
28130,-442,451
28131,-445,497
28132,-449,536
28133,-448,563
28134,-432,575
28135,-398,571
28136,-350,553
28137,-295,527
28138,-242,498
28139,-198,474
28140,-164,457
28141,-136,447
28142,-112,443
28143,-88,439
28144,-64,433
28145,-45,425
28146,-33,414
28147,-30,399
28148,-34,381
28149,-38,357
28150,-42,327
28151,-46,288
28152,-53,242
28153,-64,192
28154,-83,145
28155,-104,102
28156,-125,72
28157,-137,54
28158,-139,50
28159,-132,54
28160,-120,64
28161,-108,74
28162,-104,83
28163,-112,87
28164,-132,86
28165,-159,76
28166,-185,62
28167,-202,49
28168,-207,48
28169,-203,62
28170,-194,99
28171,-182,156
28172,-167,227
28173,-145,302
28174,-113,376
28175,-73,440
28176,-27,486
28177,18,508
28178,59,503
28179,94,474
28180,119,425
28181,136,364
28182,143,299
28183,142,232
28184,136,165
28185,126,98
28186,115,35
28187,105,-17
28188,94,-52
28189,83,-70
28190,68,-71
28191,50,-64
28192,31,-54
28193,18,-43
28194,16,-31
28195,29,-13
28196,52,12
28197,72,38
28198,80,63
28199,70,77
28200,47,82
28201,25,81
28202,15,83
28203,22,96
28204,43,126
28205,68,172
28206,91,233
28207,108,301
28208,119,365
28209,122,418
28210,124,451
28211,128,467
28212,143,469
28213,169,469
28214,205,471
28215,240,476
28216,260,476
28217,257,463
28218,233,431
28219,201,382
28220,176,322
28221,165,261
28222,171,202
28223,185,149
28224,199,102
28225,208,58
28226,210,15
28227,206,-32
28228,197,-85
28229,183,-149
28230,168,-218
28231,157,-285
28232,155,-338
28233,164,-367
28234,177,-370
28235,186,-354
28236,179,-327
28237,152,-299
28238,107,-275
28239,53,-254
28240,3,-234
28241,-36,-210
28242,-56,-177
28243,-57,-134
28244,-40,-77
28245,-12,-8
28246,27,68
28247,72,143
28248,120,210
28249,158,261
28250,185,295
28251,194,309
28252,189,309
28253,176,299
28254,166,283
28255,168,263
28256,178,241
28257,189,217
28258,197,196
28259,196,178
28260,190,170
28261,174,171
28262,165,173
28263,150,182
28264,142,179
28265,132,182
28266,125,181
28267,126,189
28268,129,199
28269,136,209
28270,133,223
28271,117,238
28272,89,274
28273,65,334
28274,68,435
28275,133,567
28276,304,708
28277,631,798
28278,1153,742
28279,1882,419
28280,2769,-263
28281,3689,-1319
28282,4459,-2636
28283,4885,-3996
28284,4848,-5123
28285,4347,-5792
28286,3508,-5891
28287,2531,-5460
28288,1615,-4643
28289,886,-3634
28290,380,-2603
28291,62,-1681
28292,-125,-936
28293,-228,-400
28294,-273,-63
28295,-273,107
28296,-242,167
28297,-197,172
28298,-159,174
28299,-133,188
28300,-120,225
28301,-111,261
28302,-96,300
28303,-81,322
28304,-54,339
28305,-40,353
28306,-15,357
28307,-8,375
28308,9,380
28309,20,395
28310,37,393
28311,51,389
28312,58,366
28313,52,334
28314,31,291
28315,1,248
28316,-30,213
28317,-51,194
28318,-60,199
28319,-61,228
28320,-62,279
28321,-70,342
28322,-87,410
28323,-113,470
28324,-148,523
28325,-188,567
28326,-233,608
28327,-279,649
28328,-321,695
28329,-359,743
28330,-393,791
28331,-426,831
28332,-458,862
28333,-479,883
28334,-482,897
28335,-464,904
28336,-429,905
28337,-389,896
28338,-357,872
28339,-338,834
28340,-327,784
28341,-312,732
28342,-286,683
28343,-246,638
28344,-197,598
28345,-142,560
28346,-88,522
28347,-41,479
28348,-6,432
28349,11,375
28350,8,306
28351,-6,222
28352,-20,129
28353,-24,37
28354,-13,-44
28355,7,-107
28356,27,-147
28357,38,-165
28358,37,-163
28359,30,-148
28360,23,-119
28361,19,-81
28362,20,-40
28363,22,-1
28364,20,32
28365,16,59
28366,14,84
28367,14,107
28368,16,130
28369,12,146
28370,3,153
28371,-6,147
28372,-5,135
28373,17,121
28374,55,111
28375,98,104
28376,123,100
28377,117,88
28378,83,74
28379,34,54
28380,1,39
28381,-16,29
28382,3,23
28383,28,28
28384,64,23
28385,94,23
28386,122,9
28387,145,-6
28388,158,-26
28389,154,-43
28390,127,-43
28391,82,-15
28392,35,61
28393,12,189
28394,41,379
28395,158,618
28396,406,865
28397,826,1037
28398,1442,1018
28399,2227,691
28400,3083,-12
28401,3849,-1058
28402,4343,-2295
28403,4436,-3483
28404,4106,-4372
28405,3452,-4782
28406,2642,-4659
28407,1846,-4077
28408,1183,-3199
28409,696,-2218
28410,371,-1305
28411,173,-570
28412,72,-62
28413,44,232
28414,66,359
28415,109,383
28416,150,363
28417,176,331
28418,178,307
28419,161,281
28420,132,261
28421,93,227
28422,65,195
28423,36,160
28424,37,124
28425,35,101
28426,50,73
28427,41,66
28428,26,48
28429,-5,45
28430,-27,31
28431,-35,26
28432,-29,15
28433,-29,10
28434,-53,8
28435,-107,19
28436,-177,49
28437,-236,102
28438,-261,179
28439,-244,274
28440,-200,376
28441,-152,477
28442,-111,572
28443,-78,662
28444,-45,748
28445,-7,828
28446,33,893
28447,60,936
28448,62,954
28449,36,949
28450,0,931
28451,-26,908
28452,-25,886
28453,1,861
28454,41,827
28455,82,776
28456,112,703
28457,126,610
28458,132,505
28459,139,397
28460,155,296
28461,181,209
28462,218,143
28463,255,93
28464,284,61
28465,296,37
28466,291,25
28467,278,18
28468,268,21
28469,269,28
28470,282,41
28471,296,48
28472,299,50
28473,286,43
28474,261,35
28475,238,32
28476,230,43
28477,242,65
28478,270,98
28479,300,130
28480,320,158
28481,324,181
28482,313,203
28483,298,226
28484,289,253
28485,293,278
28486,306,294
28487,317,294
28488,318,275
28489,305,243
28490,288,201
28491,277,154
28492,287,103
28493,321,48
28494,371,-13
28495,421,-77
28496,460,-139
28497,479,-194
28498,484,-238
28499,483,-273
28500,487,-297
28501,495,-315
28502,510,-326
28503,520,-334
28504,525,-340
28505,522,-351
28506,521,-361
28507,525,-369
28508,537,-366
28509,546,-350
28510,542,-321
28511,518,-287
28512,481,-250
28513,445,-213
28514,423,-171
28515,419,-122
28516,426,-63
28517,433,2
28518,434,63
28519,431,113
28520,432,147
28521,444,166
28522,465,175
28523,488,178
28524,508,180
28525,521,185
28526,527,188
28527,525,184
28528,519,169
28529,512,141
28530,508,101
28531,511,55
28532,524,10
28533,541,-26
28534,558,-49
28535,568,-62
28536,571,-64
28537,569,-60
28538,573,-49
28539,579,-40
28540,599,-29
28541,609,-23
28542,632,-23
28543,631,-23
28544,649,-40
28545,647,-44
28546,664,-61
28547,665,-57
28548,666,-56
28549,646,-36
28550,612,-12
28551,560,28
28552,502,86
28553,448,169
28554,415,279
28555,424,411
28556,507,552
28557,705,670
28558,1066,707
28559,1624,577
28560,2386,186
28561,3294,-528
28562,4219,-1551
28563,4975,-2768
28564,5377,-3974
28565,5308,-4943
28566,4773,-5501
28567,3894,-5583
28568,2870,-5232
28569,1899,-4575
28570,1112,-3756
28571,555,-2908
28572,208,-2118
28573,17,-1447
28574,-69,-919
28575,-90,-546
28576,-73,-303
28577,-40,-159
28578,-6,-66
28579,18,5
28580,33,78
28581,36,149
28582,37,218
28583,16,278
28584,1,327
28585,-38,382
28586,-54,424
28587,-83,491
28588,-82,543
28589,-88,619
28590,-83,677
28591,-87,745
28592,-87,792
28593,-85,832
28594,-74,842
28595,-55,833
28596,-35,793
28597,-15,735
28598,-2,665
28599,6,597
28600,9,534
28601,9,478
28602,3,424
28603,-12,370
28604,-37,317
28605,-69,274
28606,-107,249
28607,-144,248
28608,-176,269
28609,-201,302
28610,-220,335
28611,-235,356
28612,-249,365
28613,-264,363
28614,-276,361
28615,-285,363
28616,-290,373
28617,-292,386
28618,-296,404
28619,-301,423
28620,-307,452
28621,-312,493
28622,-313,548
28623,-307,609
28624,-294,666
28625,-275,707
28626,-254,728
28627,-230,725
28628,-208,705
28629,-184,672
28630,-157,634
28631,-123,593
28632,-86,555
28633,-49,520
28634,-20,488
28635,-3,459
28636,0,434
28637,-7,412
28638,-21,390
28639,-38,366
28640,-61,338
28641,-90,300
28642,-122,253
28643,-150,197
28644,-171,136
28645,-179,76
28646,-177,23
28647,-170,-17
28648,-160,-41
28649,-151,-53
28650,-143,-58
28651,-136,-66
28652,-131,-80
28653,-128,-100
28654,-127,-117
28655,-127,-122
28656,-126,-105
28657,-123,-68
28658,-120,-13
28659,-117,46
28660,-117,102
28661,-119,144
28662,-125,172
28663,-131,188
28664,-138,199
28665,-141,205
28666,-142,207
28667,-138,197
28668,-130,176
28669,-115,143
28670,-95,106
28671,-69,71
28672,-43,47
28673,-20,36
28674,-8,38
28675,-6,52
28676,-16,75
28677,-30,106
28678,-45,140
28679,-55,176
28680,-60,210
28681,-63,245
28682,-64,284
28683,-62,332
28684,-56,392
28685,-40,461
28686,-16,532
28687,14,586
28688,44,607
28689,66,585
28690,76,521
28691,72,429
28692,60,331
28693,43,246
28694,29,185
28695,20,142
28696,22,111
28697,34,76
28698,58,39
28699,79,-2
28700,110,-36
28701,123,-59
28702,148,-79
28703,150,-79
28704,170,-92
28705,173,-83
28706,187,-90
28707,186,-76
28708,183,-73
28709,173,-58
28710,160,-42
28711,145,-9
28712,132,48
28713,127,139
28714,144,269
28715,206,434
28716,352,614
28717,632,763
28718,1092,804
28719,1755,633
28720,2595,156
28721,3513,-663
28722,4344,-1759
28723,4894,-2959
28724,5014,-4029
28725,4656,-4751
28726,3901,-4998
28727,2927,-4765
28728,1940,-4156
28729,1099,-3326
28730,482,-2431
28731,84,-1588
28732,-140,-876
28733,-246,-336
28734,-275,20
28735,-259,209
28736,-219,271
28737,-174,254
28738,-136,209
28739,-110,166
28740,-92,141
28741,-80,129
28742,-67,128
28743,-62,129
28744,-52,129
28745,-57,136
28746,-52,135
28747,-60,152
28748,-58,160
28749,-59,186
28750,-50,208
28751,-34,246
28752,-10,284
28753,19,331
28754,43,379
28755,59,424
28756,57,468
28757,42,509
28758,12,550
28759,-27,587
28760,-67,618
28761,-100,636
28762,-124,640
28763,-139,630
28764,-150,616
28765,-163,606
28766,-184,603
28767,-212,606
28768,-242,611
28769,-266,615
28770,-279,619
28771,-280,630
28772,-272,652
28773,-260,687
28774,-248,730
28775,-238,772
28776,-230,805
28777,-222,823
28778,-212,827
28779,-200,820
28780,-182,804
28781,-159,780
28782,-130,749
28783,-97,708
28784,-61,654
28785,-25,586
28786,11,507
28787,45,423
28788,77,344
28789,110,272
28790,141,219
28791,169,182
28792,192,161
28793,212,146
28794,225,132
28795,231,109
28796,232,77
28797,230,28
28798,224,-25
28799,218,-83
28800,215,-132
28801,219,-171
28802,227,-194
28803,238,-203
28804,245,-196
28805,247,-177
28806,239,-146
28807,224,-112
28808,205,-80
28809,191,-60
28810,184,-49
28811,187,-45
28812,198,-38
28813,214,-20
28814,232,13
28815,247,61
28816,259,122
28817,266,193
28818,264,268
28819,253,343
28820,235,409
28821,214,459
28822,197,487
28823,185,493
28824,182,480
28825,183,457
28826,188,432
28827,193,408
28828,201,383
28829,212,353
28830,226,312
28831,238,256
28832,246,192
28833,246,126
28834,240,65
28835,230,9
28836,221,-42
28837,216,-90
28838,217,-133
28839,221,-166
28840,228,-182
28841,233,-181
28842,239,-167
28843,243,-150
28844,246,-130
28845,247,-106
28846,250,-72
28847,255,-26
28848,265,31
28849,278,91
28850,291,147
28851,296,193
28852,292,229
28853,281,256
28854,271,274
28855,269,280
28856,274,276
28857,284,265
28858,291,252
28859,292,239
28860,290,227
28861,293,214
28862,306,198
28863,331,181
28864,362,164
28865,385,150
28866,394,135
28867,384,113
28868,362,80
28869,336,34
28870,317,-17
28871,308,-64
28872,308,-95
28873,307,-109
28874,302,-104
28875,291,-92
28876,279,-72
28877,265,-54
28878,257,-30
28879,245,-7
28880,240,23
28881,223,59
28882,219,93
28883,207,138
28884,207,176
28885,198,228
28886,187,271
28887,170,310
28888,151,334
28889,134,342
28890,120,343
28891,112,345
28892,110,372
28893,128,434
28894,196,541
28895,354,677
28896,654,803
28897,1135,834
28898,1816,651
28899,2663,133
28900,3581,-782
28901,4418,-2046
28902,4997,-3481
28903,5175,-4825
28904,4894,-5807
28905,4211,-6247
28906,3282,-6099
28907,2300,-5460
28908,1432,-4501
28909,775,-3418
28910,346,-2369
28911,107,-1471
28912,-2,-772
28913,-32,-290
28914,-25,7
28915,-5,162
28916,9,243
28917,10,288
28918,2,342
28919,-9,399
28920,-10,472
28921,-12,532
28922,-3,586
28923,-18,618
28924,-30,626
28925,-72,631
28926,-95,613
28927,-120,620
28928,-113,618
28929,-97,645
28930,-64,665
28931,-32,704
28932,-5,738
28933,13,784
28934,24,830
28935,29,875
28936,30,912
28937,30,937
28938,32,951
28939,38,957
28940,48,957
28941,59,949
28942,68,925
28943,70,874
28944,64,790
28945,47,673
28946,20,534
28947,-17,385
28948,-63,243
28949,-112,124
28950,-154,39
28951,-180,-12
28952,-184,-24
28953,-171,-5
28954,-149,43
28955,-131,103
28956,-125,173
28957,-134,232
28958,-149,280
28959,-164,303
28960,-169,313
28961,-161,312
28962,-140,314
28963,-108,316
28964,-66,324
28965,-16,329
28966,38,335
28967,92,336
28968,141,344
28969,180,358
28970,209,378
28971,231,400
28972,251,418
28973,270,433
28974,289,443
28975,305,451
28976,315,457
28977,317,463
28978,313,464
28979,303,461
28980,287,457
28981,266,451
28982,241,444
28983,218,429
28984,201,397
28985,190,339
28986,182,248
28987,171,124
28988,153,-22
28989,124,-172
28990,94,-301
28991,67,-394
28992,56,-440
28993,59,-443
28994,78,-412
28995,103,-366
28996,133,-309
28997,159,-251
28998,187,-187
28999,215,-125
29000,253,-66
29001,298,-22
29002,350,7
29003,396,23
29004,432,37
29005,451,58
29006,456,94
29007,451,141
29008,446,193
29009,446,238
29010,453,270
29011,463,290
29012,475,304
29013,485,317
29014,492,332
29015,495,352
29016,494,371
29017,493,391
29018,492,404
29019,490,404
29020,486,379
29021,477,318
29022,462,222
29023,440,102
29024,420,-19
29025,407,-119
29026,406,-183
29027,413,-215
29028,429,-224
29029,446,-226
29030,466,-227
29031,474,-233
29032,487,-241
29033,483,-244
29034,497,-254
29035,495,-245
29036,523,-244
29037,542,-208
29038,580,-177
29039,606,-122
29040,632,-84
29041,649,-44
29042,659,-20
29043,658,13
29044,647,65
29045,631,157
29046,633,293
29047,684,468
29048,833,650
29049,1127,784
29050,1611,781
29051,2293,540
29052,3135,-20
29053,4028,-907
29054,4810,-2032
29055,5300,-3205
29056,5365,-4202
29057,4969,-4830
29058,4201,-5002
29059,3234,-4746
29060,2269,-4181
29061,1459,-3453
29062,879,-2688
29063,524,-1968
29064,342,-1344
29065,269,-841
29066,257,-473
29067,275,-237
29068,307,-112
29069,344,-67
29070,376,-68
29071,397,-88
29072,403,-108
29073,393,-124
29074,381,-125
29075,367,-112
29076,373,-87
29077,381,-49
29078,410,-21
29079,427,13
29080,446,27
29081,445,46
29082,435,50
29083,414,56
29084,394,55
29085,378,65
29086,373,80
29087,378,106
29088,390,137
29089,402,167
29090,409,191
29091,404,209
29092,390,226
29093,366,246
29094,337,266
29095,306,277
29096,276,274
29097,252,253
29098,237,223
29099,233,197
29100,238,189
29101,246,204
29102,249,238
29103,238,276
29104,217,309
29105,191,333
29106,170,352
29107,159,373
29108,158,401
29109,164,436
29110,173,477
29111,178,521
29112,183,564
29113,189,606
29114,198,641
29115,209,665
29116,220,673
29117,232,671
29118,244,660
29119,255,647
29120,265,635
29121,277,619
29122,291,595
29123,307,556
29124,327,507
29125,346,450
29126,364,400
29127,367,355
29128,365,316
29129,342,276
29130,320,222
29131,280,160
29132,246,76
29133,207,-15
29134,178,-121
29135,156,-228
29136,145,-328
29137,140,-406
29138,136,-436
29139,129,-408
29140,122,-309
29141,130,-151
29142,177,49
29143,299,249
29144,542,398
29145,948,421
29146,1534,254
29147,2268,-151
29148,3052,-786
29149,3733,-1579
29150,4149,-2401
29151,4185,-3100
29152,3824,-3537
29153,3156,-3627
29154,2341,-3351
29155,1549,-2764
29156,905,-1978
29157,463,-1135
29158,206,-373
29159,86,211
29160,48,578
29161,49,751
29162,60,788
29163,66,755
29164,59,699
29165,39,636
29166,9,571
29167,-27,493
29168,-58,415
29169,-92,337
29170,-114,273
