TIME,II,V
18018,-1046,279
18019,-1039,282
18020,-1048,288
18021,-1061,297
18022,-1062,306
18023,-1044,313
18024,-1041,322
18025,-1057,331
18026,-1073,332
18027,-1063,325
18028,-1050,322
18029,-1057,332
18030,-1080,349
18031,-1089,358
18032,-1079,356
18033,-1065,351
18034,-1062,355
18035,-1060,360
18036,-1057,357
18037,-1051,348
18038,-1053,347
18039,-1056,357
18040,-1059,371
18041,-1053,377
18042,-1049,382
18043,-1049,394
18044,-1057,409
18045,-1059,410
18046,-1057,395
18047,-1045,376
18048,-1033,373
18049,-1022,391
18050,-1020,421
18051,-1007,453
18052,-970,482
18053,-913,510
18054,-874,536
18055,-867,549
18056,-874,545
18057,-863,533
18058,-838,530
18059,-810,533
18060,-782,519
18061,-741,464
18062,-702,384
18063,-672,312
18064,-655,280
18065,-641,281
18066,-639,292
18067,-648,288
18068,-662,260
18069,-667,216
18070,-678,176
18071,-705,157
18072,-742,165
18073,-770,190
18074,-793,220
18075,-812,248
18076,-833,276
18077,-850,297
18078,-875,302
18079,-899,292
18080,-910,282
18081,-905,285
18082,-909,298
18083,-930,306
18084,-950,311
18085,-944,314
18086,-928,318
18087,-923,322
18088,-935,334
18089,-946,347
18090,-949,356
18091,-952,356
18092,-961,352
18093,-960,353
18094,-942,348
18095,-921,359
18096,-931,391
18097,-955,420
18098,-955,401
18099,-928,381
18100,-923,480
18101,-956,735
18102,-989,1004
18103,-988,1102
18104,-965,1014
18105,-883,903
18106,-637,935
18107,-184,1111
18108,319,1244
18109,610,1051
18110,535,325
18111,168,-904
18112,-288,-2311
18113,-637,-3435
18114,-797,-3926
18115,-798,-3728
18116,-742,-3070
18117,-709,-2293
18118,-726,-1640
18119,-759,-1161
18120,-781,-781
18121,-786,-444
18122,-796,-167
18123,-815,19
18124,-833,130
18125,-829,191
18126,-808,212
18127,-792,198
18128,-799,187
18129,-817,208
18130,-827,242
18131,-823,250
18132,-817,234
18133,-816,221
18134,-814,222
18135,-804,235
18136,-798,247
18137,-800,263
18138,-803,267
18139,-794,259
18140,-780,246
18141,-771,246
18142,-773,252
18143,-776,253
18144,-779,249
18145,-783,245
18146,-790,242
18147,-797,237
18148,-804,229
18149,-806,218
18150,-802,203
18151,-789,193
18152,-781,203
18153,-781,220
18154,-792,218
18155,-805,201
18156,-809,204
18157,-784,227
18158,-723,218
18159,-640,146
18160,-581,59
18161,-576,21
18162,-621,38
18163,-664,61
18164,-671,64
18165,-652,66
18166,-659,90
18167,-698,125
18168,-731,145
18169,-733,154
18170,-734,176
18171,-757,213
18172,-790,241
18173,-808,251
18174,-825,268
18175,-851,307
18176,-867,342
18177,-856,344
18178,-849,332
18179,-868,334
18180,-887,346
18181,-872,350
18182,-844,350
18183,-829,355
18184,-820,355
18185,-792,333
18186,-758,305
18187,-741,292
18188,-737,293
18189,-727,291
18190,-715,283
18191,-708,282
18192,-700,288
18193,-679,290
18194,-656,281
18195,-647,265
18196,-650,254
18197,-646,245
18198,-635,235
18199,-626,217
18200,-631,199
18201,-636,188
18202,-635,188
18203,-623,188
18204,-614,178
18205,-607,165
18206,-598,163
18207,-584,171
18208,-577,171
18209,-577,160
18210,-574,157
18211,-557,169
18212,-541,175
18213,-537,164
18214,-542,156
18215,-545,163
18216,-543,171
18217,-531,161
18218,-506,148
18219,-478,151
18220,-474,162
18221,-502,160
18222,-531,150
18223,-529,153
18224,-501,170
18225,-477,181
18226,-474,176
18227,-478,164
18228,-479,163
18229,-472,168
18230,-461,169
18231,-448,165
18232,-439,170
18233,-432,186
18234,-429,196
18235,-429,191
18236,-436,186
18237,-441,192
18238,-434,197
18239,-417,188
18240,-408,180
18241,-416,181
18242,-429,180
18243,-430,167
18244,-420,156
18245,-411,158
18246,-411,160
18247,-413,149
18248,-414,143
18249,-412,156
18250,-410,172
18251,-403,168
18252,-392,151
18253,-377,145
18254,-365,154
18255,-360,165
18256,-370,170
18257,-385,168
18258,-391,158
18259,-380,149
18260,-365,156
18261,-355,170
18262,-353,170
18263,-348,150
18264,-339,142
18265,-332,156
18266,-331,164
18267,-332,144
18268,-329,122
18269,-327,126
18270,-332,144
18271,-330,148
18272,-305,148
18273,-258,169
18274,-217,211
18275,-192,249
18276,-165,267
18277,-124,266
18278,-92,255
18279,-90,251
18280,-104,267
18281,-99,290
18282,-68,283
18283,-21,222
18284,30,134
18285,76,59
18286,100,19
18287,105,2
18288,107,-3
18289,113,-7
18290,103,-23
18291,71,-59
18292,44,-106
18293,37,-134
18294,21,-125
18295,-22,-97
18296,-67,-81
18297,-88,-72
18298,-102,-33
18299,-132,29
18300,-166,62
18301,-176,43
18302,-169,18
18303,-176,34
18304,-209,66
18305,-242,65
18306,-252,42
18307,-242,34
18308,-232,48
18309,-238,59
18310,-258,63
18311,-283,69
18312,-295,77
18313,-291,81
18314,-275,90
18315,-259,108
18316,-255,112
18317,-262,110
18318,-263,111
18319,-253,123
18320,-244,110
18321,-248,86
18322,-263,126
18323,-284,294
18324,-315,539
18325,-346,741
18326,-352,814
18327,-309,764
18328,-188,681
18329,77,691
18330,513,842
18331,989,972
18332,1244,755
18333,1124,-43
18334,727,-1331
18335,289,-2730
18336,-30,-3794
18337,-190,-4223
18338,-209,-3971
18339,-148,-3266
18340,-110,-2464
18341,-149,-1816
18342,-215,-1347
18343,-234,-962
18344,-216,-624
18345,-221,-365
18346,-266,-198
18347,-302,-95
18348,-300,-29
18349,-278,0
18350,-271,-3
18351,-288,-13
18352,-309,-3
18353,-318,27
18354,-311,56
18355,-304,64
18356,-307,50
18357,-318,41
18358,-331,46
18359,-338,71
18360,-339,95
18361,-336,107
18362,-334,98
18363,-336,84
18364,-342,86
18365,-343,107
18366,-332,123
18367,-315,117
18368,-306,100
18369,-310,89
18370,-320,85
18371,-322,83
18372,-315,83
18373,-308,85
18374,-306,78
18375,-306,63
18376,-305,56
18377,-300,65
18378,-296,73
18379,-293,67
18380,-294,64
18381,-297,80
18382,-308,107
18383,-320,121
18384,-329,118
18385,-331,119
18386,-333,142
18387,-335,173
18388,-340,190
18389,-347,196
18390,-362,217
18391,-380,255
18392,-390,286
18393,-389,295
18394,-389,302
18395,-397,327
18396,-406,359
18397,-411,384
18398,-427,407
18399,-457,435
18400,-480,450
18401,-474,441
18402,-446,430
18403,-421,438
18404,-415,451
18405,-422,441
18406,-435,414
18407,-437,391
18408,-414,376
18409,-373,357
18410,-341,333
18411,-333,316
18412,-331,308
18413,-313,301
18414,-284,292
18415,-263,273
18416,-255,240
18417,-249,205
18418,-237,184
18419,-223,180
18420,-212,172
18421,-202,147
18422,-192,121
18423,-183,110
18424,-178,105
18425,-173,92
18426,-165,76
18427,-153,68
18428,-141,64
18429,-132,52
18430,-124,36
18431,-119,27
18432,-120,28
18433,-121,28
18434,-110,19
18435,-87,7
18436,-74,-1
18437,-76,-4
18438,-72,-9
18439,-52,-18
18440,-32,-29
18441,-29,-35
18442,-36,-32
18443,-40,-22
18444,-45,-7
18445,-50,3
18446,-42,-4
18447,-13,-23
18448,8,-37
18449,1,-28
18450,-17,-2
18451,-23,19
18452,-18,25
18453,-17,20
18454,-18,12
18455,-16,7
18456,-21,7
18457,-40,9
18458,-58,8
18459,-57,4
18460,-45,2
18461,-41,7
18462,-44,18
18463,-45,29
18464,-45,31
18465,-50,21
18466,-56,6
18467,-60,-4
18468,-64,-2
18469,-66,11
18470,-59,26
18471,-42,34
18472,-33,32
18473,-43,25
18474,-59,17
18475,-60,14
18476,-47,13
18477,-44,11
18478,-63,8
18479,-80,6
18480,-66,10
18481,-34,16
18482,-30,14
18483,-66,5
18484,-96,-4
18485,-88,-6
18486,-64,-7
18487,-58,-11
18488,-62,-17
18489,-53,-14
18490,-38,-7
18491,-37,-7
18492,-45,-14
18493,-47,-17
18494,-44,-4
18495,-34,24
18496,3,50
18497,69,60
18498,128,60
18499,149,72
18500,150,104
18501,158,139
18502,166,151
18503,161,127
18504,161,86
18505,191,53
18506,241,30
18507,282,2
18508,303,-45
18509,312,-94
18510,314,-117
18511,308,-110
18512,302,-98
18513,303,-115
18514,303,-162
18515,289,-211
18516,256,-234
18517,216,-227
18518,182,-203
18519,162,-175
18520,149,-147
18521,131,-112
18522,97,-75
18523,55,-49
18524,22,-46
18525,3,-62
18526,-16,-73
18527,-42,-63
18528,-67,-37
18529,-73,-21
18530,-61,-26
18531,-52,-45
18532,-62,-57
18533,-82,-54
18534,-85,-39
18535,-73,-31
18536,-62,-37
18537,-70,-41
18538,-82,-33
18539,-84,-12
18540,-74,-12
18541,-67,-21
18542,-63,-18
18543,-52,-5
18544,-37,-15
18545,-39,-5
18546,-70,122
18547,-113,373
18548,-137,598
18549,-134,648
18550,-96,554
18551,24,479
18552,302,552
18553,739,763
18554,1191,934
18555,1435,747
18556,1336,-67
18557,968,-1431
18558,549,-2854
18559,262,-3776
18560,148,-3971
18561,148,-3599
18562,190,-2967
18563,219,-2309
18564,205,-1742
18565,158,-1293
18566,123,-939
18567,115,-651
18568,100,-427
18569,52,-269
18570,10,-170
18571,18,-120
18572,59,-111
18573,77,-121
18574,55,-118
18575,27,-96
18576,25,-78
18577,37,-78
18578,40,-78
18579,25,-61
18580,14,-50
18581,21,-58
18582,38,-78
18583,49,-73
18584,50,-50
18585,42,-33
18586,31,-43
18587,25,-63
18588,35,-70
18589,56,-62
18590,64,-55
18591,52,-56
18592,46,-54
18593,56,-36
18594,66,-15
18595,58,-9
18596,46,-21
18597,49,-35
18598,58,-37
18599,54,-27
18600,41,-12
18601,40,-5
18602,50,-12
18603,60,-25
18604,65,-28
18605,64,-13
18606,56,9
18607,44,19
18608,38,18
18609,41,16
18610,40,25
18611,28,42
18612,23,61
18613,30,82
18614,32,109
18615,11,141
18616,-19,170
18617,-38,189
18618,-41,202
18619,-46,214
18620,-57,228
18621,-70,250
18622,-77,280
18623,-85,311
18624,-97,324
18625,-105,314
18626,-101,296
18627,-83,288
18628,-60,288
18629,-43,282
18630,-30,265
18631,-17,242
18632,-1,220
18633,21,197
18634,50,168
18635,76,135
18636,84,106
18637,79,91
18638,83,92
18639,106,89
18640,130,64
18641,137,19
18642,137,-18
18643,144,-31
18644,151,-32
18645,146,-42
18646,136,-57
18647,135,-65
18648,146,-67
18649,157,-77
18650,164,-98
18651,171,-116
18652,174,-121
18653,167,-117
18654,155,-117
18655,152,-126
18656,162,-140
18657,182,-155
18658,201,-169
18659,203,-181
18660,187,-188
18661,170,-184
18662,182,-172
18663,216,-156
18664,238,-143
18665,227,-134
18666,208,-131
18667,208,-131
18668,223,-133
18669,230,-134
18670,227,-136
18671,227,-135
18672,233,-124
18673,235,-111
18674,231,-111
18675,226,-120
18676,219,-119
18677,207,-103
18678,196,-94
18679,196,-106
18680,210,-120
18681,221,-118
18682,212,-107
18683,186,-102
18684,166,-103
18685,166,-99
18686,180,-97
18687,184,-104
18688,167,-109
18689,145,-103
18690,140,-95
18691,154,-96
18692,174,-100
18693,179,-92
18694,165,-82
18695,145,-81
18696,136,-89
18697,140,-94
18698,146,-89
18699,147,-79
18700,147,-69
18701,141,-59
18702,122,-54
18703,100,-53
18704,97,-56
18705,111,-60
18706,114,-64
18707,97,-68
18708,88,-70
18709,103,-70
18710,119,-72
18711,111,-69
18712,97,-57
18713,98,-49
18714,103,-69
18715,92,-108
18716,80,-126
18717,88,-105
18718,111,-74
18719,121,-68
18720,121,-72
18721,132,-53
18722,165,-9
18723,206,29
18724,239,40
18725,256,39
18726,259,46
18727,251,60
18728,241,66
18729,243,54
18730,262,28
18731,297,-7
18732,336,-55
18733,366,-112
18734,379,-156
18735,380,-169
18736,377,-159
18737,376,-158
18738,372,-187
18739,359,-235
18740,332,-275
18741,297,-288
18742,262,-281
18743,231,-264
18744,196,-243
18745,159,-213
18746,129,-176
18747,107,-143
18748,78,-125
18749,37,-113
18750,-2,-98
18751,-28,-78
18752,-49,-65
18753,-67,-69
18754,-70,-76
18755,-54,-71
18756,-40,-52
18757,-52,-39
18758,-80,-44
18759,-102,-60
18760,-105,-62
18761,-104,-38
18762,-100,-6
18763,-94,6
18764,-86,-22
18765,-88,-52
18766,-101,-53
18767,-111,-21
18768,-106,-7
18769,-93,-19
18770,-93,5
18771,-125,142
18772,-183,378
18773,-232,603
18774,-241,702
18775,-202,655
18776,-95,564
18777,152,585
18778,580,769
18779,1069,930
18780,1357,722
18781,1260,-75
18782,855,-1353
18783,396,-2725
18784,89,-3756
18785,-31,-4156
18786,-36,-3888
18787,-2,-3191
18788,25,-2430
18789,23,-1836
18790,-5,-1393
18791,-41,-999
18792,-65,-642
18793,-75,-387
18794,-87,-246
18795,-106,-167
18796,-119,-110
18797,-114,-79
18798,-104,-71
18799,-106,-61
18800,-114,-35
18801,-113,-12
18802,-103,-11
18803,-101,-24
18804,-110,-31
18805,-121,-14
18806,-126,5
18807,-124,19
18808,-117,20
18809,-112,24
18810,-114,26
18811,-115,23
18812,-103,16
18813,-88,19
18814,-95,29
18815,-118,31
18816,-121,20
18817,-94,10
18818,-75,17
18819,-90,31
18820,-111,30
18821,-109,4
18822,-99,-24
18823,-109,-30
18824,-126,-13
18825,-122,4
18826,-103,6
18827,-94,-1
18828,-97,-2
18829,-94,6
18830,-86,12
18831,-89,16
18832,-108,27
18833,-124,44
18834,-124,53
18835,-114,50
18836,-113,51
18837,-130,73
18838,-156,109
18839,-173,130
18840,-176,128
18841,-168,123
18842,-161,139
18843,-166,171
18844,-186,192
18845,-211,198
18846,-224,208
18847,-223,233
18848,-220,254
18849,-227,258
18850,-239,258
18851,-242,272
18852,-234,286
18853,-214,276
18854,-186,249
18855,-159,228
18856,-146,224
18857,-138,224
18858,-114,216
18859,-72,200
18860,-40,183
18861,-30,171
18862,-23,165
18863,0,158
18864,24,141
18865,27,114
18866,18,86
18867,24,69
18868,45,66
18869,59,59
18870,58,38
18871,51,15
18872,47,11
18873,53,20
18874,67,13
18875,82,-16
18876,84,-36
18877,74,-26
18878,70,-12
18879,78,-23
18880,87,-47
18881,93,-58
18882,108,-58
18883,131,-66
18884,143,-82
18885,131,-88
18886,116,-81
18887,126,-74
18888,155,-75
18889,169,-79
18890,156,-81
18891,136,-81
18892,137,-80
18893,152,-73
18894,156,-61
18895,140,-55
18896,127,-62
18897,130,-74
18898,135,-74
18899,135,-55
18900,146,-35
18901,176,-37
18902,198,-69
18903,189,-106
18904,167,-118
18905,159,-95
18906,157,-56
18907,144,-31
18908,128,-34
18909,125,-58
18910,132,-80
18911,130,-77
18912,117,-49
18913,107,-17
18914,103,-5
18915,102,-20
18916,105,-38
18917,104,-37
18918,88,-17
18919,63,0
18920,48,1
18921,52,-5
18922,58,-3
18923,53,9
18924,48,15
18925,55,1
18926,64,-23
18927,54,-30
18928,32,-9
18929,17,18
18930,20,19
18931,27,-5
18932,24,-17
18933,13,-3
18934,5,10
18935,8,-3
18936,17,-23
18937,20,-19
18938,14,10
18939,3,31
18940,-1,27
18941,3,10
18942,12,2
18943,21,1
18944,29,-2
18945,41,0
18946,63,22
18947,99,63
18948,141,96
18949,179,106
18950,205,104
18951,213,105
18952,204,106
18953,196,104
18954,212,105
18955,247,101
18956,277,62
18957,291,-17
18958,311,-91
18959,343,-114
18960,361,-99
18961,347,-99
18962,322,-141
18963,314,-193
18964,311,-217
18965,290,-213
18966,255,-214
18967,227,-231
18968,207,-236
18969,179,-201
18970,142,-141
18971,105,-99
18972,69,-89
18973,33,-90
18974,4,-78
18975,-9,-60
18976,-12,-58
18977,-20,-71
18978,-42,-68
18979,-70,-40
18980,-89,-10
18981,-94,-1
18982,-89,-6
18983,-84,-8
18984,-81,-7
18985,-84,-9
18986,-85,-5
18987,-90,15
18988,-98,31
18989,-102,33
18990,-91,18
18991,-79,20
18992,-84,32
18993,-99,33
18994,-95,17
18995,-82,56
18996,-101,224
18997,-156,489
18998,-197,700
18999,-186,738
19000,-133,645
19001,-7,586
19002,283,676
19003,757,858
19004,1235,912
19005,1443,570
19006,1251,-321
19007,800,-1643
19008,359,-3006
19009,96,-3944
19010,6,-4188
19011,4,-3801
19012,31,-3076
19013,55,-2334
19014,43,-1742
19015,-1,-1294
19016,-29,-919
19017,-12,-599
19018,4,-368
19019,-30,-232
19020,-89,-143
19021,-107,-72
19022,-80,-43
19023,-55,-64
19024,-61,-86
19025,-81,-67
19026,-90,-29
19027,-89,-16
19028,-82,-18
19029,-75,-3
19030,-68,11
19031,-63,5
19032,-65,-17
19033,-76,-17
19034,-92,-1
19035,-102,10
19036,-96,6
19037,-80,5
19038,-70,11
19039,-74,15
19040,-86,12
19041,-92,11
19042,-82,15
19043,-64,18
19044,-51,11
19045,-51,-9
19046,-58,-31
19047,-57,-49
19048,-41,-59
19049,-23,-53
19050,-26,-30
19051,-46,-8
19052,-58,-12
19053,-46,-37
19054,-29,-47
19055,-30,-22
19056,-44,7
19057,-50,7
19058,-43,-14
19059,-36,-17
19060,-40,11
19061,-47,46
19062,-51,63
19063,-60,68
19064,-84,82
19065,-115,108
19066,-134,131
19067,-131,141
19068,-122,148
19069,-125,166
19070,-138,187
19071,-149,199
19072,-151,202
19073,-149,207
19074,-150,214
19075,-156,216
19076,-165,211
19077,-165,210
19078,-143,216
19079,-110,223
19080,-93,218
19081,-99,196
19082,-99,169
19083,-70,152
19084,-27,154
19085,2,159
19086,15,148
19087,22,126
19088,25,110
19089,25,107
19090,33,100
19091,55,77
19092,70,52
19093,67,45
19094,60,50
19095,72,42
19096,95,15
19097,103,-13
19098,89,-23
19099,71,-19
19100,71,-19
19101,93,-35
19102,122,-63
19103,138,-81
19104,134,-75
19105,124,-64
19106,129,-72
19107,149,-103
19108,165,-126
19109,161,-127
19110,142,-120
19111,131,-127
19112,139,-138
19113,156,-134
19114,164,-116
19115,160,-98
19116,154,-85
19117,150,-74
19118,144,-66
19119,133,-62
19120,125,-54
19121,128,-48
19122,135,-57
19123,138,-77
19124,138,-80
19125,137,-60
19126,131,-46
19127,122,-58
19128,120,-71
19129,132,-57
19130,143,-27
19131,139,-11
19132,125,-15
19133,110,-21
19134,91,-20
19135,73,-18
19136,73,-15
19137,91,-6
19138,102,9
19139,94,14
19140,85,4
19141,88,-13
19142,89,-20
19143,78,-15
19144,71,-9
19145,78,-11
19146,75,-15
19147,52,-11
19148,39,-2
19149,54,-1
19150,69,-10
19151,54,-17
19152,31,-11
19153,36,3
19154,59,13
19155,64,15
19156,43,14
19157,24,13
19158,28,11
19159,40,4
19160,42,-4
19161,35,-2
19162,31,11
19163,35,23
19164,42,23
19165,42,12
19166,43,0
19167,47,-5
19168,53,-4
19169,63,3
19170,90,23
19171,131,61
19172,167,104
19173,184,132
19174,195,130
19175,210,109
19176,219,97
19177,215,106
19178,220,120
19179,252,102
19180,297,37
19181,333,-50
19182,356,-112
19183,371,-125
19184,372,-108
19185,360,-102
19186,348,-129
19187,343,-175
19188,325,-213
19189,284,-229
19190,239,-231
19191,213,-229
19192,197,-219
19193,166,-193
19194,123,-152
19195,84,-111
19196,54,-85
19197,25,-75
19198,-6,-71
19199,-35,-60
19200,-59,-42
19201,-77,-23
19202,-85,-10
19203,-86,-12
19204,-92,-24
19205,-106,-29
19206,-115,-9
19207,-111,24
19208,-99,39
19209,-102,31
19210,-119,23
19211,-132,35
19212,-127,41
19213,-112,34
19214,-107,25
19215,-118,39
19216,-130,47
19217,-130,32
19218,-120,26
19219,-122,116
19220,-147,327
19221,-180,576
19222,-197,719
19223,-186,701
19224,-118,611
19225,78,605
19226,462,741
19227,955,896
19228,1326,807
19229,1357,225
19230,1034,-898
19231,554,-2307
19232,152,-3538
19233,-51,-4181
19234,-81,-4121
19235,-36,-3553
19236,1,-2800
19237,-5,-2105
19238,-42,-1552
19239,-79,-1126
19240,-97,-789
19241,-104,-522
19242,-125,-322
19243,-157,-187
19244,-171,-115
19245,-148,-96
19246,-117,-102
19247,-114,-101
19248,-136,-76
19249,-151,-43
19250,-140,-23
19251,-125,-25
19252,-130,-36
19253,-156,-31
19254,-178,-15
19255,-176,4
19256,-157,5
19257,-146,4
19258,-151,13
19259,-158,28
19260,-144,21
19261,-120,-4
19262,-116,-19
19263,-138,-6
19264,-158,9
19265,-154,5
19266,-139,-5
19267,-135,2
19268,-138,16
19269,-136,15
19270,-137,1
19271,-148,-12
19272,-158,-19
19273,-153,-23
19274,-140,-15
19275,-139,5
19276,-149,18
19277,-151,5
19278,-139,-21
19279,-125,-37
19280,-123,-31
19281,-125,-14
19282,-120,-1
19283,-111,7
19284,-119,14
19285,-146,31
19286,-169,65
19287,-170,107
19288,-165,134
19289,-176,140
19290,-199,141
19291,-215,153
19292,-223,172
19293,-232,187
19294,-244,201
19295,-250,220
19296,-251,237
19297,-248,245
19298,-245,248
19299,-245,247
19300,-253,240
19301,-256,224
19302,-233,213
19303,-190,215
19304,-162,219
19305,-163,210
19306,-161,191
19307,-133,179
19308,-98,179
19309,-90,180
19310,-100,170
19311,-104,154
19312,-94,141
19313,-81,130
19314,-61,109
19315,-29,80
19316,0,61
19317,3,61
19318,-20,65
19319,-42,54
19320,-42,31
19321,-25,10
19322,-11,-1
19323,-7,-3
19324,-4,3
19325,8,6
19326,24,-11
19327,27,-40
19328,12,-53
19329,-1,-40
19330,4,-30
19331,24,-48
19332,37,-75
19333,34,-82
19334,28,-71
19335,30,-63
19336,35,-66
19337,35,-71
19338,35,-72
19339,45,-69
19340,61,-60
19341,66,-52
19342,54,-56
19343,40,-69
19344,37,-69
19345,42,-47
19346,40,-22
19347,32,-19
19348,29,-30
19349,32,-30
19350,24,-11
19351,5,10
19352,-1,13
19353,11,-2
19354,18,-20
19355,-5,-21
19356,-37,0
19357,-43,25
19358,-22,30
19359,-5,14
19360,-14,0
19361,-39,6
19362,-58,22
19363,-59,26
19364,-50,17
19365,-43,13
19366,-45,26
19367,-54,44
19368,-62,41
19369,-63,18
19370,-61,0
19371,-59,11
19372,-64,40
19373,-74,60
19374,-84,58
19375,-89,42
19376,-83,28
19377,-76,26
19378,-75,36
19379,-85,48
19380,-95,52
19381,-94,47
19382,-83,43
19383,-73,44
19384,-75,42
19385,-84,31
19386,-87,18
19387,-86,15
19388,-89,22
19389,-90,29
19390,-75,28
19391,-52,22
19392,-45,17
19393,-48,22
19394,-23,40
19395,41,70
19396,97,103
19397,103,127
19398,84,141
19399,84,149
19400,103,156
19401,115,160
19402,120,154
19403,143,123
19404,184,61
19405,222,-17
19406,242,-79
19407,247,-102
19408,242,-96
19409,235,-93
19410,230,-119
19411,222,-160
19412,193,-186
19413,141,-190
19414,88,-189
19415,53,-194
19416,31,-189
19417,4,-159
19418,-30,-116
19419,-62,-80
19420,-90,-52
19421,-116,-29
19422,-143,-20
19423,-169,-28
19424,-194,-33
19425,-213,-18
19426,-223,4
19427,-222,5
19428,-225,-10
