TIME,II,V
6901,196,956
6902,304,923
6903,353,881
6904,265,859
6905,81,840
6906,-64,798
6907,-71,729
6908,7,665
6909,25,644
6910,-83,678
6911,-218,713
6912,-242,686
6913,-153,587
6914,-92,482
6915,-173,430
6916,-354,412
6917,-489,362
6918,-485,269
6919,-367,192
6920,-236,167
6921,-195,129
6922,-274,2
6923,-389,-168
6924,-411,-222
6925,-311,-92
6926,-211,95
6927,-246,155
6928,-391,77
6929,-480,14
6930,-391,91
6931,-176,261
6932,-4,381
6933,1,361
6934,-144,247
6935,-306,157
6936,-368,161
6937,-332,213
6938,-283,243
6939,-277,273
6940,-291,384
6941,-294,545
6942,-286,609
6943,-259,526
6944,-191,431
6945,-121,421
6946,-126,424
6947,-169,361
6948,-117,297
6949,34,292
6950,99,288
6951,-15,272
6952,-147,355
6953,-102,547
6954,95,666
6955,316,640
6956,520,651
6957,669,803
6958,641,869
6959,405,636
6960,162,279
6961,126,128
6962,233,222
6963,238,293
6964,46,180
6965,-209,-5
6966,-342,-89
6967,-358,-36
6968,-357,38
6969,-405,61
6970,-446,31
6971,-404,7
6972,-287,-13
6973,-187,-83
6974,-168,-229
6975,-200,-379
6976,-258,-385
6977,-422,-114
6978,-772,507
6979,-1194,1410
6980,-1386,2308
6981,-1073,2725
6982,-153,2267
6983,1326,917
6984,3173,-923
6985,4924,-2745
6986,5854,-4264
6987,5384,-5425
6988,3665,-6079
6989,1655,-5855
6990,387,-4555
6991,98,-2645
6992,218,-1038
6993,190,-291
6994,12,-169
6995,-69,-120
6996,-54,41
6997,-111,104
6998,-221,-40
6999,-244,-185
7000,-204,-118
7001,-236,68
7002,-320,156
7003,-269,136
7004,-28,212
7005,211,410
7006,247,513
7007,105,425
7008,13,354
7009,58,489
7010,129,653
7011,92,624
7012,5,468
7013,-9,411
7014,52,472
7015,108,510
7016,137,502
7017,144,516
7018,100,536
7019,43,511
7020,95,493
7021,273,562
7022,400,695
7023,333,819
7024,179,945
7025,135,1098
7026,240,1241
7027,391,1306
7028,508,1297
7029,555,1252
7030,510,1202
7031,440,1176
7032,474,1217
7033,619,1314
7034,689,1374
7035,537,1304
7036,251,1124
7037,25,953
7038,-61,899
7039,-35,970
7040,90,1119
7041,317,1311
7042,546,1493
7043,596,1529
7044,390,1297
7045,75,880
7046,-116,555
7047,-110,477
7048,-20,540
7049,49,582
7050,107,613
7051,145,684
7052,75,722
7053,-105,611
7054,-228,409
7055,-171,277
7056,-30,295
7057,25,397
7058,8,498
7059,52,541
7060,162,495
7061,183,366
7062,41,237
7063,-118,204
7064,-101,286
7065,59,369
7066,154,347
7067,97,252
7068,41,242
7069,125,382
7070,240,550
7071,180,590
7072,-41,507
7073,-201,408
7074,-146,376
7075,41,436
7076,172,574
7077,156,681
7078,61,634
7079,38,503
7080,177,524
7081,413,762
7082,593,976
7083,625,948
7084,548,779
7085,462,695
7086,426,733
7087,424,787
7088,429,821
7089,451,852
7090,515,830
7091,613,707
7092,691,571
7093,708,547
7094,638,628
7095,466,672
7096,210,594
7097,-23,424
7098,-61,260
7099,123,204
7100,374,273
7101,428,355
7102,213,292
7103,-74,123
7104,-189,29
7105,-139,96
7106,-129,202
7107,-246,216
7108,-361,182
7109,-385,233
7110,-439,438
7111,-662,792
7112,-968,1292
7113,-1115,1849
7114,-886,2138
7115,-91,1707
7116,1462,468
7117,3686,-1043
7118,5874,-2185
7119,6885,-2994
7120,6026,-3974
7121,3776,-5049
7122,1488,-5286
7123,237,-4061
7124,32,-2033
7125,181,-477
7126,176,69
7127,55,43
7128,27,24
7129,89,158
7130,85,324
7131,-35,415
7132,-163,418
7133,-193,380
7134,-146,390
7135,-95,470
7136,-36,561
7137,114,612
7138,357,655
7139,517,698
7140,426,666
7141,110,504
7142,-174,276
7143,-248,148
7144,-150,217
7145,-33,453
7146,37,694
7147,109,800
7148,254,784
7149,473,795
7150,695,958
7151,795,1182
7152,683,1236
7153,406,1017
7154,155,727
7155,87,688
7156,170,995
7157,247,1390
7158,262,1556
7159,340,1456
7160,570,1324
7161,779,1302
7162,698,1284
7163,358,1136
7164,130,952
7165,261,937
7166,550,1124
7167,619,1338
7168,396,1414
7169,132,1329
7170,49,1154
7171,121,964
7172,203,824
7173,226,792
7174,202,885
7175,124,1034
7176,-14,1136
7177,-111,1150
7178,-22,1133
7179,218,1138
7180,382,1130
7181,332,1026
7182,166,815
7183,-11,574
7184,-211,420
7185,-365,432
7186,-271,590
7187,58,722
7188,273,643
7189,153,365
7190,-73,111
7191,-112,50
7192,-58,122
7193,-185,150
7194,-456,101
7195,-550,93
7196,-340,209
7197,-64,367
7198,18,461
7199,-44,507
7200,-32,594
7201,60,659
7202,14,546
7203,-249,273
7204,-483,113
7205,-449,234
7206,-238,484
7207,-111,608
7208,-123,574
7209,-112,503
7210,-19,445
7211,18,381
7212,-118,356
7213,-329,430
7214,-420,542
7215,-321,565
7216,-139,504
7217,20,508
7218,159,671
7219,315,889
7220,458,981
7221,538,909
7222,558,812
7223,546,788
7224,476,785
7225,340,695
7226,194,528
7227,106,358
7228,47,221
7229,-57,114
7230,-175,88
7231,-216,197
7232,-153,340
7233,-151,305
7234,-339,-2
7235,-601,-348
7236,-648,-411
7237,-383,-129
7238,-58,213
7239,11,318
7240,-212,200
7241,-517,131
7242,-761,323
7243,-1000,734
7244,-1276,1237
7245,-1408,1792
7246,-1070,2280
7247,-81,2265
7248,1445,1344
7249,3168,-239
7250,4631,-1740
7251,5331,-2832
7252,4925,-3844
7253,3537,-4863
7254,1817,-5182
7255,510,-4167
7256,-72,-2279
7257,-149,-677
7258,-120,16
7259,-190,87
7260,-312,61
7261,-367,121
7262,-310,177
7263,-170,164
7264,-22,130
7265,24,138
7266,-114,192
7267,-340,226
7268,-450,213
7269,-383,199
7270,-274,253
7271,-207,365
7272,-92,441
7273,51,398
7274,53,256
7275,-126,176
7276,-216,284
7277,-50,528
7278,138,682
7279,37,596
7280,-260,386
7281,-356,312
7282,-116,482
7283,132,699
7284,47,714
7285,-249,570
7286,-346,530
7287,-114,670
7288,149,776
7289,186,723
7290,115,681
7291,162,793
7292,268,914
7293,237,879
7294,100,816
7295,74,929
7296,189,1140
7297,223,1201
7298,38,1075
7299,-193,956
7300,-205,960
7301,4,981
7302,163,884
7303,82,702
7304,-136,584
7305,-274,594
7306,-303,650
7307,-358,639
7308,-478,568
7309,-515,520
7310,-355,541
7311,-95,601
7312,32,657
7313,-96,668
7314,-362,616
7315,-537,524
7316,-506,461
7317,-383,443
7318,-360,409
7319,-493,300
7320,-645,172
7321,-653,126
7322,-509,175
7323,-360,209
7324,-338,148
7325,-419,51
7326,-488,47
7327,-499,145
7328,-520,224
7329,-584,210
7330,-608,184
7331,-491,253
7332,-270,387
7333,-108,457
7334,-129,417
7335,-296,349
7336,-485,333
7337,-622,324
7338,-713,256
7339,-742,188
7340,-655,248
7341,-470,410
7342,-312,482
7343,-272,363
7344,-330,199
7345,-432,180
7346,-557,300
7347,-637,418
7348,-554,471
7349,-299,508
7350,-55,559
7351,15,591
7352,-33,589
7353,-6,593
7354,120,611
7355,156,584
7356,-24,480
7357,-241,388
7358,-234,427
7359,-35,530
7360,43,491
7361,-154,231
7362,-413,-69
7363,-526,-187
7364,-585,-154
7365,-795,-158
7366,-1053,-278
7367,-1069,-369
7368,-804,-318
7369,-575,-188
7370,-643,-132
7371,-871,-187
7372,-928,-244
7373,-749,-173
7374,-651,93
7375,-940,571
7376,-1486,1245
7377,-1763,1978
7378,-1341,2415
7379,-227,2095
7380,1266,896
7381,2848,-705
7382,4224,-2063
7383,4872,-3055
7384,4284,-3983
7385,2618,-4766
7386,792,-4730
7387,-295,-3514
7388,-535,-1766
7389,-407,-522
7390,-319,-138
7391,-361,-201
7392,-494,-270
7393,-624,-282
7394,-619,-299
7395,-477,-279
7396,-420,-169
7397,-596,-28
7398,-849,44
7399,-900,24
7400,-718,5
7401,-503,78
7402,-425,229
7403,-499,329
7404,-624,287
7405,-701,172
7406,-658,110
7407,-536,144
7408,-428,188
7409,-373,193
7410,-318,206
7411,-223,316
7412,-153,500
7413,-203,603
7414,-361,517
7415,-502,327
7416,-515,235
7417,-392,334
7418,-231,511
7419,-151,600
7420,-214,573
7421,-364,531
7422,-482,572
7423,-482,679
7424,-386,775
7425,-278,797
7426,-224,740
7427,-230,638
7428,-254,560
7429,-231,574
7430,-155,686
7431,-114,780
7432,-215,732
7433,-412,575
7434,-550,476
7435,-571,499
7436,-605,504
7437,-759,355
7438,-948,142
7439,-989,72
7440,-867,212
7441,-747,431
7442,-768,564
7443,-900,538
7444,-1032,386
7445,-1103,209
7446,-1128,127
7447,-1117,184
7448,-1051,311
7449,-938,385
7450,-856,343
7451,-879,218
7452,-971,108
7453,-991,93
7454,-881,188
7455,-791,309
7456,-903,349
7457,-1148,258
7458,-1271,100
7459,-1180,0
7460,-1081,36
7461,-1127,167
7462,-1182,281
7463,-1038,311
7464,-776,282
7465,-665,229
7466,-787,174
7467,-932,148
7468,-901,189
7469,-743,257
7470,-661,247
7471,-725,148
7472,-819,97
7473,-824,187
7474,-781,321
7475,-791,338
7476,-863,223
7477,-913,92
7478,-910,37
7479,-878,62
7480,-842,134
7481,-790,213
7482,-725,261
7483,-636,273
7484,-512,298
7485,-363,371
7486,-265,447
7487,-272,434
7488,-366,303
7489,-476,135
7490,-574,38
7491,-658,1
7492,-744,-59
7493,-859,-178
7494,-1015,-270
7495,-1179,-234
7496,-1255,-104
7497,-1215,-2
7498,-1131,-8
7499,-1085,-78
7500,-1095,-159
7501,-1123,-253
7502,-1147,-381
7503,-1126,-490
7504,-1033,-465
7505,-941,-229
7506,-1024,191
7507,-1360,719
7508,-1767,1307
7509,-1883,1889
7510,-1406,2237
7511,-243,1984
7512,1413,939
7513,3086,-613
7514,4146,-2073
7515,4154,-3032
7516,3148,-3531
7517,1647,-3747
7518,286,-3613
7519,-551,-2936
7520,-867,-1826
7521,-886,-801
7522,-818,-366
7523,-739,-542
7524,-669,-894
7525,-660,-976
7526,-775,-734
7527,-974,-437
7528,-1125,-309
7529,-1131,-315
7530,-1042,-280
7531,-958,-160
7532,-940,-76
7533,-988,-134
7534,-1060,-243
7535,-1070,-191
7536,-914,90
7537,-637,403
7538,-403,453
7539,-344,203
7540,-400,-117
7541,-442,-259
7542,-463,-246
7543,-547,-253
7544,-696,-347
7545,-775,-393
7546,-654,-262
7547,-365,-38
7548,-93,52
7549,0,-71
7550,-93,-247
7551,-220,-277
7552,-237,-142
7553,-117,38
7554,36,142
7555,96,98
7556,25,-90
7557,-101,-276
7558,-192,-284
7559,-243,-161
7560,-316,-167
7561,-408,-402
7562,-408,-614
7563,-231,-537
7564,42,-261
7565,202,-101
7566,115,-195
7567,-125,-400
7568,-320,-540
7569,-384,-578
7570,-384,-543
7571,-365,-442
7572,-281,-289
7573,-129,-149
7574,-20,-110
7575,-33,-179
7576,-108,-257
7577,-155,-238
7578,-203,-130
7579,-317,-47
7580,-418,-35
7581,-341,19
7582,-97,216
7583,31,429
7584,-192,397
7585,-592,78
7586,-742,-247
7587,-506,-304
7588,-213,-153
7589,-188,-65
7590,-344,-154
7591,-394,-273
7592,-289,-267
7593,-218,-166
7594,-290,-113
7595,-426,-158
7596,-506,-184
7597,-463,-57
7598,-280,195
7599,-42,362
7600,54,258
7601,-120,-55
7602,-428,-298
7603,-556,-246
7604,-353,47
7605,-20,298
7606,107,287
7607,-43,87
7608,-204,-53
7609,-133,-10
7610,87,76
7611,203,37
7612,168,-68
7613,185,-9
7614,413,326
7615,761,774
7616,965,1002
7617,848,770
7618,476,179
7619,113,-349
7620,-16,-413
7621,72,-65
7622,160,243
7623,74,152
7624,-136,-267
7625,-318,-677
7626,-365,-906
7627,-292,-975
7628,-151,-926
7629,-1,-723
7630,97,-430
7631,80,-249
7632,-49,-330
7633,-199,-540
7634,-275,-569
7635,-280,-228
7636,-304,390
7637,-426,1065
7638,-587,1647
7639,-593,2011
7640,-197,1900
7641,748,1017
7642,2160,-624
7643,3668,-2501
7644,4681,-3924
7645,4672,-4576
7646,3608,-4643
7647,2107,-4433
7648,984,-4022
7649,549,-3350
7650,438,-2520
7651,212,-1793
7652,-92,-1297
7653,-139,-896
7654,136,-457
7655,406,-104
7656,383,-79
7657,150,-382
7658,10,-701
7659,115,-757
7660,311,-610
7661,339,-536
7662,152,-610
7663,-14,-606
7664,67,-336
7665,279,20
7666,352,130
7667,260,15
7668,287,-5
7669,532,199
7670,738,320
7671,676,122
7672,506,-162
7673,503,-125
7674,637,210
7675,641,406
7676,435,186
7677,227,-215
7678,190,-396
7679,237,-274
7680,230,-77
7681,248,49
7682,459,191
7683,790,407
7684,933,551
7685,764,517
7686,555,471
7687,609,622
7688,835,867
7689,869,888
7690,606,612
7691,364,345
7692,444,375
7693,710,571
7694,789,558
7695,607,228
7696,475,-109
7697,595,-151
7698,745,9
7699,612,65
7700,259,-75
7701,5,-214
7702,-13,-183
7703,66,-20
7704,113,130
7705,171,170
7706,308,108
7707,462,34
7708,498,37
7709,347,91
7710,97,94
7711,-77,17
7712,-57,-18
7713,115,104
7714,280,336
7715,311,503
7716,216,469
7717,104,230
7718,68,-96
7719,93,-328
7720,109,-316
7721,93,-52
7722,115,295
7723,219,513
7724,340,499
7725,357,308
7726,262,95
7727,191,10
7728,269,98
7729,426,237
7730,477,267
7731,358,174
7732,227,118
7733,254,216
7734,412,386
7735,528,466
7736,524,424
7737,487,368
7738,526,368
7739,613,348
7740,632,229
7741,539,97
7742,424,139
7743,401,397
7744,484,688
7745,601,808
7746,695,765
7747,776,729
7748,874,799
7749,969,889
7750,1015,857
7751,988,688
7752,913,491
7753,828,327
7754,734,204
7755,598,148
7756,421,212
7757,243,314
7758,162,262
7759,225,49
7760,406,-113
7761,543,-97
7762,486,-75
7763,245,-165
7764,7,-227
7765,-84,-138
7766,-38,-49
7767,58,-96
7768,142,-74
7769,108,312
7770,-146,1078
7771,-509,1992
7772,-616,2769
7773,-152,3054
7774,909,2484
7775,2405,1062
7776,4134,-697
7777,5703,-2235
7778,6484,-3439
7779,5995,-4473
7780,4399,-5224
7781,2462,-5221
7782,999,-4177
7783,352,-2471
7784,328,-927
7785,474,-119
7786,475,32
7787,332,-8
7788,224,71
7789,218,225
7790,225,305
7791,180,309
7792,160,330
7793,239,367
7794,351,347
7795,384,269
7796,352,258
7797,349,341
7798,407,390
7799,429,310
7800,364,178
7801,248,138
7802,212,215
7803,309,383
7804,476,621
7805,565,865
7806,514,960
7807,442,843
7808,516,672
7809,688,620
7810,743,657
7811,586,627
7812,396,529
7813,381,542
7814,519,786
7815,619,1114
7816,593,1269
7817,527,1183
7818,524,1065
7819,575,1119
7820,655,1331
7821,798,1535
7822,1017,1621
7823,1160,1558
7824,1043,1363
7825,745,1146
7826,595,1092
7827,749,1250
7828,981,1442
7829,1000,1478
7830,830,1378
7831,684,1257
7832,628,1144
7833,558,1022
7834,436,932
7835,338,890
7836,345,835
7837,482,736
7838,727,672
7839,960,675
7840,1003,656
7841,795,555
7842,499,489
7843,329,557
7844,334,655
7845,397,584
7846,420,347
7847,409,151
7848,401,135
7849,382,177
7850,316,73
7851,221,-191
7852,193,-363
7853,295,-205
7854,464,208
7855,533,481
7856,409,328
7857,205,-81
7858,132,-285
7859,242,-96
7860,390,238
7861,447,429
7862,440,476
7863,412,475
7864,322,408
7865,170,277
7866,84,235
7867,128,349
7868,209,437
7869,256,343
7870,354,214
7871,542,293
7872,683,538
7873,671,671
7874,628,593
7875,696,528
7876,807,670
7877,806,856
7878,733,770
7879,746,426
7880,844,170
7881,835,192
7882,627,315
7883,414,366
7884,465,471
7885,739,711
7886,900,786
7887,677,374
7888,233,-328
7889,-51,-690
7890,31,-434
7891,319,34
7892,537,117
7893,574,-191
7894,517,-392
7895,468,-266
7896,430,-145
7897,319,-264
7898,83,-279
7899,-254,206
7900,-547,1044
7901,-546,1779
7902,6,2114
7903,1180,1822
7904,2802,687
7905,4530,-1060
7906,5956,-2656
7907,6608,-3597
7908,6124,-4144
7909,4575,-4650
7910,2644,-4782
7911,1220,-3954
7912,762,-2340
7913,1006,-890
7914,1350,-305
7915,1417,-341
7916,1269,-284
7917,1114,107
7918,1012,410
7919,893,249
7920,779,-150
7921,802,-296
7922,1010,-86
7923,1255,149
7924,1354,161
7925,1290,28
7926,1225,-59
7927,1266,-71
7928,1381,-84
7929,1413,-96
7930,1344,-51
7931,1281,73
7932,1350,188
7933,1482,225
7934,1512,192
7935,1407,158
7936,1331,154
7937,1394,177
7938,1540,250
7939,1674,410
7940,1806,630
7941,1905,812
7942,1853,885
7943,1634,855
7944,1448,767
7945,1441,638
7946,1533,506
7947,1593,486
7948,1660,666
7949,1765,920
7950,1805,983
7951,1719,772
7952,1662,525
7953,1766,518
7954,1909,730
7955,1852,909
7956,1608,881
7957,1434,702
7958,1486,501
7959,1586,319
7960,1512,162
7961,1344,132
7962,1364,310
7963,1571,528
7964,1639,495
7965,1401,216
7966,1127,40
7967,1075,162
7968,1116,368
7969,1005,407
7970,842,345
7971,889,304
7972,1109,147
7973,1145,-251
7974,857,-646
7975,547,-679
7976,594,-375
7977,927,-115
7978,1128,-139
7979,959,-329
7980,642,-443
7981,482,-420
7982,507,-371
7983,581,-388
7984,694,-407
7985,854,-290
7986,940,-16
7987,828,206
7988,639,144
7989,568,-168
7990,632,-453
7991,704,-517
7992,734,-408
7993,735,-249
7994,667,-78
7995,492,61
7996,347,88
7997,445,63
7998,821,179
7999,1219,449
8000,1324,589
8001,1067,424
8002,727,194
8003,676,237
8004,986,498
8005,1329,625
8006,1349,443
8007,1098,138
8008,932,-22
8009,996,5
8010,1036,58
8011,809,-34
8012,473,-264
8013,332,-454
8014,430,-484
8015,506,-414
8016,430,-408
8017,299,-491
8018,273,-537
8019,373,-409
8020,511,-180
8021,574,-92
8022,517,-279
8023,375,-548
8024,195,-585
8025,-89,-334
8026,-520,42
8027,-896,543
8028,-864,1244
8029,-309,1771
8030,620,1405
8031,1868,8
8032,3512,-1593
8033,5247,-2555
8034,6201,-3002
8035,5649,-3618
8036,3857,-4477
8037,1919,-4795
8038,759,-3932
8039,459,-2246
8040,526,-761
8041,546,-142
8042,465,-214
8043,366,-405
8044,256,-406
8045,129,-279
8046,80,-144
8047,169,-23
8048,280,44
8049,254,-23
8050,112,-190
8051,19,-293
8052,52,-222
8053,134,-79
8054,202,-22
8055,270,-32
8056,390,14
8057,491,92
8058,469,3
8059,288,-257
8060,83,-394
8061,32,-171
8062,179,240
8063,385,497
8064,462,501
8065,321,379
8066,70,240
8067,-44,160
8068,131,234
8069,434,436
8070,548,564
8071,403,509
8072,261,438
8073,318,539
8074,441,743
8075,432,853
8076,349,826
8077,359,748
8078,446,670
8079,469,621
8080,429,646
8081,439,715
8082,514,707
8083,541,607
8084,463,560
8085,355,631
8086,326,667
8087,396,540
8088,465,370
8089,385,355
8090,125,477
8091,-138,562
8092,-165,532
8093,75,457
8094,347,411
8095,393,382
8096,200,320
8097,-35,200
8098,-139,44
8099,-126,-73
8100,-105,-79
8101,-107,1
8102,-86,49
8103,-65,-32
8104,-126,-204
8105,-232,-330
8106,-230,-326
8107,-103,-251
8108,-24,-219
8109,-78,-229
8110,-114,-183
8111,-25,-72
8112,56,-5
8113,-14,-29
8114,-129,-38
8115,-116,28
8116,-36,87
8117,-69,82
8118,-194,100
8119,-201,181
8120,-15,200
8121,191,77
8122,229,-22
8123,140,118
8124,112,423
8125,211,570
8126,291,400
8127,215,157
8128,77,195
8129,107,530
8130,362,826
8131,623,842
8132,665,672
8133,551,492
8134,504,313
8135,562,101
8136,498,-45
8137,191,-57
8138,-130,-62
8139,-171,-187
8140,58,-312
8141,235,-196
8142,152,109
8143,-117,245
8144,-340,-44
8145,-354,-514
8146,-182,-717
8147,-19,-563
8148,-37,-383
8149,-174,-380
8150,-253,-335
8151,-315,3
8152,-599,545
8153,-1096,1068
8154,-1362,1496
8155,-961,1697
8156,143,1303
8157,1711,98
8158,3480,-1530
8159,5031,-2867
8160,5695,-3600
8161,5012,-4017
8162,3285,-4398
8163,1437,-4473
8164,281,-3748
8165,-14,-2302
8166,158,-882
8167,285,-127
8168,139,27
8169,-126,2
8170,-251,-60
8171,-203,-265
8172,-138,-526
8173,-89,-541
8174,66,-232
8175,282,90
8176,270,136
8177,-73,11
8178,-415,26
8179,-392,205
8180,-66,259
8181,188,74
8182,193,-84
8183,40,27
8184,-77,222
8185,-54,203
8186,114,1
8187,278,-104
8188,249,-11
8189,74,148
8190,13,276
8191,151,365
8192,247,410
8193,124,412
8194,-28,444
8195,68,549
8196,348,657
8197,499,688
8198,371,665
8199,124,634
8200,-16,590
8201,28,559
8202,188,639
8203,371,842
8204,504,1013
8205,542,1002
8206,476,843
8207,362,680
8208,298,603
8209,338,628
8210,422,725
8211,422,786
8212,279,691
8213,74,484
8214,-58,367
8215,-46,410
8216,59,444
8217,144,338
8218,150,236
8219,118,335
8220,124,567
8221,154,677
8222,110,556
8223,-43,342
8224,-193,226
8225,-199,256
8226,-53,320
8227,102,257
8228,130,20
8229,23,-243
8230,-108,-304
8231,-145,-115
8232,-89,131
8233,-75,205
8234,-196,95
8235,-335,-43
8236,-277,-80
8237,-33,-30
8238,126,22
8239,20,25
8240,-198,2
8241,-276,-3
8242,-176,20
8243,-54,34
8244,12,26
8245,72,54
8246,152,181
8247,188,373
8248,137,494
8249,67,443
8250,74,290
8251,165,241
8252,253,407
8253,271,641
8254,249,707
8255,272,596
8256,362,518
8257,463,557
8258,518,545
8259,537,373
8260,542,203
8261,500,186
8262,362,201
8263,138,58
8264,-56,-188
8265,-141,-321
8266,-126,-302
8267,-112,-259
8268,-126,-284
8269,-96,-316
8270,33,-300
8271,185,-248
8272,223,-203
8273,111,-199
8274,-62,-247
8275,-227,-266
8276,-449,-84
8277,-829,402
8278,-1245,1093
8279,-1286,1703
8280,-571,1852
8281,838,1193
8282,2503,-283
8283,4029,-2049
8284,5171,-3412
8285,5552,-4189
8286,4767,-4699
8287,3008,-5006
8288,1234,-4644
8289,321,-3366
8290,239,-1766
8291,330,-724
8292,201,-457
8293,-7,-468
8294,-53,-327
8295,43,-96
8296,126,-1
8297,132,-27
8298,105,-1
8299,89,70
8300,75,14
8301,58,-171
8302,59,-221
8303,101,-16
8304,158,207
8305,161,179
8306,107,-10
8307,33,-61
8308,3,74
8309,16,199
8310,77,161
8311,192,24
8312,332,-90
8313,395,-96
8314,306,33
8315,141,243
8316,74,416
8317,159,475
8318,265,466
8319,270,493
8320,237,577
8321,288,624
8322,413,550
8323,498,416
8324,488,373
8325,419,475
8326,341,631
8327,293,748
8328,317,827
8329,414,849
8330,518,736
8331,555,518
8332,513,401
8333,421,511
8334,319,701
8335,252,721
8336,258,539
8337,321,333
8338,356,259
8339,291,319
8340,166,430
8341,110,504
8342,178,505
8343,243,472
8344,144,478
8345,-80,514
8346,-218,488
8347,-184,360
8348,-123,218
8349,-173,161
8350,-239,171
8351,-140,155
8352,102,79
8353,250,-12
8354,163,-56
8355,-33,-32
8356,-122,43
8357,-71,113
8358,-27,115
8359,-65,31
8360,-98,-67
8361,-59,-87
8362,-19,-1
8363,-60,123
8364,-122,198
8365,-117,177
8366,-92,96
8367,-151,46
8368,-250,94
8369,-224,206
8370,-38,292
8371,133,320
8372,115,343
8373,-30,401
8374,-75,456
8375,79,485
8376,283,524
8377,346,599
8378,283,664
8379,267,684
8380,361,685
8381,438,671
8382,364,570
8383,200,341
8384,110,86
8385,147,-70
8386,174,-126
8387,22,-173
8388,-259,-263
8389,-448,-341
8390,-363,-362
8391,-108,-336
8392,53,-319
8393,-15,-292
8394,-192,-219
8395,-299,-146
8396,-289,-179
8397,-230,-323
8398,-228,-428
8399,-413,-334
8400,-848,20
8401,-1352,613
8402,-1534,1334
8403,-1111,1877
8404,-123,1776
8405,1226,755
8406,2773,-927
8407,4282,-2594
8408,5247,-3755
8409,5116,-4485
8410,3826,-5034
8411,2032,-5181
8412,627,-4404
8413,11,-2774
8414,-107,-1208
8415,-205,-516
8416,-416,-542
8417,-558,-584
8418,-508,-356
8419,-359,-133
8420,-254,-147
8421,-242,-274
8422,-302,-310
8423,-396,-236
8424,-480,-145
8425,-496,-84
8426,-437,-23
8427,-354,38
8428,-307,61
8429,-328,23
8430,-378,-52
8431,-430,-118
8432,-456,-172
8433,-452,-174
8434,-406,-76
8435,-317,120
8436,-214,291
8437,-135,344
8438,-98,325
8439,-98,308
8440,-143,277
8441,-238,206
8442,-353,150
8443,-402,175
8444,-337,251
8445,-233,317
8446,-213,390
8447,-278,521
8448,-297,675
8449,-193,739
8450,-59,668
8451,-10,548
8452,-21,508
8453,-1,569
8454,33,637
8455,-15,617
8456,-162,524
8457,-291,453
8458,-303,437
8459,-238,405
8460,-231,292
8461,-336,155
8462,-460,118
