TIMESTAMP,II,V
8365,-82,-40
8366,-82,-70
8367,-62,-78
8368,-46,-44
8369,-46,-5
8370,-45,-22
8371,-43,-87
8372,-46,-144
8373,-73,-130
8374,-103,-73
8375,-115,-32
8376,-97,-41
8377,-77,-75
8378,-73,-87
8379,-88,-66
8380,-100,-25
8381,-105,1
8382,-120,-9
8383,-177,-74
8384,-259,-211
8385,-308,-473
8386,-222,-904
8387,57,-1505
8388,554,-2216
8389,1236,-2980
8390,2017,-3704
8391,2715,-4207
8392,3157,-4249
8393,3301,-3745
8394,3279,-2811
8395,3217,-1632
8396,3116,-312
8397,2901,1016
8398,2619,2126
8399,2458,2818
8400,2584,3113
8401,2953,3197
8402,3365,3224
8403,3645,3218
8404,3793,3158
8405,3879,3054
8406,3940,2947
8407,3939,2854
8408,3853,2776
8409,3685,2722
8410,3465,2695
8411,3228,2666
8412,3044,2573
8413,2943,2406
8414,2912,2209
8415,2878,2054
8416,2818,1944
8417,2730,1855
8418,2647,1785
8419,2569,1739
8420,2504,1705
8421,2445,1634
8422,2405,1525
8423,2377,1406
8424,2360,1331
8425,2323,1305
8426,2266,1305
8427,2188,1270
8428,2121,1183
8429,2068,1072
8430,2024,1002
8431,1953,979
8432,1850,959
8433,1732,893
8434,1637,810
8435,1561,763
8436,1481,777
8437,1375,816
8438,1269,829
8439,1183,788
8440,1119,695
8441,1056,593
8442,997,517
8443,944,471
8444,887,417
8445,803,333
8446,698,234
8447,585,168
8448,475,138
8449,362,102
8450,252,3
8451,153,-159
8452,68,-357
8453,-17,-586
8454,-113,-877
8455,-229,-1217
8456,-358,-1544
8457,-493,-1830
8458,-622,-2124
8459,-746,-2464
8460,-864,-2804
8461,-972,-3073
8462,-1058,-3262
8463,-1117,-3410
8464,-1158,-3522
8465,-1182,-3586
8466,-1182,-3608
8467,-1153,-3594
8468,-1103,-3516
8469,-1050,-3348
8470,-1000,-3105
8471,-953,-2824
8472,-908,-2537
8473,-865,-2278
8474,-822,-2072
8475,-777,-1873
8476,-737,-1597
8477,-716,-1253
8478,-715,-982
8479,-717,-874
8480,-702,-865
8481,-673,-809
8482,-651,-678
8483,-643,-540
8484,-630,-479
8485,-592,-484
8486,-534,-522
8487,-466,-539
8488,-393,-513
8489,-321,-440
8490,-275,-388
8491,-258,-409
8492,-246,-520
8493,-215,-644
8494,-177,-716
8495,-150,-723
8496,-134,-738
8497,-124,-810
8498,-136,-931
8499,-170,-1041
8500,-204,-1132
8501,-215,-1230
8502,-220,-1360
8503,-234,-1485
8504,-249,-1572
8505,-251,-1624
8506,-251,-1693
8507,-258,-1791
8508,-266,-1870
8509,-265,-1860
8510,-272,-1772
8511,-298,-1692
8512,-331,-1709
8513,-355,-1808
8514,-375,-1909
8515,-388,-1950
8516,-376,-1965
8517,-333,-1996
8518,-296,-2056
8519,-302,-2107
8520,-343,-2139
8521,-373,-2144
8522,-374,-2129
8523,-365,-2102
8524,-377,-2100
8525,-410,-2120
8526,-443,-2144
8527,-454,-2165
8528,-445,-2216
8529,-438,-2272
8530,-456,-2274
8531,-483,-2213
8532,-495,-2187
8533,-489,-2237
8534,-493,-2294
8535,-522,-2267
8536,-559,-2205
8537,-565,-2194
8538,-544,-2241
8539,-534,-2262
8540,-568,-2231
8541,-628,-2187
8542,-669,-2175
8543,-672,-2180
8544,-667,-2175
8545,-682,-2126
8546,-710,-2036
8547,-724,-1932
8548,-722,-1858
8549,-719,-1794
8550,-724,-1706
8551,-729,-1609
8552,-735,-1571
8553,-747,-1567
8554,-767,-1502
8555,-777,-1349
8556,-763,-1223
8557,-724,-1188
8558,-685,-1162
8559,-664,-1038
8560,-663,-873
8561,-663,-789
8562,-645,-799
8563,-599,-787
8564,-537,-693
8565,-488,-573
8566,-476,-508
8567,-483,-475
8568,-473,-405
8569,-429,-291
8570,-382,-205
8571,-366,-170
8572,-375,-128
8573,-372,-48
8574,-343,7
8575,-305,6
8576,-287,20
8577,-292,111
8578,-301,213
8579,-298,254
8580,-287,270
8581,-271,310
8582,-251,336
8583,-226,320
8584,-207,333
8585,-205,427
8586,-214,521
8587,-213,534
8588,-190,513
8589,-160,546
8590,-147,606
8591,-151,612
8592,-155,565
8593,-151,533
8594,-154,535
8595,-171,536
8596,-177,516
8597,-152,479
8598,-110,424
8599,-84,365
8600,-86,338
8601,-94,364
8602,-87,407
8603,-66,409
8604,-48,357
8605,-33,290
8606,-11,250
8607,18,236
8608,36,224
8609,31,215
8610,16,227
8611,11,253
8612,17,252
8613,31,214
8614,53,184
8615,76,187
8616,84,188
8617,71,150
8618,56,98
8619,61,70
8620,79,63
8621,87,55
8622,75,54
8623,58,68
8624,53,73
8625,64,50
8626,87,35
8627,118,71
8628,149,134
8629,165,147
8630,151,77
8631,115,-25
8632,86,-74
8633,86,-48
8634,111,-8
8635,134,-25
8636,139,-93
8637,133,-126
8638,130,-63
8639,130,42
8640,123,71
8641,103,-10
8642,81,-113
8643,78,-142
8644,101,-107
8645,136,-82
8646,156,-100
8647,145,-127
8648,113,-126
8649,82,-102
8650,69,-88
8651,67,-92
8652,59,-107
8653,44,-120
8654,35,-124
8655,41,-109
8656,53,-76
8657,59,-55
8658,60,-77
8659,63,-129
8660,70,-157
8661,77,-135
8662,83,-105
8663,88,-113
8664,82,-143
8665,63,-150
8666,42,-139
8667,34,-144
8668,40,-178
8669,47,-208
8670,49,-207
8671,46,-182
8672,42,-164
8673,42,-171
8674,44,-201
8675,39,-234
8676,20,-258
8677,-1,-278
8678,-1,-305
8679,19,-321
8680,37,-296
8681,34,-240
8682,20,-203
8683,23,-204
8684,49,-219
8685,72,-227
8686,71,-256
8687,48,-290
8688,33,-293
8689,29,-249
8690,30,-236
8691,25,-280
8692,34,-330
8693,58,-322
8694,83,-295
8695,89,-315
8696,86,-358
8697,84,-361
8698,80,-330
8699,46,-353
8700,-17,-485
8701,-92,-731
8702,-114,-1074
8703,3,-1533
8704,358,-2152
8705,962,-2978
8706,1709,-3938
8707,2384,-4768
8708,2829,-5132
8709,3018,-4905
8710,3054,-4225
8711,3014,-3273
8712,2898,-2100
8713,2665,-767
8714,2372,515
8715,2161,1501
8716,2183,2121
8717,2457,2444
8718,2873,2544
8719,3256,2469
8720,3496,2313
8721,3593,2180
8722,3628,2095
8723,3652,2008
8724,3655,1896
8725,3578,1803
8726,3409,1765
8727,3187,1753
8728,2991,1689
8729,2855,1563
8730,2783,1421
8731,2737,1322
8732,2705,1239
8733,2668,1146
8734,2633,1051
8735,2588,979
8736,2539,912
8737,2475,828
8738,2405,752
8739,2338,707
8740,2301,670
8741,2280,577
8742,2250,426
8743,2174,281
8744,2076,208
8745,1989,195
8746,1942,182
8747,1905,127
8748,1853,45
8749,1772,-19
8750,1689,-54
8751,1614,-103
8752,1542,-194
8753,1442,-279
8754,1316,-297
8755,1196,-265
8756,1124,-286
8757,1090,-393
8758,1060,-522
8759,998,-589
8760,920,-630
8761,854,-716
8762,815,-860
8763,772,-973
8764,701,-1025
8765,605,-1082
8766,516,-1245
8767,444,-1475
8768,377,-1672
8769,299,-1807
8770,225,-1991
8771,161,-2288
8772,97,-2644
8773,2,-2971
8774,-126,-3303
8775,-269,-3696
8776,-402,-4116
8777,-513,-4464
8778,-603,-4722
8779,-678,-4928
8780,-738,-5090
8781,-778,-5156
8782,-787,-5107
8783,-767,-4958
8784,-732,-4752
8785,-708,-4511
8786,-702,-4260
8787,-700,-4007
8788,-680,-3757
8789,-646,-3509
8790,-621,-3283
8791,-624,-3072
8792,-646,-2871
8793,-664,-2680
8794,-665,-2529
8795,-657,-2404
8796,-648,-2278
8797,-641,-2125
8798,-631,-1987
8799,-610,-1881
8800,-568,-1803
8801,-510,-1715
8802,-457,-1645
8803,-428,-1606
8804,-419,-1599
8805,-401,-1562
8806,-357,-1494
8807,-286,-1433
8808,-208,-1437
8809,-143,-1477
8810,-95,-1507
8811,-61,-1493
8812,-42,-1484
8813,-36,-1502
8814,-42,-1528
8815,-48,-1511
8816,-39,-1465
8817,-6,-1428
8818,47,-1429
8819,101,-1433
8820,135,-1417
8821,147,-1373
8822,154,-1334
8823,171,-1315
8824,190,-1314
8825,194,-1285
8826,179,-1207
8827,166,-1098
8828,170,-1036
8829,192,-1058
8830,211,-1141
8831,210,-1206
8832,189,-1231
8833,166,-1241
8834,152,-1287
8835,147,-1356
8836,141,-1412
8837,125,-1430
8838,100,-1456
8839,72,-1526
8840,51,-1645
8841,41,-1744
8842,41,-1796
8843,47,-1838
8844,49,-1946
8845,42,-2100
8846,21,-2217
8847,-13,-2237
8848,-48,-2219
8849,-75,-2233
8850,-87,-2290
8851,-94,-2331
8852,-106,-2347
8853,-126,-2360
8854,-145,-2405
8855,-161,-2478
8856,-184,-2578
8857,-229,-2668
8858,-287,-2720
8859,-333,-2726
8860,-351,-2726
8861,-346,-2717
8862,-344,-2661
8863,-354,-2533
8864,-357,-2405
8865,-314,-2344
8866,-215,-2355
8867,-102,-2349
8868,-39,-2286
8869,-39,-2189
8870,-64,-2148
8871,-78,-2197
8872,-91,-2324
8873,-125,-2449
8874,-173,-2534
8875,-206,-2575
8876,-225,-2622
8877,-249,-2677
8878,-283,-2719
8879,-305,-2719
8880,-309,-2703
8881,-320,-2680
8882,-369,-2664
8883,-434,-2666
8884,-461,-2736
8885,-427,-2860
8886,-378,-2972
8887,-366,-2996
8888,-391,-2959
8889,-412,-2921
8890,-413,-2912
8891,-418,-2891
8892,-451,-2840
8893,-493,-2763
8894,-506,-2702
8895,-485,-2676
8896,-459,-2685
8897,-448,-2663
8898,-444,-2567
8899,-425,-2421
8900,-393,-2322
8901,-363,-2285
8902,-333,-2245
8903,-297,-2140
8904,-262,-2025
8905,-248,-1948
8906,-264,-1891
8907,-293,-1794
8908,-317,-1690
8909,-323,-1641
8910,-312,-1656
8911,-293,-1660
8912,-274,-1619
8913,-255,-1557
8914,-232,-1533
8915,-213,-1546
8916,-208,-1565
8917,-219,-1543
8918,-234,-1490
8919,-237,-1433
8920,-233,-1407
8921,-224,-1390
8922,-216,-1356
8923,-214,-1295
8924,-226,-1250
8925,-253,-1245
8926,-273,-1267
8927,-263,-1262
8928,-229,-1216
8929,-200,-1157
8930,-202,-1144
8931,-223,-1182
8932,-231,-1226
8933,-217,-1202
8934,-206,-1101
8935,-212,-980
8936,-219,-920
8937,-204,-933
8938,-174,-965
8939,-155,-951
8940,-160,-891
8941,-171,-824
8942,-173,-780
8943,-162,-751
8944,-150,-722
8945,-142,-693
8946,-134,-679
8947,-121,-680
8948,-104,-678
8949,-91,-654
8950,-96,-609
8951,-118,-546
8952,-141,-481
8953,-147,-434
8954,-130,-427
8955,-106,-439
8956,-99,-428
8957,-113,-374
8958,-128,-315
8959,-124,-285
8960,-105,-278
8961,-90,-261
8962,-92,-232
8963,-108,-201
8964,-125,-171
8965,-130,-132
8966,-117,-93
8967,-92,-68
8968,-65,-57
8969,-46,-46
8970,-33,-32
8971,-25,-17
8972,-26,-12
8973,-33,-12
8974,-41,-21
8975,-44,-24
8976,-42,-20
8977,-41,-2
8978,-32,6
8979,-18,17
8980,1,35
8981,8,53
8982,1,34
8983,-16,-13
8984,-25,-31
8985,-24,13
8986,-15,78
8987,-6,93
8988,-7,40
8989,-55,-82
8990,-149,-289
8991,-207,-629
8992,-70,-1135
8993,332,-1837
8994,932,-2720
8995,1574,-3666
8996,2144,-4437
8997,2553,-4807
8998,2751,-4669
8999,2734,-4053
9000,2582,-3041
9001,2367,-1753
9002,2125,-368
9003,1896,884
9004,1797,1821
9005,1919,2379
9006,2235,2630
9007,2609,2717
9008,2936,2760
9009,3187,2774
9010,3386,2716
9011,3534,2571
9012,3607,2394
9013,3574,2253
9014,3442,2167
9015,3259,2134
9016,3098,2136
9017,2991,2138
9018,2937,2071
9019,2895,1936
9020,2852,1798
9021,2796,1723
9022,2741,1675
9023,2673,1599
9024,2602,1501
9025,2543,1424
9026,2528,1388
9027,2534,1359
9028,2517,1322
9029,2447,1263
9030,2365,1188
9031,2295,1101
9032,2240,1031
9033,2171,970
9034,2102,898
9035,2034,805
9036,1956,738
9037,1838,726
9038,1712,735
9039,1611,703
9040,1549,618
9041,1495,516
9042,1436,433
9043,1367,376
9044,1296,335
9045,1228,294
9046,1177,242
9047,1140,200
9048,1105,182
9049,1050,163
9050,983,81
9051,915,-56
9052,854,-176
9053,782,-226
9054,692,-274
9055,593,-404
9056,512,-625
9057,447,-859
9058,378,-1062
9059,292,-1244
9060,207,-1462
9061,134,-1762
9062,61,-2151
9063,-31,-2575
9064,-131,-2959
9065,-229,-3288
9066,-328,-3615
9067,-435,-3964
9068,-532,-4271
9069,-596,-4462
9070,-629,-4529
9071,-648,-4500
9072,-664,-4379
9073,-681,-4157
9074,-712,-3866
9075,-756,-3556
9076,-794,-3253
9077,-818,-2944
9078,-844,-2617
9079,-887,-2286
9080,-938,-1973
9081,-973,-1684
9082,-987,-1427
9083,-995,-1212
9084,-1010,-1048
9085,-1021,-889
9086,-1017,-693
9087,-996,-476
9088,-973,-334
9089,-957,-308
9090,-943,-342
9091,-919,-330
9092,-884,-265
9093,-836,-201
9094,-783,-197
9095,-733,-221
9096,-698,-245
9097,-670,-259
9098,-627,-290
9099,-552,-328
9100,-469,-347
9101,-415,-325
9102,-405,-290
9103,-405,-264
9104,-382,-248
9105,-331,-243
9106,-288,-270
9107,-270,-318
9108,-263,-336
9109,-243,-287
9110,-217,-213
9111,-203,-183
9112,-205,-204
9113,-206,-214
9114,-206,-166
9115,-209,-92
9116,-219,-48
9117,-220,-39
9118,-204,-17
9119,-176,31
9120,-153,60
9121,-143,46
9122,-144,35
9123,-147,74
9124,-150,128
9125,-151,132
9126,-147,87
9127,-137,58
9128,-130,86
9129,-126,147
9130,-124,195
9131,-122,208
9132,-132,190
9133,-154,160
9134,-175,138
9135,-179,130
9136,-178,134
9137,-188,169
9138,-214,246
9139,-247,329
9140,-275,360
9141,-285,328
9142,-272,296
9143,-240,306
9144,-217,334
9145,-234,335
9146,-289,324
9147,-341,333
9148,-350,361
9149,-316,377
9150,-282,381
9151,-285,408
9152,-311,471
9153,-324,526
9154,-313,528
9155,-306,492
9156,-334,479
9157,-372,504
9158,-373,534
9159,-332,544
9160,-301,561
9161,-321,594
9162,-373,602
9163,-409,552
9164,-410,499
9165,-394,512
9166,-377,584
9167,-360,631
9168,-343,612
9169,-328,577
9170,-311,595
9171,-286,652
9172,-260,671
9173,-247,619
9174,-251,546
9175,-260,495
9176,-263,458
9177,-258,433
9178,-254,461
9179,-256,527
9180,-260,543
9181,-263,465
9182,-262,388
9183,-259,412
9184,-248,502
9185,-229,536
9186,-208,479
9187,-190,393
9188,-181,342
9189,-187,328
9190,-211,332
9191,-239,334
9192,-242,318
9193,-206,278
9194,-157,236
9195,-133,216
9196,-144,228
9197,-162,265
9198,-154,305
9199,-120,317
9200,-90,273
9201,-76,188
9202,-66,109
9203,-48,60
9204,-31,20
9205,-29,-40
9206,-33,-105
9207,-19,-131
9208,15,-98
9209,44,-50
9210,48,-46
9211,35,-101
9212,29,-177
9213,49,-230
9214,86,-256
9215,118,-272
9216,128,-287
9217,121,-307
9218,114,-347
9219,111,-401
9220,108,-443
9221,105,-461
9222,113,-477
9223,136,-506
9224,160,-527
9225,171,-526
9226,176,-535
9227,185,-580
9228,204,-641
9229,228,-680
9230,251,-697
9231,265,-701
9232,262,-699
9233,248,-708
9234,242,-756
9235,247,-818
9236,249,-821
9237,237,-748
9238,225,-687
9239,223,-708
9240,218,-773
9241,198,-791
9242,183,-751
9243,196,-725
9244,226,-760
9245,242,-804
9246,233,-799
9247,218,-758
9248,218,-747
9249,226,-774
9250,222,-781
9251,202,-743
9252,192,-721
9253,206,-757
9254,233,-795
9255,241,-760
9256,214,-682
9257,172,-659
9258,145,-731
9259,141,-820
9260,144,-840
9261,134,-776
9262,111,-696
9263,89,-658
9264,79,-673
9265,87,-703
9266,109,-714
9267,128,-698
9268,125,-671
9269,95,-647
9270,56,-633
9271,28,-625
9272,13,-623
9273,1,-624
9274,-9,-630
9275,-16,-624
9276,-24,-590
9277,-43,-532
9278,-70,-490
9279,-88,-497
9280,-87,-539
9281,-75,-572
9282,-69,-579
9283,-80,-573
9284,-101,-581
9285,-116,-598
9286,-120,-597
9287,-123,-541
9288,-135,-447
9289,-147,-388
9290,-142,-429
9291,-124,-518
9292,-117,-548
9293,-138,-480
9294,-165,-412
9295,-179,-412
9296,-178,-447
9297,-187,-412
9298,-205,-335
9299,-215,-322
9300,-197,-434
9301,-170,-565
9302,-157,-585
9303,-172,-487
9304,-194,-391
9305,-205,-397
9306,-207,-470
9307,-228,-530
9308,-280,-576
9309,-358,-728
9310,-400,-1082
9311,-325,-1606
9312,-31,-2221
9313,520,-2958
9314,1255,-3854
9315,1973,-4725
9316,2476,-5196
9317,2689,-5081
9318,2718,-4524
9319,2691,-3710
9320,2643,-2611
9321,2494,-1227
9322,2219,168
9323,1932,1222
9324,1838,1848
9325,2042,2185
9326,2460,2340
9327,2873,2348
9328,3133,2286
9329,3239,2229
9330,3297,2159
9331,3364,2031
9332,3402,1883
9333,3337,1795
9334,3173,1768
9335,2987,1759
9336,2868,1740
9337,2831,1732
9338,2845,1715
9339,2864,1674
9340,2881,1604
9341,2890,1549
9342,2894,1518
9343,2878,1481
9344,2853,1393
9345,2822,1255
9346,2790,1115
9347,2730,1000
9348,2639,900
9349,2536,777
9350,2468,650
9351,2428,581
9352,2380,605
9353,2280,643
9354,2151,592
9355,2029,461
9356,1937,358
9357,1846,315
9358,1742,246
9359,1628,102
9360,1535,-27
9361,1470,-57
9362,1425,-57
9363,1372,-122
9364,1301,-230
9365,1214,-268
9366,1131,-229
9367,1053,-215
9368,977,-306
9369,898,-441
9370,827,-537
9371,765,-592
9372,703,-693
9373,630,-853
9374,555,-1018
9375,487,-1153
9376,423,-1324
9377,345,-1553
9378,248,-1780
9379,141,-1967
9380,36,-2214
9381,-67,-2593
9382,-176,-3035
9383,-305,-3414
9384,-455,-3728
9385,-601,-4040
9386,-715,-4349
9387,-806,-4587
9388,-901,-4736
9389,-998,-4812
9390,-1043,-4814
9391,-1008,-4722
9392,-929,-4557
9393,-878,-4355
9394,-876,-4128
9395,-890,-3848
9396,-884,-3524
9397,-862,-3210
9398,-843,-2973
9399,-827,-2812
9400,-797,-2676
9401,-749,-2487
9402,-704,-2246
9403,-671,-2001
9404,-639,-1817
9405,-594,-1668
9406,-552,-1513
9407,-532,-1343
9408,-532,-1228
9409,-527,-1191
9410,-500,-1216
9411,-450,-1262
9412,-387,-1350
9413,-322,-1451
9414,-279,-1502
9415,-257,-1445
9416,-242,-1355
9417,-222,-1322
9418,-209,-1379
9419,-205,-1448
9420,-192,-1473
9421,-160,-1435
9422,-135,-1364
9423,-131,-1267
9424,-141,-1176
9425,-150,-1116
9426,-170,-1112
9427,-205,-1129
9428,-238,-1134
9429,-247,-1122
9430,-255,-1147
9431,-288,-1212
9432,-342,-1269
9433,-383,-1283
9434,-403,-1302
9435,-418,-1360
9436,-445,-1439
9437,-478,-1489
9438,-508,-1531
9439,-528,-1591
9440,-540,-1663
9441,-544,-1708
9442,-540,-1744
9443,-531,-1796
9444,-529,-1866
9445,-541,-1915
9446,-568,-1951
9447,-586,-1991
9448,-591,-2046
9449,-598,-2084
9450,-640,-2092
9451,-711,-2074
9452,-776,-2067
9453,-808,-2089
9454,-821,-2150
9455,-839,-2220
9456,-862,-2276
9457,-878,-2295
9458,-899,-2288
9459,-936,-2260
9460,-987,-2243
9461,-1026,-2261
9462,-1043,-2340
9463,-1045,-2446
9464,-1050,-2526
9465,-1071,-2543
9466,-1114,-2535
9467,-1160,-2533
9468,-1185,-2556
9469,-1182,-2585
9470,-1182,-2624
9471,-1198,-2666
9472,-1218,-2707
9473,-1213,-2722
9474,-1189,-2724
9475,-1170,-2723
9476,-1174,-2731
9477,-1182,-2711
9478,-1176,-2663
9479,-1145,-2614
9480,-1101,-2613
9481,-1051,-2631
9482,-1006,-2604
9483,-973,-2508
9484,-969,-2428
9485,-985,-2428
9486,-995,-2478
9487,-973,-2466
9488,-933,-2368
9489,-895,-2239
9490,-873,-2174
9491,-857,-2163
9492,-841,-2162
9493,-826,-2094
9494,-809,-1982
9495,-796,-1869
9496,-788,-1819
9497,-779,-1803
9498,-757,-1768
9499,-723,-1686
9500,-695,-1583
9501,-680,-1478
9502,-660,-1373
9503,-637,-1293
9504,-640,-1311
9505,-689,-1477
9506,-738,-1755
9507,-693,-2086
9508,-452,-2505
9509,22,-3139
9510,679,-4027
9511,1353,-4961
9512,1854,-5569
9513,2068,-5585
9514,2050,-5022
9515,1943,-4083
9516,1845,-2936
9517,1718,-1647
9518,1501,-313
9519,1252,833
9520,1147,1560
9521,1284,1879
9522,1591,2032
9523,1931,2214
9524,2258,2399
9525,2571,2466
9526,2835,2413
9527,3002,2336
9528,3083,2281
9529,3102,2221
9530,3051,2151
9531,2923,2133
9532,2779,2187
9533,2676,2248
9534,2618,2215
9535,2551,2091
9536,2476,1951
9537,2416,1876
9538,2384,1849
9539,2346,1825
9540,2288,1788
9541,2222,1740
9542,2184,1680
9543,2171,1607
9544,2161,1552
9545,2119,1512
9546,2054,1457
9547,1979,1379
9548,1916,1341
9549,1862,1364
9550,1827,1380
9551,1791,1302
9552,1736,1152
9553,1656,1021
9554,1582,966
9555,1523,959
9556,1467,951
9557,1393,899
9558,1325,796
9559,1280,679
9560,1245,600
9561,1184,567
9562,1101,525
9563,1028,441
9564,985,337
9565,947,251
9566,888,171
9567,809,80
9568,737,-14
9569,677,-83
9570,605,-141
9571,502,-230
9572,384,-375
9573,279,-549
9574,189,-727
9575,89,-929
9576,-34,-1203
9577,-159,-1539
9578,-261,-1876
9579,-343,-2179
9580,-429,-2481
9581,-531,-2814
9582,-635,-3137
9583,-711,-3394
9584,-750,-3573
9585,-774,-3678
9586,-809,-3683
9587,-859,-3578
9588,-903,-3403
9589,-920,-3195
9590,-912,-2937
9591,-911,-2617
9592,-946,-2283
9593,-1015,-1997
9594,-1085,-1752
9595,-1130,-1503
9596,-1155,-1241
9597,-1176,-998
9598,-1199,-800
9599,-1213,-652
9600,-1217,-552
9601,-1216,-475
9602,-1214,-387
9603,-1211,-270
9604,-1210,-158
9605,-1207,-70
9606,-1199,-3
9607,-1183,64
9608,-1165,115
9609,-1143,153
9610,-1119,191
9611,-1090,231
9612,-1070,243
9613,-1057,245
9614,-1041,282
9615,-997,351
9616,-929,366
9617,-863,297
9618,-827,231
9619,-811,258
9620,-789,338
9621,-745,369
9622,-703,329
9623,-682,296
9624,-685,316
9625,-686,352
9626,-679,346
9627,-667,308
9628,-661,294
9629,-647,321
9630,-621,348
9631,-594,338
9632,-592,319
9633,-613,338
9634,-633,393
9635,-624,429
9636,-598,415
9637,-580,375
9638,-581,363
9639,-587,395
9640,-586,453
9641,-578,492
9642,-577,492
9643,-583,467
9644,-586,454
9645,-569,463
9646,-542,478
9647,-524,481
9648,-533,485
9649,-552,491
9650,-554,492
9651,-528,497
9652,-495,532
9653,-474,573
9654,-464,563
9655,-449,512
9656,-433,512
9657,-426,588
9658,-432,642
9659,-437,591
9660,-436,495
9661,-432,456
9662,-437,484
9663,-449,521
9664,-462,556
9665,-468,583
9666,-467,569
9667,-462,510
9668,-459,483
9669,-457,531
9670,-456,588
9671,-450,577
9672,-439,525
9673,-425,508
9674,-422,537
9675,-436,569
9676,-455,592
9677,-455,604
9678,-431,590
9679,-402,538
9680,-402,481
9681,-433,472
9682,-468,511
9683,-472,538
9684,-443,519
9685,-419,496
9686,-431,534
9687,-463,601
9688,-470,603
9689,-438,527
9690,-408,473
9691,-417,488
9692,-453,498
9693,-464,439
9694,-430,389
9695,-393,437
9696,-401,529
9697,-444,541
9698,-464,459
9699,-434,387
9700,-392,402
9701,-378,461
9702,-391,494
9703,-401,495
9704,-406,503
9705,-410,510
9706,-407,473
9707,-390,406
9708,-380,395
9709,-393,462
9710,-417,519
9711,-419,499
9712,-398,462
9713,-383,475
9714,-393,506
9715,-413,493
9716,-418,466
9717,-397,472
9718,-367,484
9719,-346,460
9720,-344,431
9721,-347,427
9722,-346,414
9723,-347,375
9724,-365,372
9725,-398,431
9726,-422,474
9727,-418,423
9728,-396,335
9729,-377,314
9730,-375,368
9731,-379,411
9732,-375,401
9733,-361,378
9734,-348,386
9735,-350,399
9736,-366,375
9737,-380,324
9738,-373,310
9739,-346,361
9740,-312,427
9741,-288,418
9742,-277,321
9743,-271,218
9744,-264,197
9745,-248,231
9746,-216,233
9747,-171,195
9748,-122,209
9749,-69,315
9750,1,438
9751,89,486
9752,184,485
9753,272,506
9754,352,552
9755,423,573
9756,469,570
9757,483,583
9758,486,625
9759,504,659
9760,537,662
9761,562,628
9762,568,573
9763,565,534
9764,571,547
9765,584,583
9766,587,574
9767,568,529
9768,536,532
9769,517,607
9770,525,659
9771,545,619
9772,550,556
9773,535,555
9774,519,590
9775,511,574
9776,500,504
9777,471,459
9778,437,488
9779,415,538
9780,405,552
9781,387,526
9782,356,498
9783,321,465
9784,296,399
9785,275,314
9786,251,276
9787,231,299
9788,227,328
9789,230,320
9790,219,316
9791,183,339
9792,147,335
9793,133,256
9794,141,167
9795,145,159
9796,137,225
9797,130,274
9798,136,275
9799,145,271
9800,143,304
9801,129,352
9802,123,381
9803,133,375
9804,151,356
9805,157,355
9806,154,382
9807,154,410
9808,165,408
9809,166,410
9810,152,468
9811,132,586
9812,156,685
9813,237,732
9814,363,760
9815,488,807
9816,595,847
9817,675,868
9818,737,929
9819,778,1028
9820,800,1075
9821,786,985
9822,727,812
9823,628,602
9824,555,318
9825,588,-113
9826,826,-689
9827,1308,-1422
9828,1999,-2310
9829,2734,-3191
9830,3313,-3727
9831,3600,-3716
9832,3646,-3253
9833,3613,-2534
9834,3612,-1578
9835,3546,-357
9836,3287,970
9837,2903,2059
9838,2684,2724
9839,2808,3071
9840,3169,3330
9841,3517,3544
9842,3761,3603
9843,3939,3460
9844,4088,3259
