TIMESTAMP,II,V
10338,-533,157
10339,-472,159
10340,-425,166
10341,-392,176
10342,-386,184
10343,-390,186
10344,-395,178
10345,-377,159
10346,-334,137
10347,-272,119
10348,-213,111
10349,-178,109
10350,-177,107
10351,-206,98
10352,-243,81
10353,-259,62
10354,-231,48
10355,-147,44
10356,-19,45
10357,123,47
10358,235,44
10359,282,37
10360,255,31
10361,181,32
10362,100,41
10363,51,52
10364,47,57
10365,85,48
10366,138,28
10367,199,5
10368,262,-8
10369,333,-7
10370,398,10
10371,436,34
10372,419,56
10373,347,69
10374,234,75
10375,125,76
10376,49,80
10377,24,86
10378,31,97
10379,42,109
10380,29,120
10381,-23,129
10382,-112,137
10383,-232,145
10384,-366,157
10385,-495,173
10386,-597,192
10387,-652,210
10388,-652,220
10389,-607,217
10390,-548,202
10391,-515,181
10392,-533,164
10393,-604,159
10394,-698,166
10395,-775,181
10396,-801,193
10397,-766,197
10398,-687,191
10399,-596,181
10400,-515,176
10401,-454,178
10402,-408,187
10403,-374,197
10404,-350,204
10405,-344,203
10406,-361,198
10407,-396,188
10408,-432,179
10409,-454,169
10410,-462,161
10411,-465,153
10412,-482,149
10413,-516,148
10414,-560,153
10415,-587,164
10416,-585,180
10417,-543,198
10418,-480,216
10419,-407,226
10420,-347,228
10421,-300,223
10422,-266,219
10423,-229,223
10424,-188,239
10425,-136,263
10426,-76,286
10427,-10,296
10428,49,287
10429,87,257
10430,90,214
10431,56,168
10432,-13,127
10433,-97,97
10434,-181,82
10435,-251,83
10436,-306,96
10437,-352,118
10438,-401,142
10439,-455,158
10440,-510,163
10441,-554,154
10442,-579,137
10443,-579,117
10444,-568,104
10445,-556,99
10446,-562,104
10447,-592,113
10448,-643,120
10449,-719,123
10450,-794,117
10451,-893,111
10452,-967,103
10453,-1050,104
10454,-1078,110
10455,-1077,126
10456,-1019,145
10457,-928,164
10458,-833,178
10459,-754,183
10460,-733,181
10461,-770,176
10462,-879,180
10463,-1026,199
10464,-1171,236
10465,-1227,273
10466,-1096,284
10467,-672,235
10468,110,104
10469,1247,-106
10470,2626,-361
10471,4032,-609
10472,5172,-796
10473,5764,-884
10474,5623,-864
10475,4748,-750
10476,3329,-577
10477,1699,-382
10478,205,-201
10479,-891,-57
10480,-1500,39
10481,-1681,90
10482,-1586,111
10483,-1369,119
10484,-1139,130
10485,-945,148
10486,-801,168
10487,-703,182
10488,-655,183
10489,-644,169
10490,-659,149
10491,-671,133
10492,-663,127
10493,-638,135
10494,-594,148
10495,-573,164
10496,-559,174
10497,-578,180
10498,-600,182
10499,-619,183
10500,-630,181
10501,-615,174
10502,-591,160
10503,-547,137
10504,-497,112
10505,-443,94
10506,-404,88
10507,-383,95
10508,-385,105
10509,-399,108
10510,-416,97
10511,-424,73
10512,-415,47
10513,-382,28
10514,-330,24
10515,-264,34
10516,-196,53
10517,-135,71
10518,-85,82
10519,-43,82
10520,2,70
10521,59,45
10522,120,13
10523,178,-19
10524,219,-42
10525,248,-51
10526,274,-46
10527,314,-32
10528,370,-17
10529,430,-11
10530,466,-16
10531,466,-31
10532,427,-48
10533,372,-60
10534,322,-61
10535,293,-49
10536,275,-22
10537,253,16
10538,208,58
10539,138,95
10540,52,117
10541,-30,119
10542,-92,103
10543,-125,80
10544,-139,67
10545,-149,73
10546,-174,100
10547,-227,137
10548,-307,165
10549,-401,172
10550,-491,159
10551,-559,134
10552,-594,115
10553,-601,111
10554,-587,122
10555,-563,139
10556,-530,150
10557,-484,149
10558,-428,139
10559,-373,129
10560,-335,126
10561,-335,133
10562,-376,145
10563,-447,156
10564,-520,162
10565,-566,164
10566,-568,167
10567,-532,171
10568,-471,175
10569,-408,175
10570,-353,167
10571,-314,155
10572,-291,146
10573,-286,147
10574,-304,157
10575,-339,168
10576,-384,170
10577,-418,157
10578,-430,133
10579,-411,110
10580,-370,102
10581,-311,116
10582,-245,151
10583,-166,194
10584,-79,235
10585,16,262
10586,96,271
10587,157,262
10588,187,241
10589,199,213
10590,201,186
10591,201,160
10592,194,140
10593,172,124
10594,128,113
10595,67,103
10596,-2,93
10597,-66,81
10598,-121,70
10599,-170,59
10600,-225,53
10601,-292,51
10602,-373,53
10603,-455,59
10604,-524,69
10605,-556,85
10606,-545,105
10607,-499,125
10608,-438,137
10609,-400,137
10610,-385,124
10611,-421,108
10612,-458,96
10613,-504,101
10614,-506,115
10615,-490,131
10616,-445,136
10617,-396,125
10618,-370,101
10619,-372,74
10620,-434,61
10621,-541,69
10622,-706,101
10623,-896,152
10624,-1079,210
10625,-1174,259
10626,-1100,279
10627,-754,251
10628,-78,162
10629,931,12
10630,2175,-183
10631,3472,-393
10632,4581,-577
10633,5266,-700
10634,5357,-737
10635,4819,-682
10636,3752,-553
10637,2387,-382
10638,1003,-208
10639,-149,-63
10640,-921,35
10641,-1298,86
10642,-1365,104
10643,-1250,107
10644,-1068,108
10645,-883,110
10646,-719,112
10647,-569,112
10648,-440,112
10649,-333,116
10650,-267,132
10651,-233,158
10652,-234,186
10653,-256,202
10654,-286,195
10655,-319,165
10656,-332,124
10657,-331,88
10658,-296,72
10659,-245,77
10660,-187,94
10661,-140,111
10662,-120,120
10663,-118,118
10664,-127,111
10665,-123,105
10666,-101,99
10667,-56,88
10668,-7,69
10669,27,42
10670,31,16
10671,1,1
10672,-46,6
10673,-84,30
10674,-88,64
10675,-47,92
10676,31,102
10677,128,86
10678,229,50
10679,330,6
10680,426,-32
10681,512,-53
10682,568,-58
10683,581,-50
10684,545,-38
10685,486,-27
10686,439,-22
10687,440,-25
10688,496,-34
10689,588,-49
10690,681,-62
10691,750,-70
10692,787,-68
10693,802,-53
10694,809,-30
10695,815,-2
10696,814,27
10697,796,51
10698,742,69
10699,643,77
10700,501,76
10701,330,66
10702,161,54
10703,30,49
10704,-43,56
10705,-58,77
10706,-39,107
10707,-20,135
10708,-23,154
10709,-53,157
10710,-98,146
10711,-147,128
10712,-191,110
10713,-234,99
10714,-271,99
10715,-298,111
10716,-301,132
10717,-287,161
10718,-261,196
10719,-255,228
10720,-279,251
10721,-338,253
10722,-408,233
10723,-461,197
10724,-472,157
10725,-440,129
10726,-378,119
10727,-311,125
10728,-259,136
10729,-235,142
10730,-233,139
10731,-238,131
10732,-227,128
10733,-181,134
10734,-92,150
10735,24,168
10736,130,180
10737,185,180
10738,158,169
10739,57,156
10740,-85,153
10741,-215,167
10742,-292,200
10743,-296,242
10744,-245,281
10745,-163,298
10746,-81,290
10747,-8,261
10748,52,224
10749,111,192
10750,169,171
10751,232,160
10752,284,152
10753,317,141
10754,314,128
10755,276,115
10756,204,107
10757,117,104
10758,34,106
10759,-33,110
10760,-81,114
10761,-122,119
10762,-168,129
10763,-225,144
10764,-295,162
10765,-367,176
10766,-441,180
10767,-510,167
10768,-578,140
10769,-644,106
10770,-696,78
10771,-737,68
10772,-738,75
10773,-718,98
10774,-659,119
10775,-599,131
10776,-543,132
10777,-515,129
10778,-524,130
10779,-545,137
10780,-585,151
10781,-612,164
10782,-656,176
10783,-726,192
10784,-848,220
10785,-995,258
10786,-1104,293
10787,-1057,298
10788,-734,249
10789,-47,131
10790,993,-46
10791,2281,-256
10792,3593,-456
10793,4672,-612
10794,5256,-694
10795,5190,-697
10796,4458,-623
10797,3218,-496
10798,1742,-341
10799,349,-188
10800,-715,-57
10801,-1333,41
10802,-1542,108
10803,-1470,152
10804,-1274,180
10805,-1068,197
10806,-916,203
10807,-826,196
10808,-798,179
10809,-802,159
10810,-828,147
10811,-828,148
10812,-788,164
10813,-687,185
10814,-558,200
10815,-449,199
10816,-396,182
10817,-424,156
10818,-487,133
10819,-554,124
10820,-568,129
10821,-524,145
10822,-443,163
10823,-361,175
10824,-316,178
10825,-313,170
10826,-340,155
10827,-366,137
10828,-373,119
10829,-354,100
10830,-325,83
10831,-305,68
10832,-312,62
10833,-344,66
10834,-386,82
10835,-411,104
10836,-403,125
10837,-355,131
10838,-272,120
10839,-166,92
10840,-53,56
10841,56,21
10842,147,-2
10843,213,-12
10844,247,-13
10845,253,-9
10846,240,-3
10847,227,2
10848,222,8
10849,233,11
10850,251,13
10851,271,10
10852,284,7
10853,289,4
10854,287,8
10855,282,22
10856,274,43
10857,262,68
10858,245,92
10859,220,109
10860,182,122
10861,130,130
10862,59,139
10863,-26,147
10864,-121,154
10865,-214,158
10866,-295,159
10867,-356,155
10868,-398,149
10869,-428,142
10870,-455,140
10871,-489,143
10872,-534,153
10873,-588,165
10874,-637,175
10875,-667,179
10876,-670,178
10877,-646,177
10878,-604,182
10879,-563,193
10880,-539,207
10881,-545,213
10882,-579,209
10883,-624,195
10884,-658,177
10885,-657,163
10886,-612,160
10887,-533,166
10888,-448,176
10889,-385,181
10890,-358,178
10891,-362,168
10892,-372,156
10893,-370,146
10894,-347,144
10895,-310,148
10896,-275,157
10897,-255,167
10898,-262,176
10899,-294,183
10900,-352,186
10901,-419,185
10902,-479,181
10903,-505,174
10904,-486,171
10905,-416,174
10906,-317,188
10907,-204,212
10908,-102,240
10909,-14,262
10910,61,273
10911,129,265
10912,186,242
10913,225,208
10914,232,172
10915,211,139
10916,159,116
10917,97,103
10918,28,99
10919,-37,98
10920,-108,97
10921,-188,91
10922,-289,83
10923,-399,75
10924,-508,73
10925,-589,80
10926,-633,96
10927,-634,118
10928,-601,142
10929,-548,161
10930,-500,170
10931,-476,164
10932,-493,145
10933,-557,115
10934,-650,86
10935,-759,67
10936,-833,61
10937,-873,69
10938,-861,83
10939,-830,101
10940,-803,119
10941,-782,137
10942,-779,153
10943,-756,159
10944,-725,155
10945,-686,140
10946,-683,131
10947,-740,140
10948,-862,177
10949,-983,229
10950,-995,267
10951,-755,250
10952,-151,150
10953,855,-40
10954,2171,-292
10955,3594,-557
10956,4830,-772
10957,5591,-895
10958,5664,-905
10959,5019,-816
10960,3790,-661
10961,2276,-481
10962,801,-308
10963,-359,-160
10964,-1078,-41
10965,-1372,48
10966,-1370,113
10967,-1221,151
10968,-1046,165
10969,-901,161
10970,-799,148
10971,-716,137
10972,-648,137
10973,-571,146
10974,-511,163
10975,-460,176
10976,-447,183
10977,-466,179
10978,-510,166
10979,-573,150
10980,-607,134
10981,-617,124
10982,-576,119
10983,-516,122
10984,-442,129
10985,-374,138
10986,-321,141
10987,-284,135
10988,-263,118
10989,-257,93
10990,-263,70
10991,-276,57
10992,-286,59
10993,-286,70
10994,-272,82
10995,-251,86
10996,-228,79
10997,-210,64
10998,-193,50
10999,-171,41
11000,-135,38
11001,-82,35
11002,-16,29
11003,53,19
11004,114,7
11005,163,-3
11006,206,-9
11007,256,-15
11008,317,-24
11009,386,-37
11010,444,-51
11011,477,-63
11012,485,-68
11013,482,-68
11014,483,-64
11015,492,-61
11016,499,-56
11017,494,-49
11018,473,-35
11019,450,-14
11020,442,12
11021,453,38
11022,459,59
11023,426,72
11024,332,74
11025,187,66
11026,30,51
11027,-91,36
11028,-148,29
11029,-143,37
11030,-105,59
11031,-65,89
11032,-44,118
11033,-52,135
11034,-85,140
11035,-136,136
11036,-197,129
11037,-256,125
11038,-301,124
11039,-323,126
11040,-325,128
11041,-319,128
11042,-322,130
11043,-349,130
11044,-391,128
11045,-434,122
11046,-455,112
11047,-444,98
11048,-401,87
11049,-341,81
11050,-282,83
11051,-238,93
11052,-216,108
11053,-214,123
11054,-226,135
11055,-247,142
11056,-264,147
11057,-270,153
11058,-256,160
11059,-224,166
11060,-183,166
11061,-145,159
11062,-123,146
11063,-114,134
11064,-108,131
11065,-90,138
11066,-54,153
11067,-4,171
11068,43,184
11069,77,189
11070,89,187
11071,95,183
11072,109,181
11073,149,184
11074,217,190
11075,300,195
11076,369,195
11077,396,183
11078,362,160
11079,275,129
11080,153,94
11081,31,61
11082,-72,35
11083,-145,18
11084,-207,13
11085,-271,18
11086,-351,32
11087,-434,49
11088,-506,65
11089,-543,76
11090,-538,83
11091,-494,87
11092,-433,92
11093,-371,97
11094,-324,102
11095,-298,105
11096,-290,103
11097,-314,97
11098,-356,89
11099,-431,81
11100,-516,74
11101,-603,68
11102,-668,62
11103,-684,56
11104,-663,53
11105,-602,53
11106,-547,59
11107,-520,76
11108,-552,108
11109,-636,156
11110,-730,215
11111,-752,266
11112,-600,279
11113,-177,223
11114,572,83
11115,1630,-134
11116,2881,-390
11117,4124,-634
11118,5112,-814
11119,5609,-895
11120,5465,-868
11121,4678,-752
11122,3402,-582
11123,1917,-401
11124,527,-242
11125,-517,-121
11126,-1108,-36
11127,-1273,27
11128,-1154,79
11129,-911,121
11130,-680,145
11131,-518,146
11132,-438,127
11133,-400,97
11134,-381,74
11135,-347,64
11136,-303,66
11137,-247,69
11138,-196,70
11139,-164,70
11140,-141,75
11141,-149,91
11142,-152,111
11143,-179,130
11144,-196,136
11145,-225,127
11146,-246,103
11147,-259,74
11148,-253,46
11149,-225,24
11150,-181,11
11151,-131,6
11152,-87,7
11153,-53,10
11154,-24,13
11155,11,18
11156,66,27
11157,144,42
11158,241,58
11159,337,64
11160,411,55
11161,439,29
11162,424,-5
11163,374,-37
11164,326,-61
11165,311,-78
11166,353,-93
11167,447,-110
11168,566,-129
11169,672,-145
11170,739,-154
11171,761,-157
11172,754,-156
11173,740,-154
11174,733,-150
11175,734,-142
11176,737,-127
11177,736,-104
11178,739,-77
11179,757,-53
11180,798,-38
11181,852,-35
11182,896,-45
11183,904,-63
11184,863,-80
11185,782,-86
11186,685,-75
11187,597,-46
11188,523,-4
11189,454,41
11190,367,75
11191,253,90
11192,124,82
11193,6,59
11194,-71,32
11195,-98,14
11196,-86,16
11197,-58,36
11198,-34,65
11199,-23,89
11200,-21,99
11201,-23,95
11202,-24,83
11203,-28,73
11204,-35,73
11205,-53,83
11206,-82,97
11207,-133,105
11208,-199,101
11209,-270,85
11210,-323,63
11211,-338,42
11212,-300,35
11213,-219,45
11214,-116,71
11215,-25,101
11216,37,125
11217,69,131
11218,83,117
11219,90,89
11220,100,59
11221,112,40
11222,125,41
11223,141,58
11224,168,83
11225,206,103
11226,250,109
11227,284,100
11228,297,86
11229,296,78
11230,302,85
11231,342,107
11232,425,142
11233,540,177
11234,646,201
11235,711,205
11236,712,181
11237,659,132
11238,576,67
11239,492,4
11240,423,-40
11241,372,-55
11242,335,-43
11243,305,-14
11244,272,15
11245,223,33
11246,152,40
11247,60,40
11248,-39,41
11249,-126,46
11250,-187,57
11251,-221,68
11252,-244,79
11253,-269,83
11254,-306,81
11255,-344,70
11256,-367,53
11257,-373,32
11258,-347,12
11259,-322,-2
11260,-288,-5
11261,-277,9
11262,-273,30
11263,-281,52
11264,-293,62
11265,-296,53
11266,-297,32
11267,-292,13
11268,-301,17
11269,-349,59
11270,-449,135
11271,-585,223
11272,-688,286
11273,-643,290
11274,-320,211
11275,372,53
11276,1436,-162
11277,2755,-395
11278,4106,-604
11279,5200,-752
11280,5765,-817
11281,5635,-791
11282,4813,-686
11283,3487,-527
11284,1971,-351
11285,600,-192
11286,-389,-70
11287,-922,7
11288,-1077,48
11289,-1010,66
11290,-869,72
11291,-740,72
11292,-639,68
11293,-544,59
11294,-452,49
11295,-357,38
11296,-288,34
11297,-244,37
11298,-232,48
11299,-245,67
11300,-253,85
11301,-269,103
11302,-248,110
11303,-224,111
11304,-154,101
11305,-82,90
11306,0,74
11307,57,58
11308,82,41
11309,74,25
11310,39,16
11311,-9,15
11312,-50,20
11313,-69,25
11314,-57,26
11315,-14,21
11316,52,13
11317,122,6
11318,179,4
11319,212,5
11320,226,3
11321,232,-3
11322,247,-13
11323,273,-24
11324,310,-35
11325,349,-47
11326,390,-60
11327,437,-74
11328,505,-87
11329,597,-93
11330,709,-91
11331,825,-83
11332,922,-74
11333,982,-69
11334,994,-71
11335,956,-78
11336,877,-86
11337,771,-92
11338,663,-93
11339,578,-88
11340,530,-78
11341,524,-66
11342,548,-55
11343,588,-46
11344,630,-41
11345,661,-35
11346,670,-21
11347,638,3
11348,552,36
11349,414,70
11350,252,95
11351,121,104
11352,65,95
11353,98,76
11354,183,57
11355,253,48
11356,245,54
11357,139,71
11358,-30,92
11359,-205,107
11360,-328,110
11361,-382,102
11362,-382,92
11363,-357,88
11364,-325,96
11365,-288,108
11366,-243,116
11367,-197,110
11368,-165,91
11369,-167,67
11370,-203,52
11371,-260,53
11372,-310,68
11373,-335,87
11374,-330,105
11375,-304,116
11376,-257,127
11377,-189,138
11378,-88,149
11379,35,154
11380,162,146
11381,255,124
11382,282,94
11383,234,66
11384,135,51
11385,31,53
11386,-42,67
11387,-66,82
11388,-55,90
11389,-32,87
11390,-14,80
11391,4,79
11392,48,95
11393,142,132
11394,282,181
11395,434,227
11396,549,255
11397,598,252
11398,579,218
11399,532,162
11400,500,98
11401,506,40
11402,526,-1
11403,511,-20
11404,422,-21
11405,262,-11
11406,74,3
11407,-73,18
11408,-136,36
11409,-106,58
11410,-33,82
11411,26,99
11412,21,103
11413,-59,90
11414,-198,71
11415,-356,54
11416,-504,51
11417,-617,56
11418,-676,62
11419,-690,57
11420,-639,39
11421,-564,15
11422,-465,-6
11423,-411,-10
11424,-407,2
11425,-480,28
11426,-589,58
11427,-689,80
11428,-736,88
11429,-715,82
11430,-657,75
11431,-607,84
11432,-601,120
11433,-626,179
11434,-610,232
11435,-440,240
11436,-3,168
11437,759,6
11438,1822,-223
11439,3047,-469
11440,4208,-675
11441,5044,-799
11442,5333,-820
11443,4976,-749
11444,4037,-613
11445,2730,-449
11446,1347,-290
11447,157,-159
11448,-671,-65
11449,-1104,-8
11450,-1220,26
11451,-1142,46
11452,-986,61
11453,-816,77
11454,-663,91
11455,-527,103
11456,-418,113
11457,-339,117
11458,-306,119
11459,-315,116
11460,-341,110
11461,-373,102
11462,-363,89
11463,-346,78
11464,-284,67
11465,-233,65
11466,-156,69
11467,-89,83
11468,-22,97
11469,12,105
11470,-6,100
11471,-80,84
11472,-189,62
11473,-283,42
11474,-326,31
11475,-301,28
11476,-232,29
11477,-153,30
11478,-91,28
11479,-45,26
11480,-3,24
11481,50,21
11482,107,14
11483,152,-2
11484,174,-24
11485,187,-48
11486,227,-67
11487,323,-78
11488,467,-80
11489,613,-79
11490,703,-77
11491,703,-75
11492,641,-68
11493,584,-58
11494,603,-45
11495,716,-38
11496,870,-41
11497,979,-52
11498,970,-68
11499,846,-79
11500,666,-79
11501,523,-66
11502,465,-44
11503,485,-20
11504,524,-2
11505,527,4
11506,474,-1
11507,388,-12
11508,315,-22
11509,285,-20
11510,294,0
11511,316,34
11512,317,73
11513,271,101
11514,173,107
11515,27,89
11516,-149,57
11517,-327,24
11518,-474,7
11519,-562,13
11520,-569,42
11521,-508,86
11522,-403,135
11523,-291,174
11524,-202,195
11525,-147,194
11526,-129,175
11527,-141,145
11528,-172,116
11529,-212,98
11530,-247,94
11531,-269,101
11532,-270,114
11533,-258,123
11534,-237,125
11535,-217,118
11536,-198,106
11537,-171,96
11538,-132,93
11539,-86,98
11540,-51,106
11541,-57,110
11542,-120,109
11543,-239,103
11544,-390,102
11545,-522,107
11546,-586,122
11547,-540,138
11548,-378,151
11549,-131,158
11550,139,167
11551,358,180
11552,462,198
11553,433,210
11554,304,204
11555,153,174
11556,58,129
11557,68,87
11558,172,62
11559,320,60
11560,429,71
11561,443,80
11562,356,78
11563,204,66
11564,54,51
11565,-43,42
11566,-71,41
11567,-54,46
11568,-43,50
11569,-76,52
11570,-155,54
11571,-243,59
11572,-301,70
11573,-309,81
11574,-296,89
11575,-304,86
11576,-379,71
11577,-519,49
11578,-664,25
11579,-769,11
11580,-758,7
11581,-688,23
11582,-564,49
11583,-495,81
11584,-471,104
11585,-497,110
11586,-506,99
11587,-453,81
11588,-345,73
11589,-231,89
11590,-204,133
11591,-327,196
11592,-596,258
11593,-908,292
11594,-1093,276
11595,-964,194
11596,-400,44
11597,606,-161
11598,1924,-390
11599,3316,-601
11600,4497,-750
11601,5209,-806
11602,5283,-761
11603,4694,-637
11604,3565,-474
11605,2146,-315
11606,731,-188
11607,-413,-102
11608,-1142,-44
11609,-1446,1
11610,-1430,43
11611,-1246,83
11612,-1026,112
11613,-856,125
11614,-753,124
11615,-702,115
11616,-662,108
11617,-587,106
11618,-449,107
11619,-248,108
11620,-22,105
11621,137,102
11622,178,96
11623,38,95
11624,-212,91
11625,-515,85
11626,-743,74
11627,-843,62
11628,-800,53
11629,-641,54
11630,-425,67
11631,-184,89
11632,37,114
11633,218,133
11634,328,139
11635,356,130
11636,306,104
11637,211,66
11638,105,24
11639,20,-11
11640,-41,-33
11641,-85,-36
11642,-130,-23
11643,-183,-6
11644,-230,5
11645,-257,1
11646,-243,-19
11647,-182,-47
11648,-74,-76
11649,75,-97
11650,249,-106
11651,431,-100
11652,596,-81
11653,731,-49
11654,813,-11
11655,841,26
11656,820,52
11657,772,57
11658,725,38
11659,696,0
11660,689,-45
11661,684,-83
11662,652,-102
11663,579,-99
11664,468,-80
11665,360,-54
11666,282,-27
11667,255,-5
11668,258,14
11669,258,32
11670,213,48
11671,112,62
11672,-25,72
11673,-161,76
11674,-258,76
11675,-294,77
11676,-268,83
11677,-200,95
11678,-118,112
11679,-63,126
11680,-61,133
11681,-129,131
11682,-254,122
11683,-404,115
11684,-533,112
11685,-613,115
11686,-628,117
11687,-585,113
11688,-503,103
11689,-403,91
11690,-305,82
11691,-235,82
11692,-211,89
11693,-250,101
11694,-337,113
11695,-440,125
11696,-517,138
11697,-537,149
11698,-501,157
11699,-432,158
11700,-358,154
11701,-302,148
11702,-258,147
11703,-214,152
11704,-163,158
11705,-107,156
11706,-65,143
11707,-44,121
11708,-41,100
11709,-24,92
11710,30,105
11711,140,139
11712,280,183
11713,409,224
11714,475,246
11715,459,238
11716,382,200
11717,301,144
11718,257,91
11719,271,60
11720,310,59
11721,328,76
11722,287,94
11723,188,96
11724,64,76
11725,-42,47
11726,-113,24
11727,-159,17
11728,-205,24
11729,-271,36
11730,-358,43
11731,-452,45
11732,-539,48
11733,-613,58
11734,-670,78
11735,-726,105
11736,-746,128
11737,-742,149
11738,-672,158
11739,-581,160
11740,-474,148
11741,-410,125
11742,-404,91
11743,-442,55
11744,-497,28
11745,-513,16
11746,-500,27
11747,-480,58
11748,-517,109
11749,-633,173
11750,-797,239
11751,-889,287
11752,-754,285
11753,-251,205
11754,655,38
11755,1877,-197
11756,3197,-451
11757,4345,-667
11758,5050,-796
11759,5147,-822
11760,4599,-755
11761,3531,-627
11762,2182,-475
11763,839,-327
11764,-250,-198
11765,-943,-96
11766,-1230,-21
11767,-1206,32
11768,-1013,68
11769,-780,94
11770,-588,114
11771,-471,130
11772,-431,139
11773,-446,136
11774,-503,122
11775,-561,99
11776,-599,79
11777,-584,69
11778,-520,75
11779,-435,95
11780,-354,119
11781,-321,137
11782,-318,141
11783,-332,131
11784,-315,110
11785,-250,87
11786,-147,69
11787,-38,57
11788,23,48
11789,14,40
11790,-62,30
11791,-170,21
11792,-269,16
11793,-326,17
11794,-328,23
11795,-280,30
11796,-199,33
11797,-102,34
11798,-7,35
11799,81,39
11800,151,49
11801,202,67
11802,238,92
11803,262,118
11804,284,138
11805,308,138
11806,333,108
11807,359,46
11808,374,-34
11809,373,-111
11810,359,-160
11811,339,-169
11812,332,-141
11813,350,-95
11814,386,-50
11815,427,-20
11816,443,-10
11817,426,-15
11818,383,-27
11819,350,-41
11820,355,-50
11821,407,-51
11822,475,-39
11823,513,-14
11824,494,19
11825,429,47
11826,365,64
11827,351,65
11828,396,58
11829,460,51
11830,469,55
11831,370,71
11832,168,90
11833,-83,106
11834,-307,112
11835,-456,110
11836,-533,108
