TIME,II,V
16285,1525,1397
16286,1518,1394
16287,1504,1388
16288,1500,1393
16289,1491,1392
16290,1493,1401
16291,1486,1400
16292,1490,1408
16293,1484,1406
16294,1486,1414
16295,1480,1411
16296,1481,1417
16297,1474,1414
16298,1475,1419
16299,1468,1418
16300,1469,1427
16301,1465,1433
16302,1468,1447
16303,1467,1458
16304,1472,1474
16305,1471,1487
16306,1472,1504
16307,1468,1519
16308,1466,1536
16309,1460,1551
16310,1457,1567
16311,1454,1579
16312,1456,1589
16313,1458,1590
16314,1463,1586
16315,1467,1569
16316,1471,1545
16317,1471,1511
16318,1472,1475
16319,1469,1434
16320,1468,1399
16321,1465,1366
16322,1467,1342
16323,1466,1319
16324,1469,1303
16325,1466,1283
16326,1465,1267
16327,1455,1246
16328,1448,1232
16329,1432,1215
16330,1423,1210
16331,1406,1202
16332,1399,1205
16333,1385,1204
16334,1381,1213
16335,1371,1214
16336,1372,1222
16337,1368,1220
16338,1373,1223
16339,1372,1215
16340,1376,1213
16341,1374,1205
16342,1375,1205
16343,1370,1200
16344,1370,1203
16345,1365,1202
16346,1367,1205
16347,1365,1203
16348,1369,1202
16349,1369,1199
16350,1373,1196
16351,1373,1194
16352,1375,1193
16353,1373,1195
16354,1371,1202
16355,1366,1215
16356,1360,1240
16357,1351,1273
16358,1344,1316
16359,1338,1358
16360,1339,1399
16361,1346,1428
16362,1368,1450
16363,1405,1449
16364,1471,1421
16365,1570,1339
16366,1717,1194
16367,1899,970
16368,2109,690
16369,2303,376
16370,2453,81
16371,2513,-165
16372,2481,-317
16373,2349,-376
16374,2161,-333
16375,1937,-220
16376,1727,-48
16377,1539,141
16378,1401,340
16379,1300,519
16380,1246,687
16381,1221,827
16382,1228,956
16383,1244,1057
16384,1270,1143
16385,1289,1200
16386,1306,1241
16387,1313,1259
16388,1319,1273
16389,1320,1277
16390,1322,1283
16391,1320,1285
16392,1321,1290
16393,1317,1293
16394,1319,1296
16395,1316,1299
16396,1319,1303
16397,1319,1309
16398,1324,1318
16399,1326,1328
16400,1331,1338
16401,1333,1345
16402,1337,1352
16403,1337,1354
16404,1342,1359
16405,1343,1362
16406,1349,1371
16407,1351,1376
16408,1359,1386
16409,1362,1391
16410,1372,1404
16411,1377,1412
16412,1392,1429
16413,1401,1440
16414,1420,1457
16415,1431,1464
16416,1450,1475
16417,1460,1473
16418,1478,1478
16419,1486,1473
16420,1501,1475
16421,1507,1470
16422,1519,1472
16423,1525,1468
16424,1538,1469
16425,1546,1465
16426,1559,1465
16427,1565,1459
16428,1574,1456
16429,1576,1448
16430,1579,1444
16431,1578,1436
16432,1579,1431
16433,1577,1423
16434,1577,1418
16435,1576,1411
16436,1577,1406
16437,1575,1401
16438,1573,1398
16439,1568,1393
16440,1563,1390
16441,1555,1385
16442,1548,1381
16443,1539,1376
16444,1533,1374
16445,1525,1369
16446,1520,1367
16447,1510,1362
16448,1503,1360
16449,1490,1351
16450,1480,1346
16451,1464,1335
16452,1456,1329
16453,1441,1318
16454,1434,1315
16455,1420,1307
16456,1414,1308
16457,1398,1299
16458,1391,1298
16459,1375,1288
16460,1368,1287
16461,1354,1278
16462,1350,1279
16463,1339,1274
16464,1335,1276
16465,1324,1272
16466,1321,1276
16467,1312,1276
16468,1311,1286
16469,1307,1296
16470,1311,1315
16471,1313,1334
16472,1320,1360
16473,1323,1383
16474,1329,1408
16475,1331,1429
16476,1336,1449
16477,1338,1462
16478,1343,1471
16479,1346,1471
16480,1350,1463
16481,1348,1441
16482,1343,1408
16483,1330,1364
16484,1313,1313
16485,1290,1259
16486,1267,1207
16487,1242,1157
16488,1222,1113
16489,1201,1071
16490,1184,1035
16491,1166,998
16492,1152,968
16493,1133,937
16494,1117,914
16495,1094,889
16496,1073,874
16497,1044,856
16498,1019,847
16499,990,833
16500,971,826
16501,948,811
16502,936,803
16503,919,788
16504,910,779
16505,897,766
16506,890,760
16507,880,749
16508,876,745
16509,868,736
16510,865,734
16511,858,729
16512,855,728
16513,848,725
16514,844,723
16515,836,720
16516,832,718
16517,824,717
16518,819,718
16519,812,724
16520,805,735
16521,798,754
16522,790,785
16523,782,824
16524,777,872
16525,776,916
16526,783,954
16527,801,975
16528,837,977
16529,897,946
16530,992,874
16531,1126,744
16532,1302,553
16533,1501,302
16534,1700,21
16535,1855,-262
16536,1937,-500
16537,1918,-670
16538,1809,-747
16539,1626,-739
16540,1411,-650
16541,1191,-510
16542,1000,-337
16543,841,-162
16544,729,6
16545,651,152
16546,614,283
16547,601,393
16548,611,492
16549,628,571
16550,651,636
16551,667,677
16552,681,706
16553,690,721
16554,697,734
16555,702,744
16556,708,756
16557,711,767
16558,718,777
16559,719,785
16560,724,791
16561,724,795
16562,726,797
16563,724,800
16564,723,802
16565,720,803
16566,717,804
16567,711,802
16568,708,802
16569,705,803
16570,706,809
16571,710,819
16572,720,835
16573,730,850
16574,744,866
16575,755,876
16576,769,883
16577,777,883
16578,787,884
16579,791,880
16580,798,881
16581,801,879
16582,808,882
16583,812,881
16584,819,883
16585,820,877
16586,824,873
16587,821,862
16588,821,852
16589,817,837
16590,815,822
16591,811,804
16592,811,789
16593,808,774
16594,809,764
16595,807,755
16596,807,749
16597,803,739
16598,798,730
16599,791,717
16600,783,706
16601,773,695
16602,763,685
16603,751,674
16604,738,664
16605,722,650
16606,705,635
16607,685,617
16608,664,597
16609,642,576
16610,620,556
16611,597,537
16612,575,520
16613,553,503
16614,532,487
16615,510,470
16616,492,455
16617,473,439
16618,459,428
16619,444,417
16620,433,410
16621,420,401
16622,411,396
16623,399,389
16624,390,384
16625,377,374
16626,366,367
16627,352,354
16628,341,345
16629,326,334
16630,315,329
16631,303,324
16632,294,323
16633,285,322
16634,280,325
16635,275,328
16636,275,337
16637,276,350
16638,280,370
16639,284,393
16640,289,420
16641,291,445
16642,293,464
16643,292,474
16644,292,474
16645,292,463
16646,294,443
16647,295,413
16648,294,376
16649,291,335
16650,287,295
16651,281,258
16652,277,228
16653,274,203
16654,275,183
16655,276,165
16656,277,147
16657,274,128
16658,268,112
16659,258,97
16660,247,85
16661,234,77
16662,222,73
16663,210,71
16664,201,74
16665,194,78
16666,190,84
16667,187,88
16668,188,93
16669,189,96
16670,191,100
16671,192,102
16672,195,106
16673,195,110
16674,195,115
16675,194,121
16676,192,127
16677,188,130
16678,184,128
16679,177,119
16680,170,105
16681,159,88
16682,147,69
16683,134,53
16684,122,40
16685,109,36
16686,96,44
16687,83,66
16688,70,101
16689,60,144
16690,54,186
16691,57,219
16692,69,238
16693,95,238
16694,142,214
16695,217,152
16696,330,39
16697,482,-137
16698,665,-374
16699,853,-654
16700,1008,-943
16701,1094,-1203
16702,1088,-1398
16703,990,-1507
16704,822,-1521
16705,617,-1447
16706,410,-1306
16707,226,-1127
16708,78,-937
16709,-30,-759
16710,-99,-602
16711,-133,-469
16712,-139,-353
16713,-124,-251
16714,-98,-162
16715,-71,-91
16716,-48,-38
16717,-32,-5
16718,-22,16
16719,-16,26
16720,-11,35
16721,-9,43
16722,-4,50
16723,-1,58
16724,5,64
16725,11,74
16726,21,83
16727,29,97
16728,39,109
16729,47,123
16730,54,133
16731,59,142
16732,64,149
16733,69,158
16734,75,167
16735,84,179
16736,94,192
16737,104,203
16738,115,212
16739,125,219
16740,135,226
16741,145,234
16742,156,245
16743,168,255
16744,183,266
16745,197,275
16746,214,281
16747,229,283
16748,244,285
16749,257,285
16750,270,287
16751,280,289
16752,291,293
16753,301,296
16754,312,299
16755,323,299
16756,335,298
16757,346,295
16758,356,293
16759,365,292
16760,374,294
16761,384,297
16762,395,303
16763,407,309
16764,418,314
16765,427,318
16766,433,320
16767,435,322
16768,435,324
16769,432,326
16770,426,327
16771,419,327
16772,410,324
16773,401,318
16774,391,310
16775,380,301
16776,368,292
16777,356,282
16778,343,274
16779,329,266
16780,316,259
16781,303,251
16782,292,245
16783,281,239
16784,272,235
16785,263,231
16786,256,230
16787,249,228
16788,245,228
16789,238,226
16790,234,225
16791,228,222
16792,224,221
16793,219,221
16794,217,224
16795,213,228
16796,213,235
16797,211,242
16798,210,250
16799,210,258
16800,212,270
16801,216,283
16802,224,301
16803,233,321
16804,243,345
16805,251,368
16806,258,390
16807,262,408
16808,267,420
16809,270,426
16810,274,425
16811,278,414
16812,281,395
16813,281,366
16814,278,331
16815,271,292
16816,261,253
16817,252,217
16818,245,185
16819,240,155
16820,236,126
16821,231,99
16822,223,74
16823,210,50
16824,192,29
16825,171,12
16826,147,-3
16827,124,-13
16828,101,-20
16829,81,-23
16830,63,-25
16831,48,-27
16832,36,-29
16833,25,-33
16834,17,-37
16835,9,-43
16836,2,-50
16837,-7,-60
16838,-17,-72
16839,-28,-86
16840,-40,-99
16841,-52,-109
16842,-62,-117
16843,-72,-122
16844,-79,-127
16845,-88,-132
16846,-96,-140
16847,-106,-149
16848,-116,-162
16849,-128,-174
16850,-141,-184
16851,-157,-187
16852,-175,-178
16853,-194,-158
16854,-214,-131
16855,-230,-103
16856,-241,-82
16857,-243,-73
16858,-230,-79
16859,-197,-106
16860,-135,-165
16861,-36,-269
16862,102,-429
16863,273,-645
16864,452,-903
16865,605,-1174
16866,695,-1425
16867,698,-1622
16868,608,-1743
16869,447,-1775
16870,243,-1725
16871,35,-1607
16872,-155,-1448
16873,-308,-1274
16874,-425,-1109
16875,-501,-963
16876,-544,-839
16877,-555,-730
16878,-547,-635
16879,-524,-552
16880,-500,-484
16881,-478,-435
16882,-464,-404
16883,-456,-387
16884,-453,-377
16885,-453,-369
16886,-453,-363
16887,-455,-357
16888,-456,-354
16889,-460,-350
16890,-463,-350
16891,-468,-347
16892,-471,-347
16893,-475,-344
16894,-477,-345
16895,-478,-343
16896,-479,-343
16897,-478,-341
16898,-477,-339
16899,-476,-335
16900,-474,-329
16901,-470,-322
16902,-466,-314
16903,-459,-306
16904,-452,-298
16905,-444,-291
16906,-437,-285
16907,-429,-280
16908,-422,-276
16909,-413,-272
16910,-405,-271
16911,-395,-269
16912,-385,-270
16913,-372,-269
16914,-361,-271
16915,-348,-270
16916,-337,-272
16917,-325,-270
16918,-315,-271
16919,-304,-270
16920,-295,-272
16921,-284,-273
16922,-277,-278
16923,-268,-281
16924,-263,-285
16925,-256,-286
16926,-252,-287
16927,-246,-286
16928,-243,-288
16929,-239,-290
16930,-238,-294
16931,-238,-298
16932,-239,-302
16933,-242,-304
16934,-246,-305
16935,-250,-304
16936,-256,-302
16937,-261,-299
16938,-267,-296
16939,-274,-294
16940,-282,-293
16941,-291,-294
16942,-301,-297
16943,-312,-301
16944,-323,-307
16945,-333,-313
16946,-342,-319
16947,-351,-324
16948,-361,-329
16949,-369,-332
16950,-378,-333
16951,-384,-332
16952,-390,-331
16953,-392,-330
16954,-395,-331
16955,-396,-332
16956,-400,-335
16957,-402,-334
16958,-406,-333
16959,-408,-328
16960,-413,-323
16961,-415,-315
16962,-419,-309
16963,-420,-301
16964,-421,-294
16965,-419,-282
16966,-417,-267
16967,-412,-246
16968,-408,-223
16969,-404,-199
16970,-401,-179
16971,-398,-163
16972,-395,-154
16973,-389,-149
16974,-384,-149
16975,-378,-155
16976,-373,-169
16977,-370,-190
16978,-369,-219
16979,-370,-251
16980,-373,-285
16981,-375,-315
16982,-376,-340
16983,-374,-360
16984,-372,-378
16985,-371,-393
16986,-374,-409
16987,-379,-425
16988,-390,-443
16989,-402,-458
16990,-417,-471
16991,-430,-478
16992,-443,-481
16993,-451,-477
16994,-457,-471
16995,-458,-462
16996,-459,-455
16997,-455,-448
16998,-454,-445
16999,-450,-442
17000,-448,-441
17001,-443,-437
17002,-440,-433
17003,-435,-428
17004,-433,-424
17005,-431,-421
17006,-433,-421
17007,-435,-421
17008,-438,-423
17009,-440,-422
17010,-441,-423
17011,-441,-422
17012,-440,-424
17013,-440,-425
17014,-444,-427
17015,-449,-421
17016,-459,-407
17017,-468,-380
17018,-479,-343
17019,-484,-300
17020,-485,-258
17021,-477,-223
17022,-457,-201
17023,-420,-200
17024,-358,-231
17025,-261,-310
17026,-124,-451
17027,51,-658
17028,246,-920
17029,430,-1208
17030,563,-1485
17031,617,-1713
17032,574,-1864
17033,447,-1924
17034,260,-1895
17035,51,-1790
17036,-151,-1634
17037,-322,-1451
17038,-456,-1267
17039,-547,-1094
17040,-603,-944
17041,-624,-814
17042,-622,-702
17043,-600,-604
17044,-573,-521
17045,-544,-455
17046,-523,-407
17047,-508,-375
17048,-501,-355
17049,-495,-343
17050,-492,-336
17051,-488,-328
17052,-483,-324
17053,-480,-316
17054,-474,-314
17055,-472,-307
17056,-469,-304
17057,-468,-297
17058,-468,-294
17059,-469,-287
17060,-471,-284
17061,-471,-278
17062,-472,-273
17063,-471,-267
17064,-470,-261
17065,-466,-255
17066,-462,-248
17067,-455,-241
17068,-448,-235
17069,-439,-227
17070,-431,-219
17071,-420,-209
17072,-410,-201
17073,-398,-191
17074,-386,-185
17075,-372,-180
17076,-359,-180
17077,-346,-183
17078,-336,-191
17079,-325,-199
17080,-317,-208
17081,-307,-212
17082,-300,-217
17083,-291,-219
17084,-287,-225
17085,-282,-231
17086,-283,-242
17087,-282,-253
17088,-286,-268
17089,-288,-278
17090,-295,-288
17091,-300,-293
17092,-309,-299
17093,-317,-304
17094,-329,-314
17095,-343,-329
17096,-362,-352
17097,-384,-377
17098,-411,-403
17099,-438,-428
17100,-469,-452
17101,-501,-475
17102,-536,-503
17103,-573,-533
17104,-612,-568
17105,-650,-603
17106,-688,-638
17107,-722,-670
17108,-756,-701
17109,-786,-729
17110,-817,-757
17111,-844,-782
17112,-873,-807
17113,-897,-827
17114,-922,-847
17115,-941,-863
17116,-963,-880
17117,-981,-896
17118,-1005,-917
17119,-1031,-938
17120,-1067,-967
17121,-1104,-996
17122,-1150,-1033
17123,-1192,-1066
17124,-1237,-1102
17125,-1270,-1126
17126,-1304,-1149
17127,-1326,-1156
17128,-1348,-1162
17129,-1358,-1158
17130,-1368,-1154
17131,-1368,-1143
17132,-1367,-1133
17133,-1360,-1116
17134,-1358,-1102
17135,-1354,-1085
17136,-1357,-1077
17137,-1359,-1074
17138,-1364,-1087
17139,-1366,-1108
17140,-1371,-1142
17141,-1375,-1179
17142,-1385,-1219
17143,-1398,-1257
17144,-1416,-1293
17145,-1432,-1324
17146,-1449,-1353
17147,-1461,-1379
17148,-1472,-1405
17149,-1483,-1431
17150,-1498,-1460
17151,-1515,-1489
17152,-1536,-1521
17153,-1554,-1546
17154,-1574,-1566
17155,-1588,-1573
17156,-1603,-1575
17157,-1611,-1565
17158,-1620,-1556
17159,-1620,-1540
17160,-1621,-1530
17161,-1610,-1515
17162,-1602,-1507
17163,-1583,-1492
17164,-1572,-1482
17165,-1551,-1464
17166,-1540,-1448
17167,-1520,-1421
17168,-1508,-1399
17169,-1489,-1372
17170,-1478,-1357
17171,-1461,-1340
17172,-1451,-1338
17173,-1437,-1333
17174,-1429,-1339
17175,-1417,-1337
17176,-1411,-1341
17177,-1402,-1334
17178,-1399,-1329
17179,-1395,-1309
17180,-1398,-1283
17181,-1398,-1242
17182,-1400,-1195
17183,-1395,-1143
17184,-1386,-1097
17185,-1364,-1059
17186,-1333,-1041
17187,-1282,-1044
17188,-1211,-1082
17189,-1107,-1160
17190,-970,-1292
17191,-800,-1472
17192,-621,-1691
17193,-459,-1919
17194,-356,-2130
17195,-333,-2291
17196,-405,-2391
17197,-551,-2412
17198,-750,-2368
17199,-957,-2264
17200,-1155,-2131
17201,-1316,-1985
17202,-1445,-1860
17203,-1528,-1754
17204,-1582,-1680
17205,-1596,-1614
17206,-1595,-1559
17207,-1570,-1497
17208,-1551,-1444
17209,-1526,-1394
17210,-1517,-1366
17211,-1506,-1346
17212,-1508,-1346
17213,-1507,-1345
17214,-1515,-1357
17215,-1524,-1364
17216,-1542,-1385
17217,-1562,-1401
17218,-1588,-1429
17219,-1615,-1450
17220,-1646,-1478
17221,-1674,-1496
17222,-1701,-1517
17223,-1722,-1528
17224,-1740,-1540
17225,-1750,-1546
17226,-1758,-1556
17227,-1760,-1564
17228,-1763,-1575
17229,-1763,-1583
17230,-1766,-1593
17231,-1765,-1596
17232,-1765,-1600
17233,-1759,-1600
17234,-1754,-1603
17235,-1744,-1603
17236,-1737,-1608
17237,-1726,-1610
17238,-1724,-1617
17239,-1717,-1620
17240,-1716,-1630
17241,-1707,-1634
17242,-1703,-1646
17243,-1688,-1647
17244,-1681,-1655
17245,-1661,-1648
17246,-1654,-1650
17247,-1637,-1644
17248,-1641,-1659
17249,-1645,-1676
17250,-1678,-1721
17251,-1711,-1768
17252,-1768,-1837
17253,-1815,-1895
17254,-1875,-1963
17255,-1922,-2014
17256,-1982,-2073
17257,-2037,-2123
17258,-2105,-2184
17259,-2166,-2239
17260,-2229,-2302
17261,-2278,-2353
17262,-2326,-2404
17263,-2362,-2441
17264,-2402,-2477
17265,-2438,-2504
17266,-2482,-2533
17267,-2523,-2556
17268,-2567,-2580
17269,-2604,-2596
17270,-2639,-2610
17271,-2666,-2616
17272,-2692,-2622
17273,-2712,-2625
17274,-2735,-2634
17275,-2752,-2640
17276,-2773,-2652
17277,-2787,-2659
17278,-2804,-2668
17279,-2813,-2668
17280,-2827,-2671
17281,-2833,-2665
17282,-2845,-2667
17283,-2847,-2662
17284,-2858,-2670
17285,-2858,-2673
17286,-2872,-2693
17287,-2876,-2705
17288,-2898,-2732
17289,-2907,-2742
17290,-2933,-2762
17291,-2940,-2760
17292,-2960,-2768
17293,-2958,-2753
17294,-2969,-2751
17295,-2963,-2732
17296,-2971,-2729
17297,-2963,-2715
17298,-2968,-2717
17299,-2960,-2708
17300,-2964,-2710
17301,-2959,-2702
17302,-2967,-2705
17303,-2969,-2704
17304,-2980,-2717
17305,-2982,-2732
17306,-2990,-2761
17307,-2992,-2787
17308,-2998,-2818
17309,-2999,-2840
17310,-3004,-2862
17311,-3001,-2876
17312,-3001,-2893
17313,-2994,-2908
17314,-2991,-2927
17315,-2986,-2942
17316,-2988,-2959
17317,-2992,-2965
17318,-3006,-2971
17319,-3020,-2967
17320,-3044,-2967
17321,-3062,-2960
17322,-3086,-2962
17323,-3096,-2959
17324,-3109,-2968
17325,-3105,-2969
17326,-3108,-2979
17327,-3095,-2975
17328,-3093,-2977
17329,-3074,-2960
17330,-3064,-2950
17331,-3031,-2918
17332,-3010,-2897
17333,-2970,-2857
17334,-2949,-2833
17335,-2918,-2797
17336,-2909,-2786
17337,-2892,-2766
17338,-2890,-2772
17339,-2877,-2765
17340,-2873,-2777
17341,-2859,-2770
17342,-2858,-2773
17343,-2851,-2755
17344,-2861,-2735
17345,-2867,-2692
17346,-2885,-2649
17347,-2893,-2596
17348,-2903,-2558
17349,-2896,-2531
17350,-2881,-2529
17351,-2843,-2545
17352,-2787,-2591
17353,-2696,-2665
17354,-2572,-2787
17355,-2406,-2955
17356,-2218,-3171
17357,-2025,-3408
17358,-1875,-3643
17359,-1795,-3836
17360,-1818,-3969
17361,-1930,-4017
17362,-2119,-3991
17363,-2333,-3888
17364,-2547,-3744
17365,-2720,-3571
17366,-2858,-3413
17367,-2943,-3269
17368,-3003,-3165
17369,-3021,-3075
17370,-3029,-3010
17371,-3005,-2937
17372,-2988,-2879
17373,-2953,-2812
17374,-2940,-2772
17375,-2918,-2732
17376,-2919,-2723
17377,-2909,-2709
17378,-2915,-2718
17379,-2908,-2713
17380,-2910,-2724
17381,-2903,-2714
17382,-2904,-2715
17383,-2896,-2697
17384,-2896,-2692
17385,-2887,-2675
17386,-2885,-2672
17387,-2876,-2664
17388,-2874,-2667
17389,-2864,-2664
17390,-2856,-2664
17391,-2840,-2652
17392,-2826,-2639
17393,-2808,-2616
17394,-2794,-2594
17395,-2776,-2570
17396,-2759,-2553
17397,-2732,-2533
17398,-2701,-2515
17399,-2657,-2487
17400,-2612,-2456
17401,-2559,-2416
17402,-2514,-2380
17403,-2468,-2345
17404,-2435,-2325
17405,-2403,-2311
17406,-2382,-2312
17407,-2356,-2307
17408,-2336,-2307
17409,-2306,-2293
17410,-2285,-2283
17411,-2255,-2262
17412,-2241,-2256
17413,-2219,-2244
17414,-2213,-2251
17415,-2195,-2247
17416,-2193,-2257
17417,-2175,-2253
17418,-2173,-2262
17419,-2158,-2258
17420,-2159,-2269
17421,-2148,-2267
17422,-2151,-2275
17423,-2142,-2270
17424,-2144,-2272
17425,-2134,-2262
17426,-2134,-2262
17427,-2127,-2254
17428,-2131,-2255
17429,-2132,-2248
17430,-2143,-2244
17431,-2148,-2230
17432,-2158,-2217
17433,-2162,-2200
17434,-2170,-2188
17435,-2176,-2177
17436,-2187,-2174
17437,-2196,-2170
17438,-2208,-2170
17439,-2215,-2168
17440,-2224,-2167
17441,-2231,-2163
17442,-2241,-2163
17443,-2249,-2159
17444,-2261,-2159
17445,-2267,-2154
17446,-2273,-2151
17447,-2268,-2142
17448,-2258,-2131
17449,-2230,-2106
17450,-2193,-2074
17451,-2140,-2026
17452,-2089,-1977
17453,-2034,-1921
17454,-1995,-1879
17455,-1958,-1837
17456,-1939,-1814
17457,-1915,-1787
17458,-1903,-1771
17459,-1878,-1740
17460,-1861,-1713
17461,-1832,-1668
17462,-1811,-1628
17463,-1776,-1575
17464,-1746,-1531
17465,-1700,-1480
17466,-1658,-1443
17467,-1607,-1405
17468,-1567,-1385
17469,-1527,-1368
17470,-1503,-1368
17471,-1480,-1369
17472,-1465,-1380
17473,-1446,-1386
17474,-1430,-1396
17475,-1408,-1401
17476,-1391,-1410
17477,-1375,-1416
17478,-1367,-1425
17479,-1364,-1430
17480,-1368,-1437
17481,-1374,-1439
17482,-1384,-1441
17483,-1391,-1438
17484,-1401,-1435
17485,-1406,-1427
17486,-1412,-1420
17487,-1412,-1411
17488,-1412,-1406
17489,-1404,-1398
17490,-1398,-1392
17491,-1385,-1382
17492,-1375,-1375
17493,-1360,-1362
17494,-1349,-1353
17495,-1333,-1336
17496,-1321,-1323
17497,-1302,-1301
17498,-1290,-1284
17499,-1274,-1262
17500,-1265,-1251
17501,-1252,-1235
17502,-1244,-1232
17503,-1232,-1220
17504,-1220,-1219
17505,-1204,-1206
17506,-1190,-1198
17507,-1174,-1174
17508,-1166,-1148
17509,-1156,-1103
17510,-1153,-1053
17511,-1146,-990
17512,-1139,-932
17513,-1122,-876
17514,-1099,-835
17515,-1060,-809
17516,-1007,-809
17517,-928,-841
17518,-817,-923
17519,-665,-1065
17520,-482,-1272
17521,-286,-1530
17522,-114,-1812
17523,-2,-2077
17524,19,-2291
17525,-56,-2418
17526,-213,-2449
17527,-413,-2384
17528,-623,-2248
17529,-809,-2070
17530,-960,-1888
17531,-1066,-1719
17532,-1137,-1580
17533,-1170,-1459
17534,-1179,-1352
17535,-1162,-1245
17536,-1138,-1147
17537,-1105,-1056
17538,-1080,-988
17539,-1058,-938
17540,-1047,-912
17541,-1036,-896
17542,-1033,-893
17543,-1029,-886
17544,-1029,-888
17545,-1028,-880
17546,-1030,-879
17547,-1030,-865
17548,-1031,-861
17549,-1029,-849
17550,-1029,-847
17551,-1025,-841
17552,-1025,-842
17553,-1022,-838
17554,-1023,-837
17555,-1021,-832
17556,-1021,-831
17557,-1018,-826
17558,-1018,-824
17559,-1014,-820
17560,-1011,-817
17561,-1004,-813
17562,-997,-811
17563,-987,-808
17564,-977,-806
17565,-965,-802
17566,-953,-799
17567,-940,-795
17568,-927,-792
17569,-910,-789
17570,-894,-788
17571,-874,-785
17572,-856,-785
17573,-835,-782
17574,-817,-780
17575,-796,-775
17576,-781,-773
17577,-764,-767
17578,-752,-765
