TIME,II,V
7849,-259,-131
7850,-457,-132
7851,-552,-160
7852,-528,-174
7853,-426,-139
7854,-303,-104
7855,-253,-145
7856,-321,-255
7857,-460,-330
7858,-513,-315
7859,-386,-245
7860,-203,-231
7861,-132,-286
7862,-233,-345
7863,-417,-334
7864,-593,-289
7865,-649,-283
7866,-523,-305
7867,-341,-244
7868,-321,-40
7869,-439,190
7870,-488,246
7871,-434,75
7872,-242,-157
7873,627,-283
7874,2677,-432
7875,5003,-1010
7876,5408,-2327
7877,2690,-4200
7878,-1729,-5943
7879,-5147,-6808
7880,-6174,-6487
7881,-5410,-5270
7882,-4083,-3757
7883,-2851,-2432
7884,-1827,-1462
7885,-1034,-805
7886,-533,-393
7887,-335,-197
7888,-348,-166
7889,-409,-190
7890,-407,-178
7891,-372,-120
7892,-379,-68
7893,-404,-56
7894,-351,-61
7895,-228,-42
7896,-155,-1
7897,-195,27
7898,-238,29
7899,-162,57
7900,31,134
7901,239,216
7902,345,200
7903,327,114
7904,196,66
7905,25,125
7906,-93,207
7907,-108,205
7908,-59,137
7909,13,111
7910,113,169
7911,241,231
7912,328,218
7913,291,166
7914,147,165
7915,9,223
7916,-34,259
7917,-6,250
7918,21,271
7919,38,353
7920,91,412
7921,161,387
7922,162,340
7923,62,318
7924,-33,263
7925,-26,139
7926,46,49
7927,77,94
7928,70,203
7929,123,237
7930,285,186
7931,472,143
7932,582,161
7933,607,210
7934,653,269
7935,819,342
7936,1096,412
7937,1354,443
7938,1481,438
7939,1511,455
7940,1572,536
7941,1710,638
7942,1825,670
7943,1801,591
7944,1654,461
7945,1503,363
7946,1432,314
7947,1439,284
7948,1478,265
7949,1514,275
7950,1546,302
7951,1598,307
7952,1682,257
7953,1741,149
7954,1658,13
7955,1363,-98
7956,931,-139
7957,524,-116
7958,266,-81
7959,164,-66
7960,142,-57
7961,108,-42
7962,42,-41
7963,-12,-59
7964,4,-54
7965,73,-5
7966,122,45
7967,98,45
7968,29,1
7969,-33,-38
7970,-73,-56
7971,-116,-73
7972,-163,-97
7973,-184,-110
7974,-158,-103
7975,-132,-96
7976,-154,-112
7977,-233,-153
7978,-275,-201
7979,-257,-210
7980,-241,-189
7981,-227,-157
7982,-182,-169
7983,-150,-211
7984,-259,-249
7985,-443,-258
7986,-480,-251
7987,-332,-220
7988,-238,-121
7989,-321,46
7990,-424,179
7991,-418,159
7992,-354,3
7993,-42,-123
7994,1110,-126
7995,3324,-209
7996,5525,-804
7997,5773,-2197
7998,3072,-4159
7999,-1325,-5956
8000,-4844,-6823
8001,-5898,-6489
8002,-5018,-5287
8003,-3692,-3798
8004,-2694,-2461
8005,-1881,-1466
8006,-1096,-841
8007,-545,-492
8008,-369,-272
8009,-376,-112
8010,-329,-55
8011,-221,-108
8012,-173,-160
8013,-223,-117
8014,-297,-28
8015,-315,7
8016,-274,-4
8017,-226,11
8018,-186,53
8019,-164,62
8020,-156,22
8021,-179,-6
8022,-214,1
8023,-205,34
8024,-170,44
8025,-133,33
8026,-110,17
8027,-84,26
8028,-64,62
8029,-60,101
8030,-61,120
8031,-33,126
8032,30,146
8033,85,184
8034,83,212
8035,34,212
8036,-1,200
8037,15,205
8038,59,226
8039,83,251
8040,87,273
8041,92,291
8042,104,298
8043,100,282
8044,74,248
8045,34,207
8046,-2,167
8047,-29,125
8048,-33,84
8049,-10,52
8050,44,39
8051,120,33
8052,215,23
8053,319,24
8054,427,54
8055,533,94
8056,647,98
8057,777,71
8058,929,85
8059,1097,178
8060,1275,305
8061,1442,398
8062,1577,448
8063,1653,478
8064,1673,490
8065,1666,473
8066,1669,446
8067,1679,426
8068,1674,388
8069,1663,303
8070,1688,201
8071,1768,155
8072,1856,192
8073,1905,249
8074,1926,241
8075,1967,148
8076,2026,36
8077,2020,-19
8078,1875,-16
8079,1613,-26
8080,1322,-101
8081,1042,-190
8082,747,-204
8083,437,-132
8084,197,-61
8085,92,-66
8086,89,-117
8087,93,-146
8088,69,-138
8089,34,-133
8090,2,-153
8091,-50,-174
8092,-113,-175
8093,-144,-169
8094,-112,-181
8095,-58,-209
8096,-48,-236
8097,-96,-254
8098,-138,-272
8099,-161,-294
8100,-185,-306
8101,-236,-299
8102,-240,-302
8103,-194,-316
8104,-206,-343
8105,-267,-347
8106,-255,-337
8107,-163,-320
8108,-169,-315
8109,-262,-327
8110,-208,-348
8111,-12,-330
8112,0,-218
8113,-228,-37
8114,-339,87
8115,-172,43
8116,105,-139
8117,750,-322
8118,2445,-525
8119,4916,-1067
8120,6263,-2341
8121,4637,-4335
8122,442,-6424
8123,-3798,-7724
8124,-5826,-7713
8125,-5468,-6554
8126,-4111,-4866
8127,-2937,-3266
8128,-2078,-2070
8129,-1250,-1300
8130,-548,-844
8131,-275,-573
8132,-358,-395
8133,-412,-279
8134,-275,-231
8135,-123,-242
8136,-100,-255
8137,-152,-214
8138,-191,-131
8139,-202,-70
8140,-172,-71
8141,-114,-95
8142,-70,-89
8143,-78,-41
8144,-77,-10
8145,-26,-4
8146,16,-10
8147,19,28
8148,7,83
8149,28,110
8150,58,87
8151,65,56
8152,67,67
8153,100,124
8154,153,180
8155,184,204
8156,192,203
8157,211,207
8158,255,229
8159,301,265
8160,324,304
8161,324,335
8162,317,346
8163,304,349
8164,282,370
8165,245,403
8166,216,408
8167,208,371
8168,218,335
8169,219,331
8170,200,337
8171,167,315
8172,149,276
8173,165,256
8174,225,249
8175,307,220
8176,394,162
8177,490,110
8178,629,100
8179,806,138
8180,993,208
8181,1172,291
8182,1374,375
8183,1601,445
8184,1801,491
8185,1912,522
8186,1938,551
8187,1925,565
8188,1905,531
8189,1881,443
8190,1852,341
8191,1822,261
8192,1794,197
8193,1786,141
8194,1836,116
8195,1955,148
8196,2098,199
8197,2198,179
8198,2204,42
8199,2086,-143
8200,1834,-254
8201,1493,-254
8202,1159,-214
8203,899,-194
8204,707,-178
8205,534,-145
8206,374,-131
8207,255,-162
8208,200,-186
8209,181,-152
8210,168,-97
8211,147,-91
8212,137,-129
8213,140,-151
8214,141,-144
8215,113,-148
8216,62,-182
8217,6,-227
8218,-34,-253
8219,-60,-253
8220,-73,-242
8221,-90,-246
8222,-111,-283
8223,-135,-325
8224,-122,-337
8225,-109,-306
8226,-154,-297
8227,-214,-313
8228,-204,-325
8229,-120,-285
8230,-73,-238
8231,-70,-238
8232,-6,-298
8233,145,-350
8234,237,-317
8235,152,-185
8236,-48,-31
8237,-209,37
8238,-224,-34
8239,70,-204
8240,1059,-421
8241,3019,-762
8242,5265,-1521
8243,5965,-3019
8244,3647,-5170
8245,-878,-7214
8246,-4833,-8162
8247,-6148,-7649
8248,-5248,-6199
8249,-3859,-4576
8250,-2851,-3134
8251,-1982,-1925
8252,-1082,-1061
8253,-471,-634
8254,-326,-489
8255,-385,-390
8256,-363,-300
8257,-259,-279
8258,-184,-270
8259,-169,-195
8260,-180,-124
8261,-182,-152
8262,-161,-207
8263,-143,-165
8264,-141,-67
8265,-159,-44
8266,-155,-122
8267,-118,-170
8268,-55,-128
8269,21,-33
8270,36,4
8271,-42,-25
8272,-168,-59
8273,-217,-23
8274,-134,63
8275,1,110
8276,40,66
8277,-54,-5
8278,-161,6
8279,-135,118
8280,27,238
8281,185,282
8282,233,276
8283,208,290
8284,209,343
8285,233,386
8286,192,379
8287,53,333
8288,-74,289
8289,-83,275
8290,0,295
8291,60,335
8292,49,367
8293,-3,353
8294,-42,285
8295,-35,208
8296,41,182
8297,167,214
8298,291,256
8299,385,277
8300,489,292
8301,621,310
8302,763,309
8303,925,307
8304,1176,368
8305,1504,499
8306,1772,601
8307,1865,590
8308,1835,512
8309,1829,482
8310,1897,514
8311,1960,504
8312,1939,380
8313,1852,212
8314,1769,128
8315,1731,149
8316,1734,178
8317,1774,152
8318,1856,104
8319,1956,60
8320,1987,-27
8321,1861,-173
8322,1591,-279
8323,1302,-257
8324,1097,-166
8325,908,-139
8326,588,-213
8327,145,-301
8328,-208,-324
8329,-305,-288
8330,-194,-236
8331,-40,-198
8332,64,-185
8333,85,-188
8334,-2,-192
8335,-158,-196
8336,-244,-206
8337,-196,-215
8338,-113,-209
8339,-120,-206
8340,-177,-236
8341,-174,-286
8342,-111,-308
8343,-109,-286
8344,-210,-272
8345,-339,-301
8346,-357,-340
8347,-272,-328
8348,-206,-296
8349,-222,-304
8350,-299,-381
8351,-376,-454
8352,-434,-466
8353,-401,-424
8354,-230,-380
8355,-37,-336
8356,-32,-239
8357,-231,-69
8358,-441,79
8359,-554,70
8360,-614,-101
8361,-430,-262
8362,573,-281
8363,2672,-341
8364,4942,-883
8365,5495,-2187
8366,3163,-4022
8367,-1049,-5730
8368,-4645,-6662
8369,-5941,-6533
8370,-5314,-5514
8371,-4123,-4064
8372,-3076,-2676
8373,-2089,-1656
8374,-1165,-1038
8375,-618,-680
8376,-532,-440
8377,-586,-277
8378,-494,-205
8379,-297,-200
8380,-164,-197
8381,-121,-168
8382,-91,-148
8383,-50,-159
8384,-56,-159
8385,-130,-112
8386,-182,-56
8387,-143,-45
8388,-45,-80
8389,15,-88
8390,35,-52
8391,101,21
8392,199,79
8393,237,102
8394,146,71
8395,-10,16
8396,-123,-17
8397,-134,6
8398,-73,56
8399,3,85
8400,69,80
8401,134,79
8402,201,117
8403,247,182
8404,252,228
8405,223,232
8406,193,221
8407,189,231
8408,224,267
8409,278,299
8410,327,305
8411,351,292
8412,364,273
8413,375,254
8414,393,231
8415,406,207
8416,409,189
8417,390,173
8418,362,146
8419,368,103
8420,461,65
8421,620,63
8422,776,115
8423,898,191
8424,1052,255
8425,1288,317
8426,1570,410
8427,1799,523
8428,1923,594
8429,1955,595
8430,1935,575
8431,1892,578
8432,1845,573
8433,1797,514
8434,1746,417
8435,1703,334
8436,1707,286
8437,1786,257
8438,1912,247
8439,2001,265
8440,1998,284
8441,1940,246
8442,1892,123
8443,1838,-37
8444,1686,-153
8445,1398,-177
8446,1071,-137
8447,806,-98
8448,603,-105
8449,400,-142
8450,210,-162
8451,94,-147
8452,75,-119
8453,85,-108
8454,64,-114
8455,25,-121
8456,23,-120
8457,66,-129
8458,104,-169
8459,91,-227
8460,48,-261
8461,14,-243
8462,5,-185
8463,14,-132
8464,35,-127
8465,26,-181
8466,-53,-266
8467,-196,-337
8468,-279,-367
8469,-269,-347
8470,-250,-320
8471,-250,-306
8472,-225,-323
8473,-170,-332
8474,-190,-316
8475,-260,-287
8476,-222,-275
8477,-62,-267
8478,7,-204
8479,-137,-68
8480,-345,51
8481,-444,31
8482,-403,-136
8483,-77,-302
8484,1005,-357
8485,3101,-464
8486,5358,-1048
8487,5888,-2431
8488,3432,-4427
8489,-992,-6291
8490,-4712,-7199
8491,-5914,-6850
8492,-5080,-5604
8493,-3752,-4074
8494,-2679,-2690
8495,-1719,-1636
8496,-857,-967
8497,-389,-622
8498,-324,-435
8499,-312,-289
8500,-176,-209
8501,-64,-222
8502,-96,-232
8503,-197,-158
8504,-262,-66
8505,-277,-60
8506,-254,-105
8507,-197,-91
8508,-109,-13
8509,-30,50
8510,16,53
8511,15,43
8512,-11,38
8513,-9,42
8514,3,31
8515,-8,23
8516,-52,30
8517,-85,64
8518,-69,110
8519,-14,136
8520,36,125
8521,61,105
8522,78,124
8523,95,186
8524,98,240
8525,81,247
8526,77,233
8527,118,243
8528,196,283
8529,261,326
8530,278,347
8531,229,339
8532,129,307
8533,19,267
8534,-36,249
8535,-13,257
8536,47,260
8537,70,231
8538,43,184
8539,12,141
8540,39,107
8541,130,81
8542,250,86
8543,350,131
8544,427,186
8545,519,214
8546,676,220
8547,890,247
8548,1124,325
8549,1354,442
8550,1581,559
8551,1760,633
8552,1821,647
8553,1759,616
8554,1682,573
8555,1698,527
8556,1798,462
8557,1868,377
8558,1839,302
8559,1775,255
8560,1775,229
8561,1835,228
8562,1879,265
8563,1903,308
8564,1968,270
8565,2030,120
8566,1917,-63
8567,1558,-168
8568,1128,-168
8569,844,-115
8570,719,-54
8571,611,-4
8572,460,14
8573,329,-18
8574,268,-78
8575,232,-123
8576,176,-125
8577,114,-100
8578,89,-76
8579,77,-72
8580,18,-86
8581,-101,-104
8582,-197,-113
8583,-195,-116
8584,-106,-119
8585,-9,-121
8586,43,-122
8587,30,-133
8588,-35,-175
8589,-134,-252
8590,-199,-341
8591,-223,-375
8592,-246,-340
8593,-267,-271
8594,-262,-256
8595,-220,-279
8596,-202,-274
8597,-229,-226
8598,-255,-218
8599,-201,-262
8600,-79,-246
8601,-38,-110
8602,-201,31
8603,-449,48
8604,-515,-26
8605,-238,-95
8606,544,-170
8607,2149,-356
8608,4399,-836
8609,5818,-1902
8610,4520,-3690
8611,482,-5721
8612,-3865,-7032
8613,-5989,-7022
8614,-5649,-5979
8615,-4361,-4583
8616,-3243,-3218
8617,-2271,-1993
8618,-1255,-1082
8619,-487,-627
8620,-277,-489
8621,-444,-402
8622,-548,-298
8623,-400,-260
8624,-185,-271
8625,-145,-233
8626,-273,-143
8627,-367,-74
8628,-323,-37
8629,-238,5
8630,-213,45
8631,-233,30
8632,-213,-43
8633,-151,-82
8634,-94,-44
8635,-47,37
8636,-28,52
8637,-32,15
8638,-71,17
8639,-105,105
8640,-81,189
8641,-6,190
8642,36,158
8643,-3,186
8644,-64,253
8645,-58,265
8646,14,207
8647,91,170
8648,145,216
8649,186,296
8650,214,322
8651,207,279
8652,177,244
8653,145,281
8654,122,362
8655,87,398
8656,37,343
8657,0,251
8658,12,203
8659,60,208
8660,113,208
8661,155,166
8662,209,115
8663,272,99
8664,305,112
8665,272,115
8666,227,104
8667,266,110
8668,455,166
8669,754,287
8670,1083,461
8671,1391,626
8672,1658,700
8673,1825,660
8674,1834,571
8675,1730,522
8676,1656,528
8677,1680,530
8678,1726,475
8679,1712,377
8680,1681,286
8681,1708,233
8682,1760,219
8683,1759,248
8684,1729,316
8685,1776,369
8686,1914,323
8687,2015,157
8688,1926,-39
8689,1618,-143
8690,1202,-128
8691,818,-89
8692,539,-111
8693,342,-166
8694,194,-161
8695,93,-85
8696,53,-28
8697,29,-52
8698,-36,-110
8699,-120,-126
8700,-128,-97
8701,-40,-66
8702,51,-48
8703,50,-40
8704,-9,-67
8705,-48,-136
8706,-54,-196
8707,-78,-209
8708,-134,-205
8709,-201,-233
8710,-263,-277
8711,-333,-289
8712,-359,-263
8713,-316,-228
8714,-228,-221
8715,-158,-227
8716,-184,-250
8717,-304,-265
8718,-442,-268
8719,-473,-257
8720,-364,-263
8721,-206,-290
8722,-134,-294
8723,-207,-208
8724,-379,-49
8725,-518,69
8726,-533,43
8727,-372,-89
8728,243,-188
8729,1819,-239
8730,4229,-520
8731,5906,-1453
8732,4854,-3157
8733,959,-5140
8734,-3421,-6552
8735,-5739,-6822
8736,-5607,-6025
8737,-4383,-4655
8738,-3198,-3202
8739,-2217,-1980
8740,-1365,-1156
8741,-790,-718
8742,-566,-497
8743,-514,-340
8744,-444,-244
8745,-330,-226
8746,-227,-207
8747,-190,-123
8748,-240,-45
8749,-320,-60
8750,-338,-117
8751,-295,-106
8752,-271,-25
8753,-301,32
8754,-294,23
8755,-201,5
8756,-90,20
8757,-44,74
8758,-88,110
8759,-141,115
8760,-147,90
8761,-102,56
8762,-42,33
8763,2,45
8764,2,99
8765,-38,161
8766,-71,182
8767,-44,172
8768,44,193
8769,126,266
8770,133,320
8771,57,298
8772,-35,248
8773,-74,249
8774,-48,306
8775,-8,354
8776,9,353
8777,16,324
8778,44,298
8779,75,281
8780,67,266
8781,12,259
8782,-29,263
8783,-14,250
8784,42,199
8785,90,137
8786,141,119
8787,225,147
8788,348,162
8789,472,147
8790,598,170
8791,781,288
8792,1065,448
8793,1382,553
8794,1592,580
8795,1623,586
8796,1556,606
8797,1540,613
8798,1626,576
8799,1712,511
8800,1688,452
8801,1596,396
8802,1575,318
8803,1684,241
8804,1820,226
8805,1855,281
8806,1791,313
8807,1736,229
8808,1730,45
8809,1662,-128
8810,1422,-206
8811,1076,-196
8812,797,-152
8813,639,-116
8814,473,-106
8815,198,-136
8816,-101,-198
8817,-290,-255
8818,-348,-256
8819,-343,-204
8820,-291,-150
8821,-200,-136
8822,-132,-137
8823,-149,-118
8824,-202,-87
8825,-201,-74
8826,-135,-86
8827,-87,-112
8828,-114,-149
8829,-196,-205
8830,-284,-264
8831,-378,-297
8832,-479,-294
8833,-558,-280
8834,-528,-286
8835,-418,-294
8836,-350,-295
8837,-357,-291
8838,-375,-331
8839,-359,-378
8840,-381,-378
8841,-442,-323
8842,-438,-300
8843,-330,-323
8844,-247,-282
8845,-318,-116
8846,-504,55
8847,-667,64
8848,-722,-86
8849,-525,-257
8850,322,-373
8851,2191,-540
8852,4553,-1030
8853,5662,-2153
8854,3882,-3953
8855,-344,-5920
8856,-4500,-7183
8857,-6356,-7174
8858,-5889,-6061
8859,-4554,-4493
8860,-3375,-3035
8861,-2393,-1931
8862,-1512,-1218
8863,-950,-827
8864,-836,-615
8865,-924,-451
8866,-898,-311
8867,-687,-223
8868,-452,-184
8869,-355,-170
8870,-429,-186
8871,-576,-233
8872,-678,-270
8873,-683,-250
8874,-603,-186
8875,-509,-118
8876,-461,-77
8877,-473,-57
8878,-486,-72
8879,-445,-88
8880,-406,-86
8881,-400,-52
8882,-394,-26
8883,-341,-20
8884,-286,-8
8885,-291,25
8886,-352,45
8887,-420,36
8888,-478,37
8889,-512,83
8890,-497,137
8891,-441,149
8892,-402,131
8893,-396,136
8894,-365,174
8895,-286,207
8896,-239,214
8897,-299,218
8898,-417,248
8899,-493,279
8900,-504,264
8901,-515,190
8902,-564,107
8903,-607,72
8904,-577,87
8905,-484,103
8906,-385,86
8907,-313,52
8908,-246,40
8909,-179,54
8910,-124,71
8911,-54,79
8912,118,101
8913,411,169
8914,733,283
8915,985,414
8916,1176,522
8917,1342,586
8918,1449,597
8919,1441,557
8920,1350,476
8921,1260,382
8922,1218,296
8923,1239,218
8924,1329,148
8925,1470,124
8926,1582,182
8927,1609,274
8928,1575,283
8929,1538,166
8930,1485,5
8931,1350,-101
8932,1094,-157
8933,753,-216
8934,419,-261
8935,174,-236
8936,43,-147
8937,-27,-66
8938,-109,-48
8939,-224,-83
8940,-313,-117
8941,-322,-99
8942,-269,-26
8943,-226,17
8944,-230,-54
8945,-270,-185
8946,-307,-229
8947,-331,-146
8948,-358,-73
8949,-419,-123
8950,-505,-220
8951,-549,-226
8952,-490,-152
8953,-382,-128
8954,-350,-215
8955,-458,-334
8956,-583,-387
8957,-620,-345
8958,-589,-278
8959,-537,-227
8960,-497,-215
8961,-494,-218
8962,-573,-233
8963,-658,-261
8964,-618,-297
8965,-445,-296
8966,-312,-211
8967,-368,-50
8968,-573,89
8969,-754,89
8970,-775,-60
8971,-489,-222
8972,457,-270
8973,2408,-316
8974,4805,-758
8975,5796,-1985
8976,3704,-3916
8977,-798,-5830
8978,-4862,-6840
8979,-6300,-6600
8980,-5549,-5499
8981,-4344,-4151
8982,-3436,-2899
8983,-2475,-1844
8984,-1392,-1081
8985,-689,-655
8986,-572,-442
8987,-648,-286
8988,-565,-190
8989,-393,-205
8990,-332,-248
8991,-385,-190
8992,-438,-64
8993,-455,-17
8994,-502,-93
8995,-601,-179
8996,-637,-156
8997,-526,-32
8998,-331,83
8999,-224,115
9000,-257,63
9001,-318,16
9002,-339,19
9003,-320,61
9004,-303,84
9005,-289,77
9006,-282,71
9007,-288,101
9008,-301,161
9009,-288,222
9010,-228,263
9011,-146,271
9012,-86,256
9013,-45,250
9014,19,285
9015,86,348
9016,70,390
9017,-54,385
9018,-179,375
9019,-201,400
9020,-138,440
9021,-88,435
9022,-86,378
9023,-102,318
9024,-118,305
9025,-156,327
9026,-207,337
9027,-217,313
9028,-142,280
9029,-23,270
9030,68,280
9031,117,278
9032,196,263
9033,358,275
9034,589,355
9035,839,483
9036,1090,593
9037,1314,630
9038,1457,611
9039,1488,603
9040,1463,652
9041,1469,718
9042,1518,718
9043,1560,619
9044,1569,479
9045,1582,372
9046,1637,329
9047,1732,338
9048,1823,379
9049,1875,417
9050,1891,393
9051,1911,276
9052,1936,107
9053,1881,-26
9054,1651,-76
9055,1274,-69
9056,892,-65
9057,608,-91
9058,397,-122
9059,202,-117
9060,54,-74
9061,10,-41
9062,45,-64
9063,42,-122
9064,-48,-140
9065,-144,-88
9066,-129,-9
9067,-24,25
9068,43,-4
9069,-2,-64
9070,-86,-117
9071,-116,-151
9072,-98,-162
9073,-101,-159
9074,-136,-160
9075,-190,-177
9076,-255,-195
9077,-330,-194
9078,-335,-188
9079,-273,-188
9080,-236,-218
9081,-241,-255
9082,-222,-285
9083,-152,-253
9084,-131,-162
9085,-164,-97
9086,-143,-165
9087,-52,-299
9088,-45,-300
9089,-192,-104
9090,-360,94
9091,-439,82
9092,-472,-89
9093,-338,-215
9094,503,-226
9095,2498,-297
9096,4979,-749
9097,6061,-1873
9098,4197,-3658
9099,-9,-5553
9100,-4045,-6708
9101,-5809,-6646
9102,-5323,-5620
9103,-3994,-4213
9104,-2815,-2835
9105,-1834,-1693
9106,-943,-955
9107,-354,-637
9108,-236,-512
9109,-377,-363
9110,-439,-219
9111,-338,-185
9112,-236,-203
9113,-256,-157
9114,-325,-84
9115,-299,-84
9116,-167,-125
9117,-60,-102
9118,-40,-27
9119,-48,1
9120,1,-50
9121,41,-89
9122,-24,-64
9123,-147,11
9124,-209,59
9125,-153,63
9126,-76,44
9127,-66,34
9128,-93,33
9129,-86,32
9130,-59,48
9131,-51,102
9132,-31,181
9133,52,239
9134,155,249
9135,178,222
9136,109,187
9137,42,167
9138,61,169
9139,143,187
9140,208,219
9141,198,267
9142,142,325
9143,101,361
9144,113,345
9145,145,286
9146,147,231
9147,99,216
9148,31,221
9149,-27,185
9150,-52,94
9151,-23,19
9152,80,42
9153,244,130
9154,424,167
9155,570,115
9156,700,75
9157,878,155
9158,1146,328
9159,1445,482
9160,1666,560
9161,1754,587
9162,1749,594
9163,1713,584
9164,1668,553
9165,1611,507
9166,1567,441
9167,1566,347
9168,1600,246
9169,1640,187
9170,1683,206
9171,1742,275
9172,1816,319
9173,1881,270
9174,1903,133
9175,1837,-15
9176,1653,-97
9177,1377,-102
9178,1086,-81
9179,840,-73
9180,642,-77
9181,468,-79
9182,326,-81
9183,231,-93
9184,173,-105
9185,112,-96
9186,39,-63
9187,-17,-19
9188,-15,20
9189,36,36
9190,89,17
9191,108,-30
9192,107,-72
9193,94,-90
9194,59,-98
9195,-4,-123
9196,-62,-168
9197,-99,-199
9198,-112,-196
9199,-101,-181
9200,-25,-198
9201,49,-228
9202,5,-247
9203,-137,-253
9204,-236,-305
9205,-218,-365
9206,-194,-351
9207,-235,-252
9208,-259,-193
9209,-176,-243
9210,-61,-283
9211,-46,-159
9212,-147,76
9213,-252,196
9214,-249,83
9215,-1,-124
9216,840,-236
9217,2636,-316
9218,4930,-745
9219,6029,-1899
9220,4278,-3726
9221,85,-5620
9222,-4020,-6789
9223,-5813,-6800
9224,-5337,-5813
9225,-4092,-4337
9226,-3027,-2872
9227,-2080,-1729
9228,-1149,-1023
9229,-523,-671
9230,-365,-482
9231,-417,-334
9232,-364,-248
9233,-186,-236
9234,-44,-213
9235,-30,-121
9236,-80,-38
9237,-93,-42
9238,-55,-79
9239,-38,-69
9240,-61,-40
9241,-79,-35
9242,-29,-20
9243,45,55
9244,70,106
9245,46,73
9246,-8,-5
9247,-46,-22
9248,-55,19
9249,-22,55
9250,47,64
9251,125,84
9252,176,124
9253,184,160
9254,173,182
9255,174,204
9256,185,234
9257,190,263
9258,198,289
9259,221,308
9260,251,313
9261,259,293
9262,236,260
9263,195,244
9264,157,269
9265,130,316
9266,122,338
9267,127,304
9268,145,238
9269,163,190
9270,168,178
9271,136,169
9272,61,124
9273,-35,41
9274,-80,-30
9275,-18,-29
9276,164,62
9277,420,195
9278,696,305
9279,945,370
9280,1170,427
9281,1406,504
9282,1668,577
9283,1882,612
9284,1950,608
9285,1870,581
9286,1770,529
9287,1764,444
9288,1828,343
9289,1854,261
9290,1810,224
9291,1776,247
9292,1830,318
9293,1943,375
9294,2019,328
9295,2017,162
9296,1961,-31
9297,1860,-131
9298,1672,-115
9299,1375,-59
9300,1041,-44
9301,769,-74
9302,588,-109
9303,450,-123
9304,338,-125
9305,291,-128
9306,330,-121
9307,376,-89
9308,332,-42
9309,201,-21
9310,105,-42
9311,115,-70
9312,177,-66
9313,196,-48
9314,175,-67
9315,166,-118
9316,175,-135
9317,155,-97
9318,92,-78
9319,11,-131
9320,-40,-205
9321,-42,-213
9322,43,-164
9323,144,-122
9324,137,-137
9325,42,-165
9326,-13,-181
9327,8,-171
9328,-29,-174
9329,-119,-219
9330,-96,-298
9331,37,-319
9332,50,-192
9333,-99,53
9334,-180,234
9335,-144,190
9336,-160,-21
9337,25,-162
9338,1218,-122
9339,3641,-182
9340,5920,-853
9341,5931,-2365
9342,2907,-4341
9343,-1563,-6020
9344,-4907,-6775
9345,-5806,-6440
9346,-4928,-5289
9347,-3655,-3819
9348,-2628,-2488
9349,-1705,-1508
9350,-810,-860
9351,-220,-462
9352,-102,-286
9353,-234,-271
9354,-300,-274
9355,-235,-188
9356,-171,-61
9357,-185,-25
9358,-217,-100
9359,-171,-159
9360,-35,-97
9361,105,22
9362,191,63
9363,210,21
9364,197,10
9365,151,78
9366,58,95
9367,-34,14
9368,-81,-58
9369,-22,11
9370,128,130
9371,279,132
9372,317,17
9373,242,-32
9374,166,83
9375,156,246
9376,154,281
9377,85,172
9378,-13,76
9379,-26,133
9380,89,306
9381,257,440
9382,370,438
9383,370,345
9384,284,269
9385,193,264
9386,168,304
9387,190,331
9388,204,317
9389,212,284
9390,279,263
9391,379,246
9392,381,205
9393,222,161
9394,51,176
9395,57,255
9396,271,309
9397,547,261
9398,760,163
9399,891,153
9400,1008,296
9401,1165,502
9402,1349,621
9403,1473,602
9404,1480,544
9405,1454,580
9406,1566,720
9407,1858,818
9408,2134,728
9409,2138,476
9410,1854,247
9411,1558,180
9412,1544,258
9413,1802,369
