TIMESTAMP,II,V
20864,199,-312
20865,208,-314
20866,208,-296
20867,192,-268
20868,182,-266
20869,189,-295
20870,192,-321
20871,178,-311
20872,166,-283
20873,173,-270
20874,187,-271
20875,194,-256
20876,207,-222
20877,238,-193
20878,266,-186
20879,265,-189
20880,249,-184
20881,246,-166
20882,258,-156
20883,260,-180
20884,243,-251
20885,219,-327
20886,203,-360
20887,195,-348
20888,185,-346
20889,163,-378
20890,131,-409
20891,107,-399
20892,111,-360
20893,137,-322
20894,156,-290
20895,143,-265
20896,105,-270
20897,68,-305
20898,50,-327
20899,46,-308
20900,47,-282
20901,47,-286
20902,54,-311
20903,67,-311
20904,77,-293
20905,80,-290
20906,87,-308
20907,97,-307
20908,96,-280
20909,87,-262
20910,95,-280
20911,119,-273
20912,125,-145
20913,110,124
20914,117,412
20915,153,546
20916,212,464
20917,382,265
20918,779,17
20919,1300,-403
20920,1620,-1140
20921,1551,-2026
20922,1263,-2604
20923,1020,-2593
20924,856,-2191
20925,657,-1783
20926,428,-1515
20927,287,-1286
20928,258,-1025
20929,252,-777
20930,213,-582
20931,167,-434
20932,145,-339
20933,138,-309
20934,128,-306
20935,114,-279
20936,104,-230
20937,99,-204
20938,100,-210
20939,100,-214
20940,95,-188
20941,91,-155
20942,96,-154
20943,101,-173
20944,98,-167
20945,90,-123
20946,97,-96
20947,112,-114
20948,119,-137
20949,110,-122
20950,104,-93
20951,113,-89
20952,125,-93
20953,120,-69
20954,107,-29
20955,108,-16
20956,125,-32
20957,141,-41
20958,150,-26
20959,158,-3
20960,173,14
20961,185,32
20962,190,60
20963,195,90
20964,217,105
20965,247,112
20966,263,130
20967,263,161
20968,274,176
20969,307,163
20970,340,145
20971,354,146
20972,367,150
20973,395,137
20974,422,115
20975,429,103
20976,429,94
20977,439,76
20978,444,52
20979,428,25
20980,410,-17
20981,409,-70
20982,409,-102
20983,387,-105
20984,355,-117
20985,329,-154
20986,304,-181
20987,268,-177
20988,236,-172
20989,217,-185
20990,194,-188
20991,159,-167
20992,130,-167
20993,119,-212
20994,107,-249
20995,79,-235
20996,53,-210
20997,49,-223
20998,52,-247
20999,36,-232
21000,10,-194
21001,-3,-183
21002,-5,-203
21003,-15,-213
21004,-33,-200
21005,-44,-187
21006,-40,-186
21007,-36,-184
21008,-42,-177
21009,-56,-172
21010,-65,-177
21011,-69,-180
21012,-78,-173
21013,-89,-157
21014,-88,-145
21015,-78,-138
21016,-79,-131
21017,-93,-121
21018,-98,-118
21019,-86,-124
21020,-84,-124
21021,-102,-105
21022,-112,-83
21023,-98,-81
21024,-88,-93
21025,-105,-100
21026,-122,-97
21027,-110,-89
21028,-91,-84
21029,-94,-83
21030,-105,-88
21031,-97,-91
21032,-83,-84
21033,-87,-73
21034,-98,-79
21035,-92,-98
21036,-81,-103
21037,-82,-83
21038,-90,-69
21039,-86,-76
21040,-78,-85
21041,-81,-80
21042,-90,-80
21043,-89,-99
21044,-79,-114
21045,-75,-103
21046,-80,-86
21047,-86,-90
21048,-87,-105
21049,-86,-102
21050,-84,-78
21051,-84,-63
21052,-95,-72
21053,-113,-87
21054,-129,-85
21055,-128,-69
21056,-115,-61
21057,-104,-64
21058,-106,-62
21059,-112,-45
21060,-104,-19
21061,-83,6
21062,-66,36
21063,-60,66
21064,-55,76
21065,-42,62
21066,-35,53
21067,-40,63
21068,-49,58
21069,-55,5
21070,-72,-77
21071,-99,-134
21072,-116,-145
21073,-112,-135
21074,-111,-138
21075,-130,-161
21076,-149,-185
21077,-145,-174
21078,-127,-109
21079,-123,-28
21080,-137,4
21081,-155,-35
21082,-177,-95
21083,-207,-111
21084,-235,-77
21085,-247,-43
21086,-242,-43
21087,-238,-50
21088,-242,-36
21089,-249,-6
21090,-246,3
21091,-243,-10
21092,-252,-11
21093,-264,19
21094,-260,43
21095,-246,35
21096,-246,47
21097,-260,182
21098,-263,453
21099,-251,732
21100,-243,868
21101,-200,838
21102,-12,716
21103,390,495
21104,891,33
21105,1236,-753
21106,1250,-1661
21107,1005,-2280
21108,717,-2337
21109,506,-1960
21110,318,-1508
21111,99,-1200
21112,-84,-968
21113,-145,-683
21114,-124,-374
21115,-130,-152
21116,-190,-34
21117,-239,43
21118,-240,101
21119,-226,119
21120,-234,119
21121,-254,140
21122,-258,179
21123,-246,198
21124,-241,196
21125,-251,198
21126,-261,206
21127,-255,205
21128,-241,202
21129,-236,212
21130,-238,222
21131,-236,228
21132,-225,239
21133,-216,261
21134,-208,278
21135,-199,275
21136,-190,263
21137,-182,264
21138,-168,279
21139,-147,288
21140,-129,282
21141,-119,277
21142,-108,288
21143,-86,309
21144,-59,325
21145,-41,329
21146,-26,333
21147,-6,347
21148,19,368
21149,44,386
21150,71,398
21151,101,412
21152,132,430
21153,158,439
21154,183,431
21155,210,414
21156,233,407
21157,251,412
21158,267,415
21159,288,400
21160,310,375
21161,323,348
21162,324,321
21163,325,284
21164,335,242
21165,345,204
21166,338,175
21167,317,149
21168,300,122
21169,291,93
21170,274,67
21171,238,44
21172,202,27
21173,180,22
21174,162,27
21175,128,25
21176,87,2
21177,60,-30
21178,48,-38
21179,35,-19
21180,14,-8
21181,-7,-26
21182,-23,-45
21183,-36,-43
21184,-44,-32
21185,-50,-34
21186,-57,-38
21187,-66,-30
21188,-72,-21
21189,-74,-25
21190,-80,-27
21191,-90,-15
21192,-95,-5
21193,-92,-11
21194,-93,-20
21195,-102,-13
21196,-106,-4
21197,-99,-7
21198,-96,-10
21199,-103,0
21200,-105,10
21201,-93,6
21202,-85,4
21203,-97,20
21204,-111,42
21205,-104,43
21206,-87,25
21207,-84,16
21208,-97,31
21209,-103,55
21210,-94,61
21211,-84,49
21212,-88,37
21213,-97,39
21214,-95,42
21215,-82,35
21216,-72,21
21217,-77,16
21218,-85,22
21219,-80,24
21220,-67,14
21221,-57,-3
21222,-54,-12
21223,-53,-8
21224,-51,-2
21225,-53,-7
21226,-59,-25
21227,-62,-40
21228,-61,-39
21229,-59,-30
21230,-58,-35
21231,-56,-51
21232,-53,-54
21233,-49,-42
21234,-46,-37
21235,-45,-52
21236,-49,-66
21237,-53,-61
21238,-52,-57
21239,-42,-70
21240,-32,-83
21241,-29,-76
21242,-31,-63
21243,-32,-67
21244,-31,-80
21245,-25,-76
21246,-7,-53
21247,20,-29
21248,43,-16
21249,58,-9
21250,73,-8
21251,94,-10
21252,109,-12
21253,108,-14
21254,96,-35
21255,85,-89
21256,77,-164
21257,67,-219
21258,56,-232
21259,48,-219
21260,43,-222
21261,31,-254
21262,16,-283
21263,11,-273
21264,27,-226
21265,49,-173
21266,47,-141
21267,17,-144
21268,-20,-175
21269,-43,-209
21270,-52,-209
21271,-61,-179
21272,-63,-158
21273,-55,-158
21274,-43,-160
21275,-40,-140
21276,-41,-125
21277,-40,-130
21278,-41,-138
21279,-45,-122
21280,-45,-104
21281,-42,-115
21282,-43,-121
21283,-45,-23
21284,-35,218
21285,-22,501
21286,-19,669
21287,8,664
21288,166,545
21289,529,339
21290,1018,-58
21291,1397,-751
21292,1465,-1623
21293,1251,-2320
21294,960,-2527
21295,738,-2252
21296,558,-1791
21297,356,-1423
21298,173,-1192
21299,93,-974
21300,101,-700
21301,106,-429
21302,63,-250
21303,15,-176
21304,2,-154
21305,11,-133
21306,12,-98
21307,2,-66
21308,-4,-52
21309,1,-52
21310,11,-41
21311,12,-19
21312,6,-4
21313,1,-8
21314,11,-21
21315,23,-17
21316,28,1
21317,23,21
21318,21,31
21319,26,33
21320,33,32
21321,39,33
21322,50,34
21323,65,40
21324,77,53
21325,82,63
21326,93,59
21327,114,51
21328,138,60
21329,155,82
21330,172,87
21331,193,72
21332,214,73
21333,231,101
21334,251,122
21335,279,117
21336,307,122
21337,328,159
21338,351,189
21339,381,179
21340,409,162
21341,429,171
21342,453,182
21343,486,160
21344,513,127
21345,524,119
21346,532,119
21347,552,91
21348,569,45
21349,569,17
21350,560,4
21351,559,-20
21352,564,-65
21353,557,-106
21354,536,-132
21355,512,-151
21356,489,-177
21357,464,-197
21358,433,-197
21359,402,-182
21360,375,-179
21361,351,-199
21362,323,-225
21363,291,-231
21364,263,-218
21365,241,-211
21366,219,-225
21367,196,-244
21368,180,-248
21369,174,-238
21370,168,-232
21371,152,-241
21372,138,-252
21373,133,-253
21374,135,-249
21375,132,-251
21376,128,-259
21377,127,-261
21378,129,-252
21379,127,-243
21380,122,-246
21381,119,-256
21382,120,-260
21383,125,-256
21384,131,-256
21385,135,-257
21386,130,-246
21387,120,-225
21388,118,-219
21389,125,-230
21390,129,-228
21391,124,-208
21392,122,-203
21393,129,-227
21394,133,-240
21395,125,-212
21396,115,-181
21397,118,-189
21398,131,-223
21399,139,-235
21400,137,-218
21401,137,-205
21402,145,-212
21403,153,-225
21404,154,-230
21405,148,-233
21406,147,-243
21407,155,-251
21408,166,-251
21409,170,-247
21410,168,-251
21411,164,-258
21412,162,-256
21413,163,-245
21414,167,-246
21415,167,-265
21416,160,-283
21417,153,-279
21418,155,-263
21419,167,-259
21420,175,-273
21421,170,-283
21422,165,-280
21423,169,-272
21424,173,-274
21425,171,-283
21426,169,-289
21427,172,-285
21428,171,-282
21429,165,-281
21430,172,-271
21431,201,-242
21432,230,-204
21433,243,-181
21434,251,-182
21435,265,-191
21436,274,-192
21437,268,-189
21438,260,-205
21439,262,-247
21440,261,-300
21441,243,-344
21442,224,-373
21443,218,-386
21444,216,-388
21445,200,-395
21446,177,-428
21447,166,-466
21448,168,-454
21449,176,-375
21450,186,-290
21451,189,-267
21452,169,-304
21453,125,-347
21454,86,-356
21455,75,-332
21456,81,-294
21457,80,-263
21458,77,-264
21459,78,-289
21460,81,-311
21461,77,-306
21462,76,-288
21463,81,-270
21464,76,-261
21465,65,-258
21466,74,-263
21467,99,-253
21468,102,-171
21469,85,34
21470,95,318
21471,130,534
21472,154,558
21473,243,419
21474,559,203
21475,1077,-140
21476,1501,-768
21477,1575,-1638
21478,1364,-2393
21479,1106,-2658
21480,904,-2417
21481,701,-1974
21482,479,-1606
21483,311,-1358
21484,242,-1137
21485,228,-885
21486,204,-633
21487,160,-437
21488,120,-323
21489,100,-274
21490,93,-258
21491,89,-245
21492,88,-217
21493,90,-186
21494,86,-171
21495,74,-175
21496,72,-170
21497,85,-147
21498,95,-134
21499,85,-146
21500,81,-155
21501,95,-126
21502,106,-85
21503,92,-67
21504,74,-72
21505,75,-70
21506,86,-57
21507,80,-46
21508,68,-40
21509,69,-26
21510,81,0
21511,86,26
21512,84,45
21513,89,59
21514,105,67
21515,119,76
21516,126,93
21517,130,119
21518,139,141
21519,155,153
21520,176,163
21521,199,176
21522,223,187
21523,251,191
21524,287,190
21525,328,190
21526,368,183
21527,400,166
21528,429,147
21529,460,132
21530,495,110
21531,527,73
21532,549,28
21533,565,-15
21534,584,-55
21535,602,-92
21536,610,-118
21537,604,-142
21538,600,-184
21539,600,-242
21540,595,-283
21541,577,-291
21542,556,-296
21543,536,-318
21544,514,-340
21545,488,-344
21546,475,-355
21547,478,-389
21548,477,-425
21549,463,-436
21550,457,-445
21551,473,-477
21552,495,-520
21553,499,-545
21554,497,-557
21555,508,-576
21556,528,-600
21557,539,-609
21558,542,-610
21559,555,-628
21560,585,-674
21561,612,-719
21562,624,-736
21563,629,-730
21564,645,-735
21565,673,-761
21566,694,-787
21567,698,-789
21568,697,-782
21569,701,-784
21570,706,-800
21571,703,-809
21572,700,-806
21573,703,-797
21574,709,-793
21575,708,-794
21576,709,-800
21577,714,-803
21578,717,-794
21579,713,-778
21580,714,-778
21581,724,-793
21582,728,-802
21583,720,-792
21584,717,-790
21585,727,-804
21586,731,-809
21587,718,-789
21588,708,-775
21589,714,-785
21590,718,-797
21591,700,-784
21592,678,-766
21593,671,-767
21594,671,-773
21595,657,-756
21596,638,-732
21597,631,-720
21598,629,-715
21599,612,-700
21600,585,-684
21601,562,-678
21602,545,-674
21603,525,-655
21604,504,-634
21605,484,-623
21606,464,-612
21607,437,-588
21608,412,-560
21609,396,-541
21610,387,-529
21611,373,-510
21612,352,-488
21613,332,-468
21614,322,-446
21615,323,-408
21616,333,-366
21617,347,-334
21618,362,-326
21619,369,-331
21620,369,-340
21621,367,-345
21622,373,-350
21623,378,-370
21624,370,-418
21625,345,-477
21626,323,-518
21627,314,-524
21628,308,-520
21629,289,-538
21630,267,-577
21631,255,-598
21632,251,-568
21633,252,-500
21634,260,-446
21635,265,-437
21636,243,-459
21637,196,-481
21638,161,-491
21639,157,-490
21640,162,-479
21641,153,-465
21642,155,-466
21643,175,-472
21644,187,-463
21645,174,-435
21646,173,-427
21647,195,-441
21648,198,-444
21649,171,-424
21650,171,-427
21651,215,-455
21652,234,-422
21653,204,-235
21654,195,56
21655,239,292
21656,275,361
21657,322,288
21658,544,130
21659,1006,-153
21660,1485,-678
21661,1686,-1459
21662,1560,-2268
21663,1296,-2733
21664,1060,-2655
21665,861,-2205
21666,660,-1760
21667,475,-1515
21668,361,-1362
21669,322,-1129
21670,308,-833
21671,275,-606
21672,230,-498
21673,202,-447
21674,193,-405
21675,185,-373
21676,174,-347
21677,167,-321
21678,162,-308
21679,150,-313
21680,140,-306
21681,135,-269
21682,127,-235
21683,111,-234
21684,105,-248
21685,114,-236
21686,120,-211
21687,105,-190
21688,86,-177
21689,76,-150
21690,69,-117
21691,52,-93
21692,40,-84
21693,42,-69
21694,49,-45
21695,47,-21
21696,48,-7
21697,59,6
21698,70,27
21699,69,48
21700,70,50
21701,87,43
21702,110,54
21703,125,86
21704,146,100
21705,184,81
21706,229,57
21707,266,56
21708,308,54
21709,367,24
21710,433,-22
21711,488,-54
21712,538,-77
21713,593,-116
21714,656,-177
21715,713,-239
21716,765,-296
21717,817,-357
21718,873,-431
21719,920,-504
21720,956,-567
21721,981,-623
21722,1008,-683
21723,1029,-742
21724,1040,-787
21725,1038,-813
21726,1041,-844
21727,1044,-890
21728,1031,-942
21729,1005,-973
21730,998,-988
21731,1014,-1001
21732,1024,-1023
21733,1010,-1050
21734,1007,-1080
21735,1025,-1103
21736,1033,-1113
21737,1011,-1119
21738,1004,-1147
21739,1038,-1189
21740,1073,-1214
21741,1062,-1205
21742,1038,-1194
21743,1041,-1201
21744,1060,-1213
21745,1049,-1205
21746,1022,-1194
21747,1010,-1191
21748,1014,-1188
21749,1006,-1169
21750,987,-1154
21751,971,-1149
21752,959,-1133
21753,938,-1088
21754,915,-1046
21755,895,-1030
21756,875,-1025
21757,847,-998
21758,817,-961
21759,791,-937
21760,767,-926
21761,730,-901
21762,689,-862
21763,650,-821
21764,620,-787
21765,587,-748
21766,552,-702
21767,518,-659
21768,493,-633
21769,470,-614
21770,442,-590
21771,412,-561
21772,394,-545
21773,383,-534
21774,357,-506
21775,314,-462
21776,285,-438
21777,280,-442
21778,279,-436
21779,262,-402
21780,249,-382
21781,253,-400
21782,258,-418
21783,246,-400
21784,234,-380
21785,232,-385
21786,217,-386
21787,176,-353
21788,140,-319
21789,126,-311
21790,109,-296
21791,64,-248
21792,19,-205
21793,1,-201
21794,-9,-199
21795,-36,-162
21796,-60,-124
21797,-58,-119
21798,-49,-115
21799,-51,-65
21800,-48,0
21801,-27,28
21802,-16,24
21803,-34,28
21804,-53,41
21805,-44,40
21806,-36,21
21807,-61,2
21808,-98,-19
21809,-114,-53
21810,-116,-90
21811,-134,-103
21812,-165,-89
21813,-190,-78
21814,-205,-96
21815,-220,-126
21816,-231,-124
21817,-222,-73
21818,-202,-12
21819,-197,10
21820,-223,-15
21821,-260,-56
21822,-277,-86
21823,-272,-90
21824,-261,-70
21825,-255,-51
21826,-233,-71
21827,-195,-114
21828,-166,-139
21829,-155,-131
21830,-130,-140
21831,-88,-178
21832,-69,-207
21833,-75,-203
21834,-50,-215
21835,15,-251
21836,55,-223
21837,50,-46
21838,72,214
21839,141,397
21840,202,423
21841,295,326
21842,598,134
21843,1142,-220
21844,1657,-834
21845,1851,-1679
21846,1729,-2514
21847,1500,-2975
21848,1286,-2874
21849,1067,-2407
21850,844,-1976
21851,675,-1751
21852,582,-1568
21853,539,-1270
21854,525,-959
21855,520,-789
21856,492,-721
21857,441,-637
21858,415,-556
21859,430,-548
21860,437,-566
21861,406,-525
21862,374,-457
21863,376,-442
21864,383,-453
21865,349,-415
21866,297,-339
21867,263,-289
21868,244,-272
21869,200,-228
21870,131,-149
21871,73,-75
21872,43,-34
21873,14,4
21874,-41,71
21875,-109,155
21876,-154,211
21877,-177,232
21878,-205,259
21879,-249,313
21880,-276,363
21881,-275,388
21882,-278,415
21883,-303,464
21884,-313,503
21885,-291,507
21886,-274,512
21887,-288,553
21888,-294,599
21889,-261,614
21890,-229,619
21891,-231,648
21892,-230,682
21893,-191,690
21894,-149,684
21895,-141,687
21896,-133,684
21897,-92,663
21898,-56,652
21899,-61,662
21900,-73,654
21901,-48,604
21902,-17,556
21903,-22,545
21904,-45,539
21905,-44,498
21906,-36,448
21907,-54,425
21908,-86,409
21909,-96,365
21910,-91,317
21911,-105,297
21912,-141,296
21913,-169,274
21914,-180,232
21915,-188,199
21916,-209,191
21917,-233,191
21918,-245,187
21919,-251,181
21920,-266,175
21921,-291,165
21922,-307,155
21923,-305,149
21924,-304,152
21925,-318,155
21926,-331,150
21927,-330,142
21928,-330,144
21929,-340,153
21930,-349,152
21931,-346,140
21932,-348,142
21933,-360,161
21934,-362,172
21935,-347,162
21936,-344,163
21937,-366,180
21938,-382,184
21939,-368,166
21940,-351,166
21941,-354,192
21942,-355,189
21943,-333,140
21944,-316,114
21945,-324,152
21946,-333,193
21947,-317,175
21948,-304,144
21949,-316,160
21950,-327,193
21951,-309,183
21952,-291,151
21953,-300,151
21954,-316,174
21955,-306,179
21956,-295,171
21957,-305,180
21958,-315,193
21959,-298,184
21960,-282,166
21961,-290,166
21962,-303,175
21963,-292,173
21964,-277,169
21965,-282,168
21966,-294,162
21967,-283,144
21968,-267,143
21969,-273,168
21970,-299,192
21971,-317,189
21972,-326,183
21973,-342,199
21974,-371,229
21975,-397,247
21976,-414,255
21977,-430,279
21978,-460,320
21979,-489,351
21980,-504,355
21981,-512,356
21982,-537,391
21983,-567,453
21984,-565,509
21985,-530,539
21986,-519,563
21987,-557,595
21988,-597,614
21989,-590,606
21990,-567,594
21991,-571,592
21992,-597,576
21993,-611,527
21994,-623,476
21995,-648,453
21996,-667,443
21997,-665,424
21998,-675,412
21999,-714,417
22000,-750,423
22001,-744,433
22002,-727,490
22003,-736,578
22004,-767,616
22005,-792,566
22006,-821,516
22007,-860,540
22008,-885,598
22009,-871,607
22010,-841,577
22011,-829,562
22012,-833,562
22013,-824,550
22014,-799,536
22015,-774,535
22016,-758,523
22017,-740,490
22018,-719,466
22019,-697,465
22020,-676,467
22021,-649,504
22022,-627,664
22023,-614,950
22024,-608,1209
22025,-581,1277
22026,-469,1154
22027,-179,937
22028,286,616
22029,740,30
22030,922,-855
22031,764,-1709
22032,452,-2061
22033,198,-1822
22034,16,-1366
22035,-181,-1038
22036,-394,-794
22037,-517,-475
22038,-515,-140
22039,-480,69
22040,-510,200
22041,-582,347
22042,-613,446
22043,-587,424
22044,-581,396
22045,-616,464
22046,-629,534
22047,-583,494
22048,-550,441
22049,-572,480
22050,-584,530
22051,-538,486
22052,-498,429
22053,-521,466
22054,-540,527
22055,-490,506
22056,-438,451
22057,-455,465
22058,-490,514
22059,-462,513
22060,-407,485
22061,-399,501
22062,-418,539
22063,-399,533
22064,-352,498
22065,-331,493
22066,-336,521
22067,-321,535
22068,-284,530
22069,-255,528
22070,-242,538
22071,-223,547
22072,-194,558
22073,-161,573
22074,-128,584
22075,-93,584
22076,-68,587
22077,-57,603
22078,-46,619
22079,-22,615
22080,8,601
22081,32,591
22082,46,590
22083,61,586
22084,75,580
22085,83,570
22086,77,558
22087,65,540
22088,52,522
22089,32,514
22090,-9,517
22091,-59,517
22092,-93,503
22093,-113,485
22094,-159,488
22095,-232,506
22096,-293,515
22097,-325,510
22098,-368,522
22099,-433,544
22100,-475,535
22101,-479,498
22102,-505,501
22103,-576,555
22104,-624,580
22105,-609,542
22106,-599,520
22107,-647,560
22108,-693,591
22109,-676,551
22110,-649,510
22111,-680,544
22112,-725,600
22113,-718,592
22114,-685,546
22115,-689,537
22116,-707,553
22117,-685,531
22118,-633,474
22119,-606,440
22120,-606,443
22121,-592,444
22122,-555,420
22123,-518,386
22124,-487,350
22125,-447,308
22126,-387,253
22127,-317,189
22128,-247,120
22129,-173,48
22130,-84,-31
22131,11,-111
22132,97,-187
22133,175,-259
22134,262,-330
22135,348,-396
22136,399,-442
22137,419,-474
22138,457,-513
22139,521,-559
22140,559,-584
22141,558,-592
22142,584,-628
22143,656,-692
22144,702,-726
22145,685,-714
22146,683,-724
22147,746,-783
22148,795,-821
22149,771,-801
22150,746,-793
22151,782,-838
22152,811,-860
22153,769,-808
22154,729,-770
22155,765,-822
22156,814,-890
22157,792,-881
22158,750,-840
22159,763,-847
22160,798,-875
22161,780,-858
22162,736,-822
22163,727,-821
22164,734,-827
22165,702,-788
22166,647,-730
22167,619,-702
22168,616,-680
22169,594,-614
22170,554,-524
22171,524,-465
22172,509,-443
22173,480,-419
22174,428,-377
22175,380,-334
22176,357,-308
22177,340,-298
22178,291,-299
22179,212,-306
22180,141,-308
22181,90,-286
22182,28,-236
22183,-57,-193
22184,-127,-189
22185,-162,-187
22186,-199,-118
22187,-257,14
22188,-302,118
22189,-329,149
22190,-396,172
22191,-518,234
22192,-616,295
22193,-644,317
22194,-669,355
22195,-748,448
22196,-819,534
22197,-833,563
22198,-850,578
22199,-920,637
22200,-979,696
22201,-975,707
22202,-977,706
22203,-1036,746
22204,-1083,790
22205,-1061,796
22206,-1048,840
22207,-1097,1035
22208,-1138,1353
22209,-1109,1614
22210,-1066,1678
22211,-1001,1573
22212,-760,1388
22213,-275,1093
22214,226,544
22215,442,-285
22216,326,-1140
22217,83,-1622
22218,-123,-1547
22219,-288,-1122
22220,-462,-715
22221,-621,-492
22222,-708,-330
22223,-711,-96
22224,-682,162
22225,-660,319
22226,-646,366
22227,-621,381
22228,-597,398
