TIME,II,V
48359,15,-69
48360,6,-48
48361,-5,-4
48362,-16,50
48363,-27,92
48364,-36,112
48365,-46,105
48366,-52,75
48367,-55,33
48368,-53,-15
48369,-46,-65
48370,-37,-115
48371,-29,-160
48372,-23,-203
48373,-18,-246
48374,-9,-296
48375,9,-355
48376,39,-413
48377,76,-448
48378,118,-439
48379,161,-374
48380,202,-265
48381,241,-144
48382,280,-50
48383,318,-7
48384,349,-16
48385,367,-57
48386,367,-101
48387,350,-132
48388,316,-146
48389,269,-153
48390,215,-159
48391,164,-164
48392,126,-163
48393,104,-152
48394,110,-142
48395,127,-135
48396,156,-145
48397,164,-156
48398,155,-167
48399,109,-155
48400,38,-130
48401,-51,-91
48402,-149,-56
48403,-233,-35
48404,-307,-25
48405,-359,-27
48406,-398,-20
48407,-415,0
48408,-404,38
48409,-322,70
48410,-122,56
48411,259,-62
48412,848,-328
48413,1642,-756
48414,2567,-1312
48415,3517,-1926
48416,4339,-2504
48417,4899,-2964
48418,5080,-3237
48419,4841,-3288
48420,4209,-3105
48421,3296,-2716
48422,2263,-2180
48423,1280,-1583
48424,471,-1011
48425,-108,-531
48426,-480,-174
48427,-707,64
48428,-858,210
48429,-972,293
48430,-1066,336
48431,-1127,352
48432,-1158,353
48433,-1154,346
48434,-1138,354
48435,-1114,381
48436,-1097,438
48437,-1081,511
48438,-1064,586
48439,-1050,641
48440,-1027,658
48441,-1009,639
48442,-984,589
48443,-965,530
48444,-945,472
48445,-926,424
48446,-911,381
48447,-896,337
48448,-881,291
48449,-862,246
48450,-841,215
48451,-815,201
48452,-792,216
48453,-766,247
48454,-745,287
48455,-722,314
48456,-704,327
48457,-682,321
48458,-664,314
48459,-642,312
48460,-629,332
48461,-618,365
48462,-617,409
48463,-617,443
48464,-620,466
48465,-616,470
48466,-606,463
48467,-586,454
48468,-565,457
48469,-545,483
48470,-531,536
48471,-520,615
48472,-516,712
48473,-514,814
48474,-513,905
48475,-507,967
48476,-496,984
48477,-478,949
48478,-451,869
48479,-413,765
48480,-368,661
48481,-317,573
48482,-262,499
48483,-202,428
48484,-141,351
48485,-79,266
48486,-21,184
48487,31,118
48488,71,71
48489,97,37
48490,109,2
48491,112,-46
48492,108,-108
48493,102,-176
48494,96,-239
48495,91,-286
48496,85,-312
48497,81,-320
48498,75,-308
48499,70,-289
48500,63,-260
48501,53,-234
48502,41,-211
48503,29,-198
48504,15,-194
48505,2,-206
48506,-11,-229
48507,-22,-262
48508,-31,-301
48509,-36,-341
48510,-35,-379
48511,-28,-410
48512,-19,-426
48513,-12,-420
48514,-9,-385
48515,-8,-321
48516,-5,-235
48517,7,-143
48518,35,-66
48519,78,-15
48520,132,6
48521,186,12
48522,233,20
48523,268,43
48524,293,78
48525,315,111
48526,335,123
48527,355,105
48528,370,66
48529,374,26
48530,359,5
48531,326,12
48532,279,34
48533,228,52
48534,190,48
48535,165,18
48536,171,-36
48537,180,-89
48538,209,-146
48539,206,-183
48540,201,-227
48541,149,-257
48542,89,-300
48543,-3,-330
48544,-92,-359
48545,-182,-367
48546,-256,-355
48547,-314,-319
48548,-355,-262
48549,-379,-190
48550,-374,-108
48551,-310,-34
48552,-137,7
48553,203,-25
48554,749,-173
48555,1501,-473
48556,2404,-937
48557,3352,-1536
48558,4205,-2195
48559,4818,-2803
48560,5072,-3236
48561,4905,-3399
48562,4335,-3252
48563,3460,-2829
48564,2438,-2226
48565,1440,-1568
48566,602,-966
48567,-10,-492
48568,-405,-164
48569,-643,36
48570,-794,145
48571,-904,199
48572,-996,220
48573,-1064,216
48574,-1105,195
48575,-1114,165
48576,-1102,148
48577,-1078,159
48578,-1051,206
48579,-1035,285
48580,-1015,363
48581,-1013,424
48582,-996,436
48583,-989,425
48584,-961,392
48585,-935,378
48586,-900,382
48587,-870,411
48588,-848,446
48589,-830,472
48590,-819,482
48591,-807,476
48592,-795,464
48593,-778,452
48594,-762,449
48595,-743,449
48596,-726,452
48597,-707,450
48598,-689,445
48599,-670,443
48600,-652,445
48601,-634,452
48602,-619,457
48603,-604,454
48604,-590,445
48605,-576,441
48606,-562,458
48607,-547,508
48608,-534,586
48609,-525,677
48610,-517,762
48611,-510,830
48612,-503,878
48613,-498,907
48614,-493,917
48615,-488,901
48616,-483,851
48617,-478,774
48618,-470,687
48619,-454,610
48620,-429,559
48621,-393,533
48622,-348,518
48623,-292,496
48624,-229,460
48625,-161,409
48626,-94,355
48627,-28,303
48628,30,264
48629,77,236
48630,112,218
48631,137,197
48632,150,169
48633,152,122
48634,144,59
48635,130,-16
48636,113,-85
48637,97,-139
48638,85,-168
48639,79,-177
48640,73,-161
48641,66,-123
48642,54,-57
48643,39,37
48644,21,151
48645,4,263
48646,-11,349
48647,-19,386
48648,-24,374
48649,-26,326
48650,-27,269
48651,-31,225
48652,-35,195
48653,-39,172
48654,-41,138
48655,-39,91
48656,-35,41
48657,-27,14
48658,-16,19
48659,-1,62
48660,24,121
48661,57,178
48662,99,214
48663,142,226
48664,181,220
48665,215,204
48666,242,188
48667,267,171
48668,292,152
48669,320,122
48670,342,75
48671,351,3
48672,339,-94
48673,307,-210
48674,257,-333
48675,203,-449
48676,157,-540
48677,129,-596
48678,126,-608
48679,139,-574
48680,164,-508
48681,178,-417
48682,179,-324
48683,148,-235
48684,91,-162
48685,11,-107
48686,-84,-72
48687,-177,-62
48688,-264,-70
48689,-330,-87
48690,-380,-90
48691,-407,-71
48692,-413,-25
48693,-372,22
48694,-248,37
48695,21,-22
48696,479,-180
48697,1150,-450
48698,1994,-821
48699,2925,-1268
48700,3801,-1747
48701,4479,-2198
48702,4828,-2549
48703,4782,-2734
48704,4335,-2715
48705,3569,-2502
48706,2616,-2148
48707,1645,-1732
48708,791,-1320
48709,144,-954
48710,-291,-640
48711,-552,-372
48712,-717,-144
48713,-835,42
48714,-942,180
48715,-1029,270
48716,-1093,323
48717,-1118,352
48718,-1116,373
48719,-1090,386
48720,-1058,398
48721,-1029,408
48722,-1002,417
48723,-990,424
48724,-973,419
48725,-967,406
48726,-947,375
48727,-933,349
48728,-907,335
48729,-887,352
48730,-865,385
48731,-846,422
48732,-828,431
48733,-809,406
48734,-788,352
48735,-764,286
48736,-740,226
48737,-716,177
48738,-696,139
48739,-677,112
48740,-661,100
48741,-643,112
48742,-625,153
48743,-604,215
48744,-584,289
48745,-563,353
48746,-547,397
48747,-535,400
48748,-531,361
48749,-529,279
48750,-533,179
48751,-532,85
48752,-532,35
48753,-526,35
48754,-521,80
48755,-512,137
48756,-504,179
48757,-492,195
48758,-479,192
48759,-463,195
48760,-446,225
48761,-425,287
48762,-403,373
48763,-374,459
48764,-336,522
48765,-286,555
48766,-228,569
48767,-162,586
48768,-95,622
48769,-33,674
48770,18,720
48771,55,719
48772,81,647
48773,101,494
48774,119,279
48775,140,46
48776,157,-162
48777,167,-302
48778,160,-353
48779,138,-325
48780,107,-249
48781,81,-172
48782,66,-123
48783,64,-118
48784,69,-134
48785,73,-149
48786,69,-134
48787,57,-87
48788,43,-8
48789,30,78
48790,25,158
48791,22,201
48792,24,198
48793,23,133
48794,20,29
48795,10,-91
48796,-2,-185
48797,-17,-221
48798,-30,-181
48799,-40,-68
48800,-39,92
48801,-31,268
48802,-14,420
48803,9,527
48804,36,588
48805,68,621
48806,105,648
48807,146,685
48808,188,726
48809,228,757
48810,265,758
48811,302,720
48812,338,644
48813,373,541
48814,400,424
48815,416,302
48816,416,194
48817,402,112
48818,378,60
48819,352,38
48820,330,36
48821,309,46
48822,300,59
48823,284,82
48824,284,100
48825,266,119
48826,263,111
48827,234,83
48828,208,16
48829,154,-63
48830,90,-154
48831,11,-224
48832,-72,-265
48833,-148,-267
48834,-216,-233
48835,-272,-179
48836,-316,-111
48837,-333,-48
48838,-286,0
48839,-117,7
48840,241,-62
48841,830,-244
48842,1637,-560
48843,2583,-1003
48844,3526,-1525
48845,4295,-2058
48846,4732,-2527
48847,4740,-2863
48848,4312,-3013
48849,3535,-2946
48850,2565,-2660
48851,1580,-2192
48852,731,-1615
48853,99,-1022
48854,-313,-496
48855,-560,-84
48856,-714,201
48857,-830,378
48858,-934,477
48859,-1025,522
48860,-1096,533
48861,-1137,526
48862,-1157,514
48863,-1153,502
48864,-1135,496
48865,-1105,486
48866,-1066,468
48867,-1036,448
48868,-1009,422
48869,-1003,409
48870,-998,394
48871,-998,378
48872,-986,337
48873,-963,277
48874,-934,200
48875,-899,126
48876,-871,76
48877,-840,55
48878,-816,68
48879,-790,100
48880,-770,148
48881,-746,196
48882,-725,241
48883,-701,265
48884,-682,263
48885,-663,225
48886,-653,166
48887,-647,106
48888,-645,78
48889,-638,92
48890,-628,147
48891,-615,216
48892,-605,276
48893,-599,317
48894,-596,350
48895,-592,390
48896,-581,449
48897,-561,514
48898,-537,565
48899,-515,579
48900,-500,553
48901,-490,505
48902,-484,465
48903,-476,458
48904,-465,492
48905,-451,554
48906,-436,626
48907,-417,683
48908,-391,710
48909,-353,699
48910,-301,648
48911,-240,568
48912,-178,476
48913,-118,400
48914,-67,365
48915,-22,379
48916,15,437
48917,47,514
48918,69,584
48919,82,623
48920,82,630
48921,79,608
48922,71,576
48923,66,541
48924,62,503
48925,61,451
48926,57,373
48927,51,262
48928,41,127
48929,28,-10
48930,12,-123
48931,-5,-196
48932,-21,-228
48933,-30,-236
48934,-32,-233
48935,-29,-224
48936,-24,-195
48937,-22,-128
48938,-25,-19
48939,-31,111
48940,-37,227
48941,-39,297
48942,-35,311
48943,-24,282
48944,-7,232
48945,16,180
48946,48,132
48947,88,93
48948,137,74
48949,192,87
48950,248,133
48951,301,195
48952,345,241
48953,379,245
48954,400,212
48955,410,174
48956,406,168
48957,391,212
48958,365,278
48959,334,324
48960,295,307
48961,255,216
48962,216,81
48963,190,-62
48964,184,-174
48965,195,-245
48966,224,-285
48967,245,-299
48968,255,-294
48969,229,-248
48970,175,-164
48971,92,-40
48972,-6,86
48973,-103,175
48974,-190,191
48975,-253,126
48976,-298,14
48977,-326,-89
48978,-339,-122
48979,-320,-65
48980,-230,58
48981,-8,162
48982,404,146
48983,1042,-75
48984,1884,-520
48985,2850,-1146
48986,3802,-1845
48987,4581,-2495
48988,5033,-2980
48989,5063,-3232
48990,4649,-3225
48991,3868,-2993
48992,2868,-2599
48993,1837,-2124
48994,928,-1633
48995,237,-1174
48996,-231,-759
48997,-518,-403
48998,-703,-112
48999,-835,91
49000,-943,201
49001,-1018,234
49002,-1064,236
49003,-1073,254
49004,-1066,325
49005,-1050,436
49006,-1036,556
49007,-1031,642
49008,-1017,672
49009,-1013,665
49010,-989,632
49011,-981,615
49012,-956,602
49013,-947,609
49014,-928,611
49015,-917,620
49016,-901,629
49017,-885,647
49018,-867,662
49019,-848,662
49020,-829,632
49021,-812,574
49022,-797,510
49023,-780,468
49024,-761,472
49025,-737,520
49026,-708,582
49027,-676,617
49028,-649,599
49029,-630,521
49030,-622,417
49031,-620,324
49032,-622,278
49033,-623,288
49034,-621,349
49035,-612,433
49036,-601,528
49037,-588,616
49038,-577,696
49039,-567,759
49040,-562,805
49041,-560,825
49042,-563,828
49043,-561,816
49044,-559,803
49045,-551,799
49046,-541,806
49047,-523,822
49048,-502,842
49049,-473,858
49050,-437,870
49051,-388,868
49052,-330,846
49053,-263,793
49054,-193,705
49055,-120,591
49056,-55,470
49057,-1,365
49058,39,292
49059,67,247
49060,82,213
49061,86,158
49062,84,60
49063,79,-89
49064,72,-262
49065,64,-414
49066,57,-494
49067,50,-473
49068,43,-361
49069,35,-203
49070,28,-51
49071,23,55
49072,20,114
49073,18,143
49074,18,168
49075,19,193
49076,20,208
49077,17,190
49078,14,135
49079,9,58
49080,5,-17
49081,-1,-67
49082,-5,-87
49083,-5,-88
49084,4,-86
49085,25,-88
49086,63,-97
49087,115,-102
49088,175,-103
49089,232,-94
49090,283,-77
49091,327,-50
49092,363,-6
49093,391,56
49094,408,126
49095,413,180
49096,402,189
49097,373,142
49098,330,48
49099,277,-62
49100,222,-146
49101,169,-186
49102,133,-187
49103,114,-169
49104,122,-162
49105,135,-162
49106,159,-167
49107,161,-142
49108,147,-91
49109,94,-14
49110,18,45
49111,-75,60
49112,-175,10
49113,-261,-98
49114,-334,-231
49115,-378,-349
49116,-408,-412
49117,-416,-401
49118,-393,-325
49119,-299,-238
49120,-86,-210
49121,306,-319
49122,904,-610
49123,1701,-1080
49124,2622,-1671
49125,3555,-2299
49126,4351,-2866
49127,4879,-3289
49128,5030,-3503
49129,4770,-3479
49130,4132,-3223
49131,3228,-2787
49132,2215,-2250
49133,1255,-1703
49134,466,-1210
49135,-101,-803
49136,-470,-481
49137,-698,-232
49138,-851,-48
49139,-967,79
49140,-1060,160
49141,-1119,216
49142,-1149,273
49143,-1145,345
49144,-1131,435
49145,-1107,519
49146,-1089,583
49147,-1072,612
49148,-1053,612
49149,-1036,598
49150,-1016,580
49151,-1006,568
49152,-995,552
49153,-992,537
49154,-986,516
49155,-974,503
49156,-954,505
49157,-922,534
49158,-887,585
49159,-850,641
49160,-821,675
49161,-795,662
49162,-780,598
49163,-764,500
49164,-755,414
49165,-743,382
49166,-735,430
49167,-723,544
49168,-713,683
49169,-694,783
49170,-675,805
49171,-650,733
49172,-631,592
49173,-615,419
49174,-608,254
49175,-604,120
49176,-604,32
49177,-600,-8
49178,-597,7
49179,-590,71
49180,-584,170
49181,-574,274
49182,-565,355
49183,-555,391
49184,-546,385
49185,-534,351
49186,-520,315
49187,-499,288
49188,-471,266
49189,-432,238
49190,-386,193
49191,-333,133
49192,-275,71
49193,-212,19
49194,-147,-15
49195,-84,-37
49196,-29,-56
49197,16,-82
49198,47,-113
49199,67,-138
49200,79,-146
49201,87,-132
49202,90,-102
49203,89,-71
49204,81,-58
49205,68,-74
49206,51,-113
49207,35,-169
49208,20,-225
49209,11,-271
49210,4,-302
49211,0,-318
49212,-4,-327
49213,-7,-339
49214,-10,-362
49215,-9,-392
49216,-5,-415
49217,0,-411
49218,4,-366
49219,5,-287
49220,1,-198
49221,-7,-126
49222,-16,-84
49223,-23,-59
49224,-27,-30
49225,-24,15
49226,-14,66
49227,8,94
49228,43,84
49229,89,40
49230,142,-6
49231,197,-23
49232,247,7
49233,287,75
49234,316,158
49235,334,234
49236,342,290
49237,343,323
49238,336,328
49239,323,306
49240,302,250
49241,272,166
49242,234,66
49243,192,-32
49244,158,-99
49245,133,-116
49246,136,-81
49247,141,1
49248,169,86
49249,169,158
49250,169,176
49251,120,162
49252,60,110
49253,-33,63
49254,-126,14
49255,-217,-28
49256,-290,-80
49257,-343,-140
49258,-377,-192
49259,-395,-214
49260,-385,-187
49261,-315,-125
49262,-137,-64
49263,208,-68
49264,760,-193
49265,1519,-474
49266,2431,-904
49267,3393,-1443
49268,4263,-2028
49269,4896,-2574
49270,5171,-2994
49271,5025,-3206
49272,4472,-3159
49273,3606,-2853
49274,2583,-2349
49275,1573,-1744
49276,712,-1146
49277,73,-638
49278,-351,-251
49279,-611,21
49280,-777,219
49281,-894,380
49282,-988,527
49283,-1051,655
49284,-1086,737
49285,-1092,750
49286,-1083,687
49287,-1071,573
49288,-1058,445
49289,-1057,346
49290,-1044,275
49291,-1041,227
49292,-1014,159
49293,-1001,82
49294,-973,-2
49295,-959,-32
49296,-940,5
49297,-927,112
49298,-912,240
49299,-894,340
49300,-877,373
49301,-857,338
49302,-841,260
49303,-822,169
49304,-806,91
49305,-787,32
49306,-769,3
49307,-748,3
49308,-729,47
49309,-706,132
49310,-684,249
49311,-660,376
49312,-640,491
49313,-624,576
49314,-615,621
49315,-609,614
49316,-605,550
49317,-602,441
49318,-600,310
49319,-598,201
49320,-597,148
49321,-597,162
49322,-595,227
49323,-589,310
49324,-580,382
49325,-567,430
49326,-554,461
49327,-537,489
49328,-520,526
49329,-500,576
49330,-479,634
49331,-450,690
49332,-413,734
49333,-365,753
49334,-306,737
49335,-236,677
49336,-163,580
49337,-89,455
49338,-26,328
49339,25,217
49340,58,139
49341,78,97
49342,86,80
49343,92,76
49344,97,78
49345,102,89
49346,103,118
49347,102,163
49348,94,207
49349,82,221
49350,68,184
49351,54,96
49352,41,-12
49353,32,-100
49354,26,-131
49355,21,-104
49356,17,-40
49357,14,22
49358,11,58
49359,7,61
49360,4,45
49361,2,27
49362,-1,15
49363,-8,6
49364,-18,-9
49365,-31,-27
49366,-43,-40
49367,-48,-36
49368,-42,-8
49369,-24,35
49370,7,80
49371,45,113
49372,89,133
49373,135,141
49374,181,144
49375,226,147
49376,269,147
49377,309,145
49378,341,134
49379,365,111
49380,379,74
49381,382,19
49382,372,-48
49383,346,-117
49384,304,-172
49385,251,-197
49386,197,-178
49387,152,-117
49388,133,-28
49389,138,63
49390,167,119
49391,195,128
49392,216,75
49393,206,-11
49394,167,-100
49395,99,-151
49396,9,-146
49397,-82,-87
49398,-174,7
49399,-247,97
49400,-308,165
49401,-345,191
49402,-362,186
49403,-335,155
49404,-233,109
49405,3,32
49406,423,-112
49407,1057,-374
49408,1884,-788
49409,2831,-1349
49410,3772,-1996
49411,4565,-2624
49412,5066,-3113
49413,5180,-3379
49414,4871,-3383
49415,4187,-3147
49416,3243,-2736
49417,2206,-2232
49418,1234,-1707
49419,449,-1222
49420,-114,-808
49421,-470,-482
49422,-689,-241
49423,-826,-78
49424,-930,24
49425,-1006,80
49426,-1062,112
49427,-1086,133
49428,-1093,163
49429,-1081,202
49430,-1067,250
49431,-1049,288
49432,-1027,313
49433,-1011,325
49434,-988,333
49435,-978,356
49436,-959,388
49437,-952,422
49438,-935,426
49439,-922,392
49440,-904,317
49441,-886,229
49442,-867,156
49443,-845,119
49444,-823,119
49445,-800,139
49446,-779,160
49447,-761,167
49448,-748,157
49449,-735,129
49450,-724,97
49451,-709,68
49452,-693,64
49453,-673,90
49454,-657,154
49455,-642,238
49456,-634,327
49457,-623,398
49458,-615,445
49459,-603,473
49460,-593,497
49461,-580,521
49462,-572,544
49463,-563,550
49464,-555,532
49465,-543,494
49466,-533,463
49467,-523,464
49468,-520,518
49469,-517,618
49470,-517,737
49471,-510,832
49472,-497,868
49473,-470,831
49474,-432,728
49475,-382,589
49476,-325,446
49477,-261,331
49478,-196,270
49479,-131,272
49480,-70,329
49481,-15,423
49482,32,518
49483,71,580
49484,99,586
49485,117,531
49486,124,430
49487,122,312
49488,113,213
49489,100,153
49490,87,139
49491,74,159
49492,60,202
49493,48,248
49494,35,294
49495,23,324
49496,13,330
49497,6,297
49498,0,226
49499,-6,127
49500,-13,28
49501,-20,-50
49502,-25,-91
49503,-30,-104
49504,-33,-92
49505,-37,-67
49506,-40,-18
49507,-43,50
49508,-41,136
49509,-36,216
49510,-25,273
49511,-11,298
49512,10,299
49513,37,293
49514,75,296
49515,121,309
49516,173,326
49517,225,333
49518,274,322
49519,316,290
49520,350,246
49521,378,201
49522,398,175
49523,407,174
49524,402,196
49525,382,225
49526,346,239
49527,298,219
49528,249,162
49529,204,78
49530,185,-16
49531,178,-90
49532,204,-136
49533,220,-136
49534,241,-111
49535,218,-56
49536,179,-6
49537,97,43
49538,7,74
49539,-94,99
49540,-186,114
49541,-262,124
49542,-322,134
49543,-363,149
49544,-386,182
49545,-374,236
49546,-298,304
49547,-102,345
49548,266,311
49549,843,140
49550,1620,-201
49551,2537,-710
49552,3479,-1332
49553,4306,-1972
49554,4871,-2515
49555,5066,-2856
49556,4840,-2935
49557,4224,-2749
49558,3328,-2347
49559,2309,-1815
49560,1335,-1242
49561,531,-704
49562,-50,-249
49563,-426,101
49564,-661,349
49565,-817,513
49566,-939,621
49567,-1039,694
49568,-1113,744
49569,-1149,760
49570,-1157,731
49571,-1140,649
49572,-1116,542
49573,-1092,444
49574,-1071,395
49575,-1061,407
49576,-1048,458
49577,-1044,518
49578,-1030,546
49579,-1018,545
49580,-994,518
49581,-966,492
49582,-937,476
49583,-906,469
49584,-883,471
49585,-862,478
49586,-849,504
49587,-834,552
49588,-824,627
49589,-808,712
49590,-796,792
49591,-781,842
49592,-769,857
49593,-751,832
49594,-732,784
49595,-705,725
49596,-678,670
49597,-649,623
49598,-626,586
49599,-607,553
49600,-595,528
49601,-583,513
49602,-572,518
49603,-560,542
49604,-547,577
49605,-535,602
49606,-525,599
49607,-517,563
49608,-513,503
49609,-508,443
49610,-502,406
49611,-490,404
49612,-474,430
49613,-452,467
49614,-428,489
49615,-401,482
49616,-372,442
49617,-334,377
49618,-286,306
49619,-223,244
49620,-152,206
49621,-78,192
49622,-14,189
49623,36,179
49624,69,149
49625,89,98
49626,99,45
49627,108,6
49628,113,-7
49629,116,-6
49630,114,-11
49631,109,-47
49632,100,-111
49633,89,-188
49634,73,-241
49635,57,-251
49636,36,-213
49637,16,-153
49638,-2,-104
49639,-13,-95
49640,-18,-127
49641,-16,-179
49642,-14,-214
49643,-17,-208
49644,-26,-163
49645,-40,-102
49646,-54,-57
49647,-65,-44
49648,-71,-53
49649,-72,-53
49650,-70,-19
49651,-68,49
49652,-66,118
49653,-62,139
49654,-57,77
49655,-49,-63
49656,-32,-245
49657,-3,-410
49658,42,-522
49659,94,-568
49660,145,-573
49661,187,-565
49662,216,-574
49663,235,-607
49664,254,-661
49665,282,-720
49666,313,-774
49667,343,-802
49668,356,-790
49669,352,-729
49670,326,-627
49671,289,-510
49672,248,-420
49673,212,-389
49674,191,-427
49675,182,-517
49676,192,-627
49677,202,-722
49678,215,-788
49679,204,-813
49680,169,-813
49681,100,-783
49682,4,-734
49683,-99,-672
49684,-196,-606
49685,-268,-551
49686,-315,-508
49687,-339,-471
49688,-353,-424
49689,-350,-367
49690,-297,-314
49691,-130,-304
49692,219,-375
49693,798,-555
49694,1595,-854
49695,2537,-1261
49696,3480,-1743
49697,4261,-2251
49698,4725,-2715
49699,4779,-3053
49700,4404,-3185
49701,3678,-3071
49702,2739,-2726
49703,1761,-2222
49704,889,-1659
49705,221,-1127
49706,-231,-677
49707,-500,-323
