TIMESTAMP,II,V
22096,-1067,1850
22097,-829,1667
22098,-592,1487
22099,-340,1293
22100,-94,1112
22101,155,937
22102,382,785
22103,591,644
22104,762,533
22105,900,448
22106,986,398
22107,1024,378
22108,991,411
22109,888,504
22110,696,670
22111,425,892
22112,72,1170
22113,-328,1472
22114,-764,1780
22115,-1192,2055
22116,-1604,2300
22117,-1963,2498
22118,-2279,2662
22119,-2531,2775
22120,-2740,2863
22121,-2893,2914
22122,-3014,2950
22123,-3094,2953
22124,-3154,2949
22125,-3188,2921
22126,-3208,2888
22127,-3210,2836
22128,-3202,2785
22129,-3182,2728
22130,-3154,2680
22131,-3120,2635
22132,-3084,2601
22133,-3047,2565
22134,-3007,2535
22135,-2964,2503
22136,-2919,2477
22137,-2870,2449
22138,-2821,2430
22139,-2767,2409
22140,-2714,2394
22141,-2658,2371
22142,-2603,2346
22143,-2544,2309
22144,-2489,2266
22145,-2433,2208
22146,-2382,2145
22147,-2324,2077
22148,-2265,2017
22149,-2198,1962
22150,-2133,1919
22151,-2065,1875
22152,-2008,1832
22153,-1956,1782
22154,-1917,1734
22155,-1877,1684
22156,-1845,1647
22157,-1807,1613
22158,-1778,1589
22159,-1743,1557
22160,-1722,1528
22161,-1699,1489
22162,-1693,1462
22163,-1681,1435
22164,-1684,1428
22165,-1675,1418
22166,-1678,1423
22167,-1667,1419
22168,-1669,1426
22169,-1661,1420
22170,-1668,1422
22171,-1667,1411
22172,-1677,1406
22173,-1676,1388
22174,-1683,1381
22175,-1680,1375
22176,-1684,1383
22177,-1680,1389
22178,-1682,1402
22179,-1677,1412
22180,-1676,1425
22181,-1666,1429
22182,-1656,1437
22183,-1642,1444
22184,-1629,1450
22185,-1613,1444
22186,-1601,1432
22187,-1590,1413
22188,-1582,1390
22189,-1569,1358
22190,-1555,1333
22191,-1540,1321
22192,-1527,1325
22193,-1515,1335
22194,-1508,1356
22195,-1502,1382
22196,-1498,1406
22197,-1487,1415
22198,-1479,1416
22199,-1468,1406
22200,-1465,1387
22201,-1462,1351
22202,-1465,1315
22203,-1464,1282
22204,-1465,1265
22205,-1453,1252
22206,-1442,1253
22207,-1421,1250
22208,-1404,1243
22209,-1380,1211
22210,-1363,1173
22211,-1340,1129
22212,-1318,1095
22213,-1283,1067
22214,-1246,1052
22215,-1200,1034
22216,-1154,1012
22217,-1104,973
22218,-1058,928
22219,-1009,874
22220,-962,824
22221,-907,772
22222,-854,725
22223,-800,671
22224,-750,616
22225,-697,557
22226,-645,496
22227,-589,432
22228,-530,369
22229,-467,308
22230,-404,250
22231,-344,192
22232,-288,141
22233,-236,100
22234,-187,65
22235,-139,30
22236,-94,-5
22237,-49,-40
22238,-7,-76
22239,33,-115
22240,70,-153
22241,106,-186
22242,139,-219
22243,170,-257
22244,196,-293
22245,220,-324
22246,240,-349
22247,261,-371
22248,280,-392
22249,299,-411
22250,311,-433
22251,318,-455
22252,319,-475
22253,316,-487
22254,312,-494
22255,310,-496
22256,311,-493
22257,312,-487
22258,313,-476
22259,310,-464
22260,303,-452
22261,293,-441
22262,280,-433
22263,266,-424
22264,250,-414
22265,233,-402
22266,217,-390
22267,204,-379
22268,195,-371
22269,189,-363
22270,186,-351
22271,183,-332
22272,180,-306
22273,175,-278
22274,170,-252
22275,166,-232
22276,165,-222
22277,163,-224
22278,163,-231
22279,160,-238
22280,156,-244
22281,149,-247
22282,140,-249
22283,128,-247
22284,117,-247
22285,104,-247
22286,95,-247
22287,87,-239
22288,85,-227
22289,87,-208
22290,94,-186
22291,101,-163
22292,109,-143
22293,113,-132
22294,117,-126
22295,119,-124
22296,125,-122
22297,131,-124
22298,140,-127
22299,145,-132
22300,149,-141
22301,147,-155
22302,147,-170
22303,148,-177
22304,156,-181
22305,168,-178
22306,186,-169
22307,208,-141
22308,235,-94
22309,268,-24
22310,310,79
22311,362,218
22312,420,378
22313,482,536
22314,548,672
22315,624,769
22316,717,805
22317,832,771
22318,964,668
22319,1096,507
22320,1206,290
22321,1274,31
22322,1289,-250
22323,1255,-527
22324,1190,-777
22325,1110,-977
22326,1028,-1108
22327,947,-1162
22328,863,-1151
22329,767,-1092
22330,657,-1011
22331,537,-931
22332,419,-865
22333,316,-831
22334,236,-805
22335,181,-796
22336,151,-782
22337,122,-760
22338,120,-746
22339,92,-700
22340,100,-681
22341,83,-632
22342,89,-602
22343,89,-553
22344,88,-508
22345,87,-468
22346,81,-439
22347,73,-403
22348,66,-342
22349,53,-195
22350,34,77
22351,13,468
22352,44,877
22353,243,1066
22354,810,731
22355,1950,-431
22356,3772,-2558
22357,6132,-5514
22358,8587,-8825
22359,10467,-11792
22360,11126,-13713
22361,10218,-14163
22362,7894,-13164
22363,4760,-11190
22364,1639,-8952
22365,-774,-7081
22366,-2141,-5867
22367,-2541,-5215
22368,-2309,-4782
22369,-1833,-4227
22370,-1371,-3387
22371,-1024,-2329
22372,-772,-1253
22373,-572,-358
22374,-401,275
22375,-261,648
22376,-157,851
22377,-85,939
22378,-23,968
22379,15,973
22380,83,929
22381,106,909
22382,172,830
22383,180,803
22384,225,727
22385,246,700
22386,278,663
22387,310,662
22388,334,660
22389,363,671
22390,383,651
22391,404,625
22392,423,559
22393,450,482
22394,480,383
22395,513,279
22396,549,171
22397,587,68
22398,625,-23
22399,656,-93
22400,683,-142
22401,702,-170
22402,718,-186
22403,727,-194
22404,739,-209
22405,746,-232
22406,756,-267
22407,756,-301
22408,759,-332
22409,757,-353
22410,770,-373
22411,786,-395
22412,822,-432
22413,854,-471
22414,898,-514
22415,927,-544
22416,967,-564
22417,995,-563
22418,1040,-569
22419,1079,-587
22420,1138,-630
22421,1196,-677
22422,1273,-735
22423,1351,-794
22424,1448,-854
22425,1553,-912
22426,1678,-982
22427,1814,-1074
22428,1970,-1183
22429,2142,-1298
22430,2330,-1417
22431,2526,-1538
22432,2724,-1654
22433,2915,-1764
22434,3092,-1872
22435,3250,-1983
22436,3384,-2083
22437,3489,-2154
22438,3554,-2177
22439,3568,-2137
22440,3515,-2018
22441,3384,-1820
22442,3168,-1560
22443,2872,-1264
22444,2504,-948
22445,2084,-627
22446,1633,-307
22447,1178,4
22448,744,303
22449,350,576
22450,11,805
22451,-268,976
22452,-487,1088
22453,-661,1157
22454,-791,1194
22455,-894,1219
22456,-964,1235
22457,-1018,1246
22458,-1042,1238
22459,-1057,1215
22460,-1048,1172
22461,-1042,1132
22462,-1020,1094
22463,-1006,1077
22464,-979,1071
22465,-961,1076
22466,-934,1071
22467,-914,1052
22468,-886,1009
22469,-860,951
22470,-825,886
22471,-789,827
22472,-748,786
22473,-710,764
22474,-676,763
22475,-646,772
22476,-616,783
22477,-580,779
22478,-536,760
22479,-484,726
22480,-428,683
22481,-373,634
22482,-327,591
22483,-288,555
22484,-258,524
22485,-229,493
22486,-201,467
22487,-171,449
22488,-141,437
22489,-113,423
22490,-92,410
22491,-77,392
22492,-72,372
22493,-71,349
22494,-78,328
22495,-87,307
22496,-101,291
22497,-115,276
22498,-136,273
22499,-157,278
22500,-185,304
22501,-215,339
22502,-252,380
22503,-288,407
22504,-326,427
22505,-359,440
22506,-390,460
22507,-415,481
22508,-436,508
22509,-451,533
22510,-458,543
22511,-464,534
22512,-462,512
22513,-461,499
22514,-457,496
22515,-455,505
22516,-447,516
22517,-437,525
22518,-421,518
22519,-403,498
22520,-384,472
22521,-374,460
22522,-372,461
22523,-379,473
22524,-361,462
22525,-278,389
22526,-63,193
22527,319,-162
22528,881,-684
22529,1556,-1315
22530,2261,-1978
22531,2879,-2562
22532,3350,-3003
22533,3643,-3267
22534,3802,-3390
22535,3865,-3412
22536,3897,-3400
22537,3907,-3378
22538,3916,-3374
22539,3904,-3370
22540,3884,-3373
22541,3844,-3364
22542,3806,-3346
22543,3760,-3305
22544,3724,-3259
22545,3685,-3209
22546,3654,-3173
22547,3618,-3148
22548,3583,-3137
22549,3544,-3129
22550,3505,-3113
22551,3459,-3076
22552,3419,-3028
22553,3372,-2966
22554,3335,-2912
22555,3290,-2857
22556,3253,-2820
22557,3209,-2788
22558,3169,-2764
22559,3123,-2732
22560,3084,-2698
22561,3042,-2655
22562,3010,-2619
22563,2978,-2588
22564,2952,-2573
22565,2919,-2563
22566,2886,-2555
22567,2844,-2531
22568,2803,-2495
22569,2754,-2441
22570,2709,-2387
22571,2659,-2333
22572,2619,-2293
22573,2576,-2254
22574,2546,-2225
22575,2514,-2192
22576,2494,-2169
22577,2464,-2139
22578,2440,-2122
22579,2400,-2099
22580,2368,-2087
22581,2324,-2061
22582,2295,-2042
22583,2257,-2008
22584,2237,-1978
22585,2205,-1928
22586,2183,-1883
22587,2142,-1829
22588,2107,-1794
22589,2056,-1762
22590,2017,-1753
22591,1973,-1735
22592,1941,-1716
22593,1901,-1674
22594,1864,-1626
22595,1814,-1570
22596,1767,-1526
22597,1716,-1491
22598,1674,-1465
22599,1635,-1435
22600,1605,-1399
22601,1574,-1351
22602,1547,-1301
22603,1516,-1251
22604,1487,-1214
22605,1454,-1189
22606,1425,-1177
22607,1394,-1165
22608,1368,-1152
22609,1341,-1126
22610,1316,-1094
22611,1290,-1051
22612,1271,-1007
22613,1257,-944
22614,1260,-859
22615,1272,-731
22616,1296,-560
22617,1316,-343
22618,1340,-120
22619,1364,81
22620,1406,213
22621,1463,270
22622,1550,223
22623,1649,93
22624,1754,-116
22625,1829,-360
22626,1875,-631
22627,1874,-895
22628,1847,-1140
22629,1789,-1330
22630,1725,-1473
22631,1647,-1556
22632,1561,-1588
22633,1449,-1561
22634,1324,-1504
22635,1188,-1429
22636,1062,-1364
22637,955,-1317
22638,880,-1296
22639,832,-1296
22640,806,-1306
22641,781,-1309
22642,770,-1317
22643,740,-1298
22644,732,-1296
22645,711,-1265
22646,705,-1241
22647,705,-1205
22648,690,-1156
22649,696,-1120
22650,677,-1082
22651,671,-1058
22652,654,-1037
22653,640,-971
22654,615,-821
22655,572,-537
22656,525,-150
22657,535,207
22658,745,299
22659,1361,-187
22660,2596,-1506
22661,4521,-3743
22662,6949,-6675
22663,9382,-9782
22664,11133,-12351
22665,11567,-13731
22666,10395,-13584
22667,7828,-12060
22668,4530,-9753
22669,1336,-7436
22670,-1064,-5732
22671,-2376,-4857
22672,-2707,-4611
22673,-2424,-4546
22674,-1916,-4258
22675,-1443,-3569
22676,-1090,-2576
22677,-837,-1510
22678,-638,-593
22679,-465,62
22680,-336,487
22681,-243,727
22682,-207,889
22683,-187,976
22684,-183,1035
22685,-184,1065
22686,-165,1064
22687,-168,1070
22688,-140,1045
22689,-140,1045
22690,-125,1031
22691,-121,1031
22692,-123,1036
22693,-126,1046
22694,-134,1045
22695,-140,1032
22696,-146,992
22697,-151,943
22698,-156,887
22699,-157,837
22700,-156,802
22701,-152,781
22702,-146,767
22703,-140,746
22704,-134,721
22705,-129,688
22706,-123,660
22707,-120,635
22708,-118,618
22709,-121,601
22710,-123,582
22711,-127,557
22712,-123,532
22713,-115,512
22714,-95,497
22715,-72,479
22716,-44,454
22717,-20,417
22718,5,372
22719,27,327
22720,56,289
22721,88,265
22722,131,248
22723,184,226
22724,250,185
22725,324,117
22726,411,19
22727,511,-106
22728,624,-248
22729,752,-401
22730,894,-556
22731,1056,-720
22732,1232,-886
22733,1428,-1061
22734,1635,-1235
22735,1857,-1416
22736,2079,-1591
22737,2302,-1767
22738,2507,-1932
22739,2697,-2092
22740,2855,-2229
22741,2988,-2340
22742,3081,-2405
22743,3136,-2420
22744,3131,-2363
22745,3063,-2234
22746,2907,-2016
22747,2664,-1722
22748,2328,-1352
22749,1923,-939
22750,1464,-499
22751,986,-71
22752,515,330
22753,78,682
22754,-312,982
22755,-649,1226
22756,-930,1416
22757,-1158,1557
22758,-1334,1649
22759,-1472,1703
22760,-1572,1726
22761,-1648,1735
22762,-1702,1736
22763,-1747,1742
22764,-1775,1747
22765,-1796,1756
22766,-1797,1754
22767,-1793,1748
22768,-1774,1729
22769,-1755,1710
22770,-1728,1687
22771,-1704,1671
22772,-1673,1652
22773,-1642,1631
22774,-1603,1600
22775,-1562,1561
22776,-1518,1511
22777,-1474,1452
22778,-1433,1396
22779,-1392,1345
22780,-1354,1303
22781,-1313,1258
22782,-1271,1214
22783,-1219,1166
22784,-1167,1115
22785,-1108,1051
22786,-1054,986
22787,-996,909
22788,-950,830
22789,-903,739
22790,-868,658
22791,-829,587
22792,-803,540
22793,-774,500
22794,-757,475
22795,-736,444
22796,-726,416
22797,-713,377
22798,-710,349
22799,-704,331
22800,-710,334
22801,-716,345
22802,-734,370
22803,-755,392
22804,-785,413
22805,-816,423
22806,-849,432
22807,-874,439
22808,-894,455
22809,-907,478
22810,-919,514
22811,-931,555
22812,-949,598
22813,-968,632
22814,-989,659
22815,-1006,679
22816,-1020,701
22817,-1027,727
22818,-1034,762
22819,-1038,803
22820,-1047,846
22821,-1053,881
22822,-1064,905
22823,-1073,911
22824,-1086,908
22825,-1094,895
22826,-1104,890
22827,-1109,889
22828,-1115,905
22829,-1114,926
22830,-1116,954
22831,-1114,971
22832,-1121,988
22833,-1126,997
22834,-1141,1012
22835,-1151,1027
22836,-1168,1052
22837,-1179,1073
22838,-1194,1094
22839,-1202,1104
22840,-1214,1114
22841,-1222,1120
22842,-1234,1134
22843,-1238,1152
22844,-1243,1177
22845,-1243,1198
22846,-1242,1213
22847,-1232,1212
22848,-1219,1199
22849,-1203,1175
22850,-1186,1150
22851,-1162,1130
22852,-1135,1114
22853,-1103,1097
22854,-1067,1072
22855,-1025,1035
22856,-979,987
22857,-931,928
22858,-881,866
22859,-826,804
22860,-769,741
22861,-712,680
22862,-655,618
22863,-598,556
22864,-544,494
22865,-493,432
22866,-445,371
22867,-396,308
22868,-350,248
22869,-306,192
22870,-266,146
22871,-224,108
22872,-186,81
22873,-144,61
22874,-104,43
22875,-60,14
22876,-22,-24
22877,12,-71
22878,37,-118
22879,60,-163
22880,78,-190
22881,98,-201
22882,116,-201
22883,135,-203
22884,148,-210
22885,159,-225
22886,163,-244
22887,165,-262
22888,163,-271
22889,161,-271
22890,156,-266
22891,149,-264
22892,139,-266
22893,126,-271
22894,111,-271
22895,97,-262
22896,84,-242
22897,73,-217
22898,63,-190
22899,52,-163
22900,39,-140
22901,24,-123
22902,6,-108
22903,-12,-92
22904,-30,-78
22905,-47,-70
22906,-64,-65
22907,-79,-62
22908,-93,-58
22909,-105,-53
22910,-117,-44
22911,-126,-31
22912,-133,-19
22913,-137,-8
22914,-140,0
22915,-140,8
22916,-140,18
22917,-143,31
22918,-149,46
22919,-158,62
22920,-170,77
22921,-181,93
22922,-189,108
22923,-193,124
22924,-193,140
22925,-194,155
22926,-195,166
22927,-196,170
22928,-195,166
22929,-193,155
22930,-186,139
22931,-176,125
22932,-163,110
22933,-149,92
22934,-134,75
22935,-120,61
22936,-106,50
22937,-94,38
22938,-80,33
22939,-64,37
22940,-46,50
22941,-30,61
22942,-15,76
22943,-4,93
22944,8,107
22945,17,109
22946,31,98
22947,46,77
22948,64,43
22949,78,1
22950,92,-44
22951,102,-78
22952,111,-101
22953,122,-96
22954,140,-53
22955,167,47
22956,203,205
22957,245,413
22958,289,638
22959,337,842
22960,392,987
22961,462,1056
22962,553,1041
22963,663,951
22964,778,797
22965,877,596
22966,940,356
22967,959,93
22968,934,-171
22969,877,-411
22970,806,-606
22971,733,-746
22972,657,-823
22973,573,-838
22974,471,-799
22975,353,-720
22976,222,-620
22977,91,-519
22978,-24,-438
22979,-115,-389
22980,-176,-368
22981,-221,-360
22982,-245,-360
22983,-283,-329
22984,-293,-310
22985,-334,-241
22986,-339,-212
22987,-358,-150
22988,-366,-127
22989,-365,-95
22990,-385,-75
22991,-386,-58
22992,-408,-49
22993,-414,-19
22994,-427,46
22995,-438,219
22996,-466,521
22997,-497,942
22998,-482,1366
22999,-289,1561
23000,276,1230
23001,1429,75
23002,3260,-2037
23003,5629,-4986
23004,8079,-8326
23005,9952,-11388
23006,10603,-13470
23007,9699,-14117
23008,7390,-13305
23009,4282,-11459
23010,1186,-9254
23011,-1204,-7318
23012,-2563,-5964
23013,-2968,-5134
23014,-2760,-4520
23015,-2316,-3801
23016,-1893,-2836
23017,-1574,-1700
23018,-1340,-598
23019,-1140,285
23020,-964,876
23021,-811,1198
23022,-709,1367
23023,-635,1440
23024,-593,1498
23025,-545,1522
23026,-492,1535
23027,-443,1534
23028,-381,1505
23029,-348,1478
23030,-309,1425
23031,-288,1392
23032,-276,1354
23033,-262,1316
23034,-256,1270
23035,-238,1224
23036,-218,1158
23037,-188,1085
23038,-157,1008
23039,-122,942
23040,-92,891
23041,-64,841
23042,-42,805
23043,-22,772
23044,-6,743
23045,9,702
23046,22,659
23047,35,609
23048,47,561
23049,59,510
23050,69,469
23051,79,431
23052,85,400
23053,87,369
23054,86,346
23055,84,332
23056,84,333
23057,84,339
23058,87,350
23059,91,354
23060,101,348
23061,116,332
23062,139,312
23063,164,295
23064,196,284
23065,227,279
23066,265,272
23067,308,254
23068,365,223
23069,437,178
23070,524,126
23071,626,62
23072,740,-3
23073,868,-71
23074,1006,-141
23075,1161,-226
23076,1324,-314
23077,1504,-412
23078,1683,-510
23079,1864,-622
23080,2030,-725
23081,2183,-823
23082,2305,-899
23083,2401,-963
23084,2455,-992
23085,2473,-989
23086,2433,-936
23087,2332,-841
23088,2151,-682
23089,1892,-467
23090,1554,-200
23091,1161,89
23092,733,389
23093,303,679
23094,-106,946
23095,-477,1177
23096,-802,1375
23097,-1081,1540
23098,-1314,1671
23099,-1507,1765
23100,-1663,1827
23101,-1787,1864
23102,-1884,1880
23103,-1956,1879
23104,-2008,1871
23105,-2043,1864
23106,-2063,1857
23107,-2072,1847
23108,-2071,1833
23109,-2066,1816
23110,-2056,1794
23111,-2042,1771
23112,-2024,1751
23113,-2003,1739
23114,-1980,1733
23115,-1951,1723
23116,-1922,1709
23117,-1886,1684
23118,-1848,1652
23119,-1799,1607
23120,-1753,1564
23121,-1698,1513
23122,-1653,1467
23123,-1604,1412
23124,-1568,1363
23125,-1524,1305
23126,-1490,1257
23127,-1442,1204
23128,-1403,1160
23129,-1355,1102
23130,-1319,1048
23131,-1279,987
23132,-1254,935
23133,-1226,879
23134,-1209,840
23135,-1188,809
23136,-1178,791
23137,-1169,770
23138,-1175,757
23139,-1186,747
23140,-1208,749
23141,-1229,756
23142,-1253,778
23143,-1274,810
23144,-1300,848
23145,-1327,879
23146,-1362,905
23147,-1399,926
23148,-1442,948
23149,-1482,974
23150,-1524,1010
23151,-1558,1050
23152,-1589,1091
23153,-1607,1119
23154,-1620,1136
23155,-1623,1136
23156,-1627,1130
23157,-1626,1120
23158,-1630,1119
23159,-1630,1120
23160,-1637,1131
23161,-1637,1143
23162,-1644,1157
23163,-1642,1158
23164,-1646,1154
23165,-1638,1135
23166,-1637,1115
23167,-1628,1088
23168,-1629,1074
23169,-1625,1066
23170,-1629,1073
23171,-1624,1080
23172,-1622,1095
23173,-1607,1104
23174,-1596,1113
23175,-1579,1113
23176,-1568,1112
23177,-1555,1104
23178,-1550,1097
23179,-1544,1090
23180,-1543,1089
23181,-1535,1090
23182,-1524,1095
23183,-1502,1096
23184,-1473,1092
23185,-1433,1074
23186,-1392,1047
23187,-1352,1012
23188,-1316,974
23189,-1281,936
23190,-1245,899
23191,-1205,866
23192,-1159,830
23193,-1106,787
23194,-1051,738
23195,-995,688
23196,-942,640
23197,-887,596
23198,-832,556
23199,-773,517
23200,-710,474
23201,-642,424
23202,-574,372
23203,-507,325
23204,-447,287
23205,-390,255
23206,-342,227
23207,-300,190
23208,-267,147
23209,-233,92
23210,-202,40
23211,-164,-7
23212,-127,-40
23213,-83,-64
23214,-47,-80
23215,-17,-94
23216,0,-104
23217,13,-116
23218,22,-124
23219,37,-133
23220,56,-142
23221,82,-156
23222,108,-167
23223,132,-171
23224,148,-161
23225,156,-139
23226,155,-107
23227,150,-71
23228,140,-38
23229,129,-16
23230,117,-2
23231,106,8
23232,93,21
23233,79,39
23234,63,64
23235,47,92
23236,30,122
23237,15,147
23238,1,166
23239,-14,178
23240,-32,184
23241,-53,185
23242,-77,187
23243,-105,193
23244,-134,207
23245,-161,225
23246,-185,245
23247,-205,262
23248,-218,273
23249,-225,277
23250,-226,285
23251,-225,303
23252,-226,334
23253,-231,371
23254,-242,409
23255,-257,440
23256,-273,457
23257,-286,457
23258,-295,448
23259,-301,441
23260,-305,440
23261,-307,441
23262,-310,447
23263,-313,456
23264,-313,459
23265,-310,448
23266,-302,427
23267,-290,403
23268,-272,374
23269,-248,339
23270,-219,307
23271,-190,286
23272,-162,272
23273,-138,264
23274,-117,261
23275,-96,262
23276,-72,254
23277,-44,231
23278,-13,198
23279,17,163
23280,46,130
23281,73,101
23282,102,78
23283,132,61
23284,164,45
23285,193,23
23286,217,-3
23287,233,-31
23288,243,-62
23289,248,-93
23290,255,-122
23291,266,-148
23292,283,-166
23293,303,-178
23294,326,-182
23295,350,-187
23296,374,-189
23297,394,-194
23298,412,-201
23299,425,-217
23300,437,-233
23301,443,-248
23302,450,-262
23303,455,-278
23304,460,-295
23305,463,-310
23306,467,-324
23307,475,-334
23308,491,-330
23309,517,-295
23310,551,-221
23311,592,-100
23312,632,65
23313,670,257
23314,709,449
23315,759,606
23316,828,698
23317,919,707
23318,1026,629
23319,1134,476
23320,1223,268
23321,1276,25
23322,1290,-229
23323,1267,-474
23324,1220,-695
23325,1156,-877
23326,1082,-1007
23327,996,-1078
23328,894,-1088
23329,773,-1046
23330,640,-966
23331,505,-867
23332,383,-767
23333,281,-692
23334,202,-635
23335,143,-613
23336,99,-600
23337,54,-590
23338,30,-581
23339,-12,-539
23340,-15,-514
23341,-42,-456
23342,-41,-416
23343,-52,-352
23344,-64,-281
23345,-76,-204
23346,-93,-133
23347,-106,-72
23348,-117,-17
23349,-133,88
23350,-159,287
23351,-202,603
23352,-228,984
23353,-147,1254
23354,218,1147
23355,1086,353
23356,2629,-1328
23357,4823,-3876
23358,7349,-6959
23359,9608,-9969
23360,10897,-12180
23361,10694,-13030
23362,8913,-12360
23363,5979,-10513
23364,2667,-8178
23365,-212,-6095
23366,-2124,-4735
23367,-2961,-4138
23368,-2969,-3976
23369,-2546,-3809
23370,-2030,-3332
23371,-1594,-2508
23372,-1264,-1501
23373,-1001,-551
23374,-773,182
23375,-576,639
23376,-425,894
23377,-323,1010
23378,-253,1065
23379,-208,1092
23380,-143,1089
23381,-113,1118
23382,-37,1101
23383,-14,1121
23384,52,1073
23385,82,1046
23386,127,973
23387,170,901
