TIME,II,V
13107,907,-43
13108,957,-11
13109,1018,-11
13110,1064,-45
13111,1072,-89
13112,1062,-117
13113,1063,-122
13114,1082,-103
13115,1098,-78
13116,1108,-67
13117,1114,-81
13118,1116,-104
13119,1101,-119
13120,1073,-136
13121,1059,-174
13122,1079,-230
13123,1104,-269
13124,1090,-263
13125,1020,-225
13126,923,-195
13127,820,-193
13128,702,-198
13129,567,-189
13130,466,-177
13131,466,-182
13132,555,-200
13133,618,-206
13134,558,-186
13135,416,-151
13136,337,-127
13137,385,-131
13138,478,-163
13139,494,-191
13140,430,-181
13141,365,-130
13142,346,-85
13143,342,-104
13144,319,-185
13145,281,-253
13146,256,-231
13147,252,-132
13148,262,-50
13149,268,-48
13150,261,-97
13151,237,-130
13152,204,-129
13153,172,-122
13154,144,-126
13155,111,-127
13156,66,-123
13157,15,-127
13158,-15,-148
13159,-12,-164
13160,4,-153
13161,2,-119
13162,-19,-90
13163,-32,-89
13164,-16,-105
13165,13,-119
13166,24,-126
13167,-4,-133
13168,-55,-137
13169,-106,-139
13170,-137,-143
13171,-141,-149
13172,-118,-149
13173,-88,-142
13174,-81,-144
13175,-101,-155
13176,-119,-162
13177,-117,-155
13178,-109,-153
13179,-104,-156
13180,-69,-137
13181,29,-64
13182,184,51
13183,359,181
13184,525,316
13185,670,461
13186,769,595
13187,797,667
13188,761,642
13189,706,536
13190,668,401
13191,638,274
13192,568,136
13193,422,-56
13194,218,-301
13195,12,-520
13196,-146,-621
13197,-232,-594
13198,-256,-523
13199,-229,-492
13200,-174,-506
13201,-118,-511
13202,-92,-471
13203,-101,-394
13204,-131,-301
13205,-165,-212
13206,-204,-148
13207,-253,-125
13208,-297,-132
13209,-306,-146
13210,-260,-146
13211,-186,-124
13212,-141,-95
13213,-180,-74
13214,-293,-92
13215,-428,-132
13216,-507,-177
13217,-512,-183
13218,-483,-160
13219,-476,-124
13220,-512,-105
13221,-564,-89
13222,-594,-70
13223,-579,-48
13224,-524,-28
13225,-454,13
13226,-369,96
13227,-214,185
13228,88,140
13229,563,-209
13230,1198,-950
13231,2009,-2030
13232,2967,-3299
13233,3833,-4575
13234,4174,-5623
13235,3696,-6144
13236,2552,-5937
13237,1253,-5118
13238,281,-4128
13239,-178,-3395
13240,-220,-2985
13241,-47,-2610
13242,158,-2010
13243,279,-1268
13244,258,-683
13245,93,-400
13246,-161,-276
13247,-397,-133
13248,-522,20
13249,-527,86
13250,-477,78
13251,-441,83
13252,-434,116
13253,-453,142
13254,-498,165
13255,-587,229
13256,-683,296
13257,-732,314
13258,-693,272
13259,-612,244
13260,-562,260
13261,-563,296
13262,-557,302
13263,-489,270
13264,-361,211
13265,-214,159
13266,-64,128
13267,89,109
13268,224,90
13269,306,78
13270,326,82
13271,306,89
13272,278,79
13273,253,63
13274,240,77
13275,248,125
13276,282,159
13277,330,138
13278,371,90
13279,397,78
13280,422,124
13281,462,188
13282,515,217
13283,566,201
13284,607,169
13285,643,153
13286,684,156
13287,734,160
13288,798,143
13289,872,102
13290,943,54
13291,986,23
13292,984,20
13293,944,34
13294,900,41
13295,883,27
13296,899,6
13297,915,-4
13298,896,-4
13299,850,-14
13300,817,-50
13301,823,-98
13302,859,-127
13303,898,-125
13304,930,-121
13305,939,-145
13306,907,-192
13307,834,-220
13308,766,-191
13309,735,-121
13310,728,-65
13311,702,-55
13312,649,-77
13313,585,-101
13314,530,-120
13315,486,-139
13316,457,-155
13317,430,-146
13318,392,-101
13319,339,-31
13320,295,37
13321,277,67
13322,271,42
13323,254,-19
13324,228,-67
13325,204,-72
13326,186,-45
13327,158,-11
13328,121,17
13329,86,31
13330,69,18
13331,72,-16
13332,83,-45
13333,80,-42
13334,50,-17
13335,3,-4
13336,-34,-18
13337,-45,-43
13338,-41,-54
13339,-45,-49
13340,-68,-42
13341,-101,-48
13342,-119,-67
13343,-107,-101
13344,-61,-144
13345,0,-187
13346,47,-214
13347,54,-217
13348,23,-207
13349,-24,-211
13350,-49,-247
13351,-38,-299
13352,5,-342
13353,58,-361
13354,99,-362
13355,108,-342
13356,86,-294
13357,77,-228
13358,152,-165
13359,333,-100
13360,570,12
13361,791,203
13362,953,435
13363,1033,611
13364,1011,671
13365,896,641
13366,752,581
13367,655,497
13368,621,343
13369,598,109
13370,520,-140
13371,363,-330
13372,149,-448
13373,-75,-514
13374,-254,-531
13375,-341,-498
13376,-319,-455
13377,-230,-440
13378,-147,-439
13379,-106,-401
13380,-90,-307
13381,-76,-197
13382,-82,-119
13383,-146,-90
13384,-253,-91
13385,-350,-97
13386,-397,-89
13387,-416,-65
13388,-437,-37
13389,-475,-28
13390,-496,-59
13391,-480,-107
13392,-424,-149
13393,-380,-154
13394,-374,-155
13395,-398,-153
13396,-413,-140
13397,-414,-97
13398,-422,-47
13399,-430,-1
13400,-404,48
13401,-337,115
13402,-274,189
13403,-231,261
13404,-138,314
13405,106,273
13406,537,-9
13407,1133,-668
13408,1880,-1719
13409,2762,-3026
13410,3628,-4366
13411,4135,-5500
13412,3937,-6169
13413,3015,-6140
13414,1756,-5400
13415,674,-4316
13416,59,-3409
13417,-101,-2892
13418,32,-2517
13419,284,-1977
13420,500,-1303
13421,565,-763
13422,448,-483
13423,212,-342
13424,-37,-193
13425,-213,-34
13426,-288,72
13427,-291,116
13428,-285,156
13429,-309,238
13430,-348,343
13431,-375,428
13432,-363,457
13433,-324,452
13434,-268,432
13435,-230,439
13436,-226,469
13437,-246,486
13438,-250,422
13439,-221,291
13440,-182,189
13441,-157,205
13442,-135,303
13443,-100,373
13444,-57,356
13445,-29,303
13446,-14,296
13447,8,349
13448,48,413
13449,92,442
13450,130,439
13451,165,421
13452,213,392
13453,273,355
13454,327,345
13455,355,383
13456,364,437
13457,388,446
13458,456,387
13459,555,297
13460,642,225
13461,690,187
13462,724,168
13463,787,155
13464,890,152
13465,987,163
13466,1030,183
13467,1021,199
13468,1011,210
13469,1043,206
13470,1104,179
13471,1142,145
13472,1126,141
13473,1084,170
13474,1063,191
13475,1069,179
13476,1065,159
13477,1030,140
13478,985,100
13479,956,51
13480,930,65
13481,881,155
13482,821,214
13483,779,143
13484,765,-12
13485,748,-101
13486,698,-45
13487,625,88
13488,560,185
13489,504,197
13490,441,153
13491,375,98
13492,337,51
13493,330,19
13494,311,31
13495,240,120
13496,147,273
13497,89,406
13498,81,425
13499,85,311
13500,80,143
13501,84,29
13502,112,32
13503,135,141
13504,112,284
13505,44,362
13506,-8,312
13507,12,167
13508,84,41
13509,129,29
13510,97,127
13511,17,237
13512,-40,271
13513,-42,208
13514,-20,94
13515,-5,-4
13516,4,-34
13517,17,26
13518,18,157
13519,-18,289
13520,-75,358
13521,-109,354
13522,-100,329
13523,-88,308
13524,-115,273
13525,-168,220
13526,-186,190
13527,-146,207
13528,-94,231
13529,-88,230
13530,-128,230
13531,-159,257
13532,-137,272
13533,-53,224
13534,83,158
13535,266,196
13536,487,397
13537,727,672
13538,935,872
13539,1030,941
13540,964,940
13541,802,932
13542,682,892
13543,668,750
13544,679,507
13545,602,233
13546,421,4
13547,208,-150
13548,15,-229
13549,-139,-248
13550,-241,-237
13551,-267,-218
13552,-229,-186
13553,-177,-122
13554,-159,-21
13555,-170,88
13556,-180,175
13557,-175,232
13558,-188,273
13559,-259,309
13560,-382,340
13561,-502,350
13562,-561,330
13563,-557,286
13564,-524,230
13565,-505,183
13566,-497,149
13567,-499,142
13568,-497,147
13569,-510,163
13570,-536,173
13571,-563,191
13572,-576,217
13573,-584,241
13574,-605,233
13575,-628,214
13576,-622,223
13577,-572,278
13578,-495,347
13579,-388,397
13580,-206,403
13581,107,283
13582,589,-108
13583,1285,-877
13584,2216,-1983
13585,3286,-3262
13586,4193,-4476
13587,4548,-5347
13588,4119,-5606
13589,3027,-5166
13590,1685,-4260
13591,577,-3347
13592,-11,-2763
13593,-92,-2462
13594,116,-2136
13595,367,-1605
13596,507,-992
13597,480,-534
13598,300,-290
13599,43,-148
13600,-183,-16
13601,-309,88
13602,-349,136
13603,-368,155
13604,-399,193
13605,-421,256
13606,-396,302
13607,-346,308
13608,-311,272
13609,-315,235
13610,-317,215
13611,-292,226
13612,-244,247
13613,-206,260
13614,-189,241
13615,-177,201
13616,-156,169
13617,-132,178
13618,-110,215
13619,-96,244
13620,-88,234
13621,-82,186
13622,-68,121
13623,-39,66
13624,3,39
13625,42,46
13626,76,73
13627,112,96
13628,160,95
13629,213,82
13630,255,82
13631,276,97
13632,294,105
13633,334,97
13634,407,88
13635,492,84
13636,564,67
13637,608,23
13638,639,-20
13639,677,-29
13640,741,-12
13641,823,-10
13642,903,-40
13643,958,-78
13644,986,-92
13645,994,-79
13646,993,-64
13647,991,-61
13648,993,-61
13649,1000,-54
13650,1011,-51
13651,1022,-68
13652,1031,-100
13653,1034,-130
13654,1027,-148
13655,1003,-146
13656,964,-119
13657,911,-80
13658,845,-58
13659,777,-75
13660,724,-116
13661,687,-145
13662,652,-139
13663,604,-100
13664,552,-45
13665,504,-4
13666,459,3
13667,409,-8
13668,359,-3
13669,318,31
13670,285,61
13671,254,59
13672,224,33
13673,193,13
13674,161,1
13675,131,-25
13676,115,-69
13677,115,-102
13678,117,-92
13679,100,-48
13680,63,-11
13681,30,-5
13682,22,-19
13683,25,-25
13684,12,-19
13685,-17,-16
13686,-31,-28
13687,-16,-44
13688,2,-46
13689,-11,-31
13690,-50,-15
13691,-86,-17
13692,-105,-40
13693,-121,-72
13694,-138,-83
13695,-142,-59
13696,-124,-10
13697,-101,29
13698,-93,28
13699,-99,-7
13700,-97,-39
13701,-87,-34
13702,-97,1
13703,-156,30
13704,-237,20
13705,-276,-18
13706,-238,-51
13707,-159,-60
13708,-109,-50
13709,-104,-31
13710,-89,1
13711,6,54
13712,194,124
13713,429,206
13714,649,303
13715,803,406
13716,850,488
13717,790,516
13718,670,486
13719,573,418
13720,541,316
13721,525,154
13722,425,-76
13723,203,-315
13724,-75,-464
13725,-302,-488
13726,-423,-449
13727,-444,-427
13728,-405,-430
13729,-347,-415
13730,-313,-360
13731,-314,-281
13732,-324,-198
13733,-308,-112
13734,-281,-34
13735,-299,16
13736,-396,23
13737,-531,-8
13738,-619,-50
13739,-633,-76
13740,-616,-76
13741,-630,-52
13742,-659,-38
13743,-667,-50
13744,-629,-99
13745,-583,-128
13746,-566,-98
13747,-586,-15
13748,-623,39
13749,-653,24
13750,-668,-33
13751,-663,-49
13752,-632,6
13753,-573,97
13754,-471,171
13755,-288,207
13756,21,164
13757,479,-92
13758,1096,-722
13759,1905,-1747
13760,2882,-3006
13761,3812,-4280
13762,4288,-5353
13763,3993,-5965
13764,2977,-5878
13765,1651,-5130
13766,500,-4127
13767,-183,-3345
13768,-382,-2903
13769,-266,-2534
13770,-52,-1975
13771,105,-1290
13772,128,-752
13773,11,-481
13774,-209,-338
13775,-441,-168
13776,-587,-1
13777,-616,58
13778,-587,41
13779,-579,66
13780,-615,156
13781,-658,232
13782,-658,240
13783,-619,223
13784,-561,209
13785,-526,213
13786,-516,216
13787,-513,227
13788,-487,234
13789,-444,238
13790,-419,241
13791,-431,255
13792,-442,268
13793,-406,275
13794,-317,268
13795,-220,239
13796,-163,179
13797,-154,112
13798,-159,79
13799,-145,100
13800,-103,143
13801,-55,160
13802,-21,140
13803,-3,111
13804,16,103
13805,57,116
13806,122,128
13807,194,122
13808,252,101
13809,296,78
13810,347,64
13811,420,54
13812,500,41
13813,558,27
13814,584,18
13815,598,21
13816,631,30
13817,701,27
13818,792,1
13819,860,-35
13820,875,-52
13821,857,-49
13822,852,-51
13823,859,-67
13824,833,-77
13825,759,-68
13826,700,-60
13827,718,-72
13828,794,-94
13829,851,-115
13830,842,-149
13831,789,-191
13832,734,-203
13833,690,-168
13834,643,-128
13835,582,-131
13836,515,-164
13837,452,-176
13838,396,-148
13839,343,-103
13840,292,-69
13841,238,-48
13842,182,-36
13843,130,-32
13844,101,-33
13845,95,-37
13846,90,-41
13847,59,-43
13848,10,-44
13849,-22,-48
13850,-12,-56
13851,29,-68
13852,69,-84
13853,76,-107
13854,39,-134
13855,-30,-153
13856,-102,-142
13857,-145,-95
13858,-141,-38
13859,-104,-12
13860,-70,-34
13861,-67,-82
13862,-91,-115
13863,-121,-109
13864,-143,-82
13865,-158,-69
13866,-168,-85
13867,-165,-112
13868,-145,-118
13869,-121,-102
13870,-111,-86
13871,-118,-79
13872,-127,-71
13873,-128,-77
13874,-136,-126
13875,-181,-204
13876,-261,-241
13877,-331,-190
13878,-343,-101
13879,-303,-59
13880,-270,-85
13881,-286,-124
13882,-331,-129
13883,-342,-113
13884,-292,-116
13885,-213,-139
13886,-147,-144
13887,-87,-98
13888,8,-18
13889,152,52
13890,306,93
13891,415,130
13892,467,199
13893,498,299
13894,538,381
13895,580,393
13896,582,307
13897,521,139
13898,395,-73
13899,217,-279
13900,7,-437
13901,-189,-517
13902,-315,-521
13903,-334,-484
13904,-279,-451
13905,-219,-441
13906,-207,-435
13907,-235,-392
13908,-263,-301
13909,-268,-195
13910,-269,-126
13911,-297,-110
13912,-358,-120
13913,-426,-123
13914,-469,-112
13915,-485,-104
13916,-486,-111
13917,-494,-122
13918,-503,-137
13919,-528,-149
13920,-567,-166
13921,-614,-152
13922,-639,-105
13923,-630,-50
13924,-616,-45
13925,-627,-78
13926,-664,-95
13927,-688,-44
13928,-664,40
13929,-569,99
13930,-399,114
13931,-150,97
13932,180,-1
13933,629,-337
13934,1259,-1059
13935,2113,-2152
13936,3089,-3432
13937,3891,-4667
13938,4144,-5636
13939,3652,-6095
13940,2564,-5864
13941,1301,-5056
13942,289,-4094
13943,-255,-3383
13944,-371,-2955
13945,-240,-2541
13946,-50,-1949
13947,85,-1283
13948,107,-770
13949,-2,-484
13950,-222,-309
13951,-463,-136
13952,-615,9
13953,-637,57
13954,-594,35
13955,-574,33
13956,-592,75
13957,-605,122
13958,-583,136
13959,-562,135
13960,-567,121
13961,-584,118
13962,-559,131
13963,-494,173
13964,-440,200
13965,-431,194
13966,-434,174
13967,-405,179
13968,-354,199
13969,-327,210
13970,-333,201
13971,-340,185
13972,-315,167
13973,-261,146
13974,-199,127
13975,-151,117
13976,-127,116
13977,-114,118
13978,-86,121
13979,-37,117
13980,16,98
13981,64,66
13982,123,36
13983,205,21
13984,296,16
13985,368,10
13986,415,1
13987,457,-11
13988,507,-27
13989,556,-32
13990,593,-5
13991,623,37
13992,669,45
13993,732,-2
13994,790,-60
13995,822,-72
13996,827,-40
13997,809,-8
13998,772,-10
13999,730,-39
14000,715,-73
14001,743,-99
14002,785,-114
14003,800,-129
14004,781,-154
14005,748,-192
14006,719,-231
14007,691,-250
14008,658,-246
14009,621,-234
14010,583,-232
14011,548,-230
14012,517,-208
14013,488,-170
14014,457,-149
14015,419,-156
14016,375,-172
14017,325,-172
14018,273,-168
14019,223,-171
14020,188,-169
14021,159,-142
14022,121,-104
14023,56,-89
14024,-14,-110
14025,-51,-133
14026,-33,-128
14027,5,-94
14028,17,-67
14029,-8,-68
14030,-26,-96
14031,-6,-126
14032,35,-142
14033,46,-141
14034,15,-133
14035,-33,-125
14036,-62,-127
14037,-69,-146
14038,-66,-179
14039,-57,-205
14040,-37,-205
14041,-15,-181
14042,-16,-153
14043,-56,-142
14044,-117,-153
14045,-163,-174
14046,-172,-189
14047,-143,-198
14048,-99,-208
14049,-77,-215
14050,-99,-211
14051,-155,-196
14052,-199,-181
14053,-209,-172
14054,-207,-166
14055,-222,-166
14056,-242,-183
14057,-240,-202
14058,-220,-194
14059,-208,-159
14060,-208,-143
14061,-192,-175
14062,-128,-220
14063,-4,-206
14064,158,-109
14065,313,29
14066,420,152
14067,482,236
14068,531,287
14069,580,308
14070,602,273
14071,564,156
14072,458,-43
14073,290,-277
14074,73,-478
14075,-151,-592
14076,-312,-616
14077,-359,-591
14078,-318,-567
14079,-264,-564
14080,-243,-560
14081,-243,-517
14082,-233,-428
14083,-215,-325
14084,-226,-252
14085,-296,-225
14086,-407,-229
14087,-510,-237
14088,-563,-237
14089,-579,-231
14090,-593,-222
14091,-633,-185
14092,-666,-122
14093,-653,-65
14094,-570,-83
14095,-478,-149
14096,-453,-197
14097,-514,-170
14098,-596,-123
14099,-628,-117
14100,-601,-157
14101,-543,-171
14102,-476,-126
14103,-406,-50
14104,-328,11
14105,-191,50
14106,80,31
14107,523,-187
14108,1115,-784
14109,1840,-1785
14110,2688,-3025
14111,3551,-4293
14112,4123,-5404
14113,4050,-6109
14114,3212,-6131
14115,1899,-5442
14116,636,-4429
14117,-160,-3602
14118,-401,-3137
14119,-270,-2784
14120,-24,-2241
14121,144,-1522
14122,141,-902
14123,-16,-565
14124,-230,-430
14125,-393,-321
14126,-472,-184
14127,-505,-84
14128,-530,-44
14129,-550,-17
14130,-556,22
14131,-560,58
14132,-583,69
14133,-645,66
14134,-708,34
14135,-716,-8
14136,-627,-35
14137,-495,6
14138,-407,88
14139,-391,153
14140,-397,152
14141,-399,124
14142,-440,131
14143,-545,198
14144,-636,274
14145,-610,289
14146,-469,229
14147,-320,147
14148,-239,98
14149,-195,83
14150,-110,65
14151,17,29
14152,104,-6
14153,92,-6
14154,23,30
14155,-19,74
14156,7,94
14157,87,73
14158,194,21
14159,307,-22
14160,392,-16
14161,415,43
14162,394,107
14163,405,110
14164,507,40
14165,665,-43
14166,784,-74
14167,813,-47
14168,794,-23
14169,794,-49
14170,823,-110
14171,845,-156
14172,845,-164
14173,840,-143
14174,843,-115
14175,857,-104
14176,880,-128
14177,907,-182
14178,920,-235
14179,908,-263
14180,882,-280
14181,858,-308
14182,832,-340
14183,783,-347
14184,708,-321
14185,634,-285
14186,600,-263
14187,603,-261
14188,610,-268
14189,588,-276
14190,537,-286
14191,476,-282
14192,416,-244
14193,358,-177
14194,308,-122
14195,272,-111
14196,244,-134
14197,209,-154
14198,168,-157
14199,127,-152
14200,101,-153
14201,92,-159
14202,99,-171
14203,111,-191
14204,117,-220
14205,110,-246
14206,96,-263
14207,85,-273
14208,84,-287
14209,84,-308
14210,79,-323
14211,68,-311
14212,55,-267
14213,36,-218
14214,6,-201
14215,-29,-229
14216,-49,-283
14217,-42,-337
14218,-27,-381
14219,-36,-411
14220,-72,-419
14221,-108,-398
14222,-114,-354
14223,-98,-306
14224,-96,-260
14225,-133,-216
14226,-185,-177
14227,-218,-154
14228,-221,-157
14229,-224,-176
14230,-251,-191
14231,-296,-177
14232,-331,-134
14233,-335,-88
14234,-306,-68
14235,-238,-66
14236,-122,-43
14237,31,16
14238,177,83
14239,275,138
14240,329,197
14241,385,286
14242,468,377
14243,544,406
14244,551,328
14245,469,166
14246,320,-23
14247,137,-193
14248,-67,-329
14249,-263,-423
14250,-394,-466
14251,-422,-455
14252,-384,-414
14253,-353,-377
14254,-363,-353
14255,-385,-319
14256,-384,-254
14257,-354,-165
14258,-326,-86
14259,-342,-46
14260,-414,-45
14261,-507,-60
14262,-562,-65
14263,-570,-46
14264,-559,-17
14265,-567,10
14266,-570,2
14267,-548,-43
14268,-503,-116
14269,-488,-156
14270,-529,-135
14271,-596,-59
14272,-632,4
14273,-618,19
14274,-581,-4
14275,-549,-1
14276,-516,61
14277,-460,164
14278,-365,258
14279,-197,309
14280,94,257
14281,542,-43
14282,1150,-747
14283,1916,-1857
14284,2793,-3182
14285,3595,-4483
14286,3983,-5540
14287,3672,-6103
14288,2691,-5943
14289,1436,-5110
14290,402,-4037
14291,-136,-3213
14292,-231,-2759
14293,-89,-2403
14294,113,-1874
14295,268,-1213
14296,288,-662
14297,130,-353
14298,-140,-190
14299,-372,-52
14300,-462,58
14301,-435,85
14302,-402,77
14303,-445,134
14304,-547,251
14305,-635,323
14306,-651,283
14307,-621,209
14308,-594,200
14309,-600,297
14310,-599,422
14311,-560,496
14312,-489,483
14313,-428,427
14314,-404,381
14315,-413,369
14316,-426,376
14317,-423,386
14318,-396,392
14319,-362,392
14320,-338,383
14321,-326,365
14322,-304,344
14323,-252,337
14324,-177,343
14325,-109,326
14326,-66,259
14327,-40,181
14328,-8,177
14329,41,274
14330,95,402
14331,131,471
14332,139,469
14333,137,441
14334,157,407
14335,222,344
14336,329,241
14337,451,142
14338,553,105
14339,614,141
14340,639,197
14341,647,211
14342,657,175
14343,678,133
14344,707,129
14345,739,158
14346,767,176
14347,785,154
14348,785,114
14349,768,105
14350,742,137
14351,725,151
14352,723,84
14353,723,-40
14354,707,-117
14355,669,-89
14356,620,-19
14357,582,-11
14358,559,-76
14359,530,-119
14360,470,-59
14361,385,75
14362,300,182
14363,226,200
14364,150,163
14365,64,140
14366,-12,157
14367,-53,167
14368,-59,122
14369,-52,51
14370,-46,32
14371,-44,97
14372,-53,200
14373,-85,271
14374,-136,291
14375,-183,273
14376,-204,227
14377,-213,168
14378,-235,120
14379,-259,92
14380,-246,67
14381,-188,49
14382,-136,75
14383,-135,149
14384,-165,209
14385,-181,200
14386,-171,141
14387,-155,99
14388,-146,102
14389,-148,139
14390,-173,193
14391,-217,246
14392,-251,264
14393,-265,210
14394,-283,102
14395,-314,7
14396,-324,-11
14397,-296,41
14398,-267,104
14399,-275,127
14400,-302,116
14401,-312,110
14402,-309,130
14403,-319,164
14404,-342,193
14405,-353,224
14406,-343,258
14407,-307,260
14408,-226,200
14409,-68,124
14410,154,120
14411,371,205
14412,510,296
14413,570,335
14414,601,363
14415,629,436
14416,618,509
14417,535,488
14418,396,349
14419,239,159
14420,60,-14
14421,-147,-146
14422,-341,-224
14423,-447,-240
14424,-447,-206
14425,-393,-162
14426,-359,-148
14427,-356,-166
14428,-341,-178
14429,-284,-143
14430,-225,-52
14431,-233,52
14432,-336,120
14433,-480,135
14434,-588,126
14435,-637,131
14436,-655,155
14437,-687,177
14438,-725,164
14439,-745,133
14440,-723,105
14441,-694,93
14442,-692,56
14443,-713,-10
14444,-716,-82
14445,-679,-117
14446,-627,-111
14447,-583,-50
14448,-557,81
14449,-564,265
14450,-612,432
14451,-630,520
14452,-493,518
14453,-134,411
14454,392,95
14455,1037,-582
14456,1838,-1675
14457,2811,-3043
14458,3752,-4376
14459,4273,-5344
14460,4061,-5712
14461,3132,-5414
14462,1838,-4607
14463,659,-3652
14464,-62,-2910
14465,-258,-2466
