TIME,II,V
43877,177,342
43878,214,323
43879,259,311
43880,318,304
43881,396,288
43882,484,259
43883,570,215
43884,633,166
43885,660,128
43886,644,114
43887,589,130
43888,491,172
43889,358,223
43890,197,272
43891,25,308
43892,-145,331
43893,-302,344
43894,-415,346
43895,-505,341
43896,-536,318
43897,-549,289
43898,-541,256
43899,-521,237
43900,-522,234
43901,-511,238
43902,-515,238
43903,-504,217
43904,-484,178
43905,-462,131
43906,-468,107
43907,-532,127
43908,-653,202
43909,-746,305
43910,-625,386
43911,-29,367
43912,1256,181
43913,3242,-207
43914,5618,-762
43915,7791,-1391
43916,9072,-1958
43917,9001,-2348
43918,7557,-2487
43919,5211,-2381
43920,2690,-2081
43921,673,-1670
43922,-503,-1219
43923,-887,-786
43924,-797,-405
43925,-578,-102
43926,-444,116
43927,-432,249
43928,-478,315
43929,-508,340
43930,-500,349
43931,-459,359
43932,-423,378
43933,-382,397
43934,-359,417
43935,-324,426
43936,-296,432
43937,-278,431
43938,-242,429
43939,-220,427
43940,-162,417
43941,-109,399
43942,-40,360
43943,29,309
43944,94,251
43945,152,206
43946,208,183
43947,254,186
43948,300,205
43949,336,228
43950,379,244
43951,426,249
43952,493,246
43953,570,238
43954,670,228
43955,776,217
43956,895,206
43957,1011,196
43958,1133,189
43959,1247,181
43960,1361,170
43961,1465,152
43962,1567,130
43963,1663,106
43964,1760,86
43965,1858,67
43966,1959,48
43967,2058,23
43968,2152,-6
43969,2236,-33
43970,2310,-50
43971,2369,-58
43972,2414,-62
43973,2441,-74
43974,2444,-101
43975,2413,-143
43976,2344,-182
43977,2235,-201
43978,2084,-183
43979,1895,-128
43980,1680,-53
43981,1451,21
43982,1218,72
43983,993,90
43984,783,79
43985,596,51
43986,437,23
43987,306,5
43988,209,6
43989,141,22
43990,100,51
43991,74,82
43992,61,109
43993,47,131
43994,40,148
43995,35,162
43996,45,175
43997,57,182
43998,82,180
43999,100,166
44000,119,140
44001,119,106
44002,116,75
44003,105,55
44004,102,58
44005,102,87
44006,116,142
44007,133,206
44008,152,255
44009,164,264
44010,173,226
44011,178,152
44012,184,73
44013,193,24
44014,209,26
44015,230,78
44016,257,162
44017,289,249
44018,327,318
44019,375,358
44020,432,368
44021,501,353
44022,574,322
44023,646,280
44024,710,235
44025,765,191
44026,817,148
44027,871,106
44028,934,63
44029,1008,24
44030,1086,-5
44031,1155,-19
44032,1204,-14
44033,1222,6
44034,1199,33
44035,1132,62
44036,1020,90
44037,874,118
44038,701,151
44039,521,184
44040,354,220
44041,196,250
44042,102,266
44043,6,267
44044,-13,238
44045,-44,193
44046,-35,127
44047,-34,64
44048,-30,13
44049,-26,-9
44050,-21,-6
44051,-20,16
44052,-25,45
44053,-59,75
44054,-143,116
44055,-284,181
44056,-420,272
44057,-404,361
44058,13,386
44059,1072,272
44060,2877,-31
44061,5238,-517
44062,7640,-1109
44063,9385,-1682
44064,9875,-2109
44065,8899,-2311
44066,6751,-2273
44067,4108,-2045
44068,1726,-1702
44069,113,-1319
44070,-624,-945
44071,-723,-606
44072,-546,-316
44073,-379,-87
44074,-330,74
44075,-369,164
44076,-417,195
44077,-427,187
44078,-402,166
44079,-370,147
44080,-349,138
44081,-341,133
44082,-328,133
44083,-334,143
44084,-301,163
44085,-301,210
44086,-241,261
44087,-217,320
44088,-159,350
44089,-119,356
44090,-82,330
44091,-51,295
44092,-22,258
44093,10,231
44094,49,207
44095,86,178
44096,125,141
44097,168,96
44098,218,55
44099,277,24
44100,347,5
44101,423,-8
44102,504,-21
44103,586,-36
44104,671,-49
44105,762,-50
44106,862,-32
44107,972,-1
44108,1090,32
44109,1217,51
44110,1343,52
44111,1464,36
44112,1574,20
44113,1674,18
44114,1759,33
44115,1831,55
44116,1892,66
44117,1947,53
44118,1993,16
44119,2029,-29
44120,2048,-63
44121,2045,-74
44122,2008,-63
44123,1932,-44
44124,1813,-29
44125,1653,-19
44126,1458,-4
44127,1236,28
44128,1001,84
44129,763,151
44130,535,209
44131,324,238
44132,138,230
44133,-24,191
44134,-157,139
44135,-271,94
44136,-364,68
44137,-444,61
44138,-507,69
44139,-555,83
44140,-583,96
44141,-599,108
44142,-600,120
44143,-594,136
44144,-581,157
44145,-567,179
44146,-545,197
44147,-523,205
44148,-497,202
44149,-480,192
44150,-469,177
44151,-469,159
44152,-476,138
44153,-488,113
44154,-499,88
44155,-507,66
44156,-509,51
44157,-504,41
44158,-490,29
44159,-470,12
44160,-443,-9
44161,-413,-26
44162,-382,-32
44163,-347,-22
44164,-309,2
44165,-262,35
44166,-209,69
44167,-149,97
44168,-92,120
44169,-37,134
44170,7,142
44171,51,142
44172,93,140
44173,145,135
44174,208,131
44175,286,126
44176,368,119
44177,450,107
44178,513,92
44179,551,78
44180,548,69
44181,500,69
44182,405,79
44183,272,92
44184,108,103
44185,-68,101
44186,-238,84
44187,-396,55
44188,-512,22
44189,-622,7
44190,-679,9
44191,-732,41
44192,-762,81
44193,-776,116
44194,-799,125
44195,-798,105
44196,-808,64
44197,-801,18
44198,-799,-12
44199,-801,-18
44200,-841,9
44201,-934,65
44202,-1081,148
44203,-1193,241
44204,-1088,306
44205,-499,284
44206,785,111
44207,2793,-251
44208,5222,-783
44209,7492,-1404
44210,8900,-1986
44211,8965,-2405
44212,7619,-2579
44213,5300,-2496
44214,2713,-2202
44215,551,-1782
44216,-817,-1316
44217,-1388,-873
44218,-1450,-490
44219,-1329,-187
44220,-1248,34
44221,-1257,177
44222,-1314,257
44223,-1352,295
44224,-1359,310
44225,-1340,320
44226,-1332,334
44227,-1322,347
44228,-1332,360
44229,-1326,362
44230,-1324,360
44231,-1320,352
44232,-1299,343
44233,-1292,337
44234,-1256,329
44235,-1230,323
44236,-1197,315
44237,-1167,311
44238,-1143,306
44239,-1117,301
44240,-1087,287
44241,-1054,260
44242,-1014,223
44243,-966,186
44244,-912,161
44245,-852,152
44246,-786,156
44247,-716,163
44248,-641,161
44249,-557,150
44250,-465,140
44251,-362,144
44252,-253,163
44253,-137,183
44254,-22,189
44255,94,165
44256,205,113
44257,318,50
44258,426,-1
44259,537,-25
44260,641,-21
44261,746,-4
44262,842,12
44263,932,11
44264,1007,-8
44265,1073,-44
44266,1117,-88
44267,1136,-129
44268,1121,-160
44269,1070,-173
44270,975,-167
44271,839,-145
44272,663,-114
44273,460,-82
44274,234,-48
44275,-2,-10
44276,-242,38
44277,-470,94
44278,-681,150
44279,-864,190
44280,-1017,202
44281,-1134,183
44282,-1223,146
44283,-1288,111
44284,-1335,98
44285,-1365,112
44286,-1383,149
44287,-1392,191
44288,-1395,223
44289,-1393,236
44290,-1391,230
44291,-1389,216
44292,-1387,201
44293,-1382,192
44294,-1375,194
44295,-1367,205
44296,-1358,224
44297,-1347,243
44298,-1336,259
44299,-1321,263
44300,-1309,257
44301,-1294,240
44302,-1285,223
44303,-1275,209
44304,-1268,205
44305,-1259,208
44306,-1250,217
44307,-1238,227
44308,-1225,235
44309,-1206,241
44310,-1184,249
44311,-1153,263
44312,-1115,288
44313,-1065,323
44314,-1008,365
44315,-942,400
44316,-877,417
44317,-814,405
44318,-766,368
44319,-725,314
44320,-691,256
44321,-647,202
44322,-592,159
44323,-516,121
44324,-434,85
44325,-350,48
44326,-295,12
44327,-271,-16
44328,-299,-27
44329,-364,-19
44330,-478,8
44331,-614,41
44332,-781,76
44333,-942,97
44334,-1104,109
44335,-1251,111
44336,-1356,111
44337,-1450,116
44338,-1483,120
44339,-1514,130
44340,-1512,133
44341,-1508,135
44342,-1509,127
44343,-1507,113
44344,-1510,91
44345,-1510,63
44346,-1512,39
44347,-1529,28
44348,-1591,51
44349,-1706,116
44350,-1835,220
44351,-1843,327
44352,-1500,374
44353,-554,283
44354,1131,-3
44355,3426,-493
44356,5872,-1124
44357,7801,-1777
44358,8586,-2313
44359,7945,-2618
44360,6070,-2644
44361,3570,-2412
44362,1172,-1994
44363,-575,-1487
44364,-1510,-977
44365,-1796,-529
44366,-1768,-177
44367,-1691,68
44368,-1697,217
44369,-1754,290
44370,-1813,315
44371,-1823,317
44372,-1810,314
44373,-1783,308
44374,-1776,305
44375,-1767,294
44376,-1754,277
44377,-1735,254
44378,-1687,230
44379,-1669,220
44380,-1611,221
44381,-1589,253
44382,-1536,294
44383,-1501,353
44384,-1464,398
44385,-1423,430
44386,-1386,436
44387,-1346,427
44388,-1304,411
44389,-1260,400
44390,-1217,401
44391,-1169,414
44392,-1115,431
44393,-1048,446
44394,-969,453
44395,-878,448
44396,-780,432
44397,-676,405
44398,-569,371
44399,-459,334
44400,-348,301
44401,-230,280
44402,-109,279
44403,21,297
44404,151,327
44405,284,351
44406,408,354
44407,531,322
44408,641,256
44409,748,167
44410,842,81
44411,936,18
44412,1014,-10
44413,1087,-8
44414,1132,11
44415,1156,26
44416,1137,32
44417,1084,28
44418,980,29
44419,836,43
44420,646,77
44421,428,126
44422,185,183
44423,-64,234
44424,-309,269
44425,-532,280
44426,-728,269
44427,-892,238
44428,-1026,199
44429,-1130,163
44430,-1213,142
44431,-1278,140
44432,-1325,154
44433,-1354,178
44434,-1367,204
44435,-1367,231
44436,-1358,256
44437,-1346,281
44438,-1334,304
44439,-1326,320
44440,-1318,322
44441,-1310,310
44442,-1298,284
44443,-1282,255
44444,-1260,231
44445,-1234,219
44446,-1208,219
44447,-1182,224
44448,-1159,226
44449,-1137,217
44450,-1119,196
44451,-1099,166
44452,-1084,138
44453,-1069,120
44454,-1060,122
44455,-1050,144
44456,-1043,181
44457,-1028,221
44458,-1010,253
44459,-975,267
44460,-933,265
44461,-873,251
44462,-812,236
44463,-742,222
44464,-684,209
44465,-634,187
44466,-602,154
44467,-567,105
44468,-532,52
44469,-479,5
44470,-410,-26
44471,-323,-38
44472,-238,-36
44473,-166,-29
44474,-124,-23
44475,-118,-19
44476,-158,-14
44477,-240,-3
44478,-362,22
44479,-510,63
44480,-673,120
44481,-837,188
44482,-977,258
44483,-1110,323
44484,-1188,366
44485,-1266,399
44486,-1294,403
44487,-1319,398
44488,-1335,375
44489,-1332,347
44490,-1342,315
44491,-1329,288
44492,-1322,270
44493,-1303,259
44494,-1299,259
44495,-1323,269
44496,-1408,303
44497,-1543,366
44498,-1661,456
44499,-1574,529
44500,-1040,518
44501,184,337
44502,2133,-59
44503,4560,-659
44504,6884,-1364
44505,8426,-2035
44506,8645,-2520
44507,7451,-2731
44508,5221,-2650
44509,2668,-2336
44510,484,-1878
44511,-912,-1373
44512,-1514,-891
44513,-1586,-478
44514,-1475,-151
44515,-1402,83
44516,-1430,234
44517,-1501,319
44518,-1554,362
44519,-1560,387
44520,-1547,412
44521,-1527,441
44522,-1531,473
44523,-1523,494
44524,-1520,506
44525,-1499,501
44526,-1469,491
44527,-1446,482
44528,-1406,475
44529,-1382,476
44530,-1345,473
44531,-1310,467
44532,-1275,450
44533,-1230,429
44534,-1178,406
44535,-1118,387
44536,-1053,371
44537,-991,358
44538,-935,349
44539,-879,343
44540,-822,346
44541,-760,351
44542,-688,354
44543,-603,347
44544,-512,331
44545,-414,308
44546,-313,290
44547,-203,274
44548,-88,260
44549,36,236
44550,162,198
44551,294,146
44552,419,93
44553,539,49
44554,648,25
44555,759,21
44556,867,33
44557,975,51
44558,1076,67
44559,1169,73
44560,1241,67
44561,1292,52
44562,1315,35
44563,1308,23
44564,1265,20
44565,1182,22
44566,1056,25
44567,891,25
44568,690,28
44569,468,39
44570,233,67
44571,0,108
44572,-224,160
44573,-427,209
44574,-607,247
44575,-758,265
44576,-883,265
44577,-981,248
44578,-1057,223
44579,-1113,196
44580,-1149,174
44581,-1167,159
44582,-1168,151
44583,-1158,145
44584,-1141,145
44585,-1128,155
44586,-1118,179
44587,-1114,217
44588,-1108,263
44589,-1098,305
44590,-1076,334
44591,-1048,342
44592,-1016,332
44593,-989,308
44594,-968,279
44595,-953,250
44596,-943,227
44597,-934,209
44598,-924,201
44599,-913,203
44600,-901,215
44601,-887,231
44602,-875,244
44603,-859,247
44604,-842,238
44605,-816,222
44606,-782,212
44607,-737,216
44608,-684,240
44609,-621,275
44610,-559,310
44611,-498,330
44612,-451,330
44613,-412,311
44614,-383,275
44615,-348,224
44616,-307,161
44617,-247,88
44618,-177,14
44619,-95,-51
44620,-24,-95
44621,35,-115
44622,60,-111
44623,56,-87
44624,4,-49
44625,-84,-3
44626,-221,46
44627,-378,87
44628,-560,116
44629,-730,124
44630,-882,118
44631,-1009,105
44632,-1085,94
44633,-1148,98
44634,-1166,112
44635,-1175,140
44636,-1171,168
44637,-1159,190
44638,-1157,200
44639,-1151,195
44640,-1147,180
44641,-1144,157
44642,-1150,138
44643,-1187,134
44644,-1279,163
44645,-1416,228
44646,-1508,311
44647,-1362,362
44648,-715,308
44649,639,78
44650,2692,-355
44651,5115,-955
44652,7290,-1618
44653,8536,-2208
44654,8402,-2600
44655,6908,-2726
44656,4534,-2590
44657,2027,-2255
44658,33,-1805
44659,-1125,-1325
44660,-1530,-871
44661,-1489,-477
44662,-1344,-155
44663,-1271,86
44664,-1303,252
44665,-1359,346
44666,-1392,388
44667,-1376,393
44668,-1353,384
44669,-1329,371
44670,-1328,367
44671,-1321,366
44672,-1306,370
44673,-1296,368
44674,-1257,352
44675,-1252,331
44676,-1206,291
44677,-1191,258
44678,-1147,222
44679,-1107,204
44680,-1065,194
44681,-1018,203
44682,-970,219
44683,-921,243
44684,-870,264
44685,-819,280
44686,-765,286
44687,-707,282
44688,-642,269
44689,-574,251
44690,-499,229
44691,-420,202
44692,-332,169
44693,-231,132
44694,-118,94
44695,3,64
44696,127,50
44697,250,53
44698,367,71
44699,481,92
44700,590,112
44701,706,123
44702,820,132
44703,941,138
44704,1055,145
44705,1167,144
44706,1259,129
44707,1338,95
44708,1392,51
44709,1431,8
44710,1445,-19
44711,1440,-27
44712,1400,-17
44713,1323,3
44714,1197,27
44715,1029,50
44716,823,76
44717,597,107
44718,360,143
44719,129,185
44720,-90,230
44721,-289,272
44722,-463,305
44723,-612,321
44724,-732,314
44725,-824,287
44726,-890,248
44727,-934,210
44728,-959,186
44729,-971,179
44730,-974,184
44731,-973,191
44732,-969,191
44733,-961,181
44734,-949,166
44735,-936,150
44736,-918,140
44737,-898,133
44738,-873,127
44739,-847,116
44740,-820,104
44741,-797,97
44742,-784,102
44743,-782,121
44744,-791,148
44745,-799,171
44746,-803,179
44747,-793,169
44748,-773,144
44749,-745,112
44750,-719,80
44751,-694,50
44752,-675,24
44753,-652,5
44754,-627,2
44755,-588,20
44756,-540,60
44757,-477,110
44758,-410,156
44759,-339,182
44760,-278,181
44761,-226,157
44762,-187,120
44763,-152,78
44764,-113,40
44765,-56,10
44766,13,-9
44767,89,-15
44768,156,-9
44769,206,0
44770,223,3
44771,201,-7
44772,138,-27
44773,40,-48
44774,-91,-57
44775,-246,-52
44776,-410,-36
44777,-573,-19
44778,-708,-10
44779,-842,0
44780,-911,4
44781,-978,25
44782,-987,46
44783,-991,78
44784,-983,97
44785,-961,111
44786,-957,107
44787,-948,94
44788,-951,71
44789,-954,43
44790,-979,20
44791,-1038,15
44792,-1152,50
44793,-1288,126
44794,-1342,226
44795,-1104,294
44796,-330,255
44797,1152,41
44798,3268,-375
44799,5637,-952
44800,7621,-1592
44801,8584,-2164
44802,8162,-2552
44803,6474,-2687
44804,4061,-2564
44805,1659,-2236
44806,-147,-1780
44807,-1119,-1281
44808,-1397,-806
44809,-1307,-404
44810,-1159,-99
44811,-1105,106
44812,-1145,222
44813,-1207,272
44814,-1237,281
44815,-1226,272
44816,-1202,256
44817,-1178,238
44818,-1169,224
44819,-1150,215
44820,-1131,221
44821,-1108,238
44822,-1080,262
44823,-1072,285
44824,-1049,295
44825,-1037,297
44826,-1010,284
44827,-969,271
44828,-922,253
44829,-863,233
44830,-803,204
44831,-748,170
44832,-695,137
44833,-646,112
44834,-592,102
44835,-529,101
44836,-457,106
44837,-380,112
44838,-301,120
44839,-222,134
44840,-143,157
44841,-57,181
44842,35,193
44843,137,179
44844,249,136
44845,376,74
44846,510,11
44847,648,-37
44848,781,-61
44849,908,-64
44850,1019,-59
44851,1118,-55
44852,1205,-57
44853,1284,-67
44854,1353,-77
44855,1415,-84
44856,1465,-90
44857,1505,-98
44858,1523,-114
44859,1517,-139
44860,1473,-167
44861,1388,-186
44862,1254,-185
44863,1081,-157
44864,875,-110
44865,652,-59
44866,423,-20
44867,202,-2
44868,-5,0
44869,-193,-3
44870,-358,6
44871,-499,31
44872,-616,69
44873,-709,107
44874,-780,137
44875,-834,155
44876,-868,167
44877,-887,176
44878,-889,184
44879,-887,187
44880,-878,175
44881,-872,146
44882,-863,105
44883,-855,64
44884,-836,39
44885,-810,41
44886,-774,68
44887,-740,110
44888,-708,149
44889,-685,171
44890,-668,170
44891,-655,153
44892,-642,134
44893,-628,126
44894,-615,131
44895,-606,145
44896,-602,157
44897,-603,157
44898,-608,145
44899,-613,126
44900,-615,111
44901,-610,107
44902,-593,119
44903,-556,143
44904,-504,174
44905,-436,205
44906,-363,227
44907,-286,234
44908,-222,219
44909,-168,179
44910,-128,118
44911,-85,44
44912,-41,-28
44913,14,-88
44914,76,-127
44915,149,-144
44916,215,-143
44917,273,-134
44918,303,-124
44919,304,-119
44920,257,-118
44921,169,-120
44922,35,-119
44923,-122,-112
44924,-299,-93
44925,-465,-67
44926,-616,-37
44927,-744,-14
44928,-830,-7
44929,-900,-16
44930,-931,-41
44931,-949,-69
44932,-959,-93
44933,-952,-104
44934,-955,-100
44935,-943,-88
44936,-932,-73
44937,-918,-62
44938,-916,-50
44939,-946,-31
44940,-1034,16
44941,-1173,95
44942,-1287,196
44943,-1202,275
44944,-673,266
44945,521,99
44946,2416,-266
44947,4752,-806
44948,6968,-1436
44949,8392,-2031
44950,8517,-2465
44951,7269,-2659
44952,5040,-2594
44953,2542,-2313
44954,451,-1888
44955,-839,-1399
44956,-1348,-910
44957,-1349,-472
44958,-1197,-116
44959,-1099,140
44960,-1113,295
44961,-1167,365
44962,-1204,379
44963,-1190,364
44964,-1165,346
44965,-1137,333
44966,-1139,333
44967,-1134,341
44968,-1127,362
44969,-1108,386
44970,-1065,408
44971,-1048,422
44972,-1002,412
44973,-995,391
44974,-967,352
44975,-951,323
44976,-925,296
44977,-886,286
44978,-834,278
44979,-775,271
44980,-712,256
44981,-654,233
44982,-600,203
44983,-547,169
44984,-490,137
44985,-427,110
44986,-350,90
44987,-267,79
44988,-171,72
44989,-69,68
44990,40,63
44991,150,57
44992,261,47
44993,372,30
44994,484,4
44995,599,-34
44996,715,-80
44997,834,-131
44998,943,-177
44999,1049,-215
45000,1141,-237
45001,1229,-245
45002,1308,-239
45003,1385,-225
45004,1450,-211
45005,1504,-203
45006,1532,-204
45007,1536,-210
45008,1506,-208
45009,1442,-187
45010,1341,-141
45011,1204,-79
45012,1032,-16
45013,834,29
45014,617,53
45015,394,60
45016,177,67
45017,-22,84
45018,-200,112
45019,-352,141
45020,-481,161
45021,-585,162
45022,-665,148
45023,-721,123
45024,-751,97
45025,-758,75
45026,-749,59
45027,-734,50
45028,-719,49
45029,-705,54
45030,-691,65
45031,-676,74
45032,-653,78
45033,-623,70
45034,-588,51
45035,-554,21
45036,-522,-9
45037,-491,-35
45038,-463,-45
45039,-438,-36
45040,-412,-8
45041,-384,35
45042,-357,81
45043,-335,119
45044,-318,139
45045,-307,138
45046,-300,125
45047,-291,110
45048,-275,107
45049,-247,122
45050,-209,157
45051,-160,206
45052,-106,261
45053,-47,311
45054,14,345
45055,79,356
45056,142,339
45057,203,295
45058,258,234
45059,313,168
45060,369,111
45061,433,68
45062,507,41
45063,590,26
45064,669,16
45065,731,6
45066,762,-7
45067,753,-22
45068,698,-36
45069,597,-42
45070,455,-34
45071,288,-13
45072,111,19
45073,-64,51
45074,-202,74
45075,-333,88
45076,-389,85
45077,-453,86
45078,-453,81
45079,-462,91
45080,-454,95
45081,-444,101
45082,-441,93
45083,-427,76
45084,-414,50
45085,-400,24
45086,-399,8
45087,-437,11
45088,-533,43
45089,-670,103
45090,-738,173
45091,-540,213
45092,182,163
45093,1608,-35
45094,3692,-409
45095,6070,-933
45096,8116,-1522
45097,9173,-2054
45098,8847,-2415
45099,7215,-2534
45100,4802,-2402
45101,2349,-2072
45102,476,-1628
45103,-549,-1157
45104,-838,-729
45105,-723,-385
45106,-529,-139
45107,-431,18
45108,-439,108
45109,-483,160
45110,-500,199
45111,-480,234
45112,-445,263
45113,-415,278
45114,-398,273
45115,-379,253
45116,-351,234
45117,-328,230
45118,-283,246
45119,-261,276
45120,-208,294
45121,-171,298
45122,-117,275
45123,-62,253
45124,-13,242
45125,34,260
45126,80,296
45127,122,334
45128,172,350
45129,221,333
45130,277,291
45131,335,236
45132,401,186
45133,470,149
45134,549,127
45135,636,115
45136,735,112
45137,842,113
45138,957,117
45139,1074,118
45140,1192,111
45141,1309,93
45142,1424,65
45143,1538,29
45144,1650,-5
45145,1764,-28
45146,1875,-36
45147,1986,-29
45148,2090,-14
45149,2186,-6
45150,2268,-17
45151,2337,-56
45152,2391,-117
45153,2432,-187
45154,2458,-247
45155,2460,-280
45156,2430,-280
45157,2359,-248
45158,2242,-191
45159,2078,-123
45160,1880,-55
45161,1657,-1
45162,1429,32
45163,1198,42
45164,985,37
45165,791,28
45166,631,25
45167,494,36
45168,393,56
45169,311,79
45170,255,93
45171,206,92
45172,175,77
45173,147,54
45174,135,36
45175,124,34
45176,128,49
45177,131,75
45178,149,98
45179,167,107
45180,194,95
45181,216,68
45182,240,37
45183,254,12
45184,268,1
45185,275,0
45186,281,6
45187,283,10
45188,284,8
45189,279,-4
45190,277,-23
45191,277,-46
45192,290,-68
45193,312,-81
45194,344,-84
45195,379,-75
45196,416,-60
45197,453,-41
45198,493,-21
45199,538,1
45200,592,30
45201,654,63
45202,716,96
45203,771,122
45204,818,134
45205,859,129
45206,904,111
45207,958,86
45208,1032,59
45209,1120,30
45210,1214,2
45211,1293,-25
45212,1344,-45
45213,1353,-57
45214,1316,-58
45215,1231,-48
45216,1105,-31
45217,949,-12
45218,775,8
45219,600,23
45220,438,32
45221,293,30
45222,193,17
45223,112,7
45224,80,-1
45225,66,9
45226,64,33
45227,79,68
45228,76,105
45229,79,131
45230,69,143
45231,63,133
45232,52,113
