TIMESTAMP,II,V
59851,-1093,628
59852,-1101,639
59853,-1111,649
59854,-1126,660
59855,-1142,669
59856,-1162,677
59857,-1179,680
59858,-1198,683
59859,-1215,686
59860,-1235,694
59861,-1254,705
59862,-1277,722
59863,-1302,740
59864,-1333,762
59865,-1366,782
59866,-1404,805
59867,-1443,828
59868,-1486,857
59869,-1528,887
59870,-1574,922
59871,-1619,958
59872,-1666,996
59873,-1705,1029
59874,-1738,1060
59875,-1758,1083
59876,-1768,1101
59877,-1761,1106
59878,-1742,1104
59879,-1702,1090
59880,-1641,1066
59881,-1549,1027
59882,-1433,977
59883,-1288,913
59884,-1126,838
59885,-949,754
59886,-770,667
59887,-596,578
59888,-438,495
59889,-300,418
59890,-190,350
59891,-106,292
59892,-50,245
59893,-13,207
59894,6,177
59895,16,153
59896,18,134
59897,18,118
59898,12,105
59899,6,95
59900,-5,89
59901,-17,84
59902,-31,84
59903,-42,85
59904,-53,88
59905,-61,89
59906,-67,90
59907,-68,89
59908,-66,89
59909,-61,90
59910,-56,93
59911,-50,95
59912,-47,96
59913,-46,93
59914,-44,87
59915,-41,80
59916,-35,72
59917,-30,66
59918,-24,62
59919,-19,58
59920,-12,54
59921,-5,50
59922,6,46
59923,18,39
59924,31,32
59925,40,25
59926,48,18
59927,54,10
59928,61,5
59929,68,2
59930,76,1
59931,85,0
59932,93,-2
59933,99,-3
59934,106,-4
59935,117,-3
59936,136,5
59937,167,24
59938,212,57
59939,277,103
59940,358,163
59941,452,235
59942,550,316
59943,645,400
59944,726,484
59945,791,562
59946,840,625
59947,876,662
59948,902,660
59949,915,607
59950,911,499
59951,887,342
59952,836,162
59953,760,-10
59954,662,-141
59955,551,-217
59956,431,-236
59957,308,-212
59958,190,-168
59959,84,-122
59960,-6,-83
59961,-75,-53
59962,-126,-32
59963,-160,-20
59964,-186,-10
59965,-205,-3
59966,-220,11
59967,-232,22
59968,-241,40
59969,-253,52
59970,-261,56
59971,-281,55
59972,-290,44
59973,-309,40
59974,-316,35
59975,-324,42
59976,-331,51
59977,-334,62
59978,-347,76
59979,-366,91
59980,-402,130
59981,-451,204
59982,-504,345
59983,-528,548
59984,-488,794
59985,-324,998
59986,20,1045
59987,609,794
59988,1484,149
59989,2648,-907
59990,4003,-2273
59991,5353,-3751
59992,6412,-5088
59993,6920,-6065
59994,6733,-6536
59995,5920,-6476
59996,4720,-5955
59997,3457,-5113
59998,2380,-4102
59999,1597,-3063
60000,1054,-2100
60001,641,-1283
60002,264,-646
60003,-86,-194
60004,-384,97
60005,-587,260
60006,-703,348
60007,-751,392
60008,-786,431
60009,-816,460
60010,-851,497
60011,-872,522
60012,-879,543
60013,-884,556
60014,-878,556
60015,-893,562
60016,-895,553
60017,-918,557
60018,-926,549
60019,-939,553
60020,-945,548
60021,-951,551
60022,-953,549
60023,-956,550
60024,-958,550
60025,-963,552
60026,-973,555
60027,-982,555
60028,-993,556
60029,-999,554
60030,-1006,557
60031,-1006,562
60032,-1012,576
60033,-1016,590
60034,-1031,608
60035,-1044,618
60036,-1066,627
60037,-1080,628
60038,-1099,634
60039,-1110,640
60040,-1132,658
60041,-1152,677
60042,-1184,705
60043,-1212,730
60044,-1248,757
60045,-1279,780
60046,-1316,805
60047,-1353,830
60048,-1399,863
60049,-1450,897
60050,-1509,938
60051,-1566,978
60052,-1622,1018
60053,-1667,1052
60054,-1700,1082
60055,-1715,1106
60056,-1713,1127
60057,-1691,1140
60058,-1650,1144
60059,-1586,1136
60060,-1500,1113
60061,-1385,1071
60062,-1246,1012
60063,-1085,935
60064,-913,847
60065,-737,752
60066,-569,656
60067,-417,561
60068,-288,473
60069,-184,392
60070,-109,322
60071,-59,263
60072,-32,218
60073,-20,186
60074,-19,166
60075,-21,153
60076,-29,146
60077,-37,138
60078,-50,133
60079,-62,126
60080,-78,123
60081,-90,118
60082,-104,117
60083,-110,113
60084,-115,112
60085,-110,107
60086,-104,106
60087,-95,104
60088,-91,106
60089,-91,108
60090,-96,111
60091,-99,112
60092,-99,111
60093,-95,108
60094,-89,106
60095,-83,102
60096,-79,99
60097,-77,95
60098,-74,90
60099,-68,83
60100,-58,76
60101,-46,69
60102,-33,63
60103,-21,56
60104,-11,49
60105,-3,41
60106,5,34
60107,14,24
60108,24,16
60109,33,10
60110,43,5
60111,51,2
60112,60,0
60113,70,4
60114,86,13
60115,111,31
60116,147,61
60117,197,102
60118,261,152
60119,339,211
60120,424,279
60121,514,355
60122,599,439
60123,675,524
60124,738,604
60125,787,665
60126,823,690
60127,847,663
60128,858,577
60129,854,439
60130,829,265
60131,778,83
60132,700,-73
60133,601,-178
60134,485,-227
60135,360,-228
60136,235,-199
60137,119,-159
60138,18,-122
60139,-64,-93
60140,-124,-70
60141,-164,-50
60142,-190,-31
60143,-211,-16
60144,-231,-1
60145,-251,15
60146,-266,31
60147,-284,50
60148,-290,59
60149,-307,73
60150,-311,64
60151,-339,67
60152,-351,53
60153,-373,58
60154,-384,55
60155,-389,65
60156,-394,68
60157,-396,74
60158,-411,86
60159,-442,123
60160,-491,212
60161,-533,367
60162,-544,594
60163,-471,847
60164,-266,1037
60165,136,1029
60166,784,693
60167,1721,-59
60168,2924,-1209
60169,4287,-2632
60170,5578,-4104
60171,6515,-5379
60172,6843,-6244
60173,6477,-6588
60174,5524,-6410
60175,4270,-5801
60176,3030,-4903
60177,2031,-3870
60178,1324,-2834
60179,835,-1896
60180,443,-1118
60181,79,-527
60182,-261,-118
60183,-532,139
60184,-711,286
60185,-800,367
60186,-846,419
60187,-874,452
60188,-911,488
60189,-940,510
60190,-965,534
60191,-970,545
60192,-970,554
60193,-973,558
60194,-973,553
60195,-984,551
60196,-988,542
60197,-996,540
60198,-1004,538
60199,-1007,545
60200,-1010,556
60201,-1010,568
60202,-1012,579
60203,-1014,584
60204,-1026,588
60205,-1035,585
60206,-1054,584
60207,-1065,579
60208,-1080,580
60209,-1085,578
60210,-1096,582
60211,-1101,586
60212,-1116,598
60213,-1126,607
60214,-1144,620
60215,-1155,630
60216,-1172,641
60217,-1183,648
60218,-1204,659
60219,-1225,672
60220,-1254,690
60221,-1283,709
60222,-1315,732
60223,-1347,757
60224,-1384,783
60225,-1426,809
60226,-1472,838
60227,-1520,872
60228,-1567,911
60229,-1611,954
60230,-1653,997
60231,-1690,1037
60232,-1724,1068
60233,-1751,1089
60234,-1768,1103
60235,-1767,1112
60236,-1746,1115
60237,-1700,1110
60238,-1626,1094
60239,-1522,1062
60240,-1390,1014
60241,-1233,951
60242,-1059,877
60243,-875,793
60244,-698,705
60245,-534,611
60246,-397,518
60247,-283,426
60248,-202,345
60249,-142,273
60250,-107,219
60251,-81,175
60252,-72,146
60253,-68,126
60254,-76,117
60255,-81,109
60256,-96,106
60257,-109,98
60258,-130,90
60259,-144,78
60260,-162,73
60261,-171,71
60262,-178,78
60263,-178,86
60264,-181,96
60265,-187,99
60266,-199,99
60267,-213,94
60268,-225,89
60269,-228,83
60270,-223,79
60271,-210,75
60272,-194,71
60273,-177,69
60274,-163,68
60275,-152,66
60276,-140,66
60277,-128,64
60278,-113,62
60279,-100,56
60280,-87,50
60281,-76,41
60282,-64,34
60283,-55,24
60284,-44,16
60285,-32,7
60286,-17,1
60287,-5,-4
60288,6,-7
60289,13,-8
60290,18,-11
60291,18,-13
60292,18,-15
60293,23,-10
60294,39,5
60295,72,33
60296,127,74
60297,205,127
60298,299,191
60299,401,265
60300,502,349
60301,594,441
60302,670,535
60303,731,619
60304,774,677
60305,803,693
60306,817,650
60307,815,544
60308,796,383
60309,758,193
60310,696,8
60311,612,-142
60312,507,-237
60313,387,-273
60314,260,-266
60315,133,-235
60316,15,-196
60317,-84,-158
60318,-164,-124
60319,-221,-96
60320,-260,-72
60321,-285,-54
60322,-307,-38
60323,-329,-30
60324,-348,-18
60325,-368,-8
60326,-376,1
60327,-395,12
60328,-394,5
60329,-417,12
60330,-413,-9
60331,-440,-4
60332,-438,-21
60333,-452,-3
60334,-450,2
60335,-459,30
60336,-468,51
60337,-492,89
60338,-528,148
60339,-573,258
60340,-607,434
60341,-591,667
60342,-479,903
60343,-213,1031
60344,266,917
60345,1016,439
60346,2056,-457
60347,3339,-1718
60348,4705,-3181
60349,5901,-4611
60350,6637,-5767
60351,6712,-6467
60352,6103,-6632
60353,4998,-6293
60354,3709,-5562
60355,2538,-4594
60356,1650,-3540
60357,1048,-2526
60358,622,-1639
60359,261,-927
60360,-89,-402
60361,-406,-48
60362,-650,169
60363,-798,288
60364,-876,349
60365,-918,380
60366,-960,404
60367,-1007,424
60368,-1051,449
60369,-1085,479
60370,-1095,500
60371,-1106,526
60372,-1094,529
60373,-1095,545
60374,-1077,537
60375,-1070,546
60376,-1064,540
60377,-1066,546
60378,-1078,541
60379,-1097,538
60380,-1119,531
60381,-1135,530
60382,-1145,534
60383,-1144,540
60384,-1140,550
60385,-1128,559
60386,-1123,567
60387,-1123,572
60388,-1129,582
60389,-1132,595
60390,-1137,612
60391,-1143,625
60392,-1157,636
60393,-1177,642
60394,-1208,646
60395,-1244,651
60396,-1280,664
60397,-1309,684
60398,-1332,713
60399,-1349,744
60400,-1366,776
60401,-1386,807
60402,-1415,838
60403,-1458,870
60404,-1513,906
60405,-1577,945
60406,-1645,988
60407,-1712,1033
60408,-1775,1079
60409,-1831,1125
60410,-1880,1171
60411,-1916,1213
60412,-1942,1251
60413,-1949,1277
60414,-1943,1293
60415,-1913,1292
60416,-1865,1277
60417,-1788,1244
60418,-1685,1199
60419,-1544,1140
60420,-1377,1072
60421,-1186,990
60422,-994,898
60423,-806,792
60424,-643,681
60425,-504,567
60426,-394,466
60427,-301,383
60428,-229,325
60429,-172,286
60430,-138,261
60431,-118,241
60432,-118,223
60433,-127,203
60434,-142,188
60435,-154,179
60436,-169,177
60437,-184,175
60438,-203,174
60439,-219,167
60440,-232,160
60441,-237,154
60442,-235,156
60443,-227,164
60444,-223,177
60445,-224,187
60446,-234,188
60447,-249,179
60448,-269,162
60449,-289,142
60450,-306,127
60451,-315,117
60452,-318,112
60453,-314,109
60454,-303,106
60455,-285,104
60456,-259,105
60457,-229,109
60458,-194,116
60459,-157,119
60460,-122,119
60461,-93,109
60462,-72,98
60463,-59,86
60464,-50,79
60465,-45,72
60466,-42,67
60467,-44,57
60468,-49,45
60469,-55,31
60470,-59,21
60471,-55,20
60472,-37,30
60473,-1,55
60474,51,96
60475,118,154
60476,192,226
60477,268,305
60478,340,387
60479,406,466
60480,467,543
60481,527,616
60482,584,680
60483,635,720
60484,674,718
60485,691,656
60486,680,530
60487,640,355
60488,573,163
60489,486,-9
60490,382,-131
60491,269,-191
60492,148,-195
60493,29,-164
60494,-86,-120
60495,-184,-80
60496,-263,-48
60497,-315,-24
60498,-349,-4
60499,-371,11
60500,-394,27
60501,-417,35
60502,-442,47
60503,-463,52
60504,-473,67
60505,-475,80
60506,-464,94
60507,-471,105
60508,-471,100
60509,-496,98
60510,-515,83
60511,-544,79
60512,-567,78
60513,-583,88
60514,-597,105
60515,-615,130
60516,-639,180
60517,-665,271
60518,-684,427
60519,-668,643
60520,-581,886
60521,-367,1068
60522,29,1064
60523,672,741
60524,1600,15
60525,2799,-1108
60526,4147,-2504
60527,5415,-3959
60528,6308,-5219
60529,6582,-6071
60530,6141,-6393
60531,5114,-6189
60532,3790,-5554
60533,2509,-4643
60534,1496,-3612
60535,820,-2600
60536,389,-1699
60537,79,-967
60538,-208,-419
60539,-476,-46
60540,-704,190
60541,-852,324
60542,-940,404
60543,-984,446
60544,-1028,481
60545,-1071,501
60546,-1112,522
60547,-1142,538
60548,-1151,549
60549,-1168,565
60550,-1166,565
60551,-1186,580
60552,-1180,572
60553,-1188,584
60554,-1179,576
60555,-1172,583
60556,-1162,575
60557,-1157,574
60558,-1150,567
60559,-1150,565
60560,-1153,565
60561,-1160,570
60562,-1171,577
60563,-1178,582
60564,-1185,584
60565,-1194,585
60566,-1209,586
60567,-1224,588
60568,-1242,596
60569,-1254,604
60570,-1266,617
60571,-1275,626
60572,-1294,637
60573,-1316,644
60574,-1346,654
60575,-1365,663
60576,-1382,681
60577,-1387,704
60578,-1401,736
60579,-1424,767
60580,-1470,801
60581,-1526,830
60582,-1590,861
60583,-1643,889
60584,-1690,923
60585,-1722,957
60586,-1754,996
60587,-1782,1033
60588,-1816,1071
60589,-1848,1106
60590,-1881,1140
60591,-1902,1163
60592,-1913,1175
60593,-1897,1171
60594,-1852,1150
60595,-1770,1113
60596,-1655,1065
60597,-1506,1007
60598,-1339,943
60599,-1161,872
60600,-987,795
60601,-821,709
60602,-672,620
60603,-537,530
60604,-421,446
60605,-323,371
60606,-249,310
60607,-203,263
60608,-186,229
60609,-191,203
60610,-207,182
60611,-220,165
60612,-231,151
60613,-238,139
60614,-251,133
60615,-266,133
60616,-285,139
60617,-298,144
60618,-307,151
60619,-309,153
60620,-315,154
60621,-325,150
60622,-343,145
60623,-358,138
60624,-370,135
60625,-371,133
60626,-365,138
60627,-350,146
60628,-331,157
60629,-307,166
60630,-284,171
60631,-264,168
60632,-254,162
60633,-252,152
60634,-256,144
60635,-260,137
60636,-260,133
60637,-255,129
60638,-246,123
60639,-236,114
60640,-226,104
60641,-213,94
60642,-199,84
60643,-184,74
60644,-170,65
60645,-159,58
60646,-152,51
60647,-145,45
60648,-139,44
60649,-128,51
60650,-108,69
60651,-75,97
60652,-28,137
60653,37,189
60654,114,248
60655,201,312
60656,285,381
60657,364,453
60658,429,524
60659,483,589
60660,526,640
60661,561,666
60662,586,650
60663,599,581
60664,592,461
60665,562,303
60666,507,135
60667,434,-11
60668,343,-110
60669,245,-153
60670,138,-150
60671,31,-118
60672,-75,-77
60673,-170,-39
60674,-249,-10
60675,-306,11
60676,-343,24
60677,-364,32
60678,-380,39
60679,-394,45
60680,-407,60
60681,-420,77
60682,-429,96
60683,-442,114
60684,-448,119
60685,-468,125
60686,-477,117
60687,-497,119
60688,-506,117
60689,-512,128
60690,-516,140
60691,-515,154
60692,-524,170
60693,-542,190
60694,-583,237
60695,-638,325
60696,-701,486
60697,-727,707
60698,-682,954
60699,-501,1124
60700,-125,1094
60701,521,730
60702,1471,-38
60703,2717,-1193
60704,4128,-2596
60705,5484,-4034
60706,6484,-5261
60707,6893,-6085
60708,6613,-6399
60709,5769,-6210
60710,4618,-5607
60711,3461,-4732
60712,2484,-3724
60713,1741,-2715
60714,1158,-1795
60715,652,-1031
60716,177,-449
60717,-237,-47
60718,-554,205
60719,-745,346
60720,-847,427
60721,-893,474
60722,-939,517
60723,-981,545
60724,-1028,578
60725,-1053,596
60726,-1064,614
60727,-1066,623
60728,-1060,627
60729,-1066,635
60730,-1060,634
60731,-1064,639
60732,-1060,637
60733,-1060,644
60734,-1061,645
60735,-1064,648
60736,-1069,649
60737,-1076,649
60738,-1087,651
60739,-1094,651
60740,-1107,656
60741,-1113,659
60742,-1123,666
60743,-1127,669
60744,-1138,674
60745,-1144,673
60746,-1160,677
60747,-1166,680
60748,-1182,691
60749,-1189,698
60750,-1207,711
60751,-1217,718
60752,-1236,730
60753,-1248,736
60754,-1268,749
60755,-1283,761
60756,-1308,781
60757,-1334,800
60758,-1369,827
60759,-1406,857
60760,-1449,895
60761,-1493,932
60762,-1543,973
60763,-1594,1011
60764,-1648,1049
60765,-1698,1083
60766,-1742,1115
60767,-1776,1143
60768,-1797,1167
60769,-1804,1183
60770,-1796,1192
60771,-1768,1192
60772,-1717,1183
60773,-1638,1161
60774,-1529,1125
60775,-1392,1073
60776,-1233,1005
60777,-1060,922
60778,-884,831
60779,-711,737
60780,-552,645
60781,-410,557
60782,-294,477
60783,-202,406
60784,-139,347
60785,-99,296
60786,-82,260
60787,-72,234
60788,-73,220
60789,-73,208
60790,-80,204
60791,-84,198
60792,-97,197
60793,-107,190
60794,-123,189
60795,-132,186
60796,-146,190
60797,-151,190
60798,-157,195
60799,-158,195
60800,-160,195
60801,-159,191
60802,-161,188
60803,-163,185
60804,-166,184
60805,-165,183
60806,-162,182
60807,-157,181
60808,-152,179
60809,-146,175
60810,-138,171
60811,-132,169
60812,-122,167
60813,-110,164
60814,-95,160
60815,-82,153
60816,-69,146
60817,-57,135
60818,-46,125
60819,-37,116
60820,-27,108
60821,-16,99
60822,-4,92
60823,4,88
60824,11,84
60825,17,83
60826,25,84
60827,38,91
60828,62,106
60829,102,131
60830,159,169
60831,236,220
60832,327,284
60833,428,358
60834,525,440
60835,614,523
60836,684,605
60837,737,673
60838,773,718
60839,798,721
60840,809,673
60841,808,568
60842,787,418
60843,744,244
60844,676,79
60845,588,-49
60846,483,-123
60847,369,-146
60848,249,-130
60849,131,-95
60850,20,-55
60851,-73,-21
60852,-145,8
60853,-193,31
60854,-224,51
60855,-242,65
60856,-258,78
60857,-277,89
60858,-291,103
60859,-311,118
60860,-319,126
60861,-341,139
60862,-347,130
60863,-380,133
60864,-390,112
60865,-419,114
60866,-425,101
60867,-435,111
60868,-435,115
60869,-437,133
60870,-444,152
60871,-468,188
60872,-509,254
60873,-559,373
60874,-599,561
60875,-586,800
60876,-474,1032
60877,-195,1140
60878,307,988
60879,1095,457
60880,2178,-493
60881,3505,-1791
60882,4897,-3259
60883,6095,-4659
60884,6811,-5754
60885,6862,-6381
60886,6245,-6481
60887,5162,-6097
60888,3919,-5346
60889,2799,-4376
60890,1938,-3332
60891,1326,-2334
60892,855,-1464
60893,433,-769
60894,32,-262
60895,-315,74
60896,-566,275
60897,-709,386
60898,-780,449
60899,-816,486
60900,-859,521
60901,-901,545
60902,-944,569
60903,-967,581
60904,-977,589
60905,-981,598
60906,-977,601
60907,-982,610
60908,-980,610
60909,-986,615
60910,-993,613
60911,-998,615
60912,-1004,614
60913,-1008,614
60914,-1012,615
60915,-1012,611
60916,-1020,610
60917,-1023,608
60918,-1036,612
60919,-1043,615
60920,-1055,624
60921,-1063,629
60922,-1078,638
60923,-1085,643
60924,-1098,651
60925,-1104,657
60926,-1114,667
60927,-1122,674
60928,-1138,683
60929,-1154,690
60930,-1176,701
60931,-1197,711
60932,-1221,726
60933,-1245,742
60934,-1272,762
60935,-1302,784
60936,-1337,809
60937,-1375,839
60938,-1416,872
60939,-1461,907
60940,-1508,944
60941,-1557,983
60942,-1608,1021
60943,-1658,1058
60944,-1703,1093
60945,-1737,1122
60946,-1757,1145
60947,-1758,1159
60948,-1739,1164
60949,-1693,1159
60950,-1624,1143
60951,-1527,1110
60952,-1405,1061
60953,-1255,994
60954,-1089,915
60955,-910,825
60956,-733,734
60957,-563,640
60958,-417,552
60959,-292,467
60960,-201,394
60961,-131,328
60962,-89,275
60963,-58,229
60964,-44,195
60965,-34,165
60966,-37,144
60967,-41,125
60968,-56,114
60969,-68,103
60970,-85,99
60971,-94,97
60972,-103,102
60973,-105,107
60974,-110,115
60975,-110,122
60976,-114,129
60977,-117,131
60978,-122,132
60979,-125,131
60980,-126,129
60981,-125,125
60982,-122,121
60983,-118,119
60984,-115,117
60985,-112,117
60986,-109,116
60987,-105,114
60988,-97,111
60989,-86,104
60990,-71,95
60991,-58,83
60992,-43,72
60993,-33,60
60994,-22,51
60995,-16,41
60996,-8,32
60997,-1,19
60998,9,8
60999,17,-5
61000,29,-12
61001,40,-12
61002,56,-6
61003,69,3
61004,85,13
61005,105,26
61006,134,44
61007,177,73
61008,237,117
61009,318,178
61010,413,253
61011,516,337
61012,616,426
61013,704,516
61014,775,600
61015,825,667
61016,858,705
61017,877,698
61018,882,634
61019,872,510
61020,840,339
61021,786,152
61022,708,-20
61023,611,-147
61024,499,-214
61025,382,-226
61026,262,-200
61027,146,-157
61028,38,-114
61029,-52,-79
61030,-122,-51
61031,-171,-30
61032,-204,-10
61033,-227,2
61034,-248,17
61035,-269,23
61036,-285,35
61037,-302,42
61038,-306,47
61039,-324,56
61040,-322,48
61041,-351,53
61042,-351,34
61043,-377,41
61044,-375,31
61045,-386,45
61046,-384,48
61047,-392,68
61048,-405,88
61049,-439,130
61050,-489,208
61051,-544,347
61052,-576,553
61053,-540,799
61054,-384,1011
61055,-48,1071
61056,525,841
61057,1381,215
61058,2520,-825
61059,3862,-2185
61060,5214,-3671
61061,6302,-5036
61062,6854,-6051
61063,6724,-6568
61064,5958,-6548
61065,4792,-6058
61066,3541,-5226
61067,2465,-4209
61068,1667,-3152
61069,1108,-2170
61070,672,-1335
61071,276,-685
61072,-99,-223
61073,-414,74
61074,-635,249
61075,-754,343
61076,-813,400
61077,-847,436
61078,-883,469
61079,-922,494
61080,-948,511
61081,-969,526
61082,-964,524
61083,-976,539
61084,-964,534
61085,-976,553
61086,-966,548
61087,-968,562
61088,-962,557
61089,-960,566
61090,-959,566
61091,-964,574
61092,-970,577
61093,-980,581
61094,-993,583
61095,-1004,583
61096,-1016,583
61097,-1023,584
61098,-1030,589
61099,-1038,593
61100,-1052,599
61101,-1065,603
61102,-1084,606
61103,-1101,607
61104,-1120,610
61105,-1136,616
61106,-1154,627
61107,-1170,642
61108,-1189,662
61109,-1206,682
61110,-1226,704
61111,-1248,726
61112,-1273,750
61113,-1302,774
61114,-1338,801
61115,-1380,831
61116,-1429,865
61117,-1482,902
61118,-1540,940
61119,-1596,976
61120,-1651,1011
61121,-1699,1042
61122,-1739,1072
61123,-1767,1098
61124,-1785,1122
61125,-1786,1140
61126,-1773,1150
61127,-1734,1144
61128,-1670,1125
61129,-1572,1085
61130,-1445,1030
61131,-1286,957
61132,-1109,874
61133,-919,784
61134,-734,691
61135,-557,595
61136,-403,500
61137,-272,409
61138,-172,328
61139,-100,257
61140,-55,201
61141,-29,156
61142,-19,123
61143,-16,96
61144,-18,78
61145,-21,66
61146,-29,59
61147,-37,57
61148,-49,58
61149,-60,58
61150,-72,58
61151,-83,58
61152,-97,57
61153,-109,51
61154,-121,44
61155,-129,35
61156,-133,28
61157,-132,25
61158,-126,27
61159,-118,33
61160,-109,39
61161,-100,41
61162,-91,39
61163,-84,34
61164,-78,27
61165,-73,21
61166,-67,17
61167,-59,14
61168,-48,12
61169,-37,8
61170,-25,4
61171,-17,-3
61172,-11,-10
61173,-7,-20
61174,-1,-28
61175,9,-36
61176,24,-39
61177,40,-40
61178,56,-38
61179,67,-35
61180,76,-36
61181,84,-38
61182,92,-41
61183,105,-40
61184,128,-29
61185,167,-2
61186,225,40
61187,302,98
61188,394,170
61189,493,252
61190,587,342
61191,668,435
61192,730,522
61193,776,592
61194,806,629
61195,827,620
61196,839,555
61197,840,433
61198,823,268
61199,779,85
61200,707,-87
61201,610,-218
61202,495,-292
61203,369,-313
61204,241,-294
61205,119,-257
61206,5,-218
61207,-94,-185
61208,-172,-158
61209,-224,-135
61210,-257,-115
61211,-276,-100
61212,-291,-83
61213,-306,-72
61214,-321,-55
61215,-339,-45
61216,-352,-33
61217,-370,-28
61218,-380,-33
61219,-405,-38
61220,-416,-51
61221,-434,-52
61222,-441,-53
61223,-444,-44
61224,-447,-33
61225,-448,-20
61226,-460,1
61227,-485,35
61228,-527,111
61229,-572,244
61230,-601,451
61231,-565,701
61232,-419,927
61233,-98,1004
61234,453,797
61235,1288,196
61236,2405,-823
61237,3732,-2174
61238,5079,-3662
61239,6182,-5042
61240,6762,-6081
61241,6663,-6631
61242,5915,-6645
61243,4753,-6187
61244,3488,-5382
61245,2393,-4382
61246,1584,-3329
61247,1033,-2340
61248,617,-1490
61249,245,-822
61250,-118,-343
61251,-428,-34
61252,-659,148
61253,-789,242
61254,-861,299
61255,-897,329
61256,-937,364
61257,-972,388
61258,-998,414
61259,-1012,429
61260,-1008,435
61261,-1016,447
61262,-1006,445
61263,-1018,461
61264,-1009,461
61265,-1014,481
61266,-1009,483
61267,-1013,494
61268,-1018,492
61269,-1029,495
61270,-1036,494
61271,-1043,494
61272,-1048,493
61273,-1052,494
61274,-1062,496
61275,-1075,495
61276,-1093,497
61277,-1107,501
61278,-1123,508
61279,-1133,513
61280,-1148,521
61281,-1159,526
61282,-1178,535
61283,-1194,540
61284,-1215,550
61285,-1228,559
61286,-1247,573
61287,-1263,586
61288,-1291,607
61289,-1315,630
61290,-1347,661
61291,-1376,693
61292,-1412,729
61293,-1446,761
61294,-1489,795
61295,-1534,826
61296,-1583,861
61297,-1629,896
61298,-1677,933
61299,-1720,968
61300,-1762,1002
61301,-1796,1029
61302,-1823,1053
61303,-1834,1069
61304,-1826,1077
61305,-1792,1070
61306,-1729,1049
61307,-1631,1011
61308,-1501,959
61309,-1340,891
61310,-1160,808
61311,-970,715
61312,-782,613
61313,-605,509
61314,-444,414
61315,-300,340
61316,-174,294
61317,-65,278
61318,27,295
61319,105,344
61320,166,420
61321,217,517
61322,260,624
61323,306,723
61324,350,789
61325,396,796
61326,430,734
61327,449,607
61328,439,440
61329,409,260
61330,356,105
61331,302,-13
61332,249,-89
61333,208,-140
61334,175,-176
61335,146,-208
61336,109,-235
61337,59,-254
61338,-7,-259
61339,-82,-252
61340,-156,-232
61341,-218,-205
61342,-260,-173
61343,-280,-140
61344,-282,-106
61345,-277,-81
61346,-267,-60
61347,-261,-52
61348,-254,-52
61349,-253,-53
61350,-243,-61
61351,-241,-60
61352,-230,-66
61353,-233,-59
61354,-240,-53
61355,-251,-39
61356,-268,-20
61357,-278,-3
61358,-290,21
61359,-300,45
61360,-314,101
61361,-312,202
61362,-273,370
61363,-149,575
61364,87,746
61365,474,756
61366,1030,471
61367,1783,-215
61368,2736,-1317
61369,3856,-2745
61370,5007,-4306
61371,5986,-5754
61372,6543,-6841
61373,6518,-7389
61374,5890,-7326
61375,4838,-6707
61376,3629,-5686
61377,2530,-4475
61378,1673,-3269
61379,1064,-2214
61380,609,-1376
61381,230,-760
61382,-113,-333
61383,-398,-51
61384,-602,127
61385,-715,231
61386,-775,298
61387,-811,337
61388,-857,378
61389,-903,405
61390,-949,438
61391,-981,458
61392,-1000,475
61393,-1018,491
61394,-1022,497
61395,-1037,511
61396,-1034,508
61397,-1039,513
61398,-1037,505
61399,-1037,508
61400,-1036,512
61401,-1035,525
61402,-1033,542
61403,-1030,559
61404,-1032,574
61405,-1035,582
61406,-1048,588
61407,-1061,591
61408,-1084,600
61409,-1103,609
61410,-1128,624
61411,-1144,637
61412,-1164,656
61413,-1177,670
61414,-1199,690
61415,-1217,706
61416,-1245,729
61417,-1267,748
61418,-1296,773
61419,-1320,797
61420,-1353,828
61421,-1384,859
61422,-1423,895
61423,-1463,932
61424,-1509,973
61425,-1555,1016
61426,-1604,1065
61427,-1651,1116
61428,-1695,1168
61429,-1730,1214
61430,-1757,1253
61431,-1768,1280
61432,-1764,1293
61433,-1738,1290
61434,-1689,1271
61435,-1608,1234
61436,-1498,1181
61437,-1359,1111
61438,-1196,1027
61439,-1014,929
61440,-824,820
61441,-633,703
61442,-455,584
61443,-297,468
61444,-172,361
61445,-81,267
61446,-25,189
61447,3,127
61448,11,80
61449,10,44
61450,0,21
61451,-10,5
61452,-25,-3
61453,-37,-10
61454,-54,-13
61455,-66,-18
61456,-81,-20
61457,-89,-26
61458,-101,-29
61459,-110,-35
61460,-124,-37
61461,-133,-43
61462,-143,-44
61463,-147,-45
61464,-146,-38
61465,-138,-29
61466,-128,-17
61467,-121,-5
61468,-120,5
61469,-125,10
61470,-134,12
61471,-142,11
61472,-146,10
61473,-146,10
61474,-143,12
61475,-139,14
61476,-134,17
61477,-126,21
61478,-115,27
61479,-102,36
61480,-90,45
61481,-82,54
61482,-79,61
61483,-79,67
61484,-80,72
61485,-79,75
61486,-78,78
61487,-75,79
61488,-73,78
61489,-72,75
61490,-73,72
61491,-73,71
61492,-72,73
61493,-70,75
61494,-69,76
61495,-68,72
61496,-71,63
61497,-73,50
61498,-73,38
61499,-69,32
61500,-62,33
61501,-57,37
61502,-59,41
61503,-67,41
61504,-80,38
61505,-91,34
61506,-98,33
61507,-100,35
61508,-101,40
