TIMESTAMP,II,V
1651,-576,9555
1652,-564,9772
1653,-528,9963
1654,-458,10109
1655,-377,10203
1656,-317,10362
1657,-288,10522
1658,-282,10615
1659,-292,10570
1660,-317,10530
1661,-348,10526
1662,-353,10530
1663,-336,10467
1664,-317,10446
1665,-320,10490
1666,-317,10530
1667,-305,10475
1668,-317,10446
1669,-349,10485
1670,-353,10530
1671,-339,10453
1672,-388,10362
1673,-470,10307
1674,-458,10278
1675,-360,10161
1676,-317,10025
1677,-267,9817
1678,106,9435
1679,932,8730
1680,1975,7835
1681,3050,6820
1682,4196,5644
1683,5181,4153
1684,5289,2696
1685,4075,2001
1686,2045,2696
1687,223,4424
1688,-811,6234
1689,-1149,7390
1690,-1093,8087
1691,-836,8737
1692,-529,9435
1693,-308,9895
1694,-212,10109
1695,-182,10221
1696,-176,10362
1697,-188,10449
1698,-212,10530
1699,-232,10614
1700,-247,10699
1701,-264,10698
1702,-282,10699
1703,-303,10709
1704,-317,10699
1705,-336,10598
1706,-353,10530
1707,-376,10554
1708,-388,10615
1709,-386,10547
1710,-388,10362
1711,-413,10080
1712,-458,9772
1713,-492,9434
1714,-494,9182
1715,-484,9015
1716,-494,8930
1717,-523,8867
1718,-529,8930
1719,-489,9086
1720,-423,9267
1721,-367,9350
1722,-317,9435
1723,-266,9552
1724,-212,9688
1725,-166,9733
1726,-106,9772
1727,-15,9837
1728,106,9941
1729,229,9985
1730,353,10025
1731,475,10064
1732,599,10109
1733,720,10078
1734,846,10025
1735,982,9945
1736,1128,9856
1737,1280,9714
1738,1446,9604
1739,1634,9519
1740,1834,9435
1741,2022,9244
1742,2186,9014
1743,2342,8802
1744,2504,8677
1745,2662,8534
1746,2786,8340
1747,2869,8052
1748,2927,7750
1749,2968,7409
1750,2962,7076
1751,2877,6770
1752,2715,6655
1753,2505,6760
1754,2257,7076
1755,1962,7447
1756,1622,7835
1757,1255,8154
1758,882,8424
1759,518,8617
1760,176,8845
1761,-130,9116
1762,-388,9435
1763,-591,9703
1764,-741,9941
1765,-855,10097
1766,-952,10193
1767,-1038,10236
1768,-1093,10362
1769,-1109,10542
1770,-1093,10699
1771,-1082,10738
1772,-1093,10783
1773,-1118,10867
1774,-1128,10951
1775,-1116,10942
1776,-1093,10951
1777,-1075,11023
1778,-1058,11120
1779,-1038,11100
1780,-1023,11036
1781,-1029,10976
1782,-1058,10951
1783,-1085,10870
1784,-1093,10783
1785,-1088,10672
1786,-1093,10530
1787,-1101,10275
1788,-1093,10025
1789,-1067,9862
1790,-1058,9856
1791,-1078,9889
1792,-1093,9941
1793,-1063,9968
1794,-987,10025
1795,-928,10066
1796,-917,10109
1797,-944,10135
1798,-952,10193
1799,-920,10239
1800,-882,10278
1801,-851,10238
1802,-811,10193
1803,-769,10202
1804,-776,10362
1805,-787,10514
1806,-705,10530
1807,-564,10417
1808,-494,10446
1809,-375,10616
1810,106,10699
1811,988,10396
1812,1975,9688
1813,2999,8468
1814,4231,6739
1815,5316,4912
1816,5254,3959
1817,3629,4373
1818,1375,5728
1819,-189,7089
1820,-741,8087
1821,-832,8797
1822,-882,9351
1823,-856,9606
1824,-741,9604
1825,-693,9483
1826,-776,9435
1827,-866,9416
1828,-882,9435
1829,-866,9472
1830,-882,9604
1831,-921,9767
1832,-952,9941
1833,-960,10036
1834,-952,10109
1835,-952,10148
1836,-952,10193
1837,-946,10217
1838,-917,10278
1839,-884,10357
1840,-846,10446
1841,-806,10482
1842,-776,10530
1843,-760,10576
1844,-741,10615
1845,-697,10571
1846,-635,10530
1847,-576,10530
1848,-529,10615
1849,-481,10699
1850,-423,10783
1851,-365,10804
1852,-317,10783
1853,-283,10716
1854,-247,10699
1855,-200,10662
1856,-141,10530
1857,-96,10238
1858,-71,9941
1859,-41,9700
1860,35,9519
1861,146,9315
1862,247,9182
1863,323,9122
1864,423,9098
1865,574,8999
1866,741,8930
1867,893,8938
1868,1058,9014
1869,1266,8981
1870,1481,8845
1871,1656,8650
1872,1798,8508
1873,1951,8349
1874,2116,8171
1875,2261,7961
1876,2363,7835
1877,2422,7763
1878,2433,7750
1879,2399,7765
1880,2327,7919
1881,2218,8166
1882,2045,8424
1883,1794,8581
1884,1481,8761
1885,1146,9020
1886,811,9351
1887,493,9617
1888,212,9856
1889,-21,10070
1890,-212,10278
1891,-379,10407
1892,-529,10530
1893,-662,10614
1894,-776,10615
1895,-873,10433
1896,-952,10193
1897,-1022,10001
1898,-1093,9941
1899,-1161,9922
1900,-1199,9941
1901,-1204,9960
1902,-1199,10025
1903,-1212,10091
1904,-1234,10193
1905,-1245,10281
1906,-1234,10362
1907,-1215,10366
1908,-1199,10362
1909,-1193,10390
1910,-1199,10530
1911,-1205,10640
1912,-1199,10615
1913,-1177,10421
1914,-1164,10278
1915,-1175,10245
1916,-1199,10278
1917,-1199,10231
1918,-1164,10193
1919,-1115,10188
1920,-1093,10193
1921,-1095,10101
1922,-1093,10025
1923,-1063,10022
1924,-1023,10109
1925,-987,10172
1926,-952,10278
1927,-892,10429
1928,-811,10615
1929,-738,10693
1930,-705,10699
1931,-703,10629
1932,-705,10530
1933,-689,10353
1934,-670,10193
1935,-671,10072
1936,-705,10025
1937,-748,9969
1938,-776,9941
1939,-778,9917
1940,-776,9941
1941,-784,9960
1942,-811,10025
1943,-836,10097
1944,-846,10193
1945,-843,10239
1946,-846,10278
1947,-862,10298
1948,-882,10362
1949,-887,10408
1950,-882,10446
1951,-876,10415
1952,-882,10362
1953,-906,10266
1954,-952,10193
1955,-1000,10121
1956,-1023,10109
1957,-1010,10125
1958,-987,10193
1959,-972,10238
1960,-952,10278
1961,-907,10292
1962,-846,10362
1963,-789,10448
1964,-741,10530
1965,-688,10490
1966,-635,10362
1967,-591,10192
1968,-564,10109
1969,-545,10042
1970,-529,9941
1971,-520,9768
1972,-529,9688
1973,-548,9709
1974,-564,9772
1975,-566,9734
1976,-564,9688
1977,-564,9690
1978,-564,9772
1979,-561,9818
1980,-564,9856
1981,-569,9884
1982,-564,9941
1983,-543,9968
1984,-529,10025
1985,-538,10074
1986,-564,10109
1987,-585,10062
1988,-599,10025
1989,-616,10006
1990,-635,10025
1991,-643,10010
1992,-635,10025
1993,-617,10055
1994,-599,10109
1995,-583,10110
1996,-564,10109
1997,-546,10080
1998,-529,10025
1999,-516,9870
2000,-494,9688
2001,-474,9545
2002,-458,9519
2003,-461,9525
2004,-458,9519
2005,-437,9503
2006,-423,9604
2007,-416,9733
2008,-388,9772
2009,-357,9705
2010,-388,9772
2011,-420,9923
2012,-317,9941
2013,-135,9792
2014,-35,9856
2015,175,10077
2016,917,9941
2017,2114,9134
2018,3209,8087
2019,4101,7021
2020,5184,5728
2021,6101,4319
2022,5571,3791
2023,3199,4632
2024,458,6065
2025,-997,6971
2026,-1199,7413
2027,-1172,8005
2028,-1234,8845
2029,-1016,9414
2030,-564,9604
2031,-350,9615
2032,-458,9604
2033,-541,9494
2034,-458,9435
2035,-387,9496
2036,-423,9604
2037,-469,9588
2038,-458,9604
2039,-425,9745
2040,-388,9941
2041,-351,9979
2042,-317,9941
2043,-315,9968
2044,-317,10109
2045,-311,10197
2046,-282,10193
2047,-242,10148
2048,-212,10193
2049,-194,10281
2050,-176,10362
2051,-154,10360
2052,-141,10362
2053,-145,10384
2054,-141,10446
2055,-111,10435
2056,-71,10362
2057,-57,10247
2058,-71,10193
2059,-75,10153
2060,-35,10109
2061,27,10011
2062,71,9941
2063,83,9890
2064,106,9856
2065,164,9748
2066,247,9604
2067,319,9446
2068,388,9351
2069,467,9261
2070,564,9182
2071,675,9102
2072,811,9098
2073,959,9111
2074,1093,9098
2075,1215,8980
2076,1375,8845
2077,1587,8708
2078,1798,8593
2079,1966,8421
2080,2116,8256
2081,2289,8102
2082,2468,8003
2083,2620,7898
2084,2750,7835
2085,2883,7779
2086,2997,7750
2087,3053,7689
2088,3033,7666
2089,2944,7672
2090,2786,7750
2091,2560,7867
2092,2292,8087
2093,2005,8342
2094,1693,8593
2095,1347,8777
2096,987,9014
2097,650,9304
2098,353,9604
2099,90,9770
2100,-141,9856
2101,-336,9916
2102,-494,10025
2103,-627,10111
2104,-741,10193
2105,-830,10256
2106,-882,10362
2107,-913,10475
2108,-952,10615
2109,-1020,10715
2110,-1093,10783
2111,-1145,10781
2112,-1164,10783
2113,-1176,10796
2114,-1199,10867
2115,-1237,10921
2116,-1269,10951
2117,-1282,10912
2118,-1269,10867
2119,-1238,10786
2120,-1199,10699
2121,-1162,10584
2122,-1128,10530
2123,-1093,10491
2124,-1058,10446
2125,-1031,10338
2126,-1023,10278
2127,-1016,10262
2128,-987,10278
2129,-932,10228
2130,-882,10193
2131,-856,10179
2132,-846,10193
2133,-819,10144
2134,-776,10109
2135,-733,10115
2136,-705,10193
2137,-676,10216
2138,-635,10193
2139,-579,10147
2140,-529,10193
2141,-489,10272
2142,-458,10362
2143,-433,10416
2144,-423,10530
2145,-433,10647
2146,-458,10699
2147,-480,10587
2148,-494,10446
2149,-505,10356
2150,-529,10362
2151,-563,10356
2152,-599,10362
2153,-624,10358
2154,-635,10362
2155,-633,10286
2156,-635,10193
2157,-657,10108
2158,-705,10109
2159,-745,10136
2160,-741,10193
2161,-699,10202
2162,-670,10193
2163,-672,10158
2164,-670,10193
2165,-635,10268
2166,-599,10362
2167,-603,10353
2168,-635,10278
2169,-648,10162
2170,-635,10109
2171,-613,10064
2172,-599,10025
2173,-594,9975
2174,-599,10025
2175,-596,10118
2176,-564,10193
2177,-524,10173
2178,-529,10193
2179,-566,10272
2180,-564,10362
2181,-502,10311
2182,-458,10193
2183,-486,10074
2184,-529,10025
2185,-526,9971
2186,-494,9941
2187,-490,9922
2188,-494,9941
2189,-476,9939
2190,-458,9941
2191,-501,9930
2192,-599,9941
2193,-653,9904
2194,-599,9856
2195,-515,9861
2196,-529,10025
2197,-598,10141
2198,-564,10025
2199,-422,9764
2200,-317,9772
2201,-191,9981
2202,247,9941
2203,1079,9393
2204,2045,8677
2205,3006,7827
2206,4055,6487
2207,4942,4683
2208,4901,3454
2209,3555,3568
2210,1587,4633
2211,75,5625
2212,-599,6318
2213,-780,7062
2214,-811,8003
2215,-731,8717
2216,-564,9014
2217,-437,9061
2218,-423,9182
2219,-473,9361
2220,-529,9519
2221,-573,9588
2222,-599,9688
2223,-613,9817
2224,-635,9941
2225,-664,9949
2226,-670,9941
2227,-654,9988
2228,-635,10109
2229,-628,10153
2230,-599,10109
2231,-557,10056
2232,-529,10109
2233,-531,10182
2234,-529,10193
2235,-486,10117
2236,-423,10109
2237,-379,10186
2238,-353,10278
2239,-321,10229
2240,-282,10109
2241,-256,10013
2242,-247,10025
2243,-237,10038
2244,-212,10025
2245,-179,9966
2246,-141,9941
2247,-95,9910
2248,-35,9856
2249,14,9687
2250,35,9435
2251,39,9139
2252,71,8930
2253,136,8808
2254,212,8761
2255,274,8686
2256,353,8593
2257,466,8459
2258,599,8340
2259,711,8203
2260,811,8087
2261,952,7953
2262,1164,7835
2263,1405,7692
2264,1622,7582
2265,1820,7477
2266,2045,7413
2267,2305,7327
2268,2539,7245
2269,2701,7114
2270,2821,6992
2271,2959,6892
2272,3103,6908
2273,3180,6979
2274,3138,7076
2275,3012,7154
2276,2856,7329
2277,2669,7619
2278,2398,8003
2279,2029,8349
2280,1622,8677
2281,1249,8996
2282,917,9351
2283,587,9660
2284,247,9941
2285,-66,10202
2286,-317,10530
2287,-520,10856
2288,-705,11120
2289,-882,11222
2290,-1023,11204
2291,-1121,11049
2292,-1199,10783
2293,-1287,10396
2294,-1375,10025
2295,-1444,9740
2296,-1481,9604
2297,-1504,9555
2298,-1516,9604
2299,-1521,9662
2300,-1516,9688
2301,-1514,9626
2302,-1516,9604
2303,-1509,9652
2304,-1481,9772
2305,-1441,9832
2306,-1410,9856
2307,-1382,9841
2308,-1340,9856
2309,-1291,9868
2310,-1269,9941
2311,-1267,10021
2312,-1234,10109
2313,-1155,10139
2314,-1093,10193
2315,-1096,10264
2316,-1128,10362
2317,-1116,10400
2318,-1058,10446
2319,-1004,10528
2320,-987,10699
2321,-978,10848
2322,-952,10951
2323,-913,10981
2324,-882,11036
2325,-864,11091
2326,-846,11120
2327,-819,11054
2328,-776,10951
2329,-731,10830
2330,-705,10699
2331,-700,10493
2332,-705,10278
2333,-725,10096
2334,-776,10025
2335,-830,9983
2336,-846,9941
2337,-835,9809
2338,-846,9688
2339,-834,9706
2340,-670,10025
2341,-270,10396
2342,353,10362
2343,1223,9483
2344,2363,7835
2345,3531,5749
2346,4161,3791
2347,3808,2499
2348,2609,2359
2349,1216,3268
2350,212,4718
2351,-269,6150
2352,-458,7498
2353,-586,8725
2354,-705,9688
2355,-767,10191
2356,-776,10446
2357,-781,10683
2358,-811,10951
2359,-837,11059
2360,-846,11036
2361,-846,10948
2362,-846,10867
2363,-844,10748
2364,-846,10699
2365,-863,10704
2366,-882,10699
2367,-890,10576
2368,-882,10446
2369,-880,10361
2370,-882,10278
2371,-883,10100
2372,-882,9941
2373,-880,9864
2374,-882,9856
2375,-883,9778
2376,-882,9688
2377,-880,9621
2378,-882,9604
2379,-885,9527
2380,-882,9435
2381,-858,9353
2382,-811,9351
2383,-755,9370
2384,-705,9435
2385,-661,9506
2386,-599,9604
2387,-517,9677
2388,-423,9772
2389,-336,9854
2390,-247,9941
2391,-147,9984
2392,-35,10025
2393,71,10016
2394,176,9941
2395,300,9725
2396,458,9435
2397,637,9112
2398,811,8845
2399,979,8586
2400,1164,8340
2401,1383,8068
2402,1622,7835
2403,1850,7608
2404,2045,7413
2405,2213,7212
2406,2363,7076
2407,2498,6973
2408,2609,6908
2409,2690,6804
2410,2715,6739
2411,2660,6747
2412,2504,6908
2413,2262,7137
2414,1975,7413
2415,1679,7679
2416,1375,8003
2417,1050,8340
2418,705,8677
2419,369,8937
2420,71,9182
2421,-180,9419
2422,-388,9688
2423,-563,9934
2424,-705,10193
2425,-811,10440
2426,-882,10699
2427,-934,10916
2428,-987,11120
2429,-1047,11250
2430,-1093,11288
2431,-1109,11165
2432,-1093,10951
2433,-1080,10683
2434,-1093,10446
2435,-1132,10234
2436,-1164,10109
2437,-1171,10037
2438,-1164,10025
2439,-1160,10009
2440,-1164,10025
2441,-1165,10024
2442,-1164,10025
2443,-1164,9995
2444,-1164,10025
2445,-1153,10092
2446,-1128,10193
2447,-1106,10235
2448,-1093,10278
2449,-1094,10307
2450,-1093,10362
2451,-1093,10338
2452,-1093,10278
2453,-1100,10166
2454,-1093,10109
2455,-1071,10055
2456,-1023,10025
2457,-954,9944
2458,-846,9856
2459,-707,9767
2460,-529,9772
2461,-299,9858
2462,35,10025
2463,475,10230
2464,987,10530
2465,1521,10916
2466,2045,11457
2467,2571,12182
2468,3103,13142
2469,3616,14139
2470,4055,14995
2471,4450,15628
2472,4831,16174
2473,5114,16485
2474,5184,16174
2475,5206,14880
2476,5430,12889
2477,5724,10820
2478,5712,9098
2479,5558,7473
2480,5818,5728
2481,6320,4233
2482,5924,3875
2483,4044,4871
2484,1622,6487
2485,-13,7689
2486,-705,8256
2487,-1170,8508
2488,-1728,8761
2489,-2107,8925
2490,-2186,9014
2491,-2193,9089
2492,-2257,9267
2493,-2292,9416
2494,-2257,9519
2495,-2238,9546
2496,-2257,9604
2497,-2270,9668
2498,-2257,9772
2499,-2252,9833
2500,-2257,9856
2501,-2263,9836
2502,-2257,9856
2503,-2255,9899
2504,-2257,9941
2505,-2263,9933
2506,-2257,9941
2507,-2233,9986
2508,-2222,10109
2509,-2232,10242
2510,-2257,10362
2511,-2262,10361
2512,-2257,10193
2513,-2251,9814
2514,-2257,9351
2515,-2257,8904
2516,-2257,8593
2517,-2253,8400
2518,-2257,8340
2519,-2256,8307
2520,-2257,8256
2521,-2254,8125
2522,-2257,8003
2523,-2256,7876
2524,-2257,7750
2525,-2254,7589
2526,-2257,7498
2527,-2257,7453
2528,-2257,7413
2529,-2253,7299
2530,-2257,7245
2531,-2260,7288
2532,-2257,7413
2533,-2248,7491
2534,-2257,7582
2535,-2272,7690
2536,-2257,7835
2537,-2167,7963
2538,-2010,8171
2539,-1809,8432
2540,-1587,8677
2541,-1343,8802
2542,-1093,8930
2543,-851,9118
2544,-635,9351
2545,-442,9491
2546,-282,9604
2547,-156,9765
2548,-71,10025
2549,-17,10220
2550,0,10278
2551,-17,10192
2552,-71,10109
2553,-140,10028
2554,-212,9941
2555,-267,9812
2556,-317,9772
2557,-376,9828
2558,-458,9941
2559,-542,9986
2560,-599,10025
2561,-612,10062
2562,-599,10109
2563,-581,10094
2564,-564,10109
2565,-543,10147
2566,-529,10193
2567,-528,10169
2568,-529,10193
2569,-507,10294
2570,-458,10446
2571,-409,10507
2572,-388,10530
2573,-391,10549
2574,-388,10615
2575,-358,10651
2576,-317,10699
2577,-290,10736
2578,-282,10783
2579,-272,10776
2580,-247,10783
2581,-209,10802
2582,-176,10867
2583,-155,10909
2584,-141,10951
2585,-125,10916
2586,-106,10783
2587,-95,10500
2588,-106,10193
2589,-128,9926
2590,-141,9772
2591,-139,9658
2592,-141,9604
2593,-167,9571
2594,-212,9604
2595,-253,9635
2596,-282,9688
2597,-302,9719
2598,-317,9772
2599,-324,9780
2600,-317,9772
2601,-300,9734
2602,-282,9772
2603,-275,9846
2604,-282,9941
2605,-289,9974
2606,-282,10025
2607,-263,10091
2608,-247,10193
2609,-235,10264
2610,-212,10362
2611,-172,10454
2612,-141,10530
2613,-135,10522
2614,-141,10530
2615,-131,10582
2616,-106,10699
2617,-82,10784
2618,-71,10867
2619,-67,10918
2620,-71,10951
2621,-83,10892
2622,-106,10783
2623,-128,10573
2624,-141,10278
2625,-143,9896
2626,-141,9604
2627,-139,9449
2628,-141,9435
2629,-153,9444
2630,-176,9519
2631,-200,9630
2632,-212,9772
2633,-209,9852
2634,-212,9941
2635,-228,10022
2636,-247,10109
2637,-251,10135
2638,-247,10193
2639,-256,10273
2640,-282,10362
2641,-299,10363
2642,-282,10362
2643,-250,10380
2644,-247,10446
2645,-282,10478
2646,-317,10530
2647,-324,10599
2648,-317,10699
2649,-319,10746
2650,-317,10783
2651,-291,10809
2652,-247,10867
2653,-196,10878
2654,-141,10867
2655,-88,10841
2656,-71,10867
2657,-99,10839
2658,-141,10699
2659,-163,10421
2660,-176,10193
2661,-208,10072
2662,-247,10025
2663,-252,9869
2664,-212,9604
2665,-160,9249
2666,-141,8930
2667,-164,8695
2668,-212,8677
2669,-255,8816
2670,-282,9014
2671,-290,9112
2672,-282,9182
2673,-264,9249
2674,-247,9351
2675,-240,9417
2676,-247,9519
2677,-264,9615
2678,-282,9688
2679,-290,9693
2680,-282,9772
2681,-262,9908
2682,-247,10025
2683,-244,10012
2684,-247,10025
2685,-238,10125
2686,-212,10278
2687,-175,10331
2688,-141,10362
2689,-118,10423
2690,-106,10530
2691,-93,10577
2692,-71,10615
2693,-36,10654
2694,0,10699
2695,25,10637
2696,35,10530
2697,34,10447
2698,35,10446
2699,15,10375
2700,-35,10193
2701,-106,10026
2702,-141,10109
2703,-137,10332
2704,-141,10362
2705,-158,9968
2706,-141,9435
2707,-98,9090
2708,-106,9014
2709,-157,8949
2710,-141,8845
2711,-40,8770
2712,35,8845
2713,107,8960
2714,423,9014
2715,1145,8800
2716,2151,8256
2717,3265,7398
2718,4408,6402
2719,5327,5217
2720,5466,3959
2721,4440,3167
2722,2574,3622
2723,708,5177
2724,-494,6824
2725,-921,7760
2726,-846,8340
2727,-590,9101
2728,-353,9941
2729,-206,10333
2730,-141,10362
2731,-127,10436
2732,-141,10699
2733,-162,10838
2734,-176,10783
2735,-189,10686
2736,-212,10699
2737,-238,10666
2738,-247,10530
2739,-256,10364
2740,-282,10362
2741,-322,10474
2742,-317,10530
2743,-268,10347
2744,-212,10025
2745,-188,9735
2746,-176,9604
2747,-152,9519
2748,-141,9435
2749,-170,9342
2750,-212,9351
2751,-225,9420
2752,-212,9519
2753,-197,9560
2754,-176,9604
2755,-141,9658
2756,-106,9772
2757,-89,9864
2758,-71,9941
2759,-28,9972
2760,35,10025
2761,91,10064
2762,141,10109
2763,191,10111
2764,247,10109
2765,297,10068
2766,353,10025
2767,426,9965
2768,529,9941
2769,637,9885
2770,741,9772
2771,839,9559
2772,952,9351
2773,1066,9166
2774,1164,9014
2775,1251,8806
2776,1375,8593
2777,1547,8371
2778,1728,8171
2779,1886,7919
2780,2045,7666
2781,2236,7416
2782,2433,7245
2783,2585,7115
2784,2680,7076
2785,2752,7081
2786,2821,7161
2787,2867,7279
2788,2856,7498
2789,2780,7746
2790,2645,8003
2791,2458,8219
2792,2222,8508
2793,1947,8864
2794,1657,9267
2795,1373,9609
2796,1093,9941
2797,810,10246
2798,529,10530
2799,266,10715
2800,35,10867
2801,-170,10997
2802,-353,11120
2803,-511,11145
2804,-635,11120
2805,-731,11109
2806,-811,11204
2807,-888,11294
2808,-952,11288
2809,-996,11153
2810,-1023,11036
2811,-1052,10931
2812,-1093,10783
2813,-1146,10534
2814,-1199,10362
2815,-1243,10302
2816,-1269,10278
2817,-1278,10142
2818,-1269,10025
2819,-1243,9973
2820,-1199,9941
2821,-1143,9774
2822,-1093,9604
2823,-1054,9534
2824,-1023,9604
2825,-988,9671
2826,-952,9772
2827,-916,9890
2828,-882,10025
2829,-844,10091
2830,-811,10193
2831,-778,10344
2832,-741,10530
2833,-688,10627
2834,-635,10699
2835,-602,10766
2836,-599,10867
2837,-610,10918
2838,-599,10951
2839,-577,10956
2840,-564,10951
2841,-583,10903
2842,-599,10867
2843,-587,10855
2844,-564,10867
2845,-547,10803
2846,-529,10699
2847,-522,10582
2848,-564,10530
2849,-607,10458
2850,-564,10362
2851,-473,10223
2852,-458,10193
2853,-422,10323
2854,-71,10530
2855,689,10326
2856,1657,9351
2857,2775,7687
2858,4126,5897
2859,5340,4205
2860,5501,2696
2861,4160,1812
2862,2045,2443
2863,355,4545
2864,-423,6908
2865,-615,8314
2866,-635,8930
2867,-596,9486
2868,-529,10193
2869,-511,10608
2870,-564,10699
2871,-616,10775
2872,-635,11036
2873,-654,11240
2874,-705,11288
2875,-759,11250
2876,-776,11288
2877,-766,11323
2878,-776,11288
2879,-822,11124
2880,-846,10951
2881,-821,10849
2882,-776,10867
2883,-770,10917
2884,-776,10951
2885,-750,10919
2886,-705,10867
2887,-680,10797
2888,-670,10783
2889,-643,10742
2890,-599,10615
2891,-561,10328
2892,-529,10025
2893,-494,9766
2894,-458,9604
2895,-428,9470
2896,-388,9435
2897,-334,9483
2898,-282,9604
2899,-238,9687
2900,-176,9772
2901,-98,9847
2902,-35,9941
2903,-6,9984
2904,35,10025
2905,126,10055
2906,247,10109
2907,346,10117
2908,423,10109
2909,520,10063
2910,670,10025
2911,859,9944
2912,1058,9856
2913,1253,9727
2914,1446,9604
2915,1641,9440
2916,1834,9267
2917,2020,9047
2918,2186,8845
2919,2326,8649
2920,2433,8508
2921,2525,8368
2922,2609,8256
2923,2666,8139
2924,2645,8087
2925,2534,8062
2926,2363,8087
2927,2159,8103
2928,1904,8171
2929,1585,8286
2930,1234,8508
2931,902,8776
2932,599,9098
2933,311,9395
2934,35,9688
2935,-211,9935
2936,-423,10193
2937,-611,10417
2938,-776,10615
2939,-904,10720
2940,-987,10783
2941,-1044,10806
2942,-1093,10867
2943,-1139,10959
2944,-1164,11120
2945,-1158,11267
2946,-1128,11373
2947,-1103,11380
2948,-1093,11373
2949,-1093,11360
2950,-1093,11373
2951,-1102,11338
2952,-1128,11288
2953,-1158,11202
2954,-1164,11120
2955,-1144,10995
2956,-1128,10867
2957,-1141,10698
2958,-1164,10530
2959,-1163,10335
2960,-1128,10193
2961,-1096,10078
2962,-1093,10025
2963,-1116,9958
2964,-1128,9941
2965,-1120,9945
