TIMESTAMP,II,V
5297,3145,2505
5298,3146,2514
5299,3144,2506
5300,3160,2488
5301,3164,2440
5302,3125,2374
5303,2962,2283
5304,2631,2188
5305,2115,2097
5306,1489,2037
5307,859,2015
5308,353,2045
5309,45,2113
5310,-34,2199
5311,84,2258
5312,352,2253
5313,693,2149
5314,1027,1946
5315,1265,1665
5316,1348,1351
5317,1264,1051
5318,1064,802
5319,828,616
5320,635,491
5321,513,410
5322,456,361
5323,427,327
5324,410,310
5325,389,299
5326,381,298
5327,378,297
5328,385,300
5329,389,296
5330,385,294
5331,375,283
5332,360,276
5333,341,258
5334,322,245
5335,297,222
5336,277,208
5337,253,190
5338,242,181
5339,228,173
5340,224,171
5341,220,169
5342,221,171
5343,225,172
5344,233,176
5345,239,180
5346,246,184
5347,253,188
5348,262,193
5349,273,199
5350,287,209
5351,301,219
5352,312,228
5353,316,233
5354,313,233
5355,304,227
5356,292,219
5357,282,212
5358,273,206
5359,266,202
5360,260,199
5361,254,195
5362,246,190
5363,239,185
5364,229,178
5365,220,171
5366,206,160
5367,193,150
5368,176,136
5369,164,125
5370,152,115
5371,144,110
5372,137,106
5373,127,104
5374,111,96
5375,85,81
5376,51,57
5377,8,25
5378,-41,-14
5379,-102,-62
5380,-176,-119
5381,-271,-192
5382,-387,-280
5383,-522,-384
5384,-667,-499
5385,-814,-615
5386,-949,-723
5387,-1060,-810
5388,-1129,-863
5389,-1144,-873
5390,-1099,-836
5391,-999,-759
5392,-860,-653
5393,-706,-537
5394,-558,-425
5395,-431,-329
5396,-331,-252
5397,-258,-195
5398,-209,-156
5399,-178,-133
5400,-163,-123
5401,-161,-122
5402,-167,-128
5403,-177,-135
5404,-189,-142
5405,-197,-146
5406,-200,-147
5407,-197,-142
5408,-190,-135
5409,-180,-126
5410,-171,-118
5411,-162,-110
5412,-159,-107
5413,-155,-104
5414,-155,-103
5415,-153,-101
5416,-154,-100
5417,-156,-102
5418,-161,-108
5419,-169,-116
5420,-179,-127
5421,-188,-137
5422,-196,-147
5423,-201,-156
5424,-203,-165
5425,-203,-173
5426,-202,-179
5427,-198,-178
5428,-194,-171
5429,-187,-158
5430,-179,-144
5431,-169,-129
5432,-158,-116
5433,-148,-106
5434,-138,-96
5435,-128,-85
5436,-119,-74
5437,-112,-63
5438,-105,-56
5439,-99,-51
5440,-93,-49
5441,-87,-49
5442,-82,-50
5443,-77,-49
5444,-72,-47
5445,-69,-44
5446,-67,-40
5447,-67,-37
5448,-69,-37
5449,-72,-40
5450,-75,-44
5451,-76,-47
5452,-76,-46
5453,-74,-43
5454,-70,-36
5455,-64,-30
5456,-56,-24
5457,-48,-20
5458,-39,-14
5459,-28,-7
5460,-15,4
5461,2,14
5462,26,22
5463,55,22
5464,87,14
5465,119,-5
5466,148,-27
5467,170,-45
5468,185,-46
5469,188,-27
5470,180,17
5471,160,79
5472,134,148
5473,110,214
5474,97,272
5475,103,321
5476,131,368
5477,178,416
5478,237,469
5479,299,523
5480,361,576
5481,417,622
5482,469,663
5483,514,698
5484,558,733
5485,600,766
5486,646,802
5487,691,835
5488,741,870
5489,786,900
5490,832,931
5491,870,958
5492,908,987
5493,939,1011
5494,972,1037
5495,999,1057
5496,1028,1078
5497,1051,1091
5498,1076,1108
5499,1096,1120
5500,1121,1137
5501,1139,1148
5502,1161,1164
5503,1176,1172
5504,1196,1186
5505,1211,1194
5506,1235,1209
5507,1258,1221
5508,1288,1239
5509,1315,1253
5510,1344,1271
5511,1368,1283
5512,1395,1299
5513,1419,1313
5514,1447,1332
5515,1473,1350
5516,1502,1370
5517,1526,1387
5518,1551,1403
5519,1571,1415
5520,1594,1427
5521,1618,1441
5522,1648,1460
5523,1680,1483
5524,1719,1512
5525,1756,1541
5526,1797,1571
5527,1833,1595
5528,1872,1620
5529,1904,1638
5530,1941,1661
5531,1968,1680
5532,2001,1705
5533,2022,1724
5534,2048,1749
5535,2061,1761
5536,2082,1778
5537,2091,1783
5538,2110,1796
5539,2117,1801
5540,2138,1820
5541,2147,1831
5542,2171,1858
5543,2183,1875
5544,2213,1906
5545,2234,1928
5546,2275,1965
5547,2313,1996
5548,2372,2043
5549,2427,2086
5550,2496,2139
5551,2556,2185
5552,2621,2234
5553,2671,2273
5554,2721,2313
5555,2761,2343
5556,2803,2375
5557,2839,2402
5558,2880,2432
5559,2919,2461
5560,2964,2496
5561,3006,2530
5562,3049,2568
5563,3082,2599
5564,3110,2628
5565,3126,2645
5566,3135,2658
5567,3139,2661
5568,3137,2665
5569,3138,2664
5570,3137,2668
5571,3137,2668
5572,3140,2673
5573,3137,2673
5574,3142,2678
5575,3141,2678
5576,3148,2682
5577,3147,2682
5578,3148,2686
5579,3141,2684
5580,3147,2688
5581,3154,2686
5582,3165,2688
5583,3119,2680
5584,2968,2676
5585,2633,2660
5586,2121,2652
5587,1476,2639
5588,851,2639
5589,382,2624
5590,201,2588
5591,303,2484
5592,615,2305
5593,967,2032
5594,1226,1701
5595,1295,1346
5596,1190,1025
5597,969,762
5598,734,575
5599,538,444
5600,412,356
5601,335,286
5602,287,232
5603,242,186
5604,204,154
5605,167,130
5606,145,115
5607,126,103
5608,117,96
5609,106,91
5610,99,89
5611,95,85
5612,91,84
5613,90,78
5614,90,76
5615,86,70
5616,84,67
5617,76,64
5618,72,63
5619,67,64
5620,69,70
5621,78,78
5622,97,88
5623,122,93
5624,155,92
5625,190,81
5626,224,63
5627,249,43
5628,262,31
5629,256,33
5630,231,55
5631,191,90
5632,145,131
5633,102,165
5634,74,184
5635,62,186
5636,66,176
5637,81,164
5638,99,155
5639,116,150
5640,128,147
5641,137,145
5642,146,143
5643,156,141
5644,172,145
5645,190,154
5646,212,168
5647,232,182
5648,250,194
5649,262,202
5650,269,205
5651,268,204
5652,263,200
5653,253,194
5654,240,187
5655,225,178
5656,211,169
5657,197,157
5658,185,146
5659,174,133
5660,167,123
5661,160,116
5662,158,113
5663,157,112
5664,160,115
5665,164,119
5666,175,128
5667,189,139
5668,209,156
5669,230,174
5670,253,194
5671,271,208
5672,285,218
5673,294,221
5674,300,223
5675,304,224
5676,310,229
5677,318,237
5678,328,247
5679,335,254
5680,339,257
5681,338,254
5682,334,249
5683,325,242
5684,316,236
5685,305,229
5686,295,222
5687,283,214
5688,271,206
5689,258,196
5690,245,187
5691,232,179
5692,220,172
5693,211,168
5694,207,166
5695,204,165
5696,205,165
5697,205,165
5698,205,166
5699,203,166
5700,201,168
5701,198,169
5702,198,171
5703,198,172
5704,200,172
5705,201,171
5706,203,171
5707,205,170
5708,209,172
5709,214,174
5710,222,178
5711,229,181
5712,238,187
5713,247,193
5714,257,200
5715,265,206
5716,271,210
5717,273,212
5718,273,211
5719,270,208
5720,266,205
5721,262,202
5722,258,200
5723,255,198
5724,252,196
5725,247,194
5726,242,192
5727,237,190
5728,232,187
5729,227,184
5730,224,182
5731,220,179
5732,217,177
5733,214,174
5734,213,171
5735,211,168
5736,211,169
5737,211,171
5738,214,177
5739,216,184
5740,223,191
5741,228,195
5742,237,198
5743,243,197
5744,251,198
5745,253,193
5746,256,190
5747,256,184
5748,265,184
5749,281,188
5750,313,206
5751,353,232
5752,404,271
5753,455,310
5754,508,353
5755,556,392
5756,604,432
5757,648,470
5758,693,511
5759,733,550
5760,774,590
5761,812,628
5762,853,667
5763,894,704
5764,936,741
5765,975,774
5766,1010,806
5767,1040,832
5768,1069,856
5769,1095,878
5770,1125,902
5771,1156,928
5772,1191,958
5773,1225,990
5774,1260,1023
5775,1292,1053
5776,1323,1082
5777,1351,1106
5778,1382,1132
5779,1409,1155
5780,1440,1183
5781,1465,1209
5782,1496,1240
5783,1524,1265
5784,1564,1293
5785,1609,1308
5786,1675,1319
5787,1748,1311
5788,1839,1297
5789,1920,1268
5790,2000,1250
5791,2045,1236
5792,2069,1251
5793,2048,1279
5794,2012,1327
5795,1953,1368
5796,1905,1408
5797,1863,1430
5798,1851,1451
5799,1852,1465
5800,1878,1492
5801,1907,1521
5802,1945,1560
5803,1977,1593
5804,2009,1624
5805,2032,1644
5806,2054,1662
5807,2070,1675
5808,2088,1692
5809,2105,1706
5810,2126,1723
5811,2145,1736
5812,2166,1749
5813,2182,1759
5814,2201,1770
5815,2216,1779
5816,2235,1793
5817,2251,1805
5818,2271,1819
5819,2284,1827
5820,2300,1837
5821,2308,1841
5822,2322,1848
5823,2328,1850
5824,2344,1858
5825,2351,1861
5826,2369,1872
5827,2376,1876
5828,2395,1889
5829,2403,1893
5830,2426,1907
5831,2438,1911
5832,2464,1927
5833,2475,1931
5834,2499,1946
5835,2506,1949
5836,2525,1964
5837,2530,1967
5838,2549,1981
5839,2557,1986
5840,2578,1999
5841,2590,2001
5842,2613,2012
5843,2626,2016
5844,2648,2029
5845,2660,2039
5846,2679,2056
5847,2689,2068
5848,2702,2081
5849,2709,2086
5850,2719,2092
5851,2725,2093
5852,2735,2099
5853,2742,2103
5854,2752,2111
5855,2756,2115
5856,2763,2122
5857,2764,2126
5858,2769,2135
5859,2770,2142
5860,2778,2155
5861,2783,2163
5862,2795,2176
5863,2802,2181
5864,2817,2193
5865,2823,2199
5866,2839,2215
5867,2843,2223
5868,2859,2242
5869,2864,2251
5870,2884,2270
5871,2892,2278
5872,2917,2298
5873,2924,2303
5874,2948,2321
5875,2954,2323
5876,2979,2340
5877,2986,2342
5878,3010,2359
5879,3016,2362
5880,3035,2377
5881,3037,2379
5882,3053,2390
5883,3057,2392
5884,3074,2404
5885,3081,2408
5886,3098,2422
5887,3104,2430
5888,3117,2444
5889,3124,2451
5890,3131,2461
5891,3133,2464
5892,3136,2469
5893,3134,2471
5894,3138,2476
5895,3136,2480
5896,3139,2484
5897,3140,2488
5898,3143,2492
5899,3146,2496
5900,3145,2500
5901,3141,2505
5902,3141,2510
5903,3151,2512
5904,3161,2513
5905,3123,2509
5906,2969,2503
5907,2630,2492
5908,2104,2483
5909,1473,2472
5910,905,2463
5911,558,2434
5912,526,2371
5913,749,2237
5914,1083,2025
5915,1331,1729
5916,1392,1392
5917,1238,1044
5918,965,745
5919,663,506
5920,430,345
5921,272,234
5922,189,168
5923,131,115
5924,93,81
5925,50,48
5926,22,29
5927,-4,10
5928,-11,2
5929,-21,-6
5930,-22,-7
5931,-29,-11
5932,-37,-12
5933,-45,-20
5934,-54,-25
5935,-57,-31
5936,-54,-27
5937,-49,-23
5938,-39,-14
5939,-34,-9
5940,-31,-6
5941,-31,-6
5942,-33,-6
5943,-33,-5
5944,-29,-3
5945,-21,-2
5946,-7,-7
5947,12,-21
5948,33,-43
5949,57,-69
5950,75,-94
5951,82,-109
5952,72,-109
5953,43,-92
5954,-2,-63
5955,-54,-29
5956,-100,-1
5957,-131,16
5958,-142,20
5959,-132,17
5960,-110,14
5961,-83,15
5962,-59,20
5963,-43,24
5964,-38,21
5965,-42,11
5966,-56,-7
5967,-74,-28
5968,-94,-48
5969,-110,-64
5970,-120,-74
5971,-121,-78
5972,-115,-79
5973,-107,-76
5974,-99,-74
5975,-98,-72
5976,-103,-76
5977,-115,-83
5978,-132,-97
5979,-151,-115
5980,-174,-135
5981,-195,-154
5982,-214,-170
5983,-227,-179
5984,-233,-180
5985,-229,-175
5986,-217,-165
5987,-200,-152
5988,-181,-139
5989,-162,-126
5990,-146,-114
5991,-131,-101
5992,-118,-89
5993,-106,-78
5994,-102,-73
5995,-107,-78
5996,-129,-96
5997,-165,-127
5998,-215,-168
5999,-265,-208
6000,-309,-243
6001,-339,-266
6002,-356,-278
6003,-359,-278
6004,-357,-273
6005,-349,-263
6006,-340,-252
6007,-328,-240
6008,-316,-231
6009,-305,-225
6010,-298,-223
6011,-295,-225
6012,-295,-230
6013,-298,-236
6014,-303,-241
6015,-309,-244
6016,-314,-244
6017,-318,-243
6018,-320,-240
6019,-322,-238
6020,-323,-237
6021,-323,-236
6022,-321,-234
6023,-315,-228
6024,-304,-218
6025,-287,-204
6026,-269,-190
6027,-251,-178
6028,-237,-171
6029,-228,-165
6030,-223,-161
6031,-218,-155
6032,-212,-147
6033,-202,-139
6034,-192,-133
6035,-181,-129
6036,-175,-129
6037,-173,-131
6038,-180,-137
6039,-191,-146
6040,-210,-161
6041,-234,-180
6042,-266,-204
6043,-300,-230
6044,-338,-257
6045,-370,-278
6046,-394,-294
6047,-404,-300
6048,-405,-298
6049,-398,-292
6050,-394,-289
6051,-396,-289
6052,-405,-296
6053,-414,-304
6054,-419,-310
6055,-414,-308
6056,-400,-301
6057,-381,-288
6058,-365,-276
6059,-352,-265
6060,-346,-258
6061,-342,-250
6062,-339,-244
6063,-333,-238
6064,-326,-234
6065,-317,-231
6066,-313,-235
6067,-312,-244
6068,-326,-266
6069,-352,-297
6070,-402,-345
6071,-465,-401
6072,-548,-470
6073,-632,-538
6074,-727,-612
6075,-817,-682
6076,-926,-765
6077,-1043,-853
6078,-1190,-961
6079,-1344,-1073
6080,-1516,-1195
6081,-1671,-1303
6082,-1819,-1407
6083,-1934,-1488
6084,-2042,-1565
6085,-2127,-1628
6086,-2219,-1697
6087,-2301,-1761
6088,-2390,-1831
6089,-2470,-1893
6090,-2552,-1957
6091,-2626,-2012
6092,-2702,-2066
6093,-2770,-2112
6094,-2839,-2158
6095,-2899,-2198
6096,-2956,-2237
6097,-3003,-2271
6098,-3046,-2304
6099,-3078,-2329
6100,-3104,-2346
6101,-3121,-2352
6102,-3131,-2350
6103,-3136,-2339
6104,-3135,-2328
6105,-3136,-2320
6106,-3136,-2328
6107,-3137,-2352
6108,-3137,-2404
6109,-3136,-2478
6110,-3139,-2573
6111,-3139,-2671
6112,-3146,-2757
6113,-3145,-2813
6114,-3145,-2827
6115,-3141,-2794
6116,-3148,-2726
6117,-3160,-2636
6118,-3165,-2550
6119,-3107,-2477
6120,-2935,-2431
6121,-2591,-2401
6122,-2092,-2388
6123,-1485,-2374
6124,-890,-2368
6125,-394,-2358
6126,-89,-2359
6127,20,-2347
6128,-70,-2311
6129,-291,-2210
6130,-592,-2036
6131,-869,-1772
6132,-1061,-1456
6133,-1102,-1119
6134,-1006,-819
6135,-806,-573
6136,-588,-404
6137,-401,-287
6138,-282,-214
6139,-209,-157
6140,-168,-117
6141,-127,-83
6142,-97,-62
6143,-65,-46
6144,-50,-38
6145,-38,-29
6146,-31,-21
6147,-22,-11
6148,-8,-3
6149,8,8
6150,31,18
6151,57,35
6152,87,54
6153,116,77
6154,138,97
6155,154,113
6156,160,123
6157,163,127
6158,162,125
6159,159,120
6160,152,112
6161,140,101
6162,122,87
6163,100,72
6164,76,56
6165,54,42
6166,36,29
6167,22,17
6168,9,6
6169,-3,-4
6170,-17,-13
6171,-33,-21
6172,-50,-31
6173,-68,-44
6174,-89,-60
6175,-114,-82
6176,-143,-108
6177,-175,-135
6178,-204,-159
6179,-226,-176
6180,-237,-184
6181,-237,-182
6182,-227,-171
6183,-213,-155
6184,-196,-138
6185,-179,-121
6186,-160,-104
6187,-140,-88
6188,-117,-71
6189,-93,-55
6190,-70,-40
6191,-49,-27
6192,-31,-17
6193,-19,-9
6194,-11,-4
6195,-7,-1
6196,-7,0
6197,-10,-2
6198,-16,-6
6199,-22,-11
6200,-29,-17
6201,-35,-21
6202,-41,-26
6203,-45,-30
6204,-50,-33
6205,-53,-36
6206,-56,-39
6207,-60,-43
6208,-67,-49
6209,-78,-58
6210,-96,-72
6211,-120,-91
6212,-148,-112
6213,-175,-131
6214,-197,-145
6215,-210,-152
6216,-215,-154
6217,-214,-150
6218,-209,-144
6219,-205,-139
6220,-203,-136
6221,-203,-135
6222,-206,-137
6223,-212,-143
6224,-218,-151
6225,-224,-161
6226,-228,-171
6227,-228,-180
6228,-225,-186
6229,-220,-189
6230,-218,-191
6231,-220,-192
6232,-230,-196
6233,-248,-203
6234,-273,-214
6235,-302,-229
6236,-329,-245
6237,-351,-258
6238,-364,-264
6239,-364,-261
6240,-355,-251
6241,-338,-237
6242,-317,-221
6243,-295,-206
6244,-274,-190
6245,-252,-174
6246,-231,-156
6247,-209,-138
6248,-188,-122
6249,-169,-108
6250,-153,-100
6251,-139,-93
6252,-128,-88
6253,-120,-82
6254,-114,-78
6255,-111,-74
6256,-110,-73
6257,-109,-72
6258,-109,-72
6259,-107,-71
6260,-107,-70
6261,-106,-67
6262,-108,-65
6263,-111,-64
6264,-114,-64
6265,-113,-64
6266,-105,-68
6267,-86,-75
6268,-58,-87
6269,-25,-103
6270,5,-123
6271,25,-139
6272,26,-146
6273,5,-140
6274,-35,-120
6275,-86,-90
6276,-139,-61
6277,-179,-39
6278,-202,-28
6279,-201,-24
6280,-182,-23
6281,-150,-19
6282,-115,-12
6283,-83,-3
6284,-61,2
6285,-49,2
6286,-51,-5
6287,-60,-14
6288,-77,-26
6289,-96,-36
6290,-118,-49
6291,-138,-64
6292,-158,-83
6293,-175,-102
6294,-194,-121
6295,-211,-136
6296,-228,-149
6297,-244,-159
6298,-262,-171
6299,-279,-185
6300,-300,-202
6301,-322,-220
6302,-348,-240
6303,-374,-259
6304,-400,-278
6305,-424,-297
6306,-446,-317
6307,-466,-337
6308,-485,-356
6309,-502,-374
6310,-518,-391
6311,-534,-406
6312,-548,-422
6313,-561,-435
6314,-572,-446
6315,-582,-455
6316,-593,-463
6317,-604,-470
6318,-618,-481
6319,-631,-494
6320,-645,-509
6321,-656,-523
6322,-668,-535
6323,-678,-544
6324,-690,-553
6325,-700,-561
6326,-712,-572
6327,-720,-581
6328,-731,-593
6329,-738,-602
6330,-751,-612
6331,-763,-620
6332,-781,-632
6333,-796,-641
6334,-814,-654
6335,-824,-661
6336,-834,-668
6337,-835,-669
6338,-837,-670
6339,-834,-669
6340,-834,-672
6341,-834,-673
6342,-841,-676
6343,-849,-676
6344,-862,-678
6345,-873,-678
6346,-883,-681
6347,-886,-684
6348,-883,-685
6349,-871,-680
6350,-854,-669
6351,-834,-651
6352,-817,-632
6353,-803,-614
6354,-794,-603
6355,-788,-597
6356,-782,-595
6357,-774,-592
6358,-765,-588
6359,-753,-578
6360,-743,-567
6361,-733,-555
6362,-725,-547
6363,-717,-543
6364,-711,-545
6365,-704,-547
6366,-699,-550
6367,-693,-547
6368,-691,-544
6369,-688,-537
6370,-689,-532
6371,-687,-525
6372,-687,-521
6373,-680,-514
6374,-674,-509
6375,-663,-499
6376,-655,-492
6377,-642,-481
6378,-633,-472
6379,-618,-458
6380,-606,-445
6381,-589,-426
6382,-575,-410
6383,-559,-393
6384,-548,-382
6385,-535,-374
6386,-526,-372
6387,-514,-372
6388,-503,-374
6389,-491,-376
6390,-482,-380
6391,-478,-386
6392,-481,-396
6393,-490,-410
6394,-506,-428
6395,-525,-445
6396,-546,-461
6397,-566,-472
6398,-585,-479
6399,-603,-484
6400,-618,-486
6401,-630,-487
6402,-637,-486
6403,-640,-483
6404,-638,-476
6405,-632,-469
6406,-622,-459
6407,-608,-448
6408,-588,-433
6409,-565,-415
6410,-538,-393
6411,-512,-368
6412,-484,-341
6413,-458,-314
6414,-427,-286
6415,-394,-257
6416,-352,-226
6417,-305,-192
6418,-251,-153
6419,-193,-109
6420,-133,-61
6421,-74,-10
6422,-17,41
6423,37,91
6424,90,140
6425,145,187
6426,207,232
6427,283,272
6428,377,303
6429,489,325
6430,614,336
6431,742,343
6432,859,352
6433,949,372
6434,1002,406
6435,1017,455
6436,1004,513
6437,975,574
6438,951,633
6439,943,687
6440,961,740
6441,1001,793
6442,1058,850
6443,1119,906
6444,1181,962
6445,1233,1010
6446,1283,1055
6447,1323,1089
6448,1364,1123
6449,1401,1152
6450,1445,1187
6451,1486,1218
6452,1538,1258
6453,1583,1293
6454,1639,1335
6455,1683,1368
6456,1734,1404
6457,1769,1428
6458,1810,1455
6459,1835,1471
6460,1867,1494
6461,1887,1509
6462,1917,1532
6463,1939,1548
6464,1971,1572
6465,1997,1589
6466,2031,1613
6467,2059,1632
6468,2093,1657
6469,2123,1678
6470,2161,1704
6471,2199,1728
6472,2246,1759
6473,2292,1789
6474,2345,1823
6475,2395,1856
6476,2448,1893
6477,2500,1930
6478,2559,1974
6479,2619,2019
6480,2685,2070
6481,2749,2119
6482,2814,2167
6483,2869,2209
6484,2925,2250
6485,2972,2283
6486,3020,2319
6487,3057,2346
6488,3093,2373
6489,3113,2387
6490,3130,2401
6491,3136,2402
6492,3139,2407
6493,3138,2403
6494,3138,2408
6495,3138,2404
6496,3140,2410
6497,3138,2404
6498,3141,2409
6499,3137,2402
6500,3146,2408
6501,3143,2404
6502,3151,2413
6503,3142,2413
6504,3145,2421
6505,3146,2421
6506,3165,2429
6507,3162,2429
6508,3110,2437
6509,2930,2439
6510,2595,2448
6511,2090,2450
6512,1490,2457
6513,884,2459
6514,392,2466
6515,84,2470
6516,2,2471
6517,123,2445
6518,401,2372
6519,745,2224
6520,1064,1995
6521,1269,1692
6522,1315,1354
6523,1202,1025
6524,988,747
6525,744,540
6526,539,403
6527,402,318
6528,327,265
6529,285,226
6530,257,197
6531,228,174
6532,208,161
6533,195,153
6534,194,154
6535,198,155
6536,202,162
6537,205,164
6538,205,170
6539,203,168
6540,201,169
6541,194,160
6542,190,157
6543,177,146
6544,171,141
6545,160,133
6546,156,130
6547,150,127
6548,148,127
6549,146,125
6550,146,123
6551,147,119
6552,150,114
6553,153,109
6554,158,105
6555,164,103
6556,172,106
6557,181,113
6558,191,123
6559,202,135
6560,211,147
6561,216,156
6562,215,162
6563,209,164
6564,200,164
6565,194,165
6566,194,169
6567,201,176
6568,213,184
6569,225,192
6570,233,195
6571,231,191
6572,224,183
6573,211,171
6574,199,160
6575,188,151
6576,182,145
6577,175,141
6578,168,137
6579,159,132
6580,149,127
6581,138,120
6582,129,115
6583,122,109
6584,119,105
6585,119,103
6586,121,105
6587,123,110
6588,127,118
6589,133,127
6590,143,137
6591,159,145
6592,186,150
6593,221,150
6594,265,146
6595,308,136
6596,343,123
6597,360,112
6598,351,107
6599,314,113
6600,257,128
6601,190,149
6602,129,168
6603,86,180
6604,69,185
6605,76,185
6606,100,184
6607,128,186
6608,153,188
6609,168,189
6610,174,184
6611,172,174
6612,167,161
6613,161,148
6614,156,139
6615,153,132
6616,153,129
6617,153,127
6618,157,126
6619,160,125
6620,164,124
6621,165,122
6622,163,118
6623,155,111
6624,142,102
6625,122,89
6626,97,73
6627,67,53
6628,41,33
6629,24,18
6630,23,15
6631,41,26
6632,77,54
6633,127,92
6634,183,137
6635,236,180
6636,279,215
6637,306,236
6638,316,242
6639,309,234
6640,291,215
6641,267,193
6642,243,173
6643,221,159
6644,201,151
6645,183,146
6646,167,140
6647,155,132
6648,148,122
6649,145,112
6650,144,105
6651,143,102
6652,140,101
6653,135,100
6654,129,100
6655,123,99
6656,119,97
6657,114,93
6658,110,88
6659,104,81
6660,99,75
6661,93,70
6662,89,67
6663,84,66
6664,78,66
6665,69,63
6666,59,58
6667,47,48
6668,37,38
6669,28,29
6670,23,25
6671,22,25
6672,27,30
6673,35,37
6674,45,44
6675,52,47
6676,55,48
6677,50,49
6678,43,52
6679,37,58
6680,38,68
6681,48,80
6682,66,93
6683,90,106
6684,117,119
6685,141,132
6686,164,146
6687,184,159
6688,203,171
6689,220,182
6690,236,194
6691,250,207
6692,265,223
6693,281,241
6694,299,259
6695,317,274
6696,335,289
6697,348,300
6698,358,309
6699,361,314
6700,360,315
6701,354,311
6702,348,303
6703,340,294
6704,334,288
6705,328,285
6706,326,291
6707,324,299
6708,327,311
6709,331,320
6710,340,328
6711,349,332
6712,361,336
6713,370,337
6714,381,340
6715,390,341
6716,401,341
6717,412,337
6718,425,331
6719,434,322
6720,438,314
6721,436,309
6722,433,308
6723,430,311
6724,435,318
6725,444,327
6726,459,339
6727,474,353
6728,489,370
6729,501,388
6730,514,408
6731,525,426
6732,537,443
6733,546,455
6734,554,464
6735,556,468
6736,556,471
6737,552,470
6738,551,470
6739,549,469
6740,555,471
6741,561,473
6742,571,479
6743,579,486
6744,588,496
6745,593,505
6746,600,515
6747,605,523
6748,614,533
6749,620,542
6750,628,556
6751,631,569
6752,640,586
6753,652,599
6754,678,611
6755,717,611
6756,775,603
6757,843,578
6758,917,547
6759,979,509
6760,1020,478
6761,1026,458
6762,999,457
6763,941,469
6764,871,492
6765,800,517
6766,745,543
6767,712,564
6768,704,587
6769,712,611
6770,734,637
6771,760,663
6772,790,689
6773,821,712
6774,857,737
6775,894,763
6776,936,795
6777,976,828
6778,1016,862
6779,1051,891
6780,1088,919
6781,1120,942
6782,1159,969
6783,1193,993
6784,1234,1023
6785,1268,1049
6786,1307,1078
6787,1337,1099
6788,1372,1122
6789,1397,1136
6790,1427,1156
6791,1449,1169
6792,1480,1190
6793,1503,1206
6794,1536,1230
6795,1564,1246
6796,1602,1269
6797,1634,1286
6798,1673,1310
6799,1704,1331
6800,1738,1355
6801,1765,1374
6802,1792,1393
6803,1813,1405
6804,1834,1419
6805,1850,1429
6806,1868,1442
6807,1881,1454
6808,1896,1469
6809,1909,1480
6810,1924,1492
6811,1939,1500
6812,1956,1508
6813,1970,1514
6814,1987,1522
6815,2001,1529
6816,2018,1540
6817,2033,1550
6818,2053,1565
6819,2072,1579
6820,2097,1598
6821,2117,1613
6822,2144,1633
6823,2163,1649
6824,2188,1669
6825,2201,1681
6826,2220,1698
6827,2225,1705
6828,2235,1716
6829,2232,1717
6830,2238,1727
6831,2234,1728
6832,2243,1741
6833,2242,1745
6834,2255,1758
6835,2256,1760
6836,2269,1771
6837,2271,1771
6838,2286,1782
6839,2291,1785
6840,2309,1798
6841,2317,1803
6842,2335,1815
6843,2344,1819
6844,2359,1828
6845,2366,1831
6846,2378,1839
6847,2381,1841
6848,2387,1846
6849,2384,1845
6850,2383,1846
6851,2379,1843
6852,2382,1845
6853,2388,1849
6854,2402,1860
6855,2417,1873
6856,2435,1889
6857,2446,1901
6858,2458,1913
6859,2462,1918
6860,2469,1924
6861,2471,1925
6862,2478,1929
6863,2478,1928
6864,2483,1933
6865,2479,1931
6866,2481,1937
6867,2474,1937
6868,2475,1945
6869,2467,1946
6870,2470,1955
6871,2463,1953
6872,2470,1961
6873,2466,1957
