TIME,II,V
8355,-11,0
8356,-16,0
8357,-3,0
8358,-34,0
8359,-88,0
8360,-90,0
8361,-57,0
8362,-85,0
8363,-182,0
8364,-217,0
8365,-118,0
8366,39,0
8367,234,0
8368,660,0
8369,1495,0
8370,2567,0
8371,3387,0
8372,3549,0
8373,3017,0
8374,2109,0
8375,1247,0
8376,692,0
8377,408,0
8378,211,0
8379,37,0
8380,-18,0
8381,81,0
8382,197,0
8383,210,0
8384,178,0
8385,202,0
8386,251,0
8387,242,0
8388,192,0
8389,175,0
8390,194,0
8391,191,0
8392,163,0
8393,141,0
8394,137,0
8395,129,0
8396,131,0
8397,157,0
8398,191,0
8399,207,0
8400,213,0
8401,230,0
8402,256,0
8403,272,0
8404,279,0
8405,288,0
8406,304,0
8407,321,0
8408,336,0
8409,344,0
8410,336,0
8411,317,0
8412,304,0
8413,305,0
8414,305,0
8415,292,0
8416,278,0
8417,280,0
8418,291,0
8419,289,0
8420,265,0
8421,235,0
8422,211,0
8423,186,0
8424,140,0
8425,66,0
8426,-21,0
8427,-101,0
8428,-167,0
8429,-231,0
8430,-301,0
8431,-370,0
8432,-419,0
8433,-443,0
8434,-455,0
8435,-473,0
8436,-502,0
8437,-535,0
8438,-559,0
8439,-564,0
8440,-543,0
8441,-498,0
8442,-437,0
8443,-372,0
8444,-308,0
8445,-247,0
8446,-188,0
8447,-133,0
8448,-82,0
8449,-38,0
8450,2,0
8451,43,0
8452,89,0
8453,135,0
8454,169,0
8455,187,0
8456,197,0
8457,212,0
8458,240,0
8459,271,0
8460,291,0
8461,299,0
8462,302,0
8463,310,0
8464,327,0
8465,350,0
8466,377,0
8467,397,0
8468,398,0
8469,380,0
8470,361,0
8471,350,0
8472,346,0
8473,347,0
8474,365,0
8475,390,0
8476,393,0
8477,363,0
8478,327,0
8479,311,0
8480,303,0
8481,287,0
8482,268,0
8483,257,0
8484,240,0
8485,205,0
8486,169,0
8487,157,0
8488,166,0
8489,167,0
8490,147,0
8491,110,0
8492,76,0
8493,62,0
8494,81,0
8495,118,0
8496,142,0
8497,130,0
8498,99,0
8499,78,0
8500,81,0
8501,90,0
8502,94,0
8503,94,0
8504,106,0
8505,141,0
8506,209,0
8507,310,0
8508,439,0
8509,566,0
8510,646,0
8511,643,0
8512,574,0
8513,516,0
8514,540,0
8515,627,0
8516,681,0
8517,647,0
8518,579,0
8519,557,0
8520,583,0
8521,585,0
8522,507,0
8523,367,0
8524,225,0
8525,116,0
8526,53,0
8527,-5,0
8528,-82,0
8529,-148,0
8530,-143,0
8531,-98,0
8532,-99,0
8533,-147,0
8534,-148,0
8535,-107,0
8536,-150,0
8537,-288,0
8538,-347,0
8539,-226,0
8540,-38,0
8541,157,0
8542,579,0
8543,1439,0
8544,2534,0
8545,3327,0
8546,3423,0
8547,2841,0
8548,1913,0
8549,1031,0
8550,441,0
8551,136,0
8552,-44,0
8553,-174,0
8554,-192,0
8555,-79,0
8556,44,0
8557,71,0
8558,52,0
8559,78,0
8560,125,0
8561,123,0
8562,87,0
8563,76,0
8564,88,0
8565,77,0
8566,50,0
8567,32,0
8568,32,0
8569,27,0
8570,35,0
8571,66,0
8572,96,0
8573,101,0
8574,103,0
8575,125,0
8576,151,0
8577,156,0
8578,147,0
8579,150,0
8580,165,0
8581,175,0
8582,180,0
8583,185,0
8584,184,0
8585,167,0
8586,139,0
8587,118,0
8588,107,0
8589,104,0
8590,110,0
8591,126,0
8592,134,0
8593,120,0
8594,82,0
8595,30,0
8596,-27,0
8597,-77,0
8598,-116,0
8599,-157,0
8600,-220,0
8601,-299,0
8602,-361,0
8603,-404,0
8604,-463,0
8605,-540,0
8606,-582,0
8607,-552,0
8608,-490,0
8609,-467,0
8610,-495,0
8611,-525,0
8612,-522,0
8613,-495,0
8614,-467,0
8615,-440,0
8616,-400,0
8617,-342,0
8618,-276,0
8619,-212,0
8620,-152,0
8621,-96,0
8622,-48,0
8623,-1,0
8624,55,0
8625,113,0
8626,145,0
8627,149,0
8628,159,0
8629,200,0
8630,254,0
8631,290,0
8632,307,0
8633,324,0
8634,344,0
8635,359,0
8636,370,0
8637,386,0
8638,402,0
8639,410,0
8640,408,0
8641,406,0
8642,408,0
8643,404,0
8644,389,0
8645,371,0
8646,363,0
8647,363,0
8648,358,0
8649,344,0
8650,332,0
8651,322,0
8652,302,0
8653,274,0
8654,261,0
8655,262,0
8656,247,0
8657,201,0
8658,157,0
8659,146,0
8660,153,0
8661,147,0
8662,134,0
8663,129,0
8664,127,0
8665,111,0
8666,94,0
8667,84,0
8668,73,0
8669,50,0
8670,30,0
8671,28,0
8672,34,0
8673,28,0
8674,12,0
8675,0,0
8676,-4,0
8677,3,0
8678,38,0
8679,113,0
8680,221,0
8681,343,0
8682,458,0
8683,539,0
8684,559,0
8685,528,0
8686,506,0
8687,551,0
8688,650,0
8689,729,0
8690,734,0
8691,693,0
8692,680,0
8693,726,0
8694,773,0
8695,740,0
8696,618,0
8697,472,0
8698,371,0
8699,297,0
8700,212,0
8701,107,0
8702,34,0
8703,17,0
8704,30,0
8705,25,0
8706,5,0
8707,2,0
8708,14,0
8709,-12,0
8710,-95,0
8711,-168,0
8712,-141,0
8713,-14,0
8714,197,0
8715,616,0
8716,1438,0
8717,2597,0
8718,3617,0
8719,3938,0
8720,3415,0
8721,2425,0
8722,1494,0
8723,878,0
8724,519,0
8725,274,0
8726,109,0
8727,69,0
8728,150,0
8729,267,0
8730,346,0
8731,380,0
8732,400,0
8733,411,0
8734,405,0
8735,387,0
8736,382,0
8737,398,0
8738,420,0
8739,420,0
8740,407,0
8741,397,0
8742,415,0
8743,444,0
8744,466,0
8745,474,0
8746,485,0
8747,514,0
8748,560,0
8749,596,0
8750,602,0
8751,590,0
8752,592,0
8753,608,0
8754,606,0
8755,578,0
8756,562,0
8757,582,0
8758,609,0
8759,608,0
8760,591,0
8761,588,0
8762,604,0
8763,619,0
8764,629,0
8765,638,0
8766,636,0
8767,606,0
8768,554,0
8769,499,0
8770,447,0
8771,384,0
8772,305,0
8773,215,0
8774,130,0
8775,57,0
8776,-7,0
8777,-70,0
8778,-134,0
8779,-200,0
8780,-254,0
8781,-291,0
8782,-303,0
8783,-301,0
8784,-293,0
8785,-287,0
8786,-274,0
8787,-243,0
8788,-189,0
8789,-125,0
8790,-60,0
8791,-7,0
8792,40,0
8793,90,0
8794,156,0
8795,235,0
8796,320,0
8797,406,0
8798,493,0
8799,574,0
8800,637,0
8801,668,0
8802,677,0
8803,685,0
8804,709,0
8805,736,0
8806,744,0
8807,732,0
8808,718,0
8809,714,0
8810,712,0
8811,702,0
8812,695,0
8813,709,0
8814,741,0
8815,759,0
8816,740,0
8817,699,0
8818,677,0
8819,690,0
8820,724,0
8821,739,0
8822,725,0
8823,699,0
8824,687,0
8825,691,0
8826,697,0
8827,694,0
8828,691,0
8829,693,0
8830,695,0
8831,680,0
8832,649,0
8833,615,0
8834,596,0
8835,593,0
8836,597,0
8837,588,0
8838,569,0
8839,551,0
8840,553,0
8841,562,0
8842,558,0
8843,535,0
8844,524,0
8845,544,0
8846,582,0
8847,600,0
8848,595,0
8849,588,0
8850,606,0
8851,658,0
8852,750,0
8853,870,0
8854,998,0
8855,1102,0
8856,1157,0
8857,1152,0
8858,1120,0
8859,1119,0
8860,1193,0
8861,1291,0
8862,1322,0
8863,1255,0
8864,1175,0
8865,1171,0
8866,1228,0
8867,1240,0
8868,1148,0
8869,995,0
8870,868,0
8871,774,0
8872,675,0
8873,534,0
8874,400,0
8875,328,0
8876,327,0
8877,337,0
8878,321,0
8879,294,0
8880,290,0
8881,275,0
8882,209,0
8883,130,0
8884,136,0
8885,240,0
8886,401,0
8887,694,0
8888,1339,0
8889,2392,0
8890,3501,0
8891,4091,0
8892,3866,0
8893,3037,0
8894,2105,0
8895,1433,0
8896,1063,0
8897,829,0
8898,614,0
8899,450,0
8900,415,0
8901,479,0
8902,534,0
8903,520,0
8904,485,0
8905,477,0
8906,475,0
8907,443,0
8908,404,0
8909,399,0
8910,423,0
8911,431,0
8912,419,0
8913,398,0
8914,388,0
8915,372,0
8916,363,0
8917,368,0
8918,388,0
8919,399,0
8920,400,0
8921,406,0
8922,434,0
8923,471,0
8924,492,0
8925,483,0
8926,468,0
8927,467,0
8928,482,0
8929,495,0
8930,498,0
8931,490,0
8932,475,0
8933,459,0
8934,453,0
8935,461,0
8936,468,0
8937,455,0
8938,423,0
8939,384,0
8940,345,0
8941,298,0
8942,235,0
8943,167,0
8944,109,0
8945,63,0
8946,8,0
8947,-70,0
8948,-159,0
8949,-237,0
8950,-293,0
8951,-336,0
8952,-372,0
8953,-405,0
8954,-435,0
8955,-462,0
8956,-483,0
8957,-498,0
8958,-501,0
8959,-494,0
8960,-472,0
8961,-437,0
8962,-393,0
8963,-345,0
8964,-299,0
8965,-252,0
8966,-199,0
8967,-143,0
8968,-94,0
8969,-61,0
8970,-41,0
8971,-25,0
8972,-7,0
8973,15,0
8974,43,0
8975,70,0
8976,81,0
8977,75,0
8978,64,0
8979,60,0
8980,58,0
8981,54,0
8982,54,0
8983,62,0
8984,69,0
8985,69,0
8986,67,0
8987,74,0
8988,86,0
8989,85,0
8990,65,0
8991,46,0
8992,50,0
8993,66,0
8994,63,0
8995,25,0
8996,-22,0
8997,-43,0
8998,-34,0
8999,-20,0
9000,-21,0
9001,-34,0
9002,-45,0
9003,-48,0
9004,-48,0
9005,-52,0
9006,-64,0
9007,-89,0
9008,-124,0
9009,-157,0
9010,-170,0
9011,-159,0
9012,-138,0
9013,-125,0
9014,-126,0
9015,-137,0
9016,-147,0
9017,-152,0
9018,-148,0
9019,-141,0
9020,-131,0
9021,-118,0
9022,-84,0
9023,-10,0
9024,113,0
9025,263,0
9026,405,0
9027,524,0
9028,613,0
9029,654,0
9030,635,0
9031,605,0
9032,645,0
9033,750,0
9034,817,0
9035,786,0
9036,731,0
9037,743,0
9038,795,0
9039,783,0
9040,674,0
9041,532,0
9042,420,0
9043,320,0
9044,207,0
9045,77,0
9046,-29,0
9047,-81,0
9048,-80,0
9049,-69,0
9050,-77,0
9051,-81,0
9052,-53,0
9053,-38,0
9054,-97,0
9055,-189,0
9056,-197,0
9057,-95,0
9058,55,0
9059,309,0
9060,895,0
9061,1882,0
9062,2922,0
9063,3460,0
9064,3224,0
9065,2423,0
9066,1503,0
9067,795,0
9068,370,0
9069,122,0
9070,-61,0
9071,-188,0
9072,-208,0
9073,-131,0
9074,-45,0
9075,-25,0
9076,-57,0
9077,-89,0
9078,-105,0
9079,-113,0
9080,-113,0
9081,-101,0
9082,-89,0
9083,-96,0
9084,-110,0
9085,-123,0
9086,-133,0
9087,-151,0
9088,-164,0
9089,-156,0
9090,-136,0
9091,-126,0
9092,-127,0
9093,-126,0
9094,-114,0
9095,-98,0
9096,-87,0
9097,-78,0
9098,-63,0
9099,-49,0
9100,-53,0
9101,-72,0
9102,-88,0
9103,-82,0
9104,-68,0
9105,-63,0
9106,-69,0
9107,-70,0
9108,-63,0
9109,-55,0
9110,-51,0
9111,-46,0
9112,-39,0
9113,-36,0
9114,-53,0
9115,-93,0
9116,-152,0
9117,-219,0
9118,-286,0
9119,-346,0
9120,-401,0
9121,-451,0
9122,-504,0
9123,-557,0
9124,-601,0
9125,-629,0
9126,-646,0
9127,-662,0
9128,-681,0
9129,-700,0
9130,-710,0
9131,-703,0
9132,-675,0
9133,-630,0
9134,-577,0
9135,-522,0
9136,-464,0
9137,-407,0
9138,-364,0
9139,-337,0
9140,-315,0
9141,-276,0
9142,-219,0
9143,-157,0
9144,-100,0
9145,-46,0
9146,12,0
9147,67,0
9148,101,0
9149,110,0
9150,108,0
9151,108,0
9152,109,0
9153,110,0
9154,112,0
9155,114,0
9156,103,0
9157,76,0
9158,57,0
9159,66,0
9160,92,0
9161,110,0
9162,112,0
9163,109,0
9164,109,0
9165,108,0
9166,103,0
9167,98,0
9168,101,0
9169,104,0
9170,91,0
9171,58,0
9172,22,0
9173,-7,0
9174,-38,0
9175,-69,0
9176,-88,0
9177,-94,0
9178,-103,0
9179,-119,0
9180,-115,0
9181,-84,0
9182,-64,0
9183,-83,0
9184,-117,0
9185,-122,0
9186,-96,0
9187,-77,0
9188,-83,0
9189,-99,0
9190,-103,0
9191,-93,0
9192,-78,0
9193,-59,0
9194,-20,0
9195,53,0
9196,166,0
9197,307,0
9198,440,0
9199,516,0
9200,508,0
9201,457,0
9202,447,0
9203,520,0
9204,625,0
9205,671,0
9206,625,0
9207,550,0
9208,518,0
9209,528,0
9210,516,0
9211,430,0
9212,289,0
9213,149,0
9214,40,0
9215,-68,0
9216,-192,0
9217,-300,0
9218,-340,0
9219,-330,0
9220,-335,0
9221,-367,0
9222,-369,0
9223,-331,0
9224,-329,0
9225,-418,0
9226,-519,0
9227,-519,0
9228,-411,0
9229,-256,0
9230,-7,0
9231,505,0
9232,1368,0
9233,2378,0
9234,3092,0
9235,3130,0
9236,2490,0
9237,1558,0
9238,779,0
9239,315,0
9240,35,0
9241,-190,0
9242,-327,0
9243,-307,0
9244,-196,0
9245,-115,0
9246,-99,0
9247,-100,0
9248,-102,0
9249,-128,0
9250,-171,0
9251,-189,0
9252,-174,0
9253,-159,0
9254,-165,0
9255,-182,0
9256,-187,0
9257,-179,0
9258,-157,0
9259,-139,0
9260,-134,0
9261,-147,0
9262,-171,0
9263,-194,0
9264,-205,0
9265,-194,0
9266,-166,0
9267,-136,0
9268,-118,0
9269,-115,0
9270,-116,0
9271,-103,0
9272,-74,0
9273,-52,0
9274,-60,0
9275,-83,0
9276,-81,0
9277,-45,0
9278,-25,0
9279,-65,0
9280,-154,0
9281,-236,0
9282,-278,0
9283,-279,0
9284,-260,0
9285,-246,0
9286,-259,0
9287,-300,0
9288,-351,0
9289,-398,0
9290,-453,0
9291,-528,0
9292,-615,0
9293,-690,0
9294,-744,0
9295,-780,0
9296,-806,0
9297,-822,0
9298,-832,0
9299,-837,0
9300,-835,0
9301,-825,0
9302,-810,0
9303,-791,0
9304,-753,0
9305,-686,0
9306,-598,0
9307,-505,0
9308,-422,0
9309,-351,0
9310,-289,0
9311,-233,0
9312,-181,0
9313,-131,0
9314,-84,0
9315,-41,0
9316,-1,0
9317,34,0
9318,59,0
9319,76,0
9320,87,0
9321,96,0
9322,100,0
9323,101,0
9324,103,0
9325,108,0
9326,111,0
9327,110,0
9328,111,0
9329,115,0
9330,111,0
9331,97,0
9332,85,0
9333,87,0
9334,96,0
9335,102,0
9336,107,0
9337,111,0
9338,105,0
9339,83,0
9340,51,0
9341,25,0
9342,11,0
9343,6,0
9344,7,0
9345,11,0
9346,10,0
9347,1,0
9348,-6,0
9349,-5,0
9350,-1,0
9351,-11,0
9352,-40,0
9353,-72,0
9354,-86,0
9355,-86,0
9356,-92,0
9357,-115,0
9358,-146,0
9359,-174,0
9360,-204,0
9361,-235,0
9362,-251,0
9363,-236,0
9364,-199,0
9365,-153,0
9366,-92,0
9367,-3,0
9368,104,0
9369,193,0
9370,225,0
9371,193,0
9372,129,0
9373,100,0
9374,145,0
9375,227,0
9376,265,0
9377,232,0
9378,188,0
9379,201,0
9380,249,0
9381,236,0
9382,108,0
9383,-77,0
9384,-217,0
9385,-295,0
9386,-367,0
9387,-481,0
9388,-595,0
9389,-643,0
9390,-620,0
9391,-594,0
9392,-612,0
9393,-632,0
9394,-603,0
9395,-573,0
9396,-624,0
9397,-715,0
9398,-706,0
9399,-557,0
9400,-358,0
9401,-100,0
9402,431,0
9403,1355,0
9404,2384,0
9405,2983,0
9406,2840,0
9407,2114,0
9408,1224,0
9409,513,0
9410,70,0
9411,-193,0
9412,-373,0
9413,-461,0
9414,-417,0
9415,-276,0
9416,-150,0
9417,-98,0
9418,-82,0
9419,-50,0
9420,-19,0
9421,-26,0
9422,-55,0
9423,-65,0
9424,-57,0
9425,-63,0
9426,-80,0
9427,-92,0
9428,-81,0
9429,-53,0
9430,-6,0
9431,48,0
9432,80,0
9433,79,0
9434,72,0
9435,97,0
9436,151,0
9437,202,0
9438,226,0
9439,233,0
9440,246,0
9441,272,0
9442,300,0
9443,321,0
9444,330,0
9445,326,0
9446,304,0
9447,277,0
9448,265,0
9449,272,0
9450,275,0
9451,251,0
9452,205,0
9453,162,0
9454,131,0
9455,99,0
9456,61,0
9457,28,0
9458,10,0
9459,-2,0
9460,-31,0
9461,-82,0
9462,-139,0
9463,-193,0
9464,-250,0
9465,-320,0
9466,-388,0
9467,-434,0
9468,-451,0
9469,-460,0
9470,-478,0
9471,-505,0
9472,-522,0
9473,-515,0
9474,-483,0
9475,-434,0
9476,-377,0
9477,-314,0
9478,-249,0
9479,-188,0
9480,-138,0
9481,-94,0
9482,-48,0
9483,-1,0
9484,41,0
9485,78,0
9486,120,0
9487,162,0
9488,182,0
9489,173,0
9490,164,0
9491,180,0
9492,213,0
9493,241,0
9494,263,0
9495,296,0
9496,344,0
9497,392,0
9498,427,0
9499,447,0
9500,451,0
9501,444,0
9502,434,0
9503,430,0
9504,436,0
9505,446,0
9506,450,0
9507,445,0
9508,431,0
9509,408,0
9510,376,0
9511,344,0
9512,332,0
9513,335,0
9514,328,0
9515,298,0
9516,263,0
9517,239,0
9518,223,0
9519,209,0
9520,209,0
9521,219,0
9522,214,0
9523,185,0
9524,167,0
9525,179,0
9526,202,0
9527,209,0
9528,217,0
9529,243,0
9530,268,0
9531,264,0
9532,248,0
9533,242,0
9534,246,0
9535,246,0
9536,260,0
9537,318,0
9538,425,0
9539,550,0
9540,648,0
9541,686,0
9542,660,0
9543,608,0
9544,591,0
9545,638,0
9546,712,0
9547,743,0
9548,704,0
9549,648,0
9550,633,0
9551,652,0
9552,633,0
9553,529,0
9554,375,0
9555,239,0
9556,153,0
9557,64,0
9558,-56,0
9559,-168,0
9560,-198,0
9561,-161,0
9562,-137,0
9563,-150,0
9564,-143,0
9565,-111,0
9566,-138,0
9567,-253,0
9568,-343,0
9569,-306,0
9570,-194,0
9571,-77,0
9572,164,0
9573,752,0
9574,1706,0
9575,2695,0
9576,3234,0
9577,3024,0
9578,2179,0
9579,1149,0
9580,372,0
9581,-48,0
9582,-296,0
9583,-515,0
9584,-647,0
9585,-620,0
9586,-527,0
9587,-502,0
9588,-538,0
9589,-537,0
9590,-484,0
9591,-442,0
9592,-433,0
9593,-423,0
9594,-402,0
9595,-389,0
9596,-383,0
9597,-371,0
9598,-352,0
9599,-342,0
9600,-329,0
9601,-307,0
9602,-292,0
9603,-292,0
9604,-291,0
9605,-266,0
9606,-227,0
9607,-190,0
9608,-167,0
9609,-154,0
9610,-156,0
9611,-163,0
9612,-164,0
9613,-154,0
9614,-154,0
9615,-165,0
9616,-166,0
9617,-143,0
9618,-127,0
9619,-146,0
9620,-193,0
9621,-229,0
9622,-244,0
9623,-251,0
9624,-276,0
9625,-324,0
9626,-394,0
9627,-468,0
9628,-531,0
9629,-574,0
9630,-619,0
9631,-683,0
9632,-768,0
9633,-853,0
9634,-921,0
9635,-966,0
9636,-999,0
9637,-1026,0
9638,-1049,0
9639,-1056,0
9640,-1043,0
9641,-1020,0
9642,-1006,0
9643,-1002,0
9644,-995,0
9645,-972,0
9646,-939,0
9647,-896,0
9648,-839,0
9649,-764,0
9650,-689,0
9651,-628,0
9652,-578,0
9653,-517,0
9654,-438,0
9655,-359,0
9656,-306,0
9657,-283,0
9658,-274,0
9659,-259,0
9660,-240,0
9661,-228,0
9662,-229,0
9663,-229,0
9664,-218,0
9665,-193,0
9666,-168,0
9667,-148,0
9668,-134,0
9669,-126,0
9670,-128,0
9671,-134,0
9672,-132,0
9673,-116,0
9674,-103,0
9675,-108,0
9676,-128,0
9677,-142,0
9678,-147,0
9679,-160,0
9680,-189,0
9681,-214,0
9682,-207,0
9683,-179,0
9684,-172,0
9685,-202,0
9686,-235,0
9687,-231,0
9688,-200,0
9689,-187,0
9690,-210,0
9691,-247,0
9692,-270,0
9693,-278,0
9694,-285,0
9695,-288,0
9696,-274,0
9697,-251,0
9698,-247,0
9699,-274,0
9700,-306,0
9701,-309,0
9702,-282,0
9703,-251,0
9704,-229,0
9705,-201,0
9706,-140,0
9707,-45,0
9708,72,0
9709,202,0
9710,326,0
9711,405,0
9712,403,0
9713,348,0
9714,323,0
9715,387,0
9716,495,0
9717,551,0
9718,517,0
9719,447,0
9720,408,0
9721,406,0
9722,383,0
9723,285,0
9724,126,0
9725,-18,0
9726,-85,0
9727,-122,0
9728,-207,0
9729,-336,0
9730,-406,0
9731,-377,0
9732,-324,0
9733,-324,0
9734,-344,0
9735,-328,0
9736,-307,0
9737,-340,0
9738,-406,0
9739,-424,0
9740,-369,0
9741,-255,0
9742,-3,0
9743,567,0
9744,1526,0
9745,2623,0
9746,3354,0
9747,3319,0
9748,2557,0
9749,1518,0
9750,667,0
9751,154,0
9752,-158,0
9753,-385,0
9754,-488,0
9755,-425,0
9756,-290,0
9757,-205,0
9758,-177,0
9759,-150,0
9760,-130,0
9761,-150,0
9762,-184,0
9763,-173,0
9764,-126,0
9765,-107,0
9766,-133,0
9767,-171,0
9768,-179,0
9769,-167,0
9770,-149,0
9771,-142,0
9772,-152,0
9773,-169,0
9774,-176,0
9775,-163,0
9776,-141,0
9777,-117,0
9778,-96,0
9779,-83,0
9780,-85,0
9781,-94,0
9782,-92,0
9783,-81,0
9784,-86,0
9785,-115,0
9786,-137,0
9787,-123,0
9788,-87,0
9789,-60,0
9790,-51,0
9791,-44,0
9792,-37,0
9793,-36,0
9794,-46,0
9795,-58,0
9796,-75,0
9797,-97,0
9798,-127,0
9799,-164,0
9800,-210,0
9801,-268,0
9802,-328,0
9803,-379,0
9804,-418,0
9805,-451,0
9806,-487,0
9807,-528,0
9808,-570,0
9809,-602,0
9810,-620,0
9811,-620,0
9812,-605,0
9813,-583,0
9814,-561,0
9815,-538,0
9816,-502,0
9817,-450,0
9818,-389,0
9819,-327,0
9820,-258,0
9821,-184,0
9822,-118,0
9823,-71,0
9824,-35,0
9825,9,0
9826,64,0
9827,113,0
9828,144,0
9829,160,0
9830,179,0
9831,209,0
9832,243,0
9833,266,0
9834,268,0
9835,257,0
9836,251,0
9837,257,0
9838,269,0
9839,282,0
9840,297,0
9841,309,0
9842,307,0
9843,293,0
9844,286,0
9845,295,0
9846,307,0
9847,303,0
9848,288,0
9849,280,0
9850,280,0
9851,271,0
9852,243,0
9853,208,0
9854,187,0
9855,186,0
9856,194,0
9857,204,0
9858,221,0
9859,235,0
9860,231,0
9861,207,0
9862,191,0
9863,195,0
9864,206,0
9865,206,0
9866,207,0
9867,222,0
9868,242,0
9869,245,0
9870,243,0
9871,252,0
9872,278,0
9873,302,0
9874,318,0
9875,332,0
9876,351,0
9877,387,0
9878,457,0
9879,573,0
9880,714,0
9881,825,0
9882,860,0
9883,826,0
9884,786,0
9885,803,0
9886,877,0
9887,945,0
9888,945,0
9889,882,0
9890,819,0
9891,811,0
9892,842,0
9893,828,0
9894,712,0
9895,532,0
9896,384,0
9897,279,0
9898,166,0
9899,17,0
9900,-94,0
9901,-118,0
9902,-100,0
9903,-121,0
9904,-173,0
9905,-195,0
9906,-180,0
9907,-208,0
9908,-310,0
9909,-403,0
9910,-375,0
9911,-232,0
9912,-15,0
9913,376,0
9914,1153,0
9915,2298,0
9916,3378,0
9917,3823,0
9918,3444,0
9919,2563,0
9920,1694,0
9921,1118,0
9922,796,0
9923,565,0
9924,369,0
9925,265,0
9926,299,0
9927,404,0
9928,473,0
9929,477,0
9930,472,0
9931,504,0
9932,550,0
9933,572,0
9934,577,0
9935,598,0
9936,645,0
9937,687,0
9938,717,0
9939,730,0
9940,742,0
9941,746,0
9942,752,0
9943,760,0
9944,766,0
9945,755,0
9946,735,0
9947,720,0
9948,724,0
9949,738,0
9950,744,0
9951,729,0
9952,697,0
9953,666,0
9954,652,0
9955,650,0
9956,648,0
9957,634,0
9958,614,0
9959,589,0
9960,563,0
9961,540,0
9962,532,0
9963,542,0
9964,555,0
9965,551,0
9966,523,0
9967,482,0
9968,438,0
9969,392,0
9970,338,0
9971,272,0
9972,202,0
9973,142,0
9974,103,0
9975,73,0
9976,34,0
9977,-17,0
9978,-60,0
9979,-90,0
9980,-115,0
9981,-140,0
9982,-150,0
9983,-141,0
9984,-132,0
9985,-138,0
9986,-142,0
9987,-123,0
9988,-77,0
9989,-25,0
9990,27,0
9991,76,0
9992,119,0
9993,151,0
9994,184,0
9995,227,0
9996,277,0
9997,316,0
9998,338,0
9999,345,0
10000,341,0
10001,332,0
10002,325,0
10003,329,0
10004,347,0
10005,367,0
10006,378,0
10007,384,0
10008,400,0
10009,421,0
10010,425,0
10011,405,0
10012,387,0
10013,392,0
10014,408,0
10015,402,0
10016,373,0
10017,345,0
10018,337,0
10019,349,0
10020,367,0
10021,376,0
10022,361,0
10023,323,0
10024,281,0
10025,254,0
10026,243,0
10027,243,0
10028,252,0
10029,255,0
10030,239,0
10031,214,0
10032,218,0
10033,263,0
10034,309,0
10035,296,0
10036,218,0
10037,117,0
10038,43,0
10039,17,0
10040,29,0
10041,45,0
10042,43,0
10043,27,0
10044,27,0
10045,52,0
10046,87,0
10047,116,0
10048,151,0
10049,210,0
10050,299,0
10051,410,0
10052,527,0
10053,616,0
10054,640,0
10055,603,0
10056,568,0
10057,603,0
10058,698,0
10059,764,0
10060,731,0
10061,639,0
10062,588,0
10063,617,0
10064,650,0
10065,587,0
10066,432,0
10067,274,0
10068,188,0
10069,120,0
10070,2,0
10071,-146,0
10072,-211,0
10073,-170,0
10074,-117,0
10075,-127,0
10076,-156,0
10077,-161,0
10078,-186,0
10079,-273,0
10080,-344,0
10081,-317,0
10082,-223,0
10083,-117,0
10084,113,0
10085,672,0
10086,1608,0
10087,2655,0
10088,3366,0
10089,3387,0
10090,2727,0
10091,1775,0
10092,1007,0
10093,593,0
10094,368,0
10095,158,0
10096,10,0
10097,35,0
10098,182,0
10099,299,0
10100,323,0
10101,297,0
10102,244,0
10103,169,0
10104,112,0
10105,124,0
10106,185,0
10107,225,0
10108,217,0
10109,184,0
10110,168,0
10111,170,0
10112,182,0
10113,175,0
10114,136,0
10115,75,0
10116,29,0
10117,14,0
10118,9,0
10119,-17,0
10120,-69,0
10121,-127,0
10122,-168,0
10123,-187,0
10124,-191,0
10125,-200,0
10126,-218,0
10127,-211,0
10128,-144,0
10129,-44,0
10130,24,0
10131,61,0
10132,144,0
10133,306,0
10134,467,0
10135,534,0
10136,522,0
10137,515,0
10138,537,0
10139,550,0
10140,524,0
10141,469,0
10142,397,0
10143,307,0
10144,194,0
10145,54,0
10146,-118,0
10147,-304,0
10148,-466,0
10149,-574,0
10150,-637,0
10151,-687,0
10152,-738,0
10153,-777,0
10154,-788,0
10155,-777,0
10156,-760,0
10157,-744,0
10158,-712,0
10159,-656,0
10160,-594,0
10161,-552,0
10162,-529,0
10163,-503,0
10164,-455,0
10165,-394,0
10166,-339,0
10167,-301,0
10168,-272,0
10169,-236,0
10170,-189,0
10171,-132,0
10172,-72,0
10173,-10,0
10174,44,0
10175,80,0
10176,91,0
10177,94,0
10178,107,0
10179,130,0
10180,137,0
10181,118,0
10182,82,0
10183,51,0
10184,21,0
10185,-11,0
10186,-39,0
10187,-52,0
10188,-57,0
10189,-66,0
10190,-84,0
10191,-105,0
10192,-126,0
10193,-144,0
10194,-155,0
10195,-155,0
10196,-157,0
10197,-173,0
10198,-203,0
10199,-226,0
10200,-229,0
10201,-220,0
10202,-222,0
10203,-240,0
10204,-250,0
10205,-234,0
10206,-205,0
10207,-197,0
10208,-223,0
10209,-257,0
10210,-259,0
10211,-228,0
10212,-199,0
10213,-207,0
10214,-244,0
10215,-279,0
10216,-290,0
10217,-275,0
10218,-243,0
10219,-203,0
10220,-160,0
10221,-104,0
10222,-19,0
10223,97,0
10224,213,0
10225,292,0
10226,321,0
