TIMESTAMP,II,V
13184,401,324
13185,385,296
13186,362,269
13187,334,244
13188,301,221
13189,265,200
13190,227,181
13191,187,164
13192,148,149
13193,110,136
13194,73,125
13195,39,116
13196,7,112
13197,-22,108
13198,-48,107
13199,-72,105
13200,-92,103
13201,-109,102
13202,-124,102
13203,-138,104
13204,-148,108
13205,-156,112
13206,-161,118
13207,-165,120
13208,-167,122
13209,-169,122
13210,-170,122
13211,-172,121
13212,-175,123
13213,-178,124
13214,-181,126
13215,-184,127
13216,-186,130
13217,-186,131
13218,-185,134
13219,-183,136
13220,-179,139
13221,-175,142
13222,-172,146
13223,-171,148
13224,-170,151
13225,-171,151
13226,-171,151
13227,-171,150
13228,-170,149
13229,-168,148
13230,-164,149
13231,-159,150
13232,-151,154
13233,-142,159
13234,-130,166
13235,-118,174
13236,-106,183
13237,-94,192
13238,-83,200
13239,-72,207
13240,-62,211
13241,-53,211
13242,-46,207
13243,-41,199
13244,-39,188
13245,-39,175
13246,-38,161
13247,-35,147
13248,-31,134
13249,-27,120
13250,-25,108
13251,-27,97
13252,-34,90
13253,-44,86
13254,-57,84
13255,-71,84
13256,-86,85
13257,-101,86
13258,-116,86
13259,-129,87
13260,-141,87
13261,-150,89
13262,-159,88
13263,-166,88
13264,-173,86
13265,-178,84
13266,-182,82
13267,-183,81
13268,-180,81
13269,-171,80
13270,-156,80
13271,-130,81
13272,-93,81
13273,-43,79
13274,17,69
13275,87,44
13276,158,-11
13277,223,-102
13278,274,-236
13279,305,-405
13280,309,-594
13281,286,-782
13282,235,-945
13283,157,-1068
13284,55,-1139
13285,-64,-1160
13286,-194,-1138
13287,-323,-1087
13288,-443,-1020
13289,-547,-954
13290,-634,-897
13291,-704,-856
13292,-760,-828
13293,-803,-810
13294,-832,-793
13295,-840,-772
13296,-823,-740
13297,-777,-697
13298,-705,-641
13299,-616,-573
13300,-521,-492
13301,-433,-400
13302,-358,-300
13303,-300,-197
13304,-253,-99
13305,-218,-8
13306,-189,66
13307,-165,125
13308,-147,166
13309,-134,194
13310,-126,211
13311,-121,221
13312,-119,227
13313,-117,233
13314,-116,237
13315,-114,241
13316,-111,244
13317,-107,249
13318,-103,253
13319,-97,257
13320,-91,261
13321,-86,265
13322,-81,270
13323,-77,275
13324,-72,282
13325,-68,288
13326,-62,295
13327,-55,302
13328,-45,311
13329,-36,319
13330,-25,331
13331,-16,341
13332,-6,355
13333,2,368
13334,12,382
13335,23,395
13336,37,409
13337,52,423
13338,70,438
13339,89,452
13340,110,467
13341,132,480
13342,156,493
13343,182,503
13344,210,512
13345,241,518
13346,274,523
13347,308,526
13348,341,526
13349,373,523
13350,401,516
13351,425,505
13352,445,489
13353,460,468
13354,470,445
13355,475,419
13356,474,393
13357,467,366
13358,454,339
13359,434,311
13360,408,283
13361,378,256
13362,344,230
13363,308,207
13364,268,187
13365,228,169
13366,187,155
13367,147,143
13368,110,133
13369,76,124
13370,45,118
13371,18,111
13372,-7,107
13373,-31,103
13374,-52,104
13375,-72,104
13376,-86,107
13377,-97,108
13378,-104,110
13379,-110,110
13380,-115,111
13381,-121,112
13382,-125,116
13383,-131,121
13384,-135,127
13385,-138,132
13386,-139,136
13387,-139,138
13388,-138,140
13389,-137,140
13390,-135,141
13391,-134,142
13392,-132,145
13393,-129,148
13394,-127,151
13395,-125,154
13396,-124,156
13397,-123,157
13398,-124,155
13399,-124,153
13400,-124,150
13401,-122,148
13402,-119,148
13403,-114,150
13404,-108,153
13405,-101,159
13406,-93,165
13407,-84,171
13408,-75,177
13409,-65,183
13410,-54,190
13411,-42,196
13412,-30,202
13413,-19,206
13414,-10,207
13415,-4,204
13416,-2,197
13417,-1,186
13418,-2,173
13419,-2,158
13420,-1,144
13421,1,130
13422,3,118
13423,5,107
13424,3,97
13425,-1,90
13426,-8,87
13427,-18,86
13428,-30,87
13429,-45,90
13430,-60,93
13431,-76,95
13432,-91,95
13433,-104,94
13434,-114,91
13435,-122,89
13436,-129,85
13437,-135,82
13438,-141,78
13439,-145,76
13440,-148,74
13441,-146,74
13442,-138,74
13443,-121,75
13444,-97,77
13445,-61,80
13446,-17,79
13447,38,73
13448,99,52
13449,165,6
13450,228,-75
13451,281,-195
13452,314,-354
13453,323,-536
13454,303,-724
13455,254,-892
13456,178,-1023
13457,79,-1104
13458,-37,-1136
13459,-161,-1124
13460,-285,-1081
13461,-400,-1020
13462,-501,-955
13463,-586,-897
13464,-657,-852
13465,-717,-821
13466,-768,-800
13467,-805,-783
13468,-823,-761
13469,-812,-732
13470,-770,-690
13471,-698,-637
13472,-607,-571
13473,-510,-494
13474,-419,-405
13475,-342,-309
13476,-281,-208
13477,-234,-109
13478,-196,-18
13479,-165,61
13480,-139,124
13481,-119,171
13482,-105,202
13483,-97,221
13484,-92,231
13485,-89,236
13486,-88,239
13487,-87,240
13488,-86,241
13489,-84,242
13490,-83,243
13491,-80,244
13492,-77,247
13493,-73,250
13494,-70,255
13495,-66,262
13496,-62,270
13497,-57,277
13498,-50,285
13499,-42,290
13500,-31,295
13501,-20,298
13502,-9,305
13503,1,311
13504,10,321
13505,18,332
13506,27,346
13507,38,359
13508,51,374
13509,64,389
13510,78,406
13511,91,421
13512,107,438
13513,125,453
13514,148,467
13515,174,481
13516,202,492
13517,232,502
13518,261,509
13519,291,512
13520,321,513
13521,352,511
13522,382,506
13523,410,497
13524,435,485
13525,456,468
13526,471,448
13527,482,425
13528,487,400
13529,487,375
13530,482,350
13531,470,324
13532,451,299
13533,425,273
13534,393,248
13535,358,220
13536,320,195
13537,281,170
13538,242,150
13539,202,132
13540,162,121
13541,122,112
13542,86,107
13543,52,102
13544,22,99
13545,-5,94
13546,-27,91
13547,-47,89
13548,-62,90
13549,-75,92
13550,-85,98
13551,-95,104
13552,-103,110
13553,-111,115
13554,-117,119
13555,-122,121
13556,-125,124
13557,-127,126
13558,-128,129
13559,-130,132
13560,-131,136
13561,-133,139
13562,-133,141
13563,-133,142
13564,-132,141
13565,-132,139
13566,-133,138
13567,-133,137
13568,-133,138
13569,-133,140
13570,-132,143
13571,-131,144
13572,-130,146
13573,-130,147
13574,-130,149
13575,-127,152
13576,-120,155
13577,-109,158
13578,-95,161
13579,-78,164
13580,-63,169
13581,-50,176
13582,-40,185
13583,-32,195
13584,-27,203
13585,-23,207
13586,-21,205
13587,-20,196
13588,-21,184
13589,-19,168
13590,-16,153
13591,-10,139
13592,-5,127
13593,0,117
13594,1,107
13595,-2,97
13596,-7,88
13597,-13,80
13598,-22,74
13599,-34,71
13600,-50,70
13601,-69,72
13602,-88,75
13603,-103,79
13604,-115,81
13605,-123,83
13606,-130,82
13607,-138,81
13608,-147,77
13609,-155,75
13610,-160,71
13611,-161,68
13612,-161,64
13613,-159,62
13614,-157,61
13615,-148,62
13616,-133,63
13617,-104,64
13618,-64,61
13619,-8,53
13620,53,31
13621,119,-10
13622,176,-85
13623,219,-196
13624,237,-346
13625,229,-520
13626,194,-701
13627,137,-864
13628,59,-988
13629,-36,-1063
13630,-148,-1088
13631,-269,-1070
13632,-396,-1022
13633,-516,-960
13634,-623,-896
13635,-711,-840
13636,-778,-797
13637,-824,-770
13638,-854,-753
13639,-866,-742
13640,-861,-728
13641,-836,-707
13642,-790,-674
13643,-724,-628
13644,-643,-567
13645,-554,-494
13646,-467,-408
13647,-390,-315
13648,-324,-217
13649,-271,-121
13650,-224,-34
13651,-184,42
13652,-149,101
13653,-122,143
13654,-105,170
13655,-98,185
13656,-100,192
13657,-104,195
13658,-107,199
13659,-106,204
13660,-103,210
13661,-97,217
13662,-92,221
13663,-83,225
13664,-74,228
13665,-63,232
13666,-53,236
13667,-44,241
13668,-41,246
13669,-42,249
13670,-45,255
13671,-44,261
13672,-39,270
13673,-29,280
13674,-15,292
13675,-1,302
13676,13,313
13677,27,321
13678,41,330
13679,58,339
13680,76,351
13681,93,364
13682,110,380
13683,126,396
13684,142,413
13685,159,429
13686,179,446
13687,201,463
13688,227,480
13689,257,494
13690,290,503
13691,327,504
13692,365,497
13693,401,486
13694,431,475
13695,453,464
13696,466,454
13697,475,444
13698,481,432
13699,486,416
13700,490,396
13701,493,372
13702,492,346
13703,484,318
13704,469,288
13705,445,257
13706,414,228
13707,376,198
13708,334,175
13709,290,155
13710,247,143
13711,206,133
13712,169,127
13713,132,119
13714,99,112
13715,66,102
13716,36,94
13717,7,86
13718,-17,82
13719,-40,79
13720,-58,78
13721,-74,77
13722,-87,77
13723,-99,78
13724,-108,83
13725,-116,91
13726,-122,102
13727,-127,112
13728,-128,121
13729,-128,125
13730,-127,125
13731,-127,121
13732,-127,116
13733,-131,110
13734,-135,107
13735,-139,105
13736,-142,105
13737,-143,107
13738,-143,110
13739,-140,114
13740,-137,119
13741,-136,123
13742,-136,127
13743,-137,128
13744,-140,129
13745,-142,127
13746,-140,127
13747,-134,127
13748,-124,129
13749,-111,133
13750,-97,139
13751,-83,146
13752,-72,153
13753,-64,159
13754,-59,164
13755,-55,169
13756,-50,173
13757,-42,175
13758,-33,177
13759,-23,177
13760,-14,175
13761,-7,172
13762,-4,166
13763,-1,157
13764,1,145
13765,4,130
13766,7,113
13767,8,96
13768,5,81
13769,-1,69
13770,-11,61
13771,-25,57
13772,-40,55
13773,-56,55
13774,-73,56
13775,-90,57
13776,-106,58
13777,-120,60
13778,-131,59
13779,-140,59
13780,-145,56
13781,-148,54
13782,-153,48
13783,-158,45
13784,-167,39
13785,-172,36
13786,-173,33
13787,-162,34
13788,-141,36
13789,-106,40
13790,-61,42
13791,-5,41
13792,53,26
13793,116,-8
13794,172,-78
13795,218,-186
13796,244,-336
13797,248,-515
13798,227,-705
13799,181,-880
13800,112,-1019
13801,20,-1110
13802,-92,-1148
13803,-218,-1139
13804,-350,-1096
13805,-476,-1033
13806,-587,-964
13807,-677,-904
13808,-744,-860
13809,-793,-833
13810,-828,-819
13811,-851,-812
13812,-858,-803
13813,-844,-785
13814,-805,-754
13815,-738,-708
13816,-652,-648
13817,-557,-577
13818,-466,-492
13819,-388,-400
13820,-324,-302
13821,-274,-205
13822,-233,-113
13823,-198,-33
13824,-168,32
13825,-143,82
13826,-126,116
13827,-114,140
13828,-108,153
13829,-103,161
13830,-101,163
13831,-98,165
13832,-98,164
13833,-94,166
13834,-93,168
13835,-89,173
13836,-87,177
13837,-82,183
13838,-78,188
13839,-73,193
13840,-69,197
13841,-62,203
13842,-55,208
13843,-46,214
13844,-37,219
13845,-27,225
13846,-17,232
13847,-6,240
13848,4,250
13849,15,263
13850,27,277
13851,39,293
13852,52,309
13853,66,324
13854,83,339
13855,102,355
13856,122,370
13857,144,385
13858,167,399
13859,189,412
13860,212,425
13861,236,435
13862,262,443
13863,289,450
13864,319,454
13865,350,456
13866,381,454
13867,411,448
13868,437,437
13869,460,421
13870,478,402
13871,491,380
13872,498,357
13873,500,332
13874,497,306
13875,489,277
13876,475,250
13877,454,221
13878,429,194
13879,397,169
13880,362,148
13881,324,127
13882,284,110
13883,243,92
13884,203,77
13885,163,63
13886,126,52
13887,93,44
13888,64,39
13889,39,37
13890,18,38
13891,0,38
13892,-15,39
13893,-28,39
13894,-38,39
13895,-48,39
13896,-56,41
13897,-64,43
13898,-70,46
13899,-74,49
13900,-77,53
13901,-79,56
13902,-80,60
13903,-81,62
13904,-83,64
13905,-85,66
13906,-87,69
13907,-88,70
13908,-89,72
13909,-90,74
13910,-90,75
13911,-91,76
13912,-91,78
13913,-91,79
13914,-90,81
13915,-88,82
13916,-85,84
13917,-81,85
13918,-77,87
13919,-74,87
13920,-72,88
13921,-71,87
13922,-69,88
13923,-66,89
13924,-60,91
13925,-50,94
13926,-38,99
13927,-26,104
13928,-14,111
13929,-4,119
13930,7,129
13931,17,138
13932,28,145
13933,39,151
13934,48,152
13935,54,148
13936,57,140
13937,60,129
13938,63,115
13939,67,99
13940,71,84
13941,76,69
13942,79,55
13943,80,42
13944,78,32
13945,72,23
13946,64,19
13947,52,16
13948,40,16
13949,26,17
13950,12,17
13951,-1,18
13952,-12,16
13953,-23,18
13954,-33,17
13955,-43,20
13956,-51,19
13957,-58,21
13958,-62,19
13959,-63,19
13960,-61,17
13961,-54,17
13962,-42,16
13963,-22,17
13964,5,16
13965,43,18
13966,90,15
13967,148,5
13968,214,-22
13969,284,-76
13970,348,-169
13971,399,-303
13972,429,-474
13973,430,-664
13974,402,-851
13975,345,-1011
13976,263,-1128
13977,159,-1195
13978,40,-1211
13979,-85,-1187
13980,-208,-1136
13981,-321,-1073
13982,-419,-1010
13983,-500,-957
13984,-567,-918
13985,-621,-892
13986,-664,-872
13987,-692,-853
13988,-698,-829
13989,-678,-797
13990,-628,-754
13991,-553,-700
13992,-461,-635
13993,-368,-558
13994,-282,-469
13995,-211,-373
13996,-156,-274
13997,-113,-177
13998,-79,-91
13999,-51,-15
14000,-28,42
14001,-8,86
14002,6,113
14003,18,131
14004,26,139
14005,33,145
14006,38,148
14007,42,153
14008,44,155
14009,47,159
14010,49,159
14011,53,162
14012,56,163
14013,61,167
14014,65,171
14015,70,178
14016,75,184
14017,81,192
14018,88,197
14019,94,203
14020,101,208
14021,108,214
14022,117,221
14023,125,229
14024,137,240
14025,149,252
14026,163,265
14027,176,278
14028,191,293
14029,205,308
14030,221,324
14031,237,340
14032,256,356
14033,276,370
14034,300,384
14035,325,396
14036,353,408
14037,381,417
14038,411,424
14039,440,429
14040,471,431
14041,501,429
14042,532,424
14043,560,414
14044,586,402
14045,608,385
14046,624,366
14047,634,346
14048,638,324
14049,636,300
14050,630,275
14051,617,246
14052,600,218
14053,577,189
14054,549,162
14055,516,136
14056,478,113
14057,437,92
14058,394,73
14059,351,55
14060,311,42
14061,273,32
14062,238,25
14063,208,20
14064,180,17
14065,155,14
14066,131,13
14067,110,12
14068,92,12
14069,77,13
14070,66,15
14071,59,15
14072,54,15
14073,50,16
14074,47,17
14075,43,20
14076,40,23
14077,36,27
14078,33,30
14079,31,32
14080,31,35
14081,31,37
14082,32,41
14083,32,44
14084,33,47
14085,34,49
14086,35,50
14087,36,50
14088,38,50
14089,37,50
14090,37,50
14091,35,51
14092,33,52
14093,32,52
14094,33,52
14095,35,51
14096,38,50
14097,41,50
14098,45,50
14099,50,52
14100,57,55
14101,65,60
14102,76,66
14103,88,72
14104,101,78
14105,113,84
14106,124,88
14107,134,90
14108,143,91
14109,151,88
14110,156,83
14111,158,75
14112,158,64
14113,157,51
14114,157,38
14115,158,24
14116,161,11
14117,164,-1
14118,166,-11
14119,164,-20
14120,158,-26
14121,148,-30
14122,136,-32
14123,121,-32
14124,108,-31
14125,93,-29
14126,80,-29
14127,66,-28
14128,56,-29
14129,45,-29
14130,37,-31
14131,29,-32
14132,24,-35
14133,19,-35
14134,16,-37
14135,15,-38
14136,18,-39
14137,28,-40
14138,47,-41
14139,76,-43
14140,118,-45
14141,171,-50
14142,234,-65
14143,303,-99
14144,369,-162
14145,426,-262
14146,464,-402
14147,479,-575
14148,468,-764
14149,431,-945
14150,369,-1097
14151,285,-1203
14152,183,-1258
14153,67,-1264
14154,-55,-1232
14155,-175,-1178
14156,-285,-1114
14157,-380,-1053
14158,-460,-1003
14159,-526,-967
14160,-581,-943
14161,-624,-925
14162,-650,-907
14163,-653,-883
14164,-626,-850
14165,-572,-805
14166,-491,-748
14167,-398,-678
14168,-302,-596
14169,-218,-502
14170,-146,-402
14171,-92,-299
14172,-47,-203
14173,-14,-116
14174,15,-48
14175,36,7
14176,52,42
14177,62,66
14178,68,78
14179,73,86
14180,76,90
14181,79,95
14182,83,99
14183,87,104
14184,91,108
14185,96,112
14186,98,114
14187,101,118
14188,103,122
14189,104,128
14190,107,135
14191,111,142
14192,117,149
14193,123,155
14194,131,161
14195,139,168
14196,148,175
14197,156,183
14198,166,193
14199,175,203
14200,186,215
14201,197,226
14202,212,240
14203,227,254
14204,245,269
14205,261,284
14206,281,300
14207,300,314
14208,324,328
14209,347,340
14210,374,353
14211,401,364
14212,431,375
14213,461,384
14214,493,393
14215,525,398
14216,557,400
14217,587,397
14218,616,390
14219,641,379
14220,661,366
14221,677,349
14222,687,328
14223,691,303
14224,690,275
14225,682,245
14226,668,215
14227,647,185
14228,619,156
14229,585,129
14230,546,102
14231,505,77
14232,461,55
14233,416,36
14234,371,21
14235,326,8
14236,283,-2
14237,243,-10
14238,208,-17
14239,178,-23
14240,155,-27
14241,136,-28
14242,120,-26
14243,105,-23
14244,92,-18
14245,79,-14
14246,69,-11
14247,60,-10
14248,55,-9
14249,48,-9
14250,43,-8
14251,37,-5
14252,32,0
14253,26,5
14254,23,9
14255,21,11
14256,20,11
14257,20,9
14258,21,6
14259,23,5
14260,26,6
14261,28,10
14262,32,15
14263,34,21
14264,35,25
14265,34,27
14266,33,26
14267,32,24
14268,32,22
14269,32,19
14270,33,18
14271,34,17
14272,36,17
14273,39,19
14274,45,22
14275,52,27
14276,62,33
14277,74,41
14278,87,50
14279,100,58
14280,113,66
14281,126,71
14282,137,72
14283,145,69
14284,149,62
14285,149,53
14286,148,42
14287,146,31
14288,147,20
14289,150,10
14290,156,0
14291,160,-10
14292,160,-20
14293,156,-29
14294,147,-38
14295,135,-43
14296,121,-47
14297,107,-48
14298,92,-48
14299,77,-48
14300,63,-47
14301,48,-45
14302,36,-44
14303,24,-42
14304,16,-40
14305,9,-39
14306,4,-39
14307,0,-40
14308,-3,-42
14309,-5,-43
14310,-5,-45
14311,-1,-47
14312,10,-49
14313,31,-52
14314,61,-56
14315,104,-60
14316,155,-70
14317,215,-92
14318,274,-136
14319,326,-214
14320,363,-332
14321,377,-487
14322,366,-667
14323,331,-851
14324,276,-1015
14325,202,-1139
14326,112,-1212
14327,8,-1235
14328,-105,-1215
14329,-222,-1165
14330,-333,-1101
14331,-432,-1035
14332,-513,-979
14333,-578,-936
14334,-628,-909
14335,-668,-891
14336,-695,-878
14337,-705,-862
14338,-690,-839
14339,-646,-805
14340,-575,-758
14341,-485,-699
14342,-388,-624
14343,-298,-536
14344,-220,-437
14345,-158,-333
14346,-108,-233
14347,-68,-142
14348,-33,-68
14349,-6,-10
14350,14,29
14351,28,56
14352,37,71
14353,44,80
14354,51,83
14355,58,84
14356,66,85
14357,73,86
14358,79,87
14359,83,89
14360,85,92
14361,85,96
14362,85,101
14363,85,106
14364,88,113
14365,93,120
14366,101,129
14367,108,137
14368,115,147
14369,120,156
14370,126,165
14371,133,171
14372,145,177
14373,159,182
14374,177,191
14375,193,201
14376,210,216
14377,222,234
14378,236,255
14379,249,274
14380,265,292
14381,284,307
14382,309,320
14383,336,331
14384,365,341
14385,393,352
14386,419,363
14387,443,373
14388,467,381
14389,492,385
14390,519,385
14391,547,380
14392,574,372
14393,599,361
14394,619,346
14395,635,327
14396,646,305
14397,651,280
14398,650,254
14399,642,227
14400,628,200
14401,608,174
14402,582,147
14403,552,121
14404,518,95
14405,481,71
14406,443,50
14407,404,32
14408,368,17
14409,332,4
14410,297,-5
14411,262,-14
14412,227,-19
14413,191,-21
14414,159,-18
14415,130,-15
14416,109,-11
14417,94,-8
14418,86,-6
14419,79,-7
14420,76,-8
14421,68,-10
14422,61,-12
14423,48,-13
14424,37,-11
14425,26,-8
14426,20,-1
14427,17,8
14428,19,17
14429,21,25
14430,25,30
14431,28,31
14432,30,30
14433,30,26
14434,31,24
14435,30,22
14436,28,22
14437,25,23
14438,22,24
14439,20,24
14440,21,25
14441,22,27
14442,23,29
14443,24,32
14444,25,35
14445,25,37
14446,28,39
14447,34,41
14448,42,44
14449,51,47
14450,59,52
14451,68,59
14452,77,66
14453,87,74
14454,99,82
14455,113,89
14456,126,93
14457,135,90
14458,139,82
14459,138,70
14460,135,56
14461,132,42
14462,131,30
14463,133,20
14464,136,11
14465,138,3
14466,136,-4
14467,130,-11
14468,120,-15
14469,106,-19
14470,91,-21
14471,73,-22
14472,55,-23
14473,38,-25
14474,24,-27
14475,14,-29
14476,7,-31
14477,2,-32
14478,-2,-32
14479,-7,-31
14480,-12,-30
14481,-16,-29
14482,-18,-31
14483,-17,-32
14484,-12,-36
14485,0,-38
14486,18,-39
14487,45,-38
14488,81,-37
14489,128,-38
14490,181,-51
14491,241,-81
14492,297,-143
14493,345,-243
14494,374,-385
14495,380,-556
14496,362,-742
14497,319,-916
14498,254,-1059
14499,166,-1154
14500,60,-1198
14501,-62,-1195
14502,-190,-1157
14503,-314,-1096
14504,-423,-1028
14505,-512,-966
14506,-579,-919
14507,-628,-890
14508,-663,-878
14509,-686,-874
14510,-695,-870
14511,-685,-858
14512,-650,-831
14513,-589,-791
14514,-506,-734
14515,-414,-663
14516,-321,-578
14517,-239,-484
14518,-169,-382
14519,-113,-280
14520,-66,-184
14521,-27,-100
14522,6,-32
14523,30,18
14524,47,51
14525,57,70
14526,63,80
14527,66,84
14528,70,87
14529,74,89
14530,79,92
14531,83,97
14532,86,101
14533,90,105
14534,94,108
14535,98,111
14536,103,115
14537,107,120
14538,111,125
14539,116,131
14540,122,137
14541,130,142
14542,140,147
14543,149,153
14544,159,162
14545,167,171
14546,177,182
14547,186,193
14548,198,206
14549,211,217
14550,228,230
14551,245,244
14552,264,259
14553,283,275
14554,304,293
14555,325,310
14556,347,327
14557,371,343
14558,396,357
14559,422,368
14560,450,377
14561,480,384
14562,511,388
14563,543,390
14564,574,388
14565,602,383
14566,626,374
14567,645,360
14568,660,343
14569,672,321
14570,680,296
14571,683,270
14572,683,243
14573,675,216
14574,662,191
14575,642,166
14576,617,141
14577,586,117
14578,552,94
14579,513,73
14580,475,55
14581,435,39
14582,397,26
14583,359,12
14584,325,0
14585,292,-12
14586,263,-20
14587,234,-27
14588,211,-29
14589,188,-31
14590,170,-29
14591,154,-28
14592,141,-25
14593,129,-23
14594,120,-20
14595,112,-17
14596,108,-14
14597,103,-12
14598,101,-9
14599,99,-7
14600,97,-5
14601,94,-2
14602,90,0
14603,86,2
14604,83,3
14605,81,4
14606,80,5
14607,81,7
14608,83,9
14609,85,12
14610,86,15
14611,86,17
14612,86,18
14613,85,19
14614,85,19
14615,85,19
