TIME,II,V
8279,-520,-29
8280,-521,-30
8281,-520,-34
8282,-520,-38
8283,-517,-39
8284,-515,-40
8285,-508,-40
8286,-503,-44
8287,-496,-49
8288,-491,-55
8289,-483,-59
8290,-478,-61
8291,-474,-60
8292,-474,-60
8293,-474,-60
8294,-478,-63
8295,-483,-65
8296,-490,-67
8297,-492,-66
8298,-495,-62
8299,-492,-57
8300,-490,-54
8301,-483,-52
8302,-479,-52
8303,-474,-54
8304,-472,-56
8305,-467,-54
8306,-464,-50
8307,-461,-46
8308,-462,-41
8309,-465,-37
8310,-471,-35
8311,-477,-37
8312,-480,-40
8313,-477,-43
8314,-470,-44
8315,-462,-46
8316,-455,-47
8317,-449,-45
8318,-446,-45
8319,-442,-48
8320,-439,-55
8321,-438,-59
8322,-437,-67
8323,-443,-72
8324,-445,-81
8325,-456,-78
8326,-454,-81
8327,-460,-75
8328,-452,-74
8329,-451,-66
8330,-449,-56
8331,-449,-50
8332,-455,-39
8333,-455,-36
8334,-457,-29
8335,-456,-33
8336,-457,-35
8337,-450,-49
8338,-431,-76
8339,-363,-138
8340,-227,-258
8341,28,-461
8342,416,-765
8343,953,-1161
8344,1596,-1602
8345,2259,-1998
8346,2802,-2233
8347,3075,-2201
8348,2970,-1848
8349,2485,-1204
8350,1732,-384
8351,908,446
8352,200,1133
8353,-288,1578
8354,-582,1764
8355,-794,1737
8356,-1053,1576
8357,-1419,1354
8358,-1860,1121
8359,-2274,899
8360,-2562,701
8361,-2667,534
8362,-2604,402
8363,-2422,303
8364,-2196,238
8365,-1974,202
8366,-1783,184
8367,-1632,181
8368,-1514,182
8369,-1430,192
8370,-1361,199
8371,-1308,206
8372,-1262,212
8373,-1221,212
8374,-1188,217
8375,-1156,214
8376,-1131,221
8377,-1110,224
8378,-1093,237
8379,-1075,243
8380,-1060,254
8381,-1036,258
8382,-1017,266
8383,-987,272
8384,-963,282
8385,-932,293
8386,-909,306
8387,-883,316
8388,-863,326
8389,-835,337
8390,-798,351
8391,-741,368
8392,-662,389
8393,-554,414
8394,-429,442
8395,-298,469
8396,-173,494
8397,-61,517
8398,32,534
8399,111,543
8400,180,545
8401,247,540
8402,308,529
8403,362,509
8404,402,483
8405,427,452
8406,431,415
8407,421,371
8408,394,325
8409,362,279
8410,322,239
8411,280,202
8412,232,175
8413,184,156
8414,130,146
8415,78,139
8416,27,138
8417,-18,139
8418,-59,145
8419,-92,151
8420,-124,160
8421,-155,168
8422,-190,175
8423,-226,180
8424,-265,183
8425,-304,182
8426,-339,182
8427,-370,182
8428,-396,185
8429,-419,186
8430,-439,188
8431,-456,191
8432,-470,193
8433,-481,191
8434,-488,187
8435,-493,180
8436,-496,171
8437,-496,157
8438,-496,142
8439,-496,126
8440,-497,109
8441,-497,92
8442,-493,75
8443,-491,64
8444,-482,53
8445,-477,46
8446,-466,39
8447,-464,34
8448,-459,30
8449,-455,21
8450,-454,18
8451,-448,6
8452,-449,1
8453,-437,-11
8454,-433,-14
8455,-424,-21
8456,-421,-23
8457,-402,-37
8458,-367,-64
8459,-283,-125
8460,-136,-213
8461,112,-339
8462,464,-484
8463,925,-643
8464,1434,-778
8465,1906,-859
8466,2201,-825
8467,2199,-641
8468,1827,-281
8469,1131,213
8470,245,772
8471,-623,1281
8472,-1303,1655
8473,-1698,1849
8474,-1827,1888
8475,-1781,1837
8476,-1680,1774
8477,-1609,1763
8478,-1604,1823
8479,-1654,1950
8480,-1733,2117
8481,-1814,2307
8482,-1883,2499
8483,-1932,2688
8484,-1973,2872
8485,-2019,3061
8486,-2096,3258
8487,-2222,3467
8488,-2399,3671
8489,-2619,3846
8490,-2835,3939
8491,-3010,3915
8492,-3103,3747
8493,-3096,3440
8494,-2993,3023
8495,-2800,2535
8496,-2542,2019
8497,-2236,1510
8498,-1907,1028
8499,-1578,591
8500,-1274,210
8501,-1011,-103
8502,-799,-343
8503,-632,-515
8504,-503,-628
8505,-398,-703
8506,-311,-752
8507,-233,-796
8508,-161,-837
8509,-85,-890
8510,-8,-945
8511,81,-1016
8512,174,-1087
8513,284,-1176
8514,396,-1265
8515,520,-1373
8516,644,-1483
8517,777,-1606
8518,901,-1729
8519,1019,-1854
8520,1120,-1971
8521,1205,-2083
8522,1267,-2183
8523,1307,-2272
8524,1327,-2346
8525,1332,-2403
8526,1324,-2443
8527,1306,-2463
8528,1280,-2468
8529,1247,-2458
8530,1207,-2437
8531,1159,-2406
8532,1110,-2369
8533,1065,-2321
8534,1036,-2263
8535,1030,-2188
8536,1051,-2101
8537,1092,-1996
8538,1141,-1885
8539,1177,-1762
8540,1191,-1644
8541,1172,-1519
8542,1131,-1398
8543,1068,-1265
8544,1001,-1137
8545,926,-1001
8546,855,-877
8547,777,-755
8548,701,-652
8549,619,-553
8550,542,-474
8551,467,-400
8552,405,-345
8553,353,-295
8554,315,-259
8555,286,-225
8556,267,-200
8557,250,-175
8558,237,-159
8559,222,-147
8560,209,-145
8561,196,-143
8562,189,-146
8563,185,-144
8564,189,-143
8565,192,-136
8566,201,-130
8567,203,-122
8568,203,-114
8569,203,-110
8570,197,-104
8571,200,-107
8572,198,-109
8573,203,-119
8574,204,-126
8575,210,-137
8576,220,-148
8577,245,-171
8578,289,-208
8579,367,-277
8580,487,-371
8581,675,-502
8582,940,-647
8583,1284,-800
8584,1658,-914
8585,1976,-959
8586,2113,-868
8587,1974,-619
8588,1524,-197
8589,832,334
8590,45,897
8591,-658,1375
8592,-1148,1703
8593,-1373,1849
8594,-1376,1856
8595,-1246,1787
8596,-1085,1719
8597,-961,1698
8598,-904,1740
8599,-909,1838
8600,-956,1972
8601,-1020,2130
8602,-1076,2300
8603,-1108,2476
8604,-1114,2654
8605,-1108,2837
8606,-1113,3023
8607,-1164,3219
8608,-1279,3413
8609,-1472,3596
8610,-1708,3730
8611,-1956,3789
8612,-2156,3733
8613,-2278,3550
8614,-2299,3244
8615,-2224,2846
8616,-2063,2386
8617,-1842,1906
8618,-1567,1427
8619,-1263,975
8620,-939,553
8621,-627,174
8622,-332,-159
8623,-74,-434
8624,153,-656
8625,344,-823
8626,511,-945
8627,647,-1034
8628,761,-1101
8629,855,-1165
8630,943,-1229
8631,1040,-1307
8632,1157,-1393
8633,1301,-1499
8634,1458,-1607
8635,1623,-1730
8636,1774,-1851
8637,1913,-1982
8638,2024,-2107
8639,2115,-2233
8640,2178,-2345
8641,2226,-2449
8642,2250,-2534
8643,2257,-2606
8644,2244,-2664
8645,2216,-2709
8646,2166,-2741
8647,2096,-2759
8648,2007,-2763
8649,1912,-2751
8650,1821,-2726
8651,1743,-2686
8652,1685,-2634
8653,1642,-2568
8654,1606,-2491
8655,1564,-2399
8656,1512,-2300
8657,1451,-2190
8658,1388,-2080
8659,1323,-1964
8660,1266,-1852
8661,1210,-1735
8662,1160,-1624
8663,1100,-1506
8664,1039,-1395
8665,965,-1279
8666,890,-1178
8667,804,-1074
8668,727,-991
8669,654,-911
8670,598,-851
8671,544,-788
8672,497,-738
8673,443,-685
8674,391,-644
8675,337,-600
8676,299,-571
8677,272,-543
8678,265,-528
8679,262,-509
8680,258,-495
8681,240,-475
8682,212,-458
8683,173,-436
8684,134,-419
8685,99,-404
8686,74,-397
8687,58,-390
8688,50,-387
8689,46,-382
8690,42,-375
8691,37,-362
8692,31,-348
8693,25,-334
8694,19,-322
8695,13,-314
8696,5,-311
8697,-6,-309
8698,-24,-305
8699,-47,-293
8700,-75,-275
8701,-96,-251
8702,-107,-228
8703,-104,-209
8704,-92,-200
8705,-80,-196
8706,-84,-198
8707,-109,-196
8708,-157,-191
8709,-213,-177
8710,-265,-159
8711,-296,-139
8712,-306,-123
8713,-298,-111
8714,-288,-107
8715,-286,-105
8716,-300,-107
8717,-331,-105
8718,-372,-100
8719,-415,-88
8720,-452,-75
8721,-477,-60
8722,-489,-48
8723,-492,-37
8724,-496,-29
8725,-509,-23
8726,-537,-17
8727,-577,-11
8728,-620,-6
8729,-656,-3
8730,-677,-2
8731,-682,0
8732,-677,2
8733,-667,3
8734,-662,6
8735,-663,11
8736,-671,17
8737,-682,20
8738,-693,22
8739,-700,23
8740,-704,23
8741,-700,23
8742,-694,23
8743,-685,26
8744,-678,31
8745,-669,37
8746,-663,44
8747,-653,51
8748,-646,56
8749,-635,57
8750,-629,58
8751,-622,60
8752,-623,63
8753,-626,66
8754,-635,68
8755,-646,73
8756,-655,76
8757,-662,82
8758,-661,83
8759,-659,86
8760,-653,85
8761,-648,83
8762,-647,84
8763,-644,85
8764,-644,91
8765,-641,96
8766,-640,101
8767,-641,102
8768,-642,95
8769,-629,70
8770,-590,10
8771,-489,-106
8772,-306,-299
8773,-8,-581
8774,406,-943
8775,917,-1345
8776,1454,-1712
8777,1910,-1938
8778,2146,-1925
8779,2066,-1613
8780,1644,-1016
8781,976,-227
8782,232,603
8783,-391,1319
8784,-784,1820
8785,-941,2074
8786,-982,2118
8787,-1048,2018
8788,-1261,1842
8789,-1628,1632
8790,-2083,1410
8791,-2492,1182
8792,-2769,963
8793,-2858,763
8794,-2788,595
8795,-2604,466
8796,-2379,375
8797,-2162,321
8798,-1974,288
8799,-1824,278
8800,-1697,269
8801,-1605,273
8802,-1522,270
8803,-1456,272
8804,-1397,276
8805,-1347,280
8806,-1303,290
8807,-1259,295
8808,-1218,303
8809,-1185,304
8810,-1153,307
8811,-1125,304
8812,-1096,302
8813,-1066,299
8814,-1034,299
8815,-997,299
8816,-959,303
8817,-921,308
8818,-883,315
8819,-836,323
8820,-774,334
8821,-690,349
8822,-580,367
8823,-446,385
8824,-303,404
8825,-165,420
8826,-44,433
8827,58,440
8828,140,443
8829,213,440
8830,281,433
8831,352,418
8832,420,396
8833,485,365
8834,537,328
8835,578,283
8836,602,236
8837,620,188
8838,627,146
8839,632,111
8840,627,84
8841,618,65
8842,596,54
8843,566,48
8844,526,46
8845,485,48
8846,441,54
8847,397,63
8848,354,76
8849,313,91
8850,274,108
8851,238,123
8852,206,136
8853,180,146
8854,157,153
8855,136,157
8856,117,159
8857,98,157
8858,82,153
8859,68,146
8860,58,137
8861,49,126
8862,41,114
8863,33,103
8864,25,92
8865,19,83
8866,16,75
8867,15,66
8868,17,55
8869,18,43
8870,17,29
8871,12,15
8872,8,0
8873,6,-15
8874,10,-28
8875,22,-39
8876,40,-49
8877,62,-57
8878,84,-66
8879,101,-75
8880,116,-84
8881,123,-93
8882,131,-102
8883,134,-109
8884,143,-118
8885,146,-128
8886,155,-142
8887,161,-154
8888,165,-163
8889,168,-172
8890,165,-177
8891,166,-183
8892,163,-190
8893,159,-197
8894,158,-204
8895,171,-204
8896,215,-201
8897,314,-194
8898,490,-187
8899,768,-186
8900,1154,-206
8901,1645,-260
8902,2201,-352
8903,2745,-466
8904,3148,-561
8905,3268,-581
8906,3000,-485
8907,2335,-268
8908,1379,14
8909,331,269
8910,-592,408
8911,-1236,388
8912,-1561,226
8913,-1633,-8
8914,-1572,-229
8915,-1488,-373
8916,-1437,-422
8917,-1424,-391
8918,-1421,-318
8919,-1400,-235
8920,-1345,-165
8921,-1256,-116
8922,-1142,-91
8923,-1024,-82
8924,-900,-86
8925,-790,-95
8926,-678,-107
8927,-590,-117
8928,-497,-129
8929,-425,-137
8930,-352,-146
8931,-296,-155
8932,-243,-159
8933,-191,-164
8934,-139,-166
8935,-87,-165
8936,-35,-162
8937,14,-154
8938,60,-143
8939,102,-129
8940,146,-114
8941,195,-96
8942,251,-78
8943,312,-57
8944,380,-36
8945,452,-17
8946,529,-1
8947,610,12
8948,699,23
8949,793,32
8950,901,37
8951,1020,35
8952,1154,22
8953,1294,-2
8954,1435,-38
8955,1567,-82
8956,1681,-132
8957,1768,-183
8958,1834,-233
8959,1882,-280
8960,1918,-322
8961,1940,-355
8962,1951,-378
8963,1944,-392
8964,1920,-396
8965,1875,-389
8966,1815,-373
8967,1741,-349
8968,1656,-319
8969,1556,-283
8970,1446,-243
8971,1330,-202
8972,1216,-162
8973,1110,-126
8974,1018,-98
8975,941,-80
8976,877,-71
8977,819,-68
8978,769,-68
8979,724,-68
8980,686,-68
8981,653,-68
8982,628,-70
8983,606,-72
8984,588,-74
8985,569,-74
8986,553,-71
8987,535,-65
8988,521,-59
8989,507,-55
8990,497,-54
8991,485,-57
8992,479,-63
8993,468,-71
8994,467,-82
8995,455,-91
8996,455,-102
8997,442,-107
8998,443,-114
8999,432,-117
9000,429,-122
9001,425,-129
9002,422,-137
9003,423,-149
9004,420,-159
9005,421,-161
9006,422,-150
9007,428,-122
9008,451,-77
9009,505,-21
9010,610,29
9011,787,48
9012,1055,14
9013,1421,-87
9014,1863,-250
9015,2313,-444
9016,2665,-617
9017,2788,-709
9018,2579,-677
9019,2008,-517
9020,1154,-267
9021,180,1
9022,-714,208
9023,-1370,298
9024,-1720,261
9025,-1799,128
9026,-1708,-43
9027,-1564,-193
9028,-1448,-288
9029,-1391,-320
9030,-1376,-302
9031,-1367,-259
9032,-1329,-215
9033,-1251,-184
9034,-1132,-168
9035,-993,-162
9036,-848,-162
9037,-726,-161
9038,-616,-161
9039,-538,-155
9040,-469,-149
9041,-427,-142
9042,-390,-134
9043,-360,-123
9044,-330,-109
9045,-293,-98
9046,-252,-88
9047,-203,-79
9048,-153,-74
9049,-104,-71
9050,-52,-70
9051,10,-65
9052,83,-61
9053,170,-54
9054,265,-45
9055,365,-31
9056,460,-15
9057,551,4
9058,637,24
9059,725,44
9060,819,60
9061,927,67
9062,1050,61
9063,1190,41
9064,1341,7
9065,1495,-39
9066,1642,-93
9067,1772,-154
9068,1878,-219
9069,1959,-283
9070,2014,-344
9071,2047,-397
9072,2057,-440
9073,2042,-472
9074,2002,-495
9075,1936,-509
9076,1849,-518
9077,1744,-520
9078,1630,-518
9079,1510,-509
9080,1390,-496
9081,1271,-480
9082,1158,-464
9083,1050,-446
9084,953,-427
9085,860,-408
9086,778,-389
9087,698,-371
9088,632,-358
9089,572,-348
9090,530,-345
9091,492,-345
9092,464,-349
9093,431,-351
9094,400,-351
9095,361,-348
9096,329,-343
9097,297,-337
9098,275,-334
9099,252,-331
9100,232,-329
9101,204,-325
9102,172,-318
9103,135,-308
9104,102,-298
9105,77,-288
9106,65,-281
9107,66,-277
9108,74,-274
9109,77,-268
9110,66,-260
9111,36,-251
9112,-9,-244
9113,-58,-238
9114,-100,-235
9115,-124,-233
9116,-130,-231
9117,-121,-225
9118,-109,-218
9119,-102,-209
9120,-109,-201
9121,-128,-191
9122,-155,-182
9123,-179,-174
9124,-192,-169
9125,-190,-163
9126,-182,-159
9127,-175,-156
9128,-180,-154
9129,-198,-149
9130,-226,-143
9131,-251,-137
9132,-273,-131
9133,-292,-122
9134,-314,-114
9135,-343,-109
9136,-378,-107
9137,-411,-109
9138,-433,-114
9139,-436,-120
9140,-426,-122
9141,-413,-117
9142,-408,-105
9143,-415,-89
9144,-437,-69
9145,-466,-49
9146,-499,-29
9147,-530,-14
9148,-561,-2
9149,-590,6
9150,-617,9
9151,-638,9
9152,-649,6
9153,-651,4
9154,-648,0
9155,-651,1
9156,-656,0
9157,-671,5
9158,-685,6
9159,-705,9
9160,-720,10
9161,-732,10
9162,-745,16
9163,-752,18
9164,-762,32
9165,-761,37
9166,-763,49
9167,-760,51
9168,-760,51
9169,-743,34
9170,-707,-5
9171,-617,-82
9172,-468,-209
9173,-227,-395
9174,96,-632
9175,504,-896
9176,942,-1137
9177,1340,-1285
9178,1583,-1257
9179,1577,-992
9180,1271,-481
9181,712,213
9182,30,967
9183,-605,1630
9184,-1060,2078
9185,-1296,2257
9186,-1382,2193
9187,-1436,1968
9188,-1569,1672
9189,-1814,1376
9190,-2131,1118
9191,-2429,906
9192,-2636,741
9193,-2713,616
9194,-2676,535
9195,-2559,491
9196,-2408,478
9197,-2246,481
9198,-2087,491
9199,-1936,501
9200,-1795,505
9201,-1672,505
9202,-1566,502
9203,-1477,496
9204,-1406,496
9205,-1343,489
9206,-1294,490
9207,-1242,483
9208,-1198,480
9209,-1152,470
9210,-1112,466
9211,-1068,459
9212,-1033,458
9213,-993,457
9214,-963,457
9215,-922,454
9216,-886,450
9217,-842,443
9218,-804,434
9219,-762,423
9220,-728,411
9221,-691,397
9222,-654,382
9223,-604,363
9224,-546,342
9225,-474,317
9226,-396,290
9227,-310,257
9228,-222,220
9229,-131,177
9230,-43,130
9231,42,82
9232,117,38
9233,182,0
9234,231,-31
9235,267,-55
9236,287,-74
9237,294,-90
9238,282,-101
9239,256,-106
9240,212,-104
9241,157,-98
9242,91,-86
9243,23,-72
9244,-51,-58
9245,-120,-46
9246,-191,-33
9247,-256,-20
9248,-323,-6
9249,-384,5
9250,-446,14
9251,-502,23
9252,-556,31
9253,-602,38
9254,-644,45
9255,-679,51
9256,-712,55
9257,-738,54
9258,-761,52
9259,-779,49
9260,-793,46
9261,-803,43
9262,-811,38
9263,-819,34
9264,-826,31
9265,-831,29
9266,-834,29
9267,-833,31
9268,-829,32
9269,-822,28
9270,-816,21
9271,-812,15
9272,-812,9
9273,-811,6
9274,-809,6
9275,-802,8
9276,-793,11
9277,-785,12
9278,-777,12
9279,-776,15
9280,-775,18
9281,-780,20
9282,-778,21
9283,-781,23
9284,-775,24
9285,-773,22
9286,-771,24
9287,-767,21
9288,-771,24
9289,-762,18
9290,-763,16
9291,-750,11
9292,-749,7
9293,-736,1
9294,-722,-10
9295,-665,-32
9296,-559,-68
9297,-363,-113
9298,-74,-160
9299,326,-201
9300,807,-233
9301,1335,-250
9302,1815,-238
9303,2138,-173
9304,2173,-20
9305,1842,235
9306,1144,573
9307,193,925
9308,-829,1193
9309,-1725,1296
9310,-2360,1204
9311,-2696,955
9312,-2788,636
9313,-2736,339
9314,-2640,127
9315,-2557,16
9316,-2507,-12
9317,-2477,10
9318,-2453,55
9319,-2417,106
9320,-2366,154
9321,-2292,190
9322,-2198,212
9323,-2089,218
9324,-1967,211
9325,-1845,198
9326,-1720,185
9327,-1607,174
9328,-1498,167
9329,-1397,158
9330,-1308,154
9331,-1222,144
9332,-1151,138
9333,-1080,128
9334,-1019,120
9335,-957,114
9336,-902,109
9337,-846,106
9338,-796,104
9339,-740,106
9340,-686,109
9341,-623,114
9342,-556,120
9343,-474,126
9344,-388,130
9345,-292,128
9346,-192,122
9347,-81,112
9348,35,97
9349,162,78
9350,295,54
9351,441,25
9352,590,-8
9353,739,-46
9354,881,-85
9355,1013,-123
9356,1125,-158
9357,1209,-189
9358,1260,-215
9359,1276,-238
9360,1258,-256
9361,1214,-270
9362,1156,-275
9363,1100,-272
9364,1050,-259
9365,1005,-238
9366,960,-212
9367,911,-181
9368,853,-146
9369,789,-108
9370,725,-68
9371,664,-26
9372,606,15
9373,541,52
9374,471,83
9375,393,109
9376,316,130
9377,241,147
9378,182,158
9379,134,163
9380,103,161
9381,75,154
9382,57,144
9383,39,135
9384,26,129
9385,11,126
9386,0,124
9387,-11,123
9388,-16,120
9389,-23,118
9390,-25,114
9391,-28,112
9392,-33,107
9393,-36,99
9394,-43,91
9395,-41,84
9396,-39,87
9397,-27,104
9398,-8,146
9399,21,216
9400,62,306
9401,122,395
9402,201,456
9403,295,455
9404,394,371
9405,489,203
9406,558,-28
9407,581,-290
9408,521,-540
9409,337,-741
9410,-23,-858
9411,-579,-867
9412,-1306,-760
9413,-2108,-554
9414,-2861,-294
9415,-3434,-44
9416,-3750,138
9417,-3798,223
9418,-3643,220
9419,-3373,170
9420,-3072,119
9421,-2786,98
9422,-2531,114
9423,-2303,150
9424,-2090,190
9425,-1890,214
9426,-1701,225
9427,-1533,220
9428,-1382,209
9429,-1255,191
9430,-1140,172
9431,-1043,155
9432,-944,139
9433,-853,129
9434,-756,120
9435,-664,120
9436,-572,123
9437,-485,128
9438,-405,136
9439,-328,145
9440,-255,154
9441,-187,163
9442,-117,173
9443,-48,189
9444,28,207
9445,107,228
9446,198,251
9447,296,278
9448,410,305
9449,532,332
9450,671,357
9451,824,381
9452,996,396
9453,1184,401
9454,1392,393
9455,1618,372
9456,1863,337
9457,2116,290
9458,2373,232
9459,2619,169
9460,2843,101
9461,3030,28
9462,3171,-47
9463,3258,-120
9464,3287,-190
9465,3258,-252
9466,3173,-303
9467,3040,-341
9468,2867,-366
9469,2663,-381
9470,2441,-387
9471,2208,-389
9472,1977,-389
9473,1755,-386
9474,1547,-381
9475,1359,-372
9476,1193,-357
9477,1049,-340
9478,926,-321
9479,822,-303
9480,735,-289
9481,660,-280
9482,596,-275
9483,536,-274
9484,487,-273
9485,444,-271
9486,414,-266
9487,388,-259
9488,371,-253
9489,353,-246
9490,341,-241
9491,324,-237
9492,313,-232
9493,300,-225
9494,290,-219
9495,273,-218
9496,259,-222
9497,249,-228
9498,259,-237
9499,289,-242
9500,346,-243
9501,420,-237
9502,501,-229
9503,569,-220
9504,623,-214
9505,659,-206
9506,681,-195
9507,690,-176
9508,690,-148
9509,680,-109
9510,655,-65
9511,608,-24
9512,543,13
9513,465,44
9514,382,68
9515,301,86
9516,231,99
9517,178,109
9518,143,114
9519,119,115
9520,106,114
9521,99,112
9522,101,108
9523,103,100
9524,114,90
9525,133,75
9526,157,66
9527,191,52
9528,221,51
9529,254,46
9530,270,49
9531,273,48
9532,257,43
9533,244,28
9534,245,-5
9535,294,-63
9536,397,-150
9537,578,-266
9538,825,-402
9539,1144,-541
9540,1501,-653
9541,1858,-696
9542,2120,-622
9543,2193,-386
9544,1992,30
9545,1513,597
9546,827,1239
9547,84,1840
9548,-565,2284
9549,-1016,2490
9550,-1261,2436
9551,-1367,2164
9552,-1432,1759
9553,-1530,1314
9554,-1680,908
9555,-1855,584
9556,-2006,353
9557,-2091,201
9558,-2103,108
9559,-2051,50
9560,-1960,13
9561,-1846,-15
9562,-1723,-37
9563,-1595,-51
9564,-1454,-66
9565,-1309,-78
9566,-1161,-94
9567,-1035,-105
9568,-928,-116
9569,-849,-127
9570,-785,-136
9571,-727,-145
9572,-660,-153
9573,-582,-165
9574,-497,-177
9575,-419,-186
9576,-355,-194
9577,-314,-199
9578,-290,-203
9579,-275,-204
9580,-256,-211
9581,-225,-220
9582,-182,-238
9583,-125,-259
9584,-64,-283
9585,8,-307
9586,91,-335
9587,197,-368
9588,323,-414
9589,466,-469
9590,610,-530
9591,744,-590
9592,852,-644
9593,941,-688
9594,1016,-728
9595,1095,-765
9596,1182,-799
9597,1275,-825
9598,1353,-839
9599,1400,-837
9600,1396,-819
9601,1341,-787
9602,1247,-747
9603,1136,-703
9604,1024,-656
9605,920,-606
9606,820,-554
9607,718,-499
9608,604,-444
9609,481,-391
9610,352,-341
9611,230,-297
9612,118,-259
9613,18,-224
9614,-76,-192
9615,-163,-162
9616,-247,-135
9617,-323,-111
9618,-390,-92
9619,-447,-72
9620,-498,-55
9621,-548,-36
9622,-600,-22
9623,-655,-11
9624,-707,-8
9625,-750,-7
9626,-782,-9
9627,-804,-8
9628,-820,-7
9629,-832,-3
9630,-843,0
9631,-853,4
9632,-860,7
9633,-862,8
9634,-861,8
9635,-859,8
9636,-858,8
9637,-859,12
9638,-861,21
9639,-864,34
9640,-867,48
9641,-868,60
9642,-867,66
9643,-864,69
9644,-861,70
9645,-858,71
9646,-857,76
9647,-858,83
9648,-862,91
9649,-864,97
9650,-866,101
9651,-864,103
9652,-860,105
9653,-851,106
9654,-844,107
9655,-836,111
9656,-835,116
9657,-836,123
9658,-845,134
9659,-855,145
9660,-869,156
9661,-877,162
9662,-884,165
9663,-882,163
9664,-879,161
9665,-867,156
9666,-859,154
9667,-849,154
9668,-846,159
9669,-842,166
9670,-844,176
9671,-842,185
9672,-845,191
9673,-842,194
9674,-844,196
9675,-843,198
9676,-843,199
9677,-839,199
9678,-836,198
9679,-830,194
9680,-827,190
9681,-824,186
9682,-826,184
9683,-830,183
9684,-836,182
9685,-839,180
9686,-841,176
9687,-839,171
9688,-837,167
9689,-833,163
9690,-833,160
9691,-833,160
9692,-836,160
9693,-836,160
9694,-835,158
9695,-830,154
9696,-826,147
9697,-818,140
9698,-812,136
9699,-805,135
9700,-802,138
9701,-796,142
9702,-794,146
9703,-789,148
9704,-788,150
9705,-784,152
9706,-784,154
9707,-781,153
9708,-781,152
9709,-774,148
9710,-768,145
9711,-756,143
9712,-747,144
9713,-734,145
9714,-727,146
9715,-719,142
9716,-712,137
9717,-700,132
9718,-688,129
9719,-672,129
9720,-660,130
9721,-648,131
9722,-638,130
9723,-625,126
9724,-612,121
9725,-599,118
9726,-586,114
9727,-578,112
9728,-570,106
9729,-569,101
9730,-563,91
9731,-560,83
9732,-552,78
9733,-543,72
9734,-533,78
9735,-513,80
9736,-495,93
9737,-468,100
9738,-441,115
9739,-407,128
9740,-368,144
9741,-299,146
9742,-193,121
9743,-10,46
9744,256,-105
9745,637,-351
9746,1123,-689
9747,1712,-1092
9748,2337,-1492
9749,2909,-1794
9750,3288,-1885
9751,3362,-1687
9752,3061,-1179
9753,2442,-434
9754,1645,412
9755,870,1190
9756,261,1768
9757,-126,2079
9758,-363,2138
9759,-567,2009
9760,-846,1777
9761,-1222,1507
9762,-1641,1244
9763,-1999,1006
9764,-2219,807
9765,-2268,650
9766,-2179,540
9767,-2002,468
9768,-1800,430
9769,-1607,413
9770,-1441,408
9771,-1306,412
9772,-1195,414
9773,-1111,418
9774,-1041,414
9775,-993,412
9776,-951,405
9777,-913,395
9778,-877,388
9779,-839,378
9780,-802,374
9781,-766,367
9782,-735,366
9783,-709,365
9784,-689,366
9785,-668,365
9786,-651,366
9787,-632,368
9788,-614,375
9789,-591,383
9790,-569,394
9791,-545,405
9792,-523,415
9793,-499,423
9794,-478,432
9795,-456,444
9796,-431,458
9797,-394,471
9798,-345,481
9799,-282,481
9800,-209,469
9801,-122,444
9802,-30,406
9803,68,355
9804,170,295
9805,278,229
9806,382,162
9807,478,94
9808,559,29
9809,625,-32
9810,670,-90
9811,697,-144
9812,708,-190
9813,702,-226
9814,679,-252
9815,639,-269
9816,587,-281
9817,529,-287
9818,470,-289
9819,416,-288
9820,366,-284
9821,319,-275
9822,271,-264
9823,223,-255
9824,175,-246
9825,130,-237
9826,91,-227
9827,58,-217
9828,34,-207
9829,14,-197
9830,1,-189
9831,-10,-185
9832,-18,-185
9833,-29,-185
9834,-39,-189
9835,-54,-194
