TIME,II,V
11370,130,561
11371,129,563
11372,126,542
11373,119,506
11374,110,471
11375,104,438
11376,104,406
11377,118,376
11378,149,359
11379,175,361
11380,168,372
11381,127,380
11382,89,390
11383,74,409
11384,66,437
11385,38,464
11386,3,478
11387,-10,486
11388,3,503
11389,17,527
11390,13,546
11391,-1,557
11392,-10,570
11393,-8,586
11394,-2,597
11395,0,606
11396,-1,631
11397,16,642
11398,72,586
11399,166,447
11400,273,276
11401,381,104
11402,494,-92
11403,591,-322
11404,610,-500
11405,503,-528
11406,301,-407
11407,106,-225
11408,3,-46
11409,-4,132
11410,13,336
11411,-15,550
11412,-97,729
11413,-177,837
11414,-199,886
11415,-173,912
11416,-153,945
11417,-169,974
11418,-187,975
11419,-168,945
11420,-112,907
11421,-51,872
11422,-1,837
11423,45,795
11424,94,761
11425,136,744
11426,161,736
11427,169,718
11428,174,697
11429,179,690
11430,189,701
11431,202,710
11432,218,702
11433,233,686
11434,243,686
11435,246,703
11436,251,720
11437,262,719
11438,279,711
11439,294,708
11440,307,710
11441,325,703
11442,347,691
11443,365,683
11444,371,690
11445,369,697
11446,369,696
11447,381,684
11448,401,670
11449,421,651
11450,433,625
11451,442,590
11452,455,559
11453,473,539
11454,489,526
11455,498,505
11456,507,483
11457,515,466
11458,521,461
11459,524,458
11460,528,452
11461,537,443
11462,542,442
11463,532,452
11464,510,474
11465,485,496
11466,467,510
11467,451,510
11468,432,507
11469,406,515
11470,382,545
11471,367,589
11472,363,630
11473,362,649
11474,356,650
11475,340,645
11476,323,648
11477,309,661
11478,300,680
11479,288,696
11480,275,703
11481,262,702
11482,255,697
11483,253,694
11484,255,694
11485,253,693
11486,245,695
11487,233,694
11488,226,694
11489,227,693
11490,232,697
11491,234,702
11492,232,707
11493,227,704
11494,222,697
11495,220,688
11496,224,684
11497,231,681
11498,237,678
11499,243,673
11500,253,673
11501,267,674
11502,277,678
11503,279,686
11504,276,705
11505,278,727
11506,282,735
11507,279,715
11508,268,683
11509,253,648
11510,243,614
11511,239,576
11512,240,540
11513,243,509
11514,251,484
11515,260,467
11516,265,475
11517,259,504
11518,247,531
11519,231,537
11520,214,538
11521,195,553
11522,177,572
11523,160,580
11524,145,583
11525,131,595
11526,122,613
11527,118,619
11528,116,614
11529,114,610
11530,112,624
11531,109,660
11532,107,712
11533,116,739
11534,157,693
11535,240,552
11536,356,342
11537,481,91
11538,596,-191
11539,692,-498
11540,741,-769
11541,685,-921
11542,493,-896
11543,239,-720
11544,62,-466
11545,35,-201
11546,95,47
11547,136,258
11548,125,413
11549,101,504
11550,90,559
11551,85,603
11552,76,642
11553,71,659
11554,71,663
11555,71,668
11556,71,681
11557,76,690
11558,82,689
11559,83,683
11560,82,678
11561,83,678
11562,88,680
11563,90,684
11564,90,682
11565,90,675
11566,89,668
11567,89,662
11568,89,654
11569,93,637
11570,100,619
11571,105,609
11572,107,616
11573,105,630
11574,103,636
11575,105,625
11576,111,609
11577,117,600
11578,122,601
11579,125,606
11580,128,608
11581,135,602
11582,145,588
11583,156,572
11584,166,564
11585,174,558
11586,183,547
11587,200,530
11588,225,520
11589,249,516
11590,263,501
11591,269,469
11592,277,439
11593,293,430
11594,307,434
11595,309,426
11596,302,407
11597,294,392
11598,291,394
11599,286,400
11600,276,399
11601,264,389
11602,251,389
11603,234,405
11604,211,434
11605,185,460
11606,163,478
11607,146,488
11608,130,497
11609,110,504
11610,89,515
11611,75,528
11612,70,539
11613,70,540
11614,70,530
11615,68,519
11616,61,527
11617,50,548
11618,39,562
11619,32,554
11620,33,536
11621,34,525
11622,28,526
11623,16,524
11624,12,518
11625,19,513
11626,31,516
11627,32,524
11628,20,532
11629,6,533
11630,0,530
11631,4,524
11632,10,522
11633,14,527
11634,21,541
11635,30,556
11636,34,564
11637,33,559
11638,36,545
11639,51,533
11640,74,544
11641,89,582
11642,89,628
11643,82,640
11644,80,593
11645,83,510
11646,80,452
11647,70,443
11648,64,448
11649,74,422
11650,97,370
11651,113,332
11652,109,335
11653,89,359
11654,69,374
11655,53,369
11656,36,357
11657,13,359
11658,-3,377
11659,-10,397
11660,-19,407
11661,-38,412
11662,-56,418
11663,-59,426
11664,-50,424
11665,-47,403
11666,-58,383
11667,-74,401
11668,-77,468
11669,-59,528
11670,-19,503
11671,45,376
11672,134,198
11673,239,4
11674,346,-236
11675,446,-540
11676,515,-835
11677,491,-1001
11678,325,-980
11679,68,-818
11680,-138,-601
11681,-191,-390
11682,-131,-200
11683,-68,-30
11684,-54,123
11685,-66,241
11686,-80,309
11687,-97,337
11688,-112,365
11689,-114,408
11690,-101,442
11691,-83,440
11692,-68,416
11693,-65,403
11694,-80,416
11695,-104,436
11696,-114,445
11697,-103,444
11698,-92,445
11699,-98,448
11700,-104,438
11701,-94,411
11702,-75,381
11703,-63,362
11704,-67,351
11705,-76,344
11706,-82,345
11707,-81,356
11708,-69,367
11709,-52,366
11710,-50,362
11711,-65,361
11712,-77,355
11713,-66,333
11714,-40,306
11715,-26,291
11716,-28,292
11717,-28,293
11718,-11,283
11719,14,267
11720,22,257
11721,12,250
11722,5,237
11723,23,212
11724,59,186
11725,94,168
11726,113,157
11727,119,148
11728,117,139
11729,118,124
11730,129,100
11731,147,72
11732,153,61
11733,138,73
11734,123,89
11735,126,89
11736,139,79
11737,138,81
11738,116,104
11739,88,128
11740,67,140
11741,48,148
11742,23,171
11743,2,203
11744,3,225
11745,20,225
11746,24,226
11747,-5,244
11748,-46,269
11749,-67,275
11750,-61,262
11751,-51,253
11752,-56,265
11753,-68,284
11754,-70,294
11755,-66,293
11756,-71,296
11757,-89,302
11758,-102,296
11759,-97,274
11760,-86,258
11761,-85,266
11762,-96,286
11763,-102,297
11764,-98,294
11765,-96,294
11766,-102,301
11767,-107,303
11768,-98,293
11769,-80,283
11770,-68,292
11771,-67,314
11772,-63,329
11773,-48,326
11774,-34,318
11775,-32,322
11776,-35,341
11777,-26,360
11778,-10,370
11779,-7,367
11780,-24,350
11781,-43,318
11782,-46,277
11783,-32,236
11784,-20,203
11785,-16,178
11786,-14,165
11787,-10,159
11788,-14,157
11789,-30,156
11790,-42,159
11791,-41,171
11792,-43,189
11793,-62,209
11794,-87,228
11795,-102,245
11796,-106,260
11797,-111,269
11798,-116,270
11799,-118,268
11800,-123,269
11801,-138,274
11802,-153,286
11803,-155,314
11804,-141,356
11805,-115,377
11806,-74,331
11807,-9,210
11808,76,54
11809,170,-104
11810,261,-274
11811,347,-484
11812,404,-705
11813,371,-839
11814,208,-812
11815,-29,-658
11816,-204,-486
11817,-234,-357
11818,-166,-240
11819,-111,-90
11820,-114,70
11821,-140,182
11822,-149,234
11823,-140,251
11824,-129,255
11825,-122,253
11826,-121,263
11827,-126,293
11828,-138,323
11829,-146,324
11830,-142,302
11831,-128,288
11832,-120,292
11833,-128,300
11834,-140,296
11835,-137,282
11836,-118,269
11837,-105,266
11838,-117,269
11839,-140,268
11840,-143,258
11841,-115,247
11842,-81,242
11843,-70,243
11844,-85,243
11845,-99,234
11846,-96,219
11847,-86,210
11848,-84,213
11849,-88,219
11850,-82,211
11851,-63,188
11852,-45,168
11853,-44,162
11854,-51,160
11855,-48,148
11856,-27,130
11857,1,114
11858,19,99
11859,23,79
11860,23,57
11861,28,41
11862,46,30
11863,74,14
11864,101,-10
11865,116,-35
11866,111,-55
11867,97,-72
11868,92,-86
11869,103,-94
11870,120,-91
11871,124,-75
11872,105,-54
11873,77,-39
11874,56,-32
11875,45,-21
11876,35,4
11877,17,37
11878,-4,62
11879,-22,77
11880,-40,97
11881,-62,127
11882,-81,148
11883,-85,149
11884,-75,147
11885,-68,160
11886,-80,185
11887,-107,204
11888,-131,213
11889,-136,217
11890,-129,217
11891,-126,215
11892,-134,219
11893,-143,230
11894,-139,235
11895,-126,228
11896,-122,225
11897,-139,240
11898,-162,261
11899,-168,260
11900,-149,236
11901,-126,212
11902,-122,213
11903,-138,232
11904,-152,251
11905,-149,251
11906,-132,239
11907,-116,235
11908,-107,250
11909,-99,270
11910,-92,271
11911,-81,251
11912,-68,234
11913,-58,242
11914,-58,274
11915,-66,300
11916,-68,299
11917,-61,272
11918,-58,238
11919,-67,206
11920,-76,176
11921,-69,143
11922,-51,111
11923,-40,90
11924,-46,88
11925,-58,103
11926,-64,122
11927,-70,139
11928,-82,153
11929,-100,167
11930,-112,176
11931,-115,184
11932,-123,193
11933,-143,208
11934,-169,224
11935,-183,236
11936,-180,244
11937,-171,249
11938,-171,255
11939,-180,271
11940,-190,308
11941,-187,345
11942,-163,337
11943,-105,255
11944,-12,114
11945,92,-50
11946,182,-226
11947,266,-441
11948,358,-694
11949,409,-908
11950,323,-975
11951,93,-870
11952,-156,-676
11953,-282,-484
11954,-272,-311
11955,-212,-141
11956,-173,14
11957,-161,118
11958,-161,178
11959,-169,228
11960,-181,277
11961,-189,309
11962,-193,319
11963,-196,325
11964,-194,342
11965,-185,359
11966,-178,362
11967,-181,353
11968,-188,348
11969,-188,352
11970,-183,350
11971,-178,339
11972,-178,328
11973,-178,335
11974,-178,350
11975,-173,355
11976,-161,344
11977,-148,332
11978,-145,334
11979,-156,345
11980,-169,350
11981,-170,343
11982,-156,334
11983,-140,329
11984,-135,328
11985,-141,326
11986,-150,330
11987,-149,339
11988,-139,345
11989,-123,337
11990,-106,319
11991,-91,301
11992,-79,289
11993,-67,274
11994,-58,253
11995,-49,232
11996,-37,219
11997,-19,211
11998,4,202
11999,24,188
12000,29,174
12001,23,165
12002,21,156
12003,34,137
12004,57,111
12005,72,95
12006,67,105
12007,52,131
12008,39,152
12009,34,152
12010,28,145
12011,13,146
12012,-10,169
12013,-33,206
12014,-55,250
12015,-73,283
12016,-83,294
12017,-89,293
12018,-99,306
12019,-118,339
12020,-139,368
12021,-150,374
12022,-152,369
12023,-154,376
12024,-162,399
12025,-172,418
12026,-179,426
12027,-182,429
12028,-184,436
12029,-186,447
12030,-190,458
12031,-195,460
12032,-200,449
12033,-203,433
12034,-208,432
12035,-214,449
12036,-215,472
12037,-210,483
12038,-208,486
12039,-209,490
12040,-205,495
12041,-196,492
12042,-195,483
12043,-206,475
12044,-213,474
12045,-200,479
12046,-178,487
12047,-165,500
12048,-162,516
12049,-155,524
12050,-138,516
12051,-121,505
12052,-117,515
12053,-123,540
12054,-129,545
12055,-130,509
12056,-130,458
12057,-134,424
12058,-143,411
12059,-145,394
12060,-139,368
12061,-127,345
12062,-116,335
12063,-113,332
12064,-120,333
12065,-133,337
12066,-145,345
12067,-156,358
12068,-173,375
12069,-199,394
12070,-225,410
12071,-238,421
12072,-242,433
12073,-247,448
12074,-257,456
12075,-264,450
12076,-268,442
12077,-265,452
12078,-258,489
12079,-252,536
12080,-244,559
12081,-211,508
12082,-128,366
12083,-2,161
12084,125,-59
12085,232,-292
12086,320,-558
12087,365,-811
12088,305,-935
12089,114,-873
12090,-134,-689
12091,-306,-485
12092,-341,-281
12093,-286,-63
12094,-236,136
12095,-233,265
12096,-256,331
12097,-265,382
12098,-258,439
12099,-254,479
12100,-263,489
12101,-273,485
12102,-274,487
12103,-268,497
12104,-263,511
12105,-263,518
12106,-265,515
12107,-267,510
12108,-266,512
12109,-264,519
12110,-259,518
12111,-254,506
12112,-250,492
12113,-247,487
12114,-246,488
12115,-247,486
12116,-249,485
12117,-248,486
12118,-243,485
12119,-235,476
12120,-230,468
12121,-228,461
12122,-226,453
12123,-221,441
12124,-213,437
12125,-207,446
12126,-203,457
12127,-196,454
12128,-185,441
12129,-172,431
12130,-159,429
12131,-146,425
12132,-135,414
12133,-123,398
12134,-111,383
12135,-98,368
12136,-87,348
12137,-75,324
12138,-62,303
12139,-50,284
12140,-42,267
12141,-39,247
12142,-37,235
12143,-29,237
12144,-22,249
12145,-22,254
12146,-34,248
12147,-49,234
12148,-59,230
12149,-64,245
12150,-72,279
12151,-89,314
12152,-111,335
12153,-130,343
12154,-146,354
12155,-160,377
12156,-174,406
12157,-186,425
12158,-195,431
12159,-204,427
12160,-215,422
12161,-229,422
12162,-240,433
12163,-246,452
12164,-247,468
12165,-245,470
12166,-244,461
12167,-246,454
12168,-248,455
12169,-250,460
12170,-252,464
12171,-255,465
12172,-257,466
12173,-258,468
12174,-261,471
12175,-266,468
12176,-270,457
12177,-271,447
12178,-269,447
12179,-267,454
12180,-265,455
12181,-262,445
12182,-259,438
12183,-254,445
12184,-246,463
12185,-232,474
12186,-217,476
12187,-206,472
12188,-199,471
12189,-193,478
12190,-185,499
12191,-173,525
12192,-165,539
12193,-164,527
12194,-172,495
12195,-183,462
12196,-196,435
12197,-202,407
12198,-201,372
12199,-193,333
12200,-187,303
12201,-184,292
12202,-183,299
12203,-181,312
12204,-184,318
12205,-197,320
12206,-214,330
12207,-229,354
12208,-240,377
12209,-253,388
12210,-272,389
12211,-289,391
12212,-296,398
12213,-297,407
12214,-304,420
12215,-318,436
12216,-329,454
12217,-330,480
12218,-325,517
12219,-310,535
12220,-264,485
12221,-168,342
12222,-34,132
12223,103,-119
12224,217,-411
12225,299,-738
12226,330,-1033
12227,265,-1196
12228,77,-1164
12229,-166,-968
12230,-339,-691
12231,-370,-408
12232,-314,-152
12233,-269,49
12234,-273,177
12235,-293,247
12236,-305,307
12237,-310,379
12238,-318,432
12239,-323,442
12240,-326,435
12241,-326,440
12242,-320,449
12243,-307,440
12244,-300,430
12245,-305,443
12246,-310,464
12247,-307,463
12248,-302,443
12249,-301,433
12250,-299,436
12251,-290,436
12252,-286,427
12253,-297,417
12254,-315,412
12255,-320,410
12256,-307,410
12257,-285,404
12258,-266,387
12259,-257,365
12260,-262,358
12261,-278,374
12262,-290,391
12263,-286,386
12264,-270,362
12265,-250,335
12266,-230,316
12267,-214,300
12268,-207,289
12269,-212,287
12270,-220,293
12271,-217,294
12272,-198,281
12273,-169,251
12274,-142,214
12275,-123,190
12276,-118,190
12277,-118,200
12278,-116,194
12279,-100,161
12280,-74,125
12281,-51,110
12282,-49,116
12283,-65,123
12284,-85,122
12285,-92,117
12286,-90,117
12287,-91,122
12288,-99,129
12289,-111,133
12290,-126,139
12291,-146,153
12292,-171,184
12293,-192,219
12294,-206,241
12295,-214,245
12296,-225,253
12297,-240,271
12298,-253,284
12299,-257,273
12300,-257,252
12301,-261,245
12302,-273,260
12303,-287,280
12304,-296,290
12305,-292,286
12306,-276,276
12307,-266,267
12308,-279,266
12309,-307,270
12310,-322,269
12311,-308,262
12312,-284,257
12313,-280,260
12314,-304,269
12315,-327,278
12316,-319,289
12317,-285,297
12318,-259,298
12319,-261,292
12320,-280,290
12321,-292,300
12322,-284,313
12323,-262,318
12324,-239,316
12325,-225,320
12326,-227,339
12327,-232,366
12328,-225,393
12329,-202,412
12330,-185,420
12331,-191,407
12332,-216,368
12333,-229,312
12334,-220,265
12335,-201,243
12336,-194,239
12337,-199,231
12338,-203,207
12339,-200,176
12340,-202,158
12341,-214,163
12342,-226,187
12343,-226,211
12344,-222,218
12345,-234,214
12346,-268,214
12347,-303,229
12348,-321,250
12349,-323,264
12350,-322,269
12351,-325,265
12352,-323,257
12353,-312,255
12354,-306,279
12355,-315,329
12356,-332,374
12357,-323,362
12358,-269,270
12359,-176,122
12360,-69,-43
12361,34,-208
12362,127,-382
12363,196,-567
12364,204,-723
12365,110,-786
12366,-81,-726
12367,-288,-586
12368,-403,-437
12369,-396,-309
12370,-333,-177
12371,-293,-25
12372,-292,108
12373,-296,180
12374,-291,205
12375,-288,227
12376,-298,264
12377,-306,294
12378,-300,295
12379,-283,276
12380,-272,266
12381,-273,270
12382,-281,278
12383,-284,283
12384,-281,288
12385,-275,294
12386,-268,291
12387,-263,271
12388,-260,244
12389,-262,234
12390,-266,243
12391,-265,259
12392,-259,266
12393,-246,256
12394,-229,232
12395,-218,208
12396,-224,202
12397,-233,214
12398,-224,225
12399,-195,219
12400,-174,204
12401,-180,196
12402,-198,196
12403,-199,201
12404,-179,207
12405,-158,208
12406,-149,194
12407,-144,166
12408,-133,143
12409,-111,134
12410,-86,126
12411,-60,102
12412,-34,67
12413,-15,44
12414,-9,40
12415,-15,41
12416,-18,29
12417,-6,4
12418,17,-16
12419,37,-21
12420,43,-14
12421,39,-3
12422,31,8
12423,22,15
12424,12,11
12425,6,1
12426,3,11
12427,-4,51
12428,-24,107
12429,-53,146
12430,-79,162
12431,-90,169
12432,-93,183
12433,-100,209
12434,-117,241
12435,-133,266
12436,-142,276
12437,-144,272
12438,-147,274
12439,-150,295
12440,-149,321
12441,-148,333
12442,-160,329
12443,-183,327
12444,-196,342
12445,-185,365
12446,-165,381
12447,-158,378
12448,-166,368
12449,-171,365
12450,-166,378
12451,-161,394
12452,-164,396
12453,-171,390
12454,-169,393
12455,-156,402
12456,-142,399
12457,-138,381
12458,-147,376
12459,-157,390
12460,-154,394
12461,-136,376
12462,-111,367
12463,-88,388
12464,-74,415
12465,-69,414
12466,-70,404
12467,-68,421
12468,-58,464
12469,-40,493
12470,-26,491
12471,-25,466
12472,-37,438
12473,-53,409
12474,-63,384
12475,-62,358
12476,-52,328
12477,-37,296
12478,-22,278
12479,-15,284
12480,-14,307
12481,-19,329
12482,-24,342
12483,-34,353
12484,-51,368
12485,-73,390
12486,-87,407
12487,-92,421
12488,-95,439
12489,-103,459
12490,-111,468
12491,-110,460
12492,-102,456
12493,-97,473
12494,-100,514
12495,-108,563
12496,-109,602
12497,-83,592
12498,-14,495
12499,89,317
12500,202,113
12501,314,-97
12502,425,-331
12503,509,-580
12504,498,-747
12505,352,-751
12506,118,-608
12507,-86,-411
12508,-174,-210
12509,-151,-10
12510,-95,188
12511,-69,349
12512,-77,452
12513,-93,511
12514,-101,558
12515,-104,607
12516,-107,650
12517,-108,676
12518,-106,691
12519,-107,701
12520,-113,709
12521,-118,711
12522,-114,715
12523,-107,726
12524,-106,738
12525,-109,739
12526,-104,731
12527,-89,730
12528,-77,742
12529,-80,751
12530,-91,746
12531,-95,726
12532,-87,714
12533,-75,721
12534,-66,741
12535,-63,752
12536,-65,749
12537,-70,740
12538,-71,738
12539,-63,740
12540,-49,739
12541,-39,730
12542,-34,723
12543,-32,721
12544,-23,725
12545,-8,723
12546,9,716
12547,22,707
12548,30,706
12549,38,704
12550,48,694
12551,57,674
12552,63,659
12553,72,650
12554,90,641
12555,115,619
12556,136,593
12557,145,574
12558,146,570
12559,146,570
12560,149,573
12561,151,574
12562,150,577
12563,146,584
12564,136,605
12565,120,632
12566,103,656
12567,88,668
12568,75,683
12569,61,704
12570,45,725
12571,28,737
12572,9,755
12573,-8,785
12574,-18,816
12575,-21,827
12576,-22,826
12577,-31,825
12578,-46,834
12579,-63,843
12580,-75,854
12581,-83,866
12582,-87,877
12583,-89,881
12584,-90,885
12585,-92,893
12586,-93,903
12587,-93,901
12588,-94,893
12589,-97,885
12590,-103,886
12591,-110,894
12592,-115,907
12593,-116,915
12594,-111,917
12595,-104,910
12596,-99,905
12597,-97,901
12598,-94,901
12599,-92,900
12600,-94,905
12601,-101,913
12602,-103,923
12603,-92,934
12604,-75,954
12605,-60,977
12606,-50,989
12607,-42,980
12608,-35,972
12609,-28,989
12610,-23,1032
12611,-19,1066
12612,-21,1062
12613,-29,1016
12614,-42,962
12615,-51,924
12616,-56,909
12617,-55,897
12618,-47,878
12619,-34,854
12620,-24,839
12621,-26,841
12622,-38,862
12623,-54,888
12624,-69,906
12625,-83,915
12626,-95,924
12627,-109,939
12628,-130,960
12629,-152,979
12630,-165,994
12631,-164,1007
12632,-160,1020
12633,-160,1022
12634,-164,1022
12635,-168,1042
12636,-175,1103
12637,-182,1172
12638,-167,1184
12639,-109,1089
12640,-7,906
12641,111,679
12642,221,434
12643,326,156
12644,421,-142
12645,454,-395
12646,353,-503
12647,124,-434
12648,-119,-230
12649,-247,30
12650,-241,303
12651,-182,552
12652,-153,752
12653,-167,884
12654,-191,974
12655,-199,1043
12656,-194,1099
12657,-190,1127
12658,-195,1139
12659,-203,1148
12660,-208,1161
12661,-208,1170
12662,-205,1180
12663,-198,1192
12664,-186,1204
12665,-176,1205
12666,-177,1202
12667,-184,1200
12668,-189,1198
12669,-184,1191
12670,-175,1188
12671,-170,1190
12672,-168,1194
12673,-163,1192
12674,-155,1191
12675,-153,1191
12676,-161,1190
12677,-170,1180
12678,-167,1171
12679,-152,1164
12680,-140,1163
12681,-140,1161
12682,-144,1162
12683,-142,1163
12684,-132,1163
12685,-122,1156
12686,-114,1153
12687,-105,1156
12688,-95,1163
12689,-84,1157
12690,-72,1136
12691,-58,1106
12692,-43,1084
12693,-30,1070
12694,-20,1062
12695,-8,1047
12696,7,1028
12697,23,1006
12698,35,994
12699,43,990
12700,48,994
12701,50,994
12702,49,989
12703,45,976
12704,36,964
12705,28,958
12706,20,965
12707,11,977
12708,-7,992
12709,-30,1005
12710,-53,1024
12711,-71,1046
12712,-90,1071
12713,-112,1085
12714,-129,1099
12715,-134,1114
12716,-133,1135
12717,-139,1151
12718,-154,1161
12719,-169,1164
12720,-178,1166
12721,-182,1166
12722,-184,1170
12723,-187,1171
12724,-190,1170
12725,-194,1162
12726,-198,1153
12727,-201,1146
12728,-204,1151
12729,-206,1157
12730,-207,1162
12731,-209,1155
12732,-211,1149
12733,-212,1149
12734,-211,1162
12735,-210,1169
12736,-211,1163
12737,-210,1145
12738,-207,1133
12739,-203,1132
12740,-203,1139
12741,-204,1141
12742,-200,1146
