TIMESTAMP,II,V
14215,314,-339
14216,342,-346
14217,305,-324
14218,216,-277
14219,144,-249
14220,128,-260
14221,134,-289
14222,102,-300
14223,15,-278
14224,-89,-230
14225,-165,-173
14226,-197,-130
14227,-202,-102
14228,-202,-87
14229,-212,-82
14230,-231,-96
14231,-249,-115
14232,-248,-117
14233,-229,-93
14234,-215,-71
14235,-225,-68
14236,-249,-74
14237,-260,-69
14238,-242,-60
14239,-210,-56
14240,-187,-55
14241,-183,-50
14242,-189,-49
14243,-199,-52
14244,-214,-49
14245,-225,-32
14246,-213,-25
14247,-174,-48
14248,-133,-90
14249,-112,-118
14250,-111,-115
14251,-118,-88
14252,-140,-57
14253,-174,-37
14254,-196,-41
14255,-192,-66
14256,-169,-95
14257,-156,-101
14258,-150,-81
14259,-137,-64
14260,-117,-76
14261,-109,-102
14262,-128,-96
14263,-157,-53
14264,-164,-14
14265,-138,-25
14266,-110,-71
14267,-133,-108
14268,-260,-93
14269,-495,-21
14270,-732,111
14271,-729,275
14272,-244,406
14273,734,385
14274,1869,179
14275,2658,-89
14276,2756,-195
14277,2180,-44
14278,1237,269
14279,290,591
14280,-400,875
14281,-717,1121
14282,-712,1292
14283,-601,1365
14284,-623,1413
14285,-801,1525
14286,-936,1703
14287,-876,1915
14288,-736,2165
14289,-745,2448
14290,-964,2759
14291,-1252,3178
14292,-1450,3739
14293,-1496,4158
14294,-1395,3955
14295,-1162,3026
14296,-837,1872
14297,-509,1067
14298,-259,690
14299,-128,480
14300,-83,294
14301,-73,182
14302,-63,143
14303,-50,95
14304,-40,29
14305,-28,-8
14306,-14,-22
14307,-1,-70
14308,6,-138
14309,11,-178
14310,8,-176
14311,-8,-159
14312,-41,-132
14313,-78,-115
14314,-107,-129
14315,-114,-175
14316,-110,-190
14317,-111,-152
14318,-131,-103
14319,-159,-107
14320,-171,-157
14321,-155,-200
14322,-124,-207
14323,-103,-189
14324,-102,-173
14325,-109,-173
14326,-108,-197
14327,-96,-228
14328,-78,-246
14329,-57,-246
14330,-30,-250
14331,-3,-264
14332,8,-267
14333,-6,-245
14334,-30,-227
14335,-42,-244
14336,-30,-288
14337,-5,-323
14338,21,-337
14339,38,-335
14340,50,-335
14341,67,-345
14342,103,-375
14343,150,-418
14344,190,-455
14345,216,-474
14346,248,-491
14347,304,-525
14348,382,-580
14349,460,-646
14350,527,-711
14351,582,-758
14352,630,-776
14353,671,-774
14354,713,-786
14355,764,-828
14356,829,-882
14357,913,-919
14358,1013,-940
14359,1110,-959
14360,1173,-981
14361,1189,-987
14362,1173,-967
14363,1148,-934
14364,1122,-907
14365,1089,-879
14366,1049,-829
14367,1013,-758
14368,978,-695
14369,928,-648
14370,847,-593
14371,745,-513
14372,652,-428
14373,592,-366
14374,565,-320
14375,541,-267
14376,493,-213
14377,416,-181
14378,326,-174
14379,247,-165
14380,192,-132
14381,155,-81
14382,124,-40
14383,84,-24
14384,35,-26
14385,-8,-18
14386,-28,9
14387,-29,38
14388,-29,41
14389,-39,26
14390,-45,24
14391,-36,50
14392,-20,72
14393,-17,56
14394,-32,12
14395,-57,-4
14396,-82,41
14397,-99,110
14398,-94,136
14399,-64,101
14400,-15,51
14401,32,33
14402,65,40
14403,73,44
14404,59,35
14405,35,30
14406,30,32
14407,67,31
14408,142,28
14409,224,37
14410,283,66
14411,311,112
14412,337,178
14413,391,261
14414,483,337
14415,593,363
14416,687,304
14417,735,169
14418,732,7
14419,698,-117
14420,666,-171
14421,656,-178
14422,651,-181
14423,619,-190
14424,535,-176
14425,404,-133
14426,273,-97
14427,201,-105
14428,225,-143
14429,313,-168
14430,384,-157
14431,379,-124
14432,304,-92
14433,214,-71
14434,155,-59
14435,137,-50
14436,142,-32
14437,130,-12
14438,72,0
14439,-32,5
14440,-136,21
14441,-193,52
14442,-193,77
14443,-170,81
14444,-162,75
14445,-179,70
14446,-211,65
14447,-240,57
14448,-259,58
14449,-268,75
14450,-265,87
14451,-249,71
14452,-229,35
14453,-227,21
14454,-251,46
14455,-279,72
14456,-283,51
14457,-262,-1
14458,-251,-17
14459,-275,31
14460,-316,86
14461,-332,84
14462,-310,34
14463,-280,5
14464,-278,27
14465,-301,63
14466,-316,69
14467,-312,50
14468,-314,41
14469,-338,59
14470,-359,81
14471,-356,77
14472,-333,47
14473,-317,20
14474,-311,19
14475,-308,33
14476,-317,38
14477,-344,28
14478,-381,26
14479,-404,40
14480,-405,57
14481,-388,60
14482,-383,55
14483,-442,51
14484,-614,69
14485,-851,142
14486,-961,294
14487,-681,446
14488,106,464
14489,1217,286
14490,2203,41
14491,2631,-93
14492,2339,-34
14493,1521,163
14494,557,417
14495,-211,683
14496,-639,932
14497,-766,1124
14498,-748,1227
14499,-746,1265
14500,-844,1319
14501,-988,1458
14502,-1069,1685
14503,-1065,1956
14504,-1076,2232
14505,-1207,2505
14506,-1450,2833
14507,-1713,3312
14508,-1912,3892
14509,-1971,4225
14510,-1842,3895
14511,-1552,2911
14512,-1217,1805
14513,-951,1089
14514,-760,789
14515,-606,615
14516,-489,418
14517,-443,265
14518,-469,207
14519,-514,187
14520,-531,164
14521,-502,141
14522,-442,114
14523,-394,72
14524,-402,43
14525,-445,39
14526,-463,36
14527,-426,6
14528,-382,-18
14529,-372,-14
14530,-392,2
14531,-406,-13
14532,-414,-44
14533,-419,-61
14534,-412,-52
14535,-387,-34
14536,-383,-15
14537,-418,-3
14538,-455,-7
14539,-441,-35
14540,-383,-72
14541,-333,-88
14542,-323,-75
14543,-333,-58
14544,-331,-71
14545,-315,-108
14546,-304,-136
14547,-303,-138
14548,-297,-136
14549,-268,-149
14550,-227,-169
14551,-202,-174
14552,-200,-170
14553,-205,-175
14554,-196,-196
14555,-171,-229
14556,-142,-277
14557,-111,-324
14558,-70,-348
14559,-15,-348
14560,42,-361
14561,86,-409
14562,122,-470
14563,165,-513
14564,223,-546
14565,285,-589
14566,340,-635
14567,390,-664
14568,448,-682
14569,523,-706
14570,607,-740
14571,687,-774
14572,761,-806
14573,837,-841
14574,925,-875
14575,1016,-902
14576,1094,-922
14577,1147,-929
14578,1173,-913
14579,1172,-879
14580,1145,-848
14581,1090,-817
14582,1023,-762
14583,970,-680
14584,948,-604
14585,937,-553
14586,904,-501
14587,835,-420
14588,749,-332
14589,675,-268
14590,615,-217
14591,559,-146
14592,502,-62
14593,449,-7
14594,406,-5
14595,368,-25
14596,336,-21
14597,302,20
14598,263,59
14599,227,70
14600,219,60
14601,232,60
14602,238,78
14603,222,91
14604,213,77
14605,224,51
14606,235,39
14607,215,53
14608,183,70
14609,167,73
14610,173,67
14611,181,61
14612,193,52
14613,217,41
14614,255,42
14615,295,51
14616,340,48
14617,398,37
14618,471,56
14619,544,128
14620,616,217
14621,699,271
14622,801,271
14623,901,221
14624,964,123
14625,977,-12
14626,964,-140
14627,950,-215
14628,937,-236
14629,907,-233
14630,852,-229
14631,782,-221
14632,707,-202
14633,638,-187
14634,591,-194
14635,588,-217
14636,631,-222
14637,685,-195
14638,707,-154
14639,686,-123
14640,650,-103
14641,630,-82
14642,624,-60
14643,602,-41
14644,545,-19
14645,453,8
14646,346,34
14647,243,57
14648,171,88
14649,139,130
14650,140,161
14651,150,156
14652,152,126
14653,139,108
14654,120,123
14655,104,147
14656,92,149
14657,78,127
14658,59,109
14659,46,107
14660,51,103
14661,67,92
14662,74,97
14663,61,125
14664,40,142
14665,25,126
14666,12,101
14667,-2,98
14668,-7,107
14669,2,106
14670,13,99
14671,10,98
14672,-4,95
14673,-7,75
14674,8,58
14675,28,64
14676,39,82
14677,28,85
14678,9,77
14679,-8,71
14680,-7,70
14681,0,63
14682,-4,58
14683,-10,52
14684,3,35
14685,34,11
14686,50,12
14687,43,37
14688,39,50
14689,40,38
14690,-21,46
14691,-200,96
14692,-444,173
14693,-571,276
14694,-364,430
14695,318,541
14696,1385,458
14697,2445,176
14698,2980,-56
14699,2739,-35
14700,1908,186
14701,910,446
14702,85,707
14703,-401,977
14704,-540,1182
14705,-495,1270
14706,-519,1331
14707,-715,1465
14708,-927,1642
14709,-960,1816
14710,-838,2031
14711,-761,2311
14712,-860,2603
14713,-1092,2941
14714,-1337,3449
14715,-1495,4025
14716,-1504,4224
14717,-1339,3674
14718,-1040,2555
14719,-712,1458
14720,-451,816
14721,-291,583
14722,-187,459
14723,-106,271
14724,-63,84
14725,-72,10
14726,-101,32
14727,-96,35
14728,-58,-28
14729,-30,-104
14730,-40,-130
14731,-69,-125
14732,-88,-134
14733,-90,-170
14734,-84,-197
14735,-76,-202
14736,-67,-199
14737,-55,-221
14738,-52,-254
14739,-63,-271
14740,-85,-251
14741,-100,-225
14742,-97,-233
14743,-82,-269
14744,-71,-290
14745,-77,-279
14746,-98,-265
14747,-117,-278
14748,-116,-307
14749,-96,-318
14750,-80,-305
14751,-74,-294
14752,-67,-309
14753,-49,-339
14754,-32,-365
14755,-29,-377
14756,-30,-390
14757,-19,-409
14758,3,-429
14759,21,-439
14760,31,-448
14761,38,-466
14762,55,-499
14763,87,-537
14764,132,-568
14765,171,-583
14766,191,-592
14767,193,-610
14768,204,-651
14769,245,-704
14770,312,-745
14771,380,-773
14772,434,-815
14773,478,-877
14774,526,-930
14775,584,-952
14776,653,-969
14777,729,-1008
14778,809,-1063
14779,886,-1108
14780,958,-1140
14781,1020,-1170
14782,1069,-1196
14783,1104,-1200
14784,1125,-1187
14785,1133,-1173
14786,1132,-1163
14787,1117,-1137
14788,1079,-1081
14789,1020,-1008
14790,959,-948
14791,907,-909
14792,859,-875
14793,797,-824
14794,717,-757
14795,628,-677
14796,545,-591
14797,469,-510
14798,399,-462
14799,329,-449
14800,264,-443
14801,211,-414
14802,181,-377
14803,165,-356
14804,147,-352
14805,109,-342
14806,62,-317
14807,18,-286
14808,-9,-266
14809,-20,-261
14810,-19,-266
14811,-21,-265
14812,-35,-252
14813,-58,-231
14814,-66,-224
14815,-54,-232
14816,-28,-241
14817,6,-233
14818,60,-215
14819,141,-188
14820,232,-142
14821,309,-69
14822,373,11
14823,445,57
14824,529,33
14825,608,-63
14826,658,-207
14827,671,-354
14828,655,-461
14829,631,-504
14830,611,-497
14831,591,-477
14832,553,-477
14833,486,-487
14834,405,-479
14835,337,-451
14836,306,-438
14837,322,-459
14838,375,-489
14839,431,-489
14840,451,-456
14841,416,-413
14842,349,-373
14843,297,-344
14844,287,-339
14845,302,-349
14846,297,-347
14847,238,-315
14848,139,-275
14849,52,-250
14850,24,-237
14851,44,-217
14852,60,-199
14853,39,-199
14854,3,-215
14855,-17,-219
14856,-18,-199
14857,-17,-178
14858,-21,-181
14859,-34,-191
14860,-62,-171
14861,-96,-129
14862,-110,-119
14863,-100,-150
14864,-96,-168
14865,-116,-138
14866,-131,-106
14867,-120,-121
14868,-102,-162
14869,-104,-180
14870,-115,-172
14871,-112,-164
14872,-99,-155
14873,-94,-131
14874,-92,-114
14875,-81,-129
14876,-71,-164
14877,-77,-186
14878,-93,-185
14879,-98,-181
14880,-81,-182
14881,-62,-174
14882,-51,-155
14883,-46,-143
14884,-40,-151
14885,-35,-168
14886,-39,-170
14887,-44,-162
14888,-36,-166
14889,-11,-193
14890,6,-214
14891,-17,-201
14892,-111,-149
14893,-284,-81
14894,-484,11
14895,-546,146
14896,-244,302
14897,545,364
14898,1646,248
14899,2606,5
14900,2957,-163
14901,2553,-118
14902,1645,107
14903,657,402
14904,-89,708
14905,-475,982
14906,-562,1159
14907,-554,1242
14908,-655,1337
14909,-875,1513
14910,-1014,1708
14911,-933,1879
14912,-748,2083
14913,-697,2367
14914,-869,2700
14915,-1155,3113
14916,-1392,3646
14917,-1472,4063
14918,-1353,3890
14919,-1072,2972
14920,-732,1776
14921,-442,912
14922,-227,520
14923,-78,329
14924,24,137
14925,75,-20
14926,90,-81
14927,97,-98
14928,110,-137
14929,130,-198
14930,148,-247
14931,156,-269
14932,147,-266
14933,132,-265
14934,128,-287
14935,142,-325
14936,161,-344
14937,168,-337
14938,159,-320
14939,149,-320
14940,145,-327
14941,150,-340
14942,156,-350
14943,157,-359
14944,155,-361
14945,151,-356
14946,151,-356
14947,154,-364
14948,154,-369
14949,146,-356
14950,137,-338
14951,133,-334
14952,138,-347
14953,146,-356
14954,152,-352
14955,160,-346
14956,178,-359
14957,195,-388
14958,199,-412
14959,194,-418
14960,209,-421
14961,242,-435
14962,270,-460
14963,271,-476
14964,272,-484
14965,299,-493
14966,357,-517
14967,412,-554
14968,453,-597
14969,487,-629
14970,528,-648
14971,578,-670
14972,636,-723
14973,699,-791
14974,767,-839
14975,830,-848
14976,884,-855
14977,932,-891
14978,993,-944
14979,1067,-978
14980,1148,-992
14981,1220,-1012
14982,1288,-1054
14983,1360,-1101
14984,1429,-1128
14985,1472,-1127
14986,1476,-1106
14987,1443,-1073
14988,1390,-1031
14989,1339,-986
14990,1305,-946
14991,1280,-898
14992,1240,-825
14993,1171,-735
14994,1078,-657
14995,974,-598
14996,870,-529
14997,775,-431
14998,704,-338
14999,655,-286
15000,607,-275
15001,546,-265
15002,487,-241
15003,443,-210
15004,407,-184
15005,352,-156
15006,273,-127
15007,192,-108
15008,139,-110
15009,114,-122
15010,105,-126
15011,96,-113
15012,90,-99
15013,86,-86
15014,76,-65
15015,45,-28
15016,6,9
15017,-21,18
15018,-16,-8
15019,11,-43
15020,41,-59
15021,53,-50
15022,44,-32
15023,17,-13
15024,-14,5
15025,-31,16
15026,-20,7
15027,15,-21
15028,60,-52
15029,122,-69
15030,219,-74
15031,344,-62
15032,443,-7
15033,466,109
15034,439,246
15035,444,314
15036,537,243
15037,675,61
15038,756,-123
15039,727,-220
15040,633,-228
15041,560,-210
15042,535,-210
15043,514,-219
15044,446,-211
15045,337,-193
15046,240,-193
15047,192,-221
15048,184,-241
15049,180,-211
15050,159,-134
15051,134,-67
15052,124,-62
15053,121,-101
15054,102,-115
15055,50,-70
15056,-22,-3
15057,-97,32
15058,-163,36
15059,-218,40
15060,-263,62
15061,-297,96
15062,-328,131
15063,-363,159
15064,-396,168
15065,-410,151
15066,-403,128
15067,-400,133
15068,-425,167
15069,-457,189
15070,-452,165
15071,-413,123
15072,-399,127
15073,-451,186
15074,-526,238
15075,-540,223
15076,-474,163
15077,-400,128
15078,-401,148
15079,-469,194
15080,-533,225
15081,-542,235
15082,-519,236
15083,-496,227
15084,-476,201
15085,-452,167
15086,-447,153
15087,-484,172
15088,-543,207
15089,-562,225
15090,-521,220
15091,-478,209
15092,-492,207
15093,-553,216
15094,-599,231
15095,-612,249
15096,-628,263
15097,-640,258
15098,-600,232
15099,-522,207
15100,-516,223
15101,-611,274
15102,-694,312
15103,-670,298
15104,-661,270
15105,-834,302
15106,-1130,435
15107,-1218,628
15108,-782,782
15109,226,755
15110,1468,515
15111,2367,214
15112,2452,115
15113,1760,285
15114,751,560
15115,-133,797
15116,-763,1035
15117,-1126,1295
15118,-1196,1452
15119,-1080,1454
15120,-1067,1465
15121,-1278,1624
15122,-1469,1832
15123,-1386,1961
15124,-1171,2100
15125,-1179,2391
15126,-1516,2832
15127,-1946,3361
15128,-2218,3952
15129,-2276,4417
15130,-2193,4372
15131,-2014,3637
15132,-1747,2555
15133,-1426,1668
15134,-1121,1194
15135,-916,973
15136,-829,808
15137,-812,652
15138,-811,540
15139,-807,483
15140,-814,479
15141,-814,490
15142,-790,475
15143,-751,422
15144,-735,379
15145,-728,365
15146,-686,363
15147,-608,343
15148,-570,331
15149,-614,342
15150,-685,360
15151,-680,337
15152,-592,287
15153,-504,249
15154,-501,272
15155,-585,348
15156,-699,434
15157,-769,484
15158,-760,482
15159,-689,440
15160,-621,394
15161,-590,374
15162,-582,385
15163,-564,405
15164,-535,407
15165,-514,387
15166,-512,369
15167,-519,375
15168,-521,394
15169,-505,390
15170,-471,349
15171,-441,298
15172,-439,280
15173,-458,301
15174,-461,323
15175,-431,314
15176,-390,277
15177,-371,241
15178,-371,216
15179,-358,182
15180,-311,118
15181,-243,37
15182,-172,-32
15183,-110,-75
15184,-54,-100
15185,-6,-123
15186,36,-151
15187,88,-191
15188,170,-256
15189,273,-342
15190,364,-422
15191,436,-467
15192,525,-480
15193,660,-490
15194,815,-517
15195,939,-551
15196,1010,-571
15197,1055,-574
15198,1105,-578
15199,1161,-592
15200,1201,-604
15201,1205,-589
15202,1174,-536
15203,1125,-468
15204,1080,-419
15205,1056,-397
15206,1046,-383
15207,1017,-356
15208,937,-310
15209,831,-250
15210,753,-179
15211,728,-113
15212,708,-76
15213,639,-74
15214,531,-81
15215,442,-59
15216,400,-2
15217,367,59
15218,301,94
15219,204,95
15220,121,82
15221,73,85
15222,45,116
15223,9,163
15224,-27,194
15225,-49,197
15226,-61,190
15227,-92,199
15228,-140,223
15229,-170,242
15230,-148,239
15231,-97,223
15232,-67,216
15233,-81,227
15234,-101,243
15235,-83,247
15236,-28,236
15237,18,214
15238,26,188
15239,15,168
15240,24,164
15241,61,171
15242,103,169
15243,140,143
15244,191,102
15245,277,77
15246,387,96
15247,487,164
15248,567,261
15249,636,348
15250,706,378
15251,774,317
15252,829,174
15253,851,11
15254,829,-98
15255,784,-141
15256,751,-160
15257,731,-187
15258,685,-200
15259,590,-181
15260,474,-153
15261,378,-143
15262,307,-143
15263,256,-136
15264,243,-136
15265,278,-159
15266,327,-181
15267,334,-170
15268,281,-134
15269,203,-107
15270,145,-104
15271,119,-121
15272,95,-143
15273,35,-148
15274,-71,-115
15275,-186,-55
15276,-257,-13
15277,-270,-19
15278,-257,-44
15279,-263,-42
15280,-301,-9
15281,-345,14
15282,-374,1
15283,-392,-26
15284,-414,-30
15285,-434,-9
15286,-427,3
15287,-394,-14
15288,-367,-40
15289,-378,-47
15290,-416,-38
15291,-442,-34
15292,-444,-40
15293,-440,-40
15294,-455,-32
15295,-475,-33
15296,-472,-59
15297,-447,-93
15298,-436,-108
15299,-461,-97
15300,-496,-80
15301,-498,-79
15302,-470,-93
15303,-446,-109
15304,-452,-119
15305,-473,-122
15306,-470,-120
15307,-438,-114
15308,-393,-114
15309,-370,-131
15310,-381,-154
15311,-404,-161
15312,-416,-142
15313,-412,-122
15314,-410,-125
15315,-408,-148
15316,-400,-156
15317,-403,-138
15318,-480,-101
15319,-666,-58
15320,-897,23
15321,-1001,165
15322,-765,333
15323,-24,402
15324,1148,292
15325,2332,48
15326,2937,-148
15327,2664,-148
15328,1728,51
15329,628,344
15330,-239,636
15331,-698,860
15332,-788,995
15333,-754,1107
15334,-894,1303
15335,-1230,1577
15336,-1470,1815
15337,-1387,1996
15338,-1131,2231
15339,-1003,2536
15340,-1100,2819
15341,-1312,3150
15342,-1535,3715
15343,-1697,4342
15344,-1685,4413
15345,-1418,3572
15346,-989,2248
15347,-598,1196
15348,-351,699
15349,-222,509
15350,-138,357
15351,-79,211
15352,-54,112
15353,-56,45
15354,-62,-6
15355,-51,-43
15356,-26,-81
15357,-5,-140
15358,-1,-195
15359,-1,-219
15360,1,-218
15361,-2,-226
15362,-23,-242
15363,-47,-252
15364,-52,-242
15365,-32,-239
15366,-18,-254
15367,-35,-285
15368,-77,-296
15369,-104,-278
15370,-94,-263
15371,-63,-286
15372,-44,-332
15373,-54,-353
15374,-76,-328
15375,-81,-289
15376,-58,-280
15377,-25,-304
15378,-9,-329
15379,-32,-329
15380,-76,-317
15381,-94,-312
15382,-43,-317
15383,57,-318
15384,133,-315
15385,133,-326
15386,87,-357
15387,61,-374
15388,91,-351
15389,153,-312
15390,215,-327
15391,253,-408
15392,276,-493
15393,301,-524
15394,351,-530
15395,414,-557
15396,467,-615
15397,512,-671
15398,580,-726
15399,667,-795
15400,727,-879
15401,746,-945
15402,778,-988
15403,861,-1029
15404,973,-1088
15405,1076,-1149
15406,1189,-1195
15407,1327,-1225
15408,1452,-1264
15409,1517,-1317
15410,1543,-1359
15411,1590,-1355
15412,1665,-1309
15413,1708,-1266
15414,1674,-1258
15415,1587,-1265
15416,1519,-1243
15417,1507,-1176
15418,1526,-1098
15419,1513,-1036
15420,1435,-981
15421,1320,-904
15422,1224,-815
15423,1159,-744
15424,1097,-706
15425,1009,-672
15426,907,-621
15427,821,-559
15428,765,-521
15429,724,-513
15430,685,-507
15431,630,-473
15432,555,-420
15433,455,-376
15434,355,-361
15435,285,-357
15436,261,-350
15437,253,-343
15438,227,-352
15439,180,-359
15440,148,-339
15441,139,-286
15442,126,-244
15443,89,-249
15444,64,-287
15445,98,-297
15446,191,-247
15447,287,-151
15448,347,-56
15449,393,11
15450,471,33
15451,581,-6
15452,672,-124
15453,691,-287
15454,648,-427
15455,605,-494
15456,604,-507
15457,612,-510
15458,569,-519
15459,470,-519
15460,376,-510
15461,320,-499
15462,275,-489
15463,229,-476
15464,228,-467
15465,294,-462
15466,369,-449
15467,379,-422
15468,329,-397
15469,271,-385
15470,229,-377
15471,188,-365
15472,141,-358
15473,87,-360
15474,16,-351
15475,-75,-311
15476,-153,-258
15477,-187,-226
15478,-192,-228
15479,-211,-239
15480,-259,-236
15481,-313,-223
15482,-342,-227
15483,-342,-246
15484,-337,-261
15485,-341,-254
15486,-357,-243
15487,-376,-246
15488,-404,-261
15489,-440,-265
15490,-474,-256
15491,-497,-256
15492,-516,-281
15493,-532,-310
15494,-544,-311
15495,-553,-282
15496,-578,-258
15497,-621,-262
15498,-657,-280
15499,-663,-281
15500,-656,-264
15501,-660,-252
15502,-688,-258
15503,-723,-267
15504,-753,-257
15505,-775,-241
15506,-781,-248
15507,-776,-283
15508,-768,-314
15509,-771,-308
15510,-785,-274
15511,-788,-256
15512,-772,-284
15513,-747,-329
15514,-740,-339
15515,-748,-303
15516,-758,-262
15517,-763,-261
15518,-818,-288
15519,-977,-297
15520,-1226,-238
15521,-1420,-104
15522,-1340,76
15523,-781,213
15524,249,217
15525,1447,51
15526,2300,-181
15527,2419,-319
15528,1773,-256
15529,688,0
15530,-386,348
15531,-1099,646
15532,-1370,810
15533,-1399,898
15534,-1487,1038
15535,-1735,1256
15536,-1969,1464
15537,-1963,1641
15538,-1733,1873
15539,-1517,2184
15540,-1543,2502
15541,-1816,2865
15542,-2160,3399
15543,-2367,3977
15544,-2340,4112
15545,-2087,3445
15546,-1707,2224
15547,-1328,1090
15548,-1050,438
15549,-895,182
