TIMESTAMP,II,V
11251,1829,1077
11252,2227,397
11253,2422,-499
11254,2366,-1409
11255,2069,-2132
11256,1594,-2543
11257,1047,-2622
11258,537,-2440
11259,148,-2103
11260,-92,-1703
11261,-203,-1303
11262,-234,-939
11263,-236,-630
11264,-240,-390
11265,-254,-219
11266,-274,-113
11267,-283,-52
11268,-285,-19
11269,-275,0
11270,-264,13
11271,-252,18
11272,-242,23
11273,-233,19
11274,-219,18
11275,-203,14
11276,-181,13
11277,-161,16
11278,-137,19
11279,-117,26
11280,-97,30
11281,-82,33
11282,-68,31
11283,-57,30
11284,-44,30
11285,-29,32
11286,-8,37
11287,18,45
11288,50,55
11289,83,66
11290,117,78
11291,148,89
11292,178,98
11293,206,107
11294,234,115
11295,265,124
11296,299,133
11297,335,141
11298,372,147
11299,410,150
11300,448,151
11301,484,149
11302,515,145
11303,541,135
11304,558,116
11305,564,88
11306,559,54
11307,545,19
11308,521,-11
11309,488,-34
11310,447,-49
11311,401,-60
11312,351,-71
11313,297,-85
11314,241,-99
11315,186,-111
11316,135,-121
11317,90,-130
11318,56,-140
11319,33,-149
11320,21,-157
11321,19,-162
11322,26,-159
11323,41,-144
11324,62,-118
11325,86,-84
11326,110,-45
11327,128,-2
11328,143,38
11329,157,72
11330,175,93
11331,200,101
11332,233,92
11333,267,67
11334,298,29
11335,322,-12
11336,336,-56
11337,340,-97
11338,332,-139
11339,312,-178
11340,280,-219
11341,238,-260
11342,185,-297
11343,128,-324
11344,65,-338
11345,5,-337
11346,-53,-324
11347,-103,-304
11348,-144,-282
11349,-179,-268
11350,-205,-259
11351,-228,-254
11352,-242,-254
11353,-252,-251
11354,-255,-252
11355,-255,-245
11356,-255,-241
11357,-255,-233
11358,-265,-227
11359,-283,-217
11360,-319,-204
11361,-373,-187
11362,-442,-154
11363,-508,-93
11364,-542,21
11365,-504,213
11366,-362,495
11367,-92,841
11368,302,1168
11369,794,1356
11370,1323,1280
11371,1808,875
11372,2156,180
11373,2292,-666
11374,2172,-1474
11375,1817,-2076
11376,1303,-2387
11377,745,-2415
11378,252,-2234
11379,-104,-1933
11380,-309,-1583
11381,-393,-1228
11382,-413,-896
11383,-415,-607
11384,-429,-379
11385,-452,-216
11386,-480,-117
11387,-497,-62
11388,-504,-36
11389,-493,-21
11390,-478,-7
11391,-459,1
11392,-443,15
11393,-432,21
11394,-420,31
11395,-413,32
11396,-399,31
11397,-386,31
11398,-366,31
11399,-347,36
11400,-328,42
11401,-312,53
11402,-298,62
11403,-285,71
11404,-270,77
11405,-253,82
11406,-230,88
11407,-203,93
11408,-173,101
11409,-139,114
11410,-105,130
11411,-71,148
11412,-37,169
11413,-1,192
11414,33,213
11415,70,230
11416,108,242
11417,151,248
11418,195,250
11419,241,247
11420,285,241
11421,326,233
11422,360,220
11423,387,200
11424,405,175
11425,414,146
11426,412,116
11427,399,87
11428,374,61
11429,340,41
11430,299,25
11431,253,11
11432,206,0
11433,159,-9
11434,113,-18
11435,69,-27
11436,29,-38
11437,-7,-51
11438,-36,-66
11439,-58,-82
11440,-73,-97
11441,-78,-107
11442,-75,-110
11443,-64,-101
11444,-46,-82
11445,-23,-55
11446,1,-21
11447,25,16
11448,48,51
11449,70,78
11450,91,93
11451,111,92
11452,127,74
11453,143,41
11454,155,0
11455,168,-44
11456,178,-87
11457,185,-125
11458,185,-161
11459,177,-194
11460,155,-227
11461,121,-255
11462,72,-277
11463,13,-287
11464,-56,-286
11465,-123,-271
11466,-186,-248
11467,-234,-225
11468,-269,-201
11469,-293,-184
11470,-307,-170
11471,-319,-161
11472,-326,-154
11473,-335,-144
11474,-342,-139
11475,-345,-134
11476,-350,-133
11477,-353,-131
11478,-364,-128
11479,-382,-120
11480,-418,-101
11481,-473,-71
11482,-538,-18
11483,-590,70
11484,-594,223
11485,-512,462
11486,-313,791
11487,18,1159
11488,462,1463
11489,978,1559
11490,1495,1328
11491,1930,734
11492,2195,-134
11493,2232,-1088
11494,2024,-1910
11495,1617,-2440
11496,1099,-2622
11497,581,-2506
11498,152,-2195
11499,-140,-1793
11500,-303,-1373
11501,-372,-980
11502,-400,-634
11503,-418,-352
11504,-444,-145
11505,-470,-9
11506,-492,68
11507,-499,107
11508,-500,130
11509,-491,142
11510,-482,156
11511,-473,159
11512,-463,169
11513,-455,169
11514,-440,175
11515,-428,179
11516,-406,183
11517,-388,191
11518,-363,194
11519,-341,204
11520,-319,212
11521,-300,225
11522,-283,237
11523,-266,253
11524,-250,267
11525,-233,280
11526,-215,291
11527,-195,300
11528,-176,310
11529,-157,321
11530,-138,335
11531,-118,351
11532,-96,370
11533,-71,392
11534,-44,415
11535,-12,437
11536,24,460
11537,66,481
11538,109,499
11539,153,511
11540,194,514
11541,229,508
11542,257,493
11543,280,467
11544,294,436
11545,299,401
11546,294,365
11547,279,327
11548,254,293
11549,222,259
11550,184,230
11551,143,205
11552,98,184
11553,54,166
11554,12,151
11555,-26,136
11556,-57,122
11557,-81,104
11558,-100,84
11559,-113,65
11560,-121,50
11561,-123,43
11562,-116,49
11563,-102,70
11564,-81,105
11565,-57,148
11566,-32,193
11567,-7,234
11568,15,268
11569,38,290
11570,60,300
11571,82,297
11572,102,279
11573,120,248
11574,136,207
11575,151,160
11576,161,114
11577,167,71
11578,164,33
11579,153,-1
11580,127,-31
11581,89,-55
11582,35,-71
11583,-28,-76
11584,-101,-67
11585,-170,-49
11586,-234,-24
11587,-283,-3
11588,-317,20
11589,-341,30
11590,-355,41
11591,-369,46
11592,-379,49
11593,-392,54
11594,-400,53
11595,-406,55
11596,-408,56
11597,-408,59
11598,-415,66
11599,-436,78
11600,-479,99
11601,-545,134
11602,-618,194
11603,-670,298
11604,-662,474
11605,-554,744
11606,-315,1094
11607,60,1457
11608,549,1709
11609,1097,1704
11610,1620,1345
11611,2026,638
11612,2229,-285
11613,2180,-1216
11614,1888,-1947
11615,1421,-2354
11616,882,-2422
11617,384,-2226
11618,1,-1875
11619,-240,-1466
11620,-363,-1061
11621,-412,-695
11622,-436,-387
11623,-456,-151
11624,-484,14
11625,-508,117
11626,-528,179
11627,-533,212
11628,-533,237
11629,-526,251
11630,-517,267
11631,-507,269
11632,-491,278
11633,-478,279
11634,-455,284
11635,-439,290
11636,-414,291
11637,-397,300
11638,-376,303
11639,-357,311
11640,-339,315
11641,-321,325
11642,-303,333
11643,-286,346
11644,-270,358
11645,-256,371
11646,-242,382
11647,-227,394
11648,-210,406
11649,-189,416
11650,-165,426
11651,-138,437
11652,-108,449
11653,-74,465
11654,-37,486
11655,2,510
11656,41,536
11657,79,560
11658,113,581
11659,146,595
11660,177,601
11661,207,595
11662,234,576
11663,258,544
11664,273,504
11665,278,456
11666,270,408
11667,252,359
11668,225,317
11669,193,277
11670,157,245
11671,118,215
11672,78,194
11673,38,177
11674,-1,166
11675,-38,154
11676,-71,144
11677,-101,131
11678,-125,118
11679,-143,104
11680,-153,95
11681,-154,95
11682,-144,107
11683,-124,131
11684,-99,169
11685,-70,216
11686,-43,268
11687,-19,317
11688,3,357
11689,25,383
11690,48,393
11691,73,383
11692,99,357
11693,123,319
11694,143,274
11695,157,224
11696,162,175
11697,160,127
11698,149,81
11699,132,35
11700,106,-7
11701,71,-42
11702,21,-65
11703,-39,-74
11704,-110,-66
11705,-178,-49
11706,-237,-24
11707,-281,-6
11708,-306,15
11709,-321,18
11710,-324,24
11711,-333,23
11712,-335,24
11713,-344,29
11714,-346,30
11715,-350,35
11716,-352,37
11717,-357,42
11718,-370,47
11719,-401,60
11720,-455,82
11721,-530,120
11722,-609,186
11723,-661,300
11724,-646,489
11725,-522,771
11726,-263,1125
11727,133,1473
11728,637,1685
11729,1188,1621
11730,1699,1197
11731,2077,446
11732,2242,-483
11733,2153,-1377
11734,1829,-2039
11735,1344,-2364
11736,806,-2362
11737,320,-2120
11738,-47,-1749
11739,-274,-1339
11740,-392,-947
11741,-444,-603
11742,-474,-318
11743,-502,-102
11744,-535,47
11745,-564,140
11746,-585,197
11747,-593,230
11748,-592,257
11749,-586,269
11750,-573,284
11751,-562,285
11752,-544,290
11753,-533,289
11754,-514,288
11755,-504,293
11756,-484,292
11757,-469,300
11758,-448,303
11759,-427,311
11760,-408,315
11761,-389,323
11762,-372,327
11763,-354,335
11764,-335,340
11765,-313,344
11766,-291,346
11767,-266,351
11768,-242,357
11769,-218,368
11770,-194,384
11771,-168,403
11772,-140,425
11773,-108,449
11774,-73,474
11775,-34,499
11776,5,522
11777,43,542
11778,77,558
11779,110,566
11780,140,564
11781,171,552
11782,198,528
11783,222,492
11784,237,449
11785,242,401
11786,233,352
11787,214,305
11788,185,262
11789,151,222
11790,112,189
11791,73,158
11792,33,135
11793,-5,113
11794,-41,97
11795,-74,81
11796,-105,68
11797,-131,53
11798,-152,44
11799,-167,38
11800,-173,43
11801,-168,56
11802,-152,80
11803,-129,110
11804,-102,146
11805,-75,184
11806,-51,225
11807,-30,263
11808,-10,296
11809,14,319
11810,42,328
11811,71,317
11812,100,290
11813,126,249
11814,146,201
11815,157,151
11816,160,102
11817,155,56
11818,142,14
11819,118,-26
11820,82,-61
11821,36,-87
11822,-24,-102
11823,-91,-106
11824,-161,-95
11825,-224,-79
11826,-274,-55
11827,-312,-39
11828,-333,-22
11829,-351,-21
11830,-357,-19
11831,-371,-21
11832,-375,-26
11833,-385,-23
11834,-386,-26
11835,-390,-16
11836,-392,-12
11837,-399,-1
11838,-416,9
11839,-450,26
11840,-506,48
11841,-576,86
11842,-641,155
11843,-667,285
11844,-613,503
11845,-443,816
11846,-136,1184
11847,306,1506
11848,842,1638
11849,1405,1452
11850,1898,900
11851,2226,56
11852,2313,-895
11853,2137,-1730
11854,1740,-2277
11855,1216,-2473
11856,680,-2359
11857,231,-2044
11858,-81,-1641
11859,-258,-1230
11860,-342,-854
11861,-382,-532
11862,-413,-277
11863,-448,-92
11864,-484,28
11865,-508,97
11866,-518,134
11867,-515,153
11868,-505,166
11869,-495,172
11870,-484,180
11871,-477,179
11872,-464,182
11873,-456,186
11874,-438,186
11875,-426,192
11876,-407,188
11877,-390,194
11878,-367,192
11879,-344,195
11880,-319,195
11881,-294,198
11882,-270,201
11883,-248,205
11884,-227,212
11885,-204,221
11886,-181,232
11887,-156,243
11888,-130,254
11889,-103,264
11890,-76,275
11891,-47,287
11892,-17,302
11893,17,321
11894,53,342
11895,91,362
11896,129,380
11897,167,397
11898,202,408
11899,232,413
11900,258,410
11901,279,399
11902,295,377
11903,305,344
11904,309,302
11905,305,255
11906,291,207
11907,266,159
11908,234,116
11909,195,79
11910,152,49
11911,107,22
11912,62,0
11913,14,-21
11914,-32,-41
11915,-78,-62
11916,-117,-81
11917,-150,-101
11918,-171,-119
11919,-182,-136
11920,-178,-146
11921,-163,-146
11922,-136,-133
11923,-102,-107
11924,-65,-72
11925,-28,-35
11926,8,0
11927,42,28
11928,77,48
11929,112,56
11930,148,52
11931,183,34
11932,215,2
11933,242,-40
11934,265,-88
11935,283,-133
11936,294,-174
11937,297,-212
11938,290,-249
11939,270,-283
11940,237,-316
11941,192,-344
11942,136,-364
11943,78,-372
11944,23,-368
11945,-23,-359
11946,-53,-341
11947,-73,-326
11948,-78,-307
11949,-88,-299
11950,-91,-295
11951,-108,-291
11952,-118,-298
11953,-135,-297
11954,-143,-307
11955,-149,-302
11956,-150,-304
11957,-153,-297
11958,-165,-293
11959,-198,-276
11960,-255,-250
11961,-325,-196
11962,-384,-99
11963,-393,72
11964,-308,331
11965,-97,673
11966,248,1035
11967,708,1309
11968,1235,1354
11969,1755,1068
11970,2179,438
11971,2424,-430
11972,2431,-1347
11973,2192,-2108
11974,1758,-2578
11975,1225,-2722
11976,705,-2598
11977,285,-2306
11978,8,-1940
11979,-138,-1561
11980,-196,-1206
11981,-214,-895
11982,-226,-645
11983,-243,-462
11984,-264,-345
11985,-282,-279
11986,-293,-245
11987,-297,-227
11988,-296,-215
11989,-290,-207
11990,-278,-199
11991,-264,-194
11992,-242,-186
11993,-225,-178
11994,-206,-174
11995,-198,-164
11996,-188,-161
11997,-184,-150
11998,-175,-144
11999,-161,-130
12000,-140,-120
12001,-113,-109
12002,-81,-104
12003,-50,-95
12004,-22,-85
12005,-1,-69
12006,13,-49
12007,22,-26
12008,31,-5
12009,44,12
12010,65,23
12011,96,33
12012,135,43
12013,180,55
12014,228,68
12015,278,82
12016,323,96
12017,363,108
12018,395,116
12019,418,119
12020,436,113
12021,449,96
12022,460,67
12023,467,27
12024,468,-18
12025,462,-61
12026,447,-98
12027,422,-128
12028,386,-150
12029,340,-167
12030,288,-182
12031,232,-196
12032,176,-209
12033,121,-221
12034,70,-235
12035,22,-251
12036,-19,-271
12037,-52,-292
12038,-73,-313
12039,-82,-326
12040,-78,-328
12041,-67,-312
12042,-49,-280
12043,-30,-235
12044,-13,-186
12045,1,-139
12046,13,-100
12047,24,-69
12048,36,-49
12049,52,-38
12050,72,-38
12051,95,-49
12052,118,-74
12053,136,-109
12054,148,-152
12055,151,-198
12056,145,-243
12057,131,-285
12058,108,-321
12059,76,-349
12060,30,-369
12061,-27,-378
12062,-95,-376
12063,-168,-367
12064,-238,-352
12065,-297,-339
12066,-338,-327
12067,-366,-325
12068,-376,-324
12069,-385,-322
12070,-384,-321
12071,-388,-310
12072,-388,-309
12073,-392,-295
12074,-395,-295
12075,-398,-289
12076,-407,-291
12077,-420,-284
12078,-451,-275
12079,-499,-254
12080,-563,-217
12081,-620,-143
12082,-638,-14
12083,-574,194
12084,-394,487
12085,-79,830
12086,357,1128
12087,874,1249
12088,1401,1067
12089,1855,534
12090,2145,-291
12091,2207,-1239
12092,2017,-2099
12093,1613,-2695
12094,1077,-2950
12095,525,-2889
12096,56,-2607
12097,-268,-2207
12098,-444,-1775
12099,-511,-1358
12100,-521,-987
12101,-517,-679
12102,-520,-447
12103,-530,-288
12104,-538,-194
12105,-534,-141
12106,-524,-113
12107,-505,-95
12108,-486,-81
12109,-465,-73
12110,-445,-63
12111,-425,-60
12112,-403,-55
12113,-385,-53
12114,-363,-54
12115,-346,-50
12116,-327,-49
12117,-310,-42
12118,-294,-36
12119,-277,-26
12120,-259,-18
12121,-238,-9
12122,-214,0
12123,-188,9
12124,-161,19
12125,-133,30
12126,-106,41
12127,-77,55
12128,-48,69
12129,-16,85
12130,16,101
12131,50,119
12132,84,136
12133,120,153
12134,154,168
12135,190,183
12136,225,195
12137,263,201
12138,299,200
12139,334,194
12140,362,181
12141,384,162
12142,395,140
12143,396,116
12144,387,92
12145,369,66
12146,342,42
12147,309,18
12148,271,-4
12149,229,-25
12150,185,-44
12151,141,-61
12152,97,-78
12153,56,-96
12154,16,-116
12155,-20,-136
12156,-52,-159
12157,-80,-180
12158,-100,-200
12159,-110,-213
12160,-109,-217
12161,-97,-209
12162,-77,-189
12163,-52,-157
12164,-27,-119
12165,-5,-80
12166,15,-45
12167,31,-19
12168,44,-7
12169,54,-11
12170,61,-31
12171,65,-66
12172,68,-110
12173,72,-159
12174,77,-206
12175,81,-248
12176,80,-285
12177,72,-318
12178,52,-345
12179,20,-363
12180,-26,-370
12181,-83,-362
12182,-148,-341
12183,-213,-313
12184,-274,-284
12185,-324,-261
12186,-359,-245
12187,-386,-237
12188,-401,-232
12189,-418,-223
12190,-430,-219
12191,-445,-204
12192,-456,-198
12193,-463,-182
12194,-469,-173
12195,-471,-160
12196,-480,-149
12197,-497,-133
12198,-534,-110
12199,-587,-75
12200,-646,-14
12201,-681,89
12202,-657,259
12203,-530,514
12204,-276,842
12205,113,1179
12206,608,1408
12207,1157,1387
12208,1674,1014
12209,2074,285
12210,2269,-677
12211,2218,-1660
12212,1921,-2446
12213,1447,-2889
12214,895,-2963
12215,381,-2742
12216,-16,-2342
12217,-263,-1871
12218,-382,-1402
12219,-419,-973
12220,-426,-606
12221,-434,-312
12222,-452,-103
12223,-470,31
12224,-483,105
12225,-481,144
12226,-473,167
12227,-457,179
12228,-444,192
12229,-432,197
12230,-421,207
12231,-410,209
12232,-394,216
12233,-380,223
12234,-359,228
12235,-340,234
12236,-318,236
12237,-298,238
12238,-279,237
12239,-259,238
12240,-237,238
12241,-215,241
12242,-190,248
12243,-164,255
12244,-136,264
12245,-110,273
12246,-86,284
12247,-62,296
12248,-39,312
12249,-13,328
12250,15,346
12251,49,364
12252,86,383
12253,127,399
12254,169,414
12255,214,426
12256,257,436
12257,299,440
12258,335,437
12259,367,426
12260,391,407
12261,410,381
12262,422,350
12263,429,317
12264,428,282
12265,418,245
12266,398,211
12267,369,180
12268,331,153
12269,286,129
12270,238,108
12271,191,88
12272,145,67
12273,104,45
12274,69,23
12275,39,4
12276,13,-12
12277,-10,-26
12278,-28,-37
12279,-40,-42
12280,-43,-41
12281,-35,-32
12282,-17,-13
12283,9,15
12284,37,51
12285,64,89
12286,89,125
12287,110,156
12288,128,176
12289,144,180
12290,158,170
12291,171,146
12292,182,114
12293,192,76
12294,200,36
12295,207,-3
12296,207,-41
12297,199,-80
12298,180,-117
12299,152,-146
12300,111,-166
12301,61,-173
12302,1,-167
12303,-64,-149
12304,-129,-125
12305,-187,-102
12306,-234,-81
12307,-270,-67
12308,-292,-55
12309,-310,-44
12310,-320,-37
12311,-330,-22
12312,-336,-15
12313,-341,-3
12314,-347,4
12315,-350,12
12316,-359,21
12317,-374,33
12318,-406,54
12319,-454,84
12320,-514,137
12321,-561,223
12322,-560,368
12323,-469,588
12324,-256,888
12325,94,1220
12326,561,1487
12327,1099,1549
12328,1631,1291
12329,2071,673
12330,2333,-217
12331,2360,-1195
12332,2138,-2036
12333,1712,-2576
12334,1172,-2752
12335,634,-2612
12336,188,-2263
12337,-112,-1819
12338,-272,-1358
12339,-330,-927
12340,-339,-549
12341,-338,-241
12342,-347,-11
12343,-361,141
12344,-375,230
12345,-378,279
12346,-375,306
12347,-362,320
12348,-349,332
12349,-332,333
12350,-315,340
12351,-299,335
12352,-278,337
12353,-263,335
12354,-241,333
12355,-225,332
12356,-206,330
12357,-188,334
12358,-169,337
12359,-150,342
12360,-129,345
12361,-108,351
12362,-84,358
12363,-62,366
12364,-41,378
12365,-22,394
12366,-3,412
12367,15,430
12368,36,451
12369,61,471
12370,89,493
12371,119,512
12372,150,534
12373,182,553
12374,214,573
12375,249,588
12376,286,599
12377,326,602
12378,365,598
12379,402,583
12380,433,563
12381,460,536
12382,477,506
12383,484,471
12384,478,437
12385,462,403
12386,436,371
12387,402,341
12388,362,317
12389,319,296
12390,276,278
12391,231,261
12392,189,244
12393,151,222
12394,117,199
12395,87,175
12396,60,152
12397,37,131
12398,17,115
12399,2,106
12400,-4,106
12401,1,116
12402,17,138
12403,41,173
12404,68,215
12405,95,259
12406,118,301
12407,137,335
12408,151,359
12409,163,367
12410,171,362
12411,177,342
12412,182,310
12413,189,267
12414,197,219
12415,205,171
12416,210,126
12417,208,86
12418,193,51
12419,167,21
12420,126,-1
12421,74,-12
12422,10,-10
12423,-59,2
12424,-129,23
12425,-192,46
12426,-242,69
12427,-280,80
12428,-304,89
12429,-322,94
12430,-332,98
12431,-342,104
12432,-348,107
12433,-352,114
12434,-355,119
12435,-356,123
12436,-363,130
12437,-376,142
12438,-407,163
12439,-457,191
12440,-524,239
12441,-584,314
12442,-605,442
12443,-544,639
12444,-365,920
12445,-50,1249
12446,389,1540
12447,914,1659
12448,1455,1479
12449,1927,939
12450,2241,99
12451,2329,-874
12452,2163,-1757
12453,1775,-2368
12454,1246,-2618
12455,690,-2535
12456,210,-2219
12457,-129,-1788
12458,-320,-1328
12459,-397,-893
12460,-414,-506
12461,-415,-188
12462,-425,55
12463,-439,219
12464,-456,317
12465,-461,365
12466,-460,389
12467,-449,402
12468,-437,418
12469,-423,423
12470,-408,436
12471,-395,435
12472,-374,437
12473,-357,432
12474,-330,426
12475,-309,426
12476,-282,425
12477,-260,432
12478,-238,436
12479,-219,445
12480,-203,450
12481,-189,456
12482,-176,460
12483,-162,464
12484,-146,470
12485,-125,478
12486,-101,490
12487,-74,505
12488,-47,523
12489,-21,541
12490,3,560
12491,29,576
12492,57,594
12493,91,608
12494,129,622
12495,171,631
12496,214,636
12497,256,636
12498,295,632
12499,331,622
12500,362,608
12501,387,585
12502,404,558
12503,413,526
12504,411,494
12505,398,460
12506,374,430
12507,341,402
12508,300,379
12509,253,357
12510,204,339
12511,155,321
12512,107,304
12513,63,286
12514,23,268
12515,-11,248
12516,-40,229
12517,-63,211
12518,-80,196
12519,-90,183
12520,-93,176
12521,-87,177
12522,-72,190
12523,-50,214
12524,-25,249
12525,0,291
12526,20,335
12527,35,374
12528,44,405
12529,51,422
12530,56,424
12531,62,410
12532,70,383
12533,82,345
12534,96,302
12535,110,257
12536,120,215
12537,126,174
12538,121,139
12539,106,109
12540,76,86
12541,35,72
12542,-23,68
12543,-87,74
12544,-159,91
12545,-223,110
12546,-278,134
12547,-319,149
12548,-345,166
12549,-363,170
12550,-372,174
12551,-383,179
12552,-391,183
12553,-402,190
12554,-412,194
12555,-419,201
12556,-426,207
12557,-435,213
12558,-456,224
12559,-495,241
12560,-553,273
12561,-618,326
12562,-660,426
12563,-639,594
12564,-514,852
12565,-259,1180
12566,132,1511
12567,630,1721
12568,1177,1672
12569,1693,1272
12570,2086,538
12571,2277,-400
12572,2220,-1329
12573,1925,-2048
12574,1454,-2431
12575,912,-2471
12576,406,-2242
12577,18,-1859
12578,-225,-1416
12579,-342,-980
12580,-385,-583
12581,-396,-249
12582,-411,13
12583,-431,196
12584,-455,312
12585,-464,373
12586,-462,405
12587,-446,415
12588,-425,424
12589,-405,422
12590,-387,428
12591,-378,426
12592,-366,433
12593,-361,438
12594,-347,442
12595,-340,449
12596,-325,449
12597,-314,455
12598,-303,455
12599,-295,462
12600,-287,466
12601,-280,479
12602,-273,492
12603,-265,508
12604,-255,521
12605,-241,531
12606,-221,535
12607,-194,532
12608,-161,528
12609,-124,523
12610,-86,524
12611,-47,531
12612,-10,545
12613,25,564
12614,59,585
12615,95,601
12616,131,612
12617,168,616
12618,205,613
12619,245,602
12620,283,583
12621,319,555
12622,350,522
12623,373,482
12624,383,445
12625,379,409
12626,361,383
12627,334,361
12628,299,347
12629,260,333
12630,217,324
12631,174,312
12632,130,302
12633,84,291
12634,41,281
12635,1,266
12636,-32,247
12637,-56,225
12638,-73,202
12639,-81,181
12640,-83,169
12641,-79,167
12642,-69,179
12643,-53,202
12644,-33,236
12645,-11,278
12646,9,322
12647,29,362
12648,47,394
12649,66,413
12650,85,417
12651,104,406
12652,122,383
12653,139,351
