TIMESTAMP,II,V
1789,-369,-160
1790,-388,-158
1791,-428,-122
1792,-468,-99
1793,-484,-118
1794,-469,-153
1795,-449,-166
1796,-455,-153
1797,-477,-125
1798,-470,-82
1799,-410,-23
1800,-322,34
1801,-242,83
1802,-184,143
1803,-143,222
1804,-117,287
1805,-80,308
1806,18,291
1807,206,253
1808,425,181
1809,576,79
1810,607,-24
1811,573,-112
1812,553,-215
1813,551,-341
1814,483,-428
1815,304,-420
1816,57,-331
1817,-172,-237
1818,-357,-182
1819,-523,-152
1820,-670,-133
1821,-773,-110
1822,-795,-109
1823,-782,-119
1824,-783,-139
1825,-793,-160
1826,-796,-174
1827,-795,-172
1828,-802,-163
1829,-810,-171
1830,-825,-188
1831,-878,-140
1832,-1042,85
1833,-1385,550
1834,-1778,1144
1835,-1774,1533
1836,-1002,1301
1837,335,210
1838,1796,-1668
1839,3458,-3976
1840,5478,-6045
1841,6866,-6960
1842,5882,-6129
1843,2391,-3995
1844,-1298,-1863
1845,-2819,-709
1846,-2251,-419
1847,-1349,-333
1848,-1131,-174
1849,-1244,-90
1850,-1207,-132
1851,-1095,-152
1852,-1097,-104
1853,-1149,-85
1854,-1152,-122
1855,-1116,-138
1856,-1084,-113
1857,-1060,-101
1858,-1056,-115
1859,-1065,-117
1860,-1052,-99
1861,-1017,-75
1862,-982,-68
1863,-970,-62
1864,-954,-68
1865,-936,-66
1866,-921,-52
1867,-904,-34
1868,-885,-35
1869,-856,-53
1870,-816,-67
1871,-770,-67
1872,-720,-69
1873,-672,-84
1874,-629,-98
1875,-589,-94
1876,-539,-84
1877,-473,-86
1878,-391,-96
1879,-294,-91
1880,-170,-67
1881,-23,-47
1882,134,-51
1883,293,-66
1884,468,-70
1885,667,-61
1886,868,-55
1887,1046,-51
1888,1195,-32
1889,1334,3
1890,1471,24
1891,1587,26
1892,1659,41
1893,1690,89
1894,1703,144
1895,1706,167
1896,1681,166
1897,1619,174
1898,1531,198
1899,1436,213
1900,1333,202
1901,1215,177
1902,1090,153
1903,971,133
1904,855,114
1905,726,99
1906,592,95
1907,469,101
1908,370,108
1909,288,109
1910,212,106
1911,134,104
1912,66,99
1913,15,96
1914,-12,103
1915,-27,121
1916,-38,134
1917,-49,127
1918,-50,107
1919,-37,90
1920,-13,81
1921,10,71
1922,30,56
1923,41,39
1924,42,29
1925,33,26
1926,28,25
1927,30,16
1928,33,-2
1929,27,-23
1930,13,-37
1931,-1,-43
1932,-10,-49
1933,-17,-56
1934,-25,-56
1935,-38,-48
1936,-63,-46
1937,-97,-64
1938,-131,-93
1939,-157,-106
1940,-170,-85
1941,-176,-54
1942,-184,-46
1943,-206,-65
1944,-246,-79
1945,-291,-67
1946,-311,-47
1947,-303,-43
1948,-281,-45
1949,-253,-24
1950,-200,26
1951,-113,88
1952,-27,150
1953,21,216
1954,36,287
1955,55,352
1956,120,386
1957,255,374
1958,449,313
1959,642,219
1960,753,110
1961,763,2
1962,727,-106
1963,704,-220
1964,668,-326
1965,559,-388
1966,355,-369
1967,118,-285
1968,-87,-192
1969,-254,-143
1970,-400,-145
1971,-540,-148
1972,-630,-141
1973,-662,-126
1974,-642,-137
1975,-627,-161
1976,-672,-165
1977,-725,-146
1978,-696,-146
1979,-629,-176
1980,-663,-190
1981,-769,-158
1982,-824,-65
1983,-962,189
1984,-1398,698
1985,-1811,1298
1986,-1510,1535
1987,-400,1023
1988,914,-317
1989,2246,-2331
1990,4082,-4635
1991,6184,-6430
1992,6897,-6773
1993,4896,-5421
1994,1120,-3239
1995,-1944,-1458
1996,-2796,-618
1997,-2051,-402
1998,-1226,-312
1999,-1054,-195
2000,-1222,-140
2001,-1233,-173
2002,-1086,-198
2003,-1044,-152
2004,-1150,-94
2005,-1200,-99
2006,-1118,-147
2007,-1036,-171
2008,-1053,-152
2009,-1091,-130
2010,-1074,-122
2011,-1038,-112
2012,-1023,-114
2013,-1032,-123
2014,-1022,-128
2015,-1000,-95
2016,-966,-67
2017,-926,-79
2018,-894,-119
2019,-866,-141
2020,-840,-134
2021,-816,-124
2022,-785,-129
2023,-746,-139
2024,-708,-141
2025,-678,-144
2026,-636,-160
2027,-566,-177
2028,-476,-173
2029,-388,-149
2030,-301,-135
2031,-196,-143
2032,-56,-149
2033,108,-132
2034,281,-105
2035,461,-98
2036,654,-108
2037,848,-113
2038,1014,-103
2039,1140,-88
2040,1244,-68
2041,1355,-40
2042,1467,-2
2043,1555,32
2044,1599,57
2045,1607,79
2046,1597,109
2047,1581,143
2048,1563,176
2049,1546,213
2050,1532,269
2051,1515,348
2052,1477,426
2053,1401,477
2054,1290,489
2055,1180,476
2056,1108,462
2057,1063,478
2058,994,541
2059,858,635
2060,665,718
2061,453,772
2062,259,827
2063,111,930
2064,38,1057
2065,32,1108
2066,49,1002
2067,36,775
2068,-4,554
2069,-44,425
2070,-68,359
2071,-95,259
2072,-146,100
2073,-212,-63
2074,-257,-160
2075,-276,-178
2076,-275,-168
2077,-285,-160
2078,-282,-180
2079,-291,-214
2080,-334,-250
2081,-372,-281
2082,-351,-299
2083,-310,-292
2084,-343,-264
2085,-410,-264
2086,-409,-304
2087,-421,-277
2088,-689,-23
2089,-1217,478
2090,-1604,1038
2091,-1376,1362
2092,-446,1145
2093,951,122
2094,2674,-1781
2095,4718,-4164
2096,6554,-6060
2097,6842,-6423
2098,4614,-5008
2099,852,-2749
2100,-1985,-1022
2101,-2458,-425
2102,-1504,-469
2103,-853,-462
2104,-949,-311
2105,-1104,-278
2106,-981,-375
2107,-894,-392
2108,-1008,-310
2109,-1093,-282
2110,-1034,-331
2111,-971,-341
2112,-984,-295
2113,-988,-280
2114,-952,-305
2115,-926,-303
2116,-916,-266
2117,-906,-237
2118,-883,-248
2119,-871,-258
2120,-842,-266
2121,-803,-271
2122,-782,-274
2123,-784,-269
2124,-787,-255
2125,-762,-245
2126,-713,-249
2127,-666,-263
2128,-634,-273
2129,-602,-276
2130,-545,-284
2131,-465,-307
2132,-382,-333
2133,-306,-334
2134,-224,-304
2135,-117,-273
2136,22,-281
2137,180,-318
2138,346,-338
2139,517,-316
2140,687,-279
2141,843,-262
2142,970,-259
2143,1068,-236
2144,1143,-182
2145,1209,-120
2146,1261,-74
2147,1288,-39
2148,1272,2
2149,1213,57
2150,1125,118
2151,1026,167
2152,922,191
2153,816,189
2154,708,176
2155,596,174
2156,471,203
2157,337,251
2158,216,282
2159,133,274
2160,91,246
2161,58,231
2162,7,242
2163,-66,270
2164,-130,293
2165,-160,292
2166,-155,265
2167,-141,230
2168,-128,207
2169,-105,200
2170,-44,198
2171,53,213
2172,156,281
2173,243,413
2174,312,550
2175,364,611
2176,397,580
2177,423,522
2178,469,490
2179,534,440
2180,570,287
2181,533,31
2182,430,-197
2183,307,-281
2184,197,-237
2185,115,-179
2186,57,-171
2187,3,-175
2188,-97,-120
2189,-251,-13
2190,-425,83
2191,-558,119
2192,-621,104
2193,-637,88
2194,-623,82
2195,-618,94
2196,-613,101
2197,-628,103
2198,-676,101
2199,-716,99
2200,-703,104
2201,-679,127
2202,-718,157
2203,-765,154
2204,-746,142
2205,-824,277
2206,-1244,716
2207,-1838,1362
2208,-2033,1849
2209,-1465,1779
2210,-298,932
2211,1266,-729
2212,3351,-3007
2213,5873,-5286
2214,7772,-6585
2215,7477,-6162
2216,4528,-4210
2217,545,-1857
2218,-2055,-279
2219,-2337,213
2220,-1471,170
2221,-984,176
2222,-1125,288
2223,-1238,302
2224,-1082,223
2225,-992,222
2226,-1115,309
2227,-1201,339
2228,-1115,279
2229,-1008,229
2230,-1014,238
2231,-1067,252
2232,-1085,244
2233,-1072,249
2234,-1049,280
2235,-1038,316
2236,-1031,318
2237,-1033,303
2238,-1007,277
2239,-968,261
2240,-943,257
2241,-927,250
2242,-896,228
2243,-843,194
2244,-792,169
2245,-776,163
2246,-789,181
2247,-800,201
2248,-772,205
2249,-707,184
2250,-620,159
2251,-531,147
2252,-442,152
2253,-342,162
2254,-215,169
2255,-57,168
2256,135,167
2257,376,178
2258,683,213
2259,1042,259
2260,1392,302
2261,1677,353
2262,1883,445
2263,2048,568
2264,2207,666
2265,2363,702
2266,2480,726
2267,2514,821
2268,2432,999
2269,2244,1168
2270,1993,1224
2271,1735,1143
2272,1496,994
2273,1282,860
2274,1084,773
2275,898,712
2276,723,640
2277,564,533
2278,416,400
2279,257,277
2280,71,218
2281,-114,225
2282,-236,252
2283,-299,250
2284,-345,218
2285,-417,199
2286,-456,207
2287,-467,224
2288,-476,221
2289,-509,195
2290,-537,173
2291,-521,162
2292,-474,159
2293,-450,150
2294,-467,141
2295,-465,124
2296,-443,129
2297,-571,270
2298,-921,653
2299,-1106,1147
2300,-617,1375
2301,497,1023
2302,1803,108
2303,3386,-1078
2304,5648,-2114
2305,7913,-2518
2306,8252,-1982
2307,5584,-740
2308,1293,492
2309,-2048,1155
2310,-3225,1292
2311,-2953,1228
2312,-2409,1068
2313,-2023,745
2314,-1681,337
2315,-1350,50
2316,-1180,-44
2317,-1222,-46
2318,-1330,-44
2319,-1341,-42
2320,-1274,-42
2321,-1248,-65
2322,-1291,-102
2323,-1309,-124
2324,-1257,-131
2325,-1208,-140
2326,-1197,-160
2327,-1199,-169
2328,-1156,-168
2329,-1105,-166
2330,-1073,-186
2331,-1057,-228
2332,-1037,-270
2333,-995,-296
2334,-948,-313
2335,-915,-333
2336,-889,-361
2337,-840,-400
2338,-758,-462
2339,-664,-545
2340,-580,-626
2341,-491,-691
2342,-374,-752
2343,-224,-826
2344,-66,-906
2345,86,-978
2346,233,-1041
2347,394,-1105
2348,564,-1159
2349,718,-1179
2350,834,-1149
2351,922,-1079
2352,1000,-985
2353,1073,-878
2354,1116,-757
2355,1115,-629
2356,1075,-500
2357,1019,-371
2358,957,-235
2359,882,-98
2360,782,18
2361,666,101
2362,553,160
2363,452,213
2364,355,258
2365,260,281
2366,180,280
2367,119,272
2368,62,265
2369,-4,259
2370,-68,243
2371,-111,226
2372,-131,214
2373,-151,204
2374,-180,178
2375,-213,142
2376,-240,121
2377,-264,126
2378,-295,133
2379,-336,124
2380,-376,115
2381,-407,124
2382,-426,140
2383,-443,141
2384,-470,134
2385,-505,138
2386,-541,156
2387,-566,171
2388,-582,176
2389,-593,166
2390,-605,145
2391,-615,123
2392,-620,117
2393,-623,127
2394,-638,132
2395,-666,121
2396,-699,109
2397,-716,111
2398,-721,117
2399,-723,118
2400,-742,122
2401,-774,137
2402,-807,153
2403,-819,154
2404,-806,141
2405,-780,129
2406,-764,121
2407,-759,111
2408,-758,101
2409,-752,98
2410,-758,107
2411,-776,119
2412,-791,127
2413,-786,125
2414,-775,115
2415,-774,104
2416,-787,96
2417,-795,89
2418,-791,72
2419,-783,50
2420,-783,39
2421,-786,51
2422,-785,74
2423,-781,89
2424,-786,88
2425,-800,79
2426,-814,74
2427,-813,74
2428,-804,78
2429,-798,81
2430,-805,78
2431,-811,66
2432,-801,49
2433,-787,36
2434,-789,34
2435,-804,42
2436,-806,49
2437,-788,52
2438,-777,56
2439,-785,60
2440,-793,57
2441,-785,43
2442,-779,31
2443,-771,43
2444,-728,94
2445,-636,197
2446,-542,344
2447,-481,482
2448,-422,538
2449,-288,490
2450,-73,391
2451,151,293
2452,305,197
2453,390,89
2454,440,-11
2455,463,-87
2456,402,-144
2457,226,-185
2458,-34,-175
2459,-302,-104
2460,-518,-34
2461,-694,-7
2462,-840,-24
2463,-952,-29
2464,-980,-33
2465,-954,-49
2466,-977,-70
2467,-1033,-81
2468,-1024,-98
2469,-968,-124
2470,-1009,-129
2471,-1120,-101
2472,-1166,-27
2473,-1283,181
2474,-1736,625
2475,-2239,1196
2476,-2027,1500
2477,-860,1090
2478,680,-235
2479,2217,-2327
2480,4074,-4722
2481,6185,-6692
2482,7192,-7460
2483,5659,-6641
2484,2004,-4632
2485,-1508,-2457
2486,-2948,-1039
2487,-2427,-542
2488,-1513,-465
2489,-1300,-337
2490,-1566,-147
2491,-1628,-94
2492,-1434,-173
2493,-1369,-209
2494,-1516,-151
2495,-1591,-100
2496,-1500,-109
2497,-1427,-120
2498,-1478,-92
2499,-1531,-67
2500,-1504,-79
2501,-1460,-95
2502,-1448,-82
2503,-1453,-40
2504,-1435,-24
2505,-1419,-28
2506,-1407,-35
2507,-1396,-21
2508,-1385,-12
2509,-1362,-26
2510,-1334,-42
2511,-1313,-36
2512,-1296,-26
2513,-1271,-35
2514,-1233,-48
2515,-1183,-42
2516,-1119,-35
2517,-1045,-46
2518,-969,-52
2519,-895,-28
2520,-806,9
2521,-691,31
2522,-550,45
2523,-395,73
2524,-228,105
2525,-45,114
2526,148,104
2527,341,102
2528,526,122
2529,702,149
2530,862,167
2531,1004,179
2532,1126,195
2533,1232,221
2534,1323,250
2535,1404,266
2536,1467,257
2537,1505,236
2538,1502,219
2539,1465,207
2540,1405,185
2541,1332,156
2542,1240,137
2543,1136,127
2544,1030,96
2545,932,34
2546,826,-25
2547,699,-53
2548,561,-66
2549,438,-98
2550,339,-142
2551,239,-162
2552,117,-148
2553,-10,-135
2554,-101,-155
2555,-148,-193
2556,-184,-205
2557,-232,-183
2558,-276,-162
2559,-293,-177
2560,-292,-215
2561,-299,-237
2562,-311,-231
2563,-311,-221
2564,-296,-229
2565,-284,-251
2566,-283,-270
2567,-286,-282
2568,-289,-298
2569,-296,-319
2570,-311,-335
2571,-332,-341
2572,-355,-350
2573,-373,-372
2574,-389,-402
2575,-410,-417
2576,-449,-409
2577,-498,-393
2578,-541,-386
2579,-564,-389
2580,-582,-391
2581,-609,-394
2582,-650,-407
2583,-686,-423
2584,-706,-424
2585,-715,-404
2586,-732,-386
2587,-757,-388
2588,-774,-405
2589,-776,-414
2590,-783,-409
2591,-807,-405
2592,-842,-414
2593,-863,-426
2594,-865,-431
2595,-858,-426
2596,-859,-425
2597,-867,-434
2598,-880,-450
2599,-892,-459
2600,-899,-461
2601,-896,-461
2602,-892,-467
2603,-895,-472
2604,-910,-470
2605,-921,-461
2606,-916,-458
2607,-897,-463
2608,-888,-467
2609,-897,-461
2610,-916,-454
2611,-920,-459
2612,-913,-480
2613,-909,-502
2614,-920,-511
2615,-930,-505
2616,-921,-496
2617,-899,-493
2618,-888,-502
2619,-901,-520
2620,-922,-538
2621,-933,-545
2622,-935,-538
2623,-931,-526
2624,-917,-527
2625,-896,-531
2626,-882,-512
2627,-856,-448
2628,-786,-353
2629,-658,-246
2630,-513,-144
2631,-359,-53
2632,-165,-2
2633,80,-17
2634,293,-108
2635,389,-244
2636,368,-386
2637,309,-495
2638,242,-556
2639,137,-579
2640,-60,-585
2641,-331,-587
2642,-604,-586
2643,-818,-577
2644,-948,-593
2645,-1022,-609
2646,-1051,-616
2647,-1071,-604
2648,-1107,-620
2649,-1134,-657
2650,-1135,-667
2651,-1121,-643
2652,-1125,-653
2653,-1135,-711
2654,-1150,-712
2655,-1225,-567
2656,-1457,-286
2657,-1855,129
2658,-2192,646
2659,-2018,976
2660,-1070,582
2661,393,-836
2662,1978,-3021
2663,3765,-5370
2664,5770,-7222
2665,6890,-7895
2666,5511,-6962
2667,1795,-4833
2668,-1807,-2701
2669,-3081,-1502
2670,-2377,-1152
2671,-1538,-1010
2672,-1455,-789
2673,-1629,-643
2674,-1581,-661
2675,-1468,-697
2676,-1506,-660
2677,-1578,-614
2678,-1566,-622
2679,-1518,-647
2680,-1503,-648
2681,-1506,-633
2682,-1515,-621
2683,-1516,-620
2684,-1489,-630
2685,-1451,-627
2686,-1431,-616
2687,-1444,-591
2688,-1438,-591
2689,-1404,-607
2690,-1365,-627
2691,-1341,-631
2692,-1337,-622
2693,-1326,-615
2694,-1292,-624
2695,-1248,-639
2696,-1220,-644
2697,-1207,-628
2698,-1185,-608
2699,-1127,-602
2700,-1041,-613
2701,-947,-626
2702,-862,-628
2703,-779,-613
2704,-688,-592
2705,-576,-575
2706,-443,-570
2707,-283,-568
2708,-102,-560
2709,88,-545
2710,267,-537
2711,431,-535
2712,582,-524
2713,727,-488
2714,857,-441
2715,968,-405
2716,1058,-388
2717,1136,-373
2718,1197,-350
2719,1231,-320
2720,1226,-302
2721,1197,-302
2722,1155,-317
2723,1099,-331
2724,1012,-342
2725,901,-351
2726,791,-364
2727,701,-385
2728,608,-415
2729,491,-444
2730,357,-463
2731,234,-477
2732,136,-500
2733,50,-519
2734,-39,-517
2735,-133,-498
2736,-223,-504
2737,-307,-540
2738,-379,-564
2739,-429,-542
2740,-450,-507
2741,-452,-502
2742,-452,-525
2743,-463,-542
2744,-474,-543
2745,-469,-545
2746,-446,-555
2747,-417,-564
2748,-396,-577
2749,-389,-602
2750,-387,-637
2751,-382,-658
2752,-370,-662
2753,-359,-665
2754,-364,-685
2755,-383,-707
2756,-406,-707
2757,-416,-684
2758,-417,-675
2759,-422,-698
2760,-445,-731
2761,-476,-740
2762,-504,-733
2763,-523,-729
2764,-547,-731
2765,-576,-726
2766,-604,-714
2767,-619,-705
2768,-630,-704
2769,-644,-704
2770,-661,-710
2771,-666,-716
2772,-663,-714
2773,-664,-702
2774,-684,-700
2775,-709,-713
2776,-719,-726
2777,-712,-717
2778,-710,-702
2779,-718,-702
2780,-721,-719
2781,-710,-727
2782,-702,-714
2783,-708,-691
2784,-718,-686
2785,-711,-702
2786,-696,-724
2787,-695,-726
2788,-713,-710
2789,-728,-689
2790,-730,-680
2791,-721,-681
2792,-713,-682
2793,-704,-674
2794,-695,-663
2795,-684,-660
2796,-677,-677
2797,-675,-703
2798,-675,-718
2799,-666,-714
2800,-649,-701
2801,-631,-694
2802,-625,-697
2803,-631,-699
2804,-643,-698
2805,-649,-694
2806,-642,-688
2807,-619,-669
2808,-590,-641
2809,-566,-623
2810,-554,-638
2811,-535,-661
2812,-480,-639
2813,-377,-533
2814,-257,-376
2815,-150,-233
2816,-62,-147
2817,43,-101
2818,189,-80
2819,357,-119
2820,478,-270
2821,488,-512
2822,379,-739
2823,227,-861
2824,113,-878
2825,50,-845
2826,-32,-790
2827,-186,-717
2828,-375,-655
2829,-526,-611
2830,-595,-594
2831,-616,-577
2832,-600,-589
2833,-586,-619
2834,-614,-636
2835,-648,-622
2836,-618,-612
2837,-558,-625
2838,-574,-633
2839,-628,-613
2840,-623,-552
2841,-698,-371
2842,-1084,41
2843,-1573,625
2844,-1557,1059
2845,-774,940
2846,417,5
2847,1732,-1767
2848,3434,-4085
2849,5607,-6259
2850,7224,-7379
2851,6714,-6873
2852,3723,-5047
2853,-44,-2933
2854,-2267,-1501
2855,-2230,-942
2856,-1216,-782
2857,-708,-595
2858,-863,-407
2859,-975,-379
2860,-790,-441
2861,-652,-418
2862,-744,-336
2863,-832,-327
2864,-761,-384
2865,-659,-387
2866,-661,-325
2867,-704,-290
2868,-692,-304
2869,-631,-310
2870,-566,-298
2871,-538,-282
2872,-527,-272
2873,-522,-232
2874,-495,-196
2875,-464,-195
2876,-444,-227
2877,-423,-250
2878,-398,-240
2879,-375,-207
2880,-348,-177
2881,-304,-168
2882,-240,-181
2883,-176,-197
2884,-126,-202
2885,-86,-194
2886,-31,-189
2887,49,-189
2888,152,-185
2889,264,-167
2890,386,-144
2891,522,-126
2892,676,-118
2893,842,-114
2894,1025,-113
2895,1217,-115
2896,1413,-116
2897,1594,-107
2898,1758,-82
2899,1907,-43
2900,2045,2
2901,2161,43
2902,2247,72
2903,2303,95
2904,2343,127
2905,2373,171
2906,2383,214
2907,2361,240
2908,2308,251
2909,2233,262
2910,2146,280
2911,2052,288
2912,1962,274
2913,1869,247
2914,1761,234
2915,1633,237
2916,1508,233
2917,1404,215
2918,1325,207
2919,1247,223
2920,1163,243
2921,1073,249
2922,990,252
2923,919,263
2924,873,268
2925,846,253
2926,841,237
2927,842,244
2928,851,266
2929,860,271
2930,876,250
2931,890,221
2932,909,204
2933,928,201
2934,954,204
2935,969,209
2936,969,211
2937,957,201
2938,957,176
2939,970,151
2940,978,148
2941,965,172
2942,944,202
2943,927,220
2944,910,227
2945,880,229
2946,850,224
2947,831,209
2948,822,197
2949,800,202
2950,766,218
2951,738,225
2952,730,214
2953,731,201
2954,720,205
2955,689,221
2956,657,232
2957,639,238
2958,638,256
2959,633,280
2960,617,283
2961,598,254
2962,593,231
2963,596,244
2964,586,277
2965,555,303
2966,528,322
2967,520,335
2968,530,326
2969,536,293
2970,534,271
2971,530,283
2972,530,306
2973,529,311
2974,531,308
2975,526,319
2976,511,334
2977,483,331
2978,465,319
2979,467,315
2980,482,321
2981,482,323
2982,465,320
2983,444,321
2984,441,327
2985,459,320
2986,486,300
2987,498,286
2988,491,297
2989,484,316
2990,517,321
2991,595,335
2992,691,408
2993,769,526
2994,827,610
2995,882,611
2996,942,581
2997,985,585
2998,995,591
2999,976,503
3000,949,301
3001,916,81
3002,860,-30
3003,775,-15
3004,686,49
3005,618,76
3006,579,63
3007,529,76
3008,452,146
3009,339,257
3010,253,327
3011,199,338
3012,154,325
3013,128,318
3014,151,307
3015,178,280
3016,144,250
3017,97,214
3018,120,193
3019,83,307
3020,-222,696
3021,-662,1280
3022,-745,1724
3023,-164,1674
3024,909,945
3025,2233,-532
3026,3937,-2667
3027,6102,-4959
3028,7933,-6462
3029,7887,-6358
3030,5225,-4717
3031,1281,-2560
3032,-1475,-1014
3033,-1870,-405
3034,-963,-246
3035,-377,-37
3036,-448,213
3037,-518,279
3038,-312,195
3039,-181,171
3040,-294,245
3041,-405,287
3042,-359,266
3043,-292,263
3044,-317,298
3045,-363,293
3046,-351,238
3047,-310,201
3048,-278,211
3049,-280,249
3050,-283,263
3051,-282,261
3052,-250,235
3053,-216,204
3054,-195,182
3055,-183,179
3056,-173,187
3057,-165,191
3058,-146,177
3059,-118,153
3060,-92,144
3061,-81,155
3062,-62,167
3063,-20,162
3064,48,145
3065,126,123
3066,212,94
3067,308,52
3068,416,15
3069,533,-11
3070,664,-33
3071,812,-59
3072,976,-76
3073,1147,-84
3074,1324,-97
3075,1500,-122
3076,1663,-132
3077,1804,-115
3078,1921,-94
3079,2020,-92
3080,2099,-87
3081,2155,-46
3082,2189,20
3083,2198,71
3084,2179,90
3085,2134,99
3086,2074,119
3087,2004,142
3088,1916,144
3089,1807,127
3090,1691,117
3091,1578,132
3092,1461,161
3093,1327,176
3094,1184,170
3095,1046,160
3096,926,159
3097,819,164
3098,728,164
3099,649,155
3100,584,137
3101,522,118
3102,465,108
3103,414,116
3104,384,134
3105,381,139
3106,405,110
3107,431,59
3108,439,20
3109,424,21
3110,413,49
3111,414,67
3112,419,49
3113,410,4
3114,397,-38
3115,397,-63
3116,411,-76
3117,417,-93
3118,401,-116
3119,363,-133
3120,322,-130
3121,284,-116
3122,252,-111
3123,228,-128
3124,216,-155
3125,207,-165
3126,181,-147
3127,132,-113
3128,77,-95
3129,41,-114
3130,30,-166
3131,28,-208
3132,23,-209
3133,16,-186
3134,10,-187
3135,-4,-214
3136,-34,-221
3137,-73,-184
3138,-105,-150
3139,-114,-168
3140,-108,-213
3141,-113,-218
3142,-143,-174
3143,-182,-138
3144,-200,-163
3145,-186,-233
3146,-167,-286
3147,-171,-281
3148,-195,-241
3149,-212,-218
3150,-203,-241
3151,-185,-288
3152,-183,-315
3153,-201,-304
3154,-217,-276
3155,-220,-267
3156,-221,-287
3157,-229,-308
3158,-236,-297
3159,-226,-262
3160,-205,-247
3161,-198,-268
3162,-216,-290
3163,-242,-279
3164,-254,-251
3165,-248,-244
3166,-237,-262
3167,-213,-261
3168,-156,-209
3169,-62,-113
3170,38,-21
3171,115,13
3172,167,-22
3173,214,-67
3174,252,-68
3175,264,-67
3176,242,-175
3177,210,-405
3178,184,-619
3179,156,-687
3180,102,-635
3181,21,-589
3182,-52,-605
3183,-107,-627
3184,-159,-603
3185,-254,-518
3186,-364,-432
3187,-461,-370
3188,-509,-360
3189,-497,-391
3190,-467,-439
3191,-471,-465
3192,-516,-463
3193,-546,-456
3194,-540,-446
3195,-576,-374
3196,-775,-146
3197,-1164,284
3198,-1528,806
3199,-1413,1110
3200,-530,817
3201,907,-264
3202,2558,-2073
3203,4544,-4330
3204,6884,-6463
3205,8383,-7560
3206,7248,-6918
3207,3457,-4867
3208,-559,-2690
3209,-2400,-1426
3210,-2125,-1014
3211,-1406,-811
3212,-1189,-555
3213,-1175,-422
3214,-1030,-475
3215,-913,-525
3216,-960,-476
3217,-1022,-418
3218,-1008,-426
3219,-985,-456
3220,-988,-466
3221,-972,-465
3222,-947,-455
3223,-949,-433
3224,-962,-420
3225,-962,-425
3226,-940,-456
3227,-928,-475
3228,-910,-490
3229,-899,-479
3230,-889,-454
3231,-863,-437
3232,-822,-457
3233,-784,-504
3234,-774,-546
3235,-792,-551
3236,-802,-530
3237,-775,-519
3238,-716,-540
3239,-655,-577
3240,-604,-606
3241,-553,-619
3242,-485,-631
3243,-407,-651
3244,-327,-677
3245,-231,-695
3246,-93,-705
3247,83,-710
3248,265,-716
3249,433,-728
3250,603,-752
3251,790,-775
3252,976,-779
3253,1124,-759
3254,1233,-739
3255,1335,-742
3256,1447,-764
3257,1558,-779
3258,1640,-774
3259,1685,-755
3260,1694,-732
3261,1667,-702
3262,1595,-666
