TIMESTAMP,II,V
23271,-2990,-1280
23272,-2973,-1192
23273,-2957,-1222
23274,-2962,-1258
23275,-2905,-1149
23276,-2830,-1053
23277,-2880,-1140
23278,-3121,-1311
23279,-3360,-1328
23280,-3402,-1201
23281,-3244,-1072
23282,-3051,-986
23283,-2823,-887
23284,-2433,-781
23285,-1849,-667
23286,-1265,-522
23287,-757,-417
23288,-158,-589
23289,661,-1174
23290,1380,-1963
23291,1503,-2534
23292,893,-2749
23293,-51,-2936
23294,-924,-3477
23295,-1706,-4190
23296,-2622,-4467
23297,-3585,-4039
23298,-4164,-3324
23299,-4042,-2798
23300,-3469,-2482
23301,-2967,-2211
23302,-2784,-2042
23303,-2676,-1982
23304,-2397,-1781
23305,-2060,-1341
23306,-1987,-1015
23307,-2164,-1056
23308,-2234,-1187
23309,-1973,-1068
23310,-1635,-859
23311,-1603,-868
23312,-1928,-1033
23313,-2351,-1108
23314,-2652,-1129
23315,-2772,-1224
23316,-2736,-1303
23317,-2594,-1204
23318,-2480,-1040
23319,-2468,-996
23320,-2507,-1040
23321,-2458,-997
23322,-2329,-870
23323,-2206,-789
23324,-2153,-796
23325,-2103,-793
23326,-2024,-734
23327,-1982,-675
23328,-2098,-682
23329,-2318,-730
23330,-2436,-737
23331,-2313,-663
23332,-2089,-557
23333,-2021,-488
23334,-2220,-470
23335,-2521,-483
23336,-2699,-498
23337,-2683,-473
23338,-2608,-385
23339,-2589,-296
23340,-2595,-300
23341,-2509,-319
23342,-2300,-178
23343,-1999,109
23344,-1755,255
23345,-1796,92
23346,-2180,-171
23347,-2453,-197
23348,-2086,57
23349,-1300,368
23350,-1012,568
23351,-1599,691
23352,-2360,810
23353,-2481,938
23354,-2042,1047
23355,-1540,1105
23356,-1107,1047
23357,-676,801
23358,-549,321
23359,-1025,-360
23360,-1781,-1085
23361,-2102,-1567
23362,-1793,-1616
23363,-1363,-1376
23364,-1347,-1202
23365,-1642,-1215
23366,-1794,-1214
23367,-1654,-1070
23368,-1509,-949
23369,-1515,-980
23370,-1474,-1006
23371,-1258,-875
23372,-1160,-747
23373,-1440,-839
23374,-1869,-1056
23375,-2015,-1138
23376,-1873,-1046
23377,-1735,-966
23378,-1715,-990
23379,-1647,-1029
23380,-1479,-995
23381,-1380,-929
23382,-1488,-912
23383,-1673,-931
23384,-1718,-918
23385,-1578,-857
23386,-1438,-818
23387,-1451,-816
23388,-1560,-793
23389,-1573,-734
23390,-1423,-718
23391,-1240,-745
23392,-1185,-703
23393,-1303,-589
23394,-1547,-595
23395,-1869,-773
23396,-2210,-915
23397,-2446,-876
23398,-2469,-832
23399,-2297,-892
23400,-2104,-893
23401,-2002,-705
23402,-1958,-520
23403,-1850,-473
23404,-1659,-414
23405,-1429,-254
23406,-1180,-197
23407,-840,-282
23408,-354,-220
23409,250,9
23410,864,-129
23411,1401,-933
23412,1756,-1904
23413,1767,-2412
23414,1349,-2580
23415,716,-2944
23416,184,-3600
23417,-253,-4133
23418,-917,-4209
23419,-1807,-3815
23420,-2450,-3120
23421,-2500,-2407
23422,-2225,-1995
23423,-2009,-1934
23424,-1831,-1920
23425,-1509,-1682
23426,-1220,-1315
23427,-1268,-1058
23428,-1565,-952
23429,-1694,-878
23430,-1471,-793
23431,-1132,-732
23432,-993,-694
23433,-1111,-656
23434,-1315,-656
23435,-1445,-720
23436,-1482,-791
23437,-1483,-771
23438,-1461,-667
23439,-1385,-557
23440,-1276,-512
23441,-1201,-511
23442,-1222,-528
23443,-1318,-564
23444,-1432,-629
23445,-1453,-652
23446,-1336,-557
23447,-1172,-409
23448,-1137,-370
23449,-1234,-438
23450,-1297,-428
23451,-1247,-285
23452,-1228,-194
23453,-1329,-250
23454,-1411,-264
23455,-1313,-106
23456,-1132,64
23457,-1066,85
23458,-1152,79
23459,-1270,162
23460,-1365,190
23461,-1465,39
23462,-1591,-106
23463,-1730,-29
23464,-1859,156
23465,-1887,235
23466,-1717,229
23467,-1389,285
23468,-1127,374
23469,-1087,386
23470,-1169,373
23471,-1130,485
23472,-902,738
23473,-659,1038
23474,-591,1316
23475,-657,1536
23476,-666,1616
23477,-539,1487
23478,-405,1169
23479,-364,734
23480,-361,230
23481,-308,-288
23482,-243,-718
23483,-231,-955
23484,-249,-998
23485,-215,-939
23486,-141,-862
23487,-107,-767
23488,-130,-630
23489,-130,-502
23490,-91,-484
23491,-112,-574
23492,-264,-637
23493,-406,-586
23494,-390,-509
23495,-359,-544
23496,-588,-674
23497,-948,-759
23498,-929,-701
23499,-363,-519
23500,180,-320
23501,59,-275
23502,-614,-473
23503,-1114,-744
23504,-994,-790
23505,-516,-568
23506,-219,-378
23507,-301,-418
23508,-563,-541
23509,-784,-568
23510,-900,-569
23511,-856,-612
23512,-580,-565
23513,-251,-378
23514,-252,-298
23515,-688,-455
23516,-1155,-613
23517,-1261,-532
23518,-1107,-375
23519,-1008,-357
23520,-1000,-396
23521,-914,-298
23522,-771,-147
23523,-740,-121
23524,-831,-181
23525,-831,-136
23526,-593,37
23527,-157,223
23528,343,375
23529,833,507
23530,1293,466
23531,1703,-49
23532,2041,-1089
23533,2343,-2161
23534,2578,-2687
23535,2493,-2741
23536,1811,-2967
23537,720,-3593
23538,-180,-4025
23539,-565,-3679
23540,-761,-2817
23541,-1168,-2124
23542,-1687,-1866
23543,-1954,-1845
23544,-1839,-1875
23545,-1411,-1835
23546,-776,-1549
23547,-204,-1021
23548,-106,-601
23549,-487,-548
23550,-747,-642
23551,-396,-520
23552,220,-230
23553,317,-135
23554,-305,-381
23555,-1043,-713
23556,-1226,-833
23557,-839,-680
23558,-409,-452
23559,-393,-374
23560,-711,-494
23561,-865,-595
23562,-622,-493
23563,-392,-313
23564,-652,-334
23565,-1070,-497
23566,-885,-453
23567,-142,-154
23568,152,-17
23569,-498,-263
23570,-1303,-546
23571,-1374,-506
23572,-932,-292
23573,-694,-201
23574,-714,-162
23575,-580,11
23576,-360,175
23577,-523,55
23578,-1097,-248
23579,-1533,-362
23580,-1473,-166
23581,-1167,72
23582,-1032,114
23583,-1105,60
23584,-1149,122
23585,-1090,262
23586,-1105,253
23587,-1236,97
23588,-1198,80
23589,-728,341
23590,-100,594
23591,51,542
23592,-496,312
23593,-1147,272
23594,-1208,514
23595,-781,846
23596,-525,1126
23597,-563,1378
23598,-343,1584
23599,249,1601
23600,480,1310
23601,-21,750
23602,-500,103
23603,-208,-414
23604,379,-709
23605,328,-890
23606,-381,-1122
23607,-973,-1370
23608,-1043,-1421
23609,-860,-1195
23610,-784,-913
23611,-875,-814
23612,-1029,-882
23613,-1072,-954
23614,-836,-940
23615,-364,-818
23616,-49,-616
23617,-264,-514
23618,-811,-671
23619,-906,-866
23620,-133,-671
23621,734,-192
23622,444,-95
23623,-1009,-637
23624,-2196,-1196
23625,-2075,-1169
23626,-1286,-819
23627,-1008,-742
23628,-1335,-952
23629,-1509,-1009
23630,-1245,-798
23631,-947,-613
23632,-934,-643
23633,-1085,-740
23634,-1230,-728
23635,-1359,-632
23636,-1397,-556
23637,-1164,-467
23638,-739,-331
23639,-668,-295
23640,-1371,-550
23641,-2367,-913
23642,-2659,-965
23643,-2041,-626
23644,-1407,-328
23645,-1388,-339
23646,-1564,-389
23647,-1431,-210
23648,-1317,-44
23649,-1519,-157
23650,-1507,-313
23651,-780,-149
23652,184,115
23653,753,-109
23654,1104,-975
23655,1613,-1970
23656,1899,-2565
23657,1410,-2784
23658,405,-3028
23659,-394,-3456
23660,-860,-3773
23661,-1443,-3639
23662,-2312,-3111
23663,-3002,-2534
23664,-3073,-2157
23665,-2654,-1984
23666,-2245,-1927
23667,-2048,-1879
23668,-1879,-1717
23669,-1645,-1407
23670,-1555,-1065
23671,-1641,-826
23672,-1633,-707
23673,-1477,-673
23674,-1534,-717
23675,-1856,-782
23676,-1881,-735
23677,-1298,-530
23678,-743,-342
23679,-1004,-367
23680,-1884,-596
23681,-2439,-797
23682,-2218,-806
23683,-1684,-669
23684,-1484,-556
23685,-1648,-526
23686,-1777,-508
23687,-1651,-434
23688,-1486,-353
23689,-1500,-341
23690,-1600,-386
23691,-1555,-379
23692,-1407,-279
23693,-1392,-182
23694,-1560,-190
23695,-1649,-234
23696,-1475,-159
23697,-1230,13
23698,-1264,85
23699,-1580,-5
23700,-1837,-62
23701,-1812,40
23702,-1670,168
23703,-1616,183
23704,-1607,177
23705,-1533,264
23706,-1461,362
23707,-1443,402
23708,-1381,484
23709,-1248,639
23710,-1210,688
23711,-1267,580
23712,-1104,562
23713,-563,796
23714,-70,1035
23715,-207,999
23716,-926,833
23717,-1504,896
23718,-1410,1239
23719,-916,1583
23720,-641,1730
23721,-661,1726
23722,-492,1646
23723,60,1424
23724,470,949
23725,224,267
23726,-390,-380
23727,-580,-714
23728,-135,-688
23729,273,-555
23730,28,-569
23731,-519,-666
23732,-577,-590
23733,-128,-331
23734,15,-189
23735,-487,-334
23736,-915,-528
23737,-589,-464
23738,99,-187
23739,352,-6
23740,119,-41
23741,-68,-123
23742,-94,-108
23743,-313,-112
23744,-819,-298
23745,-1220,-565
23746,-1180,-619
23747,-780,-384
23748,-389,-122
23749,-335,-89
23750,-663,-216
23751,-1058,-278
23752,-1136,-230
23753,-851,-177
23754,-505,-147
23755,-348,-84
23756,-322,6
23757,-258,70
23758,-185,99
23759,-324,88
23760,-715,-5
23761,-1063,-115
23762,-1077,-105
23763,-913,21
23764,-949,65
23765,-1153,-5
23766,-1088,27
23767,-631,266
23768,-309,470
23769,-546,432
23770,-1008,287
23771,-1033,275
23772,-512,389
23773,101,502
23774,519,577
23775,964,534
23776,1690,144
23777,2504,-670
23778,2902,-1578
23779,2607,-2153
23780,1855,-2340
23781,1129,-2428
23782,615,-2595
23783,39,-2686
23784,-869,-2471
23785,-1850,-2001
23786,-2306,-1554
23787,-1987,-1288
23788,-1303,-1117
23789,-831,-960
23790,-734,-878
23791,-769,-851
23792,-706,-678
23793,-520,-297
23794,-269,51
23795,-22,162
23796,111,159
23797,26,204
23798,-260,199
23799,-601,30
23800,-798,-128
23801,-745,-48
23802,-501,170
23803,-293,267
23804,-304,201
23805,-476,134
23806,-563,150
23807,-398,219
23808,-121,306
23809,-42,370
23810,-204,375
23811,-203,400
23812,254,560
23813,779,763
23814,638,739
23815,-227,443
23816,-1000,198
23817,-974,277
23818,-423,537
23819,-161,627
23820,-440,487
23821,-723,391
23822,-608,528
23823,-477,718
23824,-744,748
23825,-821,777
23826,216,1137
23827,1864,1694
23828,2292,1851
23829,714,1326
23830,-1372,605
23831,-2107,334
23832,-1488,554
23833,-780,838
23834,-568,936
23835,-471,946
23836,-247,993
23837,-101,1077
23838,-62,1218
23839,144,1507
23840,546,1924
23841,819,2262
23842,799,2361
23843,764,2333
23844,989,2381
23845,1245,2406
23846,1079,2088
23847,574,1393
23848,318,699
23849,487,251
23850,521,-129
23851,68,-587
23852,-342,-838
23853,-111,-605
23854,422,-153
23855,439,-6
23856,-189,-243
23857,-711,-427
23858,-522,-235
23859,108,113
23860,486,223
23861,422,108
23862,274,116
23863,231,299
23864,86,331
23865,-171,86
23866,-247,-102
23867,-277,-59
23868,-805,-88
23869,-1572,-346
23870,-1412,-404
23871,-69,64
23872,935,585
23873,263,470
23874,-1372,-209
23875,-2279,-741
23876,-1987,-695
23877,-1327,-286
23878,-1033,39
23879,-1211,39
23880,-1659,-193
23881,-1940,-322
23882,-1532,-93
23883,-607,344
23884,-199,508
23885,-1003,167
23886,-2308,-353
23887,-2723,-504
23888,-1888,-177
23889,-897,197
23890,-969,196
23891,-1959,-54
23892,-2660,-110
23893,-2321,134
23894,-1491,303
23895,-1079,140
23896,-1128,-92
23897,-906,-29
23898,-26,177
23899,1118,-7
23900,1849,-785
23901,1868,-1722
23902,1335,-2257
23903,640,-2324
23904,41,-2290
23905,-534,-2374
23906,-1355,-2397
23907,-2433,-2149
23908,-3396,-1754
23909,-3825,-1501
23910,-3682,-1437
23911,-3211,-1360
23912,-2684,-1148
23913,-2259,-899
23914,-2028,-727
23915,-1956,-586
23916,-1936,-392
23917,-1888,-202
23918,-1861,-153
23919,-1876,-242
23920,-1848,-287
23921,-1705,-173
23922,-1548,-16
23923,-1527,18
23924,-1661,-66
23925,-1847,-141
23926,-1978,-149
23927,-1961,-96
23928,-1787,4
23929,-1614,90
23930,-1690,54
23931,-1975,-80
23932,-2170,-130
23933,-2093,0
23934,-1943,159
23935,-1915,163
23936,-1937,58
23937,-1862,30
23938,-1760,140
23939,-1730,259
23940,-1727,278
23941,-1710,259
23942,-1810,328
23943,-2043,465
23944,-2140,554
23945,-1845,598
23946,-1388,722
23947,-1293,878
23948,-1740,850
23949,-2283,622
23950,-2412,491
23951,-2165,613
23952,-2012,767
23953,-2120,778
23954,-2105,834
23955,-1602,1100
23956,-915,1335
23957,-717,1246
23958,-1215,957
23959,-1841,796
23960,-1982,841
23961,-1714,978
23962,-1573,1199
23963,-1687,1521
23964,-1633,1806
23965,-1143,1913
23966,-609,1919
23967,-538,1943
23968,-860,1889
23969,-1040,1564
23970,-861,970
23971,-669,315
23972,-798,-185
23973,-1011,-433
23974,-920,-445
23975,-676,-335
23976,-776,-218
23977,-1111,-95
23978,-1009,105
23979,-373,318
23980,-84,345
23981,-702,108
23982,-1554,-182
23983,-1695,-249
23984,-1252,-70
23985,-995,107
23986,-1140,94
23987,-1259,-18
23988,-1148,-5
23989,-1020,145
23990,-1028,244
23991,-1035,194
23992,-950,134
23993,-874,159
23994,-920,178
23995,-1003,123
23996,-1001,127
23997,-925,248
23998,-912,322
23999,-947,207
24000,-879,62
24001,-693,46
24002,-646,98
24003,-895,111
24004,-1244,202
24005,-1404,456
24006,-1432,733
24007,-1560,865
24008,-1834,967
24009,-2043,1218
24010,-2086,1568
24011,-2117,1845
24012,-2354,2068
24013,-2795,2397
24014,-3225,2875
24015,-3392,3396
24016,-3238,3887
24017,-2970,4348
24018,-2847,4748
24019,-2854,5016
24020,-2763,5074
24021,-2518,4866
24022,-2359,4456
24023,-2463,4131
24024,-2745,4130
24025,-3094,4249
24026,-3401,4036
24027,-3316,3453
24028,-2524,2923
24029,-1491,2579
24030,-1244,1981
24031,-1998,886
24032,-2650,-190
24033,-2175,-622
24034,-988,-545
24035,-240,-591
24036,-243,-942
24037,-313,-1165
24038,54,-929
24039,608,-517
24040,867,-410
24041,753,-672
24042,582,-916
24043,699,-885
24044,1090,-745
24045,1334,-780
24046,1113,-944
24047,754,-1009
24048,814,-944
24049,1176,-969
24050,1128,-1185
24051,544,-1448
24052,200,-1559
24053,619,-1481
24054,1238,-1330
24055,1287,-1251
24056,882,-1320
24057,693,-1469
24058,856,-1576
24059,933,-1600
24060,781,-1594
24061,823,-1579
24062,1309,-1519
24063,1787,-1430
24064,1671,-1404
24065,1076,-1455
24066,699,-1464
24067,826,-1356
24068,929,-1225
24069,453,-1212
24070,-320,-1301
24071,-591,-1329
24072,-133,-1193
24073,369,-963
24074,209,-784
24075,-447,-696
24076,-879,-620
24077,-811,-476
24078,-617,-248
24079,-552,68
24080,-400,426
24081,-104,654
24082,-47,621
24083,-310,555
24084,-315,865
24085,206,1532
24086,525,1978
24087,-91,1815
24088,-1227,1359
24089,-1872,1130
24090,-1728,1136
24091,-1304,1015
24092,-1051,619
24093,-987,119
24094,-999,-302
24095,-987,-519
24096,-884,-449
24097,-756,-202
24098,-770,-53
24099,-892,-59
24100,-849,25
24101,-503,295
24102,-180,461
24103,-397,285
24104,-1214,-33
24105,-1987,-169
24106,-2060,-136
24107,-1594,-162
24108,-1303,-258
24109,-1335,-230
24110,-1196,-27
24111,-852,132
24112,-967,97
24113,-1570,25
24114,-1665,151
24115,-811,377
24116,-92,377
24117,-559,89
24118,-1599,-128
24119,-1852,22
24120,-1194,343
24121,-715,416
24122,-1044,182
24123,-1629,-19
24124,-1740,47
24125,-1488,220
24126,-1447,228
24127,-1708,108
24128,-1828,111
24129,-1658,297
24130,-1620,432
24131,-1877,391
24132,-1942,378
24133,-1478,583
24134,-997,841
24135,-1090,870
24136,-1510,693
24137,-1566,572
24138,-1128,650
24139,-573,832
24140,-39,899
24141,688,597
24142,1544,-192
24143,2043,-1205
24144,1847,-1889
24145,1241,-1942
24146,747,-1652
24147,435,-1520
24148,-152,-1639
24149,-1252,-1625
24150,-2416,-1147
24151,-2942,-388
24152,-2678,150
24153,-2059,198
24154,-1565,-58
24155,-1350,-301
24156,-1382,-408
24157,-1562,-391
24158,-1733,-210
24159,-1720,116
24160,-1522,409
24161,-1305,508
24162,-1263,471
24163,-1432,425
24164,-1654,385
24165,-1687,344
24166,-1483,382
24167,-1325,517
24168,-1512,604
24169,-1908,549
24170,-2081,472
24171,-1886,495
24172,-1664,551
24173,-1673,545
24174,-1749,551
24175,-1638,661
24176,-1481,799
24177,-1551,809
24178,-1798,705
24179,-1887,649
24180,-1736,716
24181,-1635,782
24182,-1831,746
24183,-2102,703
24184,-2073,829
24185,-1788,1066
24186,-1693,1162
24187,-1947,1038
24188,-2195,948
24189,-2145,1079
24190,-2006,1291
24191,-2024,1350
24192,-2077,1292
24193,-2015,1273
24194,-2048,1310
24195,-2302,1328
24196,-2448,1373
24197,-2169,1506
24198,-1738,1645
24199,-1643,1684
24200,-1891,1665
24201,-2068,1650
24202,-1979,1594
24203,-1801,1472
24204,-1726,1430
24205,-1692,1611
24206,-1580,1954
24207,-1391,2277
24208,-1245,2483
24209,-1173,2544
24210,-1095,2455
24211,-930,2286
24212,-766,2143
24213,-731,1959
24214,-789,1555
24215,-724,947
24216,-461,458
24217,-222,307
24218,-321,341
24219,-743,281
24220,-1107,155
24221,-1047,194
24222,-674,436
24223,-482,607
24224,-779,497
24225,-1241,243
24226,-1309,174
24227,-921,366
24228,-618,573
24229,-788,570
24230,-1191,446
24231,-1347,387
24232,-1180,428
24233,-963,479
24234,-855,535
24235,-765,595
24236,-653,598
24237,-637,533
24238,-795,528
24239,-1004,605
24240,-1089,602
24241,-1007,471
24242,-820,439
24243,-554,639
24244,-194,878
24245,148,936
24246,199,879
24247,-255,818
24248,-1032,683
24249,-1601,477
24250,-1605,437
24251,-1275,671
24252,-1140,902
24253,-1327,891
24254,-1462,826
24255,-1242,965
24256,-881,1210
24257,-710,1338
24258,-688,1377
24259,-509,1423
24260,-57,1407
24261,568,1315
24262,1305,1281
24263,2162,1199
24264,2951,707
24265,3294,-165
24266,2972,-795
24267,2205,-816
24268,1454,-629
24269,968,-710
24270,578,-853
24271,-28,-617
24272,-907,-96
24273,-1748,262
24274,-2199,329
24275,-2160,310
24276,-1828,292
24277,-1474,172
24278,-1257,-9
24279,-1160,-47
24280,-1086,147
24281,-974,417
24282,-849,571
24283,-779,566
24284,-793,533
24285,-847,587
24286,-863,715
24287,-841,785
24288,-834,719
24289,-856,588
24290,-850,524
24291,-818,579
24292,-845,683
24293,-941,724
24294,-991,663
24295,-914,573
24296,-800,569
24297,-743,668
24298,-736,783
24299,-743,823
24300,-823,793
24301,-995,743
24302,-1129,717
24303,-1072,736
24304,-874,811
24305,-739,887
24306,-780,897
24307,-899,850
24308,-961,848
24309,-982,925
24310,-1070,1007
24311,-1195,1025
24312,-1187,1053
24313,-995,1173
24314,-821,1335
24315,-888,1381
24316,-1152,1278
24317,-1360,1179
24318,-1334,1251
24319,-1121,1445
24320,-880,1565
24321,-712,1532
24322,-628,1477
24323,-607,1505
24324,-617,1570
24325,-577,1616
24326,-439,1732
24327,-296,1972
24328,-284,2221
24329,-326,2343
24330,-209,2393
24331,50,2487
24332,183,2613
24333,156,2684
24334,279,2667
24335,659,2490
24336,870,2027
24337,544,1293
24338,-47,581
24339,-327,181
24340,-165,128
24341,92,265
24342,169,478
24343,138,679
24344,163,775
24345,285,776
24346,425,839
24347,472,1011
24348,359,1132
24349,130,1061
24350,-108,886
24351,-308,739
24352,-440,638
24353,-363,583
24354,15,682
24355,445,920
24356,501,1087
24357,169,1028
24358,-37,912
24359,224,956
24360,597,1108
24361,484,1129
24362,-139,961
24363,-650,775
24364,-543,731
24365,31,813
24366,513,907
24367,559,900
24368,319,799
24369,153,726
24370,200,795
24371,251,926
24372,54,949
24373,-305,875
24374,-499,902
24375,-343,1083
24376,-19,1213
24377,223,1144
24378,257,1064
24379,35,1236
24380,-416,1616
24381,-812,1889
24382,-792,1898
24383,-401,1812
24384,-43,1866
24385,191,2029
24386,691,2042
24387,1522,1723
24388,1934,1200
24389,1148,779
24390,-604,628
24391,-2271,624
24392,-3157,556
24393,-3499,393
24394,-3796,314
24395,-3966,464
24396,-3544,763
24397,-2557,948
24398,-1648,843
24399,-1199,545
24400,-868,320
24401,-295,298
24402,295,407
24403,537,540
24404,536,676
24405,579,771
24406,548,758
24407,132,665
24408,-504,640
24409,-751,705
24410,-386,683
24411,22,447
24412,-79,196
24413,-318,250
24414,19,594
24415,679,794
24416,627,570
24417,-168,273
24418,-380,472
24419,672,1078
24420,1721,1341
24421,1279,842
24422,-220,108
24423,-1074,-102
24424,-622,262
24425,177,628
24426,350,639
24427,92,451
24428,126,342
24429,504,348
24430,666,415
24431,449,586
24432,307,874
24433,437,1030
24434,422,826
24435,122,475
24436,128,490
24437,729,942
24438,1159,1290
24439,631,1119
24440,-393,753
24441,-822,746
24442,-416,1093
24443,87,1323
24444,143,1237
24445,-45,1104
24446,-91,1185
24447,-7,1389
24448,-25,1507
24449,-140,1550
24450,-126,1711
24451,41,2046
24452,87,2364
24453,-108,2469
24454,-238,2408
24455,-10,2340
24456,399,2268
24457,565,2014
24458,390,1503
24459,191,902
24460,198,461
24461,231,269
24462,38,243
24463,-232,272
24464,-221,336
24465,29,452
24466,101,598
24467,-68,702
24468,-89,727
24469,73,681
24470,-53,618
24471,-444,617
24472,-308,745
24473,589,922
24474,1209,960
24475,644,773
24476,-509,523
24477,-1032,403
24478,-731,467
24479,-339,642
24480,-261,831
24481,-266,879
24482,-152,697
24483,-17,453
24484,37,462
24485,22,735
24486,-51,904
24487,-130,716
24488,-81,426
24489,107,442
24490,259,748
24491,228,924
24492,125,772
24493,149,652
24494,311,966
24495,347,1480
24496,42,1538
24497,-455,988
24498,-763,421
24499,-749,368
24500,-634,666
24501,-534,908
24502,-341,1072
24503,-91,1319
24504,3,1531
24505,67,1477
24506,583,1280
24507,1609,1277
24508,2473,1416
24509,2694,1151
24510,2719,197
24511,3223,-906
24512,3948,-1396
24513,3872,-1372
24514,2556,-1646
24515,826,-2418
24516,-209,-2847
24517,-467,-2322
24518,-732,-1386
24519,-1309,-856
24520,-1533,-660
24521,-861,-294
24522,169,159
24523,604,220
24524,271,-68
24525,-194,-158
24526,-320,190
24527,-260,611
24528,-279,757
24529,-277,741
24530,-82,848
24531,76,996
24532,-131,879
24533,-505,538
24534,-485,407
24535,-86,650
24536,64,875
24537,-216,794
24538,-271,699
24539,218,926
24540,488,1202
24541,-139,1045
24542,-1045,567
24543,-1118,354
24544,-347,644
24545,229,1015
24546,-32,1005
24547,-685,708
24548,-956,595
24549,-682,845
24550,-327,1153
