TIME,II,V
8078,-4473,1436
8079,-4466,1434
8080,-4475,1426
8081,-4457,1416
8082,-4453,1402
8083,-4418,1385
8084,-4398,1362
8085,-4353,1337
8086,-4323,1303
8087,-4267,1263
8088,-4222,1221
8089,-4150,1173
8090,-4086,1123
8091,-4000,1063
8092,-3923,996
8093,-3830,917
8094,-3744,831
8095,-3640,732
8096,-3537,627
8097,-3414,513
8098,-3287,390
8099,-3143,255
8100,-2996,112
8101,-2836,-38
8102,-2676,-188
8103,-2508,-337
8104,-2343,-476
8105,-2176,-603
8106,-2014,-715
8107,-1853,-810
8108,-1697,-887
8109,-1540,-945
8110,-1391,-983
8111,-1248,-999
8112,-1122,-992
8113,-1011,-958
8114,-925,-901
8115,-854,-829
8116,-803,-749
8117,-758,-668
8118,-726,-597
8119,-693,-540
8120,-667,-500
8121,-634,-471
8122,-605,-457
8123,-564,-451
8124,-528,-455
8125,-483,-459
8126,-447,-471
8127,-406,-482
8128,-372,-501
8129,-331,-517
8130,-292,-542
8131,-247,-569
8132,-206,-605
8133,-165,-638
8134,-129,-672
8135,-96,-700
8136,-65,-726
8137,-35,-744
8138,-7,-764
8139,23,-781
8140,55,-802
8141,93,-821
8142,135,-841
8143,182,-857
8144,235,-869
8145,297,-871
8146,370,-860
8147,458,-828
8148,559,-770
8149,667,-683
8150,777,-579
8151,887,-473
8152,1002,-399
8153,1126,-382
8154,1262,-445
8155,1402,-580
8156,1536,-763
8157,1646,-943
8158,1724,-1089
8159,1761,-1172
8160,1763,-1209
8161,1730,-1216
8162,1671,-1230
8163,1584,-1254
8164,1482,-1296
8165,1367,-1328
8166,1251,-1352
8167,1136,-1349
8168,1033,-1337
8169,940,-1314
8170,869,-1301
8171,813,-1288
8172,783,-1285
8173,768,-1283
8174,768,-1283
8175,773,-1281
8176,781,-1275
8177,786,-1266
8178,795,-1254
8179,801,-1238
8180,817,-1230
8181,826,-1219
8182,844,-1223
8183,853,-1224
8184,865,-1226
8185,872,-1224
8186,877,-1215
8187,883,-1201
8188,887,-1190
8189,886,-1174
8190,875,-1154
8191,848,-1108
8192,800,-1028
8193,740,-903
8194,698,-757
8195,727,-640
8196,905,-646
8197,1298,-874
8198,1938,-1388
8199,2777,-2164
8200,3690,-3073
8201,4487,-3900
8202,4993,-4442
8203,5088,-4579
8204,4779,-4353
8205,4159,-3915
8206,3395,-3476
8207,2632,-3173
8208,1981,-3054
8209,1473,-3058
8210,1113,-3103
8211,871,-3103
8212,733,-3026
8213,668,-2846
8214,657,-2578
8215,663,-2229
8216,662,-1838
8217,640,-1451
8218,600,-1119
8219,559,-877
8220,532,-719
8221,524,-624
8222,536,-568
8223,550,-527
8224,575,-510
8225,585,-493
8226,603,-495
8227,606,-490
8228,613,-483
8229,605,-463
8230,594,-443
8231,572,-420
8232,548,-407
8233,518,-392
8234,489,-387
8235,461,-384
8236,442,-393
8237,430,-403
8238,434,-426
8239,448,-450
8240,477,-484
8241,509,-516
8242,549,-558
8243,589,-596
8244,638,-644
8245,685,-691
8246,741,-750
8247,794,-808
8248,854,-880
8249,910,-951
8250,972,-1037
8251,1026,-1128
8252,1083,-1236
8253,1130,-1348
8254,1178,-1470
8255,1219,-1586
8256,1265,-1696
8257,1306,-1791
8258,1351,-1877
8259,1394,-1946
8260,1441,-2004
8261,1487,-2040
8262,1533,-2058
8263,1573,-2052
8264,1604,-2026
8265,1616,-1978
8266,1610,-1914
8267,1584,-1833
8268,1547,-1741
8269,1501,-1640
8270,1456,-1537
8271,1413,-1439
8272,1377,-1357
8273,1345,-1293
8274,1321,-1248
8275,1300,-1217
8276,1285,-1198
8277,1271,-1183
8278,1263,-1177
8279,1251,-1173
8280,1245,-1176
8281,1236,-1178
8282,1235,-1185
8283,1233,-1187
8284,1245,-1193
8285,1253,-1196
8286,1275,-1207
8287,1288,-1212
8288,1313,-1225
8289,1325,-1229
8290,1348,-1240
8291,1356,-1238
8292,1378,-1246
8293,1390,-1247
8294,1415,-1258
8295,1433,-1263
8296,1467,-1271
8297,1504,-1263
8298,1563,-1240
8299,1631,-1182
8300,1719,-1096
8301,1807,-978
8302,1900,-848
8303,1986,-719
8304,2080,-628
8305,2182,-595
8306,2300,-644
8307,2423,-765
8308,2541,-937
8309,2632,-1115
8310,2689,-1262
8311,2702,-1355
8312,2678,-1399
8313,2622,-1413
8314,2541,-1426
8315,2438,-1447
8316,2322,-1477
8317,2196,-1501
8318,2071,-1510
8319,1950,-1497
8320,1841,-1475
8321,1743,-1447
8322,1664,-1428
8323,1598,-1416
8324,1555,-1416
8325,1523,-1417
8326,1509,-1420
8327,1496,-1418
8328,1492,-1414
8329,1480,-1402
8330,1478,-1393
8331,1460,-1374
8332,1463,-1369
8333,1439,-1345
8334,1445,-1345
8335,1422,-1327
8336,1426,-1330
8337,1408,-1317
8338,1407,-1316
8339,1392,-1302
8340,1385,-1296
8341,1364,-1274
8342,1340,-1249
8343,1296,-1197
8344,1240,-1120
8345,1170,-1000
8346,1122,-866
8347,1140,-754
8348,1302,-753
8349,1673,-951
8350,2292,-1419
8351,3119,-2148
8352,4039,-3024
8353,4866,-3847
8354,5417,-4411
8355,5562,-4588
8356,5287,-4395
8357,4679,-3973
8358,3899,-3521
8359,3103,-3191
8360,2407,-3042
8361,1860,-3033
8362,1463,-3081
8363,1190,-3101
8364,1021,-3047
8365,930,-2891
8366,896,-2635
8367,888,-2286
8368,883,-1881
8369,861,-1472
8370,827,-1115
8371,783,-844
8372,755,-669
8373,735,-561
8374,745,-510
8375,743,-467
8376,763,-462
8377,755,-452
8378,764,-471
8379,750,-475
8380,746,-482
8381,727,-468
8382,711,-454
8383,682,-425
8384,654,-409
8385,616,-385
8386,582,-379
8387,547,-371
8388,520,-382
8389,501,-394
8390,496,-423
8391,501,-456
8392,519,-500
8393,544,-544
8394,575,-593
8395,608,-642
8396,645,-695
8397,685,-751
8398,733,-818
8399,789,-900
8400,859,-1002
8401,944,-1122
8402,1045,-1262
8403,1157,-1412
8404,1268,-1565
8405,1365,-1708
8406,1432,-1833
8407,1462,-1935
8408,1457,-2016
8409,1432,-2079
8410,1403,-2132
8411,1385,-2174
8412,1380,-2207
8413,1384,-2225
8414,1386,-2223
8415,1381,-2191
8416,1361,-2128
8417,1331,-2032
8418,1283,-1912
8419,1216,-1769
8420,1122,-1618
8421,1004,-1464
8422,868,-1318
8423,726,-1179
8424,586,-1056
8425,454,-945
8426,325,-848
8427,193,-755
8428,57,-668
8429,-80,-580
8430,-214,-496
8431,-345,-412
8432,-473,-336
8433,-603,-265
8434,-738,-202
8435,-875,-143
8436,-1008,-88
8437,-1130,-32
8438,-1241,30
8439,-1344,102
8440,-1450,183
8441,-1563,269
8442,-1689,353
8443,-1822,429
8444,-1963,496
8445,-2100,551
8446,-2236,602
8447,-2359,646
8448,-2480,692
8449,-2582,741
8450,-2680,803
8451,-2751,883
8452,-2818,988
8453,-2859,1113
8454,-2904,1257
8455,-2928,1402
8456,-2958,1538
8457,-2957,1639
8458,-2952,1692
8459,-2906,1677
8460,-2861,1606
8461,-2798,1495
8462,-2767,1384
8463,-2747,1298
8464,-2775,1260
8465,-2824,1255
8466,-2922,1267
8467,-3041,1264
8468,-3200,1242
8469,-3363,1203
8470,-3535,1170
8471,-3684,1155
8472,-3821,1169
8473,-3932,1206
8474,-4037,1254
8475,-4126,1293
8476,-4212,1318
8477,-4282,1325
8478,-4347,1321
8479,-4396,1310
8480,-4442,1306
8481,-4476,1305
8482,-4510,1312
8483,-4541,1319
8484,-4575,1323
8485,-4620,1331
8486,-4663,1332
8487,-4705,1347
8488,-4730,1360
8489,-4737,1383
8490,-4740,1409
8491,-4732,1436
8492,-4754,1464
8493,-4777,1487
8494,-4837,1508
8495,-4878,1533
8496,-4940,1573
8497,-4969,1632
8498,-5012,1723
8499,-4998,1830
8500,-4942,1915
8501,-4727,1894
8502,-4339,1691
8503,-3684,1227
8504,-2847,520
8505,-1895,-342
8506,-1055,-1158
8507,-468,-1737
8508,-303,-1942
8509,-543,-1794
8510,-1133,-1410
8511,-1885,-986
8512,-2669,-660
8513,-3345,-494
8514,-3882,-446
8515,-4255,-453
8516,-4503,-449
8517,-4630,-413
8518,-4672,-328
8519,-4639,-185
8520,-4575,29
8521,-4498,309
8522,-4446,629
8523,-4409,934
8524,-4399,1184
8525,-4382,1347
8526,-4364,1443
8527,-4326,1489
8528,-4281,1513
8529,-4228,1527
8530,-4177,1527
8531,-4126,1519
8532,-4084,1502
8533,-4040,1485
8534,-4008,1473
8535,-3969,1464
8536,-3945,1454
8537,-3908,1443
8538,-3886,1424
8539,-3844,1400
8540,-3810,1365
8541,-3746,1326
8542,-3680,1276
8543,-3579,1219
8544,-3475,1154
8545,-3342,1081
8546,-3214,1000
8547,-3065,909
8548,-2927,812
8549,-2772,711
8550,-2625,611
8551,-2460,508
8552,-2302,405
8553,-2133,292
8554,-1977,170
8555,-1816,32
8556,-1668,-118
8557,-1517,-281
8558,-1373,-448
8559,-1224,-618
8560,-1085,-779
8561,-948,-927
8562,-824,-1052
8563,-705,-1153
8564,-597,-1229
8565,-495,-1284
8566,-403,-1319
8567,-317,-1335
8568,-242,-1327
8569,-177,-1293
8570,-129,-1231
8571,-99,-1147
8572,-92,-1050
8573,-102,-949
8574,-128,-852
8575,-157,-760
8576,-186,-681
8577,-204,-615
8578,-218,-567
8579,-224,-531
8580,-228,-513
8581,-226,-501
8582,-220,-499
8583,-205,-493
8584,-185,-497
8585,-157,-500
8586,-128,-514
8587,-99,-525
8588,-72,-543
8589,-49,-557
8590,-28,-575
8591,-12,-589
8592,7,-610
8593,26,-629
8594,50,-652
8595,73,-669
8596,99,-685
8597,124,-695
8598,149,-704
8599,175,-710
8600,204,-718
8601,238,-723
8602,280,-723
8603,334,-707
8604,403,-671
8605,488,-607
8606,582,-515
8607,679,-402
8608,777,-285
8609,878,-187
8610,987,-139
8611,1108,-160
8612,1241,-258
8613,1377,-412
8614,1501,-590
8615,1593,-742
8616,1649,-848
8617,1663,-896
8618,1639,-913
8619,1578,-918
8620,1490,-940
8621,1382,-975
8622,1266,-1020
8623,1146,-1048
8624,1035,-1060
8625,932,-1045
8626,845,-1025
8627,764,-1000
8628,702,-987
8629,657,-981
8630,635,-987
8631,626,-994
8632,633,-1001
8633,645,-1006
8634,660,-1007
8635,669,-1005
8636,681,-1003
8637,686,-997
8638,699,-1000
8639,701,-996
8640,714,-1002
8641,721,-1001
8642,733,-998
8643,741,-987
8644,748,-969
8645,753,-947
8646,751,-924
8647,740,-894
8648,713,-853
8649,672,-784
8650,615,-681
8651,559,-539
8652,536,-389
8653,604,-291
8654,835,-336
8655,1286,-618
8656,1976,-1184
8657,2842,-1993
8658,3746,-2895
8659,4495,-3675
8660,4921,-4139
8661,4927,-4200
8662,4538,-3922
8663,3867,-3471
8664,3084,-3051
8665,2330,-2782
8666,1699,-2691
8667,1211,-2706
8668,863,-2743
8669,627,-2725
8670,490,-2623
8671,426,-2421
8672,416,-2130
8673,429,-1763
8674,436,-1358
8675,424,-967
8676,389,-637
8677,351,-403
8678,317,-255
8679,295,-173
8680,291,-127
8681,291,-91
8682,306,-75
8683,307,-59
8684,315,-59
8685,308,-54
8686,304,-47
8687,290,-31
8688,277,-11
8689,257,17
8690,235,41
8691,204,63
8692,169,74
8693,132,80
8694,102,70
8695,81,55
8696,78,28
8697,89,2
8698,116,-31
8699,150,-64
8700,192,-108
8701,233,-153
8702,279,-209
8703,321,-265
8704,369,-328
8705,416,-391
8706,471,-462
8707,523,-534
8708,583,-619
8709,641,-712
8710,704,-821
8711,761,-936
8712,817,-1060
8713,867,-1183
8714,916,-1300
8715,961,-1398
8716,1008,-1480
8717,1054,-1543
8718,1101,-1589
8719,1145,-1616
8720,1185,-1623
8721,1215,-1608
8722,1234,-1567
8723,1236,-1501
8724,1221,-1418
8725,1187,-1327
8726,1142,-1237
8727,1089,-1153
8728,1037,-1079
8729,987,-1015
8730,943,-961
8731,906,-913
8732,876,-871
8733,851,-834
8734,835,-803
8735,826,-778
8736,828,-762
8737,832,-752
8738,842,-750
8739,850,-748
8740,861,-749
8741,863,-750
8742,867,-756
8743,866,-765
8744,874,-778
8745,876,-789
8746,891,-798
8747,902,-795
8748,925,-793
8749,940,-787
8750,967,-790
8751,985,-792
8752,1012,-803
8753,1030,-813
8754,1058,-826
8755,1087,-826
8756,1134,-814
8757,1189,-775
8758,1261,-711
8759,1337,-612
8760,1417,-494
8761,1493,-369
8762,1577,-265
8763,1670,-202
8764,1781,-206
8765,1899,-278
8766,2016,-408
8767,2116,-559
8768,2186,-697
8769,2218,-791
8770,2215,-840
8771,2177,-857
8772,2110,-871
8773,2015,-899
8774,1901,-945
8775,1774,-994
8776,1646,-1029
8777,1522,-1036
8778,1408,-1021
8779,1304,-992
8780,1215,-966
8781,1138,-948
8782,1081,-945
8783,1039,-950
8784,1016,-959
8785,998,-965
8786,989,-967
8787,977,-963
8788,974,-957
8789,966,-943
8790,975,-935
8791,964,-917
8792,972,-920
8793,947,-907
8794,942,-912
8795,914,-898
8796,909,-888
8797,897,-862
8798,898,-843
8799,886,-816
8800,870,-796
8801,835,-759
8802,784,-703
8803,713,-608
8804,642,-483
8805,603,-346
8806,661,-259
8807,886,-307
8808,1345,-584
8809,2048,-1143
8810,2930,-1945
8811,3840,-2845
8812,4589,-3632
8813,5008,-4108
8814,5007,-4180
8815,4609,-3903
8816,3934,-3451
8817,3144,-3018
8818,2383,-2736
8819,1738,-2629
8820,1242,-2642
8821,884,-2685
8822,648,-2684
8823,512,-2596
8824,456,-2407
8825,447,-2116
8826,457,-1745
8827,455,-1332
8828,430,-936
8829,384,-609
8830,339,-380
8831,303,-238
8832,298,-163
8833,296,-106
8834,322,-72
8835,329,-24
8836,351,-1
8837,347,26
8838,350,31
8839,336,39
8840,327,39
8841,305,50
8842,284,56
8843,254,76
8844,221,87
8845,183,100
8846,147,95
8847,115,87
8848,96,61
8849,88,37
8850,99,8
8851,124,-21
8852,163,-55
8853,208,-93
8854,257,-142
8855,302,-196
8856,346,-256
8857,388,-316
8858,434,-379
8859,481,-446
8860,531,-522
8861,579,-609
8862,627,-712
8863,673,-830
8864,725,-962
8865,786,-1103
8866,861,-1249
8867,950,-1394
8868,1055,-1532
8869,1174,-1656
8870,1296,-1757
8871,1407,-1827
8872,1487,-1861
8873,1518,-1857
8874,1493,-1815
8875,1419,-1739
8876,1315,-1635
8877,1205,-1511
8878,1104,-1374
8879,1020,-1235
8880,947,-1104
8881,879,-986
8882,808,-886
8883,731,-802
8884,648,-728
8885,560,-658
8886,469,-589
8887,380,-519
8888,292,-450
8889,209,-384
8890,127,-322
8891,43,-266
8892,-48,-214
8893,-146,-163
8894,-249,-114
8895,-356,-63
8896,-462,-8
8897,-567,52
8898,-672,116
8899,-779,183
8900,-891,251
8901,-1005,320
8902,-1128,391
8903,-1253,461
8904,-1388,533
8905,-1522,601
8906,-1663,667
8907,-1794,729
8908,-1925,797
8909,-2031,876
8910,-2125,980
8911,-2186,1110
8912,-2239,1274
8913,-2269,1456
8914,-2312,1646
8915,-2340,1808
8916,-2377,1921
8917,-2382,1953
8918,-2380,1909
8919,-2348,1801
8920,-2331,1675
8921,-2322,1565
8922,-2366,1507
8923,-2443,1494
8924,-2569,1516
8925,-2713,1535
8926,-2883,1539
8927,-3054,1518
8928,-3235,1492
8929,-3404,1473
8930,-3569,1479
8931,-3717,1501
8932,-3858,1534
8933,-3981,1564
8934,-4097,1587
8935,-4193,1599
8936,-4275,1613
8937,-4333,1628
8938,-4383,1655
8939,-4422,1684
8940,-4469,1720
8941,-4517,1751
8942,-4570,1777
8943,-4618,1798
8944,-4653,1808
8945,-4679,1822
8946,-4695,1826
8947,-4711,1837
8948,-4736,1849
8949,-4760,1862
8950,-4802,1881
8951,-4828,1896
8952,-4869,1910
8953,-4884,1919
8954,-4924,1940
8955,-4947,1976
8956,-5010,2050
8957,-5047,2156
8958,-5082,2283
8959,-5001,2367
8960,-4791,2337
8961,-4334,2084
8962,-3671,1572
8963,-2808,810
8964,-1928,-51
8965,-1166,-829
8966,-735,-1310
8967,-693,-1411
8968,-1068,-1164
8969,-1715,-742
8970,-2506,-320
8971,-3263,-37
8972,-3914,89
8973,-4401,102
8974,-4751,86
8975,-4966,90
8976,-5083,140
8977,-5105,238
8978,-5074,398
8979,-5009,625
8980,-4959,915
8981,-4925,1226
8982,-4927,1518
8983,-4930,1737
8984,-4942,1883
8985,-4931,1956
8986,-4917,1996
8987,-4887,2017
8988,-4861,2030
8989,-4830,2035
8990,-4808,2033
8991,-4782,2024
8992,-4775,2018
8993,-4762,2010
8994,-4771,2006
8995,-4764,2001
8996,-4774,1995
8997,-4758,1986
8998,-4758,1973
8999,-4727,1952
9000,-4710,1922
9001,-4661,1883
9002,-4621,1838
9003,-4546,1785
9004,-4478,1732
9005,-4380,1673
9006,-4291,1615
9007,-4178,1546
9008,-4073,1475
9009,-3946,1393
9010,-3824,1306
9011,-3681,1204
9012,-3543,1094
9013,-3390,967
9014,-3240,832
9015,-3075,682
9016,-2910,526
9017,-2732,362
9018,-2556,201
9019,-2374,41
9020,-2201,-108
9021,-2028,-243
9022,-1866,-358
9023,-1708,-456
9024,-1563,-534
9025,-1423,-594
9026,-1298,-632
9027,-1183,-647
9028,-1089,-633
9029,-1008,-592
9030,-950,-525
9031,-907,-443
9032,-884,-352
9033,-865,-264
9034,-858,-185
9035,-850,-120
9036,-847,-69
9037,-834,-31
9038,-823,-2
9039,-802,18
9040,-785,31
9041,-760,38
9042,-744,37
9043,-726,33
9044,-713,21
9045,-691,10
9046,-667,-6
9047,-633,-22
9048,-598,-40
9049,-560,-57
9050,-526,-74
9051,-493,-91
9052,-462,-110
9053,-429,-125
9054,-392,-143
9055,-352,-160
9056,-310,-177
9057,-269,-189
9058,-231,-198
9059,-192,-206
9060,-154,-214
9061,-113,-219
9062,-65,-219
9063,-2,-204
9064,72,-166
9065,157,-97
9066,248,3
9067,344,118
9068,445,224
9069,555,292
9070,680,293
9071,818,217
9072,958,76
9073,1086,-93
9074,1187,-251
9075,1252,-365
9076,1278,-429
9077,1266,-453
9078,1221,-467
9079,1145,-490
9080,1044,-532
9081,925,-576
9082,801,-611
9083,680,-623
9084,571,-617
9085,477,-597
9086,400,-581
9087,337,-573
9088,292,-574
9089,263,-578
9090,250,-581
9091,246,-582
9092,249,-580
9093,252,-580
9094,255,-580
9095,256,-581
9096,264,-582
9097,270,-575
9098,290,-573
9099,305,-565
9100,326,-564
9101,338,-564
9102,346,-563
9103,351,-563
9104,353,-559
9105,355,-550
9106,351,-536
9107,340,-507
9108,309,-455
9109,260,-365
9110,199,-242
9111,162,-101
9112,204,3
9113,401,-17
9114,819,-256
9115,1484,-778
9116,2345,-1556
9117,3269,-2459
9118,4069,-3276
9119,4563,-3801
9120,4643,-3922
9121,4312,-3679
9122,3677,-3235
9123,2897,-2792
9124,2128,-2497
9125,1467,-2386
9126,956,-2405
9127,589,-2455
9128,349,-2458
9129,209,-2373
9130,149,-2190
9131,136,-1914
9132,140,-1564
9133,137,-1174
9134,112,-785
9135,76,-452
9136,36,-198
9137,13,-38
9138,7,55
9139,10,107
9140,27,131
9141,36,152
9142,57,155
9143,65,163
9144,81,168
9145,86,181
9146,90,198
9147,82,219
9148,72,238
9149,52,259
9150,28,271
9151,-1,279
9152,-29,273
9153,-54,261
9154,-69,234
9155,-74,206
9156,-63,170
9157,-44,133
9158,-13,89
9159,22,45
9160,66,-6
9161,113,-56
9162,170,-110
9163,228,-162
9164,293,-221
9165,356,-285
9166,418,-363
9167,473,-449
9168,526,-550
9169,574,-662
9170,627,-781
9171,679,-897
9172,736,-1006
9173,793,-1106
9174,848,-1193
9175,894,-1268
9176,935,-1333
9177,970,-1388
9178,1003,-1431
9179,1031,-1457
9180,1056,-1463
9181,1076,-1449
9182,1087,-1411
9183,1084,-1350
9184,1068,-1269
9185,1041,-1174
9186,1004,-1075
9187,958,-980
9188,912,-895
9189,870,-823
9190,835,-764
9191,805,-714
9192,786,-673
9193,774,-640
9194,768,-617
9195,762,-603
9196,760,-597
9197,757,-597
9198,761,-604
9199,763,-616
9200,774,-633
9201,783,-649
9202,798,-666
9203,804,-677
9204,818,-688
9205,826,-693
9206,847,-702
9207,862,-703
9208,891,-707
9209,910,-703
9210,939,-703
9211,961,-700
9212,996,-702
9213,1030,-698
9214,1081,-690
9215,1137,-661
9216,1209,-615
9217,1285,-539
9218,1368,-441
9219,1449,-323
9220,1531,-203
9221,1612,-102
9222,1703,-50
9223,1804,-66
9224,1915,-155
9225,2023,-296
9226,2117,-457
9227,2183,-597
9228,2217,-695
9229,2216,-748
9230,2184,-775
9231,2120,-797
9232,2030,-831
9233,1916,-873
9234,1788,-912
9235,1654,-931
9236,1526,-929
9237,1409,-906
9238,1311,-880
9239,1227,-857
9240,1165,-848
9241,1117,-846
9242,1087,-851
9243,1062,-857
9244,1046,-862
9245,1025,-867
9246,1010,-868
9247,990,-863
9248,989,-855
9249,979,-833
9250,993,-822
9251,981,-801
9252,991,-802
9253,971,-788
9254,969,-787
9255,949,-773
9256,945,-766
9257,931,-750
9258,924,-740
9259,906,-717
9260,884,-683
9261,847,-615
9262,800,-516
9263,748,-382
9264,728,-245
9265,792,-157
9266,1017,-208
9267,1467,-488
9268,2161,-1050
9269,3036,-1855
9270,3949,-2759
9271,4707,-3547
9272,5135,-4023
9273,5135,-4095
9274,4733,-3819
9275,4046,-3367
9276,3241,-2938
9277,2465,-2665
9278,1811,-2574
9279,1309,-2602
9280,956,-2657
9281,728,-2661
9282,607,-2570
9283,562,-2371
9284,564,-2071
9285,575,-1694
9286,571,-1284
9287,540,-895
9288,496,-574
9289,450,-346
9290,427,-204
9291,411,-116
9292,423,-70
9293,422,-25
9294,441,-12
9295,436,6
9296,446,2
9297,438,11
9298,439,17
9299,431,35
9300,427,47
9301,414,68
9302,397,77
9303,368,87
9304,334,83
9305,297,80
9306,270,61
9307,254,41
9308,257,14
9309,272,-9
9310,300,-37
9311,334,-67
9312,375,-107
9313,419,-152
9314,469,-208
9315,518,-271
9316,566,-343
9317,611,-420
9318,655,-504
9319,697,-590
9320,744,-684
9321,793,-785
9322,847,-899
9323,899,-1021
9324,953,-1149
9325,1002,-1271
9326,1049,-1384
9327,1091,-1479
9328,1133,-1563
9329,1176,-1634
9330,1229,-1700
9331,1297,-1755
9332,1387,-1799
9333,1490,-1824
9334,1596,-1827
9335,1677,-1800
9336,1713,-1747
9337,1682,-1669
9338,1592,-1574
9339,1458,-1465
9340,1312,-1353
9341,1178,-1243
9342,1073,-1140
9343,996,-1045
9344,939,-964
9345,888,-899
9346,838,-849
9347,787,-810
9348,736,-779
9349,687,-752
9350,637,-728
9351,582,-703
9352,515,-675
9353,434,-642
9354,339,-598
9355,235,-546
9356,128,-489
9357,26,-431
9358,-74,-378
9359,-174,-329
9360,-280,-279
9361,-394,-220
9362,-519,-147
9363,-648,-67
9364,-783,20
9365,-908,105
9366,-1031,187
9367,-1139,265
9368,-1242,353
9369,-1321,464
9370,-1395,607
9371,-1450,780
9372,-1506,978
9373,-1546,1174
9374,-1589,1340
9375,-1612,1439
9376,-1634,1461
9377,-1640,1405
9378,-1658,1303
9379,-1680,1191
9380,-1731,1113
9381,-1794,1088
9382,-1886,1112
9383,-1992,1156
9384,-2129,1193
9385,-2289,1201
9386,-2485,1181
9387,-2698,1150
9388,-2925,1132
9389,-3134,1141
9390,-3317,1176
9391,-3458,1224
9392,-3569,1267
9393,-3654,1295
9394,-3733,1306
9395,-3802,1306
9396,-3870,1309
9397,-3925,1315
9398,-3977,1333
9399,-4021,1354
9400,-4067,1382
9401,-4113,1414
9402,-4155,1446
9403,-4194,1484
9404,-4220,1507
9405,-4241,1527
9406,-4258,1534
9407,-4267,1540
9408,-4282,1552
9409,-4281,1570
9410,-4298,1598
9411,-4302,1624
9412,-4345,1655
9413,-4385,1692
9414,-4472,1754
9415,-4542,1842
9416,-4621,1963
9417,-4611,2080
9418,-4509,2143
9419,-4200,2053
9420,-3690,1740
9421,-2938,1157
9422,-2071,374
9423,-1197,-472
9424,-539,-1157
9425,-215,-1521
9426,-332,-1491
9427,-820,-1161
9428,-1580,-693
9429,-2416,-280
9430,-3209,-16
9431,-3851,86
9432,-4334,98
9433,-4650,86
9434,-4840,104
9435,-4915,161
9436,-4916,270
9437,-4858,436
9438,-4792,667
9439,-4731,944
9440,-4705,1236
9441,-4691,1486
9442,-4697,1672
9443,-4689,1780
9444,-4684,1839
9445,-4665,1863
9446,-4651,1873
9447,-4636,1876
9448,-4627,1869
9449,-4612,1857
9450,-4608,1848
9451,-4597,1841
9452,-4608,1840
9453,-4606,1836
9454,-4626,1828
9455,-4625,1815
9456,-4641,1800
9457,-4627,1779
9458,-4629,1755
9459,-4599,1726
9460,-4584,1689
9461,-4541,1641
9462,-4514,1591
9463,-4461,1535
9464,-4420,1482
9465,-4353,1424
9466,-4292,1369
9467,-4207,1306
9468,-4128,1238
9469,-4029,1154
9470,-3934,1062
9471,-3821,954
9472,-3708,840
9473,-3576,713
9474,-3442,579
9475,-3294,434
9476,-3146,285
9477,-2987,133
9478,-2831,-10
9479,-2670,-142
9480,-2513,-257
9481,-2353,-361
9482,-2199,-451
9483,-2044,-527
9484,-1895,-586
9485,-1748,-624
9486,-1612,-633
9487,-1487,-612
9488,-1385,-563
9489,-1299,-494
9490,-1237,-414
9491,-1186,-333
9492,-1152,-259
9493,-1115,-197
9494,-1086,-148
9495,-1049,-111
9496,-1017,-85
9497,-974,-68
9498,-938,-60
9499,-892,-56
9500,-855,-58
9501,-810,-62
9502,-775,-74
9503,-736,-91
9504,-705,-116
9505,-667,-142
9506,-633,-169
9507,-595,-192
9508,-562,-212
9509,-527,-229
9510,-497,-246
9511,-466,-263
9512,-435,-282
9513,-402,-300
9514,-369,-321
9515,-336,-340
9516,-307,-361
9517,-277,-382
9518,-247,-402
9519,-211,-416
9520,-164,-420
9521,-101,-404
9522,-27,-364
9523,58,-295
9524,148,-203
9525,241,-94
9526,337,9
9527,442,81
9528,561,94
9529,695,33
9530,837,-99
9531,973,-271
9532,1087,-444
9533,1165,-577
9534,1203,-656
9535,1200,-687
9536,1161,-698
9537,1093,-711
9538,1003,-743
9539,895,-782
9540,779,-820
9541,661,-837
9542,549,-839
9543,446,-823
9544,358,-810
9545,287,-801
9546,235,-805
9547,199,-813
9548,179,-824
9549,169,-835
9550,165,-840
9551,164,-840
9552,169,-832
9553,177,-822
9554,193,-810
9555,206,-797
9556,228,-794
9557,241,-790
9558,261,-795
9559,272,-797
9560,283,-799
9561,289,-798
9562,289,-795
9563,288,-790
9564,281,-782
9565,272,-758
9566,253,-713
9567,224,-632
9568,182,-518
9569,144,-375
