TIMESTAMP,II,V
25343,-1325,1439
25344,-1333,1430
25345,-1340,1390
25346,-1348,1337
25347,-1350,1295
25348,-1345,1290
25349,-1325,1298
25350,-1307,1280
25351,-1294,1224
25352,-1291,1174
25353,-1289,1156
25354,-1294,1153
25355,-1303,1128
25356,-1313,1084
25357,-1306,1031
25358,-1293,970
25359,-1279,898
25360,-1277,837
25361,-1269,789
25362,-1247,730
25363,-1219,642
25364,-1212,555
25365,-1225,496
25366,-1241,453
25367,-1237,401
25368,-1232,348
25369,-1238,314
25370,-1251,297
25371,-1249,280
25372,-1237,271
25373,-1230,272
25374,-1239,270
25375,-1248,243
25376,-1253,211
25377,-1245,195
25378,-1235,196
25379,-1226,188
25380,-1228,164
25381,-1234,139
25382,-1234,130
25383,-1219,128
25384,-1205,116
25385,-1201,78
25386,-1210,25
25387,-1212,-20
25388,-1201,-34
25389,-1183,-24
25390,-1176,-16
25391,-1180,-25
25392,-1184,-47
25393,-1168,-71
25394,-1142,-92
25395,-1120,-109
25396,-1119,-117
25397,-1130,-114
25398,-1141,-104
25399,-1138,-93
25400,-1130,-79
25401,-1121,-62
25402,-1121,-52
25403,-1120,-55
25404,-1115,-64
25405,-1102,-54
25406,-1091,-12
25407,-1089,38
25408,-1102,60
25409,-1115,45
25410,-1121,24
25411,-1114,34
25412,-1110,73
25413,-1110,117
25414,-1117,150
25415,-1116,170
25416,-1113,183
25417,-1109,191
25418,-1111,199
25419,-1111,207
25420,-1107,212
25421,-1095,204
25422,-1086,188
25423,-1084,172
25424,-1091,165
25425,-1092,173
25426,-1081,194
25427,-1057,221
25428,-1043,233
25429,-1049,222
25430,-1072,200
25431,-1092,199
25432,-1101,234
25433,-1094,289
25434,-1080,331
25435,-1060,346
25436,-1034,357
25437,-994,411
25438,-947,532
25439,-897,685
25440,-863,795
25441,-832,800
25442,-796,682
25443,-752,441
25444,-730,100
25445,-735,-270
25446,-746,-560
25447,-723,-717
25448,-667,-784
25449,-606,-843
25450,-568,-907
25451,-550,-930
25452,-540,-866
25453,-529,-723
25454,-538,-532
25455,-587,-333
25456,-683,-149
25457,-795,-2
25458,-883,104
25459,-930,181
25460,-945,240
25461,-959,293
25462,-973,314
25463,-986,318
25464,-978,285
25465,-959,256
25466,-946,255
25467,-937,305
25468,-921,380
25469,-912,470
25470,-943,590
25471,-1003,746
25472,-1047,936
25473,-1061,1178
25474,-1073,1411
25475,-1034,1371
25476,-797,820
25477,-232,-130
25478,669,-1247
25479,1848,-2793
25480,3182,-5356
25481,4372,-8782
25482,4921,-11657
25483,4452,-12389
25484,3070,-10664
25485,1385,-7595
25486,63,-4543
25487,-623,-2168
25488,-859,-488
25489,-946,577
25490,-1017,1044
25491,-1041,1068
25492,-1008,997
25493,-969,1052
25494,-970,1152
25495,-996,1138
25496,-1025,1077
25497,-1042,1128
25498,-1050,1280
25499,-1047,1360
25500,-1048,1313
25501,-1061,1256
25502,-1070,1273
25503,-1071,1337
25504,-1064,1357
25505,-1067,1355
25506,-1064,1348
25507,-1047,1372
25508,-1025,1398
25509,-1019,1406
25510,-1038,1396
25511,-1063,1374
25512,-1078,1343
25513,-1074,1307
25514,-1066,1304
25515,-1059,1338
25516,-1056,1377
25517,-1047,1375
25518,-1035,1351
25519,-1021,1347
25520,-1009,1373
25521,-991,1378
25522,-970,1332
25523,-949,1262
25524,-935,1236
25525,-921,1258
25526,-905,1285
25527,-885,1275
25528,-877,1251
25529,-886,1229
25530,-903,1197
25531,-905,1137
25532,-889,1086
25533,-860,1073
25534,-836,1080
25535,-816,1059
25536,-797,1016
25537,-775,992
25538,-760,1006
25539,-751,1017
25540,-747,994
25541,-735,953
25542,-718,944
25543,-696,969
25544,-679,989
25545,-671,973
25546,-679,948
25547,-692,942
25548,-697,940
25549,-684,895
25550,-671,804
25551,-673,712
25552,-692,663
25553,-701,644
25554,-690,621
25555,-669,576
25556,-661,522
25557,-661,460
25558,-653,382
25559,-630,282
25560,-612,191
25561,-609,137
25562,-610,115
25563,-600,85
25564,-589,31
25565,-588,-17
25566,-595,-20
25567,-592,9
25568,-581,22
25569,-579,-9
25570,-597,-60
25571,-619,-97
25572,-633,-116
25573,-629,-134
25574,-620,-146
25575,-616,-139
25576,-621,-120
25577,-624,-125
25578,-615,-170
25579,-595,-220
25580,-583,-230
25581,-584,-198
25582,-591,-175
25583,-592,-203
25584,-587,-262
25585,-574,-302
25586,-553,-297
25587,-523,-269
25588,-501,-248
25589,-505,-249
25590,-533,-274
25591,-560,-317
25592,-563,-364
25593,-540,-391
25594,-516,-387
25595,-504,-363
25596,-506,-347
25597,-506,-348
25598,-501,-349
25599,-498,-329
25600,-502,-293
25601,-506,-267
25602,-505,-259
25603,-498,-255
25604,-496,-235
25605,-502,-196
25606,-505,-153
25607,-488,-122
25608,-458,-111
25609,-432,-110
25610,-435,-110
25611,-464,-103
25612,-500,-88
25613,-518,-56
25614,-516,-4
25615,-504,44
25616,-497,51
25617,-493,18
25618,-485,-13
25619,-472,-16
25620,-467,-6
25621,-468,-2
25622,-467,9
25623,-463,40
25624,-468,61
25625,-485,54
25626,-493,42
25627,-475,58
25628,-448,87
25629,-441,104
25630,-464,110
25631,-485,137
25632,-470,197
25633,-418,280
25634,-362,374
25635,-328,470
25636,-311,547
25637,-290,574
25638,-254,527
25639,-206,394
25640,-165,171
25641,-148,-129
25642,-160,-457
25643,-176,-732
25644,-161,-894
25645,-97,-968
25646,-19,-1025
25647,37,-1083
25648,62,-1072
25649,73,-939
25650,68,-723
25651,25,-521
25652,-72,-365
25653,-199,-227
25654,-309,-82
25655,-371,33
25656,-388,71
25657,-398,66
25658,-414,74
25659,-437,125
25660,-435,129
25661,-421,96
25662,-408,89
25663,-406,160
25664,-407,241
25665,-412,299
25666,-435,391
25667,-469,553
25668,-490,734
25669,-491,921
25670,-501,1144
25671,-526,1291
25672,-481,1108
25673,-205,488
25674,434,-426
25675,1432,-1592
25676,2673,-3383
25677,3980,-6207
25678,5058,-9645
25679,5451,-12241
25680,4799,-12528
25681,3273,-10386
25682,1580,-7115
25683,389,-4147
25684,-177,-1973
25685,-397,-427
25686,-506,570
25687,-532,960
25688,-480,957
25689,-418,941
25690,-406,1038
25691,-432,1086
25692,-470,1027
25693,-507,998
25694,-533,1102
25695,-541,1243
25696,-540,1286
25697,-547,1225
25698,-560,1165
25699,-573,1179
25700,-571,1212
25701,-571,1221
25702,-574,1199
25703,-588,1220
25704,-596,1258
25705,-589,1263
25706,-577,1228
25707,-571,1209
25708,-567,1244
25709,-553,1301
25710,-534,1343
25711,-525,1351
25712,-536,1337
25713,-550,1308
25714,-552,1276
25715,-536,1251
25716,-514,1249
25717,-495,1259
25718,-481,1262
25719,-465,1234
25720,-448,1191
25721,-438,1157
25722,-443,1146
25723,-450,1145
25724,-447,1139
25725,-427,1112
25726,-402,1068
25727,-379,1022
25728,-354,1006
25729,-320,1012
25730,-290,1013
25731,-277,986
25732,-284,953
25733,-294,934
25734,-291,922
25735,-270,894
25736,-241,856
25737,-217,829
25738,-204,822
25739,-199,818
25740,-199,800
25741,-203,767
25742,-209,730
25743,-210,698
25744,-203,676
25745,-189,656
25746,-178,632
25747,-171,609
25748,-164,599
25749,-152,595
25750,-143,572
25751,-144,501
25752,-152,390
25753,-158,268
25754,-154,165
25755,-141,92
25756,-123,42
25757,-106,1
25758,-94,-43
25759,-88,-94
25760,-87,-141
25761,-95,-170
25762,-114,-173
25763,-134,-168
25764,-135,-179
25765,-118,-210
25766,-101,-234
25767,-103,-225
25768,-116,-196
25769,-123,-188
25770,-119,-231
25771,-115,-310
25772,-113,-376
25773,-109,-397
25774,-98,-381
25775,-83,-367
25776,-75,-388
25777,-74,-437
25778,-74,-484
25779,-71,-504
25780,-67,-502
25781,-63,-489
25782,-57,-473
25783,-47,-461
25784,-38,-466
25785,-36,-488
25786,-36,-512
25787,-29,-524
25788,-12,-527
25789,1,-535
25790,0,-551
25791,-14,-559
25792,-25,-552
25793,-18,-537
25794,2,-538
25795,18,-562
25796,19,-594
25797,11,-602
25798,8,-566
25799,15,-496
25800,22,-430
25801,27,-404
25802,37,-423
25803,48,-457
25804,44,-466
25805,24,-436
25806,13,-384
25807,27,-338
25808,44,-312
25809,38,-302
25810,9,-302
25811,-14,-302
25812,-17,-291
25813,-8,-269
25814,1,-249
25815,6,-247
25816,9,-264
25817,9,-282
25818,9,-287
25819,11,-266
25820,16,-227
25821,26,-189
25822,41,-174
25823,53,-188
25824,56,-215
25825,49,-220
25826,42,-190
25827,46,-135
25828,64,-86
25829,89,-47
25830,112,7
25831,133,100
25832,161,222
25833,195,330
25834,231,368
25835,273,280
25836,325,38
25837,363,-312
25838,358,-662
25839,323,-923
25840,318,-1091
25841,379,-1204
25842,470,-1288
25843,531,-1340
25844,551,-1351
25845,559,-1296
25846,563,-1151
25847,535,-939
25848,451,-729
25849,332,-571
25850,220,-447
25851,146,-332
25852,112,-254
25853,87,-217
25854,63,-188
25855,31,-123
25856,19,-81
25857,22,-60
25858,38,-49
25859,47,-20
25860,45,-23
25861,32,-36
25862,17,22
25863,-4,192
25864,-39,415
25865,-83,639
25866,-117,869
25867,-142,1069
25868,-136,1053
25869,10,628
25870,461,-193
25871,1284,-1250
25872,2409,-2646
25873,3706,-4875
25874,4966,-8109
25875,5776,-11377
25876,5658,-12957
25877,4506,-11929
25878,2819,-9040
25879,1334,-5838
25880,446,-3257
25881,75,-1361
25882,-48,-30
25883,-89,670
25884,-95,795
25885,-87,697
25886,-91,720
25887,-117,870
25888,-147,946
25889,-163,877
25890,-168,828
25891,-179,918
25892,-195,1049
25893,-206,1070
25894,-207,1005
25895,-214,991
25896,-220,1032
25897,-227,1060
25898,-223,1032
25899,-222,1033
25900,-216,1063
25901,-205,1101
25902,-190,1133
25903,-180,1172
25904,-178,1191
25905,-183,1156
25906,-191,1089
25907,-196,1030
25908,-193,1004
25909,-181,1012
25910,-168,1056
25911,-161,1107
25912,-160,1125
25913,-158,1097
25914,-152,1068
25915,-143,1066
25916,-134,1070
25917,-123,1041
25918,-110,991
25919,-94,953
25920,-76,940
25921,-54,921
25922,-28,889
25923,-1,869
25924,20,887
25925,29,909
25926,27,882
25927,27,794
25928,40,709
25929,61,677
25930,76,690
25931,76,709
25932,72,720
25933,83,718
25934,113,689
25935,145,633
25936,156,597
25937,144,608
25938,123,645
25939,114,658
25940,126,644
25941,151,622
25942,173,603
25943,183,574
25944,182,535
25945,174,485
25946,167,416
25947,165,320
25948,169,216
25949,178,132
25950,190,74
25951,204,18
25952,215,-55
25953,219,-130
25954,215,-172
25955,207,-192
25956,203,-233
25957,205,-304
25958,211,-357
25959,212,-376
25960,209,-397
25961,203,-436
25962,201,-441
25963,200,-386
25964,195,-331
25965,186,-349
25966,180,-415
25967,179,-448
25968,178,-431
25969,171,-416
25970,167,-439
25971,172,-473
25972,183,-484
25973,190,-481
25974,193,-496
25975,199,-533
25976,216,-561
25977,233,-561
25978,239,-556
25979,235,-570
25980,238,-589
25981,256,-583
25982,279,-563
25983,287,-560
25984,277,-591
25985,260,-625
25986,252,-634
25987,256,-627
25988,266,-638
25989,270,-676
25990,268,-715
25991,263,-716
25992,261,-675
25993,261,-618
25994,259,-574
25995,251,-551
25996,241,-545
25997,235,-540
25998,239,-525
25999,248,-494
26000,256,-452
26001,257,-413
26002,252,-391
26003,244,-387
26004,232,-395
26005,217,-392
26006,200,-366
26007,186,-321
26008,174,-282
26009,162,-270
26010,152,-281
26011,146,-283
26012,149,-253
26013,156,-211
26014,157,-201
26015,149,-224
26016,145,-244
26017,154,-234
26018,170,-219
26019,172,-211
26020,150,-200
26021,111,-173
26022,83,-168
26023,77,-195
26024,93,-203
26025,110,-132
26026,128,-1
26027,156,125
26028,207,206
26029,261,268
26030,301,342
26031,331,418
26032,385,430
26033,472,296
26034,558,-23
26035,599,-454
26036,606,-856
26037,633,-1126
26038,719,-1278
26039,841,-1384
26040,948,-1484
26041,1012,-1556
26042,1058,-1566
26043,1106,-1499
26044,1157,-1370
26045,1180,-1218
26046,1160,-1082
26047,1108,-966
26048,1050,-860
26049,1002,-777
26050,986,-764
26051,994,-794
26052,1038,-812
26053,1092,-776
26054,1167,-789
26055,1236,-865
26056,1296,-949
26057,1339,-954
26058,1381,-914
26059,1418,-847
26060,1447,-720
26061,1458,-540
26062,1464,-384
26063,1451,-254
26064,1420,-101
26065,1407,-27
26066,1529,-295
26067,1907,-998
26068,2628,-1965
26069,3684,-3150
26070,4995,-4935
26071,6353,-7680
26072,7389,-10898
26073,7631,-13152
26074,6849,-13135
26075,5320,-10885
26076,3736,-7719
26077,2647,-4931
26078,2134,-2897
26079,1942,-1445
26080,1875,-555
26081,1879,-273
26082,1939,-325
26083,1987,-311
26084,1999,-171
26085,1984,-100
26086,1965,-137
26087,1936,-140
26088,1916,-72
26089,1915,-42
26090,1940,-91
26091,1958,-127
26092,1970,-96
26093,1956,-23
26094,1937,3
26095,1906,-17
26096,1901,-71
26097,1909,-72
26098,1927,-17
26099,1929,53
26100,1926,67
26101,1926,18
26102,1944,-39
26103,1961,-46
26104,1970,0
26105,1964,54
26106,1967,70
26107,1975,50
26108,1986,29
26109,1976,26
26110,1959,24
26111,1948,5
26112,1970,-27
26113,2009,-57
26114,2051,-77
26115,2067,-67
26116,2062,-14
26117,2040,52
26118,2027,58
26119,2023,-19
26120,2031,-115
26121,2038,-143
26122,2052,-101
26123,2069,-54
26124,2101,-61
26125,2130,-125
26126,2145,-210
26127,2133,-260
26128,2113,-243
26129,2097,-191
26130,2104,-183
26131,2124,-251
26132,2154,-346
26133,2175,-394
26134,2191,-393
26135,2192,-387
26136,2192,-418
26137,2194,-470
26138,2211,-519
26139,2224,-545
26140,2227,-554
26141,2204,-564
26142,2174,-599
26143,2150,-669
26144,2154,-765
26145,2174,-854
26146,2200,-925
26147,2210,-991
26148,2209,-1082
26149,2199,-1193
26150,2202,-1288
26151,2206,-1332
26152,2211,-1337
26153,2207,-1343
26154,2214,-1381
26155,2221,-1424
26156,2219,-1445
26157,2181,-1457
26158,2131,-1510
26159,2092,-1598
26160,2090,-1662
26161,2102,-1655
26162,2110,-1616
26163,2097,-1583
26164,2086,-1559
26165,2082,-1531
26166,2093,-1537
26167,2098,-1587
26168,2098,-1636
26169,2084,-1615
26170,2068,-1543
26171,2051,-1502
26172,2053,-1557
26173,2074,-1682
26174,2113,-1816
26175,2133,-1892
26176,2121,-1885
26177,2070,-1798
26178,2016,-1680
26179,1986,-1586
26180,2000,-1562
26181,2031,-1601
26182,2060,-1672
26183,2073,-1725
26184,2095,-1764
26185,2117,-1808
26186,2117,-1865
26187,2072,-1866
26188,2018,-1764
26189,1987,-1619
26190,1998,-1571
26191,2013,-1644
26192,2016,-1723
26193,2005,-1703
26194,2002,-1647
26195,1998,-1643
26196,1984,-1675
26197,1957,-1637
26198,1950,-1528
26199,1968,-1442
26200,1996,-1474
26201,1995,-1598
26202,1971,-1725
26203,1949,-1760
26204,1958,-1688
26205,1967,-1563
26206,1952,-1493
26207,1910,-1527
26208,1887,-1630
26209,1898,-1692
26210,1930,-1653
26211,1943,-1546
26212,1945,-1491
26213,1944,-1544
26214,1951,-1661
26215,1945,-1736
26216,1933,-1731
26217,1911,-1664
26218,1893,-1598
26219,1873,-1585
26220,1872,-1667
26221,1888,-1786
26222,1920,-1853
26223,1941,-1822
26224,1951,-1759
26225,1952,-1697
26226,1965,-1613
26227,1984,-1490
26228,2011,-1405
26229,2033,-1397
26230,2061,-1403
26231,2097,-1349
26232,2148,-1295
26233,2197,-1348
26234,2231,-1553
26235,2222,-1859
26236,2186,-2207
26237,2166,-2511
26238,2218,-2696
26239,2324,-2751
26240,2422,-2769
26241,2448,-2796
26242,2423,-2771
26243,2387,-2610
26244,2358,-2366
26245,2296,-2154
26246,2194,-2028
26247,2076,-1927
26248,1994,-1810
26249,1946,-1699
26250,1915,-1662
26251,1870,-1675
26252,1841,-1688
26253,1834,-1625
26254,1868,-1565
26255,1897,-1537
26256,1910,-1551
26257,1901,-1545
26258,1892,-1516
26259,1864,-1440
26260,1812,-1312
26261,1752,-1175
26262,1729,-1086
26263,1727,-942
26264,1714,-652
26265,1701,-429
26266,1819,-679
26267,2195,-1438
26268,2899,-2374
26269,3916,-3467
26270,5188,-5298
26271,6505,-8186
26272,7448,-11297
26273,7509,-13045
26274,6508,-12506
26275,4834,-10156
26276,3244,-7274
26277,2250,-4799
26278,1842,-2946
26279,1701,-1626
26280,1633,-864
26281,1610,-655
26282,1636,-736
26283,1652,-759
26284,1651,-667
26285,1655,-647
26286,1669,-776
26287,1655,-882
26288,1615,-808
26289,1558,-614
26290,1502,-483
26291,1452,-480
26292,1450,-531
26293,1484,-516
26294,1534,-467
26295,1547,-442
26296,1547,-495
26297,1542,-533
26298,1535,-506
26299,1501,-421
26300,1460,-361
26301,1443,-370
26302,1470,-442
26303,1504,-513
26304,1506,-531
26305,1460,-486
26306,1408,-423
26307,1384,-375
26308,1400,-355
26309,1422,-363
26310,1437,-410
26311,1442,-476
26312,1460,-512
26313,1479,-491
26314,1487,-449
26315,1472,-431
26316,1452,-448
26317,1437,-480
26318,1430,-523
26319,1421,-569
26320,1424,-606
26321,1447,-633
26322,1489,-669
26323,1520,-684
26324,1532,-639
26325,1536,-567
26326,1565,-576
26327,1612,-675
26328,1646,-750
26329,1636,-719
26330,1598,-665
26331,1554,-684
26332,1527,-745
26333,1513,-753
26334,1518,-720
26335,1538,-716
26336,1572,-757
26337,1597,-784
26338,1609,-786
26339,1606,-800
26340,1605,-860
26341,1604,-944
26342,1606,-1027
26343,1606,-1091
26344,1613,-1132
26345,1619,-1139
26346,1629,-1123
26347,1634,-1117
26348,1638,-1166
26349,1633,-1267
26350,1621,-1380
26351,1600,-1457
26352,1590,-1505
26353,1593,-1545
26354,1606,-1585
26355,1605,-1609
26356,1586,-1618
26357,1554,-1621
26358,1525,-1618
26359,1501,-1594
26360,1488,-1553
26361,1481,-1509
26362,1486,-1485
26363,1490,-1477
26364,1479,-1472
26365,1444,-1443
26366,1403,-1396
26367,1374,-1357
26368,1367,-1354
26369,1367,-1363
26370,1365,-1346
26371,1348,-1297
26372,1320,-1276
26373,1286,-1306
26374,1257,-1346
26375,1232,-1322
26376,1208,-1239
26377,1176,-1157
26378,1146,-1127
26379,1120,-1123
26380,1101,-1099
26381,1074,-1045
26382,1038,-996
26383,998,-972
26384,966,-951
26385,938,-893
26386,906,-802
26387,861,-725
26388,815,-701
26389,777,-703
26390,744,-682
26391,702,-627
26392,653,-579
26393,606,-554
26394,576,-523
26395,551,-458
26396,515,-390
26397,461,-360
26398,404,-365
26399,360,-363
26400,329,-335
26401,299,-299
26402,264,-278
26403,226,-274
26404,191,-283
26405,158,-288
26406,130,-274
26407,104,-241
26408,77,-210
26409,47,-195
26410,18,-186
26411,-5,-166
26412,-24,-138
26413,-51,-112
26414,-88,-91
26415,-126,-63
26416,-149,-34
26417,-161,-15
26418,-180,-23
26419,-221,-57
26420,-273,-112
26421,-314,-171
26422,-328,-224
26423,-324,-270
26424,-319,-296
26425,-317,-255
26426,-314,-111
26427,-305,97
26428,-299,257
26429,-295,279
26430,-289,166
26431,-283,-32
26432,-294,-282
26433,-329,-568
26434,-365,-833
26435,-371,-1002
26436,-340,-1049
26437,-290,-1028
26438,-250,-1010
26439,-238,-1004
26440,-269,-946
26441,-335,-791
26442,-423,-555
26443,-527,-310
26444,-658,-103
26445,-799,53
26446,-914,167
26447,-978,247
26448,-1004,296
26449,-1036,343
26450,-1080,389
26451,-1125,452
26452,-1147,485
26453,-1157,499
26454,-1177,509
26455,-1206,542
26456,-1238,585
26457,-1284,666
26458,-1376,845
26459,-1488,1102
26460,-1565,1359
26461,-1593,1608
26462,-1617,1847
26463,-1612,1872
26464,-1447,1418
26465,-975,532
26466,-156,-544
26467,987,-2006
26468,2335,-4430
26469,3581,-7757
26470,4199,-10662
26471,3783,-11521
26472,2410,-9900
26473,687,-6852
26474,-709,-3800
26475,-1468,-1484
26476,-1743,115
26477,-1829,1173
26478,-1882,1733
26479,-1895,1856
26480,-1870,1792
26481,-1844,1769
26482,-1848,1802
26483,-1856,1785
26484,-1862,1754
26485,-1875,1801
26486,-1920,1910
26487,-1977,1959
26488,-2026,1930
26489,-2045,1903
26490,-2034,1910
26491,-2015,1927
26492,-2005,1925
26493,-2013,1949
26494,-2019,1979
26495,-2014,1997
26496,-2013,1989
26497,-2015,1982
26498,-2019,2005
26499,-2012,2037
26500,-2007,2048
26501,-2006,2024
26502,-2011,2013
26503,-2001,2038
26504,-1983,2081
26505,-1968,2090
26506,-1975,2066
26507,-1987,2038
26508,-1993,2037
26509,-1980,2040
26510,-1971,2031
26511,-1974,2001
26512,-1987,1976
26513,-1981,1958
26514,-1956,1950
26515,-1924,1935
26516,-1913,1922
26517,-1913,1913
26518,-1905,1914
26519,-1873,1902
26520,-1841,1877
26521,-1827,1840
26522,-1833,1816
26523,-1827,1810
26524,-1804,1825
26525,-1774,1836
26526,-1766,1829
26527,-1775,1792
26528,-1785,1746
26529,-1770,1704
26530,-1743,1685
26531,-1722,1674
26532,-1726,1667
26533,-1736,1651
26534,-1740,1639
26535,-1730,1633
26536,-1731,1637
26537,-1737,1633
26538,-1741,1615
26539,-1722,1576
26540,-1703,1527
26541,-1692,1477
26542,-1693,1440
26543,-1680,1390
26544,-1655,1301
26545,-1632,1177
26546,-1636,1069
26547,-1655,996
26548,-1675,943
26549,-1678,885
26550,-1676,851
26551,-1671,851
26552,-1671,854
26553,-1665,812
26554,-1663,745
26555,-1664,703
26556,-1672,710
26557,-1668,723
26558,-1655,705
26559,-1641,667
26560,-1650,656
26561,-1669,674
26562,-1683,687
26563,-1674,660
26564,-1661,615
26565,-1646,591
26566,-1631,598
26567,-1612,589
26568,-1611,538
26569,-1628,467
26570,-1649,430
26571,-1643,443
26572,-1623,475
26573,-1604,477
26574,-1599,440
26575,-1587,396
26576,-1573,378
26577,-1558,377
26578,-1558,367
26579,-1560,350
26580,-1560,356
26581,-1551,384
26582,-1542,393
26583,-1527,362
26584,-1510,336
26585,-1489,354
26586,-1485,399
26587,-1499,420
26588,-1525,404
26589,-1538,378
26590,-1539,364
26591,-1532,363
26592,-1534,374
26593,-1538,398
26594,-1542,435
26595,-1535,472
26596,-1528,503
26597,-1519,521
26598,-1520,528
26599,-1525,524
26600,-1534,526
26601,-1535,549
26602,-1532,596
26603,-1518,630
26604,-1505,624
26605,-1490,600
26606,-1480,617
26607,-1471,678
26608,-1472,720
26609,-1478,700
26610,-1493,663
26611,-1504,657
26612,-1507,670
26613,-1499,664
26614,-1492,652
26615,-1486,666
26616,-1484,695
26617,-1473,709
26618,-1453,715
26619,-1426,739
26620,-1401,788
26621,-1374,863
26622,-1348,982
26623,-1318,1123
26624,-1293,1218
26625,-1260,1203
