TIMESTAMP,II,V
14568,-235,199
14569,-253,216
14570,-267,243
14571,-270,281
14572,-266,323
14573,-256,358
14574,-249,368
14575,-247,341
14576,-252,268
14577,-256,157
14578,-256,27
14579,-247,-98
14580,-236,-200
14581,-230,-271
14582,-240,-311
14583,-269,-326
14584,-315,-323
14585,-365,-308
14586,-408,-281
14587,-432,-252
14588,-436,-225
14589,-423,-207
14590,-404,-193
14591,-387,-182
14592,-377,-164
14593,-373,-141
14594,-374,-111
14595,-373,-81
14596,-369,-50
14597,-361,-21
14598,-353,10
14599,-344,43
14600,-339,77
14601,-332,108
14602,-323,133
14603,-307,154
14604,-282,175
14605,-249,205
14606,-211,249
14607,-171,308
14608,-133,371
14609,-98,421
14610,-72,438
14611,-57,409
14612,-60,333
14613,-78,224
14614,-112,104
14615,-155,-6
14616,-201,-93
14617,-239,-153
14618,-267,-189
14619,-281,-210
14620,-285,-220
14621,-276,-223
14622,-261,-220
14623,-243,-213
14624,-231,-200
14625,-228,-184
14626,-239,-162
14627,-259,-141
14628,-283,-116
14629,-304,-91
14630,-319,-65
14631,-329,-40
14632,-336,-13
14633,-340,13
14634,-342,41
14635,-336,66
14636,-324,96
14637,-304,124
14638,-280,162
14639,-257,209
14640,-227,262
14641,-198,338
14642,-156,406
14643,-116,492
14644,-76,544
14645,-44,566
14646,-32,523
14647,-33,425
14648,-52,283
14649,-80,130
14650,-118,18
14651,-157,-18
14652,-193,85
14653,-210,339
14654,-185,758
14655,-73,1249
14656,179,1641
14657,633,1656
14658,1316,1027
14659,2194,-416
14660,3139,-2597
14661,3952,-5212
14662,4421,-7777
14663,4413,-9833
14664,3926,-11067
14665,3106,-11422
14666,2181,-11014
14667,1370,-10058
14668,800,-8735
14669,484,-7190
14670,350,-5531
14671,305,-3888
14672,279,-2405
14673,243,-1205
14674,201,-346
14675,168,202
14676,139,534
14677,115,747
14678,79,922
14679,35,1056
14680,-24,1177
14681,-83,1235
14682,-133,1263
14683,-170,1237
14684,-177,1177
14685,-173,1098
14686,-143,984
14687,-115,872
14688,-85,747
14689,-74,650
14690,-79,567
14691,-103,522
14692,-139,497
14693,-184,500
14694,-225,520
14695,-262,545
14696,-287,583
14697,-304,614
14698,-311,651
14699,-318,673
14700,-317,701
14701,-316,715
14702,-298,750
14703,-274,784
14704,-226,854
14705,-168,930
14706,-86,1038
14707,-1,1141
14708,103,1267
14709,199,1385
14710,303,1533
14711,391,1688
14712,483,1880
14713,561,2083
14714,649,2314
14715,735,2546
14716,840,2787
14717,960,3018
14718,1112,3249
14719,1292,3463
14720,1506,3659
14721,1740,3816
14722,1987,3929
14723,2235,3994
14724,2478,4026
14725,2711,4044
14726,2935,4072
14727,3153,4122
14728,3360,4191
14729,3556,4260
14730,3733,4310
14731,3890,4323
14732,4019,4288
14733,4115,4203
14734,4176,4070
14735,4201,3890
14736,4184,3668
14737,4122,3406
14738,4008,3117
14739,3839,2814
14740,3619,2517
14741,3353,2239
14742,3059,2000
14743,2748,1795
14744,2437,1633
14745,2125,1490
14746,1826,1376
14747,1533,1264
14748,1269,1172
14749,1026,1080
14750,831,1020
14751,664,973
14752,545,966
14753,440,955
14754,364,948
14755,285,890
14756,229,796
14757,172,642
14758,140,477
14759,105,303
14760,87,167
14761,64,62
14762,54,7
14763,42,-15
14764,44,-1
14765,43,34
14766,49,87
14767,48,145
14768,53,201
14769,59,246
14770,76,283
14771,97,314
14772,120,349
14773,136,394
14774,141,456
14775,136,535
14776,121,624
14777,96,706
14778,59,773
14779,13,818
14780,-38,841
14781,-89,840
14782,-133,817
14783,-164,768
14784,-185,691
14785,-198,583
14786,-203,459
14787,-197,335
14788,-183,230
14789,-163,154
14790,-145,109
14791,-133,86
14792,-134,78
14793,-143,74
14794,-154,75
14795,-157,75
14796,-153,77
14797,-143,77
14798,-130,78
14799,-114,75
14800,-99,75
14801,-84,74
14802,-72,80
14803,-63,88
14804,-65,105
14805,-76,129
14806,-101,162
14807,-137,196
14808,-189,232
14809,-255,264
14810,-330,297
14811,-405,332
14812,-469,371
14813,-512,411
14814,-533,439
14815,-539,438
14816,-539,398
14817,-541,319
14818,-549,212
14819,-561,98
14820,-573,-1
14821,-577,-72
14822,-571,-111
14823,-554,-128
14824,-530,-133
14825,-503,-138
14826,-482,-145
14827,-470,-158
14828,-469,-171
14829,-468,-184
14830,-463,-191
14831,-438,-190
14832,-397,-181
14833,-341,-165
14834,-288,-145
14835,-246,-123
14836,-230,-102
14837,-235,-83
14838,-263,-61
14839,-301,-33
14840,-345,4
14841,-378,41
14842,-401,84
14843,-408,119
14844,-409,156
14845,-413,186
14846,-425,207
14847,-459,228
14848,-498,214
14849,-540,186
14850,-569,112
14851,-576,20
14852,-571,-90
14853,-552,-191
14854,-541,-267
14855,-541,-309
14856,-559,-292
14857,-585,-210
14858,-607,-8
14859,-603,323
14860,-548,795
14861,-396,1308
14862,-91,1675
14863,428,1611
14864,1180,859
14865,2117,-708
14866,3090,-2973
14867,3891,-5588
14868,4312,-8072
14869,4243,-9993
14870,3719,-11096
14871,2916,-11355
14872,2062,-10899
14873,1352,-9907
14874,869,-8540
14875,597,-6925
14876,444,-5198
14877,329,-3522
14878,201,-2070
14879,64,-960
14880,-68,-223
14881,-172,205
14882,-250,437
14883,-299,560
14884,-335,644
14885,-358,670
14886,-376,667
14887,-384,597
14888,-383,508
14889,-387,403
14890,-380,302
14891,-389,232
14892,-392,170
14893,-408,153
14894,-419,147
14895,-425,184
14896,-415,225
14897,-390,293
14898,-348,354
14899,-301,421
14900,-251,489
14901,-211,558
14902,-179,638
14903,-163,723
14904,-151,818
14905,-146,908
14906,-136,1002
14907,-129,1088
14908,-115,1181
14909,-104,1267
14910,-82,1368
14911,-59,1467
14912,-12,1583
14913,40,1689
14914,114,1810
14915,180,1926
14916,257,2062
14917,320,2188
14918,398,2319
14919,475,2418
14920,576,2491
14921,686,2510
14922,823,2504
14923,972,2481
14924,1148,2480
14925,1343,2509
14926,1565,2587
14927,1806,2704
14928,2063,2853
14929,2326,3015
14930,2587,3183
14931,2843,3343
14932,3091,3489
14933,3330,3612
14934,3552,3708
14935,3752,3772
14936,3914,3801
14937,4030,3793
14938,4087,3747
14939,4082,3660
14940,4008,3533
14941,3864,3372
14942,3657,3185
14943,3400,2980
14944,3110,2773
14945,2803,2572
14946,2495,2380
14947,2192,2188
14948,1896,1986
14949,1604,1760
14950,1321,1514
14951,1049,1251
14952,800,1005
14953,575,790
14954,390,636
14955,235,528
14956,116,475
14957,6,435
14958,-84,411
14959,-177,362
14960,-249,306
14961,-319,217
14962,-356,129
14963,-382,32
14964,-382,-38
14965,-390,-86
14966,-396,-90
14967,-423,-73
14968,-456,-27
14969,-504,22
14970,-548,76
14971,-589,120
14972,-613,163
14973,-627,203
14974,-621,250
14975,-601,305
14976,-571,372
14977,-541,443
14978,-515,505
14979,-496,539
14980,-481,532
14981,-465,476
14982,-443,383
14983,-416,270
14984,-392,162
14985,-374,80
14986,-370,31
14987,-373,8
14988,-379,3
14989,-377,4
14990,-363,10
14991,-334,22
14992,-299,46
14993,-262,82
14994,-237,127
14995,-227,174
14996,-243,221
14997,-282,266
14998,-347,314
14999,-428,360
15000,-522,401
15001,-612,422
15002,-695,420
15003,-760,390
15004,-807,345
15005,-831,296
15006,-838,257
15007,-828,236
15008,-810,234
15009,-789,246
15010,-775,267
15011,-768,289
15012,-768,303
15013,-764,302
15014,-749,277
15015,-717,229
15016,-670,162
15017,-616,90
15018,-565,29
15019,-525,-11
15020,-496,-26
15021,-477,-23
15022,-463,-10
15023,-448,2
15024,-434,10
15025,-418,14
15026,-405,18
15027,-394,26
15028,-390,37
15029,-392,47
15030,-406,48
15031,-430,40
15032,-472,17
15033,-527,-17
15034,-598,-58
15035,-674,-98
15036,-750,-130
15037,-814,-151
15038,-867,-155
15039,-904,-140
15040,-936,-110
15041,-961,-68
15042,-984,-23
15043,-999,19
15044,-1004,46
15045,-990,50
15046,-960,28
15047,-915,-14
15048,-864,-68
15049,-813,-124
15050,-774,-172
15051,-748,-206
15052,-737,-226
15053,-731,-234
15054,-724,-232
15055,-708,-226
15056,-680,-219
15057,-635,-210
15058,-579,-198
15059,-515,-178
15060,-452,-147
15061,-397,-107
15062,-362,-64
15063,-353,-31
15064,-369,-11
15065,-405,-3
15066,-454,-1
15067,-507,5
15068,-559,20
15069,-605,46
15070,-645,78
15071,-676,108
15072,-702,132
15073,-721,148
15074,-737,154
15075,-747,144
15076,-755,121
15077,-759,86
15078,-765,42
15079,-769,-4
15080,-780,-41
15081,-786,-57
15082,-790,-52
15083,-777,-29
15084,-756,7
15085,-725,46
15086,-698,78
15087,-675,100
15088,-663,114
15089,-648,131
15090,-627,154
15091,-588,185
15092,-540,218
15093,-488,241
15094,-450,239
15095,-431,204
15096,-440,141
15097,-469,62
15098,-515,-18
15099,-568,-86
15100,-625,-132
15101,-679,-161
15102,-728,-182
15103,-769,-208
15104,-800,-251
15105,-818,-317
15106,-825,-401
15107,-821,-496
15108,-808,-583
15109,-789,-647
15110,-767,-675
15111,-744,-666
15112,-725,-621
15113,-706,-551
15114,-688,-467
15115,-664,-375
15116,-633,-277
15117,-589,-174
15118,-542,-69
15119,-490,38
15120,-448,133
15121,-412,215
15122,-387,277
15123,-361,329
15124,-338,371
15125,-310,416
15126,-290,457
15127,-274,499
15128,-280,529
15129,-300,547
15130,-343,549
15131,-396,543
15132,-462,517
15133,-525,469
15134,-583,387
15135,-626,274
15136,-655,126
15137,-671,-45
15138,-686,-223
15139,-704,-388
15140,-732,-530
15141,-763,-642
15142,-795,-717
15143,-820,-753
15144,-838,-751
15145,-846,-720
15146,-846,-663
15147,-836,-592
15148,-812,-513
15149,-777,-438
15150,-729,-356
15151,-682,-263
15152,-629,-166
15153,-594,-44
15154,-552,50
15155,-526,173
15156,-489,245
15157,-458,341
15158,-423,394
15159,-384,470
15160,-354,516
15161,-335,586
15162,-338,646
15163,-361,743
15164,-404,872
15165,-451,1072
15166,-481,1350
15167,-450,1691
15168,-321,2005
15169,-31,2116
15170,464,1775
15171,1183,751
15172,2057,-1045
15173,2949,-3469
15174,3659,-6142
15175,4008,-8571
15176,3897,-10328
15177,3363,-11206
15178,2559,-11243
15179,1698,-10647
15180,956,-9647
15181,428,-8398
15182,112,-6983
15183,-49,-5465
15184,-129,-3947
15185,-174,-2570
15186,-205,-1466
15187,-220,-688
15188,-219,-195
15189,-204,110
15190,-186,331
15191,-165,516
15192,-156,695
15193,-153,843
15194,-162,978
15195,-180,1085
15196,-206,1171
15197,-249,1232
15198,-296,1229
15199,-353,1174
15200,-409,1039
15201,-467,865
15202,-521,661
15203,-564,477
15204,-600,319
15205,-631,211
15206,-658,148
15207,-686,114
15208,-713,108
15209,-738,103
15210,-752,108
15211,-756,112
15212,-746,133
15213,-734,161
15214,-715,215
15215,-692,281
15216,-651,376
15217,-593,492
15218,-507,640
15219,-402,804
15220,-279,987
15221,-152,1164
15222,-22,1340
15223,101,1502
15224,220,1661
15225,329,1809
15226,436,1947
15227,542,2061
15228,658,2142
15229,789,2190
15230,945,2216
15231,1124,2236
15232,1322,2267
15233,1532,2316
15234,1746,2383
15235,1958,2455
15236,2167,2525
15237,2371,2583
15238,2567,2628
15239,2755,2658
15240,2930,2680
15241,3094,2694
15242,3245,2707
15243,3384,2710
15244,3509,2703
15245,3616,2665
15246,3698,2593
15247,3743,2473
15248,3743,2323
15249,3692,2148
15250,3591,1984
15251,3438,1837
15252,3243,1738
15253,3007,1673
15254,2741,1646
15255,2446,1621
15256,2138,1586
15257,1822,1506
15258,1523,1389
15259,1249,1232
15260,1019,1071
15261,830,917
15262,688,793
15263,572,684
15264,478,590
15265,387,489
15266,304,392
15267,222,300
15268,151,238
15269,86,202
15270,31,195
15271,-25,200
15272,-78,209
15273,-135,214
15274,-188,219
15275,-236,226
15276,-269,239
15277,-292,254
15278,-303,266
15279,-313,268
15280,-321,259
15281,-329,236
15282,-330,210
15283,-322,185
15284,-301,176
15285,-273,190
15286,-250,230
15287,-243,282
15288,-260,329
15289,-298,343
15290,-349,308
15291,-390,224
15292,-412,112
15293,-400,3
15294,-360,-75
15295,-298,-108
15296,-233,-100
15297,-176,-65
15298,-138,-17
15299,-113,36
15300,-101,94
15301,-95,153
15302,-97,208
15303,-104,250
15304,-125,270
15305,-159,266
15306,-211,245
15307,-277,218
15308,-357,191
15309,-443,168
15310,-527,145
15311,-598,121
15312,-649,94
15313,-674,65
15314,-677,38
15315,-661,16
15316,-636,4
15317,-604,3
15318,-566,19
15319,-521,51
15320,-471,96
15321,-424,139
15322,-391,171
15323,-381,183
15324,-400,171
15325,-445,138
15326,-511,91
15327,-582,35
15328,-646,-25
15329,-682,-84
15330,-684,-134
15331,-647,-165
15332,-588,-170
15333,-519,-152
15334,-467,-113
15335,-435,-59
15336,-429,0
15337,-431,59
15338,-437,112
15339,-434,159
15340,-429,193
15341,-425,212
15342,-433,217
15343,-451,210
15344,-481,192
15345,-513,165
15346,-540,133
15347,-553,97
15348,-553,60
15349,-539,23
15350,-520,-13
15351,-499,-50
15352,-481,-94
15353,-460,-145
15354,-437,-200
15355,-410,-247
15356,-387,-279
15357,-379,-293
15358,-396,-296
15359,-440,-300
15360,-503,-316
15361,-564,-351
15362,-612,-391
15363,-635,-427
15364,-636,-440
15365,-625,-434
15366,-611,-399
15367,-609,-357
15368,-604,-302
15369,-608,-235
15370,-587,-173
15371,-574,-78
15372,-535,-13
15373,-511,78
15374,-483,116
15375,-473,164
15376,-469,165
15377,-475,186
15378,-490,195
15379,-514,244
15380,-545,315
15381,-566,447
15382,-561,659
15383,-493,986
15384,-320,1413
15385,17,1845
15386,560,2069
15387,1328,1815
15388,2268,862
15389,3252,-824
15390,4091,-3030
15391,4599,-5338
15392,4654,-7292
15393,4259,-8564
15394,3525,-9069
15395,2636,-8925
15396,1773,-8337
15397,1062,-7478
15398,550,-6438
15399,223,-5261
15400,32,-4004
15401,-72,-2776
15402,-133,-1710
15403,-176,-901
15404,-217,-369
15405,-257,-55
15406,-299,130
15407,-333,255
15408,-359,360
15409,-374,431
15410,-376,465
15411,-378,447
15412,-366,381
15413,-366,307
15414,-350,207
15415,-342,147
15416,-321,82
15417,-304,64
15418,-284,38
15419,-275,40
15420,-277,26
15421,-291,33
15422,-311,36
15423,-332,61
15424,-346,98
15425,-350,146
15426,-345,200
15427,-334,254
15428,-318,305
15429,-297,350
15430,-268,393
15431,-233,433
15432,-190,477
15433,-142,522
15434,-89,574
15435,-34,632
15436,29,702
15437,96,782
15438,170,875
15439,240,965
15440,312,1043
15441,379,1091
15442,458,1109
15443,549,1097
15444,671,1077
15445,822,1061
15446,1009,1069
15447,1221,1102
15448,1461,1167
15449,1715,1257
15450,1980,1372
15451,2238,1495
15452,2483,1625
15453,2707,1746
15454,2911,1856
15455,3096,1945
15456,3267,2018
15457,3427,2072
15458,3573,2111
15459,3701,2132
15460,3806,2136
15461,3878,2117
15462,3903,2082
15463,3868,2028
15464,3764,1963
15465,3589,1884
15466,3356,1799
15467,3081,1705
15468,2782,1607
15469,2469,1500
15470,2150,1388
15471,1825,1267
15472,1501,1135
15473,1185,984
15474,893,810
15475,632,610
15476,412,394
15477,231,179
15478,89,-7
15479,-17,-145
15480,-86,-218
15481,-122,-231
15482,-129,-196
15483,-120,-138
15484,-106,-70
15485,-103,-5
15486,-113,57
15487,-143,111
15488,-183,159
15489,-232,193
15490,-282,211
15491,-334,211
15492,-382,201
15493,-424,191
15494,-455,190
15495,-473,200
15496,-478,223
15497,-472,254
15498,-465,286
15499,-460,317
15500,-459,343
15501,-458,370
15502,-455,395
15503,-447,422
15504,-436,444
15505,-423,455
15506,-411,441
15507,-398,394
15508,-383,314
15509,-363,212
15510,-340,106
15511,-317,9
15512,-299,-66
15513,-290,-120
15514,-294,-159
15515,-306,-192
15516,-326,-220
15517,-347,-240
15518,-372,-248
15519,-400,-244
15520,-436,-231
15521,-483,-216
15522,-540,-210
15523,-598,-216
15524,-650,-232
15525,-686,-251
15526,-703,-267
15527,-701,-270
15528,-689,-256
15529,-672,-223
15530,-659,-172
15531,-654,-108
15532,-659,-37
15533,-671,32
15534,-690,94
15535,-708,148
15536,-724,192
15537,-734,225
15538,-742,244
15539,-748,249
15540,-756,230
15541,-761,184
15542,-760,111
15543,-741,25
15544,-704,-64
15545,-643,-139
15546,-575,-192
15547,-505,-216
15548,-456,-216
15549,-424,-199
15550,-414,-171
15551,-412,-136
15552,-417,-98
15553,-419,-60
15554,-422,-28
15555,-425,-7
15556,-430,-1
15557,-433,-13
15558,-435,-41
15559,-435,-86
15560,-439,-143
15561,-454,-206
15562,-486,-264
15563,-537,-307
15564,-602,-328
15565,-668,-327
15566,-728,-312
15567,-772,-294
15568,-799,-276
15569,-809,-254
15570,-807,-223
15571,-798,-179
15572,-789,-120
15573,-782,-56
15574,-782,10
15575,-786,57
15576,-785,90
15577,-775,85
15578,-743,50
15579,-703,-11
15580,-640,-104
15581,-595,-163
15582,-545,-234
15583,-526,-225
15584,-510,-227
15585,-510,-165
15586,-514,-139
15587,-520,-90
15588,-532,-77
15589,-545,-41
15590,-558,17
15591,-559,159
15592,-543,420
15593,-491,818
15594,-381,1306
15595,-162,1740
15596,222,1882
15597,830,1456
15598,1654,268
15599,2605,-1699
15600,3492,-4228
15601,4095,-6915
15602,4239,-9295
15603,3890,-10997
15604,3165,-11840
15605,2289,-11834
15606,1490,-11114
15607,914,-9855
15608,579,-8231
15609,413,-6411
15610,310,-4573
15611,198,-2905
15612,55,-1557
15613,-99,-608
15614,-238,-35
15615,-340,246
15616,-409,348
15617,-454,349
15618,-488,312
15619,-518,247
15620,-540,185
15621,-564,135
15622,-570,97
15623,-584,100
15624,-578,85
15625,-585,108
15626,-585,94
15627,-595,124
15628,-605,132
15629,-616,185
15630,-620,227
15631,-620,304
15632,-609,383
15633,-590,481
15634,-561,590
15635,-523,703
15636,-476,817
15637,-422,923
15638,-361,1028
15639,-296,1129
15640,-226,1234
15641,-156,1331
15642,-91,1426
15643,-39,1511
15644,0,1594
15645,25,1673
15646,51,1761
15647,80,1854
15648,124,1962
15649,177,2072
15650,244,2186
15651,313,2287
15652,399,2371
15653,493,2421
15654,614,2448
15655,749,2455
15656,909,2471
15657,1077,2506
15658,1258,2586
15659,1443,2698
15660,1637,2846
15661,1832,3002
15662,2032,3169
15663,2232,3327
15664,2433,3492
15665,2629,3649
15666,2826,3809
15667,3021,3951
15668,3214,4072
15669,3396,4141
15670,3559,4159
15671,3690,4106
15672,3775,3997
15673,3799,3830
15674,3753,3633
15675,3635,3408
15676,3448,3182
15677,3204,2952
15678,2918,2736
15679,2607,2526
15680,2285,2324
15681,1961,2111
15682,1645,1883
15683,1340,1629
15684,1057,1357
15685,798,1074
15686,574,802
15687,387,552
15688,238,338
15689,123,155
15690,36,10
15691,-32,-106
15692,-91,-191
15693,-150,-256
15694,-212,-298
15695,-277,-325
15696,-337,-331
15697,-391,-320
15698,-424,-278
15699,-438,-207
15700,-427,-101
15701,-398,30
15702,-351,182
15703,-294,336
15704,-229,486
15705,-168,613
15706,-118,717
15707,-83,797
15708,-67,860
15709,-67,915
15710,-79,964
15711,-96,1007
15712,-118,1031
15713,-141,1027
15714,-168,984
15715,-193,907
15716,-215,800
15717,-230,676
15718,-242,547
15719,-251,423
15720,-267,309
15721,-292,209
15722,-334,122
15723,-387,46
15724,-450,-26
15725,-515,-103
15726,-579,-184
15727,-638,-260
15728,-689,-323
15729,-728,-366
15730,-754,-386
15731,-763,-381
15732,-754,-355
15733,-726,-311
15734,-681,-244
15735,-624,-153
15736,-563,-46
15737,-505,66
15738,-461,174
15739,-434,273
15740,-427,360
15741,-435,434
15742,-457,495
15743,-483,538
15744,-513,556
15745,-534,546
15746,-548,512
15747,-544,466
15748,-526,412
15749,-487,360
15750,-444,306
15751,-396,255
15752,-362,200
15753,-343,148
15754,-351,97
15755,-377,54
15756,-420,17
15757,-464,-15
15758,-508,-46
15759,-544,-80
15760,-578,-116
15761,-611,-155
15762,-646,-191
15763,-678,-223
15764,-709,-248
15765,-734,-266
15766,-758,-279
15767,-778,-289
15768,-796,-294
15769,-806,-289
15770,-803,-267
15771,-780,-222
15772,-742,-153
15773,-692,-62
15774,-641,42
15775,-595,150
15776,-559,256
15777,-533,351
15778,-518,427
15779,-510,475
15780,-509,487
15781,-504,463
15782,-496,409
15783,-481,337
15784,-469,256
15785,-461,173
15786,-471,88
15787,-493,5
15788,-526,-74
15789,-549,-142
15790,-563,-195
15791,-556,-230
15792,-549,-254
15793,-540,-272
15794,-551,-286
15795,-570,-290
15796,-599,-278
15797,-622,-247
15798,-642,-200
15799,-653,-149
15800,-664,-106
15801,-671,-83
15802,-679,-80
15803,-686,-94
15804,-698,-113
15805,-716,-129
15806,-749,-134
15807,-794,-126
15808,-846,-105
15809,-897,-81
15810,-939,-56
15811,-971,-39
15812,-991,-21
15813,-1003,7
15814,-994,51
15815,-968,138
15816,-903,231
15817,-819,365
15818,-709,454
15819,-598,538
15820,-497,540
15821,-413,509
15822,-355,414
15823,-319,310
15824,-311,201
15825,-326,136
15826,-362,146
15827,-401,270
15828,-430,547
15829,-411,963
15830,-312,1445
15831,-71,1802
15832,358,1775
15833,1019,1090
15834,1868,-405
15835,2794,-2646
15836,3588,-5323
15837,4053,-7979
15838,4049,-10145
15839,3602,-11514
15840,2857,-11983
15841,2043,-11650
15842,1347,-10684
15843,864,-9275
15844,564,-7583
15845,363,-5772
15846,175,-4014
15847,-33,-2486
15848,-250,-1318
15849,-440,-545
15850,-579,-109
15851,-663,111
15852,-713,236
15853,-738,335
15854,-757,453
15855,-758,561
15856,-743,678
15857,-702,757
15858,-641,819
15859,-577,844
15860,-517,831
15861,-490,793
15862,-494,728
15863,-529,673
15864,-579,627
15865,-617,613
15866,-624,621
15867,-592,648
15868,-529,685
15869,-456,717
15870,-390,755
15871,-342,784
15872,-311,824
15873,-291,861
15874,-272,915
15875,-253,964
15876,-234,1032
15877,-223,1094
15878,-217,1171
15879,-221,1236
15880,-227,1310
15881,-238,1375
15882,-241,1458
