TIME,II,V
17138,-1997,-2416
17139,-2033,-2099
17140,-2214,-1961
17141,-2216,-1814
17142,-2074,-1760
17143,-1993,-1911
17144,-1974,-2061
17145,-1826,-2052
17146,-1545,-2104
17147,-1316,-2262
17148,-1247,-2155
17149,-1218,-1682
17150,-1112,-1516
17151,-952,-2221
17152,-848,-3241
17153,-791,-3347
17154,-696,-2224
17155,-538,-997
17156,-462,-1055
17157,-571,-2490
17158,-787,-4013
17159,-898,-4271
17160,-858,-3238
17161,-822,-2089
17162,-964,-1836
17163,-1227,-2247
17164,-1437,-2475
17165,-1515,-2328
17166,-1596,-2346
17167,-1802,-2610
17168,-2095,-2465
17169,-2319,-1673
17170,-2424,-1075
17171,-2475,-1395
17172,-2548,-2172
17173,-2616,-2486
17174,-2622,-2288
17175,-2535,-2167
17176,-2409,-2275
17177,-2328,-2177
17178,-2359,-1745
17179,-2438,-1424
17180,-2466,-1613
17181,-2416,-2105
17182,-2392,-2383
17183,-2448,-2135
17184,-2532,-1590
17185,-2550,-1268
17186,-2517,-1461
17187,-2471,-1895
17188,-2418,-2102
17189,-2313,-1975
17190,-2204,-1830
17191,-2186,-1846
17192,-2315,-1870
17193,-2486,-1761
17194,-2589,-1663
17195,-2605,-1682
17196,-2651,-1694
17197,-2775,-1585
17198,-2921,-1551
17199,-2981,-1761
17200,-2973,-2040
17201,-2969,-2070
17202,-3024,-1880
17203,-3094,-1754
17204,-3168,-1813
17205,-3263,-1872
17206,-3411,-1821
17207,-3538,-1803
17208,-3559,-1994
17209,-3452,-2246
17210,-3314,-2204
17211,-3210,-1735
17212,-3136,-1233
17213,-3048,-1264
17214,-2980,-1954
17215,-2947,-2748
17216,-2931,-3017
17217,-2885,-2718
17218,-2839,-2339
17219,-2817,-2170
17220,-2827,-2058
17221,-2850,-1848
17222,-2914,-1758
17223,-2970,-1982
17224,-2938,-2293
17225,-2786,-2293
17226,-2659,-2000
17227,-2668,-1780
17228,-2787,-1849
17229,-2847,-2014
17230,-2794,-2025
17231,-2700,-1900
17232,-2691,-1854
17233,-2782,-1935
17234,-2902,-2001
17235,-2965,-1943
17236,-2949,-1891
17237,-2926,-1911
17238,-2978,-1941
17239,-3071,-1886
17240,-3131,-1856
17241,-3153,-1901
17242,-3246,-1923
17243,-3401,-1864
17244,-3518,-1882
17245,-3550,-2000
17246,-3594,-1970
17247,-3657,-1596
17248,-3644,-1118
17249,-3516,-893
17250,-3340,-1032
17251,-2921,-1470
17252,-1782,-2354
17253,315,-3901
17254,2704,-5980
17255,4128,-7927
17256,3762,-8981
17257,1998,-8776
17258,-55,-7575
17259,-1603,-5990
17260,-2636,-4605
17261,-3329,-3663
17262,-3614,-3136
17263,-3402,-2867
17264,-3021,-2731
17265,-2879,-2614
17266,-3022,-2473
17267,-3158,-2327
17268,-3184,-2256
17269,-3214,-2261
17270,-3325,-2280
17271,-3369,-2255
17272,-3249,-2223
17273,-3054,-2219
17274,-2977,-2238
17275,-3058,-2243
17276,-3169,-2275
17277,-3188,-2340
17278,-3121,-2428
17279,-3049,-2473
17280,-3000,-2520
17281,-2969,-2584
17282,-2998,-2671
17283,-3074,-2752
17284,-3106,-2842
17285,-3008,-2893
17286,-2865,-2853
17287,-2793,-2737
17288,-2814,-2694
17289,-2825,-2786
17290,-2769,-2927
17291,-2626,-2968
17292,-2437,-2937
17293,-2266,-2952
17294,-2209,-3072
17295,-2231,-3178
17296,-2216,-3175
17297,-2082,-3097
17298,-1925,-3084
17299,-1854,-3153
17300,-1890,-3211
17301,-1944,-3182
17302,-1976,-3141
17303,-1976,-3150
17304,-1967,-3187
17305,-1955,-3171
17306,-2005,-3143
17307,-2159,-3167
17308,-2392,-3236
17309,-2571,-3238
17310,-2647,-3158
17311,-2713,-3099
17312,-2919,-3158
17313,-3177,-3235
17314,-3243,-3179
17315,-3005,-2993
17316,-2719,-2890
17317,-2701,-2978
17318,-2990,-3116
17319,-3292,-3058
17320,-3388,-2817
17321,-3331,-2617
17322,-3343,-2647
17323,-3490,-2812
17324,-3637,-2916
17325,-3581,-2863
17326,-3332,-2759
17327,-3080,-2708
17328,-3014,-2723
17329,-3098,-2732
17330,-3161,-2732
17331,-3077,-2732
17332,-2930,-2738
17333,-2866,-2711
17334,-2966,-2672
17335,-3143,-2648
17336,-3283,-2665
17337,-3299,-2683
17338,-3215,-2681
17339,-3097,-2647
17340,-3039,-2610
17341,-3066,-2585
17342,-3157,-2608
17343,-3250,-2678
17344,-3290,-2782
17345,-3205,-2812
17346,-2958,-2751
17347,-2667,-2682
17348,-2579,-2770
17349,-2730,-2946
17350,-2930,-3000
17351,-3028,-2831
17352,-3117,-2656
17353,-3191,-2671
17354,-3114,-2784
17355,-2942,-2694
17356,-2955,-2306
17357,-3055,-1802
17358,-2829,-1460
17359,-2278,-1406
17360,-1866,-1745
17361,-1396,-2636
17362,-6,-4194
17363,2245,-6145
17364,3631,-7833
17365,2690,-8588
17366,78,-8237
17367,-2211,-7130
17368,-3138,-5831
17369,-3174,-4703
17370,-3097,-3884
17371,-3028,-3362
17372,-2810,-3099
17373,-2529,-2970
17374,-2481,-2856
17375,-2718,-2714
17376,-3019,-2622
17377,-3156,-2606
17378,-3169,-2607
17379,-3180,-2553
17380,-3197,-2498
17381,-3139,-2516
17382,-3083,-2588
17383,-3157,-2593
17384,-3333,-2508
17385,-3425,-2419
17386,-3350,-2440
17387,-3232,-2495
17388,-3184,-2497
17389,-3163,-2436
17390,-3082,-2463
17391,-2958,-2594
17392,-2921,-2700
17393,-2967,-2664
17394,-2948,-2599
17395,-2762,-2643
17396,-2545,-2792
17397,-2462,-2891
17398,-2497,-2897
17399,-2467,-2864
17400,-2304,-2864
17401,-2077,-2879
17402,-1885,-2908
17403,-1716,-2950
17404,-1536,-3022
17405,-1320,-3090
17406,-1110,-3142
17407,-945,-3165
17408,-883,-3189
17409,-921,-3226
17410,-1043,-3292
17411,-1177,-3349
17412,-1288,-3375
17413,-1369,-3354
17414,-1469,-3321
17415,-1587,-3287
17416,-1713,-3265
17417,-1825,-3247
17418,-1964,-3247
17419,-2128,-3233
17420,-2285,-3182
17421,-2375,-3094
17422,-2435,-3037
17423,-2517,-3017
17424,-2645,-2989
17425,-2737,-2904
17426,-2741,-2818
17427,-2692,-2770
17428,-2693,-2757
17429,-2743,-2733
17430,-2757,-2721
17431,-2711,-2719
17432,-2717,-2701
17433,-2839,-2636
17434,-3006,-2583
17435,-3117,-2575
17436,-3193,-2584
17437,-3254,-2557
17438,-3246,-2535
17439,-3154,-2552
17440,-3077,-2604
17441,-3062,-2618
17442,-2972,-2613
17443,-2742,-2577
17444,-2529,-2532
17445,-2437,-2485
17446,-2373,-2495
17447,-2230,-2517
17448,-2101,-2475
17449,-2022,-2371
17450,-1922,-2337
17451,-1843,-2363
17452,-1974,-2275
17453,-2186,-1959
17454,-2068,-1589
17455,-1497,-1412
17456,-873,-1559
17457,-335,-2102
17458,690,-3231
17459,2738,-5013
17460,5068,-7080
17461,5922,-8644
17462,4253,-9052
17463,1081,-8221
17464,-1514,-6692
17465,-2509,-5168
17466,-2640,-4100
17467,-2851,-3508
17468,-3043,-3199
17469,-2684,-2994
17470,-2044,-2837
17471,-1874,-2679
17472,-2322,-2489
17473,-2787,-2285
17474,-2866,-2160
17475,-2748,-2134
17476,-2749,-2142
17477,-2829,-2119
17478,-2787,-2112
17479,-2606,-2154
17480,-2472,-2208
17481,-2502,-2198
17482,-2568,-2174
17483,-2496,-2183
17484,-2287,-2249
17485,-2126,-2285
17486,-2121,-2294
17487,-2187,-2285
17488,-2212,-2290
17489,-2161,-2298
17490,-2071,-2332
17491,-1960,-2366
17492,-1834,-2382
17493,-1670,-2374
17494,-1481,-2410
17495,-1303,-2502
17496,-1210,-2623
17497,-1218,-2735
17498,-1283,-2870
17499,-1303,-3002
17500,-1233,-3069
17501,-1112,-3051
17502,-1030,-3064
17503,-964,-3183
17504,-851,-3343
17505,-703,-3399
17506,-658,-3345
17507,-743,-3272
17508,-827,-3261
17509,-806,-3280
17510,-792,-3276
17511,-916,-3201
17512,-1161,-3074
17513,-1396,-2940
17514,-1571,-2863
17515,-1665,-2820
17516,-1634,-2751
17517,-1484,-2624
17518,-1382,-2511
17519,-1473,-2453
17520,-1722,-2436
17521,-1966,-2403
17522,-2116,-2375
17523,-2148,-2366
17524,-2076,-2370
17525,-1976,-2352
17526,-1981,-2339
17527,-2097,-2345
17528,-2222,-2365
17529,-2338,-2348
17530,-2535,-2312
17531,-2701,-2291
17532,-2549,-2320
17533,-2051,-2361
17534,-1620,-2398
17535,-1580,-2430
17536,-1774,-2488
17537,-1848,-2553
17538,-1788,-2595
17539,-1811,-2594
17540,-1963,-2601
17541,-2077,-2621
17542,-2048,-2643
17543,-2003,-2604
17544,-2068,-2539
17545,-2159,-2484
17546,-2116,-2477
17547,-1945,-2466
17548,-1835,-2431
17549,-1840,-2394
17550,-1862,-2407
17551,-1876,-2401
17552,-1994,-2252
17553,-2127,-1896
17554,-2044,-1448
17555,-1777,-1092
17556,-1635,-1031
17557,-1451,-1467
17558,-425,-2601
17559,1862,-4382
17560,4460,-6378
17561,5705,-7879
17562,4827,-8352
17563,2658,-7726
17564,612,-6406
17565,-624,-4937
17566,-1329,-3760
17567,-1868,-3052
17568,-2159,-2782
17569,-2006,-2744
17570,-1660,-2716
17571,-1599,-2582
17572,-1937,-2406
17573,-2303,-2281
17574,-2394,-2235
17575,-2304,-2211
17576,-2301,-2195
17577,-2404,-2191
17578,-2426,-2197
17579,-2289,-2164
17580,-2140,-2098
17581,-2093,-2037
17582,-2052,-2058
17583,-1913,-2134
17584,-1743,-2226
17585,-1712,-2261
17586,-1785,-2266
17587,-1759,-2251
17588,-1562,-2243
17589,-1353,-2246
17590,-1297,-2299
17591,-1316,-2392
17592,-1209,-2488
17593,-929,-2539
17594,-659,-2570
17595,-559,-2606
17596,-578,-2656
17597,-528,-2687
17598,-368,-2709
17599,-213,-2726
17600,-155,-2741
17601,-115,-2733
17602,0,-2718
17603,159,-2706
17604,230,-2714
17605,183,-2726
17606,106,-2751
17607,63,-2783
17608,-22,-2812
17609,-210,-2791
17610,-410,-2703
17611,-440,-2571
17612,-300,-2470
17613,-194,-2412
17614,-302,-2366
17615,-561,-2291
17616,-760,-2217
17617,-778,-2167
17618,-729,-2145
17619,-829,-2124
17620,-1103,-2118
17621,-1280,-2117
17622,-1127,-2108
17623,-819,-2075
17624,-757,-2066
17625,-989,-2091
17626,-1130,-2118
17627,-955,-2087
17628,-734,-2029
17629,-763,-2011
17630,-901,-2067
17631,-860,-2121
17632,-700,-2108
17633,-667,-2040
17634,-761,-2015
17635,-752,-2059
17636,-577,-2115
17637,-400,-2111
17638,-371,-2077
17639,-478,-2077
17640,-622,-2124
17641,-692,-2141
17642,-625,-2099
17643,-507,-2020
17644,-462,-1988
17645,-544,-1967
17646,-628,-1911
17647,-568,-1817
17648,-382,-1772
17649,-270,-1766
17650,-370,-1731
17651,-534,-1673
17652,-548,-1704
17653,-485,-1769
17654,-580,-1636
17655,-747,-1188
17656,-637,-654
17657,-225,-336
17658,114,-361
17659,418,-775
17660,1478,-1784
17661,3856,-3498
17662,6701,-5568
17663,8159,-7200
17664,7142,-7745
17665,4456,-7156
17666,1903,-5943
17667,507,-4672
17668,-55,-3632
17669,-440,-2844
17670,-703,-2291
17671,-591,-1953
17672,-264,-1767
17673,-162,-1630
17674,-355,-1508
17675,-505,-1417
17676,-450,-1382
17677,-411,-1396
17678,-587,-1458
17679,-831,-1533
17680,-877,-1565
17681,-719,-1536
17682,-582,-1499
17683,-589,-1470
17684,-559,-1422
17685,-333,-1327
17686,-12,-1263
17687,96,-1250
17688,-82,-1255
17689,-317,-1225
17690,-364,-1211
17691,-237,-1233
17692,-122,-1250
17693,-116,-1209
17694,-133,-1171
17695,-49,-1195
17696,136,-1256
17697,326,-1284
17698,457,-1297
17699,541,-1353
17700,616,-1464
17701,717,-1562
17702,838,-1611
17703,909,-1632
17704,869,-1663
17705,823,-1682
17706,958,-1663
17707,1258,-1616
17708,1447,-1607
17709,1346,-1650
17710,1109,-1695
17711,984,-1684
17712,970,-1645
17713,897,-1629
17714,727,-1645
17715,596,-1647
17716,588,-1621
17717,611,-1587
17718,516,-1573
17719,259,-1574
17720,-38,-1570
17721,-192,-1537
17722,-133,-1480
17723,-19,-1417
17724,-59,-1380
17725,-240,-1356
17726,-321,-1316
17727,-158,-1242
17728,99,-1169
17729,192,-1124
17730,89,-1106
17731,-14,-1076
17732,58,-1020
17733,245,-952
17734,369,-902
17735,342,-871
17736,252,-847
17737,217,-800
17738,272,-723
17739,378,-634
17740,479,-577
17741,486,-569
17742,337,-594
17743,120,-604
17744,37,-581
17745,148,-527
17746,283,-478
17747,285,-456
17748,208,-476
17749,156,-526
17750,109,-591
17751,40,-653
17752,35,-710
17753,132,-773
17754,191,-853
17755,111,-939
17756,15,-1005
17757,49,-1035
17758,148,-1036
17759,153,-1008
17760,73,-948
17761,17,-867
17762,17,-799
17763,23,-761
17764,18,-730
17765,-26,-677
17766,-147,-619
17767,-273,-584
17768,-239,-576
17769,-39,-554
17770,122,-494
17771,124,-407
17772,101,-329
17773,169,-265
17774,227,-198
17775,185,-117
17776,192,-44
17777,409,10
17778,725,52
17779,901,96
17780,907,131
17781,915,154
17782,1001,166
17783,1046,162
17784,925,111
17785,671,3
17786,428,-117
17787,309,-179
17788,299,-174
17789,291,-167
17790,222,-222
17791,155,-311
17792,181,-360
17793,251,-362
17794,205,-386
17795,-2,-450
17796,-220,-481
17797,-298,-433
17798,-273,-366
17799,-268,-352
17800,-306,-358
17801,-346,-313
17802,-349,-234
17803,-318,-178
17804,-228,-173
17805,-192,-162
17806,-332,-133
17807,-545,-109
17808,-526,-115
17809,-245,-105
17810,-31,-43
17811,-57,31
17812,-93,54
17813,26,81
17814,99,263
17815,-25,660
17816,-112,1126
17817,69,1433
17818,422,1404
17819,944,875
17820,2082,-324
17821,4141,-2177
17822,6476,-4267
17823,7772,-5889
17824,7256,-6495
17825,5417,-6041
17826,3407,-4923
17827,1941,-3613
17828,959,-2420
17829,221,-1517
17830,-191,-997
17831,-122,-808
17832,208,-737
17833,361,-594
17834,208,-386
17835,5,-245
17836,-42,-224
17837,-47,-256
17838,-206,-270
17839,-466,-259
17840,-571,-223
17841,-416,-145
17842,-182,-30
17843,-136,66
17844,-279,78
17845,-428,44
17846,-416,38
17847,-309,108
17848,-223,173
17849,-209,167
17850,-187,108
17851,-35,87
17852,285,124
17853,614,164
17854,742,144
17855,669,67
17856,629,-30
17857,765,-111
17858,971,-172
17859,1092,-227
17860,1142,-293
17861,1206,-366
17862,1273,-422
17863,1308,-446
17864,1371,-455
17865,1512,-490
17866,1616,-578
17867,1528,-703
17868,1294,-814
17869,1179,-863
17870,1359,-845
17871,1704,-800
17872,1915,-770
17873,1844,-765
17874,1612,-766
17875,1404,-755
17876,1238,-728
17877,995,-684
17878,661,-620
17879,406,-544
17880,378,-478
17881,481,-427
17882,458,-377
17883,194,-311
17884,-146,-244
17885,-344,-201
17886,-345,-174
17887,-243,-120
17888,-129,-21
17889,-83,78
17890,-151,102
17891,-287,39
17892,-347,-47
17893,-264,-83
17894,-140,-72
17895,-112,-67
17896,-160,-97
17897,-186,-128
17898,-190,-127
17899,-278,-108
17900,-452,-125
17901,-525,-188
17902,-331,-249
17903,10,-244
17904,201,-175
17905,142,-107
17906,62,-93
17907,177,-124
17908,371,-147
17909,377,-151
17910,148,-168
17911,-89,-211
17912,-123,-239
17913,36,-213
17914,223,-152
17915,267,-96
17916,126,-53
17917,-75,-6
17918,-169,42
17919,-137,69
17920,-115,79
17921,-180,105
17922,-244,168
17923,-202,251
17924,-106,310
17925,-78,325
17926,-149,306
17927,-233,274
17928,-260,243
17929,-251,224
17930,-240,228
17931,-202,253
17932,-103,268
17933,-15,245
17934,-37,189
17935,-121,142
17936,-107,130
17937,7,133
17938,28,113
17939,-129,57
17940,-278,-3
17941,-243,-36
17942,-114,-35
17943,-48,-25
17944,-17,-16
17945,72,6
17946,149,50
17947,112,85
17948,36,81
17949,67,64
17950,190,99
17951,272,194
17952,268,288
17953,231,334
17954,178,369
17955,86,446
17956,-28,554
17957,-107,628
17958,-118,648
17959,-69,655
17960,-3,686
17961,-1,711
17962,-122,688
17963,-298,625
17964,-381,572
17965,-330,536
17966,-260,471
17967,-272,372
17968,-286,288
17969,-260,296
17970,-243,355
17971,-292,378
17972,-330,324
17973,-315,271
17974,-310,299
17975,-335,368
17976,-290,382
17977,-154,352
17978,-68,433
17979,-120,752
17980,-181,1241
17981,-112,1651
17982,65,1717
17983,378,1265
17984,1224,196
17985,3099,-1501
17986,5799,-3574
17987,8094,-5412
17988,8630,-6324
17989,7233,-6052
17990,5044,-4911
17991,3231,-3410
17992,1995,-1895
17993,995,-614
17994,250,180
17995,98,415
17996,516,367
17997,1011,404
17998,1185,595
17999,1075,735
18000,915,696
18001,812,588
18002,719,574
18003,560,646
18004,354,681
18005,209,616
18006,208,533
18007,293,529
18008,360,579
18009,359,604
18010,368,561
18011,389,513
18012,393,486
18013,357,476
18014,384,455
18015,566,427
18016,851,397
18017,1028,360
18018,981,314
18019,841,271
18020,864,244
18021,1100,229
18022,1355,209
18023,1434,179
18024,1397,148
18025,1452,105
18026,1672,31
18027,1897,-66
18028,1962,-131
18029,1918,-128
18030,1954,-72
18031,2133,-14
18032,2328,27
18033,2418,47
18034,2428,32
18035,2425,-43
18036,2402,-153
18037,2338,-212
18038,2285,-155
18039,2273,-29
18040,2208,57
18041,1967,75
18042,1602,108
18043,1320,204
18044,1242,301
18045,1243,330
18046,1140,328
18047,927,360
18048,769,418
18049,714,452
18050,633,480
18051,444,546
18052,297,643
18053,351,712
18054,522,735
18055,562,737
18056,415,742
18057,261,742
18058,278,732
18059,392,715
18060,427,700
18061,339,703
18062,290,733
18063,388,771
18064,560,784
18065,658,759
18066,697,738
18067,805,770
18068,1017,862
18069,1183,956
18070,1157,994
18071,975,958
18072,847,892
18073,923,846
18074,1136,837
18075,1255,834
18076,1160,811
18077,986,772
18078,979,752
18079,1190,746
18080,1406,728
18081,1367,688
18082,1093,669
18083,897,689
18084,1021,722
18085,1287,735
18086,1337,742
18087,1143,773
18088,1076,809
18089,1280,837
18090,1469,853
18091,1368,869
18092,1147,875
18093,1079,878
18094,1132,909
18095,1093,964
18096,989,991
18097,1020,959
18098,1187,956
18099,1193,1133
18100,883,1558
18101,524,2080
18102,493,2418
18103,774,2307
18104,1245,1602
18105,2248,253
18106,4218,-1584
18107,6507,-3433
18108,7503,-4617
18109,6415,-4719
18110,4325,-3877
18111,2815,-2623
18112,2217,-1437
18113,1821,-543
18114,1323,45
18115,1108,385
18116,1392,589
18117,1772,760
18118,1813,944
18119,1557,1106
18120,1348,1202
18121,1324,1227
18122,1341,1235
18123,1267,1259
18124,1171,1297
18125,1101,1315
18126,989,1305
18127,844,1276
18128,897,1244
18129,1217,1241
18130,1538,1276
18131,1552,1328
18132,1396,1329
18133,1361,1270
18134,1472,1204
18135,1507,1165
18136,1411,1118
18137,1319,1037
18138,1342,981
18139,1428,996
18140,1515,1053
18141,1575,1085
18142,1641,1087
18143,1757,1070
18144,1955,1025
18145,2155,951
18146,2241,889
18147,2215,834
18148,2226,720
18149,2343,517
18150,2475,325
18151,2524,256
18152,2519,305
18153,2476,364
18154,2362,378
18155,2231,374
18156,2268,404
18157,2483,458
18158,2629,503
18159,2516,521
18160,2289,543
18161,2158,593
18162,2103,670
18163,1960,732
18164,1748,765
18165,1599,786
18166,1535,831
18167,1426,886
18168,1242,921
18169,1131,924
18170,1231,928
18171,1438,955
18172,1541,1002
18173,1475,1060
18174,1390,1151
18175,1377,1277
18176,1331,1393
18177,1126,1434
18178,876,1406
18179,820,1374
18180,1018,1397
18181,1244,1446
18182,1287,1458
18183,1176,1407
18184,1092,1346
18185,1067,1314
18186,971,1306
18187,745,1282
18188,561,1242
18189,600,1210
18190,801,1203
18191,904,1217
18192,788,1265
18193,602,1332
18194,581,1400
18195,741,1443
18196,905,1472
18197,906,1490
18198,804,1486
18199,715,1484
18200,726,1509
18201,814,1551
18202,926,1542
18203,988,1467
18204,938,1398
18205,777,1382
18206,611,1373
18207,598,1319
18208,795,1305
18209,1039,1489
18210,1150,1931
18211,1179,2461
18212,1320,2807
18213,1592,2748
18214,1999,2168
18215,2918,983
18216,4681,-764
18217,6573,-2739
18218,7039,-4285
18219,5392,-4807
18220,2795,-4181
18221,966,-2847
18222,381,-1432
18223,300,-370
18224,143,260
18225,65,582
18226,322,772
18227,703,945
18228,840,1168
18229,713,1415
18230,627,1620
18231,762,1725
18232,973,1767
18233,1015,1802
18234,902,1861
18235,832,1904
18236,878,1911
18237,867,1881
18238,714,1841
18239,558,1806
18240,616,1769
18241,817,1727
18242,940,1667
18243,894,1609
18244,867,1582
18245,1025,1593
18246,1258,1611
18247,1308,1577
18248,1148,1466
18249,1020,1312
18250,1134,1190
18251,1389,1129
18252,1549,1110
18253,1558,1086
18254,1619,1053
18255,1893,1015
18256,2273,974
18257,2494,917
18258,2460,859
18259,2325,794
18260,2298,721
18261,2415,639
18262,2563,590
18263,2598,590
18264,2493,634
18265,2338,696
18266,2224,778
18267,2098,868
18268,1871,942
18269,1608,983
18270,1510,1027
18271,1607,1099
18272,1694,1196
18273,1608,1286
18274,1458,1369
18275,1387,1453
18276,1350,1533
18277,1221,1576
18278,1067,1584
18279,1042,1583
18280,1173,1616
18281,1299,1684
18282,1301,1759
18283,1188,1795
18284,1060,1779
18285,974,1723
18286,944,1662
18287,927,1596
18288,882,1524
18289,789,1448
18290,710,1404
18291,732,1399
18292,876,1416
18293,1015,1405
18294,1018,1374
18295,915,1353
18296,903,1374
18297,1024,1404
18298,1107,1400
18299,971,1390
18300,761,1440
18301,712,1574
18302,846,1723
18303,956,1813
18304,916,1855
18305,761,1904
18306,616,1981
18307,608,2023
18308,745,2023
18309,784,2085
18310,562,2350
18311,429,2772
18312,896,3136
18313,1788,3204
18314,2494,2821
18315,3188,1825
18316,4821,135
18317,7346,-1977
18318,8974,-3771
18319,8059,-4489
18320,5167,-3915
18321,2375,-2530
18322,976,-1051
18323,624,49
18324,491,714
18325,368,1089
18326,495,1329
18327,865,1508
18328,1140,1666
18329,1090,1778
18330,884,1815
18331,800,1782
18332,854,1766
18333,827,1813
18334,635,1878
18335,423,1864
18336,349,1792
18337,391,1752
18338,466,1816
18339,511,1944
18340,533,2048
18341,502,2098
18342,466,2110
18343,499,2124
18344,640,2148
18345,767,2183
18346,734,2238
18347,584,2292
18348,548,2310
18349,701,2273
18350,860,2233
18351,855,2220
18352,805,2223
18353,908,2188
18354,1141,2111
18355,1294,2000
18356,1322,1876
18357,1411,1747
18358,1698,1648
18359,2028,1572
18360,2149,1486
18361,2071,1347
18362,2035,1194
18363,2110,1098
18364,2068,1095
18365,1777,1112
18366,1472,1085
18367,1425,1031
18368,1558,1063
18369,1581,1197
18370,1402,1344
18371,1154,1398
18372,940,1390
18373,758,1387
18374,625,1416
18375,571,1449
18376,563,1508
18377,524,1608
18378,446,1732
18379,359,1832
18380,261,1913
18381,110,1977
18382,-78,2023
18383,-219,2052
18384,-215,2117
18385,-59,2226
18386,151,2325
18387,265,2350
18388,220,2334
18389,93,2333
