TIMESTAMP,II,V
1748,776,-479
1749,697,-570
1750,573,-670
1751,544,-665
1752,719,-587
1753,963,-561
1754,1004,-656
1755,826,-763
1756,774,-742
1757,1114,-601
1758,1575,-509
1759,1572,-586
1760,923,-788
1761,157,-993
1762,-60,-1129
1763,272,-1177
1764,512,-1152
1765,213,-1142
1766,-340,-1239
1767,-574,-1377
1768,-328,-1348
1769,101,-1087
1770,401,-805
1771,463,-730
1772,272,-827
1773,-130,-903
1774,-586,-875
1775,-920,-794
1776,-1062,-680
1777,-1018,-482
1778,-808,-210
1779,-562,8
1780,-491,58
1781,-656,3
1782,-838,20
1783,-811,154
1784,-621,279
1785,-508,298
1786,-657,272
1787,-1082,239
1788,-1588,152
1789,-1787,70
1790,-1390,165
1791,-637,377
1792,-159,394
1793,-233,167
1794,-460,75
1795,-349,339
1796,30,626
1797,250,577
1798,111,394
1799,-215,543
1800,-489,1100
1801,-585,1754
1802,-465,2259
1803,-177,2570
1804,63,2632
1805,34,2364
1806,-191,1864
1807,-197,1419
1808,245,1200
1809,707,1075
1810,470,789
1811,-493,332
1812,-1346,-7
1813,-1380,-13
1814,-835,171
1815,-402,219
1816,-287,7
1817,-181,-322
1818,67,-588
1819,228,-742
1820,54,-834
1821,-416,-933
1822,-919,-1053
1823,-1157,-1125
1824,-1008,-1053
1825,-655,-876
1826,-491,-741
1827,-747,-737
1828,-1223,-736
1829,-1440,-560
1830,-1166,-198
1831,-715,156
1832,-569,333
1833,-732,352
1834,-759,355
1835,-491,385
1836,-357,361
1837,-679,246
1838,-1131,156
1839,-1162,205
1840,-705,365
1841,-119,514
1842,274,595
1843,329,632
1844,-46,642
1845,-756,619
1846,-1369,595
1847,-1396,669
1848,-876,864
1849,-411,1058
1850,-475,1119
1851,-770,1108
1852,-659,1196
1853,-159,1350
1854,-17,1314
1855,-597,975
1856,-1307,577
1857,-1489,368
1858,-1321,290
1859,-1308,140
1860,-1405,-82
1861,-1239,-239
1862,-847,-302
1863,-589,-346
1864,-632,-397
1865,-952,-438
1866,-1496,-475
1867,-1987,-466
1868,-1887,-266
1869,-1020,205
1870,19,792
1871,486,1218
1872,297,1377
1873,-67,1404
1874,-241,1464
1875,-211,1553
1876,-69,1546
1877,132,1369
1878,322,1081
1879,429,780
1880,442,470
1881,388,97
1882,334,-286
1883,470,-440
1884,881,-236
1885,1205,48
1886,954,-20
1887,335,-400
1888,141,-617
1889,608,-501
1890,1001,-472
1891,741,-838
1892,217,-1277
1893,3,-1368
1894,9,-1212
1895,-42,-1151
1896,44,-1193
1897,417,-1156
1898,605,-1094
1899,186,-1174
1900,-373,-1269
1901,-289,-1084
1902,380,-641
1903,773,-327
1904,381,-400
1905,-377,-649
1906,-733,-705
1907,-439,-521
1908,122,-404
1909,472,-517
1910,545,-660
1911,592,-613
1912,732,-516
1913,788,-591
1914,653,-764
1915,558,-742
1916,769,-493
1917,1099,-281
1918,1058,-358
1919,543,-665
1920,114,-975
1921,335,-1113
1922,1065,-1112
1923,1637,-1118
1924,1619,-1260
1925,1148,-1532
1926,647,-1836
1927,452,-2047
1928,623,-2137
1929,928,-2188
1930,1090,-2317
1931,1150,-2495
1932,1299,-2615
1933,1375,-2681
1934,1007,-2836
1935,380,-3085
1936,226,-3221
1937,746,-3110
1938,1153,-2891
1939,741,-2762
1940,-102,-2674
1941,-471,-2412
1942,-192,-1940
1943,98,-1513
1944,-55,-1400
1945,-391,-1586
1946,-485,-1876
1947,-387,-2168
1948,-430,-2463
1949,-643,-2603
1950,-721,-2334
1951,-566,-1677
1952,-488,-1013
1953,-712,-588
1954,-927,-203
1955,-714,396
1956,-241,1002
1957,-188,1159
1958,-832,782
1959,-1538,331
1960,-1493,229
1961,-777,389
1962,-269,405
1963,-459,175
1964,-878,14
1965,-929,157
1966,-714,404
1967,-625,458
1968,-636,336
1969,-506,269
1970,-268,337
1971,-31,499
1972,290,721
1973,653,933
1974,634,934
1975,-9,625
1976,-835,196
1977,-1194,-84
1978,-1033,-180
1979,-811,-244
1980,-729,-311
1981,-460,-246
1982,188,-11
1983,730,173
1984,540,73
1985,-151,-223
1986,-443,-412
1987,-58,-428
1988,180,-547
1989,-421,-929
1990,-1321,-1278
1991,-1452,-1181
1992,-674,-645
1993,129,-92
1994,256,158
1995,-85,176
1996,-329,177
1997,-344,171
1998,-402,39
1999,-580,-164
2000,-634,-197
2001,-465,8
2002,-366,213
2003,-528,210
2004,-678,128
2005,-485,194
2006,-111,379
2007,12,459
2008,-254,352
2009,-670,179
2010,-997,66
2011,-1108,38
2012,-922,87
2013,-470,196
2014,-41,306
2015,53,354
2016,-201,358
2017,-496,379
2018,-619,448
2019,-686,504
2020,-932,497
2021,-1282,475
2022,-1391,562
2023,-1137,779
2024,-915,983
2025,-1198,988
2026,-1949,784
2027,-2603,532
2028,-2688,419
2029,-2293,475
2030,-1872,599
2031,-1695,655
2032,-1690,614
2033,-1745,566
2034,-1911,644
2035,-2187,902
2036,-2402,1258
2037,-2398,1573
2038,-2205,1793
2039,-1894,2009
2040,-1473,2333
2041,-1064,2715
2042,-999,2965
2043,-1428,2985
2044,-1962,2892
2045,-1967,2858
2046,-1345,2889
2047,-736,2838
2048,-741,2606
2049,-1101,2210
2050,-1043,1715
2051,-365,1165
2052,186,595
2053,-97,62
2054,-904,-338
2055,-1274,-487
2056,-824,-362
2057,-150,-145
2058,4,-90
2059,-324,-250
2060,-534,-431
2061,-343,-486
2062,-43,-474
2063,115,-482
2064,304,-446
2065,690,-327
2066,975,-252
2067,769,-370
2068,190,-605
2069,-253,-756
2070,-319,-758
2071,-230,-744
2072,-219,-815
2073,-198,-906
2074,0,-906
2075,277,-828
2076,419,-776
2077,472,-770
2078,705,-729
2079,1118,-632
2080,1296,-609
2081,936,-770
2082,342,-1029
2083,102,-1167
2084,340,-1105
2085,574,-996
2086,401,-1013
2087,87,-1096
2088,203,-1057
2089,781,-890
2090,1216,-805
2091,1082,-905
2092,636,-1039
2093,346,-1071
2094,318,-1068
2095,497,-1065
2096,900,-944
2097,1328,-697
2098,1303,-557
2099,725,-626
2100,198,-662
2101,270,-472
2102,619,-289
2103,496,-430
2104,-239,-803
2105,-950,-1019
2106,-1100,-916
2107,-839,-666
2108,-657,-475
2109,-703,-370
2110,-810,-315
2111,-1004,-332
2112,-1516,-443
2113,-2155,-543
2114,-2206,-458
2115,-1327,-137
2116,-245,227
2117,-53,357
2118,-955,172
2119,-2062,-110
2120,-2446,-222
2121,-2064,-136
2122,-1550,-45
2123,-1382,-62
2124,-1520,-98
2125,-1715,-32
2126,-1840,120
2127,-1790,277
2128,-1427,407
2129,-845,474
2130,-463,406
2131,-545,212
2132,-896,47
2133,-1226,14
2134,-1589,-3
2135,-2067,-187
2136,-2416,-483
2137,-2312,-627
2138,-1873,-455
2139,-1485,-113
2140,-1359,126
2141,-1440,149
2142,-1619,103
2143,-1716,179
2144,-1561,402
2145,-1195,652
2146,-907,869
2147,-866,1116
2148,-992,1429
2149,-1215,1680
2150,-1643,1723
2151,-2210,1635
2152,-2513,1698
2153,-2241,2031
2154,-1718,2408
2155,-1631,2492
2156,-2204,2225
2157,-2816,1851
2158,-2740,1662
2159,-2048,1762
2160,-1548,2024
2161,-1717,2168
2162,-2147,1988
2163,-2149,1575
2164,-1638,1259
2165,-1059,1204
2166,-748,1238
2167,-659,1117
2168,-711,862
2169,-971,652
2170,-1448,577
2171,-1872,572
2172,-1945,602
2173,-1687,665
2174,-1412,758
2175,-1268,834
2176,-1136,867
2177,-947,819
2178,-880,688
2179,-994,536
2180,-1061,520
2181,-939,701
2182,-889,977
2183,-1157,1151
2184,-1562,1201
2185,-1782,1292
2186,-1774,1621
2187,-1626,2136
2188,-1266,2590
2189,-659,2739
2190,-116,2606
2191,-52,2360
2192,-487,2149
2193,-1024,1951
2194,-1310,1736
2195,-1329,1544
2196,-1255,1518
2197,-1159,1713
2198,-992,2052
2199,-756,2349
2200,-528,2501
2201,-299,2565
2202,82,2677
2203,657,2862
2204,1176,3046
2205,1277,3203
2206,945,3429
2207,612,3828
2208,675,4375
2209,1004,4913
2210,1142,5313
2211,941,5566
2212,731,5723
2213,775,5744
2214,927,5587
2215,962,5328
2216,982,5048
2217,1175,4580
2218,1427,3702
2219,1485,2593
2220,1433,1778
2221,1636,1399
2222,2170,926
2223,2544,-126
2224,2236,-1399
2225,1380,-2019
2226,710,-1606
2227,722,-701
2228,1190,-91
2229,1566,-27
2230,1647,-165
2231,1593,-192
2232,1582,-124
2233,1682,-106
2234,1916,-99
2235,2149,-67
2236,2129,-107
2237,1796,-304
2238,1450,-506
2239,1353,-576
2240,1438,-601
2241,1493,-733
2242,1562,-891
2243,1796,-908
2244,2091,-841
2245,2075,-906
2246,1625,-1141
2247,1129,-1295
2248,1084,-1168
2249,1427,-856
2250,1593,-633
2251,1252,-586
2252,784,-537
2253,753,-327
2254,1197,-76
2255,1624,-3
2256,1688,-139
2257,1535,-321
2258,1497,-432
2259,1598,-500
2260,1591,-592
2261,1347,-718
2262,1038,-853
2263,877,-969
2264,861,-1049
2265,848,-1084
2266,794,-1088
2267,746,-1047
2268,770,-934
2269,937,-763
2270,1265,-611
2271,1532,-548
2272,1380,-586
2273,773,-675
2274,194,-745
2275,140,-714
2276,552,-557
2277,912,-366
2278,849,-299
2279,448,-407
2280,42,-564
2281,-156,-602
2282,-151,-503
2283,-47,-377
2284,72,-322
2285,150,-322
2286,157,-304
2287,118,-230
2288,110,-142
2289,165,-111
2290,226,-169
2291,227,-258
2292,212,-287
2293,271,-216
2294,398,-104
2295,444,-60
2296,316,-128
2297,135,-216
2298,120,-204
2299,292,-103
2300,448,-50
2301,405,-105
2302,225,-170
2303,98,-129
2304,86,-8
2305,104,100
2306,97,164
2307,142,189
2308,319,148
2309,550,38
2310,681,-71
2311,686,-123
2312,648,-176
2313,561,-320
2314,357,-526
2315,198,-651
2316,417,-599
2317,997,-427
2318,1405,-300
2319,1180,-333
2320,479,-508
2321,-193,-700
2322,-536,-777
2323,-535,-685
2324,-250,-483
2325,150,-305
2326,357,-259
2327,230,-317
2328,0,-351
2329,-59,-297
2330,1,-235
2331,-63,-264
2332,-263,-350
2333,-345,-374
2334,-154,-292
2335,127,-181
2336,198,-143
2337,-1,-204
2338,-233,-302
2339,-262,-347
2340,-104,-296
2341,63,-192
2342,145,-118
2343,173,-107
2344,169,-124
2345,132,-145
2346,78,-177
2347,65,-212
2348,123,-193
2349,253,-98
2350,421,15
2351,553,72
2352,559,85
2353,444,133
2354,314,260
2355,244,407
2356,176,506
2357,45,571
2358,-108,691
2359,-186,875
2360,-211,1028
2361,-340,1047
2362,-670,957
2363,-1067,835
2364,-1265,748
2365,-1151,714
2366,-928,730
2367,-912,731
2368,-1176,639
2369,-1452,483
2370,-1433,441
2371,-1133,675
2372,-888,1126
2373,-1006,1547
2374,-1432,1769
2375,-1828,1896
2376,-1933,2143
2377,-1818,2525
2378,-1678,2868
2379,-1504,3101
2380,-1129,3342
2381,-621,3603
2382,-354,3656
2383,-548,3355
2384,-935,2884
2385,-1053,2481
2386,-774,2094
2387,-361,1508
2388,-101,744
2389,-44,82
2390,-86,-277
2391,-125,-389
2392,-108,-425
2393,-16,-457
2394,132,-452
2395,276,-394
2396,362,-341
2397,395,-369
2398,418,-467
2399,454,-552
2400,460,-566
2401,388,-553
2402,282,-573
2403,265,-626
2404,400,-642
2405,597,-598
2406,720,-537
2407,727,-524
2408,696,-572
2409,702,-661
2410,731,-769
2411,738,-842
2412,758,-830
2413,854,-757
2414,996,-736
2415,1059,-817
2416,1008,-915
2417,1005,-921
2418,1213,-857
2419,1509,-817
2420,1550,-860
2421,1178,-979
2422,702,-1138
2423,617,-1232
2424,1049,-1175
2425,1567,-1039
2426,1648,-1042
2427,1241,-1258
2428,780,-1506
2429,640,-1573
2430,792,-1474
2431,1015,-1368
2432,1208,-1331
2433,1344,-1325
2434,1350,-1327
2435,1219,-1341
2436,1128,-1334
2437,1223,-1237
2438,1392,-1056
2439,1401,-889
2440,1190,-829
2441,864,-848
2442,541,-854
2443,293,-809
2444,226,-759
2445,391,-713
2446,657,-625
2447,759,-499
2448,550,-437
2449,137,-483
2450,-193,-533
2451,-246,-472
2452,-52,-349
2453,210,-279
2454,391,-280
2455,427,-278
2456,340,-257
2457,210,-262
2458,163,-312
2459,247,-354
2460,390,-351
2461,466,-313
2462,445,-289
2463,396,-300
2464,394,-317
2465,428,-284
2466,451,-184
2467,460,-71
2468,510,-28
2469,611,-66
2470,707,-116
2471,744,-110
2472,760,-62
2473,837,-23
2474,988,-23
2475,1123,-58
2476,1146,-120
2477,1044,-188
2478,902,-243
2479,820,-300
2480,835,-402
2481,895,-538
2482,926,-646
2483,922,-695
2484,944,-729
2485,1023,-768
2486,1107,-754
2487,1112,-634
2488,1024,-475
2489,901,-388
2490,810,-393
2491,766,-401
2492,740,-340
2493,693,-240
2494,615,-194
2495,533,-243
2496,494,-343
2497,508,-418
2498,548,-431
2499,569,-388
2500,563,-320
2501,535,-265
2502,497,-254
2503,466,-279
2504,459,-300
2505,467,-301
2506,464,-311
2507,440,-341
2508,417,-352
2509,406,-318
2510,388,-277
2511,344,-282
2512,299,-322
2513,290,-338
2514,311,-309
2515,314,-268
2516,269,-258
2517,209,-280
2518,186,-300
2519,215,-275
2520,251,-189
2521,238,-51
2522,169,105
2523,82,234
2524,16,332
2525,-33,439
2526,-94,601
2527,-180,772
2528,-288,848
2529,-421,770
2530,-586,618
2531,-772,498
2532,-928,450
2533,-994,412
2534,-965,341
2535,-914,244
2536,-911,159
2537,-940,100
2538,-923,85
2539,-846,181
2540,-774,455
2541,-753,878
2542,-739,1320
2543,-687,1681
2544,-628,1973
2545,-606,2244
2546,-584,2506
2547,-488,2755
2548,-321,2997
2549,-174,3195
2550,-107,3246
2551,-89,3087
2552,-25,2794
2553,141,2494
2554,395,2175
2555,661,1677
2556,866,935
2557,972,171
2558,994,-278
2559,967,-328
2560,941,-242
2561,933,-289
2562,937,-447
2563,927,-511
2564,911,-421
2565,912,-335
2566,961,-387
2567,1053,-521
2568,1163,-593
2569,1259,-579
2570,1340,-572
2571,1423,-634
2572,1533,-700
2573,1650,-691
2574,1749,-625
2575,1827,-589
2576,1922,-606
2577,2046,-632
2578,2170,-643
2579,2253,-682
2580,2306,-801
2581,2358,-968
2582,2423,-1104
2583,2470,-1153
2584,2483,-1131
2585,2455,-1090
2586,2412,-1078
2587,2376,-1108
2588,2373,-1177
2589,2386,-1260
2590,2384,-1329
2591,2335,-1368
2592,2259,-1393
2593,2188,-1412
2594,2151,-1415
2595,2129,-1399
2596,2108,-1392
2597,2066,-1400
2598,2010,-1397
2599,1943,-1370
2600,1881,-1348
2601,1811,-1342
2602,1734,-1316
2603,1660,-1237
2604,1622,-1144
2605,1604,-1087
2606,1568,-1068
2607,1486,-1037
2608,1396,-969
2609,1326,-875
2610,1278,-780
2611,1223,-690
2612,1176,-614
2613,1160,-573
2614,1187,-576
2615,1227,-582
2616,1251,-546
2617,1233,-476
2618,1179,-435
2619,1107,-449
2620,1068,-468
2621,1090,-437
2622,1161,-375
2623,1211,-333
2624,1199,-323
2625,1140,-308
2626,1100,-271
2627,1096,-218
2628,1100,-167
2629,1082,-108
2630,1082,-44
2631,1137,18
2632,1231,68
2633,1292,135
2634,1295,248
2635,1268,400
2636,1261,550
2637,1267,701
2638,1261,871
2639,1247,1004
2640,1273,966
2641,1340,711
2642,1404,349
2643,1425,9
2644,1447,-300
2645,1511,-603
2646,1604,-845
2647,1667,-951
2648,1691,-941
2649,1703,-891
2650,1730,-832
2651,1774,-755
2652,1837,-690
2653,1892,-686
2654,1909,-730
2655,1879,-745
2656,1842,-686
2657,1800,-591
2658,1726,-523
2659,1614,-480
2660,1529,-405
2661,1508,-295
2662,1498,-213
2663,1407,-209
2664,1240,-226
2665,1092,-181
2666,1050,-75
2667,1096,17
2668,1152,44
2669,1161,37
2670,1126,46
2671,1046,87
2672,916,133
2673,748,170
2674,618,203
2675,581,235
2676,614,254
2677,625,246
2678,570,229
2679,495,230
2680,473,262
2681,513,312
2682,546,358
2683,510,371
2684,416,336
2685,338,274
2686,321,241
2687,343,275
2688,334,361
2689,248,460
2690,90,558
2691,-87,645
2692,-230,727
2693,-327,833
2694,-407,1010
2695,-494,1224
2696,-608,1384
2697,-781,1424
2698,-1056,1404
2699,-1410,1394
2700,-1749,1408
2701,-1979,1382
2702,-2089,1310
2703,-2119,1244
2704,-2105,1230
2705,-2072,1225
2706,-2059,1195
2707,-2101,1220
2708,-2178,1443
2709,-2226,1878
2710,-2219,2349
2711,-2226,2684
2712,-2329,2901
2713,-2479,3140
2714,-2520,3474
2715,-2373,3824
2716,-2134,4073
2717,-1949,4156
2718,-1859,4079
2719,-1797,3866
2720,-1711,3565
2721,-1581,3217
2722,-1404,2815
2723,-1191,2282
2724,-1002,1587
2725,-883,872
2726,-812,397
2727,-711,278
2728,-561,365
2729,-423,421
2730,-376,373
2731,-399,295
2732,-403,253
2733,-326,225
2734,-212,195
2735,-126,167
2736,-86,152
2737,-61,125
2738,-51,89
2739,-53,52
2740,-55,40
2741,-31,58
2742,10,98
2743,58,109
2744,113,57
2745,173,-29
2746,206,-73
2747,198,-57
2748,172,-47
2749,168,-100
2750,175,-188
2751,157,-245
2752,95,-260
2753,7,-274
2754,-94,-301
2755,-213,-301
2756,-364,-255
2757,-521,-216
2758,-626,-256
2759,-624,-359
2760,-527,-433
2761,-411,-439
2762,-358,-429
2763,-381,-423
2764,-428,-360
2765,-457,-214
2766,-475,-94
2767,-486,-134
2768,-470,-321
2769,-416,-506
2770,-346,-581
2771,-281,-562
2772,-218,-525
2773,-166,-503
2774,-158,-476
2775,-193,-414
2776,-210,-323
2777,-177,-246
2778,-146,-216
2779,-158,-222
2780,-165,-219
2781,-86,-178
2782,47,-117
2783,107,-81
2784,21,-94
2785,-135,-125
2786,-203,-118
2787,-106,-49
2788,62,39
2789,126,80
2790,27,56
2791,-82,20
2792,3,31
2793,284,89
2794,540,138
2795,580,151
2796,438,162
2797,283,211
2798,207,274
2799,174,297
2800,139,270
2801,120,244
2802,150,268
2803,209,340
2804,241,411
2805,214,439
2806,156,427
2807,113,419
2808,115,453
2809,157,516
2810,210,559
2811,241,553
2812,240,514
2813,235,471
2814,268,428
2815,335,375
2816,380,314
2817,354,254
2818,287,192
2819,248,129
2820,264,77
2821,302,54
2822,309,59
2823,272,82
2824,209,113
2825,141,128
2826,77,112
2827,24,79
2828,-20,72
2829,-64,103
2830,-127,131
2831,-212,118
2832,-293,82
2833,-349,63
2834,-394,65
2835,-456,49
2836,-533,-5
2837,-596,-77
2838,-626,-135
2839,-635,-183
2840,-650,-240
2841,-695,-309
2842,-760,-353
2843,-790,-357
2844,-746,-337
2845,-682,-338
2846,-676,-361
2847,-693,-378
2848,-616,-358
2849,-443,-321
2850,-345,-294
2851,-426,-272
2852,-556,-204
2853,-531,-91
2854,-353,15
2855,-211,79
2856,-223,134
2857,-295,216
2858,-266,334
2859,-92,511
2860,94,800
2861,137,1165
2862,2,1480
2863,-184,1657
2864,-290,1761
2865,-317,1860
2866,-393,1930
2867,-596,1906
2868,-861,1832
2869,-1056,1775
2870,-1128,1725
2871,-1126,1608
2872,-1122,1420
2873,-1135,1222
2874,-1137,1067
2875,-1103,982
2876,-1053,993
2877,-1043,1116
2878,-1102,1327
2879,-1173,1581
2880,-1168,1856
2881,-1087,2153
2882,-1028,2462
2883,-1044,2750
2884,-1060,2984
2885,-984,3156
2886,-825,3278
2887,-663,3332
2888,-545,3284
2889,-460,3103
2890,-385,2791
2891,-285,2357
2892,-122,1810
2893,94,1174
2894,273,555
2895,334,114
2896,317,-46
2897,351,-2
2898,496,57
2899,661,22
2900,682,-58
2901,503,-122
2902,245,-183
2903,115,-260
2904,196,-289
2905,366,-244
2906,434,-193
2907,359,-214
2908,278,-253
2909,317,-233
2910,435,-166
2911,503,-153
2912,466,-211
2913,374,-277
2914,301,-291
2915,282,-280
2916,317,-294
2917,375,-336
2918,418,-372
2919,432,-388
2920,449,-419
2921,485,-488
2922,528,-571
2923,559,-627
2924,605,-659
2925,695,-682
2926,811,-701
2927,891,-718
2928,902,-756
2929,866,-815
2930,833,-860
2931,829,-871
2932,850,-879
2933,888,-908
2934,946,-924
2935,1001,-878
2936,1013,-797
2937,961,-756
2938,890,-785
2939,866,-831
2940,906,-819
2941,956,-725
2942,957,-595
2943,906,-491
2944,848,-435
2945,804,-401
2946,746,-370
2947,638,-350
2948,501,-361
2949,391,-373
2950,354,-325
2951,392,-194
2952,464,-44
2953,495,34
2954,434,11
2955,313,-60
2956,238,-109
2957,264,-118
2958,340,-139
2959,373,-233
2960,351,-395
2961,323,-527
2962,331,-524
2963,350,-391
2964,346,-257
2965,305,-239
2966,257,-318
2967,234,-363
2968,254,-289
2969,296,-143
2970,327,-17
2971,330,88
2972,328,265
2973,353,542
2974,403,806
2975,432,923
2976,403,894
2977,337,844
2978,311,873
2979,366,967
2980,461,1038
2981,509,1023
2982,471,932
2983,395,839
2984,349,809
2985,336,839
2986,311,860
2987,259,815
2988,232,714
2989,269,610
2990,341,527
2991,389,443
2992,400,334
2993,401,226
2994,417,168
2995,459,157
2996,531,147
2997,590,126
2998,558,129
2999,400,147
3000,204,117
3001,111,34
3002,186,0
3003,355,70
3004,494,156
3005,523,145
3006,463,57
3007,382,-6
3008,330,-7
3009,284,6
3010,213,3
3011,140,-2
3012,136,3
3013,222,2
3014,347,-23
3015,471,-93
3016,610,-206
3017,771,-324
3018,893,-387
3019,922,-397
3020,893,-421
3021,885,-503
3022,925,-592
3023,989,-619
3024,1050,-582
3025,1100,-527
3026,1118,-479
3027,1080,-426
3028,992,-347
3029,897,-234
3030,828,-81
3031,775,91
3032,697,237
3033,574,319
3034,414,355
3035,211,383
3036,-27,425
3037,-236,450
3038,-331,430
3039,-344,357
3040,-394,262
3041,-506,174
3042,-544,113
3043,-433,84
3044,-286,97
3045,-254,183
3046,-297,349
3047,-279,557
3048,-169,748
3049,-80,933
3050,-69,1156
3051,-67,1413
3052,26,1623
3053,203,1755
3054,382,1883
3055,499,2084
3056,581,2319
3057,673,2490
3058,793,2544
3059,924,2460
3060,1075,2191
3061,1254,1714
3062,1439,1120
3063,1575,572
3064,1636,162
3065,1634,-146
3066,1599,-456
3067,1544,-810
3068,1492,-1143
3069,1475,-1331
3070,1520,-1334
3071,1596,-1256
3072,1649,-1249
3073,1647,-1331
3074,1627,-1378
3075,1641,-1297
3076,1702,-1155
3077,1761,-1074
3078,1783,-1067
3079,1758,-1041
3080,1726,-947
3081,1725,-856
3082,1790,-881
3083,1889,-1053
3084,1963,-1292
3085,1968,-1465
3086,1931,-1512
3087,1880,-1487
3088,1847,-1507
3089,1866,-1582
3090,1976,-1645
3091,2117,-1664
3092,2194,-1708
3093,2185,-1804
3094,2194,-1889
3095,2252,-1906
3096,2271,-1920
3097,2188,-1979
3098,2130,-2038
3099,2244,-2029
3100,2496,-2002
3101,2665,-2022
3102,2625,-2072
3103,2453,-2079
3104,2334,-2057
3105,2338,-2072
3106,2402,-2155
3107,2423,-2247
3108,2379,-2295
3109,2296,-2272
3110,2208,-2192
3111,2119,-2080
3112,2054,-1985
3113,2029,-1935
3114,2040,-1913
3115,2032,-1832
3116,1980,-1629
3117,1894,-1342
3118,1816,-1110
3119,1744,-1011
3120,1669,-1005
3121,1614,-988
3122,1626,-933
3123,1660,-872
3124,1613,-834
3125,1448,-814
3126,1279,-820
3127,1206,-841
3128,1219,-854
3129,1241,-833
3130,1266,-799
3131,1282,-768
3132,1249,-734
3133,1139,-673
3134,1038,-614
3135,1020,-603
3136,1045,-661
3137,994,-741
3138,857,-765
3139,748,-661
3140,780,-454
3141,914,-271
3142,1023,-250
3143,1024,-372
3144,958,-481
3145,886,-464
3146,838,-376
3147,819,-318
3148,871,-295
3149,1001,-244
3150,1140,-162
3151,1186,-117
3152,1139,-161
3153,1091,-282
3154,1119,-438
3155,1175,-573
3156,1173,-640
3157,1097,-630
3158,1038,-589
3159,1065,-560
3160,1144,-544
3161,1166,-504
3162,1096,-430
3163,992,-349
3164,924,-307
3165,882,-320
3166,819,-361
3167,726,-362
3168,676,-287
3169,728,-187
3170,843,-169
3171,886,-268
3172,784,-398
3173,635,-444
3174,618,-383
3175,752,-281
3176,877,-203
3177,856,-152
3178,757,-103
3179,733,-45
3180,822,2
3181,906,-3
3182,891,-78
3183,804,-185
3184,742,-249
3185,747,-228
3186,790,-153
3187,827,-87
3188,845,-69
3189,828,-98
3190,759,-143
3191,669,-154
3192,620,-73
3193,616,114
3194,582,360
3195,478,591
3196,360,770
3197,293,890
3198,262,955
3199,226,964
3200,178,940
3201,91,907
3202,-120,886
3203,-494,856
3204,-890,795
3205,-1076,692
3206,-986,594
3207,-840,556
3208,-896,592
3209,-1134,629
3210,-1268,584
3211,-1125,473
3212,-849,428
3213,-687,572
3214,-673,892
