TIME,II,V
7778,-827,-66
7779,-823,-53
7780,-800,-41
7781,-742,-14
7782,-648,28
7783,-521,93
7784,-387,161
7785,-267,221
7786,-187,241
7787,-157,210
7788,-183,110
7789,-252,-41
7790,-351,-237
7791,-455,-442
7792,-556,-647
7793,-637,-827
7794,-702,-990
7795,-742,-1125
7796,-770,-1245
7797,-785,-1344
7798,-797,-1436
7799,-799,-1512
7800,-803,-1587
7801,-796,-1644
7802,-789,-1697
7803,-767,-1732
7804,-747,-1760
7805,-721,-1779
7806,-700,-1794
7807,-678,-1805
7808,-657,-1810
7809,-631,-1806
7810,-591,-1786
7811,-539,-1754
7812,-474,-1714
7813,-418,-1696
7814,-382,-1731
7815,-401,-1874
7816,-493,-2157
7817,-689,-2596
7818,-993,-3154
7819,-1406,-3754
7820,-1906,-4282
7821,-2459,-4637
7822,-3003,-4751
7823,-3473,-4621
7824,-3802,-4298
7825,-3951,-3863
7826,-3901,-3393
7827,-3676,-2937
7828,-3306,-2507
7829,-2835,-2087
7830,-2282,-1656
7831,-1676,-1204
7832,-1038,-743
7833,-421,-300
7834,130,91
7835,562,405
7836,861,635
7837,1032,789
7838,1121,890
7839,1169,963
7840,1209,1020
7841,1247,1078
7842,1285,1124
7843,1316,1176
7844,1333,1211
7845,1347,1253
7846,1353,1283
7847,1370,1321
7848,1383,1351
7849,1407,1386
7850,1427,1413
7851,1454,1443
7852,1476,1466
7853,1501,1489
7854,1518,1506
7855,1530,1522
7856,1532,1533
7857,1524,1541
7858,1512,1548
7859,1498,1555
7860,1490,1566
7861,1489,1578
7862,1500,1594
7863,1517,1609
7864,1545,1625
7865,1575,1636
7866,1612,1642
7867,1647,1640
7868,1687,1631
7869,1727,1610
7870,1775,1583
7871,1822,1544
7872,1877,1501
7873,1930,1446
7874,1983,1390
7875,2025,1324
7876,2057,1262
7877,2065,1196
7878,2052,1139
7879,2009,1079
7880,1947,1023
7881,1861,958
7882,1765,894
7883,1657,819
7884,1543,744
7885,1418,665
7886,1287,591
7887,1143,517
7888,995,454
7889,841,396
7890,692,352
7891,550,312
7892,424,284
7893,315,261
7894,222,248
7895,140,240
7896,69,239
7897,4,244
7898,-51,253
7899,-97,262
7900,-131,272
7901,-155,283
7902,-172,297
7903,-185,308
7904,-197,321
7905,-211,331
7906,-226,341
7907,-242,345
7908,-257,349
7909,-272,350
7910,-284,351
7911,-291,349
7912,-293,347
7913,-291,345
7914,-290,347
7915,-293,350
7916,-305,355
7917,-325,360
7918,-352,364
7919,-381,364
7920,-410,366
7921,-439,369
7922,-465,377
7923,-484,384
7924,-494,392
7925,-494,397
7926,-485,398
7927,-471,391
7928,-458,383
7929,-446,371
7930,-438,359
7931,-432,345
7932,-427,333
7933,-421,324
7934,-416,320
7935,-410,317
7936,-403,313
7937,-392,306
7938,-380,293
7939,-367,273
7940,-355,252
7941,-346,235
7942,-343,223
7943,-343,217
7944,-349,215
7945,-354,214
7946,-362,210
7947,-368,205
7948,-377,198
7949,-383,194
7950,-393,190
7951,-401,186
7952,-414,182
7953,-422,176
7954,-433,170
7955,-438,163
7956,-446,157
7957,-445,152
7958,-446,149
7959,-439,143
7960,-433,135
7961,-422,126
7962,-419,115
7963,-420,100
7964,-435,86
7965,-464,72
7966,-510,54
7967,-570,29
7968,-647,-6
7969,-732,-49
7970,-822,-97
7971,-907,-144
7972,-981,-178
7973,-1037,-193
7974,-1074,-188
7975,-1097,-171
7976,-1109,-150
7977,-1114,-134
7978,-1113,-124
7979,-1099,-118
7980,-1063,-105
7981,-996,-78
7982,-897,-32
7983,-770,29
7984,-636,95
7985,-511,155
7986,-417,194
7987,-358,213
7988,-336,205
7989,-336,184
7990,-350,154
7991,-367,130
7992,-390,112
7993,-408,106
7994,-429,100
7995,-441,98
7996,-450,87
7997,-445,82
7998,-441,70
7999,-428,75
8000,-430,62
8001,-428,48
8002,-453,-14
8003,-479,-104
8004,-533,-250
8005,-584,-417
8006,-648,-605
8007,-695,-781
8008,-737,-941
8009,-757,-1068
8010,-768,-1161
8011,-765,-1220
8012,-755,-1256
8013,-736,-1296
8014,-720,-1379
8015,-726,-1554
8016,-782,-1861
8017,-920,-2316
8018,-1168,-2888
8019,-1538,-3505
8020,-2019,-4061
8021,-2580,-4456
8022,-3161,-4618
8023,-3692,-4538
8024,-4093,-4254
8025,-4309,-3848
8026,-4315,-3397
8027,-4129,-2961
8028,-3792,-2559
8029,-3352,-2184
8030,-2839,-1811
8031,-2276,-1426
8032,-1678,-1024
8033,-1080,-627
8034,-527,-264
8035,-71,38
8036,263,261
8037,476,408
8038,602,491
8039,677,537
8040,732,555
8041,777,570
8042,807,571
8043,826,586
8044,822,592
8045,820,617
8046,809,634
8047,821,660
8048,835,672
8049,873,689
8050,907,698
8051,953,717
8052,987,737
8053,1024,770
8054,1053,801
8055,1085,834
8056,1117,862
8057,1150,888
8058,1182,913
8059,1210,940
8060,1234,970
8061,1252,1008
8062,1271,1050
8063,1293,1092
8064,1324,1131
8065,1361,1161
8066,1404,1181
8067,1447,1192
8068,1486,1195
8069,1520,1193
8070,1554,1187
8071,1592,1176
8072,1636,1159
8073,1684,1135
8074,1730,1104
8075,1767,1064
8076,1797,1019
8077,1816,965
8078,1830,907
8079,1833,840
8080,1823,769
8081,1788,693
8082,1727,615
8083,1636,532
8084,1528,450
8085,1408,365
8086,1292,285
8087,1175,206
8088,1063,137
8089,945,72
8090,826,18
8091,700,-32
8092,580,-74
8093,464,-114
8094,364,-147
8095,273,-176
8096,196,-196
8097,124,-211
8098,62,-217
8099,2,-217
8100,-48,-208
8101,-89,-198
8102,-118,-186
8103,-140,-174
8104,-153,-163
8105,-169,-155
8106,-190,-147
8107,-219,-138
8108,-253,-128
8109,-287,-120
8110,-312,-113
8111,-326,-106
8112,-330,-103
8113,-330,-102
8114,-332,-102
8115,-338,-100
8116,-352,-98
8117,-369,-95
8118,-388,-90
8119,-405,-83
8120,-419,-75
8121,-428,-65
8122,-436,-52
8123,-442,-36
8124,-452,-19
8125,-464,-3
8126,-481,11
8127,-494,21
8128,-503,25
8129,-501,24
8130,-490,17
8131,-470,9
8132,-448,1
8133,-427,-3
8134,-414,-3
8135,-410,1
8136,-417,7
8137,-429,11
8138,-444,14
8139,-457,18
8140,-466,22
8141,-472,27
8142,-479,29
8143,-489,28
8144,-502,21
8145,-513,8
8146,-519,-8
8147,-516,-23
8148,-509,-35
8149,-499,-42
8150,-495,-42
8151,-497,-37
8152,-509,-28
8153,-523,-19
8154,-538,-14
8155,-547,-12
8156,-553,-12
8157,-550,-14
8158,-549,-14
8159,-552,-13
8160,-566,-13
8161,-589,-16
8162,-625,-23
8163,-668,-36
8164,-722,-55
8165,-784,-80
8166,-858,-112
8167,-936,-147
8168,-1019,-186
8169,-1087,-219
8170,-1142,-245
8171,-1174,-253
8172,-1194,-248
8173,-1203,-230
8174,-1213,-210
8175,-1218,-192
8176,-1216,-181
8177,-1187,-167
8178,-1123,-142
8179,-1017,-95
8180,-880,-26
8181,-733,57
8182,-606,126
8183,-521,154
8184,-491,116
8185,-511,8
8186,-568,-160
8187,-640,-362
8188,-712,-570
8189,-778,-761
8190,-834,-930
8191,-876,-1076
8192,-910,-1209
8193,-931,-1321
8194,-946,-1428
8195,-946,-1511
8196,-946,-1591
8197,-931,-1641
8198,-917,-1692
8199,-879,-1724
8200,-843,-1763
8201,-785,-1789
8202,-740,-1820
8203,-687,-1842
8204,-650,-1859
8205,-605,-1855
8206,-564,-1835
8207,-508,-1794
8208,-447,-1747
8209,-381,-1712
8210,-330,-1730
8211,-315,-1841
8212,-365,-2085
8213,-504,-2476
8214,-753,-2996
8215,-1120,-3574
8216,-1594,-4116
8217,-2142,-4514
8218,-2711,-4696
8219,-3226,-4637
8220,-3615,-4373
8221,-3819,-3973
8222,-3818,-3522
8223,-3627,-3072
8224,-3286,-2650
8225,-2836,-2242
8226,-2308,-1828
8227,-1720,-1391
8228,-1098,-937
8229,-483,-489
8230,72,-78
8231,515,266
8232,826,532
8233,1013,719
8234,1120,847
8235,1183,932
8236,1236,1000
8237,1279,1060
8238,1317,1116
8239,1338,1169
8240,1352,1212
8241,1363,1250
8242,1376,1279
8243,1394,1308
8244,1413,1335
8245,1434,1365
8246,1455,1395
8247,1478,1423
8248,1508,1450
8249,1542,1475
8250,1587,1501
8251,1627,1525
8252,1673,1553
8253,1703,1576
8254,1732,1602
8255,1741,1620
8256,1753,1637
8257,1760,1644
8258,1781,1647
8259,1808,1640
8260,1854,1627
8261,1905,1605
8262,1959,1581
8263,2001,1555
8264,2033,1532
8265,2052,1508
8266,2071,1485
8267,2095,1456
8268,2129,1423
8269,2169,1381
8270,2209,1334
8271,2240,1284
8272,2257,1233
8273,2258,1178
8274,2242,1120
8275,2210,1057
8276,2162,992
8277,2095,921
8278,2011,848
8279,1906,769
8280,1784,689
8281,1646,607
8282,1496,532
8283,1340,461
8284,1186,402
8285,1033,351
8286,887,313
8287,744,279
8288,612,255
8289,486,234
8290,382,224
8291,293,213
8292,228,213
8293,168,214
8294,118,224
8295,61,231
8296,10,242
8297,-44,248
8298,-85,257
8299,-122,262
8300,-147,272
8301,-174,282
8302,-198,295
8303,-226,305
8304,-249,315
8305,-273,321
8306,-291,328
8307,-309,332
8308,-323,337
8309,-339,340
8310,-354,342
8311,-370,341
8312,-383,340
8313,-395,341
8314,-406,344
8315,-420,349
8316,-437,356
8317,-458,362
8318,-477,368
8319,-491,371
8320,-498,374
8321,-497,376
8322,-495,378
8323,-493,378
8324,-491,377
8325,-485,374
8326,-477,369
8327,-462,360
8328,-444,351
8329,-424,343
8330,-408,339
8331,-396,337
8332,-389,337
8333,-381,337
8334,-373,338
8335,-360,337
8336,-346,338
8337,-328,337
8338,-313,335
8339,-299,327
8340,-289,315
8341,-279,298
8342,-272,280
8343,-263,262
8344,-258,250
8345,-252,245
8346,-249,248
8347,-247,254
8348,-248,262
8349,-248,267
8350,-249,265
8351,-247,254
8352,-246,237
8353,-246,217
8354,-251,199
8355,-264,185
8356,-286,177
8357,-314,171
8358,-348,165
8359,-389,150
8360,-442,124
8361,-509,85
8362,-592,34
8363,-682,-20
8364,-772,-73
8365,-849,-110
8366,-907,-131
8367,-939,-130
8368,-954,-118
8369,-956,-98
8370,-957,-84
8371,-951,-73
8372,-939,-69
8373,-903,-58
8374,-837,-38
8375,-731,7
8376,-601,66
8377,-464,134
8378,-354,184
8379,-286,198
8380,-275,151
8381,-312,42
8382,-389,-125
8383,-484,-320
8384,-583,-524
8385,-673,-712
8386,-748,-877
8387,-803,-1013
8388,-845,-1133
8389,-872,-1238
8390,-895,-1337
8391,-909,-1420
8392,-920,-1497
8393,-918,-1556
8394,-911,-1608
8395,-887,-1645
8396,-864,-1675
8397,-832,-1698
8398,-808,-1716
8399,-781,-1730
8400,-757,-1738
8401,-730,-1740
8402,-697,-1728
8403,-657,-1700
8404,-611,-1655
8405,-573,-1613
8406,-549,-1599
8407,-563,-1664
8408,-627,-1848
8409,-772,-2184
8410,-1010,-2660
8411,-1358,-3225
8412,-1808,-3786
8413,-2340,-4237
8414,-2898,-4490
8415,-3413,-4506
8416,-3811,-4301
8417,-4038,-3934
8418,-4067,-3485
8419,-3912,-3019
8420,-3606,-2574
8421,-3189,-2148
8422,-2687,-1729
8423,-2117,-1297
8424,-1501,-853
8425,-875,-406
8426,-290,9
8427,201,366
8428,567,645
8429,802,841
8430,936,968
8431,1007,1045
8432,1052,1098
8433,1085,1143
8434,1119,1186
8435,1148,1232
8436,1172,1271
8437,1190,1308
8438,1204,1334
8439,1221,1359
8440,1238,1378
8441,1261,1401
8442,1286,1423
8443,1317,1447
8444,1348,1469
8445,1375,1490
8446,1397,1508
8447,1410,1521
8448,1423,1531
8449,1424,1534
8450,1427,1537
8451,1419,1533
8452,1416,1534
8453,1405,1535
8454,1408,1545
8455,1412,1554
8456,1435,1568
8457,1455,1574
8458,1489,1579
8459,1519,1572
8460,1562,1563
8461,1602,1542
8462,1652,1519
8463,1700,1483
8464,1757,1445
8465,1814,1397
8466,1879,1348
8467,1942,1288
8468,2007,1225
8469,2057,1150
8470,2093,1072
8471,2100,984
8472,2081,897
8473,2033,809
8474,1963,727
8475,1875,647
8476,1779,570
8477,1675,491
8478,1562,414
8479,1433,339
8480,1286,271
8481,1124,212
8482,954,166
8483,787,130
8484,633,104
8485,497,83
8486,381,70
8487,283,60
8488,202,56
8489,137,54
8490,87,57
8491,44,63
8492,9,73
8493,-21,82
8494,-41,90
8495,-53,92
8496,-51,90
8497,-44,82
8498,-33,77
8499,-34,77
8500,-44,89
8501,-70,107
8502,-99,130
8503,-130,151
8504,-151,168
8505,-163,178
8506,-165,185
8507,-164,192
8508,-162,200
8509,-164,207
8510,-173,215
8511,-191,224
8512,-216,234
8513,-239,244
8514,-256,252
8515,-260,255
8516,-249,253
8517,-228,246
8518,-207,237
8519,-193,228
8520,-187,221
8521,-184,214
8522,-180,208
8523,-171,202
8524,-158,198
8525,-142,198
8526,-126,201
8527,-110,206
8528,-97,209
8529,-85,210
8530,-81,209
8531,-85,207
8532,-97,207
8533,-108,206
8534,-113,205
8535,-106,201
8536,-89,196
8537,-62,190
8538,-43,185
8539,-32,182
8540,-39,181
8541,-54,180
8542,-77,178
8543,-97,176
8544,-115,176
8545,-123,176
8546,-131,178
8547,-139,178
8548,-155,175
8549,-177,167
8550,-209,155
8551,-252,138
8552,-304,114
8553,-367,82
8554,-442,42
8555,-527,-1
8556,-618,-41
8557,-701,-72
8558,-768,-87
8559,-811,-83
8560,-832,-67
8561,-835,-43
8562,-830,-22
8563,-822,-5
8564,-809,5
8565,-778,18
8566,-724,39
8567,-640,79
8568,-531,133
8569,-407,198
8570,-288,258
8571,-189,307
8572,-125,337
8573,-94,352
8574,-97,346
8575,-123,321
8576,-168,261
8577,-223,165
8578,-292,22
8579,-369,-152
8580,-455,-351
8581,-534,-541
8582,-611,-725
8583,-670,-874
8584,-722,-1014
8585,-750,-1120
8586,-775,-1230
8587,-775,-1320
8588,-778,-1414
8589,-759,-1487
8590,-746,-1551
8591,-719,-1594
8592,-696,-1621
8593,-661,-1628
8594,-625,-1616
8595,-587,-1585
8596,-554,-1544
8597,-535,-1519
8598,-541,-1545
8599,-596,-1675
8600,-717,-1945
8601,-927,-2375
8602,-1237,-2930
8603,-1647,-3536
8604,-2136,-4085
8605,-2665,-4473
8606,-3181,-4627
8607,-3625,-4535
8608,-3937,-4239
8609,-4078,-3824
8610,-4036,-3367
8611,-3827,-2926
8612,-3480,-2514
8613,-3028,-2119
8614,-2494,-1713
8615,-1905,-1286
8616,-1286,-846
8617,-688,-426
8618,-158,-57
8619,254,233
8620,540,438
8621,711,568
8622,809,647
8623,865,702
8624,904,745
8625,930,797
8626,939,843
8627,938,902
8628,926,947
8629,929,998
8630,935,1033
8631,961,1074
8632,983,1107
8633,1022,1146
8634,1056,1177
8635,1106,1213
8636,1157,1239
8637,1220,1266
8638,1272,1287
8639,1312,1308
8640,1334,1325
8641,1342,1341
8642,1343,1357
8643,1341,1373
8644,1343,1392
8645,1352,1413
8646,1369,1436
8647,1391,1457
8648,1421,1474
8649,1454,1486
8650,1487,1491
8651,1515,1491
8652,1542,1484
8653,1572,1468
8654,1614,1445
8655,1667,1414
8656,1734,1377
8657,1808,1332
8658,1880,1284
8659,1940,1228
8660,1983,1169
8661,2000,1103
8662,1991,1038
8663,1951,966
8664,1888,896
8665,1805,819
8666,1714,743
8667,1615,660
8668,1514,583
8669,1404,504
8670,1288,435
8671,1156,365
8672,1017,304
8673,865,246
8674,716,202
8675,569,165
8676,435,145
8677,311,135
8678,204,139
8679,107,145
8680,21,160
8681,-63,175
8682,-139,194
8683,-209,210
8684,-263,227
8685,-304,242
8686,-325,256
8687,-331,265
8688,-327,274
8689,-326,284
8690,-329,296
8691,-338,306
8692,-350,317
8693,-362,328
8694,-371,336
8695,-378,340
8696,-387,344
8697,-401,348
8698,-419,354
8699,-436,358
8700,-451,362
8701,-459,367
8702,-464,372
8703,-467,373
8704,-473,374
8705,-482,375
8706,-499,377
8707,-516,377
8708,-531,378
8709,-535,374
8710,-528,367
8711,-507,352
8712,-479,335
8713,-451,316
8714,-431,300
8715,-418,283
8716,-412,268
8717,-405,252
8718,-397,240
8719,-387,230
8720,-379,226
8721,-370,223
8722,-364,221
8723,-357,215
8724,-350,206
8725,-344,195
8726,-342,184
8727,-344,176
8728,-349,172
8729,-350,169
8730,-345,166
8731,-331,160
8732,-312,152
8733,-289,141
8734,-274,131
8735,-269,124
8736,-279,121
8737,-298,122
8738,-322,125
8739,-339,127
8740,-348,126
8741,-346,120
8742,-342,111
8743,-343,101
8744,-359,91
8745,-391,78
8746,-441,61
8747,-504,35
8748,-581,-1
8749,-663,-49
8750,-751,-101
8751,-833,-150
8752,-907,-188
8753,-961,-208
8754,-999,-210
8755,-1020,-196
8756,-1035,-175
8757,-1046,-152
8758,-1059,-134
8759,-1059,-117
8760,-1036,-102
8761,-970,-79
8762,-863,-48
8763,-724,-1
8764,-582,58
8765,-462,123
8766,-388,179
8767,-365,208
8768,-387,188
8769,-440,108
8770,-512,-34
8771,-592,-222
8772,-675,-434
8773,-754,-645
8774,-825,-839
8775,-878,-1001
8776,-919,-1141
8777,-945,-1251
8778,-972,-1353
8779,-991,-1434
8780,-1019,-1521
8781,-1029,-1591
8782,-1042,-1662
8783,-1024,-1712
8784,-1010,-1753
8785,-976,-1775
8786,-954,-1791
8787,-923,-1793
8788,-903,-1789
8789,-874,-1768
8790,-852,-1731
8791,-822,-1683
8792,-803,-1650
8793,-798,-1675
8794,-829,-1808
8795,-915,-2087
8796,-1084,-2516
8797,-1358,-3052
8798,-1754,-3607
8799,-2260,-4073
8800,-2843,-4355
8801,-3434,-4400
8802,-3954,-4223
8803,-4322,-3881
8804,-4491,-3459
8805,-4448,-3024
8806,-4222,-2618
8807,-3854,-2241
8808,-3386,-1874
8809,-2848,-1490
8810,-2260,-1078
8811,-1649,-650
8812,-1054,-234
8813,-526,134
8814,-105,429
8815,188,639
8816,371,778
8817,474,865
8818,541,928
8819,594,978
8820,652,1023
8821,708,1061
8822,759,1091
8823,800,1118
8824,828,1145
8825,851,1179
8826,864,1219
8827,879,1263
8828,891,1307
8829,908,1346
8830,925,1376
8831,947,1397
8832,972,1411
8833,997,1419
8834,1025,1429
8835,1043,1435
8836,1058,1448
8837,1058,1456
8838,1059,1468
8839,1060,1470
8840,1078,1472
8841,1107,1470
8842,1152,1472
8843,1198,1471
8844,1245,1472
8845,1284,1470
8846,1324,1466
8847,1366,1451
8848,1418,1429
8849,1478,1399
8850,1546,1363
8851,1615,1321
8852,1680,1276
8853,1732,1225
8854,1769,1168
8855,1788,1103
8856,1792,1033
8857,1784,959
8858,1768,880
8859,1747,794
8860,1719,701
8861,1683,599
8862,1635,489
8863,1572,377
8864,1494,269
8865,1399,168
8866,1292,79
8867,1174,-2
8868,1051,-72
8869,923,-135
8870,796,-185
8871,671,-223
8872,556,-244
8873,449,-257
8874,360,-257
8875,278,-254
8876,212,-245
8877,147,-237
8878,92,-226
8879,36,-217
8880,-6,-206
8881,-40,-201
8882,-59,-194
8883,-75,-188
8884,-85,-176
8885,-102,-161
8886,-121,-141
8887,-149,-120
8888,-176,-98
8889,-202,-79
8890,-222,-63
8891,-240,-47
8892,-253,-32
8893,-264,-17
8894,-270,-4
8895,-275,8
8896,-278,17
8897,-279,23
8898,-281,27
8899,-284,30
8900,-284,33
8901,-279,32
8902,-271,31
8903,-261,31
8904,-253,33
8905,-248,39
8906,-252,50
8907,-264,66
8908,-284,81
8909,-303,91
8910,-319,94
8911,-327,89
8912,-327,79
8913,-317,66
8914,-304,54
8915,-291,45
8916,-282,40
8917,-273,37
8918,-268,35
8919,-265,35
8920,-264,35
8921,-259,37
8922,-254,40
8923,-248,43
8924,-245,48
8925,-244,52
8926,-251,56
8927,-266,56
8928,-284,54
8929,-300,50
8930,-311,46
8931,-314,44
8932,-314,45
8933,-312,47
8934,-313,50
8935,-316,52
8936,-322,53
8937,-324,54
8938,-324,56
8939,-319,58
8940,-316,62
8941,-320,68
8942,-335,74
8943,-361,76
8944,-396,72
8945,-440,59
8946,-491,36
8947,-548,4
8948,-610,-39
8949,-674,-85
8950,-735,-134
8951,-783,-175
8952,-822,-208
8953,-848,-218
8954,-871,-214
8955,-892,-189
8956,-919,-165
8957,-943,-142
8958,-957,-131
8959,-941,-116
8960,-890,-98
8961,-793,-60
8962,-663,-11
8963,-514,41
8964,-378,58
8965,-279,23
8966,-239,-83
8967,-260,-242
8968,-332,-438
8969,-431,-639
8970,-534,-825
8971,-617,-982
8972,-674,-1117
8973,-705,-1233
8974,-717,-1338
8975,-716,-1430
8976,-710,-1513
8977,-694,-1580
8978,-676,-1641
8979,-650,-1681
8980,-630,-1717
8981,-606,-1737
8982,-594,-1754
8983,-575,-1761
8984,-560,-1769
8985,-530,-1776
8986,-497,-1781
8987,-454,-1777
8988,-412,-1759
8989,-368,-1724
8990,-327,-1673
8991,-289,-1617
8992,-257,-1579
8993,-246,-1601
8994,-268,-1725
8995,-356,-1991
8996,-528,-2409
8997,-806,-2949
8998,-1191,-3534
8999,-1680,-4058
9000,-2235,-4419
9001,-2807,-4549
9002,-3318,-4444
9003,-3699,-4147
9004,-3889,-3741
9005,-3870,-3296
9006,-3656,-2865
9007,-3293,-2454
9008,-2827,-2055
9009,-2295,-1643
9010,-1717,-1211
9011,-1115,-760
9012,-519,-321
9013,27,82
9014,478,417
9015,807,672
9016,1020,850
9017,1142,962
9018,1217,1033
9019,1265,1079
9020,1308,1117
9021,1341,1155
9022,1365,1190
9023,1374,1227
9024,1377,1257
9025,1380,1286
9026,1390,1308
9027,1409,1328
9028,1437,1346
9029,1472,1365
9030,1511,1384
9031,1545,1404
9032,1577,1425
9033,1599,1444
9034,1622,1463
9035,1635,1474
9036,1656,1486
9037,1665,1491
9038,1677,1499
9039,1669,1502
9040,1666,1511
9041,1652,1516
9042,1655,1526
9043,1662,1528
9044,1694,1532
9045,1729,1525
9046,1780,1515
9047,1826,1492
9048,1881,1463
9049,1934,1422
9050,1997,1378
9051,2063,1326
9052,2135,1275
9053,2201,1220
9054,2260,1167
9055,2298,1107
9056,2316,1046
9057,2308,979
9058,2282,912
9059,2235,842
9060,2174,774
9061,2092,703
9062,1992,632
9063,1871,559
9064,1734,488
9065,1586,421
9066,1437,361
9067,1292,305
9068,1155,253
9069,1024,202
9070,900,154
9071,782,107
9072,672,71
9073,572,44
9074,485,31
9075,408,27
9076,343,32
9077,284,37
9078,238,46
9079,197,51
9080,169,60
9081,142,69
9082,122,85
9083,92,101
9084,62,122
9085,22,141
9086,-18,161
9087,-63,177
9088,-101,195
9089,-136,211
9090,-164,228
9091,-189,241
9092,-207,251
9093,-224,258
9094,-237,261
9095,-249,261
9096,-259,263
9097,-269,267
9098,-278,272
9099,-285,278
9100,-288,283
9101,-287,289
9102,-286,294
9103,-289,299
9104,-299,305
9105,-316,311
9106,-337,317
9107,-357,319
9108,-368,316
9109,-367,308
9110,-356,297
9111,-338,285
9112,-321,276
9113,-308,271
9114,-302,271
9115,-301,272
9116,-302,271
9117,-300,266
9118,-297,259
9119,-293,248
9120,-291,238
9121,-290,228
9122,-290,219
9123,-287,212
9124,-284,208
9125,-280,205
9126,-282,206
9127,-284,207
9128,-291,209
9129,-296,209
9130,-300,208
9131,-297,205
9132,-293,201
9133,-287,194
9134,-287,185
9135,-292,175
9136,-306,165
9137,-324,157
9138,-348,149
9139,-375,141
9140,-405,129
9141,-439,110
9142,-482,82
9143,-537,43
9144,-605,-6
9145,-679,-61
9146,-757,-117
9147,-826,-160
9148,-881,-188
9149,-911,-193
9150,-924,-182
9151,-922,-161
9152,-917,-142
9153,-909,-126
9154,-896,-118
9155,-861,-105
9156,-797,-87
9157,-694,-49
9158,-566,3
9159,-428,75
9160,-310,145
9161,-227,204
9162,-192,222
9163,-198,189
9164,-241,89
9165,-306,-64
9166,-389,-260
9167,-477,-465
9168,-570,-669
9169,-654,-850
9170,-728,-1014
9171,-778,-1154
9172,-812,-1283
9173,-824,-1390
9174,-829,-1491
9175,-816,-1568
9176,-804,-1639
9177,-782,-1692
9178,-766,-1739
9179,-744,-1773
9180,-731,-1799
9181,-715,-1816
9182,-698,-1824
9183,-671,-1824
9184,-632,-1809
9185,-583,-1782
9186,-527,-1741
9187,-482,-1714
9188,-458,-1730
9189,-481,-1846
9190,-566,-2096
9191,-739,-2503
9192,-1011,-3033
9193,-1396,-3617
9194,-1877,-4147
9195,-2428,-4522
9196,-2986,-4668
9197,-3482,-4575
9198,-3841,-4281
9199,-4018,-3867
9200,-3992,-3408
9201,-3787,-2960
9202,-3436,-2537
9203,-2980,-2129
9204,-2444,-1711
9205,-1852,-1273
9206,-1227,-824
9207,-620,-389
9208,-72,-3
9209,364,309
9210,679,536
9211,876,685
9212,998,774
9213,1076,830
9214,1138,867
9215,1189,906
9216,1229,937
9217,1260,981
9218,1274,1013
9219,1284,1055
9220,1282,1085
9221,1289,1124
9222,1293,1153
9223,1315,1188
9224,1340,1214
9225,1381,1242
9226,1417,1262
9227,1451,1287
9228,1468,1309
9229,1475,1334
9230,1476,1358
9231,1476,1378
9232,1481,1393
9233,1489,1403
9234,1502,1411
9235,1515,1419
9236,1533,1430
9237,1552,1441
9238,1581,1451
9239,1611,1454
9240,1651,1450
9241,1690,1436
9242,1733,1416
9243,1771,1388
9244,1811,1355
9245,1851,1315
9246,1900,1273
9247,1953,1222
9248,2017,1168
9249,2076,1105
9250,2132,1040
9251,2165,969
9252,2180,901
9253,2162,829
9254,2124,759
9255,2060,683
9256,1981,609
9257,1883,529
9258,1772,454
9259,1641,377
9260,1499,306
9261,1343,235
9262,1186,172
9263,1028,111
9264,882,62
