TIME,II,V
10521,2488,-47
10522,2486,-51
10523,2491,-53
10524,2507,-56
10525,2508,-61
10526,2508,-70
10527,2507,-79
10528,2519,-87
10529,2530,-94
10530,2546,-102
10531,2559,-108
10532,2588,-108
10533,2628,-101
10534,2691,-89
10535,2751,-77
10536,2799,-67
10537,2817,-60
10538,2830,-57
10539,2849,-64
10540,2888,-88
10541,2918,-125
10542,2928,-161
10543,2910,-187
10544,2895,-203
10545,2881,-215
10546,2867,-226
10547,2831,-233
10548,2795,-236
10549,2765,-239
10550,2753,-240
10551,2729,-241
10552,2700,-247
10553,2657,-257
10554,2625,-269
10555,2599,-280
10556,2592,-296
10557,2587,-312
10558,2588,-321
10559,2586,-320
10560,2602,-318
10561,2616,-323
10562,2612,-323
10563,2571,-288
10564,2529,-198
10565,2508,-73
10566,2549,43
10567,2681,123
10568,2989,143
10569,3514,66
10570,4199,-146
10571,4809,-443
10572,5080,-689
10573,4868,-774
10574,4289,-718
10575,3594,-630
10576,3029,-586
10577,2674,-576
10578,2504,-558
10579,2445,-517
10580,2464,-473
10581,2519,-446
10582,2583,-437
10583,2611,-434
10584,2608,-427
10585,2587,-422
10586,2580,-429
10587,2578,-444
10588,2579,-455
10589,2567,-456
10590,2559,-453
10591,2551,-455
10592,2561,-462
10593,2566,-467
10594,2571,-467
10595,2560,-465
10596,2556,-470
10597,2551,-480
10598,2554,-493
10599,2547,-503
10600,2543,-512
10601,2537,-518
10602,2540,-523
10603,2536,-527
10604,2535,-535
10605,2527,-545
10606,2528,-556
10607,2527,-561
10608,2536,-565
10609,2540,-568
10610,2544,-577
10611,2536,-588
10612,2529,-599
10613,2519,-605
10614,2516,-613
10615,2508,-622
10616,2509,-634
10617,2508,-644
10618,2514,-655
10619,2515,-664
10620,2523,-674
10621,2526,-682
10622,2527,-694
10623,2512,-706
10624,2501,-719
10625,2488,-728
10626,2487,-740
10627,2483,-752
10628,2491,-763
10629,2501,-769
10630,2520,-775
10631,2531,-785
10632,2539,-802
10633,2535,-817
10634,2536,-830
10635,2537,-839
10636,2550,-851
10637,2563,-865
10638,2584,-885
10639,2600,-906
10640,2623,-925
10641,2644,-936
10642,2671,-940
10643,2686,-936
10644,2688,-929
10645,2670,-919
10646,2652,-905
10647,2634,-884
10648,2621,-864
10649,2599,-843
10650,2573,-825
10651,2533,-808
10652,2492,-797
10653,2446,-790
10654,2413,-788
10655,2385,-785
10656,2364,-784
10657,2330,-785
10658,2298,-792
10659,2273,-796
10660,2269,-802
10661,2269,-805
10662,2271,-806
10663,2258,-801
10664,2243,-798
10665,2226,-796
10666,2220,-797
10667,2214,-797
10668,2211,-803
10669,2199,-812
10670,2191,-820
10671,2179,-819
10672,2170,-816
10673,2151,-813
10674,2134,-817
10675,2117,-823
10676,2114,-832
10677,2112,-840
10678,2110,-850
10679,2093,-856
10680,2076,-860
10681,2058,-861
10682,2054,-863
10683,2055,-865
10684,2064,-871
10685,2068,-876
10686,2071,-883
10687,2066,-888
10688,2070,-896
10689,2072,-902
10690,2073,-906
10691,2059,-906
10692,2045,-907
10693,2033,-908
10694,2033,-912
10695,2029,-916
10696,2020,-921
10697,2000,-925
10698,1994,-932
10699,1998,-937
10700,2012,-937
10701,2018,-931
10702,2032,-924
10703,2056,-919
10704,2107,-915
10705,2168,-903
10706,2233,-889
10707,2274,-872
10708,2292,-862
10709,2296,-861
10710,2325,-876
10711,2368,-900
10712,2400,-929
10713,2385,-950
10714,2350,-965
10715,2323,-974
10716,2314,-982
10717,2288,-985
10718,2241,-985
10719,2183,-977
10720,2148,-966
10721,2127,-952
10722,2117,-948
10723,2085,-950
10724,2045,-957
10725,2001,-959
10726,1979,-958
10727,1969,-959
10728,1970,-970
10729,1962,-976
10730,1956,-973
10731,1949,-962
10732,1952,-960
10733,1941,-946
10734,1914,-887
10735,1874,-772
10736,1868,-643
10737,1936,-539
10738,2142,-479
10739,2532,-486
10740,3117,-614
10741,3767,-865
10742,4246,-1147
10743,4318,-1319
10744,3951,-1331
10745,3310,-1243
10746,2667,-1168
10747,2190,-1146
10748,1919,-1146
10749,1800,-1114
10750,1795,-1053
10751,1859,-991
10752,1953,-958
10753,2015,-943
10754,2031,-932
10755,2011,-919
10756,1994,-918
10757,1991,-926
10758,2007,-937
10759,2019,-940
10760,2026,-940
10761,2018,-937
10762,2015,-937
10763,2011,-933
10764,2017,-930
10765,2015,-925
10766,2018,-925
10767,2016,-922
10768,2015,-924
10769,2008,-927
10770,2008,-935
10771,2013,-937
10772,2030,-934
10773,2044,-929
10774,2060,-931
10775,2068,-935
10776,2081,-937
10777,2091,-928
10778,2107,-920
10779,2117,-918
10780,2125,-924
10781,2122,-928
10782,2127,-929
10783,2140,-929
10784,2168,-934
10785,2191,-938
10786,2205,-941
10787,2201,-939
10788,2197,-938
10789,2197,-937
10790,2213,-941
10791,2227,-943
10792,2237,-948
10793,2232,-950
10794,2233,-952
10795,2239,-952
10796,2257,-956
10797,2268,-960
10798,2283,-968
10799,2293,-975
10800,2309,-985
10801,2319,-994
10802,2334,-1003
10803,2348,-1007
10804,2374,-1011
10805,2401,-1016
10806,2433,-1023
10807,2457,-1027
10808,2483,-1030
10809,2503,-1033
10810,2527,-1040
10811,2547,-1046
10812,2573,-1047
10813,2597,-1038
10814,2623,-1024
10815,2637,-1004
10816,2641,-984
10817,2623,-960
10818,2597,-937
10819,2560,-911
10820,2530,-886
10821,2502,-859
10822,2487,-834
10823,2472,-810
10824,2462,-793
10825,2441,-777
10826,2415,-765
10827,2380,-755
10828,2355,-747
10829,2335,-737
10830,2328,-730
10831,2316,-723
10832,2308,-720
10833,2295,-715
10834,2288,-709
10835,2279,-702
10836,2276,-700
10837,2274,-698
10838,2282,-695
10839,2287,-687
10840,2292,-682
10841,2284,-680
10842,2278,-682
10843,2272,-682
10844,2275,-682
10845,2273,-681
10846,2268,-681
10847,2256,-678
10848,2254,-672
10849,2252,-663
10850,2251,-656
10851,2238,-650
10852,2227,-648
10853,2215,-647
10854,2213,-647
10855,2208,-644
10856,2208,-640
10857,2208,-634
10858,2214,-630
10859,2213,-624
10860,2210,-622
10861,2197,-622
10862,2189,-625
10863,2176,-626
10864,2169,-623
10865,2159,-614
10866,2157,-609
10867,2152,-611
10868,2148,-620
10869,2137,-626
10870,2133,-624
10871,2128,-614
10872,2125,-605
10873,2112,-600
10874,2114,-598
10875,2135,-591
10876,2185,-576
10877,2239,-554
10878,2290,-530
10879,2316,-505
10880,2326,-487
10881,2325,-482
10882,2346,-494
10883,2379,-515
10884,2407,-536
10885,2397,-550
10886,2361,-561
10887,2320,-570
10888,2297,-576
10889,2265,-576
10890,2213,-572
10891,2142,-566
10892,2095,-561
10893,2072,-553
10894,2062,-542
10895,2023,-532
10896,1971,-532
10897,1924,-536
10898,1906,-535
10899,1898,-525
10900,1891,-520
10901,1876,-517
10902,1869,-512
10903,1864,-503
10904,1863,-502
10905,1842,-496
10906,1806,-449
10907,1761,-343
10908,1745,-210
10909,1782,-90
10910,1931,-9
10911,2252,10
10912,2782,-77
10913,3414,-286
10914,3922,-553
10915,4069,-751
10916,3796,-802
10917,3231,-735
10918,2602,-653
10919,2076,-621
10920,1728,-625
10921,1542,-607
10922,1488,-552
10923,1517,-486
10924,1596,-443
10925,1665,-421
10926,1696,-404
10927,1682,-386
10928,1660,-374
10929,1648,-372
10930,1651,-373
10931,1646,-369
10932,1634,-361
10933,1614,-356
10934,1603,-357
10935,1593,-357
10936,1590,-354
10937,1582,-348
10938,1578,-343
10939,1569,-338
10940,1566,-335
10941,1564,-330
10942,1565,-324
10943,1560,-316
10944,1557,-311
10945,1554,-307
10946,1553,-306
10947,1545,-307
10948,1535,-310
10949,1521,-309
10950,1516,-305
10951,1516,-299
10952,1527,-297
10953,1533,-299
10954,1534,-304
10955,1521,-306
10956,1510,-303
10957,1503,-300
10958,1505,-301
10959,1500,-307
10960,1491,-313
10961,1474,-315
10962,1465,-313
10963,1462,-311
10964,1471,-312
10965,1483,-314
10966,1500,-315
10967,1507,-317
10968,1512,-321
10969,1515,-329
10970,1534,-339
10971,1557,-346
10972,1573,-349
10973,1562,-348
10974,1538,-351
10975,1521,-358
10976,1533,-373
10977,1560,-391
10978,1589,-405
10979,1603,-412
10980,1609,-413
10981,1615,-415
10982,1634,-423
10983,1662,-433
10984,1697,-440
10985,1728,-437
10986,1758,-427
10987,1776,-409
10988,1781,-385
10989,1767,-355
10990,1740,-324
10991,1704,-296
10992,1667,-272
10993,1631,-250
10994,1604,-230
10995,1576,-210
10996,1545,-189
10997,1503,-168
10998,1468,-152
10999,1446,-145
11000,1439,-145
11001,1425,-147
11002,1402,-144
11003,1372,-139
11004,1356,-137
11005,1353,-138
11006,1359,-140
11007,1356,-139
11008,1346,-133
11009,1328,-125
11010,1311,-118
11011,1290,-114
11012,1276,-114
11013,1270,-117
11014,1278,-119
11015,1286,-118
11016,1289,-114
11017,1277,-110
11018,1259,-106
11019,1237,-104
11020,1223,-107
11021,1214,-113
11022,1215,-120
11023,1215,-123
11024,1217,-122
11025,1211,-122
11026,1203,-125
11027,1188,-129
11028,1172,-131
11029,1154,-129
11030,1146,-129
11031,1146,-132
11032,1153,-138
11033,1151,-143
11034,1142,-147
11035,1124,-149
11036,1113,-150
11037,1106,-151
11038,1107,-154
11039,1102,-158
11040,1094,-162
11041,1079,-165
11042,1069,-167
11043,1060,-171
11044,1052,-178
11045,1040,-182
11046,1035,-178
11047,1044,-165
11048,1072,-151
11049,1114,-138
11050,1162,-124
11051,1191,-108
11052,1191,-95
11053,1182,-94
11054,1206,-106
11055,1261,-128
11056,1300,-153
11057,1276,-175
11058,1212,-191
11059,1155,-202
11060,1128,-213
11061,1102,-227
11062,1052,-237
11063,982,-236
11064,922,-223
11065,877,-208
11066,846,-201
11067,808,-206
11068,773,-221
11069,745,-235
11070,724,-238
11071,688,-232
11072,634,-230
11073,575,-230
11074,540,-224
11075,534,-215
11076,542,-215
11077,533,-211
11078,496,-166
11079,450,-60
11080,437,76
11081,483,198
11082,629,277
11083,936,291
11084,1447,199
11085,2060,-14
11086,2535,-283
11087,2651,-485
11088,2377,-542
11089,1857,-486
11090,1283,-418
11091,778,-403
11092,402,-419
11093,174,-409
11094,89,-356
11095,108,-292
11096,176,-250
11097,239,-233
11098,269,-226
11099,268,-223
11100,258,-229
11101,252,-241
11102,248,-252
11103,232,-256
11104,204,-254
11105,170,-251
11106,148,-250
11107,139,-250
11108,141,-252
11109,137,-256
11110,128,-263
11111,106,-266
11112,74,-263
11113,38,-256
11114,12,-254
11115,10,-261
11116,30,-273
11117,44,-281
11118,29,-285
11119,-7,-286
11120,-32,-289
11121,-30,-296
11122,-16,-303
11123,-16,-308
11124,-29,-310
11125,-43,-309
11126,-54,-313
11127,-66,-320
11128,-75,-327
11129,-76,-333
11130,-74,-341
11131,-80,-349
11132,-94,-352
11133,-99,-351
11134,-84,-352
11135,-62,-361
11136,-54,-373
11137,-69,-382
11138,-92,-389
11139,-99,-396
11140,-86,-405
11141,-73,-411
11142,-78,-417
11143,-93,-428
11144,-95,-444
11145,-77,-459
11146,-58,-472
11147,-51,-482
11148,-55,-492
11149,-58,-503
11150,-60,-516
11151,-64,-531
11152,-63,-548
11153,-45,-564
11154,-13,-577
11155,15,-582
11156,32,-579
11157,49,-569
11158,76,-558
11159,108,-546
11160,119,-526
11161,95,-497
11162,48,-469
11163,3,-446
11164,-29,-423
11165,-53,-393
11166,-84,-364
11167,-126,-341
11168,-172,-325
11169,-214,-308
11170,-249,-291
11171,-283,-276
11172,-321,-270
11173,-359,-267
11174,-386,-265
11175,-393,-258
11176,-389,-248
11177,-391,-236
11178,-408,-229
11179,-431,-228
11180,-446,-228
11181,-449,-224
11182,-456,-219
11183,-475,-216
11184,-498,-215
11185,-513,-213
11186,-518,-208
11187,-520,-203
11188,-526,-202
11189,-534,-203
11190,-541,-206
11191,-548,-207
11192,-558,-205
11193,-571,-199
11194,-590,-191
11195,-606,-182
11196,-616,-178
11197,-617,-179
11198,-618,-184
11199,-623,-185
11200,-635,-185
11201,-646,-184
11202,-655,-183
11203,-660,-180
11204,-666,-175
11205,-671,-170
11206,-681,-164
11207,-692,-157
11208,-707,-154
11209,-720,-156
11210,-728,-161
11211,-730,-168
11212,-730,-170
11213,-729,-166
11214,-730,-156
11215,-734,-145
11216,-746,-142
11217,-761,-147
11218,-769,-153
11219,-753,-147
11220,-713,-128
11221,-653,-101
11222,-598,-78
11223,-564,-60
11224,-557,-49
11225,-549,-43
11226,-519,-47
11227,-468,-62
11228,-436,-82
11229,-444,-101
11230,-481,-115
11231,-513,-124
11232,-533,-130
11233,-554,-135
11234,-594,-135
11235,-639,-129
11236,-676,-118
11237,-698,-108
11238,-716,-104
11239,-746,-107
11240,-787,-113
11241,-826,-116
11242,-854,-113
11243,-869,-108
11244,-880,-109
11245,-889,-108
11246,-900,-98
11247,-905,-87
11248,-905,-87
11249,-908,-80
11250,-932,-23
11251,-967,96
11252,-980,240
11253,-917,361
11254,-722,437
11255,-327,438
11256,274,315
11257,958,61
11258,1462,-230
11259,1550,-416
11260,1177,-435
11261,536,-345
11262,-110,-256
11263,-588,-216
11264,-878,-198
11265,-1022,-162
11266,-1055,-111
11267,-1000,-71
11268,-911,-51
11269,-849,-38
11270,-842,-22
11271,-858,-10
11272,-869,-7
11273,-864,-7
11274,-863,-3
11275,-871,8
11276,-882,20
11277,-885,29
11278,-879,31
11279,-872,28
11280,-870,25
11281,-874,27
11282,-879,32
11283,-883,37
11284,-883,39
11285,-877,38
11286,-872,37
11287,-869,39
11288,-871,44
11289,-870,47
11290,-868,45
11291,-862,40
11292,-857,35
11293,-849,32
11294,-840,28
11295,-827,20
11296,-817,14
11297,-808,16
11298,-803,22
11299,-797,24
11300,-794,20
11301,-788,12
11302,-783,6
11303,-777,5
11304,-779,3
11305,-782,-3
11306,-777,-8
11307,-758,-10
11308,-735,-12
11309,-716,-14
11310,-706,-18
11311,-698,-22
11312,-687,-25
11313,-672,-31
11314,-656,-40
11315,-637,-50
11316,-621,-60
11317,-608,-70
11318,-602,-78
11319,-593,-84
11320,-580,-90
11321,-560,-98
11322,-541,-107
11323,-521,-118
11324,-496,-130
11325,-463,-143
11326,-432,-150
11327,-405,-147
11328,-380,-140
11329,-351,-136
11330,-325,-133
11331,-310,-124
11332,-311,-108
11333,-319,-86
11334,-329,-62
11335,-339,-37
11336,-358,-11
11337,-385,15
11338,-416,38
11339,-447,57
11340,-478,70
11341,-507,78
11342,-531,85
11343,-546,92
11344,-557,100
11345,-565,107
11346,-571,111
11347,-571,113
11348,-572,112
11349,-576,112
11350,-585,112
11351,-589,112
11352,-585,112
11353,-576,111
11354,-575,111
11355,-582,115
11356,-592,121
11357,-598,127
11358,-602,130
11359,-609,131
11360,-620,130
11361,-627,130
11362,-631,132
11363,-631,133
11364,-630,133
11365,-627,134
11366,-624,137
11367,-623,141
11368,-626,146
11369,-631,150
11370,-636,153
11371,-637,155
11372,-638,153
11373,-639,149
11374,-640,147
11375,-641,148
11376,-643,149
11377,-647,146
11378,-656,141
11379,-660,136
11380,-658,134
11381,-649,135
11382,-644,138
11383,-647,142
11384,-656,148
11385,-664,152
11386,-675,156
11387,-683,159
11388,-680,163
11389,-655,166
11390,-613,170
11391,-558,178
11392,-501,197
11393,-450,221
11394,-422,239
11395,-410,245
11396,-396,242
11397,-361,234
11398,-320,218
11399,-295,194
11400,-298,171
11401,-316,155
11402,-334,147
11403,-350,138
11404,-383,135
11405,-431,139
11406,-480,149
11407,-512,156
11408,-533,163
11409,-557,170
11410,-586,170
11411,-619,162
11412,-652,154
11413,-679,152
11414,-692,152
11415,-695,151
11416,-703,152
11417,-715,155
11418,-718,154
11419,-709,155
11420,-712,180
11421,-744,254
11422,-784,373
11423,-787,502
11424,-708,607
11425,-486,661
11426,-64,637
11427,550,495
11428,1198,239
11429,1625,-37
11430,1628,-197
11431,1206,-188
11432,549,-91
11433,-87,-20
11434,-545,-4
11435,-799,3
11436,-903,42
11437,-904,98
11438,-838,142
11439,-747,171
11440,-689,193
11441,-685,211
11442,-711,219
11443,-725,216
11444,-721,211
11445,-714,210
11446,-718,215
11447,-723,218
11448,-723,222
11449,-720,228
11450,-717,234
11451,-718,233
11452,-718,227
11453,-714,222
11454,-705,222
11455,-695,226
11456,-692,233
11457,-696,238
11458,-701,240
11459,-695,239
11460,-682,237
11461,-667,235
11462,-657,232
11463,-649,225
11464,-642,219
11465,-630,216
11466,-619,218
11467,-609,219
11468,-606,215
11469,-603,207
11470,-595,202
11471,-581,201
11472,-570,201
11473,-562,199
11474,-557,196
11475,-545,194
11476,-530,189
11477,-515,180
11478,-503,171
11479,-487,166
11480,-469,165
11481,-451,159
11482,-439,146
11483,-432,131
11484,-428,122
11485,-420,119
11486,-408,116
11487,-391,108
11488,-369,99
11489,-341,91
11490,-314,86
11491,-293,79
11492,-282,71
11493,-275,65
11494,-260,63
11495,-232,62
11496,-194,59
11497,-155,53
11498,-124,46
11499,-96,41
11500,-67,41
11501,-38,46
11502,-23,60
11503,-23,84
11504,-31,117
11505,-34,154
11506,-37,188
11507,-46,218
11508,-66,245
11509,-92,267
11510,-119,284
11511,-144,295
11512,-168,302
11513,-187,309
11514,-196,316
11515,-196,321
11516,-195,321
11517,-197,320
11518,-202,323
11519,-205,326
11520,-203,329
11521,-197,328
11522,-189,327
11523,-181,332
11524,-176,342
11525,-173,350
11526,-170,352
11527,-167,348
11528,-165,346
11529,-166,348
11530,-173,354
11531,-182,359
11532,-189,361
11533,-190,361
11534,-186,364
11535,-179,368
11536,-171,370
11537,-163,368
11538,-158,364
11539,-156,360
11540,-156,363
11541,-154,366
11542,-150,365
11543,-147,360
11544,-145,361
11545,-140,370
11546,-132,380
11547,-121,381
11548,-108,375
11549,-98,371
11550,-94,372
11551,-95,376
11552,-93,378
11553,-86,376
11554,-79,372
11555,-75,368
11556,-69,369
11557,-60,372
11558,-53,372
11559,-50,370
11560,-38,371
11561,3,379
11562,71,392
11563,143,406
11564,195,426
11565,217,448
11566,226,461
11567,248,455
11568,292,436
11569,339,411
11570,357,387
11571,338,366
11572,305,352
11573,279,347
11574,257,349
11575,223,348
11576,178,348
11577,135,349
11578,106,354
11579,83,356
11580,64,354
11581,35,352
11582,-1,352
11583,-37,354
11584,-62,360
11585,-76,362
11586,-85,359
11587,-94,351
11588,-95,351
11589,-89,354
11590,-88,360
11591,-110,385
11592,-149,460
11593,-181,583
11594,-166,715
11595,-63,813
11596,187,860
11597,630,826
11598,1240,671
11599,1853,408
11600,2222,149
11601,2174,18
11602,1735,43
11603,1101,135
11604,498,194
11605,54,197
11606,-204,194
11607,-302,225
11608,-276,284
11609,-179,337
11610,-82,368
11611,-36,384
11612,-41,398
11613,-59,403
11614,-64,399
11615,-61,392
11616,-66,398
11617,-83,410
11618,-101,414
11619,-106,404
11620,-90,393
11621,-69,393
11622,-57,402
11623,-62,406
11624,-68,404
11625,-66,401
11626,-56,402
11627,-48,404
11628,-49,405
11629,-56,407
11630,-66,410
11631,-74,412
11632,-75,412
11633,-69,409
11634,-61,406
11635,-57,400
11636,-57,392
11637,-59,386
11638,-64,384
11639,-70,385
11640,-73,384
11641,-71,377
11642,-65,371
11643,-57,365
11644,-46,357
11645,-32,343
11646,-22,333
11647,-25,332
11648,-39,338
11649,-49,338
11650,-41,330
11651,-17,319
11652,10,309
11653,23,298
11654,22,289
11655,17,282
11656,20,279
11657,34,273
11658,54,259
11659,72,239
11660,86,223
11661,95,215
11662,104,210
11663,123,197
11664,155,178
11665,189,159
11666,209,147
11667,214,142
11668,216,140
11669,233,136
11670,265,134
11671,294,136
11672,309,145
11673,307,161
11674,296,184
11675,276,210
11676,248,238
11677,214,264
11678,179,286
11679,148,305
11680,122,325
11681,98,343
11682,72,357
11683,43,363
11684,16,369
11685,-1,374
11686,-5,379
11687,-6,383
11688,-21,390
11689,-55,396
11690,-89,396
11691,-101,387
11692,-91,381
11693,-82,386
11694,-92,395
11695,-117,396
11696,-139,391
11697,-149,388
11698,-158,391
11699,-176,396
11700,-202,401
11701,-221,403
11702,-223,403
11703,-212,398
11704,-202,394
11705,-201,392
11706,-208,394
11707,-212,392
11708,-209,386
11709,-208,381
11710,-224,384
11711,-255,389
11712,-280,388
11713,-279,378
11714,-264,367
11715,-257,363
11716,-273,364
11717,-296,363
11718,-311,362
11719,-310,363
11720,-307,367
11721,-314,366
11722,-332,362
11723,-350,356
11724,-355,352
11725,-350,349
11726,-349,345
11727,-357,340
11728,-370,337
11729,-375,333
11730,-370,331
11731,-364,331
11732,-364,335
11733,-357,343
11734,-323,353
11735,-262,365
11736,-205,380
11737,-178,395
11738,-178,406
11739,-169,405
11740,-134,393
11741,-100,373
11742,-106,352
11743,-148,330
11744,-188,310
11745,-204,292
11746,-223,280
11747,-273,274
11748,-341,275
11749,-387,280
11750,-404,290
11751,-419,301
11752,-455,307
11753,-511,301
11754,-563,291
11755,-597,281
11756,-610,278
11757,-611,276
11758,-612,275
11759,-615,278
11760,-616,288
11761,-614,294
11762,-620,289
11763,-636,298
11764,-663,360
11765,-689,480
11766,-697,618
11767,-640,729
11768,-438,793
11769,-20,778
11770,579,637
11771,1187,374
11772,1555,99
11773,1531,-58
11774,1141,-56
11775,567,22
11776,-3,74
11777,-455,71
11778,-758,62
11779,-913,93
11780,-940,162
11781,-878,228
11782,-793,268
11783,-739,289
11784,-738,303
11785,-766,310
11786,-792,305
11787,-800,292
11788,-806,290
11789,-816,297
11790,-830,303
11791,-837,300
11792,-839,296
11793,-843,301
11794,-847,307
11795,-851,305
11796,-853,298
11797,-851,294
11798,-845,295
11799,-836,295
11800,-838,296
11801,-846,301
11802,-848,307
11803,-836,307
11804,-821,304
11805,-813,303
11806,-812,307
11807,-808,309
11808,-807,308
11809,-807,304
11810,-809,298
11811,-802,293
11812,-792,293
11813,-789,293
11814,-797,290
11815,-802,280
11816,-796,274
11817,-783,275
11818,-782,279
11819,-793,278
11820,-804,272
11821,-799,263
11822,-788,255
11823,-778,244
11824,-771,233
11825,-756,221
11826,-734,212
11827,-715,204
11828,-706,194
11829,-701,184
11830,-694,175
11831,-679,165
11832,-664,155
11833,-652,144
11834,-646,136
11835,-635,130
11836,-617,120
11837,-592,105
11838,-571,89
11839,-552,79
11840,-530,77
11841,-495,77
11842,-458,76
11843,-428,75
11844,-415,81
11845,-413,94
11846,-419,116
11847,-428,142
11848,-444,171
11849,-464,201
11850,-486,232
11851,-509,260
11852,-537,284
11853,-567,302
11854,-591,315
11855,-604,326
11856,-617,336
11857,-632,343
11858,-653,351
11859,-669,358
11860,-679,363
11861,-682,365
11862,-677,366
11863,-666,366
11864,-658,368
11865,-660,372
11866,-672,376
11867,-682,376
11868,-685,378
11869,-682,381
11870,-679,382
11871,-676,381
11872,-679,381
11873,-685,382
11874,-694,383
11875,-699,380
11876,-698,376
11877,-690,374
11878,-684,374
11879,-681,372
11880,-681,369
11881,-680,365
11882,-683,362
11883,-688,359
11884,-695,358
11885,-695,359
11886,-692,363
11887,-689,364
11888,-692,365
11889,-697,366
11890,-703,370
11891,-707,372
11892,-713,373
11893,-717,371
11894,-720,370
11895,-718,371
11896,-720,372
11897,-724,369
11898,-728,364
11899,-728,357
11900,-727,352
11901,-727,348
11902,-721,347
