TIMESTAMP,II,V
9081,-860,-5570
9082,-1773,-4740
9083,-2594,-3945
9084,-3085,-3403
9085,-3183,-3050
9086,-3002,-2691
9087,-2694,-2206
9088,-2337,-1620
9089,-1922,-1033
9090,-1468,-536
9091,-1061,-180
9092,-806,16
9093,-715,67
9094,-705,31
9095,-685,-16
9096,-633,-24
9097,-572,15
9098,-513,76
9099,-444,145
9100,-360,205
9101,-285,258
9102,-245,279
9103,-257,264
9104,-326,200
9105,-439,105
9106,-572,-12
9107,-667,-120
9108,-690,-186
9109,-630,-168
9110,-530,-67
9111,-435,56
9112,-369,124
9113,-314,122
9114,-246,109
9115,-160,143
9116,-76,211
9117,-13,258
9118,33,271
9119,89,293
9120,169,358
9121,247,431
9122,269,455
9123,222,430
9124,149,423
9125,99,463
9126,73,497
9127,32,457
9128,-56,357
9129,-176,266
9130,-292,224
9131,-365,209
9132,-379,192
9133,-346,180
9134,-295,192
9135,-254,227
9136,-228,258
9137,-206,253
9138,-184,209
9139,-181,147
9140,-211,100
9141,-245,95
9142,-228,137
9143,-139,206
9144,-25,269
9145,55,302
9146,90,301
9147,117,266
9148,158,183
9149,190,53
9150,182,-96
9151,142,-227
9152,99,-323
9153,64,-378
9154,6,-389
9155,-96,-373
9156,-232,-363
9157,-364,-370
9158,-472,-382
9159,-548,-385
9160,-579,-405
9161,-561,-432
9162,-511,-448
9163,-455,-423
9164,-412,-390
9165,-378,-371
9166,-369,-363
9167,-390,-336
9168,-446,-305
9169,-523,-292
9170,-611,-304
9171,-681,-310
9172,-709,-301
9173,-692,-313
9174,-653,-391
9175,-603,-558
9176,-506,-879
9177,-314,-1511
9178,-13,-2607
9179,328,-4065
9180,563,-5443
9181,513,-6196
9182,57,-6087
9183,-756,-5345
9184,-1684,-4458
9185,-2401,-3785
9186,-2701,-3370
9187,-2612,-3032
9188,-2317,-2598
9189,-1955,-2026
9190,-1550,-1405
9191,-1105,-864
9192,-698,-500
9193,-424,-317
9194,-289,-247
9195,-207,-217
9196,-116,-198
9197,-36,-175
9198,-22,-133
9199,-81,-66
9200,-161,-14
9201,-209,-6
9202,-208,-41
9203,-175,-52
9204,-125,-23
9205,-69,29
9206,-14,47
9207,49,38
9208,125,33
9209,207,56
9210,254,74
9211,248,57
9212,211,13
9213,178,-16
9214,155,-13
9215,123,2
9216,90,7
9217,92,9
9218,153,23
9219,244,52
9220,316,78
9221,346,89
9222,363,96
9223,404,118
9224,472,155
9225,540,189
9226,591,206
9227,634,215
9228,684,236
9229,738,266
9230,774,275
9231,761,247
9232,698,194
9233,612,149
9234,559,126
9235,565,118
9236,611,113
9237,642,98
9238,619,69
9239,557,42
9240,498,37
9241,471,47
9242,462,39
9243,435,-1
9244,390,-34
9245,373,-11
9246,436,61
9247,568,110
9248,708,62
9249,799,-89
9250,841,-276
9251,863,-417
9252,876,-479
9253,857,-488
9254,790,-491
9255,688,-516
9256,581,-553
9257,477,-572
9258,374,-554
9259,277,-495
9260,211,-424
9261,187,-376
9262,189,-392
9263,181,-444
9264,154,-496
9265,124,-508
9266,107,-506
9267,108,-503
9268,108,-503
9269,104,-494
9270,94,-484
9271,89,-458
9272,90,-393
9273,93,-297
9274,92,-241
9275,77,-286
9276,53,-444
9277,51,-740
9278,133,-1298
9279,343,-2254
9280,647,-3560
9281,911,-4870
9282,944,-5706
9283,589,-5771
9284,-158,-5167
9285,-1100,-4306
9286,-1923,-3588
9287,-2383,-3134
9288,-2429,-2804
9289,-2172,-2415
9290,-1761,-1923
9291,-1300,-1403
9292,-846,-938
9293,-440,-568
9294,-111,-305
9295,113,-148
9296,231,-72
9297,280,-41
9298,313,-30
9299,345,-35
9300,349,-54
9301,312,-71
9302,276,-82
9303,278,-79
9304,316,-84
9305,350,-97
9306,372,-125
9307,409,-132
9308,472,-98
9309,537,-28
9310,554,24
9311,524,25
9312,489,-15
9313,490,-39
9314,521,-12
9315,552,44
9316,567,74
9317,565,57
9318,559,22
9319,564,18
9320,599,57
9321,663,111
9322,737,145
9323,801,159
9324,864,179
9325,927,218
9326,964,262
9327,940,296
9328,858,317
9329,768,330
9330,714,323
9331,684,282
9332,638,209
9333,560,133
9334,504,87
9335,522,84
9336,611,121
9337,699,182
9338,721,243
9339,665,273
9340,570,245
9341,472,160
9342,394,55
9343,348,-12
9344,351,-8
9345,408,61
9346,493,153
9347,559,230
9348,585,267
9349,601,240
9350,662,135
9351,780,-17
9352,909,-151
9353,985,-217
9354,979,-229
9355,898,-237
9356,771,-270
9357,634,-318
9358,512,-359
9359,402,-375
9360,278,-361
9361,136,-326
9362,18,-309
9363,-35,-329
9364,-28,-389
9365,-20,-433
9366,-55,-432
9367,-118,-389
9368,-168,-362
9369,-174,-366
9370,-147,-384
9371,-106,-388
9372,-55,-375
9373,9,-316
9374,70,-189
9375,105,-50
9376,96,-22
9377,36,-171
9378,-57,-461
9379,-108,-909
9380,-16,-1671
9381,235,-2859
9382,524,-4268
9383,653,-5390
9384,463,-5763
9385,-100,-5310
9386,-947,-4376
9387,-1831,-3443
9388,-2445,-2815
9389,-2625,-2490
9390,-2448,-2281
9391,-2109,-2003
9392,-1728,-1594
9393,-1303,-1111
9394,-838,-654
9395,-430,-300
9396,-190,-74
9397,-116,37
9398,-94,66
9399,-40,51
9400,20,35
9401,9,44
9402,-71,67
9403,-149,78
9404,-163,55
9405,-118,25
9406,-50,2
9407,7,8
9408,36,18
9409,41,30
9410,35,49
9411,43,83
9412,69,118
9413,108,135
9414,147,131
9415,171,131
9416,171,142
9417,160,138
9418,167,93
9419,216,36
9420,296,30
9421,369,99
9422,399,192
9423,394,248
9424,391,269
9425,418,291
9426,478,337
9427,559,399
9428,648,469
9429,719,535
9430,726,566
9431,628,536
9432,442,461
9433,264,382
9434,193,331
9435,227,313
9436,262,311
9437,208,292
9438,83,232
9439,-20,143
9440,-25,83
9441,85,115
9442,270,243
9443,440,398
9444,486,476
9445,377,430
9446,190,304
9447,44,182
9448,-12,123
9449,-15,132
9450,-6,171
9451,16,174
9452,87,101
9453,217,-24
9454,371,-119
9455,488,-138
9456,531,-110
9457,512,-80
9458,458,-68
9459,364,-91
9460,188,-180
9461,-79,-317
9462,-373,-427
9463,-597,-442
9464,-701,-403
9465,-715,-371
9466,-709,-371
9467,-724,-347
9468,-753,-283
9469,-752,-205
9470,-703,-170
9471,-613,-190
9472,-529,-247
9473,-484,-306
9474,-493,-347
9475,-527,-349
9476,-559,-322
9477,-590,-306
9478,-647,-358
9479,-720,-502
9480,-733,-776
9481,-581,-1304
9482,-227,-2248
9483,224,-3594
9484,553,-4984
9485,540,-5860
9486,77,-5883
9487,-762,-5214
9488,-1734,-4360
9489,-2514,-3717
9490,-2874,-3310
9491,-2821,-2937
9492,-2553,-2465
9493,-2238,-1911
9494,-1893,-1345
9495,-1476,-823
9496,-1049,-416
9497,-747,-187
9498,-637,-127
9499,-646,-143
9500,-650,-138
9501,-586,-85
9502,-473,-21
9503,-361,11
9504,-288,5
9505,-266,0
9506,-281,15
9507,-305,43
9508,-296,38
9509,-238,9
9510,-160,-18
9511,-114,-6
9512,-126,26
9513,-158,47
9514,-161,33
9515,-123,6
9516,-87,0
9517,-86,21
9518,-114,44
9519,-129,48
9520,-108,42
9521,-52,50
9522,22,81
9523,105,128
9524,190,185
9525,274,247
9526,347,306
9527,389,356
9528,375,392
9529,309,409
9530,232,408
9531,185,402
9532,165,408
9533,146,418
9534,106,408
9535,56,373
9536,24,342
9537,32,335
9538,77,331
9539,124,292
9540,140,217
9541,125,151
9542,112,132
9543,121,139
9544,126,116
9545,88,45
9546,4,-31
9547,-85,-48
9548,-128,14
9549,-98,129
9550,-6,253
9551,107,345
9552,195,368
9553,246,292
9554,276,123
9555,292,-81
9556,291,-249
9557,290,-341
9558,323,-362
9559,383,-336
9560,388,-292
9561,258,-273
9562,3,-321
9563,-270,-419
9564,-454,-498
9565,-517,-503
9566,-493,-480
9567,-446,-482
9568,-416,-530
9569,-394,-566
9570,-353,-564
9571,-285,-523
9572,-230,-481
9573,-209,-461
9574,-230,-471
9575,-292,-488
9576,-398,-479
9577,-507,-427
9578,-552,-370
9579,-520,-380
9580,-480,-512
9581,-475,-785
9582,-427,-1254
9583,-212,-2061
9584,177,-3296
9585,574,-4752
9586,731,-5911
9587,483,-6286
9588,-170,-5833
9589,-1060,-4960
9590,-1921,-4164
9591,-2497,-3645
9592,-2650,-3272
9593,-2422,-2827
9594,-1985,-2242
9595,-1515,-1605
9596,-1100,-1043
9597,-760,-625
9598,-513,-363
9599,-379,-230
9600,-336,-176
9601,-319,-157
9602,-271,-152
9603,-204,-147
9604,-170,-134
9605,-195,-117
9606,-232,-126
9607,-211,-152
9608,-109,-171
9609,22,-148
9610,111,-128
9611,136,-141
9612,125,-192
9613,124,-228
9614,135,-227
9615,138,-199
9616,125,-172
9617,133,-140
9618,204,-91
9619,331,-21
9620,445,44
9621,479,84
9622,423,98
9623,321,96
9624,232,86
9625,202,84
9626,246,113
9627,338,183
9628,431,268
9629,498,326
9630,552,347
9631,595,358
9632,594,383
9633,523,413
9634,415,405
9635,342,325
9636,353,197
9637,419,103
9638,481,109
9639,495,191
9640,463,244
9641,394,201
9642,301,94
9643,204,-1
9644,139,-49
9645,120,-75
9646,129,-110
9647,133,-154
9648,134,-184
9649,165,-174
9650,249,-106
9651,361,9
9652,473,129
9653,596,204
9654,766,207
9655,967,142
9656,1115,17
9657,1121,-167
9658,991,-390
9659,828,-580
9660,728,-664
9661,693,-648
9662,650,-621
9663,537,-647
9664,367,-693
9665,207,-681
9666,126,-611
9667,151,-537
9668,274,-517
9669,436,-508
9670,553,-478
9671,556,-444
9672,435,-486
9673,255,-599
9674,93,-706
9675,3,-739
9676,-16,-724
9677,0,-703
9678,13,-664
9679,25,-575
9680,62,-474
9681,124,-460
9682,186,-616
9683,248,-1000
9684,375,-1695
9685,629,-2766
9686,978,-4095
9687,1253,-5287
9688,1220,-5873
9689,723,-5663
9690,-187,-4909
9691,-1226,-4077
9692,-2017,-3474
9693,-2326,-3081
9694,-2180,-2729
9695,-1799,-2315
9696,-1386,-1860
9697,-1012,-1401
9698,-647,-948
9699,-270,-527
9700,77,-215
9701,326,-60
9702,451,-23
9703,476,-19
9704,451,-18
9705,413,-47
9706,385,-120
9707,380,-192
9708,401,-223
9709,427,-197
9710,445,-154
9711,458,-111
9712,492,-85
9713,552,-67
9714,604,-59
9715,623,-55
9716,607,-50
9717,576,-35
9718,539,-20
9719,504,-21
9720,496,-45
9721,531,-77
9722,598,-94
9723,670,-71
9724,738,-1
9725,794,88
9726,826,153
9727,836,172
9728,847,161
9729,867,146
9730,880,133
9731,870,125
9732,853,138
9733,852,175
9734,860,222
9735,850,264
9736,818,304
9737,784,338
9738,770,348
9739,765,330
9740,749,304
9741,699,288
9742,621,261
9743,541,207
9744,494,146
9745,489,120
9746,516,137
9747,559,172
9748,609,197
9749,636,205
9750,610,197
9751,537,186
9752,478,183
9753,487,192
9754,552,192
9755,607,151
9756,623,48
9757,628,-108
9758,666,-280
9759,728,-415
9760,758,-479
9761,720,-483
9762,650,-470
9763,619,-473
9764,654,-481
9765,693,-461
9766,649,-417
9767,487,-384
9768,271,-410
9769,95,-480
9770,22,-558
9771,44,-591
9772,115,-578
9773,198,-533
9774,263,-487
9775,288,-441
9776,245,-416
9777,138,-442
9778,6,-529
9779,-95,-598
9780,-130,-562
9781,-94,-456
9782,-15,-423
9783,52,-547
9784,84,-809
9785,132,-1259
9786,293,-2078
9787,575,-3325
9788,835,-4684
9789,868,-5607
9790,559,-5741
9791,-71,-5172
9792,-884,-4298
9793,-1659,-3505
9794,-2170,-2970
9795,-2305,-2644
9796,-2121,-2374
9797,-1768,-2033
9798,-1352,-1583
9799,-914,-1085
9800,-490,-636
9801,-155,-289
9802,37,-36
9803,121,133
9804,191,199
9805,289,158
9806,372,68
9807,391,-1
9808,370,-37
9809,353,-59
9810,332,-85
9811,257,-98
9812,135,-120
9813,25,-146
9814,-14,-159
9815,23,-114
9816,101,-12
9817,187,103
9818,263,173
9819,334,193
9820,403,189
9821,461,186
9822,492,177
9823,496,161
9824,483,158
9825,455,172
9826,410,185
9827,363,189
9828,360,222
9829,436,308
9830,570,415
9831,668,495
9832,644,535
9833,510,550
9834,367,549
9835,302,528
9836,310,497
9837,336,466
9838,350,429
9839,360,370
9840,372,303
9841,370,268
9842,343,293
9843,299,356
9844,255,407
9845,210,424
9846,157,416
9847,90,396
9848,17,351
9849,-49,271
9850,-96,186
9851,-115,149
9852,-100,190
9853,-55,299
9854,5,437
9855,63,545
9856,120,568
9857,195,478
9858,301,303
9859,422,108
9860,509,-56
9861,513,-182
9862,419,-290
9863,254,-376
9864,71,-411
9865,-84,-379
9866,-197,-312
9867,-290,-252
9868,-383,-221
9869,-454,-202
9870,-451,-194
9871,-371,-183
9872,-282,-180
9873,-247,-178
9874,-274,-186
9875,-327,-197
9876,-401,-212
9877,-503,-228
9878,-627,-256
9879,-732,-284
9880,-792,-282
9881,-810,-225
9882,-810,-140
9883,-801,-103
9884,-779,-180
9885,-743,-390
9886,-685,-776
9887,-542,-1468
9888,-259,-2586
9889,101,-4008
9890,329,-5283
9891,227,-5895
9892,-253,-5653
9893,-1004,-4828
9894,-1832,-3905
9895,-2479,-3209
9896,-2718,-2744
9897,-2514,-2340
9898,-2083,-1868
9899,-1706,-1344
9900,-1488,-861
9901,-1347,-496
9902,-1190,-271
9903,-1025,-161
9904,-914,-110
9905,-855,-59
9906,-794,12
9907,-706,79
9908,-637,98
9909,-616,59
9910,-612,-7
9911,-580,-32
9912,-526,11
9913,-478,110
9914,-416,209
9915,-281,312
9916,-72,431
9917,130,551
9918,206,598
9919,109,539
9920,-130,410
9921,-411,271
9922,-634,132
9923,-728,1
9924,-690,-72
9925,-571,-37
9926,-453,78
9927,-382,185
9928,-349,234
9929,-296,250
9930,-193,289
9931,-68,366
9932,26,446
9933,84,492
9934,150,510
9935,259,534
9936,373,587
9937,423,645
9938,377,672
9939,270,644
9940,155,575
9941,42,502
9942,-95,457
9943,-263,433
9944,-424,406
9945,-519,373
9946,-528,354
9947,-474,352
9948,-398,331
9949,-320,281
9950,-246,240
9951,-183,245
9952,-149,278
9953,-153,299
9954,-184,306
9955,-215,324
9956,-218,366
9957,-184,401
9958,-111,399
9959,-3,346
9960,122,247
9961,218,119
9962,234,-17
9963,166,-150
9964,51,-274
9965,-65,-382
9966,-190,-459
9967,-354,-505
9968,-555,-527
9969,-720,-517
9970,-776,-471
9971,-720,-400
9972,-611,-357
9973,-496,-335
9974,-372,-296
9975,-231,-210
9976,-136,-137
9977,-182,-145
9978,-405,-255
9979,-682,-404
9980,-854,-520
9981,-868,-541
9982,-827,-454
9983,-833,-313
9984,-880,-216
9985,-893,-233
9986,-834,-363
9987,-688,-607
9988,-434,-1086
9989,-75,-2003
9990,304,-3387
9991,565,-4869
9992,571,-5843
9993,214,-5941
9994,-542,-5340
9995,-1555,-4546
9996,-2500,-3935
9997,-3042,-3536
9998,-3064,-3181
9999,-2710,-2729
10000,-2208,-2161
10001,-1697,-1548
10002,-1211,-990
10003,-799,-568
10004,-549,-315
10005,-486,-203
10006,-506,-172
10007,-476,-163
10008,-369,-155
10009,-251,-152
10010,-168,-166
10011,-108,-188
10012,-52,-214
10013,-11,-222
10014,2,-220
10015,4,-202
10016,45,-180
10017,172,-124
10018,372,-18
10019,562,113
10020,624,182
10021,525,150
10022,335,52
10023,162,-38
10024,57,-95
10025,25,-127
10026,53,-134
10027,129,-108
10028,231,-55
10029,329,7
10030,404,73
10031,456,146
10032,491,217
10033,510,266
10034,516,290
10035,526,314
10036,553,362
10037,604,429
10038,686,496
10039,811,560
10040,960,639
10041,1045,716
10042,958,735
10043,675,650
10044,320,493
10045,53,344
10046,-57,258
10047,-63,227
10048,-51,215
10049,-55,209
10050,-61,214
10051,-53,222
10052,-31,211
10053,-7,191
10054,20,209
10055,51,289
10056,78,395
10057,88,475
10058,87,512
10059,106,503
10060,174,431
10061,286,295
10062,403,148
10063,479,53
10064,492,26
10065,448,19
10066,360,-13
10067,240,-68
10068,95,-109
10069,-51,-113
10070,-173,-85
10071,-255,-41
10072,-296,-6
10073,-303,16
10074,-289,-2
10075,-276,-39
10076,-287,-74
10077,-328,-87
10078,-389,-109
10079,-449,-155
10080,-506,-209
10081,-559,-237
10082,-602,-231
10083,-618,-191
10084,-610,-128
10085,-609,-79
10086,-641,-100
10087,-682,-221
10088,-659,-456
10089,-512,-898
10090,-241,-1708
10091,97,-2935
10092,397,-4311
10093,502,-5319
10094,242,-5542
10095,-436,-4995
10096,-1372,-4089
10097,-2237,-3284
10098,-2740,-2764
10099,-2793,-2435
10100,-2520,-2121
10101,-2106,-1723
10102,-1660,-1234
10103,-1201,-714
10104,-747,-257
10105,-372,67
10106,-167,242
10107,-146,296
10108,-240,264
10109,-345,187
10110,-403,121
10111,-407,107
10112,-375,129
10113,-325,141
10114,-276,111
10115,-250,78
10116,-232,85
10117,-164,157
10118,-6,245
10119,178,303
10120,248,314
10121,151,311
10122,-24,312
10123,-131,311
10124,-123,286
10125,-56,237
10126,11,186
10127,67,153
10128,124,146
10129,192,161
10130,281,205
10131,402,281
10132,550,384
10133,696,492
10134,804,577
10135,844,621
10136,800,624
10137,682,593
10138,523,543
10139,372,485
10140,271,432
10141,233,387
10142,245,358
10143,283,352
10144,327,374
10145,347,410
10146,314,437
10147,230,433
10148,152,400
10149,135,360
10150,181,340
10151,229,348
10152,211,367
10153,113,362
10154,-12,321
10155,-73,272
10156,-10,278
10157,149,366
10158,311,496
10159,400,583
10160,424,571
10161,452,471
10162,525,330
10163,607,179
10164,625,29
10165,550,-106
10166,418,-200
10167,285,-250
10168,157,-288
10169,1,-346
10170,-196,-403
10171,-389,-404
10172,-500,-335
10173,-485,-244
10174,-372,-208
10175,-245,-220
10176,-186,-245
10177,-230,-247
10178,-350,-261
10179,-465,-308
10180,-498,-361
10181,-411,-365
10182,-258,-320
10183,-134,-263
10184,-123,-225
10185,-225,-195
10186,-369,-163
10187,-472,-157
10188,-492,-227
10189,-439,-419
10190,-322,-810
10191,-128,-1532
10192,152,-2673
10193,459,-4089
10194,629,-5352
10195,477,-5971
10196,-89,-5750
10197,-955,-4937
10198,-1856,-4012
10199,-2522,-3320
10200,-2818,-2886
10201,-2755,-2532
10202,-2424,-2097
10203,-1921,-1544
10204,-1341,-943
10205,-787,-411
10206,-365,-58
10207,-147,92
10208,-123,108
10209,-195,85
10210,-250,67
10211,-247,64
10212,-237,85
10213,-271,122
10214,-336,135
10215,-392,113
10216,-424,82
10217,-446,98
10218,-452,139
10219,-423,160
10220,-363,128
10221,-286,77
10222,-207,47
10223,-112,59
10224,-1,95
10225,108,145
10226,180,204
10227,195,255
10228,154,276
10229,84,272
10230,29,286
10231,43,336
10232,150,396
10233,311,438
10234,434,480
10235,442,533
10236,336,563
10237,181,528
10238,41,448
10239,-55,384
10240,-105,375
10241,-105,408
10242,-66,454
10243,-18,490
10244,0,507
10245,-17,516
10246,-38,531
10247,-34,560
10248,-14,593
10249,-9,624
10250,-35,652
10251,-89,666
10252,-161,642
10253,-236,571
10254,-293,487
10255,-315,444
10256,-316,462
10257,-337,501
10258,-404,504
10259,-492,466
10260,-554,436
10261,-555,438
10262,-514,432
10263,-457,364
10264,-400,238
10265,-340,103
10266,-282,3
10267,-232,-60
10268,-203,-103
10269,-211,-139
10270,-270,-161
10271,-354,-134
10272,-412,-35
10273,-426,103
10274,-450,187
10275,-565,154
10276,-780,11
10277,-1010,-147
10278,-1155,-266
10279,-1189,-331
10280,-1177,-365
10281,-1167,-361
10282,-1162,-319
10283,-1134,-256
10284,-1105,-219
10285,-1095,-212
10286,-1109,-202
10287,-1115,-166
10288,-1086,-137
10289,-991,-167
10290,-816,-281
10291,-585,-527
10292,-364,-1052
10293,-183,-2047
10294,-19,-3509
10295,136,-5044
10296,161,-6039
10297,-148,-6128
10298,-881,-5472
10299,-1837,-4578
10300,-2645,-3855
10301,-3057,-3384
10302,-3106,-3011
10303,-2944,-2574
10304,-2646,-2018
10305,-2211,-1388
10306,-1703,-785
10307,-1246,-312
10308,-938,-30
10309,-798,82
10310,-789,93
10311,-808,51
10312,-745,-30
10313,-576,-107
10314,-398,-107
10315,-302,-5
10316,-280,112
10317,-272,162
10318,-274,139
10319,-319,110
10320,-403,81
10321,-469,50
10322,-481,29
10323,-437,46
10324,-378,80
10325,-328,104
10326,-314,114
10327,-330,135
10328,-361,168
10329,-387,196
10330,-399,214
10331,-384,231
10332,-327,254
10333,-217,278
10334,-71,307
10335,75,357
10336,186,430
10337,244,503
10338,242,538
10339,180,519
10340,71,467
10341,-48,416
10342,-136,384
10343,-181,367
10344,-207,361
10345,-230,373
10346,-239,401
10347,-220,429
10348,-193,435
10349,-190,412
10350,-213,382
10351,-220,373
10352,-181,394
10353,-114,416
10354,-70,405
10355,-67,358
10356,-86,309
10357,-95,285
10358,-109,278
10359,-160,266
10360,-261,249
10361,-368,250
10362,-421,268
10363,-375,264
10364,-230,203
10365,-17,108
10366,206,37
10367,365,10
10368,392,-29
10369,263,-138
10370,24,-295
10371,-220,-414
10372,-385,-436
10373,-469,-383
10374,-545,-324
10375,-660,-300
10376,-788,-318
10377,-870,-350
10378,-884,-401
10379,-857,-447
10380,-824,-474
10381,-780,-460
10382,-725,-434
10383,-658,-413
10384,-593,-402
10385,-499,-378
10386,-357,-332
10387,-203,-251
10388,-147,-143
10389,-265,-76
10390,-513,-133
10391,-754,-319
10392,-864,-611
10393,-795,-1120
10394,-568,-2079
10395,-242,-3533
10396,68,-5106
10397,185,-6185
10398,-65,-6387
10399,-718,-5812
10400,-1603,-4899
10401,-2405,-4062
10402,-2870,-3464
10403,-2942,-3020
10404,-2739,-2571
10405,-2398,-2041
10406,-1983,-1465
10407,-1506,-923
10408,-1020,-481
10409,-625,-174
10410,-398,-11
10411,-327,33
10412,-335,8
10413,-349,-31
10414,-352,-55
10415,-357,-64
10416,-374,-74
10417,-384,-76
10418,-365,-69
10419,-324,-44
10420,-287,-38
10421,-263,-62
10422,-234,-118
10423,-176,-158
10424,-105,-161
10425,-41,-134
10426,-2,-120
10427,28,-123
10428,59,-119
10429,96,-86
10430,135,-43
10431,171,-22
10432,212,-19
10433,268,-9
10434,356,29
10435,470,86
10436,582,139
10437,658,165
10438,679,151
10439,659,118
10440,625,105
10441,601,131
10442,581,175
10443,546,202
10444,489,211
10445,433,221
10446,415,248
10447,447,287
10448,521,331
10449,624,381
10450,758,445
10451,895,518
10452,962,573
10453,881,566
10454,640,470
10455,326,296
10456,61,98
10457,-86,-50
10458,-123,-97
10459,-99,-47
10460,-51,57
10461,5,181
10462,69,315
10463,166,444
10464,324,517
10465,528,483
10466,698,332
10467,746,115
10468,662,-90
10469,522,-216
10470,411,-246
10471,346,-223
10472,287,-205
10473,200,-198
10474,101,-161
10475,22,-73
10476,-36,11
10477,-109,12
10478,-219,-103
10479,-352,-250
10480,-462,-354
10481,-504,-382
10482,-475,-382
10483,-409,-380
10484,-363,-370
10485,-344,-346
10486,-328,-335
10487,-297,-339
10488,-279,-320
10489,-307,-249
10490,-377,-174
10491,-456,-178
10492,-512,-303
10493,-507,-559
10494,-391,-1021
10495,-135,-1842
10496,212,-3066
10497,514,-4430
10498,589,-5429
10499,293,-5665
10500,-388,-5153
10501,-1282,-4271
10502,-2096,-3443
10503,-2573,-2865
10504,-2638,-2490
10505,-2388,-2165
10506,-1980,-1776
10507,-1514,-1302
10508,-1036,-803
10509,-586,-375
10510,-230,-91
10511,-28,51
10512,27,108
10513,9,135
10514,-5,149
10515,-1,161
10516,-15,182
10517,-59,209
10518,-95,198
10519,-98,140
10520,-84,67
10521,-77,41
10522,-58,42
10523,-7,30
10524,49,-20
10525,63,-70
10526,29,-88
10527,8,-59
10528,47,1
10529,127,67
10530,178,116
10531,168,147
10532,127,170
10533,114,181
10534,155,165
10535,237,133
10536,349,129
10537,490,179
10538,647,266
10539,772,351
10540,811,423
10541,750,476
10542,633,490
10543,527,456
10544,470,406
10545,457,376
10546,454,373
10547,426,371
10548,356,353
10549,258,332
10550,178,323
10551,154,332
10552,201,351
10553,297,376
10554,400,404
10555,453,439
10556,415,483
10557,298,517
10558,167,519
10559,80,487
10560,44,449
10561,23,426
10562,-11,416
10563,-52,397
10564,-69,354
10565,-25,283
10566,97,182
10567,264,52
10568,415,-81
10569,505,-167
10570,542,-171
10571,563,-106
10572,573,-37
10573,520,-26
10574,356,-83
10575,109,-157
10576,-126,-193
10577,-269,-165
10578,-326,-112
10579,-351,-83
10580,-387,-123
10581,-449,-200
10582,-538,-270
10583,-632,-298
10584,-697,-313
10585,-694,-331
10586,-639,-345
10587,-559,-333
10588,-475,-296
10589,-386,-215
10590,-310,-86
10591,-286,27
10592,-338,8
10593,-444,-175
10594,-539,-462
10595,-544,-864
10596,-402,-1560
10597,-113,-2699
10598,242,-4116
10599,496,-5313
