TIME,II,V
27898,-1090,917
27899,-1014,848
27900,-960,821
27901,-923,814
27902,-903,797
27903,-890,775
27904,-911,784
27905,-947,816
27906,-976,844
27907,-987,844
27908,-1031,852
27909,-1103,887
27910,-1172,946
27911,-1216,999
27912,-1298,1062
27913,-1417,1131
27914,-1524,1198
27915,-1577,1240
27916,-1657,1293
27917,-1815,1370
27918,-1983,1445
27919,-2057,1487
27920,-2085,1532
27921,-2197,1622
27922,-2428,1740
27923,-2619,1795
27924,-2608,1729
27925,-2401,1559
27926,-2222,1397
27927,-2320,1398
27928,-2776,1659
27929,-3447,2113
27930,-4148,2611
27931,-4794,3055
27932,-5322,3407
27933,-5474,3515
27934,-4935,3157
27935,-3729,2319
27936,-2385,1369
27937,-1511,766
27938,-1307,676
27939,-1504,894
27940,-1745,1135
27941,-1832,1248
27942,-1757,1241
27943,-1579,1159
27944,-1403,1061
27945,-1317,1006
27946,-1344,1030
27947,-1382,1072
27948,-1334,1047
27949,-1221,958
27950,-1174,915
27951,-1206,949
27952,-1208,966
27953,-1111,896
27954,-1031,822
27955,-1027,805
27956,-1020,790
27957,-924,719
27958,-845,673
27959,-875,707
27960,-931,740
27961,-895,688
27962,-824,630
27963,-818,652
27964,-845,694
27965,-805,656
27966,-720,578
27967,-672,550
27968,-666,558
27969,-635,529
27970,-579,475
27971,-544,454
27972,-545,464
27973,-532,450
27974,-484,408
27975,-430,369
27976,-409,347
27977,-403,325
27978,-367,301
27979,-304,290
27980,-271,296
27981,-280,292
27982,-276,261
27983,-236,217
27984,-210,198
27985,-221,200
27986,-209,196
27987,-148,176
27988,-113,175
27989,-140,190
27990,-155,177
27991,-103,127
27992,-68,105
27993,-110,131
27994,-156,144
27995,-130,111
27996,-102,103
27997,-143,158
27998,-194,207
27999,-195,192
28000,-205,177
28001,-273,226
28002,-317,281
28003,-273,286
28004,-226,298
28005,-252,382
28006,-274,481
28007,-204,506
28008,-107,476
28009,-72,468
28010,-54,478
28011,27,438
28012,134,329
28013,192,189
28014,222,52
28015,282,-61
28016,342,-125
28017,343,-152
28018,310,-190
28019,306,-261
28020,326,-320
28021,318,-310
28022,269,-246
28023,227,-199
28024,220,-214
28025,225,-255
28026,211,-272
28027,193,-262
28028,213,-279
28029,246,-308
28030,233,-307
28031,181,-262
28032,172,-240
28033,216,-266
28034,222,-282
28035,160,-252
28036,135,-239
28037,193,-284
28038,231,-308
28039,171,-203
28040,110,-3
28041,146,144
28042,214,102
28043,243,-209
28044,375,-879
28045,805,-1977
28046,1473,-3387
28047,2041,-4717
28048,2183,-5449
28049,1810,-5263
28050,1123,-4281
28051,487,-3002
28052,194,-1930
28053,216,-1237
28054,293,-797
28055,265,-491
28056,220,-345
28057,258,-354
28058,308,-381
28059,272,-319
28060,213,-237
28061,225,-224
28062,272,-236
28063,267,-192
28064,244,-145
28065,283,-177
28066,369,-248
28067,415,-259
28068,421,-231
28069,443,-244
28070,514,-331
28071,586,-411
28072,635,-450
28073,671,-462
28074,719,-490
28075,768,-525
28076,805,-553
28077,831,-577
28078,869,-622
28079,913,-674
28080,939,-699
28081,946,-692
28082,977,-704
28083,1025,-743
28084,1040,-767
28085,1018,-762
28086,1037,-792
28087,1106,-875
28088,1143,-941
28089,1115,-938
28090,1124,-939
28091,1213,-1008
28092,1283,-1099
28093,1274,-1148
28094,1291,-1193
28095,1392,-1281
28096,1466,-1371
28097,1426,-1414
28098,1394,-1457
28099,1469,-1541
28100,1556,-1625
28101,1542,-1666
28102,1517,-1706
28103,1578,-1761
28104,1650,-1765
28105,1627,-1684
28106,1589,-1617
28107,1628,-1617
28108,1676,-1600
28109,1631,-1485
28110,1559,-1346
28111,1556,-1275
28112,1582,-1237
28113,1542,-1158
28114,1478,-1074
28115,1467,-1045
28116,1492,-1044
28117,1467,-1007
28118,1410,-964
28119,1391,-968
28120,1429,-1003
28121,1453,-1007
28122,1431,-988
28123,1396,-987
28124,1405,-1014
28125,1429,-1019
28126,1411,-993
28127,1350,-964
28128,1325,-971
28129,1342,-984
28130,1331,-965
28131,1260,-918
28132,1220,-901
28133,1247,-914
28134,1263,-908
28135,1210,-871
28136,1180,-870
28137,1228,-911
28138,1268,-917
28139,1228,-866
28140,1208,-863
28141,1273,-942
28142,1335,-991
28143,1309,-939
28144,1295,-906
28145,1370,-979
28146,1444,-1059
28147,1425,-1041
28148,1409,-1013
28149,1480,-1063
28150,1546,-1118
28151,1512,-1084
28152,1476,-1045
28153,1530,-1095
28154,1589,-1164
28155,1546,-1145
28156,1488,-1092
28157,1512,-1094
28158,1551,-1119
28159,1504,-1093
28160,1443,-1058
28161,1461,-1082
28162,1508,-1127
28163,1480,-1115
28164,1418,-1072
28165,1401,-1058
28166,1413,-1064
28167,1378,-1031
28168,1318,-972
28169,1296,-940
28170,1313,-952
28171,1302,-958
28172,1262,-936
28173,1246,-913
28174,1292,-925
28175,1344,-941
28176,1347,-907
28177,1326,-815
28178,1363,-737
28179,1441,-714
28180,1468,-721
28181,1431,-716
28182,1450,-719
28183,1546,-750
28184,1597,-789
28185,1544,-827
28186,1526,-903
28187,1608,-997
28188,1654,-1038
28189,1563,-1021
28190,1479,-1055
28191,1508,-1156
28192,1525,-1194
28193,1405,-1102
28194,1280,-1010
28195,1279,-1014
28196,1300,-1020
28197,1209,-930
28198,1115,-854
28199,1136,-886
28200,1180,-948
28201,1115,-904
28202,1038,-831
28203,1062,-832
28204,1106,-873
28205,1054,-859
28206,995,-832
28207,1024,-847
28208,1057,-854
28209,985,-794
28210,896,-723
28211,888,-656
28212,898,-518
28213,837,-333
28214,789,-337
28215,860,-712
28216,1056,-1435
28217,1383,-2447
28218,1906,-3756
28219,2478,-5154
28220,2701,-6071
28221,2312,-5961
28222,1565,-4874
28223,968,-3434
28224,766,-2273
28225,784,-1552
28226,773,-1087
28227,703,-756
28228,695,-625
28229,754,-664
28230,763,-665
28231,688,-530
28232,655,-424
28233,714,-463
28234,744,-506
28235,677,-425
28236,638,-355
28237,705,-421
28238,751,-488
28239,684,-416
28240,646,-349
28241,734,-417
28242,807,-494
28243,734,-419
28244,661,-337
28245,724,-396
28246,804,-488
28247,758,-452
28248,701,-378
28249,754,-403
28250,809,-452
28251,741,-402
28252,668,-338
28253,716,-369
28254,778,-421
28255,721,-389
28256,647,-350
28257,677,-395
28258,720,-445
28259,655,-397
28260,576,-332
28261,604,-362
28262,666,-436
28263,639,-445
28264,588,-428
28265,628,-476
28266,720,-576
28267,752,-648
28268,748,-696
28269,798,-780
28270,896,-899
28271,955,-1002
28272,959,-1071
28273,969,-1126
28274,1015,-1173
28275,1048,-1191
28276,1023,-1174
28277,972,-1134
28278,955,-1081
28279,948,-997
28280,870,-877
28281,730,-745
28282,640,-639
28283,614,-545
28284,537,-420
28285,378,-278
28286,281,-195
28287,302,-177
28288,290,-138
28289,158,-42
28290,69,21
28291,125,3
28292,173,-21
28293,87,9
28294,17,17
28295,93,-38
28296,174,-70
28297,115,-23
28298,59,-6
28299,143,-79
28300,237,-129
28301,189,-79
28302,128,-51
28303,204,-137
28304,305,-217
28305,280,-174
28306,222,-112
28307,270,-158
28308,345,-234
28309,317,-213
28310,262,-150
28311,296,-152
28312,352,-176
28313,320,-139
28314,260,-87
28315,278,-102
28316,326,-137
28317,307,-117
28318,257,-83
28319,266,-105
28320,312,-149
28321,308,-136
28322,254,-80
28323,225,-60
28324,239,-84
28325,235,-88
28326,180,-45
28327,125,-5
28328,129,-13
28329,156,-39
28330,130,-17
28331,64,32
28332,62,28
28333,120,-30
28334,116,-40
28335,24,18
28336,-6,37
28337,74,-30
28338,113,-68
28339,30,-10
28340,-14,32
28341,74,-13
28342,125,-34
28343,31,37
28344,-33,67
28345,62,-22
28346,141,-80
28347,53,14
28348,-26,131
28349,76,135
28350,203,133
28351,173,242
28352,115,345
28353,202,304
28354,319,224
28355,301,259
28356,244,337
28357,302,296
28358,385,157
28359,363,46
28360,317,-22
28361,365,-100
28362,415,-167
28363,343,-186
28364,236,-195
28365,227,-223
28366,259,-207
28367,203,-120
28368,89,-52
28369,36,-66
28370,43,-90
28371,13,-43
28372,-65,15
28373,-116,15
28374,-99,-22
28375,-78,-8
28376,-118,38
28377,-177,46
28378,-175,7
28379,-134,1
28380,-154,62
28381,-230,101
28382,-233,48
28383,-156,9
28384,-152,154
28385,-256,425
28386,-287,540
28387,-166,329
28388,-35,-141
28389,99,-866
28390,503,-2022
28391,1232,-3567
28392,1819,-4949
28393,1778,-5511
28394,1200,-5081
28395,552,-3984
28396,107,-2663
28397,-134,-1485
28398,-202,-704
28399,-152,-335
28400,-133,-149
28401,-209,24
28402,-250,124
28403,-186,100
28404,-158,89
28405,-250,187
28406,-312,271
28407,-234,231
28408,-159,180
28409,-222,238
28410,-300,312
28411,-252,289
28412,-177,244
28413,-219,289
28414,-296,340
28415,-270,295
28416,-193,215
28417,-194,235
28418,-245,311
28419,-229,311
28420,-155,226
28421,-131,181
28422,-172,232
28423,-183,293
28424,-116,266
28425,-51,183
28426,-67,144
28427,-113,162
28428,-79,154
28429,13,91
28430,25,50
28431,-50,72
28432,-47,73
28433,75,1
28434,132,-62
28435,50,-61
28436,16,-81
28437,143,-185
28438,239,-281
28439,176,-304
28440,138,-340
28441,268,-449
28442,376,-525
28443,302,-518
28444,233,-558
28445,347,-714
28446,464,-821
28447,394,-770
28448,297,-704
28449,362,-751
28450,445,-774
28451,361,-645
28452,241,-489
28453,255,-444
28454,277,-397
28455,148,-219
28456,-4,-24
28457,-13,30
28458,10,22
28459,-89,94
28460,-211,195
28461,-211,216
28462,-180,210
28463,-255,277
28464,-360,360
28465,-359,357
28466,-312,311
28467,-346,329
28468,-418,390
28469,-410,396
28470,-340,336
28471,-323,295
28472,-372,316
28473,-393,339
28474,-348,306
28475,-306,250
28476,-330,247
28477,-365,290
28478,-326,299
28479,-250,254
28480,-263,241
28481,-352,288
28482,-367,309
28483,-279,266
28484,-257,253
28485,-356,320
28486,-395,362
28487,-287,311
28488,-226,276
28489,-326,332
28490,-391,370
28491,-287,307
28492,-215,264
28493,-327,332
28494,-420,395
28495,-319,352
28496,-219,313
28497,-306,372
28498,-403,411
28499,-320,333
28500,-231,269
28501,-320,328
28502,-418,381
28503,-339,309
28504,-247,241
28505,-333,301
28506,-445,371
28507,-386,322
28508,-289,265
28509,-342,326
28510,-438,398
28511,-398,347
28512,-315,266
28513,-358,295
28514,-451,369
28515,-434,353
28516,-357,289
28517,-363,297
28518,-426,355
28519,-419,361
28520,-343,331
28521,-302,367
28522,-315,486
28523,-307,580
28524,-244,581
28525,-188,546
28526,-193,576
28527,-208,649
28528,-157,648
28529,-71,535
28530,-60,405
28531,-109,330
28532,-93,268
28533,-10,189
28534,-20,153
28535,-131,161
28536,-127,95
28537,41,-51
28538,100,-91
28539,-88,46
28540,-272,176
28541,-245,157
28542,-197,121
28543,-318,200
28544,-427,258
28545,-346,186
28546,-265,112
28547,-374,182
28548,-493,260
28549,-420,209
28550,-320,142
28551,-396,196
28552,-497,260
28553,-429,200
28554,-337,136
28555,-413,232
28556,-528,416
28557,-478,543
28558,-369,611
28559,-382,584
28560,-401,222
28561,-153,-664
28562,394,-1954
28563,1018,-3374
28564,1463,-4648
28565,1521,-5371
28566,1085,-5096
28567,346,-3864
28568,-256,-2359
28569,-443,-1266
28570,-372,-658
28571,-349,-244
28572,-441,83
28573,-494,218
28574,-442,192
28575,-392,194
28576,-440,307
28577,-513,411
28578,-496,402
28579,-419,345
28580,-417,362
28581,-494,435
28582,-508,448
28583,-425,393
28584,-398,392
28585,-485,479
28586,-519,507
28587,-425,429
28588,-378,383
28589,-478,460
28590,-539,505
28591,-433,420
28592,-354,355
28593,-453,436
28594,-545,514
28595,-458,451
28596,-366,380
28597,-443,443
28598,-528,512
28599,-446,440
28600,-351,339
28601,-413,353
28602,-485,388
28603,-397,318
28604,-292,235
28605,-342,255
28606,-412,280
28607,-330,198
28608,-218,108
28609,-246,122
28610,-309,140
28611,-243,27
28612,-129,-135
28613,-119,-199
28614,-151,-195
28615,-84,-264
28616,30,-407
28617,57,-510
28618,17,-529
28619,31,-535
28620,106,-576
28621,141,-609
28622,95,-568
28623,41,-468
28624,31,-369
28625,23,-287
28626,-44,-177
28627,-137,-42
28628,-176,51
28629,-166,81
28630,-210,129
28631,-318,230
28632,-373,310
28633,-340,320
28634,-348,339
28635,-443,409
28636,-488,445
28637,-421,400
28638,-405,382
28639,-520,454
28640,-589,501
28641,-514,451
28642,-487,428
28643,-626,512
28644,-729,572
28645,-654,519
28646,-604,487
28647,-736,576
28648,-849,650
28649,-761,598
28650,-674,559
28651,-785,646
28652,-920,721
28653,-868,653
28654,-779,583
28655,-847,657
28656,-938,751
28657,-861,696
28658,-743,589
28659,-772,596
28660,-844,665
28661,-781,655
28662,-668,594
28663,-666,580
28664,-711,587
28665,-649,532
28666,-529,460
28667,-492,456
28668,-524,485
28669,-499,455
28670,-408,373
28671,-342,315
28672,-335,303
28673,-318,285
28674,-252,239
28675,-192,194
28676,-198,182
28677,-228,180
28678,-197,157
28679,-131,129
28680,-146,145
28681,-240,187
28682,-266,183
28683,-189,130
28684,-169,122
28685,-265,183
28686,-308,215
28687,-216,167
28688,-175,135
28689,-286,178
28690,-350,219
28691,-230,219
28692,-122,284
28693,-183,437
28694,-232,515
28695,-103,436
28696,21,365
28697,-33,430
28698,-90,488
28699,29,380
28700,157,205
28701,118,123
28702,72,88
28703,186,-5
28704,289,-96
28705,197,-104
28706,71,-115
28707,121,-211
28708,223,-289
28709,170,-236
28710,43,-135
28711,30,-124
28712,86,-171
28713,60,-156
28714,-8,-103
28715,-3,-96
28716,52,-149
28717,49,-175
28718,7,-155
28719,13,-132
28720,54,-144
28721,55,-172
28722,27,-199
28723,46,-230
28724,121,-257
28725,168,-231
28726,141,-117
28727,110,36
28728,168,112
28729,276,21
28730,349,-290
28731,469,-919
28732,867,-1987
28733,1571,-3418
28734,2222,-4798
28735,2396,-5569
28736,2024,-5430
28737,1370,-4521
28738,754,-3288
28739,390,-2181
28740,345,-1433
28741,467,-1003
28742,495,-736
28743,373,-556
28744,313,-485
28745,412,-484
28746,489,-438
28747,416,-327
28748,359,-277
28749,445,-341
28750,519,-398
28751,445,-358
28752,384,-318
28753,483,-359
28754,598,-403
28755,560,-366
28756,509,-359
28757,604,-454
28758,744,-559
28759,752,-547
28760,719,-506
28761,794,-549
28762,914,-637
28763,931,-661
28764,902,-658
28765,953,-705
28766,1053,-774
28767,1079,-785
28768,1048,-767
28769,1062,-788
28770,1139,-843
28771,1183,-865
28772,1163,-864
28773,1155,-904
28774,1231,-1006
28775,1329,-1088
28776,1352,-1094
28777,1321,-1085
28778,1368,-1176
28779,1493,-1328
28780,1546,-1396
28781,1483,-1358
28782,1469,-1378
28783,1573,-1515
28784,1636,-1622
28785,1567,-1608
28786,1545,-1620
28787,1671,-1755
28788,1766,-1869
28789,1698,-1841
28790,1657,-1810
28791,1779,-1893
28792,1879,-1950
28793,1787,-1838
28794,1691,-1695
28795,1762,-1665
28796,1831,-1641
28797,1717,-1494
28798,1590,-1346
28799,1628,-1324
28800,1686,-1317
28801,1578,-1196
28802,1451,-1080
28803,1478,-1098
28804,1541,-1144
28805,1459,-1066
28806,1349,-959
28807,1370,-965
28808,1427,-1031
28809,1360,-1013
28810,1263,-951
28811,1284,-950
28812,1365,-998
28813,1344,-997
28814,1256,-959
28815,1229,-944
28816,1275,-961
28817,1278,-956
28818,1224,-936
28819,1197,-932
28820,1246,-943
28821,1286,-922
28822,1255,-878
28823,1212,-870
28824,1269,-935
28825,1368,-998
28826,1361,-979
28827,1249,-908
28828,1226,-903
28829,1331,-963
28830,1356,-959
28831,1195,-856
28832,1127,-847
28833,1443,-1095
28834,2033,-1505
28835,2508,-1828
28836,2662,-1949
28837,2546,-1891
28838,2295,-1717
28839,2032,-1508
28840,1872,-1379
28841,1784,-1322
28842,1626,-1217
28843,1387,-1038
28844,1257,-936
28845,1289,-962
28846,1286,-966
28847,1131,-852
28848,1015,-767
28849,1071,-818
28850,1140,-872
28851,1061,-795
28852,976,-704
28853,1040,-743
28854,1132,-828
28855,1083,-808
28856,998,-743
28857,1028,-753
28858,1101,-804
28859,1064,-784
28860,985,-730
28861,992,-721
28862,1046,-732
28863,1032,-694
28864,997,-640
28865,1043,-623
28866,1143,-606
28867,1181,-541
28868,1163,-480
28869,1177,-489
28870,1252,-538
28871,1300,-548
28872,1267,-536
28873,1221,-582
28874,1268,-711
28875,1367,-836
28876,1386,-877
28877,1301,-862
28878,1246,-885
28879,1265,-947
28880,1238,-957
28881,1106,-885
28882,1009,-825
28883,1014,-822
28884,979,-798
28885,824,-700
28886,723,-627
28887,773,-632
28888,808,-644
28889,692,-590
28890,606,-579
28891,694,-656
28892,794,-714
28893,736,-667
28894,674,-632
28895,761,-694
28896,852,-736
28897,780,-659
28898,684,-565
28899,723,-523
28900,780,-423
28901,712,-240
28902,659,-241
28903,787,-666
28904,1045,-1478
28905,1376,-2556
28906,1890,-3891
28907,2494,-5295
28908,2734,-6199
28909,2303,-6065
28910,1519,-4960
28911,946,-3504
28912,769,-2291
28913,754,-1501
28914,710,-1027
28915,664,-758
28916,675,-657
28917,696,-655
28918,670,-630
28919,621,-535
28920,609,-451
28921,624,-435
28922,610,-428
28923,564,-375
28924,554,-334
28925,580,-351
28926,556,-355
28927,463,-283
28928,420,-225
28929,463,-241
28930,473,-267
28931,388,-221
28932,350,-193
28933,415,-225
28934,427,-228
28935,317,-155
28936,276,-132
28937,383,-209
28938,430,-239
28939,312,-154
28940,263,-121
28941,390,-209
28942,439,-243
28943,291,-148
28944,255,-143
28945,453,-299
28946,487,-317
28947,96,-24
28948,-291,245
28949,-188,144
28950,219,-172
28951,444,-336
28952,442,-335
28953,476,-386
28954,582,-519
28955,613,-602
28956,606,-641
28957,691,-734
28958,809,-861
28959,835,-932
28960,818,-972
28961,874,-1051
28962,960,-1142
28963,967,-1169
28964,914,-1139
28965,894,-1112
28966,902,-1085
28967,860,-996
28968,760,-834
28969,664,-675
28970,605,-586
28971,541,-530
28972,429,-415
28973,308,-252
28974,249,-149
28975,230,-137
28976,165,-117
28977,58,-28
28978,17,41
28979,53,25
28980,42,5
28981,-50,50
28982,-73,80
28983,25,26
28984,83,-34
28985,11,-14
28986,-17,11
28987,99,-36
28988,186,-91
28989,115,-81
28990,61,-74
28991,158,-126
28992,232,-151
28993,135,-93
28994,43,-54
28995,125,-100
28996,217,-117
28997,140,-34
28998,40,25
28999,96,-30
29000,181,-77
29001,119,-7
29002,23,64
29003,60,21
29004,128,-32
29005,70,30
29006,-24,118
29007,1,97
29008,78,29
29009,58,44
29010,-20,111
29011,-25,123
29012,27,92
29013,29,95
29014,-15,120
29015,-21,103
29016,22,59
29017,35,50
29018,-12,76
29019,-55,83
29020,-36,63
29021,-6,62
29022,-47,102
29023,-135,141
29024,-161,132
29025,-114,105
29026,-115,127
29027,-197,178
29028,-234,172
29029,-173,113
29030,-148,113
29031,-226,193
29032,-263,224
29033,-184,161
29034,-147,139
29035,-242,224
29036,-288,283
29037,-165,243
29038,-52,254
29039,-98,400
29040,-139,504
29041,-31,435
29042,65,355
29043,-2,426
29044,-68,514
29045,29,428
29046,134,255
29047,79,175
29048,4,167
29049,81,108
29050,172,22
29051,102,-4
29052,-16,-10
29053,-4,-65
29054,48,-102
29055,-26,-42
29056,-163,51
29057,-208,76
29058,-187,58
29059,-222,72
29060,-287,96
29061,-292,94
29062,-257,83
29063,-278,121
29064,-348,175
29065,-379,180
29066,-347,134
29067,-323,108
29068,-353,129
29069,-386,144
29070,-366,114
29071,-330,114
29072,-358,249
29073,-425,474
29074,-421,596
29075,-336,469
29076,-254,71
29077,-112,-655
29078,312,-1826
29079,1021,-3350
29080,1603,-4737
29081,1631,-5395
29082,1125,-5084
29083,455,-4029
29084,-76,-2679
29085,-359,-1467
29086,-403,-660
29087,-331,-271
29088,-332,-100
29089,-434,29
29090,-469,139
29091,-373,187
29092,-323,201
29093,-414,234
29094,-475,272
29095,-387,279
29096,-314,276
29097,-391,300
29098,-469,333
29099,-397,339
29100,-305,323
29101,-357,322
29102,-440,330
29103,-387,336
29104,-270,329
29105,-260,321
29106,-322,296
29107,-319,264
29108,-263,257
29109,-262,287
29110,-306,312
29111,-302,298
29112,-243,259
29113,-204,236
29114,-213,229
29115,-223,213
29116,-204,180
29117,-183,161
29118,-190,169
29119,-198,175
29120,-170,139
29121,-128,83
29122,-133,64
29123,-167,76
29124,-141,47
29125,-53,-39
29126,-16,-113
29127,-56,-151
29128,-44,-221
29129,69,-343
29130,139,-421
29131,102,-422
29132,104,-458
29133,226,-585
29134,308,-681
29135,246,-668
29136,199,-653
29137,284,-715
29138,337,-731
29139,226,-608
29140,111,-463
29141,140,-409
29142,159,-347
29143,19,-183
29144,-130,-27
29145,-128,12
29146,-109,36
29147,-230,156
29148,-367,279
29149,-362,293
29150,-327,288
29151,-415,371
29152,-521,457
29153,-494,427
29154,-420,356
29155,-450,372
29156,-523,435
29157,-499,425
29158,-420,355
29159,-416,324
29160,-474,348
29161,-481,357
29162,-428,330
29163,-402,314
29164,-433,333
29165,-454,348
29166,-424,323
29167,-387,289
29168,-404,302
29169,-446,343
29170,-439,341
29171,-391,294
29172,-395,293
29173,-458,349
29174,-474,366
29175,-414,318
29176,-405,326
29177,-486,415
29178,-519,435
29179,-443,342
29180,-417,315
29181,-510,429
29182,-555,491
29183,-457,387
29184,-408,314
29185,-522,413
29186,-603,499
29187,-505,408
29188,-421,317
29189,-515,399
29190,-605,497
29191,-511,420
29192,-413,310
