TIMESTAMP,II,V
1697,-274,559
1698,-275,477
1699,-278,399
1700,-281,347
1701,-278,336
1702,-271,368
1703,-261,426
1704,-256,493
1705,-252,544
1706,-254,576
1707,-252,590
1708,-236,604
1709,-220,624
1710,-190,629
1711,-201,612
1712,-224,551
1713,-289,465
1714,-356,383
1715,-418,328
1716,-449,319
1717,-444,329
1718,-419,333
1719,-396,303
1720,-392,241
1721,-413,175
1722,-460,155
1723,-510,209
1724,-504,314
1725,-339,387
1726,102,319
1727,907,21
1728,2070,-505
1729,3431,-1140
1730,4690,-1670
1731,5502,-1881
1732,5618,-1666
1733,4995,-1088
1734,3818,-339
1735,2419,337
1736,1131,765
1737,174,893
1738,-403,794
1739,-668,591
1740,-747,400
1741,-737,276
1742,-699,231
1743,-650,239
1744,-606,273
1745,-566,306
1746,-544,331
1747,-531,342
1748,-531,360
1749,-531,392
1750,-529,453
1751,-542,536
1752,-543,619
1753,-569,696
1754,-573,737
1755,-600,753
1756,-614,748
1757,-634,732
1758,-653,725
1759,-670,723
1760,-685,734
1761,-697,748
1762,-718,763
1763,-755,772
1764,-812,780
1765,-880,793
1766,-948,815
1767,-1002,842
1768,-1037,865
1769,-1056,868
1770,-1071,842
1771,-1085,789
1772,-1094,723
1773,-1085,668
1774,-1049,640
1775,-984,644
1776,-898,673
1777,-800,706
1778,-700,722
1779,-594,707
1780,-480,665
1781,-353,604
1782,-218,542
1783,-85,480
1784,26,425
1785,105,372
1786,145,324
1787,156,278
1788,143,254
1789,119,254
1790,83,283
1791,43,318
1792,-8,360
1793,-59,396
1794,-108,434
1795,-137,472
1796,-159,521
1797,-180,574
1798,-221,620
1799,-281,638
1800,-361,632
1801,-435,602
1802,-483,574
1803,-490,562
1804,-465,576
1805,-425,602
1806,-389,629
1807,-362,639
1808,-339,624
1809,-309,588
1810,-260,553
1811,-197,539
1812,-130,546
1813,-76,558
1814,-49,565
1815,-55,559
1816,-85,538
1817,-119,510
1818,-145,495
1819,-155,508
1820,-151,540
1821,-140,574
1822,-133,602
1823,-146,617
1824,-156,605
1825,-180,579
1826,-175,531
1827,-187,482
1828,-179,432
1829,-194,386
1830,-220,359
1831,-263,345
1832,-316,359
1833,-358,389
1834,-391,428
1835,-410,452
1836,-430,463
1837,-459,465
1838,-501,477
1839,-520,498
1840,-437,498
1841,-131,405
1842,511,145
1843,1536,-308
1844,2851,-868
1845,4210,-1363
1846,5269,-1603
1847,5715,-1482
1848,5401,-1022
1849,4418,-382
1850,3047,228
1851,1645,646
1852,501,821
1853,-250,798
1854,-631,664
1855,-752,495
1856,-732,343
1857,-655,234
1858,-567,179
1859,-490,182
1860,-439,239
1861,-416,315
1862,-426,375
1863,-447,382
1864,-478,342
1865,-505,274
1866,-535,216
1867,-571,190
1868,-605,185
1869,-653,183
1870,-691,169
1871,-735,144
1872,-776,124
1873,-811,110
1874,-847,120
1875,-872,143
1876,-902,169
1877,-934,181
1878,-980,201
1879,-1032,246
1880,-1090,323
1881,-1141,413
1882,-1182,505
1883,-1214,583
1884,-1236,640
1885,-1242,673
1886,-1234,708
1887,-1210,751
1888,-1177,789
1889,-1144,800
1890,-1124,776
1891,-1113,721
1892,-1096,651
1893,-1045,590
1894,-946,564
1895,-797,576
1896,-619,612
1897,-439,640
1898,-283,635
1899,-166,585
1900,-88,501
1901,-41,414
1902,-16,362
1903,-3,364
1904,1,421
1905,-3,504
1906,-17,583
1907,-42,627
1908,-86,628
1909,-147,590
1910,-221,539
1911,-294,492
1912,-361,473
1913,-409,483
1914,-439,523
1915,-448,573
1916,-448,622
1917,-442,652
1918,-441,668
1919,-443,671
1920,-451,680
1921,-454,695
1922,-448,719
1923,-429,735
1924,-400,738
1925,-367,722
1926,-341,690
1927,-329,642
1928,-326,593
1929,-319,548
1930,-303,512
1931,-278,480
1932,-249,457
1933,-224,443
1934,-218,427
1935,-239,398
1936,-281,361
1937,-332,320
1938,-389,280
1939,-443,240
1940,-483,215
1941,-502,209
1942,-504,224
1943,-496,256
1944,-488,305
1945,-481,359
1946,-488,408
1947,-507,440
1948,-534,452
1949,-557,443
1950,-575,428
1951,-585,412
1952,-585,405
1953,-573,401
1954,-554,409
1955,-531,425
1956,-505,455
1957,-474,493
1958,-445,550
1959,-424,618
1960,-420,688
1961,-433,733
1962,-467,747
1963,-507,722
1964,-542,669
1965,-556,603
1966,-547,550
1967,-514,522
1968,-471,521
1969,-427,533
1970,-389,549
1971,-354,558
1972,-322,565
1973,-287,577
1974,-251,603
1975,-214,641
1976,-182,688
1977,-156,736
1978,-141,770
1979,-139,776
1980,-156,756
1981,-192,720
1982,-247,677
1983,-314,631
1984,-386,596
1985,-458,571
1986,-530,556
1987,-598,547
1988,-659,550
1989,-711,565
1990,-740,582
1991,-762,588
1992,-747,562
1993,-741,522
1994,-701,465
1995,-675,417
1996,-638,396
1997,-621,399
1998,-614,425
1999,-605,448
2000,-596,478
2001,-574,497
2002,-553,519
2003,-533,533
2004,-544,551
2005,-580,574
2006,-598,605
2007,-499,611
2008,-168,522
2009,505,253
2010,1551,-217
2011,2873,-804
2012,4211,-1330
2013,5235,-1593
2014,5650,-1455
2015,5329,-941
2016,4355,-224
2017,3001,467
2018,1601,958
2019,430,1185
2020,-382,1177
2021,-837,1011
2022,-1023,777
2023,-1040,541
2024,-970,349
2025,-866,225
2026,-769,176
2027,-700,178
2028,-671,198
2029,-669,205
2030,-692,204
2031,-722,210
2032,-761,245
2033,-803,305
2034,-839,369
2035,-869,412
2036,-868,416
2037,-862,392
2038,-845,358
2039,-838,317
2040,-845,293
2041,-853,277
2042,-865,284
2043,-867,309
2044,-872,358
2045,-875,413
2046,-886,463
2047,-898,494
2048,-914,498
2049,-930,480
2050,-950,465
2051,-973,471
2052,-999,502
2053,-1019,548
2054,-1034,601
2055,-1042,653
2056,-1039,691
2057,-1017,701
2058,-969,684
2059,-887,639
2060,-782,565
2061,-664,467
2062,-552,370
2063,-449,298
2064,-350,258
2065,-241,248
2066,-117,265
2067,14,298
2068,128,327
2069,200,333
2070,221,310
2071,204,263
2072,173,202
2073,151,142
2074,137,95
2075,123,58
2076,85,33
2077,19,24
2078,-64,44
2079,-139,90
2080,-195,150
2081,-231,191
2082,-267,188
2083,-318,132
2084,-382,53
2085,-439,-6
2086,-465,-19
2087,-446,11
2088,-392,60
2089,-326,101
2090,-275,123
2091,-252,136
2092,-252,167
2093,-260,221
2094,-261,282
2095,-246,315
2096,-214,296
2097,-170,226
2098,-119,129
2099,-70,34
2100,-28,-30
2101,-4,-57
2102,-4,-64
2103,-32,-70
2104,-87,-78
2105,-158,-90
2106,-232,-103
2107,-298,-122
2108,-352,-147
2109,-389,-176
2110,-416,-205
2111,-433,-225
2112,-440,-225
2113,-436,-201
2114,-422,-166
2115,-399,-135
2116,-377,-116
2117,-359,-118
2118,-357,-146
2119,-365,-203
2120,-389,-278
2121,-416,-348
2122,-439,-398
2123,-450,-410
2124,-433,-389
2125,-423,-333
2126,-389,-287
2127,-385,-253
2128,-377,-257
2129,-394,-281
2130,-412,-312
2131,-426,-334
2132,-433,-328
2133,-431,-292
2134,-430,-242
2135,-437,-201
2136,-470,-184
2137,-532,-186
2138,-609,-209
2139,-645,-255
2140,-531,-345
2141,-130,-530
2142,663,-864
2143,1840,-1349
2144,3232,-1893
2145,4522,-2318
2146,5347,-2448
2147,5449,-2185
2148,4791,-1578
2149,3578,-809
2150,2156,-112
2151,873,339
2152,-58,486
2153,-589,388
2154,-808,161
2155,-837,-83
2156,-786,-272
2157,-708,-374
2158,-629,-394
2159,-556,-354
2160,-506,-299
2161,-480,-269
2162,-480,-280
2163,-483,-315
2164,-485,-344
2165,-484,-337
2166,-471,-304
2167,-476,-260
2168,-475,-260
2169,-514,-293
2170,-552,-354
2171,-612,-395
2172,-674,-395
2173,-737,-364
2174,-796,-319
2175,-836,-288
2176,-859,-273
2177,-865,-261
2178,-865,-237
2179,-871,-199
2180,-895,-161
2181,-935,-127
2182,-982,-108
2183,-1022,-100
2184,-1052,-90
2185,-1074,-68
2186,-1098,-42
2187,-1122,-18
2188,-1141,13
2189,-1143,61
2190,-1122,119
2191,-1080,160
2192,-1026,167
2193,-959,129
2194,-875,46
2195,-765,-62
2196,-629,-153
2197,-477,-199
2198,-329,-204
2199,-197,-192
2200,-92,-178
2201,-13,-172
2202,32,-188
2203,43,-227
2204,10,-279
2205,-55,-324
2206,-138,-353
2207,-211,-356
2208,-267,-333
2209,-303,-298
2210,-338,-269
2211,-374,-258
2212,-417,-260
2213,-448,-263
2214,-465,-250
2215,-459,-215
2216,-448,-167
2217,-438,-120
2218,-444,-89
2219,-458,-78
2220,-476,-95
2221,-487,-134
2222,-483,-188
2223,-459,-240
2224,-418,-278
2225,-366,-294
2226,-308,-285
2227,-251,-254
2228,-202,-217
2229,-168,-187
2230,-149,-175
2231,-146,-185
2232,-160,-224
2233,-186,-283
2234,-216,-345
2235,-239,-385
2236,-249,-397
2237,-243,-382
2238,-233,-366
2239,-230,-369
2240,-248,-407
2241,-289,-465
2242,-352,-523
2243,-425,-555
2244,-495,-560
2245,-547,-542
2246,-578,-525
2247,-583,-518
2248,-573,-525
2249,-551,-531
2250,-536,-547
2251,-531,-579
2252,-542,-627
2253,-557,-680
2254,-567,-735
2255,-579,-773
2256,-566,-793
2257,-553,-773
2258,-519,-745
2259,-486,-722
2260,-446,-716
2261,-408,-725
2262,-390,-747
2263,-396,-773
2264,-428,-786
2265,-470,-774
2266,-513,-745
2267,-547,-699
2268,-572,-633
2269,-567,-551
2270,-478,-482
2271,-194,-483
2272,407,-627
2273,1389,-956
2274,2676,-1432
2275,4025,-1920
2276,5080,-2239
2277,5515,-2239
2278,5172,-1890
2279,4147,-1292
2280,2731,-654
2281,1295,-174
2282,131,32
2283,-619,-26
2284,-981,-256
2285,-1066,-524
2286,-1002,-740
2287,-880,-855
2288,-760,-893
2289,-660,-888
2290,-594,-880
2291,-548,-872
2292,-526,-863
2293,-514,-834
2294,-519,-791
2295,-536,-751
2296,-564,-744
2297,-610,-766
2298,-630,-821
2299,-655,-858
2300,-643,-869
2301,-642,-828
2302,-627,-770
2303,-615,-730
2304,-598,-721
2305,-580,-746
2306,-574,-785
2307,-588,-816
2308,-633,-814
2309,-698,-763
2310,-765,-676
2311,-816,-570
2312,-843,-474
2313,-851,-407
2314,-849,-377
2315,-846,-372
2316,-845,-370
2317,-847,-352
2318,-847,-324
2319,-841,-302
2320,-815,-301
2321,-751,-320
2322,-644,-341
2323,-501,-338
2324,-344,-313
2325,-190,-285
2326,-58,-286
2327,59,-324
2328,170,-395
2329,290,-462
2330,407,-498
2331,512,-479
2332,584,-430
2333,626,-376
2334,635,-356
2335,624,-376
2336,591,-432
2337,546,-490
2338,476,-535
2339,390,-546
2340,293,-535
2341,201,-511
2342,109,-495
2343,16,-493
2344,-90,-508
2345,-203,-532
2346,-320,-568
2347,-426,-618
2348,-505,-675
2349,-541,-722
2350,-540,-748
2351,-510,-744
2352,-463,-717
2353,-414,-683
2354,-362,-673
2355,-326,-696
2356,-281,-754
2357,-251,-810
2358,-214,-854
2359,-192,-882
2360,-184,-892
2361,-184,-904
2362,-201,-914
2363,-211,-919
2364,-221,-905
2365,-221,-863
2366,-224,-819
2367,-231,-786
2368,-253,-771
2369,-271,-742
2370,-243,-694
2371,-77,-646
2372,327,-673
2373,1062,-848
2374,2124,-1216
2375,3384,-1690
2376,4564,-2098
2377,5337,-2231
2378,5443,-2003
2379,4828,-1470
2380,3659,-839
2381,2276,-333
2382,1031,-120
2383,155,-212
2384,-310,-504
2385,-468,-827
2386,-482,-1072
2387,-474,-1184
2388,-500,-1179
2389,-551,-1096
2390,-603,-1000
2391,-631,-939
2392,-640,-926
2393,-629,-952
2394,-623,-997
2395,-616,-1038
2396,-634,-1039
2397,-666,-990
2398,-704,-910
2399,-737,-827
2400,-742,-771
2401,-740,-748
2402,-725,-772
2403,-719,-833
2404,-727,-896
2405,-743,-933
2406,-766,-927
2407,-792,-871
2408,-824,-774
2409,-867,-643
2410,-916,-507
2411,-963,-382
2412,-1000,-292
2413,-1027,-244
2414,-1054,-242
2415,-1086,-253
2416,-1124,-254
2417,-1155,-206
2418,-1169,-109
2419,-1159,26
2420,-1130,149
2421,-1080,226
2422,-1020,236
2423,-937,193
2424,-833,111
2425,-704,16
2426,-564,-77
2427,-421,-150
2428,-294,-201
2429,-187,-223
2430,-108,-226
2431,-58,-225
2432,-40,-251
2433,-48,-317
2434,-76,-413
2435,-110,-504
2436,-147,-553
2437,-184,-543
2438,-231,-487
2439,-291,-412
2440,-364,-350
2441,-436,-306
2442,-493,-266
2443,-523,-210
2444,-525,-128
2445,-503,-32
2446,-476,65
2447,-453,148
2448,-444,215
2449,-441,269
2450,-448,320
2451,-453,375
2452,-454,429
2453,-441,471
2454,-422,494
2455,-398,495
2456,-380,466
2457,-361,414
2458,-348,355
2459,-334,311
2460,-327,286
2461,-327,280
2462,-347,286
2463,-383,305
2464,-436,328
2465,-487,353
2466,-533,376
2467,-562,388
2468,-586,369
2469,-608,304
2470,-634,205
2471,-659,95
2472,-681,5
2473,-698,-39
2474,-715,-31
2475,-732,13
2476,-758,62
2477,-792,77
2478,-827,41
2479,-851,-45
2480,-862,-147
2481,-857,-226
2482,-842,-243
2483,-822,-188
2484,-798,-69
2485,-770,88
2486,-731,254
2487,-680,403
2488,-626,525
2489,-579,606
2490,-555,638
2491,-552,611
2492,-567,541
2493,-576,456
2494,-569,389
2495,-535,366
2496,-478,394
2497,-422,466
2498,-358,543
2499,-323,619
2500,-279,663
2501,-252,686
2502,-217,683
2503,-178,666
2504,-147,646
2505,-121,632
2506,-125,634
2507,-156,644
2508,-235,651
2509,-350,638
2510,-503,606
2511,-661,558
2512,-767,487
2513,-720,347
2514,-403,82
2515,282,-355
2516,1315,-935
2517,2536,-1541
2518,3639,-1981
2519,4287,-2083
2520,4236,-1784
2521,3465,-1172
2522,2178,-440
2523,726,192
2524,-561,582
2525,-1476,698
2526,-1978,611
2527,-2139,425
2528,-2090,235
2529,-1933,87
2530,-1743,2
2531,-1555,-27
2532,-1409,0
2533,-1314,64
2534,-1275,152
2535,-1257,238
2536,-1251,311
2537,-1235,362
2538,-1217,398
2539,-1212,430
2540,-1218,460
2541,-1254,498
2542,-1285,531
2543,-1323,559
2544,-1349,580
2545,-1362,585
2546,-1381,600
2547,-1391,629
2548,-1415,688
2549,-1432,763
2550,-1464,845
2551,-1500,907
2552,-1555,934
2553,-1612,920
2554,-1675,889
2555,-1730,872
2556,-1765,891
2557,-1770,948
2558,-1753,1040
2559,-1721,1149
2560,-1685,1244
2561,-1645,1299
2562,-1605,1310
2563,-1557,1282
2564,-1491,1225
2565,-1396,1151
2566,-1277,1087
2567,-1136,1044
2568,-987,1016
2569,-839,986
2570,-706,949
2571,-588,906
2572,-488,868
2573,-395,841
2574,-314,854
2575,-246,897
2576,-206,958
2577,-196,996
2578,-230,1010
2579,-291,999
2580,-375,994
2581,-460,1007
2582,-548,1069
2583,-625,1158
2584,-698,1263
2585,-745,1334
2586,-776,1373
2587,-783,1365
2588,-787,1332
2589,-791,1280
2590,-810,1246
2591,-829,1245
2592,-837,1287
2593,-810,1351
2594,-754,1425
2595,-681,1481
2596,-610,1500
2597,-547,1471
2598,-497,1418
2599,-454,1366
2600,-414,1326
2601,-379,1294
2602,-354,1277
2603,-338,1281
2604,-326,1296
2605,-310,1312
2606,-296,1334
2607,-292,1360
2608,-310,1378
2609,-349,1375
2610,-404,1370
2611,-458,1367
2612,-508,1365
2613,-554,1345
2614,-607,1319
2615,-661,1293
2616,-719,1287
2617,-766,1301
2618,-801,1352
2619,-820,1413
2620,-844,1467
2621,-875,1478
2622,-920,1464
2623,-959,1432
2624,-989,1424
2625,-998,1443
2626,-994,1509
2627,-978,1586
2628,-971,1674
2629,-971,1738
2630,-985,1782
2631,-998,1789
2632,-1014,1786
2633,-1026,1779
2634,-1039,1783
2635,-1048,1779
2636,-1062,1776
2637,-1076,1761
2638,-1091,1726
2639,-1097,1658
2640,-1094,1581
2641,-1080,1519
2642,-1059,1496
2643,-1037,1512
2644,-1024,1575
2645,-1026,1658
2646,-1046,1725
2647,-1076,1740
2648,-1106,1715
2649,-1122,1677
2650,-1124,1655
2651,-1114,1661
2652,-1102,1695
2653,-1093,1728
2654,-1094,1741
2655,-1095,1713
2656,-1094,1669
2657,-1080,1617
2658,-1060,1583
2659,-1027,1559
2660,-992,1561
2661,-948,1574
2662,-904,1619
2663,-855,1684
2664,-819,1778
2665,-796,1858
2666,-804,1922
2667,-834,1931
2668,-890,1907
2669,-947,1846
2670,-1007,1800
2671,-1047,1768
2672,-1077,1765
2673,-1087,1754
2674,-1092,1748
2675,-1086,1737
2676,-1080,1747
2677,-1068,1769
2678,-1064,1815
2679,-1060,1865
2680,-1061,1900
2681,-1053,1895
2682,-1033,1879
2683,-998,1877
2684,-951,1896
2685,-922,1925
2686,-914,1952
2687,-948,1970
2688,-1011,1981
2689,-1077,1982
2690,-1138,2007
2691,-1160,2045
2692,-1163,2087
2693,-1140,2093
2694,-1128,2059
2695,-1129,1978
2696,-1167,1884
2697,-1228,1804
2698,-1291,1771
2699,-1286,1761
2700,-1111,1738
2701,-638,1614
2702,200,1342
2703,1376,909
2704,2693,442
2705,3853,96
2706,4517,46
2707,4487,326
2708,3756,908
2709,2550,1608
2710,1180,2257
2711,-40,2687
2712,-943,2883
2713,-1480,2861
2714,-1726,2715
2715,-1761,2497
2716,-1678,2291
2717,-1529,2112
2718,-1376,1991
2719,-1252,1909
2720,-1195,1868
2721,-1189,1847
2722,-1225,1859
2723,-1253,1902
2724,-1274,1988
2725,-1276,2086
2726,-1284,2175
2727,-1308,2226
2728,-1341,2216
2729,-1396,2158
2730,-1436,2079
2731,-1471,2015
2732,-1484,1990
2733,-1477,2000
2734,-1457,2053
2735,-1430,2129
2736,-1411,2208
2737,-1403,2251
2738,-1415,2260
2739,-1434,2242
2740,-1459,2237
2741,-1473,2267
2742,-1483,2361
2743,-1484,2483
2744,-1492,2606
2745,-1503,2667
2746,-1524,2673
2747,-1540,2622
2748,-1547,2572
2749,-1525,2530
2750,-1490,2527
2751,-1442,2519
2752,-1410,2512
2753,-1388,2470
2754,-1388,2419
2755,-1383,2344
2756,-1373,2276
2757,-1337,2198
2758,-1291,2129
2759,-1230,2054
2760,-1168,2015
2761,-1095,2009
2762,-1020,2047
2763,-942,2093
2764,-876,2132
2765,-830,2134
2766,-815,2103
2767,-828,2043
2768,-862,1999
2769,-903,1992
2770,-946,2028
2771,-983,2082
2772,-1015,2140
2773,-1036,2184
2774,-1050,2218
2775,-1058,2247
2776,-1064,2305
2777,-1066,2393
2778,-1072,2510
2779,-1074,2616
2780,-1071,2700
2781,-1053,2740
2782,-1027,2750
2783,-989,2729
2784,-951,2708
2785,-904,2684
2786,-861,2680
2787,-812,2671
2788,-771,2680
2789,-744,2675
2790,-733,2665
2791,-761,2629
2792,-790,2586
2793,-846,2539
2794,-879,2525
2795,-901,2529
2796,-900,2570
2797,-886,2597
2798,-874,2619
2799,-862,2608
2800,-868,2585
2801,-889,2541
2802,-936,2510
2803,-995,2492
2804,-1060,2508
2805,-1074,2527
2806,-943,2523
2807,-533,2416
2808,242,2160
2809,1379,1748
2810,2723,1296
2811,3983,967
2812,4813,932
2813,4961,1242
2814,4380,1825
2815,3254,2480
2816,1902,2992
2817,652,3213
2818,-289,3148
2819,-864,2891
2820,-1154,2596
2821,-1268,2367
2822,-1310,2272
2823,-1318,2289
2824,-1319,2393
2825,-1306,2524
2826,-1295,2672
2827,-1281,2792
2828,-1278,2893
2829,-1274,2939
2830,-1283,2952
2831,-1302,2913
2832,-1324,2863
2833,-1355,2810
2834,-1364,2780
2835,-1386,2755
2836,-1398,2743
2837,-1431,2704
2838,-1480,2660
2839,-1534,2577
2840,-1590,2513
2841,-1626,2461
2842,-1655,2445
2843,-1677,2439
2844,-1710,2456
2845,-1750,2486
2846,-1803,2535
2847,-1856,2583
2848,-1909,2631
2849,-1954,2654
2850,-1994,2645
2851,-2025,2590
2852,-2053,2526
2853,-2076,2474
2854,-2097,2462
2855,-2108,2483
2856,-2108,2536
2857,-2086,2591
2858,-2040,2631
2859,-1967,2632
2860,-1872,2602
2861,-1757,2536
2862,-1636,2464
2863,-1510,2393
2864,-1398,2350
2865,-1305,2323
2866,-1238,2326
2867,-1187,2333
2868,-1155,2359
2869,-1127,2378
2870,-1106,2420
2871,-1074,2455
2872,-1048,2510
2873,-1017,2550
2874,-1000,2597
2875,-981,2619
2876,-983,2643
2877,-990,2642
2878,-1019,2648
2879,-1044,2632
2880,-1087,2629
2881,-1125,2616
2882,-1166,2623
2883,-1182,2630
2884,-1183,2666
2885,-1161,2716
2886,-1133,2786
2887,-1099,2846
2888,-1079,2888
2889,-1069,2886
2890,-1066,2845
2891,-1067,2768
2892,-1058,2682
2893,-1062,2609
2894,-1070,2559
2895,-1097,2522
2896,-1151,2505
2897,-1212,2492
2898,-1282,2501
2899,-1323,2518
2900,-1343,2546
2901,-1336,2552
2902,-1328,2512
2903,-1331,2410
2904,-1367,2277
2905,-1414,2148
2906,-1415,2063
2907,-1252,1988
2908,-807,1876
2909,18,1635
2910,1198,1266
2911,2569,822
2912,3810,488
2913,4590,401
2914,4656,670
2915,4002,1211
2916,2819,1883
2917,1463,2451
2918,246,2797
2919,-624,2856
2920,-1136,2721
2921,-1362,2480
2922,-1436,2272
2923,-1432,2133
2924,-1404,2102
2925,-1354,2135
2926,-1304,2220
2927,-1253,2307
2928,-1226,2391
2929,-1207,2446
2930,-1216,2486
2931,-1230,2499
2932,-1268,2506
2933,-1318,2500
2934,-1372,2484
2935,-1427,2459
2936,-1453,2429
2937,-1475,2417
2938,-1473,2430
2939,-1468,2462
2940,-1459,2511
2941,-1452,2547
2942,-1449,2555
2943,-1453,2522
2944,-1465,2475
2945,-1483,2436
2946,-1510,2437
2947,-1540,2470
2948,-1577,2536
2949,-1617,2604
2950,-1659,2667
2951,-1693,2699
2952,-1717,2723
2953,-1714,2725
2954,-1692,2736
2955,-1644,2739
2956,-1584,2760
2957,-1502,2766
2958,-1415,2775
2959,-1308,2752
2960,-1198,2715
2961,-1075,2642
2962,-959,2578
2963,-844,2515
2964,-748,2486
2965,-663,2457
2966,-599,2438
2967,-549,2400
2968,-525,2354
2969,-521,2289
2970,-546,2235
2971,-589,2187
2972,-648,2162
2973,-707,2149
2974,-762,2157
2975,-805,2168
2976,-844,2178
2977,-882,2168
2978,-925,2150
2979,-966,2138
2980,-998,2161
2981,-1008,2224
2982,-998,2324
2983,-968,2424
2984,-933,2499
2985,-895,2524
2986,-862,2522
2987,-829,2504
2988,-798,2499
2989,-765,2496
2990,-731,2499
2991,-692,2482
2992,-654,2464
2993,-615,2433
2994,-587,2423
2995,-567,2416
2996,-566,2434
2997,-576,2444
2998,-604,2459
2999,-637,2444
3000,-683,2425
3001,-727,2386
3002,-771,2370
3003,-794,2368
3004,-806,2410
3005,-801,2458
3006,-798,2510
3007,-799,2517
3008,-816,2497
3009,-839,2447
3010,-863,2418
3011,-872,2421
3012,-870,2476
3013,-857,2549
3014,-848,2626
3015,-846,2671
3016,-858,2681
3017,-879,2648
3018,-902,2590
3019,-915,2512
3020,-918,2428
3021,-916,2345
3022,-917,2293
3023,-925,2288
3024,-941,2339
3025,-966,2421
3026,-981,2501
3027,-999,2544
3028,-994,2535
3029,-1003,2492
3030,-991,2446
3031,-983,2408
3032,-966,2402
3033,-943,2394
3034,-930,2398
3035,-916,2378
3036,-924,2377
3037,-940,2381
3038,-981,2407
3039,-1033,2412
3040,-1106,2417
3041,-1169,2395
3042,-1181,2361
3043,-1040,2257
3044,-640,2070
3045,118,1734
3046,1223,1281
3047,2540,778
3048,3783,417
3049,4633,347
3050,4828,671
3051,4311,1309
3052,3228,2095
3053,1888,2785
3054,608,3218
3055,-381,3325
3056,-1005,3181
3057,-1300,2901
3058,-1371,2616
3059,-1312,2400
3060,-1197,2291
3061,-1067,2271
3062,-962,2317
3063,-899,2377
3064,-889,2419
3065,-908,2409
3066,-950,2364
3067,-987,2302
3068,-1029,2271
3069,-1063,2278
3070,-1097,2321
3071,-1131,2359
3072,-1151,2362
3073,-1166,2311
3074,-1177,2231
3075,-1196,2138
3076,-1229,2088
3077,-1265,2069
3078,-1309,2098
3079,-1348,2123
3080,-1388,2140
3081,-1420,2117
3082,-1454,2085
3083,-1486,2046
3084,-1518,2052
3085,-1541,2086
3086,-1557,2161
3087,-1556,2223
3088,-1546,2278
3089,-1519,2301
3090,-1486,2315
3091,-1444,2313
3092,-1395,2325
3093,-1327,2337
3094,-1242,2352
3095,-1135,2341
3096,-1018,2313
3097,-897,2257
3098,-785,2181
3099,-677,2083
3100,-569,1990
3101,-453,1912
3102,-336,1862
3103,-233,1830
3104,-163,1810
3105,-133,1785
3106,-138,1757
3107,-161,1725
3108,-189,1702
3109,-216,1684
3110,-253,1675
3111,-306,1664
3112,-373,1656
3113,-440,1647
3114,-499,1650
3115,-546,1656
3116,-594,1666
3117,-651,1664
3118,-719,1667
3119,-776,1674
3120,-806,1711
3121,-792,1761
3122,-744,1836
3123,-675,1909
3124,-608,1981
3125,-549,2020
3126,-506,2044
3127,-476,2029
3128,-454,1996
3129,-432,1927
3130,-406,1847
3131,-369,1749
3132,-322,1656
3133,-267,1561
3134,-218,1488
3135,-186,1430
3136,-175,1402
3137,-178,1388
3138,-191,1387
3139,-210,1375
3140,-235,1352
3141,-263,1318
3142,-301,1298
3143,-343,1313
3144,-383,1374
