TIMESTAMP,II,V
1812,-48,-393
1813,-149,-367
1814,-88,-356
1815,84,-356
1816,237,-370
1817,277,-402
1818,231,-440
1819,181,-452
1820,172,-416
1821,188,-343
1822,208,-280
1823,231,-272
1824,264,-329
1825,304,-398
1826,354,-422
1827,432,-414
1828,546,-445
1829,663,-539
1830,728,-638
1831,726,-669
1832,694,-643
1833,671,-619
1834,675,-622
1835,716,-623
1836,791,-605
1837,858,-592
1838,842,-601
1839,728,-592
1840,610,-509
1841,582,-368
1842,600,-275
1843,470,-288
1844,115,-370
1845,-278,-413
1846,-388,-401
1847,-170,-355
1848,97,-316
1849,143,-300
1850,6,-333
1851,-122,-389
1852,-157,-408
1853,-130,-358
1854,-64,-270
1855,-13,-157
1856,-63,-24
1857,-154,24
1858,-25,-202
1859,527,-769
1860,1430,-1567
1861,2471,-2511
1862,3526,-3651
1863,4494,-4917
1864,5101,-5933
1865,4991,-6258
1866,4070,-5794
1867,2686,-4844
1868,1377,-3808
1869,475,-2920
1870,-18,-2211
1871,-200,-1622
1872,-142,-1091
1873,25,-604
1874,63,-197
1875,-132,69
1876,-377,176
1877,-431,193
1878,-320,215
1879,-270,244
1880,-416,219
1881,-681,167
1882,-919,209
1883,-1048,370
1884,-1042,487
1885,-944,457
1886,-809,370
1887,-701,379
1888,-633,445
1889,-630,453
1890,-697,394
1891,-780,376
1892,-790,438
1893,-707,517
1894,-620,551
1895,-592,541
1896,-588,513
1897,-556,478
1898,-531,455
1899,-567,471
1900,-645,538
1901,-702,613
1902,-722,642
1903,-718,627
1904,-693,629
1905,-650,692
1906,-625,777
1907,-619,821
1908,-604,827
1909,-579,843
1910,-595,894
1911,-644,950
1912,-633,963
1913,-525,923
1914,-434,857
1915,-483,802
1916,-621,781
1917,-658,786
1918,-498,785
1919,-245,738
1920,-70,633
1921,-17,500
1922,11,376
1923,106,265
1924,220,145
1925,228,23
1926,118,-59
1927,46,-83
1928,155,-95
1929,376,-150
1930,480,-236
1931,358,-302
1932,161,-327
1933,130,-340
1934,315,-370
1935,540,-414
1936,628,-446
1937,587,-458
1938,541,-456
1939,537,-461
1940,515,-475
1941,448,-479
1942,408,-449
1943,444,-400
1944,471,-377
1945,362,-409
1946,127,-464
1947,-71,-482
1948,-86,-436
1949,71,-355
1950,270,-299
1951,385,-294
1952,387,-320
1953,331,-334
1954,293,-325
1955,320,-324
1956,407,-369
1957,508,-448
1958,580,-516
1959,623,-555
1960,675,-597
1961,752,-662
1962,813,-713
1963,798,-694
1964,713,-611
1965,639,-528
1966,638,-500
1967,667,-506
1968,612,-485
1969,418,-412
1970,169,-327
1971,-2,-274
1972,-20,-268
1973,73,-287
1974,206,-332
1975,294,-355
1976,312,-331
1977,271,-269
1978,224,-245
1979,184,-265
1980,140,-273
1981,98,-246
1982,102,-264
1983,160,-351
1984,193,-396
1985,93,-295
1986,-91,-131
1987,-113,-112
1988,268,-375
1989,1018,-918
1990,1901,-1712
1991,2789,-2773
1992,3732,-4058
1993,4639,-5320
1994,5109,-6162
1995,4781,-6276
1996,3729,-5668
1997,2386,-4631
1998,1165,-3536
1999,292,-2623
2000,-152,-1941
2001,-227,-1415
2002,-152,-945
2003,-156,-490
2004,-293,-95
2005,-455,161
2006,-539,253
2007,-529,249
2008,-481,252
2009,-474,291
2010,-549,328
2011,-645,339
2012,-636,357
2013,-479,408
2014,-275,446
2015,-203,439
2016,-335,407
2017,-610,414
2018,-870,443
2019,-1001,457
2020,-979,449
2021,-885,462
2022,-833,508
2023,-874,557
2024,-958,568
2025,-981,539
2026,-887,503
2027,-717,493
2028,-570,527
2029,-523,588
2030,-571,651
2031,-640,688
2032,-663,695
2033,-644,694
2034,-631,718
2035,-639,773
2036,-638,837
2037,-621,888
2038,-624,924
2039,-655,955
2040,-645,982
2041,-536,998
2042,-396,1000
2043,-365,989
2044,-486,965
2045,-611,929
2046,-541,894
2047,-242,875
2048,89,853
2049,204,770
2050,52,592
2051,-152,393
2052,-163,289
2053,39,296
2054,255,294
2055,333,185
2056,318,18
2057,321,-98
2058,347,-134
2059,334,-148
2060,289,-181
2061,281,-219
2062,327,-247
2063,375,-268
2064,379,-279
2065,344,-267
2066,301,-237
2067,260,-221
2068,218,-243
2069,179,-289
2070,154,-313
2071,139,-285
2072,128,-228
2073,134,-204
2074,170,-247
2075,207,-319
2076,197,-343
2077,142,-285
2078,109,-190
2079,127,-131
2080,149,-135
2081,135,-165
2082,147,-170
2083,272,-146
2084,481,-137
2085,623,-181
2086,591,-277
2087,451,-374
2088,371,-429
2089,430,-438
2090,554,-441
2091,633,-466
2092,652,-501
2093,666,-511
2094,693,-478
2095,709,-415
2096,698,-353
2097,658,-318
2098,576,-319
2099,446,-319
2100,303,-276
2101,183,-188
2102,105,-113
2103,67,-79
2104,77,-92
2105,60,-118
2106,-57,-166
2107,-257,-217
2108,-393,-231
2109,-383,-166
2110,-296,-63
2111,-248,-7
2112,-245,-31
2113,-224,-53
2114,-184,23
2115,-195,165
2116,-235,211
2117,-105,23
2118,400,-416
2119,1248,-1058
2120,2223,-1912
2121,3189,-3014
2122,4131,-4256
2123,4876,-5307
2124,5013,-5778
2125,4308,-5524
2126,3017,-4728
2127,1654,-3718
2128,570,-2746
2129,-103,-1941
2130,-350,-1335
2131,-319,-871
2132,-307,-440
2133,-462,-11
2134,-627,316
2135,-619,442
2136,-522,422
2137,-522,392
2138,-621,416
2139,-682,438
2140,-690,414
2141,-761,385
2142,-918,415
2143,-1025,504
2144,-950,572
2145,-761,571
2146,-627,521
2147,-637,498
2148,-708,519
2149,-759,565
2150,-802,595
2151,-862,593
2152,-888,564
2153,-837,555
2154,-791,615
2155,-855,719
2156,-992,782
2157,-1050,761
2158,-962,719
2159,-823,726
2160,-775,774
2161,-844,809
2162,-937,825
2163,-956,853
2164,-900,897
2165,-844,920
2166,-847,915
2167,-885,920
2168,-912,969
2169,-920,1040
2170,-930,1088
2171,-926,1094
2172,-863,1085
2173,-743,1073
2174,-642,1041
2175,-606,975
2176,-588,911
2177,-504,884
2178,-353,878
2179,-212,826
2180,-146,697
2181,-135,526
2182,-126,374
2183,-85,259
2184,-16,163
2185,71,71
2186,169,0
2187,269,-41
2188,336,-64
2189,343,-97
2190,304,-136
2191,284,-159
2192,324,-158
2193,370,-153
2194,321,-158
2195,172,-171
2196,28,-176
2197,-20,-175
2198,2,-183
2199,24,-209
2200,39,-235
2201,78,-229
2202,134,-180
2203,165,-117
2204,148,-85
2205,77,-105
2206,-47,-158
2207,-171,-201
2208,-189,-207
2209,-45,-182
2210,174,-152
2211,296,-124
2212,228,-91
2213,40,-54
2214,-102,-46
2215,-84,-97
2216,86,-201
2217,316,-301
2218,505,-344
2219,595,-344
2220,593,-354
2221,568,-392
2222,586,-420
2223,632,-412
2224,625,-396
2225,539,-394
2226,443,-374
2227,400,-312
2228,364,-237
2229,244,-182
2230,56,-144
2231,-71,-110
2232,-39,-120
2233,55,-171
2234,64,-210
2235,-43,-161
2236,-131,-56
2237,-121,31
2238,-96,50
2239,-170,34
2240,-302,19
2241,-366,13
2242,-339,17
2243,-331,59
2244,-400,149
2245,-436,212
2246,-258,116
2247,222,-218
2248,956,-781
2249,1865,-1560
2250,2907,-2573
2251,4005,-3761
2252,4901,-4855
2253,5192,-5470
2254,4610,-5364
2255,3310,-4630
2256,1801,-3608
2257,583,-2627
2258,-161,-1833
2259,-533,-1230
2260,-690,-764
2261,-697,-370
2262,-602,-3
2263,-504,295
2264,-528,435
2265,-697,429
2266,-914,422
2267,-1039,497
2268,-1028,576
2269,-941,567
2270,-878,524
2271,-897,541
2272,-977,585
2273,-1053,579
2274,-1059,532
2275,-1016,532
2276,-976,579
2277,-969,619
2278,-958,617
2279,-929,602
2280,-926,604
2281,-963,629
2282,-993,672
2283,-977,708
2284,-953,712
2285,-949,689
2286,-946,688
2287,-927,735
2288,-939,801
2289,-989,824
2290,-1011,794
2291,-950,756
2292,-884,765
2293,-929,840
2294,-1059,955
2295,-1089,1059
2296,-920,1115
2297,-707,1123
2298,-717,1113
2299,-995,1102
2300,-1297,1089
2301,-1384,1069
2302,-1278,1053
2303,-1151,1044
2304,-1075,1025
2305,-993,984
2306,-874,934
2307,-751,886
2308,-642,824
2309,-516,728
2310,-362,611
2311,-206,497
2312,-81,396
2313,11,302
2314,80,221
2315,137,147
2316,178,72
2317,198,9
2318,184,-12
2319,151,-2
2320,127,-10
2321,131,-55
2322,155,-91
2323,189,-94
2324,218,-103
2325,223,-153
2326,196,-200
2327,168,-180
2328,172,-104
2329,177,-52
2330,99,-59
2331,-84,-83
2332,-276,-66
2333,-360,-20
2334,-332,1
2335,-289,-22
2336,-291,-50
2337,-306,-48
2338,-264,-32
2339,-160,-28
2340,-46,-27
2341,31,-17
2342,86,-24
2343,155,-68
2344,243,-121
2345,317,-140
2346,349,-136
2347,356,-157
2348,375,-220
2349,427,-286
2350,505,-319
2351,579,-322
2352,621,-328
2353,626,-346
2354,602,-348
2355,535,-294
2356,403,-184
2357,244,-75
2358,132,-25
2359,77,-26
2360,32,-23
2361,-28,16
2362,-49,46
2363,-54,42
2364,-133,11
2365,-320,2
2366,-479,16
2367,-478,44
2368,-366,72
2369,-309,84
2370,-372,60
2371,-468,33
2372,-507,74
2373,-495,196
2374,-447,289
2375,-271,197
2376,174,-141
2377,913,-668
2378,1837,-1350
2379,2859,-2254
2380,3939,-3400
2381,4905,-4545
2382,5347,-5239
2383,4892,-5190
2384,3586,-4505
2385,1951,-3536
2386,585,-2576
2387,-234,-1770
2388,-601,-1167
2389,-712,-730
2390,-696,-348
2391,-634,33
2392,-627,334
2393,-700,458
2394,-768,455
2395,-750,471
2396,-708,564
2397,-746,648
2398,-865,630
2399,-973,541
2400,-1022,490
2401,-1039,525
2402,-1045,575
2403,-1054,587
2404,-1060,576
2405,-1056,604
2406,-1005,646
2407,-922,659
2408,-876,641
2409,-903,637
2410,-961,655
2411,-994,672
2412,-1003,685
2413,-1001,704
2414,-986,733
2415,-966,763
2416,-997,803
2417,-1091,844
2418,-1176,860
2419,-1162,838
2420,-1049,808
2421,-911,799
2422,-818,819
2423,-793,858
2424,-850,921
2425,-989,1000
2426,-1156,1070
2427,-1236,1115
2428,-1153,1156
2429,-969,1201
2430,-847,1225
2431,-887,1203
2432,-1020,1155
2433,-1089,1109
2434,-1022,1066
2435,-867,1013
2436,-713,953
2437,-591,880
2438,-481,776
2439,-352,649
2440,-205,547
2441,-63,486
2442,42,419
2443,117,298
2444,180,157
2445,221,76
2446,208,79
2447,174,100
2448,197,69
2449,295,-7
2450,374,-53
2451,345,-35
2452,212,7
2453,53,11
2454,-69,-30
2455,-109,-75
2456,-40,-85
2457,108,-61
2458,209,-22
2459,157,10
2460,-16,11
2461,-153,-33
2462,-147,-101
2463,-55,-130
2464,-7,-74
2465,-50,24
2466,-98,74
2467,-76,49
2468,-13,16
2469,6,37
2470,-24,79
2471,-25,72
2472,51,13
2473,156,-45
2474,215,-72
2475,230,-97
2476,270,-148
2477,366,-214
2478,469,-262
2479,525,-271
2480,545,-259
2481,569,-257
2482,595,-276
2483,582,-286
2484,515,-246
2485,416,-160
2486,309,-81
2487,200,-57
2488,103,-78
2489,32,-72
2490,2,-2
2491,-3,109
2492,13,168
2493,13,156
2494,-31,115
2495,-130,108
2496,-250,121
2497,-344,127
2498,-378,114
2499,-338,79
2500,-255,29
2501,-223,31
2502,-308,158
2503,-424,345
2504,-350,380
2505,66,102
2506,782,-454
2507,1679,-1188
2508,2712,-2091
2509,3858,-3185
2510,4918,-4307
2511,5508,-5081
2512,5269,-5178
2513,4148,-4593
2514,2482,-3628
2515,846,-2627
2516,-282,-1770
2517,-763,-1104
2518,-804,-630
2519,-704,-298
2520,-642,-14
2521,-625,250
2522,-619,426
2523,-621,481
2524,-640,511
2525,-642,598
2526,-594,686
2527,-540,681
2528,-587,623
2529,-777,626
2530,-1004,703
2531,-1119,749
2532,-1073,680
2533,-972,570
2534,-920,531
2535,-942,600
2536,-974,683
2537,-979,712
2538,-979,709
2539,-985,724
2540,-976,753
2541,-928,762
2542,-875,765
2543,-874,792
2544,-933,836
2545,-985,859
2546,-976,865
2547,-922,886
2548,-886,936
2549,-898,995
2550,-933,1043
2551,-963,1070
2552,-987,1074
2553,-1004,1065
2554,-997,1077
2555,-965,1131
2556,-945,1214
2557,-962,1274
2558,-969,1277
2559,-892,1237
2560,-736,1207
2561,-601,1209
2562,-584,1218
2563,-654,1198
2564,-694,1154
2565,-632,1099
2566,-520,1030
2567,-440,930
2568,-398,814
2569,-321,700
2570,-170,596
2571,16,501
2572,156,424
2573,208,357
2574,189,282
2575,161,207
2576,173,173
2577,229,176
2578,285,163
2579,307,98
2580,291,23
2581,256,-6
2582,218,8
2583,190,14
2584,181,-1
2585,186,-3
2586,174,33
2587,127,80
2588,71,99
2589,61,90
2590,113,82
2591,160,82
2592,147,71
2593,129,57
2594,219,76
2595,385,123
2596,433,131
2597,221,69
2598,-125,2
2599,-336,14
2600,-272,87
2601,-38,123
2602,174,67
2603,280,-25
2604,327,-74
2605,393,-72
2606,490,-72
2607,567,-96
2608,588,-116
2609,581,-122
2610,596,-148
2611,628,-200
2612,613,-216
2613,519,-147
2614,386,-49
2615,279,-21
2616,221,-66
2617,188,-76
2618,159,22
2619,109,161
2620,36,197
2621,-61,126
2622,-121,59
2623,-112,99
2624,-43,184
2625,9,208
2626,-14,148
2627,-111,87
2628,-220,82
2629,-277,120
2630,-278,176
2631,-282,264
2632,-319,364
2633,-300,353
2634,-70,95
2635,461,-406
2636,1256,-1036
2637,2237,-1775
2638,3359,-2728
2639,4531,-3882
2640,5481,-4911
2641,5794,-5376
2642,5187,-5097
2643,3793,-4269
2644,2119,-3240
2645,715,-2273
2646,-146,-1490
2647,-497,-939
2648,-538,-592
2649,-485,-324
2650,-498,4
2651,-594,371
2652,-676,609
2653,-653,611
2654,-551,498
2655,-460,458
2656,-436,536
2657,-487,615
2658,-611,614
2659,-792,568
2660,-952,549
2661,-1014,582
2662,-960,630
2663,-890,666
2664,-878,669
2665,-911,660
2666,-894,661
2667,-802,692
2668,-723,741
2669,-745,775
2670,-843,776
2671,-913,762
2672,-906,777
2673,-859,829
2674,-824,879
2675,-801,881
2676,-774,849
2677,-756,832
2678,-772,861
2679,-799,915
2680,-790,968
2681,-746,1018
2682,-744,1074
2683,-836,1124
2684,-954,1139
2685,-951,1127
2686,-789,1135
2687,-617,1184
2688,-631,1235
2689,-848,1240
2690,-1066,1207
2691,-1065,1179
2692,-836,1174
2693,-566,1167
2694,-434,1130
2695,-451,1050
2696,-492,938
2697,-426,815
2698,-235,708
2699,-6,613
2700,157,509
2701,232,392
2702,259,298
2703,264,250
2704,239,231
2705,223,188
2706,291,113
2707,447,45
2708,565,36
2709,530,79
2710,372,120
2711,228,100
2712,171,24
2713,151,-52
2714,93,-71
2715,21,-35
2716,12,12
2717,67,31
2718,101,25
2719,58,19
2720,-3,26
2721,3,34
2722,67,24
2723,106,-7
2724,85,-42
2725,55,-59
2726,81,-42
2727,157,15
2728,242,93
2729,320,139
2730,415,105
2731,519,9
2732,586,-73
2733,586,-96
2734,554,-98
2735,543,-134
2736,559,-200
2737,578,-239
2738,598,-225
2739,615,-189
2740,603,-173
2741,555,-186
2742,491,-205
2743,423,-207
2744,328,-176
2745,208,-111
2746,120,-27
2747,96,53
2748,102,96
2749,74,99
2750,33,69
2751,3,58
2752,-10,76
2753,-61,90
2754,-138,55
2755,-168,16
2756,-92,50
2757,27,133
2758,59,149
2759,-45,85
2760,-199,79
2761,-298,210
2762,-289,324
2763,-105,185
2764,364,-273
2765,1173,-932
2766,2239,-1718
2767,3425,-2687
2768,4593,-3843
2769,5529,-4925
2770,5885,-5505
2771,5381,-5332
2772,4094,-4532
2773,2484,-3473
2774,1092,-2477
2775,202,-1691
2776,-238,-1125
2777,-410,-717
2778,-467,-371
2779,-504,-31
2780,-582,263
2781,-672,433
2782,-687,476
2783,-631,476
2784,-629,506
2785,-736,544
2786,-834,534
2787,-795,479
2788,-672,458
2789,-619,519
2790,-657,608
2791,-700,660
2792,-682,662
2793,-656,670
2794,-657,691
2795,-668,711
2796,-645,718
2797,-592,727
2798,-565,735
2799,-602,734
2800,-684,733
2801,-740,742
2802,-742,759
2803,-738,775
2804,-797,796
2805,-904,814
2806,-968,820
2807,-931,828
2808,-846,878
2809,-799,960
2810,-814,1019
2811,-854,1021
2812,-889,1015
2813,-912,1054
2814,-917,1123
2815,-899,1162
2816,-859,1158
2817,-808,1149
2818,-753,1168
2819,-704,1188
2820,-676,1175
2821,-663,1129
2822,-636,1086
2823,-567,1063
2824,-461,1034
2825,-338,962
2826,-187,851
2827,22,749
2828,266,687
2829,431,630
2830,411,528
2831,263,386
2832,174,263
2833,253,182
2834,395,111
2835,428,30
2836,325,-12
2837,221,23
2838,219,92
2839,275,99
2840,277,28
2841,207,-46
2842,146,-56
2843,149,-36
2844,176,-55
2845,176,-115
2846,160,-131
2847,158,-61
2848,153,33
2849,112,58
2850,57,11
2851,36,-36
2852,62,-36
2853,102,-6
2854,147,7
2855,224,-18
2856,331,-63
2857,401,-76
2858,386,-17
2859,326,82
2860,315,128
2861,363,61
2862,397,-70
2863,398,-155
2864,467,-146
2865,673,-103
2866,910,-116
2867,978,-192
2868,824,-258
2869,600,-262
2870,486,-232
2871,506,-220
2872,537,-219
2873,479,-188
2874,362,-121
2875,283,-63
2876,288,-47
2877,299,-53
2878,245,-42
2879,127,11
2880,39,63
2881,1,79
2882,-16,41
2883,-47,3
2884,-64,17
2885,-58,94
2886,-65,165
2887,-104,155
2888,-131,66
2889,-99,7
2890,-47,77
2891,-57,224
2892,-77,259
2893,142,29
2894,799,-462
2895,1767,-1134
2896,2741,-1961
2897,3655,-2968
2898,4659,-4067
2899,5618,-4983
2900,5948,-5379
2901,5219,-5094
2902,3696,-4263
2903,2069,-3218
2904,808,-2274
2905,21,-1581
2906,-319,-1107
2907,-298,-736
2908,-169,-377
2909,-215,-38
2910,-481,215
2911,-750,351
2912,-829,422
2913,-732,487
2914,-621,546
2915,-594,566
2916,-618,555
2917,-628,547
2918,-624,553
2919,-667,550
2920,-734,518
2921,-747,492
2922,-659,502
2923,-577,560
2924,-609,626
2925,-732,663
2926,-788,663
2927,-688,653
2928,-524,657
2929,-456,671
2930,-539,680
2931,-693,676
2932,-815,674
2933,-853,684
2934,-812,704
2935,-735,723
2936,-688,741
2937,-704,769
2938,-742,823
2939,-707,894
2940,-575,960
2941,-458,1005
2942,-498,1026
2943,-690,1022
2944,-879,993
2945,-948,954
2946,-935,940
2947,-919,977
2948,-889,1056
2949,-796,1130
2950,-674,1156
2951,-598,1117
2952,-576,1032
2953,-546,931
2954,-476,843
2955,-377,774
2956,-266,716
2957,-137,647
2958,5,559
2959,137,458
2960,242,357
2961,326,262
2962,395,179
2963,444,103
2964,463,35
2965,460,-20
2966,459,-62
2967,467,-110
2968,459,-166
2969,405,-193
2970,335,-151
2971,316,-90
2972,380,-104
2973,451,-193
2974,423,-236
2975,269,-143
2976,118,4
2977,77,60
2978,174,-21
2979,295,-139
2980,372,-204
2981,382,-216
2982,393,-244
2983,450,-298
2984,595,-344
2985,811,-360
2986,1071,-366
2987,1354,-355
2988,1681,-310
2989,2084,-297
2990,2550,-438
2991,3030,-734
2992,3542,-1040
2993,4249,-1288
2994,5348,-1598
2995,6840,-2065
2996,8390,-2563
2997,9496,-2909
2998,9811,-3086
2999,9362,-3190
3000,8443,-3220
3001,7362,-3084
3002,6263,-2756
3003,5144,-2304
3004,3942,-1790
3005,2609,-1232
3006,1219,-672
3007,48,-208
3008,-586,75
3009,-646,191
3010,-478,231
3011,-487,267
3012,-766,298
3013,-1122,295
3014,-1359,279
3015,-1461,304
3016,-1499,382
3017,-1535,461
3018,-1569,492
3019,-1604,496
3020,-1615,508
3021,-1615,528
3022,-1608,508
3023,-1623,449
3024,-1661,415
3025,-1730,464
3026,-1811,566
3027,-1864,643
3028,-1866,665
3029,-1845,659
3030,-1874,662
3031,-1955,671
3032,-2038,679
3033,-2084,694
3034,-2140,738
3035,-2243,807
3036,-2362,871
3037,-2415,898
3038,-2393,888
3039,-2343,867
3040,-2328,860
3041,-2379,863
3042,-2507,870
3043,-2672,902
3044,-2810,983
3045,-2886,1082
3046,-2931,1126
3047,-2972,1072
3048,-2993,968
3049,-2947,894
3050,-2836,874
3051,-2688,857
3052,-2522,795
3053,-2315,696
3054,-2065,601
3055,-1812,530
3056,-1609,470
3057,-1450,399
3058,-1283,323
3059,-1075,259
3060,-868,215
3061,-699,175
3062,-540,130
3063,-311,83
3064,-25,41
3065,191,-7
3066,189,-68
3067,-19,-113
3068,-252,-97
3069,-298,-30
3070,-138,21
3071,58,0
3072,117,-63
3073,84,-100
3074,137,-89
3075,342,-65
3076,521,-63
3077,475,-83
3078,226,-105
3079,-6,-116
3080,-65,-112
3081,-5,-98
3082,41,-87
3083,57,-86
3084,143,-107
3085,338,-159
3086,512,-228
3087,474,-260
3088,214,-205
3089,-46,-81
3090,-77,18
3091,89,23
3092,227,-44
3093,223,-109
3094,181,-130
3095,196,-121
3096,207,-103
3097,160,-81
3098,159,-58
3099,311,-51
3100,514,-76
3101,553,-122
3102,381,-162
3103,167,-172
3104,75,-150
3105,103,-110
3106,151,-75
3107,165,-71
3108,178,-108
3109,215,-163
3110,263,-189
3111,294,-165
3112,318,-120
3113,337,-101
3114,309,-118
3115,205,-136
3116,94,-124
3117,107,-101
3118,298,-111
3119,582,-158
3120,807,-199
3121,876,-205
3122,803,-192
3123,666,-186
3124,548,-190
3125,486,-199
3126,491,-231
3127,564,-304
3128,684,-389
3129,794,-431
3130,834,-413
3131,798,-381
3132,737,-378
3133,677,-386
3134,609,-345
3135,539,-241
3136,508,-138
3137,494,-98
3138,437,-116
3139,324,-119
3140,269,-93
3141,317,-69
3142,387,-103
3143,336,-162
3144,170,-180
3145,13,-117
3146,-52,-35
3147,-76,-20
3148,-128,-85
3149,-166,-125
3150,-107,-39
3151,24,128
3152,142,189
3153,307,-21
3154,748,-502
3155,1585,-1134
3156,2662,-1866
3157,3726,-2775
3158,4651,-3879
3159,5336,-4918
3160,5530,-5439
3161,4948,-5190
3162,3634,-4344
3163,2067,-3321
3164,825,-2431
3165,154,-1754
3166,-108,-1240
3167,-227,-828
3168,-326,-464
3169,-411,-123
3170,-489,163
3171,-536,331
3172,-486,367
3173,-359,345
3174,-306,352
3175,-419,391
3176,-579,399
3177,-628,359
3178,-566,337
3179,-510,389
3180,-480,465
3181,-445,495
3182,-407,464
3183,-435,434
3184,-516,429
3185,-567,458
3186,-524,508
3187,-423,563
3188,-359,577
3189,-381,527
3190,-466,460
3191,-562,455
3192,-632,533
3193,-646,619
3194,-585,640
3195,-471,611
3196,-374,615
3197,-334,674
3198,-331,725
3199,-360,713
3200,-463,689
3201,-649,742
3202,-820,866
3203,-869,953
3204,-793,932
3205,-677,867
3206,-591,880
3207,-548,982
3208,-549,1064
3209,-592,1043
3210,-652,972
3211,-700,939
3212,-706,949
3213,-642,946
3214,-502,904
3215,-324,842
3216,-172,767
3217,-55,677
3218,93,593
3219,325,531
3220,585,467
3221,741,356
3222,721,205
3223,585,67
3224,463,-12
3225,449,-38
3226,537,-48
3227,663,-72
3228,759,-114
3229,791,-161
3230,751,-200
3231,641,-222
3232,515,-212
3233,469,-164
3234,560,-100
3235,685,-65
3236,671,-88
3237,469,-143
3238,242,-179
3239,144,-172
3240,168,-154
3241,187,-153
3242,194,-159
3243,244,-147
3244,378,-132
3245,496,-130
3246,550,-151
3247,557,-180
3248,648,-224
3249,904,-256
3250,1309,-257
3251,1700,-263
3252,1962,-347
3253,2175,-504
3254,2516,-637
3255,2971,-707
3256,3315,-794
3257,3475,-972
3258,3724,-1188
3259,4408,-1369
3260,5592,-1568
3261,7064,-1916
3262,8518,-2410
3263,9612,-2864
3264,9999,-3090
3265,9562,-3106
3266,8563,-3058
3267,7439,-2995
3268,6419,-2796
3269,5432,-2376
3270,4307,-1826
3271,2995,-1295
3272,1630,-817
3273,441,-366
3274,-367,15
3275,-740,237
3276,-802,298
3277,-769,285
3278,-788,276
3279,-856,295
3280,-876,340
3281,-826,403
3282,-783,439
3283,-841,404
3284,-970,314
3285,-1108,264
3286,-1217,328
3287,-1348,472
3288,-1482,573
3289,-1553,572
3290,-1494,522
3291,-1368,506
3292,-1313,517
3293,-1416,514
3294,-1623,508
3295,-1797,553
3296,-1871,651
3297,-1869,734
3298,-1873,756
3299,-1916,736
3300,-1981,733
3301,-2018,766
3302,-2018,813
3303,-2005,843
