TIMESTAMP,II,V
1858,62,-53
1859,102,-56
1860,147,-41
1861,173,-56
1862,175,-82
1863,164,-80
1864,149,-52
1865,132,-38
1866,114,-52
1867,104,-65
1868,100,-56
1869,93,-34
1870,73,-21
1871,46,-17
1872,24,-11
1873,13,6
1874,6,19
1875,-1,22
1876,5,8
1877,19,-9
1878,28,-22
1879,26,-36
1880,31,-53
1881,50,-64
1882,67,-63
1883,74,-64
1884,82,-88
1885,113,-121
1886,158,-135
1887,201,-148
1888,253,-219
1889,351,-387
1890,515,-632
1891,719,-942
1892,932,-1345
1893,1163,-1829
1894,1396,-2223
1895,1497,-2239
1896,1283,-1726
1897,752,-875
1898,151,-88
1899,-249,366
1900,-402,538
1901,-451,608
1902,-504,655
1903,-548,649
1904,-534,587
1905,-476,511
1906,-425,444
1907,-413,386
1908,-430,358
1909,-442,375
1910,-433,397
1911,-413,377
1912,-402,329
1913,-397,310
1914,-380,331
1915,-346,347
1916,-307,316
1917,-282,265
1918,-268,242
1919,-256,249
1920,-237,235
1921,-209,182
1922,-179,139
1923,-148,140
1924,-117,148
1925,-88,121
1926,-59,81
1927,-24,71
1928,13,81
1929,44,75
1930,57,57
1931,56,54
1932,54,67
1933,71,69
1934,101,59
1935,115,50
1936,90,50
1937,49,55
1938,34,68
1939,50,79
1940,56,68
1941,31,40
1942,3,33
1943,0,63
1944,3,98
1945,5,100
1946,34,75
1947,99,49
1948,154,30
1949,159,8
1950,138,-14
1951,137,-29
1952,154,-37
1953,156,-44
1954,140,-51
1955,135,-53
1956,139,-59
1957,120,-71
1958,63,-81
1959,-3,-77
1960,-38,-63
1961,-39,-46
1962,-38,-24
1963,-51,5
1964,-61,26
1965,-50,20
1966,-33,-8
1967,-32,-25
1968,-37,-9
1969,-27,24
1970,1,33
1971,25,4
1972,43,-33
1973,64,-48
1974,99,-54
1975,138,-77
1976,172,-125
1977,193,-175
1978,207,-210
1979,225,-232
1980,261,-256
1981,305,-286
1982,333,-321
1983,345,-356
1984,372,-397
1985,420,-445
1986,461,-505
1987,477,-564
1988,491,-607
1989,529,-636
1990,574,-670
1991,590,-711
1992,578,-749
1993,559,-767
1994,548,-776
1995,551,-793
1996,580,-830
1997,630,-879
1998,667,-933
1999,664,-977
2000,633,-996
2001,600,-981
2002,573,-955
2003,548,-945
2004,526,-963
2005,508,-992
2006,480,-1004
2007,433,-979
2008,381,-929
2009,355,-885
2010,366,-880
2011,400,-912
2012,425,-950
2013,412,-959
2014,343,-933
2015,226,-880
2016,90,-804
2017,-33,-712
2018,-137,-618
2019,-241,-524
2020,-363,-420
2021,-488,-296
2022,-585,-174
2023,-654,-71
2024,-727,11
2025,-816,80
2026,-881,126
2027,-883,143
2028,-822,129
2029,-720,79
2030,-596,-11
2031,-507,-94
2032,-523,-99
2033,-637,-10
2034,-746,103
2035,-772,177
2036,-756,225
2037,-761,276
2038,-767,310
2039,-720,289
2040,-621,229
2041,-504,163
2042,-382,96
2043,-270,25
2044,-212,-26
2045,-218,-37
2046,-221,-36
2047,-167,-52
2048,-91,-78
2049,-71,-82
2050,-116,-66
2051,-173,-44
2052,-215,-6
2053,-251,65
2054,-296,158
2055,-347,234
2056,-396,283
2057,-415,322
2058,-374,366
2059,-288,385
2060,-195,327
2061,-65,159
2062,159,-103
2063,436,-418
2064,646,-775
2065,791,-1209
2066,1001,-1672
2067,1269,-1919
2068,1332,-1671
2069,973,-941
2070,336,-92
2071,-205,512
2072,-444,815
2073,-482,969
2074,-508,1059
2075,-559,1060
2076,-546,977
2077,-423,864
2078,-258,744
2079,-132,610
2080,-59,487
2081,-4,410
2082,38,373
2083,47,339
2084,31,304
2085,17,281
2086,16,268
2087,25,255
2088,57,241
2089,109,228
2090,146,205
2091,138,183
2092,104,191
2093,81,235
2094,69,283
2095,43,295
2096,0,276
2097,-36,258
2098,-52,261
2099,-59,277
2100,-78,301
2101,-107,327
2102,-127,349
2103,-122,353
2104,-95,339
2105,-70,314
2106,-62,296
2107,-68,294
2108,-71,305
2109,-65,319
2110,-52,328
2111,-34,323
2112,-10,301
2113,17,275
2114,39,265
2115,49,274
2116,50,283
2117,57,277
2118,85,260
2119,124,237
2120,155,208
2121,166,179
2122,167,166
2123,172,175
2124,180,182
2125,184,166
2126,182,138
2127,174,125
2128,163,137
2129,163,149
2130,188,142
2131,230,114
2132,258,81
2133,262,54
2134,267,33
2135,279,17
2136,269,2
2137,222,-4
2138,172,2
2139,150,18
2140,139,35
2141,108,51
2142,73,67
2143,65,78
2144,81,76
2145,84,66
2146,57,64
2147,15,83
2148,-11,107
2149,-8,113
2150,29,94
2151,90,58
2152,153,12
2153,211,-46
2154,274,-120
2155,352,-204
2156,438,-290
2157,513,-367
2158,568,-436
2159,599,-497
2160,600,-558
2161,574,-611
2162,533,-646
2163,491,-659
2164,441,-658
2165,372,-650
2166,279,-630
2167,166,-581
2168,61,-508
2169,20,-460
2170,90,-492
2171,244,-597
2172,383,-706
2173,430,-766
2174,388,-785
2175,300,-779
2176,193,-735
2177,72,-647
2178,-36,-557
2179,-113,-497
2180,-178,-444
2181,-271,-349
2182,-379,-229
2183,-433,-148
2184,-376,-152
2185,-248,-216
2186,-139,-293
2187,-82,-355
2188,-25,-410
2189,80,-474
2190,195,-546
2191,250,-595
2192,237,-602
2193,208,-586
2194,197,-588
2195,177,-599
2196,108,-574
2197,-5,-498
2198,-117,-421
2199,-184,-389
2200,-196,-387
2201,-160,-377
2202,-97,-361
2203,-35,-360
2204,-14,-362
2205,-61,-331
2206,-162,-254
2207,-246,-176
2208,-255,-144
2209,-196,-158
2210,-130,-183
2211,-96,-208
2212,-85,-249
2213,-87,-291
2214,-123,-284
2215,-205,-206
2216,-302,-111
2217,-373,-46
2218,-421,-4
2219,-470,51
2220,-514,99
2221,-521,112
2222,-488,103
2223,-450,110
2224,-445,140
2225,-466,164
2226,-474,166
2227,-450,152
2228,-412,133
2229,-370,116
2230,-310,100
2231,-226,60
2232,-140,-38
2233,-44,-211
2234,102,-452
2235,301,-772
2236,507,-1194
2237,707,-1667
2238,909,-2000
2239,1007,-1942
2240,804,-1402
2241,278,-576
2242,-309,173
2243,-660,610
2244,-741,766
2245,-727,805
2246,-727,818
2247,-704,781
2248,-610,669
2249,-486,525
2250,-406,411
2251,-394,352
2252,-416,331
2253,-431,326
2254,-425,331
2255,-407,341
2256,-369,332
2257,-292,276
2258,-175,165
2259,-69,47
2260,-25,-22
2261,-46,-28
2262,-77,-20
2263,-76,-38
2264,-56,-76
2265,-63,-100
2266,-105,-97
2267,-138,-82
2268,-118,-71
2269,-67,-69
2270,-45,-75
2271,-56,-89
2272,-43,-105
2273,25,-120
2274,100,-137
2275,132,-163
2276,137,-194
2277,157,-214
2278,186,-213
2279,203,-208
2280,219,-225
2281,244,-262
2282,256,-284
2283,248,-276
2284,265,-263
2285,332,-280
2286,408,-328
2287,449,-384
2288,467,-436
2289,484,-474
2290,473,-482
2291,416,-459
2292,351,-427
2293,317,-404
2294,288,-377
2295,228,-334
2296,154,-289
2297,113,-262
2298,96,-245
2299,62,-212
2300,-5,-158
2301,-73,-98
2302,-114,-43
2303,-136,9
2304,-159,64
2305,-185,118
2306,-198,163
2307,-188,196
2308,-163,215
2309,-141,220
2310,-131,217
2311,-135,218
2312,-149,235
2313,-168,271
2314,-180,317
2315,-180,354
2316,-174,373
2317,-157,384
2318,-116,395
2319,-50,398
2320,16,372
2321,61,321
2322,94,275
2323,129,258
2324,160,260
2325,176,257
2326,177,248
2327,170,246
2328,154,251
2329,141,246
2330,153,228
2331,186,205
2332,200,189
2333,183,179
2334,173,169
2335,206,155
2336,257,142
2337,277,137
2338,258,146
2339,231,157
2340,219,160
2341,219,155
2342,216,162
2343,197,186
2344,153,217
2345,101,237
2346,74,244
2347,80,247
2348,95,253
2349,95,259
2350,97,259
2351,126,247
2352,176,220
2353,214,180
2354,227,140
2355,229,115
2356,239,106
2357,249,103
2358,241,100
2359,217,94
2360,203,89
2361,206,85
2362,209,80
2363,203,69
2364,201,54
2365,213,41
2366,220,32
2367,208,5
2368,196,-55
2369,198,-127
2370,193,-157
2371,154,-115
2372,96,-32
2373,46,31
2374,9,55
2375,-35,74
2376,-81,122
2377,-114,185
2378,-132,222
2379,-142,221
2380,-146,212
2381,-148,225
2382,-153,255
2383,-153,269
2384,-129,253
2385,-93,230
2386,-71,216
2387,-56,208
2388,-11,180
2389,45,136
2390,52,97
2391,17,77
2392,40,54
2393,178,-11
2394,333,-119
2395,372,-214
2396,291,-231
2397,226,-194
2398,254,-184
2399,320,-234
2400,328,-293
2401,304,-353
2402,337,-470
2403,446,-680
2404,545,-939
2405,604,-1246
2406,708,-1632
2407,905,-1993
2408,1023,-2020
2409,789,-1499
2410,128,-580
2411,-708,340
2412,-1372,984
2413,-1720,1347
2414,-1882,1561
2415,-2058,1728
2416,-2298,1873
2417,-2482,1970
2418,-2506,1997
2419,-2423,1981
2420,-2340,1962
2421,-2236,1914
2422,-1986,1761
2423,-1596,1504
2424,-1262,1254
2425,-1136,1107
2426,-1143,1044
2427,-1116,1001
2428,-1005,957
2429,-872,924
2430,-743,869
2431,-612,761
2432,-502,623
2433,-441,525
2434,-401,494
2435,-321,475
2436,-219,421
2437,-156,343
2438,-151,299
2439,-137,291
2440,-80,282
2441,-41,256
2442,-120,265
2443,-289,345
2444,-398,447
2445,-324,473
2446,-115,391
2447,91,255
2448,216,136
2449,266,58
2450,233,27
2451,59,78
2452,-240,239
2453,-486,438
2454,-480,536
2455,-220,462
2456,77,297
2457,236,158
2458,283,83
2459,344,38
2460,432,7
2461,466,-9
2462,418,-33
2463,366,-93
2464,380,-167
2465,442,-220
2466,492,-251
2467,517,-289
2468,534,-332
2469,523,-350
2470,425,-312
2471,236,-216
2472,37,-81
2473,-102,52
2474,-200,151
2475,-310,219
2476,-426,289
2477,-493,368
2478,-505,427
2479,-505,440
2480,-533,438
2481,-583,460
2482,-631,506
2483,-649,536
2484,-626,527
2485,-581,499
2486,-555,491
2487,-566,511
2488,-592,542
2489,-610,571
2490,-624,605
2491,-637,646
2492,-632,678
2493,-602,686
2494,-580,687
2495,-612,708
2496,-707,758
2497,-827,818
2498,-923,874
2499,-968,919
2500,-965,955
2501,-926,972
2502,-871,969
2503,-812,941
2504,-759,900
2505,-707,859
2506,-653,835
2507,-592,811
2508,-537,766
2509,-494,706
2510,-470,676
2511,-465,696
2512,-479,742
2513,-502,768
2514,-511,767
2515,-493,755
2516,-457,741
2517,-411,719
2518,-362,694
2519,-325,686
2520,-324,706
2521,-347,736
2522,-356,752
2523,-343,741
2524,-341,716
2525,-349,683
2526,-318,645
2527,-243,604
2528,-193,583
2529,-192,583
2530,-161,570
2531,-29,498
2532,148,358
2533,275,190
2534,330,49
2535,359,-37
2536,376,-71
2537,378,-92
2538,381,-126
2539,387,-161
2540,350,-152
2541,244,-82
2542,118,16
2543,41,96
2544,9,142
2545,-38,166
2546,-129,182
2547,-222,200
2548,-260,222
2549,-231,235
2550,-168,212
2551,-112,156
2552,-85,107
2553,-96,101
2554,-128,120
2555,-134,117
2556,-63,63
2557,58,-10
2558,140,-53
2559,137,-56
2560,104,-51
2561,113,-69
2562,148,-99
2563,150,-113
2564,118,-102
2565,129,-96
2566,238,-139
2567,418,-253
2568,594,-427
2569,738,-649
2570,880,-933
2571,1053,-1305
2572,1251,-1751
2573,1448,-2172
2574,1582,-2376
2575,1519,-2152
2576,1139,-1462
2577,516,-565
2578,-70,146
2579,-392,485
2580,-464,584
2581,-436,626
2582,-383,622
2583,-305,515
2584,-231,366
2585,-209,281
2586,-228,262
2587,-242,246
2588,-246,229
2589,-250,242
2590,-231,252
2591,-154,202
2592,-36,106
2593,49,36
2594,67,11
2595,61,-11
2596,89,-63
2597,126,-108
2598,88,-97
2599,-50,-29
2600,-201,44
2601,-269,85
2602,-273,120
2603,-294,180
2604,-364,254
2605,-432,304
2606,-454,324
2607,-430,335
2608,-390,348
2609,-354,349
2610,-327,333
2611,-299,302
2612,-259,265
2613,-222,241
2614,-214,245
2615,-234,266
2616,-255,276
2617,-280,281
2618,-327,314
2619,-384,380
2620,-411,438
2621,-429,475
2622,-528,541
2623,-733,683
2624,-902,840
2625,-834,880
2626,-500,739
2627,-117,512
2628,66,347
2629,40,284
2630,6,236
2631,99,139
2632,242,38
2633,301,1
2634,290,2
2635,317,-36
2636,412,-128
2637,516,-227
2638,582,-298
2639,610,-344
2640,598,-373
2641,544,-381
2642,479,-375
2643,443,-370
2644,433,-367
2645,416,-359
2646,371,-337
2647,294,-298
2648,177,-231
2649,25,-131
2650,-109,-22
2651,-139,45
2652,-35,35
2653,106,-21
2654,154,-62
2655,108,-67
2656,113,-89
2657,261,-172
2658,457,-285
2659,522,-347
2660,429,-334
2661,332,-297
2662,380,-311
2663,557,-390
2664,723,-495
2665,775,-576
2666,739,-622
2667,706,-646
2668,723,-659
2669,747,-661
2670,725,-651
2671,669,-631
2672,633,-607
2673,633,-583
2674,626,-563
2675,585,-548
2676,543,-536
2677,531,-520
2678,531,-504
2679,517,-495
2680,499,-496
2681,495,-498
2682,488,-491
2683,452,-471
2684,402,-446
2685,367,-419
2686,353,-394
2687,340,-371
2688,318,-356
2689,284,-338
2690,233,-302
2691,164,-243
2692,114,-190
2693,123,-177
2694,194,-216
2695,275,-271
2696,306,-298
2697,270,-280
2698,201,-238
2699,146,-196
2700,119,-162
2701,109,-141
2702,101,-145
2703,90,-179
2704,80,-226
2705,79,-260
2706,93,-272
2707,109,-262
2708,101,-238
2709,71,-204
2710,47,-172
2711,42,-147
2712,34,-126
2713,9,-106
2714,-14,-89
2715,-17,-79
2716,-20,-71
2717,-39,-59
2718,-55,-50
2719,-47,-56
2720,-29,-76
2721,-23,-97
2722,-21,-107
2723,-15,-102
2724,-21,-92
2725,-47,-80
2726,-66,-68
2727,-62,-48
2728,-61,-15
2729,-84,18
2730,-105,30
2731,-104,26
2732,-104,30
2733,-123,42
2734,-139,41
2735,-132,26
2736,-120,24
2737,-121,18
2738,-97,-53
2739,2,-229
2740,178,-493
2741,396,-835
2742,639,-1279
2743,902,-1762
2744,1115,-2051
2745,1126,-1870
2746,839,-1202
2747,361,-375
2748,-58,201
2749,-275,412
2750,-356,464
2751,-426,548
2752,-484,615
2753,-455,535
2754,-338,339
2755,-215,175
2756,-135,101
2757,-77,57
2758,-16,-7
2759,42,-64
2760,95,-91
2761,144,-116
2762,184,-170
2763,207,-235
2764,216,-276
2765,212,-272
2766,206,-260
2767,233,-284
2768,322,-361
2769,425,-449
2770,453,-493
2771,393,-491
2772,337,-480
2773,349,-484
2774,382,-488
2775,363,-477
2776,310,-465
2777,284,-463
2778,285,-456
2779,279,-436
2780,263,-422
2781,261,-422
2782,265,-410
2783,251,-379
2784,221,-363
2785,197,-373
2786,178,-366
2787,154,-328
2788,130,-307
2789,121,-331
2790,127,-352
2791,140,-326
2792,156,-296
2793,170,-320
2794,171,-370
2795,152,-374
2796,129,-330
2797,127,-304
2798,145,-334
2799,150,-373
2800,102,-358
2801,4,-281
2802,-97,-192
2803,-158,-132
2804,-170,-101
2805,-153,-86
2806,-122,-89
2807,-91,-104
2808,-73,-112
2809,-68,-101
2810,-57,-97
2811,-32,-119
2812,-13,-151
2813,-7,-167
2814,4,-176
2815,24,-194
2816,29,-209
2817,15,-196
2818,18,-167
2819,57,-153
2820,91,-169
2821,82,-189
2822,51,-186
2823,37,-160
2824,43,-135
2825,46,-121
2826,49,-108
2827,65,-97
2828,83,-100
2829,79,-117
2830,58,-120
2831,44,-95
2832,44,-64
2833,48,-56
2834,52,-65
2835,67,-66
2836,95,-60
2837,124,-75
2838,140,-126
2839,144,-175
2840,146,-179
2841,153,-139
2842,162,-106
2843,165,-109
2844,160,-126
2845,146,-130
2846,111,-125
2847,52,-118
2848,-19,-90
2849,-85,-22
2850,-137,58
2851,-174,99
2852,-195,94
2853,-211,92
2854,-230,128
2855,-238,181
2856,-208,203
2857,-156,184
2858,-131,165
2859,-146,178
2860,-148,203
2861,-100,203
2862,-33,162
2863,10,100
2864,42,28
2865,96,-57
2866,160,-146
2867,195,-198
2868,198,-183
2869,192,-125
2870,190,-84
2871,187,-92
2872,192,-122
2873,204,-151
2874,208,-182
2875,197,-214
2876,192,-217
2877,210,-191
2878,231,-185
2879,231,-235
2880,211,-297
2881,190,-315
2882,173,-296
2883,158,-278
2884,153,-273
2885,155,-263
2886,155,-259
2887,139,-268
2888,118,-276
2889,97,-250
2890,67,-195
2891,33,-148
2892,23,-134
2893,51,-148
2894,96,-165
2895,139,-174
2896,181,-181
2897,210,-202
2898,210,-249
2899,228,-339
2900,347,-497
2901,580,-751
2902,839,-1124
2903,1063,-1605
2904,1271,-2085
2905,1447,-2345
2906,1438,-2155
2907,1091,-1481
2908,476,-578
2909,-116,169
2910,-446,543
2911,-547,629
2912,-613,657
2913,-722,724
2914,-781,746
2915,-737,659
2916,-703,560
2917,-789,576
2918,-917,691
2919,-924,764
2920,-788,717
2921,-635,597
2922,-561,493
2923,-537,442
2924,-502,425
2925,-460,407
2926,-455,373
2927,-499,357
2928,-554,399
2929,-580,481
2930,-575,533
2931,-562,520
2932,-558,483
2933,-552,463
2934,-539,451
2935,-516,430
2936,-494,426
2937,-479,460
2938,-479,504
2939,-469,505
2940,-403,452
2941,-264,365
2942,-106,262
2943,-14,152
2944,-35,77
2945,-159,88
2946,-338,193
2947,-524,332
2948,-689,435
2949,-835,505
2950,-978,596
2951,-1108,725
2952,-1191,839
2953,-1221,902
2954,-1221,937
2955,-1193,970
2956,-1104,965
2957,-956,887
2958,-809,770
2959,-703,679
2960,-598,616
2961,-445,534
2962,-249,403
2963,-42,234
2964,186,48
2965,435,-141
2966,663,-321
2967,834,-485
2968,976,-640
2969,1118,-784
2970,1236,-907
2971,1297,-998
2972,1323,-1073
2973,1353,-1144
2974,1385,-1210
2975,1401,-1269
2976,1396,-1314
2977,1348,-1319
2978,1213,-1249
2979,1040,-1132
2980,959,-1052
2981,1029,-1056
2982,1141,-1106
2983,1162,-1147
2984,1071,-1163
2985,931,-1141
2986,770,-1042
2987,607,-879
2988,496,-750
2989,475,-742
2990,478,-811
2991,406,-838
2992,246,-761
2993,86,-626
2994,-10,-500
2995,-66,-396
2996,-148,-292
2997,-263,-193
2998,-353,-137
2999,-375,-137
3000,-372,-145
3001,-427,-96
3002,-585,33
3003,-819,212
3004,-1073,405
3005,-1296,606
3006,-1457,811
3007,-1560,997
3008,-1627,1132
3009,-1670,1211
3010,-1679,1263
3011,-1664,1310
3012,-1660,1349
3013,-1677,1373
3014,-1688,1396
3015,-1669,1433
3016,-1647,1475
3017,-1630,1495
3018,-1589,1484
3019,-1490,1444
3020,-1371,1385
3021,-1296,1323
3022,-1295,1284
3023,-1320,1265
3024,-1310,1232
3025,-1215,1147
3026,-1048,1022
3027,-859,890
3028,-750,798
3029,-780,778
3030,-938,851
3031,-1124,978
3032,-1256,1101
3033,-1322,1176
3034,-1385,1235
3035,-1473,1304
3036,-1563,1379
3037,-1610,1425
3038,-1634,1460
3039,-1668,1504
3040,-1721,1565
3041,-1746,1602
3042,-1726,1603
3043,-1700,1586
3044,-1733,1598
3045,-1834,1654
3046,-1947,1739
3047,-2002,1814
3048,-1988,1851
3049,-1947,1852
3050,-1922,1844
3051,-1894,1832
3052,-1823,1805
3053,-1691,1749
3054,-1541,1680
3055,-1419,1598
3056,-1340,1514
3057,-1272,1438
3058,-1187,1395
3059,-1074,1342
3060,-937,1215
3061,-753,984
3062,-501,687
3063,-181,319
3064,157,-163
3065,471,-729
3066,695,-1137
3067,735,-1097
3068,483,-526
3069,-35,321
3070,-630,1070
3071,-1059,1506
3072,-1225,1682
3073,-1203,1737
3074,-1131,1738
3075,-1051,1655
3076,-944,1496
3077,-800,1322
3078,-676,1200
3079,-608,1132
3080,-580,1092
3081,-545,1051
3082,-500,1013
3083,-474,983
3084,-478,973
3085,-497,975
3086,-526,982
3087,-570,992
3088,-629,1015
3089,-686,1053
3090,-734,1097
3091,-764,1131
3092,-781,1159
3093,-794,1183
3094,-829,1214
3095,-870,1237
3096,-885,1244
3097,-847,1230
3098,-784,1211
3099,-720,1175
3100,-672,1121
3101,-651,1066
3102,-694,1061
3103,-826,1125
3104,-1027,1233
3105,-1245,1355
3106,-1438,1494
3107,-1610,1655
3108,-1768,1807
3109,-1907,1914
3110,-2012,1987
3111,-2099,2067
3112,-2186,2163
3113,-2247,2243
3114,-2216,2267
3115,-2101,2236
3116,-1978,2179
3117,-1886,2120
3118,-1724,2038
3119,-1375,1881
3120,-823,1593
3121,-171,1179
3122,466,704
3123,978,265
3124,1315,-75
3125,1527,-319
3126,1761,-525
3127,2076,-740
3128,2377,-966
3129,2524,-1158
3130,2525,-1285
3131,2506,-1356
3132,2572,-1413
3133,2711,-1488
3134,2859,-1588
3135,2979,-1703
3136,3074,-1824
3137,3147,-1937
3138,3192,-2027
3139,3214,-2091
3140,3237,-2144
3141,3273,-2196
3142,3302,-2242
3143,3300,-2271
3144,3279,-2289
3145,3255,-2308
3146,3237,-2338
3147,3210,-2361
3148,3189,-2372
3149,3171,-2373
3150,3148,-2386
3151,3104,-2411
3152,3051,-2434
3153,2982,-2423
3154,2879,-2380
3155,2728,-2308
3156,2560,-2223
3157,2399,-2127
3158,2250,-2033
3159,2090,-1930
3160,1941,-1818
3161,1834,-1715
3162,1792,-1659
3163,1784,-1639
3164,1819,-1636
3165,1940,-1664
3166,2174,-1786
3167,2380,-1967
3168,2350,-2068
3169,2007,-1971
3170,1546,-1732
3171,1211,-1493
3172,1076,-1336
3173,999,-1220
3174,870,-1101
3175,714,-984
3176,648,-918
3177,693,-912
3178,780,-948
3179,832,-984
3180,863,-1019
3181,907,-1052
3182,969,-1097
3183,1020,-1142
3184,1056,-1182
3185,1071,-1206
3186,1052,-1211
3187,986,-1191
3188,912,-1161
3189,873,-1128
3190,874,-1100
3191,872,-1074
3192,845,-1063
3193,808,-1063
3194,789,-1066
3195,786,-1057
3196,783,-1041
3197,769,-1027
3198,752,-1018
3199,723,-999
3200,669,-964
3201,589,-910
3202,515,-851
3203,465,-797
3204,423,-757
3205,367,-723
3206,311,-691
3207,269,-658
3208,233,-630
3209,191,-600
3210,152,-557
3211,125,-501
3212,100,-457
3213,67,-441
3214,44,-443
3215,38,-436
3216,25,-413
3217,-16,-381
3218,-66,-348
3219,-110,-309
3220,-157,-268
3221,-219,-221
3222,-280,-170
3223,-325,-119
3224,-370,-77
3225,-427,-43
3226,-475,-5
3227,-487,35
3228,-478,59
3229,-477,60
3230,-485,57
3231,-482,69
3232,-458,83
3233,-422,80
3234,-381,60
3235,-336,35
3236,-292,10
3237,-263,-8
3238,-261,-6
3239,-274,13
3240,-286,23
3241,-284,8
3242,-279,-10
3243,-281,-2
3244,-297,30
3245,-328,64
3246,-376,89
3247,-434,115
3248,-487,150
3249,-517,180
3250,-534,198
3251,-555,215
3252,-592,252
3253,-626,297
3254,-636,321
3255,-613,304
3256,-577,268
3257,-554,251
3258,-577,274
3259,-655,326
3260,-779,396
3261,-902,477
3262,-969,558
3263,-947,605
3264,-888,600
3265,-904,584
3266,-1072,633
3267,-1316,768
3268,-1471,925
3269,-1461,1020
3270,-1382,1038
3271,-1353,1019
3272,-1377,994
3273,-1385,964
3274,-1364,927
3275,-1362,906
3276,-1403,922
3277,-1457,971
3278,-1500,1032
3279,-1514,1082
3280,-1489,1109
3281,-1423,1100
3282,-1348,1056
3283,-1279,992
3284,-1222,946
3285,-1181,934
3286,-1170,936
3287,-1148,901
3288,-1039,806
3289,-811,650
3290,-529,418
3291,-256,42
3292,2,-482
3293,261,-977
3294,438,-1132
3295,388,-786
3296,57,-94
3297,-394,591
3298,-719,1024
3299,-813,1200
3300,-769,1239
3301,-695,1215
3302,-586,1120
3303,-410,944
3304,-227,739
3305,-124,576
3306,-93,486
3307,-64,439
3308,-18,400
3309,22,354
3310,50,310
3311,80,274
3312,96,250
3313,83,237
3314,59,233
3315,46,242
3316,41,260
3317,45,271
3318,89,244
3319,180,176
3320,267,102
3321,306,55
3322,307,39
3323,304,30
3324,296,22
3325,267,18
3326,225,24
3327,190,36
3328,159,58
3329,119,90
3330,78,129
3331,55,161
3332,51,178
3333,51,185
3334,47,193
3335,44,198
3336,47,193
3337,47,184
3338,39,192
3339,31,212
3340,37,216
3341,40,193
3342,7,176
3343,-55,200
3344,-96,252
3345,-80,278
3346,-29,253
3347,17,200
3348,54,162
3349,96,150
3350,140,141
3351,176,112
3352,212,70
3353,254,29
3354,282,1
3355,282,-21
3356,262,-32
3357,238,-29
3358,197,-6
3359,132,27
3360,60,65
3361,1,105
3362,-56,147
3363,-127,187
3364,-208,229
3365,-284,274
3366,-364,328
3367,-450,388
3368,-530,448
3369,-599,501
3370,-677,553
3371,-776,616
3372,-878,700
3373,-957,788
3374,-1023,858
3375,-1091,906
3376,-1162,961
3377,-1225,1042
3378,-1284,1138
3379,-1339,1210
3380,-1374,1240
3381,-1378,1247
3382,-1368,1262
3383,-1352,1281
3384,-1311,1277
3385,-1227,1239
3386,-1115,1191
3387,-1001,1144
3388,-893,1082
3389,-790,988
3390,-706,895
3391,-659,836
3392,-643,814
3393,-625,800
3394,-588,786
3395,-551,776
3396,-544,774
3397,-552,769
3398,-533,757
3399,-474,735
3400,-416,702
3401,-390,664
3402,-378,639
3403,-344,629
3404,-297,619
3405,-255,590
3406,-219,550
3407,-183,523
3408,-168,521
3409,-179,529
3410,-189,530
3411,-186,525
3412,-195,531
3413,-224,545
3414,-235,543
3415,-198,506
3416,-148,449
3417,-120,388
3418,-97,331
3419,-52,285
3420,-6,271
3421,4,295
3422,-10,326
3423,-13,332
3424,0,314
3425,14,293
3426,31,279
3427,61,263
3428,95,247
3429,116,234
3430,128,221
3431,140,201
3432,150,177
3433,155,161
3434,164,155
3435,188,148
3436,222,122
3437,240,94
3438,231,84
3439,204,96
3440,181,105
3441,164,100
3442,142,103
3443,119,124
3444,119,142
3445,139,135
3446,143,126
3447,131,137
3448,143,152
3449,183,134
3450,212,73
3451,245,-36
3452,366,-219
3453,585,-504
3454,812,-892
