TIME,II,V
12345,-1096,857
12346,-1036,765
12347,-1038,736
12348,-1075,759
12349,-1130,817
12350,-1163,874
12351,-1171,911
12352,-1157,913
12353,-1144,883
12354,-1138,832
12355,-1139,772
12356,-1132,705
12357,-1114,628
12358,-1089,552
12359,-1067,484
12360,-1056,430
12361,-1051,389
12362,-1037,358
12363,-994,332
12364,-928,307
12365,-848,281
12366,-785,267
12367,-751,269
12368,-761,287
12369,-799,308
12370,-853,322
12371,-890,314
12372,-903,286
12373,-877,235
12374,-832,179
12375,-778,127
12376,-748,93
12377,-744,73
12378,-772,71
12379,-800,79
12380,-817,92
12381,-805,100
12382,-778,103
12383,-748,100
12384,-740,94
12385,-749,86
12386,-781,88
12387,-820,102
12388,-857,126
12389,-880,148
12390,-884,157
12391,-861,145
12392,-815,112
12393,-754,68
12394,-699,32
12395,-663,17
12396,-650,17
12397,-646,17
12398,-638,3
12399,-620,-29
12400,-596,-72
12401,-577,-111
12402,-576,-128
12403,-588,-115
12404,-605,-81
12405,-609,-41
12406,-604,-8
12407,-595,14
12408,-598,22
12409,-614,20
12410,-643,15
12411,-667,8
12412,-677,-2
12413,-662,-21
12414,-633,-51
12415,-592,-88
12416,-553,-127
12417,-515,-153
12418,-489,-159
12419,-473,-141
12420,-476,-107
12421,-490,-75
12422,-514,-56
12423,-537,-55
12424,-556,-68
12425,-567,-78
12426,-581,-76
12427,-598,-59
12428,-615,-33
12429,-619,-9
12430,-604,3
12431,-569,-5
12432,-530,-28
12433,-501,-60
12434,-496,-97
12435,-515,-136
12436,-548,-167
12437,-579,-180
12438,-602,-174
12439,-608,-155
12440,-599,-127
12441,-576,-94
12442,-544,-71
12443,-508,-66
12444,-475,-77
12445,-448,-96
12446,-433,-118
12447,-430,-133
12448,-442,-132
12449,-460,-112
12450,-480,-87
12451,-484,-77
12452,-467,-90
12453,-424,-122
12454,-375,-161
12455,-342,-185
12456,-349,-180
12457,-396,-147
12458,-466,-107
12459,-519,-82
12460,-530,-91
12461,-486,-134
12462,-409,-199
12463,-324,-261
12464,-264,-300
12465,-235,-309
12466,-238,-288
12467,-258,-249
12468,-287,-212
12469,-316,-196
12470,-340,-203
12471,-348,-223
12472,-339,-243
12473,-313,-252
12474,-278,-243
12475,-243,-221
12476,-220,-208
12477,-215,-213
12478,-230,-233
12479,-266,-245
12480,-316,-236
12481,-363,-193
12482,-387,-121
12483,-365,-32
12484,-295,59
12485,-193,150
12486,-90,244
12487,-12,348
12488,31,449
12489,59,531
12490,98,570
12491,175,554
12492,293,476
12493,436,347
12494,569,178
12495,666,-13
12496,711,-215
12497,709,-410
12498,673,-590
12499,624,-740
12500,572,-856
12501,522,-929
12502,467,-963
12503,406,-954
12504,333,-914
12505,257,-854
12506,175,-787
12507,97,-729
12508,17,-678
12509,-59,-643
12510,-130,-614
12511,-199,-585
12512,-237,-570
12513,-270,-550
12514,-263,-555
12515,-256,-553
12516,-246,-548
12517,-228,-528
12518,-226,-478
12519,-193,-435
12520,-149,-397
12521,-78,-382
12522,-18,-365
12523,-2,-295
12524,-53,-125
12525,-151,135
12526,-200,382
12527,-23,392
12528,620,-97
12529,1940,-1322
12530,4002,-3346
12531,6608,-5992
12532,9258,-8803
12533,11252,-11163
12534,11922,-12485
12535,10917,-12445
12536,8381,-11116
12537,4939,-8965
12538,1450,-6662
12539,-1319,-4803
12540,-2961,-3668
12541,-3502,-3171
12542,-3284,-2983
12543,-2729,-2753
12544,-2157,-2281
12545,-1706,-1582
12546,-1380,-812
12547,-1126,-149
12548,-915,327
12549,-728,606
12550,-594,763
12551,-499,832
12552,-449,877
12553,-430,903
12554,-411,903
12555,-425,907
12556,-392,865
12557,-388,849
12558,-329,796
12559,-289,774
12560,-241,753
12561,-210,759
12562,-198,775
12563,-189,794
12564,-184,797
12565,-175,790
12566,-164,754
12567,-148,704
12568,-132,642
12569,-116,584
12570,-101,541
12571,-88,518
12572,-79,515
12573,-73,523
12574,-58,522
12575,-33,501
12576,1,463
12577,19,424
12578,20,396
12579,-4,385
12580,-33,390
12581,-58,402
12582,-48,398
12583,-14,370
12584,46,316
12585,99,258
12586,154,202
12587,201,164
12588,255,140
12589,307,123
12590,371,89
12591,439,27
12592,524,-72
12593,626,-200
12594,760,-342
12595,923,-481
12596,1103,-605
12597,1286,-719
12598,1460,-826
12599,1629,-941
12600,1802,-1073
12601,1993,-1230
12602,2200,-1402
12603,2417,-1581
12604,2619,-1749
12605,2790,-1898
12606,2910,-2006
12607,2979,-2061
12608,2992,-2049
12609,2954,-1968
12610,2854,-1803
12611,2688,-1563
12612,2438,-1249
12613,2110,-889
12614,1713,-500
12615,1278,-115
12616,837,249
12617,420,572
12618,42,858
12619,-289,1106
12620,-578,1321
12621,-822,1495
12622,-1010,1624
12623,-1135,1699
12624,-1196,1722
12625,-1217,1707
12626,-1222,1679
12627,-1248,1670
12628,-1300,1687
12629,-1381,1734
12630,-1453,1789
12631,-1505,1841
12632,-1509,1861
12633,-1486,1849
12634,-1440,1803
12635,-1406,1746
12636,-1384,1689
12637,-1383,1646
12638,-1386,1623
12639,-1388,1617
12640,-1374,1617
12641,-1348,1608
12642,-1316,1590
12643,-1291,1564
12644,-1275,1538
12645,-1265,1509
12646,-1257,1488
12647,-1241,1474
12648,-1214,1469
12649,-1174,1465
12650,-1130,1460
12651,-1087,1448
12652,-1052,1421
12653,-1021,1373
12654,-998,1319
12655,-982,1270
12656,-972,1239
12657,-962,1221
12658,-956,1216
12659,-947,1206
12660,-932,1183
12661,-899,1133
12662,-854,1073
12663,-797,1007
12664,-740,951
12665,-680,899
12666,-632,859
12667,-587,815
12668,-553,776
12669,-518,730
12670,-500,696
12671,-492,671
12672,-503,665
12673,-519,662
12674,-538,664
12675,-546,657
12676,-544,642
12677,-522,611
12678,-490,573
12679,-446,528
12680,-401,487
12681,-358,449
12682,-332,427
12683,-324,423
12684,-334,434
12685,-350,448
12686,-365,462
12687,-372,469
12688,-373,467
12689,-368,450
12690,-360,423
12691,-346,387
12692,-331,347
12693,-322,307
12694,-331,284
12695,-362,290
12696,-414,325
12697,-472,375
12698,-522,427
12699,-547,461
12700,-547,467
12701,-522,443
12702,-487,408
12703,-446,377
12704,-417,362
12705,-402,361
12706,-412,376
12707,-442,401
12708,-488,433
12709,-533,457
12710,-569,478
12711,-581,489
12712,-571,489
12713,-540,469
12714,-504,441
12715,-472,416
12716,-457,402
12717,-462,396
12718,-487,406
12719,-523,428
12720,-563,456
12721,-595,477
12722,-612,493
12723,-607,504
12724,-580,505
12725,-533,489
12726,-476,462
12727,-423,429
12728,-385,396
12729,-367,370
12730,-362,358
12731,-363,362
12732,-363,377
12733,-362,396
12734,-368,412
12735,-383,417
12736,-400,407
12737,-405,376
12738,-379,324
12739,-313,254
12740,-221,177
12741,-127,107
12742,-61,58
12743,-35,33
12744,-46,35
12745,-75,51
12746,-101,74
12747,-108,85
12748,-98,89
12749,-82,81
12750,-65,69
12751,-53,53
12752,-42,39
12753,-30,25
12754,-9,17
12755,16,14
12756,42,18
12757,58,27
12758,63,36
12759,61,45
12760,61,56
12761,77,79
12762,114,130
12763,171,224
12764,238,357
12765,304,513
12766,362,660
12767,415,765
12768,474,805
12769,549,770
12770,644,670
12771,752,516
12772,863,321
12773,964,92
12774,1044,-159
12775,1095,-412
12776,1112,-642
12777,1093,-819
12778,1040,-927
12779,959,-965
12780,856,-943
12781,738,-878
12782,607,-784
12783,466,-678
12784,322,-562
12785,187,-459
12786,76,-370
12787,-6,-317
12788,-44,-294
12789,-84,-271
12790,-79,-275
12791,-125,-230
12792,-122,-227
12793,-176,-169
12794,-192,-163
12795,-227,-126
12796,-254,-111
12797,-277,-73
12798,-302,-40
12799,-318,17
12800,-331,98
12801,-348,262
12802,-376,525
12803,-408,875
12804,-383,1203
12805,-162,1301
12806,472,890
12807,1738,-288
12808,3732,-2349
12809,6291,-5168
12810,8931,-8341
12811,10949,-11254
12812,11663,-13260
12813,10712,-13914
12814,8245,-13154
12815,4891,-11329
12816,1514,-9038
12817,-1128,-6881
12818,-2662,-5212
12819,-3146,-4063
12820,-2940,-3221
12821,-2460,-2433
12822,-2005,-1558
12823,-1680,-631
12824,-1462,219
12825,-1285,860
12826,-1122,1264
12827,-981,1467
12828,-882,1564
12829,-830,1609
12830,-798,1633
12831,-790,1655
12832,-738,1633
12833,-717,1638
12834,-643,1591
12835,-622,1601
12836,-577,1563
12837,-557,1560
12838,-540,1524
12839,-512,1501
12840,-495,1467
12841,-463,1450
12842,-439,1425
12843,-411,1413
12844,-389,1383
12845,-361,1348
12846,-335,1303
12847,-307,1257
12848,-281,1218
12849,-254,1187
12850,-228,1164
12851,-200,1139
12852,-170,1110
12853,-139,1073
12854,-112,1037
12855,-94,1007
12856,-80,984
12857,-69,966
12858,-52,948
12859,-34,926
12860,-8,895
12861,16,853
12862,47,803
12863,77,753
12864,123,701
12865,176,651
12866,250,604
12867,323,564
12868,406,525
12869,481,484
12870,566,440
12871,652,389
12872,758,327
12873,879,240
12874,1023,139
12875,1182,19
12876,1357,-105
12877,1544,-243
12878,1741,-377
12879,1948,-514
12880,2157,-642
12881,2364,-768
12882,2558,-877
12883,2732,-971
12884,2876,-1036
12885,2981,-1073
12886,3038,-1069
12887,3038,-1026
12888,2968,-929
12889,2822,-782
12890,2599,-586
12891,2309,-358
12892,1968,-112
12893,1599,133
12894,1223,362
12895,863,559
12896,531,724
12897,238,855
12898,-15,952
12899,-225,1014
12900,-396,1054
12901,-528,1077
12902,-631,1091
12903,-709,1096
12904,-769,1093
12905,-812,1080
12906,-841,1058
12907,-860,1029
12908,-866,1000
12909,-863,974
12910,-850,951
12911,-841,925
12912,-829,897
12913,-819,866
12914,-808,840
12915,-798,818
12916,-785,809
12917,-769,803
12918,-756,807
12919,-749,811
12920,-750,824
12921,-751,831
12922,-756,841
12923,-754,843
12924,-749,845
12925,-735,839
12926,-721,837
12927,-705,838
12928,-696,848
12929,-688,858
12930,-687,873
12931,-685,886
12932,-685,897
12933,-682,898
12934,-678,895
12935,-672,885
12936,-668,876
12937,-663,866
12938,-658,860
12939,-652,851
12940,-644,840
12941,-633,825
12942,-622,807
12943,-610,786
12944,-599,766
12945,-585,744
12946,-573,720
12947,-560,690
12948,-553,659
12949,-548,632
12950,-547,610
12951,-543,589
12952,-537,573
12953,-524,555
12954,-511,541
12955,-495,524
12956,-484,515
12957,-473,509
12958,-469,506
12959,-464,495
12960,-465,481
12961,-465,463
12962,-468,449
12963,-467,436
12964,-467,431
12965,-461,428
12966,-456,430
12967,-448,430
12968,-443,429
12969,-438,422
12970,-438,413
12971,-439,403
12972,-441,394
12973,-441,383
12974,-439,373
12975,-432,361
12976,-421,347
12977,-405,329
12978,-388,314
12979,-369,303
12980,-351,293
12981,-333,280
12982,-317,264
12983,-303,249
12984,-291,234
12985,-280,222
12986,-271,214
12987,-260,207
12988,-247,197
12989,-230,181
12990,-211,161
12991,-191,141
12992,-175,124
12993,-165,107
12994,-161,91
12995,-158,73
12996,-156,53
12997,-151,34
12998,-144,18
12999,-132,6
13000,-121,1
13001,-112,-1
13002,-108,0
13003,-105,0
13004,-105,0
13005,-106,0
13006,-105,0
13007,-99,0
13008,-89,0
13009,-75,0
13010,-62,0
13011,-50,0
13012,-44,1
13013,-42,0
13014,-45,-2
13015,-49,-7
13016,-52,-16
13017,-53,-27
13018,-52,-38
13019,-49,-47
13020,-45,-52
13021,-39,-54
13022,-34,-53
13023,-33,-47
13024,-37,-38
13025,-46,-27
13026,-60,-16
13027,-76,-7
13028,-90,-1
13029,-96,1
13030,-94,-1
13031,-85,-7
13032,-73,-17
13033,-60,-27
13034,-51,-35
13035,-50,-40
13036,-54,-38
13037,-62,-35
13038,-70,-33
13039,-76,-42
13040,-78,-56
13041,-77,-74
13042,-71,-88
13043,-66,-101
13044,-61,-109
13045,-61,-116
13046,-62,-122
13047,-70,-127
13048,-79,-129
13049,-87,-120
13050,-88,-106
13051,-80,-83
13052,-61,-51
13053,-34,-1
13054,0,74
13055,39,183
13056,79,323
13057,121,479
13058,168,623
13059,226,727
13060,302,767
13061,400,736
13062,519,638
13063,652,482
13064,781,282
13065,885,53
13066,948,-191
13067,961,-431
13068,930,-645
13069,869,-813
13070,789,-925
13071,702,-979
13072,606,-979
13073,497,-936
13074,372,-860
13075,234,-766
13076,93,-663
13077,-36,-573
13078,-145,-502
13079,-233,-461
13080,-285,-454
13081,-340,-446
13082,-343,-473
13083,-385,-446
13084,-367,-455
13085,-393,-405
13086,-389,-380
13087,-404,-325
13088,-421,-284
13089,-432,-244
13090,-442,-221
13091,-439,-183
13092,-431,-116
13093,-428,37
13094,-442,286
13095,-462,600
13096,-405,841
13097,-105,781
13098,673,147
13099,2131,-1278
13100,4307,-3516
13101,6938,-6315
13102,9449,-9152
13103,11101,-11370
13104,11281,-12404
13105,9777,-12021
13106,6907,-10425
13107,3416,-8186
13108,172,-5982
13109,-2167,-4321
13110,-3365,-3363
13111,-3592,-2933
13112,-3241,-2680
13113,-2702,-2310
13114,-2218,-1706
13115,-1861,-947
13116,-1604,-191
13117,-1395,421
13118,-1219,842
13119,-1073,1083
13120,-971,1210
13121,-912,1267
13122,-873,1280
13123,-869,1292
13124,-838,1262
13125,-850,1272
13126,-810,1235
13127,-807,1248
13128,-771,1224
13129,-744,1222
13130,-726,1202
13131,-700,1182
13132,-696,1147
13133,-683,1113
13134,-680,1066
13135,-671,1038
13136,-668,1008
13137,-658,986
13138,-652,961
13139,-639,933
13140,-625,899
13141,-607,859
13142,-587,820
13143,-564,786
13144,-539,753
13145,-511,717
13146,-482,680
13147,-456,644
13148,-432,610
13149,-414,579
13150,-394,551
13151,-377,531
13152,-352,504
13153,-325,470
13154,-290,425
13155,-257,378
13156,-216,325
13157,-174,270
13158,-114,209
13159,-45,149
13160,48,75
13161,148,-12
13162,266,-115
13163,390,-228
13164,529,-354
13165,679,-497
13166,846,-650
13167,1029,-814
13168,1224,-980
13169,1426,-1157
13170,1627,-1327
13171,1826,-1493
13172,2015,-1643
13173,2196,-1783
13174,2364,-1898
13175,2521,-1992
13176,2657,-2056
13177,2764,-2088
13178,2826,-2071
13179,2833,-1999
13180,2767,-1860
13181,2624,-1656
13182,2405,-1391
13183,2125,-1084
13184,1802,-754
13185,1457,-423
13186,1108,-109
13187,774,169
13188,461,408
13189,179,607
13190,-70,769
13191,-277,897
13192,-445,998
13193,-577,1070
13194,-679,1113
13195,-756,1129
13196,-815,1126
13197,-864,1118
13198,-900,1111
13199,-923,1110
13200,-929,1111
13201,-929,1114
13202,-919,1112
13203,-910,1110
13204,-902,1109
13205,-905,1109
13206,-910,1110
13207,-914,1105
13208,-914,1097
13209,-911,1081
13210,-907,1069
13211,-901,1061
13212,-898,1062
13213,-893,1058
13214,-888,1055
13215,-873,1040
13216,-854,1021
13217,-827,986
13218,-800,948
13219,-771,904
13220,-748,864
13221,-728,825
13222,-713,802
13223,-701,791
13224,-695,793
13225,-689,790
13226,-685,783
13227,-681,765
13228,-678,736
13229,-672,697
13230,-667,661
13231,-665,637
13232,-670,630
13233,-679,637
13234,-694,658
13235,-709,683
13236,-720,702
13237,-721,704
13238,-713,692
13239,-698,671
13240,-687,650
13241,-680,631
13242,-685,623
13243,-695,618
13244,-706,610
13245,-707,588
13246,-703,558
13247,-693,523
13248,-686,499
13249,-679,484
13250,-678,487
13251,-674,494
13252,-671,503
13253,-659,503
13254,-649,498
13255,-636,484
13256,-628,468
13257,-616,448
13258,-605,430
13259,-590,410
13260,-575,393
13261,-557,375
13262,-544,361
13263,-538,348
13264,-537,340
13265,-534,336
13266,-527,340
13267,-513,348
13268,-495,360
13269,-476,369
13270,-463,372
13271,-459,369
13272,-459,360
13273,-457,349
13274,-447,338
13275,-429,329
13276,-403,322
13277,-377,315
13278,-352,306
13279,-332,289
13280,-316,264
13281,-302,234
13282,-292,203
13283,-284,175
13284,-279,157
13285,-274,148
13286,-265,146
13287,-246,139
13288,-221,126
13289,-195,107
13290,-176,87
13291,-166,68
13292,-166,56
13293,-167,53
13294,-160,55
13295,-137,54
13296,-103,50
13297,-66,39
13298,-38,23
13299,-23,-1
13300,-25,-23
13301,-35,-40
13302,-46,-50
13303,-49,-55
13304,-42,-55
13305,-30,-55
13306,-18,-54
13307,-11,-54
13308,-9,-54
13309,-13,-54
13310,-17,-55
13311,-19,-54
13312,-19,-52
13313,-17,-42
13314,-16,-18
13315,-14,32
13316,-11,114
13317,-3,228
13318,8,374
13319,25,538
13320,46,701
13321,78,841
13322,124,941
13323,196,991
13324,292,981
13325,411,903
13326,535,763
13327,645,571
13328,718,343
13329,747,101
13330,728,-126
13331,677,-317
13332,603,-459
13333,522,-549
13334,430,-586
13335,326,-573
13336,203,-519
13337,66,-437
13338,-80,-340
13339,-216,-253
13340,-334,-177
13341,-420,-128
13342,-481,-93
13343,-528,-69
13344,-553,-54
13345,-588,-26
13346,-597,-15
13347,-615,5
13348,-623,18
13349,-622,34
13350,-635,65
13351,-631,89
13352,-637,119
13353,-629,144
13354,-621,185
13355,-621,277
13356,-639,460
13357,-678,733
13358,-689,1028
13359,-552,1157
13360,-62,876
13361,1006,-80
13362,2788,-1835
13363,5192,-4305
13364,7814,-7114
13365,10001,-9687
13366,11050,-11402
13367,10512,-11842
13368,8397,-10956
13369,5223,-9108
13370,1806,-6910
13371,-1050,-4980
13372,-2864,-3676
13373,-3572,-3017
13374,-3464,-2731
13375,-2950,-2484
13376,-2379,-2039
13377,-1918,-1372
13378,-1596,-596
13379,-1355,115
13380,-1162,662
13381,-991,1000
13382,-867,1196
13383,-772,1277
13384,-715,1314
13385,-674,1315
13386,-622,1294
13387,-595,1283
13388,-531,1242
13389,-515,1240
13390,-465,1206
13391,-452,1203
13392,-426,1182
13393,-406,1169
13394,-391,1149
13395,-374,1130
13396,-363,1102
13397,-347,1084
13398,-333,1062
13399,-319,1048
13400,-308,1031
13401,-297,1013
13402,-289,989
13403,-283,959
13404,-274,930
13405,-264,907
13406,-253,893
13407,-245,879
13408,-236,862
13409,-228,838
13410,-212,805
13411,-192,767
13412,-164,731
13413,-141,706
13414,-115,685
13415,-98,664
13416,-76,640
13417,-58,613
13418,-27,576
13419,7,531
13420,57,479
13421,109,424
13422,175,363
13423,245,290
13424,327,208
13425,416,114
13426,521,7
13427,642,-121
13428,781,-257
13429,940,-396
13430,1111,-532
13431,1293,-673
13432,1476,-809
13433,1660,-943
13434,1839,-1071
13435,2011,-1198
13436,2171,-1310
13437,2316,-1401
13438,2436,-1463
13439,2526,-1496
13440,2572,-1485
13441,2566,-1423
13442,2493,-1298
13443,2347,-1112
13444,2123,-859
13445,1834,-553
13446,1492,-210
13447,1120,140
13448,739,480
13449,375,787
13450,38,1055
13451,-257,1273
13452,-508,1446
13453,-713,1574
13454,-876,1665
13455,-1004,1721
13456,-1098,1754
13457,-1168,1769
13458,-1212,1769
13459,-1244,1760
13460,-1256,1741
13461,-1264,1720
13462,-1257,1698
13463,-1250,1682
13464,-1231,1664
13465,-1214,1645
13466,-1186,1613
13467,-1160,1571
13468,-1126,1519
13469,-1093,1465
13470,-1055,1416
13471,-1017,1375
13472,-976,1343
13473,-936,1314
13474,-898,1289
13475,-864,1261
13476,-835,1234
13477,-811,1206
13478,-791,1182
13479,-770,1161
13480,-748,1144
13481,-721,1127
13482,-693,1109
13483,-666,1085
13484,-643,1058
13485,-622,1027
13486,-607,999
13487,-593,973
13488,-581,951
13489,-567,924
13490,-553,895
13491,-537,859
13492,-520,821
13493,-500,778
13494,-483,736
13495,-464,689
13496,-450,646
13497,-434,603
13498,-423,573
13499,-411,549
13500,-405,539
13501,-398,528
13502,-397,521
13503,-395,508
13504,-396,502
13505,-395,497
13506,-397,502
13507,-395,502
13508,-396,501
13509,-395,488
13510,-397,469
13511,-399,444
13512,-403,424
13513,-408,408
13514,-415,401
13515,-418,393
13516,-421,392
13517,-422,397
13518,-423,411
13519,-421,429
13520,-422,449
13521,-425,468
13522,-432,483
13523,-441,490
13524,-456,499
13525,-474,510
13526,-494,523
13527,-511,530
13528,-525,532
13529,-534,530
13530,-539,525
13531,-537,517
13532,-534,514
13533,-531,517
13534,-531,525
13535,-530,529
13536,-536,534
13537,-544,536
13538,-556,541
13539,-563,544
13540,-571,553
13541,-574,563
13542,-573,574
13543,-564,576
13544,-551,574
13545,-533,564
13546,-515,552
13547,-495,537
13548,-481,524
13549,-472,509
13550,-469,498
13551,-464,490
13552,-458,486
13553,-448,483
13554,-438,481
13555,-426,475
13556,-416,467
13557,-405,457
13558,-394,447
13559,-379,437
13560,-362,426
13561,-342,414
13562,-325,400
13563,-310,382
13564,-299,368
13565,-290,363
13566,-282,365
13567,-273,368
13568,-264,370
13569,-254,368
13570,-246,362
13571,-241,349
13572,-237,338
13573,-233,329
13574,-229,323
13575,-224,313
13576,-220,307
13577,-218,300
13578,-220,304
13579,-224,308
13580,-228,323
13581,-231,333
13582,-229,342
13583,-225,341
13584,-219,339
13585,-215,336
13586,-212,340
13587,-211,349
13588,-211,359
13589,-215,368
13590,-220,377
13591,-222,395
13592,-219,433
13593,-208,503
13594,-187,611
13595,-157,753
13596,-119,914
13597,-72,1069
13598,-9,1194
13599,80,1265
13600,197,1268
13601,338,1200
13602,490,1066
13603,635,876
13604,746,644
13605,810,381
13606,822,110
13607,788,-143
13608,722,-355
13609,640,-506
13610,553,-586
13611,464,-603
13612,368,-568
13613,263,-501
13614,143,-413
13615,16,-324
13616,-108,-234
13617,-215,-163
13618,-293,-108
13619,-355,-69
13620,-373,-63
13621,-410,-39
13622,-392,-62
13623,-418,-38
13624,-392,-62
13625,-399,-37
13626,-388,-37
13627,-383,-7
13628,-385,13
13629,-381,42
13630,-380,62
13631,-374,119
13632,-378,236
13633,-398,462
13634,-428,777
13635,-405,1086
13636,-199,1188
13637,398,813
13638,1600,-288
13639,3501,-2225
13640,5935,-4859
13641,8430,-7774
13642,10304,-10364
13643,10913,-12026
13644,9927,-12388
13645,7513,-11464
13646,4295,-9651
