TIMESTAMP,II,V
1746,-208,482
1747,-214,466
1748,-191,442
1749,-171,486
1750,-181,576
1751,-202,643
1752,-200,671
1753,-164,686
1754,-131,694
1755,-129,688
1756,-149,684
1757,-159,687
1758,-153,664
1759,-148,593
1760,-150,510
1761,-154,476
1762,-153,492
1763,-148,494
1764,-138,437
1765,-123,355
1766,-108,320
1767,-97,362
1768,-89,433
1769,-87,460
1770,-102,431
1771,-138,407
1772,-188,450
1773,-243,550
1774,-305,614
1775,-369,553
1776,-422,348
1777,-444,67
1778,-438,-205
1779,-413,-439
1780,-384,-651
1781,-366,-837
1782,-368,-952
1783,-374,-981
1784,-344,-968
1785,-256,-966
1786,-130,-970
1787,-15,-975
1788,65,-995
1789,78,-1038
1790,36,-1073
1791,-40,-1071
1792,-86,-1096
1793,-97,-1124
1794,-103,-1139
1795,-142,-1091
1796,-194,-1055
1797,-225,-1061
1798,-231,-1089
1799,-229,-1084
1800,-220,-1058
1801,-194,-1019
1802,-173,-911
1803,-136,-614
1804,73,-77
1805,754,617
1806,2135,1284
1807,4100,1632
1808,6097,1045
1809,7394,-1354
1810,7521,-5921
1811,6553,-11540
1812,4990,-15897
1813,3390,-17151
1814,2097,-15342
1815,1233,-12047
1816,769,-8884
1817,554,-6549
1818,350,-4965
1819,-13,-3828
1820,-490,-2905
1821,-876,-2087
1822,-1015,-1366
1823,-941,-779
1824,-809,-340
1825,-722,-23
1826,-677,213
1827,-647,392
1828,-639,509
1829,-674,544
1830,-704,529
1831,-694,543
1832,-629,631
1833,-574,776
1834,-542,865
1835,-531,895
1836,-515,856
1837,-491,811
1838,-448,750
1839,-392,698
1840,-332,671
1841,-296,671
1842,-277,634
1843,-251,544
1844,-185,452
1845,-88,415
1846,18,407
1847,112,386
1848,217,365
1849,336,393
1850,457,465
1851,564,525
1852,692,532
1853,883,494
1854,1155,432
1855,1484,350
1856,1846,248
1857,2220,129
1858,2588,2
1859,2935,-130
1860,3249,-267
1861,3503,-412
1862,3679,-566
1863,3789,-717
1864,3868,-853
1865,3923,-975
1866,3904,-1086
1867,3764,-1166
1868,3524,-1192
1869,3264,-1169
1870,3045,-1126
1871,2846,-1050
1872,2604,-888
1873,2290,-619
1874,1946,-308
1875,1635,-43
1876,1393,113
1877,1211,121
1878,1079,-61
1879,978,-399
1880,903,-760
1881,834,-980
1882,773,-1012
1883,712,-936
1884,662,-867
1885,616,-831
1886,588,-804
1887,576,-764
1888,592,-746
1889,630,-765
1890,695,-807
1891,751,-848
1892,766,-908
1893,710,-989
1894,610,-1070
1895,515,-1146
1896,474,-1272
1897,492,-1477
1898,541,-1699
1899,566,-1830
1900,540,-1836
1901,488,-1779
1902,469,-1741
1903,499,-1749
1904,533,-1783
1905,514,-1804
1906,439,-1787
1907,347,-1711
1908,274,-1585
1909,242,-1463
1910,252,-1403
1911,279,-1383
1912,280,-1319
1913,244,-1176
1914,208,-1024
1915,202,-940
1916,210,-911
1917,191,-874
1918,144,-809
1919,102,-724
1920,87,-607
1921,79,-428
1922,48,-224
1923,-12,-76
1924,-83,-33
1925,-152,-37
1926,-217,0
1927,-268,88
1928,-283,149
1929,-266,146
1930,-247,135
1931,-250,180
1932,-249,255
1933,-213,298
1934,-140,306
1935,-88,317
1936,-75,349
1937,-110,376
1938,-143,382
1939,-165,416
1940,-165,454
1941,-146,514
1942,-98,551
1943,-38,574
1944,1,542
1945,7,471
1946,8,383
1947,40,324
1948,97,334
1949,166,496
1950,284,834
1951,584,1265
1952,1264,1711
1953,2483,2258
1954,4175,2868
1955,5929,2886
1956,7104,1174
1957,7191,-2833
1958,6156,-8207
1959,4466,-12874
1960,2742,-15065
1961,1384,-14487
1962,458,-12191
1963,-127,-9518
1964,-453,-7254
1965,-595,-5593
1966,-681,-4471
1967,-820,-3739
1968,-996,-3166
1969,-1095,-2572
1970,-1046,-1967
1971,-890,-1471
1972,-740,-1122
1973,-682,-877
1974,-721,-711
1975,-791,-625
1976,-810,-556
1977,-789,-440
1978,-778,-285
1979,-814,-151
1980,-828,-62
1981,-790,47
1982,-736,160
1983,-730,273
1984,-757,306
1985,-758,259
1986,-702,160
1987,-620,116
1988,-547,177
1989,-509,284
1990,-505,306
1991,-516,236
1992,-503,188
1993,-473,223
1994,-451,249
1995,-437,205
1996,-368,163
1997,-206,206
1998,22,280
1999,264,300
2000,523,283
2001,839,277
2002,1210,252
2003,1578,180
2004,1882,129
2005,2106,161
2006,2280,204
2007,2448,142
2008,2626,-20
2009,2791,-181
2010,2897,-294
2011,2930,-413
2012,2900,-595
2013,2811,-822
2014,2636,-1007
2015,2358,-1050
2016,2016,-922
2017,1687,-716
2018,1424,-572
2019,1227,-533
2020,1068,-522
2021,930,-460
2022,822,-374
2023,747,-342
2024,693,-378
2025,631,-408
2026,564,-383
2027,517,-343
2028,519,-351
2029,536,-391
2030,523,-376
2031,474,-286
2032,446,-215
2033,465,-253
2034,502,-375
2035,502,-475
2036,471,-499
2037,437,-471
2038,414,-441
2039,376,-424
2040,329,-406
2041,312,-352
2042,346,-247
2043,381,-134
2044,350,-77
2045,252,-75
2046,163,-44
2047,146,64
2048,179,180
2049,193,216
2050,162,173
2051,112,126
2052,80,114
2053,65,115
2054,59,103
2055,62,90
2056,71,108
2057,52,194
2058,-24,356
2059,-132,569
2060,-205,769
2061,-220,914
2062,-212,952
2063,-196,796
2064,-134,391
2065,-19,-129
2066,72,-500
2067,60,-589
2068,-23,-525
2069,-77,-501
2070,-56,-548
2071,-2,-591
2072,32,-616
2073,36,-662
2074,25,-720
2075,16,-747
2076,15,-759
2077,17,-788
2078,12,-815
2079,5,-776
2080,7,-665
2081,17,-541
2082,21,-467
2083,11,-460
2084,-7,-499
2085,-30,-546
2086,-63,-576
2087,-96,-599
2088,-101,-652
2089,-68,-750
2090,-25,-869
2091,0,-958
2092,3,-995
2093,0,-1011
2094,-1,-1069
2095,-1,-1191
2096,2,-1348
2097,4,-1489
2098,-15,-1582
2099,-75,-1596
2100,-163,-1516
2101,-243,-1389
2102,-290,-1297
2103,-316,-1258
2104,-343,-1197
2105,-372,-1056
2106,-379,-884
2107,-356,-767
2108,-324,-711
2109,-301,-653
2110,-283,-559
2111,-256,-450
2112,-224,-348
2113,-185,-231
2114,-118,-87
2115,-17,45
2116,78,109
2117,116,135
2118,88,206
2119,48,327
2120,48,396
2121,81,363
2122,104,292
2123,88,254
2124,57,213
2125,53,138
2126,85,93
2127,120,156
2128,127,270
2129,108,322
2130,90,294
2131,87,266
2132,94,278
2133,112,292
2134,148,269
2135,188,238
2136,202,253
2137,189,304
2138,192,326
2139,242,275
2140,306,191
2141,326,147
2142,293,168
2143,248,206
2144,226,226
2145,229,237
2146,239,269
2147,242,308
2148,228,313
2149,205,278
2150,185,254
2151,162,278
2152,124,335
2153,67,353
2154,37,314
2155,25,271
2156,13,274
2157,-41,328
2158,-109,315
2159,-162,266
2160,-186,258
2161,-192,391
2162,-185,590
2163,-176,769
2164,-186,831
2165,-231,670
2166,-302,238
2167,-360,-214
2168,-341,-277
2169,-109,171
2170,556,853
2171,1849,1483
2172,3697,1866
2173,5634,1433
2174,6980,-825
2175,7270,-5368
2176,6519,-11093
2177,5118,-15740
2178,3529,-17488
2179,2108,-16183
2180,1059,-13120
2181,444,-9855
2182,144,-7280
2183,-63,-5538
2184,-362,-4407
2185,-760,-3596
2186,-1127,-2858
2187,-1324,-2111
2188,-1332,-1460
2189,-1237,-1018
2190,-1149,-723
2191,-1117,-441
2192,-1129,-167
2193,-1154,0
2194,-1168,40
2195,-1168,30
2196,-1139,39
2197,-1106,57
2198,-1072,41
2199,-1062,42
2200,-1063,59
2201,-1072,115
2202,-1082,126
2203,-1102,100
2204,-1125,80
2205,-1144,130
2206,-1143,215
2207,-1116,285
2208,-1057,320
2209,-990,351
2210,-934,380
2211,-890,392
2212,-818,384
2213,-701,380
2214,-556,382
2215,-415,385
2216,-271,383
2217,-81,384
2218,187,384
2219,501,380
2220,811,366
2221,1114,331
2222,1458,258
2223,1855,150
2224,2249,33
2225,2580,-56
2226,2844,-110
2227,3066,-164
2228,3250,-270
2229,3401,-451
2230,3541,-683
2231,3653,-898
2232,3668,-1036
2233,3542,-1073
2234,3322,-1039
2235,3087,-983
2236,2858,-941
2237,2603,-896
2238,2320,-815
2239,2056,-686
2240,1854,-543
2241,1704,-435
2242,1575,-382
2243,1446,-364
2244,1325,-373
2245,1201,-442
2246,1068,-620
2247,948,-886
2248,899,-1153
2249,921,-1334
2250,955,-1424
2251,936,-1458
2252,887,-1467
2253,837,-1444
2254,787,-1389
2255,718,-1306
2256,669,-1218
2257,665,-1157
2258,679,-1162
2259,654,-1227
2260,594,-1301
2261,537,-1330
2262,512,-1312
2263,506,-1271
2264,504,-1225
2265,481,-1175
2266,427,-1127
2267,360,-1086
2268,331,-1040
2269,349,-974
2270,367,-885
2271,336,-776
2272,266,-664
2273,191,-568
2274,128,-515
2275,77,-507
2276,48,-515
2277,28,-498
2278,-17,-457
2279,-87,-426
2280,-122,-423
2281,-73,-393
2282,45,-269
2283,178,-71
2284,298,102
2285,381,200
2286,399,275
2287,353,386
2288,308,499
2289,327,545
2290,395,534
2291,436,553
2292,412,636
2293,361,707
2294,340,677
2295,346,564
2296,333,473
2297,280,453
2298,228,444
2299,224,389
2300,261,314
2301,289,287
2302,282,317
2303,250,371
2304,214,432
2305,174,488
2306,126,506
2307,74,469
2308,32,429
2309,25,454
2310,66,535
2311,121,594
2312,145,579
2313,131,528
2314,129,519
2315,162,571
2316,199,626
2317,206,598
2318,203,482
2319,220,359
2320,247,311
2321,253,324
2322,238,326
2323,227,278
2324,226,220
2325,225,195
2326,225,185
2327,237,138
2328,260,48
2329,275,-43
2330,270,-105
2331,248,-153
2332,225,-200
2333,217,-215
2334,229,-152
2335,241,-41
2336,225,38
2337,179,37
2338,135,2
2339,130,-5
2340,161,11
2341,182,-2
2342,156,-43
2343,99,-45
2344,71,37
2345,111,155
2346,200,232
2347,281,273
2348,311,351
2349,293,499
2350,243,659
2351,164,783
2352,51,908
2353,-77,1095
2354,-182,1299
2355,-243,1378
2356,-276,1222
2357,-322,835
2358,-375,326
2359,-422,-162
2360,-418,-509
2361,-389,-648
2362,-361,-660
2363,-365,-601
2364,-382,-582
2365,-405,-624
2366,-436,-746
2367,-471,-849
2368,-482,-875
2369,-463,-854
2370,-440,-887
2371,-433,-918
2372,-425,-777
2373,-352,-385
2374,-61,133
2375,721,632
2376,2201,1062
2377,4217,1196
2378,6123,306
2379,7147,-2518
2380,6923,-7380
2381,5714,-12894
2382,4116,-16840
2383,2628,-17757
2384,1455,-15946
2385,648,-12903
2386,198,-10024
2387,-10,-7905
2388,-202,-6515
2389,-519,-5587
2390,-877,-4843
2391,-1093,-4117
2392,-1125,-3419
2393,-1085,-2825
2394,-1082,-2354
2395,-1123,-1986
2396,-1175,-1717
2397,-1209,-1529
2398,-1211,-1337
2399,-1191,-1085
2400,-1163,-804
2401,-1161,-567
2402,-1160,-404
2403,-1141,-255
2404,-1071,-121
2405,-969,35
2406,-859,162
2407,-782,277
2408,-741,362
2409,-728,463
2410,-711,588
2411,-683,729
2412,-637,808
2413,-582,796
2414,-519,723
2415,-450,673
2416,-366,672
2417,-264,686
2418,-135,655
2419,5,588
2420,146,523
2421,280,480
2422,438,416
2423,658,304
2424,963,168
2425,1337,50
2426,1739,-52
2427,2131,-160
2428,2494,-275
2429,2815,-373
2430,3079,-457
2431,3268,-552
2432,3385,-678
2433,3462,-835
2434,3529,-1017
2435,3573,-1204
2436,3558,-1364
2437,3462,-1462
2438,3303,-1487
2439,3107,-1441
2440,2871,-1332
2441,2581,-1162
2442,2244,-935
2443,1896,-661
2444,1578,-396
2445,1311,-257
2446,1110,-358
2447,982,-682
2448,916,-1068
2449,865,-1331
2450,794,-1421
2451,712,-1409
2452,671,-1381
2453,671,-1343
2454,662,-1271
2455,590,-1165
2456,492,-1086
2457,416,-1085
2458,374,-1166
2459,311,-1257
2460,219,-1294
2461,144,-1259
2462,146,-1194
2463,206,-1136
2464,246,-1103
2465,197,-1084
2466,90,-1086
2467,17,-1127
2468,39,-1200
2469,101,-1232
2470,101,-1156
2471,6,-1005
2472,-103,-890
2473,-148,-850
2474,-137,-825
2475,-135,-773
2476,-169,-760
2477,-228,-833
2478,-289,-918
2479,-329,-907
2480,-329,-815
2481,-302,-747
2482,-292,-758
2483,-315,-774
2484,-330,-725
2485,-312,-637
2486,-295,-591
2487,-320,-588
2488,-358,-552
2489,-358,-448
2490,-322,-347
2491,-291,-314
2492,-289,-310
2493,-312,-253
2494,-353,-144
2495,-408,-55
2496,-456,-24
2497,-469,-16
2498,-444,12
2499,-405,48
2500,-380,61
2501,-380,66
2502,-396,95
2503,-397,140
2504,-361,144
2505,-300,103
2506,-248,78
2507,-212,112
2508,-166,164
2509,-72,200
2510,62,261
2511,200,394
2512,291,548
2513,304,624
2514,230,589
2515,104,505
2516,-20,431
2517,-100,378
2518,-142,329
2519,-169,282
2520,-191,250
2521,-194,259
2522,-176,310
2523,-165,375
2524,-191,424
2525,-254,478
2526,-323,573
2527,-369,681
2528,-396,679
2529,-411,457
2530,-420,38
2531,-430,-411
2532,-456,-725
2533,-498,-864
2534,-524,-907
2535,-501,-936
2536,-439,-971
2537,-388,-998
2538,-387,-1019
2539,-421,-1045
2540,-441,-1067
2541,-422,-1068
2542,-388,-1050
2543,-373,-1030
2544,-388,-1005
2545,-410,-954
2546,-415,-883
2547,-397,-837
2548,-363,-856
2549,-319,-924
2550,-280,-974
2551,-254,-945
2552,-247,-839
2553,-258,-708
2554,-281,-610
2555,-298,-559
2556,-299,-532
2557,-291,-487
2558,-298,-402
2559,-319,-288
2560,-328,-187
2561,-294,-128
2562,-225,-114
2563,-158,-123
2564,-130,-142
2565,-147,-153
2566,-185,-138
2567,-210,-85
2568,-202,-6
2569,-174,77
2570,-165,130
2571,-190,123
2572,-222,46
2573,-214,-35
2574,-162,-32
2575,-108,64
2576,-101,150
2577,-144,149
2578,-194,89
2579,-208,32
2580,-187,-16
2581,-168,-72
2582,-174,-116
2583,-181,-138
2584,-156,-177
2585,-104,-248
2586,-71,-291
2587,-83,-272
2588,-111,-242
2589,-111,-259
2590,-82,-290
2591,-64,-288
2592,-85,-275
2593,-128,-309
2594,-152,-369
2595,-146,-408
2596,-108,-412
2597,-73,-407
2598,-41,-400
2599,-31,-354
2600,-27,-320
2601,-35,-265
2602,-36,-191
2603,-17,-72
2604,27,27
2605,66,125
2606,80,257
2607,106,401
2608,193,488
2609,307,633
2610,356,1049
2611,391,1719
2612,715,2346
2613,1691,2748
2614,3387,2941
2615,5412,2622
2616,7085,868
2617,7820,-3106
2618,7419,-8787
2619,6146,-14197
2620,4520,-17152
2621,3024,-16803
2622,1912,-14039
2623,1213,-10560
2624,809,-7648
2625,522,-5676
2626,183,-4417
2627,-253,-3517
2628,-685,-2733
2629,-955,-1996
2630,-999,-1355
2631,-891,-863
2632,-776,-483
2633,-741,-160
2634,-772,106
2635,-797,288
2636,-770,414
2637,-743,518
2638,-776,587
2639,-886,576
2640,-980,469
2641,-1026,359
2642,-1046,281
2643,-1088,278
2644,-1117,270
2645,-1098,250
2646,-1040,208
2647,-1003,155
2648,-998,84
2649,-1008,60
2650,-1001,152
2651,-964,318
2652,-880,392
2653,-771,296
2654,-672,163
2655,-605,173
2656,-519,322
2657,-357,464
2658,-118,511
2659,130,526
2660,341,596
2661,532,715
2662,768,806
2663,1077,815
2664,1437,754
2665,1807,667
2666,2174,567
2667,2539,423
2668,2879,225
2669,3144,15
2670,3307,-148
2671,3402,-271
2672,3490,-415
2673,3584,-617
2674,3644,-829
2675,3626,-963
2676,3531,-973
2677,3380,-914
2678,3174,-855
2679,2911,-791
2680,2618,-659
2681,2341,-464
2682,2107,-297
2683,1919,-233
2684,1771,-232
2685,1634,-217
2686,1496,-152
2687,1380,-34
2688,1342,154
2689,1360,395
2690,1347,595
2691,1233,663
2692,1073,609
2693,956,536
2694,916,515
2695,884,538
2696,813,550
2697,711,539
2698,642,524
2699,619,530
2700,604,557
2701,535,614
2702,404,709
2703,255,808
2704,154,795
2705,117,557
2706,113,102
2707,93,-407
2708,48,-777
2709,-3,-923
2710,-24,-918
2711,1,-894
2712,59,-922
2713,107,-970
2714,117,-990
2715,97,-988
2716,86,-1013
2717,89,-1076
2718,80,-1121
2719,50,-1103
2720,33,-1048
2721,40,-1027
2722,34,-1075
2723,-20,-1136
2724,-89,-1141
2725,-107,-1095
2726,-60,-1061
2727,6,-1066
2728,48,-1066
2729,71,-1018
2730,98,-945
2731,127,-892
2732,139,-860
2733,132,-816
2734,137,-756
2735,164,-700
2736,187,-657
2737,177,-618
2738,145,-595
2739,131,-602
2740,159,-630
2741,212,-643
2742,256,-618
2743,257,-564
2744,202,-506
2745,118,-444
2746,73,-356
2747,109,-221
2748,196,-62
2749,249,81
2750,216,171
2751,126,211
2752,61,223
2753,59,244
2754,93,295
2755,116,359
2756,128,385
2757,160,345
2758,216,257
2759,259,172
2760,255,132
2761,210,154
2762,175,217
2763,203,259
2764,302,226
2765,411,144
2766,441,104
2767,356,147
2768,217,208
2769,128,200
2770,137,122
2771,187,39
2772,194,-8
2773,120,-45
2774,46,-89
2775,43,-105
2776,132,-56
2777,222,38
2778,252,61
2779,238,56
2780,262,87
2781,349,178
2782,432,203
2783,430,197
2784,349,305
2785,258,530
2786,195,628
2787,140,513
2788,92,415
2789,180,561
2790,663,882
2791,1779,1227
2792,3496,1525
2793,5380,1438
2794,6762,88
2795,7150,-3349
2796,6500,-8522
2797,5157,-13617
2798,3569,-16537
2799,2104,-16492
2800,983,-14347
2801,277,-11520
2802,-97,-8863
2803,-309,-6638
2804,-514,-4991
2805,-782,-3993
2806,-1072,-3387
2807,-1257,-2783
2808,-1243,-2071
2809,-1082,-1433
2810,-943,-987
2811,-928,-672
2812,-979,-412
2813,-1008,-237
2814,-1004,-161
2815,-1017,-112
2816,-1016,-2
2817,-956,149
2818,-821,226
2819,-701,222
2820,-642,203
2821,-637,299
2822,-628,432
2823,-592,513
2824,-529,480
2825,-452,392
2826,-354,281
2827,-254,187
2828,-186,157
2829,-177,243
2830,-179,399
2831,-108,512
2832,79,517
2833,304,495
2834,466,552
2835,545,659
2836,646,666
2837,865,517
2838,1185,347
2839,1489,319
2840,1709,409
2841,1913,439
2842,2222,303
2843,2643,70
2844,3051,-126
2845,3337,-242
2846,3514,-307
2847,3645,-339
2848,3761,-332
2849,3868,-341
2850,3968,-470
2851,4009,-715
2852,3884,-925
2853,3574,-962
2854,3207,-871
2855,2916,-792
2856,2684,-764
2857,2404,-712
2858,2055,-572
2859,1729,-380
2860,1514,-214
2861,1390,-132
2862,1285,-136
2863,1150,-180
2864,1010,-202
2865,909,-189
2866,873,-176
2867,873,-178
2868,865,-183
2869,784,-186
2870,627,-230
2871,468,-321
2872,433,-398
2873,536,-365
2874,662,-211
2875,665,-11
2876,537,143
2877,376,235
2878,283,303
2879,268,372
2880,298,421
2881,328,424
2882,337,368
2883,320,226
2884,288,-51
2885,250,-459
2886,204,-888
2887,134,-1171
2888,46,-1233
2889,-28,-1139
2890,-50,-1033
2891,-17,-1001
2892,27,-1026
2893,26,-1028
2894,-34,-967
2895,-118,-871
2896,-175,-794
2897,-182,-749
2898,-143,-714
2899,-75,-681
2900,-8,-672
2901,3,-692
2902,-74,-714
2903,-188,-716
2904,-218,-727
2905,-101,-800
2906,77,-939
2907,162,-1074
2908,99,-1132
2909,-13,-1131
2910,-21,-1143
2911,127,-1172
2912,332,-1149
2913,434,-1054
2914,366,-968
2915,219,-954
2916,135,-957
2917,157,-902
2918,195,-814
2919,157,-751
2920,70,-704
2921,36,-632
2922,85,-530
2923,137,-399
2924,100,-208
2925,-4,29
2926,-66,201
2927,-19,227
2928,76,158
2929,99,109
2930,5,135
2931,-134,228
2932,-217,364
2933,-215,492
2934,-179,539
2935,-163,501
2936,-174,468
2937,-204,506
2938,-249,573
2939,-300,601
2940,-325,603
2941,-300,632
2942,-255,680
2943,-242,697
2944,-278,678
2945,-319,664
2946,-319,684
2947,-281,726
2948,-255,777
2949,-281,809
2950,-335,805
2951,-372,756
2952,-340,695
2953,-276,654
2954,-223,623
2955,-216,635
2956,-227,657
2957,-240,691
2958,-252,687
2959,-248,682
2960,-204,714
2961,-128,817
2962,-83,941
2963,-103,1006
2964,-160,1018
2965,-167,1180
2966,-23,1677
2967,434,2390
2968,1408,3038
2969,2990,3528
2970,4894,3685
2971,6462,2623
2972,7021,-770
2973,6379,-6267
2974,4911,-11777
2975,3224,-14984
2976,1711,-15181
2977,495,-13217
2978,-401,-10239
2979,-938,-7143
2980,-1169,-4697
2981,-1287,-3363
2982,-1497,-2904
2983,-1810,-2651
2984,-2054,-2187
2985,-2086,-1611
2986,-1958,-1153
2987,-1835,-848
2988,-1806,-556
2989,-1817,-213
2990,-1784,110
2991,-1714,299
2992,-1658,391
2993,-1654,500
2994,-1655,676
2995,-1649,844
2996,-1638,897
2997,-1641,871
2998,-1631,803
2999,-1599,768
3000,-1562,739
3001,-1536,706
3002,-1498,650
3003,-1443,588
3004,-1406,529
3005,-1407,494
3006,-1382,490
3007,-1256,517
3008,-1041,558
3009,-837,625
3010,-709,726
3011,-630,803
3012,-522,759
3013,-347,606
3014,-119,484
3015,147,483
3016,452,536
3017,785,528
3018,1104,460
3019,1391,392
3020,1677,345
3021,1998,294
3022,2322,246
3023,2575,209
3024,2725,140
3025,2819,-20
3026,2910,-246
3027,2996,-449
3028,3019,-570
3029,2935,-626
3030,2750,-659
3031,2506,-678
3032,2231,-642
3033,1938,-506
3034,1642,-270
3035,1366,-9
3036,1130,185
3037,945,273
3038,809,291
3039,701,294
3040,595,302
3041,486,308
3042,401,308
3043,345,305
3044,305,306
3045,270,304
3046,265,304
3047,280,321
3048,274,364
3049,210,414
3050,135,432
3051,104,396
3052,123,318
3053,140,229
3054,123,165
3055,81,151
3056,48,195
3057,50,246
3058,92,245
3059,144,202
3060,165,186
3061,139,215
3062,98,224
3063,78,178
3064,91,153
3065,131,242
3066,184,417
3067,230,575
3068,228,671
3069,147,774
3070,6,944
3071,-129,1139
3072,-208,1276
3073,-241,1330
3074,-282,1340
3075,-357,1289
3076,-435,1076
3077,-457,646
3078,-415,118
3079,-346,-283
3080,-304,-432
3081,-305,-401
3082,-341,-337
3083,-396,-300
3084,-470,-260
3085,-552,-219
3086,-619,-226
3087,-655,-280
3088,-667,-282
3089,-678,-166
3090,-705,-7
3091,-740,57
3092,-771,12
3093,-797,-27
3094,-827,39
3095,-858,165
3096,-875,245
3097,-869,236
3098,-857,195
3099,-860,173
3100,-881,163
3101,-901,131
3102,-904,88
3103,-886,73
3104,-858,95
3105,-826,112
3106,-791,105
3107,-742,123
3108,-674,211
3109,-593,321
3110,-520,351
3111,-456,276
3112,-396,182
3113,-342,140
3114,-318,122
3115,-331,85
3116,-361,60
3117,-363,97
3118,-324,178
3119,-272,249
3120,-252,313
3121,-274,398
3122,-320,485
3123,-368,510
3124,-416,462
3125,-445,397
3126,-437,370
3127,-407,378
3128,-410,388
3129,-466,386
3130,-528,381
3131,-534,374
3132,-493,339
3133,-465,267
3134,-484,199
3135,-522,183
3136,-538,215
3137,-520,227
3138,-494,182
3139,-485,120
3140,-492,118
3141,-501,192
3142,-505,264
3143,-503,236
3144,-498,100
3145,-486,-36
3146,-470,-53
3147,-451,51
3148,-435,175
3149,-431,237
3150,-446,257
3151,-462,273
3152,-444,280
3153,-387,255
3154,-324,225
3155,-278,226
3156,-238,249
3157,-196,257
3158,-174,245
3159,-187,230
3160,-205,219
3161,-188,217
3162,-137,244
3163,-81,299
3164,-37,346
3165,3,351
3166,34,337
3167,40,345
3168,21,374
3169,9,390
3170,30,379
3171,71,374
3172,82,419
3173,29,516
3174,-74,622
3175,-177,702
3176,-240,758
3177,-240,819
3178,-181,869
3179,-95,832
3180,-39,626
3181,-43,258
3182,-87,-155
3183,-117,-449
3184,-112,-542
3185,-94,-498
3186,-101,-463
3187,-141,-510
3188,-188,-605
3189,-218,-676
3190,-232,-716
3191,-249,-746
3192,-278,-772
3193,-315,-777
3194,-356,-780
3195,-403,-811
3196,-461,-875
3197,-526,-935
3198,-580,-973
3199,-602,-1008
3200,-585,-1070
3201,-546,-1137
3202,-521,-1170
3203,-519,-1180
3204,-516,-1241
3205,-479,-1391
3206,-412,-1581
3207,-363,-1715
3208,-373,-1765
3209,-418,-1773
3210,-437,-1791
3211,-409,-1825
3212,-377,-1857
3213,-372,-1872
3214,-370,-1864
3215,-336,-1829
3216,-285,-1762
3217,-254,-1664
3218,-245,-1542
3219,-234,-1404
3220,-221,-1259
3221,-225,-1109
3222,-257,-961
3223,-288,-830
3224,-285,-722
3225,-233,-612
3226,-141,-477
3227,-38,-343
3228,30,-270
3229,14,-248
