TIMESTAMP,II,V
1703,-952,-878
1704,-926,-836
1705,-907,-776
1706,-904,-721
1707,-876,-672
1708,-834,-625
1709,-765,-575
1710,-685,-508
1711,-569,-407
1712,-397,-256
1713,-118,-43
1714,274,202
1715,756,387
1716,1210,346
1717,1491,-93
1718,1438,-1027
1719,982,-2370
1720,150,-3845
1721,-891,-5056
1722,-1915,-5653
1723,-2687,-5471
1724,-3073,-4601
1725,-3056,-3329
1726,-2737,-2022
1727,-2273,-969
1728,-1813,-308
1729,-1448,-14
1730,-1201,22
1731,-1049,-66
1732,-956,-174
1733,-895,-248
1734,-857,-277
1735,-834,-273
1736,-816,-248
1737,-790,-216
1738,-741,-176
1739,-675,-140
1740,-587,-93
1741,-495,-43
1742,-399,11
1743,-312,80
1744,-239,143
1745,-182,214
1746,-151,268
1747,-137,305
1748,-132,327
1749,-116,331
1750,-80,346
1751,-23,375
1752,52,438
1753,135,528
1754,217,638
1755,295,747
1756,372,847
1757,449,933
1758,529,1001
1759,620,1052
1760,720,1089
1761,834,1119
1762,955,1141
1763,1079,1158
1764,1193,1178
1765,1290,1212
1766,1363,1261
1767,1412,1323
1768,1435,1383
1769,1435,1421
1770,1415,1416
1771,1385,1358
1772,1345,1255
1773,1297,1131
1774,1236,1007
1775,1158,901
1776,1053,812
1777,921,737
1778,767,664
1779,606,589
1780,446,508
1781,298,424
1782,162,331
1783,40,231
1784,-71,119
1785,-169,4
1786,-250,-107
1787,-316,-205
1788,-367,-284
1789,-415,-344
1790,-468,-391
1791,-538,-434
1792,-617,-476
1793,-700,-523
1794,-767,-568
1795,-815,-614
1796,-833,-657
1797,-834,-705
1798,-825,-758
1799,-823,-826
1800,-827,-904
1801,-836,-989
1802,-841,-1069
1803,-838,-1138
1804,-820,-1184
1805,-791,-1206
1806,-757,-1197
1807,-723,-1159
1808,-692,-1093
1809,-664,-1004
1810,-639,-900
1811,-620,-789
1812,-606,-677
1813,-592,-563
1814,-576,-454
1815,-551,-349
1816,-517,-260
1817,-477,-189
1818,-437,-146
1819,-400,-122
1820,-372,-118
1821,-350,-121
1822,-335,-132
1823,-326,-144
1824,-331,-168
1825,-349,-199
1826,-383,-249
1827,-421,-314
1828,-461,-398
1829,-496,-492
1830,-529,-603
1831,-553,-721
1832,-580,-849
1833,-607,-970
1834,-636,-1090
1835,-658,-1199
1836,-679,-1297
1837,-693,-1370
1838,-706,-1418
1839,-714,-1435
1840,-721,-1419
1841,-720,-1369
1842,-712,-1301
1843,-689,-1223
1844,-657,-1143
1845,-617,-1055
1846,-575,-963
1847,-539,-869
1848,-510,-771
1849,-492,-676
1850,-481,-595
1851,-475,-525
1852,-477,-478
1853,-477,-435
1854,-488,-412
1855,-495,-397
1856,-511,-395
1857,-524,-411
1858,-542,-431
1859,-569,-463
1860,-602,-489
1861,-635,-519
1862,-641,-548
1863,-580,-564
1864,-403,-549
1865,-82,-486
1866,365,-399
1867,858,-376
1868,1264,-560
1869,1432,-1083
1870,1243,-1985
1871,672,-3138
1872,-198,-4270
1873,-1179,-5047
1874,-2048,-5218
1875,-2612,-4720
1876,-2786,-3706
1877,-2596,-2462
1878,-2173,-1300
1879,-1671,-432
1880,-1229,69
1881,-908,268
1882,-716,277
1883,-613,221
1884,-561,174
1885,-525,169
1886,-498,189
1887,-470,211
1888,-444,220
1889,-416,210
1890,-384,195
1891,-362,166
1892,-341,142
1893,-339,110
1894,-339,58
1895,-345,-18
1896,-347,-134
1897,-342,-262
1898,-336,-403
1899,-326,-526
1900,-319,-617
1901,-311,-662
1902,-296,-661
1903,-267,-624
1904,-223,-556
1905,-166,-462
1906,-96,-342
1907,-11,-192
1908,93,-11
1909,220,196
1910,373,417
1911,554,643
1912,747,855
1913,940,1046
1914,1115,1205
1915,1267,1335
1916,1384,1428
1917,1467,1493
1918,1508,1524
1919,1514,1532
1920,1474,1511
1921,1398,1469
1922,1285,1399
1923,1153,1307
1924,1004,1182
1925,848,1027
1926,681,837
1927,508,617
1928,325,372
1929,138,118
1930,-49,-139
1931,-222,-386
1932,-377,-615
1933,-511,-809
1934,-625,-961
1935,-722,-1063
1936,-806,-1112
1937,-877,-1110
1938,-932,-1065
1939,-966,-991
1940,-981,-895
1941,-985,-785
1942,-987,-673
1943,-992,-570
1944,-1005,-482
1945,-1020,-404
1946,-1030,-340
1947,-1027,-288
1948,-1010,-243
1949,-981,-198
1950,-950,-163
1951,-920,-140
1952,-900,-138
1953,-887,-150
1954,-884,-186
1955,-879,-238
1956,-877,-304
1957,-869,-376
1958,-869,-463
1959,-871,-566
1960,-891,-691
1961,-916,-825
1962,-950,-962
1963,-972,-1078
1964,-989,-1162
1965,-993,-1200
1966,-996,-1198
1967,-994,-1161
1968,-996,-1101
1969,-992,-1022
1970,-981,-928
1971,-950,-815
1972,-904,-686
1973,-845,-543
1974,-789,-393
1975,-745,-243
1976,-730,-107
1977,-744,3
1978,-783,79
1979,-830,119
1980,-869,120
1981,-887,84
1982,-888,18
1983,-879,-73
1984,-875,-187
1985,-880,-317
1986,-901,-450
1987,-930,-569
1988,-965,-664
1989,-996,-730
1990,-1026,-772
1991,-1047,-799
1992,-1064,-829
1993,-1068,-870
1994,-1069,-920
1995,-1060,-967
1996,-1053,-1004
1997,-1038,-1021
1998,-1022,-1012
1999,-994,-972
2000,-965,-909
2001,-928,-829
2002,-902,-741
2003,-883,-651
2004,-883,-568
2005,-891,-494
2006,-910,-430
2007,-927,-368
2008,-948,-311
2009,-963,-253
2010,-979,-198
2011,-989,-140
2012,-997,-88
2013,-997,-45
2014,-997,-25
2015,-996,-34
2016,-1004,-83
2017,-1015,-167
2018,-1027,-279
2019,-1030,-399
2020,-1022,-515
2021,-1001,-614
2022,-978,-692
2023,-960,-749
2024,-955,-792
2025,-958,-826
2026,-965,-855
2027,-966,-874
2028,-952,-879
2029,-928,-864
2030,-891,-828
2031,-858,-774
2032,-827,-718
2033,-807,-651
2034,-802,-606
2035,-797,-546
2036,-810,-506
2037,-809,-445
2038,-825,-391
2039,-835,-335
2040,-865,-285
2041,-905,-244
2042,-964,-216
2043,-1023,-207
2044,-1059,-216
2045,-1020,-226
2046,-862,-222
2047,-545,-187
2048,-84,-143
2049,457,-163
2050,936,-382
2051,1198,-915
2052,1096,-1797
2053,584,-2900
2054,-270,-3964
2055,-1265,-4668
2056,-2152,-4777
2057,-2705,-4240
2058,-2819,-3220
2059,-2531,-2011
2060,-2000,-916
2061,-1423,-129
2062,-955,304
2063,-663,459
2064,-533,461
2065,-502,416
2066,-511,382
2067,-528,364
2068,-550,352
2069,-584,329
2070,-632,297
2071,-686,257
2072,-730,220
2073,-764,176
2074,-769,129
2075,-765,70
2076,-746,6
2077,-727,-44
2078,-710,-80
2079,-690,-85
2080,-666,-68
2081,-626,-41
2082,-564,2
2083,-483,41
2084,-379,99
2085,-264,163
2086,-137,247
2087,-5,340
2088,137,446
2089,292,559
2090,467,687
2091,663,829
2092,880,987
2093,1109,1153
2094,1327,1320
2095,1516,1479
2096,1660,1626
2097,1763,1755
2098,1827,1863
2099,1863,1942
2100,1874,1979
2101,1861,1963
2102,1812,1887
2103,1725,1757
2104,1603,1590
2105,1460,1406
2106,1299,1223
2107,1124,1048
2108,938,879
2109,746,710
2110,553,535
2111,372,354
2112,208,178
2113,66,22
2114,-65,-106
2115,-192,-201
2116,-321,-274
2117,-442,-329
2118,-545,-377
2119,-620,-416
2120,-662,-440
2121,-678,-445
2122,-678,-429
2123,-677,-400
2124,-675,-363
2125,-677,-323
2126,-680,-274
2127,-687,-219
2128,-698,-158
2129,-718,-110
2130,-744,-95
2131,-777,-134
2132,-813,-231
2133,-854,-380
2134,-897,-560
2135,-943,-748
2136,-986,-923
2137,-1020,-1072
2138,-1040,-1184
2139,-1047,-1254
2140,-1051,-1279
2141,-1060,-1258
2142,-1089,-1198
2143,-1134,-1109
2144,-1188,-1011
2145,-1230,-918
2146,-1244,-844
2147,-1216,-792
2148,-1153,-762
2149,-1065,-742
2150,-972,-725
2151,-882,-700
2152,-799,-661
2153,-718,-605
2154,-642,-537
2155,-570,-462
2156,-515,-392
2157,-476,-332
2158,-459,-298
2159,-454,-294
2160,-463,-331
2161,-479,-396
2162,-510,-490
2163,-550,-590
2164,-600,-687
2165,-646,-759
2166,-679,-814
2167,-695,-856
2168,-697,-887
2169,-702,-901
2170,-723,-910
2171,-763,-890
2172,-825,-882
2173,-880,-857
2174,-926,-866
2175,-935,-886
2176,-923,-919
2177,-896,-934
2178,-874,-919
2179,-864,-879
2180,-856,-827
2181,-820,-778
2182,-718,-726
2183,-512,-639
2184,-194,-485
2185,208,-284
2186,618,-149
2187,927,-267
2188,1013,-824
2189,792,-1884
2190,251,-3308
2191,-527,-4758
2192,-1378,-5819
2193,-2104,-6164
2194,-2539,-5696
2195,-2604,-4570
2196,-2340,-3131
2197,-1871,-1748
2198,-1357,-696
2199,-931,-70
2200,-658,176
2201,-531,183
2202,-504,87
2203,-519,-14
2204,-539,-86
2205,-548,-130
2206,-549,-157
2207,-560,-177
2208,-578,-186
2209,-615,-190
2210,-650,-185
2211,-691,-188
2212,-705,-216
2213,-687,-259
2214,-627,-346
2215,-525,-421
2216,-401,-516
2217,-257,-579
2218,-131,-623
2219,-22,-621
2220,61,-576
2221,136,-494
2222,213,-380
2223,305,-244
2224,417,-94
2225,549,67
2226,686,238
2227,822,424
2228,953,618
2229,1087,813
2230,1223,996
2231,1358,1161
2232,1480,1293
2233,1578,1389
2234,1636,1447
2235,1650,1474
2236,1623,1474
2237,1566,1449
2238,1482,1395
2239,1378,1301
2240,1254,1150
2241,1116,936
2242,964,663
2243,806,353
2244,648,35
2245,501,-262
2246,366,-519
2247,249,-725
2248,146,-886
2249,54,-1005
2250,-31,-1093
2251,-114,-1152
2252,-193,-1185
2253,-268,-1188
2254,-332,-1160
2255,-387,-1102
2256,-427,-1011
2257,-461,-897
2258,-486,-768
2259,-512,-643
2260,-534,-527
2261,-563,-431
2262,-591,-354
2263,-627,-304
2264,-663,-280
2265,-703,-295
2266,-736,-358
2267,-763,-481
2268,-777,-653
2269,-781,-855
2270,-777,-1055
2271,-769,-1227
2272,-761,-1353
2273,-754,-1432
2274,-745,-1480
2275,-728,-1513
2276,-704,-1545
2277,-667,-1568
2278,-624,-1580
2279,-576,-1563
2280,-534,-1519
2281,-500,-1444
2282,-481,-1353
2283,-472,-1252
2284,-477,-1153
2285,-487,-1056
2286,-505,-963
2287,-521,-859
2288,-542,-746
2289,-560,-611
2290,-585,-469
2291,-606,-324
2292,-633,-218
2293,-655,-165
2294,-679,-199
2295,-691,-300
2296,-699,-463
2297,-694,-633
2298,-687,-784
2299,-677,-874
2300,-674,-910
2301,-676,-900
2302,-690,-880
2303,-706,-869
2304,-728,-893
2305,-750,-946
2306,-770,-1025
2307,-786,-1111
2308,-799,-1199
2309,-807,-1279
2310,-813,-1352
2311,-817,-1413
2312,-823,-1462
2313,-829,-1490
2314,-835,-1491
2315,-837,-1462
2316,-835,-1403
2317,-840,-1316
2318,-848,-1208
2319,-869,-1084
2320,-891,-949
2321,-914,-799
2322,-926,-663
2323,-915,-521
2324,-897,-429
2325,-856,-359
2326,-824,-351
2327,-777,-375
2328,-744,-428
2329,-711,-480
2330,-694,-516
2331,-682,-526
2332,-676,-521
2333,-638,-503
2334,-537,-481
2335,-319,-426
2336,27,-336
2337,487,-224
2338,971,-191
2339,1353,-368
2340,1481,-899
2341,1255,-1803
2342,648,-2955
2343,-240,-4065
2344,-1227,-4812
2345,-2080,-4958
2346,-2620,-4466
2347,-2765,-3502
2348,-2563,-2364
2349,-2147,-1348
2350,-1688,-643
2351,-1310,-288
2352,-1071,-211
2353,-958,-282
2354,-925,-389
2355,-920,-466
2356,-914,-491
2357,-894,-471
2358,-862,-421
2359,-819,-356
2360,-769,-280
2361,-720,-202
2362,-669,-121
2363,-631,-53
2364,-595,5
2365,-573,54
2366,-557,85
2367,-545,109
2368,-533,119
2369,-510,130
2370,-470,143
2371,-408,156
2372,-320,179
2373,-218,202
2374,-106,230
2375,5,254
2376,113,281
2377,219,313
2378,324,348
2379,436,382
2380,549,415
2381,669,449
2382,787,489
2383,911,540
2384,1038,606
2385,1176,686
2386,1318,773
2387,1459,860
2388,1579,938
2389,1661,1004
2390,1689,1055
2391,1663,1090
2392,1584,1104
2393,1466,1097
2394,1318,1067
2395,1151,1018
2396,965,950
2397,766,867
2398,558,768
2399,352,660
2400,156,539
2401,-21,406
2402,-179,266
2403,-318,128
2404,-444,-3
2405,-556,-117
2406,-654,-206
2407,-730,-266
2408,-781,-310
2409,-806,-354
2410,-815,-414
2411,-820,-496
2412,-829,-598
2413,-851,-711
2414,-885,-820
2415,-928,-916
2416,-969,-992
2417,-1000,-1050
2418,-1013,-1083
2419,-1005,-1093
2420,-981,-1077
2421,-949,-1041
2422,-922,-985
2423,-905,-917
2424,-903,-847
2425,-912,-784
2426,-932,-736
2427,-954,-704
2428,-979,-690
2429,-999,-684
2430,-1013,-680
2431,-1011,-668
2432,-994,-647
2433,-963,-615
2434,-924,-574
2435,-880,-524
2436,-841,-472
2437,-806,-422
2438,-781,-381
2439,-761,-350
2440,-750,-334
2441,-745,-332
2442,-748,-344
2443,-754,-367
2444,-769,-406
2445,-789,-461
2446,-817,-537
2447,-841,-628
2448,-859,-735
2449,-855,-843
2450,-833,-938
2451,-788,-998
2452,-740,-1017
2453,-695,-993
2454,-673,-940
2455,-670,-870
2456,-691,-805
2457,-717,-749
2458,-748,-705
2459,-769,-665
2460,-794,-631
2461,-820,-600
2462,-861,-583
2463,-905,-575
2464,-954,-582
2465,-991,-590
2466,-1016,-596
2467,-1020,-587
2468,-1016,-569
2469,-1009,-544
2470,-1010,-521
2471,-1014,-498
2472,-1026,-477
2473,-1039,-449
2474,-1047,-412
2475,-1049,-365
2476,-1044,-326
2477,-1035,-300
2478,-1029,-327
2479,-1009,-399
2480,-989,-529
2481,-951,-686
2482,-906,-832
2483,-847,-941
2484,-786,-975
2485,-736,-951
2486,-699,-878
2487,-668,-793
2488,-618,-711
2489,-504,-629
2490,-283,-522
2491,74,-378
2492,532,-235
2493,1004,-204
2494,1339,-443
2495,1394,-1070
2496,1060,-2085
2497,351,-3292
2498,-613,-4370
2499,-1601,-4967
2500,-2387,-4882
2501,-2793,-4130
2502,-2786,-2957
2503,-2447,-1697
2504,-1951,-653
2505,-1466,36
2506,-1114,373
2507,-922,476
2508,-861,461
2509,-863,412
2510,-879,342
2511,-876,242
2512,-857,97
2513,-827,-80
2514,-797,-261
2515,-771,-422
2516,-739,-535
2517,-711,-613
2518,-668,-649
2519,-630,-658
2520,-587,-636
2521,-551,-569
2522,-519,-474
2523,-484,-347
2524,-449,-225
2525,-404,-118
2526,-352,-41
2527,-288,10
2528,-210,49
2529,-115,94
2530,1,153
2531,137,235
2532,285,338
2533,438,463
2534,582,606
2535,713,767
2536,825,940
2537,926,1124
2538,1012,1308
2539,1094,1489
2540,1165,1643
2541,1230,1757
2542,1280,1801
2543,1318,1767
2544,1335,1646
2545,1338,1457
2546,1318,1219
2547,1280,961
2548,1215,704
2549,1125,467
2550,1001,255
2551,847,74
2552,663,-71
2553,460,-175
2554,245,-243
2555,36,-285
2556,-153,-315
2557,-311,-341
2558,-433,-373
2559,-524,-410
2560,-593,-445
2561,-650,-466
2562,-701,-474
2563,-748,-474
2564,-788,-471
2565,-820,-469
2566,-844,-467
2567,-862,-462
2568,-878,-448
2569,-892,-427
2570,-907,-406
2571,-924,-403
2572,-944,-434
2573,-966,-512
2574,-986,-642
2575,-994,-803
2576,-987,-974
2577,-966,-1123
2578,-941,-1238
2579,-918,-1316
2580,-902,-1373
2581,-882,-1420
2582,-864,-1457
2583,-842,-1460
2584,-834,-1416
2585,-839,-1310
2586,-864,-1165
2587,-884,-1002
2588,-887,-863
2589,-850,-764
2590,-785,-714
2591,-704,-695
2592,-637,-698
2593,-590,-705
2594,-563,-708
2595,-536,-697
2596,-501,-670
2597,-454,-626
2598,-418,-575
2599,-414,-529
2600,-460,-506
2601,-548,-513
2602,-653,-560
2603,-741,-641
2604,-791,-746
2605,-801,-853
2606,-793,-951
2607,-789,-1026
2608,-804,-1081
2609,-829,-1121
2610,-854,-1159
2611,-860,-1199
2612,-847,-1240
2613,-814,-1268
2614,-776,-1281
2615,-739,-1268
2616,-710,-1229
2617,-688,-1157
2618,-679,-1062
2619,-681,-945
2620,-697,-833
2621,-714,-736
2622,-733,-676
2623,-743,-647
2624,-751,-650
2625,-749,-663
2626,-744,-687
2627,-725,-712
2628,-703,-749
2629,-675,-790
2630,-664,-847
2631,-668,-911
2632,-694,-986
2633,-722,-1057
2634,-743,-1125
2635,-742,-1174
2636,-725,-1205
2637,-706,-1207
2638,-696,-1193
2639,-701,-1164
2640,-718,-1131
2641,-736,-1082
2642,-751,-1034
2643,-755,-966
2644,-763,-899
2645,-764,-825
2646,-769,-763
2647,-764,-723
2648,-751,-694
2649,-729,-681
2650,-699,-665
2651,-662,-655
2652,-603,-647
2653,-496,-642
2654,-309,-633
2655,-26,-608
2656,336,-585
2657,715,-621
2658,1008,-830
2659,1110,-1324
2660,936,-2158
2661,471,-3247
2662,-232,-4383
2663,-1041,-5268
2664,-1799,-5653
2665,-2347,-5418
2666,-2596,-4637
2667,-2524,-3525
2668,-2206,-2373
2669,-1754,-1413
2670,-1301,-781
2671,-929,-468
2672,-684,-396
2673,-551,-443
2674,-498,-518
2675,-479,-561
2676,-472,-569
2677,-463,-552
2678,-449,-526
2679,-436,-498
2680,-419,-464
2681,-410,-434
2682,-394,-396
2683,-384,-363
2684,-368,-340
2685,-357,-332
2686,-344,-359
2687,-323,-400
2688,-291,-470
2689,-232,-533
2690,-147,-576
2691,-34,-574
2692,92,-526
2693,216,-446
2694,330,-346
2695,432,-238
2696,528,-128
2697,628,-11
2698,736,116
2699,851,260
2700,967,406
2701,1079,550
2702,1182,675
2703,1279,788
2704,1366,875
2705,1449,948
2706,1517,999
2707,1571,1041
2708,1598,1067
2709,1602,1086
2710,1571,1092
2711,1510,1091
2712,1414,1068
2713,1289,1018
2714,1133,917
2715,952,756
2716,755,522
2717,550,232
2718,350,-94
2719,162,-415
2720,-7,-702
2721,-153,-933
2722,-281,-1107
2723,-394,-1232
2724,-494,-1317
2725,-582,-1366
2726,-654,-1376
2727,-706,-1347
2728,-737,-1281
2729,-748,-1191
2730,-745,-1095
2731,-737,-1003
2732,-728,-926
2733,-724,-862
2734,-723,-812
2735,-725,-769
2736,-729,-735
2737,-735,-708
2738,-746,-688
2739,-762,-667
2740,-786,-643
2741,-810,-608
2742,-836,-569
2743,-859,-520
2744,-883,-475
2745,-903,-436
2746,-922,-424
2747,-931,-446
2748,-934,-526
2749,-919,-660
2750,-898,-844
2751,-868,-1040
2752,-845,-1224
2753,-827,-1366
2754,-830,-1460
2755,-847,-1506
2756,-882,-1523
2757,-923,-1517
2758,-965,-1492
2759,-992,-1439
2760,-1004,-1360
2761,-994,-1253
2762,-970,-1129
2763,-933,-993
2764,-892,-858
2765,-849,-729
2766,-810,-615
2767,-773,-515
2768,-745,-433
2769,-724,-368
2770,-715,-316
2771,-712,-275
2772,-719,-238
2773,-730,-198
2774,-748,-152
2775,-767,-99
2776,-792,-48
2777,-817,-13
2778,-841,-20
2779,-852,-83
2780,-851,-213
2781,-830,-395
2782,-803,-610
2783,-774,-821
2784,-763,-1009
2785,-767,-1151
2786,-797,-1252
2787,-833,-1313
2788,-876,-1345
2789,-907,-1351
2790,-930,-1338
2791,-934,-1307
2792,-934,-1262
2793,-926,-1198
2794,-923,-1127
2795,-920,-1046
2796,-924,-965
2797,-927,-882
2798,-935,-807
2799,-943,-739
2800,-962,-680
2801,-989,-627
2802,-1032,-581
2803,-1083,-539
2804,-1142,-496
2805,-1197,-443
2806,-1244,-381
2807,-1270,-315
2808,-1271,-268
2809,-1243,-258
2810,-1188,-307
2811,-1117,-411
2812,-1035,-547
2813,-954,-679
2814,-877,-787
2815,-804,-846
2816,-748,-886
2817,-699,-900
2818,-684,-926
2819,-683,-957
2820,-712,-989
2821,-750,-1014
2822,-796,-1010
2823,-841,-976
2824,-881,-909
2825,-903,-825
2826,-886,-733
2827,-785,-631
2828,-564,-507
2829,-194,-357
2830,288,-215
2831,796,-174
2832,1167,-373
2833,1247,-918
2834,910,-1804
2835,160,-2856
2836,-879,-3791
2837,-1965,-4303
2838,-2839,-4222
2839,-3300,-3576
2840,-3294,-2596
2841,-2902,-1583
2842,-2309,-794
2843,-1699,-336
2844,-1212,-176
2845,-886,-192
2846,-703,-261
2847,-603,-307
2848,-547,-313
2849,-508,-294
2850,-484,-272
2851,-468,-257
2852,-460,-243
2853,-452,-230
2854,-439,-204
2855,-432,-176
2856,-422,-134
2857,-427,-86
2858,-428,-35
2859,-431,23
2860,-426,76
2861,-412,139
2862,-392,210
2863,-365,294
2864,-334,398
2865,-302,509
2866,-263,631
2867,-216,758
2868,-158,891
2869,-90,1025
2870,-6,1147
2871,96,1231
2872,220,1255
2873,365,1210
2874,527,1108
2875,702,983
2876,876,876
2877,1044,818
2878,1196,815
2879,1334,852
2880,1448,905
2881,1538,953
2882,1593,983
2883,1617,992
2884,1602,984
2885,1554,963
2886,1471,929
2887,1359,880
2888,1214,815
2889,1044,737
2890,851,643
2891,649,538
2892,444,428
2893,250,321
2894,67,226
2895,-102,142
2896,-258,73
2897,-394,20
2898,-508,-19
2899,-593,-44
2900,-649,-52
2901,-679,-51
2902,-694,-60
2903,-701,-103
2904,-706,-197
2905,-707,-344
2906,-707,-533
2907,-707,-735
2908,-714,-916
2909,-731,-1051
2910,-761,-1136
2911,-793,-1185
2912,-817,-1212
2913,-818,-1231
2914,-796,-1242
2915,-756,-1239
2916,-721,-1204
2917,-702,-1126
2918,-716,-1017
2919,-751,-897
2920,-805,-789
2921,-860,-704
2922,-915,-654
2923,-957,-631
2924,-995,-623
2925,-1023,-610
2926,-1047,-587
2927,-1057,-547
2928,-1058,-491
2929,-1048,-418
2930,-1030,-340
2931,-1002,-261
2932,-970,-192
2933,-931,-142
2934,-892,-126
2935,-855,-154
2936,-828,-234
2937,-814,-356
2938,-816,-503
2939,-826,-647
2940,-835,-769
2941,-832,-860
2942,-818,-925
2943,-790,-978
2944,-758,-1033
2945,-719,-1094
2946,-682,-1151
2947,-645,-1181
2948,-622,-1173
2949,-614,-1116
2950,-634,-1024
2951,-669,-909
2952,-708,-807
2953,-727,-727
2954,-723,-681
2955,-696,-647
2956,-668,-618
2957,-652,-571
2958,-661,-513
2959,-696,-444
2960,-748,-374
2961,-813,-305
2962,-878,-243
2963,-938,-180
2964,-980,-153
2965,-989,-153
2966,-974,-235
2967,-931,-370
2968,-890,-567
2969,-853,-776
2970,-834,-967
2971,-822,-1116
2972,-807,-1222
2973,-774,-1299
2974,-710,-1362
2975,-593,-1399
2976,-398,-1375
2977,-103,-1256
2978,288,-1063
2979,720,-904
2980,1081,-973
2981,1229,-1453
2982,1043,-2428
2983,484,-3767
2984,-374,-5149
2985,-1352,-6154
2986,-2220,-6456
2987,-2779,-5943
2988,-2936,-4770
2989,-2719,-3271
2990,-2255,-1825
2991,-1705,-698
2992,-1212,12
2993,-847,373
2994,-622,514
2995,-504,564
2996,-454,586
2997,-438,586
2998,-433,526
2999,-430,384
3000,-419,168
3001,-412,-83
3002,-398,-319
3003,-399,-516
3004,-393,-663
3005,-391,-762
3006,-371,-843
3007,-335,-870
3008,-296,-878
3009,-254,-815
3010,-230,-729
3011,-202,-611
3012,-172,-492
3013,-120,-371
3014,-48,-248
3015,42,-111
3016,139,45
3017,238,222
3018,340,406
3019,456,583
3020,592,746
3021,749,891
3022,915,1022
3023,1076,1146
3024,1212,1274
3025,1316,1421
3026,1386,1579
3027,1434,1736
3028,1472,1857
3029,1511,1907
3030,1547,1847
3031,1575,1668
3032,1580,1384
3033,1555,1047
3034,1493,704
3035,1398,404
3036,1271,166
3037,1122,-9
3038,956,-143
3039,782,-257
3040,606,-364
3041,437,-469
3042,279,-565
3043,134,-654
3044,10,-721
3045,-95,-768
3046,-177,-788
3047,-245,-795
3048,-299,-790
3049,-352,-784
3050,-403,-773
3051,-459,-762
3052,-513,-738
3053,-566,-706
3054,-611,-660
3055,-653,-612
3056,-681,-560
3057,-700,-507
3058,-702,-448
3059,-694,-378
3060,-672,-294
3061,-645,-196
3062,-614,-98
3063,-586,-20
3064,-559,6
3065,-534,-47
3066,-511,-194
3067,-493,-426
3068,-488,-714
3069,-498,-1009
3070,-526,-1269
3071,-562,-1458
3072,-599,-1570
3073,-623,-1612
3074,-635,-1605
3075,-632,-1571
3076,-628,-1531
3077,-626,-1498
3078,-636,-1475
3079,-648,-1457
3080,-665,-1438
3081,-676,-1407
3082,-689,-1365
3083,-695,-1305
3084,-706,-1239
3085,-716,-1172
3086,-729,-1116
3087,-737,-1074
3088,-747,-1048
3089,-756,-1025
3090,-771,-995
3091,-785,-940
3092,-798,-853
3093,-800,-720
3094,-791,-558
3095,-765,-378
3096,-732,-220
3097,-696,-112
3098,-666,-89
3099,-639,-155
3100,-618,-298
3101,-600,-477
3102,-588,-652
3103,-580,-784
3104,-577,-865
3105,-578,-898
3106,-583,-908
3107,-592,-911
3108,-606,-917
3109,-625,-924
3110,-650,-929
3111,-676,-927
3112,-704,-922
3113,-733,-918
3114,-761,-919
3115,-792,-922
3116,-817,-925
3117,-846,-921
3118,-868,-917
3119,-883,-890
