TIME,II,V
15722,-30,408
15723,-1,415
15724,14,421
15725,12,424
15726,-2,423
15727,-17,419
15728,-27,412
15729,-27,406
15730,-21,400
15731,-18,394
15732,-27,390
15733,-49,389
15734,-76,389
15735,-96,388
15736,-95,384
15737,-68,376
15738,-26,365
15739,15,356
15740,42,352
15741,52,352
15742,48,359
15743,36,367
15744,27,375
15745,28,379
15746,37,383
15747,46,385
15748,56,390
15749,63,394
15750,66,400
15751,63,403
15752,60,407
15753,64,406
15754,77,406
15755,98,403
15756,124,400
15757,149,394
15758,167,389
15759,173,385
15760,170,385
15761,161,385
15762,153,389
15763,150,394
15764,155,401
15765,167,406
15766,183,412
15767,196,418
15768,198,423
15769,188,427
15770,172,430
15771,162,433
15772,167,437
15773,192,442
15774,230,447
15775,268,451
15776,295,453
15777,305,451
15778,302,447
15779,296,439
15780,295,430
15781,300,418
15782,306,407
15783,304,397
15784,291,391
15785,270,388
15786,250,391
15787,238,394
15788,240,400
15789,252,403
15790,269,406
15791,280,406
15792,288,407
15793,296,406
15794,307,407
15795,316,406
15796,325,407
15797,326,406
15798,322,406
15799,312,406
15800,307,408
15801,305,409
15802,308,413
15803,310,418
15804,307,424
15805,299,427
15806,291,428
15807,288,427
15808,294,424
15809,311,418
15810,335,413
15811,362,412
15812,386,415
15813,403,418
15814,412,421
15815,415,420
15816,414,417
15817,409,409
15818,400,404
15819,385,404
15820,367,408
15821,350,412
15822,343,413
15823,346,408
15824,363,401
15825,386,391
15826,405,389
15827,406,395
15828,396,407
15829,380,417
15830,373,423
15831,376,420
15832,397,415
15833,424,407
15834,450,406
15835,459,409
15836,458,416
15837,450,420
15838,447,422
15839,449,418
15840,462,415
15841,477,412
15842,490,415
15843,495,421
15844,493,430
15845,483,436
15846,475,439
15847,472,436
15848,479,430
15849,490,421
15850,503,415
15851,512,412
15852,510,415
15853,495,421
15854,472,429
15855,450,436
15856,433,439
15857,419,439
15858,413,436
15859,413,430
15860,419,423
15861,432,415
15862,457,406
15863,496,397
15864,541,390
15865,575,385
15866,595,385
15867,593,388
15868,571,396
15869,530,403
15870,489,409
15871,455,408
15872,436,405
15873,425,400
15874,428,400
15875,436,400
15876,451,406
15877,466,408
15878,489,408
15879,513,399
15880,538,390
15881,551,383
15882,555,383
15883,547,388
15884,536,399
15885,525,408
15886,523,416
15887,523,418
15888,524,420
15889,517,421
15890,506,424
15891,496,426
15892,492,430
15893,496,433
15894,505,437
15895,511,439
15896,508,440
15897,494,439
15898,475,436
15899,461,430
15900,463,422
15901,484,411
15902,522,400
15903,558,391
15904,581,389
15905,580,392
15906,556,399
15907,520,405
15908,487,408
15909,463,406
15910,448,404
15911,429,401
15912,401,400
15913,361,396
15914,323,391
15915,295,382
15916,293,374
15917,315,365
15918,357,360
15919,401,354
15920,445,352
15921,479,349
15922,505,350
15923,518,349
15924,524,351
15925,517,351
15926,507,353
15927,495,353
15928,492,355
15929,501,358
15930,524,362
15931,553,360
15932,581,356
15933,592,350
15934,583,344
15935,556,337
15936,526,334
15937,509,334
15938,518,336
15939,553,338
15940,603,340
15941,653,343
15942,692,346
15943,716,344
15944,731,339
15945,738,331
15946,742,322
15947,740,313
15948,738,309
15949,738,308
15950,751,311
15951,772,310
15952,801,305
15953,827,295
15954,846,285
15955,852,278
15956,859,282
15957,864,292
15958,879,310
15959,891,325
15960,905,336
15961,908,337
15962,910,335
15963,904,329
15964,904,326
15965,909,322
15966,927,320
15967,945,316
15968,963,311
15969,966,305
15970,954,303
15971,924,305
15972,894,312
15973,877,319
15974,886,325
15975,915,328
15976,956,328
15977,992,326
15978,1015,324
15979,1021,323
15980,1021,320
15981,1019,313
15982,1021,302
15983,1022,290
15984,1025,279
15985,1026,272
15986,1029,271
15987,1029,274
15988,1033,280
15989,1034,283
15990,1043,286
15991,1054,287
15992,1077,288
15993,1104,290
15994,1138,294
15995,1162,298
15996,1183,304
15997,1191,307
15998,1201,310
15999,1203,308
16000,1212,303
16001,1213,292
16002,1218,281
16003,1213,269
16004,1214,262
16005,1214,257
16006,1231,257
16007,1250,256
16008,1275,255
16009,1287,251
16010,1291,245
16011,1282,238
16012,1278,234
16013,1280,232
16014,1300,238
16015,1328,248
16016,1359,263
16017,1379,277
16018,1393,287
16019,1407,289
16020,1428,286
16021,1451,278
16022,1473,272
16023,1483,269
16024,1477,270
16025,1451,274
16026,1424,280
16027,1405,287
16028,1404,294
16029,1415,299
16030,1441,303
16031,1467,304
16032,1494,305
16033,1508,302
16034,1519,299
16035,1520,292
16036,1522,284
16037,1513,274
16038,1509,269
16039,1495,267
16040,1490,270
16041,1485,269
16042,1495,269
16043,1496,265
16044,1501,267
16045,1486,273
16046,1472,289
16047,1451,306
16048,1452,321
16049,1470,329
16050,1510,330
16051,1546,326
16052,1570,322
16053,1565,319
16054,1544,318
16055,1510,320
16056,1481,326
16057,1456,334
16058,1437,345
16059,1414,352
16060,1388,355
16061,1357,352
16062,1334,346
16063,1325,337
16064,1334,331
16065,1356,329
16066,1389,330
16067,1421,331
16068,1451,333
16069,1464,334
16070,1461,335
16071,1436,334
16072,1401,335
16073,1360,337
16074,1332,343
16075,1313,350
16076,1313,359
16077,1314,367
16078,1323,373
16079,1325,373
16080,1333,368
16081,1329,358
16082,1327,349
16083,1314,340
16084,1310,337
16085,1309,334
16086,1332,335
16087,1358,334
16088,1389,334
16089,1395,328
16090,1382,321
16091,1342,310
16092,1304,302
16093,1268,296
16094,1249,296
16095,1235,295
16096,1227,294
16097,1213,288
16098,1201,282
16099,1192,275
16100,1196,276
16101,1209,284
16102,1229,298
16103,1242,309
16104,1244,317
16105,1231,320
16106,1212,318
16107,1193,314
16108,1184,311
16109,1180,310
16110,1180,311
16111,1171,307
16112,1158,302
16113,1141,295
16114,1131,289
16115,1124,287
16116,1122,293
16117,1112,308
16118,1100,328
16119,1077,346
16120,1065,358
16121,1060,358
16122,1072,351
16123,1084,335
16124,1103,319
16125,1112,304
16126,1121,297
16127,1116,293
16128,1110,294
16129,1092,295
16130,1073,296
16131,1048,295
16132,1033,296
16133,1024,297
16134,1029,300
16135,1036,297
16136,1045,290
16137,1047,280
16138,1046,271
16139,1037,268
16140,1026,273
16141,1007,282
16142,986,288
16143,965,286
16144,954,280
16145,957,274
16146,978,273
16147,1007,273
16148,1033,274
16149,1045,272
16150,1044,266
16151,1033,258
16152,1025,251
16153,1021,247
16154,1016,246
16155,998,248
16156,968,254
16157,927,263
16158,893,273
16159,872,280
16160,873,284
16161,878,280
16162,882,274
16163,866,266
16164,843,261
16165,819,254
16166,816,248
16167,829,237
16168,864,227
16169,896,216
16170,920,210
16171,915,209
16172,891,213
16173,846,216
16174,799,222
16175,752,228
16176,726,238
16177,719,248
16178,739,258
16179,772,265
16180,810,268
16181,838,267
16182,851,263
16183,846,256
16184,838,248
16185,832,238
16186,832,230
16187,828,224
16188,813,224
16189,781,226
16190,738,232
16191,691,236
16192,660,238
16193,650,239
16194,662,240
16195,683,242
16196,708,247
16197,724,254
16198,736,262
16199,744,265
16200,754,264
16201,760,260
16202,765,255
16203,759,249
16204,742,245
16205,707,241
16206,671,236
16207,638,227
16208,623,219
16209,615,212
16210,625,211
16211,637,214
16212,652,223
16213,655,237
16214,658,253
16215,662,262
16216,679,265
16217,703,259
16218,738,248
16219,771,235
16220,796,227
16221,799,226
16222,786,229
16223,760,232
16224,735,234
16225,716,234
16226,706,233
16227,694,229
16228,678,225
16229,655,221
16230,629,220
16231,607,222
16232,595,226
16233,591,229
16234,590,230
16235,585,230
16236,580,232
16237,577,240
16238,585,254
16239,598,268
16240,616,280
16241,626,283
16242,629,279
16243,622,267
16244,617,251
16245,616,232
16246,629,213
16247,651,197
16248,679,188
16249,696,186
16250,704,191
16251,690,195
16252,664,196
16253,622,194
16254,581,194
16255,546,196
16256,528,202
16257,523,207
16258,537,208
16259,564,203
16260,599,197
16261,627,192
16262,645,193
16263,644,199
16264,628,208
16265,598,215
16266,570,222
16267,553,227
16268,554,232
16269,570,233
16270,597,230
16271,620,224
16272,632,216
16273,627,206
16274,610,198
16275,588,191
16276,570,185
16277,557,179
16278,554,174
16279,558,170
16280,568,169
16281,582,167
16282,600,167
16283,616,167
16284,629,168
16285,632,168
16286,633,166
16287,628,160
16288,628,153
16289,628,146
16290,631,144
16291,626,147
16292,616,158
16293,598,169
16294,584,178
16295,571,178
16296,568,173
16297,563,166
16298,555,160
16299,533,155
16300,508,151
16301,490,145
16302,493,137
16303,514,129
16304,550,126
16305,584,129
16306,605,137
16307,604,146
16308,593,151
16309,584,152
16310,586,151
16311,598,150
16312,614,152
16313,626,152
16314,629,150
16315,622,145
16316,613,139
16317,605,133
16318,599,130
16319,586,131
16320,569,132
16321,546,127
16322,524,117
16323,508,106
16324,504,95
16325,512,86
16326,527,81
16327,539,79
16328,551,80
16329,558,81
16330,570,87
16331,582,95
16332,599,106
16333,610,113
16334,613,118
16335,597,120
16336,572,120
16337,541,117
16338,521,111
16339,513,101
16340,523,89
16341,539,78
16342,556,71
16343,563,72
16344,565,80
16345,566,89
16346,570,96
16347,576,95
16348,581,87
16349,580,75
16350,571,65
16351,553,63
16352,533,71
16353,518,87
16354,511,104
16355,506,116
16356,504,119
16357,500,114
16358,492,102
16359,477,90
16360,462,81
16361,455,75
16362,461,71
16363,479,68
16364,506,66
16365,529,66
16366,538,70
16367,523,78
16368,490,88
16369,449,95
16370,418,97
16371,403,93
16372,414,85
16373,442,78
16374,481,75
16375,511,75
16376,534,77
16377,541,77
16378,541,74
16379,530,68
16380,520,64
16381,506,64
16382,493,69
16383,477,77
16384,463,83
16385,455,86
16386,459,85
16387,473,85
16388,494,87
16389,512,89
16390,520,89
16391,512,86
16392,491,80
16393,460,73
16394,430,69
16395,408,68
16396,401,67
16397,409,65
16398,428,62
16399,448,61
16400,462,63
16401,465,68
16402,462,74
16403,456,77
16404,457,78
16405,461,75
16406,464,72
16407,452,68
16408,430,64
16409,403,60
16410,387,55
16411,387,51
16412,412,49
16413,448,48
16414,482,48
16415,493,45
16416,487,39
16417,466,29
16418,451,18
16419,445,6
16420,457,-2
16421,477,-6
16422,495,-6
16423,499,-4
16424,493,0
16425,480,3
16426,470,7
16427,460,12
16428,453,18
16429,447,24
16430,444,29
16431,445,30
16432,457,26
16433,477,17
16434,499,8
16435,512,1
16436,513,-2
16437,501,0
16438,482,3
16439,460,3
16440,442,-2
16441,432,-12
16442,431,-22
16443,437,-30
16444,448,-31
16445,455,-26
16446,454,-18
16447,436,-9
16448,407,-6
16449,372,-9
16450,352,-19
16451,354,-29
16452,384,-38
16453,425,-42
16454,464,-40
16455,480,-36
16456,475,-32
16457,450,-33
16458,430,-39
16459,421,-48
16460,432,-57
16461,447,-62
16462,461,-63
16463,459,-60
16464,445,-56
16465,420,-51
16466,399,-48
16467,385,-47
16468,388,-48
16469,403,-51
16470,429,-55
16471,455,-63
16472,475,-72
16473,483,-81
16474,477,-86
16475,460,-89
16476,444,-89
16477,432,-87
16478,433,-86
16479,443,-87
16480,460,-89
16481,477,-92
16482,493,-95
16483,507,-99
16484,522,-104
16485,537,-108
16486,550,-111
16487,552,-110
16488,540,-105
16489,511,-99
16490,474,-95
16491,439,-93
16492,417,-95
16493,408,-97
16494,415,-99
16495,429,-99
16496,450,-100
16497,473,-105
16498,504,-115
16499,537,-125
16500,569,-134
16501,585,-140
16502,587,-143
16503,570,-140
16504,549,-137
16505,525,-134
16506,509,-135
16507,499,-137
16508,495,-143
16509,489,-152
16510,487,-162
16511,484,-171
16512,482,-180
16513,477,-188
16514,472,-194
16515,467,-197
16516,463,-197
16517,460,-198
16518,460,-200
16519,465,-203
16520,478,-208
16521,496,-215
16522,519,-222
16523,541,-228
16524,553,-230
16525,551,-229
16526,539,-225
16527,525,-218
16528,519,-213
16529,518,-213
16530,526,-217
16531,533,-223
16532,540,-231
16533,548,-239
16534,565,-247
16535,588,-254
16536,618,-262
16537,637,-265
16538,643,-265
16539,627,-256
16540,600,-246
16541,564,-236
16542,540,-233
16543,529,-236
16544,540,-248
16545,564,-260
16546,599,-270
16547,627,-271
16548,644,-265
16549,637,-254
16550,616,-244
16551,587,-239
16552,570,-242
16553,567,-247
16554,580,-254
16555,597,-259
16556,604,-262
16557,591,-263
16558,565,-264
16559,537,-266
16560,522,-269
16561,523,-271
16562,541,-272
16563,568,-271
16564,597,-270
16565,617,-269
16566,627,-270
16567,626,-268
16568,618,-265
16569,604,-259
16570,596,-255
16571,593,-254
16572,602,-263
16573,614,-277
16574,631,-296
16575,645,-313
16576,658,-326
16577,662,-332
16578,663,-335
16579,655,-334
16580,645,-335
16581,634,-334
16582,630,-335
16583,628,-334
16584,630,-335
16585,625,-331
16586,617,-327
16587,604,-322
16588,599,-320
16589,600,-320
16590,614,-326
16591,632,-334
16592,650,-344
16593,656,-352
16594,655,-358
16595,645,-362
16596,635,-366
16597,627,-370
16598,628,-374
16599,634,-376
16600,642,-375
16601,642,-370
16602,635,-366
16603,621,-361
16604,610,-358
16605,607,-354
16606,614,-352
16607,625,-352
16608,634,-358
16609,638,-368
16610,641,-382
16611,642,-396
16612,644,-408
16613,642,-412
16614,635,-411
16615,620,-406
16616,611,-402
16617,612,-396
16618,633,-397
16619,661,-403
16620,690,-416
16621,700,-427
16622,692,-437
16623,662,-441
16624,631,-442
16625,605,-436
16626,600,-435
16627,609,-436
16628,633,-441
16629,655,-441
16630,675,-437
16631,685,-429
16632,692,-424
16633,691,-422
16634,690,-429
16635,683,-438
16636,679,-448
16637,679,-453
16638,691,-455
16639,709,-455
16640,733,-458
16641,752,-462
16642,760,-468
16643,748,-471
16644,726,-473
16645,704,-476
16646,685,-479
16647,667,-480
16648,653,-479
16649,643,-477
16650,637,-477
16651,632,-479
16652,641,-486
16653,669,-498
16654,710,-511
16655,749,-519
16656,779,-524
16657,793,-523
16658,788,-520
16659,761,-513
16660,732,-509
16661,703,-505
16662,681,-504
16663,654,-501
16664,630,-503
16665,608,-504
16666,603,-511
16667,611,-514
16668,644,-518
16669,685,-516
16670,723,-512
16671,734,-502
16672,723,-493
16673,691,-483
16674,660,-480
16675,641,-480
16676,646,-487
16677,666,-496
16678,694,-509
16679,712,-522
16680,720,-535
16681,715,-543
16682,706,-548
16683,696,-550
16684,693,-550
16685,696,-549
16686,706,-549
16687,720,-549
16688,737,-550
16689,748,-550
16690,752,-549
16691,742,-546
16692,721,-542
16693,690,-537
16694,661,-535
16695,639,-535
16696,632,-541
16697,639,-549
16698,659,-559
16699,684,-564
16700,710,-565
16701,726,-561
16702,733,-560
16703,726,-558
16704,709,-565
16705,678,-573
16706,646,-584
16707,616,-587
16708,601,-590
16709,593,-591
16710,598,-600
16711,601,-610
16712,606,-626
16713,604,-637
16714,610,-643
16715,623,-635
16716,647,-626
16717,667,-620
16718,677,-624
16719,667,-633
16720,642,-645
16721,604,-653
16722,572,-654
16723,552,-646
16724,552,-636
16725,564,-627
16726,584,-623
16727,603,-620
16728,616,-620
16729,621,-621
16730,627,-622
16731,640,-624
16732,664,-629
16733,691,-636
16734,716,-645
16735,729,-651
16736,728,-654
16737,714,-651
16738,701,-645
16739,698,-636
16740,710,-630
16741,723,-627
16742,739,-630
16743,747,-635
16744,752,-646
16745,749,-654
16746,753,-662
16747,759,-662
16748,772,-662
16749,777,-653
16750,780,-647
16751,770,-639
16752,759,-637
16753,742,-635
16754,735,-639
16755,737,-641
16756,755,-646
16757,776,-648
16758,801,-652
16759,817,-653
16760,826,-656
16761,824,-656
16762,817,-659
16763,805,-663
16764,798,-671
16765,794,-677
16766,800,-685
16767,812,-689
16768,829,-693
16769,841,-693
16770,842,-693
16771,821,-692
16772,786,-693
16773,747,-692
16774,723,-694
16775,722,-699
16776,749,-708
16777,787,-720
16778,820,-734
16779,826,-743
16780,810,-749
16781,779,-746
16782,755,-741
16783,744,-729
16784,753,-719
16785,769,-707
16786,787,-702
16787,793,-698
16788,798,-703
16789,801,-707
16790,815,-717
16791,829,-721
16792,846,-727
16793,850,-725
16794,846,-726
16795,827,-726
16796,817,-733
16797,819,-740
16798,845,-751
16799,881,-758
16800,920,-764
16801,936,-765
16802,924,-766
16803,880,-761
16804,826,-756
16805,779,-745
16806,757,-735
16807,759,-725
16808,783,-725
16809,815,-735
16810,848,-755
16811,875,-775
16812,902,-790
16813,928,-793
16814,952,-787
16815,966,-777
16816,969,-773
16817,956,-774
16818,933,-781
16819,905,-787
16820,878,-790
16821,851,-785
16822,828,-780
16823,805,-774
16824,786,-774
16825,770,-778
16826,769,-791
16827,783,-803
16828,816,-820
16829,851,-830
16830,890,-839
16831,914,-837
16832,926,-838
16833,915,-836
16834,902,-845
16835,886,-851
16836,883,-861
16837,880,-861
16838,887,-855
16839,886,-836
16840,879,-819
16841,856,-803
16842,831,-801
16843,806,-802
16844,797,-812
16845,806,-820
16846,834,-830
16847,868,-836
16848,901,-843
16849,921,-848
16850,925,-853
16851,909,-853
16852,886,-853
16853,863,-851
16854,849,-851
16855,840,-851
16856,841,-853
16857,850,-856
16858,865,-861
16859,881,-866
16860,901,-874
16861,922,-881
16862,938,-886
16863,932,-883
16864,905,-876
16865,856,-863
16866,801,-853
16867,748,-845
16868,725,-846
16869,737,-850
16870,786,-862
16871,845,-871
16872,904,-885
16873,941,-892
16874,959,-902
16875,953,-901
16876,942,-902
16877,922,-895
16878,900,-894
16879,864,-890
16880,831,-892
16881,802,-892
16882,796,-894
16883,806,-889
16884,835,-884
16885,865,-878
16886,891,-878
16887,900,-881
16888,901,-891
16889,893,-901
16890,880,-909
16891,861,-910
16892,843,-907
16893,830,-902
16894,829,-900
16895,840,-902
16896,861,-909
16897,885,-916
16898,905,-923
16899,916,-925
16900,919,-925
16901,914,-919
16902,909,-916
16903,904,-913
16904,904,-918
16905,903,-922
16906,908,-931
16907,913,-937
16908,926,-942
16909,939,-940
16910,962,-940
16911,985,-938
16912,1006,-942
16913,1006,-943
16914,991,-948
16915,955,-948
16916,914,-952
16917,868,-946
16918,843,-946
16919,835,-942
16920,848,-946
16921,861,-946
16922,878,-953
16923,884,-958
16924,892,-968
16925,899,-970
16926,922,-971
16927,950,-968
16928,983,-964
16929,1005,-955
16930,1016,-949
16931,1014,-943
16932,1009,-941
16933,1010,-941
16934,1015,-946
16935,1012,-952
16936,996,-957
16937,965,-954
16938,927,-947
16939,894,-935
16940,884,-924
16941,904,-917
16942,945,-916
16943,988,-916
16944,1024,-916
16945,1043,-907
16946,1044,-892
16947,1026,-868
16948,997,-845
16949,956,-817
16950,906,-798
16951,846,-778
16952,786,-767
16953,731,-756
16954,690,-759
16955,656,-766
16956,632,-792
16957,602,-819
16958,570,-861
16959,528,-899
16960,492,-945
16961,460,-985
16962,448,-1033
16963,447,-1078
16964,462,-1128
16965,477,-1169
16966,492,-1211
16967,490,-1249
16968,470,-1290
16969,423,-1327
16970,358,-1363
16971,283,-1390
16972,232,-1412
16973,226,-1422
16974,277,-1431
16975,367,-1441
16976,475,-1451
16977,569,-1457
16978,635,-1456
16979,668,-1445
16980,695,-1427
16981,734,-1404
16982,792,-1384
16983,855,-1367
16984,917,-1357
16985,965,-1346
16986,1003,-1338
16987,1031,-1329
16988,1072,-1322
16989,1130,-1314
16990,1202,-1308
16991,1266,-1299
16992,1319,-1290
16993,1351,-1271
16994,1372,-1253
16995,1384,-1226
16996,1411,-1205
16997,1452,-1182
16998,1511,-1172
16999,1565,-1160
17000,1613,-1159
17001,1636,-1151
17002,1641,-1147
17003,1620,-1135
17004,1584,-1125
17005,1528,-1107
17006,1475,-1093
17007,1409,-1069
17008,1374,-1054
17009,1336,-1035
17010,1333,-1029
17011,1324,-1025
17012,1322,-1026
17013,1302,-1028
17014,1273,-1024
17015,1236,-1018
17016,1205,-1007
17017,1184,-997
17018,1165,-969
17019,1141,-924
17020,1116,-847
17021,1133,-770
17022,1279,-722
17023,1685,-773
17024,2479,-961
17025,3728,-1305
17026,5362,-1740
17027,7160,-2154
17028,8795,-2390
17029,9917,-2317
17030,10291,-1870
17031,9863,-1070
17032,8798,-28
17033,7382,1130
17034,5936,2272
17035,4680,3332
17036,3718,4274
17037,3017,5107
17038,2493,5825
17039,2043,6423
17040,1623,6867
17041,1206,7138
17042,818,7210
17043,475,7099
17044,212,6827
17045,50,6435
17046,7,5932
17047,71,5319
17048,232,4572
17049,414,3707
17050,605,2747
17051,710,1808
17052,783,971
17053,772,346
17054,767,-59
17055,740,-262
17056,742,-346
17057,743,-376
17058,757,-404
17059,759,-449
17060,763,-508
17061,753,-576
17062,741,-639
17063,717,-699
17064,692,-743
17065,668,-783
17066,659,-811
17067,663,-840
17068,679,-871
17069,695,-909
17070,705,-950
17071,701,-991
17072,693,-1036
17073,679,-1076
17074,675,-1128
17075,671,-1171
17076,679,-1228
17077,687,-1274
17078,711,-1336
17079,742,-1388
17080,796,-1460
17081,849,-1525
17082,912,-1614
17083,956,-1693
17084,1001,-1799
17085,1030,-1897
17086,1072,-2026
