TIME,II,V
5961,-72,102
5962,-88,112
5963,-90,109
5964,-90,89
5965,-109,67
5966,-155,65
5967,-216,91
5968,-245,114
5969,-226,111
5970,-197,91
5971,-223,79
5972,-298,79
5973,-359,85
5974,-354,98
5975,-306,125
5976,-277,159
5977,-304,174
5978,-358,161
5979,-386,137
5980,-369,128
5981,-338,138
5982,-325,149
5983,-316,144
5984,-280,130
5985,-225,122
5986,-199,128
5987,-224,146
5988,-260,166
5989,-261,169
5990,-233,143
5991,-213,102
5992,-215,83
5993,-220,102
5994,-217,134
5995,-219,137
5996,-235,107
5997,-251,77
5998,-250,79
5999,-236,99
6000,-231,104
6001,-240,84
6002,-246,64
6003,-239,64
6004,-237,79
6005,-258,90
6006,-290,95
6007,-303,93
6008,-295,79
6009,-292,53
6010,-317,39
6011,-357,51
6012,-379,71
6013,-356,68
6014,-295,41
6015,-245,27
6016,-250,48
6017,-299,80
6018,-334,81
6019,-316,41
6020,-264,2
6021,-224,5
6022,-211,43
6023,-206,70
6024,-193,56
6025,-176,21
6026,-166,1
6027,-164,4
6028,-157,11
6029,-144,7
6030,-132,2
6031,-121,5
6032,-108,7
6033,-87,0
6034,-72,-4
6035,-79,8
6036,-107,26
6037,-128,34
6038,-114,32
6039,-76,31
6040,-52,27
6041,-60,14
6042,-77,-4
6043,-83,-9
6044,-78,-1
6045,-66,12
6046,-38,19
6047,-6,22
6048,1,28
6049,-19,36
6050,-31,40
6051,-10,45
6052,20,63
6053,21,89
6054,25,106
6055,105,119
6056,271,153
6057,418,203
6058,456,217
6059,451,159
6060,561,58
6061,788,-26
6062,942,-69
6063,869,-92
6064,651,-119
6065,482,-161
6066,426,-216
6067,405,-265
6068,372,-270
6069,362,-214
6070,423,-129
6071,449,-49
6072,357,10
6073,196,37
6074,126,24
6075,183,2
6076,238,13
6077,206,61
6078,170,88
6079,212,57
6080,246,22
6081,135,98
6082,-104,351
6083,-321,728
6084,-365,1111
6085,-62,1386
6086,913,1412
6087,2865,1010
6088,5586,149
6089,8075,-838
6090,9055,-1426
6091,7956,-1420
6092,5404,-1160
6093,2681,-1100
6094,747,-1286
6095,-196,-1400
6096,-443,-1210
6097,-348,-803
6098,-155,-415
6099,-12,-176
6100,10,-65
6101,-64,-7
6102,-147,45
6103,-176,91
6104,-160,121
6105,-145,138
6106,-152,153
6107,-162,164
6108,-163,169
6109,-175,169
6110,-198,173
6111,-234,181
6112,-247,187
6113,-257,198
6114,-264,213
6115,-281,233
6116,-298,244
6117,-302,243
6118,-285,226
6119,-258,209
6120,-232,196
6121,-210,187
6122,-184,173
6123,-150,152
6124,-111,128
6125,-77,106
6126,-46,91
6127,-18,88
6128,12,93
6129,34,90
6130,52,63
6131,65,18
6132,84,-17
6133,103,-22
6134,124,-10
6135,153,-10
6136,211,-34
6137,290,-74
6138,376,-113
6139,458,-150
6140,557,-191
6141,679,-243
6142,812,-305
6143,937,-371
6144,1069,-429
6145,1226,-469
6146,1407,-494
6147,1591,-519
6148,1765,-555
6149,1919,-590
6150,2052,-598
6151,2168,-585
6152,2277,-581
6153,2370,-587
6154,2416,-566
6155,2400,-494
6156,2342,-403
6157,2265,-334
6158,2163,-282
6159,2014,-205
6160,1823,-96
6161,1621,8
6162,1434,73
6163,1256,108
6164,1075,145
6165,896,185
6166,743,204
6167,630,193
6168,552,178
6169,487,183
6170,430,199
6171,378,202
6172,337,193
6173,301,193
6174,279,204
6175,268,208
6176,260,197
6177,238,191
6178,213,208
6179,191,237
6180,182,246
6181,176,230
6182,172,219
6183,162,234
6184,148,258
6185,133,261
6186,132,246
6187,140,236
6188,145,238
6189,138,243
6190,132,247
6191,139,256
6192,155,269
6193,162,275
6194,163,265
6195,173,239
6196,202,215
6197,230,208
6198,227,228
6199,192,259
6200,159,277
6201,152,270
6202,165,250
6203,176,240
6204,173,245
6205,163,250
6206,149,245
6207,128,233
6208,100,229
6209,80,231
6210,77,221
6211,78,193
6212,64,167
6213,43,166
6214,43,185
6215,66,194
6216,79,179
6217,55,155
6218,12,150
6219,-4,162
6220,19,166
6221,47,153
6222,47,140
6223,23,144
6224,6,152
6225,8,148
6226,15,141
6227,9,146
6228,-1,160
6229,-2,166
6230,3,162
6231,5,154
6232,5,143
6233,9,128
6234,14,118
6235,14,125
6236,15,146
6237,21,163
6238,25,163
6239,17,150
6240,6,138
6241,0,131
6242,0,120
6243,-1,106
6244,0,101
6245,5,112
6246,9,132
6247,1,147
6248,-13,155
6249,-22,153
6250,-17,135
6251,0,102
6252,24,75
6253,45,72
6254,53,88
6255,48,103
6256,39,109
6257,39,109
6258,48,106
6259,59,101
6260,66,96
6261,61,94
6262,47,89
6263,34,80
6264,30,74
6265,26,79
6266,10,93
6267,-3,108
6268,10,120
6269,30,127
6270,24,131
6271,15,150
6272,80,200
6273,244,273
6274,414,329
6275,482,319
6276,469,237
6277,502,121
6278,639,21
6279,776,-31
6280,762,-42
6281,586,-46
6282,385,-72
6283,274,-119
6284,236,-154
6285,198,-165
6286,170,-155
6287,182,-121
6288,237,-56
6289,217,39
6290,89,118
6291,-54,137
6292,-85,95
6293,-27,58
6294,-16,75
6295,-75,112
6296,-85,104
6297,-22,66
6298,-41,104
6299,-249,290
6300,-522,603
6301,-649,971
6302,-479,1323
6303,210,1509
6304,1779,1288
6305,4322,508
6306,7165,-641
6307,9026,-1666
6308,8877,-2157
6309,6746,-2135
6310,3723,-1964
6311,1162,-1913
6312,-191,-1897
6313,-482,-1668
6314,-319,-1170
6315,-173,-621
6316,-153,-254
6317,-191,-94
6318,-251,-11
6319,-326,66
6320,-378,106
6321,-374,89
6322,-350,80
6323,-359,127
6324,-402,187
6325,-437,190
6326,-448,158
6327,-456,154
6328,-454,183
6329,-456,207
6330,-458,212
6331,-484,221
6332,-501,229
6333,-497,225
6334,-487,215
6335,-484,223
6336,-472,235
6337,-431,224
6338,-381,190
6339,-357,163
6340,-363,167
6341,-375,194
6342,-373,214
6343,-353,207
6344,-316,182
6345,-273,161
6346,-234,155
6347,-202,146
6348,-167,115
6349,-132,72
6350,-105,46
6351,-82,44
6352,-29,41
6353,56,10
6354,145,-42
6355,204,-81
6356,254,-92
6357,330,-90
6358,444,-100
6359,570,-134
6360,696,-178
6361,827,-222
6362,976,-263
6363,1145,-308
6364,1328,-355
6365,1515,-397
6366,1699,-425
6367,1873,-437
6368,2033,-436
6369,2173,-437
6370,2286,-448
6371,2362,-449
6372,2393,-409
6373,2381,-326
6374,2329,-241
6375,2243,-190
6376,2124,-164
6377,1971,-125
6378,1789,-57
6379,1583,21
6380,1360,88
6381,1140,135
6382,945,169
6383,788,194
6384,663,213
6385,551,222
6386,451,215
6387,367,203
6388,309,201
6389,269,207
6390,237,199
6391,204,172
6392,181,152
6393,168,161
6394,165,183
6395,158,188
6396,150,171
6397,142,153
6398,140,153
6399,130,171
6400,111,196
6401,87,219
6402,73,232
6403,73,230
6404,78,217
6405,74,201
6406,62,193
6407,58,199
6408,74,225
6409,107,258
6410,141,285
6411,160,293
6412,158,285
6413,150,266
6414,155,240
6415,171,215
6416,182,206
6417,178,219
6418,168,244
6419,155,255
6420,128,241
6421,93,214
6422,80,195
6423,101,188
6424,123,178
6425,107,159
6426,60,143
6427,25,145
6428,28,160
6429,45,170
6430,37,166
6431,-5,153
6432,-55,138
6433,-84,122
6434,-85,106
6435,-81,94
6436,-88,96
6437,-106,108
6438,-125,119
6439,-141,120
6440,-155,115
6441,-163,108
6442,-154,104
6443,-129,97
6444,-107,87
6445,-107,82
6446,-128,87
6447,-140,93
6448,-120,86
6449,-88,75
6450,-85,84
6451,-118,111
6452,-153,121
6453,-165,94
6454,-171,55
6455,-192,47
6456,-218,77
6457,-223,106
6458,-212,109
6459,-211,100
6460,-232,108
6461,-250,125
6462,-246,123
6463,-228,98
6464,-224,83
6465,-238,95
6466,-254,111
6467,-256,101
6468,-252,81
6469,-253,83
6470,-256,111
6471,-252,134
6472,-245,135
6473,-245,123
6474,-245,114
6475,-246,110
6476,-255,108
6477,-263,110
6478,-250,116
6479,-220,119
6480,-210,116
6481,-232,119
6482,-262,138
6483,-283,161
6484,-304,164
6485,-308,155
6486,-245,178
6487,-101,250
6488,41,325
6489,95,333
6490,96,261
6491,169,162
6492,359,93
6493,549,59
6494,568,34
6495,379,2
6496,110,-25
6497,-66,-57
6498,-100,-108
6499,-80,-155
6500,-89,-137
6501,-131,-45
6502,-133,43
6503,-143,74
6504,-234,76
6505,-374,93
6506,-420,107
6507,-351,104
6508,-316,115
6509,-370,146
6510,-382,140
6511,-299,90
6512,-292,103
6513,-493,264
6514,-773,546
6515,-920,883
6516,-835,1236
6517,-339,1483
6518,963,1365
6519,3273,723
6520,6015,-243
6521,7963,-1067
6522,8095,-1409
6523,6385,-1319
6524,3757,-1123
6525,1369,-1094
6526,-136,-1223
6527,-792,-1272
6528,-947,-1051
6529,-861,-627
6530,-659,-243
6531,-482,-50
6532,-481,6
6533,-642,46
6534,-780,102
6535,-770,137
6536,-702,146
6537,-718,160
6538,-818,184
6539,-880,192
6540,-857,186
6541,-813,187
6542,-797,203
6543,-813,215
6544,-819,209
6545,-833,194
6546,-845,179
6547,-844,170
6548,-821,168
6549,-781,167
6550,-753,155
6551,-751,140
6552,-767,138
6553,-759,145
6554,-709,134
6555,-649,101
6556,-630,76
6557,-640,76
6558,-617,78
6559,-545,62
6560,-481,47
6561,-484,50
6562,-523,51
6563,-524,32
6564,-467,6
6565,-410,-7
6566,-398,-20
6567,-410,-48
6568,-387,-75
6569,-304,-80
6570,-190,-81
6571,-86,-115
6572,5,-180
6573,111,-242
6574,256,-280
6575,431,-313
6576,609,-362
6577,783,-425
6578,958,-473
6579,1126,-498
6580,1270,-517
6581,1408,-548
6582,1579,-579
6583,1777,-583
6584,1931,-551
6585,1996,-508
6586,2000,-475
6587,1992,-443
6588,1962,-384
6589,1874,-293
6590,1724,-203
6591,1547,-148
6592,1362,-123
6593,1172,-84
6594,984,2
6595,811,104
6596,645,159
6597,460,155
6598,258,137
6599,87,144
6600,-12,159
6601,-61,157
6602,-121,152
6603,-212,161
6604,-282,172
6605,-297,165
6606,-286,154
6607,-305,165
6608,-341,189
6609,-361,202
6610,-353,198
6611,-344,195
6612,-338,198
6613,-331,197
6614,-327,194
6615,-333,193
6616,-334,195
6617,-316,193
6618,-283,184
6619,-248,171
6620,-210,158
6621,-167,149
6622,-130,150
6623,-113,159
6624,-105,165
6625,-84,162
6626,-44,153
6627,-10,149
6628,-2,148
6629,-9,140
6630,-5,128
6631,25,129
6632,64,156
6633,86,188
6634,88,187
6635,92,143
6636,111,94
6637,133,82
6638,137,107
6639,123,129
6640,109,123
6641,111,101
6642,120,90
6643,124,98
6644,127,108
6645,136,106
6646,144,96
6647,140,87
6648,125,81
6649,114,79
6650,120,84
6651,136,100
6652,148,115
6653,151,112
6654,152,90
6655,160,68
6656,175,61
6657,188,69
6658,195,78
6659,197,76
6660,196,66
6661,196,56
6662,196,51
6663,193,46
6664,188,40
6665,186,38
6666,192,47
6667,199,60
6668,196,66
6669,183,65
6670,179,66
6671,194,68
6672,212,55
6673,212,28
6674,195,10
6675,171,24
6676,149,59
6677,135,79
6678,137,67
6679,144,42
6680,135,38
6681,107,65
6682,88,105
6683,99,117
6684,124,87
6685,126,47
6686,97,46
6687,71,87
6688,77,124
6689,94,122
6690,95,113
6691,117,145
6692,220,223
6693,375,295
6694,467,313
6695,452,259
6696,437,157
6697,536,52
6698,698,-11
6699,756,-27
6700,633,-26
6701,423,-47
6702,266,-87
6703,202,-128
6704,183,-149
6705,163,-150
6706,178,-128
6707,202,-66
6708,195,25
6709,106,107
6710,-9,136
6711,-79,119
6712,-99,94
6713,-114,114
6714,-134,170
6715,-116,184
6716,-56,121
6717,-53,96
6718,-206,276
6719,-473,656
6720,-671,1069
6721,-575,1404
6722,79,1630
6723,1618,1543
6724,4157,832
6725,7124,-433
6726,9251,-1627
6727,9359,-2166
6728,7313,-2106
6729,4175,-1928
6730,1389,-1900
6731,-185,-1878
6732,-610,-1644
6733,-468,-1187
6734,-285,-658
6735,-240,-229
6736,-284,6
6737,-341,71
6738,-396,78
6739,-444,111
6740,-473,161
6741,-482,191
6742,-492,201
6743,-504,210
6744,-502,226
6745,-488,238
6746,-481,253
6747,-502,274
6748,-510,286
6749,-507,283
6750,-498,271
6751,-516,271
6752,-536,281
6753,-524,289
6754,-490,287
6755,-470,284
6756,-470,285
6757,-470,286
6758,-456,281
6759,-442,268
6760,-433,252
6761,-416,238
6762,-375,229
6763,-318,222
6764,-272,212
6765,-251,197
6766,-236,177
6767,-216,155
6768,-197,135
6769,-186,117
6770,-164,100
6771,-115,83
6772,-45,66
6773,21,45
6774,80,16
6775,146,-17
6776,237,-50
6777,349,-86
6778,478,-136
6779,618,-195
6780,773,-243
6781,946,-272
6782,1140,-299
6783,1348,-344
6784,1552,-396
6785,1731,-433
6786,1884,-445
6787,2021,-448
6788,2155,-451
6789,2278,-450
6790,2368,-430
6791,2404,-384
6792,2382,-323
6793,2310,-260
6794,2197,-198
6795,2047,-133
6796,1867,-59
6797,1667,13
6798,1462,71
6799,1262,112
6800,1069,149
6801,889,187
6802,732,217
6803,602,231
6804,500,233
6805,416,234
6806,351,238
6807,294,241
6808,241,240
6809,189,234
6810,155,226
6811,140,226
6812,140,242
6813,136,264
6814,130,267
6815,121,242
6816,117,208
6817,109,196
6818,98,211
6819,85,230
6820,76,237
6821,70,235
6822,66,239
6823,58,256
6824,45,276
6825,29,287
6826,15,287
6827,8,278
6828,11,268
6829,19,261
6830,26,265
6831,36,277
6832,50,291
6833,61,296
6834,53,293
6835,32,283
6836,26,272
6837,46,259
6838,72,251
6839,75,249
6840,54,252
6841,33,252
6842,30,241
6843,39,213
6844,50,177
6845,53,151
6846,50,151
6847,46,166
6848,50,171
6849,59,158
6850,63,145
6851,54,142
6852,35,138
6853,18,128
6854,13,125
6855,20,127
6856,35,111
6857,41,72
6858,23,52
6859,-4,75
6860,-8,108
6861,18,107
6862,43,84
6863,39,75
6864,19,84
6865,9,91
6866,8,86
6867,4,78
6868,0,68
6869,4,57
6870,9,56
6871,3,68
6872,-5,78
6873,-5,69
6874,2,54
6875,2,51
6876,-7,62
6877,-16,72
6878,-18,72
6879,-17,68
6880,-14,66
6881,-10,66
6882,-9,63
6883,-10,56
6884,-11,46
6885,-9,39
6886,-4,44
6887,-1,60
6888,-6,75
6889,-16,77
6890,-22,63
6891,-26,47
6892,-30,48
6893,-33,70
6894,-27,93
6895,-17,93
6896,-18,67
6897,-28,41
6898,-23,45
6899,2,75
6900,21,98
6901,7,96
6902,-8,96
6903,49,140
6904,198,231
6905,350,319
6906,401,340
6907,373,268
6908,402,140
6909,561,22
6910,742,-39
6911,767,-56
6912,598,-71
6913,377,-113
6914,255,-165
6915,238,-209
6916,239,-233
6917,213,-230
6918,219,-185
6919,244,-93
6920,233,0
6921,131,53
6922,17,57
6923,-22,42
6924,1,28
6925,4,36
6926,-34,65
6927,-43,80
6928,3,48
6929,3,32
6930,-157,158
6931,-429,462
6932,-621,851
6933,-538,1213
6934,26,1451
6935,1393,1362
6936,3766,711
6937,6691,-432
6938,8941,-1571
6939,9281,-2187
6940,7468,-2224
6941,4465,-2049
6942,1674,-1982
6943,-3,-1977
6944,-524,-1795
6945,-404,-1341
6946,-186,-779
6947,-109,-350
6948,-152,-143
6949,-229,-80
6950,-308,-47
6951,-369,-7
6952,-387,29
6953,-363,53
6954,-341,79
6955,-353,103
6956,-382,122
6957,-403,133
6958,-413,141
6959,-436,151
6960,-445,158
6961,-443,168
6962,-423,178
6963,-426,192
6964,-446,199
6965,-458,200
6966,-457,197
6967,-456,202
6968,-462,207
6969,-462,194
6970,-440,162
6971,-401,134
6972,-368,127
6973,-356,135
6974,-348,130
6975,-319,100
6976,-258,64
6977,-198,49
6978,-168,51
6979,-166,49
6980,-155,28
6981,-121,2
6982,-70,-12
6983,-22,-22
6984,30,-48
6985,93,-91
6986,169,-126
6987,251,-144
6988,350,-161
6989,465,-199
6990,587,-250
6991,706,-293
6992,842,-330
6993,1013,-376
6994,1210,-429
6995,1403,-473
6996,1577,-499
6997,1741,-522
6998,1905,-555
6999,2061,-585
7000,2195,-581
7001,2298,-544
7002,2372,-504
7003,2415,-481
7004,2413,-455
7005,2358,-398
7006,2254,-316
7007,2117,-243
7008,1961,-197
7009,1784,-157
7010,1586,-97
7011,1376,-11
7012,1177,80
7013,997,143
7014,833,161
7015,684,150
7016,568,138
7017,487,137
7018,425,133
7019,358,118
7020,295,100
7021,254,94
7022,241,93
7023,233,91
7024,220,88
7025,202,84
7026,197,72
7027,203,56
7028,209,58
7029,196,86
7030,169,117
7031,142,122
7032,133,100
7033,135,73
7034,132,61
7035,110,63
7036,82,74
7037,66,93
7038,70,114
7039,78,124
7040,75,119
7041,64,111
7042,65,116
7043,86,126
7044,115,122
7045,125,106
7046,112,106
7047,96,130
7048,100,148
7049,125,136
7050,147,112
7051,150,110
7052,144,129
7053,141,134
7054,143,108
7055,140,68
7056,130,41
7057,121,37
7058,117,50
7059,112,68
7060,100,78
7061,85,75
7062,77,65
7063,75,53
7064,68,43
7065,51,35
7066,30,25
7067,17,16
7068,12,11
7069,8,18
7070,5,37
7071,3,51
7072,-2,46
7073,-13,27
7074,-23,18
7075,-27,29
7076,-23,44
7077,-17,46
7078,-12,38
7079,-10,37
7080,-15,43
7081,-25,45
7082,-30,39
7083,-23,32
7084,-10,28
7085,-4,29
7086,-9,37
7087,-23,49
7088,-41,59
7089,-59,59
7090,-68,50
7091,-64,45
7092,-53,53
7093,-43,64
7094,-39,63
7095,-39,45
7096,-40,25
7097,-33,27
7098,-15,52
7099,4,79
7100,3,84
7101,-17,64
7102,-33,41
7103,-31,31
7104,-19,37
7105,-13,45
7106,-10,46
7107,0,43
7108,13,40
7109,18,38
7110,15,35
7111,16,38
7112,21,53
7113,7,76
7114,-23,94
7115,-2,113
7116,134,156
7117,332,227
7118,451,285
7119,441,275
7120,418,185
7121,521,63
7122,718,-29
7123,829,-67
7124,739,-75
7125,519,-90
7126,325,-122
7127,233,-170
7128,202,-215
7129,166,-231
7130,139,-190
7131,142,-101
7132,184,-22
7133,167,20
7134,57,40
7135,-65,59
7136,-84,66
7137,-27,61
7138,-25,68
7139,-93,90
7140,-103,86
7141,-20,58
7142,-4,87
7143,-172,254
7144,-416,555
7145,-543,924
7146,-415,1265
7147,192,1425
7148,1647,1188
7149,4059,432
7150,6781,-654
7151,8574,-1599
7152,8448,-2011
7153,6439,-1923
7154,3575,-1723
7155,1116,-1697
7156,-246,-1743
7157,-610,-1579
7158,-488,-1131
7159,-309,-606
7160,-234,-242
7161,-260,-80
7162,-347,-18
7163,-443,29
7164,-496,68
7165,-492,78
7166,-478,75
7167,-490,87
7168,-511,116
7169,-502,133
7170,-474,131
7171,-479,119
7172,-522,113
7173,-576,116
7174,-581,123
7175,-559,140
7176,-548,152
7177,-576,147
7178,-625,122
7179,-648,104
7180,-622,109
7181,-570,130
7182,-535,137
7183,-541,116
7184,-564,85
7185,-563,73
7186,-518,80
7187,-458,76
7188,-429,40
7189,-442,-10
7190,-453,-37
7191,-421,-22
7192,-358,8
7193,-314,13
7194,-307,-23
7195,-310,-79
7196,-275,-120
7197,-204,-126
7198,-129,-112
7199,-72,-113
7200,-5,-157
7201,103,-227
7202,247,-284
7203,384,-315
7204,486,-345
7205,576,-394
7206,704,-443
7207,894,-472
7208,1119,-494
7209,1325,-530
7210,1483,-575
7211,1604,-606
7212,1719,-622
7213,1845,-632
7214,1971,-630
7215,2067,-599
7216,2108,-537
7217,2092,-471
7218,2027,-424
7219,1925,-384
7220,1792,-325
7221,1638,-248
7222,1471,-182
7223,1290,-128
7224,1084,-57
7225,857,27
7226,640,74
7227,464,60
7228,333,31
7229,218,34
7230,107,54
7231,20,58
7232,-16,58
7233,-28,82
7234,-60,115
7235,-121,118
7236,-155,92
7237,-134,73
7238,-93,77
7239,-94,93
7240,-136,100
7241,-180,94
7242,-206,84
7243,-232,84
7244,-261,103
7245,-274,126
7246,-255,127
7247,-235,102
7248,-254,81
7249,-307,94
7250,-344,133
7251,-332,155
7252,-294,140
7253,-276,121
7254,-290,143
7255,-305,200
7256,-305,234
7257,-304,209
7258,-321,159
7259,-351,139
7260,-366,159
7261,-345,176
7262,-302,163
7263,-264,141
7264,-255,148
7265,-266,176
7266,-276,183
7267,-276,143
7268,-280,82
7269,-292,55
7270,-303,82
7271,-300,130
7272,-295,146
7273,-303,119
7274,-325,83
7275,-347,71
7276,-364,84
7277,-378,103
7278,-398,115
7279,-421,111
7280,-445,89
7281,-466,62
7282,-482,56
7283,-484,80
7284,-474,108
7285,-462,116
7286,-466,109
7287,-479,106
7288,-482,108
7289,-473,105
7290,-473,97
7291,-493,97
7292,-513,101
7293,-499,97
7294,-458,77
7295,-421,47
7296,-414,22
7297,-429,23
7298,-444,55
7299,-445,92
7300,-436,101
7301,-420,74
7302,-403,46
7303,-390,50
7304,-393,80
7305,-414,89
7306,-436,56
7307,-434,13
7308,-408,9
7309,-376,41
7310,-352,58
7311,-341,38
7312,-342,20
7313,-345,38
7314,-339,68
7315,-328,77
7316,-324,75
7317,-327,90
7318,-328,113
7319,-331,110
7320,-340,89
7321,-309,105
7322,-194,181
7323,-37,262
7324,48,266
7325,45,184
7326,81,82
7327,252,18
7328,466,-19
7329,536,-63
7330,405,-110
7331,197,-140
7332,58,-160
7333,17,-197
7334,16,-233
7335,9,-223
7336,16,-155
7337,21,-61
7338,7,6
7339,-65,31
7340,-150,33
7341,-180,31
7342,-139,23
7343,-101,23
7344,-134,46
7345,-186,61
7346,-165,24
7347,-119,-15
7348,-202,74
7349,-434,342
7350,-640,702
7351,-637,1053
7352,-271,1321
7353,758,1338
7354,2768,880
7355,5501,-16
7356,7851,-902
7357,8557,-1299
7358,7248,-1172
7359,4716,-911
7360,2188,-874
7361,459,-1071
7362,-385,-1245
7363,-639,-1167
7364,-593,-830
7365,-411,-428
7366,-220,-164
7367,-134,-78
7368,-181,-63
7369,-276,-30
7370,-321,12
7371,-309,29
7372,-297,39
7373,-318,68
7374,-352,97
7375,-369,89
7376,-367,67
7377,-373,71
7378,-377,105
7379,-385,136
7380,-379,142
7381,-383,136
7382,-394,126
7383,-404,113
7384,-405,97
7385,-393,92
7386,-370,99
7387,-341,109
7388,-316,106
7389,-300,87
7390,-274,61
7391,-233,42
7392,-184,31
7393,-144,21
7394,-115,4
7395,-90,-17
7396,-60,-36
7397,-36,-53
7398,-15,-72
7399,9,-96
7400,51,-122
7401,104,-137
7402,158,-144
7403,205,-161
7404,263,-210
7405,345,-283
7406,454,-342
7407,572,-365
7408,693,-376
7409,818,-411
7410,953,-480
7411,1095,-556
7412,1247,-613
7413,1413,-651
7414,1596,-687
7415,1780,-724
7416,1943,-753
7417,2074,-768
7418,2188,-772
7419,2295,-760
7420,2386,-719
7421,2438,-657
7422,2438,-604
7423,2393,-566
7424,2315,-515
7425,2204,-427
7426,2062,-326
7427,1891,-251
7428,1702,-200
7429,1505,-137
7430,1309,-51
7431,1124,25
7432,966,57
7433,838,54
7434,734,52
7435,640,71
7436,557,91
7437,485,89
7438,431,66
7439,390,51
7440,362,57
7441,335,71
7442,309,69
7443,279,56
7444,257,50
7445,245,58
7446,245,67
7447,239,74
7448,223,86
7449,195,102
7450,172,104
7451,160,91
7452,162,90
7453,170,117
7454,185,145
7455,201,142
7456,209,114
7457,201,95
7458,187,96
7459,185,108
7460,204,118
7461,231,119
7462,245,111
7463,248,103
7464,255,104
7465,265,110
7466,264,102
7467,244,73
7468,228,46
7469,230,45
7470,242,61
7471,243,74
7472,237,80
7473,234,83
7474,231,84
7475,210,72
7476,168,49
7477,126,23
7478,105,5
7479,103,4
7480,101,23
7481,84,48
7482,53,57
7483,23,39
7484,5,14
7485,-3,4
7486,-6,11
7487,-13,20
7488,-21,24
7489,-25,30
7490,-21,40
7491,-15,47
7492,-18,49
7493,-30,45
7494,-39,39
7495,-39,31
7496,-38,28
7497,-41,32
7498,-37,45
7499,-19,60
7500,2,67
7501,6,59
7502,-5,44
7503,-16,34
7504,-19,39
7505,-21,43
7506,-28,29
7507,-39,5
7508,-48,1
7509,-47,32
7510,-35,75
7511,-19,97
7512,-12,93
7513,-20,79
7514,-33,67
7515,-40,58
7516,-37,55
7517,-29,56
7518,-20,54
7519,-14,51
7520,-10,54
7521,-12,66
7522,-15,69
7523,-13,58
7524,-1,44
7525,11,35
7526,8,25
7527,-1,17
7528,4,27
7529,12,63
7530,6,102
7531,19,121
7532,115,137
7533,285,183
7534,421,248
7535,441,265
7536,412,182
7537,468,43
7538,628,-54
7539,765,-77
7540,744,-89
7541,573,-136
7542,368,-178
7543,241,-189
7544,200,-206
7545,183,-257
7546,162,-277
7547,149,-209
7548,190,-105
7549,201,-33
7550,110,2
7551,-47,30
7552,-127,26
7553,-98,-5
7554,-76,-9
7555,-112,31
7556,-112,43
7557,-45,11
7558,-55,40
7559,-244,216
7560,-493,502
7561,-615,825
7562,-503,1165
7563,63,1420
7564,1501,1311
7565,3993,596
7566,6930,-589
7567,9042,-1727
7568,9227,-2342
7569,7341,-2394
7570,4310,-2226
7571,1517,-2139
7572,-79,-2096
7573,-454,-1864
7574,-257,-1365
7575,-84,-789
7576,-79,-380
7577,-135,-189
7578,-206,-99
7579,-306,-24
7580,-385,11
7581,-383,-26
7582,-353,-79
7583,-372,-69
7584,-419,6
7585,-422,76
7586,-392,105
7587,-399,103
7588,-435,91
7589,-460,84
7590,-436,93
7591,-425,125
7592,-443,148
7593,-475,144
7594,-490,125
7595,-476,125
7596,-450,137
7597,-433,139
7598,-428,124
7599,-422,107
7600,-404,101
7601,-378,97
7602,-346,78
7603,-315,45
7604,-285,12
7605,-262,-9
7606,-243,-25
7607,-227,-43
7608,-202,-58
7609,-168,-60
7610,-123,-51
7611,-79,-47
7612,-33,-59
7613,16,-81
7614,78,-103
7615,145,-121
7616,217,-141
7617,296,-170
7618,403,-210
7619,541,-259
7620,694,-312
7621,842,-365
7622,987,-414
7623,1147,-455
7624,1333,-490
7625,1527,-523
