TIME,II,V
21832,-375,-1344
21833,-436,-1053
21834,-433,-753
21835,-398,-460
21836,-357,-194
21837,-323,21
21838,-302,173
21839,-286,264
21840,-276,312
21841,-265,331
21842,-254,341
21843,-244,340
21844,-232,344
21845,-221,340
21846,-207,343
21847,-194,342
21848,-177,341
21849,-162,339
21850,-144,331
21851,-130,324
21852,-115,311
21853,-102,302
21854,-88,291
21855,-74,285
21856,-61,278
21857,-48,275
21858,-36,274
21859,-26,273
21860,-17,273
21861,-7,273
21862,5,274
21863,20,273
21864,38,272
21865,59,269
21866,83,263
21867,109,254
21868,135,243
21869,162,230
21870,188,218
21871,213,204
21872,236,195
21873,256,187
21874,271,188
21875,280,191
21876,279,202
21877,269,213
21878,250,227
21879,225,239
21880,197,251
21881,168,258
21882,141,263
21883,114,265
21884,90,267
21885,67,269
21886,48,275
21887,35,285
21888,28,303
21889,28,329
21890,30,363
21891,33,401
21892,34,440
21893,34,474
21894,33,500
21895,35,514
21896,41,515
21897,50,502
21898,62,474
21899,73,433
21900,83,385
21901,90,334
21902,95,286
21903,96,241
21904,93,199
21905,84,161
21906,67,127
21907,41,100
21908,5,85
21909,-35,82
21910,-76,92
21911,-113,104
21912,-142,121
21913,-165,129
21914,-179,143
21915,-193,146
21916,-198,154
21917,-204,156
21918,-200,153
21919,-196,148
21920,-187,136
21921,-180,126
21922,-173,113
21923,-170,106
21924,-172,104
21925,-182,116
21926,-205,146
21927,-238,201
21928,-271,293
21929,-280,435
21930,-240,643
21931,-130,913
21932,57,1214
21933,306,1461
21934,586,1544
21935,855,1363
21936,1070,890
21937,1191,196
21938,1192,-568
21939,1064,-1227
21940,825,-1658
21941,517,-1826
21942,199,-1775
21943,-73,-1589
21944,-263,-1337
21945,-361,-1059
21946,-388,-767
21947,-371,-474
21948,-341,-196
21949,-315,44
21950,-298,229
21951,-289,354
21952,-283,434
21953,-275,477
21954,-265,505
21955,-253,518
21956,-239,532
21957,-228,535
21958,-213,542
21959,-203,546
21960,-188,545
21961,-177,545
21962,-161,534
21963,-146,527
21964,-131,513
21965,-117,502
21966,-103,486
21967,-89,477
21968,-76,465
21969,-63,455
21970,-49,446
21971,-35,440
21972,-21,436
21973,-6,431
21974,9,425
21975,26,419
21976,44,410
21977,64,397
21978,86,380
21979,111,360
21980,139,336
21981,170,307
21982,201,277
21983,231,247
21984,258,218
21985,279,189
21986,293,164
21987,300,144
21988,299,133
21989,291,127
21990,275,130
21991,253,138
21992,227,150
21993,197,160
21994,167,169
21995,138,175
21996,111,177
21997,87,174
21998,68,172
21999,54,173
22000,47,183
22001,46,201
22002,51,228
22003,58,262
22004,66,298
22005,73,332
22006,78,361
22007,83,384
22008,88,394
22009,95,387
22010,106,362
22011,118,321
22012,133,268
22013,149,208
22014,163,148
22015,173,90
22016,177,35
22017,173,-16
22018,159,-61
22019,134,-96
22020,99,-120
22021,57,-131
22022,13,-130
22023,-28,-123
22024,-58,-113
22025,-78,-108
22026,-84,-105
22027,-87,-108
22028,-83,-112
22029,-83,-118
22030,-78,-130
22031,-77,-137
22032,-72,-152
22033,-67,-162
22034,-63,-180
22035,-58,-193
22036,-60,-211
22037,-66,-221
22038,-86,-223
22039,-117,-200
22040,-155,-150
22041,-181,-56
22042,-172,96
22043,-99,317
22044,51,594
22045,275,875
22046,547,1066
22047,830,1058
22048,1076,778
22049,1243,238
22050,1296,-463
22051,1221,-1165
22052,1021,-1721
22053,731,-2051
22054,403,-2156
22055,97,-2094
22056,-139,-1935
22057,-280,-1726
22058,-333,-1487
22059,-324,-1228
22060,-284,-964
22061,-241,-717
22062,-208,-514
22063,-187,-365
22064,-175,-271
22065,-166,-214
22066,-159,-184
22067,-151,-165
22068,-143,-153
22069,-136,-147
22070,-129,-142
22071,-122,-143
22072,-110,-147
22073,-97,-154
22074,-79,-167
22075,-61,-178
22076,-44,-193
22077,-30,-202
22078,-19,-211
22079,-11,-209
22080,-5,-207
22081,0,-200
22082,5,-198
22083,9,-201
22084,15,-212
22085,22,-226
22086,35,-239
22087,53,-247
22088,77,-250
22089,107,-250
22090,140,-251
22091,174,-252
22092,207,-255
22093,238,-258
22094,265,-259
22095,287,-257
22096,305,-253
22097,318,-248
22098,326,-242
22099,329,-235
22100,328,-226
22101,321,-216
22102,312,-205
22103,300,-192
22104,286,-178
22105,269,-164
22106,250,-153
22107,229,-143
22108,206,-137
22109,183,-132
22110,164,-126
22111,148,-115
22112,138,-100
22113,133,-79
22114,131,-52
22115,132,-21
22116,135,13
22117,140,47
22118,148,79
22119,157,106
22120,168,123
22121,177,127
22122,185,115
22123,191,90
22124,195,55
22125,199,14
22126,202,-28
22127,202,-68
22128,198,-107
22129,186,-141
22130,162,-172
22131,126,-194
22132,80,-208
22133,29,-210
22134,-22,-201
22135,-65,-184
22136,-97,-165
22137,-118,-151
22138,-129,-143
22139,-134,-144
22140,-136,-149
22141,-140,-154
22142,-143,-160
22143,-148,-159
22144,-154,-159
22145,-161,-157
22146,-169,-160
22147,-175,-167
22148,-184,-176
22149,-194,-181
22150,-213,-173
22151,-240,-144
22152,-269,-83
22153,-282,23
22154,-257,190
22155,-169,423
22156,-9,705
22157,219,975
22158,488,1139
22159,758,1100
22160,986,806
22161,1131,284
22162,1160,-361
22163,1062,-982
22164,845,-1457
22165,548,-1726
22166,225,-1806
22167,-64,-1752
22168,-277,-1620
22169,-396,-1445
22170,-433,-1240
22171,-414,-1011
22172,-372,-776
22173,-329,-557
22174,-298,-379
22175,-279,-252
22176,-269,-173
22177,-261,-129
22178,-254,-104
22179,-245,-92
22180,-235,-79
22181,-225,-74
22182,-213,-65
22183,-204,-62
22184,-193,-59
22185,-185,-58
22186,-174,-61
22187,-165,-65
22188,-153,-74
22189,-140,-82
22190,-124,-91
22191,-107,-97
22192,-89,-102
22193,-72,-104
22194,-57,-108
22195,-43,-113
22196,-29,-119
22197,-14,-125
22198,3,-132
22199,23,-139
22200,47,-147
22201,74,-160
22202,104,-178
22203,136,-198
22204,168,-222
22205,199,-246
22206,228,-268
22207,255,-289
22208,276,-306
22209,292,-321
22210,301,-330
22211,303,-334
22212,298,-329
22213,286,-319
22214,267,-302
22215,243,-280
22216,215,-256
22217,186,-231
22218,157,-206
22219,130,-182
22220,106,-159
22221,84,-135
22222,67,-108
22223,54,-71
22224,45,-22
22225,40,38
22226,37,109
22227,35,184
22228,32,256
22229,31,321
22230,31,374
22231,34,412
22232,41,432
22233,51,434
22234,64,421
22235,76,394
22236,88,358
22237,96,317
22238,101,273
22239,102,228
22240,98,184
22241,86,143
22242,65,108
22243,35,83
22244,-3,71
22245,-44,67
22246,-84,74
22247,-116,79
22248,-138,87
22249,-153,85
22250,-158,86
22251,-163,77
22252,-163,74
22253,-167,68
22254,-166,63
22255,-167,61
22256,-164,56
22257,-162,54
22258,-158,52
22259,-156,52
22260,-159,57
22261,-170,73
22262,-195,106
22263,-231,165
22264,-264,260
22265,-274,405
22266,-233,619
22267,-123,900
22268,62,1217
22269,309,1485
22270,585,1592
22271,849,1434
22272,1056,976
22273,1170,279
22274,1163,-506
22275,1029,-1201
22276,788,-1676
22277,482,-1887
22278,168,-1871
22279,-100,-1707
22280,-286,-1465
22281,-383,-1191
22282,-407,-900
22283,-387,-607
22284,-352,-330
22285,-319,-95
22286,-297,83
22287,-283,202
22288,-273,277
22289,-263,316
22290,-252,345
22291,-240,360
22292,-227,378
22293,-219,385
22294,-208,395
22295,-202,400
22296,-189,401
22297,-179,404
22298,-163,400
22299,-149,403
22300,-136,402
22301,-124,406
22302,-115,404
22303,-106,404
22304,-97,399
22305,-88,396
22306,-79,391
22307,-68,389
22308,-56,389
22309,-44,392
22310,-32,398
22311,-18,404
22312,-2,409
22313,16,412
22314,37,411
22315,60,404
22316,85,390
22317,109,370
22318,134,343
22319,158,309
22320,181,273
22321,201,234
22322,218,200
22323,228,168
22324,231,144
22325,227,125
22326,215,113
22327,196,104
22328,172,98
22329,144,93
22330,116,92
22331,88,92
22332,63,95
22333,43,99
22334,29,106
22335,22,115
22336,21,129
22337,24,149
22338,30,179
22339,35,215
22340,38,256
22341,38,296
22342,38,328
22343,40,344
22344,45,343
22345,54,321
22346,65,282
22347,78,232
22348,90,177
22349,98,124
22350,102,74
22351,99,29
22352,90,-12
22353,72,-48
22354,47,-77
22355,16,-97
22356,-22,-103
22357,-62,-99
22358,-100,-84
22359,-131,-68
22360,-152,-51
22361,-166,-45
22362,-170,-41
22363,-175,-45
22364,-177,-50
22365,-183,-51
22366,-187,-56
22367,-192,-52
22368,-193,-54
22369,-192,-49
22370,-190,-50
22371,-188,-44
22372,-192,-38
22373,-205,-20
22374,-234,10
22375,-272,67
22376,-307,161
22377,-315,312
22378,-269,536
22379,-150,831
22380,45,1154
22381,299,1415
22382,579,1498
22383,841,1307
22384,1042,818
22385,1143,108
22386,1119,-664
22387,969,-1326
22388,715,-1760
22389,403,-1935
22390,91,-1899
22391,-166,-1727
22392,-338,-1490
22393,-422,-1225
22394,-438,-948
22395,-414,-671
22396,-379,-414
22397,-349,-199
22398,-330,-38
22399,-317,71
22400,-308,137
22401,-298,175
22402,-287,197
22403,-274,212
22404,-262,224
22405,-251,230
22406,-239,239
22407,-228,246
22408,-215,252
22409,-204,259
22410,-190,260
22411,-178,264
22412,-167,263
22413,-154,264
22414,-143,261
22415,-130,262
22416,-119,261
22417,-110,263
22418,-101,264
22419,-91,267
22420,-81,271
22421,-69,276
22422,-56,281
22423,-41,284
22424,-26,284
22425,-9,280
22426,9,272
22427,31,258
22428,53,241
22429,78,220
22430,104,197
22431,130,173
22432,153,149
22433,174,125
22434,189,103
22435,199,83
22436,202,68
22437,198,59
22438,187,58
22439,170,64
22440,148,73
22441,125,83
22442,100,92
22443,76,98
22444,53,102
22445,33,106
22446,18,115
22447,7,130
22448,1,155
22449,1,188
22450,4,227
22451,8,267
22452,13,304
22453,19,334
22454,25,355
22455,32,364
22456,40,358
22457,49,335
22458,60,297
22459,71,247
22460,81,191
22461,89,135
22462,93,82
22463,92,33
22464,85,-12
22465,71,-52
22466,50,-85
22467,20,-107
22468,-18,-117
22469,-60,-116
22470,-102,-105
22471,-136,-91
22472,-160,-77
22473,-175,-70
22474,-182,-64
22475,-187,-64
22476,-190,-64
22477,-195,-63
22478,-198,-67
22479,-200,-67
22480,-201,-71
22481,-201,-71
22482,-203,-73
22483,-206,-72
22484,-217,-67
22485,-236,-53
22486,-268,-20
22487,-306,38
22488,-338,138
22489,-339,294
22490,-284,525
22491,-156,823
22492,47,1143
22493,307,1387
22494,590,1442
22495,854,1215
22496,1052,698
22497,1148,-21
22498,1115,-776
22499,955,-1402
22500,692,-1788
22501,378,-1920
22502,72,-1850
22503,-173,-1659
22504,-333,-1410
22505,-407,-1136
22506,-419,-853
22507,-398,-574
22508,-369,-320
22509,-345,-111
22510,-331,39
22511,-321,136
22512,-316,190
22513,-309,220
22514,-303,241
22515,-295,254
22516,-287,271
22517,-277,280
22518,-264,292
22519,-250,295
22520,-232,295
22521,-217,292
22522,-201,286
22523,-189,283
22524,-178,278
22525,-169,276
22526,-160,274
22527,-151,276
22528,-142,278
22529,-132,280
22530,-122,279
22531,-110,275
22532,-96,269
22533,-81,261
22534,-64,255
22535,-46,252
22536,-28,252
22537,-8,252
22538,11,249
22539,32,241
22540,54,228
22541,79,207
22542,103,181
22543,129,151
22544,153,121
22545,175,91
22546,192,67
22547,201,48
22548,203,37
22549,198,29
22550,186,28
22551,169,32
22552,149,40
22553,127,50
22554,103,63
22555,78,76
22556,53,91
22557,31,104
22558,14,120
22559,4,140
22560,0,167
22561,2,201
22562,4,243
22563,7,288
22564,8,332
22565,10,368
22566,13,390
22567,21,396
22568,33,386
22569,48,362
22570,63,325
22571,78,280
22572,89,232
22573,97,182
22574,100,133
22575,98,85
22576,89,39
22577,74,-3
22578,49,-37
22579,17,-60
22580,-24,-68
22581,-67,-63
22582,-107,-45
22583,-140,-26
22584,-162,-4
22585,-174,6
22586,-179,16
22587,-182,12
22588,-182,7
22589,-185,-2
22590,-184,-13
22591,-185,-20
22592,-184,-28
22593,-183,-32
22594,-183,-34
22595,-185,-34
22596,-194,-27
22597,-213,-10
22598,-246,26
22599,-285,89
22600,-315,194
22601,-312,359
22602,-249,601
22603,-111,909
22604,102,1229
22605,368,1462
22606,649,1487
22607,902,1219
22608,1079,663
22609,1144,-76
22610,1078,-827
22611,888,-1426
22612,605,-1775
22613,285,-1871
22614,-12,-1777
22615,-238,-1575
22616,-374,-1323
22617,-426,-1050
22618,-422,-769
22619,-392,-495
22620,-360,-248
22621,-338,-46
22622,-328,99
22623,-323,189
22624,-319,242
22625,-311,267
22626,-300,282
22627,-286,283
22628,-267,288
22629,-253,285
22630,-235,285
22631,-224,281
22632,-208,272
22633,-196,265
22634,-179,251
22635,-163,244
22636,-146,231
22637,-130,224
22638,-119,211
22639,-111,200
22640,-106,181
22641,-101,163
22642,-92,142
22643,-79,122
22644,-61,103
22645,-39,88
22646,-18,74
22647,2,60
22648,18,45
22649,32,28
22650,47,6
22651,65,-21
22652,88,-52
22653,115,-85
22654,144,-119
22655,173,-152
22656,199,-183
22657,220,-212
22658,233,-238
22659,240,-261
22660,239,-278
22661,230,-288
22662,215,-291
22663,192,-289
22664,165,-284
22665,135,-280
22666,104,-280
22667,76,-282
22668,51,-285
22669,33,-282
22670,20,-272
22671,13,-252
22672,11,-224
22673,12,-188
22674,15,-151
22675,17,-115
22676,19,-83
22677,22,-56
22678,28,-39
22679,38,-35
22680,51,-47
22681,67,-74
22682,82,-114
22683,92,-163
22684,99,-217
22685,100,-268
22686,95,-319
22687,85,-370
22688,69,-420
22689,45,-465
22690,13,-499
22691,-26,-517
22692,-71,-514
22693,-117,-490
22694,-160,-451
22695,-197,-410
22696,-223,-368
22697,-244,-339
22698,-253,-316
22699,-262,-305
22700,-262,-300
22701,-264,-290
22702,-261,-285
22703,-260,-269
22704,-259,-256
22705,-259,-232
22706,-263,-215
22707,-270,-194
22708,-287,-178
22709,-313,-152
22710,-348,-115
22711,-379,-47
22712,-389,65
22713,-352,243
22714,-248,489
22715,-70,783
22716,169,1052
22717,441,1198
22718,707,1117
22719,924,768
22720,1052,186
22721,1064,-506
22722,946,-1152
22723,715,-1626
22724,408,-1876
22725,85,-1924
22726,-198,-1832
22727,-401,-1661
22728,-510,-1449
22729,-541,-1212
22730,-523,-960
22731,-484,-710
22732,-447,-488
22733,-419,-315
22734,-402,-198
22735,-389,-126
22736,-380,-88
22737,-369,-66
22738,-359,-52
22739,-348,-41
22740,-337,-31
22741,-328,-27
22742,-317,-27
22743,-309,-26
22744,-296,-31
22745,-285,-32
22746,-271,-39
22747,-258,-39
22748,-246,-43
22749,-234,-43
22750,-223,-48
22751,-211,-48
22752,-199,-52
22753,-185,-55
22754,-170,-61
22755,-152,-68
22756,-134,-77
22757,-113,-87
22758,-92,-99
22759,-68,-113
22760,-43,-128
22761,-17,-145
22762,9,-163
22763,38,-184
22764,67,-205
22765,96,-228
22766,123,-252
22767,148,-276
22768,166,-299
22769,178,-316
22770,183,-327
22771,180,-329
22772,169,-322
22773,152,-310
22774,129,-296
22775,103,-282
22776,75,-270
22777,46,-260
22778,18,-254
22779,-8,-248
22780,-32,-241
22781,-52,-228
22782,-67,-209
22783,-75,-179
22784,-80,-141
22785,-80,-95
22786,-80,-47
22787,-81,1
22788,-84,41
22789,-88,74
22790,-90,93
22791,-90,98
22792,-87,85
22793,-82,58
22794,-75,17
22795,-68,-31
22796,-62,-82
22797,-59,-131
22798,-61,-180
22799,-69,-225
22800,-84,-269
22801,-107,-306
22802,-137,-334
22803,-173,-348
22804,-210,-348
22805,-245,-336
22806,-273,-319
22807,-293,-305
22808,-305,-295
22809,-313,-291
22810,-317,-288
22811,-320,-282
22812,-320,-279
22813,-321,-270
22814,-321,-268
22815,-318,-263
22816,-317,-262
22817,-315,-257
22818,-318,-250
22819,-323,-234
22820,-339,-207
22821,-364,-161
22822,-396,-89
22823,-415,21
22824,-402,187
22825,-331,417
22826,-188,700
22827,27,983
22828,289,1174
22829,564,1163
22830,806,872
22831,977,304
22832,1039,-442
22833,978,-1202
22834,795,-1810
22835,523,-2166
22836,206,-2257
22837,-95,-2145
22838,-335,-1912
22839,-486,-1622
22840,-550,-1310
22841,-550,-993
22842,-516,-685
22843,-472,-403
22844,-437,-174
22845,-411,-7
22846,-397,96
22847,-386,154
22848,-377,184
22849,-366,197
22850,-353,209
22851,-339,215
22852,-323,227
22853,-309,231
22854,-294,238
22855,-281,241
22856,-266,240
22857,-252,239
22858,-237,233
22859,-222,229
22860,-208,223
22861,-193,217
22862,-179,210
22863,-166,207
22864,-153,206
22865,-141,207
22866,-129,211
22867,-118,218
22868,-107,228
22869,-95,239
22870,-82,250
22871,-66,258
22872,-47,262
22873,-24,260
22874,1,256
22875,28,248
22876,55,240
22877,84,228
22878,111,215
22879,136,198
22880,158,179
22881,175,155
22882,184,135
22883,187,119
22884,181,111
22885,168,109
22886,150,112
22887,128,117
22888,105,120
22889,80,117
22890,56,108
22891,34,96
22892,14,85
22893,-1,79
22894,-12,82
22895,-17,98
22896,-18,124
22897,-17,158
22898,-15,194
22899,-12,228
22900,-11,256
22901,-9,275
22902,-5,282
22903,0,274
22904,7,251
22905,16,213
22906,23,164
22907,30,110
22908,34,56
22909,34,9
22910,31,-32
22911,22,-70
22912,8,-103
22913,-13,-134
22914,-42,-157
22915,-76,-169
22916,-113,-167
22917,-148,-155
22918,-179,-135
22919,-202,-118
22920,-217,-100
22921,-227,-93
22922,-231,-83
22923,-236,-74
22924,-237,-65
22925,-239,-55
22926,-238,-49
22927,-237,-39
22928,-236,-32
22929,-235,-23
22930,-239,-14
22931,-247,2
22932,-265,29
22933,-292,69
22934,-322,137
22935,-338,244
22936,-317,407
22937,-236,630
22938,-80,903
22939,145,1169
22940,413,1335
22941,688,1290
22942,925,966
22943,1083,377
22944,1130,-369
22945,1052,-1109
22946,855,-1684
22947,572,-2006
22948,251,-2075
22949,-49,-1955
22950,-282,-1727
22951,-426,-1450
22952,-485,-1151
22953,-481,-845
22954,-446,-545
22955,-404,-276
22956,-369,-56
22957,-344,99
22958,-329,198
22959,-317,249
22960,-307,278
22961,-296,290
22962,-284,303
22963,-273,304
22964,-258,310
22965,-246,309
22966,-228,308
22967,-213,306
22968,-193,299
22969,-176,301
22970,-159,298
22971,-145,298
22972,-132,293
22973,-120,292
22974,-107,286
22975,-95,285
22976,-83,283
22977,-71,284
22978,-61,285
22979,-51,285
22980,-41,285
22981,-28,286
22982,-12,289
22983,8,293
22984,31,296
22985,56,298
22986,81,297
22987,109,291
22988,137,282
22989,164,273
22990,190,265
22991,214,256
22992,234,248
22993,248,241
22994,256,236
22995,257,230
22996,251,227
22997,237,226
22998,216,228
22999,191,230
23000,164,234
23001,135,237
23002,108,238
23003,84,234
23004,64,229
23005,46,223
23006,33,223
23007,25,231
23008,23,250
23009,25,279
23010,30,315
23011,37,350
23012,42,380
23013,46,398
23014,50,404
23015,54,396
23016,60,375
23017,65,342
23018,71,301
23019,75,255
23020,77,206
23021,75,156
23022,69,106
23023,60,54
23024,45,4
23025,25,-42
23026,-3,-75
23027,-36,-92
23028,-73,-91
23029,-110,-79
23030,-142,-60
23031,-166,-45
23032,-179,-31
23033,-189,-27
23034,-192,-21
23035,-198,-17
23036,-201,-13
23037,-208,-4
23038,-210,-2
23039,-212,6
23040,-212,6
23041,-210,12
23042,-212,14
23043,-217,25
23044,-234,45
23045,-261,85
23046,-293,149
23047,-315,249
23048,-303,398
23049,-233,609
23050,-92,874
23051,122,1148
23052,385,1343
23053,663,1347
23054,911,1081
23055,1088,538
23056,1160,-187
23057,1108,-934
23058,932,-1538
23059,661,-1896
23060,341,-1995
23061,30,-1894
23062,-221,-1675
23063,-383,-1403
23064,-456,-1109
23065,-460,-808
23066,-427,-510
23067,-385,-235
23068,-348,-7
23069,-323,159
23070,-308,264
23071,-295,322
23072,-283,351
23073,-271,364
23074,-257,372
23075,-244,375
23076,-230,382
23077,-219,387
23078,-206,392
23079,-194,397
23080,-178,394
23081,-163,393
23082,-146,384
23083,-130,378
23084,-116,366
23085,-102,356
23086,-91,340
23087,-80,327
23088,-69,313
23089,-59,303
23090,-49,298
23091,-38,294
23092,-27,294
23093,-14,294
23094,2,293
23095,21,290
23096,42,287
23097,67,284
23098,93,281
23099,120,277
23100,148,272
23101,175,267
23102,200,261
23103,223,255
23104,242,252
23105,255,251
23106,262,255
23107,261,260
23108,252,269
23109,236,281
23110,215,297
23111,191,312
23112,165,327
23113,139,339
23114,114,346
23115,89,346
23116,67,343
23117,49,342
23118,35,347
23119,26,361
23120,21,385
23121,19,419
23122,19,457
23123,22,493
23124,25,525
23125,29,550
23126,33,566
23127,38,569
23128,44,559
23129,50,534
23130,58,495
23131,64,443
23132,70,385
23133,73,327
23134,73,271
23135,68,217
23136,58,168
23137,40,125
23138,13,91
23139,-20,68
23140,-58,59
23141,-94,63
23142,-127,76
23143,-153,87
23144,-172,97
23145,-186,101
23146,-195,105
23147,-203,108
23148,-206,108
23149,-207,114
23150,-205,112
23151,-202,115
23152,-200,113
23153,-197,114
23154,-199,114
23155,-203,120
23156,-217,134
23157,-242,164
23158,-277,218
23159,-310,305
23160,-318,444
23161,-274,642
23162,-158,904
23163,34,1192
23164,285,1428
23165,567,1498
23166,834,1309
23167,1045,831
23168,1160,134
23169,1156,-633
23170,1024,-1294
23171,783,-1725
23172,473,-1890
23173,154,-1837
23174,-122,-1646
23175,-317,-1390
23176,-421,-1105
23177,-450,-809
23178,-432,-511
23179,-395,-230
23180,-359,9
23181,-331,191
23182,-315,311
23183,-304,383
23184,-298,423
23185,-291,444
23186,-283,459
23187,-272,463
23188,-258,470
23189,-244,471
23190,-228,474
23191,-213,471
23192,-197,465
23193,-183,458
23194,-167,448
23195,-150,436
23196,-133,423
23197,-118,413
23198,-105,402
23199,-95,393
23200,-88,385
23201,-82,377
23202,-77,373
23203,-70,367
23204,-62,364
23205,-52,361
23206,-39,359
23207,-20,351
23208,5,344
