TIMESTAMP,II,V
21363,-944,1542
21364,-937,1827
21365,-948,1952
21366,-985,1986
21367,-1029,1984
21368,-1069,1991
21369,-1077,2005
21370,-1058,2023
21371,-1008,2032
21372,-959,2035
21373,-932,2035
21374,-954,2037
21375,-1012,2039
21376,-1094,2042
21377,-1155,2044
21378,-1181,2044
21379,-1157,2046
21380,-1110,2046
21381,-1059,2047
21382,-1034,2048
21383,-1033,2046
21384,-1065,2049
21385,-1118,2046
21386,-1186,2049
21387,-1244,2046
21388,-1273,2048
21389,-1248,2046
21390,-1172,2048
21391,-1067,2046
21392,-979,2048
21393,-937,2047
21394,-951,2048
21395,-992,2047
21396,-1024,2048
21397,-1022,2046
21398,-994,2048
21399,-964,2046
21400,-964,2048
21401,-993,2046
21402,-1040,2049
21403,-1077,2047
21404,-1097,2049
21405,-1100,2047
21406,-1104,2050
21407,-1106,2047
21408,-1110,2050
21409,-1096,2046
21410,-1073,2051
21411,-1038,2046
21412,-1018,2051
21413,-1013,2046
21414,-1038,2052
21415,-1076,2046
21416,-1130,2052
21417,-1178,2046
21418,-1228,2052
21419,-1257,2046
21420,-1271,2052
21421,-1254,2046
21422,-1229,2052
21423,-1207,2047
21424,-1216,2051
21425,-1256,2047
21426,-1321,2050
21427,-1375,2047
21428,-1400,2050
21429,-1378,2047
21430,-1332,2049
21431,-1282,2047
21432,-1249,2049
21433,-1238,2047
21434,-1233,2049
21435,-1227,2047
21436,-1211,2048
21437,-1206,2047
21438,-1216,2048
21439,-1243,2047
21440,-1275,2049
21441,-1287,2047
21442,-1290,2049
21443,-1290,2047
21444,-1331,2049
21445,-1420,2047
21446,-1548,2050
21447,-1652,2047
21448,-1674,2051
21449,-1547,2047
21450,-1264,2051
21451,-820,2047
21452,-247,2051
21453,439,2047
21454,1185,2052
21455,1930,2046
21456,2539,2052
21457,2885,2046
21458,2845,2052
21459,2416,2046
21460,1680,2052
21461,833,2046
21462,55,2052
21463,-508,2046
21464,-852,2052
21465,-1034,2047
21466,-1163,2051
21467,-1296,2047
21468,-1448,2051
21469,-1566,2047
21470,-1630,2050
21471,-1627,2047
21472,-1610,2049
21473,-1604,2047
21474,-1625,2049
21475,-1632,2047
21476,-1597,2049
21477,-1516,2047
21478,-1435,2048
21479,-1418,2047
21480,-1480,2048
21481,-1600,2047
21482,-1698,2049
21483,-1724,2047
21484,-1670,2049
21485,-1578,2047
21486,-1506,2049
21487,-1479,2047
21488,-1486,2050
21489,-1482,2047
21490,-1444,2051
21491,-1363,2047
21492,-1278,2051
21493,-1215,2047
21494,-1204,2051
21495,-1233,2047
21496,-1294,2052
21497,-1350,2046
21498,-1402,2052
21499,-1424,2046
21500,-1431,2052
21501,-1408,2046
21502,-1372,2052
21503,-1317,2046
21504,-1271,2052
21505,-1231,2047
21506,-1223,2051
21507,-1228,2047
21508,-1241,2051
21509,-1230,2047
21510,-1194,2050
21511,-1128,2047
21512,-1067,2049
21513,-1025,2047
21514,-1031,2049
21515,-1078,2047
21516,-1159,2049
21517,-1245,2047
21518,-1310,2048
21519,-1322,2047
21520,-1271,2048
21521,-1159,2047
21522,-1024,2048
21523,-910,2047
21524,-865,2048
21525,-904,2047
21526,-1013,2049
21527,-1146,2047
21528,-1264,2049
21529,-1338,2047
21530,-1381,2050
21531,-1404,2047
21532,-1439,2050
21533,-1475,2046
21534,-1512,2051
21535,-1518,2046
21536,-1503,2051
21537,-1464,2046
21538,-1443,2051
21539,-1444,2045
21540,-1492,2051
21541,-1554,2045
21542,-1624,2052
21543,-1663,2045
21544,-1684,2052
21545,-1683,2046
21546,-1689,2051
21547,-1702,2046
21548,-1733,2051
21549,-1762,2046
21550,-1793,2050
21551,-1811,2046
21552,-1823,2050
21553,-1817,2046
21554,-1798,2049
21555,-1761,2046
21556,-1725,2049
21557,-1697,2047
21558,-1699,2049
21559,-1730,2047
21560,-1781,2048
21561,-1828,2047
21562,-1859,2048
21563,-1869,2047
21564,-1871,2048
21565,-1874,2047
21566,-1889,2048
21567,-1904,2048
21568,-1913,2048
21569,-1909,2049
21570,-1893,2048
21571,-1879,2048
21572,-1875,2049
21573,-1886,2048
21574,-1908,2050
21575,-1930,2049
21576,-1951,2053
21577,-1964,2053
21578,-1978,2055
21579,-1994,2052
21580,-2015,2053
21581,-2027,2054
21582,-2040,2066
21583,-2043,2065
21584,-2047,2033
21585,-2030,1917
21586,-1974,1698
21587,-1832,1363
21588,-1589,969
21589,-1243,576
21590,-858,267
21591,-497,71
21592,-232,-9
21593,-79,-22
21594,-25,-7
21595,-16,-3
21596,-21,-8
21597,-16,-19
21598,-11,-22
21599,-11,-20
21600,-22,-14
21601,-34,-15
21602,-39,-19
21603,-32,-30
21604,-23,-39
21605,-18,-47
21606,-26,-51
21607,-39,-54
21608,-51,-51
21609,-49,-49
21610,-39,-44
21611,-22,-39
21612,-14,-34
21613,-18,-28
21614,-31,-22
21615,-46,-19
21616,-52,-18
21617,-43,-21
21618,-21,-26
21619,5,-29
21620,24,-30
21621,27,-27
21622,12,-24
21623,-12,-22
21624,-34,-20
21625,-48,-16
21626,-51,-8
21627,-49,3
21628,-48,14
21629,-51,23
21630,-53,27
21631,-50,26
21632,-42,21
21633,-31,14
21634,-21,7
21635,-16,0
21636,-13,-6
21637,-13,-11
21638,-14,-14
21639,-16,-15
21640,-22,-14
21641,-26,-11
21642,-26,-9
21643,-19,-9
21644,-8,-11
21645,-2,-14
21646,-5,-19
21647,-16,-22
21648,-30,-22
21649,-40,-20
21650,-43,-14
21651,-41,-8
21652,-40,-6
21653,-41,-8
21654,-46,-14
21655,-52,-21
21656,-55,-26
21657,-51,-27
21658,-39,-27
21659,-20,-24
21660,7,-23
21661,39,-23
21662,75,-24
21663,115,-26
21664,155,-22
21665,183,-5
21666,185,35
21667,145,101
21668,61,183
21669,-53,262
21670,-166,314
21671,-243,320
21672,-265,278
21673,-233,205
21674,-172,124
21675,-111,59
21676,-69,18
21677,-52,0
21678,-50,-6
21679,-52,-7
21680,-51,-7
21681,-47,-8
21682,-44,-7
21683,-44,-5
21684,-44,-4
21685,-40,-4
21686,-28,-7
21687,-12,-11
21688,3,-15
21689,7,-17
21690,0,-18
21691,-14,-18
21692,-27,-19
21693,-33,-21
21694,-28,-24
21695,-15,-28
21696,-3,-33
21697,3,-36
21698,0,-38
21699,-12,-38
21700,-27,-38
21701,-39,-39
21702,-42,-45
21703,-33,-56
21704,-16,-69
21705,3,-83
21706,14,-93
21707,10,-94
21708,-7,-88
21709,-27,-74
21710,-42,-56
21711,-44,-37
21712,-36,-19
21713,-24,-5
21714,-15,2
21715,-13,3
21716,-17,-3
21717,-20,-13
21718,-22,-24
21719,-21,-31
21720,-20,-32
21721,-21,-28
21722,-24,-23
21723,-26,-19
21724,-30,-20
21725,-35,-24
21726,-39,-30
21727,-43,-36
21728,-44,-41
21729,-39,-46
21730,-30,-52
21731,-21,-60
21732,-13,-69
21733,-9,-77
21734,-8,-81
21735,-10,-76
21736,-11,-61
21737,-16,-37
21738,-32,-7
21739,-67,22
21740,-116,44
21741,-168,62
21742,-202,74
21743,-204,93
21744,-171,109
21745,-122,127
21746,-84,134
21747,-83,141
21748,-124,143
21749,-185,162
21750,-228,191
21751,-218,242
21752,-145,291
21753,-30,336
21754,90,350
21755,181,336
21756,223,277
21757,217,183
21758,185,45
21759,147,-126
21760,126,-328
21761,134,-545
21762,175,-767
21763,234,-977
21764,289,-1165
21765,312,-1326
21766,283,-1466
21767,214,-1589
21768,140,-1700
21769,101,-1800
21770,118,-1881
21771,179,-1939
21772,252,-1975
21773,308,-1995
21774,337,-2008
21775,354,-2017
21776,375,-2027
21777,404,-2033
21778,431,-2040
21779,439,-2041
21780,426,-2044
21781,399,-2043
21782,377,-2048
21783,370,-2050
21784,375,-2054
21785,382,-2034
21786,389,-1983
21787,397,-1872
21788,414,-1718
21789,435,-1528
21790,456,-1358
21791,464,-1222
21792,460,-1160
21793,446,-1145
21794,436,-1184
21795,427,-1242
21796,425,-1333
21797,423,-1434
21798,418,-1554
21799,409,-1659
21800,400,-1748
21801,388,-1793
21802,377,-1810
21803,365,-1795
21804,357,-1780
21805,356,-1764
21806,367,-1764
21807,390,-1771
21808,421,-1790
21809,454,-1807
21810,482,-1825
21811,496,-1831
21812,492,-1828
21813,466,-1813
21814,425,-1797
21815,381,-1784
21816,347,-1786
21817,328,-1796
21818,324,-1812
21819,325,-1819
21820,321,-1816
21821,306,-1796
21822,286,-1773
21823,267,-1745
21824,255,-1734
21825,247,-1732
21826,240,-1758
21827,226,-1794
21828,206,-1851
21829,182,-1901
21830,168,-1953
21831,168,-1979
21832,187,-2004
21833,212,-2007
21834,239,-2019
21835,251,-2021
21836,252,-2032
21837,246,-2035
21838,243,-2041
21839,249,-2039
21840,262,-2044
21841,272,-2042
21842,274,-2047
21843,263,-2046
21844,245,-2051
21845,225,-2051
21846,211,-2054
21847,201,-2051
21848,195,-2051
21849,191,-2053
21850,191,-2063
21851,195,-2064
21852,204,-2030
21853,211,-1913
21854,211,-1690
21855,202,-1367
21856,186,-1004
21857,168,-682
21858,155,-472
21859,154,-395
21860,164,-422
21861,182,-492
21862,193,-552
21863,179,-571
21864,126,-554
21865,30,-511
21866,-89,-454
21867,-200,-384
21868,-269,-313
21869,-280,-246
21870,-240,-198
21871,-173,-165
21872,-107,-145
21873,-61,-114
21874,-38,-77
21875,-31,-24
21876,-31,20
21877,-35,57
21878,-38,76
21879,-42,88
21880,-44,96
21881,-44,103
21882,-40,105
21883,-35,102
21884,-30,88
21885,-27,71
21886,-25,52
21887,-26,36
21888,-26,23
21889,-26,14
21890,-26,8
21891,-26,4
21892,-26,1
21893,-27,-3
21894,-28,-8
21895,-28,-13
21896,-28,-19
21897,-28,-23
21898,-29,-26
21899,-30,-25
21900,-30,-23
21901,-30,-20
21902,-30,-20
21903,-29,-22
21904,-29,-28
21905,-28,-35
21906,-26,-40
21907,-25,-39
21908,-24,-34
21909,-25,-27
21910,-27,-20
21911,-30,-15
21912,-33,-16
21913,-34,-19
21914,-33,-24
21915,-33,-29
21916,-33,-34
21917,-35,-37
21918,-35,-41
21919,-33,-45
21920,-26,-52
21921,-18,-61
21922,-13,-73
21923,-14,-86
21924,-20,-99
21925,-26,-108
21926,-31,-113
21927,-34,-114
21928,-38,-111
21929,-45,-108
21930,-52,-104
21931,-55,-100
21932,-50,-95
21933,-41,-89
21934,-34,-82
21935,-35,-73
21936,-42,-63
21937,-49,-52
21938,-49,-40
21939,-39,-27
21940,-28,-16
21941,-24,-7
21942,-30,-1
21943,-41,4
21944,-48,7
21945,-47,8
21946,-38,7
21947,-31,2
21948,-33,-6
21949,-42,-17
21950,-56,-28
21951,-64,-42
21952,-60,-56
21953,-45,-73
21954,-23,-92
21955,-3,-110
21956,7,-126
21957,4,-136
21958,-8,-142
21959,-24,-145
21960,-37,-145
21961,-42,-143
21962,-38,-138
21963,-28,-127
21964,-17,-111
21965,-11,-89
21966,-13,-64
21967,-18,-37
21968,-24,-12
21969,-25,11
21970,-23,32
21971,-18,49
21972,-17,64
21973,-20,73
21974,-24,74
21975,-24,67
21976,-18,54
21977,-8,42
21978,-1,33
21979,0,31
21980,-7,34
21981,-18,37
21982,-28,36
21983,-33,30
21984,-34,19
21985,-31,10
21986,-27,3
21987,-23,0
21988,-21,0
21989,-21,0
21990,-27,1
21991,-30,0
21992,-33,1
21993,-32,1
21994,-29,2
21995,-30,0
21996,-36,1
21997,-42,-1
21998,-47,2
21999,-45,3
22000,-39,9
22001,-36,11
22002,-36,13
22003,-31,7
22004,-20,0
22005,-7,-10
22006,-21,-9
22007,-93,8
22008,-236,47
22009,-418,107
22010,-572,180
22011,-628,258
22012,-568,334
22013,-430,409
22014,-291,482
22015,-212,555
22016,-207,628
22017,-240,690
22018,-265,740
22019,-262,772
22020,-252,790
22021,-269,795
22022,-332,796
22023,-422,790
22024,-499,773
22025,-530,731
22026,-518,656
22027,-486,543
22028,-471,406
22029,-489,260
22030,-528,136
22031,-564,55
22032,-576,52
22033,-557,139
22034,-532,342
22035,-523,637
22036,-547,1000
22037,-592,1358
22038,-632,1665
22039,-628,1867
22040,-581,1978
22041,-509,2011
22042,-450,2018
22043,-442,2015
22044,-489,2023
22045,-572,2031
22046,-646,2039
22047,-671,2041
22048,-641,2042
22049,-574,2042
22050,-510,2046
22051,-475,2048
22052,-482,2050
22053,-515,2052
22054,-560,2052
22055,-600,2055
22056,-626,2058
22057,-623,2058
22058,-565,2035
22059,-425,1967
22060,-197,1827
22061,86,1600
22062,350,1298
22063,519,952
22064,542,615
22065,425,333
22066,223,135
22067,8,23
22068,-159,-20
22069,-251,-24
22070,-273,-11
22071,-244,0
22072,-191,6
22073,-132,4
22074,-81,-1
22075,-43,-11
22076,-24,-21
22077,-18,-35
22078,-22,-44
22079,-29,-53
22080,-34,-50
22081,-34,-44
22082,-31,-28
22083,-28,-17
22084,-24,-7
22085,-23,-7
22086,-17,-10
22087,-9,-13
22088,0,-11
22089,4,-2
22090,-2,12
22091,-17,24
22092,-33,30
22093,-41,29
22094,-38,21
22095,-26,10
22096,-16,1
22097,-14,-4
22098,-20,-6
22099,-29,-5
22100,-32,-2
22101,-27,1
22102,-16,5
22103,-7,8
22104,-4,8
22105,-9,7
22106,-18,3
22107,-27,-1
22108,-32,-5
22109,-35,-6
22110,-37,-8
22111,-39,-10
22112,-40,-16
22113,-39,-24
22114,-34,-33
22115,-27,-39
22116,-23,-40
22117,-24,-34
22118,-31,-21
22119,-40,-8
22120,-46,-1
22121,-45,-5
22122,-37,-26
22123,-24,-58
22124,-13,-92
22125,-6,-117
22126,-8,-125
22127,-16,-115
22128,-27,-91
22129,-35,-63
22130,-36,-38
22131,-31,-19
22132,-23,-8
22133,-17,-3
22134,-19,-4
22135,-27,-8
22136,-38,-14
22137,-45,-21
22138,-47,-25
22139,-45,-26
22140,-42,-24
22141,-39,-19
22142,-38,-16
22143,-36,-13
22144,-33,-14
22145,-25,-16
22146,-15,-17
22147,-6,-16
22148,-4,-14
22149,-9,-12
22150,-19,-12
22151,-30,-14
22152,-33,-8
22153,-26,18
22154,-14,79
22155,-6,176
22156,-10,294
22157,-25,398
22158,-44,448
22159,-57,412
22160,-59,284
22161,-49,86
22162,-36,-136
22163,-27,-328
22164,-24,-448
22165,-25,-480
22166,-28,-431
22167,-30,-335
22168,-32,-226
22169,-35,-136
22170,-38,-73
22171,-40,-38
22172,-42,-18
22173,-39,-7
22174,-34,2
22175,-27,7
22176,-18,8
22177,-8,5
22178,-1,-2
22179,-3,-7
22180,-16,-3
22181,-35,18
22182,-54,69
22183,-63,148
22184,-55,253
22185,-33,366
22186,-5,462
22187,14,528
22188,17,557
22189,2,560
22190,-21,552
22191,-41,544
22192,-46,538
22193,-33,523
22194,-7,488
22195,20,429
22196,37,349
22197,34,266
22198,16,185
22199,-9,127
22200,-28,81
22201,-34,57
22202,-28,34
22203,-20,19
22204,-19,-2
22205,-27,-16
22206,-40,-29
22207,-49,-30
22208,-52,-28
22209,-49,-18
22210,-43,-9
22211,-33,7
22212,-14,20
22213,23,19
22214,77,-29
22215,136,-163
22216,179,-403
22217,191,-744
22218,165,-1129
22219,112,-1491
22220,56,-1767
22221,16,-1927
22222,4,-1989
22223,14,-1985
22224,34,-1962
22225,54,-1943
22226,63,-1941
22227,53,-1946
22228,23,-1945
22229,-31,-1909
22230,-100,-1812
22231,-167,-1622
22232,-203,-1321
22233,-206,-909
22234,-170,-428
22235,-143,53
22236,-123,434
22237,-129,624
22238,-106,556
22239,-44,237
22240,66,-268
22241,181,-830
22242,245,-1339
22243,236,-1698
22244,162,-1907
22245,69,-1983
22246,-2,-2005
22247,-27,-1999
22248,8,-2011
22249,125,-2017
22250,370,-2036
22251,794,-2035
22252,1418,-2042
22253,2203,-2036
22254,3050,-2043
22255,3827,-2041
22256,4389,-2045
22257,4627,-2045
22258,4485,-2046
22259,3981,-2047
22260,3214,-2047
22261,2349,-2048
22262,1555,-2048
22263,964,-2047
22264,620,-2049
22265,475,-2047
22266,440,-2048
22267,426,-2047
22268,383,-2048
22269,310,-2047
22270,225,-2048
22271,150,-2046
22272,83,-2048
22273,27,-2046
22274,-25,-2048
22275,-54,-2046
22276,-54,-2048
22277,-31,-2046
22278,-3,-2049
22279,0,-2047
22280,-12,-2049
22281,-27,-2047
22282,1,-2050
22283,77,-2047
22284,179,-2051
22285,255,-2046
22286,260,-2051
22287,187,-2046
22288,75,-2052
22289,-26,-2046
22290,-73,-2052
22291,-67,-2046
22292,-29,-2052
22293,11,-2046
22294,40,-2052
22295,61,-2046
22296,85,-2051
22297,116,-2046
22298,149,-2051
22299,171,-2046
22300,172,-2050
22301,152,-2047
22302,120,-2050
22303,91,-2047
22304,75,-2050
22305,76,-2047
22306,92,-2049
22307,116,-2047
22308,145,-2048
22309,169,-2047
22310,179,-2048
22311,169,-2047
22312,138,-2048
22313,105,-2047
22314,90,-2048
22315,112,-2047
22316,168,-2048
22317,236,-2047
22318,282,-2049
22319,288,-2047
22320,264,-2049
22321,236,-2047
22322,233,-2050
22323,258,-2047
22324,296,-2050
22325,317,-2046
22326,299,-2051
22327,248,-2046
22328,185,-2051
22329,133,-2046
22330,107,-2052
22331,103,-2046
22332,108,-2052
22333,106,-2046
22334,90,-2052
22335,62,-2046
22336,29,-2052
22337,1,-2046
22338,-16,-2052
22339,-17,-2047
22340,-1,-2051
22341,21,-2047
22342,41,-2051
22343,49,-2047
22344,42,-2050
22345,24,-2047
22346,10,-2050
22347,7,-2047
22348,23,-2049
22349,49,-2047
22350,74,-2049
22351,86,-2047
22352,83,-2049
22353,69,-2047
22354,53,-2048
22355,40,-2047
22356,34,-2049
22357,37,-2047
22358,48,-2049
22359,66,-2047
22360,90,-2049
22361,115,-2047
22362,136,-2050
22363,149,-2047
22364,153,-2050
22365,149,-2047
22366,143,-2051
22367,136,-2047
22368,130,-2051
22369,122,-2047
22370,113,-2052
22371,101,-2046
22372,87,-2052
22373,67,-2046
22374,44,-2052
22375,17,-2046
22376,-10,-2052
22377,-33,-2046
22378,-48,-2052
22379,-56,-2046
22380,-56,-2052
22381,-53,-2047
22382,-47,-2051
22383,-42,-2047
22384,-37,-2051
22385,-33,-2047
22386,-28,-2050
22387,-19,-2047
22388,2,-2050
22389,41,-2047
22390,97,-2049
22391,160,-2047
22392,213,-2049
22393,242,-2047
22394,245,-2049
22395,235,-2047
22396,227,-2048
22397,230,-2047
22398,240,-2049
22399,246,-2047
22400,234,-2049
22401,207,-2047
22402,171,-2049
22403,141,-2047
22404,125,-2050
22405,121,-2047
22406,119,-2050
22407,108,-2047
22408,76,-2051
22409,22,-2047
22410,-49,-2051
22411,-124,-2047
22412,-184,-2052
22413,-216,-2046
22414,-213,-2052
22415,-185,-2046
22416,-152,-2052
22417,-135,-2046
22418,-144,-2052
22419,-169,-2046
22420,-193,-2052
22421,-198,-2046
22422,-176,-2052
22423,-143,-2047
22424,-115,-2051
22425,-115,-2047
22426,-142,-2051
22427,-197,-2047
22428,-249,-2050
22429,-289,-2047
22430,-298,-2050
22431,-287,-2047
22432,-274,-2049
22433,-278,-2047
22434,-315,-2049
22435,-379,-2047
22436,-450,-2048
22437,-494,-2047
22438,-478,-2048
22439,-379,-2047
22440,-184,-2049
22441,109,-2047
22442,509,-2049
22443,1027,-2047
22444,1665,-2049
22445,2395,-2047
22446,3137,-2050
22447,3760,-2047
22448,4116,-2051
22449,4102,-2047
22450,3710,-2051
22451,3050,-2047
22452,2291,-2051
22453,1605,-2047
22454,1084,-2052
22455,734,-2046
22456,506,-2052
22457,348,-2046
22458,236,-2052
22459,173,-2046
22460,150,-2052
22461,146,-2046
22462,121,-2052
22463,58,-2046
22464,-36,-2052
22465,-130,-2047
22466,-196,-2051
22467,-238,-2047
22468,-264,-2051
22469,-306,-2047
22470,-337,-2050
22471,-353,-2047
22472,-301,-2049
22473,-203,-2047
22474,-71,-2049
22475,39,-2047
22476,92,-2049
22477,74,-2047
22478,10,-2048
22479,-64,-2047
22480,-112,-2048
22481,-117,-2047
22482,-84,-2049
22483,-31,-2047
22484,22,-2049
22485,58,-2047
22486,77,-2049
22487,80,-2047
22488,74,-2050
22489,69,-2047
22490,76,-2051
22491,99,-2047
22492,139,-2051
22493,184,-2047
22494,224,-2051
22495,246,-2047
22496,248,-2052
22497,232,-2046
22498,208,-2052
22499,179,-2046
22500,158,-2052
22501,149,-2046
22502,157,-2052
22503,183,-2046
22504,215,-2052
22505,234,-2047
22506,224,-2051
22507,186,-2047
22508,146,-2051
22509,135,-2047
22510,173,-2051
22511,243,-2047
22512,301,-2050
22513,311,-2047
22514,271,-2049
22515,219,-2047
22516,204,-2049
22517,244,-2047
22518,310,-2049
22519,350,-2047
22520,328,-2048
22521,252,-2047
22522,171,-2048
22523,126,-2047
22524,129,-2049
22525,154,-2047
22526,162,-2049
22527,140,-2047
22528,99,-2049
22529,70,-2047
22530,71,-2050
22531,102,-2047
22532,145,-2051
22533,178,-2047
22534,186,-2051
22535,158,-2047
22536,100,-2052
22537,30,-2046
22538,-23,-2052
22539,-31,-2046
22540,17,-2052
22541,95,-2046
22542,168,-2052
22543,194,-2046
22544,160,-2052
22545,81,-2046
22546,-5,-2052
22547,-65,-2047
22548,-74,-2051
22549,-34,-2047
22550,37,-2051
22551,114,-2047
22552,171,-2051
22553,190,-2047
22554,172,-2050
22555,132,-2047
22556,96,-2049
22557,80,-2047
22558,88,-2049
22559,107,-2047
22560,121,-2049
22561,120,-2047
22562,106,-2048
22563,89,-2047
22564,80,-2048
22565,80,-2047
22566,87,-2049
22567,91,-2047
22568,88,-2049
22569,78,-2047
22570,62,-2050
22571,47,-2047
22572,34,-2050
22573,23,-2047
22574,17,-2051
22575,17,-2047
22576,32,-2051
22577,66,-2047
22578,115,-2052
22579,169,-2046
22580,212,-2052
22581,236,-2046
22582,244,-2052
22583,250,-2046
22584,265,-2052
22585,292,-2046
22586,317,-2052
22587,323,-2046
22588,297,-2052
22589,247,-2047
22590,196,-2051
22591,166,-2047
22592,167,-2051
22593,185,-2047
22594,198,-2050
22595,185,-2047
22596,139,-2050
22597,71,-2047
22598,-5,-2049
22599,-77,-2047
22600,-140,-2049
22601,-192,-2047
22602,-233,-2049
22603,-259,-2047
22604,-268,-2048
22605,-262,-2047
22606,-248,-2049
22607,-238,-2047
22608,-240,-2049
22609,-257,-2047
22610,-281,-2049
22611,-316,-2047
22612,-337,-2050
22613,-354,-2047
22614,-339,-2050
22615,-322,-2047
22616,-285,-2051
22617,-270,-2047
22618,-270,-2051
22619,-303,-2047
22620,-349,-2052
22621,-389,-2046
22622,-412,-2052
22623,-416,-2046
22624,-416,-2052
22625,-420,-2046
22626,-425,-2052
22627,-397,-2046
22628,-283,-2052
22629,-29,-2046
22630,400,-2052
22631,1011,-2047
22632,1765,-2051
22633,2586,-2047
22634,3353,-2051
22635,3922,-2047
22636,4159,-2050
22637,3994,-2047
22638,3450,-2050
22639,2659,-2047
22640,1809,-2049
22641,1075,-2047
22642,558,-2048
22643,262,-2047
22644,119,-2048
22645,47,-2047
22646,-16,-2048
22647,-86,-2047
22648,-159,-2049
22649,-222,-2047
22650,-274,-2049
22651,-313,-2047
22652,-347,-2049
22653,-367,-2047
22654,-375,-2049
22655,-375,-2047
22656,-370,-2050
22657,-373,-2047
22658,-372,-2051
22659,-375,-2047
22660,-361,-2051
22661,-340,-2046
22662,-315,-2051
22663,-296,-2046
22664,-289,-2052
22665,-287,-2046
22666,-282,-2052
22667,-264,-2046
22668,-236,-2052
22669,-207,-2046
22670,-191,-2052
22671,-191,-2046
22672,-199,-2051
22673,-198,-2046
22674,-175,-2050
22675,-127,-2046
22676,-71,-2050
22677,-26,-2047
22678,-6,-2050
22679,-10,-2047
22680,-26,-2049
22681,-36,-2047
22682,-27,-2049
22683,4,-2047
22684,49,-2048
22685,98,-2047
22686,142,-2048
22687,179,-2047
22688,206,-2048
22689,224,-2047
22690,231,-2048
22691,228,-2046
22692,218,-2048
22693,207,-2047
22694,205,-2048
22695,223,-2049
22696,265,-2049
22697,323,-2049
22698,381,-2049
22699,419,-2049
22700,428,-2050
22701,409,-2049
22702,375,-2051
22703,341,-2050
22704,315,-2054
22705,297,-2053
22706,282,-2056
22707,262,-2052
22708,235,-2056
22709,200,-2058
22710,159,-2066
22711,112,-2047
22712,64,-1979
22713,19,-1813
22714,-14,-1544
22715,-32,-1179
22716,-35,-786
22717,-29,-427
22718,-21,-169
22719,-15,-23
22720,-11,22
22721,-11,17
22722,-11,-2
22723,-13,-9
22724,-17,-7
22725,-22,0
22726,-28,0
22727,-32,-2
22728,-31,-7
22729,-27,-8
22730,-21,-9
22731,-17,-8
22732,-15,-9
22733,-17,-9
22734,-20,-10
22735,-25,-9
22736,-29,-12
22737,-31,-12
22738,-31,-5
22739,-30,22
22740,-29,80
22741,-28,170
22742,-28,283
22743,-27,395
22744,-25,480
22745,-23,521
22746,-19,513
22747,-18,463
22748,-16,390
22749,-17,310
22750,-19,238
22751,-24,178
22752,-28,130
22753,-34,92
22754,-35,62
22755,-32,39
22756,-24,23
22757,-15,15
22758,-12,9
22759,-18,7
22760,-30,4
22761,-31,9
22762,-1,23
22763,74,59
22764,191,113
22765,328,179
22766,451,243
22767,528,292
22768,549,320
22769,524,323
22770,477,303
22771,434,260
22772,412,197
22773,412,115
22774,424,19
22775,433,-87
22776,431,-206
22777,412,-340
22778,381,-497
22779,339,-680
22780,293,-887
22781,241,-1104
22782,190,-1317
22783,144,-1503
22784,110,-1652
22785,96,-1754
