TIME,II,V
14825,-974,-1675
14826,-964,-1770
14827,-948,-1774
14828,-929,-1672
14829,-897,-1466
14830,-865,-1238
14831,-833,-1057
14832,-819,-1016
14833,-815,-1094
14834,-827,-1254
14835,-837,-1381
14836,-842,-1412
14837,-827,-1327
14838,-803,-1174
14839,-768,-1028
14840,-742,-959
14841,-726,-979
14842,-733,-1075
14843,-754,-1180
14844,-790,-1254
14845,-824,-1266
14846,-852,-1253
14847,-864,-1268
14848,-865,-1386
14849,-857,-1623
14850,-851,-1959
14851,-853,-2297
14852,-865,-2546
14853,-879,-2624
14854,-889,-2517
14855,-888,-2267
14856,-877,-1966
14857,-861,-1713
14858,-853,-1600
14859,-861,-1666
14860,-893,-1902
14861,-940,-2235
14862,-998,-2568
14863,-1046,-2807
14864,-1076,-2915
14865,-1073,-2906
14866,-1049,-2852
14867,-1010,-2818
14868,-978,-2856
14869,-955,-2946
14870,-952,-3054
14871,-956,-3117
14872,-968,-3119
14873,-971,-3043
14874,-976,-2933
14875,-978,-2791
14876,-989,-2662
14877,-1005,-2526
14878,-1029,-2401
14879,-1051,-2261
14880,-1072,-2116
14881,-1084,-1955
14882,-1091,-1793
14883,-1084,-1632
14884,-1072,-1507
14885,-1052,-1418
14886,-1029,-1385
14887,-1000,-1377
14888,-976,-1375
14889,-956,-1344
14890,-940,-1288
14891,-914,-1219
14892,-872,-1178
14893,-800,-1176
14894,-694,-1232
14895,-554,-1319
14896,-404,-1418
14897,-268,-1493
14898,-167,-1526
14899,-104,-1496
14900,-85,-1419
14901,-89,-1301
14902,-102,-1184
14903,-99,-1076
14904,-81,-1005
14905,-49,-950
14906,-16,-914
14907,16,-883
14908,27,-890
14909,18,-945
14910,-20,-1082
14911,-72,-1260
14912,-146,-1445
14913,-225,-1568
14914,-312,-1599
14915,-388,-1552
14916,-475,-1493
14917,-577,-1483
14918,-719,-1599
14919,-888,-1829
14920,-1083,-2138
14921,-1263,-2433
14922,-1401,-2651
14923,-1468,-2747
14924,-1474,-2755
14925,-1438,-2725
14926,-1386,-2747
14927,-1344,-2837
14928,-1312,-2964
14929,-1311,-3006
14930,-1312,-2850
14931,-1324,-2437
14932,-1336,-1845
14933,-1341,-1244
14934,-1353,-827
14935,-1361,-694
14936,-1387,-800
14937,-1416,-995
14938,-1437,-1101
14939,-1412,-1055
14940,-1312,-921
14941,-1114,-862
14942,-801,-1017
14943,-338,-1426
14944,338,-1997
14945,1304,-2578
14946,2578,-3024
14947,4058,-3285
14948,5477,-3384
14949,6486,-3397
14950,6760,-3383
14951,6176,-3340
14952,4849,-3208
14953,3123,-2898
14954,1386,-2371
14955,-34,-1663
14956,-1008,-882
14957,-1538,-181
14958,-1749,324
14959,-1749,599
14960,-1655,702
14961,-1515,749
14962,-1391,849
14963,-1293,1042
14964,-1243,1305
14965,-1218,1555
14966,-1205,1719
14967,-1170,1768
14968,-1120,1708
14969,-1067,1599
14970,-1017,1479
14971,-1010,1393
14972,-1006,1321
14973,-1039,1255
14974,-1050,1160
14975,-1062,1053
14976,-1048,946
14977,-1026,894
14978,-995,910
14979,-959,1000
14980,-917,1135
14981,-872,1276
14982,-829,1394
14983,-798,1480
14984,-788,1535
14985,-803,1562
14986,-831,1555
14987,-861,1495
14988,-875,1381
14989,-865,1219
14990,-823,1051
14991,-757,909
14992,-669,828
14993,-576,801
14994,-480,815
14995,-392,833
14996,-307,844
14997,-226,829
14998,-140,808
14999,-56,780
15000,28,765
15001,102,754
15002,176,759
15003,260,763
15004,369,776
15005,507,778
15006,667,776
15007,831,754
15008,980,735
15009,1108,719
15010,1217,732
15011,1325,764
15012,1436,816
15013,1555,868
15014,1666,917
15015,1758,953
15016,1813,986
15017,1827,1006
15018,1805,1013
15019,1765,1004
15020,1714,987
15021,1658,983
15022,1592,1015
15023,1511,1094
15024,1400,1214
15025,1258,1342
15026,1089,1446
15027,906,1490
15028,711,1468
15029,513,1392
15030,316,1311
15031,129,1273
15032,-46,1322
15033,-201,1454
15034,-333,1638
15035,-441,1803
15036,-535,1891
15037,-620,1867
15038,-698,1749
15039,-768,1581
15040,-818,1426
15041,-847,1325
15042,-852,1292
15043,-850,1308
15044,-851,1342
15045,-870,1362
15046,-902,1361
15047,-940,1337
15048,-963,1315
15049,-967,1303
15050,-953,1313
15051,-938,1320
15052,-938,1301
15053,-961,1222
15054,-1002,1074
15055,-1045,862
15056,-1074,617
15057,-1079,369
15058,-1060,151
15059,-1020,-30
15060,-975,-164
15061,-935,-258
15062,-906,-306
15063,-889,-316
15064,-885,-285
15065,-888,-238
15066,-894,-187
15067,-892,-161
15068,-886,-152
15069,-876,-153
15070,-865,-138
15071,-847,-102
15072,-828,-59
15073,-807,-55
15074,-796,-127
15075,-797,-306
15076,-826,-563
15077,-872,-846
15078,-927,-1067
15079,-959,-1156
15080,-967,-1063
15081,-943,-782
15082,-915,-347
15083,-888,178
15084,-887,703
15085,-900,1143
15086,-925,1432
15087,-942,1546
15088,-958,1508
15089,-967,1364
15090,-975,1184
15091,-970,1020
15092,-957,912
15093,-929,873
15094,-900,899
15095,-878,962
15096,-878,1028
15097,-901,1052
15098,-944,1005
15099,-996,880
15100,-1045,697
15101,-1081,503
15102,-1098,342
15103,-1091,266
15104,-1066,288
15105,-1029,415
15106,-996,620
15107,-979,865
15108,-982,1108
15109,-996,1296
15110,-1009,1404
15111,-1002,1404
15112,-960,1311
15113,-872,1150
15114,-739,973
15115,-569,830
15116,-382,758
15117,-200,762
15118,-59,832
15119,25,923
15120,37,1006
15121,6,1047
15122,-48,1032
15123,-76,964
15124,-68,867
15125,-11,781
15126,57,753
15127,120,805
15128,141,935
15129,130,1085
15130,84,1199
15131,36,1217
15132,-8,1144
15133,-32,1012
15134,-57,896
15135,-93,835
15136,-174,841
15137,-307,870
15138,-494,875
15139,-711,814
15140,-929,692
15141,-1116,544
15142,-1253,428
15143,-1339,386
15144,-1379,447
15145,-1393,589
15146,-1386,773
15147,-1377,935
15148,-1354,1021
15149,-1349,1003
15150,-1322,884
15151,-1307,714
15152,-1274,559
15153,-1243,476
15154,-1215,501
15155,-1179,615
15156,-1163,777
15157,-1150,922
15158,-1159,1010
15159,-1163,1025
15160,-1158,997
15161,-1105,966
15162,-981,980
15163,-735,1040
15164,-324,1129
15165,342,1186
15166,1321,1173
15167,2645,1056
15168,4189,862
15169,5709,622
15170,6825,407
15171,7213,254
15172,6702,195
15173,5407,212
15174,3647,275
15175,1856,341
15176,375,376
15177,-614,373
15178,-1135,350
15179,-1311,345
15180,-1302,400
15181,-1219,534
15182,-1135,742
15183,-1075,978
15184,-1053,1188
15185,-1048,1315
15186,-1053,1330
15187,-1030,1234
15188,-987,1064
15189,-919,863
15190,-867,681
15191,-846,539
15192,-857,437
15193,-898,353
15194,-920,253
15195,-925,112
15196,-898,-76
15197,-865,-291
15198,-845,-491
15199,-839,-635
15200,-838,-695
15201,-813,-677
15202,-752,-614
15203,-662,-543
15204,-570,-489
15205,-508,-451
15206,-486,-413
15207,-495,-366
15208,-514,-321
15209,-522,-308
15210,-513,-354
15211,-492,-457
15212,-468,-587
15213,-445,-702
15214,-414,-763
15215,-367,-761
15216,-302,-708
15217,-226,-628
15218,-140,-543
15219,-47,-472
15220,51,-429
15221,152,-418
15222,256,-442
15223,364,-490
15224,473,-565
15225,583,-671
15226,701,-815
15227,830,-983
15228,966,-1130
15229,1102,-1193
15230,1234,-1127
15231,1363,-942
15232,1484,-697
15233,1600,-480
15234,1715,-357
15235,1837,-341
15236,1957,-410
15237,2070,-514
15238,2167,-629
15239,2242,-738
15240,2276,-835
15241,2261,-899
15242,2190,-910
15243,2070,-847
15244,1906,-726
15245,1713,-570
15246,1505,-418
15247,1295,-284
15248,1087,-182
15249,879,-100
15250,673,-55
15251,471,-44
15252,283,-97
15253,116,-203
15254,-21,-352
15255,-137,-502
15256,-234,-611
15257,-328,-662
15258,-417,-661
15259,-511,-645
15260,-595,-654
15261,-674,-705
15262,-738,-797
15263,-796,-888
15264,-838,-947
15265,-873,-948
15266,-891,-908
15267,-901,-858
15268,-899,-828
15269,-892,-822
15270,-877,-809
15271,-853,-736
15272,-815,-558
15273,-767,-257
15274,-719,139
15275,-682,564
15276,-667,925
15277,-673,1133
15278,-689,1123
15279,-692,889
15280,-670,465
15281,-618,-47
15282,-555,-535
15283,-499,-877
15284,-468,-1018
15285,-457,-948
15286,-462,-738
15287,-466,-473
15288,-474,-255
15289,-483,-141
15290,-514,-160
15291,-561,-283
15292,-624,-470
15293,-676,-651
15294,-718,-794
15295,-742,-876
15296,-763,-919
15297,-777,-957
15298,-788,-1023
15299,-783,-1134
15300,-760,-1262
15301,-716,-1377
15302,-676,-1429
15303,-655,-1399
15304,-671,-1289
15305,-716,-1122
15306,-780,-947
15307,-841,-795
15308,-887,-700
15309,-910,-662
15310,-911,-666
15311,-895,-683
15312,-864,-684
15313,-819,-663
15314,-767,-627
15315,-717,-604
15316,-681,-608
15317,-667,-640
15318,-679,-677
15319,-712,-688
15320,-756,-653
15321,-801,-574
15322,-838,-480
15323,-864,-411
15324,-875,-398
15325,-867,-453
15326,-841,-555
15327,-802,-667
15328,-753,-740
15329,-693,-736
15330,-625,-627
15331,-544,-410
15332,-454,-100
15333,-359,251
15334,-281,589
15335,-225,830
15336,-198,928
15337,-173,858
15338,-138,660
15339,-69,414
15340,26,212
15341,138,126
15342,236,172
15343,306,319
15344,342,505
15345,367,670
15346,386,779
15347,406,829
15348,411,847
15349,378,880
15350,275,976
15351,93,1158
15352,-154,1398
15353,-430,1625
15354,-706,1739
15355,-957,1674
15356,-1165,1427
15357,-1313,1070
15358,-1398,721
15359,-1413,483
15360,-1373,406
15361,-1305,469
15362,-1249,600
15363,-1242,725
15364,-1277,783
15365,-1340,769
15366,-1371,706
15367,-1383,641
15368,-1323,610
15369,-1251,627
15370,-1145,672
15371,-1051,710
15372,-962,721
15373,-900,695
15374,-902,659
15375,-977,618
15376,-1128,595
15377,-1281,555
15378,-1382,485
15379,-1364,353
15380,-1230,163
15381,-980,-72
15382,-625,-317
15383,-87,-545
15384,732,-730
15385,1895,-862
15386,3296,-932
15387,4655,-943
15388,5587,-884
15389,5789,-762
15390,5159,-581
15391,3878,-359
15392,2296,-124
15393,801,91
15394,-343,265
15395,-1044,381
15396,-1356,445
15397,-1411,474
15398,-1350,488
15399,-1271,508
15400,-1232,536
15401,-1226,564
15402,-1222,586
15403,-1175,605
15404,-1069,642
15405,-924,726
15406,-814,867
15407,-791,1044
15408,-890,1215
15409,-1080,1329
15410,-1254,1378
15411,-1344,1376
15412,-1261,1365
15413,-1040,1352
15414,-763,1321
15415,-543,1218
15416,-476,1015
15417,-554,723
15418,-709,408
15419,-819,137
15420,-811,-44
15421,-678,-151
15422,-518,-218
15423,-440,-281
15424,-515,-323
15425,-708,-302
15426,-916,-169
15427,-1010,84
15428,-932,418
15429,-720,753
15430,-485,1021
15431,-342,1167
15432,-330,1191
15433,-396,1110
15434,-445,969
15435,-397,811
15436,-255,687
15437,-92,621
15438,10,631
15439,17,694
15440,-16,780
15441,9,843
15442,157,858
15443,415,830
15444,696,796
15445,899,811
15446,981,919
15447,977,1130
15448,966,1395
15449,1009,1636
15450,1105,1770
15451,1217,1757
15452,1300,1616
15453,1358,1412
15454,1418,1233
15455,1511,1130
15456,1612,1126
15457,1679,1183
15458,1662,1257
15459,1567,1292
15460,1439,1264
15461,1327,1161
15462,1244,1007
15463,1167,824
15464,1047,646
15465,877,490
15466,687,355
15467,516,228
15468,385,92
15469,270,-59
15470,134,-206
15471,-41,-316
15472,-245,-342
15473,-445,-266
15474,-599,-87
15475,-688,149
15476,-717,392
15477,-702,592
15478,-662,721
15479,-629,768
15480,-625,729
15481,-667,594
15482,-735,361
15483,-789,47
15484,-803,-297
15485,-776,-601
15486,-732,-800
15487,-706,-865
15488,-714,-816
15489,-746,-706
15490,-784,-593
15491,-823,-507
15492,-878,-449
15493,-955,-403
15494,-1030,-356
15495,-1038,-311
15496,-945,-284
15497,-753,-286
15498,-541,-320
15499,-393,-382
15500,-386,-459
15501,-503,-550
15502,-683,-652
15503,-842,-762
15504,-941,-869
15505,-968,-959
15506,-953,-1021
15507,-905,-1046
15508,-844,-1033
15509,-780,-973
15510,-732,-864
15511,-712,-707
15512,-726,-526
15513,-754,-353
15514,-774,-223
15515,-777,-148
15516,-780,-125
15517,-791,-134
15518,-823,-168
15519,-849,-227
15520,-854,-313
15521,-841,-416
15522,-830,-498
15523,-848,-518
15524,-903,-451
15525,-971,-312
15526,-1020,-146
15527,-1026,-14
15528,-983,51
15529,-893,44
15530,-773,-3
15531,-635,-61
15532,-524,-112
15533,-492,-168
15534,-583,-248
15535,-784,-359
15536,-1028,-475
15537,-1203,-548
15538,-1238,-533
15539,-1125,-422
15540,-940,-250
15541,-766,-74
15542,-670,60
15543,-628,147
15544,-600,218
15545,-533,316
15546,-440,460
15547,-353,645
15548,-328,831
15549,-360,978
15550,-430,1063
15551,-479,1069
15552,-484,1007
15553,-440,889
15554,-380,748
15555,-336,611
15556,-322,502
15557,-340,425
15558,-383,375
15559,-444,351
15560,-527,348
15561,-619,367
15562,-724,389
15563,-831,383
15564,-935,325
15565,-1027,223
15566,-1107,131
15567,-1167,126
15568,-1203,267
15569,-1215,551
15570,-1203,924
15571,-1185,1289
15572,-1164,1574
15573,-1157,1735
15574,-1147,1778
15575,-1164,1719
15576,-1153,1591
15577,-1167,1427
15578,-1151,1264
15579,-1149,1138
15580,-1134,1060
15581,-1121,1013
15582,-1117,961
15583,-1121,878
15584,-1142,771
15585,-1153,687
15586,-1152,673
15587,-1110,760
15588,-1032,915
15589,-890,1091
15590,-650,1208
15591,-203,1243
15592,566,1190
15593,1747,1075
15594,3272,925
15595,4898,748
15596,6231,555
15597,6890,340
15598,6666,128
15599,5629,-85
15600,4081,-278
15601,2430,-464
15602,1013,-652
15603,5,-863
15604,-601,-1108
15605,-907,-1398
15606,-1029,-1712
15607,-1045,-2026
15608,-1008,-2295
15609,-948,-2488
15610,-888,-2575
15611,-836,-2550
15612,-803,-2409
15613,-784,-2131
15614,-775,-1707
15615,-764,-1110
15616,-755,-389
15617,-755,387
15618,-743,1082
15619,-743,1587
15620,-723,1827
15621,-714,1833
15622,-696,1679
15623,-676,1503
15624,-653,1394
15625,-624,1434
15626,-597,1594
15627,-570,1839
15628,-555,2031
15629,-547,2075
15630,-546,1841
15631,-537,1322
15632,-518,549
15633,-483,-313
15634,-431,-1116
15635,-366,-1698
15636,-298,-2026
15637,-237,-2123
15638,-187,-2110
15639,-150,-2087
15640,-121,-2128
15641,-97,-2246
15642,-67,-2412
15643,-24,-2597
15644,31,-2779
15645,95,-2946
15646,169,-3087
15647,250,-3169
15648,336,-3165
15649,425,-3061
15650,519,-2883
15651,620,-2684
15652,729,-2512
15653,845,-2386
15654,964,-2278
15655,1084,-2149
15656,1200,-1978
15657,1312,-1772
15658,1423,-1597
15659,1538,-1484
15660,1653,-1491
15661,1764,-1591
15662,1854,-1775
15663,1916,-1969
15664,1938,-2148
15665,1923,-2248
15666,1872,-2289
15667,1792,-2257
15668,1684,-2216
15669,1554,-2155
15670,1406,-2106
15671,1249,-2010
15672,1090,-1876
15673,932,-1690
15674,780,-1534
15675,630,-1461
15676,482,-1540
15677,333,-1743
15678,188,-2021
15679,50,-2270
15680,-74,-2434
15681,-182,-2482
15682,-271,-2441
15683,-346,-2349
15684,-406,-2250
15685,-457,-2164
15686,-494,-2096
15687,-520,-2055
15688,-531,-2033
15689,-534,-2038
15690,-532,-2077
15691,-530,-2138
15692,-529,-2222
15693,-533,-2305
15694,-535,-2388
15695,-537,-2466
15696,-541,-2551
15697,-553,-2637
15698,-570,-2737
15699,-583,-2829
15700,-591,-2931
15701,-591,-2998
15702,-586,-2994
15703,-576,-2808
15704,-574,-2380
15705,-579,-1680
15706,-588,-856
15707,-587,-108
15708,-576,306
15709,-552,305
15710,-521,-43
15711,-481,-483
15712,-447,-805
15713,-420,-893
15714,-410,-864
15715,-412,-886
15716,-433,-1130
15717,-462,-1573
15718,-495,-2087
15719,-518,-2464
15720,-531,-2606
15721,-533,-2525
15722,-530,-2372
15723,-524,-2267
15724,-518,-2280
15725,-508,-2333
15726,-496,-2336
15727,-485,-2205
15728,-482,-1995
15729,-492,-1818
15730,-517,-1800
15731,-554,-1984
15732,-596,-2304
15733,-634,-2616
15734,-663,-2811
15735,-683,-2824
15736,-692,-2704
15737,-695,-2524
15738,-694,-2367
15739,-691,-2271
15740,-690,-2263
15741,-691,-2309
15742,-695,-2409
15743,-695,-2500
15744,-689,-2567
15745,-677,-2575
15746,-657,-2560
15747,-635,-2543
15748,-617,-2588
15749,-604,-2693
15750,-593,-2859
15751,-572,-3041
15752,-527,-3213
15753,-444,-3343
15754,-322,-3441
15755,-169,-3495
15756,-15,-3531
15757,111,-3543
15758,183,-3558
15759,199,-3546
15760,171,-3511
15761,133,-3415
15762,113,-3251
15763,133,-3021
15764,187,-2743
15765,259,-2419
15766,321,-2064
15767,357,-1682
15768,358,-1313
15769,334,-1016
15770,291,-830
15771,235,-731
15772,163,-667
15773,79,-563
15774,-23,-449
15775,-134,-429
15776,-256,-621
15777,-384,-1030
15778,-525,-1490
15779,-675,-1740
15780,-829,-1588
15781,-968,-1055
15782,-1075,-363
15783,-1143,231
15784,-1165,580
15785,-1165,756
15786,-1139,870
15787,-1126,995
15788,-1092,1005
15789,-1095,745
15790,-1074,123
15791,-1087,-717
15792,-1085,-1500
15793,-1096,-1938
15794,-1101,-1937
15795,-1107,-1572
15796,-1120,-1056
15797,-1134,-551
15798,-1137,-146
15799,-1089,150
15800,-967,321
15801,-742,353
15802,-400,188
15803,98,-147
15804,801,-597
15805,1782,-1046
15806,3049,-1386
15807,4499,-1563
15808,5866,-1588
15809,6800,-1521
15810,6995,-1436
15811,6337,-1411
15812,4965,-1455
15813,3225,-1560
15814,1514,-1682
15815,139,-1765
15816,-774,-1788
15817,-1259,-1743
15818,-1437,-1651
15819,-1432,-1541
15820,-1342,-1451
15821,-1218,-1397
15822,-1101,-1391
15823,-1004,-1423
15824,-937,-1455
15825,-889,-1463
15826,-848,-1424
15827,-809,-1346
15828,-766,-1273
15829,-745,-1233
15830,-724,-1255
15831,-738,-1291
15832,-733,-1300
15833,-744,-1203
15834,-726,-1012
15835,-699,-755
15836,-660,-550
15837,-618,-453
15838,-593,-509
15839,-586,-632
15840,-605,-726
15841,-629,-674
15842,-644,-469
15843,-627,-168
15844,-581,86
15845,-516,187
15846,-455,78
15847,-414,-199
15848,-399,-570
15849,-398,-948
15850,-395,-1291
15851,-380,-1585
15852,-347,-1845
15853,-304,-2065
15854,-258,-2241
15855,-217,-2348
15856,-172,-2392
15857,-115,-2383
15858,-38,-2361
15859,55,-2360
15860,160,-2397
15861,264,-2457
15862,364,-2509
15863,459,-2498
15864,563,-2397
15865,687,-2204
15866,836,-1962
15867,1005,-1736
15868,1186,-1579
15869,1369,-1508
15870,1543,-1511
15871,1703,-1541
15872,1842,-1578
15873,1959,-1604
15874,2046,-1641
15875,2103,-1684
15876,2126,-1736
15877,2120,-1759
15878,2086,-1748
15879,2034,-1688
15880,1964,-1609
15881,1880,-1510
15882,1780,-1402
15883,1661,-1256
15884,1520,-1074
15885,1357,-867
15886,1171,-698
15887,969,-605
15888,756,-619
15889,545,-688
15890,350,-739
15891,181,-692
15892,47,-523
15893,-57,-270
15894,-143,-24
15895,-226,131
15896,-314,149
15897,-409,65
15898,-505,-38
15899,-594,-54
15900,-667,71
15901,-720,329
15902,-754,623
15903,-771,828
15904,-775,827
15905,-770,585
15906,-758,146
15907,-742,-360
15908,-727,-807
15909,-718,-1086
15910,-721,-1185
15911,-732,-1136
15912,-752,-1029
15913,-769,-914
15914,-778,-832
15915,-767,-778
15916,-744,-734
15917,-718,-701
15918,-704,-683
15919,-701,-687
15920,-715,-722
15921,-728,-765
15922,-737,-814
15923,-726,-867
15924,-709,-946
15925,-687,-1076
15926,-673,-1265
15927,-660,-1500
15928,-655,-1738
15929,-653,-1921
15930,-653,-1993
15931,-648,-1903
15932,-643,-1648
15933,-636,-1261
15934,-633,-844
15935,-639,-519
15936,-664,-393
15937,-705,-494
15938,-754,-763
15939,-794,-1070
15940,-816,-1304
15941,-820,-1408
15942,-813,-1427
15943,-804,-1440
15944,-800,-1522
15945,-799,-1672
15946,-798,-1849
15947,-792,-1971
15948,-785,-2015
15949,-780,-1972
15950,-780,-1898
15951,-782,-1807
15952,-781,-1720
15953,-778,-1611
15954,-775,-1485
15955,-775,-1352
15956,-783,-1266
15957,-797,-1265
15958,-812,-1357
15959,-819,-1505
15960,-819,-1652
15961,-810,-1745
15962,-805,-1799
15963,-805,-1846
15964,-810,-1957
15965,-803,-2157
15966,-770,-2427
15967,-694,-2691
15968,-575,-2860
15969,-417,-2860
15970,-249,-2685
15971,-96,-2369
15972,18,-1999
15973,89,-1642
15974,117,-1355
15975,124,-1137
15976,127,-977
15977,146,-839
15978,184,-713
15979,237,-595
15980,293,-494
15981,342,-406
15982,367,-311
15983,362,-171
15984,327,40
15985,277,322
15986,216,628
15987,151,870
15988,69,957
15989,-42,840
15990,-207,526
15991,-423,108
15992,-674,-326
15993,-916,-677
15994,-1116,-929
15995,-1248,-1080
15996,-1310,-1180
15997,-1315,-1232
15998,-1293,-1253
15999,-1275,-1212
16000,-1263,-1128
16001,-1273,-996
16002,-1267,-862
16003,-1277,-727
16004,-1248,-612
16005,-1230,-501
16006,-1197,-402
16007,-1186,-331
16008,-1188,-312
16009,-1204,-375
16010,-1230,-529
16011,-1257,-776
16012,-1269,-1078
16013,-1241,-1400
16014,-1155,-1689
16015,-984,-1911
16016,-704,-2052
16017,-265,-2131
16018,392,-2179
16019,1344,-2224
16020,2609,-2266
16021,4099,-2260
16022,5562,-2156
16023,6650,-1906
16024,7031,-1527
16025,6551,-1081
16026,5301,-664
16027,3604,-353
16028,1862,-177
16029,416,-104
16030,-577,-68
16031,-1124,-3
16032,-1345,119
16033,-1369,296
16034,-1305,493
16035,-1207,668
16036,-1115,782
16037,-1045,811
16038,-1009,719
16039,-997,517
16040,-997,210
16041,-994,-135
16042,-974,-474
16043,-959,-725
16044,-919,-879
16045,-907,-913
16046,-869,-887
16047,-867,-834
16048,-849,-816
16049,-851,-845
16050,-843,-901
16051,-824,-922
16052,-787,-853
16053,-728,-668
16054,-658,-420
16055,-583,-199
16056,-518,-101
16057,-463,-171
16058,-422,-370
16059,-393,-616
16060,-371,-830
16061,-356,-981
16062,-345,-1094
16063,-340,-1205
16064,-334,-1330
16065,-325,-1422
16066,-306,-1427
16067,-278,-1301
16068,-237,-1077
16069,-192,-832
16070,-144,-673
16071,-104,-645
16072,-64,-736
16073,-19,-858
16074,41,-937
16075,115,-926
16076,210,-866
16077,317,-821
16078,437,-871
16079,559,-1040
