TIMESTAMP,II,V
7141,992,265
7142,734,312
7143,489,351
7144,260,385
7145,47,412
7146,-147,436
7147,-319,458
7148,-463,477
7149,-576,492
7150,-659,507
7151,-714,520
7152,-746,528
7153,-764,528
7154,-770,521
7155,-772,511
7156,-772,500
7157,-771,492
7158,-771,487
7159,-771,482
7160,-771,473
7161,-771,458
7162,-771,439
7163,-770,416
7164,-771,398
7165,-770,383
7166,-771,377
7167,-770,373
7168,-771,374
7169,-770,374
7170,-770,376
7171,-765,374
7172,-759,374
7173,-746,374
7174,-735,375
7175,-724,374
7176,-721,374
7177,-724,374
7178,-735,376
7179,-746,378
7180,-758,386
7181,-765,398
7182,-769,414
7183,-770,426
7184,-770,432
7185,-769,430
7186,-770,416
7187,-769,393
7188,-770,369
7189,-769,351
7190,-770,341
7191,-769,336
7192,-770,335
7193,-769,336
7194,-770,338
7195,-770,337
7196,-770,336
7197,-765,336
7198,-758,338
7199,-746,337
7200,-735,336
7201,-724,332
7202,-722,325
7203,-724,313
7204,-735,300
7205,-746,285
7206,-759,274
7207,-765,266
7208,-771,264
7209,-769,262
7210,-772,259
7211,-769,247
7212,-771,227
7213,-769,200
7214,-771,176
7215,-770,161
7216,-770,160
7217,-765,168
7218,-759,178
7219,-746,181
7220,-735,172
7221,-724,155
7222,-721,137
7223,-720,122
7224,-721,114
7225,-718,111
7226,-711,112
7227,-696,112
7228,-682,112
7229,-669,112
7230,-662,112
7231,-659,112
7232,-659,112
7233,-659,112
7234,-661,112
7235,-660,112
7236,-659,112
7237,-655,112
7238,-648,112
7239,-636,112
7240,-625,112
7241,-614,112
7242,-609,113
7243,-605,113
7244,-601,111
7245,-589,103
7246,-575,88
7247,-554,65
7248,-538,37
7249,-521,10
7250,-516,-13
7251,-516,-28
7252,-530,-36
7253,-551,-38
7254,-583,-38
7255,-614,-37
7256,-639,-37
7257,-644,-37
7258,-634,-37
7259,-610,-38
7260,-586,-38
7261,-564,-37
7262,-553,-37
7263,-549,-38
7264,-549,-38
7265,-549,-37
7266,-550,-36
7267,-550,-37
7268,-549,-41
7269,-545,-47
7270,-536,-59
7271,-522,-75
7272,-503,-91
7273,-486,-98
7274,-475,-96
7275,-472,-84
7276,-478,-66
7277,-489,-42
7278,-503,-22
7279,-518,-10
7280,-536,-4
7281,-554,5
7282,-578,17
7283,-600,39
7284,-622,70
7285,-634,111
7286,-633,156
7287,-605,202
7288,-550,246
7289,-461,281
7290,-354,292
7291,-242,266
7292,-151,192
7293,-90,79
7294,-75,-56
7295,-98,-179
7296,-153,-270
7297,-219,-319
7298,-288,-334
7299,-347,-330
7300,-396,-325
7301,-430,-328
7302,-461,-337
7303,-491,-346
7304,-526,-350
7305,-559,-346
7306,-588,-336
7307,-612,-322
7308,-621,-313
7309,-625,-300
7310,-610,-301
7311,-597,-294
7312,-566,-299
7313,-541,-294
7314,-515,-299
7315,-498,-295
7316,-493,-297
7317,-488,-293
7318,-498,-282
7319,-509,-263
7320,-539,-217
7321,-561,-144
7322,-546,-34
7323,-417,75
7324,-102,123
7325,480,-6
7326,1360,-417
7327,2545,-1192
7328,3960,-2320
7329,5493,-3718
7330,6950,-5221
7331,8119,-6660
7332,8764,-7864
7333,8746,-8710
7334,8027,-9104
7335,6748,-9005
7336,5139,-8414
7337,3497,-7408
7338,2047,-6120
7339,932,-4731
7340,160,-3396
7341,-322,-2229
7342,-617,-1278
7343,-799,-543
7344,-936,10
7345,-1042,412
7346,-1141,696
7347,-1218,875
7348,-1288,993
7349,-1336,1062
7350,-1380,1117
7351,-1417,1149
7352,-1448,1172
7353,-1477,1183
7354,-1487,1179
7355,-1501,1172
7356,-1494,1157
7357,-1495,1158
7358,-1487,1150
7359,-1482,1145
7360,-1469,1122
7361,-1443,1096
7362,-1406,1062
7363,-1362,1036
7364,-1319,1022
7365,-1274,1020
7366,-1238,1024
7367,-1208,1022
7368,-1189,1013
7369,-1169,991
7370,-1157,970
7371,-1145,950
7372,-1133,941
7373,-1113,930
7374,-1094,921
7375,-1074,901
7376,-1057,877
7377,-1031,842
7378,-999,810
7379,-957,781
7380,-910,764
7381,-858,752
7382,-818,751
7383,-790,749
7384,-773,746
7385,-753,734
7386,-720,716
7387,-666,688
7388,-586,656
7389,-483,618
7390,-368,577
7391,-250,527
7392,-134,475
7393,-21,426
7394,97,386
7395,228,352
7396,381,325
7397,558,297
7398,759,264
7399,981,221
7400,1210,169
7401,1436,112
7402,1648,53
7403,1845,-6
7404,2021,-63
7405,2178,-117
7406,2316,-165
7407,2439,-213
7408,2537,-257
7409,2613,-302
7410,2659,-339
7411,2683,-365
7412,2677,-372
7413,2641,-367
7414,2566,-349
7415,2452,-326
7416,2294,-297
7417,2103,-267
7418,1886,-227
7419,1658,-174
7420,1427,-108
7421,1193,-43
7422,958,20
7423,717,74
7424,480,116
7425,252,145
7426,48,171
7427,-131,198
7428,-274,227
7429,-390,252
7430,-474,273
7431,-543,291
7432,-590,300
7433,-627,300
7434,-652,297
7435,-681,299
7436,-705,305
7437,-729,315
7438,-752,329
7439,-781,346
7440,-811,357
7441,-839,359
7442,-865,356
7443,-890,357
7444,-907,365
7445,-913,374
7446,-913,385
7447,-907,392
7448,-898,389
7449,-880,375
7450,-863,359
7451,-848,346
7452,-837,340
7453,-823,336
7454,-818,336
7455,-820,337
7456,-835,338
7457,-848,337
7458,-866,337
7459,-873,336
7460,-874,337
7461,-856,336
7462,-839,337
7463,-820,336
7464,-812,337
7465,-810,337
7466,-819,338
7467,-829,336
7468,-842,337
7469,-847,337
7470,-849,339
7471,-843,338
7472,-837,333
7473,-830,322
7474,-824,304
7475,-818,280
7476,-818,260
7477,-829,249
7478,-857,250
7479,-899,261
7480,-951,276
7481,-998,289
7482,-1026,297
7483,-1021,300
7484,-989,300
7485,-937,300
7486,-879,298
7487,-820,290
7488,-772,274
7489,-731,247
7490,-700,214
7491,-674,178
7492,-656,148
7493,-639,126
7494,-631,115
7495,-626,111
7496,-634,112
7497,-647,112
7498,-671,112
7499,-689,111
7500,-704,116
7501,-705,127
7502,-702,146
7503,-693,169
7504,-690,190
7505,-685,200
7506,-685,199
7507,-678,187
7508,-670,173
7509,-655,159
7510,-640,152
7511,-621,148
7512,-610,150
7513,-609,154
7514,-628,162
7515,-662,173
7516,-703,187
7517,-733,200
7518,-734,213
7519,-699,220
7520,-636,222
7521,-566,224
7522,-510,228
7523,-480,239
7524,-485,260
7525,-519,290
7526,-575,325
7527,-639,359
7528,-703,389
7529,-755,417
7530,-790,446
7531,-798,477
7532,-784,517
7533,-742,567
7534,-672,623
7535,-570,674
7536,-444,702
7537,-304,687
7538,-182,618
7539,-96,499
7540,-69,356
7541,-88,218
7542,-148,116
7543,-221,59
7544,-297,44
7545,-363,49
7546,-422,57
7547,-472,55
7548,-517,43
7549,-548,23
7550,-574,7
7551,-592,0
7552,-611,5
7553,-630,13
7554,-649,22
7555,-672,35
7556,-685,38
7557,-699,42
7558,-696,36
7559,-698,41
7560,-688,44
7561,-672,56
7562,-649,71
7563,-609,96
7564,-571,122
7565,-527,139
7566,-506,164
7567,-495,197
7568,-481,261
7569,-406,335
7570,-203,395
7571,220,349
7572,923,95
7573,1947,-478
7574,3266,-1402
7575,4803,-2642
7576,6385,-4067
7577,7794,-5515
7578,8765,-6801
7579,9099,-7786
7580,8683,-8363
7581,7588,-8480
7582,6015,-8114
7583,4279,-7316
7584,2659,-6184
7585,1365,-4885
7586,460,-3575
7587,-87,-2398
7588,-392,-1417
7589,-560,-649
7590,-682,-57
7591,-790,389
7592,-906,725
7593,-1009,959
7594,-1107,1125
7595,-1180,1226
7596,-1240,1301
7597,-1280,1350
7598,-1299,1388
7599,-1311,1413
7600,-1297,1421
7601,-1294,1430
7602,-1273,1424
7603,-1280,1429
7604,-1279,1419
7605,-1293,1422
7606,-1302,1414
7607,-1313,1412
7608,-1321,1403
7609,-1324,1395
7610,-1322,1378
7611,-1316,1351
7612,-1304,1319
7613,-1284,1291
7614,-1261,1276
7615,-1236,1268
7616,-1213,1271
7617,-1189,1271
7618,-1169,1262
7619,-1150,1234
7620,-1130,1198
7621,-1103,1156
7622,-1073,1122
7623,-1043,1089
7624,-1015,1066
7625,-990,1041
7626,-969,1023
7627,-949,1001
7628,-929,986
7629,-905,967
7630,-879,953
7631,-849,935
7632,-811,921
7633,-759,904
7634,-693,887
7635,-613,860
7636,-517,824
7637,-401,771
7638,-265,712
7639,-108,651
7640,71,599
7641,269,552
7642,478,509
7643,688,460
7644,889,405
7645,1078,341
7646,1246,281
7647,1399,230
7648,1540,190
7649,1681,152
7650,1820,112
7651,1960,64
7652,2092,11
7653,2212,-43
7654,2310,-86
7655,2388,-119
7656,2443,-137
7657,2481,-148
7658,2493,-148
7659,2475,-142
7660,2416,-125
7661,2318,-104
7662,2179,-75
7663,2009,-45
7664,1813,-9
7665,1594,27
7666,1348,73
7667,1074,126
7668,786,191
7669,500,261
7670,244,336
7671,31,408
7672,-126,472
7673,-243,519
7674,-329,550
7675,-407,562
7676,-476,560
7677,-548,549
7678,-610,536
7679,-673,529
7680,-722,528
7681,-769,535
7682,-804,545
7683,-837,564
7684,-858,578
7685,-874,592
7686,-876,596
7687,-868,604
7688,-845,601
7689,-808,600
7690,-756,583
7691,-694,575
7692,-621,555
7693,-538,559
7694,-439,553
7695,-318,562
7696,-165,515
7697,22,425
7698,227,223
7699,440,-54
7700,623,-450
7701,763,-922
7702,822,-1503
7703,796,-2152
7704,653,-2863
7705,408,-3572
7706,72,-4242
7707,-296,-4838
7708,-635,-5374
7709,-878,-5887
7710,-983,-6429
7711,-942,-7036
7712,-786,-7702
7713,-575,-8399
7714,-382,-9062
7715,-272,-9640
7716,-291,-10063
7717,-442,-10292
7718,-703,-10271
7719,-1018,-9984
7720,-1337,-9402
7721,-1613,-8563
7722,-1810,-7514
7723,-1896,-6359
7724,-1830,-5194
7725,-1592,-4124
7726,-1182,-3195
7727,-661,-2418
7728,-116,-1754
7729,347,-1155
7730,652,-572
7731,773,10
7732,725,592
7733,557,1146
7734,311,1661
7735,26,2119
7736,-275,2519
7737,-571,2851
7738,-839,3118
7739,-1055,3320
7740,-1209,3462
7741,-1293,3555
7742,-1329,3615
7743,-1328,3656
7744,-1322,3688
7745,-1316,3706
7746,-1322,3722
7747,-1323,3724
7748,-1322,3734
7749,-1312,3737
7750,-1296,3762
7751,-1283,3786
7752,-1270,3836
7753,-1263,3879
7754,-1249,3947
7755,-1230,4005
7756,-1197,4084
7757,-1158,4150
7758,-1113,4232
7759,-1066,4300
7760,-1014,4383
7761,-954,4455
7762,-882,4543
7763,-800,4623
7764,-708,4716
7765,-612,4806
7766,-513,4904
7767,-413,4993
7768,-310,5086
7769,-204,5175
7770,-93,5271
7771,24,5370
7772,156,5480
7773,306,5595
7774,480,5708
7775,671,5804
7776,881,5886
7777,1101,5946
7778,1337,5984
7779,1582,5983
7780,1845,5938
7781,2112,5831
7782,2372,5662
7783,2599,5430
7784,2789,5165
7785,2937,4885
7786,3055,4624
7787,3151,4379
7788,3238,4168
7789,3316,3961
7790,3382,3762
7791,3432,3534
7792,3466,3295
7793,3485,3021
7794,3488,2748
7795,3469,2458
7796,3423,2192
7797,3346,1925
7798,3237,1686
7799,3094,1437
7800,2925,1202
7801,2735,947
7802,2530,707
7803,2308,464
7804,2078,260
7805,1837,76
7806,1594,-68
7807,1347,-204
7808,1108,-323
7809,873,-438
7810,653,-538
7811,428,-623
7812,219,-685
7813,-1,-721
7814,-193,-747
7815,-377,-762
7816,-511,-777
7817,-609,-780
7818,-667,-780
7819,-697,-769
7820,-719,-756
7821,-734,-735
7822,-767,-714
7823,-814,-693
7824,-888,-666
7825,-962,-636
7826,-1000,-616
7827,-920,-634
7828,-633,-735
7829,-46,-966
7830,877,-1371
7831,2111,-1962
7832,3521,-2707
7833,4914,-3524
7834,6029,-4314
7835,6654,-4966
7836,6637,-5402
7837,5993,-5574
7838,4842,-5480
7839,3426,-5138
7840,1970,-4597
7841,678,-3914
7842,-354,-3171
7843,-1087,-2448
7844,-1557,-1815
7845,-1810,-1307
7846,-1921,-931
7847,-1946,-659
7848,-1955,-461
7849,-1972,-309
7850,-2028,-190
7851,-2095,-106
7852,-2174,-47
7853,-2228,-16
7854,-2265,2
7855,-2281,9
7856,-2285,10
7857,-2288,8
7858,-2284,-5
7859,-2286,-21
7860,-2277,-42
7861,-2263,-51
7862,-2247,-58
7863,-2231,-54
7864,-2230,-54
7865,-2236,-56
7866,-2260,-71
7867,-2279,-97
7868,-2305,-129
7869,-2316,-153
7870,-2337,-172
7871,-2351,-182
7872,-2383,-189
7873,-2403,-187
7874,-2429,-187
7875,-2430,-185
7876,-2432,-190
7877,-2415,-196
7878,-2411,-211
7879,-2404,-233
7880,-2415,-264
7881,-2423,-298
7882,-2443,-338
7883,-2457,-378
7884,-2475,-422
7885,-2484,-467
7886,-2494,-515
7887,-2496,-565
7888,-2492,-621
7889,-2471,-683
7890,-2435,-750
7891,-2379,-818
7892,-2310,-885
7893,-2227,-950
7894,-2135,-1010
7895,-2031,-1068
7896,-1912,-1122
7897,-1770,-1174
7898,-1607,-1225
7899,-1427,-1274
7900,-1237,-1321
7901,-1040,-1363
7902,-843,-1397
7903,-646,-1419
7904,-450,-1423
7905,-250,-1411
7906,-50,-1380
7907,155,-1335
7908,356,-1276
7909,553,-1203
7910,732,-1119
7911,889,-1026
7912,1011,-925
7913,1105,-819
7914,1162,-712
7915,1197,-603
7916,1205,-498
7917,1202,-392
7918,1174,-292
7919,1130,-195
7920,1060,-110
7921,979,-32
7922,882,35
7923,782,96
7924,682,147
7925,596,193
7926,521,225
7927,460,249
7928,408,259
7929,363,264
7930,310,263
7931,244,263
7932,172,261
7933,106,263
7934,60,262
7935,33,263
7936,25,262
7937,24,262
7938,15,262
7939,-10,262
7940,-43,262
7941,-72,262
7942,-92,262
7943,-106,262
7944,-116,262
7945,-126,262
7946,-140,262
7947,-155,262
7948,-165,262
7949,-164,262
7950,-157,262
7951,-153,262
7952,-157,263
7953,-169,262
7954,-190,261
7955,-214,257
7956,-241,251
7957,-267,243
7958,-295,237
7959,-320,230
7960,-342,223
7961,-357,214
7962,-366,204
7963,-367,197
7964,-367,197
7965,-367,203
7966,-368,212
7967,-362,214
7968,-351,202
7969,-332,173
7970,-313,134
7971,-298,95
7972,-301,65
7973,-327,50
7974,-371,51
7975,-420,65
7976,-463,87
7977,-490,108
7978,-499,123
7979,-491,130
7980,-478,126
7981,-467,113
7982,-465,97
7983,-473,85
7984,-489,78
7985,-504,75
7986,-512,71
7987,-507,64
7988,-492,54
7989,-468,42
7990,-449,36
7991,-436,38
7992,-431,48
7993,-424,60
7994,-416,67
7995,-403,65
7996,-392,57
7997,-385,43
7998,-392,29
7999,-407,18
8000,-430,13
8001,-444,14
8002,-450,23
8003,-439,37
8004,-419,53
8005,-389,64
8006,-365,71
8007,-348,75
8008,-346,79
8009,-352,85
8010,-366,95
8011,-380,107
8012,-392,116
8013,-399,116
8014,-403,109
8015,-404,98
8016,-402,89
8017,-398,84
8018,-396,88
8019,-399,102
8020,-412,124
8021,-435,154
8022,-468,190
8023,-503,234
8024,-538,285
8025,-565,343
8026,-582,400
8027,-580,453
8028,-550,500
8029,-481,541
8030,-374,572
8031,-237,585
8032,-91,566
8033,42,504
8034,135,392
8035,181,247
8036,177,97
8037,138,-24
8038,70,-98
8039,-13,-124
8040,-107,-118
8041,-197,-102
8042,-282,-91
8043,-350,-92
8044,-406,-102
8045,-441,-118
8046,-472,-134
8047,-496,-156
8048,-519,-176
8049,-538,-195
8050,-547,-211
8051,-552,-218
8052,-536,-224
8053,-523,-217
8054,-496,-210
8055,-482,-186
8056,-474,-162
8057,-476,-127
8058,-483,-97
8059,-478,-74
8060,-474,-56
8061,-472,-42
8062,-490,-4
8063,-508,63
8064,-486,166
8065,-337,248
8066,29,235
8067,697,2
8068,1698,-544
8069,3010,-1459
8070,4535,-2703
8071,6121,-4167
8072,7543,-5685
8073,8573,-7085
8074,9001,-8203
8075,8732,-8918
8076,7797,-9143
8077,6384,-8857
8078,4752,-8094
8079,3179,-6967
8080,1847,-5628
8081,849,-4254
8082,161,-2975
8083,-276,-1883
8084,-558,-998
8085,-744,-315
8086,-889,202
8087,-996,571
8088,-1092,830
8089,-1168,987
8090,-1238,1082
8091,-1299,1126
8092,-1349,1150
8093,-1401,1165
8094,-1422,1172
8095,-1438,1192
8096,-1409,1196
8097,-1396,1216
8098,-1355,1208
8099,-1340,1215
8100,-1317,1195
8101,-1315,1190
8102,-1312,1171
8103,-1317,1168
8104,-1325,1160
8105,-1339,1161
8106,-1348,1159
8107,-1346,1160
8108,-1331,1161
8109,-1307,1160
8110,-1281,1159
8111,-1258,1151
8112,-1236,1135
8113,-1209,1103
8114,-1172,1061
8115,-1128,1010
8116,-1079,962
8117,-1035,922
8118,-996,898
8119,-963,883
8120,-923,876
8121,-875,864
8122,-815,848
8123,-756,819
8124,-694,786
8125,-634,748
8126,-566,714
8127,-490,678
8128,-402,647
8129,-307,616
8130,-206,591
8131,-104,565
8132,12,548
8133,147,534
8134,306,526
8135,485,510
8136,671,485
8137,855,443
8138,1028,390
8139,1192,329
8140,1353,271
8141,1520,220
8142,1687,176
8143,1852,133
8144,2005,90
8145,2147,46
8146,2273,8
8147,2384,-24
8148,2476,-46
8149,2550,-63
8150,2598,-77
8151,2621,-90
8152,2621,-100
8153,2605,-108
8154,2568,-112
8155,2505,-114
8156,2408,-113
8157,2277,-114
8158,2109,-111
8159,1909,-105
8160,1688,-87
8161,1457,-57
8162,1225,-11
8163,996,46
8164,777,112
8165,570,177
8166,378,239
8167,194,290
8168,30,334
8169,-121,370
8170,-249,400
8171,-367,421
8172,-462,436
8173,-548,445
8174,-613,449
8175,-668,449
8176,-700,450
8177,-723,454
8178,-727,464
8179,-730,478
8180,-729,496
8181,-741,510
8182,-759,513
8183,-784,500
8184,-808,472
8185,-830,440
8186,-841,413
8187,-841,398
8188,-829,399
8189,-810,410
8190,-787,425
8191,-765,438
8192,-755,451
8193,-762,464
8194,-785,484
8195,-809,510
8196,-831,540
8197,-837,561
8198,-832,570
8199,-817,566
8200,-805,552
8201,-796,529
8202,-800,509
8203,-805,491
8204,-819,478
8205,-830,462
8206,-842,449
8207,-841,435
8208,-836,425
8209,-819,416
8210,-806,413
8211,-793,411
8212,-796,412
8213,-805,411
8214,-822,414
8215,-833,412
8216,-841,409
8217,-842,397
8218,-849,378
8219,-857,350
8220,-876,324
8221,-898,305
8222,-919,300
8223,-929,304
8224,-928,312
8225,-917,317
8226,-903,312
8227,-889,295
8228,-882,272
8229,-879,248
8230,-879,228
8231,-879,214
8232,-880,211
8233,-879,215
8234,-880,226
8235,-880,238
8236,-879,249
8237,-875,257
8238,-869,261
8239,-856,262
8240,-844,263
8241,-829,262
8242,-820,262
8243,-810,262
8244,-808,264
8245,-805,262
8246,-808,259
8247,-805,251
8248,-808,241
8249,-806,224
8250,-809,209
8251,-806,196
8252,-805,191
8253,-797,186
8254,-786,186
8255,-770,187
8256,-756,188
8257,-743,187
8258,-735,187
8259,-726,187
8260,-725,187
8261,-729,186
8262,-744,189
8263,-766,200
8264,-794,227
8265,-818,272
8266,-836,337
8267,-841,416
8268,-835,502
8269,-805,586
8270,-743,658
8271,-637,702
8272,-494,703
8273,-333,645
8274,-193,528
8275,-107,369
8276,-92,198
8277,-138,51
8278,-221,-50
8279,-312,-101
8280,-392,-115
8281,-454,-116
8282,-509,-118
8283,-565,-126
8284,-627,-136
8285,-687,-146
8286,-744,-150
8287,-789,-151
8288,-820,-149
8289,-840,-149
8290,-837,-152
8291,-832,-146
8292,-792,-151
8293,-765,-143
8294,-707,-155
8295,-685,-143
8296,-653,-149
8297,-662,-127
8298,-667,-117
8299,-680,-83
8300,-682,-59
8301,-681,-27
8302,-684,6
8303,-691,60
8304,-686,145
8305,-617,247
8306,-410,321
8307,26,271
8308,755,-13
8309,1808,-627
8310,3151,-1601
8311,4691,-2887
8312,6255,-4360
8313,7619,-5856
8314,8539,-7199
8315,8822,-8241
8316,8382,-8858
8317,7299,-8980
8318,5782,-8588
8319,4119,-7738
8320,2573,-6547
8321,1324,-5183
8322,421,-3810
8323,-172,-2563
8324,-546,-1513
8325,-786,-682
8326,-964,-48
8327,-1108,413
8328,-1236,741
8329,-1332,957
8330,-1396,1096
8331,-1424,1176
8332,-1416,1222
8333,-1400,1256
8334,-1361,1270
8335,-1349,1296
8336,-1308,1295
8337,-1297,1316
8338,-1253,1304
8339,-1237,1316
8340,-1208,1294
8341,-1203,1295
8342,-1201,1270
8343,-1211,1264
8344,-1219,1246
8345,-1224,1243
8346,-1224,1235
8347,-1218,1231
8348,-1211,1222
8349,-1206,1211
8350,-1208,1198
8351,-1211,1183
8352,-1211,1171
8353,-1199,1160
8354,-1173,1149
8355,-1133,1135
8356,-1086,1122
8357,-1042,1108
8358,-1002,1099
8359,-967,1091
8360,-929,1083
8361,-890,1070
8362,-843,1051
8363,-796,1024
8364,-742,996
8365,-689,970
8366,-625,948
8367,-556,925
8368,-473,900
8369,-389,869
8370,-291,836
8371,-190,801
8372,-73,774
8373,48,748
8374,186,726
8375,331,691
8376,493,648
8377,664,588
8378,852,527
8379,1050,463
8380,1251,411
8381,1444,364
8382,1621,326
8383,1786,287
8384,1933,252
8385,2066,216
8386,2184,183
8387,2294,149
8388,2388,116
8389,2466,81
8390,2525,51
8391,2567,24
8392,2581,7
8393,2566,-2
8394,2515,-5
8395,2434,-8
8396,2319,-4
8397,2172,10
8398,1991,39
8399,1784,78
8400,1553,125
8401,1313,171
8402,1072,212
8403,842,244
8404,628,273
8405,432,304
8406,256,341
8407,100,380
8408,-39,421
8409,-164,458
8410,-277,490
8411,-380,511
8412,-466,521
8413,-537,520
8414,-587,511
8415,-627,494
8416,-657,481
8417,-692,474
8418,-721,481
8419,-748,498
8420,-758,515
8421,-754,517
8422,-731,499
8423,-703,463
8424,-674,424
8425,-656,395
8426,-650,387
8427,-661,397
8428,-683,412
8429,-715,419
8430,-747,412
8431,-774,398
8432,-792,386
8433,-802,385
8434,-807,399
8435,-807,419
8436,-806,439
8437,-807,452
8438,-807,460
8439,-802,465
8440,-793,472
8441,-778,481
8442,-760,489
8443,-737,490
8444,-719,484
8445,-705,474
8446,-700,462
8447,-695,449
8448,-696,436
8449,-696,420
8450,-699,401
8451,-696,379
8452,-696,359
8453,-691,342
8454,-687,326
8455,-677,307
8456,-672,287
8457,-664,266
8458,-662,251
8459,-659,244
8460,-662,249
8461,-663,262
8462,-673,275
8463,-682,279
8464,-698,275
8465,-709,262
8466,-721,249
8467,-728,235
8468,-737,223
8469,-743,209
8470,-753,192
8471,-760,168
8472,-762,145
8473,-755,127
8474,-743,117
8475,-730,111
8476,-719,111
8477,-709,112
8478,-700,113
8479,-695,112
8480,-695,112
8481,-703,112
8482,-719,112
8483,-736,108
8484,-750,99
8485,-754,88
8486,-756,76
8487,-758,65
8488,-769,62
8489,-783,65
8490,-797,76
8491,-799,88
8492,-795,100
8493,-785,107
8494,-781,112
8495,-780,112
8496,-784,113
8497,-782,112
8498,-772,112
8499,-751,113
8500,-732,112
8501,-719,112
8502,-728,112
8503,-755,116
8504,-806,127
8505,-866,150
8506,-931,188
8507,-980,239
8508,-1014,299
8509,-1020,364
8510,-997,428
8511,-931,485
8512,-830,530
8513,-698,551
8514,-555,534
8515,-422,466
8516,-326,350
8517,-278,202
8518,-279,48
8519,-308,-87
8520,-350,-184
8521,-388,-237
8522,-416,-255
8523,-434,-250
8524,-454,-231
8525,-486,-206
8526,-536,-182
8527,-601,-165
8528,-673,-155
8529,-745,-154
8530,-791,-161
8531,-818,-170
8532,-797,-191
8533,-769,-195
8534,-698,-217
8535,-653,-212
8536,-591,-226
8537,-584,-201
8538,-576,-193
8539,-604,-144
8540,-624,-116
8541,-647,-69
8542,-661,-52
8543,-669,-27
8544,-676,-6
8545,-663,45
8546,-596,122
8547,-408,206
8548,-30,218
8549,608,46
8550,1544,-415
8551,2786,-1222
8552,4261,-2353
8553,5832,-3706
8554,7283,-5119
8555,8373,-6427
8556,8875,-7486
8557,8671,-8189
8558,7790,-8462
8559,6414,-8271
8560,4803,-7632
8561,3227,-6628
8562,1886,-5401
8563,875,-4116
8564,183,-2918
8565,-258,-1893
8566,-537,-1063
8567,-723,-412
8568,-873,94
8569,-1005,475
8570,-1126,748
8571,-1216,920
8572,-1277,1018
8573,-1303,1061
8574,-1300,1077
8575,-1285,1086
8576,-1260,1088
8577,-1256,1103
8578,-1243,1106
8579,-1254,1127
8580,-1250,1125
8581,-1258,1135
8582,-1257,1116
8583,-1259,1111
8584,-1259,1088
8585,-1252,1070
8586,-1235,1044
8587,-1199,1020
8588,-1152,991
8589,-1096,959
8590,-1050,934
8591,-1018,918
8592,-1006,913
8593,-1002,907
8594,-1004,898
8595,-999,878
8596,-987,850
8597,-963,815
8598,-931,784
8599,-893,758
8600,-855,738
8601,-821,719
8602,-795,699
8603,-780,678
8604,-772,660
8605,-768,646
8606,-754,637
8607,-721,626
8608,-659,610
8609,-574,584
8610,-465,550
8611,-348,510
8612,-226,472
8613,-112,445
8614,7,427
8615,129,412
8616,264,395
8617,402,373
8618,548,343
8619,695,300
8620,850,254
8621,1009,206
8622,1183,156
8623,1368,96
8624,1555,34
8625,1729,-29
8626,1882,-84
8627,2015,-136
8628,2126,-176
