TIME,II,V
1824,125,0
1825,118,0
1826,113,0
1827,109,0
1828,108,-1
1829,108,0
1830,115,2
1831,127,7
1832,149,17
1833,179,35
1834,215,58
1835,252,87
1836,286,121
1837,315,162
1838,339,206
1839,356,254
1840,368,299
1841,375,335
1842,376,353
1843,371,348
1844,362,317
1845,350,264
1846,333,196
1847,309,121
1848,273,47
1849,225,-22
1850,168,-81
1851,108,-130
1852,53,-169
1853,9,-196
1854,-23,-216
1855,-44,-229
1856,-58,-241
1857,-69,-253
1858,-80,-265
1859,-92,-273
1860,-105,-279
1861,-121,-281
1862,-138,-282
1863,-154,-281
1864,-168,-281
1865,-181,-281
1866,-195,-281
1867,-211,-281
1868,-227,-281
1869,-243,-281
1870,-256,-281
1871,-265,-281
1872,-266,-281
1873,-262,-278
1874,-242,-269
1875,-220,-255
1876,-176,-238
1877,-143,-211
1878,-93,-195
1879,-65,-175
1880,-35,-174
1881,-28,-163
1882,-19,-168
1883,-17,-167
1884,-11,-169
1885,-3,-169
1886,6,-165
1887,25,-162
1888,54,-149
1889,112,-120
1890,223,-78
1891,432,-31
1892,790,-14
1893,1346,-77
1894,2107,-285
1895,3021,-685
1896,3955,-1295
1897,4736,-2077
1898,5199,-2942
1899,5252,-3741
1900,4890,-4299
1901,4188,-4448
1902,3261,-4087
1903,2232,-3239
1904,1202,-2075
1905,262,-871
1906,-521,86
1907,-1105,601
1908,-1499,641
1909,-1745,326
1910,-1913,-147
1911,-2048,-596
1912,-2170,-925
1913,-2260,-1120
1914,-2294,-1218
1915,-2259,-1260
1916,-2160,-1268
1917,-2031,-1241
1918,-1878,-1183
1919,-1746,-1089
1920,-1606,-987
1921,-1497,-869
1922,-1382,-772
1923,-1296,-668
1924,-1213,-593
1925,-1154,-513
1926,-1103,-451
1927,-1069,-393
1928,-1042,-338
1929,-1016,-290
1930,-995,-240
1931,-972,-196
1932,-953,-154
1933,-934,-115
1934,-920,-81
1935,-901,-53
1936,-883,-29
1937,-859,-2
1938,-838,27
1939,-816,60
1940,-803,95
1941,-795,132
1942,-794,169
1943,-793,205
1944,-795,241
1945,-794,277
1946,-794,312
1947,-791,343
1948,-790,374
1949,-789,404
1950,-794,439
1951,-803,477
1952,-822,518
1953,-848,561
1954,-881,607
1955,-915,654
1956,-949,703
1957,-981,751
1958,-1010,796
1959,-1037,835
1960,-1061,870
1961,-1079,899
1962,-1089,926
1963,-1087,948
1964,-1071,964
1965,-1038,969
1966,-988,963
1967,-920,945
1968,-833,917
1969,-723,878
1970,-593,833
1971,-441,783
1972,-269,730
1973,-82,674
1974,108,617
1975,291,564
1976,455,517
1977,591,481
1978,696,457
1979,769,442
1980,812,431
1981,833,419
1982,834,403
1983,818,383
1984,792,362
1985,760,340
1986,726,320
1987,693,300
1988,662,281
1989,634,260
1990,609,241
1991,585,224
1992,564,209
1993,545,192
1994,526,176
1995,506,161
1996,488,152
1997,468,144
1998,454,138
1999,439,129
2000,430,114
2001,421,91
2002,417,64
2003,410,39
2004,406,20
2005,399,6
2006,394,1
2007,386,-1
2008,380,0
2009,372,0
2010,366,0
2011,357,0
2012,349,1
2013,341,0
2014,335,-2
2015,327,-7
2016,321,-16
2017,314,-28
2018,310,-40
2019,306,-49
2020,302,-54
2021,298,-57
2022,293,-57
2023,286,-56
2024,278,-56
2025,273,-56
2026,268,-57
2027,263,-56
2028,256,-56
2029,245,-56
2030,232,-56
2031,217,-56
2032,203,-56
2033,192,-56
2034,185,-56
2035,180,-56
2036,179,-56
2037,178,-56
2038,178,-56
2039,178,-56
2040,180,-56
2041,178,-56
2042,178,-56
2043,173,-56
2044,169,-56
2045,160,-56
2046,154,-56
2047,147,-56
2048,143,-56
2049,137,-56
2050,132,-56
2051,124,-56
2052,119,-56
2053,116,-56
2054,119,-57
2055,124,-57
2056,132,-54
2057,140,-49
2058,148,-39
2059,159,-25
2060,173,-7
2061,192,14
2062,216,37
2063,244,63
2064,272,93
2065,299,126
2066,322,162
2067,340,200
2068,351,242
2069,356,286
2070,355,328
2071,348,359
2072,337,371
2073,322,358
2074,306,319
2075,290,258
2076,268,184
2077,236,110
2078,191,40
2079,138,-22
2080,82,-74
2081,30,-113
2082,-12,-141
2083,-43,-159
2084,-69,-167
2085,-93,-166
2086,-115,-159
2087,-134,-151
2088,-148,-143
2089,-159,-138
2090,-167,-137
2091,-177,-141
2092,-189,-144
2093,-203,-144
2094,-216,-138
2095,-228,-131
2096,-237,-122
2097,-249,-116
2098,-261,-113
2099,-275,-113
2100,-287,-111
2101,-296,-106
2102,-295,-94
2103,-289,-76
2104,-267,-57
2105,-245,-33
2106,-209,-20
2107,-181,-7
2108,-147,-12
2109,-124,-13
2110,-106,-28
2111,-94,-36
2112,-88,-46
2113,-78,-54
2114,-76,-52
2115,-65,-56
2116,-60,-46
2117,-35,-34
2118,8,-5
2119,109,43
2120,294,98
2121,629,138
2122,1144,104
2123,1868,-57
2124,2733,-406
2125,3638,-956
2126,4397,-1692
2127,4867,-2529
2128,4935,-3342
2129,4606,-3952
2130,3939,-4190
2131,3059,-3929
2132,2078,-3160
2133,1106,-2022
2134,221,-781
2135,-509,262
2136,-1057,874
2137,-1427,985
2138,-1669,687
2139,-1843,177
2140,-1999,-344
2141,-2146,-749
2142,-2273,-1000
2143,-2341,-1129
2144,-2342,-1180
2145,-2272,-1192
2146,-2160,-1167
2147,-2027,-1116
2148,-1890,-1031
2149,-1762,-927
2150,-1636,-810
2151,-1526,-688
2152,-1422,-577
2153,-1336,-476
2154,-1262,-396
2155,-1202,-329
2156,-1154,-271
2157,-1112,-222
2158,-1080,-167
2159,-1047,-117
2160,-1023,-66
2161,-995,-21
2162,-976,20
2163,-953,57
2164,-942,92
2165,-921,127
2166,-909,161
2167,-885,197
2168,-870,233
2169,-846,271
2170,-836,309
2171,-823,344
2172,-823,374
2173,-819,399
2174,-822,421
2175,-820,442
2176,-822,469
2177,-820,505
2178,-822,552
2179,-825,607
2180,-835,665
2181,-850,722
2182,-874,775
2183,-903,824
2184,-937,871
2185,-971,916
2186,-1004,963
2187,-1032,1010
2188,-1054,1058
2189,-1065,1102
2190,-1066,1141
2191,-1057,1173
2192,-1040,1196
2193,-1013,1208
2194,-976,1208
2195,-925,1194
2196,-856,1168
2197,-767,1130
2198,-658,1086
2199,-530,1035
2200,-386,983
2201,-229,930
2202,-65,880
2203,102,830
2204,261,788
2205,408,749
2206,533,723
2207,635,701
2208,706,692
2209,753,683
2210,772,677
2211,773,662
2212,755,645
2213,730,620
2214,696,600
2215,662,578
2216,625,564
2217,591,546
2218,553,531
2219,518,511
2220,483,491
2221,454,466
2222,428,446
2223,409,428
2224,393,415
2225,379,399
2226,364,382
2227,348,364
2228,332,347
2229,319,330
2230,310,316
2231,303,304
2232,297,293
2233,289,280
2234,280,269
2235,268,256
2236,255,244
2237,243,227
2238,233,207
2239,225,186
2240,220,166
2241,216,151
2242,215,143
2243,214,139
2244,214,139
2245,214,140
2246,215,141
2247,214,140
2248,215,140
2249,214,140
2250,214,141
2251,209,140
2252,204,140
2253,194,140
2254,184,141
2255,174,140
2256,167,140
2257,163,140
2258,162,142
2259,161,141
2260,160,137
2261,156,129
2262,150,116
2263,143,98
2264,136,80
2265,129,67
2266,126,60
2267,125,55
2268,125,54
2269,125,56
2270,124,57
2271,120,56
2272,114,55
2273,107,56
2274,100,57
2275,94,56
2276,90,55
2277,89,55
2278,89,58
2279,89,63
2280,89,73
2281,91,87
2282,96,106
2283,107,126
2284,124,149
2285,148,176
2286,174,207
2287,201,242
2288,226,282
2289,251,326
2290,274,375
2291,294,426
2292,308,477
2293,317,521
2294,317,549
2295,311,552
2296,302,524
2297,292,468
2298,279,391
2299,257,307
2300,220,225
2301,167,151
2302,102,87
2303,35,34
2304,-25,-9
2305,-69,-42
2306,-98,-65
2307,-117,-78
2308,-131,-84
2309,-146,-85
2310,-161,-85
2311,-176,-84
2312,-190,-84
2313,-203,-85
2314,-216,-84
2315,-228,-85
2316,-241,-84
2317,-254,-85
2318,-266,-84
2319,-277,-85
2320,-288,-84
2321,-300,-84
2322,-311,-84
2323,-322,-85
2324,-327,-84
2325,-329,-81
2326,-316,-74
2327,-304,-62
2328,-268,-49
2329,-245,-29
2330,-202,-19
2331,-182,-2
2332,-155,-5
2333,-148,6
2334,-137,-2
2335,-130,3
2336,-118,-1
2337,-103,-1
2338,-89,2
2339,-70,2
2340,-47,13
2341,4,40
2342,103,89
2343,296,151
2344,626,193
2345,1142,164
2346,1847,-4
2347,2695,-362
2348,3559,-932
2349,4279,-1686
2350,4696,-2542
2351,4719,-3366
2352,4344,-3983
2353,3649,-4215
2354,2754,-3940
2355,1782,-3154
2356,838,-2001
2357,1,-755
2358,-674,275
2359,-1164,858
2360,-1488,930
2361,-1694,595
2362,-1847,58
2363,-1984,-477
2364,-2121,-879
2365,-2236,-1119
2366,-2303,-1231
2367,-2299,-1266
2368,-2230,-1260
2369,-2118,-1225
2370,-1978,-1164
2371,-1841,-1072
2372,-1699,-967
2373,-1583,-841
2374,-1470,-727
2375,-1381,-603
2376,-1301,-505
2377,-1237,-413
2378,-1183,-342
2379,-1134,-281
2380,-1096,-221
2381,-1056,-174
2382,-1026,-125
2383,-994,-86
2384,-972,-53
2385,-949,-28
2386,-935,-4
2387,-915,29
2388,-901,70
2389,-882,116
2390,-868,164
2391,-851,214
2392,-840,256
2393,-828,292
2394,-822,322
2395,-816,355
2396,-814,387
2397,-811,420
2398,-811,457
2399,-811,498
2400,-814,543
2401,-819,585
2402,-827,627
2403,-837,669
2404,-847,712
2405,-857,755
2406,-868,803
2407,-883,856
2408,-900,913
2409,-921,968
2410,-939,1026
2411,-956,1082
2412,-966,1136
2413,-971,1179
2414,-968,1215
2415,-957,1239
2416,-935,1255
2417,-898,1257
2418,-846,1253
2419,-774,1235
2420,-687,1209
2421,-584,1169
2422,-467,1122
2423,-333,1067
2424,-187,1011
2425,-31,954
2426,127,901
2427,280,849
2428,417,803
2429,533,764
2430,622,735
2431,688,712
2432,730,697
2433,750,687
2434,750,677
2435,736,662
2436,708,643
2437,674,621
2438,636,599
2439,603,571
2440,574,542
2441,552,514
2442,534,488
2443,521,463
2444,506,446
2445,488,434
2446,466,426
2447,440,416
2448,415,408
2449,395,400
2450,383,396
2451,374,389
2452,368,382
2453,361,375
2454,353,367
2455,341,355
2456,332,344
2457,323,332
2458,317,321
2459,309,304
2460,304,289
2461,296,273
2462,292,264
2463,287,256
2464,287,252
2465,285,249
2466,286,244
2467,283,235
2468,280,225
2469,274,214
2470,268,206
2471,261,196
2472,256,187
2473,252,175
2474,249,160
2475,245,144
2476,239,129
2477,230,119
2478,219,114
2479,210,112
2480,203,111
2481,198,112
2482,197,113
2483,196,112
2484,196,112
2485,196,112
2486,197,113
2487,196,112
2488,195,112
2489,192,112
2490,186,113
2491,176,112
2492,166,110
2493,156,105
2494,150,97
2495,145,84
2496,142,72
2497,137,63
2498,132,59
2499,124,55
2500,119,55
2501,116,55
2502,119,57
2503,124,56
2504,132,55
2505,137,55
2506,143,58
2507,147,63
2508,155,74
2509,167,95
2510,184,122
2511,205,154
2512,228,187
2513,252,221
2514,278,254
2515,304,288
2516,328,327
2517,346,373
2518,357,423
2519,360,472
2520,356,510
2521,346,527
2522,335,516
2523,325,475
2524,313,409
2525,296,328
2526,267,243
2527,224,161
2528,169,88
2529,108,27
2530,50,-20
2531,3,-53
2532,-32,-73
2533,-58,-82
2534,-78,-84
2535,-94,-84
2536,-107,-87
2537,-118,-95
2538,-126,-110
2539,-135,-131
2540,-147,-150
2541,-168,-165
2542,-192,-168
2543,-214,-162
2544,-230,-148
2545,-241,-135
2546,-246,-122
2547,-249,-116
2548,-253,-113
2549,-262,-113
2550,-272,-112
2551,-278,-109
2552,-275,-102
2553,-263,-91
2554,-235,-76
2555,-200,-58
2556,-154,-46
2557,-117,-36
2558,-85,-39
2559,-66,-42
2560,-58,-55
2561,-56,-65
2562,-59,-73
2563,-55,-83
2564,-53,-81
2565,-41,-83
2566,-28,-73
2567,7,-53
2568,72,-15
2569,207,46
2570,449,106
2571,858,137
2572,1453,75
2573,2231,-135
2574,3097,-546
2575,3923,-1160
2576,4533,-1944
2577,4804,-2792
2578,4669,-3563
2579,4167,-4070
2580,3383,-4149
2581,2452,-3703
2582,1482,-2773
2583,579,-1544
2584,-192,-315
2585,-785,620
2586,-1204,1065
2587,-1477,1005
2588,-1669,578
2589,-1829,3
2590,-1994,-525
2591,-2148,-901
2592,-2271,-1114
2593,-2324,-1211
2594,-2302,-1240
2595,-2210,-1240
2596,-2069,-1212
2597,-1912,-1161
2598,-1746,-1082
2599,-1601,-981
2600,-1463,-875
2601,-1357,-761
2602,-1261,-663
2603,-1191,-565
2604,-1128,-492
2605,-1080,-426
2606,-1033,-376
2607,-987,-335
2608,-942,-296
2609,-897,-264
2610,-854,-228
2611,-813,-192
2612,-777,-155
2613,-741,-120
2614,-711,-86
2615,-679,-55
2616,-655,-28
2617,-630,-7
2618,-613,11
2619,-591,24
2620,-575,37
2621,-553,53
2622,-542,76
2623,-533,102
2624,-538,130
2625,-545,157
2626,-560,180
2627,-569,200
2628,-580,222
2629,-584,253
2630,-594,293
2631,-607,340
2632,-628,391
2633,-649,441
2634,-671,489
2635,-692,534
2636,-711,577
2637,-727,618
2638,-741,656
2639,-753,687
2640,-759,713
2641,-755,735
2642,-742,754
2643,-719,766
2644,-684,769
2645,-634,757
2646,-565,729
2647,-475,686
2648,-361,634
2649,-225,580
2650,-71,526
2651,93,473
2652,263,419
2653,430,368
2654,588,320
2655,730,280
2656,849,252
2657,937,234
2658,995,227
2659,1024,224
2660,1035,223
2661,1033,221
2662,1022,215
2663,1005,199
2664,979,178
2665,944,150
2666,904,122
2667,866,95
2668,833,75
2669,811,59
2670,794,49
2671,779,38
2672,760,28
2673,735,17
2674,704,10
2675,669,4
2676,638,-1
2677,612,-8
2678,596,-18
2679,584,-32
2680,578,-47
2681,567,-62
2682,555,-76
2683,537,-88
2684,523,-101
2685,511,-116
2686,507,-132
2687,505,-147
2688,507,-158
2689,506,-165
2690,504,-168
2691,498,-168
2692,488,-169
2693,474,-172
2694,458,-179
2695,442,-190
2696,429,-205
2697,420,-221
2698,417,-236
2699,417,-245
2700,417,-251
2701,415,-253
2702,411,-254
2703,404,-252
2704,399,-253
2705,395,-252
2706,394,-253
2707,392,-252
2708,393,-254
2709,390,-256
2710,387,-262
2711,377,-270
2712,363,-281
2713,345,-291
2714,329,-300
2715,315,-305
2716,309,-308
2717,308,-309
2718,311,-309
2719,311,-309
2720,309,-309
2721,301,-309
2722,292,-309
2723,284,-309
2724,280,-309
2725,278,-309
2726,280,-309
2727,282,-309
2728,287,-309
2729,292,-309
2730,301,-310
2731,314,-309
2732,330,-307
2733,346,-298
2734,360,-282
2735,375,-256
2736,390,-223
2737,406,-183
2738,427,-140
2739,452,-94
2740,476,-48
2741,495,-2
2742,507,38
2743,509,72
2744,505,90
2745,497,93
2746,489,74
2747,481,37
2748,468,-20
2749,442,-90
2750,399,-171
2751,336,-253
2752,263,-333
2753,191,-400
2754,130,-451
2755,87,-477
2756,62,-485
2757,50,-478
2758,43,-468
2759,33,-460
2760,22,-460
2761,6,-466
2762,-9,-477
2763,-25,-488
2764,-38,-496
2765,-52,-498
2766,-64,-495
2767,-77,-488
2768,-89,-477
2769,-103,-467
2770,-116,-458
2771,-131,-453
2772,-144,-450
2773,-160,-449
2774,-169,-448
2775,-174,-449
2776,-161,-451
2777,-145,-448
2778,-106,-448
2779,-77,-438
2780,-34,-435
2781,-14,-416
2782,7,-412
2783,8,-395
2784,10,-397
2785,9,-390
2786,13,-391
2787,26,-394
2788,36,-392
2789,53,-392
2790,72,-380
2791,119,-357
2792,212,-318
2793,405,-268
2794,736,-245
2795,1266,-295
2796,1995,-486
2797,2887,-857
2798,3813,-1435
2799,4620,-2187
2800,5137,-3040
2801,5264,-3856
2802,4981,-4473
2803,4360,-4715
2804,3504,-4461
2805,2532,-3692
2806,1545,-2543
2807,629,-1269
2808,-152,-175
2809,-764,507
2810,-1206,692
2811,-1513,465
2812,-1742,14
2813,-1934,-460
2814,-2106,-831
2815,-2238,-1064
2816,-2312,-1187
2817,-2309,-1248
2818,-2246,-1277
2819,-2136,-1285
2820,-2007,-1264
2821,-1875,-1213
2822,-1738,-1134
2823,-1610,-1032
2824,-1482,-926
2825,-1372,-815
2826,-1277,-723
2827,-1204,-641
2828,-1149,-581
2829,-1104,-533
2830,-1073,-486
2831,-1040,-443
2832,-1020,-394
2833,-996,-352
2834,-985,-316
2835,-966,-284
2836,-953,-255
2837,-926,-222
2838,-902,-189
2839,-866,-151
2840,-839,-119
2841,-810,-87
2842,-796,-61
2843,-781,-30
2844,-780,2
2845,-777,39
2846,-781,73
2847,-780,105
2848,-779,132
2849,-775,158
2850,-774,187
2851,-773,221
2852,-780,261
2853,-794,305
2854,-815,349
2855,-841,393
2856,-869,437
2857,-899,485
2858,-929,536
2859,-961,589
2860,-993,644
2861,-1026,699
2862,-1055,750
2863,-1079,794
2864,-1094,831
2865,-1098,861
2866,-1088,880
2867,-1064,882
2868,-1024,868
2869,-965,839
2870,-883,797
2871,-776,745
2872,-643,689
2873,-485,632
2874,-308,575
2875,-119,518
2876,71,468
2877,254,425
2878,419,393
2879,563,364
2880,677,339
2881,761,310
2882,813,282
2883,840,253
2884,844,233
2885,835,217
2886,815,208
2887,792,195
2888,764,178
2889,736,154
2890,706,130
2891,679,109
2892,651,96
2893,625,87
2894,599,83
2895,576,76
2896,555,67
2897,537,52
2898,524,36
2899,516,21
2900,510,10
2901,506,3
2902,502,-1
2903,494,-4
2904,487,-9
2905,480,-18
2906,477,-28
2907,475,-39
2908,476,-47
2909,474,-53
2910,471,-55
2911,462,-57
2912,452,-57
2913,439,-56
2914,431,-55
2915,421,-56
2916,417,-59
2917,412,-64
2918,412,-72
2919,410,-84
2920,411,-96
2921,410,-105
2922,412,-110
2923,410,-113
2924,411,-113
2925,410,-112
2926,412,-112
2927,411,-112
2928,410,-113
2929,406,-112
2930,400,-112
2931,392,-112
2932,386,-112
2933,382,-112
2934,382,-112
2935,384,-112
2936,387,-112
2937,388,-112
2938,386,-112
2939,379,-112
2940,370,-112
2941,359,-112
2942,350,-112
2943,341,-112
2944,334,-112
2945,325,-112
2946,316,-112
2947,305,-113
2948,297,-112
2949,290,-109
2950,287,-103
2951,285,-95
2952,286,-84
2953,285,-74
2954,286,-65
2955,285,-60
2956,287,-57
2957,285,-56
2958,285,-55
2959,285,-53
2960,288,-47
2961,295,-35
2962,308,-18
2963,325,7
2964,348,37
2965,372,73
2966,398,114
2967,425,158
2968,451,206
2969,471,257
2970,484,308
2971,486,353
2972,481,382
2973,470,387
2974,458,364
2975,445,313
2976,430,243
2977,404,163
2978,366,84
2979,312,14
2980,247,-44
2981,179,-89
2982,117,-122
2983,70,-144
2984,37,-158
2985,16,-166
2986,2,-169
2987,-10,-169
2988,-20,-169
2989,-31,-169
2990,-42,-169
2991,-55,-169
2992,-70,-169
2993,-87,-169
2994,-103,-168
2995,-118,-169
2996,-130,-169
2997,-144,-169
2998,-160,-168
2999,-179,-169
3000,-197,-169
3001,-212,-169
3002,-221,-167
3003,-223,-162
3004,-217,-151
3005,-206,-137
3006,-180,-120
3007,-153,-104
3008,-111,-95
3009,-78,-85
3010,-43,-85
3011,-22,-81
3012,-9,-84
3013,-5,-83
3014,-6,-83
3015,-5,-85
3016,-5,-82
3017,4,-82
3018,20,-73
3019,61,-52
3020,141,-14
3021,296,44
3022,567,95
3023,1011,99
3024,1652,-8
3025,2476,-280
3026,3381,-760
3027,4220,-1434
3028,4817,-2250
3029,5050,-3093
3030,4869,-3809
3031,4323,-4221
3032,3514,-4180
3033,2571,-3617
3034,1602,-2601
3035,699,-1339
3036,-75,-133
3037,-676,736
3038,-1105,1107
3039,-1392,994
3040,-1598,555
3041,-1769,2
3042,-1938,-486
3043,-2091,-826
3044,-2207,-1021
3045,-2257,-1121
3046,-2235,-1167
3047,-2155,-1182
3048,-2030,-1165
3049,-1899,-1114
3050,-1751,-1035
3051,-1625,-928
3052,-1493,-822
3053,-1389,-704
3054,-1289,-608
3055,-1215,-506
3056,-1149,-426
3057,-1102,-345
3058,-1061,-273
3059,-1025,-209
3060,-991,-147
3061,-959,-104
3062,-930,-67
3063,-903,-42
3064,-878,-16
3065,-853,11
3066,-830,46
3067,-807,84
3068,-788,124
3069,-771,161
3070,-758,196
3071,-743,228
3072,-733,262
3073,-720,298
3074,-713,339
3075,-701,383
3076,-694,429
3077,-686,469
3078,-684,508
3079,-685,539
3080,-697,572
3081,-711,604
3082,-729,645
3083,-744,690
3084,-762,744
3085,-780,800
3086,-804,858
3087,-833,913
3088,-865,966
3089,-893,1010
3090,-915,1049
3091,-928,1082
3092,-930,1112
3093,-922,1135
3094,-903,1152
3095,-873,1157
3096,-828,1151
3097,-765,1131
3098,-683,1101
3099,-582,1064
3100,-463,1021
3101,-327,971
3102,-178,916
3103,-20,859
3104,142,806
3105,302,761
3106,453,729
3107,587,711
3108,699,704
3109,784,701
3110,840,700
3111,866,697
3112,868,693
3113,853,684
3114,828,672
3115,799,656
3116,768,637
3117,737,613
3118,704,591
3119,670,568
3120,636,550
3121,606,529
3122,579,508
3123,553,479
3124,531,449
3125,510,417
3126,496,393
3127,482,375
3128,475,367
3129,467,360
3130,462,355
3131,452,343
3132,445,329
3133,435,312
3134,430,299
3135,420,288
3136,412,281
3137,401,272
3138,391,264
3139,381,252
3140,377,240
3141,374,228
3142,375,217
3143,375,206
3144,374,196
3145,370,186
3146,365,178
3147,357,172
3148,349,169
3149,344,168
3150,341,168
3151,339,165
3152,339,159
3153,339,151
3154,340,140
3155,339,130
3156,339,122
3157,339,116
3158,340,113
3159,339,112
3160,338,112
3161,334,112
3162,329,112
3163,319,112
3164,309,113
3165,299,112
3166,293,112
3167,287,112
3168,286,113
3169,283,112
3170,280,111
3171,271,104
3172,263,96
3173,254,83
3174,249,74
3175,247,70
3176,251,75
3177,256,83
3178,262,94
3179,267,104
3180,273,114
3181,281,126
3182,293,148
3183,310,183
3184,333,227
3185,359,277
3186,387,325
3187,413,372
3188,434,414
3189,447,454
3190,452,493
3191,449,532
3192,441,561
3193,431,573
3194,423,559
3195,417,521
3196,409,457
3197,393,373
3198,363,279
3199,314,185
3200,249,98
3201,177,24
3202,108,-31
3203,51,-64
3204,13,-80
3205,-8,-86
3206,-16,-87
3207,-19,-88
3208,-18,-92
3209,-21,-102
3210,-24,-113
3211,-32,-124
3212,-41,-130
3213,-56,-134
3214,-73,-131
3215,-92,-124
3216,-111,-112
3217,-130,-103
3218,-145,-93
3219,-157,-88
3220,-165,-84
3221,-173,-84
3222,-179,-85
3223,-183,-85
3224,-177,-83
3225,-163,-77
3226,-131,-67
3227,-98,-50
3228,-55,-37
3229,-24,-21
3230,0,-20
3231,10,-21
3232,11,-37
3233,14,-51
3234,15,-63
3235,24,-72
3236,29,-63
3237,46,-56
3238,66,-33
3239,110,-5
3240,187,38
3241,339,98
3242,596,152
3243,1018,165
3244,1623,73
3245,2411,-171
3246,3285,-619
3247,4111,-1265
3248,4709,-2067
3249,4958,-2913
3250,4792,-3660
3251,4257,-4126
3252,3450,-4154
3253,2507,-3659
3254,1540,-2698
3255,651,-1465
3256,-99,-257
3257,-670,642
3258,-1070,1052
3259,-1334,968
3260,-1526,534
3261,-1693,-34
3262,-1863,-551
3263,-2020,-919
3264,-2139,-1126
3265,-2186,-1220
3266,-2162,-1246
3267,-2075,-1244
3268,-1956,-1214
3269,-1827,-1165
3270,-1692,-1088
3271,-1568,-992
3272,-1441,-885
3273,-1327,-768
3274,-1218,-663
3275,-1129,-560
3276,-1054,-478
3277,-998,-402
3278,-956,-332
3279,-919,-267
3280,-890,-201
3281,-863,-145
3282,-843,-96
3283,-824,-58
3284,-814,-29
3285,-801,-7
3286,-795,12
3287,-781,32
3288,-775,54
3289,-764,82
3290,-763,114
3291,-754,150
3292,-753,188
3293,-743,224
3294,-739,260
3295,-729,294
3296,-727,331
3297,-722,368
3298,-723,409
3299,-722,456
3300,-726,508
3301,-732,561
3302,-745,616
3303,-758,673
3304,-775,731
3305,-790,786
3306,-804,839
3307,-818,891
3308,-833,939
3309,-849,983
3310,-865,1026
3311,-878,1071
3312,-885,1114
3313,-883,1151
3314,-869,1178
3315,-841,1190
3316,-797,1187
3317,-737,1166
3318,-658,1132
3319,-560,1088
3320,-440,1039
3321,-302,990
3322,-146,944
3323,18,901
3324,184,862
3325,345,823
3326,494,788
3327,623,754
3328,730,730
3329,810,711
3330,863,705
3331,888,700
3332,892,702
3333,882,698
3334,863,693
3335,841,676
3336,815,657
3337,789,627
