TIMESTAMP,II,V
23960,1828,-3212
23961,1743,-3116
23962,1716,-3069
23963,1971,-3052
23964,2415,-2887
23965,2898,-2544
23966,3544,-2230
23967,4386,-2056
23968,4944,-1971
23969,4507,-2104
23970,2995,-2762
23971,1204,-3806
23972,133,-4468
23973,71,-4175
23974,545,-3245
23975,979,-2386
23976,1241,-1860
23977,1426,-1456
23978,1516,-1072
23979,1411,-808
23980,1209,-669
23981,1116,-481
23982,1184,-163
23983,1255,182
23984,1227,423
23985,1170,566
23986,1196,715
23987,1263,964
23988,1291,1327
23989,1304,1742
23990,1398,2090
23991,1467,2202
23992,1332,1972
23993,1082,1549
23994,1076,1247
23995,1372,1206
23996,1568,1240
23997,1386,1211
23998,1117,1224
23999,1116,1362
24000,1269,1476
24001,1240,1450
24002,1052,1398
24003,962,1415
24004,1046,1482
24005,1146,1751
24006,1213,2501
24007,1323,3509
24008,1460,3926
24009,1440,3173
24010,1208,1795
24011,966,886
24012,990,896
24013,1256,1233
24014,1506,1190
24015,1570,781
24016,1566,573
24017,1595,813
24018,1588,1168
24019,1488,1234
24020,1482,1084
24021,1719,1005
24022,2048,1041
24023,2157,989
24024,2018,860
24025,1891,943
24026,1995,1427
24027,2249,2090
24028,2463,2578
24029,2579,2804
24030,2698,2947
24031,2838,3030
24032,2909,2900
24033,2887,2591
24034,2912,2456
24035,3029,2674
24036,3092,2964
24037,3007,3013
24038,2939,2906
24039,3010,2818
24040,3096,2639
24041,3033,2211
24042,2906,1710
24043,2831,1401
24044,2782,1244
24045,2735,1050
24046,2811,837
24047,2963,729
24048,2916,700
24049,2559,611
24050,2234,491
24051,2257,465
24052,2487,563
24053,2538,629
24054,2356,566
24055,2175,396
24056,2162,237
24057,2230,127
24058,2276,43
24059,2267,-83
24060,2214,-226
24061,2091,-320
24062,1935,-265
24063,1847,-30
24064,1928,388
24065,2120,906
24066,2254,1420
24067,2182,1806
24068,1975,2064
24069,1842,2275
24070,1938,2554
24071,2157,2888
24072,2300,3183
24073,2292,3336
24074,2231,3381
24075,2147,3427
24076,1985,3566
24077,1774,3743
24078,1691,3874
24079,1775,3961
24080,1858,4112
24081,1831,4364
24082,1841,4637
24083,1975,4837
24084,2048,4972
24085,1839,5074
24086,1510,5116
24087,1450,5064
24088,1772,4944
24089,2096,4776
24090,2018,4521
24091,1589,4170
24092,1245,3846
24093,1208,3696
24094,1303,3712
24095,1336,3682
24096,1415,3402
24097,1621,2853
24098,1768,2209
24099,1668,1623
24100,1481,1160
24101,1427,828
24102,1486,658
24103,1547,558
24104,1674,372
24105,1862,32
24106,1897,-314
24107,1662,-566
24108,1438,-772
24109,1518,-974
24110,1809,-1069
24111,1984,-1060
24112,1969,-1110
24113,1930,-1281
24114,1969,-1303
24115,1985,-948
24116,1908,-295
24117,1838,438
24118,1912,1234
24119,2075,2108
24120,2165,2903
24121,2157,3377
24122,2195,3449
24123,2299,3084
24124,2278,2206
24125,2043,855
24126,1804,-525
24127,1763,-1329
24128,1817,-1249
24129,1741,-532
24130,1523,306
24131,1288,883
24132,1072,1200
24133,853,1485
24134,709,1881
24135,690,2251
24136,686,2368
24137,538,2223
24138,253,2072
24139,-54,2145
24140,-326,2434
24141,-595,2788
24142,-846,3181
24143,-1034,3700
24144,-1131,4330
24145,-1212,4805
24146,-1313,4856
24147,-1405,4517
24148,-1390,4158
24149,-1255,4140
24150,-1079,4420
24151,-944,4596
24152,-831,4324
24153,-700,3683
24154,-545,3041
24155,-356,2617
24156,-86,2313
24157,217,1954
24158,436,1540
24159,578,1164
24160,875,833
24161,1527,501
24162,2508,273
24163,3641,362
24164,4642,758
24165,5016,1017
24166,4302,645
24167,2672,-338
24168,1031,-1321
24169,217,-1749
24170,253,-1598
24171,600,-1219
24172,871,-846
24173,1035,-538
24174,1160,-337
24175,1274,-297
24176,1410,-374
24177,1543,-506
24178,1564,-693
24179,1428,-904
24180,1292,-1013
24181,1315,-969
24182,1467,-911
24183,1564,-978
24184,1526,-1108
24185,1423,-1145
24186,1384,-1084
24187,1423,-1064
24188,1511,-1154
24189,1608,-1252
24190,1699,-1250
24191,1716,-1182
24192,1611,-1183
24193,1476,-1258
24194,1494,-1265
24195,1677,-1113
24196,1827,-934
24197,1783,-920
24198,1667,-1087
24199,1676,-1238
24200,1810,-1235
24201,1856,-1145
24202,1734,-1134
24203,1602,-1228
24204,1667,-1308
24205,1887,-1266
24206,2043,-1159
24207,1977,-1116
24208,1783,-1190
24209,1630,-1289
24210,1597,-1338
24211,1644,-1363
24212,1760,-1431
24213,1937,-1483
24214,2130,-1437
24215,2236,-1378
24216,2234,-1497
24217,2186,-1748
24218,2200,-1832
24219,2287,-1597
24220,2414,-1299
24221,2530,-1253
24222,2635,-1413
24223,2721,-1489
24224,2795,-1372
24225,2857,-1199
24226,2930,-1113
24227,2987,-1113
24228,2993,-1140
24229,2948,-1138
24230,2938,-1086
24231,3019,-1000
24232,3146,-939
24233,3183,-903
24234,3106,-844
24235,3055,-746
24236,3172,-688
24237,3333,-728
24238,3286,-824
24239,3011,-860
24240,2793,-803
24241,2782,-738
24242,2808,-746
24243,2682,-763
24244,2516,-686
24245,2455,-560
24246,2408,-555
24247,2213,-691
24248,1975,-767
24249,1880,-640
24250,1919,-448
24251,1895,-415
24252,1761,-553
24253,1629,-676
24254,1597,-689
24255,1596,-675
24256,1544,-737
24257,1420,-830
24258,1312,-841
24259,1298,-736
24260,1421,-594
24261,1620,-489
24262,1786,-423
24263,1795,-367
24264,1638,-342
24265,1438,-393
24266,1391,-496
24267,1532,-538
24268,1711,-456
24269,1736,-348
24270,1615,-362
24271,1503,-494
24272,1518,-596
24273,1590,-617
24274,1599,-654
24275,1516,-718
24276,1440,-646
24277,1433,-365
24278,1473,-58
24279,1497,85
24280,1523,113
24281,1597,158
24282,1713,202
24283,1773,190
24284,1747,207
24285,1731,346
24286,1839,522
24287,1972,602
24288,1929,611
24289,1691,653
24290,1503,715
24291,1527,699
24292,1633,594
24293,1613,501
24294,1513,500
24295,1511,552
24296,1643,575
24297,1745,553
24298,1694,536
24299,1501,541
24300,1305,550
24301,1263,590
24302,1425,691
24303,1604,756
24304,1552,629
24305,1278,378
24306,1100,295
24307,1237,508
24308,1515,750
24309,1560,719
24310,1326,486
24311,1172,355
24312,1402,427
24313,1787,508
24314,1863,422
24315,1575,222
24316,1383,66
24317,1552,-11
24318,1776,-124
24319,1648,-376
24320,1289,-718
24321,1116,-1013
24322,1246,-1170
24323,1389,-1204
24324,1324,-1161
24325,1153,-1073
24326,1086,-949
24327,1144,-798
24328,1227,-634
24329,1284,-491
24330,1369,-400
24331,1491,-336
24332,1552,-245
24333,1467,-124
24334,1309,-51
24335,1226,-97
24336,1260,-219
24337,1294,-279
24338,1256,-214
24339,1173,-142
24340,1137,-217
24341,1140,-398
24342,1140,-489
24343,1099,-438
24344,1056,-424
24345,1081,-537
24346,1182,-647
24347,1232,-652
24348,1115,-689
24349,893,-881
24350,735,-1092
24351,664,-1122
24352,605,-1022
24353,645,-995
24354,1031,-1100
24355,1767,-1208
24356,2578,-1174
24357,3342,-912
24358,4265,-406
24359,5294,193
24360,5735,525
24361,4843,249
24362,2805,-587
24363,752,-1479
24364,-248,-1855
24365,-100,-1566
24366,485,-972
24367,830,-541
24368,835,-426
24369,741,-449
24370,712,-408
24371,744,-279
24372,822,-153
24373,912,-97
24374,908,-107
24375,766,-140
24376,633,-150
24377,653,-113
24378,772,-33
24379,817,69
24380,767,168
24381,718,233
24382,738,265
24383,753,289
24384,718,333
24385,678,375
24386,728,390
24387,861,424
24388,955,535
24389,906,689
24390,746,768
24391,565,716
24392,451,647
24393,479,715
24394,675,894
24395,882,945
24396,898,732
24397,770,470
24398,791,504
24399,1035,821
24400,1192,1039
24401,1011,927
24402,708,697
24403,637,617
24404,814,651
24405,955,653
24406,930,710
24407,850,941
24408,851,1214
24409,925,1277
24410,1027,1150
24411,1113,1079
24412,1173,1197
24413,1224,1359
24414,1315,1396
24415,1432,1334
24416,1521,1330
24417,1561,1422
24418,1614,1499
24419,1701,1477
24420,1790,1426
24421,1869,1423
24422,1993,1457
24423,2136,1488
24424,2173,1562
24425,2027,1674
24426,1838,1722
24427,1827,1620
24428,2044,1490
24429,2290,1524
24430,2378,1742
24431,2338,1889
24432,2336,1771
24433,2386,1510
24434,2337,1395
24435,2120,1437
24436,1909,1446
24437,1874,1464
24438,1950,1800
24439,1924,2394
24440,1732,2739
24441,1492,2616
24442,1336,2530
24443,1264,2909
24444,1217,3422
24445,1151,3472
24446,1060,3143
24447,938,3034
24448,805,3413
24449,713,3916
24450,705,4083
24451,708,3799
24452,632,3313
24453,504,2963
24454,479,2941
24455,571,3100
24456,618,3151
24457,512,2980
24458,401,2773
24459,459,2694
24460,628,2696
24461,689,2605
24462,575,2423
24463,413,2276
24464,343,2266
24465,368,2297
24466,433,2270
24467,515,2200
24468,620,2218
24469,692,2304
24470,652,2337
24471,510,2269
24472,383,2268
24473,352,2392
24474,387,2528
24475,435,2555
24476,511,2584
24477,609,2709
24478,640,2884
24479,527,3016
24480,358,3182
24481,298,3437
24482,386,3713
24483,483,3915
24484,466,4129
24485,379,4404
24486,354,4558
24487,394,4293
24488,370,3687
24489,221,3242
24490,82,3379
24491,113,3825
24492,277,3960
24493,363,3633
24494,254,3389
24495,56,3605
24496,-38,3965
24497,25,3953
24498,134,3626
24499,167,3380
24500,130,3361
24501,96,3359
24502,90,3302
24503,55,3310
24504,-39,3428
24505,-120,3438
24506,-71,3230
24507,118,3007
24508,339,3071
24509,476,3320
24510,509,3378
24511,480,3124
24512,427,2908
24513,383,2957
24514,383,3061
24515,438,2972
24516,516,2858
24517,594,2915
24518,670,2973
24519,712,2766
24520,657,2461
24521,527,2396
24522,447,2598
24523,489,2778
24524,548,2790
24525,453,2683
24526,198,2541
24527,-11,2375
24528,8,2261
24529,179,2261
24530,249,2337
24531,91,2328
24532,-155,2157
24533,-306,1909
24534,-321,1792
24535,-278,1878
24536,-197,2058
24537,-128,2140
24538,-169,2070
24539,-308,1925
24540,-394,1840
24541,-379,1907
24542,-397,2140
24543,-479,2373
24544,-441,2398
24545,-234,2179
24546,-77,1935
24547,-65,1809
24548,45,1740
24549,433,1641
24550,963,1623
24551,1579,1799
24552,2539,2121
24553,3846,2461
24554,4768,2732
24555,4412,2738
24556,2715,2241
24557,573,1304
24558,-979,462
24559,-1515,210
24560,-1288,527
24561,-812,1002
24562,-467,1356
24563,-336,1555
24564,-323,1630
24565,-351,1556
24566,-423,1383
24567,-507,1240
24568,-529,1239
24569,-479,1342
24570,-446,1417
24571,-477,1354
24572,-510,1197
24573,-487,1092
24574,-421,1157
24575,-342,1343
24576,-242,1467
24577,-212,1329
24578,-359,968
24579,-598,698
24580,-650,825
24581,-414,1219
24582,-173,1416
24583,-222,1210
24584,-490,920
24585,-686,887
24586,-694,1024
24587,-628,1036
24588,-583,906
24589,-532,814
24590,-449,840
24591,-389,931
24592,-413,1045
24593,-489,1086
24594,-529,947
24595,-501,738
24596,-461,761
24597,-461,1034
24598,-480,1172
24599,-477,920
24600,-446,584
24601,-385,602
24602,-291,938
24603,-209,1139
24604,-206,975
24605,-242,706
24606,-171,692
24607,54,894
24608,259,995
24609,236,876
24610,42,754
24611,-35,772
24612,178,778
24613,506,653
24614,653,583
24615,586,742
24616,545,992
24617,664,1124
24618,771,1174
24619,685,1208
24620,522,1097
24621,547,777
24622,780,515
24623,965,566
24624,907,804
24625,700,940
24626,570,931
24627,605,908
24628,691,883
24629,688,769
24630,571,595
24631,412,487
24632,270,468
24633,155,414
24634,76,261
24635,41,119
24636,-3,122
24637,-129,226
24638,-341,266
24639,-548,198
24640,-639,167
24641,-574,265
24642,-435,368
24643,-405,283
24644,-590,37
24645,-833,-149
24646,-869,-136
24647,-697,-32
24648,-591,-1
24649,-674,-24
24650,-756,26
24651,-724,95
24652,-757,0
24653,-962,-213
24654,-1097,-243
24655,-947,-19
24656,-698,122
24657,-636,-42
24658,-728,-257
24659,-762,-217
24660,-734,-26
24661,-770,56
24662,-852,31
24663,-857,16
24664,-805,-60
24665,-816,-267
24666,-896,-406
24667,-931,-257
24668,-884,27
24669,-833,94
24670,-851,-132
24671,-886,-367
24672,-844,-374
24673,-718,-249
24674,-636,-232
24675,-695,-364
24676,-850,-450
24677,-946,-329
24678,-899,-121
24679,-769,-107
24680,-684,-381
24681,-691,-680
24682,-745,-726
24683,-781,-616
24684,-796,-657
24685,-815,-832
24686,-860,-822
24687,-923,-594
24688,-983,-526
24689,-991,-728
24690,-931,-797
24691,-866,-512
24692,-895,-307
24693,-1001,-585
24694,-1049,-1015
24695,-955,-1009
24696,-828,-625
24697,-842,-447
24698,-1015,-724
24699,-1176,-1070
24700,-1166,-1062
24701,-987,-754
24702,-778,-510
24703,-655,-518
24704,-646,-644
24705,-701,-675
24706,-759,-618
24707,-756,-640
24708,-675,-796
24709,-561,-920
24710,-521,-884
24711,-616,-791
24712,-787,-814
24713,-856,-896
24714,-746,-847
24715,-602,-695
24716,-637,-699
24717,-800,-920
24718,-860,-1057
24719,-788,-888
24720,-846,-646
24721,-1137,-696
24722,-1403,-1011
24723,-1413,-1217
24724,-1324,-1104
24725,-1361,-835
24726,-1454,-695
24727,-1448,-777
24728,-1420,-943
24729,-1528,-990
24730,-1665,-839
24731,-1621,-628
24732,-1421,-558
24733,-1278,-647
24734,-1305,-701
24735,-1421,-555
24736,-1531,-306
24737,-1584,-206
24738,-1570,-360
24739,-1499,-575
24740,-1420,-572
24741,-1335,-292
24742,-1177,17
24743,-830,79
24744,-236,-83
24745,586,-105
24746,1539,318
24747,2458,1039
24748,2985,1525
24749,2650,1397
24750,1265,748
24751,-629,-65
24752,-2052,-746
24753,-2419,-1082
24754,-2062,-953
24755,-1706,-510
24756,-1681,-141
24757,-1739,-42
24758,-1600,-58
24759,-1325,-56
24760,-1164,-160
24761,-1162,-414
24762,-1188,-553
24763,-1209,-400
24764,-1358,-218
24765,-1612,-333
24766,-1724,-615
24767,-1563,-652
24768,-1349,-342
24769,-1332,-10
24770,-1432,60
24771,-1434,-19
24772,-1342,15
24773,-1330,138
24774,-1446,85
24775,-1563,-192
24776,-1596,-407
24777,-1525,-348
24778,-1361,-205
24779,-1164,-272
24780,-1084,-514
24781,-1196,-658
24782,-1397,-627
24783,-1508,-613
24784,-1465,-729
24785,-1330,-803
24786,-1191,-668
24787,-1096,-479
24788,-1073,-543
24789,-1116,-849
24790,-1178,-1026
24791,-1172,-851
24792,-1060,-576
24793,-910,-553
24794,-846,-754
24795,-902,-883
24796,-996,-822
24797,-1039,-707
24798,-1017,-652
24799,-924,-609
24800,-742,-536
24801,-525,-491
24802,-405,-543
24803,-417,-650
24804,-426,-704
24805,-308,-637
24806,-152,-480
24807,-130,-316
24808,-246,-213
24809,-293,-204
24810,-111,-305
24811,217,-488
24812,456,-646
24813,493,-641
24814,421,-467
24815,385,-284
24816,410,-264
24817,456,-376
24818,505,-449
24819,555,-407
24820,552,-386
24821,486,-511
24822,421,-703
24823,413,-757
24824,386,-636
24825,239,-516
24826,-17,-568
24827,-250,-719
24828,-353,-772
24829,-320,-679
24830,-246,-608
24831,-253,-675
24832,-417,-800
24833,-690,-851
24834,-908,-844
24835,-912,-847
24836,-741,-858
24837,-655,-868
24838,-874,-954
24839,-1264,-1126
24840,-1468,-1263
24841,-1351,-1283
24842,-1166,-1291
24843,-1174,-1365
24844,-1293,-1418
24845,-1274,-1364
24846,-1098,-1306
24847,-1004,-1338
24848,-1137,-1391
24849,-1348,-1378
24850,-1416,-1398
24851,-1324,-1526
24852,-1227,-1649
24853,-1168,-1622
24854,-1056,-1504
24855,-908,-1412
24856,-927,-1371
24857,-1173,-1377
24858,-1406,-1502
24859,-1385,-1717
24860,-1191,-1843
24861,-1056,-1774
24862,-1031,-1664
24863,-999,-1650
24864,-942,-1665
24865,-940,-1601
24866,-996,-1562
24867,-996,-1671
24868,-900,-1845
24869,-795,-1884
24870,-782,-1779
24871,-847,-1682
24872,-893,-1693
24873,-829,-1748
24874,-698,-1761
24875,-648,-1711
24876,-766,-1664
24877,-928,-1685
24878,-954,-1784
24879,-868,-1867
24880,-865,-1842
24881,-964,-1728
24882,-941,-1654
24883,-678,-1649
24884,-404,-1622
24885,-395,-1513
24886,-615,-1421
24887,-818,-1445
24888,-884,-1558
24889,-844,-1655
24890,-730,-1699
24891,-562,-1663
24892,-437,-1525
24893,-438,-1337
24894,-506,-1257
24895,-500,-1336
24896,-384,-1440
24897,-239,-1421
24898,-153,-1336
24899,-146,-1302
24900,-194,-1324
24901,-240,-1309
24902,-261,-1271
24903,-285,-1297
24904,-367,-1421
24905,-464,-1540
24906,-485,-1562
24907,-426,-1497
24908,-405,-1446
24909,-471,-1454
24910,-534,-1494
24911,-506,-1496
24912,-466,-1475
24913,-526,-1499
24914,-681,-1607
24915,-839,-1702
24916,-975,-1680
24917,-1095,-1563
24918,-1176,-1498
24919,-1196,-1515
24920,-1186,-1518
24921,-1183,-1462
24922,-1151,-1453
24923,-1083,-1529
24924,-1034,-1566
24925,-1043,-1472
24926,-1074,-1386
24927,-1073,-1456
24928,-1075,-1613
24929,-1143,-1674
24930,-1269,-1622
24931,-1335,-1568
24932,-1273,-1567
24933,-1172,-1587
24934,-1155,-1625
24935,-1124,-1697
24936,-862,-1796
24937,-323,-1898
24938,368,-1951
24939,1249,-1814
24940,2411,-1380
24941,3474,-849
24942,3561,-669
24943,2219,-1055
24944,102,-1693
24945,-1587,-2069
24946,-2267,-1952
24947,-2271,-1475
24948,-2159,-878
24949,-2056,-366
24950,-1808,-58
24951,-1438,90
24952,-1229,266
24953,-1307,574
24954,-1457,908
24955,-1412,1125
24956,-1227,1253
24957,-1144,1402
24958,-1239,1582
24959,-1341,1719
24960,-1311,1803
24961,-1204,1880
24962,-1149,1971
24963,-1192,2034
24964,-1265,2053
24965,-1301,2039
24966,-1283,2012
24967,-1252,1963
24968,-1270,1894
24969,-1346,1839
24970,-1433,1861
24971,-1437,1985
24972,-1327,2184
24973,-1205,2368
24974,-1207,2484
24975,-1289,2533
24976,-1254,2586
24977,-1035,2678
24978,-811,2818
24979,-745,2975
24980,-752,3132
24981,-663,3247
24982,-484,3301
24983,-332,3311
24984,-238,3363
24985,-151,3495
24986,-70,3674
24987,-24,3807
24988,20,3852
24989,125,3807
24990,287,3699
24991,464,3542
24992,636,3380
24993,779,3262
24994,855,3216
24995,894,3185
24996,977,3103
24997,1110,2957
24998,1182,2816
24999,1150,2717
25000,1113,2640
25001,1151,2559
25002,1183,2502
25003,1106,2456
25004,956,2358
25005,856,2161
25006,829,1938
25007,810,1769
25008,753,1661
25009,679,1556
25010,601,1434
25011,523,1280
25012,452,1079
25013,397,839
25014,325,638
25015,206,515
25016,43,412
25017,-122,238
25018,-265,2
25019,-377,-213
25020,-480,-359
25021,-612,-479
25022,-790,-631
25023,-970,-814
25024,-1091,-971
25025,-1165,-1061
25026,-1278,-1103
25027,-1458,-1160
25028,-1614,-1257
25029,-1656,-1351
25030,-1625,-1377
25031,-1634,-1344
25032,-1723,-1321
25033,-1830,-1348
25034,-1876,-1385
25035,-1836,-1390
25036,-1750,-1372
25037,-1709,-1351
25038,-1769,-1307
25039,-1871,-1214
25040,-1882,-1080
25041,-1750,-922
25042,-1579,-737
25043,-1491,-536
25044,-1475,-375
25045,-1441,-285
25046,-1341,-237
25047,-1202,-186
25048,-1050,-145
25049,-883,-130
25050,-693,-130
25051,-485,-116
25052,-277,-122
25053,-98,-181
25054,37,-280
25055,155,-336
25056,305,-306
25057,475,-211
25058,596,-134
25059,641,-119
25060,689,-170
25061,832,-238
25062,1058,-298
25063,1254,-340
25064,1335,-387
25065,1320,-439
25066,1292,-503
25067,1300,-586
25068,1334,-705
25069,1359,-837
25070,1372,-951
25071,1394,-1044
25072,1441,-1158
25073,1502,-1305
25074,1579,-1455
25075,1690,-1569
25076,1849,-1672
25077,2001,-1792
25078,2076,-1927
25079,2061,-2042
25080,2025,-2132
25081,2021,-2203
25082,2032,-2260
25083,2007,-2288
25084,1966,-2308
25085,1985,-2351
25086,2101,-2433
25087,2228,-2502
25088,2267,-2513
25089,2220,-2466
25090,2201,-2426
25091,2266,-2416
25092,2342,-2419
25093,2309,-2402
25094,2163,-2403
25095,2007,-2453
25096,1922,-2537
25097,1869,-2573
25098,1767,-2541
25099,1603,-2484
25100,1435,-2479
25101,1287,-2509
25102,1130,-2525
25103,939,-2494
25104,754,-2480
25105,605,-2517
25106,456,-2597
25107,246,-2666
25108,-2,-2733
25109,-195,-2809
25110,-276,-2888
25111,-294,-2923
25112,-329,-2926
25113,-413,-2934
25114,-504,-2985
25115,-582,-3049
25116,-649,-3087
25117,-742,-3089
25118,-857,-3095
25119,-953,-3105
25120,-1013,-3104
25121,-1065,-3050
25122,-1142,-2966
25123,-1211,-2896
25124,-1233,-2888
25125,-1242,-2897
25126,-1312,-2878
25127,-1399,-2846
25128,-1362,-2893
25129,-1118,-3000
25130,-736,-3044
25131,-238,-2891
25132,494,-2487
25133,1517,-1779
25134,2465,-893
25135,2649,-315
25136,1625,-669
25137,-272,-1959
25138,-2123,-3377
25139,-3133,-4015
25140,-3221,-3742
25141,-2874,-3096
25142,-2589,-2605
25143,-2474,-2350
25144,-2395,-2205
25145,-2278,-2087
25146,-2217,-2012
25147,-2262,-1969
25148,-2345,-1928
25149,-2365,-1870
25150,-2333,-1833
25151,-2285,-1817
25152,-2226,-1794
25153,-2147,-1730
25154,-2106,-1664
25155,-2126,-1627
25156,-2134,-1601
25157,-2054,-1550
25158,-1935,-1501
25159,-1882,-1480
25160,-1931,-1475
25161,-1995,-1453
25162,-2031,-1441
25163,-2041,-1430
25164,-2067,-1389
25165,-2089,-1317
25166,-2095,-1303
25167,-2085,-1376
25168,-2112,-1461
25169,-2184,-1464
25170,-2282,-1422
25171,-2351,-1408
25172,-2405,-1431
25173,-2485,-1426
25174,-2612,-1385
25175,-2712,-1344
25176,-2728,-1337
25177,-2697,-1334
25178,-2736,-1321
25179,-2847,-1316
25180,-2926,-1357
25181,-2891,-1414
25182,-2834,-1434
25183,-2862,-1406
25184,-2957,-1394
25185,-2979,-1426
25186,-2874,-1470
25187,-2716,-1474
25188,-2616,-1461
25189,-2560,-1463
25190,-2479,-1473
25191,-2331,-1454
25192,-2181,-1431
25193,-2087,-1434
25194,-2051,-1463
25195,-2003,-1469
25196,-1924,-1445
25197,-1833,-1414
25198,-1784,-1413
25199,-1770,-1427
25200,-1775,-1441
25201,-1762,-1446
25202,-1730,-1465
25203,-1674,-1510
25204,-1625,-1581
25205,-1586,-1639
