TIME,II,V
14931,-73,-680
14932,-59,-660
14933,-53,-642
14934,-51,-644
14935,-48,-662
14936,-40,-663
14937,-25,-634
14938,-1,-597
14939,25,-583
14940,41,-586
14941,39,-580
14942,33,-558
14943,37,-530
14944,55,-507
14945,77,-484
14946,106,-454
14947,131,-410
14948,149,-359
14949,139,-283
14950,122,-198
14951,111,-117
14952,126,-81
14953,141,-73
14954,136,-61
14955,115,-28
14956,108,-2
14957,125,1
14958,134,2
14959,85,36
14960,-45,101
14961,-208,170
14962,-295,217
14963,-164,200
14964,349,-22
14965,1379,-663
14966,2880,-1828
14967,4495,-3304
14968,5686,-4625
14969,6080,-5376
14970,5665,-5411
14971,4654,-4795
14972,3296,-3698
14973,1879,-2424
14974,754,-1373
14975,164,-795
14976,42,-607
14977,100,-535
14978,103,-413
14979,11,-264
14980,-94,-158
14981,-151,-113
14982,-158,-106
14983,-149,-113
14984,-150,-115
14985,-160,-99
14986,-162,-77
14987,-150,-71
14988,-127,-93
14989,-114,-118
14990,-107,-129
14991,-117,-109
14992,-113,-89
14993,-97,-78
14994,-68,-83
14995,-45,-85
14996,-28,-90
14997,-10,-101
14998,12,-109
14999,29,-93
15000,32,-57
15001,21,-29
15002,17,-37
15003,49,-75
15004,122,-111
15005,208,-129
15006,269,-142
15007,289,-161
15008,293,-170
15009,311,-150
15010,351,-112
15011,395,-86
15012,429,-84
15013,453,-93
15014,468,-95
15015,464,-76
15016,431,-38
15017,382,0
15018,344,16
15019,334,19
15020,342,39
15021,354,78
15022,366,99
15023,385,72
15024,399,27
15025,387,16
15026,340,48
15027,282,74
15028,241,48
15029,226,-7
15030,217,-36
15031,194,-25
15032,160,-17
15033,130,-44
15034,119,-80
15035,109,-78
15036,96,-43
15037,61,-14
15038,24,-25
15039,-19,-46
15040,-46,-59
15041,-59,-61
15042,-43,-85
15043,-7,-119
15044,42,-135
15045,94,-130
15046,144,-135
15047,170,-155
15048,149,-139
15049,108,-53
15050,134,55
15051,334,70
15052,796,-108
15053,1572,-523
15054,2646,-1203
15055,3874,-2161
15056,4976,-3309
15057,5652,-4378
15058,5734,-5012
15059,5245,-5005
15060,4332,-4413
15061,3170,-3450
15062,1957,-2350
15063,936,-1343
15064,311,-636
15065,101,-296
15066,114,-189
15067,123,-123
15068,51,-36
15069,-43,22
15070,-92,24
15071,-101,3
15072,-97,-4
15073,-98,-7
15074,-103,-21
15075,-109,-33
15076,-100,-24
15077,-90,12
15078,-84,46
15079,-97,62
15080,-98,49
15081,-82,30
15082,-49,2
15083,-30,-28
15084,-24,-64
15085,-16,-98
15086,9,-120
15087,43,-113
15088,71,-64
15089,83,15
15090,92,85
15091,108,117
15092,128,127
15093,142,145
15094,146,181
15095,149,210
15096,158,215
15097,177,210
15098,198,225
15099,215,257
15100,225,275
15101,231,259
15102,237,229
15103,240,218
15104,236,222
15105,231,213
15106,239,177
15107,257,130
15108,265,95
15109,254,80
15110,247,69
15111,266,31
15112,299,-50
15113,311,-148
15114,276,-211
15115,211,-220
15116,148,-211
15117,106,-228
15118,76,-271
15119,40,-297
15120,-6,-279
15121,-51,-239
15122,-86,-218
15123,-114,-221
15124,-143,-216
15125,-174,-182
15126,-200,-140
15127,-217,-115
15128,-224,-111
15129,-224,-116
15130,-219,-123
15131,-207,-126
15132,-185,-109
15133,-148,-76
15134,-101,-59
15135,-52,-78
15136,-16,-111
15137,-6,-116
15138,-19,-86
15139,-36,-54
15140,-38,-52
15141,-17,-77
15142,12,-103
15143,31,-111
15144,35,-108
15145,27,-111
15146,21,-139
15147,6,-177
15148,-12,-221
15149,-45,-253
15150,-86,-283
15151,-134,-307
15152,-177,-334
15153,-209,-359
15154,-230,-382
15155,-239,-400
15156,-242,-407
15157,-261,-377
15158,-328,-293
15159,-436,-182
15160,-524,-99
15161,-496,-84
15162,-224,-179
15163,453,-505
15164,1621,-1215
15165,3127,-2307
15166,4553,-3521
15167,5429,-4469
15168,5506,-4869
15169,4839,-4640
15170,3671,-3876
15171,2302,-2797
15172,1022,-1713
15173,69,-901
15174,-444,-468
15175,-579,-317
15176,-520,-262
15177,-451,-176
15178,-453,-53
15179,-491,40
15180,-507,57
15181,-485,22
15182,-456,-12
15183,-442,-15
15184,-439,0
15185,-441,8
15186,-461,1
15187,-510,-2
15188,-557,11
15189,-578,51
15190,-555,90
15191,-525,117
15192,-501,114
15193,-486,98
15194,-465,82
15195,-440,71
15196,-427,49
15197,-429,9
15198,-436,-33
15199,-425,-57
15200,-401,-55
15201,-389,-33
15202,-418,9
15203,-478,76
15204,-533,153
15205,-542,202
15206,-501,193
15207,-436,143
15208,-389,106
15209,-386,115
15210,-427,157
15211,-480,198
15212,-514,223
15213,-515,227
15214,-503,215
15215,-504,206
15216,-520,224
15217,-519,254
15218,-476,242
15219,-405,171
15220,-352,101
15221,-338,95
15222,-347,141
15223,-344,177
15224,-324,170
15225,-294,136
15226,-264,105
15227,-239,90
15228,-237,96
15229,-269,117
15230,-322,130
15231,-369,120
15232,-388,95
15233,-392,86
15234,-392,99
15235,-405,129
15236,-422,142
15237,-450,144
15238,-482,143
15239,-514,161
15240,-535,198
15241,-549,256
15242,-582,334
15243,-645,408
15244,-707,436
15245,-708,410
15246,-611,359
15247,-405,287
15248,-74,134
15249,439,-164
15250,1185,-630
15251,2132,-1273
15252,3123,-2102
15253,3951,-3069
15254,4464,-4004
15255,4609,-4664
15256,4364,-4831
15257,3708,-4397
15258,2675,-3425
15259,1466,-2190
15260,418,-1091
15261,-184,-424
15262,-319,-194
15263,-224,-175
15264,-174,-139
15265,-260,-31
15266,-387,68
15267,-453,93
15268,-462,74
15269,-456,70
15270,-442,91
15271,-414,110
15272,-404,118
15273,-435,121
15274,-454,108
15275,-418,84
15276,-344,65
15277,-310,90
15278,-336,141
15279,-407,202
15280,-484,258
15281,-548,314
15282,-567,356
15283,-524,374
15284,-452,384
15285,-404,411
15286,-403,451
15287,-421,484
15288,-413,500
15289,-363,509
15290,-297,516
15291,-250,513
15292,-219,481
15293,-165,404
15294,-70,297
15295,25,212
15296,52,198
15297,0,245
15298,-64,287
15299,-63,274
15300,3,217
15301,73,157
15302,99,116
15303,94,84
15304,90,55
15305,104,38
15306,119,37
15307,126,25
15308,126,-12
15309,117,-53
15310,81,-57
15311,18,-30
15312,-48,-18
15313,-95,-39
15314,-128,-48
15315,-161,-14
15316,-192,30
15317,-216,48
15318,-247,61
15319,-295,109
15320,-345,180
15321,-378,232
15322,-401,256
15323,-427,277
15324,-453,302
15325,-461,320
15326,-440,329
15327,-400,334
15328,-351,327
15329,-297,295
15330,-247,240
15331,-207,181
15332,-182,132
15333,-166,84
15334,-151,23
15335,-128,-41
15336,-98,-82
15337,-75,-89
15338,-78,-77
15339,-106,-62
15340,-143,-45
15341,-166,-19
15342,-164,3
15343,-156,8
15344,-151,-11
15345,-163,-24
15346,-169,-28
15347,-164,-27
15348,-139,-38
15349,-111,-47
15350,-105,-35
15351,-129,-11
15352,-176,-9
15353,-236,-36
15354,-306,-43
15355,-374,17
15356,-433,133
15357,-477,230
15358,-450,224
15359,-178,39
15360,550,-408
15361,1769,-1187
15362,3214,-2266
15363,4465,-3423
15364,5188,-4319
15365,5257,-4673
15366,4702,-4411
15367,3657,-3649
15368,2347,-2607
15369,1051,-1536
15370,34,-685
15371,-537,-221
15372,-664,-141
15373,-531,-265
15374,-382,-378
15375,-335,-383
15376,-341,-325
15377,-324,-283
15378,-294,-275
15379,-289,-278
15380,-297,-288
15381,-279,-311
15382,-246,-332
15383,-237,-320
15384,-245,-287
15385,-242,-267
15386,-214,-287
15387,-199,-314
15388,-201,-325
15389,-213,-302
15390,-212,-272
15391,-200,-257
15392,-184,-267
15393,-162,-278
15394,-133,-270
15395,-98,-243
15396,-65,-220
15397,-44,-203
15398,-40,-177
15399,-56,-137
15400,-96,-101
15401,-151,-83
15402,-197,-66
15403,-213,-28
15404,-202,18
15405,-186,51
15406,-179,66
15407,-177,80
15408,-166,92
15409,-144,88
15410,-121,61
15411,-108,27
15412,-98,9
15413,-76,5
15414,-36,-10
15415,11,-58
15416,51,-140
15417,79,-227
15418,103,-289
15419,132,-317
15420,162,-325
15421,180,-327
15422,178,-328
15423,169,-328
15424,167,-329
15425,165,-329
15426,142,-321
15427,98,-304
15428,60,-281
15429,46,-252
15430,37,-210
15431,5,-153
15432,-42,-102
15433,-67,-85
15434,-55,-105
15435,-26,-129
15436,-14,-120
15437,-22,-72
15438,-23,-17
15439,2,9
15440,40,2
15441,61,-9
15442,50,9
15443,14,52
15444,-25,93
15445,-50,118
15446,-54,132
15447,-45,149
15448,-43,166
15449,-57,172
15450,-77,162
15451,-83,153
15452,-65,153
15453,-27,149
15454,18,122
15455,60,75
15456,86,34
15457,92,23
15458,84,35
15459,80,47
15460,90,43
15461,108,32
15462,119,26
15463,112,29
15464,89,32
15465,57,31
15466,24,27
15467,-4,20
15468,-20,7
15469,-26,0
15470,-32,11
15471,-45,35
15472,-52,43
15473,-43,19
15474,-26,-18
15475,-17,-36
15476,-24,-27
15477,-40,-8
15478,-57,4
15479,-57,5
15480,-25,-5
15481,37,-22
15482,101,-30
15483,140,-17
15484,147,9
15485,134,20
15486,115,-5
15487,101,-47
15488,97,-62
15489,95,-27
15490,77,36
15491,30,85
15492,-32,103
15493,-77,101
15494,-86,94
15495,-79,90
15496,-89,91
15497,-114,84
15498,-123,53
15499,-95,5
15500,-57,-31
15501,-43,-39
15502,-51,-43
15503,-58,-65
15504,-57,-93
15505,-65,-99
15506,-87,-86
15507,-105,-80
15508,-98,-97
15509,-68,-128
15510,-41,-153
15511,-32,-165
15512,-33,-166
15513,-31,-161
15514,-27,-154
15515,-30,-137
15516,-41,-110
15517,-51,-84
15518,-51,-83
15519,-37,-111
15520,-4,-150
15521,48,-183
15522,110,-208
15523,166,-218
15524,199,-203
15525,204,-171
15526,188,-156
15527,163,-181
15528,143,-220
15529,139,-225
15530,158,-185
15531,191,-130
15532,214,-96
15533,208,-89
15534,172,-87
15535,124,-74
15536,79,-50
15537,43,-23
15538,8,1
15539,-32,25
15540,-74,43
15541,-108,51
15542,-126,49
15543,-128,39
15544,-121,25
15545,-113,14
15546,-108,19
15547,-110,39
15548,-120,57
15549,-133,68
15550,-139,80
15551,-140,95
15552,-144,93
15553,-155,63
15554,-160,26
15555,-155,12
15556,-149,24
15557,-146,44
15558,-132,57
15559,-99,55
15560,-58,34
15561,-25,-2
15562,-1,-31
15563,24,-35
15564,43,-23
15565,44,-17
15566,26,-24
15567,7,-38
15568,-1,-48
15569,6,-51
15570,22,-46
15571,32,-18
15572,44,31
15573,55,78
15574,86,75
15575,121,39
15576,146,15
15577,136,34
15578,101,54
15579,61,42
15580,35,15
15581,30,9
15582,28,27
15583,-17,73
15584,-134,167
15585,-280,278
15586,-358,321
15587,-266,244
15588,86,35
15589,820,-386
15590,2013,-1187
15591,3522,-2404
15592,4924,-3754
15593,5730,-4771
15594,5708,-5135
15595,4990,-4845
15596,3877,-4102
15597,2614,-3106
15598,1368,-2037
15599,340,-1115
15600,-258,-553
15601,-381,-376
15602,-238,-372
15603,-107,-302
15604,-98,-127
15605,-143,13
15606,-164,22
15607,-167,-47
15608,-192,-85
15609,-232,-72
15610,-251,-60
15611,-232,-72
15612,-187,-74
15613,-149,-35
15614,-116,4
15615,-88,23
15616,-42,36
15617,5,81
15618,44,123
15619,53,128
15620,28,104
15621,-17,99
15622,-55,122
15623,-67,139
15624,-60,136
15625,-51,134
15626,-48,154
15627,-49,182
15628,-55,194
15629,-68,189
15630,-84,186
15631,-89,190
15632,-71,189
15633,-33,182
15634,10,194
15635,40,239
15636,56,288
15637,69,305
15638,82,298
15639,84,304
15640,65,337
15641,39,375
15642,33,392
15643,65,377
15644,117,341
15645,154,304
15646,157,283
15647,135,275
15648,103,262
15649,65,242
15650,15,229
15651,-37,223
15652,-66,198
15653,-56,134
15654,-23,50
15655,7,-8
15656,24,-22
15657,44,-24
15658,69,-51
15659,72,-87
15660,16,-78
15661,-92,-9
15662,-198,76
15663,-257,124
15664,-269,136
15665,-263,144
15666,-259,162
15667,-259,175
15668,-270,181
15669,-301,189
15670,-344,202
15671,-371,205
15672,-366,189
15673,-345,169
15674,-338,170
15675,-356,197
15676,-377,231
15677,-374,248
15678,-343,242
15679,-314,224
15680,-310,205
15681,-326,194
15682,-335,198
15683,-324,211
15684,-302,218
15685,-282,212
15686,-258,202
15687,-220,193
15688,-172,175
15689,-134,133
15690,-123,77
15691,-138,43
15692,-172,55
15693,-204,94
15694,-216,120
15695,-206,119
15696,-200,116
15697,-218,136
15698,-259,164
15699,-297,182
15700,-320,190
15701,-334,199
15702,-359,202
15703,-389,195
15704,-408,194
15705,-401,211
15706,-381,233
15707,-365,236
15708,-361,225
15709,-365,220
15710,-379,235
15711,-409,259
15712,-451,284
15713,-489,309
15714,-503,331
15715,-486,335
15716,-452,313
15717,-429,285
15718,-443,278
15719,-491,294
15720,-535,299
15721,-540,274
15722,-511,239
15723,-489,222
15724,-503,223
15725,-531,217
15726,-526,200
15727,-466,182
15728,-396,168
15729,-375,159
15730,-415,159
15731,-455,164
15732,-444,165
15733,-398,164
15734,-381,179
15735,-420,216
15736,-454,240
15737,-427,220
15738,-339,159
15739,-283,129
15740,-313,171
15741,-402,272
15742,-466,362
15743,-488,399
15744,-505,394
15745,-521,371
15746,-489,342
15747,-418,328
15748,-405,365
15749,-501,454
15750,-614,531
15751,-586,506
15752,-319,331
15753,237,-4
15754,1125,-536
15755,2312,-1332
15756,3571,-2358
15757,4540,-3381
15758,4943,-4050
15759,4755,-4144
15760,4112,-3690
15761,3137,-2866
15762,1923,-1864
15763,689,-885
15764,-223,-154
15765,-601,179
15766,-562,183
15767,-403,98
15768,-322,126
15769,-321,264
15770,-342,375
15771,-364,369
15772,-381,294
15773,-372,246
15774,-337,267
15775,-316,331
15776,-348,413
15777,-430,501
15778,-496,566
15779,-506,589
15780,-457,563
15781,-398,520
15782,-346,471
15783,-311,436
15784,-290,427
15785,-288,446
15786,-293,466
15787,-306,472
15788,-338,480
15789,-372,497
15790,-365,498
15791,-303,463
15792,-227,410
15793,-180,362
15794,-157,315
15795,-126,257
15796,-83,206
15797,-40,177
15798,10,155
15799,83,117
15800,157,74
15801,187,54
15802,157,66
15803,118,86
15804,134,91
15805,211,80
15806,287,76
15807,316,94
15808,306,135
15809,293,192
15810,277,257
15811,240,305
15812,191,310
15813,166,265
15814,181,206
15815,213,167
15816,221,160
15817,189,176
15818,126,214
15819,45,278
15820,-42,352
15821,-118,402
15822,-166,414
15823,-189,413
15824,-210,436
15825,-252,483
15826,-304,517
15827,-343,515
15828,-359,498
15829,-365,499
15830,-372,519
15831,-380,531
15832,-385,522
15833,-392,507
15834,-402,500
15835,-406,496
15836,-390,476
15837,-349,441
15838,-298,411
15839,-260,396
15840,-244,382
15841,-234,360
15842,-215,339
15843,-185,331
15844,-156,329
15845,-129,322
15846,-91,300
15847,-57,278
15848,-38,248
15849,-51,227
15850,-61,211
15851,-45,200
15852,1,164
15853,43,93
15854,55,11
15855,50,-57
15856,45,-107
15857,8,-124
15858,-122,-71
15859,-336,55
15860,-532,194
15861,-576,275
15862,-337,206
15863,344,-177
15864,1558,-1056
15865,3131,-2408
15866,4598,-3910
15867,5489,-5114
15868,5610,-5706
15869,5029,-5569
15870,3910,-4757
15871,2499,-3510
15872,1154,-2243
15873,226,-1331
15874,-174,-885
15875,-216,-737
15876,-172,-662
15877,-202,-560
15878,-292,-469
15879,-359,-445
15880,-364,-482
15881,-337,-529
15882,-315,-557
15883,-296,-576
15884,-259,-608
15885,-205,-656
15886,-155,-711
15887,-128,-756
15888,-103,-794
15889,-68,-822
15890,-7,-858
15891,49,-882
15892,90,-883
15893,115,-854
15894,152,-823
15895,211,-802
15896,279,-775
15897,335,-729
15898,371,-681
15899,391,-660
15900,402,-660
15901,404,-642
15902,400,-580
15903,391,-492
15904,381,-418
15905,369,-371
15906,364,-329
15907,372,-272
15908,393,-214
15909,418,-180
15910,441,-176
15911,459,-182
15912,474,-194
15913,485,-213
15914,495,-240
15915,512,-260
15916,547,-263
15917,591,-253
15918,619,-245
15919,618,-245
15920,601,-250
15921,589,-255
15922,580,-262
15923,554,-267
15924,502,-266
15925,437,-249
15926,377,-222
15927,328,-193
15928,283,-176
15929,239,-180
15930,199,-209
15931,168,-256
15932,142,-299
15933,114,-323
15934,80,-332
15935,47,-344
15936,28,-373
15937,31,-403
15938,54,-417
15939,93,-417
15940,137,-428
15941,164,-455
15942,158,-479
15943,122,-480
15944,83,-473
15945,56,-475
15946,37,-485
15947,10,-488
15948,-6,-498
15949,-4,-510
15950,26,-520
15951,53,-501
15952,66,-470
15953,57,-430
15954,44,-393
15955,32,-354
15956,26,-335
15957,32,-363
15958,55,-430
15959,72,-472
15960,59,-437
15961,37,-356
15962,67,-315
15963,212,-355
15964,538,-480
15965,1162,-767
15966,2175,-1372
15967,3461,-2334
15968,4639,-3440
15969,5297,-4343
15970,5279,-4806
15971,4726,-4774
15972,3862,-4293
15973,2829,-3448
15974,1733,-2420
15975,760,-1488
15976,129,-892
15977,-84,-647
15978,-31,-563
15979,57,-446
15980,61,-273
15981,1,-146
15982,-69,-123
15983,-131,-152
15984,-179,-158
15985,-195,-132
15986,-175,-110
15987,-150,-105
15988,-145,-96
15989,-169,-59
15990,-185,-14
15991,-177,18
15992,-138,27
15993,-111,42
15994,-111,68
15995,-121,98
15996,-97,114
15997,-34,123
15998,28,135
15999,47,153
16000,35,168
16001,30,174
16002,53,179
16003,82,197
16004,92,235
16005,87,274
16006,87,299
16007,106,312
16008,134,339
16009,168,388
16010,213,440
16011,260,469
16012,278,475
16013,255,483
16014,218,511
16015,196,538
16016,190,536
16017,185,510
16018,183,502
16019,201,526
16020,238,551
16021,270,541
16022,283,505
16023,287,469
16024,296,443
16025,307,422
16026,298,417
16027,252,438
16028,177,474
16029,95,488
16030,28,467
16031,-20,433
16032,-51,419
16033,-73,430
16034,-93,447
16035,-119,451
16036,-156,446
16037,-198,445
16038,-230,447
16039,-245,448
16040,-239,442
16041,-233,432
16042,-225,409
16043,-233,394
16044,-250,399
16045,-273,418
16046,-284,408
16047,-286,361
16048,-288,319
16049,-286,314
16050,-263,328
16051,-222,322
16052,-206,309
16053,-241,324
16054,-285,354
16055,-222,303
16056,85,72
16057,751,-379
16058,1786,-1032
16059,3039,-1880
16060,4203,-2881
16061,4966,-3858
16062,5142,-4496
16063,4730,-4533
16064,3833,-3929
16065,2616,-2872
16066,1310,-1656
16067,218,-588
16068,-421,107
16069,-590,402
16070,-512,477
16071,-444,532
16072,-489,628
16073,-588,715
16074,-669,762
16075,-721,795
16076,-765,834
16077,-796,858
16078,-803,851
16079,-798,827
16080,-797,808
16081,-800,794
16082,-773,755
16083,-723,688
16084,-674,604
16085,-654,532
16086,-633,459
16087,-595,386
16088,-560,323
16089,-560,288
16090,-578,270
16091,-561,242
16092,-497,195
16093,-423,145
16094,-379,104
16095,-356,73
16096,-324,40
16097,-263,-13
16098,-190,-102
16099,-127,-213
16100,-77,-316
16101,-29,-395
16102,15,-468
16103,45,-547
16104,50,-629
16105,42,-704
16106,34,-782
16107,31,-854
16108,29,-898
16109,28,-897
16110,35,-887
16111,54,-919
16112,83,-1009
16113,114,-1107
16114,143,-1169
16115,165,-1201
16116,177,-1254
16117,178,-1335
16118,177,-1404
16119,172,-1434
16120,157,-1458
16121,133,-1512
16122,115,-1585
16123,110,-1640
16124,105,-1680
16125,87,-1727
16126,61,-1777
16127,47,-1798
16128,57,-1795
16129,81,-1798
16130,103,-1829
16131,121,-1858
16132,145,-1847
16133,187,-1799
16134,250,-1762
16135,317,-1750
16136,359,-1731
16137,364,-1662
16138,347,-1561
16139,336,-1468
16140,341,-1407
16141,353,-1352
16142,355,-1288
16143,346,-1226
16144,334,-1198
16145,324,-1210
16146,309,-1241
16147,281,-1244
16148,239,-1203
16149,187,-1139
16150,134,-1107
16151,76,-1103
16152,30,-1096
16153,-15,-1035
16154,-54,-960
16155,-96,-906
16156,-121,-904
16157,-134,-918
16158,-139,-933
16159,-136,-935
16160,-118,-934
16161,-108,-934
16162,-155,-942
16163,-274,-932
16164,-422,-888
16165,-522,-830
16166,-514,-829
16167,-319,-942
16168,208,-1242
16169,1223,-1844
16170,2697,-2855
16171,4291,-4169
16172,5478,-5415
16173,5867,-6145
16174,5420,-6143
16175,4388,-5504
16176,3092,-4507
16177,1796,-3435
16178,718,-2519
16179,23,-1913
16180,-254,-1652
16181,-245,-1598
16182,-160,-1537
16183,-133,-1362
16184,-162,-1157
16185,-182,-1040
16186,-168,-1025
16187,-141,-1023
16188,-126,-986
16189,-131,-924
16190,-158,-864
16191,-198,-810
16192,-218,-775
16193,-211,-756
16194,-186,-746
16195,-187,-720
16196,-207,-697
16197,-245,-671
16198,-287,-643
16199,-328,-607
16200,-348,-585
16201,-351,-571
16202,-375,-539
16203,-440,-478
16204,-512,-429
16205,-532,-430
16206,-488,-473
16207,-424,-502
16208,-394,-486
16209,-413,-443
16210,-452,-409
16211,-461,-385
16212,-417,-350
16213,-342,-305
16214,-288,-279
16215,-285,-275
16216,-317,-262
16217,-340,-214
16218,-336,-157
16219,-325,-125
16220,-339,-118
16221,-371,-106
16222,-378,-91
16223,-328,-95
16224,-244,-123
16225,-178,-136
16226,-167,-99
16227,-196,-12
16228,-235,82
16229,-264,147
16230,-292,177
16231,-327,191
16232,-365,196
16233,-393,186
16234,-406,156
16235,-405,114
16236,-396,74
16237,-394,42
16238,-413,18
16239,-449,-1
16240,-479,-24
16241,-477,-70
16242,-444,-154
16243,-409,-265
16244,-402,-363
16245,-416,-410
16246,-433,-404
16247,-450,-372
16248,-473,-358
16249,-478,-395
16250,-430,-494
16251,-351,-605
16252,-322,-659
16253,-371,-639
16254,-422,-605
16255,-394,-616
16256,-312,-666
16257,-257,-705
16258,-262,-711
16259,-291,-695
16260,-307,-677
16261,-293,-671
16262,-238,-694
16263,-148,-744
16264,-68,-792
16265,-43,-807
16266,-66,-800
16267,-86,-810
16268,-66,-855
16269,-23,-896
16270,-4,-879
16271,-29,-798
16272,-80,-701
16273,-128,-638
16274,-172,-613
16275,-219,-595
16276,-251,-577
16277,-231,-582
16278,-163,-621
