TIMESTAMP,II,V
25781,11,-13
25782,29,-4
25783,63,8
25784,89,13
25785,79,10
25786,30,4
25787,-19,1
25788,-23,4
25789,11,7
25790,30,2
25791,14,-10
25792,3,-17
25793,30,-13
25794,75,-5
25795,94,-1
25796,88,-4
25797,78,-5
25798,67,-3
25799,42,0
25800,13,1
25801,10,-1
25802,41,-5
25803,73,-9
25804,70,-13
25805,36,-12
25806,9,-7
25807,13,-3
25808,38,-4
25809,57,-8
25810,60,-9
25811,51,-1
25812,35,11
25813,22,18
25814,31,16
25815,54,7
25816,64,-2
25817,49,-5
25818,41,-1
25819,69,6
25820,126,14
25821,184,27
25822,240,50
25823,314,82
25824,418,113
25825,547,137
25826,686,148
25827,807,139
25828,874,98
25829,877,27
25830,853,-50
25831,851,-99
25832,885,-109
25833,916,-96
25834,901,-91
25835,827,-107
25836,710,-133
25837,563,-143
25838,400,-129
25839,216,-103
25840,42,-99
25841,-99,-113
25842,-170,-135
25843,-198,-131
25844,-189,-115
25845,-181,-98
25846,-167,-105
25847,-181,-110
25848,-227,-104
25849,-288,-83
25850,-299,-79
25851,-258,-74
25852,-205,-38
25853,-150,45
25854,29,93
25855,493,-16
25856,1278,-401
25857,2228,-1121
25858,3148,-2155
25859,4013,-3371
25860,4995,-4557
25861,6261,-5517
25862,7693,-6177
25863,8846,-6567
25864,9227,-6735
25865,8682,-6684
25866,7514,-6399
25867,6230,-5918
25868,5167,-5332
25869,4339,-4741
25870,3560,-4191
25871,2676,-3681
25872,1690,-3201
25873,745,-2762
25874,1,-2384
25875,-463,-2057
25876,-671,-1736
25877,-694,-1382
25878,-593,-993
25879,-436,-603
25880,-290,-260
25881,-209,5
25882,-178,168
25883,-183,255
25884,-196,294
25885,-218,336
25886,-213,377
25887,-206,420
25888,-205,445
25889,-222,468
25890,-211,484
25891,-171,502
25892,-134,513
25893,-141,524
25894,-160,532
25895,-148,543
25896,-110,553
25897,-87,559
25898,-88,558
25899,-76,560
25900,-32,570
25901,10,587
25902,-3,602
25903,-60,609
25904,-96,616
25905,-70,625
25906,-17,636
25907,3,641
25908,-17,643
25909,-41,648
25910,-44,658
25911,-33,663
25912,-25,664
25913,-21,665
25914,-25,678
25915,-42,697
25916,-65,714
25917,-74,720
25918,-57,727
25919,-38,743
25920,-50,768
25921,-79,787
25922,-67,798
25923,1,803
25924,61,815
25925,50,837
25926,-11,873
25927,-60,910
25928,-66,943
25929,-42,965
25930,-2,987
25931,44,1011
25932,73,1039
25933,64,1062
25934,42,1082
25935,44,1102
25936,85,1124
25937,131,1142
25938,150,1152
25939,135,1159
25940,121,1167
25941,134,1174
25942,185,1169
25943,244,1146
25944,299,1114
25945,348,1081
25946,417,1039
25947,513,980
25948,630,902
25949,744,812
25950,851,716
25951,966,611
25952,1103,498
25953,1244,378
25954,1356,256
25955,1442,133
25956,1539,15
25957,1660,-96
25958,1775,-195
25959,1866,-288
25960,1967,-374
25961,2091,-452
25962,2192,-506
25963,2219,-539
25964,2179,-557
25965,2099,-563
25966,1987,-545
25967,1847,-506
25968,1724,-462
25969,1639,-427
25970,1556,-394
25971,1415,-350
25972,1222,-295
25973,1028,-246
25974,873,-207
25975,747,-169
25976,640,-129
25977,546,-93
25978,470,-70
25979,400,-55
25980,332,-38
25981,270,-16
25982,232,1
25983,214,12
25984,197,21
25985,162,33
25986,123,40
25987,93,40
25988,79,42
25989,69,54
25990,63,65
25991,42,69
25992,-4,74
25993,-57,84
25994,-61,92
25995,-11,87
25996,34,80
25997,19,86
25998,-32,100
25999,-58,107
26000,-39,102
26001,-8,94
26002,8,91
26003,6,94
26004,-8,98
26005,-30,101
26006,-47,103
26007,-48,102
26008,-38,98
26009,-26,92
26010,-14,81
26011,-3,70
26012,4,65
26013,-8,67
26014,-39,72
26015,-66,72
26016,-65,64
26017,-41,53
26018,-28,45
26019,-41,43
26020,-61,46
26021,-69,48
26022,-73,45
26023,-89,38
26024,-104,31
26025,-96,25
26026,-66,16
26027,-38,4
26028,-25,-3
26029,-14,2
26030,5,9
26031,25,8
26032,32,-2
26033,15,-10
26034,-17,-13
26035,-41,-12
26036,-38,-8
26037,-11,-5
26038,21,-5
26039,40,-9
26040,42,-13
26041,27,-11
26042,-3,-5
26043,-30,-1
26044,-30,-3
26045,6,-9
26046,48,-9
26047,56,-5
26048,23,-3
26049,-19,-4
26050,-40,-3
26051,-36,0
26052,-30,0
26053,-31,-6
26054,-33,-8
26055,-32,-3
26056,-37,0
26057,-52,-7
26058,-61,-12
26059,-55,-5
26060,-49,4
26061,-58,0
26062,-70,-13
26063,-60,-20
26064,-27,-15
26065,3,-8
26066,11,-9
26067,-4,-13
26068,-28,-11
26069,-41,-3
26070,-37,1
26071,-19,-6
26072,-2,-17
26073,1,-21
26074,-10,-17
26075,-18,-12
26076,-9,-13
26077,3,-18
26078,-4,-21
26079,-21,-20
26080,-16,-17
26081,8,-14
26082,3,-12
26083,-51,-13
26084,-101,-17
26085,-85,-19
26086,-19,-16
26087,31,-8
26088,25,-3
26089,-18,-7
26090,-56,-15
26091,-64,-17
26092,-41,-12
26093,-7,-8
26094,8,-10
26095,1,-16
26096,-6,-19
26097,-5,-15
26098,-12,-9
26099,-27,-8
26100,-28,-11
26101,-8,-15
26102,5,-15
26103,2,-15
26104,9,-17
26105,32,-21
26106,27,-24
26107,-22,-21
26108,-62,-12
26109,-34,-5
26110,34,-7
26111,65,-15
26112,34,-16
26113,-18,-7
26114,-43,1
26115,-33,-2
26116,-3,-14
26117,25,-20
26118,32,-15
26119,9,-4
26120,-31,4
26121,-59,5
26122,-50,-1
26123,-10,-9
26124,31,-7
26125,50,4
26126,49,13
26127,46,12
26128,45,2
26129,34,-3
26130,10,-1
26131,-17,2
26132,-29,1
26133,-16,-2
26134,16,-3
26135,40,0
26136,39,0
26137,23,-3
26138,25,-5
26139,54,-3
26140,84,0
26141,90,-1
26142,83,-8
26143,85,-12
26144,95,-5
26145,101,13
26146,114,34
26147,163,56
26148,270,81
26149,419,108
26150,575,129
26151,707,140
26152,805,141
26153,870,123
26154,906,69
26155,920,-12
26156,919,-81
26157,915,-101
26158,909,-82
26159,896,-71
26160,866,-97
26161,805,-146
26162,706,-176
26163,565,-164
26164,401,-128
26165,228,-96
26166,83,-100
26167,-20,-117
26168,-62,-138
26169,-84,-136
26170,-103,-130
26171,-146,-118
26172,-175,-118
26173,-190,-107
26174,-195,-91
26175,-217,-76
26176,-242,-82
26177,-267,-73
26178,-264,-11
26179,-172,84
26180,138,84
26181,766,-146
26182,1663,-688
26183,2630,-1556
26184,3503,-2705
26185,4339,-3976
26186,5372,-5130
26187,6718,-5987
26188,8126,-6531
26189,9054,-6833
26190,9070,-6919
26191,8192,-6760
26192,6864,-6362
26193,5592,-5802
26194,4604,-5183
26195,3808,-4581
26196,2998,-4025
26197,2063,-3518
26198,1066,-3054
26199,194,-2641
26200,-385,-2286
26201,-642,-1969
26202,-685,-1638
26203,-629,-1257
26204,-509,-842
26205,-343,-450
26206,-191,-136
26207,-130,79
26208,-143,194
26209,-182,255
26210,-195,296
26211,-207,350
26212,-213,397
26213,-228,432
26214,-229,445
26215,-216,466
26216,-175,489
26217,-133,513
26218,-121,521
26219,-152,526
26220,-183,533
26221,-171,546
26222,-117,553
26223,-59,552
26224,-31,549
26225,-32,555
26226,-46,568
26227,-62,580
26228,-73,588
26229,-75,591
26230,-61,593
26231,-36,593
26232,-12,599
26233,-3,611
26234,-8,625
26235,-19,633
26236,-28,638
26237,-35,641
26238,-38,644
26239,-31,645
26240,-15,648
26241,-4,659
26242,-9,682
26243,-20,706
26244,-13,727
26245,23,743
26246,67,765
26247,89,790
26248,80,811
26249,54,821
26250,28,833
26251,12,854
26252,18,888
26253,43,919
26254,75,945
26255,103,965
26256,128,986
26257,145,1007
26258,146,1031
26259,131,1057
26260,125,1087
26261,141,1113
26262,171,1133
26263,192,1147
26264,204,1162
26265,218,1174
26266,245,1176
26267,281,1165
26268,323,1152
26269,361,1138
26270,400,1116
26271,447,1078
26272,521,1026
26273,621,967
26274,733,896
26275,835,808
26276,937,706
26277,1049,595
26278,1169,478
26279,1281,351
26280,1384,222
26281,1487,97
26282,1604,-18
26283,1741,-132
26284,1886,-242
26285,2005,-344
26286,2067,-427
26287,2077,-491
26288,2079,-537
26289,2093,-568
26290,2091,-583
26291,2041,-581
26292,1950,-564
26293,1841,-536
26294,1719,-500
26295,1578,-461
26296,1429,-418
26297,1285,-373
26298,1141,-322
26299,980,-270
26300,816,-221
26301,680,-180
26302,592,-148
26303,531,-121
26304,468,-96
26305,392,-75
26306,323,-59
26307,269,-44
26308,227,-27
26309,188,-6
26310,165,11
26311,156,23
26312,146,34
26313,116,46
26314,83,53
26315,60,50
26316,51,43
26317,36,42
26318,20,50
26319,3,61
26320,-12,65
26321,-29,66
26322,-37,69
26323,-32,75
26324,-24,79
26325,-15,77
26326,3,72
26327,21,72
26328,6,78
26329,-47,86
26330,-98,87
26331,-103,80
26332,-71,71
26333,-45,64
26334,-47,64
26335,-59,69
26336,-65,75
26337,-74,77
26338,-96,75
26339,-114,67
26340,-99,56
26341,-58,44
26342,-37,34
26343,-56,26
26344,-83,18
26345,-75,11
26346,-40,9
26347,-19,10
26348,-30,13
26349,-55,11
26350,-71,5
26351,-71,-4
26352,-63,-10
26353,-58,-15
26354,-68,-18
26355,-90,-18
26356,-106,-17
26357,-97,-16
26358,-65,-16
26359,-48,-14
26360,-76,-10
26361,-124,-3
26362,-135,4
26363,-85,6
26364,-21,0
26365,0,-9
26366,-24,-14
26367,-57,-10
26368,-85,-1
26369,-114,4
26370,-142,3
26371,-151,-2
26372,-126,-8
26373,-74,-15
26374,-19,-20
26375,6,-21
26376,-15,-16
26377,-54,-9
26378,-64,-6
26379,-40,-9
26380,-29,-10
26381,-60,-6
26382,-105,1
26383,-118,3
26384,-100,-1
26385,-88,-7
26386,-98,-11
26387,-106,-10
26388,-93,-8
26389,-76,-11
26390,-84,-21
26391,-109,-30
26392,-118,-26
26393,-102,-12
26394,-93,-5
26395,-108,-16
26396,-121,-34
26397,-101,-40
26398,-58,-31
26399,-32,-21
26400,-36,-19
26401,-54,-24
26402,-74,-27
26403,-91,-23
26404,-100,-16
26405,-93,-13
26406,-78,-14
26407,-66,-19
26408,-60,-22
26409,-61,-20
26410,-72,-13
26411,-84,-6
26412,-79,-5
26413,-54,-13
26414,-29,-21
26415,-17,-24
26416,-6,-21
26417,16,-18
26418,35,-17
26419,25,-17
26420,-8,-18
26421,-32,-18
26422,-27,-14
26423,-7,-8
26424,0,-11
26425,-14,-22
26426,-27,-31
26427,-14,-31
26428,20,-22
26429,33,-15
26430,-3,-14
26431,-57,-14
26432,-70,-14
26433,-33,-14
26434,0,-14
26435,-12,-14
26436,-40,-18
26437,-35,-23
26438,2,-24
26439,31,-18
26440,35,-12
26441,32,-10
26442,45,-10
26443,69,-10
26444,87,-12
26445,89,-20
26446,80,-28
26447,68,-27
26448,58,-17
26449,45,-5
26450,25,0
26451,2,-5
26452,-6,-12
26453,6,-14
26454,31,-9
26455,52,-1
26456,58,1
26457,43,-2
26458,11,-8
26459,-21,-9
26460,-25,-4
26461,2,3
26462,34,8
26463,36,8
26464,5,3
26465,-31,-4
26466,-42,-10
26467,-27,-15
26468,-5,-16
26469,1,-14
26470,-10,-10
26471,-29,-6
26472,-42,-3
26473,-50,-2
26474,-52,-6
26475,-38,-14
26476,0,-22
26477,33,-26
26478,28,-25
26479,1,-23
26480,13,-18
26481,80,-6
26482,151,12
26483,190,35
26484,240,65
26485,361,97
26486,533,122
26487,675,131
26488,741,120
26489,762,83
26490,785,24
26491,821,-45
26492,847,-97
26493,856,-115
26494,853,-105
26495,835,-93
26496,776,-100
26497,669,-125
26498,537,-149
26499,392,-150
26500,229,-132
26501,35,-109
26502,-143,-110
26503,-252,-121
26504,-255,-135
26505,-224,-128
26506,-218,-122
26507,-271,-108
26508,-327,-100
26509,-353,-86
26510,-339,-92
26511,-318,-107
26512,-301,-107
26513,-306,-47
26514,-305,54
26515,-192,124
26516,198,40
26517,929,-305
26518,1868,-986
26519,2793,-2004
26520,3624,-3257
26521,4504,-4525
26522,5633,-5577
26523,6992,-6298
26524,8222,-6728
26525,8807,-6938
26526,8447,-6933
26527,7333,-6676
26528,5993,-6192
26529,4858,-5580
26530,3969,-4943
26531,3111,-4338
26532,2137,-3784
26533,1111,-3294
26534,205,-2870
26535,-445,-2503
26536,-808,-2167
26537,-929,-1828
26538,-894,-1457
26539,-779,-1049
26540,-629,-636
26541,-482,-269
26542,-365,3
26543,-311,174
26544,-301,257
26545,-327,309
26546,-356,354
26547,-385,409
26548,-379,444
26549,-358,465
26550,-338,477
26551,-332,502
26552,-310,521
26553,-274,533
26554,-254,539
26555,-275,555
26556,-309,572
26557,-308,580
26558,-269,576
26559,-224,572
26560,-199,570
26561,-181,570
26562,-157,573
26563,-133,583
26564,-132,600
26565,-152,614
26566,-171,622
26567,-175,623
26568,-174,623
26569,-176,624
26570,-167,632
26571,-142,640
26572,-123,650
26573,-134,658
26574,-167,673
26575,-187,689
26576,-172,700
26577,-129,703
26578,-77,708
26579,-36,721
26580,-18,740
26581,-24,757
26582,-41,772
26583,-55,790
26584,-59,813
26585,-50,835
26586,-28,855
26587,0,873
26588,19,896
26589,19,922
26590,1,948
26591,-18,970
26592,-18,997
26593,1,1027
26594,29,1057
26595,57,1081
26596,85,1100
26597,102,1121
26598,102,1146
26599,95,1166
26600,118,1175
26601,177,1173
26602,242,1169
26603,265,1169
26604,256,1170
26605,257,1158
26606,308,1124
26607,392,1073
26608,482,1016
26609,565,956
26610,667,880
26611,795,780
26612,927,668
26613,1037,557
26614,1132,452
26615,1239,339
26616,1370,211
26617,1503,74
26618,1615,-54
26619,1703,-167
26620,1783,-265
26621,1871,-361
26622,1967,-452
26623,2048,-529
26624,2089,-579
26625,2085,-602
26626,2050,-603
26627,1991,-592
26628,1902,-572
26629,1782,-545
26630,1650,-507
26631,1526,-462
26632,1408,-413
26633,1279,-362
26634,1131,-307
26635,975,-252
26636,837,-203
26637,724,-167
26638,632,-139
26639,545,-114
26640,464,-91
26641,390,-68
26642,333,-46
26643,289,-25
26644,253,-10
26645,207,1
26646,153,9
26647,103,22
26648,80,36
26649,74,48
26650,61,56
26651,30,62
26652,5,66
26653,-1,69
26654,-2,71
26655,-24,78
26656,-57,89
26657,-74,98
26658,-63,100
26659,-40,97
26660,-23,99
26661,-17,107
26662,-16,113
26663,-14,109
26664,-11,94
26665,-7,78
26666,-7,69
26667,-14,68
26668,-28,68
26669,-37,65
26670,-29,58
26671,-13,53
26672,-11,54
26673,-25,62
26674,-35,65
26675,-32,58
26676,-40,49
26677,-75,47
26678,-111,51
26679,-104,55
26680,-62,54
26681,-34,50
26682,-65,44
26683,-139,39
26684,-204,36
26685,-224,34
26686,-211,33
26687,-190,31
26688,-176,27
26689,-169,25
26690,-172,25
26691,-188,25
26692,-212,21
26693,-228,14
26694,-231,12
26695,-225,15
26696,-216,19
26697,-211,18
26698,-217,13
26699,-239,11
26700,-277,17
26701,-304,24
26702,-302,24
26703,-277,17
26704,-266,12
26705,-289,15
26706,-326,22
26707,-338,25
26708,-318,23
26709,-297,25
26710,-307,32
26711,-338,39
26712,-350,41
26713,-330,38
26714,-304,33
26715,-293,29
26716,-290,28
26717,-292,27
26718,-313,26
26719,-353,23
26720,-372,20
26721,-333,20
26722,-264,22
26723,-226,22
26724,-250,17
26725,-301,13
26726,-330,19
26727,-319,31
26728,-291,33
26729,-272,22
26730,-267,10
26731,-268,13
26732,-272,24
26733,-274,26
26734,-272,16
26735,-267,8
26736,-267,15
26737,-267,28
26738,-254,30
26739,-229,14
26740,-213,0
26741,-221,2
26742,-234,17
26743,-220,26
26744,-184,22
26745,-168,15
26746,-196,14
26747,-240,20
26748,-247,23
26749,-204,18
26750,-158,12
26751,-158,12
26752,-198,19
26753,-224,28
26754,-203,36
26755,-162,38
26756,-143,33
26757,-152,25
26758,-159,21
26759,-157,26
26760,-174,37
26761,-213,45
26762,-225,44
26763,-167,35
26764,-69,21
26765,0,11
26766,-1,12
26767,-59,23
26768,-136,33
26769,-187,34
26770,-184,27
26771,-137,20
26772,-93,23
26773,-94,32
26774,-126,42
26775,-144,42
26776,-132,33
26777,-117,20
26778,-131,14
26779,-166,18
26780,-190,27
26781,-191,29
26782,-189,21
26783,-206,11
26784,-221,10
26785,-187,18
26786,-96,31
26787,2,49
26788,58,82
26789,101,126
26790,199,162
26791,351,178
26792,471,180
26793,518,174
26794,551,151
26795,634,92
26796,726,7
26797,757,-61
26798,727,-80
26799,696,-61
26800,679,-51
26801,655,-76
26802,599,-114
26803,494,-125
26804,317,-102
26805,66,-72
26806,-185,-68
26807,-356,-81
26808,-420,-98
26809,-437,-96
26810,-446,-93
26811,-472,-87
26812,-487,-92
26813,-501,-83
26814,-521,-65
26815,-567,-43
26816,-608,-46
26817,-613,-59
26818,-572,-54
26819,-516,4
26820,-443,88
26821,-256,132
26822,168,29
26823,852,-325
26824,1641,-991
26825,2339,-1925
26826,2936,-2987
26827,3672,-4006
26828,4756,-4866
26829,6030,-5518
26830,6955,-5937
26831,7041,-6094
26832,6257,-5974
26833,5020,-5609
26834,3793,-5081
26835,2760,-4496
26836,1825,-3941
26837,856,-3456
26838,-133,-3037
26839,-974,-2676
26840,-1511,-2364
26841,-1720,-2086
26842,-1712,-1804
26843,-1601,-1480
26844,-1433,-1108
26845,-1207,-714
26846,-948,-347
26847,-729,-55
26848,-622,127
26849,-653,226
26850,-756,283
26851,-819,341
26852,-755,384
26853,-632,409
26854,-574,419
26855,-648,443
26856,-747,468
26857,-744,485
26858,-632,487
26859,-530,492
26860,-531,502
26861,-601,515
26862,-647,526
26863,-615,534
26864,-547,531
26865,-500,520
26866,-499,516
26867,-523,528
26868,-550,545
26869,-561,551
26870,-542,550
26871,-490,548
26872,-438,552
26873,-422,557
26874,-454,568
26875,-506,582
26876,-541,591
26877,-523,584
26878,-448,575
26879,-353,575
26880,-302,588
26881,-320,603
26882,-369,613
26883,-393,618
26884,-378,621
26885,-351,622
26886,-336,624
26887,-323,631
26888,-298,649
26889,-278,673
26890,-295,694
26891,-333,707
26892,-335,720
26893,-284,730
26894,-231,734
26895,-223,735
26896,-242,749
26897,-254,784
26898,-263,828
26899,-276,857
26900,-265,867
26901,-208,872
26902,-136,890
26903,-113,914
26904,-137,927
26905,-141,921
26906,-83,909
26907,-8,906
26908,10,915
26909,-36,922
26910,-58,915
26911,23,891
26912,186,854
26913,324,808
26914,364,756
26915,331,696
26916,311,626
26917,357,545
26918,469,457
26919,617,364
26920,774,269
26921,909,168
26922,986,66
26923,994,-33
26924,984,-123
26925,1047,-208
26926,1218,-291
26927,1401,-365
26928,1458,-410
26929,1363,-423
26930,1233,-423
26931,1185,-431
26932,1207,-440
26933,1202,-434
26934,1124,-406
26935,1009,-370
26936,900,-336
26937,789,-301
26938,655,-257
26939,506,-207
26940,374,-161
26941,269,-128
26942,184,-106
26943,114,-90
26944,73,-72
26945,42,-56
26946,-18,-42
26947,-118,-28
26948,-199,-12
26949,-212,4
26950,-179,11
26951,-169,8
26952,-204,2
26953,-261,1
26954,-302,7
26955,-315,18
26956,-298,30
26957,-275,41
26958,-277,47
26959,-309,46
26960,-338,43
26961,-340,46
26962,-333,57
26963,-347,69
26964,-376,76
26965,-378,70
26966,-335,55
26967,-274,44
26968,-245,49
26969,-271,64
26970,-326,69
26971,-353,57
26972,-320,45
26973,-247,44
26974,-195,49
26975,-208,51
26976,-277,57
26977,-345,71
26978,-359,80
26979,-310,70
26980,-238,47
26981,-193,30
26982,-214,31
26983,-296,39
26984,-396,43
26985,-446,41
26986,-402,36
26987,-289,29
26988,-191,18
26989,-175,10
26990,-238,11
26991,-330,22
26992,-401,31
26993,-423,30
26994,-387,23
26995,-306,17
26996,-230,8
26997,-217,-2
26998,-280,-4
26999,-360,6
27000,-380,18
27001,-323,17
27002,-244,8
27003,-208,7
27004,-228,20
27005,-270,34
27006,-298,36
27007,-284,22
27008,-225,4
27009,-148,-4
27010,-117,5
27011,-172,23
27012,-275,35
27013,-328,32
27014,-277,16
27015,-179,-3
27016,-143,-13
27017,-193,-9
27018,-243,2
27019,-218,12
27020,-150,16
27021,-127,15
27022,-178,10
27023,-250,5
27024,-287,3
27025,-279,6
27026,-244,9
27027,-199,6
27028,-156,-7
27029,-118,-21
27030,-89,-28
27031,-76,-20
27032,-82,-2
27033,-86,13
27034,-62,12
27035,-21,-1
27036,-14,-12
27037,-75,-12
27038,-166,-5
27039,-210,1
27040,-174,0
27041,-99,0
27042,-51,2
27043,-38,7
27044,-17,8
27045,44,4
27046,112,-3
27047,117,-8
27048,35,-6
27049,-76,4
27050,-130,11
27051,-98,9
27052,-30,1
27053,13,-3
27054,15,2
27055,5,7
27056,12,1
27057,39,-12
27058,55,-17
27059,20,-7
27060,-76,8
27061,-168,11
27062,-171,0
27063,-68,-12
27064,49,-15
27065,81,-12
27066,30,-12
27067,-6,-19
27068,23,-24
27069,51,-20
27070,0,-8
27071,-78,-1
27072,-44,-5
27073,114,-15
27074,226,-19
27075,154,-14
27076,-23,-8
27077,-114,-8
27078,-58,-11
27079,32,-9
27080,50,-3
27081,16,0
27082,25,-7
27083,105,-21
27084,191,-35
27085,202,-39
27086,137,-31
27087,63,-15
27088,50,-3
27089,101,0
27090,184,0
27091,271,19
27092,361,64
27093,455,114
27094,546,142
27095,624,145
27096,701,142
27097,799,135
27098,918,97
27099,1014,16
27100,1036,-71
27101,990,-114
27102,938,-110
27103,915,-101
27104,893,-120
27105,825,-154
27106,716,-167
27107,592,-147
27108,466,-120
27109,310,-112
27110,146,-128
27111,28,-143
27112,11,-149
27113,38,-140
27114,33,-138
27115,-63,-134
27116,-188,-133
27117,-266,-120
27118,-253,-110
27119,-205,-100
27120,-163,-100
27121,-125,-96
27122,-62,-76
27123,18,-21
27124,139,39
27125,448,13
27126,1094,-227
27127,1997,-754
27128,2847,-1535
27129,3457,-2458
27130,4031,-3405
27131,4932,-4278
27132,6195,-4993
27133,7349,-5492
27134,7791,-5738
27135,7296,-5719
27136,6162,-5450
27137,4893,-4998
27138,3797,-4471
27139,2870,-3961
27140,1971,-3501
27141,1031,-3089
27142,130,-2730
27143,-563,-2432
27144,-931,-2175
27145,-1021,-1914
27146,-988,-1606
27147,-915,-1246
27148,-751,-859
27149,-473,-490
27150,-184,-193
27151,-19,8
27152,24,115
27153,5,176
27154,-33,224
27155,-101,278
27156,-132,309
27157,-95,327
27158,-8,344
27159,45,379
27160,46,404
27161,17,409
27162,-6,403
27163,-14,412
27164,12,431
27165,70,442
27166,117,442
27167,110,444
27168,44,452
27169,-30,459
27170,-58,461
27171,-23,460
27172,50,458
27173,115,456
27174,143,459
27175,140,467
27176,137,476
27177,145,484
27178,143,496
27179,114,508
27180,78,510
27181,70,497
27182,107,483
27183,165,480
27184,206,491
27185,207,501
27186,185,506
27187,183,507
27188,232,512
27189,297,518
27190,315,525
27191,259,537
27192,192,558
27193,205,579
27194,314,590
27195,426,585
27196,437,585
27197,338,603
27198,234,637
27199,219,665
27200,295,680
27201,384,687
27202,436,701
27203,453,722
27204,459,741
27205,444,750
27206,397,756
27207,344,765
27208,345,775
27209,410,781
27210,490,783
27211,522,784
27212,518,783
27213,528,772
27214,590,750
27215,676,719
27216,760,680
27217,834,632
27218,915,575
27219,990,510
27220,1043,440
27221,1083,368
27222,1162,294
27223,1304,209
27224,1472,108
27225,1599,-3
27226,1660,-102
27227,1680,-179
27228,1703,-243
27229,1762,-309
27230,1868,-376
27231,1989,-433
27232,2061,-467
27233,2045,-481
27234,1968,-480
27235,1879,-476
27236,1806,-471
27237,1745,-460
27238,1681,-432
27239,1591,-386
27240,1466,-335
27241,1340,-299
27242,1261,-280
27243,1200,-259
27244,1070,-219
27245,855,-173
27246,670,-149
27247,609,-150
27248,633,-145
27249,617,-113
27250,520,-73
27251,390,-56
27252,297,-63
27253,265,-72
27254,304,-72
27255,396,-66
